BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
26850	16308	27692	27803.093333333334	27803.09	15	1126	100	288	PRUNED	8595	27681.333333333336	130	localService	28
26849	16308	27692	27688.0	27688.00	11	407	2493	239	FRACTIONAL	8594	27681.333333333336	41	localService	28
16064	11088	27692	27692.999999999993	27693.00	7	157	44	415	PRUNED	8595	27681.333333333336	0	localService	31
16282	16253	27692	27743.479999999992	27743.48	6	134	37	249	PRUNED	8594	27681.333333333336	0	localService	23
16281	16253	27692	27692.999999999996	27693.00	5	108	30	280	PRUNED	8593	27681.333333333336	0	localService	23
16307	16301	27692	27681.333333333336	27681.33	4	143	18	264	FRACTIONAL	8592	27681.333333333336	0	localService	27
16934	4164	27692	27681.333333333336	27681.33	2	117	6	120	FRACTIONAL	8593	27681.333333333336	0	localService	17
26854	16307	27692	27803.093333344495	27803.09	11	440	69	313	PRUNED	8594	27681.333333333336	44	localService	28
26853	16307	27692	27705.048888888894	27705.05	9	239	2491	339	PRUNED	8593	27681.333333333336	19	localService	28
26856	16934	27692	27693.0	27693.00	20	1983	133	460	PRUNED	8592	27681.333333333336	195	localService	18
26855	16934	27692	27758.0	27758.00	17	1258	107	351	PRUNED	8591	27681.333333333336	123	localService	18
16933	4164	27692	27681.333333333336	27681.33	1	100	0	0	FRACTIONAL	8590	27681.333333333336	0	localService	17
26723	16283	27692	27681.333333333336	27681.33	3	96	0	0	FRACTIONAL	8591	27681.333333333336	21	localService	24
26858	16933	27692	27692.999999999996	27693.00	24	2380	2574	447	PRUNED	8592	27681.333333333336	200	localService	18
26857	16933	27692	27758.0	27758.00	13	774	81	409	PRUNED	8591	27681.333333333336	88	localService	18
26860	26723	27692	27681.333333333336	27681.33	9	223	6	138	FRACTIONAL	8590	27681.333333333336	52	localService	25
26859	26723	27692	27753.0	27753.00	8	283	52	234	PRUNED	8591	27681.333333333336	51	localService	25
26862	26860	27692	27693.0	27693.00	11	300	72	231	PRUNED	8590	27681.333333333336	38	localService	26
26861	26860	27692	27729.0	27729.00	11	635	70	227	PRUNED	8589	27681.333333333336	76	localService	26
17680	17668	27692	27729.333333333332	27729.33	6	157	37	309	PRUNED	8588	27681.333333333336	0	localService	20
17682	17667	27692	27681.333333333336	27681.33	4	148	20	330	FRACTIONAL	8587	27681.333333333336	0	localService	20
23260	23192	27692	27683.333333333336	27683.33	5	113	31	260	FRACTIONAL	8588	27681.333333333336	0	localService	24
26864	17682	27692	27683.333333333332	27683.33	10	218	62	362	FRACTIONAL	8589	27681.333333333336	28	localService	21
26863	17682	27692	27681.333333333336	27681.33	3	106	0	0	FRACTIONAL	8590	27681.333333333336	14	localService	21
17681	17667	27692	27681.333333333336	27681.33	3	121	12	257	FRACTIONAL	8591	27681.333333333336	0	localService	20
26870	26863	27692	27740.13333333333	27740.13	9	266	56	383	PRUNED	8592	27681.333333333336	18	localService	22
26869	26863	27692	27690.333333333332	27690.33	11	252	70	366	FRACTIONAL	8591	27681.333333333336	26	localService	22
26872	17681	27692	27681.333333333336	27681.33	4	147	0	0	FRACTIONAL	8592	27681.333333333336	29	localService	21
26871	17681	27692	27703.0	27703.00	8	207	50	347	PRUNED	8593	27681.333333333336	15	localService	21
26876	26872	27692	27705.24000000001	27705.24	14	571	94	365	PRUNED	8592	27681.333333333336	74	localService	22
26875	26872	27692	27681.333333333336	27681.33	4	144	7	136	FRACTIONAL	8591	27681.333333333336	17	localService	22
17687	17611	27692	27682.106666666674	27682.11	5	182	32	311	FRACTIONAL	8592	27681.333333333336	0	localService	22
26878	26875	27692	27740.13333333333	27740.13	16	1058	104	374	PRUNED	8593	27681.333333333336	119	localService	23
26877	26875	27692	27690.333333333336	27690.33	11	329	2479	334	FRACTIONAL	8592	27681.333333333336	38	localService	23
18126	11654	27692	27715.399999999994	27715.40	7	144	43	284	PRUNED	8593	27681.333333333336	0	localService	27
18506	15949	27692	27689.333333333332	27689.33	6	143	37	380	FRACTIONAL	8592	27681.333333333336	0	localService4All	24
26724	16283	27692	27729.0	27729.00	11	409	74	207	PRUNED	8593	27681.333333333336	62	localService	24
8318	3722	27692	27682.293333333335	27682.29	7	206	44	452	FRACTIONAL	8592	27681.333333333336	0	localService	18
15201	11607	27692	27682.73333333333	27682.73	5	131	33	240	FRACTIONAL	8593	27681.33333333334	0	localService	21
26527	25429	27692	27712.333333333336	27712.33	4	177	26	232	PRUNED	8594	27681.33333333334	0	localService	26
23368	4013	27692	27704.5	27704.50	5	151	32	391	PRUNED	8593	27681.33333333334	0	localService	25
26528	25429	27692	27715.333333333343	27715.33	4	182	26	196	PRUNED	8592	27681.33333333334	0	localService	26
26020	19115	27692	27698.666666666668	27698.67	4	115	27	243	PRUNED	8591	27681.33333333334	0	localService	23
25988	19924	27692	27698.000000000004	27698.00	5	131	31	308	PRUNED	8590	27681.33333333334	0	localService	31
25987	19924	27692	27745.466666666678	27745.47	5	149	31	328	PRUNED	8589	27681.33333333334	0	localService	31
24378	18704	27692	27681.33333333334	27681.33	2	134	7	138	FRACTIONAL	8588	27681.33333333334	0	localService	24
24377	18704	27692	27681.33333333334	27681.33	1	111	0	0	FRACTIONAL	8589	27681.33333333334	0	localService	24
24809	21053	27692	27681.33333333334	27681.33	3	127	13	253	FRACTIONAL	8590	27681.33333333334	0	localService	22
26890	24378	27692	27698.18666666667	27698.19	10	274	66	314	PRUNED	8591	27681.33333333334	35	localService	25
26889	24378	27692	27681.33333333334	27681.33	3	167	0	0	FRACTIONAL	8590	27681.33333333334	19	localService	25
26892	24377	27692	27789.266666666663	27789.27	9	304	58	279	PRUNED	8591	27681.33333333334	34	localService	25
26891	24377	27692	27682.293333333335	27682.29	11	1849	69	340	FRACTIONAL	8590	27681.33333333334	34	localService	25
26894	24809	27692	27683.04	27683.04	23	1324	152	452	FRACTIONAL	8591	27681.33333333334	118	localService	23
26893	24809	27692	27698.666666666664	27698.67	9	264	56	340	PRUNED	8592	27681.33333333334	24	localService	23
26896	26889	27692	27683.573333333337	27683.57	14	441	2575	405	FRACTIONAL	8591	27681.33333333334	49	localService	26
26895	26889	27692	27708.0	27708.00	10	294	63	292	PRUNED	8592	27681.33333333334	26	localService	26
24810	21053	27692	27683.25333333334	27683.25	6	155	38	378	FRACTIONAL	8591	27681.33333333334	0	localService	22
19782	11597	27692	27687.519999999993	27687.52	5	144	31	315	FRACTIONAL	8592	27681.33333333334	0	localService	19
15202	11607	27692	27713.666666666675	27713.67	4	101	24	229	PRUNED	8593	27681.33333333334	0	localService	21
20174	12555	27692	27731.33333333333	27731.33	6	152	36	366	PRUNED	8592	27681.33333333334	0	localService	23
26632	21787	27692	27695.333333333336	27695.33	13	830	82	431	PRUNED	8591	27681.33333333334	101	localService	17
17700	12807	27692	27681.33333333334	27681.33	1	126	0	0	FRACTIONAL	8590	27681.33333333334	0	localService	21
17699	12807	27692	27681.33333333334	27681.33	1	97	0	0	FRACTIONAL	8591	27681.33333333334	0	localService	21
26908	17700	27692	27702.999999999996	27703.00	12	439	77	343	PRUNED	8592	27681.33333333334	55	localService	22
26907	17700	27692	27681.33333333334	27681.33	9	500	12	253	FRACTIONAL	8591	27681.33333333334	47	localService	22
26910	17699	27692	4.669430999999997E7	46694310.00	9	200	58	219	PRUNED	8592	27681.33333333334	15	localService	22
26909	17699	27692	27703.0	27703.00	12	2856	77	333	PRUNED	8591	27681.33333333334	42	localService	22
26912	26907	27692	27681.33333333334	27681.33	11	423	26	334	FRACTIONAL	8590	27681.33333333334	65	localService	23
26911	26907	27692	27704.666666666664	27704.67	16	984	107	366	PRUNED	8591	27681.33333333334	99	localService	23
26914	26912	27692	27703.0	27703.00	15	3292	96	342	PRUNED	8590	27681.33333333334	104	localService	24
26913	26912	27692	27727.999999999993	27728.00	14	721	94	319	PRUNED	8589	27681.33333333334	98	localService	24
26631	21787	27692	27707.999999999996	27708.00	8	334	51	389	PRUNED	8588	27681.33333333334	48	localService	17
19781	11597	27692	27693.000000000004	27693.00	5	154	33	300	PRUNED	8587	27681.33333333334	0	localService	19
23367	4013	27692	27683.333333333325	27683.33	5	179	33	347	FRACTIONAL	8586	27681.33333333334	0	localService	25
20173	12555	27692	27696.42666666667	27696.43	5	148	32	336	PRUNED	8587	27681.33333333334	0	localService	23
26019	19115	27692	27704.666666666668	27704.67	4	128	27	217	PRUNED	8586	27681.33333333334	0	localService	23
26660	19611	27692	27681.333333333343	27681.33	11	571	14	233	FRACTIONAL	8585	27681.333333333343	79	localService	20
26659	19611	27692	27706.333333333332	27706.33	15	741	97	441	PRUNED	8586	27681.333333333343	90	localService	20
26842	17688	27692	27684.73333333333	27684.73	20	1200	131	367	FRACTIONAL	8585	27681.333333333343	110	localService	23
26725	18625	27692	27689.120000000003	27689.12	11	344	70	369	FRACTIONAL	8586	27681.333333333343	44	localService	24
26841	17688	27692	27690.06666666667	27690.07	13	382	81	364	FRACTIONAL	8587	27681.333333333343	47	localService	23
26084	8063	27692	27682.933333333345	27682.93	6	167	38	305	FRACTIONAL	8588	27681.333333333343	0	localService	22
26083	8063	27692	27710.426666666663	27710.43	5	143	32	296	PRUNED	8589	27681.333333333343	0	localService	22
26918	26660	27692	27681.333333333343	27681.33	3	229	0	0	FRACTIONAL	8588	27681.333333333343	43	localService	21
26917	26660	27692	27681.333333333343	27681.33	5	240	0	0	FRACTIONAL	8589	27681.333333333343	43	localService	21
23594	21337	27692	27683.333333333325	27683.33	5	139	2543	275	FRACTIONAL	8590	27681.333333333343	0	localService	22
26928	26918	27692	27702.266666666666	27702.27	15	802	97	319	PRUNED	8591	27681.333333333343	93	localService	22
26927	26918	27692	27704.906666666662	27704.91	13	516	87	284	PRUNED	8590	27681.333333333343	72	localService	22
26930	26917	27692	27719.333333333332	27719.33	12	595	82	263	PRUNED	8589	27681.333333333343	75	localService	22
26929	26917	27692	27689.893333333333	27689.89	17	619	109	284	FRACTIONAL	8588	27681.333333333343	77	localService	22
23593	21337	27692	27689.833333333336	27689.83	5	137	33	280	FRACTIONAL	8589	27681.333333333343	0	localService	22
26726	18625	27692	27681.333333333343	27681.33	6	200	14	240	FRACTIONAL	8590	27681.333333333343	25	localService	24
26938	26726	27692	27685.333333333336	27685.33	14	667	2535	371	FRACTIONAL	8591	27681.333333333343	74	localService	25
26937	26726	27692	27681.333333333343	27681.33	9	585	20	305	FRACTIONAL	8592	27681.333333333343	75	localService	25
26942	26937	27692	27682.577777777784	27682.58	14	753	94	301	FRACTIONAL	8593	27681.333333333343	104	localService	26
26941	26937	27692	27681.333333333343	27681.33	7	374	0	0	FRACTIONAL	8594	27681.333333333343	62	localService	26
26946	26941	27692	27693.92	27693.92	11	360	2444	326	PRUNED	8595	27681.333333333343	39	localService	27
26945	26941	27692	27689.119999999988	27689.12	13	708	84	347	FRACTIONAL	8594	27681.333333333343	76	localService	27
24737	16907	27692	27681.333333333347	27681.33	2	122	7	106	FRACTIONAL	8595	27681.333333333347	0	localService	23
24738	16907	27692	27681.444444444445	27681.44	4	3309	25	197	FRACTIONAL	8596	27681.333333333347	0	localService	23
26950	24737	27692	27698.666666666664	27698.67	8	358	53	197	PRUNED	8597	27681.333333333347	51	localService	24
26949	24737	27692	27699.999999999993	27700.00	8	197	52	189	PRUNED	8596	27681.333333333347	26	localService	24
23754	23161	27692	27689.666666666664	27689.67	6	141	36	287	FRACTIONAL	8595	27681.33333333335	0	localService	22
23753	23161	27692	27758.00000000001	27758.00	4	156	24	257	PRUNED	8596	27681.33333333335	0	localService	22
21653	8819	27692	27700.359999999997	27700.36	7	154	45	347	PRUNED	8595	27681.359999999997	0	localService4All	19
10992	5970	27692	27693.32	27693.32	7	161	44	425	PRUNED	8594	27681.359999999997	0	localService4All	19
10991	5970	27692	27681.746666666662	27681.75	7	178	45	432	FRACTIONAL	8593	27681.359999999997	0	localService4All	19
21654	8819	27692	27697.02666666667	27697.03	8	166	50	433	PRUNED	8594	27681.359999999997	0	localService4All	19
25858	24964	27692	27712.955555555556	27712.96	6	139	39	436	PRUNED	8593	27681.36	0	localService4All	26
15478	15469	27692	27706.000000000007	27706.00	5	180	30	280	PRUNED	8592	27681.36	0	localService4All	25
15439	15431	27692	27683.6	27683.60	5	140	32	320	FRACTIONAL	8591	27681.36	0	localService4All	23
15440	15431	27692	27703.92	27703.92	5	163	30	330	PRUNED	8592	27681.36	0	localService4All	23
25857	24964	27692	27681.99999999998	27682.00	6	139	37	415	FRACTIONAL	8591	27681.36	0	localService4All	26
15477	15469	27692	27762.000000000004	27762.00	5	182	33	278	PRUNED	8592	27681.36	0	localService4All	25
23668	21733	27692	27690.426666666666	27690.43	6	163	39	287	FRACTIONAL	8591	27681.360000000008	0	localService4All	16
23667	21733	27692	27701.600000000002	27701.60	6	156	38	390	PRUNED	8592	27681.360000000008	0	localService4All	16
11742	8997	27692	27682.333333333332	27682.33	3	123	19	220	FRACTIONAL	8591	27681.36666666667	0	localService4All	21
11741	8997	27692	27691.266666666674	27691.27	5	162	31	259	PRUNED	8592	27681.36666666667	0	localService4All	21
24054	11193	27692	27688.33333333334	27688.33	6	177	37	349	FRACTIONAL	8591	27681.37333333334	0	localService4All	18
24053	11193	27692	27756.33333333332	27756.33	7	186	45	401	PRUNED	8592	27681.37333333334	0	localService4All	18
18418	6419	27692	27751.813333333335	27751.81	8	180	52	383	PRUNED	8591	27681.386666666673	0	localService4All	15
18417	6419	27692	27698.666666666664	27698.67	8	209	2531	457	PRUNED	8590	27681.386666666673	0	localService4All	15
7622	5221	27692	27696.480000000003	27696.48	6	152	39	346	PRUNED	8589	27681.4	0	localService4All	15
7621	5221	27692	27718.880000000012	27718.88	6	150	39	350	PRUNED	8588	27681.4	0	localService4All	15
21371	20752	27692	6027693.333333276	6027693.33	5	133	32	233	PRUNED	8587	27681.400000000005	0	localService4All	25
21372	20752	27692	27698.666666666668	27698.67	5	165	34	285	PRUNED	8586	27681.400000000005	0	localService4All	25
21212	17104	27692	27693.440000000002	27693.44	5	153	31	268	PRUNED	8585	27681.400000000005	0	localService4All	28
21211	17104	27692	27703.25333333333	27703.25	6	149	38	274	PRUNED	8584	27681.400000000005	0	localService4All	28
8085	7378	27692	27697.33333333334	27697.33	6	156	2670	282	PRUNED	8583	27681.41333333333	0	localService4All	21
8086	7378	27692	27783.333333333336	27783.33	4	127	26	210	PRUNED	8582	27681.41333333333	0	localService4All	21
16731	4848	27692	27717.813333333328	27717.81	7	150	43	427	PRUNED	8581	27681.413333333334	0	localService4All	16
16732	4848	27692	27705.44	27705.44	6	147	39	349	PRUNED	8580	27681.413333333334	0	localService4All	16
19233	10179	27692	27686.853333333325	27686.85	7	153	45	431	FRACTIONAL	8579	27681.413333333338	0	localService4All	18
19234	10179	27692	27691.440000000006	27691.44	7	161	43	392	PRUNED	8580	27681.413333333338	0	localService4All	18
25468	25441	27692	27684.306666666675	27684.31	5	152	31	263	FRACTIONAL	8579	27681.42666666667	0	localService4All	21
25467	25441	27692	27687.0	27687.00	4	174	27	235	FRACTIONAL	8580	27681.42666666667	0	localService4All	21
25842	14787	27692	27704.973333333335	27704.97	5	141	32	419	PRUNED	8581	27681.426666666677	0	localService4All	19
25841	14787	27692	27721.95999999999	27721.96	6	174	40	428	PRUNED	8580	27681.426666666677	0	localService4All	19
17730	5980	27692	27702.746666666662	27702.75	7	160	44	403	PRUNED	8579	27681.44	0	localService4All	19
17729	5980	27692	27724.53333333333	27724.53	8	196	53	412	PRUNED	8578	27681.44	0	localService4All	19
18759	18572	27692	27713.666666666668	27713.67	6	160	41	325	PRUNED	8577	27681.44	0	localService4All	29
18760	18572	27692	27701.533333333333	27701.53	6	146	2516	329	PRUNED	8576	27681.44	0	localService4All	29
25511	14689	27692	2.002787185333351E7	20027871.85	6	254	37	328	PRUNED	8575	27681.440000000002	0	localService4All	23
25512	14689	27692	27681.66666666667	27681.67	6	152	40	282	FRACTIONAL	8574	27681.440000000002	0	localService4All	23
17239	16884	27692	27725.733333333334	27725.73	8	200	51	401	PRUNED	8575	27681.440000000006	0	localService4All	21
17240	16884	27692	27702.746666666662	27702.75	7	152	44	394	PRUNED	8574	27681.440000000006	0	localService4All	21
26952	24738	27692	27681.66666666668	27681.67	4	104	27	146	FRACTIONAL	8573	27681.444444444445	0	localService4All	24
26951	24738	27692	27811.946666666674	27811.95	4	129	28	224	PRUNED	8574	27681.444444444445	0	localService4All	24
3863	1495	27692	27762.466666666667	27762.47	5	140	30	368	PRUNED	8573	27681.45333333333	0	localService4All	18
3864	1495	27692	27688.799999999996	27688.80	6	131	2811	372	FRACTIONAL	8572	27681.45333333333	0	localService4All	18
6777	5359	27692	27701.106666666667	27701.11	6	177	40	330	PRUNED	8573	27681.466666666664	0	localService4All	19
6778	5359	27692	27702.773333333334	27702.77	6	172	37	346	PRUNED	8572	27681.466666666664	0	localService4All	19
11526	11520	27692	27724.31111111111	27724.31	5	116	2536	241	PRUNED	8571	27681.466666666667	0	localService4All	32
11525	11520	27692	27708.66666666667	27708.67	5	135	30	266	PRUNED	8570	27681.466666666667	0	localService4All	32
19967	16053	27692	27700.666666666664	27700.67	6	215	37	327	PRUNED	8569	27681.46666666667	0	localService4All	24
19968	16053	27692	27722.0	27722.00	7	184	45	378	PRUNED	8568	27681.46666666667	0	localService4All	24
13387	8039	27692	27688.46666666666	27688.47	6	167	2513	279	FRACTIONAL	8567	27681.466666666674	0	localService4All	21
13388	8039	27692	27682.666666666657	27682.67	5	154	33	277	FRACTIONAL	8568	27681.466666666674	0	localService4All	21
17404	5717	27692	27687.66666666666	27687.67	5	170	33	276	FRACTIONAL	8569	27681.479999999992	0	localService4All	23
17403	5717	27692	27689.63999999999	27689.64	4	115	2510	312	FRACTIONAL	8570	27681.479999999992	0	localService4All	23
7539	4754	27692	27701.93333333333	27701.93	7	129	45	474	PRUNED	8571	27681.479999999996	0	localService4All	18
7540	4754	27692	27694.359999999997	27694.36	6	133	38	419	PRUNED	8570	27681.479999999996	0	localService4All	18
24185	10511	27692	27843.560000000005	27843.56	7	160	44	441	PRUNED	8569	27681.479999999996	0	localService4All	20
24186	10511	27692	27686.893333333337	27686.89	8	189	2529	427	FRACTIONAL	8568	27681.479999999996	0	localService4All	20
