BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
26818	7566	18551	18533.34666666667	18533.35	6	191	43	267	FRACTIONAL	9785	18526.666666666664	0	localService	21
26910	26374	18551	18561.16666666667	18561.17	5	180	32	247	PRUNED	9786	18526.666666666664	0	localService	22
26909	26374	18551	18536.86666666667	18536.87	5	170	33	234	FRACTIONAL	9785	18526.666666666664	0	localService	22
26942	26160	18551	18629.333333333336	18629.33	6	151	42	321	PRUNED	9786	18526.666666666664	0	localService	20
26941	26160	18551	18558.666666666668	18558.67	6	147	41	319	PRUNED	9785	18526.666666666664	0	localService	20
27032	14783	18551	18548.973333333335	18548.97	22	1555	2572	386	FRACTIONAL	9784	18526.666666666664	219	localService	22
27031	14783	18551	18554.244444444445	18554.24	27	2160	197	323	PRUNED	9785	18526.666666666664	260	localService	22
27038	25720	18551	18553.333333333332	18553.33	24	1873	175	373	PRUNED	9784	18526.666666666664	238	localService	24
27037	25720	18551	18573.333333333336	18573.33	25	2241	2559	387	PRUNED	9783	18526.666666666664	272	localService	24
8937	5272	18551	18567.480000000003	18567.48	4	115	26	249	PRUNED	9782	18526.666666666664	0	localService	20
8938	5272	18551	18542.746666666666	18542.75	4	128	30	244	FRACTIONAL	9781	18526.666666666664	0	localService	20
12030	7644	18551	18606.0	18606.00	6	144	42	285	PRUNED	9782	18526.666666666664	0	localService	20
12029	7644	18551	18558.66666666666	18558.67	5	134	2481	286	PRUNED	9781	18526.666666666664	0	localService	20
13640	10206	18551	18531.53333333333	18531.53	5	108	34	259	FRACTIONAL	9780	18526.666666666664	0	localService	26
13639	10206	18551	18528.666666666664	18528.67	5	140	35	315	FRACTIONAL	9781	18526.666666666664	0	localService	26
16530	13306	18551	18526.666666666664	18526.67	3	142	14	258	FRACTIONAL	9782	18526.666666666664	0	localService	22
16798	16029	18551	18629.333333333336	18629.33	4	120	27	236	PRUNED	9783	18526.666666666664	0	localService	24
27058	16530	18551	18531.18666666667	18531.19	26	4339	193	389	FRACTIONAL	9782	18526.666666666664	285	localService	23
27057	16530	18551	18545.37333333333	18545.37	24	1638	179	494	FRACTIONAL	9783	18526.666666666664	259	localService	23
16802	15249	18551	18526.666666666664	18526.67	1	93	0	0	FRACTIONAL	9784	18526.666666666664	0	localService	23
16804	15257	18551	18528.333333333336	18528.33	6	166	41	279	FRACTIONAL	9785	18526.666666666664	0	localService	27
27064	16802	18551	18535.44	18535.44	16	631	112	287	FRACTIONAL	9786	18526.666666666664	107	localService	24
27063	16802	18551	18574.666666666664	18574.67	21	1155	154	307	PRUNED	9787	18526.666666666664	150	localService	24
16801	15249	18551	18526.666666666664	18526.67	3	118	13	241	FRACTIONAL	9786	18526.666666666664	0	localService	23
8951	8713	18551	18551.826666666668	18551.83	5	139	34	215	PRUNED	9787	18526.666666666664	0	localService	21
27070	16801	18551	18574.66666666667	18574.67	17	1195	125	256	PRUNED	9786	18526.666666666664	183	localService	24
27069	16801	18551	18548.6	18548.60	20	1600	2535	244	FRACTIONAL	9785	18526.666666666664	227	localService	24
21443	16805	18551	18526.666666666664	18526.67	3	123	14	240	FRACTIONAL	9786	18526.666666666664	0	localService	19
8952	8713	18551	18555.800000000003	18555.80	5	114	36	205	PRUNED	9787	18526.666666666664	0	localService	21
27074	21443	18551	18558.666666783527	18558.67	45	10393	340	559	PRUNED	9786	18526.666666666664	485	localService	20
27073	21443	18551	18540.54666659325	18540.55	54	14068	431	647	FRACTIONAL	9785	18526.666666666664	595	localService	20
16797	16029	18551	18559.826666666668	18559.83	3	108	21	184	PRUNED	9786	18526.666666666664	0	localService	24
16803	15257	18551	18569.333333333332	18569.33	4	114	28	259	PRUNED	9785	18526.666666666664	0	localService	27
13464	10370	18551	18526.666666666668	18526.67	3	124	14	224	FRACTIONAL	9784	18526.666666666664	0	localService	22
27022	26371	18551	18529.63333333333	18529.63	5	194	35	224	FRACTIONAL	9785	18526.666666666668	0	localService	23
27077	13464	18551	18542.61333333333	18542.61	31	3266	231	522	FRACTIONAL	9786	18526.666666666668	327	localService	23
27018	25567	18551	18539.666666666664	18539.67	6	129	41	339	FRACTIONAL	9787	18526.666666666668	0	localService	22
26615	19374	18551	18533.466666666674	18533.47	4	131	27	200	FRACTIONAL	9788	18526.666666666668	0	localService	22
24293	14716	18551	18600.413333333338	18600.41	8	165	56	423	PRUNED	9789	18526.666666666668	0	localService4All	16
22201	22195	18551	18563.33333333333	18563.33	6	200	44	300	PRUNED	9788	18526.666666666668	0	localService	22
22202	22195	18551	18552.333333333336	18552.33	5	204	35	260	PRUNED	9787	18526.666666666668	0	localService	22
21082	21060	18551	18538.911111111112	18538.91	5	176	35	271	FRACTIONAL	9786	18526.666666666668	0	localService4All	18
21081	21060	18551	18532.093333333327	18532.09	7	189	49	376	FRACTIONAL	9787	18526.666666666668	0	localService4All	18
26106	12301	18551	18559.0	18559.00	6	155	41	294	PRUNED	9788	18526.666666666668	0	localService	22
27021	26371	18551	18526.666666666668	18526.67	3	115	14	220	FRACTIONAL	9787	18526.666666666668	0	localService	23
27036	13463	18551	18533.853333254858	18533.85	38	5815	288	622	FRACTIONAL	9788	18526.666666666668	385	localService	23
27017	25567	18551	18549.66666666667	18549.67	6	135	41	268	FRACTIONAL	9789	18526.666666666668	0	localService	22
26074	24427	18551	18544.426666666666	18544.43	8	180	57	455	FRACTIONAL	9790	18526.666666666668	0	localService4All	19
26758	24314	18551	18540.0	18540.00	5	137	35	243	FRACTIONAL	9791	18526.666666666668	0	localService	23
27078	13464	18551	18526.666666666668	18526.67	13	731	7	142	FRACTIONAL	9792	18526.666666666668	124	localService	23
27035	13463	18551	18526.666666666668	18526.67	20	5838	14	224	FRACTIONAL	9793	18526.666666666668	303	localService	23
26616	19374	18551	18554.466666666667	18554.47	4	141	28	205	PRUNED	9794	18526.666666666668	0	localService	22
26757	24314	18551	18548.0	18548.00	4	104	29	202	FRACTIONAL	9793	18526.666666666668	0	localService	23
27092	27021	18551	18629.333333348546	18629.33	37	4906	286	510	PRUNED	9794	18526.666666666668	366	localService	24
27091	27021	18551	18559.546666666658	18559.55	27	2343	2511	427	PRUNED	9793	18526.666666666668	295	localService	24
27102	27078	18551	18532.293333333335	18532.29	15	1114	110	258	FRACTIONAL	9792	18526.666666666668	168	localService	24
27101	27078	18551	18526.666666666668	18526.67	13	3452	7	132	FRACTIONAL	9793	18526.666666666668	176	localService	24
27104	27035	18551	18537.666666666668	18537.67	27	2172	198	343	FRACTIONAL	9794	18526.666666666668	289	localService	24
27103	27035	18551	18550.00000019651	18550.00	43	10137	2628	564	FRACTIONAL	9795	18526.666666666668	508	localService	24
24294	14716	18551	18530.293333333335	18530.29	7	184	47	359	FRACTIONAL	9796	18526.666666666668	0	localService4All	16
27110	27101	18551	18528.13333333333	18528.13	18	4099	130	251	FRACTIONAL	9797	18526.666666666668	190	localService	25
27109	27101	18551	18530.066666666666	18530.07	35	3288	267	441	FRACTIONAL	9798	18526.666666666668	311	localService	25
26105	12301	18551	18553.333333333336	18553.33	5	180	35	283	PRUNED	9799	18526.666666666668	0	localService	22
26073	24427	18551	18546.426666666666	18546.43	7	155	50	431	FRACTIONAL	9798	18526.666666666668	0	localService4All	19
27040	25719	18551	18526.66666666667	18526.67	18	1916	8	134	FRACTIONAL	9799	18526.66666666667	217	localService	24
26658	25727	18551	18540.826666666664	18540.83	3	129	20	166	FRACTIONAL	9800	18526.66666666667	0	localService	23
26657	25727	18551	18561.33333333334	18561.33	3	120	22	163	PRUNED	9801	18526.66666666667	0	localService	23
27039	25719	18551	18533.433333333334	18533.43	30	4578	224	392	FRACTIONAL	9800	18526.66666666667	332	localService	24
26931	26692	18551	18526.66666666667	18526.67	3	135	14	218	FRACTIONAL	9801	18526.66666666667	0	localService	18
26932	26692	18551	18541.586666666662	18541.59	4	138	28	224	FRACTIONAL	9802	18526.66666666667	0	localService	18
27124	27040	18551	18559.666666666664	18559.67	38	3391	288	440	PRUNED	9803	18526.66666666667	354	localService	25
27123	27040	18551	18532.666666666664	18532.67	29	3739	2523	316	FRACTIONAL	9802	18526.66666666667	307	localService	25
27130	26931	18551	18573.333333333336	18573.33	31	2298	231	490	PRUNED	9803	18526.66666666667	287	localService	19
27129	26931	18551	18526.66666666667	18526.67	18	4675	7	142	FRACTIONAL	9802	18526.66666666667	248	localService	19
26949	24569	18551	18535.066666666673	18535.07	4	115	29	192	FRACTIONAL	9803	18526.66666666667	0	localService	25
27136	27129	18551	18583.333333333332	18583.33	36	4479	2683	530	PRUNED	9804	18526.66666666667	426	localService	20
27135	27129	18551	18526.66666666667	18526.67	10	1092	7	118	FRACTIONAL	9803	18526.66666666667	187	localService	20
26950	24569	18551	18546.0	18546.00	4	120	28	294	FRACTIONAL	9804	18526.66666666667	0	localService	25
27140	27135	18551	18536.666666666668	18536.67	59	11199	460	710	FRACTIONAL	9805	18526.66666666667	572	localService	21
27139	27135	18551	18538.266666666666	18538.27	51	14796	392	645	FRACTIONAL	9806	18526.66666666667	586	localService	21
8949	8681	18551	18545.733333333334	18545.73	5	142	34	279	FRACTIONAL	9807	18526.66666666667	0	localService	19
8950	8681	18551	18533.57333333333	18533.57	5	174	36	282	FRACTIONAL	9808	18526.66666666667	0	localService	19
17391	12544	18551	18571.080000000005	18571.08	5	133	35	340	PRUNED	9809	18526.67733333334	0	localService4All	20
17392	12544	18551	18532.53333333334	18532.53	10	187	69	369	FRACTIONAL	9808	18526.67733333334	0	localService4All	20
3469	2608	18551	18588.240000000005	18588.24	8	142	55	467	PRUNED	9809	18526.68	0	localService4All	13
15576	15565	18551	18544.81333333333	18544.81	6	209	42	310	FRACTIONAL	9808	18526.68	0	localService4All	17
15575	15565	18551	18531.000000000004	18531.00	7	179	50	294	FRACTIONAL	9809	18526.68	0	localService4All	17
3470	2608	18551	18541.106666666667	18541.11	7	152	2784	375	FRACTIONAL	9810	18526.68	0	localService4All	13
23540	18045	18551	18527.33333333333	18527.33	4	135	30	248	FRACTIONAL	9811	18526.693333333325	0	localService4All	20
23539	18045	18551	18658.666666666664	18658.67	5	178	37	286	PRUNED	9812	18526.693333333325	0	localService4All	20
11519	9168	18551	18532.933333333338	18532.93	5	146	36	323	FRACTIONAL	9811	18526.69333333333	0	localService4All	19
11520	9168	18551	18533.439999999995	18533.44	5	141	35	300	FRACTIONAL	9812	18526.69333333333	0	localService4All	19
9504	6983	18551	18536.746666666666	18536.75	6	159	41	430	FRACTIONAL	9813	18526.693333333333	0	localService4All	15
9503	6983	18551	18532.45333333333	18532.45	5	142	35	360	FRACTIONAL	9814	18526.693333333333	0	localService4All	15
26633	13535	18551	18583.800000000003	18583.80	7	206	49	361	PRUNED	9815	18526.69333333334	0	localService4All	16
26634	13535	18551	18527.093333333334	18527.09	7	199	48	301	FRACTIONAL	9814	18526.69333333334	0	localService4All	16
9606	9280	18551	18550.226666666666	18550.23	5	178	36	254	PRUNED	9815	18526.70666666666	0	localService4All	20
9605	9280	18551	18527.000000000004	18527.00	6	154	41	293	FRACTIONAL	9814	18526.70666666666	0	localService4All	20
23876	21369	18551	18527.66666666666	18527.67	6	175	41	331	FRACTIONAL	9815	18526.706666666665	0	localService4All	13
1891	733	18551	1.5018582313333262E7	15018582.31	11	191	75	393	PRUNED	9816	18526.706666666665	0	localService4All	11
1892	733	18551	18537.146666666667	18537.15	10	176	73	449	FRACTIONAL	9815	18526.706666666665	0	localService4All	11
23875	21369	18551	18912.573333333334	18912.57	5	178	35	286	PRUNED	9816	18526.706666666665	0	localService4All	13
21807	13831	18551	18717.479999999996	18717.48	6	145	41	303	PRUNED	9815	18526.70666666667	0	localService4All	18
21808	13831	18551	18535.346666666665	18535.35	5	149	35	312	FRACTIONAL	9814	18526.70666666667	0	localService4All	18
18451	14161	18551	18737.97333333333	18737.97	6	198	2511	351	PRUNED	9815	18526.706666666672	0	localService4All	16
18452	14161	18551	18527.666666666668	18527.67	5	150	36	300	FRACTIONAL	9814	18526.706666666672	0	localService4All	16
21559	15953	18551	18535.86666666666	18535.87	5	156	38	248	FRACTIONAL	9815	18526.72	0	localService4All	20
21560	15953	18551	18569.626666666667	18569.63	5	163	36	269	PRUNED	9816	18526.72	0	localService4All	20
6879	2738	18551	18555.853333333333	18555.85	8	211	58	395	PRUNED	9815	18526.73333333333	0	localService4All	16
6880	2738	18551	18526.733333333337	18526.73	3	124	14	234	FRACTIONAL	9814	18526.73333333333	0	localService4All	16
19920	8136	18551	18552.879999999997	18552.88	5	156	35	286	PRUNED	9815	18526.73333333333	0	localService4All	16
19919	8136	18551	18527.77333333333	18527.77	6	143	40	280	FRACTIONAL	9814	18526.73333333333	0	localService4All	16
22633	21849	18551	18529.66666666667	18529.67	7	175	48	371	FRACTIONAL	9815	18526.733333333334	0	localService4All	17
22634	21849	18551	18579.033333333336	18579.03	5	143	2472	301	PRUNED	9816	18526.733333333334	0	localService4All	17
27184	6880	18551	18534.226666666662	18534.23	28	2530	212	324	FRACTIONAL	9815	18526.733333333337	327	localService4All	17
27183	6880	18551	18588.29333333333	18588.29	31	4095	239	467	PRUNED	9816	18526.733333333337	463	localService4All	17
20107	14805	18551	18572.000000000004	18572.00	8	190	58	383	PRUNED	9815	18526.733333333337	0	localService4All	24
14154	9552	18551	18552.880000000005	18552.88	5	142	32	283	PRUNED	9814	18526.733333333337	0	localService4All	18
14153	9552	18551	18527.77333333333	18527.77	5	130	2480	296	FRACTIONAL	9813	18526.733333333337	0	localService4All	18
20108	14805	18551	18532.799999999996	18532.80	6	155	40	283	FRACTIONAL	9814	18526.733333333337	0	localService4All	24
21472	18172	18551	18555.853333333336	18555.85	6	175	2467	250	PRUNED	9815	18526.746666666666	0	localService4All	19
12993	5234	18551	18641.74666666667	18641.75	9	222	2514	428	PRUNED	9814	18526.746666666666	0	localService4All	14
23836	13383	18551	18633.733333333334	18633.73	7	231	47	374	PRUNED	9813	18526.746666666666	0	localService4All	20
23835	13383	18551	18563.266666666666	18563.27	6	158	44	357	PRUNED	9812	18526.746666666666	0	localService4All	20
21471	18172	18551	18546.759999999995	18546.76	6	139	41	304	FRACTIONAL	9811	18526.746666666666	0	localService4All	19
8355	6672	18551	18546.666666666668	18546.67	6	153	42	323	FRACTIONAL	9812	18526.746666666666	0	localService4All	19
12994	5234	18551	18536.08	18536.08	7	145	49	399	FRACTIONAL	9813	18526.746666666666	0	localService4All	14
8356	6672	18551	18556.666666666664	18556.67	6	204	41	272	PRUNED	9814	18526.746666666666	0	localService4All	19
22940	17822	18551	18530.746666666666	18530.75	5	123	34	273	FRACTIONAL	9813	18526.76	0	localService4All	18
22939	17822	18551	18593.893333333333	18593.89	5	132	35	279	PRUNED	9814	18526.76	0	localService4All	18
26014	17286	18551	18548.719999999994	18548.72	4	112	29	177	FRACTIONAL	9813	18526.760000000002	0	localService4All	18
26013	17286	18551	18527.64	18527.64	5	148	37	195	FRACTIONAL	9814	18526.760000000002	0	localService4All	18
23670	12137	18551	18535.053333333333	18535.05	6	138	42	357	FRACTIONAL	9815	18526.760000000002	0	localService4All	16
25322	19935	18551	18570.666666666664	18570.67	5	178	36	200	PRUNED	9816	18526.760000000002	0	localService4All	24
25321	19935	18551	18533.000000000004	18533.00	4	122	27	226	FRACTIONAL	9815	18526.760000000002	0	localService4All	24
23669	12137	18551	18553.68	18553.68	6	170	43	375	PRUNED	9816	18526.760000000002	0	localService4All	16
19854	2878	18551	18526.760000000002	18526.76	5	168	28	419	FRACTIONAL	9815	18526.760000000002	0	localService4All	16
19853	2878	18551	18638.759999999995	18638.76	8	171	2494	452	PRUNED	9816	18526.760000000002	0	localService4All	16
27212	19854	18551	18553.10666666666	18553.11	25	2236	188	441	PRUNED	9815	18526.760000000002	316	localService4All	17
27211	19854	18551	18695.493333333336	18695.49	42	6245	2667	531	PRUNED	9814	18526.760000000002	576	localService4All	17
5810	2776	18551	18554.882666666665	18554.88	5	126	35	332	PRUNED	9813	18526.768	0	localService4All	18
5809	2776	18551	18678.026666666665	18678.03	5	138	34	315	PRUNED	9812	18526.768	0	localService4All	18
25832	18009	18551	18534.613333333335	18534.61	4	186	29	206	FRACTIONAL	9811	18526.77333333333	0	localService4All	21
23591	3802	18551	18526.773333333334	18526.77	1	96	0	0	FRACTIONAL	9812	18526.77333333333	0	localService4All	18
25831	18009	18551	18594.333333333336	18594.33	5	147	35	217	PRUNED	9813	18526.77333333333	0	localService4All	21
23592	3802	18551	18590.000000000004	18590.00	5	162	34	284	PRUNED	9812	18526.77333333333	0	localService4All	18
23718	13696	18551	18549.68	18549.68	6	148	45	387	FRACTIONAL	9811	18526.77333333333	0	localService4All	15
23717	13696	18551	18530.77333333333	18530.77	7	155	2490	377	FRACTIONAL	9812	18526.77333333333	0	localService4All	15
27216	23591	18551	18528.213333333333	18528.21	24	1725	178	406	FRACTIONAL	9813	18526.773333333334	257	localService4All	19
27215	23591	18551	18537.333333315037	18537.33	27	3899	201	397	FRACTIONAL	9814	18526.773333333334	288	localService4All	19
13498	13139	18551	18565.493333333332	18565.49	7	175	51	316	PRUNED	9815	18526.77777777778	0	localService4All	18
13497	13139	18551	18530.333333333336	18530.33	6	168	41	301	FRACTIONAL	9814	18526.77777777778	0	localService4All	18
10864	4644	18551	18533.02666666667	18533.03	5	154	32	351	FRACTIONAL	9815	18526.786666666667	0	localService4All	14
10863	4644	18551	18650.906666666662	18650.91	6	186	44	344	PRUNED	9816	18526.786666666667	0	localService4All	14
21070	12062	18551	18542.666666666664	18542.67	6	149	42	345	FRACTIONAL	9815	18526.799999999996	0	localService4All	17
5313	4193	18551	18530.479999999996	18530.48	6	146	44	337	FRACTIONAL	9816	18526.799999999996	0	localService4All	18
5314	4193	18551	18564.426666666666	18564.43	5	149	35	314	PRUNED	9817	18526.799999999996	0	localService4All	18
21069	12062	18551	18529.360000000004	18529.36	8	163	56	380	FRACTIONAL	9816	18526.799999999996	0	localService4All	17
20790	8299	18551	18528.200000000004	18528.20	5	153	35	223	FRACTIONAL	9817	18526.81333333333	0	localService4All	20
20789	8299	18551	18685.33333333334	18685.33	5	175	35	337	PRUNED	9818	18526.81333333333	0	localService4All	20
19958	8170	18551	18552.973333333335	18552.97	5	144	35	321	PRUNED	9817	18526.82666666666	0	localService4All	18
19957	8170	18551	18527.86666666666	18527.87	5	118	36	302	FRACTIONAL	9816	18526.82666666666	0	localService4All	18
