BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10534	8468	23256	23275.6	23275.60	8	154	25	406	PRUNED	2737	23246.586666666673	0	localService4All	17
10533	8468	23256	23432.586666666666	23432.59	8	170	23	393	PRUNED	2736	23246.586666666673	0	localService4All	17
8067	7210	23256	23305.586666666662	23305.59	7	165	22	428	PRUNED	2735	23246.6	0	localService4All	16
8068	7210	23256	23258.842666666664	23258.84	6	139	18	416	PRUNED	2734	23246.6	0	localService4All	16
9219	7820	23256	23251.653333333335	23251.65	7	147	21	421	FRACTIONAL	2733	23246.61333333333	0	localService4All	19
9220	7820	23256	23254.466666666667	23254.47	6	170	19	398	FRACTIONAL	2734	23246.61333333333	0	localService4All	19
10574	3051	23256	23254.773333333338	23254.77	7	167	21	463	FRACTIONAL	2735	23246.613333333335	0	localService4All	11
10882	10297	23256	23263.62666666667	23263.63	5	169	115	330	PRUNED	2736	23246.613333333335	0	localService4All	19
10573	3051	23256	23379.05333333333	23379.05	7	161	21	441	PRUNED	2735	23246.613333333335	0	localService4All	11
10881	10297	23256	23248.53333333334	23248.53	6	146	21	390	FRACTIONAL	2734	23246.613333333335	0	localService4All	19
10514	10112	23256	23267.160000000003	23267.16	7	146	23	437	PRUNED	2735	23246.626666666663	0	localService4All	16
10513	10112	23256	23355.986666666675	23355.99	7	170	22	441	PRUNED	2734	23246.626666666663	0	localService4All	16
10196	7465	23256	23279.94399999999	23279.94	6	128	19	359	PRUNED	2733	23246.626666666678	0	localService4All	21
10195	7465	23256	23340.333333333336	23340.33	7	204	21	351	PRUNED	2732	23246.626666666678	0	localService4All	21
7607	5849	23256	23251.333333333336	23251.33	5	162	16	256	FRACTIONAL	2731	23246.639999999992	0	localService4All	23
7608	5849	23256	23263.14666666667	23263.15	5	134	15	291	PRUNED	2732	23246.639999999992	0	localService4All	23
7449	5844	23256	23251.333333333332	23251.33	5	211	15	258	FRACTIONAL	2731	23246.639999999996	0	localService4All	22
6074	5869	23256	23270.66666666667	23270.67	7	179	21	268	PRUNED	2732	23246.639999999996	0	localService4All	24
6073	5869	23256	23253.4	23253.40	6	219	18	298	FRACTIONAL	2731	23246.639999999996	0	localService4All	24
10006	8452	23256	23262.973333333324	23262.97	5	132	15	284	PRUNED	2732	23246.639999999996	0	localService4All	16
10005	8452	23256	23248.906666666666	23248.91	5	132	16	255	FRACTIONAL	2731	23246.639999999996	0	localService4All	16
7450	5844	23256	23263.14666666667	23263.15	4	146	13	287	PRUNED	2732	23246.639999999996	0	localService4All	22
7600	5873	23256	23270.666666666664	23270.67	5	177	17	291	PRUNED	2731	23246.64	0	localService4All	24
7599	5873	23256	23251.333333333332	23251.33	5	185	18	272	FRACTIONAL	2730	23246.64	0	localService4All	24
7603	5854	23256	23251.333333333332	23251.33	5	175	15	299	FRACTIONAL	2731	23246.64	0	localService4All	23
10607	10419	23256	23252.07999999999	23252.08	6	179	18	279	FRACTIONAL	2732	23246.64	0	localService4All	22
7604	5854	23256	23263.14666666667	23263.15	5	197	18	281	PRUNED	2733	23246.64	0	localService4All	23
10608	10419	23256	23261.333333333332	23261.33	6	180	111	306	PRUNED	2732	23246.64	0	localService4All	22
7610	5858	23256	23263.146666666667	23263.15	5	197	15	246	PRUNED	2731	23246.640000000007	0	localService4All	24
7609	5858	23256	23251.333333333336	23251.33	5	154	113	279	FRACTIONAL	2730	23246.640000000007	0	localService4All	24
10158	8572	23256	23264.653333333335	23264.65	8	165	26	385	PRUNED	2731	23246.65333333334	0	localService4All	19
10157	8572	23256	23352.01333333333	23352.01	5	136	17	349	PRUNED	2730	23246.65333333334	0	localService4All	19
10477	9577	23256	23292.88	23292.88	6	167	19	420	PRUNED	2729	23246.66666666666	0	localService	20
10478	9577	23256	23276.666666666668	23276.67	5	172	15	345	PRUNED	2728	23246.66666666666	0	localService	20
5068	3215	23256	23375.66666666667	23375.67	6	164	18	309	PRUNED	2727	23246.666666666664	0	localService4All	17
5067	3215	23256	23270.666666666664	23270.67	7	140	21	358	PRUNED	2726	23246.666666666664	0	localService4All	17
10877	10785	23256	23246.666666666664	23246.67	2	179	4	125	FRACTIONAL	2725	23246.666666666664	0	localService	21
11038	7727	23256	23246.666666666668	23246.67	1	79	0	0	FRACTIONAL	2726	23246.666666666664	0	localService	17
11037	7727	23256	23246.666666666668	23246.67	1	105	0	0	FRACTIONAL	2727	23246.666666666664	0	localService	17
10878	10785	23256	23262.66666666667	23262.67	5	189	15	338	PRUNED	2728	23246.666666666664	0	localService	21
11134	10877	23256	2.8023247549333103E7	28023247.55	32	3277	196	358	PRUNED	2727	23246.666666666664	316	localService	22
11133	10877	23256	23262.66666666667	23262.67	22	1818	77	453	PRUNED	2726	23246.666666666664	195	localService	22
10955	10823	23256	23273.333333333332	23273.33	6	170	18	325	PRUNED	2725	23246.666666666668	0	localService	20
7883	5056	23256	23315.54666666667	23315.55	7	145	21	420	PRUNED	2724	23246.666666666668	0	localService	18
11136	11038	23256	23246.666666666668	23246.67	12	809	3	148	FRACTIONAL	2723	23246.666666666668	114	localService	18
11135	11038	23256	23263.173333333332	23263.17	12	498	41	357	PRUNED	2724	23246.666666666668	111	localService	18
11138	11037	23256	23246.666666666668	23246.67	13	914	3	146	FRACTIONAL	2723	23246.666666666668	134	localService	18
11137	11037	23256	23261.4	23261.40	18	1260	59	474	PRUNED	2724	23246.666666666668	139	localService	18
11140	11136	23256	23280.66666666667	23280.67	18	951	60	356	PRUNED	2723	23246.666666666668	166	localService	19
11139	11136	23256	23288.880000000005	23288.88	13	684	41	333	PRUNED	2722	23246.666666666668	100	localService	19
11142	11138	23256	23259.733333333326	23259.73	27	2457	99	458	PRUNED	2721	23246.666666666668	278	localService	19
11141	11138	23256	23246.666666666668	23246.67	9	644	0	0	FRACTIONAL	2720	23246.666666666668	126	localService	19
7884	5056	23256	23257.666666666668	23257.67	6	125	21	386	PRUNED	2721	23246.666666666668	0	localService	18
11144	11141	23256	23280.666666666664	23280.67	23	1654	76	375	PRUNED	2720	23246.666666666668	192	localService	20
11143	11141	23256	23289.161666666674	23289.16	19	1396	63	406	PRUNED	2719	23246.666666666668	190	localService	20
10956	10823	23256	8023263.333333251	8023263.33	5	174	16	313	PRUNED	2718	23246.666666666668	0	localService	20
10776	5281	23256	23276.666666666668	23276.67	4	331	13	220	PRUNED	2717	23246.66666666667	0	localService	21
10775	5281	23256	23294.466666666664	23294.47	5	201	15	227	PRUNED	2716	23246.66666666667	0	localService	21
10948	10933	23256	23276.666666666675	23276.67	4	160	14	232	PRUNED	2715	23246.666666666675	0	localService	23
10947	10933	23256	23294.46666666667	23294.47	5	165	15	271	PRUNED	2714	23246.666666666675	0	localService	23
10930	9916	23256	23362.466666666667	23362.47	4	146	13	299	PRUNED	2713	23246.693333333333	0	localService4All	26
10929	9916	23256	23325.666666666668	23325.67	5	176	16	200	PRUNED	2712	23246.693333333333	0	localService4All	26
11046	10917	23256	23248.106666666667	23248.11	5	179	15	264	FRACTIONAL	2711	23246.693333333336	0	localService4All	21
11045	10917	23256	23279.333333333336	23279.33	5	182	15	296	PRUNED	2712	23246.693333333336	0	localService4All	21
10429	9450	23256	23250.533333333344	23250.53	5	186	16	233	FRACTIONAL	2711	23246.69333333334	0	localService4All	17
10430	9450	23256	23261.386666666665	23261.39	6	183	23	235	PRUNED	2712	23246.69333333334	0	localService4All	17
11004	10854	23256	23317.066666666666	23317.07	5	158	17	187	PRUNED	2711	23246.706666666676	0	localService4All	20
11003	10854	23256	23247.293333333335	23247.29	3	128	90	185	FRACTIONAL	2710	23246.706666666676	0	localService4All	20
7183	5965	23256	23336.04	23336.04	5	156	16	359	PRUNED	2711	23246.73333333333	0	localService4All	14
9615	3395	23256	23252.813333333335	23252.81	5	163	15	271	FRACTIONAL	2710	23246.73333333333	0	localService4All	15
7184	5965	23256	23264.333333333332	23264.33	5	169	14	284	PRUNED	2711	23246.73333333333	0	localService4All	14
9616	3395	23256	23252.17333333333	23252.17	5	163	14	272	FRACTIONAL	2710	23246.73333333333	0	localService4All	15
5507	2098	23256	23247.333333333332	23247.33	4	267	13	288	FRACTIONAL	2711	23246.733333333334	0	localService4All	18
5508	2098	23256	23277.61333333333	23277.61	5	154	16	322	PRUNED	2712	23246.733333333334	0	localService4All	18
10884	3766	23256	23265.29333333333	23265.29	6	184	19	382	PRUNED	2711	23246.733333333337	0	localService4All	17
10883	3766	23256	23247.640000000003	23247.64	6	157	18	340	FRACTIONAL	2710	23246.733333333337	0	localService4All	17
10026	6898	23256	23263.080000000005	23263.08	8	181	24	413	PRUNED	2711	23246.746666666677	0	localService4All	18
10025	6898	23256	23256.946666666674	23256.95	6	146	18	382	PRUNED	2710	23246.746666666677	0	localService4All	18
9715	3305	23256	23251.399999999994	23251.40	6	169	18	390	FRACTIONAL	2709	23246.76	0	localService4All	14
9716	3305	23256	23269.440000000006	23269.44	7	169	22	399	PRUNED	2710	23246.76	0	localService4All	14
10541	8412	23256	23283.360000000004	23283.36	6	140	18	303	PRUNED	2709	23246.773333333327	0	localService4All	18
10542	8412	23256	23260.69333333333	23260.69	6	171	18	286	PRUNED	2708	23246.773333333327	0	localService4All	18
10649	10645	23256	23247.999999999993	23248.00	4	148	12	192	FRACTIONAL	2707	23246.773333333334	0	localService4All	18
10650	10645	23256	23265.333333333336	23265.33	4	177	12	201	PRUNED	2708	23246.773333333334	0	localService4All	18
6777	5878	23256	23340.506666666664	23340.51	5	129	15	293	PRUNED	2707	23246.799999999996	0	localService4All	18
6778	5878	23256	23269.84	23269.84	6	159	18	243	PRUNED	2706	23246.799999999996	0	localService4All	18
7177	6755	23256	23303.213333333333	23303.21	7	166	22	474	PRUNED	2705	23246.800000000003	0	localService4All	19
7178	6755	23256	23364.893333333333	23364.89	6	141	20	324	PRUNED	2704	23246.800000000003	0	localService4All	19
8475	6782	23256	23340.506666666675	23340.51	4	149	12	223	PRUNED	2703	23246.80000000001	0	localService4All	22
8476	6782	23256	23269.840000000004	23269.84	4	159	101	192	PRUNED	2702	23246.80000000001	0	localService4All	22
8132	5320	23256	23268.866666666672	23268.87	6	162	18	324	PRUNED	2701	23246.84	0	localService4All	18
8131	5320	23256	23250.36	23250.36	7	145	21	389	FRACTIONAL	2700	23246.84	0	localService4All	18
10797	10032	23256	23267.839999999997	23267.84	4	98	12	356	PRUNED	2701	23246.866666666672	0	localService4All	19
10798	10032	23256	23304.17333333334	23304.17	6	139	20	343	PRUNED	2700	23246.866666666672	0	localService4All	19
4128	3263	23256	23268.66666666667	23268.67	7	158	22	404	PRUNED	2699	23246.906666666666	0	localService4All	18
4127	3263	23256	23268.87999999999	23268.88	7	178	23	387	PRUNED	2698	23246.906666666666	0	localService4All	18
7801	7756	23256	23247.520000000004	23247.52	6	166	17	371	FRACTIONAL	2697	23246.906666666673	0	localService4All	18
7802	7756	23256	23294.173333333336	23294.17	6	176	18	411	PRUNED	2698	23246.906666666673	0	localService4All	18
5094	3092	23256	23260.08	23260.08	5	135	17	387	PRUNED	2697	23246.933333333323	0	localService4All	15
5093	3092	23256	23262.933333333338	23262.93	6	142	18	400	PRUNED	2696	23246.933333333323	0	localService4All	15
7195	4394	23256	23344.01333333333	23344.01	6	143	18	297	PRUNED	2695	23246.946666666663	0	localService4All	15
7196	4394	23256	23275.266666666663	23275.27	5	130	15	288	PRUNED	2694	23246.946666666663	0	localService4All	15
5316	3729	23256	23268.68	23268.68	8	183	24	426	PRUNED	2693	23246.955555555563	0	localService4All	20
5315	3729	23256	23259.99111111111	23259.99	6	142	18	364	PRUNED	2692	23246.955555555563	0	localService4All	20
8345	3592	23256	23271.053333333326	23271.05	7	193	24	313	PRUNED	2691	23246.97333333333	0	localService4All	17
8346	3592	23256	23263.26666666666	23263.27	8	196	27	389	PRUNED	2690	23246.97333333333	0	localService4All	17
8509	7774	23256	23293.840000000007	23293.84	7	150	22	370	PRUNED	2689	23246.97333333334	0	localService4All	19
8510	7774	23256	23252.493333333343	23252.49	6	151	18	408	FRACTIONAL	2688	23246.97333333334	0	localService4All	19
11086	3881	23256	23266.18666666667	23266.19	4	150	102	270	PRUNED	2689	23246.986666666668	0	localService4All	14
11085	3881	23256	23247.306666666664	23247.31	7	177	21	348	FRACTIONAL	2688	23246.986666666668	0	localService4All	14
6987	5614	23256	23310.46666666667	23310.47	8	186	24	388	PRUNED	2689	23246.999999999996	0	localService4All	19
7246	5102	23256	23281.933333333338	23281.93	6	180	18	384	PRUNED	2688	23246.999999999996	0	localService4All	20
7245	5102	23256	23277.559999999998	23277.56	8	202	25	423	PRUNED	2687	23246.999999999996	0	localService4All	20
6988	5614	23256	23257.24	23257.24	6	127	18	345	PRUNED	2686	23246.999999999996	0	localService4All	19
11070	10911	23256	23267.000000000004	23267.00	5	150	15	289	PRUNED	2685	23247.000000000004	0	localService	22
11069	10911	23256	23275.333333333332	23275.33	5	164	15	315	PRUNED	2684	23247.000000000004	0	localService	22
10546	9664	23256	23298.320000000003	23298.32	8	157	24	428	PRUNED	2683	23247.013333333332	0	localService4All	17
10545	9664	23256	23280.986666666664	23280.99	8	215	24	434	PRUNED	2682	23247.013333333332	0	localService4All	17
10620	10411	23256	23261.333333333336	23261.33	6	311	17	301	PRUNED	2681	23247.02666666666	0	localService4All	21
10619	10411	23256	23255.391666666666	23255.39	6	158	18	302	PRUNED	2680	23247.02666666666	0	localService4All	21
11098	9041	23256	23248.13333333333	23248.13	5	143	15	237	FRACTIONAL	2679	23247.026666666672	0	localService4All	19
11097	9041	23256	23273.866666666672	23273.87	6	221	18	358	PRUNED	2680	23247.026666666672	0	localService4All	19
1049	591	23256	23268.653333333335	23268.65	7	145	24	508	PRUNED	2679	23247.053333333333	0	localService4All	12
1050	591	23256	23260.44	23260.44	7	160	21	495	PRUNED	2678	23247.053333333333	0	localService4All	12
9183	8434	23256	23310.333333333332	23310.33	6	147	20	269	PRUNED	2677	23247.053333333333	0	localService4All	18
9184	8434	23256	23264.33333333333	23264.33	6	192	20	308	PRUNED	2676	23247.053333333333	0	localService4All	18
9000	8260	23256	23262.64	23262.64	6	143	19	374	PRUNED	2675	23247.066666666666	0	localService4All	18
5122	4809	23256	23252.666666666668	23252.67	6	156	18	311	FRACTIONAL	2674	23247.066666666666	0	localService4All	21
8999	8260	23256	23483.04	23483.04	6	154	21	362	PRUNED	2675	23247.066666666666	0	localService4All	18
5121	4809	23256	23344.26666666667	23344.27	6	151	19	351	PRUNED	2674	23247.066666666666	0	localService4All	21
8576	2120	23256	23275.946666666663	23275.95	6	135	18	423	PRUNED	2673	23247.080000000005	0	localService4All	13
8575	2120	23256	23250.599999999995	23250.60	7	169	21	478	FRACTIONAL	2672	23247.080000000005	0	localService4All	13
3078	2645	23256	23261.826666666668	23261.83	7	163	22	445	PRUNED	2673	23247.093333333338	0	localService4All	17
3077	2645	23256	23363.693333333333	23363.69	7	165	22	399	PRUNED	2672	23247.093333333338	0	localService4All	17
8983	8964	23256	23264.0	23264.00	6	173	18	288	PRUNED	2671	23247.09333333334	0	localService4All	18
8984	8964	23256	23287.22666666667	23287.23	5	149	17	226	PRUNED	2670	23247.09333333334	0	localService4All	18
6917	5304	23256	23249.656	23249.66	10	194	30	521	FRACTIONAL	2669	23247.095999999998	0	localService4All	18
6918	5304	23256	23258.92	23258.92	7	174	24	383	PRUNED	2670	23247.095999999998	0	localService4All	18
8295	5586	23256	23261.10666666666	23261.11	5	137	17	354	PRUNED	2669	23247.106666666663	0	localService4All	16
8296	5586	23256	23254.10666666666	23254.11	6	153	19	351	FRACTIONAL	2668	23247.106666666663	0	localService4All	16
9717	3870	23256	23286.46666666667	23286.47	11	203	33	498	PRUNED	2669	23247.10666666667	0	localService4All	14
9718	3870	23256	23257.746666666666	23257.75	9	164	27	513	PRUNED	2668	23247.10666666667	0	localService4All	14
10149	8037	23256	23275.15	23275.15	7	227	22	411	PRUNED	2667	23247.113333333335	0	localService4All	17
10150	8037	23256	23270.253333333338	23270.25	7	161	24	305	PRUNED	2666	23247.113333333335	0	localService4All	17
8791	4882	23256	23248.640000000003	23248.64	7	167	22	351	FRACTIONAL	2665	23247.12	0	localService4All	15
8792	4882	23256	23268.44	23268.44	7	148	22	386	PRUNED	2666	23247.12	0	localService4All	15
10572	9703	23256	23269.13333333334	23269.13	5	131	15	242	PRUNED	2665	23247.133333333335	0	localService4All	19
10571	9703	23256	23335.8	23335.80	7	166	21	335	PRUNED	2664	23247.133333333335	0	localService4All	19
9540	7367	23256	23265.49333333333	23265.49	7	154	21	386	PRUNED	2663	23247.13333333334	0	localService4All	14
9539	7367	23256	4.002319081333348E7	40023190.81	7	152	22	347	PRUNED	2662	23247.13333333334	0	localService4All	14
7419	3872	23256	23468.599999999995	23468.60	7	160	22	395	PRUNED	2661	23247.146666666667	0	localService4All	17
7420	3872	23256	23269.28	23269.28	7	174	21	378	PRUNED	2660	23247.146666666667	0	localService4All	17
8557	8284	23256	23266.93333333333	23266.93	6	148	18	295	PRUNED	2659	23247.14666666667	0	localService4All	14
8558	8284	23256	23282.079999999998	23282.08	6	150	19	381	PRUNED	2658	23247.14666666667	0	localService4All	14
3399	2093	23256	23289.64	23289.64	6	148	19	361	PRUNED	2657	23247.173333333332	0	localService4All	16
3400	2093	23256	23286.65333333333	23286.65	7	193	21	411	PRUNED	2656	23247.173333333332	0	localService4All	16
8928	6970	23256	23256.973333333335	23256.97	7	143	21	426	PRUNED	2655	23247.173333333336	0	localService4All	14
8927	6970	23256	23327.600000000002	23327.60	7	136	21	432	PRUNED	2654	23247.173333333336	0	localService4All	14
10075	6941	23256	23270.199999999997	23270.20	7	166	21	375	PRUNED	2653	23247.199999999997	0	localService4All	16
10076	6941	23256	23263.999999999996	23264.00	6	201	18	345	PRUNED	2652	23247.199999999997	0	localService4All	16
8450	3944	23256	23264.039999999994	23264.04	7	180	22	375	PRUNED	2651	23247.213333333333	0	localService4All	15
8449	3944	23256	23264.97333333333	23264.97	6	158	18	288	PRUNED	2650	23247.213333333333	0	localService4All	15
7247	5101	23256	23363.693333333325	23363.69	7	166	21	371	PRUNED	2649	23247.213333333333	0	localService4All	20
7248	5101	23256	23436.839999999997	23436.84	8	185	25	362	PRUNED	2648	23247.213333333333	0	localService4All	20
10702	9328	23256	23250.586666666673	23250.59	7	165	21	401	FRACTIONAL	2647	23247.22666666667	0	localService4All	17
11102	10660	23256	23269.85333333334	23269.85	5	133	15	247	PRUNED	2648	23247.22666666667	0	localService4All	22
11101	10660	23256	23247.999999999996	23248.00	5	121	15	226	FRACTIONAL	2647	23247.22666666667	0	localService4All	22
10701	9328	23256	23322.533333333336	23322.53	7	171	23	373	PRUNED	2648	23247.22666666667	0	localService4All	17
