BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11949	8909	23250	23254.786666666663	-1.00	0	0	0	0	PRUNED	1841	23254.786666666663	0	null	16
11950	8909	23250	23254.786666666663	-1.00	0	0	0	0	PRUNED	1840	23254.786666666663	0	null	16
11921	3956	23250	23254.8	-1.00	0	0	0	0	PRUNED	1839	23254.8	0	null	15
11922	3956	23250	23254.8	-1.00	0	0	0	0	PRUNED	1838	23254.8	0	null	15
11426	10435	23250	23254.8	-1.00	0	0	0	0	PRUNED	1837	23254.8	0	null	20
11425	10435	23250	23254.8	-1.00	0	0	0	0	PRUNED	1836	23254.8	0	null	20
11427	10441	23250	23254.800000000003	-1.00	0	0	0	0	PRUNED	1835	23254.800000000003	0	null	19
11776	5074	23250	23254.800000000003	-1.00	0	0	0	0	PRUNED	1834	23254.800000000003	0	null	18
11428	10441	23250	23254.800000000003	-1.00	0	0	0	0	PRUNED	1833	23254.800000000003	0	null	19
11775	5074	23250	23254.800000000003	-1.00	0	0	0	0	PRUNED	1832	23254.800000000003	0	null	18
10932	4614	23250	23254.800000000007	-1.00	0	0	0	0	PRUNED	1831	23254.800000000007	0	null	17
11430	10431	23250	23254.800000000007	-1.00	0	0	0	0	PRUNED	1830	23254.800000000007	0	null	21
11429	10431	23250	23254.800000000007	-1.00	0	0	0	0	PRUNED	1829	23254.800000000007	0	null	21
10931	4614	23250	23254.800000000007	-1.00	0	0	0	0	PRUNED	1828	23254.800000000007	0	null	17
11066	9466	23250	23254.81333333333	-1.00	0	0	0	0	PRUNED	1827	23254.81333333333	0	null	17
11065	9466	23250	23254.81333333333	-1.00	0	0	0	0	PRUNED	1826	23254.81333333333	0	null	17
11803	11732	23250	23254.813333333335	-1.00	0	0	0	0	PRUNED	1825	23254.813333333335	0	null	18
11807	11806	23250	23254.813333333335	-1.00	0	0	0	0	PRUNED	1824	23254.813333333335	0	null	19
11808	11806	23250	23254.813333333335	-1.00	0	0	0	0	PRUNED	1823	23254.813333333335	0	null	19
11804	11732	23250	23254.813333333335	-1.00	0	0	0	0	PRUNED	1822	23254.813333333335	0	null	18
11541	5906	23250	23254.826666666668	-1.00	0	0	0	0	PRUNED	1821	23254.826666666668	0	null	17
11542	5906	23250	23254.826666666668	-1.00	0	0	0	0	PRUNED	1820	23254.826666666668	0	null	17
1957	1525	23250	23254.839999999997	-1.00	0	0	0	0	PRUNED	1819	23254.839999999997	0	null	10
1958	1525	23250	23254.839999999997	-1.00	0	0	0	0	PRUNED	1818	23254.839999999997	0	null	10
9887	8509	23250	23254.84	-1.00	0	0	0	0	PRUNED	1817	23254.84	0	null	16
9888	8509	23250	23254.84	-1.00	0	0	0	0	PRUNED	1816	23254.84	0	null	16
10119	6692	23250	23254.840000000004	-1.00	0	0	0	0	PRUNED	1815	23254.840000000004	0	null	17
10120	6692	23250	23254.840000000004	-1.00	0	0	0	0	PRUNED	1814	23254.840000000004	0	null	17
7102	3673	23250	23254.866666666665	-1.00	0	0	0	0	PRUNED	1813	23254.866666666665	0	null	16
7101	3673	23250	23254.866666666665	-1.00	0	0	0	0	PRUNED	1812	23254.866666666665	0	null	16
10254	5424	23250	23254.879999999994	-1.00	0	0	0	0	PRUNED	1811	23254.879999999994	0	null	18
10253	5424	23250	23254.879999999994	-1.00	0	0	0	0	PRUNED	1810	23254.879999999994	0	null	18
4424	2047	23250	23254.88	-1.00	0	0	0	0	PRUNED	1809	23254.88	0	null	14
4423	2047	23250	23254.88	-1.00	0	0	0	0	PRUNED	1808	23254.88	0	null	14
6111	4387	23250	23254.89333333333	-1.00	0	0	0	0	PRUNED	1807	23254.89333333333	0	null	19
6112	4387	23250	23254.89333333333	-1.00	0	0	0	0	PRUNED	1806	23254.89333333333	0	null	19
6116	892	23250	23254.893333333333	-1.00	0	0	0	0	PRUNED	1805	23254.893333333333	0	null	14
6115	892	23250	23254.893333333333	-1.00	0	0	0	0	PRUNED	1804	23254.893333333333	0	null	14
9241	8386	23250	23254.906666666662	-1.00	0	0	0	0	PRUNED	1803	23254.906666666662	0	null	17
9242	8386	23250	23254.906666666662	-1.00	0	0	0	0	PRUNED	1802	23254.906666666662	0	null	17
8502	6892	23250	23254.92	-1.00	0	0	0	0	PRUNED	1801	23254.92	0	null	16
8501	6892	23250	23254.92	-1.00	0	0	0	0	PRUNED	1800	23254.92	0	null	16
7942	6497	23250	23254.920000000002	-1.00	0	0	0	0	PRUNED	1799	23254.920000000002	0	null	15
7941	6497	23250	23254.920000000002	-1.00	0	0	0	0	PRUNED	1798	23254.920000000002	0	null	15
12060	8469	23250	23254.920000000002	-1.00	0	0	0	0	PRUNED	1797	23254.920000000002	0	null	18
12059	8469	23250	23254.920000000002	-1.00	0	0	0	0	PRUNED	1796	23254.920000000002	0	null	18
12101	11984	23250	23254.933333333338	-1.00	0	0	0	0	PRUNED	1795	23254.933333333338	0	null	23
12102	11984	23250	23254.933333333338	-1.00	0	0	0	0	PRUNED	1794	23254.933333333338	0	null	23
9385	6113	23250	23254.933333333345	-1.00	0	0	0	0	PRUNED	1793	23254.933333333345	0	null	12
9386	6113	23250	23254.933333333345	-1.00	0	0	0	0	PRUNED	1792	23254.933333333345	0	null	12
8659	7472	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1791	23254.946666666667	0	null	21
8660	7472	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1790	23254.946666666667	0	null	21
12194	8419	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1789	23254.946666666667	0	null	19
12193	8419	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1788	23254.946666666667	0	null	19
12258	10654	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1787	23254.946666666667	0	null	19
12257	10654	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1786	23254.946666666667	0	null	19
8535	5058	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1785	23254.946666666667	0	null	18
8536	5058	23250	23254.946666666667	-1.00	0	0	0	0	PRUNED	1784	23254.946666666667	0	null	18
10594	8260	23250	23254.94666666667	-1.00	0	0	0	0	PRUNED	1783	23254.94666666667	0	null	17
10593	8260	23250	23254.94666666667	-1.00	0	0	0	0	PRUNED	1782	23254.94666666667	0	null	17
10845	6806	23250	23254.946666666674	-1.00	0	0	0	0	PRUNED	1781	23254.946666666674	0	null	17
10846	6806	23250	23254.946666666674	-1.00	0	0	0	0	PRUNED	1780	23254.946666666674	0	null	17
9383	8978	23250	23254.959999999995	-1.00	0	0	0	0	PRUNED	1779	23254.959999999995	0	null	19
9384	8978	23250	23254.959999999995	-1.00	0	0	0	0	PRUNED	1778	23254.959999999995	0	null	19
7136	2302	23250	23254.97333333333	-1.00	0	0	0	0	PRUNED	1777	23254.97333333333	0	null	14
7135	2302	23250	23254.97333333333	-1.00	0	0	0	0	PRUNED	1776	23254.97333333333	0	null	14
10598	9684	23250	23254.973333333342	-1.00	0	0	0	0	PRUNED	1775	23254.973333333342	0	null	19
10597	9684	23250	23254.973333333342	-1.00	0	0	0	0	PRUNED	1774	23254.973333333342	0	null	19
7029	6980	23250	23254.999999999996	-1.00	0	0	0	0	PRUNED	1773	23254.999999999996	0	null	16
8695	6674	23250	23254.999999999996	-1.00	0	0	0	0	PRUNED	1772	23254.999999999996	0	null	21
7030	6980	23250	23254.999999999996	-1.00	0	0	0	0	PRUNED	1771	23254.999999999996	0	null	16
8696	6674	23250	23254.999999999996	-1.00	0	0	0	0	PRUNED	1770	23254.999999999996	0	null	21
7739	4798	23250	23255.000000000004	-1.00	0	0	0	0	PRUNED	1769	23255.000000000004	0	null	18
7740	4798	23250	23255.000000000004	-1.00	0	0	0	0	PRUNED	1768	23255.000000000004	0	null	18
11386	8228	23250	23255.013333333336	-1.00	0	0	0	0	PRUNED	1767	23255.013333333336	0	null	19
11385	8228	23250	23255.013333333336	-1.00	0	0	0	0	PRUNED	1766	23255.013333333336	0	null	19
11419	10241	23250	23255.02666666666	-1.00	0	0	0	0	PRUNED	1765	23255.02666666666	0	null	15
11420	10241	23250	23255.02666666666	-1.00	0	0	0	0	PRUNED	1764	23255.02666666666	0	null	15
10636	8226	23250	23255.02666666667	-1.00	0	0	0	0	PRUNED	1763	23255.02666666667	0	null	16
10635	8226	23250	23255.02666666667	-1.00	0	0	0	0	PRUNED	1762	23255.02666666667	0	null	16
9809	5849	23250	23255.04	-1.00	0	0	0	0	PRUNED	1761	23255.04	0	null	17
9810	5849	23250	23255.04	-1.00	0	0	0	0	PRUNED	1760	23255.04	0	null	17
11502	10544	23250	23255.05333333333	-1.00	0	0	0	0	PRUNED	1759	23255.05333333333	0	null	19
11849	10139	23250	23255.05333333333	-1.00	0	0	0	0	PRUNED	1758	23255.05333333333	0	null	20
11501	10544	23250	23255.05333333333	-1.00	0	0	0	0	PRUNED	1757	23255.05333333333	0	null	19
11850	10139	23250	23255.05333333333	-1.00	0	0	0	0	PRUNED	1756	23255.05333333333	0	null	20
11125	10977	23250	23255.06666666667	-1.00	0	0	0	0	PRUNED	1755	23255.06666666667	0	null	24
10752	6785	23250	23255.06666666667	-1.00	0	0	0	0	PRUNED	1754	23255.06666666667	0	null	20
10751	6785	23250	23255.06666666667	-1.00	0	0	0	0	PRUNED	1753	23255.06666666667	0	null	20
10754	6790	23250	23255.06666666667	-1.00	0	0	0	0	PRUNED	1752	23255.06666666667	0	null	21
10753	6790	23250	23255.06666666667	-1.00	0	0	0	0	PRUNED	1751	23255.06666666667	0	null	21
11126	10977	23250	23255.06666666667	-1.00	0	0	0	0	PRUNED	1750	23255.06666666667	0	null	24
8165	3515	23250	23255.07999999999	-1.00	0	0	0	0	PRUNED	1749	23255.07999999999	0	null	16
8166	3515	23250	23255.07999999999	-1.00	0	0	0	0	PRUNED	1748	23255.07999999999	0	null	16
8376	3084	23250	23255.079999999998	-1.00	0	0	0	0	PRUNED	1747	23255.079999999998	0	null	17
8375	3084	23250	23255.079999999998	-1.00	0	0	0	0	PRUNED	1746	23255.079999999998	0	null	17
5174	3145	23250	23255.093333333334	-1.00	0	0	0	0	PRUNED	1745	23255.093333333334	0	null	14
5173	3145	23250	23255.093333333334	-1.00	0	0	0	0	PRUNED	1744	23255.093333333334	0	null	14
5918	2315	23250	23255.120000000003	-1.00	0	0	0	0	PRUNED	1743	23255.120000000003	0	null	13
5917	2315	23250	23255.120000000003	-1.00	0	0	0	0	PRUNED	1742	23255.120000000003	0	null	13
10000	8875	23250	23255.120000000006	-1.00	0	0	0	0	PRUNED	1741	23255.120000000006	0	null	16
9999	8875	23250	23255.120000000006	-1.00	0	0	0	0	PRUNED	1740	23255.120000000006	0	null	16
10646	10644	23250	23255.146666666667	-1.00	0	0	0	0	PRUNED	1739	23255.146666666667	0	null	16
10645	10644	23250	23255.146666666667	-1.00	0	0	0	0	PRUNED	1738	23255.146666666667	0	null	16
9185	4898	23250	23255.146666666667	-1.00	0	0	0	0	PRUNED	1737	23255.146666666667	0	null	18
10481	1364	23250	23255.146666666667	-1.00	0	0	0	0	PRUNED	1736	23255.146666666667	0	null	14
9186	4898	23250	23255.146666666667	-1.00	0	0	0	0	PRUNED	1735	23255.146666666667	0	null	18
10482	1364	23250	23255.146666666667	-1.00	0	0	0	0	PRUNED	1734	23255.146666666667	0	null	14
9517	7764	23250	23255.15466666667	-1.00	0	0	0	0	PRUNED	1733	23255.15466666667	0	null	14
9518	7764	23250	23255.15466666667	-1.00	0	0	0	0	PRUNED	1732	23255.15466666667	0	null	14
4315	2631	23250	23255.17333333334	-1.00	0	0	0	0	PRUNED	1731	23255.17333333334	0	null	16
4316	2631	23250	23255.17333333334	-1.00	0	0	0	0	PRUNED	1730	23255.17333333334	0	null	16
11970	8481	23250	23255.199999999993	-1.00	0	0	0	0	PRUNED	1729	23255.199999999993	0	null	19
11969	8481	23250	23255.199999999993	-1.00	0	0	0	0	PRUNED	1728	23255.199999999993	0	null	19
10997	9958	23250	23255.2	-1.00	0	0	0	0	PRUNED	1727	23255.2	0	null	18
10998	9958	23250	23255.2	-1.00	0	0	0	0	PRUNED	1726	23255.2	0	null	18
9997	8876	23250	23255.200000000004	-1.00	0	0	0	0	PRUNED	1725	23255.200000000004	0	null	16
9998	8876	23250	23255.200000000004	-1.00	0	0	0	0	PRUNED	1724	23255.200000000004	0	null	16
9746	9718	23250	23255.21333333333	-1.00	0	0	0	0	PRUNED	1723	23255.21333333333	0	null	22
9745	9718	23250	23255.21333333333	-1.00	0	0	0	0	PRUNED	1722	23255.21333333333	0	null	22
11835	10848	23250	23255.213333333333	-1.00	0	0	0	0	PRUNED	1721	23255.213333333333	0	null	18
11836	10848	23250	23255.213333333333	-1.00	0	0	0	0	PRUNED	1720	23255.213333333333	0	null	18
4864	3511	23250	23255.22666666667	-1.00	0	0	0	0	PRUNED	1719	23255.22666666667	0	null	10
4863	3511	23250	23255.22666666667	-1.00	0	0	0	0	PRUNED	1718	23255.22666666667	0	null	10
12165	9945	23250	23255.240000000005	-1.00	0	0	0	0	PRUNED	1717	23255.240000000005	0	null	14
12166	9945	23250	23255.240000000005	-1.00	0	0	0	0	PRUNED	1716	23255.240000000005	0	null	14
10368	6840	23250	23255.266666666663	-1.00	0	0	0	0	PRUNED	1715	23255.266666666663	0	null	17
10367	6840	23250	23255.266666666663	-1.00	0	0	0	0	PRUNED	1714	23255.266666666663	0	null	17
10885	10171	23250	23255.28	-1.00	0	0	0	0	PRUNED	1713	23255.28	0	null	18
10886	10171	23250	23255.28	-1.00	0	0	0	0	PRUNED	1712	23255.28	0	null	18
5476	1106	23250	23255.32	-1.00	0	0	0	0	PRUNED	1711	23255.32	0	null	14
5475	1106	23250	23255.32	-1.00	0	0	0	0	PRUNED	1710	23255.32	0	null	14
12169	10850	23250	23255.320000000003	-1.00	0	0	0	0	PRUNED	1709	23255.320000000003	0	null	13
12170	10850	23250	23255.320000000003	-1.00	0	0	0	0	PRUNED	1708	23255.320000000003	0	null	13
12064	11405	23250	23255.33333333333	-1.00	0	0	0	0	PRUNED	1707	23255.33333333333	0	null	26
12063	11405	23250	23255.33333333333	-1.00	0	0	0	0	PRUNED	1706	23255.33333333333	0	null	26
10833	10613	23250	23255.33333333333	-1.00	0	0	0	0	PRUNED	1705	23255.33333333333	0	null	24
10834	10613	23250	23255.33333333333	-1.00	0	0	0	0	PRUNED	1704	23255.33333333333	0	null	24
11583	11187	23250	23255.333333333332	-1.00	0	0	0	0	PRUNED	1703	23255.333333333332	0	null	25
11584	11187	23250	23255.333333333332	-1.00	0	0	0	0	PRUNED	1702	23255.333333333332	0	null	25
9867	3447	23250	23255.333333333332	-1.00	0	0	0	0	PRUNED	1701	23255.333333333332	0	null	19
9868	3447	23250	23255.333333333332	-1.00	0	0	0	0	PRUNED	1700	23255.333333333332	0	null	19
10673	4239	23250	23255.333333333336	-1.00	0	0	0	0	PRUNED	1699	23255.333333333336	0	null	21
10674	4239	23250	23255.333333333336	-1.00	0	0	0	0	PRUNED	1698	23255.333333333336	0	null	21
10686	7800	23250	23255.346666666668	-1.00	0	0	0	0	PRUNED	1697	23255.346666666668	0	null	17
10685	7800	23250	23255.346666666668	-1.00	0	0	0	0	PRUNED	1696	23255.346666666668	0	null	17
11898	11334	23250	23255.373333333337	-1.00	0	0	0	0	PRUNED	1695	23255.373333333337	0	null	18
11897	11334	23250	23255.373333333337	-1.00	0	0	0	0	PRUNED	1694	23255.373333333337	0	null	18
10976	5512	23250	23255.386666666665	-1.00	0	0	0	0	PRUNED	1693	23255.386666666665	0	null	19
10975	5512	23250	23255.386666666665	-1.00	0	0	0	0	PRUNED	1692	23255.386666666665	0	null	19
11059	4036	23250	23255.38666666667	-1.00	0	0	0	0	PRUNED	1691	23255.38666666667	0	null	16
11060	4036	23250	23255.38666666667	-1.00	0	0	0	0	PRUNED	1690	23255.38666666667	0	null	16
4144	2834	23250	23255.413333333338	-1.00	0	0	0	0	PRUNED	1689	23255.413333333338	0	null	10
4143	2834	23250	23255.413333333338	-1.00	0	0	0	0	PRUNED	1688	23255.413333333338	0	null	10
779	295	23250	23255.426666666666	-1.00	0	0	0	0	PRUNED	1687	23255.426666666666	0	null	14
780	295	23250	23255.426666666666	-1.00	0	0	0	0	PRUNED	1686	23255.426666666666	0	null	14
5641	5301	23250	23255.44	-1.00	0	0	0	0	PRUNED	1685	23255.44	0	null	16
5642	5301	23250	23255.44	-1.00	0	0	0	0	PRUNED	1684	23255.44	0	null	16
11424	11040	23250	23255.440000000002	-1.00	0	0	0	0	PRUNED	1683	23255.440000000002	0	null	20
11423	11040	23250	23255.440000000002	-1.00	0	0	0	0	PRUNED	1682	23255.440000000002	0	null	20
8390	7408	23250	23255.46666666667	-1.00	0	0	0	0	PRUNED	1681	23255.46666666667	0	null	18
8389	7408	23250	23255.46666666667	-1.00	0	0	0	0	PRUNED	1680	23255.46666666667	0	null	18
8719	5304	23250	23255.48	-1.00	0	0	0	0	PRUNED	1679	23255.48	0	null	16
8720	5304	23250	23255.48	-1.00	0	0	0	0	PRUNED	1678	23255.48	0	null	16
12010	6392	23250	23255.506666666668	-1.00	0	0	0	0	PRUNED	1677	23255.506666666668	0	null	15
12009	6392	23250	23255.506666666668	-1.00	0	0	0	0	PRUNED	1676	23255.506666666668	0	null	15
12155	9497	23250	23255.519999999997	-1.00	0	0	0	0	PRUNED	1675	23255.519999999997	0	null	13
12156	9497	23250	23255.519999999997	-1.00	0	0	0	0	PRUNED	1674	23255.519999999997	0	null	13
12229	12143	23250	23255.519999999997	-1.00	0	0	0	0	PRUNED	1673	23255.519999999997	0	null	22
12230	12143	23250	23255.519999999997	-1.00	0	0	0	0	PRUNED	1672	23255.519999999997	0	null	22
10989	4736	23250	23255.52	-1.00	0	0	0	0	PRUNED	1671	23255.52	0	null	17
10990	4736	23250	23255.52	-1.00	0	0	0	0	PRUNED	1670	23255.52	0	null	17
11907	10666	23250	23255.52000000001	-1.00	0	0	0	0	PRUNED	1669	23255.52000000001	0	null	17
11908	10666	23250	23255.52000000001	-1.00	0	0	0	0	PRUNED	1668	23255.52000000001	0	null	17
3980	2875	23250	23255.54666666666	-1.00	0	0	0	0	PRUNED	1667	23255.54666666666	0	null	18
3979	2875	23250	23255.54666666666	-1.00	0	0	0	0	PRUNED	1666	23255.54666666666	0	null	18
11893	10948	23250	23255.54666666667	-1.00	0	0	0	0	PRUNED	1665	23255.54666666667	0	null	19
11894	10948	23250	23255.54666666667	-1.00	0	0	0	0	PRUNED	1664	23255.54666666667	0	null	19
9753	9654	23250	23255.546666666673	-1.00	0	0	0	0	PRUNED	1663	23255.546666666673	0	null	18
9754	9654	23250	23255.546666666673	-1.00	0	0	0	0	PRUNED	1662	23255.546666666673	0	null	18
12160	11892	23250	23255.546666666676	-1.00	0	0	0	0	PRUNED	1661	23255.546666666676	0	null	16
12159	11892	23250	23255.546666666676	-1.00	0	0	0	0	PRUNED	1660	23255.546666666676	0	null	16
9538	8912	23250	23255.573333333334	-1.00	0	0	0	0	PRUNED	1659	23255.573333333334	0	null	16
9537	8912	23250	23255.573333333334	-1.00	0	0	0	0	PRUNED	1658	23255.573333333334	0	null	16
11552	10882	23250	23255.586666666666	-1.00	0	0	0	0	PRUNED	1657	23255.586666666666	0	null	14
8537	8500	23250	23255.586666666666	-1.00	0	0	0	0	PRUNED	1656	23255.586666666666	0	null	17
11551	10882	23250	23255.586666666666	-1.00	0	0	0	0	PRUNED	1655	23255.586666666666	0	null	14
8538	8500	23250	23255.586666666666	-1.00	0	0	0	0	PRUNED	1654	23255.586666666666	0	null	17
10142	8727	23250	23255.586666666673	-1.00	0	0	0	0	PRUNED	1653	23255.586666666673	0	null	19
10141	8727	23250	23255.586666666673	-1.00	0	0	0	0	PRUNED	1652	23255.586666666673	0	null	19
9422	8486	23250	23255.599999999995	-1.00	0	0	0	0	PRUNED	1651	23255.599999999995	0	null	20
9421	8486	23250	23255.599999999995	-1.00	0	0	0	0	PRUNED	1650	23255.599999999995	0	null	20
3821	3372	23250	23255.6	-1.00	0	0	0	0	PRUNED	1649	23255.6	0	null	16
3822	3372	23250	23255.6	-1.00	0	0	0	0	PRUNED	1648	23255.6	0	null	16
12090	12029	23250	23255.6	-1.00	0	0	0	0	PRUNED	1647	23255.6	0	null	19
12089	12029	23250	23255.6	-1.00	0	0	0	0	PRUNED	1646	23255.6	0	null	19
6403	4068	23250	23255.600000000006	-1.00	0	0	0	0	PRUNED	1645	23255.600000000006	0	null	19
6404	4068	23250	23255.600000000006	-1.00	0	0	0	0	PRUNED	1644	23255.600000000006	0	null	19
8748	5166	23250	23255.613333333342	-1.00	0	0	0	0	PRUNED	1643	23255.613333333342	0	null	17
8747	5166	23250	23255.613333333342	-1.00	0	0	0	0	PRUNED	1642	23255.613333333342	0	null	17
11509	8492	23250	23255.626666666674	-1.00	0	0	0	0	PRUNED	1641	23255.626666666674	0	null	14
11510	8492	23250	23255.626666666674	-1.00	0	0	0	0	PRUNED	1640	23255.626666666674	0	null	14
11391	4866	23250	23255.640000000003	-1.00	0	0	0	0	PRUNED	1639	23255.640000000003	0	null	11
11392	4866	23250	23255.640000000003	-1.00	0	0	0	0	PRUNED	1638	23255.640000000003	0	null	11
11500	9024	23250	23255.653333333332	-1.00	0	0	0	0	PRUNED	1637	23255.653333333332	0	null	18
11499	9024	23250	23255.653333333332	-1.00	0	0	0	0	PRUNED	1636	23255.653333333332	0	null	18
12180	9541	23250	23255.666666666664	-1.00	0	0	0	0	PRUNED	1635	23255.666666666664	0	null	19
11477	11460	23250	23255.666666666664	-1.00	0	0	0	0	PRUNED	1634	23255.666666666664	0	null	21
11478	11460	23250	23255.666666666664	-1.00	0	0	0	0	PRUNED	1633	23255.666666666664	0	null	21
12179	9541	23250	23255.666666666664	-1.00	0	0	0	0	PRUNED	1632	23255.666666666664	0	null	19
10162	9163	23250	23255.66666666667	-1.00	0	0	0	0	PRUNED	1631	23255.66666666667	0	null	20
10161	9163	23250	23255.66666666667	-1.00	0	0	0	0	PRUNED	1630	23255.66666666667	0	null	20
12042	9674	23250	23255.68	-1.00	0	0	0	0	PRUNED	1629	23255.68	0	null	14
12041	9674	23250	23255.68	-1.00	0	0	0	0	PRUNED	1628	23255.68	0	null	14
11347	10250	23250	23255.70666666666	-1.00	0	0	0	0	PRUNED	1627	23255.70666666666	0	null	14
11348	10250	23250	23255.70666666666	-1.00	0	0	0	0	PRUNED	1626	23255.70666666666	0	null	14
11914	10508	23250	23255.706666666665	-1.00	0	0	0	0	PRUNED	1625	23255.706666666665	0	null	20
11913	10508	23250	23255.706666666665	-1.00	0	0	0	0	PRUNED	1624	23255.706666666665	0	null	20
5454	2414	23250	23255.733333333337	-1.00	0	0	0	0	PRUNED	1623	23255.733333333337	0	null	16
5453	2414	23250	23255.733333333337	-1.00	0	0	0	0	PRUNED	1622	23255.733333333337	0	null	16
11155	8891	23250	23255.746666666666	-1.00	0	0	0	0	PRUNED	1621	23255.746666666666	0	null	14
11156	8891	23250	23255.746666666666	-1.00	0	0	0	0	PRUNED	1620	23255.746666666666	0	null	14
10271	7756	23250	23255.760000000002	-1.00	0	0	0	0	PRUNED	1619	23255.760000000002	0	null	22
10272	7756	23250	23255.760000000002	-1.00	0	0	0	0	PRUNED	1618	23255.760000000002	0	null	22
11800	6930	23250	23255.773333333327	-1.00	0	0	0	0	PRUNED	1617	23255.773333333327	0	null	20
11799	6930	23250	23255.773333333327	-1.00	0	0	0	0	PRUNED	1616	23255.773333333327	0	null	20
12040	9673	23250	23255.77333333333	-1.00	0	0	0	0	PRUNED	1615	23255.77333333333	0	null	14
12039	9673	23250	23255.77333333333	-1.00	0	0	0	0	PRUNED	1614	23255.77333333333	0	null	14
12038	11145	23250	23255.77333333333	-1.00	0	0	0	0	PRUNED	1613	23255.77333333333	0	null	20
12037	11145	23250	23255.77333333333	-1.00	0	0	0	0	PRUNED	1612	23255.77333333333	0	null	20
11951	10786	23250	23255.773333333334	-1.00	0	0	0	0	PRUNED	1611	23255.773333333334	0	null	20
11952	10786	23250	23255.773333333334	-1.00	0	0	0	0	PRUNED	1610	23255.773333333334	0	null	20
7502	2888	23250	23255.77333333334	-1.00	0	0	0	0	PRUNED	1609	23255.77333333334	0	null	17
7501	2888	23250	23255.77333333334	-1.00	0	0	0	0	PRUNED	1608	23255.77333333334	0	null	17
11763	11760	23250	23255.786666666667	-1.00	0	0	0	0	PRUNED	1607	23255.786666666667	0	null	19
11764	11760	23250	23255.786666666667	-1.00	0	0	0	0	PRUNED	1606	23255.786666666667	0	null	19
6184	4601	23250	23255.8	-1.00	0	0	0	0	PRUNED	1605	23255.8	0	null	16
6183	4601	23250	23255.8	-1.00	0	0	0	0	PRUNED	1604	23255.8	0	null	16
8609	6759	23250	23255.839999999997	-1.00	0	0	0	0	PRUNED	1603	23255.839999999997	0	null	18
8610	6759	23250	23255.839999999997	-1.00	0	0	0	0	PRUNED	1602	23255.839999999997	0	null	18
11100	6358	23250	23255.85333333333	-1.00	0	0	0	0	PRUNED	1601	23255.85333333333	0	null	19
11099	6358	23250	23255.85333333333	-1.00	0	0	0	0	PRUNED	1600	23255.85333333333	0	null	19
9696	5627	23250	23255.86666666666	-1.00	0	0	0	0	PRUNED	1599	23255.86666666666	0	null	17
9695	5627	23250	23255.86666666666	-1.00	0	0	0	0	PRUNED	1598	23255.86666666666	0	null	17
5592	2333	23250	23255.86666666667	-1.00	0	0	0	0	PRUNED	1597	23255.86666666667	0	null	13
5591	2333	23250	23255.86666666667	-1.00	0	0	0	0	PRUNED	1596	23255.86666666667	0	null	13
12092	12086	23250	23255.86666666667	-1.00	0	0	0	0	PRUNED	1595	23255.86666666667	0	null	17
12091	12086	23250	23255.86666666667	-1.00	0	0	0	0	PRUNED	1594	23255.86666666667	0	null	17
