BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2478	2466	46036	46050.653333333335	46050.65	5	159	20	311	PRUNED	1512	46032.479999999996	0	localService4All	17
10972	10969	46036	46048.33333333333	46048.33	6	162	23	241	PRUNED	1511	46032.48	0	localService4All	25
10971	10969	46036	46038.2	46038.20	6	156	21	267	PRUNED	1510	46032.48	0	localService4All	25
2495	2484	46036	46033.0	46033.00	6	272	22	327	FRACTIONAL	1509	46032.48	0	localService4All	18
2496	2484	46036	46050.653333333335	46050.65	6	164	21	304	PRUNED	1510	46032.48	0	localService4All	18
10949	8716	46036	46058.0	46058.00	4	125	15	220	PRUNED	1509	46032.48000000001	0	localService4All	32
10950	8716	46036	46131.000000000015	46131.00	6	151	22	254	PRUNED	1508	46032.48000000001	0	localService4All	32
12400	12334	46036	46039.08	46039.08	2	137	7	37	PRUNED	1507	46032.48000000001	0	localService4All	31
12399	12334	46036	46037.653333333335	46037.65	2	114	8	31	PRUNED	1506	46032.48000000001	0	localService4All	31
4672	1978	46036	46035.213333333326	46035.21	6	153	22	372	PRUNED	1505	46032.493333333325	0	localService4All	19
4671	1978	46036	46054.93333333335	46054.93	7	148	117	380	PRUNED	1504	46032.493333333325	0	localService4All	19
7508	1930	46036	46049.600000000006	46049.60	5	130	18	253	PRUNED	1503	46032.49333333333	0	localService4All	15
2573	662	46036	46060.013333333336	46060.01	6	154	21	385	PRUNED	1502	46032.49333333333	0	localService4All	14
2574	662	46036	46040.49333333334	46040.49	7	171	28	356	PRUNED	1501	46032.49333333333	0	localService4All	14
7507	1930	46036	46040.773333333316	46040.77	5	137	18	232	PRUNED	1500	46032.49333333333	0	localService4All	15
10369	4510	46036	46057.08666666666	46057.09	5	157	18	280	PRUNED	1499	46032.49999999999	0	localService4All	27
10370	4510	46036	46032.66666666667	46032.67	4	142	14	219	FRACTIONAL	1498	46032.49999999999	0	localService4All	27
5972	2800	46036	46047.973333333335	46047.97	7	193	26	368	PRUNED	1499	46032.50666666666	0	localService4All	21
5971	2800	46036	46046.97333333333	46046.97	8	221	28	398	PRUNED	1498	46032.50666666666	0	localService4All	21
6215	4929	46036	46128.8	46128.80	8	147	28	413	PRUNED	1497	46032.51999999999	0	localService4All	12
6216	4929	46036	46051.92	46051.92	8	152	29	431	PRUNED	1496	46032.51999999999	0	localService4All	12
10813	10810	46036	46072.35999999999	46072.36	4	116	16	165	PRUNED	1495	46032.533333333326	0	localService4All	26
10814	10810	46036	46062.66666666668	46062.67	4	101	15	225	PRUNED	1494	46032.533333333326	0	localService4All	26
12168	3334	46036	46057.6	46057.60	4	169	16	239	PRUNED	1493	46032.533333333326	0	localService4All	20
12167	3334	46036	46104.26666666667	46104.27	5	167	18	269	PRUNED	1492	46032.533333333326	0	localService4All	20
12706	10079	46036	46056.933333333334	46056.93	4	100	15	204	PRUNED	1491	46032.53333333333	0	localService4All	27
12705	10079	46036	46038.66666666667	46038.67	7	132	26	226	PRUNED	1490	46032.53333333333	0	localService4All	27
10707	10396	46036	46036.73333333334	46036.73	4	94	15	155	PRUNED	1489	46032.53333333334	0	localService4All	32
10222	5621	46036	46064.00000000001	46064.00	6	163	23	290	PRUNED	1488	46032.53333333334	0	localService4All	21
10708	10396	46036	46105.92	46105.92	3	105	11	206	PRUNED	1487	46032.53333333334	0	localService4All	32
10221	5621	46036	46034.13333333333	46034.13	6	149	20	301	FRACTIONAL	1486	46032.53333333334	0	localService4All	21
10178	8777	46036	46085.560000000005	46085.56	7	167	25	252	PRUNED	1487	46032.560000000005	0	localService4All	26
10177	8777	46036	2.0046002960000172E7	20046002.96	4	246	13	169	PRUNED	1486	46032.560000000005	0	localService4All	26
12579	11561	46036	46059.33333333334	46059.33	4	100	16	196	PRUNED	1485	46032.56000000001	0	localService4All	27
8536	2707	46036	46038.0	46038.00	6	160	22	253	PRUNED	1484	46032.56000000001	0	localService4All	17
12580	11561	46036	46098.66666666668	46098.67	5	126	19	243	PRUNED	1483	46032.56000000001	0	localService4All	27
8535	2707	46036	3.5046006800000116E7	35046006.80	5	135	17	188	PRUNED	1482	46032.56000000001	0	localService4All	17
12786	12043	46036	46062.33333333333	46062.33	3	161	11	137	PRUNED	1481	46032.56666666666	0	localService4All	27
12785	12043	46036	46032.626666666656	46032.63	2	162	6	90	FRACTIONAL	1480	46032.56666666666	0	localService4All	27
3597	3544	46036	46033.05333333333	46033.05	7	148	24	373	FRACTIONAL	1481	46032.573333333334	0	localService4All	15
3598	3544	46036	46051.373333333344	46051.37	7	153	26	352	PRUNED	1482	46032.573333333334	0	localService4All	15
9346	7713	46036	46057.76	46057.76	7	168	26	392	PRUNED	1481	46032.586666666655	0	localService4All	19
9345	7713	46036	46035.46666666665	46035.47	6	150	25	359	PRUNED	1480	46032.586666666655	0	localService4All	19
3664	3582	46036	46040.05333333334	46040.05	6	155	20	301	PRUNED	1479	46032.586666666655	0	localService4All	21
3663	3582	46036	46043.26666666666	46043.27	5	137	16	273	PRUNED	1478	46032.586666666655	0	localService4All	21
6204	2616	46036	46042.69333333332	46042.69	5	183	18	296	PRUNED	1477	46032.58666666666	0	localService4All	17
6203	2616	46036	46042.22666666668	46042.23	5	210	21	303	PRUNED	1476	46032.58666666666	0	localService4All	17
6147	6141	46036	46037.00000000001	46037.00	5	159	19	309	PRUNED	1475	46032.6	0	localService4All	22
11544	2904	46036	46187.0	46187.00	3	160	10	234	PRUNED	1474	46032.6	0	localService4All	17
11543	2904	46036	46033.66666666669	46033.67	6	162	21	305	FRACTIONAL	1473	46032.6	0	localService4All	17
6148	6141	46036	46037.52	46037.52	4	110	13	201	PRUNED	1474	46032.6	0	localService4All	22
9442	9440	46036	46095.00000000001	46095.00	2	112	8	115	PRUNED	1473	46032.6	0	localService4All	26
9441	9440	46036	46034.80000000001	46034.80	3	122	12	121	FRACTIONAL	1472	46032.6	0	localService4All	26
9450	8102	46036	46094.99999999999	46095.00	6	148	21	224	PRUNED	1473	46032.600000000006	0	localService4All	22
9449	8102	46036	46034.8	46034.80	4	131	17	162	FRACTIONAL	1472	46032.600000000006	0	localService4All	22
10824	9566	46036	46107.26666666668	46107.27	5	126	18	275	PRUNED	1473	46032.600000000006	0	localService4All	22
10823	9566	46036	46101.933333333334	46101.93	5	129	18	290	PRUNED	1472	46032.600000000006	0	localService4All	22
9957	9953	46036	46038.333333333336	46038.33	3	102	11	152	PRUNED	1471	46032.600000000006	0	localService4All	24
9958	9953	46036	46053.6	46053.60	3	109	10	156	PRUNED	1470	46032.600000000006	0	localService4All	24
1546	1402	46036	46072.33333333333	46072.33	4	120	15	215	PRUNED	1469	46032.60000000002	0	localService4All	16
1545	1402	46036	46034.52	46034.52	4	126	15	213	FRACTIONAL	1468	46032.60000000002	0	localService4All	16
11998	11972	46036	46035.25333333334	46035.25	3	91	12	60	PRUNED	1469	46032.61333333333	0	localService4All	32
7981	7960	46036	46087.333333333336	46087.33	5	137	19	258	PRUNED	1468	46032.61333333333	0	localService4All	20
7982	7960	46036	46042.66666666667	46042.67	4	118	14	224	PRUNED	1467	46032.61333333333	0	localService4All	20
11997	11972	46036	46073.666666666664	46073.67	5	127	19	184	PRUNED	1466	46032.61333333333	0	localService4All	32
7438	3571	46036	46046.69333333333	46046.69	6	151	21	356	PRUNED	1465	46032.613333333335	0	localService4All	18
7437	3571	46036	46049.78666666666	46049.79	7	162	25	385	PRUNED	1464	46032.613333333335	0	localService4All	18
8033	8027	46036	46034.833333333336	46034.83	7	177	25	306	FRACTIONAL	1463	46032.62000000002	0	localService4All	23
8034	8027	46036	46040.56666666666	46040.57	6	156	22	334	PRUNED	1464	46032.62000000002	0	localService4All	23
12810	12785	46036	46112.333333333336	46112.33	4	153	16	99	PRUNED	1463	46032.626666666656	0	localService4All	28
12809	12785	46036	46032.66666666666	46032.67	5	180	18	166	FRACTIONAL	1462	46032.626666666656	0	localService4All	28
2813	2231	46036	46034.56000000003	46034.56	7	170	23	468	FRACTIONAL	1463	46032.64000000001	0	localService4All	12
2814	2231	46036	46048.88000000001	46048.88	7	200	26	461	PRUNED	1464	46032.64000000001	0	localService4All	12
12188	10253	46036	46080.46222222222	46080.46	6	147	21	273	PRUNED	1463	46032.65333333333	0	localService4All	26
12187	10253	46036	46061.666666666664	46061.67	4	126	13	213	PRUNED	1462	46032.65333333333	0	localService4All	26
6053	4620	46036	46123.86666666666	46123.87	6	140	22	285	PRUNED	1461	46032.65333333334	0	localService4All	22
6054	4620	46036	46033.33333333333	46033.33	4	225	15	191	FRACTIONAL	1460	46032.65333333334	0	localService4All	22
9158	9156	46036	46041.520000000004	46041.52	5	148	19	242	PRUNED	1461	46032.656	0	localService4All	23
9157	9156	46036	46047.44000000002	46047.44	6	185	21	266	PRUNED	1460	46032.656	0	localService4All	23
4954	1772	46036	46032.66666666667	46032.67	1	85	0	0	FRACTIONAL	1459	46032.66666666665	0	localService	18
4953	1772	46036	46032.66666666667	46032.67	1	69	0	0	FRACTIONAL	1460	46032.66666666665	0	localService	18
12824	12809	46036	46032.66666666667	46032.67	3	141	7	121	FRACTIONAL	1461	46032.66666666666	0	localService	29
12823	12809	46036	46032.66666666668	46032.67	2	126	4	90	FRACTIONAL	1462	46032.66666666666	0	localService	29
11092	8898	46036	46154.46666666665	46154.47	5	135	17	253	PRUNED	1463	46032.66666666666	0	localService	22
11091	8898	46036	46050.33333333333	46050.33	4	103	13	252	PRUNED	1462	46032.66666666666	0	localService	22
11817	11810	46036	46073.813333333346	46073.81	5	158	19	237	PRUNED	1461	46032.666666666664	0	localService4All	23
11818	11810	46036	46033.46666666666	46033.47	5	156	19	225	FRACTIONAL	1460	46032.666666666664	0	localService4All	23
10371	10357	46036	46063.333333333336	46063.33	3	101	12	219	PRUNED	1461	46032.666666666664	0	localService	28
3226	2410	46036	46042.26666666667	46042.27	5	159	18	288	PRUNED	1460	46032.666666666664	0	localService4All	18
3225	2410	46036	46108.266666666656	46108.27	6	155	21	304	PRUNED	1459	46032.666666666664	0	localService4All	18
8223	8212	46036	46041.599999999984	46041.60	5	155	19	253	PRUNED	1458	46032.666666666664	0	localService	25
8421	8398	46036	46077.66666666664	46077.67	3	92	10	114	PRUNED	1457	46032.666666666664	0	localService4All	28
10372	10357	46036	46040.6	46040.60	4	138	16	283	PRUNED	1456	46032.666666666664	0	localService	28
12696	4515	46036	46036.12000000001	46036.12	3	98	12	161	PRUNED	1455	46032.666666666664	0	localService	27
12695	4515	46036	46034.74666666666	46034.75	5	116	19	251	FRACTIONAL	1454	46032.666666666664	0	localService	27
8224	8212	46036	46048.666666666664	46048.67	4	151	16	208	PRUNED	1455	46032.666666666664	0	localService	25
8422	8398	46036	46036.99999999999	46037.00	3	92	12	113	PRUNED	1454	46032.666666666664	0	localService4All	28
5458	5450	46036	46048.666666666664	46048.67	6	146	23	340	PRUNED	1453	46032.66666666667	0	localService4All	24
11348	10984	46036	46038.08	46038.08	4	118	16	227	PRUNED	1452	46032.66666666667	0	localService	26
7085	5259	46036	46060.666666666664	46060.67	6	151	25	408	PRUNED	1451	46032.66666666667	0	localService	23
11625	11624	46036	46074.33333333335	46074.33	4	101	13	199	PRUNED	1450	46032.66666666667	0	localService	21
11626	11624	46036	46038.37333333334	46038.37	7	146	120	223	PRUNED	1449	46032.66666666667	0	localService	21
6092	5513	46036	46060.066666666666	46060.07	5	133	19	307	PRUNED	1448	46032.66666666667	0	localService	24
10724	3885	46036	46047.333333333336	46047.33	4	117	14	254	PRUNED	1447	46032.66666666667	0	localService	24
11347	10984	46036	46049.33333333333	46049.33	4	113	13	224	PRUNED	1446	46032.66666666667	0	localService	26
5457	5450	46036	46053.66666666666	46053.67	6	129	22	361	PRUNED	1445	46032.66666666667	0	localService4All	24
9538	7303	46036	46082.666666666664	46082.67	5	169	19	213	PRUNED	1444	46032.66666666667	0	localService	21
6091	5513	46036	46053.99999999999	46054.00	6	141	24	392	PRUNED	1443	46032.66666666667	0	localService	24
12830	4954	46036	46032.66666666667	46032.67	2	87	0	0	FRACTIONAL	1442	46032.66666666667	5	localService	19
12829	4954	46036	46032.66666666667	46032.67	3	99	3	135	FRACTIONAL	1443	46032.66666666667	3	localService	19
12832	4953	46036	46032.66666666667	46032.67	2	120	0	0	FRACTIONAL	1444	46032.66666666667	5	localService	19
12831	4953	46036	46032.66666666667	46032.67	3	110	5	143	FRACTIONAL	1445	46032.66666666667	5	localService	19
12834	12824	46036	46032.66666666667	46032.67	3	163	4	26	FRACTIONAL	1446	46032.66666666667	3	localService	30
12833	12824	46036	46034.98666666667	46034.99	4	159	16	41	FRACTIONAL	1447	46032.66666666667	6	localService	30
12842	12830	46036	46032.66666666667	46032.67	5	114	10	241	FRACTIONAL	1448	46032.66666666667	3	localService	20
12841	12830	46036	46032.66666666667	46032.67	3	97	0	0	FRACTIONAL	1449	46032.66666666667	5	localService	20
12844	12829	46036	46041.17333333334	46041.17	5	131	18	217	PRUNED	1450	46032.66666666667	1	localService	20
12855	12841	46036	46035.5	46035.50	7	139	25	268	PRUNED	1449	46032.66666666667	3	localService	21
12856	12841	46036	46116.0	46116.00	7	134	25	217	PRUNED	1448	46032.66666666667	5	localService	21
12843	12829	46036	46032.66666666667	46032.67	4	119	4	140	FRACTIONAL	1447	46032.66666666667	3	localService	20
12846	12832	46036	46032.66666666667	46032.67	6	166	12	275	FRACTIONAL	1448	46032.66666666667	7	localService	20
12845	12832	46036	46032.66666666667	46032.67	3	120	4	136	FRACTIONAL	1449	46032.66666666667	4	localService	20
12848	12831	46036	46032.66666666667	46032.67	2	106	0	0	FRACTIONAL	1450	46032.66666666667	4	localService	20
12861	12845	46036	46032.66666666667	46032.67	4	120	7	173	FRACTIONAL	1451	46032.66666666667	2	localService	21
12847	12831	46036	46032.66666666667	46032.67	6	151	7	199	FRACTIONAL	1452	46032.66666666667	10	localService	20
12865	12861	46036	46032.66666666667	46032.67	3	144	4	123	FRACTIONAL	1453	46032.66666666667	3	localService	22
12850	12834	46036	46032.66666666667	46032.67	2	117	5	28	FRACTIONAL	1454	46032.66666666667	0	localService	31
12869	12865	46036	46034.26666666667	46034.27	5	180	19	157	FRACTIONAL	1455	46032.66666666667	3	localService	23
12849	12834	46036	46032.66666666667	46032.67	2	126	0	0	FRACTIONAL	1456	46032.66666666667	4	localService	31
12854	12842	46036	46032.66666666667	46032.67	5	153	4	98	FRACTIONAL	1457	46032.66666666667	7	localService	21
12853	12842	46036	46032.66666666667	46032.67	6	164	6	180	FRACTIONAL	1458	46032.66666666667	12	localService	21
12877	12854	46036	46053.933333333334	46053.93	5	137	21	113	PRUNED	1459	46032.66666666667	4	localService	22
12858	12843	46036	46061.426666666666	46061.43	4	87	15	153	PRUNED	1458	46032.66666666667	7	localService	21
12880	12853	46036	46034.26666666666	46034.27	7	184	24	179	FRACTIONAL	1457	46032.66666666667	10	localService	22
12857	12843	46036	46032.66666666667	46032.67	5	149	8	153	FRACTIONAL	1458	46032.66666666667	5	localService	21
12860	12846	46036	46032.66666666668	46032.67	2	113	0	0	FRACTIONAL	1459	46032.66666666667	3	localService	21
12859	12846	46036	46035.2	46035.20	5	137	17	199	PRUNED	1460	46032.66666666667	1	localService	21
12862	12845	46036	46045.46666666666	46045.47	6	140	22	165	PRUNED	1459	46032.66666666667	1	localService	21
12864	12848	46036	46032.66666666667	46032.67	5	138	13	170	FRACTIONAL	1458	46032.66666666667	5	localService	21
12884	12857	46036	46032.66666666667	46032.67	3	111	0	0	FRACTIONAL	1459	46032.66666666667	5	localService	22
12887	12864	46036	46032.66666666667	46032.67	3	122	0	0	FRACTIONAL	1460	46032.66666666667	3	localService	22
12889	12884	46036	46032.66666666667	46032.67	2	96	0	0	FRACTIONAL	1461	46032.66666666667	4	localService	23
12863	12848	46036	46032.66666666667	46032.67	2	96	0	0	FRACTIONAL	1462	46032.66666666667	2	localService	21
12893	12889	46036	46032.66666666667	46032.67	2	70	0	0	FRACTIONAL	1463	46032.66666666667	1	localService	24
12866	12861	46036	46040.46666666667	46040.47	7	227	26	168	PRUNED	1464	46032.66666666667	8	localService	22
12868	12847	46036	46032.66666666667	46032.67	2	243	0	0	FRACTIONAL	1463	46032.66666666667	3	localService	21
12867	12847	46036	46032.66666666667	46032.67	2	124	0	0	FRACTIONAL	1464	46032.66666666667	4	localService	21
12899	12868	46036	46032.66666666667	46032.67	8	252	12	285	FRACTIONAL	1465	46032.66666666667	8	localService	22
12870	12865	46036	46032.66666666667	46032.67	2	112	4	76	FRACTIONAL	1466	46032.66666666667	0	localService	23
12903	12899	46036	46032.66666666667	46032.67	3	112	0	0	FRACTIONAL	1467	46032.66666666667	5	localService	23
12872	12850	46036	46034.28	46034.28	3	117	11	30	FRACTIONAL	1468	46032.66666666667	2	localService	32
12907	12903	46036	46037.066666666666	46037.07	7	152	25	243	PRUNED	1469	46032.66666666667	6	localService	24
12871	12850	46036	46041.06666662691	46041.07	4	123	13	93	PRUNED	1468	46032.66666666667	1	localService	32
12876	12849	46036	46032.66666666667	46032.67	2	124	0	0	FRACTIONAL	1467	46032.66666666667	7	localService	32
12875	12849	46036	46036.53333333333	46036.53	5	160	20	60	PRUNED	1468	46032.66666666667	8	localService	32
12911	12876	46036	46046.64	46046.64	5	159	20	142	PRUNED	1467	46032.66666666667	0	localService	33
12912	12876	46036	46032.66666666668	46032.67	2	114	4	26	FRACTIONAL	1466	46032.66666666667	0	localService	33
12906	12870	46036	46032.66666666667	46032.67	1	85	0	0	FRACTIONAL	1467	46032.66666666667	0	localService	24
12878	12854	46036	46036.391111111116	46036.39	4	122	16	111	PRUNED	1468	46032.66666666667	3	localService	22
12915	12906	46036	46034.26666666667	46034.27	6	166	23	195	FRACTIONAL	1467	46032.66666666667	2	localService	25
12916	12906	46036	46055.759999999995	46055.76	4	118	15	125	PRUNED	1468	46032.66666666667	5	localService	25
12888	12864	46036	46032.66666666667	46032.67	3	132	3	109	FRACTIONAL	1467	46032.66666666667	2	localService	22
12879	12853	46036	46032.66666666667	46032.67	2	115	0	0	FRACTIONAL	1468	46032.66666666667	2	localService	22
12919	12888	46036	46034.5	46034.50	5	135	19	189	FRACTIONAL	1469	46032.66666666667	3	localService	23
12883	12857	46036	46035.5	46035.50	6	270	20	210	PRUNED	1470	46032.66666666667	8	localService	22
12890	12884	46036	46032.66666666667	46032.67	2	73	0	0	FRACTIONAL	1469	46032.66666666667	1	localService	23
12892	12887	46036	46035.97333333333	46035.97	5	155	20	164	PRUNED	1470	46032.66666666667	5	localService	23
12925	12890	46036	46034.5	46034.50	6	149	23	192	FRACTIONAL	1469	46032.66666666667	3	localService	24
12926	12890	46036	46116.0	46116.00	4	101	16	162	PRUNED	1470	46032.66666666667	3	localService	24
12891	12887	46036	46036.82222222221	46036.82	4	133	13	131	PRUNED	1469	46032.66666666667	3	localService	23
12894	12889	46036	46032.66666666667	46032.67	2	85	0	0	FRACTIONAL	1468	46032.66666666667	3	localService	24
