BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8841	6408	30742	30806.746666666662	30806.75	8	173	47	432	PRUNED	1662	30739.013333333343	0	localService4All	16
16837	16011	30742	30880.559999999994	30880.56	4	112	25	182	PRUNED	1661	30739.022222222226	0	localService4All	26
16838	16011	30742	30739.33333333333	30739.33	4	127	22	214	FRACTIONAL	1660	30739.022222222226	0	localService4All	26
13741	10176	30742	30743.84	30743.84	7	169	43	464	PRUNED	1661	30739.03999999999	0	localService4All	15
13742	10176	30742	30750.64	30750.64	8	202	49	445	PRUNED	1660	30739.03999999999	0	localService4All	15
12927	12896	30742	30790.879999999997	30790.88	8	157	46	421	PRUNED	1659	30739.039999999994	0	localService4All	18
11168	9295	30742	30749.22666666667	30749.23	8	174	46	404	PRUNED	1658	30739.039999999994	0	localService4All	24
12928	12896	30742	30754.560000000005	30754.56	7	154	43	375	PRUNED	1657	30739.039999999994	0	localService4All	18
11167	9295	30742	30873.866666666672	30873.87	7	189	41	358	PRUNED	1656	30739.039999999994	0	localService4All	24
12184	8142	30742	30752.853333333333	30752.85	7	151	44	365	PRUNED	1655	30739.06666666666	0	localService4All	17
12183	8142	30742	30739.440000000002	30739.44	8	171	45	413	FRACTIONAL	1654	30739.06666666666	0	localService4All	17
16877	8917	30742	1.9003060999999997E8	190030610.00	7	2583	44	398	PRUNED	1655	30739.066666666662	0	localService4All	14
14699	3654	30742	30742.66666666667	30742.67	6	142	35	265	PRUNED	1654	30739.066666666662	0	localService4All	19
16878	8917	30742	30740.000000000007	30740.00	7	149	41	419	FRACTIONAL	1653	30739.066666666662	0	localService4All	14
14700	3654	30742	30761.33333333334	30761.33	6	189	36	328	PRUNED	1654	30739.066666666662	0	localService4All	19
16316	13460	30742	30746.026666666665	30746.03	6	147	36	303	PRUNED	1653	30739.066666666666	0	localService4All	17
16315	13460	30742	30765.733333333326	30765.73	8	186	47	405	PRUNED	1652	30739.066666666666	0	localService4All	17
16329	12269	30742	30743.54666666666	30743.55	6	192	35	310	PRUNED	1651	30739.066666666666	0	localService4All	22
17748	17235	30742	30787.066666666662	30787.07	7	2471	39	328	PRUNED	1650	30739.066666666666	0	localService4All	23
17747	17235	30742	30739.333333333336	30739.33	5	157	29	261	FRACTIONAL	1649	30739.066666666666	0	localService4All	23
16330	12269	30742	30749.333333333325	30749.33	6	150	34	310	PRUNED	1650	30739.066666666666	0	localService4All	22
16380	12013	30742	30751.626666666663	30751.63	5	2373	29	313	PRUNED	1649	30739.06666666667	0	localService4All	22
12243	11118	30742	30772.506666666675	30772.51	9	201	53	509	PRUNED	1648	30739.06666666667	0	localService4All	20
16379	12013	30742	30759.06666666666	30759.07	7	157	42	414	PRUNED	1647	30739.06666666667	0	localService4All	22
17581	14819	30742	30833.28	30833.28	8	178	47	448	PRUNED	1646	30739.06666666667	0	localService4All	15
17582	14819	30742	30739.999999999996	30740.00	7	190	42	398	FRACTIONAL	1645	30739.06666666667	0	localService4All	15
17566	14184	30742	30740.000000000004	30740.00	6	139	37	351	FRACTIONAL	1646	30739.06666666667	0	localService4All	18
17565	14184	30742	1.0003071623999967E8	100030716.24	6	182	38	152	PRUNED	1647	30739.06666666667	0	localService4All	18
12244	11118	30742	30815.33333333333	30815.33	6	152	36	419	PRUNED	1646	30739.06666666667	0	localService4All	20
8601	7257	30742	30772.133333333335	30772.13	7	238	42	346	PRUNED	1645	30739.066666666673	0	localService4All	16
8602	7257	30742	30753.73333333334	30753.73	8	185	48	320	PRUNED	1644	30739.066666666673	0	localService4All	16
16328	12271	30742	30743.546666666665	30743.55	7	186	43	394	PRUNED	1643	30739.066666666677	0	localService4All	22
16327	12271	30742	30787.653333333332	30787.65	6	157	36	374	PRUNED	1642	30739.066666666677	0	localService4All	22
16336	11991	30742	30749.33333333333	30749.33	6	145	36	356	PRUNED	1641	30739.066666666677	0	localService4All	22
16335	11991	30742	30743.546666666673	30743.55	6	178	37	359	PRUNED	1640	30739.066666666677	0	localService4All	22
17153	17150	30742	30803.466666666664	30803.47	7	150	42	335	PRUNED	1639	30739.12	0	localService4All	27
17154	17150	30742	30740.666666666668	30740.67	6	140	37	382	FRACTIONAL	1638	30739.12	0	localService4All	27
11949	7952	30742	30741.342222222218	30741.34	7	138	43	447	PRUNED	1639	30739.120000000003	0	localService4All	17
11950	7952	30742	30775.920000000002	30775.92	7	145	42	424	PRUNED	1638	30739.120000000003	0	localService4All	17
16518	16063	30742	30739.33333333333	30739.33	7	190	43	436	FRACTIONAL	1637	30739.120000000003	0	localService4All	27
16517	16063	30742	30806.586666666666	30806.59	6	155	33	444	PRUNED	1638	30739.120000000003	0	localService4All	27
16257	16251	30742	30743.333333333336	30743.33	2	141	13	137	PRUNED	1637	30739.133333333328	0	localService4All	23
16258	16251	30742	30752.666666666675	30752.67	4	142	24	169	PRUNED	1636	30739.133333333328	0	localService4All	23
10708	7358	30742	30794.45333333333	30794.45	5	155	29	276	PRUNED	1635	30739.146666666657	0	localService4All	22
14607	9552	30742	30744.42666666666	30744.43	7	164	40	461	PRUNED	1634	30739.146666666657	0	localService4All	16
10707	7358	30742	30769.38666666666	30769.39	6	157	38	373	PRUNED	1633	30739.146666666657	0	localService4All	22
14608	9552	30742	30744.506666666675	30744.51	7	199	41	466	PRUNED	1632	30739.146666666657	0	localService4All	16
5661	4141	30742	30740.16	30740.16	7	168	42	387	FRACTIONAL	1631	30739.146666666667	0	localService4All	18
5662	4141	30742	30751.52	30751.52	7	172	41	383	PRUNED	1632	30739.146666666667	0	localService4All	18
16834	13947	30742	30743.46666666667	30743.47	4	147	25	240	PRUNED	1631	30739.146666666675	0	localService4All	21
16833	13947	30742	30837.466666666667	30837.47	5	165	30	241	PRUNED	1630	30739.146666666675	0	localService4All	21
17643	16735	30742	30739.919999999987	30739.92	5	139	30	286	FRACTIONAL	1629	30739.155555555553	0	localService4All	20
17644	16735	30742	30745.999999999996	30746.00	6	166	36	324	PRUNED	1630	30739.155555555553	0	localService4All	20
15696	11924	30742	30757.733333333334	30757.73	7	153	43	357	PRUNED	1629	30739.173333333332	0	localService4All	17
16356	8008	30742	30762.64	30762.64	7	181	41	424	PRUNED	1628	30739.173333333332	0	localService4All	19
16355	8008	30742	30795.333333333325	30795.33	6	175	37	376	PRUNED	1627	30739.173333333332	0	localService4All	19
15695	11924	30742	1.9003069165333343E8	190030691.65	8	155	47	292	PRUNED	1626	30739.173333333332	0	localService4All	17
15933	13766	30742	30791.17333333333	30791.17	7	160	40	397	PRUNED	1625	30739.173333333336	0	localService4All	19
15934	13766	30742	30755.546666666676	30755.55	7	158	44	388	PRUNED	1624	30739.173333333336	0	localService4All	19
17572	3493	30742	30760.453333333327	30760.45	7	147	42	369	PRUNED	1623	30739.173333333336	0	localService4All	18
17571	3493	30742	30780.000000000004	30780.00	7	161	43	378	PRUNED	1622	30739.173333333336	0	localService4All	18
15693	13678	30742	30763.733333333337	30763.73	6	162	36	397	PRUNED	1621	30739.199999999993	0	localService4All	18
15694	13678	30742	30789.066666666666	30789.07	6	166	35	426	PRUNED	1620	30739.199999999993	0	localService4All	18
17393	16717	30742	30765.333333333336	30765.33	6	173	35	285	PRUNED	1619	30739.199999999997	0	localService4All	25
17257	16378	30742	30739.333333333332	30739.33	7	188	41	376	FRACTIONAL	1618	30739.199999999997	0	localService4All	21
17394	16717	30742	30763.333333333336	30763.33	5	150	29	346	PRUNED	1619	30739.199999999997	0	localService4All	25
14416	11634	30742	30747.706666666665	30747.71	7	175	41	399	PRUNED	1618	30739.199999999997	0	localService4All	19
17258	16378	30742	30754.66666666666	30754.67	6	2977	34	277	PRUNED	1617	30739.199999999997	0	localService4All	21
14415	11634	30742	30745.973333333328	30745.97	7	164	42	437	PRUNED	1616	30739.199999999997	0	localService4All	19
16991	16175	30742	30739.73333333334	30739.73	6	177	38	334	FRACTIONAL	1615	30739.2	0	localService4All	17
16992	16175	30742	30779.06666666667	30779.07	5	152	30	339	PRUNED	1616	30739.2	0	localService4All	17
3304	2648	30742	30760.96	30760.96	6	167	36	316	PRUNED	1615	30739.2	0	localService4All	20
3303	2648	30742	30748.800000000003	30748.80	6	150	37	398	PRUNED	1614	30739.2	0	localService4All	20
15201	7696	30742	30854.224	30854.22	9	217	53	430	PRUNED	1613	30739.200000000004	0	localService4All	23
13025	1266	30742	30899.493333333336	30899.49	7	160	2341	344	PRUNED	1612	30739.200000000004	0	localService4All	16
13026	1266	30742	30760.960000000003	30760.96	8	212	46	345	PRUNED	1611	30739.200000000004	0	localService4All	16
4203	3635	30742	30749.680000000004	30749.68	9	167	55	452	PRUNED	1610	30739.200000000004	0	localService4All	16
4371	3247	30742	30743.573333333337	30743.57	6	151	36	303	PRUNED	1609	30739.200000000004	0	localService4All	18
15943	13214	30742	30744.48	30744.48	8	165	54	463	PRUNED	1608	30739.200000000004	0	localService4All	14
17069	15313	30742	30789.73333333333	30789.73	7	148	41	396	PRUNED	1607	30739.200000000004	0	localService4All	21
4204	3635	30742	30744.186666666665	30744.19	8	164	48	461	PRUNED	1606	30739.200000000004	0	localService4All	16
17070	15313	30742	30750.02666666666	30750.03	7	159	41	418	PRUNED	1605	30739.200000000004	0	localService4All	21
15944	13214	30742	30743.06666666667	30743.07	8	158	48	446	PRUNED	1604	30739.200000000004	0	localService4All	14
16376	8194	30742	30757.86666666667	30757.87	5	136	31	331	PRUNED	1603	30739.200000000004	0	localService4All	20
16375	8194	30742	30739.33333333334	30739.33	9	191	54	503	FRACTIONAL	1602	30739.200000000004	0	localService4All	20
15202	7696	30742	30758.320000000007	30758.32	7	163	43	332	PRUNED	1603	30739.200000000004	0	localService4All	23
4372	3247	30742	30753.33333333333	30753.33	4	149	26	265	PRUNED	1602	30739.200000000004	0	localService4All	18
16105	16097	30742	30746.88	30746.88	5	142	32	278	PRUNED	1601	30739.213333333333	0	localService4All	19
16106	16097	30742	30765.680000000004	30765.68	4	155	24	234	PRUNED	1600	30739.213333333333	0	localService4All	19
17079	16730	30742	30743.333333333336	30743.33	3	137	18	173	PRUNED	1599	30739.226666666662	0	localService4All	28
17080	16730	30742	30768.66666666666	30768.67	5	196	30	254	PRUNED	1598	30739.226666666662	0	localService4All	28
17400	15341	30742	30770.133333333335	30770.13	7	207	41	362	PRUNED	1597	30739.22666666667	0	localService4All	20
16244	16171	30742	30789.093333333338	30789.09	7	214	40	387	PRUNED	1596	30739.22666666667	0	localService4All	16
16243	16171	30742	30765.733333333326	30765.73	7	172	43	394	PRUNED	1595	30739.22666666667	0	localService4All	16
12598	7545	30742	30760.000000000007	30760.00	8	190	47	455	PRUNED	1594	30739.22666666667	0	localService4All	16
12597	7545	30742	30761.839999999997	30761.84	6	141	37	381	PRUNED	1593	30739.22666666667	0	localService4All	16
17399	15341	30742	30741.62666666667	30741.63	6	169	35	328	PRUNED	1592	30739.22666666667	0	localService4All	20
16148	11858	30742	30765.093333333334	30765.09	7	168	44	365	PRUNED	1591	30739.25333333333	0	localService4All	23
16147	11858	30742	30793.97333333333	30793.97	6	160	37	396	PRUNED	1590	30739.25333333333	0	localService4All	23
16150	8132	30742	30772.56000000001	30772.56	8	225	47	400	PRUNED	1589	30739.253333333334	0	localService4All	16
12793	8413	30742	30765.06666666667	30765.07	5	162	31	303	PRUNED	1588	30739.253333333334	0	localService4All	23
16149	8132	30742	30791.253333333334	30791.25	8	186	47	418	PRUNED	1587	30739.253333333334	0	localService4All	16
12794	8413	30742	30786.399999999998	30786.40	4	2437	24	280	PRUNED	1586	30739.253333333334	0	localService4All	23
16894	8128	30742	30756.693333333333	30756.69	5	190	30	311	PRUNED	1585	30739.25333333334	0	localService4All	17
16893	8128	30742	30850.29333333333	30850.29	6	220	36	331	PRUNED	1584	30739.25333333334	0	localService4All	17
10634	9670	30742	30743.60000000001	30743.60	6	141	36	387	PRUNED	1583	30739.253333333345	0	localService4All	15
10633	9670	30742	30912.986666666675	30912.99	9	211	53	437	PRUNED	1582	30739.253333333345	0	localService4All	15
13945	11656	30742	30749.52	30749.52	6	158	36	271	PRUNED	1581	30739.27999999999	0	localService4All	20
13946	11656	30742	30746.23999999999	30746.24	6	151	37	275	PRUNED	1580	30739.27999999999	0	localService4All	20
17047	14301	30742	30802.613333333335	30802.61	7	183	43	367	PRUNED	1579	30739.279999999995	0	localService4All	16
17048	14301	30742	30758.399999999998	30758.40	9	212	54	455	PRUNED	1578	30739.279999999995	0	localService4All	16
10766	8379	30742	30778.10666666667	30778.11	6	155	37	333	PRUNED	1577	30739.28	0	localService4All	21
10765	8379	30742	30795.33333333333	30795.33	6	164	35	296	PRUNED	1576	30739.28	0	localService4All	21
4969	4219	30742	30748.4	30748.40	7	139	43	370	PRUNED	1575	30739.280000000002	0	localService4All	18
4970	4219	30742	30766.58666666667	30766.59	6	151	38	309	PRUNED	1574	30739.280000000002	0	localService4All	18
15329	11660	30742	30761.28	30761.28	7	141	41	364	PRUNED	1573	30739.280000000002	0	localService4All	23
9066	7536	30742	30750.800000000003	30750.80	6	167	36	346	PRUNED	1572	30739.280000000002	0	localService4All	23
15330	11660	30742	30750.106666666667	30750.11	7	146	43	414	PRUNED	1571	30739.280000000002	0	localService4All	23
9065	7536	30742	30800.26666666667	30800.27	8	174	48	395	PRUNED	1570	30739.280000000002	0	localService4All	23
9063	7532	30742	30749.520000000004	30749.52	8	161	48	509	PRUNED	1569	30739.280000000006	0	localService4All	17
9064	7532	30742	30746.24	30746.24	8	152	47	414	PRUNED	1568	30739.280000000006	0	localService4All	17
16723	10820	30742	30761.28	30761.28	8	230	50	344	PRUNED	1567	30739.280000000013	0	localService4All	18
16724	10820	30742	30750.106666666667	30750.11	7	145	41	358	PRUNED	1566	30739.280000000013	0	localService4All	18
16906	11494	30742	30751.73333333333	30751.73	7	177	41	356	PRUNED	1565	30739.30666666666	0	localService4All	20
16905	11494	30742	30762.080000000005	30762.08	7	147	40	350	PRUNED	1564	30739.30666666666	0	localService4All	20
12527	12510	30742	30743.11999999999	30743.12	4	136	22	205	PRUNED	1563	30739.306666666664	0	localService4All	24
12528	12510	30742	30754.666666666675	30754.67	3	149	17	180	PRUNED	1562	30739.306666666664	0	localService4All	24
15968	8858	30742	30747.466666666674	30747.47	7	143	44	348	PRUNED	1561	30739.306666666667	0	localService4All	16
15971	8856	30742	30745.70666666666	30745.71	7	165	42	449	PRUNED	1560	30739.306666666667	0	localService4All	16
12517	10661	30742	30759.33333333334	30759.33	7	144	42	416	PRUNED	1559	30739.306666666667	0	localService4All	24
12518	10661	30742	30754.0	30754.00	5	122	30	323	PRUNED	1558	30739.306666666667	0	localService4All	24
15967	8858	30742	30745.70666666666	30745.71	8	173	49	415	PRUNED	1557	30739.306666666667	0	localService4All	16
15972	8856	30742	30751.28000000001	30751.28	7	152	41	387	PRUNED	1556	30739.306666666667	0	localService4All	16
12507	12495	30742	30766.000000000004	30766.00	4	195	24	238	PRUNED	1555	30739.30666666667	0	localService4All	23
12508	12495	30742	30754.666666666664	30754.67	3	171	21	157	PRUNED	1554	30739.30666666667	0	localService4All	23
16664	3537	30742	30741.946666666663	30741.95	7	182	41	411	PRUNED	1553	30739.306666666675	0	localService4All	21
16663	3537	30742	30742.666666666668	30742.67	5	125	31	317	PRUNED	1552	30739.306666666675	0	localService4All	21
11371	8343	30742	30788.999999999996	30789.00	7	145	47	443	PRUNED	1551	30739.315555555557	0	localService4All	21
11372	8343	30742	30769.315555555557	30769.32	9	190	55	406	PRUNED	1550	30739.315555555557	0	localService4All	21
16015	15459	30742	30739.33333333333	30739.33	5	144	25	389	FRACTIONAL	1549	30739.33333333332	0	localService	21
17267	16051	30742	30739.333333333343	30739.33	4	123	19	278	FRACTIONAL	1550	30739.33333333332	0	localService	22
17268	16051	30742	30879.333333333336	30879.33	7	170	43	326	PRUNED	1551	30739.33333333332	0	localService	22
16016	15459	30742	30739.33333333334	30739.33	4	117	18	330	FRACTIONAL	1550	30739.33333333332	0	localService	21
17577	16168	30742	30745.999999999993	30746.00	6	154	34	468	PRUNED	1551	30739.333333333325	0	localService	24
17007	16571	30742	30762.666666666668	30762.67	8	185	46	414	PRUNED	1550	30739.333333333325	0	localService	17
17578	16168	30742	30739.333333333336	30739.33	4	135	17	256	FRACTIONAL	1549	30739.333333333325	0	localService	24
17008	16571	30742	30765.359999999997	30765.36	6	157	35	361	PRUNED	1550	30739.333333333325	0	localService	17
17603	5756	30742	30741.066666666666	30741.07	6	165	35	324	PRUNED	1549	30739.333333333325	0	localService	20
17752	16643	30742	30759.60000000001	30759.60	11	209	67	512	PRUNED	1548	30739.333333333325	0	localService	22
17751	16643	30742	30763.333333333336	30763.33	10	197	59	466	PRUNED	1547	30739.333333333325	0	localService	22
17604	5756	30742	30739.333333333332	30739.33	3	123	12	215	FRACTIONAL	1546	30739.333333333325	0	localService	20
16061	13641	30742	30739.333333333332	30739.33	1	77	0	0	FRACTIONAL	1547	30739.33333333333	0	localService	26
17401	17199	30742	30779.33333333333	30779.33	5	168	31	301	PRUNED	1548	30739.33333333333	0	localService	22
9599	9172	30742	30763.333333333332	30763.33	6	150	36	350	PRUNED	1547	30739.33333333333	0	localService	20
17472	17451	30742	30751.333333333336	30751.33	5	96	28	295	PRUNED	1546	30739.33333333333	0	localService	29
17471	17451	30742	30760.6	30760.60	4	98	25	202	PRUNED	1545	30739.33333333333	0	localService	29
14587	10847	30742	30766.32	30766.32	8	204	49	369	PRUNED	1544	30739.33333333333	0	localService4All	18
17426	13964	30742	30740.586666666673	30740.59	6	158	38	356	FRACTIONAL	1543	30739.33333333333	0	localService	18
16007	14504	30742	30753.78666666666	30753.79	7	142	41	367	PRUNED	1544	30739.33333333333	0	localService	21
9600	9172	30742	30753.216666666674	30753.22	6	153	35	343	PRUNED	1543	30739.33333333333	0	localService	20
17792	16015	30742	30778.719999999998	30778.72	13	425	79	439	PRUNED	1542	30739.33333333333	47	localService	22
17791	16015	30742	30740.666666666664	30740.67	12	269	71	414	FRACTIONAL	1541	30739.33333333333	24	localService	22
17402	17199	30742	30755.999999999996	30756.00	5	127	29	317	PRUNED	1542	30739.33333333333	0	localService	22
