BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
23778	18737	30742	30745.093333333334	-1.00	0	0	0	0	PRUNED	4078	30745.093333333334	0	null	27
22741	20351	30742	30745.093333333345	-1.00	0	0	0	0	PRUNED	4077	30745.093333333345	0	null	12
22742	20351	30742	30745.093333333345	-1.00	0	0	0	0	PRUNED	4076	30745.093333333345	0	null	12
20202	13214	30742	30745.119999999988	-1.00	0	0	0	0	PRUNED	4075	30745.119999999988	0	null	20
20201	13214	30742	30745.119999999988	-1.00	0	0	0	0	PRUNED	4074	30745.119999999988	0	null	20
12786	4683	30742	30745.11999999999	-1.00	0	0	0	0	PRUNED	4073	30745.11999999999	0	null	18
12785	4683	30742	30745.11999999999	-1.00	0	0	0	0	PRUNED	4072	30745.11999999999	0	null	18
25549	465	30742	30745.119999999995	-1.00	0	0	0	0	PRUNED	4071	30745.119999999995	0	null	12
25550	465	30742	30745.119999999995	-1.00	0	0	0	0	PRUNED	4070	30745.119999999995	0	null	12
19930	9360	30742	30745.12	-1.00	0	0	0	0	PRUNED	4069	30745.12	0	null	20
19929	9360	30742	30745.12	-1.00	0	0	0	0	PRUNED	4068	30745.12	0	null	20
15275	8466	30742	30745.12	-1.00	0	0	0	0	PRUNED	4067	30745.12	0	null	16
15276	8466	30742	30745.12	-1.00	0	0	0	0	PRUNED	4066	30745.12	0	null	16
23377	17494	30742	30745.12	-1.00	0	0	0	0	PRUNED	4065	30745.12	0	null	19
23378	17494	30742	30745.12	-1.00	0	0	0	0	PRUNED	4064	30745.12	0	null	19
23269	4291	30742	30745.120000000006	-1.00	0	0	0	0	PRUNED	4063	30745.120000000006	0	null	19
10810	7835	30742	30745.120000000006	-1.00	0	0	0	0	PRUNED	4062	30745.120000000006	0	null	16
23270	4291	30742	30745.120000000006	-1.00	0	0	0	0	PRUNED	4061	30745.120000000006	0	null	19
10809	7835	30742	30745.120000000006	-1.00	0	0	0	0	PRUNED	4060	30745.120000000006	0	null	16
22353	11718	30742	30745.12000000001	-1.00	0	0	0	0	PRUNED	4059	30745.12000000001	0	null	16
22354	11718	30742	30745.12000000001	-1.00	0	0	0	0	PRUNED	4058	30745.12000000001	0	null	16
16307	11902	30742	30745.146666666657	-1.00	0	0	0	0	PRUNED	4057	30745.146666666657	0	null	13
16308	11902	30742	30745.146666666657	-1.00	0	0	0	0	PRUNED	4056	30745.146666666657	0	null	13
26163	20386	30742	30745.14666666666	-1.00	0	0	0	0	PRUNED	4055	30745.14666666666	0	null	25
26164	20386	30742	30745.14666666666	-1.00	0	0	0	0	PRUNED	4054	30745.14666666666	0	null	25
26159	20368	30742	30745.146666666664	-1.00	0	0	0	0	PRUNED	4053	30745.146666666664	0	null	23
22674	20211	30742	30745.146666666664	-1.00	0	0	0	0	PRUNED	4052	30745.146666666664	0	null	20
22673	20211	30742	30745.146666666664	-1.00	0	0	0	0	PRUNED	4051	30745.146666666664	0	null	20
26160	20368	30742	30745.146666666664	-1.00	0	0	0	0	PRUNED	4050	30745.146666666664	0	null	23
15493	12330	30742	30745.146666666667	-1.00	0	0	0	0	PRUNED	4049	30745.146666666667	0	null	17
15494	12330	30742	30745.146666666667	-1.00	0	0	0	0	PRUNED	4048	30745.146666666667	0	null	17
14855	12552	30742	30745.14666666667	-1.00	0	0	0	0	PRUNED	4047	30745.14666666667	0	null	15
14856	12552	30742	30745.14666666667	-1.00	0	0	0	0	PRUNED	4046	30745.14666666667	0	null	15
19183	6531	30742	30745.146666666675	-1.00	0	0	0	0	PRUNED	4045	30745.146666666675	0	null	18
19184	6531	30742	30745.146666666675	-1.00	0	0	0	0	PRUNED	4044	30745.146666666675	0	null	18
24304	22937	30742	30745.17333333333	-1.00	0	0	0	0	PRUNED	4043	30745.17333333333	0	null	25
24303	22937	30742	30745.17333333333	-1.00	0	0	0	0	PRUNED	4042	30745.17333333333	0	null	25
5347	3983	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4041	30745.173333333332	0	null	17
22602	15822	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4040	30745.173333333332	0	null	16
13374	7847	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4039	30745.173333333332	0	null	18
25958	25947	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4038	30745.173333333332	0	null	25
13373	7847	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4037	30745.173333333332	0	null	18
22601	15822	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4036	30745.173333333332	0	null	16
5348	3983	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4035	30745.173333333332	0	null	17
25957	25947	30742	30745.173333333332	-1.00	0	0	0	0	PRUNED	4034	30745.173333333332	0	null	25
22079	12637	30742	30745.17333333334	-1.00	0	0	0	0	PRUNED	4033	30745.17333333334	0	null	17
22080	12637	30742	30745.17333333334	-1.00	0	0	0	0	PRUNED	4032	30745.17333333334	0	null	17
24178	20195	30742	30745.17333333334	-1.00	0	0	0	0	PRUNED	4031	30745.17333333334	0	null	18
24177	20195	30742	30745.17333333334	-1.00	0	0	0	0	PRUNED	4030	30745.17333333334	0	null	18
16908	16528	30742	30745.199999999993	-1.00	0	0	0	0	PRUNED	4029	30745.199999999993	0	null	19
16907	16528	30742	30745.199999999993	-1.00	0	0	0	0	PRUNED	4028	30745.199999999993	0	null	19
16915	16532	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4027	30745.199999999997	0	null	20
22378	17820	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4026	30745.199999999997	0	null	23
21128	20534	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4025	30745.199999999997	0	null	23
22377	17820	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4024	30745.199999999997	0	null	23
19699	16765	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4023	30745.199999999997	0	null	23
19700	16765	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4022	30745.199999999997	0	null	23
14894	13598	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4021	30745.199999999997	0	null	17
21127	20534	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4020	30745.199999999997	0	null	23
14893	13598	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4019	30745.199999999997	0	null	17
16916	16532	30742	30745.199999999997	-1.00	0	0	0	0	PRUNED	4018	30745.199999999997	0	null	20
25174	19870	30742	30745.2	-1.00	0	0	0	0	PRUNED	4017	30745.2	0	null	21
24093	13359	30742	30745.2	-1.00	0	0	0	0	PRUNED	4016	30745.2	0	null	23
25173	19870	30742	30745.2	-1.00	0	0	0	0	PRUNED	4015	30745.2	0	null	21
21932	21925	30742	30745.2	-1.00	0	0	0	0	PRUNED	4014	30745.2	0	null	26
21931	21925	30742	30745.2	-1.00	0	0	0	0	PRUNED	4013	30745.2	0	null	26
24094	13359	30742	30745.2	-1.00	0	0	0	0	PRUNED	4012	30745.2	0	null	23
25243	24260	30742	30745.200000000004	-1.00	0	0	0	0	PRUNED	4011	30745.200000000004	0	null	18
25244	24260	30742	30745.200000000004	-1.00	0	0	0	0	PRUNED	4010	30745.200000000004	0	null	18
18622	17697	30742	30745.200000000008	-1.00	0	0	0	0	PRUNED	4009	30745.200000000008	0	null	23
18621	17697	30742	30745.200000000008	-1.00	0	0	0	0	PRUNED	4008	30745.200000000008	0	null	23
24148	13595	30742	30745.226666666662	-1.00	0	0	0	0	PRUNED	4007	30745.226666666662	0	null	17
24147	13595	30742	30745.226666666662	-1.00	0	0	0	0	PRUNED	4006	30745.226666666662	0	null	17
8855	8604	30742	30745.226666666666	-1.00	0	0	0	0	PRUNED	4005	30745.226666666666	0	null	22
8856	8604	30742	30745.226666666666	-1.00	0	0	0	0	PRUNED	4004	30745.226666666666	0	null	22
19588	17194	30742	30745.253333333323	-1.00	0	0	0	0	PRUNED	4003	30745.253333333323	0	null	20
19587	17194	30742	30745.253333333323	-1.00	0	0	0	0	PRUNED	4002	30745.253333333323	0	null	20
24056	24039	30742	30745.253333333327	-1.00	0	0	0	0	PRUNED	4001	30745.253333333327	0	null	20
24055	24039	30742	30745.253333333327	-1.00	0	0	0	0	PRUNED	4000	30745.253333333327	0	null	20
25264	20726	30742	30745.25333333333	-1.00	0	0	0	0	PRUNED	3999	30745.25333333333	0	null	19
25263	20726	30742	30745.25333333333	-1.00	0	0	0	0	PRUNED	3998	30745.25333333333	0	null	19
23667	20198	30742	30745.253333333334	-1.00	0	0	0	0	PRUNED	3997	30745.253333333334	0	null	19
23668	20198	30742	30745.253333333334	-1.00	0	0	0	0	PRUNED	3996	30745.253333333334	0	null	19
18575	16972	30742	30745.25333333334	-1.00	0	0	0	0	PRUNED	3995	30745.25333333334	0	null	24
18576	16972	30742	30745.25333333334	-1.00	0	0	0	0	PRUNED	3994	30745.25333333334	0	null	24
23444	17547	30742	30745.266666666666	-1.00	0	0	0	0	PRUNED	3993	30745.266666666666	0	null	27
23443	17547	30742	30745.266666666666	-1.00	0	0	0	0	PRUNED	3992	30745.266666666666	0	null	27
22755	3652	30742	30745.28	-1.00	0	0	0	0	PRUNED	3991	30745.28	0	null	21
23725	19798	30742	30745.28	-1.00	0	0	0	0	PRUNED	3990	30745.28	0	null	18
23726	19798	30742	30745.28	-1.00	0	0	0	0	PRUNED	3989	30745.28	0	null	18
22756	3652	30742	30745.28	-1.00	0	0	0	0	PRUNED	3988	30745.28	0	null	21
25404	25391	30742	30745.306666666664	-1.00	0	0	0	0	PRUNED	3987	30745.306666666664	0	null	21
17957	17810	30742	30745.306666666664	-1.00	0	0	0	0	PRUNED	3986	30745.306666666664	0	null	19
25403	25391	30742	30745.306666666664	-1.00	0	0	0	0	PRUNED	3985	30745.306666666664	0	null	21
17958	17810	30742	30745.306666666664	-1.00	0	0	0	0	PRUNED	3984	30745.306666666664	0	null	19
25471	25464	30742	30745.306666666667	-1.00	0	0	0	0	PRUNED	3983	30745.306666666667	0	null	29
25472	25464	30742	30745.306666666667	-1.00	0	0	0	0	PRUNED	3982	30745.306666666667	0	null	29
25269	20274	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3981	30745.30666666667	0	null	20
22888	12561	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3980	30745.30666666667	0	null	23
22887	12561	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3979	30745.30666666667	0	null	23
25270	20274	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3978	30745.30666666667	0	null	20
22310	13686	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3977	30745.30666666667	0	null	20
25115	25112	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3976	30745.30666666667	0	null	20
22309	13686	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3975	30745.30666666667	0	null	20
25116	25112	30742	30745.30666666667	-1.00	0	0	0	0	PRUNED	3974	30745.30666666667	0	null	20
10258	5269	30742	30745.306666666675	-1.00	0	0	0	0	PRUNED	3973	30745.306666666675	0	null	12
10257	5269	30742	30745.306666666675	-1.00	0	0	0	0	PRUNED	3972	30745.306666666675	0	null	12
13320	8725	30742	30745.30666666668	-1.00	0	0	0	0	PRUNED	3971	30745.30666666668	0	null	20
13319	8725	30742	30745.30666666668	-1.00	0	0	0	0	PRUNED	3970	30745.30666666668	0	null	20
17004	9804	30742	30745.30666666668	-1.00	0	0	0	0	PRUNED	3969	30745.30666666668	0	null	16
17003	9804	30742	30745.30666666668	-1.00	0	0	0	0	PRUNED	3968	30745.30666666668	0	null	16
22886	12569	30742	30745.306666666682	-1.00	0	0	0	0	PRUNED	3967	30745.306666666682	0	null	24
22885	12569	30742	30745.306666666682	-1.00	0	0	0	0	PRUNED	3966	30745.306666666682	0	null	24
19111	13338	30742	30745.31555555556	-1.00	0	0	0	0	PRUNED	3965	30745.31555555556	0	null	21
19112	13338	30742	30745.31555555556	-1.00	0	0	0	0	PRUNED	3964	30745.31555555556	0	null	21
16583	5357	30742	30745.333333333325	-1.00	0	0	0	0	PRUNED	3963	30745.333333333325	0	null	16
17595	14251	30742	30745.333333333325	-1.00	0	0	0	0	PRUNED	3962	30745.333333333325	0	null	22
17596	14251	30742	30745.333333333325	-1.00	0	0	0	0	PRUNED	3961	30745.333333333325	0	null	22
16584	5357	30742	30745.333333333325	-1.00	0	0	0	0	PRUNED	3960	30745.333333333325	0	null	16
17031	9652	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3959	30745.33333333333	0	null	17
20283	17780	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3958	30745.33333333333	0	null	16
17503	17431	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3957	30745.33333333333	0	null	20
15616	15553	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3956	30745.33333333333	0	null	21
17032	9652	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3955	30745.33333333333	0	null	17
25300	14028	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3954	30745.33333333333	0	null	19
17504	17431	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3953	30745.33333333333	0	null	20
15615	15553	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3952	30745.33333333333	0	null	21
20284	17780	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3951	30745.33333333333	0	null	16
23881	15325	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3950	30745.33333333333	0	null	24
25299	14028	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3949	30745.33333333333	0	null	19
23882	15325	30742	30745.33333333333	-1.00	0	0	0	0	PRUNED	3948	30745.33333333333	0	null	24
19272	19258	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3947	30745.333333333332	0	null	24
23851	23814	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3946	30745.333333333332	0	null	21
25721	25241	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3945	30745.333333333332	0	null	28
12525	5628	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3944	30745.333333333332	0	null	12
19251	19240	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3943	30745.333333333332	0	null	23
18674	15926	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3942	30745.333333333332	0	null	23
23587	19992	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3941	30745.333333333332	0	null	20
21929	21922	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3940	30745.333333333332	0	null	25
19252	19240	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3939	30745.333333333332	0	null	23
12526	5628	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3938	30745.333333333332	0	null	12
23852	23814	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3937	30745.333333333332	0	null	21
21930	21922	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3936	30745.333333333332	0	null	25
25722	25241	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3935	30745.333333333332	0	null	28
23588	19992	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3934	30745.333333333332	0	null	20
23834	19945	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3933	30745.333333333332	0	null	20
15937	15124	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3932	30745.333333333332	0	null	26
15634	15630	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3931	30745.333333333332	0	null	21
15938	15124	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3930	30745.333333333332	0	null	26
25841	25720	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3929	30745.333333333332	0	null	25
17987	17968	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3928	30745.333333333332	0	null	21
19264	19245	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3927	30745.333333333332	0	null	23
22745	19214	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3926	30745.333333333332	0	null	21
24977	24972	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3925	30745.333333333332	0	null	26
19263	19245	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3924	30745.333333333332	0	null	23
17988	17968	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3923	30745.333333333332	0	null	21
19271	19258	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3922	30745.333333333332	0	null	24
22746	19214	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3921	30745.333333333332	0	null	21
18673	15926	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3920	30745.333333333332	0	null	23
15633	15630	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3919	30745.333333333332	0	null	21
21552	11482	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3918	30745.333333333332	0	null	22
23833	19945	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3917	30745.333333333332	0	null	20
24791	23837	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3916	30745.333333333332	0	null	21
21551	11482	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3915	30745.333333333332	0	null	22
24792	23837	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3914	30745.333333333332	0	null	21
25842	25720	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3913	30745.333333333332	0	null	25
24978	24972	30742	30745.333333333332	-1.00	0	0	0	0	PRUNED	3912	30745.333333333332	0	null	26
17532	11661	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3911	30745.333333333336	0	null	23
21852	21834	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3910	30745.333333333336	0	null	24
17563	17549	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3909	30745.333333333336	0	null	17
26241	22363	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3908	30745.333333333336	0	null	23
24001	23974	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3907	30745.333333333336	0	null	27
6915	5862	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3906	30745.333333333336	0	null	21
24796	24035	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3905	30745.333333333336	0	null	32
18671	15902	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3904	30745.333333333336	0	null	19
24684	22679	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3903	30745.333333333336	0	null	25
18325	17811	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3902	30745.333333333336	0	null	22
21851	21834	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3901	30745.333333333336	0	null	24
23979	23960	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3900	30745.333333333336	0	null	24
11333	11325	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3899	30745.333333333336	0	null	21
24002	23974	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3898	30745.333333333336	0	null	27
18672	15902	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3897	30745.333333333336	0	null	19
18662	15884	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3896	30745.333333333336	0	null	21
18655	15878	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3895	30745.333333333336	0	null	23
11334	11325	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3894	30745.333333333336	0	null	21
23980	23960	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3893	30745.333333333336	0	null	24
24795	24035	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3892	30745.333333333336	0	null	32
17531	11661	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3891	30745.333333333336	0	null	23
25889	25880	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3890	30745.333333333336	0	null	23
18326	17811	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3889	30745.333333333336	0	null	22
18663	15934	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3888	30745.333333333336	0	null	22
18656	15878	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3887	30745.333333333336	0	null	23
18661	15884	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3886	30745.333333333336	0	null	21
25890	25880	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3885	30745.333333333336	0	null	23
17696	14619	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3884	30745.333333333336	0	null	17
26242	22363	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3883	30745.333333333336	0	null	23
17564	17549	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3882	30745.333333333336	0	null	17
18664	15934	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3881	30745.333333333336	0	null	22
24683	22679	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3880	30745.333333333336	0	null	25
17695	14619	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3879	30745.333333333336	0	null	17
6916	5862	30742	30745.333333333336	-1.00	0	0	0	0	PRUNED	3878	30745.333333333336	0	null	21
14039	6419	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3877	30745.33333333334	0	null	24
24626	23819	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3876	30745.33333333334	0	null	21
14951	14051	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3875	30745.33333333334	0	null	25
13420	12694	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3874	30745.33333333334	0	null	19
14040	6419	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3873	30745.33333333334	0	null	24
24063	24045	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3872	30745.33333333334	0	null	26
13419	12694	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3871	30745.33333333334	0	null	19
14952	14051	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3870	30745.33333333334	0	null	25
24064	24045	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3869	30745.33333333334	0	null	26
24625	23819	30742	30745.33333333334	-1.00	0	0	0	0	PRUNED	3868	30745.33333333334	0	null	21
21556	20458	30742	30745.333333333343	-1.00	0	0	0	0	PRUNED	3867	30745.333333333343	0	null	25
21555	20458	30742	30745.333333333343	-1.00	0	0	0	0	PRUNED	3866	30745.333333333343	0	null	25
24199	24048	30742	30745.333333333347	-1.00	0	0	0	0	PRUNED	3865	30745.333333333347	0	null	21
24200	24048	30742	30745.333333333347	-1.00	0	0	0	0	PRUNED	3864	30745.333333333347	0	null	21
21023	10752	30742	30745.34222222223	-1.00	0	0	0	0	PRUNED	3863	30745.34222222223	0	null	20
21024	10752	30742	30745.34222222223	-1.00	0	0	0	0	PRUNED	3862	30745.34222222223	0	null	20
24271	23605	30742	30745.359999999993	-1.00	0	0	0	0	PRUNED	3861	30745.359999999993	0	null	19
24272	23605	30742	30745.359999999993	-1.00	0	0	0	0	PRUNED	3860	30745.359999999993	0	null	19
24660	19623	30742	30745.359999999997	-1.00	0	0	0	0	PRUNED	3859	30745.359999999997	0	null	20
24659	19623	30742	30745.359999999997	-1.00	0	0	0	0	PRUNED	3858	30745.359999999997	0	null	20
24753	4753	30742	30745.36	-1.00	0	0	0	0	PRUNED	3857	30745.36	0	null	16
24754	4753	30742	30745.36	-1.00	0	0	0	0	PRUNED	3856	30745.36	0	null	16
21731	21174	30742	30745.360000000004	-1.00	0	0	0	0	PRUNED	3855	30745.360000000004	0	null	21
21732	21174	30742	30745.360000000004	-1.00	0	0	0	0	PRUNED	3854	30745.360000000004	0	null	21
17747	10091	30742	30745.360000000008	-1.00	0	0	0	0	PRUNED	3853	30745.360000000008	0	null	14
17748	10091	30742	30745.360000000008	-1.00	0	0	0	0	PRUNED	3852	30745.360000000008	0	null	14
26068	21909	30742	30745.360000000008	-1.00	0	0	0	0	PRUNED	3851	30745.360000000008	0	null	21
26067	21909	30742	30745.360000000008	-1.00	0	0	0	0	PRUNED	3850	30745.360000000008	0	null	21
13224	5495	30742	30745.386666666658	-1.00	0	0	0	0	PRUNED	3849	30745.386666666658	0	null	16
13223	5495	30742	30745.386666666658	-1.00	0	0	0	0	PRUNED	3848	30745.386666666658	0	null	16
13227	5499	30742	30745.38666666666	-1.00	0	0	0	0	PRUNED	3847	30745.38666666666	0	null	16
13228	5499	30742	30745.38666666666	-1.00	0	0	0	0	PRUNED	3846	30745.38666666666	0	null	16
17080	13376	30742	30745.38666666666	-1.00	0	0	0	0	PRUNED	3845	30745.38666666666	0	null	19
17079	13376	30742	30745.38666666666	-1.00	0	0	0	0	PRUNED	3844	30745.38666666666	0	null	19
22894	14989	30742	30745.386666666665	-1.00	0	0	0	0	PRUNED	3843	30745.386666666665	0	null	21
22893	14989	30742	30745.386666666665	-1.00	0	0	0	0	PRUNED	3842	30745.386666666665	0	null	21
24202	20219	30742	30745.386666666665	-1.00	0	0	0	0	PRUNED	3841	30745.386666666665	0	null	15
24201	20219	30742	30745.386666666665	-1.00	0	0	0	0	PRUNED	3840	30745.386666666665	0	null	15
21213	10370	30742	30745.413333333334	-1.00	0	0	0	0	PRUNED	3839	30745.413333333334	0	null	16
21214	10370	30742	30745.413333333334	-1.00	0	0	0	0	PRUNED	3838	30745.413333333334	0	null	16
