BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13485	5717	46036	46037.16666666667	46037.17	7	200	28	358	PRUNED	2476	46031.333333333336	4	localService	25
13488	13480	46036	46031.333333333336	46031.33	2	86	0	0	FRACTIONAL	2475	46031.333333333336	4	localService	21
13487	13480	46036	46053.0	46053.00	8	165	27	257	PRUNED	2476	46031.333333333336	2	localService	21
13490	13482	46036	46038.8	46038.80	8	214	26	287	PRUNED	2475	46031.333333333336	13	localService	21
13489	13482	46036	46052.33333333333	46052.33	6	172	24	213	PRUNED	2474	46031.333333333336	5	localService	21
6344	1791	46036	46066.33333333333	46066.33	5	125	20	303	PRUNED	2473	46031.333333333336	0	localService	27
13452	5713	46036	46037.05333333334	46037.05	8	191	28	370	PRUNED	2472	46031.333333333336	5	localService	25
13494	13488	46036	46062.333333333336	46062.33	7	155	23	281	PRUNED	2471	46031.333333333336	1	localService	22
13493	13488	46036	46050.82666666667	46050.83	6	144	22	264	PRUNED	2470	46031.333333333336	2	localService	22
13451	5713	46036	46037.166666666664	46037.17	6	183	20	353	PRUNED	2469	46031.333333333336	1	localService	25
7443	5808	46036	46038.17333333334	46038.17	5	132	18	161	PRUNED	2468	46031.333333333336	0	localService4All	27
7444	5808	46036	46068.653333333314	46068.65	3	114	11	64	PRUNED	2467	46031.333333333336	0	localService4All	27
9776	8823	46036	46080.59999999999	46080.60	5	147	20	204	PRUNED	2466	46031.333333333336	0	localService4All	31
12662	7068	46036	46031.333333333336	46031.33	1	103	0	0	FRACTIONAL	2465	46031.333333333336	0	localService	19
12422	9889	46036	46045.666666666664	46045.67	5	124	17	234	PRUNED	2466	46031.333333333336	0	localService	25
7620	7588	46036	46046.33333333335	46046.33	5	169	16	329	PRUNED	2465	46031.333333333336	0	localService	26
13496	12662	46036	46031.333333333336	46031.33	2	123	0	0	FRACTIONAL	2464	46031.333333333336	3	localService	20
13495	12662	46036	46031.333333333336	46031.33	2	103	0	0	FRACTIONAL	2465	46031.333333333336	2	localService	20
9775	8823	46036	3.337935500000065E7	33379355.00	3	115	10	190	PRUNED	2466	46031.333333333336	0	localService4All	31
13498	13496	46036	46039.26666666666	46039.27	8	207	28	283	PRUNED	2465	46031.333333333336	3	localService	21
13497	13496	46036	46039.66666666667	46039.67	6	124	117	214	PRUNED	2464	46031.333333333336	4	localService	21
13500	13495	46036	46031.333333333336	46031.33	4	116	4	138	FRACTIONAL	2463	46031.333333333336	4	localService	21
13499	13495	46036	46050.82666666667	46050.83	6	172	22	247	PRUNED	2464	46031.333333333336	3	localService	21
13502	13500	46036	46031.333333333336	46031.33	5	138	8	208	FRACTIONAL	2463	46031.333333333336	3	localService	22
13501	13500	46036	46031.333333333336	46031.33	3	90	4	132	FRACTIONAL	2464	46031.333333333336	5	localService	22
13504	13502	46036	46031.33333333334	46031.33	2	68	0	0	FRACTIONAL	2465	46031.333333333336	3	localService	23
13503	13502	46036	46062.33333333333	46062.33	6	128	20	227	PRUNED	2466	46031.333333333336	1	localService	23
13506	13501	46036	46070.33333333333	46070.33	8	151	29	290	PRUNED	2465	46031.333333333336	4	localService	23
13505	13501	46036	46031.333333333336	46031.33	3	97	0	0	FRACTIONAL	2464	46031.333333333336	4	localService	23
13475	7630	46036	46031.333333333336	46031.33	6	140	9	301	FRACTIONAL	2465	46031.333333333336	5	localService	22
13510	13505	46036	46062.333333333336	46062.33	7	153	22	290	PRUNED	2466	46031.333333333336	5	localService	24
13509	13505	46036	46051.166666666664	46051.17	5	126	18	238	PRUNED	2465	46031.333333333336	0	localService	24
13512	13475	46036	46061.18666666667	46061.19	5	127	18	321	PRUNED	2464	46031.333333333336	0	localService	23
13511	13475	46036	46031.333333333336	46031.33	7	267	11	298	FRACTIONAL	2463	46031.333333333336	9	localService	23
13466	11972	46036	46056.33333333333	46056.33	5	150	18	196	PRUNED	2464	46031.333333333336	12	localService	32
13514	13511	46036	46039.6	46039.60	6	162	22	244	PRUNED	2463	46031.333333333336	3	localService	24
13513	13511	46036	46031.333333333336	46031.33	3	138	0	0	FRACTIONAL	2462	46031.333333333336	3	localService	24
7070	4453	46036	46033.93333333334	46033.93	5	156	18	329	FRACTIONAL	2463	46031.333333333336	0	localService4All	21
13516	13513	46036	46037.73333333333	46037.73	8	203	27	276	PRUNED	2464	46031.333333333336	8	localService	25
13515	13513	46036	46031.333333333336	46031.33	2	127	0	0	FRACTIONAL	2463	46031.333333333336	6	localService	25
9234	9230	46036	46047.666666666664	46047.67	4	123	14	140	PRUNED	2464	46031.333333333336	0	localService4All	25
13520	13515	46036	46041.933333333334	46041.93	7	211	25	206	PRUNED	2463	46031.333333333336	8	localService	26
13519	13515	46036	46041.840000000004	46041.84	7	177	24	328	PRUNED	2462	46031.333333333336	0	localService	26
7069	4453	46036	46054.733333333315	46054.73	5	147	17	298	PRUNED	2461	46031.333333333336	0	localService4All	21
9233	9230	46036	46039.333333333336	46039.33	3	111	11	118	PRUNED	2460	46031.333333333336	0	localService4All	25
9239	9236	46036	46039.33333333334	46039.33	4	230	15	228	PRUNED	2459	46031.333333333336	0	localService4All	26
6939	6817	46036	46059.66666666667	46059.67	6	141	21	364	PRUNED	2458	46031.333333333336	0	localService	20
6940	6817	46036	46052.333333333336	46052.33	6	145	20	386	PRUNED	2457	46031.333333333336	0	localService	20
10742	7922	46036	46047.66666666666	46047.67	6	151	22	290	PRUNED	2456	46031.333333333336	0	localService4All	14
13039	5560	46036	46046.333333333336	46046.33	4	135	15	265	PRUNED	2455	46031.33333333334	0	localService	19
13040	5560	46036	46046.33333333334	46046.33	5	132	17	251	PRUNED	2454	46031.33333333334	0	localService	19
13386	5148	46036	46031.33333333335	46031.33	4	185	10	283	FRACTIONAL	2453	46031.33333333334	0	localService	21
13508	13504	46036	46039.26666666667	46039.27	7	135	25	240	PRUNED	2454	46031.33333333334	1	localService	24
13385	5148	46036	46041.49333333334	46041.49	5	156	17	275	PRUNED	2453	46031.33333333334	0	localService	21
13507	13504	46036	46060.253333333334	46060.25	7	149	26	289	PRUNED	2452	46031.33333333334	1	localService	24
7586	3775	46036	46031.33333333334	46031.33	3	124	8	207	FRACTIONAL	2451	46031.33333333334	0	localService	20
7585	3775	46036	46031.33333333334	46031.33	1	77	0	0	FRACTIONAL	2452	46031.33333333334	0	localService	20
13524	7586	46036	46043.893333333326	46043.89	8	192	27	353	PRUNED	2453	46031.33333333334	1	localService	21
13523	7586	46036	46031.33333333334	46031.33	5	136	7	220	FRACTIONAL	2452	46031.33333333334	6	localService	21
13526	7585	46036	46035.600000000006	46035.60	8	165	31	398	PRUNED	2453	46031.33333333334	2	localService	21
13525	7585	46036	46056.33333333333	46056.33	10	213	34	421	PRUNED	2452	46031.33333333334	6	localService	21
13528	13523	46036	46031.33333333334	46031.33	4	118	6	230	FRACTIONAL	2451	46031.33333333334	5	localService	22
13527	13523	46036	46074.38666666667	46074.39	9	190	32	323	PRUNED	2452	46031.33333333334	6	localService	22
13530	13528	46036	46100.666666666664	46100.67	5	140	17	186	PRUNED	2451	46031.33333333334	4	localService	23
13529	13528	46036	46037.02933333334	46037.03	10	216	39	328	PRUNED	2450	46031.33333333334	11	localService	23
7703	3764	46036	46031.33333333334	46031.33	4	116	11	337	FRACTIONAL	2449	46031.33333333334	0	localService	18
7704	3764	46036	46031.33333333334	46031.33	1	69	0	0	FRACTIONAL	2450	46031.33333333334	0	localService	18
13532	7703	46036	46066.46666666667	46066.47	11	250	39	454	PRUNED	2451	46031.33333333334	8	localService	19
13531	7703	46036	46035.333333333336	46035.33	9	156	101	499	PRUNED	2450	46031.33333333334	1	localService	19
13534	7704	46036	46035.600000000006	46035.60	11	208	37	387	PRUNED	2449	46031.33333333334	7	localService	19
13533	7704	46036	46041.933333333334	46041.93	9	276	33	379	PRUNED	2448	46031.33333333334	6	localService	19
6346	5704	46036	46053.85333333333	46053.85	7	184	105	342	PRUNED	2447	46031.33333333335	0	localService	18
2424	1796	46036	46052.93333333334	46052.93	5	153	20	281	PRUNED	2446	46031.33333333335	0	localService	23
6345	5704	46036	46041.33333333333	46041.33	6	151	25	354	PRUNED	2445	46031.33333333335	0	localService	18
13522	13386	46036	46044.26666666666	46044.27	7	207	25	280	PRUNED	2444	46031.33333333335	4	localService	22
13521	13386	46036	46031.73333333334	46031.73	7	192	25	277	FRACTIONAL	2443	46031.33333333335	5	localService	22
2423	1796	46036	46053.933333333334	46053.93	3	115	11	244	PRUNED	2444	46031.33333333335	0	localService	23
12039	9583	46036	46032.066666666666	46032.07	5	142	18	228	FRACTIONAL	2443	46031.34666666666	0	localService4All	34
12040	9583	46036	46045.000000000015	46045.00	7	160	25	197	PRUNED	2444	46031.34666666666	0	localService4All	34
12614	4021	46036	46050.16	46050.16	8	172	26	474	PRUNED	2443	46031.36	0	localService4All	17
12613	4021	46036	46031.840000000004	46031.84	7	154	24	431	FRACTIONAL	2442	46031.36	0	localService4All	17
7427	6680	46036	46032.59999999999	46032.60	3	89	12	154	FRACTIONAL	2443	46031.36799999998	0	localService4All	27
7428	6680	46036	46042.599999999984	46042.60	3	102	10	151	PRUNED	2444	46031.36799999998	0	localService4All	27
11772	10040	46036	46048.0	46048.00	5	148	17	211	PRUNED	2443	46031.37333333332	0	localService4All	30
11771	10040	46036	46038.37333333334	46038.37	6	150	23	197	PRUNED	2442	46031.37333333332	0	localService4All	30
5949	3004	46036	46045.053333333344	46045.05	3	101	11	197	PRUNED	2441	46031.37333333333	0	localService4All	21
9162	6544	46036	46038.253333333334	46038.25	7	173	25	372	PRUNED	2440	46031.37333333333	0	localService4All	13
12252	11675	46036	46073.32	46073.32	4	115	15	337	PRUNED	2439	46031.37333333333	0	localService4All	25
12251	11675	46036	46037.21333333333	46037.21	6	164	21	323	PRUNED	2438	46031.37333333333	0	localService4All	25
9161	6544	46036	46044.333333333336	46044.33	7	130	24	415	PRUNED	2437	46031.37333333333	0	localService4All	13
5950	3004	46036	46034.453333333324	46034.45	5	148	16	238	FRACTIONAL	2436	46031.37333333333	0	localService4All	21
3585	3130	46036	46037.53333333333	46037.53	7	163	25	454	PRUNED	2437	46031.37333333334	0	localService4All	13
3586	3130	46036	46032.57333333333	46032.57	7	167	27	387	FRACTIONAL	2436	46031.37333333334	0	localService4All	13
11310	7918	46036	46041.05333333334	46041.05	8	154	28	460	PRUNED	2437	46031.38666666667	0	localService4All	11
3141	2620	46036	46034.266666666656	46034.27	5	135	16	196	FRACTIONAL	2436	46031.38666666667	0	localService4All	18
11309	7918	46036	46043.38666666666	46043.39	7	142	25	406	PRUNED	2437	46031.38666666667	0	localService4All	11
3142	2620	46036	46062.65333333333	46062.65	4	128	14	220	PRUNED	2436	46031.38666666667	0	localService4All	18
11386	10805	46036	46110.33333333333	46110.33	3	137	10	205	PRUNED	2435	46031.39999999999	0	localService4All	35
11385	10805	46036	46034.99999999999	46035.00	6	171	21	275	FRACTIONAL	2434	46031.39999999999	0	localService4All	35
6872	3160	46036	46058.933333333356	46058.93	5	105	19	270	PRUNED	2435	46031.4	0	localService4All	19
6871	3160	46036	46033.799999999996	46033.80	7	151	23	272	FRACTIONAL	2434	46031.4	0	localService4All	19
11902	11884	46036	46047.99999999998	46048.00	3	118	11	235	PRUNED	2435	46031.42	0	localService4All	27
11901	11884	46036	46032.979999999996	46032.98	5	148	19	281	FRACTIONAL	2434	46031.42	0	localService4All	27
13069	8099	46036	46032.13333333333	46032.13	6	145	122	274	FRACTIONAL	2435	46031.43999999998	0	localService4All	27
13070	8099	46036	46060.87999999998	46060.88	5	118	20	258	PRUNED	2436	46031.43999999998	0	localService4All	27
8077	3414	46036	46087.64000000001	46087.64	8	156	29	479	PRUNED	2435	46031.439999999995	0	localService4All	13
8078	3414	46036	46042.600000000006	46042.60	6	145	20	388	PRUNED	2434	46031.439999999995	0	localService4All	13
10935	8614	46036	46060.62	46060.62	6	164	20	287	PRUNED	2433	46031.44	0	localService4All	24
9249	9227	46036	46046.0	46046.00	4	136	14	199	PRUNED	2432	46031.44	0	localService4All	25
10144	10133	46036	46043.20000000002	46043.20	7	170	22	364	PRUNED	2431	46031.44	0	localService4All	20
10936	8614	46036	46059.44	46059.44	4	126	15	247	PRUNED	2430	46031.44	0	localService4All	24
10143	10133	46036	46038.06666666667	46038.07	5	149	15	277	PRUNED	2429	46031.44	0	localService4All	20
10903	8644	46036	46033.20000000001	46033.20	5	139	17	280	FRACTIONAL	2428	46031.44	0	localService4All	26
10904	8644	46036	46060.44533333333	46060.45	4	124	15	245	PRUNED	2429	46031.44	0	localService4All	26
9250	9227	46036	46044.333333333336	46044.33	3	115	11	203	PRUNED	2428	46031.44	0	localService4All	25
1587	575	46036	46033.199999999975	46033.20	6	127	20	377	FRACTIONAL	2427	46031.44000000001	0	localService4All	14
1588	575	46036	46081.73333333334	46081.73	7	147	24	336	PRUNED	2428	46031.44000000001	0	localService4All	14
8183	4662	46036	46031.666666666664	46031.67	5	127	17	293	FRACTIONAL	2427	46031.45333333332	0	localService4All	19
8184	4662	46036	46047.32000000001	46047.32	5	126	18	226	PRUNED	2428	46031.45333333332	0	localService4All	19
12498	8690	46036	46050.786666666674	46050.79	7	185	26	258	PRUNED	2427	46031.453333333324	0	localService4All	27
12497	8690	46036	46033.533333333326	46033.53	5	160	18	197	FRACTIONAL	2426	46031.453333333324	0	localService4All	27
6293	5951	46036	46032.20000000001	46032.20	3	119	12	173	FRACTIONAL	2427	46031.46666666666	0	localService4All	28
9861	9747	46036	46075.666666666664	46075.67	7	155	24	270	PRUNED	2428	46031.46666666666	0	localService4All	22
10107	10102	46036	46076.666666666664	46076.67	4	135	15	223	PRUNED	2427	46031.46666666666	0	localService4All	24
6294	5951	46036	46042.26666666667	46042.27	5	164	19	205	PRUNED	2426	46031.46666666666	0	localService4All	28
9862	9747	46036	46080.000000000015	46080.00	7	152	25	279	PRUNED	2425	46031.46666666666	0	localService4All	22
10108	10102	46036	46033.06666666666	46033.07	3	125	11	135	FRACTIONAL	2424	46031.46666666666	0	localService4All	24
8814	8809	46036	46034.386666666665	46034.39	5	123	17	238	FRACTIONAL	2425	46031.46666666666	0	localService4All	20
8813	8809	46036	46045.33333333333	46045.33	4	102	13	280	PRUNED	2426	46031.46666666666	0	localService4All	20
10109	10104	46036	46072.66666666665	46072.67	3	108	11	107	PRUNED	2425	46031.46666666667	0	localService4All	25
10630	10628	46036	46038.666666666686	46038.67	4	135	14	177	PRUNED	2424	46031.46666666667	0	localService4All	30
12214	3157	46036	46057.066666666666	46057.07	8	153	27	314	PRUNED	2423	46031.46666666667	0	localService4All	19
12213	3157	46036	2.0046001866666917E7	20046001.87	6	156	22	309	PRUNED	2422	46031.46666666667	0	localService4All	19
10629	10628	46036	46031.46666666667	46031.47	4	98	10	184	FRACTIONAL	2421	46031.46666666667	0	localService4All	30
10110	10104	46036	46052.92	46052.92	3	106	11	98	PRUNED	2422	46031.46666666667	0	localService4All	25
13572	10629	46036	46034.66666666667	46034.67	5	162	18	183	FRACTIONAL	2421	46031.46666666667	5	localService4All	31
13571	10629	46036	46034.66666666667	46034.67	6	170	21	233	FRACTIONAL	2422	46031.46666666667	5	localService4All	31
4909	4897	46036	3.504613766666678E7	35046137.67	7	195	120	362	PRUNED	2423	46031.48	0	localService4All	20
4910	4897	46036	46032.19999999999	46032.20	7	172	24	430	FRACTIONAL	2422	46031.48	0	localService4All	20
13290	12797	46036	46049.26666666668	46049.27	4	166	16	217	PRUNED	2423	46031.48000000001	0	localService4All	27
13289	12797	46036	46057.66666666668	46057.67	4	151	17	248	PRUNED	2422	46031.48000000001	0	localService4All	27
12306	11487	46036	46047.333333333336	46047.33	4	157	13	203	PRUNED	2421	46031.49333333333	0	localService4All	26
12305	11487	46036	46041.333333333336	46041.33	4	142	14	231	PRUNED	2420	46031.49333333333	0	localService4All	26
5903	5673	46036	46042.0	46042.00	3	112	10	208	PRUNED	2419	46031.50000000002	0	localService4All	20
5904	5673	46036	46035.65333333333	46035.65	4	137	14	236	PRUNED	2418	46031.50000000002	0	localService4All	20
6928	6637	46036	46082.33333333332	46082.33	4	140	111	179	PRUNED	2417	46031.50666666667	0	localService4All	21
11994	3993	46036	46070.66666666668	46070.67	6	150	21	259	PRUNED	2416	46031.50666666667	0	localService4All	24
11993	3993	46036	46043.066666666666	46043.07	5	160	18	246	PRUNED	2415	46031.50666666667	0	localService4All	24
6927	6637	46036	46032.40000000001	46032.40	5	161	18	194	FRACTIONAL	2414	46031.50666666667	0	localService4All	21
8084	7843	46036	46037.439999999995	46037.44	3	108	11	74	PRUNED	2415	46031.51999999999	0	localService4All	28
8083	7843	46036	46035.333333333336	46035.33	3	91	12	133	PRUNED	2414	46031.51999999999	0	localService4All	28
12793	6881	46036	46068.81333333334	46068.81	3	135	11	106	PRUNED	2413	46031.52	0	localService4All	26
6960	4738	46036	46043.44000000002	46043.44	2	116	8	130	PRUNED	2412	46031.52	0	localService4All	23
12794	6881	46036	46040.32	46040.32	6	141	24	177	PRUNED	2411	46031.52	0	localService4All	26
6959	4738	46036	46035.0	46035.00	3	153	12	184	FRACTIONAL	2410	46031.52	0	localService4All	23
12684	9946	46036	46041.28	46041.28	6	161	23	293	PRUNED	2411	46031.52000000001	0	localService4All	31
12683	9946	46036	46035.0	46035.00	4	145	16	323	FRACTIONAL	2410	46031.52000000001	0	localService4All	31
11490	7766	46036	46033.333333333336	46033.33	4	131	16	213	FRACTIONAL	2411	46031.53333333333	0	localService4All	25
12796	11762	46036	46084.573333333334	46084.57	4	131	16	218	PRUNED	2412	46031.53333333333	0	localService4All	21
12795	11762	46036	46057.66666666668	46057.67	4	149	12	235	PRUNED	2411	46031.53333333333	0	localService4All	21
11489	7766	46036	46069.66666666666	46069.67	4	148	12	199	PRUNED	2410	46031.53333333333	0	localService4All	25
6239	1359	46036	46041.33333333332	46041.33	4	137	14	224	PRUNED	2409	46031.53333333334	0	localService4All	18
6240	1359	46036	46036.26933333333	46036.27	5	140	17	229	PRUNED	2408	46031.53333333334	0	localService4All	18
11986	6290	46036	46077.01333333332	46077.01	6	177	22	355	PRUNED	2407	46031.54666666667	0	localService4All	18
11985	6290	46036	46037.33333333332	46037.33	6	170	20	364	PRUNED	2406	46031.54666666667	0	localService4All	18
12821	12707	46036	46032.13333333334	46032.13	5	142	17	281	FRACTIONAL	2405	46031.54999999999	0	localService4All	24
12822	12707	46036	46075.520000000004	46075.52	6	166	21	290	PRUNED	2406	46031.54999999999	0	localService4All	24
12456	12411	46036	46060.66666666666	46060.67	3	142	10	221	PRUNED	2405	46031.56	0	localService4All	27
12766	10815	46036	46049.20000000002	46049.20	6	177	22	241	PRUNED	2404	46031.56	0	localService4All	26
12765	10815	46036	46034.46666666668	46034.47	4	160	13	217	FRACTIONAL	2403	46031.56	0	localService4All	26
12455	12411	46036	46064.66666666665	46064.67	3	116	12	187	PRUNED	2404	46031.56	0	localService4All	27
10429	5146	46036	46038.06666666667	46038.07	6	174	19	317	PRUNED	2403	46031.560000000005	0	localService4All	21
