BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3313	3311	3899	3938.086956470502	3938.09	62	24075	259	2240	PRUNED	22	3720.52	83	ServiceEdge	59
3301	3277	3899	3890.083333416556	3890.08	64	36952	271	2644	FRACTIONAL	21	3720.52	115	ServiceEdge	53
3316	3301	3899	3908.9999999401252	3909.00	26	19273	113	1981	PRUNED	22	3720.52	9	ServiceEdge	54
3315	3301	3899	3906.000000020912	3906.00	66	34231	285	2507	PRUNED	21	3720.52	121	ServiceEdge	54
3275	3197	3899	3890.083333378036	3890.08	40	28062	165	1897	FRACTIONAL	20	3720.52	116	ServiceEdge	51
3318	3275	3899	3890.083333378036	3890.08	45	17031	185	2465	FRACTIONAL	21	3720.52	98	ServiceEdge	52
3320	3318	3899	3905.9999998815942	3906.00	35	10463	153	2121	PRUNED	22	3720.52	13	ServiceEdge	53
3319	3318	3899	3890.083333378036	3890.08	47	22369	198	2456	FRACTIONAL	21	3720.52	95	ServiceEdge	53
3322	3319	3899	3906.0000000991367	3906.00	35	8158	234	2194	PRUNED	22	3720.52	7	ServiceEdge	54
3321	3319	3899	3893.999999922427	3894.00	50	22323	218	2526	FRACTIONAL	21	3720.52	69	ServiceEdge	54
3324	3321	3899	3893.999999922427	3885.00	40	8522	174	2196	FRACTIONAL	22	3720.52	0	ServiceEdge	55
3326	3324	3899	3894.000000045316	3894.00	33	10885	143	1990	FRACTIONAL	23	3720.52	62	ServiceEdge	56
3328	3326	3899	3909.000000002454	3909.00	44	17299	186	2496	PRUNED	24	3720.52	3	ServiceEdge	57
3327	3326	3899	3894.000000100864	3894.00	43	13147	272	2253	FRACTIONAL	23	3720.52	77	ServiceEdge	57
3330	3327	3899	3971.791304410617	3971.79	38	20841	165	2462	PRUNED	24	3720.52	12	ServiceEdge	58
3329	3327	3899	3894.000000100864	3894.00	45	24717	196	2489	FRACTIONAL	23	3720.52	63	ServiceEdge	58
3332	3329	3899	3909.000000070136	3909.00	50	7308	209	2277	PRUNED	24	3720.52	3	ServiceEdge	59
3331	3329	3899	3894.000000100864	3894.00	60	24347	266	2859	FRACTIONAL	23	3720.52	65	ServiceEdge	59
3334	3331	3899	3908.999999977674	3909.00	64	18770	270	3047	PRUNED	24	3720.52	3	ServiceEdge	60
3333	3331	3899	3938.0869565228563	3938.09	68	28308	309	2347	PRUNED	23	3720.52	86	ServiceEdge	60
3325	3324	3899	3894.000000052229	3894.00	38	13686	162	2009	FRACTIONAL	22	3720.52	80	ServiceEdge	56
3336	3325	3899	3909.0	3909.00	52	14978	223	2473	PRUNED	23	3720.52	0	ServiceEdge	57
3335	3325	3899	3894.000000052229	3894.00	47	22413	204	2402	FRACTIONAL	22	3720.52	80	ServiceEdge	57
3338	3335	3899	3894.0000000697933	3894.00	41	15240	177	2000	FRACTIONAL	23	3720.52	71	ServiceEdge	58
3340	3338	3899	3971.7913043088174	3971.79	27	8913	121	1701	PRUNED	24	3720.52	14	ServiceEdge	59
3339	3338	3899	3894.0000000697933	3894.00	23	11473	104	1666	FRACTIONAL	23	3720.52	60	ServiceEdge	59
3342	3339	3899	3909.0	3909.00	46	4701	209	1954	PRUNED	24	3720.52	0	ServiceEdge	60
3341	3339	3899	3938.0869564759705	3938.09	66	21105	284	2125	PRUNED	23	3720.52	90	ServiceEdge	60
3337	3335	3899	3894.000000052229	3894.00	42	14156	168	1876	FRACTIONAL	22	3720.52	71	ServiceEdge	58
3344	3337	3899	3909.0	3909.00	46	11621	299	2541	PRUNED	23	3720.52	3	ServiceEdge	59
3343	3337	3899	3894.000000052229	3894.00	41	13113	173	2098	FRACTIONAL	22	3720.52	81	ServiceEdge	59
3346	3343	3899	3908.999999975082	3909.00	54	14394	227	2725	PRUNED	23	3720.52	4	ServiceEdge	60
3345	3343	3899	3938.086956509156	3938.09	69	33063	296	2320	PRUNED	22	3720.52	122	ServiceEdge	60
3323	3321	3899	3893.999999922427	3885.00	29	10017	125	2144	FRACTIONAL	21	3720.52	0	ServiceEdge	55
3348	3323	3899	4013.4444444025676	4013.44	57	25805	252	2488	PRUNED	22	3720.52	35	ServiceEdge	56
3347	3323	3899	3894.0000000122523	3894.00	34	12693	146	1835	FRACTIONAL	21	3720.52	69	ServiceEdge	56
3350	3347	3899	3894.0000000122523	3894.00	38	12262	163	1955	FRACTIONAL	22	3720.52	74	ServiceEdge	57
3352	3350	3899	3909.0	3909.00	47	11931	213	2397	PRUNED	23	3720.52	0	ServiceEdge	58
3351	3350	3899	3894.0000001262883	3894.00	52	14573	208	2295	FRACTIONAL	22	3720.52	62	ServiceEdge	58
3354	3351	3899	3894.0000001262883	3894.00	59	17961	265	2610	FRACTIONAL	23	3720.52	59	ServiceEdge	59
3356	3354	3899	3908.9999999285033	3909.00	45	14412	195	2515	PRUNED	24	3720.52	4	ServiceEdge	60
3355	3354	3899	3936.666666687251	3936.67	62	16166	269	2457	PRUNED	23	3720.52	91	ServiceEdge	60
3353	3351	3899	3894.0000001262883	3894.00	44	22578	194	2419	FRACTIONAL	22	3720.52	66	ServiceEdge	59
3358	3353	3899	3894.0000001262883	3894.00	55	27262	233	2913	FRACTIONAL	23	3720.52	65	ServiceEdge	60
3360	3358	3899	3909.000000031654	3909.00	43	15815	280	2655	PRUNED	24	3720.52	3	ServiceEdge	61
3359	3358	3899	3894.0000001262883	3894.00	55	20745	239	2739	FRACTIONAL	23	3720.52	66	ServiceEdge	61
3362	3359	3899	3971.7913043617036	3971.79	30	12776	126	1863	PRUNED	24	3720.52	17	ServiceEdge	62
3361	3359	3899	3894.0000001262883	3894.00	38	15471	162	2424	FRACTIONAL	23	3720.52	46	ServiceEdge	62
3364	3361	3899	3971.7913043478256	3971.79	40	11393	174	2056	PRUNED	24	3720.52	12	ServiceEdge	63
3363	3361	3899	3908.999999999408	3909.00	45	16523	289	1891	PRUNED	23	3720.52	52	ServiceEdge	63
3357	3353	3899	3894.0000001262883	3894.00	30	9685	121	1728	FRACTIONAL	22	3720.52	57	ServiceEdge	60
3366	3357	3899	3947.4000000243545	3947.40	48	14320	206	2791	PRUNED	23	3720.52	10	ServiceEdge	61
3365	3357	3899	3894.0000001262883	3894.00	43	16311	182	2150	FRACTIONAL	22	3720.52	48	ServiceEdge	61
3368	3365	3899	3908.999999999838	3909.00	34	15397	146	2297	PRUNED	23	3720.52	6	ServiceEdge	62
3367	3365	3899	3936.6666666756682	3936.67	68	26792	394	2572	PRUNED	22	3720.52	82	ServiceEdge	62
3349	3347	3899	3894.0000000122523	3894.00	42	20615	177	2542	FRACTIONAL	21	3720.52	62	ServiceEdge	57
3370	3349	3899	3909.0000000007076	3909.00	38	16895	162	2392	PRUNED	22	3720.52	10	ServiceEdge	58
3369	3349	3899	3894.0000000122523	3894.00	29	12074	134	1906	FRACTIONAL	21	3720.52	68	ServiceEdge	58
3372	3369	3899	3894.0000000122523	3894.00	69	24420	300	2978	FRACTIONAL	22	3720.52	59	ServiceEdge	59
3374	3372	3899	3909.0	3909.00	55	14345	234	2985	PRUNED	23	3720.52	0	ServiceEdge	60
3373	3372	3899	3936.6666667233358	3936.67	61	18444	277	2434	PRUNED	22	3720.52	96	ServiceEdge	60
3371	3369	3899	3894.0000000997693	3894.00	39	13048	157	2210	FRACTIONAL	21	3720.52	50	ServiceEdge	59
3376	3371	3899	3909.0	3909.00	42	17307	188	2776	PRUNED	22	3720.52	0	ServiceEdge	60
3375	3371	3899	3936.6666667239065	3936.67	80	35018	345	2684	PRUNED	21	3720.52	97	ServiceEdge	60
3317	3275	3899	3890.083333378036	3890.08	50	30669	302	2072	FRACTIONAL	20	3720.52	116	ServiceEdge	52
3378	3317	3899	3909.000000110309	3909.00	56	15529	245	2576	PRUNED	21	3720.52	13	ServiceEdge	53
3377	3317	3899	3890.0833333981404	3890.08	33	17549	133	1512	FRACTIONAL	20	3720.52	90	ServiceEdge	53
3380	3377	3899	3909.000000016384	3909.00	57	14051	242	2682	PRUNED	21	3720.52	19	ServiceEdge	54
3379	3377	3899	3906.0000000591654	3906.00	57	31093	244	1958	PRUNED	20	3720.52	134	ServiceEdge	54
3043	3011	3899	3890.083333355066	3890.08	51	22555	209	2060	FRACTIONAL	19	3720.52	156	ServiceEdge	45
3382	3043	3899	3890.0833333949054	3890.08	38	22403	171	2135	FRACTIONAL	20	3720.52	89	ServiceEdge	46
3384	3382	3899	3908.9999999630686	3909.00	31	14322	143	2400	PRUNED	21	3720.52	6	ServiceEdge	47
3383	3382	3899	3890.0833333949054	3890.08	59	31255	260	2157	FRACTIONAL	20	3720.52	112	ServiceEdge	47
3386	3383	3899	3906.000000006454	3906.00	38	8877	175	2054	PRUNED	21	3720.52	34	ServiceEdge	48
3385	3383	3899	3890.0833333949054	3890.08	52	30777	302	2126	FRACTIONAL	20	3720.52	91	ServiceEdge	48
3388	3385	3899	3906.000000013228	3906.00	31	10075	134	2069	PRUNED	21	3720.52	8	ServiceEdge	49
3387	3385	3899	3893.9999999979814	3894.00	54	26695	236	2001	FRACTIONAL	20	3720.52	120	ServiceEdge	49
3390	3387	3899	3893.9999999979814	3885.00	25	15961	108	1667	FRACTIONAL	21	3720.52	0	ServiceEdge	50
3392	3390	3899	3893.9999999979814	3894.00	74	24059	325	3029	FRACTIONAL	22	3720.52	84	ServiceEdge	51
3394	3392	3899	3893.9999999979814	3894.00	44	21792	286	2318	FRACTIONAL	23	3720.52	75	ServiceEdge	52
3396	3394	3899	3909.0000000602936	3909.00	32	16511	138	2135	PRUNED	24	3720.52	4	ServiceEdge	53
3395	3394	3899	3936.66666667376	3936.67	66	35857	290	2520	PRUNED	23	3720.52	96	ServiceEdge	53
3393	3392	3899	3893.9999999979814	3894.00	49	28274	211	2416	FRACTIONAL	22	3720.52	91	ServiceEdge	52
3398	3393	3899	3947.400000093375	3947.40	39	16839	180	2365	PRUNED	23	3720.52	17	ServiceEdge	53
3397	3393	3899	3893.9999999979814	3894.00	56	31671	340	2169	FRACTIONAL	22	3720.52	95	ServiceEdge	53
3400	3397	3899	3947.4000001073564	3947.40	31	7953	140	1817	PRUNED	23	3720.52	19	ServiceEdge	54
3399	3397	3899	3909.0000000126674	3909.00	41	17835	186	1941	PRUNED	22	3720.52	60	ServiceEdge	54
3391	3390	3899	3893.9999999979814	3894.00	45	24211	194	2167	FRACTIONAL	21	3720.52	75	ServiceEdge	51
3402	3391	3899	3893.9999999979814	3894.00	53	20891	226	2287	FRACTIONAL	22	3720.52	77	ServiceEdge	52
3404	3402	3899	3909.0000000236105	3909.00	33	12571	145	2285	PRUNED	23	3720.52	7	ServiceEdge	53
3403	3402	3899	3938.0869565308476	3938.09	77	26825	353	2258	PRUNED	22	3720.52	128	ServiceEdge	53
3401	3391	3899	3893.9999999979814	3894.00	38	18141	161	2084	FRACTIONAL	21	3720.52	81	ServiceEdge	52
3406	3401	3899	3893.9999999979814	3894.00	62	39973	277	2747	FRACTIONAL	22	3720.52	74	ServiceEdge	53
3408	3406	3899	3971.7913043547796	3971.79	42	19605	203	2432	PRUNED	23	3720.52	22	ServiceEdge	54
3407	3406	3899	3893.9999999979814	3894.00	44	20433	276	2016	FRACTIONAL	22	3720.52	68	ServiceEdge	54
3410	3407	3899	3894.0000000079385	3894.00	45	20156	195	2505	FRACTIONAL	23	3720.52	59	ServiceEdge	55
3412	3410	3899	3908.999999958747	3909.00	43	20034	191	2847	PRUNED	24	3720.52	3	ServiceEdge	56
3411	3410	3899	3938.0869565217386	3938.09	69	31746	306	2173	PRUNED	23	3720.52	93	ServiceEdge	56
3409	3407	3899	3894.0000000296527	3894.00	48	20816	196	1994	FRACTIONAL	22	3720.52	58	ServiceEdge	55
3414	3409	3899	3971.7913043636827	3971.79	35	15346	156	2073	PRUNED	23	3720.52	14	ServiceEdge	56
3413	3409	3899	3894.0000000296527	3894.00	61	39853	257	2601	FRACTIONAL	22	3720.52	67	ServiceEdge	56
3416	3413	3899	3909.000000086149	3909.00	61	38804	273	2276	PRUNED	23	3720.52	57	ServiceEdge	57
3415	3413	3899	3894.0000000296527	3894.00	43	27335	182	2407	FRACTIONAL	22	3720.52	60	ServiceEdge	57
3418	3415	3899	3972.9913043478264	3972.99	33	12110	151	1637	PRUNED	23	3720.52	14	ServiceEdge	58
3417	3415	3899	3894.000000049994	3894.00	44	26220	189	2353	FRACTIONAL	22	3720.52	36	ServiceEdge	58
3420	3417	3899	4013.4444444444443	4013.44	91	24766	406	2975	PRUNED	23	3720.52	35	ServiceEdge	59
3419	3417	3899	3909.0	3909.00	44	23393	187	1895	PRUNED	22	3720.52	27	ServiceEdge	59
3405	3401	3899	3893.9999999979814	3894.00	41	18537	177	2126	FRACTIONAL	21	3720.52	67	ServiceEdge	53
3422	3405	3899	3908.99999997057	3909.00	33	10472	141	1814	PRUNED	22	3720.52	4	ServiceEdge	54
3421	3405	3899	3936.666666693122	3936.67	64	25271	380	2070	PRUNED	21	3720.52	129	ServiceEdge	54
3389	3387	3899	3893.9999999979814	3885.00	23	13958	102	1803	FRACTIONAL	20	3720.52	0	ServiceEdge	50
3424	3389	3899	3894.0000000389127	3894.00	36	13063	171	1956	FRACTIONAL	21	3720.52	65	ServiceEdge	51
3426	3424	3899	3909.000000032043	3909.00	35	19570	158	2419	PRUNED	22	3720.52	8	ServiceEdge	52
3425	3424	3899	3936.666666706872	3936.67	59	22180	265	1994	PRUNED	21	3720.52	105	ServiceEdge	52
3423	3389	3899	3894.0000000000005	3894.00	48	24055	203	2188	FRACTIONAL	20	3720.52	105	ServiceEdge	51
3428	3423	3899	3894.0000000000005	3894.00	62	31305	278	2360	FRACTIONAL	21	3720.52	122	ServiceEdge	52
3430	3428	3899	3894.0000000000005	3894.00	46	16629	204	2209	FRACTIONAL	22	3720.52	93	ServiceEdge	53
3432	3430	3899	3894.0000000000005	3894.00	36	15431	156	2227	FRACTIONAL	23	3720.52	64	ServiceEdge	54
3434	3432	3899	8223115.233422715	8223115.23	103	40029	480	2929	PRUNED	24	3720.52	126	ServiceEdge	55
3433	3432	3899	3894.0000000570576	3894.00	40	13666	269	2231	FRACTIONAL	23	3720.52	65	ServiceEdge	55
3436	3433	3899	8223115.233422905	8223115.23	105	54957	478	2969	PRUNED	24	3720.52	126	ServiceEdge	56
3435	3433	3899	3908.9999999862453	3909.00	60	30456	289	2762	PRUNED	23	3720.52	65	ServiceEdge	56
3431	3430	3899	3894.0000000011237	3894.00	38	16295	172	2214	FRACTIONAL	22	3720.52	77	ServiceEdge	54
3438	3431	3899	8223115.233422872	8223115.23	87	44419	409	2654	PRUNED	23	3720.52	102	ServiceEdge	55
3437	3431	3899	3894.0000000011237	3894.00	41	12821	189	1849	FRACTIONAL	22	3720.52	64	ServiceEdge	55
3440	3437	3899	3908.999999945331	3909.00	30	6738	135	2001	PRUNED	23	3720.52	5	ServiceEdge	56
3439	3437	3899	3938.0869564355285	3938.09	53	16788	232	2218	PRUNED	22	3720.52	100	ServiceEdge	56
3429	3428	3899	3894.0000000000005	3894.00	51	31581	232	2217	FRACTIONAL	21	3720.52	94	ServiceEdge	53
3442	3429	3899	3947.4000000270867	3947.40	48	9842	213	2412	PRUNED	22	3720.52	15	ServiceEdge	54
3441	3429	3899	3894.0000000000005	3894.00	37	23363	261	1998	FRACTIONAL	21	3720.52	84	ServiceEdge	54
3444	3441	3899	3909.0000001494295	3909.00	52	19653	230	2787	PRUNED	22	3720.52	11	ServiceEdge	55
3443	3441	3899	3936.6666666773335	3936.67	96	54415	449	2542	PRUNED	21	3720.52	145	ServiceEdge	55
3427	3423	3899	3894.0000000158984	3894.00	52	20334	227	2025	FRACTIONAL	20	3720.52	102	ServiceEdge	52
3446	3427	3899	3894.000000024844	3894.00	51	28357	220	2103	FRACTIONAL	21	3720.52	87	ServiceEdge	53
3448	3446	3899	3894.000000024844	3894.00	48	21252	203	1977	FRACTIONAL	22	3720.52	85	ServiceEdge	54
3450	3448	3899	3909.0	3909.00	42	14693	201	2507	PRUNED	23	3720.52	0	ServiceEdge	55
3449	3448	3899	3936.666666693711	3936.67	65	31451	301	2094	PRUNED	22	3720.52	115	ServiceEdge	55
3447	3446	3899	3894.000000024844	3894.00	43	16337	200	1880	FRACTIONAL	21	3720.52	80	ServiceEdge	54
3452	3447	3899	3894.000000024844	3894.00	57	20361	264	2487	FRACTIONAL	22	3720.52	86	ServiceEdge	55
3454	3452	3899	4113533.4375572777	4113533.44	105	41328	587	2522	PRUNED	23	3720.52	115	ServiceEdge	56
3453	3452	3899	3894.000000024844	3894.00	47	22367	223	2242	FRACTIONAL	22	3720.52	90	ServiceEdge	56
3456	3453	3899	4113533.468451677	4113533.47	88	36358	406	2574	PRUNED	23	3720.52	123	ServiceEdge	57
3455	3453	3899	3905.3636363705086	3905.36	77	25621	347	2185	PRUNED	22	3720.52	117	ServiceEdge	57
3451	3447	3899	3894.000000024844	3894.00	50	27238	226	2140	FRACTIONAL	21	3720.52	96	ServiceEdge	55
3458	3451	3899	4113533.365917236	4113533.37	94	44219	448	2746	PRUNED	22	3720.52	128	ServiceEdge	56
3457	3451	3899	3894.000000024844	3894.00	72	43930	324	2181	FRACTIONAL	21	3720.52	99	ServiceEdge	56
3460	3457	3899	3894.000000024844	3894.00	37	19241	167	1857	FRACTIONAL	22	3720.52	79	ServiceEdge	57
3462	3460	3899	3894.000000024844	3894.00	55	29047	245	2999	FRACTIONAL	23	3720.52	71	ServiceEdge	58
3464	3462	3899	3909.0	3909.00	33	11095	154	2324	PRUNED	24	3720.52	0	ServiceEdge	59
3463	3462	3899	3938.0869564883824	3938.09	82	35725	472	2441	PRUNED	23	3720.52	154	ServiceEdge	59
3461	3460	3899	3894.000000064462	3894.00	46	22617	209	2232	FRACTIONAL	22	3720.52	81	ServiceEdge	58
3466	3461	3899	3909.0	3909.00	36	17816	174	2511	PRUNED	23	3720.52	0	ServiceEdge	59
3465	3461	3899	3938.08695654097	3938.09	58	23652	273	2132	PRUNED	22	3720.52	136	ServiceEdge	59
3459	3457	3899	3894.000000024844	3894.00	52	20163	230	1811	FRACTIONAL	21	3720.52	89	ServiceEdge	57
3468	3459	3899	4113533.3690954056	4113533.37	73	31980	433	2371	PRUNED	22	3720.52	80	ServiceEdge	58
3467	3459	3899	3894.000000065955	3894.00	48	18905	226	2312	FRACTIONAL	21	3720.52	73	ServiceEdge	58
3470	3467	3899	4113533.3690955173	4113533.37	75	32160	356	2050	PRUNED	22	3720.52	95	ServiceEdge	59
3469	3467	3899	3894.000000065955	3894.00	41	24590	196	1861	FRACTIONAL	21	3720.52	83	ServiceEdge	59
3472	3469	3899	3909.000000002794	3909.00	32	14082	153	2238	PRUNED	22	3720.52	3	ServiceEdge	60
3471	3469	3899	3937.8196721235736	3937.82	98	48475	565	2774	PRUNED	21	3720.52	204	ServiceEdge	60
3445	3427	3899	3894.0000000158984	3894.00	49	27362	223	2090	FRACTIONAL	20	3720.52	112	ServiceEdge	53
3474	3445	3899	3894.0000000158984	3894.00	44	19170	210	2168	FRACTIONAL	21	3720.52	64	ServiceEdge	54
3476	3474	3899	3894.0000000203986	3894.00	36	20209	164	1825	FRACTIONAL	22	3720.52	85	ServiceEdge	55
3478	3476	3899	3971.7913043559324	3971.79	45	15014	208	2464	PRUNED	23	3720.52	13	ServiceEdge	56
3477	3476	3899	3894.0000000339805	3894.00	43	20281	281	1924	FRACTIONAL	22	3720.52	75	ServiceEdge	56
3480	3477	3899	3971.7913043514386	3971.79	46	19770	207	2459	PRUNED	23	3720.52	13	ServiceEdge	57
3479	3477	3899	3909.0	3909.00	55	34261	257	2637	PRUNED	22	3720.52	58	ServiceEdge	57
3475	3474	3899	3894.0000000158984	3894.00	33	18155	149	1836	FRACTIONAL	21	3720.52	78	ServiceEdge	55
3482	3475	3899	3909.0	3909.00	44	10558	208	2510	PRUNED	22	3720.52	0	ServiceEdge	56
3481	3475	3899	3936.6666666693936	3936.67	71	34581	426	2547	PRUNED	21	3720.52	108	ServiceEdge	56
3473	3445	3899	3894.0000000158984	3894.00	47	23554	207	1756	FRACTIONAL	20	3720.52	106	ServiceEdge	54
3484	3473	3899	3894.0000000158984	3894.00	51	26985	220	2116	FRACTIONAL	21	3720.52	79	ServiceEdge	55
3486	3484	3899	4113534.7930437066	4113534.79	68	32164	334	2473	PRUNED	22	3720.52	106	ServiceEdge	56
3485	3484	3899	3894.0000000158984	3894.00	39	18985	177	1858	FRACTIONAL	21	3720.52	68	ServiceEdge	56
3488	3485	3899	3908.9999999339348	3909.00	60	15973	268	2945	PRUNED	22	3720.52	3	ServiceEdge	57
3487	3485	3899	3938.08695650512	3938.09	78	44472	368	2093	PRUNED	21	3720.52	151	ServiceEdge	57
3483	3473	3899	3894.0000000158984	3894.00	39	23682	172	1980	FRACTIONAL	20	3720.52	91	ServiceEdge	55
3490	3483	3899	3909.000000056187	3909.00	43	19837	212	2675	PRUNED	21	3720.52	3	ServiceEdge	56
3489	3483	3899	3937.8196720951346	3937.82	99	50062	480	2443	PRUNED	20	3720.52	193	ServiceEdge	56
3381	3043	3899	3890.083333355066	3890.08	41	19989	278	1903	FRACTIONAL	19	3720.52	91	ServiceEdge	46
3492	3381	3899	3906.000000065868	3906.00	43	9101	203	2049	PRUNED	20	3720.52	29	ServiceEdge	47
3491	3381	3899	3890.083333355066	3890.08	58	32040	263	2374	FRACTIONAL	19	3720.52	145	ServiceEdge	47
3494	3491	3899	3908.9999999764814	3909.00	36	13512	177	2165	PRUNED	20	3720.52	4	ServiceEdge	48
3493	3491	3899	3890.083333355066	3890.08	54	32018	247	2397	FRACTIONAL	19	3720.52	130	ServiceEdge	48
3496	3493	3899	3906.0000000975515	3906.00	29	11202	138	2009	PRUNED	20	3720.52	27	ServiceEdge	49
3495	3493	3899	3894.0000000185173	3894.00	67	36436	330	2621	FRACTIONAL	19	3720.52	130	ServiceEdge	49
3498	3495	3899	3894.0000000185173	3885.00	31	16619	140	2167	FRACTIONAL	20	3720.52	0	ServiceEdge	50
3500	3498	3899	3894.0000000436576	3894.00	58	33049	280	2420	FRACTIONAL	21	3720.52	105	ServiceEdge	51
3502	3500	3899	3894.000000048862	3894.00	36	14698	158	1581	FRACTIONAL	22	3720.52	63	ServiceEdge	52
3504	3502	3899	3961.815652218198	3961.82	47	17971	225	2435	PRUNED	23	3720.52	31	ServiceEdge	53
3503	3502	3899	3894.000000048862	3894.00	38	17337	168	2003	FRACTIONAL	22	3720.52	65	ServiceEdge	53
3506	3503	3899	3908.9999999958886	3909.00	35	16740	172	2365	PRUNED	23	3720.52	3	ServiceEdge	54
3505	3503	3899	3938.086956527003	3938.09	69	40701	313	2060	PRUNED	22	3720.52	141	ServiceEdge	54
3501	3500	3899	3894.0000000436576	3894.00	40	24083	187	2182	FRACTIONAL	21	3720.52	96	ServiceEdge	52
3508	3501	3899	3947.4000000346628	3947.40	31	15067	153	2181	PRUNED	22	3720.52	29	ServiceEdge	53
3507	3501	3899	3894.0000000436576	3894.00	37	19476	169	1821	FRACTIONAL	21	3720.52	88	ServiceEdge	53
3510	3507	3899	3894.000000126104	3894.00	42	19608	186	2245	FRACTIONAL	22	3720.52	64	ServiceEdge	54
3512	3510	3899	3909.0	3909.00	47	17123	219	2733	PRUNED	23	3720.52	0	ServiceEdge	55
3511	3510	3899	3936.6666666243964	3936.67	68	37349	317	2568	PRUNED	22	3720.52	100	ServiceEdge	55
3509	3507	3899	3894.0000000526584	3894.00	58	35680	273	2595	FRACTIONAL	21	3720.52	85	ServiceEdge	54
3514	3509	3899	3909.0	3909.00	40	13319	195	2373	PRUNED	22	3720.52	0	ServiceEdge	55
3513	3509	3899	3936.6666666148535	3936.67	79	49741	369	2704	PRUNED	21	3720.52	152	ServiceEdge	55
3499	3498	3899	3894.0000000185173	3894.00	35	18738	165	2039	FRACTIONAL	20	3720.52	92	ServiceEdge	51
3516	3499	3899	3894.0000000185173	3894.00	46	18246	215	2090	FRACTIONAL	21	3720.52	80	ServiceEdge	52
3518	3516	3899	3894.0000000185173	3894.00	37	18595	268	2286	FRACTIONAL	22	3720.52	65	ServiceEdge	53
3520	3518	3899	3947.400000013999	3947.40	29	10196	135	1738	PRUNED	23	3720.52	12	ServiceEdge	54
3519	3518	3899	3894.0000000185173	3894.00	39	16939	185	1965	FRACTIONAL	22	3720.52	82	ServiceEdge	54
3522	3519	3899	3947.3999999763114	3947.40	45	15899	223	2240	PRUNED	23	3720.52	25	ServiceEdge	55
3521	3519	3899	3908.9999998082435	3909.00	76	34008	363	2437	PRUNED	22	3720.52	97	ServiceEdge	55
3517	3516	3899	3894.0000001164553	3894.00	59	31021	371	2536	FRACTIONAL	21	3720.52	80	ServiceEdge	53
3524	3517	3899	4113533.2119246703	4113533.21	97	34447	464	2552	PRUNED	22	3720.52	128	ServiceEdge	54
3523	3517	3899	3894.0000001164553	3894.00	46	29077	217	2572	FRACTIONAL	21	3720.52	74	ServiceEdge	54
3526	3523	3899	4113533.0999999912	4113533.10	87	27973	417	2440	PRUNED	22	3720.52	119	ServiceEdge	55
3525	3523	3899	3909.0	3909.00	54	33326	248	2317	PRUNED	21	3720.52	116	ServiceEdge	55
3515	3499	3899	3894.0000000185173	3894.00	38	18570	164	1938	FRACTIONAL	20	3720.52	96	ServiceEdge	52
3528	3515	3899	3894.0000000462082	3894.00	35	16110	153	1676	FRACTIONAL	21	3720.52	71	ServiceEdge	53
3530	3528	3899	3908.9999999878464	3909.00	35	19096	163	2459	PRUNED	22	3720.52	5	ServiceEdge	54
3529	3528	3899	3936.6666662899747	3936.67	84	31351	407	2504	PRUNED	21	3720.52	138	ServiceEdge	54
3527	3515	3899	3894.0000000185173	3894.00	56	37307	267	2654	FRACTIONAL	20	3720.52	79	ServiceEdge	53
3532	3527	3899	4113533.099999957	4113533.10	79	29268	485	2444	PRUNED	21	3720.52	123	ServiceEdge	54
3531	3527	3899	3894.0000000185173	3894.00	37	18585	176	1904	FRACTIONAL	20	3720.52	59	ServiceEdge	54
3534	3531	3899	4113533.0999998823	4113533.10	81	30827	402	2303	PRUNED	21	3720.52	124	ServiceEdge	55
3533	3531	3899	3909.0	3909.00	127	44521	638	3046	PRUNED	20	3720.52	104	ServiceEdge	55
3497	3495	3899	3894.0000000185173	3885.00	25	10806	116	1792	FRACTIONAL	19	3720.52	0	ServiceEdge	50
3536	3497	3899	3894.0000000185173	3894.00	48	28582	222	2507	FRACTIONAL	20	3720.52	83	ServiceEdge	51
3538	3536	3899	3909.0000000641676	3909.00	37	12246	177	2392	PRUNED	21	3720.52	6	ServiceEdge	52
3537	3536	3899	3938.08695652174	3938.09	69	29042	338	2537	PRUNED	20	3720.52	155	ServiceEdge	52
3535	3497	3899	3894.0000000185173	3894.00	56	36222	262	2206	FRACTIONAL	19	3720.52	101	ServiceEdge	51
3540	3535	3899	3947.4000000663923	3947.40	36	17291	172	2382	PRUNED	20	3720.52	43	ServiceEdge	52
