BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3135	3134	15426	15357.426666666668	15357.43	8	192	12	499	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3210	3135	15426	15365.57333333333	15365.57	9	183	16	502	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3212	3210	15426	15388.760000000002	15388.76	9	204	14	484	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3214	3212	15426	15396.90666666667	15396.91	8	211	15	497	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3216	3214	15426	15420.093333333334	15420.09	8	178	14	506	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3218	3216	15426	15428.240000000002	15428.24	8	181	8	505	PRUNED	11	15267.080000000002	0	localService4All	15
3217	3216	15426	15456.373333333333	15456.37	8	174	10	494	PRUNED	10	15267.080000000002	0	localService4All	15
3215	3214	15426	15402.106666666668	15402.11	8	177	15	503	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3220	3215	15426	15438.333333333334	15438.33	8	197	12	537	PRUNED	10	15267.080000000002	0	localService4All	15
3219	3215	15426	15410.666666666664	15410.67	8	183	14	544	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3222	3219	15426	15432.426666666668	15432.43	8	181	11	477	PRUNED	10	15267.080000000002	0	localService4All	16
3221	3219	15426	15443.519999999999	15443.52	9	225	10	496	PRUNED	9	15267.080000000002	0	localService4All	16
3213	3212	15426	15425.039999999997	15425.04	8	184	12	497	PRUNED	8	15267.080000000002	0	localService4All	13
3211	3210	15426	15370.773333333333	15370.77	8	196	12	499	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3224	3211	15426	15407.000000000004	15407.00	8	173	11	468	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3226	3224	15426	15435.02666666667	15435.03	8	175	10	497	PRUNED	9	15267.080000000002	0	localService4All	14
3225	3224	15426	15420.640000000003	15420.64	7	168	61	488	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3228	3225	15426	15427.373333333333	15427.37	8	157	11	457	PRUNED	9	15267.080000000002	0	localService4All	15
3227	3225	15426	15487.2	15487.20	7	154	10	442	PRUNED	8	15267.080000000002	0	localService4All	15
3223	3211	15426	15379.333333333334	15379.33	8	205	12	506	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3230	3223	15426	15413.333333333336	15413.33	8	186	12	516	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3232	3230	15426	15429.440000000002	15429.44	7	173	11	449	PRUNED	9	15267.080000000002	0	localService4All	15
3231	3230	15426	15418.373333333333	15418.37	9	195	13	508	FRACTIONAL	8	15267.080000000002	0	localService4All	15
3234	3231	15426	15426.346666666668	15426.35	7	164	12	402	PRUNED	9	15267.080000000002	0	localService4All	16
3233	3231	15426	15423.573333333334	15423.57	8	189	12	480	FRACTIONAL	8	15267.080000000002	0	localService4All	16
3236	3233	15426	15434.293333333333	15434.29	8	181	11	469	PRUNED	9	15267.080000000002	0	localService4All	17
3235	3233	15426	15511.400000000005	15511.40	8	202	59	419	PRUNED	8	15267.080000000002	0	localService4All	17
3229	3223	15426	15412.18666666667	15412.19	8	188	11	509	FRACTIONAL	7	15267.080000000002	0	localService4All	14
3238	3229	15426	15416.853333333336	15416.85	9	215	15	502	FRACTIONAL	8	15267.080000000002	0	localService4All	15
3240	3238	15426	15435.986666666673	15435.99	8	174	11	453	PRUNED	9	15267.080000000002	0	localService4All	16
3239	3238	15426	15441.813333333332	15441.81	8	187	12	459	PRUNED	8	15267.080000000002	0	localService4All	16
3237	3229	15426	15439.38666666667	15439.39	8	203	12	491	PRUNED	7	15267.080000000002	0	localService4All	15
3209	3135	15426	15393.706666666669	15393.71	8	184	13	510	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3242	3209	15426	15409.386666666665	15409.39	7	161	8	439	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3244	3242	15426	15417.840000000002	15417.84	7	170	11	373	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3246	3244	15426	15479.440000000002	15479.44	7	182	12	330	PRUNED	9	15267.080000000002	0	localService4All	14
3245	3244	15426	15450.54666666667	15450.55	6	166	11	380	PRUNED	8	15267.080000000002	0	localService4All	14
3243	3242	15426	15438.746666666668	15438.75	7	160	61	400	PRUNED	7	15267.080000000002	0	localService4All	13
3241	3209	15426	15460.266666666668	15460.27	7	222	10	429	PRUNED	6	15267.080000000002	0	localService4All	12
3133	3132	15426	15359.55999999999	15359.56	8	174	16	468	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3248	3133	15426	15369.226666666664	15369.23	7	148	12	545	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3250	3248	15426	15378.893333333332	15378.89	7	148	10	497	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3252	3250	15426	15388.560000000003	15388.56	7	149	9	507	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3254	3252	15426	15403.506666666666	15403.51	8	200	12	484	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3256	3254	15426	15419.893333333337	15419.89	7	150	10	519	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3258	3256	15426	15434.84	15434.84	8	213	13	516	PRUNED	11	15267.080000000002	0	localService4All	15
3257	3256	15426	15427.560000000003	15427.56	8	157	11	497	PRUNED	10	15267.080000000002	0	localService4All	15
3255	3254	15426	15407.186666666666	15407.19	8	156	11	475	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3260	3255	15426	15429.213333333335	15429.21	7	193	11	430	PRUNED	10	15267.080000000002	0	localService4All	15
3259	3255	15426	9.001539448000008E7	90015394.48	9	197	12	424	PRUNED	9	15267.080000000002	0	localService4All	15
3253	3252	15426	15396.22666666667	15396.23	8	148	11	518	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3262	3253	15426	15407.999999999996	15408.00	7	159	10	471	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3264	3262	15426	15421.106666666668	15421.11	7	132	11	475	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3266	3264	15426	15447.853333333336	15447.85	7	144	8	436	PRUNED	11	15267.080000000002	0	localService4All	16
3265	3264	15426	15455.24	15455.24	7	190	9	460	PRUNED	10	15267.080000000002	0	localService4All	16
3263	3262	15426	15460.599999999999	15460.60	7	157	11	446	PRUNED	9	15267.080000000002	0	localService4All	15
3261	3253	15426	15422.106666666667	15422.11	6	132	8	425	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3268	3261	15426	15434.42666666667	15434.43	6	142	8	438	PRUNED	9	15267.080000000002	0	localService4All	15
3267	3261	15426	15542.013333333336	15542.01	6	165	11	399	PRUNED	8	15267.080000000002	0	localService4All	15
3251	3250	15426	15384.89333333333	15384.89	7	844	11	482	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3270	3251	15426	15400.560000000009	15400.56	8	149	14	559	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3272	3270	15426	15416.226666666666	15416.23	7	154	12	530	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3274	3272	15426	15431.893333333332	15431.89	8	157	11	554	PRUNED	10	15267.080000000002	0	localService4All	15
3273	3272	15426	15435.98666666667	15435.99	7	157	11	449	PRUNED	9	15267.080000000002	0	localService4All	15
3271	3270	15426	15408.22666666667	15408.23	8	149	11	544	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3276	3271	15426	15422.880000000001	15422.88	7	150	11	486	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3278	3276	15426	15433.106666666668	15433.11	8	187	12	473	PRUNED	10	15267.080000000002	0	localService4All	16
3277	3276	15426	15482.919999999996	15482.92	7	142	12	462	PRUNED	9	15267.080000000002	0	localService4All	16
3275	3271	15426	15425.566666666664	15425.57	7	140	11	502	PRUNED	8	15267.080000000002	0	localService4All	15
3269	3251	15426	15404.653333333332	15404.65	7	159	13	449	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3280	3269	15426	15451.586666666666	15451.59	7	162	11	420	PRUNED	8	15267.080000000002	0	localService4All	14
3279	3269	15426	9.001537365333328E7	90015373.65	7	158	9	423	PRUNED	7	15267.080000000002	0	localService4All	14
3249	3248	15426	15376.893333333333	15376.89	7	193	11	493	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3282	3249	15426	15388.666666666668	15388.67	7	166	9	482	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3284	3282	15426	15401.77333333333	15401.77	7	163	9	425	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3286	3284	15426	15428.519999999997	15428.52	6	148	9	446	PRUNED	9	15267.080000000002	0	localService4All	14
3285	3284	15426	15435.906666666666	15435.91	7	165	8	450	PRUNED	8	15267.080000000002	0	localService4All	14
3283	3282	15426	15441.26666666667	15441.27	7	156	8	501	PRUNED	7	15267.080000000002	0	localService4All	13
3281	3249	15426	15402.773333333334	15402.77	7	166	12	460	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3288	3281	15426	15415.093333333334	15415.09	6	151	10	448	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3290	3288	15426	15448.826666666664	15448.83	7	175	10	454	PRUNED	8	15267.080000000002	0	localService4All	14
3289	3288	15426	15464.666666666664	15464.67	8	174	62	464	PRUNED	7	15267.080000000002	0	localService4All	14
3287	3281	15426	15522.906666666671	15522.91	6	157	7	440	PRUNED	6	15267.080000000002	0	localService4All	13
3247	3133	15426	15420.373333333331	15420.37	9	174	12	470	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3292	3247	15426	15431.106666666667	15431.11	8	175	13	483	PRUNED	6	15267.080000000002	0	localService4All	11
3291	3247	15426	15430.933333333332	15430.93	8	197	12	540	PRUNED	5	15267.080000000002	0	localService4All	11
3131	2751	15426	15339.44	15339.44	9	170	15	546	FRACTIONAL	4	15267.080000000002	0	localService4All	8
3294	3131	15426	15353.279999999997	15353.28	7	131	11	529	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3296	3294	15426	15356.679999999998	15356.68	7	148	8	481	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3298	3296	15426	15366.186666666665	15366.19	7	156	12	516	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3300	3298	15426	15378.773333333333	15378.77	7	155	11	482	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3302	3300	15426	15405.520000000006	15405.52	8	175	10	550	FRACTIONAL	9	15267.080000000002	0	localService4All	13
3304	3302	15426	15418.106666666665	15418.11	6	185	10	485	FRACTIONAL	10	15267.080000000002	0	localService4All	14
3306	3304	15426	15444.853333333333	15444.85	8	162	12	521	PRUNED	11	15267.080000000002	0	localService4All	15
3305	3304	15426	15420.666666666668	15420.67	9	186	13	538	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3308	3305	15426	15442.426666666668	15442.43	9	185	14	492	PRUNED	11	15267.080000000002	0	localService4All	16
3307	3305	15426	15456.719999999998	15456.72	7	152	11	439	PRUNED	10	15267.080000000002	0	localService4All	16
3303	3302	15426	15414.999999999995	15415.00	7	169	11	534	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3310	3303	15426	15443.026666666668	15443.03	7	164	11	484	PRUNED	10	15267.080000000002	0	localService4All	15
3309	3303	15426	15428.640000000001	15428.64	7	156	9	498	PRUNED	9	15267.080000000002	0	localService4All	15
3301	3300	15426	15381.33333333333	15381.33	8	178	11	508	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3312	3301	15426	15403.093333333329	15403.09	9	199	16	482	FRACTIONAL	9	15267.080000000002	0	localService4All	14
3314	3312	15426	15420.720000000003	15420.72	9	217	61	474	FRACTIONAL	10	15267.080000000002	0	localService4All	15
3316	3314	15426	15431.786666666667	15431.79	7	184	10	444	PRUNED	11	15267.080000000002	0	localService4All	16
3315	3314	15426	15422.767999999998	15422.77	7	153	10	488	FRACTIONAL	10	15267.080000000002	0	localService4All	16
3318	3315	15426	15477.848888888886	15477.85	7	168	9	422	PRUNED	11	15267.080000000002	0	localService4All	17
3317	3315	15426	15430.746666666666	15430.75	7	153	9	502	PRUNED	10	15267.080000000002	0	localService4All	17
3313	3312	15426	15407.786666666665	15407.79	9	214	11	565	FRACTIONAL	9	15267.080000000002	0	localService4All	15
3320	3313	15426	15450.706666666667	15450.71	7	160	9	464	PRUNED	10	15267.080000000002	0	localService4All	16
3319	3313	15426	15462.186666666665	15462.19	8	205	10	526	PRUNED	9	15267.080000000002	0	localService4All	16
3311	3301	15426	15417.386666666669	15417.39	9	190	12	520	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3322	3311	15426	15602.479999999996	15602.48	8	192	9	410	PRUNED	9	15267.080000000002	0	localService4All	15
3321	3311	15426	15460.240000000002	15460.24	6	171	10	437	PRUNED	8	15267.080000000002	0	localService4All	15
3299	3298	15426	15375.666666666668	15375.67	7	222	10	493	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3324	3299	15426	15403.693333333333	15403.69	8	196	13	482	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3326	3324	15426	15453.560000000001	15453.56	8	173	13	479	PRUNED	9	15267.080000000002	0	localService4All	14
3325	3324	15426	15406.25333333333	15406.25	8	155	10	516	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3328	3325	15426	15442.973333333333	15442.97	7	149	10	510	PRUNED	9	15267.080000000002	0	localService4All	15
3327	3325	15426	15428.22666666666	15428.23	7	161	11	461	PRUNED	8	15267.080000000002	0	localService4All	15
3323	3299	15426	15389.30666666667	15389.31	9	177	15	508	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3330	3323	15426	15401.039999999997	15401.04	6	132	10	394	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3332	3330	15426	15462.640000000001	15462.64	8	167	12	468	PRUNED	9	15267.080000000002	0	localService4All	15
3331	3330	15426	15402.320000000005	15402.32	7	161	9	398	FRACTIONAL	8	15267.080000000002	0	localService4All	15
3334	3331	15426	15429.199999999995	15429.20	7	142	11	407	PRUNED	9	15267.080000000002	0	localService4All	16
3333	3331	15426	15455.866666666669	15455.87	7	218	11	381	PRUNED	8	15267.080000000002	0	localService4All	16
3329	3323	15426	15436.479999999998	15436.48	7	145	10	450	PRUNED	7	15267.080000000002	0	localService4All	14
3297	3296	15426	15374.839999999995	15374.84	6	116	9	471	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3336	3297	15426	15396.613333333331	15396.61	8	171	12	532	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3338	3336	15426	15406.266666666665	15406.27	8	164	9	466	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3340	3338	15426	15426.999999999995	15427.00	8	169	10	468	PRUNED	9	15267.080000000002	0	localService4All	14
3339	3338	15426	15452.080000000005	15452.08	7	164	10	457	PRUNED	8	15267.080000000002	0	localService4All	14
3337	3336	15426	15518.639999999996	15518.64	7	176	9	476	PRUNED	7	15267.080000000002	0	localService4All	13
3335	3297	15426	15419.973333333332	15419.97	8	171	15	537	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3342	3335	15426	15444.666666666668	15444.67	9	165	12	509	PRUNED	7	15267.080000000002	0	localService4All	13
3341	3335	15426	15565.359999999999	15565.36	8	168	12	483	PRUNED	6	15267.080000000002	0	localService4All	13
3295	3294	15426	15378.426666666664	15378.43	7	179	10	484	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3344	3295	15426	15401.493333333336	15401.49	8	169	15	530	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3346	3344	15426	15417.76	15417.76	7	158	9	479	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3348	3346	15426	15440.826666666668	15440.83	7	158	8	482	PRUNED	8	15267.080000000002	0	localService4All	13
3347	3346	15426	15420.32	15420.32	7	153	11	447	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3350	3347	15426	15448.826666666666	15448.83	7	170	10	479	PRUNED	8	15267.080000000002	0	localService4All	14
3349	3347	15426	15442.29333333333	15442.29	7	163	12	466	PRUNED	7	15267.080000000002	0	localService4All	14
3345	3344	15426	15416.453333333331	15416.45	8	181	12	475	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3352	3345	15426	15434.986666666664	15434.99	6	165	9	439	PRUNED	7	15267.080000000002	0	localService4All	13
3351	3345	15426	15494.853333333333	15494.85	7	178	10	464	PRUNED	6	15267.080000000002	0	localService4All	13
3343	3295	15426	15380.986666666668	15380.99	8	175	13	470	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3354	3343	15426	15409.493333333334	15409.49	8	157	12	498	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3356	3354	15426	15431.759999999993	15431.76	6	155	7	461	PRUNED	7	15267.080000000002	0	localService4All	13
3355	3354	15426	15424.453333333333	15424.45	8	165	14	505	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3358	3355	15426	15442.266666666668	15442.27	7	148	8	464	PRUNED	7	15267.080000000002	0	localService4All	14
3357	3355	15426	15502.853333333334	15502.85	7	168	12	414	PRUNED	6	15267.080000000002	0	localService4All	14
3353	3343	15426	15402.960000000006	15402.96	8	187	11	515	FRACTIONAL	5	15267.080000000002	0	localService4All	12
3360	3353	15426	15420.693333333335	15420.69	7	155	9	422	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3362	3360	15426	15457.53333333333	15457.53	8	190	12	445	PRUNED	7	15267.080000000002	0	localService4All	14
3361	3360	15426	15446.533333333331	15446.53	7	201	9	431	PRUNED	6	15267.080000000002	0	localService4All	14
3359	3353	15426	15434.199999999999	15434.20	7	174	10	469	PRUNED	5	15267.080000000002	0	localService4All	13
3293	3131	15426	15348.0	15348.00	8	180	11	516	FRACTIONAL	4	15267.080000000002	0	localService4All	9
3364	3293	15426	15368.359999999999	15368.36	8	187	13	504	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3366	3364	15426	15380.96761904762	15380.97	11	220	16	548	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3368	3366	15426	15438.782222222224	15438.78	8	193	11	484	PRUNED	7	15267.080000000002	0	localService4All	12
3367	3366	15426	15384.613333333331	15384.61	8	249	11	457	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3370	3367	15426	15459.626666666667	15459.63	7	176	9	490	PRUNED	7	15267.080000000002	0	localService4All	13
3369	3367	15426	15400.373333333338	15400.37	7	180	9	370	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3372	3369	15426	15408.533333333333	15408.53	6	199	6	380	FRACTIONAL	7	15267.080000000002	0	localService4All	14
3374	3372	15426	15429.013333333338	15429.01	8	184	12	475	PRUNED	8	15267.080000000002	0	localService4All	15
3373	3372	15426	15475.093333333334	15475.09	6	201	7	414	PRUNED	7	15267.080000000002	0	localService4All	15
3371	3369	15426	15454.853333333327	15454.85	6	194	10	388	PRUNED	6	15267.080000000002	0	localService4All	14
3365	3364	15426	15394.986666666668	15394.99	8	170	12	486	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3376	3365	15426	15443.413333333328	15443.41	8	179	13	469	PRUNED	6	15267.080000000002	0	localService4All	12
3375	3365	15426	15416.960000000005	15416.96	8	203	13	503	FRACTIONAL	5	15267.080000000002	0	localService4All	12
