BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3307	3295	15426	15490.826666666666	15490.83	6	199	9	364	PRUNED	7	15267.080000000002	0	localService4All	13
3293	3292	15426	15404.093333333332	15404.09	8	207	12	419	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3310	3293	15426	15429.266666666666	15429.27	7	175	10	438	PRUNED	7	15267.080000000002	0	localService4All	12
3309	3293	15426	9.001538711999997E7	90015387.12	7	158	11	307	PRUNED	6	15267.080000000002	0	localService4All	12
3291	3263	15426	15389.52	15389.52	7	159	11	421	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3312	3291	15426	15404.959999999994	15404.96	7	179	8	492	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3314	3312	15426	15412.013333333334	15412.01	7	205	9	511	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3316	3314	15426	15428.853333333336	15428.85	7	176	10	442	PRUNED	8	15267.080000000002	0	localService4All	13
3315	3314	15426	15426.120000000004	15426.12	7	208	12	453	PRUNED	7	15267.080000000002	0	localService4All	13
3313	3312	15426	15422.519999999999	15422.52	8	212	13	517	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3318	3313	15426	15445.013333333336	15445.01	8	182	13	496	PRUNED	7	15267.080000000002	0	localService4All	13
3317	3313	15426	15447.053333333335	15447.05	7	172	13	417	PRUNED	6	15267.080000000002	0	localService4All	13
3311	3291	15426	15398.080000000002	15398.08	7	190	10	395	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3320	3311	15426	15426.013333333334	15426.01	8	242	14	459	PRUNED	6	15267.080000000002	0	localService4All	12
3319	3311	15426	15420.053333333333	15420.05	6	166	9	400	FRACTIONAL	5	15267.080000000002	0	localService4All	12
3322	3319	15426	15445.97333333333	15445.97	6	160	10	359	PRUNED	6	15267.080000000002	0	localService4All	13
3321	3319	15426	15538.08	15538.08	10	229	16	391	PRUNED	5	15267.080000000002	0	localService4All	13
3261	3260	15426	15383.119999999999	15383.12	7	192	11	409	FRACTIONAL	4	15267.080000000002	0	localService4All	8
3324	3261	15426	15395.92	15395.92	7	196	12	438	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3326	3324	15426	15403.266666666663	15403.27	7	190	12	416	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3328	3326	15426	15409.453333333335	15409.45	6	228	11	365	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3330	3328	15426	15422.599999999997	15422.60	6	226	11	357	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3332	3330	15426	15428.786666666669	15428.79	6	161	60	374	PRUNED	9	15267.080000000002	0	localService4All	13
3331	3330	15426	15446.200000000008	15446.20	7	214	9	395	PRUNED	8	15267.080000000002	0	localService4All	13
3329	3328	15426	15415.853333333338	15415.85	5	145	7	366	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3334	3329	15426	15442.600000000002	15442.60	6	159	9	380	PRUNED	8	15267.080000000002	0	localService4All	13
3333	3329	15426	15440.386666666673	15440.39	5	180	7	356	PRUNED	7	15267.080000000002	0	localService4All	13
3327	3326	15426	15471.866666666672	15471.87	8	232	11	406	PRUNED	6	15267.080000000002	0	localService4All	11
3325	3324	15426	15408.320000000002	15408.32	7	231	11	451	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3336	3325	15426	15419.013333333334	15419.01	8	172	12	439	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3338	3336	15426	15435.853333333333	15435.85	8	194	13	464	PRUNED	7	15267.080000000002	0	localService4All	12
3337	3336	15426	15478.120000000008	15478.12	7	179	11	486	PRUNED	6	15267.080000000002	0	localService4All	12
3335	3325	15426	15457.253333333336	15457.25	8	198	11	405	PRUNED	5	15267.080000000002	0	localService4All	11
3323	3261	15426	15446.080000000004	15446.08	7	183	61	399	PRUNED	4	15267.080000000002	0	localService4All	9
3259	3258	15426	15372.320000000005	15372.32	9	233	13	495	FRACTIONAL	3	15267.080000000002	0	localService4All	7
3340	3259	15426	15377.120000000003	15377.12	8	205	13	470	FRACTIONAL	4	15267.080000000002	0	localService4All	8
3342	3340	15426	15386.626666666672	15386.63	7	188	10	424	FRACTIONAL	5	15267.080000000002	0	localService4All	9
3344	3342	15426	15391.653333333341	15391.65	8	201	14	465	FRACTIONAL	6	15267.080000000002	0	localService4All	10
3346	3344	15426	15405.959999999994	15405.96	7	187	11	451	FRACTIONAL	7	15267.080000000002	0	localService4All	11
3348	3346	15426	15410.986666666662	15410.99	7	165	9	431	FRACTIONAL	8	15267.080000000002	0	localService4All	12
3350	3348	15426	15425.29333333334	15425.29	8	181	13	483	PRUNED	9	15267.080000000002	0	localService4All	13
3349	3348	15426	15416.186666666666	15416.19	7	181	9	451	FRACTIONAL	8	15267.080000000002	0	localService4All	13
3352	3349	15426	15442.933333333332	15442.93	7	196	10	512	PRUNED	9	15267.080000000002	0	localService4All	14
3351	3349	15426	15424.746666666668	15424.75	9	199	10	445	FRACTIONAL	8	15267.080000000002	0	localService4All	14
3354	3351	15426	15436.759999999997	15436.76	8	181	63	461	PRUNED	9	15267.080000000002	0	localService4All	15
3353	3351	15426	15446.720000000005	15446.72	7	183	9	480	PRUNED	8	15267.080000000002	0	localService4All	15
3347	3346	15426	15411.893333333333	15411.89	7	192	8	439	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3356	3347	15426	15432.560000000001	15432.56	8	225	10	470	PRUNED	8	15267.080000000002	0	localService4All	13
3355	3347	15426	15417.973333333333	15417.97	8	181	13	459	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3358	3355	15426	15441.893333333337	15441.89	7	164	10	415	PRUNED	8	15267.080000000002	0	localService4All	14
3357	3355	15426	15446.093333333336	15446.09	8	193	13	469	PRUNED	7	15267.080000000002	0	localService4All	14
3345	3344	15426	15396.853333333338	15396.85	7	191	10	441	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3360	3345	15426	15423.599999999999	15423.60	7	180	10	480	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3362	3360	15426	15436.186666666672	15436.19	6	173	10	469	PRUNED	8	15267.080000000002	0	localService4All	13
3361	3360	15426	15426.053333333335	15426.05	6	174	10	497	PRUNED	7	15267.080000000002	0	localService4All	13
3359	3345	15426	15405.413333333334	15405.41	8	285	11	438	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3364	3359	15426	15416.293333333333	15416.29	7	165	10	478	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3366	3364	15426	15437.599999999999	15437.60	8	232	12	449	PRUNED	8	15267.080000000002	0	localService4All	14
3365	3364	15426	15421.413333333336	15421.41	9	187	13	470	FRACTIONAL	7	15267.080000000002	0	localService4All	14
3368	3365	15426	15455.639999999998	15455.64	8	165	12	477	PRUNED	8	15267.080000000002	0	localService4All	15
3367	3365	15426	15450.186666666672	15450.19	8	181	11	495	PRUNED	7	15267.080000000002	0	localService4All	15
3363	3359	15426	15427.386666666669	15427.39	8	201	12	477	PRUNED	6	15267.080000000002	0	localService4All	13
3343	3342	15426	15392.560000000001	15392.56	8	223	13	427	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3370	3343	15426	15413.226666666666	15413.23	7	187	10	376	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3372	3370	15426	15429.359999999997	15429.36	6	198	8	315	PRUNED	7	15267.080000000002	0	localService4All	12
3371	3370	15426	15446.586666666668	15446.59	7	207	10	406	PRUNED	6	15267.080000000002	0	localService4All	12
3369	3343	15426	15398.640000000001	15398.64	7	171	11	435	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3374	3369	15426	15422.560000000001	15422.56	8	202	12	415	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3376	3374	15426	15445.360000000002	15445.36	9	195	14	423	PRUNED	7	15267.080000000002	0	localService4All	13
3375	3374	15426	15453.519999999997	15453.52	7	174	11	466	PRUNED	6	15267.080000000002	0	localService4All	13
3373	3369	15426	15478.306666666664	15478.31	9	209	11	463	PRUNED	5	15267.080000000002	0	localService4All	12
3341	3340	15426	15397.639999999998	15397.64	8	188	13	457	FRACTIONAL	4	15267.080000000002	0	localService4All	9
3378	3341	15426	15407.306666666667	15407.31	8	170	13	489	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3380	3378	15426	15416.973333333333	15416.97	8	194	13	482	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3382	3380	15426	15426.640000000001	15426.64	9	199	12	503	PRUNED	7	15267.080000000002	0	localService4All	12
3381	3380	15426	15430.093333333332	15430.09	8	188	10	465	PRUNED	6	15267.080000000002	0	localService4All	12
3379	3378	15426	15414.973333333332	15414.97	7	248	11	406	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3384	3379	15426	15424.346666666668	15424.35	7	186	11	441	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3386	3384	15426	15439.85333333333	15439.85	8	198	13	466	PRUNED	7	15267.080000000002	0	localService4All	13
3385	3384	15426	15474.879999999997	15474.88	8	173	12	497	PRUNED	6	15267.080000000002	0	localService4All	13
3383	3379	15426	15540.720000000003	15540.72	8	235	13	456	PRUNED	5	15267.080000000002	0	localService4All	12
3377	3341	15426	15464.933333333325	15464.93	9	209	14	455	PRUNED	4	15267.080000000002	0	localService4All	10
3339	3259	15426	15377.519999999999	15377.52	9	188	15	448	FRACTIONAL	3	15267.080000000002	0	localService4All	8
3388	3339	15426	15391.120000000003	15391.12	8	192	13	529	FRACTIONAL	4	15267.080000000002	0	localService4All	9
3390	3388	15426	15394.759999999998	15394.76	8	190	12	484	FRACTIONAL	5	15267.080000000002	0	localService4All	10
3392	3390	15426	15404.266666666665	15404.27	7	178	12	493	FRACTIONAL	6	15267.080000000002	0	localService4All	11
3394	3392	15426	15416.853333333329	15416.85	7	181	8	474	FRACTIONAL	7	15267.080000000002	0	localService4All	12
3396	3394	15426	15443.599999999997	15443.60	7	169	12	499	PRUNED	8	15267.080000000002	0	localService4All	13
3395	3394	15426	15419.41333333333	15419.41	7	192	14	490	FRACTIONAL	7	15267.080000000002	0	localService4All	13
3398	3395	15426	15430.293333333339	15430.29	7	195	11	459	PRUNED	8	15267.080000000002	0	localService4All	14
3397	3395	15426	15424.106666666663	15424.11	7	189	12	457	FRACTIONAL	7	15267.080000000002	0	localService4All	14
3400	3397	15426	15445.866666666661	15445.87	6	174	10	509	PRUNED	8	15267.080000000002	0	localService4All	15
3399	3397	15426	15441.386666666664	15441.39	7	225	10	461	PRUNED	7	15267.080000000002	0	localService4All	15
3393	3392	15426	15406.72	15406.72	9	226	16	496	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3402	3393	15426	15427.386666666667	15427.39	6	160	8	406	PRUNED	7	15267.080000000002	0	localService4All	13
3401	3393	15426	15412.8	15412.80	8	191	11	534	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3404	3401	15426	15437.68	15437.68	7	159	11	534	PRUNED	7	15267.080000000002	0	localService4All	14
3403	3401	15426	15474.533333333338	15474.53	8	178	10	508	PRUNED	6	15267.080000000002	0	localService4All	14
3391	3390	15426	15412.919999999998	15412.92	7	204	11	450	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3406	3391	15426	15434.693333333333	15434.69	6	178	9	429	PRUNED	6	15267.080000000002	0	localService4All	12
3405	3391	15426	15458.533333333331	15458.53	8	219	13	423	PRUNED	5	15267.080000000002	0	localService4All	12
3389	3388	15426	15397.519999999999	15397.52	7	166	10	467	FRACTIONAL	4	15267.080000000002	0	localService4All	10
3408	3389	15426	15412.959999999997	15412.96	9	211	15	554	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3410	3408	15426	15420.013333333336	15420.01	7	186	9	531	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3412	3410	15426	15436.853333333334	15436.85	7	193	9	483	PRUNED	7	15267.080000000002	0	localService4All	13
3411	3410	15426	15422.986666666666	15422.99	8	174	11	534	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3414	3411	15426	15444.239999999998	15444.24	9	216	14	550	PRUNED	7	15267.080000000002	0	localService4All	14
3413	3411	15426	15500.679999999998	15500.68	7	231	10	510	PRUNED	6	15267.080000000002	0	localService4All	14
3409	3408	15426	15432.919999999998	15432.92	8	194	836	517	PRUNED	5	15267.080000000002	0	localService4All	12
3407	3389	15426	15400.080000000002	15400.08	9	218	13	527	FRACTIONAL	4	15267.080000000002	0	localService4All	11
3416	3407	15426	15420.96	15420.96	8	229	11	507	FRACTIONAL	5	15267.080000000002	0	localService4All	12
3418	3416	15426	15428.013333333336	15428.01	7	174	8	568	PRUNED	6	15267.080000000002	0	localService4All	13
3417	3416	15426	15454.653333333334	15454.65	8	194	11	479	PRUNED	5	15267.080000000002	0	localService4All	13
3415	3407	15426	15422.053333333339	15422.05	8	194	12	522	FRACTIONAL	4	15267.080000000002	0	localService4All	12
3420	3415	15426	15601.44	15601.44	10	246	15	468	PRUNED	5	15267.080000000002	0	localService4All	13
3419	3415	15426	15483.173333333334	15483.17	8	191	13	499	PRUNED	4	15267.080000000002	0	localService4All	13
3387	3339	15426	15386.080000000004	15386.08	7	159	12	447	FRACTIONAL	3	15267.080000000002	0	localService4All	9
3422	3387	15426	15405.12	15405.12	9	237	15	493	FRACTIONAL	4	15267.080000000002	0	localService4All	10
3424	3422	15426	15407.839999999998	15407.84	8	187	12	480	FRACTIONAL	5	15267.080000000002	0	localService4All	11
3426	3424	15426	15418.266666666665	15418.27	8	198	11	456	FRACTIONAL	6	15267.080000000002	0	localService4All	12
3428	3426	15426	15433.413333333338	15433.41	6	176	8	396	PRUNED	7	15267.080000000002	0	localService4All	13
3427	3426	15426	15418.720000000001	15418.72	7	191	9	401	FRACTIONAL	6	15267.080000000002	0	localService4All	13
3430	3427	15426	15441.386666666667	15441.39	6	157	10	391	PRUNED	7	15267.080000000002	0	localService4All	14
3429	3427	15426	15423.84	15423.84	9	202	11	503	FRACTIONAL	6	15267.080000000002	0	localService4All	14
3432	3429	15426	15451.68	15451.68	8	198	12	437	PRUNED	7	15267.080000000002	0	localService4All	15
3431	3429	15426	15462.853333333333	15462.85	8	234	14	488	PRUNED	6	15267.080000000002	0	localService4All	15
3425	3424	15426	15440.053333333337	15440.05	9	193	14	483	PRUNED	5	15267.080000000002	0	localService4All	12
3423	3422	15426	15414.079999999996	15414.08	7	159	10	448	FRACTIONAL	4	15267.080000000002	0	localService4All	11
3434	3423	15426	15434.960000000001	15434.96	9	187	11	531	PRUNED	5	15267.080000000002	0	localService4All	12
3433	3423	15426	15436.053333333331	15436.05	7	176	63	494	PRUNED	4	15267.080000000002	0	localService4All	12
3421	3387	15426	15408.053333333331	15408.05	8	176	13	462	FRACTIONAL	3	15267.080000000002	0	localService4All	10
3436	3421	15426	15587.44	15587.44	9	219	11	433	PRUNED	4	15267.080000000002	0	localService4All	11
3435	3421	15426	15469.173333333336	15469.17	9	190	12	496	PRUNED	3	15267.080000000002	0	localService4All	11
3257	3256	15426	15432.719999999994	15432.72	8	190	12	447	PRUNED	2	15267.080000000002	0	localService4All	6
3255	2595	15426	15482.479999999996	15482.48	8	245	11	460	PRUNED	1	15267.080000000002	0	localService4All	5
1	0	15426	15348.079999999998	15348.08	7	177	9	399	FRACTIONAL	0	15267.080000000002	0	localService4All	2
3438	1	15426	15357.746666666664	15357.75	7	161	11	431	FRACTIONAL	1	15348.079999999998	0	localService4All	3
3440	3438	15426	15366.54666666667	15366.55	7	133	10	462	FRACTIONAL	2	15348.079999999998	0	localService4All	4
3442	3440	15426	15371.586666666666	15371.59	8	146	12	484	FRACTIONAL	3	15348.079999999998	0	localService4All	5
3444	3442	15426	15379.679999999997	15379.68	6	146	9	437	FRACTIONAL	4	15348.079999999998	0	localService4All	6
3446	3444	15426	15391.32	15391.32	7	166	55	471	FRACTIONAL	5	15348.079999999998	0	localService4All	7
3448	3446	15426	15408.920000000002	15408.92	7	166	11	453	FRACTIONAL	6	15348.079999999998	0	localService4All	8
3450	3448	15426	15416.96	15416.96	8	182	11	504	FRACTIONAL	7	15348.079999999998	0	localService4All	9
3452	3450	15426	15433.253333333332	15433.25	8	200	14	528	PRUNED	8	15348.079999999998	0	localService4All	10
3451	3450	15426	15420.266666666668	15420.27	8	189	11	491	FRACTIONAL	7	15348.079999999998	0	localService4All	10
3454	3451	15426	15437.24	15437.24	8	162	10	450	PRUNED	8	15348.079999999998	0	localService4All	11
3453	3451	15426	15432.719999999998	15432.72	7	185	11	436	PRUNED	7	15348.079999999998	0	localService4All	11
3449	3448	15426	15415.639999999998	15415.64	8	176	15	490	FRACTIONAL	6	15348.079999999998	0	localService4All	9
3456	3449	15426	15436.96	15436.96	7	163	9	455	PRUNED	7	15348.079999999998	0	localService4All	10
3455	3449	15426	15416.519999999995	15416.52	7	184	8	478	FRACTIONAL	6	15348.079999999998	0	localService4All	10
3458	3455	15426	15435.493333333334	15435.49	7	159	11	482	PRUNED	7	15348.079999999998	0	localService4All	11
3457	3455	15426	15420.919999999996	15420.92	8	166	66	502	FRACTIONAL	6	15348.079999999998	0	localService4All	11
3460	3457	15426	15464.293333333328	15464.29	9	163	13	477	PRUNED	7	15348.079999999998	0	localService4All	12
3459	3457	15426	15431.62666666667	15431.63	8	144	11	498	PRUNED	6	15348.079999999998	0	localService4All	12
3447	3446	15426	15444.653333333337	15444.65	7	150	8	488	PRUNED	5	15348.079999999998	0	localService4All	8
3445	3444	15426	15389.759999999993	15389.76	7	173	10	503	FRACTIONAL	4	15348.079999999998	0	localService4All	7
3462	3445	15426	15406.053333333339	15406.05	6	135	7	423	FRACTIONAL	5	15348.079999999998	0	localService4All	8
3464	3462	15426	15421.093333333332	15421.09	7	142	10	488	FRACTIONAL	6	15348.079999999998	0	localService4All	9
3466	3464	15426	15437.386666666665	15437.39	7	181	10	454	PRUNED	7	15348.079999999998	0	localService4All	10
3465	3464	15426	15437.839999999993	15437.84	7	200	12	426	PRUNED	6	15348.079999999998	0	localService4All	10
3463	3462	15426	15412.293333333335	15412.29	7	175	10	462	FRACTIONAL	5	15348.079999999998	0	localService4All	9
3468	3463	15426	15433.093333333332	15433.09	7	157	10	431	PRUNED	6	15348.079999999998	0	localService4All	10
3467	3463	15426	15416.709333333332	15416.71	7	152	57	453	FRACTIONAL	5	15348.079999999998	0	localService4All	10
3470	3467	15426	15453.466666666664	15453.47	7	179	9	432	PRUNED	6	15348.079999999998	0	localService4All	11
3469	3467	15426	15420.613333333327	15420.61	7	175	9	421	FRACTIONAL	5	15348.079999999998	0	localService4All	11
3472	3469	15426	15442.373333333331	15442.37	7	163	11	430	PRUNED	6	15348.079999999998	0	localService4All	12
3471	3469	15426	15453.466666666669	15453.47	7	144	10	442	PRUNED	5	15348.079999999998	0	localService4All	12
3461	3445	15426	15406.50666666667	15406.51	7	176	10	410	FRACTIONAL	4	15348.079999999998	0	localService4All	8
3474	3461	15426	15433.386666666669	15433.39	7	157	10	421	PRUNED	5	15348.079999999998	0	localService4All	9
3473	3461	15426	15458.506666666668	15458.51	5	141	8	363	PRUNED	4	15348.079999999998	0	localService4All	9
3443	3442	15426	15376.626666666669	15376.63	8	179	11	489	FRACTIONAL	3	15348.079999999998	0	localService4All	6
3476	3443	15426	15386.226666666667	15386.23	7	156	10	482	FRACTIONAL	4	15348.079999999998	0	localService4All	7
