BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4525	4524	3903	3921.1249999779548	3921.12	76	44065	352	2829	PRUNED	19	3720.52	192	ServiceEdge	51
4523	4505	3903	3894.0000001223207	3894.00	59	30122	267	2709	FRACTIONAL	18	3720.52	91	ServiceEdge	50
4528	4523	3903	3908.99999976554	3909.00	28	12389	132	1884	PRUNED	19	3720.52	6	ServiceEdge	51
4527	4523	3903	3921.1250000975024	3921.13	66	31313	313	2567	PRUNED	18	3720.52	200	ServiceEdge	51
4459	4457	3903	3893.999999989326	3894.00	46	29930	204	1941	FRACTIONAL	17	3720.52	176	ServiceEdge	46
4530	4459	3903	3936.0000000967016	3936.00	44	7334	197	2056	PRUNED	18	3720.52	20	ServiceEdge	47
4529	4459	3903	3894.000000002964	3894.00	39	19435	171	2117	FRACTIONAL	17	3720.52	173	ServiceEdge	47
4532	4529	3903	3894.0000000280015	3894.00	31	15400	130	2091	FRACTIONAL	18	3720.52	119	ServiceEdge	48
4534	4532	3903	1378928.0270813885	1378928.03	108	35416	495	2509	PRUNED	19	3720.52	122	ServiceEdge	49
4533	4532	3903	3894.0000000732825	3894.00	32	22002	129	2005	FRACTIONAL	18	3720.52	134	ServiceEdge	49
4536	4533	3903	3909.0000000940213	3909.00	32	11664	234	2037	PRUNED	19	3720.52	13	ServiceEdge	50
4535	4533	3903	3894.0000000732825	3894.00	40	18376	186	1997	FRACTIONAL	18	3720.52	115	ServiceEdge	50
4538	4535	3903	3908.999999915953	3909.00	34	11412	161	2075	PRUNED	19	3720.52	13	ServiceEdge	51
4537	4535	3903	3921.1250000963446	3921.13	71	39934	339	2278	PRUNED	18	3720.52	307	ServiceEdge	51
4531	4529	3903	3894.000000002964	3894.00	51	27769	224	2330	FRACTIONAL	17	3720.52	171	ServiceEdge	48
4540	4531	3903	3908.9999999757856	3909.00	35	12156	256	2024	PRUNED	18	3720.52	23	ServiceEdge	49
4539	4531	3903	3894.000000002964	3894.00	38	22741	166	1965	FRACTIONAL	17	3720.52	138	ServiceEdge	49
4542	4539	3903	3908.9999999627144	3909.00	29	4269	130	1600	PRUNED	18	3720.52	14	ServiceEdge	50
4541	4539	3903	3921.125000022486	3921.13	68	47233	329	2307	PRUNED	17	3720.52	313	ServiceEdge	50
4187	4186	3903	3890.0833333706914	3890.08	48	17784	226	2272	FRACTIONAL	16	3720.52	151	ServiceEdge	42
4544	4187	3903	3908.99999985322	3909.00	52	14905	350	2476	PRUNED	17	3720.52	52	ServiceEdge	43
4543	4187	3903	3890.0833333706914	3890.08	36	24261	155	2133	FRACTIONAL	16	3720.52	145	ServiceEdge	43
4546	4543	3903	3890.0833333706914	3890.08	40	23443	190	2146	FRACTIONAL	17	3720.52	124	ServiceEdge	44
4548	4546	3903	3930.391304203977	3930.39	59	25308	282	2508	PRUNED	18	3720.52	43	ServiceEdge	45
4547	4546	3903	3893.9999999954116	3894.00	48	31530	238	2112	FRACTIONAL	17	3720.52	159	ServiceEdge	45
4550	4547	3903	3893.9999999954116	3885.00	19	12738	186	1874	FRACTIONAL	18	3720.52	0	ServiceEdge	46
4552	4550	3903	3894.000000103374	3894.00	57	39059	263	2583	FRACTIONAL	19	3720.52	114	ServiceEdge	47
4554	4552	3903	3894.000000103374	3894.00	59	35233	255	2475	FRACTIONAL	20	3720.52	90	ServiceEdge	48
4556	4554	3903	3909.0000006160626	3909.00	32	9985	154	1985	PRUNED	21	3720.52	16	ServiceEdge	49
4555	4554	3903	3940.4545454472145	3940.45	86	37703	399	2765	PRUNED	20	3720.52	204	ServiceEdge	49
4553	4552	3903	3894.000000103374	3894.00	62	43258	282	2969	FRACTIONAL	19	3720.52	112	ServiceEdge	48
4558	4553	3903	3960.391304303412	3960.39	43	14122	189	2114	PRUNED	20	3720.52	28	ServiceEdge	49
4557	4553	3903	3894.000000103374	3894.00	65	34097	296	2742	FRACTIONAL	19	3720.52	82	ServiceEdge	49
4560	4557	3903	3908.999999970533	3909.00	50	10910	226	2290	PRUNED	20	3720.52	19	ServiceEdge	50
4559	4557	3903	3923.7222223442222	3923.72	98	59858	468	3369	PRUNED	19	3720.52	207	ServiceEdge	50
4551	4550	3903	3942.8333335083494	3942.83	85	42760	495	2338	PRUNED	18	3720.52	258	ServiceEdge	47
4549	4547	3903	3893.9999999954116	3885.00	35	20143	164	2666	FRACTIONAL	17	3720.52	0	ServiceEdge	46
4562	4549	3903	3893.9999999954116	3894.00	56	33522	269	2473	FRACTIONAL	18	3720.52	90	ServiceEdge	47
4564	4562	3903	3960.391304347826	3960.39	50	17718	231	2105	PRUNED	19	3720.52	26	ServiceEdge	48
4563	4562	3903	3893.9999999954116	3894.00	51	29782	226	2615	FRACTIONAL	18	3720.52	83	ServiceEdge	48
4566	4563	3903	3909.000000003196	3909.00	57	20301	261	2974	PRUNED	19	3720.52	17	ServiceEdge	49
4565	4563	3903	3944.630979498864	3944.63	86	54347	408	2847	PRUNED	18	3720.52	166	ServiceEdge	49
4561	4549	3903	3893.9999999954116	3894.00	67	36999	309	2925	FRACTIONAL	17	3720.52	93	ServiceEdge	47
4568	4561	3903	3908.999999998433	3909.00	49	7844	225	2335	PRUNED	18	3720.52	6	ServiceEdge	48
4567	4561	3903	3921.125	3921.12	73	30789	329	2494	PRUNED	17	3720.52	193	ServiceEdge	48
4545	4543	3903	3890.0833333706914	3890.08	29	17154	124	1819	FRACTIONAL	16	3720.52	65	ServiceEdge	44
4570	4545	3903	3906.000000024654	3906.00	38	12928	184	2142	PRUNED	17	3720.52	49	ServiceEdge	45
4569	4545	3903	3894.000000000545	3894.00	49	20782	230	2241	FRACTIONAL	16	3720.52	185	ServiceEdge	45
4572	4569	3903	3936.0	3936.00	42	11265	190	2161	PRUNED	17	3720.52	0	ServiceEdge	46
4571	4569	3903	3894.000000000545	3885.00	22	13387	107	1850	FRACTIONAL	16	3720.52	0	ServiceEdge	46
4574	4571	3903	3894.00000000737	3894.00	53	27776	243	2184	FRACTIONAL	17	3720.52	181	ServiceEdge	47
4576	4574	3903	1412427.906341266	1412427.91	78	20046	359	2219	PRUNED	18	3720.52	140	ServiceEdge	48
4575	4574	3903	3894.000000107192	3894.00	47	31361	204	2124	FRACTIONAL	17	3720.52	149	ServiceEdge	48
4578	4575	3903	3935.999999894668	3936.00	35	3309	158	1737	PRUNED	18	3720.52	20	ServiceEdge	49
4577	4575	3903	3894.000000107192	3894.00	45	24775	197	2194	FRACTIONAL	17	3720.52	166	ServiceEdge	49
4580	4577	3903	3894.000000107192	3894.00	39	26875	185	1987	FRACTIONAL	18	3720.52	134	ServiceEdge	50
4582	4580	3903	3935.9999999688007	3936.00	40	11837	197	1902	PRUNED	19	3720.52	45	ServiceEdge	51
4581	4580	3903	3894.000000107192	3894.00	50	31531	239	2190	FRACTIONAL	18	3720.52	152	ServiceEdge	51
4584	4581	3903	3909.0000000866316	3909.00	37	8998	175	2239	PRUNED	19	3720.52	25	ServiceEdge	52
4583	4581	3903	3921.1249999861666	3921.12	55	28473	269	1921	PRUNED	18	3720.52	289	ServiceEdge	52
4579	4577	3903	3894.000000107192	3894.00	41	25266	181	2108	FRACTIONAL	17	3720.52	157	ServiceEdge	50
4586	4579	3903	3908.999999976484	3909.00	43	13695	197	2043	PRUNED	18	3720.52	30	ServiceEdge	51
4585	4579	3903	3921.125000015929	3921.13	75	37115	367	2194	PRUNED	17	3720.52	318	ServiceEdge	51
4573	4571	3903	3894.000000005234	3894.00	61	34847	284	2717	FRACTIONAL	16	3720.52	117	ServiceEdge	47
4588	4573	3903	3894.000000005234	3894.00	62	31132	264	2632	FRACTIONAL	17	3720.52	102	ServiceEdge	48
4590	4588	3903	3935.99999997344	3936.00	37	6300	164	1775	PRUNED	18	3720.52	12	ServiceEdge	49
4589	4588	3903	3894.000000005234	3894.00	57	29024	259	2626	FRACTIONAL	17	3720.52	83	ServiceEdge	49
4592	4589	3903	3909.0000000152945	3909.00	63	24590	289	3132	PRUNED	18	3720.52	18	ServiceEdge	50
4591	4589	3903	3921.1249999845145	3921.12	70	32851	326	2808	PRUNED	17	3720.52	163	ServiceEdge	50
4587	4573	3903	3894.000000005234	3894.00	56	31268	340	2379	FRACTIONAL	16	3720.52	139	ServiceEdge	48
4594	4587	3903	3894.0000000072	3894.00	49	21610	228	2538	FRACTIONAL	17	3720.52	104	ServiceEdge	49
4596	4594	3903	3935.999999708547	3936.00	46	17856	219	2321	PRUNED	18	3720.52	44	ServiceEdge	50
4595	4594	3903	3894.0000000072	3894.00	54	31770	248	2594	FRACTIONAL	17	3720.52	75	ServiceEdge	50
4598	4595	3903	3894.0000000072	3894.00	35	16678	151	2281	FRACTIONAL	18	3720.52	71	ServiceEdge	51
4600	4598	3903	1412409.3624414345	1412409.36	71	23493	426	1999	PRUNED	19	3720.52	117	ServiceEdge	52
4599	4598	3903	3894.0000000072	3894.00	58	28563	272	2847	FRACTIONAL	18	3720.52	56	ServiceEdge	52
4602	4599	3903	3908.999999883458	3909.00	27	7811	127	1535	PRUNED	19	3720.52	21	ServiceEdge	53
4601	4599	3903	3946.1379310137418	3946.14	79	36874	375	2332	PRUNED	18	3720.52	257	ServiceEdge	53
4597	4595	3903	3894.0000000678137	3894.00	50	27248	229	2532	FRACTIONAL	17	3720.52	95	ServiceEdge	51
4604	4597	3903	3908.9999999988627	3909.00	29	9471	231	1769	PRUNED	18	3720.52	18	ServiceEdge	52
4603	4597	3903	3923.722222204818	3923.72	62	29866	302	2447	PRUNED	17	3720.52	162	ServiceEdge	52
4593	4587	3903	3894.00000002532	3894.00	59	32794	290	2720	FRACTIONAL	16	3720.52	88	ServiceEdge	49
4606	4593	3903	1378927.056360666	1378927.06	73	23091	346	1968	PRUNED	17	3720.52	103	ServiceEdge	50
4605	4593	3903	3894.00000002532	3894.00	63	38258	268	2660	FRACTIONAL	16	3720.52	118	ServiceEdge	50
4608	4605	3903	1412409.954521664	1412409.95	95	29128	448	2363	PRUNED	17	3720.52	162	ServiceEdge	51
4607	4605	3903	3894.00000002532	3894.00	50	16138	216	2490	FRACTIONAL	16	3720.52	86	ServiceEdge	51
4610	4607	3903	3919.1666666509764	3919.17	66	34938	318	2745	PRUNED	17	3720.52	165	ServiceEdge	52
4609	4607	3903	3894.000000054001	3894.00	61	29162	273	2821	FRACTIONAL	16	3720.52	65	ServiceEdge	52
4612	4609	3903	3935.9999998069684	3936.00	52	11440	241	2432	PRUNED	17	3720.52	31	ServiceEdge	53
4611	4609	3903	3907.7888531817907	3907.79	65	32715	313	2521	PRUNED	16	3720.52	153	ServiceEdge	53
4185	4177	3903	3890.0833333706914	3885.00	25	11306	116	1791	FRACTIONAL	15	3720.52	0	ServiceEdge	41
4614	4185	3903	3890.0833333706914	3890.08	40	26196	179	1965	FRACTIONAL	16	3720.52	146	ServiceEdge	42
4616	4614	3903	3890.0833333706914	3890.08	28	10779	131	1632	FRACTIONAL	17	3720.52	95	ServiceEdge	43
4618	4616	3903	3909.000000389991	3909.00	44	21925	307	2440	PRUNED	18	3720.52	34	ServiceEdge	44
4617	4616	3903	3890.0833333706914	3890.08	46	32126	209	2349	FRACTIONAL	17	3720.52	155	ServiceEdge	44
4620	4617	3903	3909.000000237714	3909.00	49	17428	233	2947	PRUNED	18	3720.52	29	ServiceEdge	45
4619	4617	3903	3903.666666690218	3903.67	57	24169	286	2059	PRUNED	17	3720.52	212	ServiceEdge	45
4615	4614	3903	3890.0833333706914	3890.08	44	21346	203	2020	FRACTIONAL	16	3720.52	120	ServiceEdge	43
4622	4615	3903	3908.999999810147	3909.00	36	13837	166	2011	PRUNED	17	3720.52	26	ServiceEdge	44
4621	4615	3903	3890.0833333706914	3890.08	44	26747	209	2369	FRACTIONAL	16	3720.52	124	ServiceEdge	44
4624	4621	3903	3909.000000110222	3909.00	46	6737	221	2093	PRUNED	17	3720.52	25	ServiceEdge	45
4623	4621	3903	3903.6666667500485	3903.67	61	38517	300	2208	PRUNED	16	3720.52	258	ServiceEdge	45
4613	4185	3903	3890.083333379277	3890.08	39	15357	161	2107	FRACTIONAL	15	3720.52	121	ServiceEdge	42
4626	4613	3903	3890.083333379277	3890.08	47	27574	214	2265	FRACTIONAL	16	3720.52	115	ServiceEdge	43
4628	4626	3903	3909.000000050435	3909.00	33	11737	163	2064	PRUNED	17	3720.52	25	ServiceEdge	44
4627	4626	3903	3890.0833334180907	3890.08	40	19997	185	1967	FRACTIONAL	16	3720.52	103	ServiceEdge	44
4630	4627	3903	3909.0000000614814	3909.00	69	22849	346	2697	PRUNED	17	3720.52	42	ServiceEdge	45
4629	4627	3903	3903.6666667478094	3903.67	81	37972	394	2778	PRUNED	16	3720.52	167	ServiceEdge	45
4625	4613	3903	3890.083333379277	3890.08	41	16745	189	2313	FRACTIONAL	15	3720.52	122	ServiceEdge	43
4632	4625	3903	3906.000000001201	3906.00	38	11149	197	2197	PRUNED	16	3720.52	33	ServiceEdge	44
4631	4625	3903	3894.0000000302643	3894.00	57	29118	282	2494	FRACTIONAL	15	3720.52	153	ServiceEdge	44
4634	4631	3903	3894.0000000302643	3885.00	37	24289	168	2219	FRACTIONAL	16	3720.52	0	ServiceEdge	45
4636	4634	3903	3895.9838058025794	3895.98	71	32869	347	2564	FRACTIONAL	17	3720.52	158	ServiceEdge	46
4638	4636	3903	3895.9838058025794	3885.00	30	14347	142	2099	FRACTIONAL	18	3720.52	0	localService	47
4640	4638	3903	3935.999999996834	3936.00	35	6440	169	2080	PRUNED	19	3720.52	9	ServiceEdge	48
4639	4638	3903	3897.159999958139	3897.16	61	10960	292	2338	FRACTIONAL	18	3720.52	79	ServiceEdge	48
4642	4639	3903	3913.0	3913.00	26	6530	114	1598	PRUNED	19	3720.52	0	ServiceEdge	49
4641	4639	3903	3897.159999958139	3885.00	28	13565	134	1988	FRACTIONAL	18	3720.52	0	ServiceEdge	49
4644	4641	3903	3897.160000093636	3897.16	34	9879	148	1754	FRACTIONAL	19	3720.52	55	ServiceEdge	50
4646	4644	3903	3913.000000035914	3913.00	50	14506	241	2390	PRUNED	20	3720.52	7	ServiceEdge	51
4645	4644	3903	3897.160000093636	3897.16	30	9722	137	1779	FRACTIONAL	19	3720.52	64	ServiceEdge	51
4648	4645	3903	3936.0	3936.00	44	7081	215	2442	PRUNED	20	3720.52	0	ServiceEdge	52
4647	4645	3903	3912.9999999999973	3913.00	65	21479	405	2576	PRUNED	19	3720.52	59	ServiceEdge	52
4643	4641	3903	3897.8421052631566	3897.84	42	15333	207	1824	FRACTIONAL	18	3720.52	70	ServiceEdge	50
4650	4643	3903	3984.84	3984.84	32	18186	152	1834	PRUNED	19	3720.52	0	ServiceEdge	51
4649	4643	3903	3897.8421052631566	3885.00	24	8167	115	1640	FRACTIONAL	18	3720.52	0	ServiceEdge	51
4652	4649	3903	3960.3913043478265	3960.39	46	22116	216	2215	PRUNED	19	3720.52	4	ServiceEdge	52
4651	4649	3903	3970.578947294462	3970.58	79	28391	484	2802	PRUNED	18	3720.52	82	ServiceEdge	52
4637	4636	3903	3957.3333333333344	3957.33	26	9210	130	1960	PRUNED	17	3720.52	0	localService	47
4635	4634	3903	3894.0000000302643	3894.00	66	38660	307	2717	FRACTIONAL	16	3720.52	95	ServiceEdge	46
4654	4635	3903	3909.0	3909.00	19	8344	85	1612	PRUNED	17	3720.52	0	ServiceEdge	47
4653	4635	3903	3894.0000000302643	3894.00	69	37732	341	2753	FRACTIONAL	16	3720.52	128	ServiceEdge	47
4656	4653	3903	3909.000000079863	3909.00	57	12904	299	2444	PRUNED	17	3720.52	25	ServiceEdge	48
4655	4653	3903	3894.000000035957	3894.00	57	31510	368	2802	FRACTIONAL	16	3720.52	97	ServiceEdge	48
4658	4655	3903	3909.00000009588	3909.00	34	13956	165	2052	PRUNED	17	3720.52	7	ServiceEdge	49
4657	4655	3903	3894.000000035957	3894.00	56	26043	254	2722	FRACTIONAL	16	3720.52	88	ServiceEdge	49
4660	4657	3903	3909.0000000678588	3909.00	53	16251	249	2842	PRUNED	17	3720.52	21	ServiceEdge	50
4659	4657	3903	3921.1250000755	3921.13	70	38766	344	2695	PRUNED	16	3720.52	181	ServiceEdge	50
4633	4631	3903	3894.0000000302643	3885.00	35	20807	169	2392	FRACTIONAL	15	3720.52	0	ServiceEdge	45
4662	4633	3903	3894.000000062132	3894.00	58	29474	271	2579	FRACTIONAL	16	3720.52	97	ServiceEdge	46
4664	4662	3903	3894.5279968355944	3894.53	77	30253	376	2633	FRACTIONAL	17	3720.52	138	ServiceEdge	47
4666	4664	3903	3894.5279968355944	3885.00	44	20769	215	2320	FRACTIONAL	18	3720.52	0	localService	48
4668	4666	3903	3894.62165933918	3894.62	94	45346	453	2878	FRACTIONAL	19	3720.52	160	ServiceEdge	49
4670	4668	3903	3984.9999999999995	3985.00	31	13729	147	1901	PRUNED	20	3720.52	0	localService	50
4669	4668	3903	3894.62165933918	3885.00	26	8782	120	1984	FRACTIONAL	19	3720.52	0	localService	50
4672	4669	3903	3930.00000002151	3930.00	35	11718	164	2041	PRUNED	20	3720.52	44	ServiceEdge	51
4671	4669	3903	3897.160000153633	3897.16	82	47713	392	2670	FRACTIONAL	19	3720.52	120	ServiceEdge	51
4674	4671	3903	3897.160000153633	3885.00	38	19792	192	2564	FRACTIONAL	20	3720.52	0	ServiceEdge	52
4676	4674	3903	4014.473684210527	4014.47	43	10921	313	1978	PRUNED	21	3720.52	24	ServiceEdge	53
4675	4674	3903	3897.8421052062395	3897.84	50	17244	238	2421	FRACTIONAL	20	3720.52	78	ServiceEdge	53
4678	4675	3903	3949.92	3949.92	47	23575	221	2708	PRUNED	21	3720.52	0	ServiceEdge	54
4677	4675	3903	3897.8421052062395	3885.00	29	14691	132	1871	FRACTIONAL	20	3720.52	0	ServiceEdge	54
4680	4677	3903	3960.391304347826	3960.39	25	5182	116	1309	PRUNED	21	3720.52	9	ServiceEdge	55
4679	4677	3903	3939.5263157793074	3939.53	79	28264	460	2375	PRUNED	20	3720.52	102	ServiceEdge	55
4673	4671	3903	3897.160000153633	3885.00	39	21987	212	2448	FRACTIONAL	19	3720.52	0	ServiceEdge	52
4682	4673	3903	3936.0000001237454	3936.00	33	11118	164	2045	PRUNED	20	3720.52	13	ServiceEdge	53
4681	4673	3903	3897.160000153633	3897.16	99	47502	480	3294	FRACTIONAL	19	3720.52	132	ServiceEdge	53
4684	4681	3903	3897.160000153633	3897.16	63	26494	317	2855	FRACTIONAL	20	3720.52	108	ServiceEdge	54
4686	4684	3903	3936.0000000515547	3936.00	44	8082	312	2424	PRUNED	21	3720.52	27	ServiceEdge	55
4685	4684	3903	3913.0000000025047	3913.00	102	46469	513	3104	PRUNED	20	3720.52	135	ServiceEdge	55
4683	4681	3903	3897.160000153633	3897.16	75	34674	368	2712	FRACTIONAL	19	3720.52	117	ServiceEdge	54
4688	4683	3903	3912.9999999373044	3913.00	45	20965	225	2593	PRUNED	20	3720.52	39	ServiceEdge	55
4687	4683	3903	3897.160000153633	3897.16	79	40696	468	3053	FRACTIONAL	19	3720.52	104	ServiceEdge	55
4690	4687	3903	3897.160000153633	3897.16	58	27477	282	2262	FRACTIONAL	20	3720.52	80	ServiceEdge	56
4692	4690	3903	3912.99999998843	3913.00	64	17160	319	3419	PRUNED	21	3720.52	4	ServiceEdge	57
4691	4690	3903	3897.842105295114	3897.84	57	21840	285	2636	FRACTIONAL	20	3720.52	79	ServiceEdge	57
4694	4691	3903	3936.0	3936.00	32	13676	249	2010	PRUNED	21	3720.52	0	ServiceEdge	58
4693	4691	3903	3897.842105295114	3885.00	35	19000	175	2555	FRACTIONAL	20	3720.52	0	ServiceEdge	58
4696	4693	3903	1.0000387530172417E8	100003875.30	137	59934	684	2966	PRUNED	21	3720.52	188	ServiceEdge	59
4695	4693	3903	3939.5263156760484	3939.53	112	49965	540	3869	PRUNED	20	3720.52	102	ServiceEdge	59
4689	4687	3903	3897.160000153633	3897.16	75	30959	346	2903	FRACTIONAL	19	3720.52	123	ServiceEdge	56
4698	4689	3903	3913.0000000214204	3913.00	39	13110	205	2130	PRUNED	20	3720.52	13	ServiceEdge	57
4697	4689	3903	3897.160000153633	3897.16	66	40092	318	2568	FRACTIONAL	19	3720.52	97	ServiceEdge	57
4700	4697	3903	3913.0000000049454	3913.00	32	10467	160	1924	PRUNED	20	3720.52	17	ServiceEdge	58
4699	4697	3903	3935.999999967203	3936.00	78	38791	389	2664	PRUNED	19	3720.52	127	ServiceEdge	58
4667	4666	3903	3929.0000000218965	3929.00	70	37931	462	1780	PRUNED	18	3720.52	239	ServiceEdge	49
4665	4664	3903	3997.0	3997.00	20	9460	108	1662	PRUNED	17	3720.52	0	localService	48
4663	4662	3903	3894.000000062132	3894.00	54	30976	260	2618	FRACTIONAL	16	3720.52	78	ServiceEdge	47
4702	4663	3903	3912.50000004393	3912.50	50	29261	250	2208	PRUNED	17	3720.52	156	ServiceEdge	48
4701	4663	3903	3894.0000001523445	3894.00	67	36264	319	2549	FRACTIONAL	16	3720.52	112	ServiceEdge	48
4704	4701	3903	3894.0000001523445	3894.00	26	13049	128	1793	FRACTIONAL	17	3720.52	69	ServiceEdge	49
4706	4704	3903	3908.9999995948747	3909.00	37	5403	188	2014	PRUNED	18	3720.52	12	ServiceEdge	50
4705	4704	3903	3894.0000001523445	3894.00	26	14872	124	1826	FRACTIONAL	17	3720.52	43	ServiceEdge	50
4708	4705	3903	3908.999999818974	3909.00	60	9750	294	2685	PRUNED	18	3720.52	25	ServiceEdge	51
4707	4705	3903	3923.722222222218	3923.72	89	41647	434	2490	PRUNED	17	3720.52	186	ServiceEdge	51
4703	4701	3903	3894.0000001523445	3894.00	31	19662	146	2068	FRACTIONAL	16	3720.52	66	ServiceEdge	49
4710	4703	3903	3909.000000014901	3909.00	27	8454	136	1891	PRUNED	17	3720.52	13	ServiceEdge	50
4709	4703	3903	3894.0000001523445	3894.00	59	27367	294	2488	FRACTIONAL	16	3720.52	92	ServiceEdge	50
4712	4709	3903	3908.999999984864	3909.00	30	9968	154	1953	PRUNED	17	3720.52	15	ServiceEdge	51
4711	4709	3903	3923.7222222339665	3923.72	79	41097	376	2877	PRUNED	16	3720.52	224	ServiceEdge	51
4661	4633	3903	3894.0000000302643	3894.00	57	28998	280	2555	FRACTIONAL	15	3720.52	121	ServiceEdge	46
4714	4661	3903	3894.0000000334644	3894.00	67	35346	429	2851	FRACTIONAL	16	3720.52	111	ServiceEdge	47
4716	4714	3903	3908.9999999389834	3909.00	61	15177	304	2739	PRUNED	17	3720.52	20	ServiceEdge	48
4715	4714	3903	3894.0000000334644	3894.00	35	17812	148	1963	FRACTIONAL	16	3720.52	37	ServiceEdge	48
4718	4715	3903	3936.000000025988	3936.00	25	9353	133	1636	PRUNED	17	3720.52	14	ServiceEdge	49
4717	4715	3903	3894.0000000334644	3894.00	54	26938	261	2504	FRACTIONAL	16	3720.52	88	ServiceEdge	49
4720	4717	3903	3909.000000017795	3909.00	59	17783	283	2796	PRUNED	17	3720.52	15	ServiceEdge	50
4719	4717	3903	3923.7222221856264	3923.72	77	40508	375	2626	PRUNED	16	3720.52	180	ServiceEdge	50
4713	4661	3903	3894.0000000302643	3894.00	58	30745	276	2692	FRACTIONAL	15	3720.52	128	ServiceEdge	47
4722	4713	3903	3909.0000002505258	3909.00	25	7549	128	1661	PRUNED	16	3720.52	5	ServiceEdge	48
4721	4713	3903	3894.0000000302643	3894.00	74	45684	345	2795	FRACTIONAL	15	3720.52	122	ServiceEdge	48
4724	4721	3903	3908.9999999058223	3909.00	26	14137	133	1809	PRUNED	16	3720.52	20	ServiceEdge	49
4723	4721	3903	3894.0000001195776	3894.00	29	16650	129	1866	FRACTIONAL	15	3720.52	63	ServiceEdge	49
4726	4723	3903	3894.0000001195776	3894.00	65	38376	335	2560	FRACTIONAL	16	3720.52	102	ServiceEdge	50
4728	4726	3903	3909.000000091406	3909.00	64	20107	318	3040	PRUNED	17	3720.52	18	ServiceEdge	51
4727	4726	3903	3923.7222222183323	3923.72	71	35376	359	2475	PRUNED	16	3720.52	159	ServiceEdge	51
4725	4723	3903	3894.0000001195776	3894.00	60	33998	382	2628	FRACTIONAL	15	3720.52	121	ServiceEdge	50
4730	4725	3903	3894.0000001195776	3894.00	67	26574	300	2625	FRACTIONAL	16	3720.52	106	ServiceEdge	51
4732	4730	3903	3894.0000001195776	3894.00	67	34332	323	2447	FRACTIONAL	17	3720.52	96	ServiceEdge	52
4734	4732	3903	3936.0000003191317	3936.00	39	13418	212	2328	PRUNED	18	3720.52	16	ServiceEdge	53
4733	4732	3903	3894.0000001195776	3894.00	65	35458	399	2701	FRACTIONAL	17	3720.52	89	ServiceEdge	53
4736	4733	3903	3936.000000016646	3936.00	51	10614	253	2514	PRUNED	18	3720.52	10	ServiceEdge	54
4735	4733	3903	3898.8627451242573	3898.86	77	39519	412	2848	FRACTIONAL	17	3720.52	132	ServiceEdge	54
4738	4735	3903	3985.000000000002	3985.00	32	9604	169	1862	PRUNED	18	3720.52	0	localService	55
4737	4735	3903	3898.8627451242573	3885.00	30	15118	153	2000	FRACTIONAL	17	3720.52	0	localService	55
4740	4737	3903	3908.9736842006705	3908.97	122	63175	620	3566	PRUNED	18	3720.52	115	ServiceEdge	56
4739	4737	3903	3905.6729322519855	3905.67	113	54642	588	3225	PRUNED	17	3720.52	173	ServiceEdge	56
4731	4730	3903	3894.0000001195776	3894.00	58	23468	304	2721	FRACTIONAL	16	3720.52	99	ServiceEdge	52
4742	4731	3903	3894.0000001195776	3894.00	61	31607	303	2610	FRACTIONAL	17	3720.52	97	ServiceEdge	53
4744	4742	3903	3909.0000000340374	3909.00	54	11484	279	2426	PRUNED	18	3720.52	1	ServiceEdge	54
4743	4742	3903	3923.722222226071	3923.72	119	57905	601	3357	PRUNED	17	3720.52	215	ServiceEdge	54
4741	4731	3903	3912.4999999545735	3912.50	66	34848	347	2459	PRUNED	16	3720.52	170	ServiceEdge	53
4729	4725	3903	3894.0000001195776	3894.00	64	37988	332	2976	FRACTIONAL	15	3720.52	116	ServiceEdge	51
4746	4729	3903	3935.999999886327	3936.00	27	11503	137	1583	PRUNED	16	3720.52	16	ServiceEdge	52
4745	4729	3903	3894.0000001195776	3894.00	73	30707	362	2988	FRACTIONAL	15	3720.52	87	ServiceEdge	52
4748	4745	3903	3936.0000000195746	3936.00	40	17104	204	2153	PRUNED	16	3720.52	17	ServiceEdge	53
4747	4745	3903	3898.8627450270105	3898.86	99	52008	525	3044	FRACTIONAL	15	3720.52	164	ServiceEdge	53
4750	4747	3903	3984.9999999999986	3985.00	42	23459	216	2135	PRUNED	16	3720.52	0	localService	54
