BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10925	10919	3971	3873.0000000000005	3873.00	5	27	0	0	FRACTIONAL	5252	3873.0000000000005	48	ServiceEdge	42
10930	10921	3971	3873.0000000000005	3873.00	16	203	10	286	FRACTIONAL	5253	3873.0000000000005	111	ServiceEdge	42
10929	10921	3971	3873.0000000000005	3873.00	9	101	9	282	FRACTIONAL	5254	3873.0000000000005	94	ServiceEdge	42
10934	10925	3971	3874.8799999999997	3874.88	25	274	68	442	FRACTIONAL	5255	3873.0000000000005	135	ServiceEdge	43
10933	10925	3971	3873.0000000000005	3873.00	4	19	0	0	FRACTIONAL	5256	3873.0000000000005	34	ServiceEdge	43
10936	10930	3971	3874.8799999999997	3874.88	25	365	64	484	FRACTIONAL	5257	3873.0000000000005	145	ServiceEdge	43
10935	10930	3971	3873.0000000000005	3873.00	24	349	33	419	FRACTIONAL	5258	3873.0000000000005	171	ServiceEdge	43
10938	10929	3971	3873.0000000000005	3873.00	16	198	15	329	FRACTIONAL	5259	3873.0000000000005	114	ServiceEdge	43
10937	10929	3971	3873.0000000000005	3873.00	14	207	6	212	FRACTIONAL	5260	3873.0000000000005	115	ServiceEdge	43
10942	10933	3971	3873.0000000000005	3873.00	18	117	11	271	FRACTIONAL	5261	3873.0000000000005	83	ServiceEdge	44
10941	10933	3971	3873.0000000000005	3873.00	15	197	10	265	FRACTIONAL	5262	3873.0000000000005	114	ServiceEdge	44
10946	10935	3971	3873.0000000000005	3873.00	4	21	0	0	FRACTIONAL	5263	3873.0000000000005	39	ServiceEdge	44
10945	10935	3971	3873.0000000000005	3873.00	5	31	0	0	FRACTIONAL	5264	3873.0000000000005	44	ServiceEdge	44
10948	10938	3971	3873.000000014901	3873.00	5	42	0	0	FRACTIONAL	5265	3873.0000000000005	49	ServiceEdge	44
10947	10938	3971	3873.000000014901	3873.00	6	34	0	0	FRACTIONAL	5266	3873.0000000000005	41	ServiceEdge	44
10950	10937	3971	3873.0000000000005	3873.00	13	143	11	274	FRACTIONAL	5267	3873.0000000000005	118	ServiceEdge	44
10949	10937	3971	3873.0000000000005	3873.00	6	27	0	0	FRACTIONAL	5268	3873.0000000000005	36	ServiceEdge	44
10952	10942	3971	3873.0771646774656	3873.08	33	537	55	449	FRACTIONAL	5269	3873.0000000000005	161	ServiceEdge	45
10951	10942	3971	3873.000000006046	3873.00	8	103	6	245	FRACTIONAL	5270	3873.0000000000005	87	ServiceEdge	45
10954	10941	3971	3873.0000000000005	3873.00	14	169	9	267	FRACTIONAL	5271	3873.0000000000005	110	ServiceEdge	45
10953	10941	3971	3873.0000000000005	3873.00	11	137	6	236	FRACTIONAL	5272	3873.0000000000005	83	ServiceEdge	45
10956	10946	3971	3873.33949964764	3873.34	30	306	67	458	FRACTIONAL	5273	3873.0000000000005	171	ServiceEdge	45
10955	10946	3971	3873.0000000000005	3873.00	4	20	0	0	FRACTIONAL	5274	3873.0000000000005	35	ServiceEdge	45
10958	10945	3971	3874.88	3874.88	25	201	74	428	FRACTIONAL	5275	3873.0000000000005	118	ServiceEdge	45
10957	10945	3971	3873.0000000000005	3873.00	4	19	0	0	FRACTIONAL	5276	3873.0000000000005	33	ServiceEdge	45
10964	10950	3971	3874.8799999999997	3874.88	32	285	75	381	FRACTIONAL	5277	3873.0000000000005	171	ServiceEdge	45
10963	10950	3971	3873.0000000000005	3873.00	7	53	0	0	FRACTIONAL	5278	3873.0000000000005	57	ServiceEdge	45
10966	10949	3971	3873.0000000000005	3873.00	6	16	0	0	FRACTIONAL	5279	3873.0000000000005	23	ServiceEdge	45
10965	10949	3971	3873.9027005387507	3873.90	35	468	83	466	FRACTIONAL	5280	3873.0000000000005	154	ServiceEdge	45
10972	10954	3971	3873.7756643356643	3873.78	34	307	73	467	FRACTIONAL	5281	3873.0000000000005	138	ServiceEdge	46
10971	10954	3971	3873.0000000000005	3873.00	11	85	9	249	FRACTIONAL	5282	3873.0000000000005	93	ServiceEdge	46
10974	10953	3971	3875.0695948309326	3875.07	25	248	55	444	FRACTIONAL	5283	3873.0000000000005	129	ServiceEdge	46
10973	10953	3971	3873.0000000000005	3873.00	10	76	3	138	FRACTIONAL	5284	3873.0000000000005	78	ServiceEdge	46
10978	10955	3971	3873.0000000000005	3873.00	5	23	0	0	FRACTIONAL	5285	3873.0000000000005	35	ServiceEdge	46
10977	10955	3971	3873.0000000000005	3873.00	5	21	0	0	FRACTIONAL	5286	3873.0000000000005	31	ServiceEdge	46
10999	10978	3971	3873.0000000000005	3873.00	4	17	0	0	FRACTIONAL	5287	3873.0000000000005	24	ServiceEdge	47
10982	10957	3971	3873.2479718805935	3873.25	30	441	66	532	FRACTIONAL	5288	3873.0000000000005	166	ServiceEdge	46
10981	10957	3971	3873.0000000000005	3873.00	10	89	3	125	FRACTIONAL	5289	3873.0000000000005	84	ServiceEdge	46
10986	10963	3971	3873.000000028634	3873.00	23	409	21	445	FRACTIONAL	5290	3873.0000000000005	126	ServiceEdge	46
11007	10981	3971	3873.0000000000005	3873.00	8	49	3	125	FRACTIONAL	5291	3873.0000000000005	62	ServiceEdge	47
10985	10963	3971	3873.0000000000005	3873.00	19	294	13	324	FRACTIONAL	5292	3873.0000000000005	127	ServiceEdge	46
10988	10966	3971	3884.8800000000006	3884.88	13	59	37	494	FRACTIONAL	5293	3873.0000000000005	34	ServiceEdge	46
10987	10966	3971	3873.467626134692	3873.47	32	287	79	522	FRACTIONAL	5294	3873.0000000000005	131	ServiceEdge	46
10994	10971	3971	3873.079078617927	3873.08	30	383	45	425	FRACTIONAL	5295	3873.0000000000005	143	ServiceEdge	47
10993	10971	3971	3873.0000000000005	3873.00	12	135	9	237	FRACTIONAL	5296	3873.0000000000005	95	ServiceEdge	47
10998	10973	3971	3873.0000000000005	3873.00	12	106	10	281	FRACTIONAL	5297	3873.0000000000005	78	ServiceEdge	47
10997	10973	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	5298	3873.0000000000005	26	ServiceEdge	47
11000	10978	3971	3874.177508896797	3874.18	28	275	62	507	FRACTIONAL	5299	3873.0000000000005	117	ServiceEdge	47
11002	10977	3971	3874.1775088967966	3874.18	30	318	63	537	FRACTIONAL	5300	3873.0000000000005	125	ServiceEdge	47
11001	10977	3971	3873.0000000000005	3873.00	3	14	0	0	FRACTIONAL	5301	3873.0000000000005	25	ServiceEdge	47
11004	10999	3971	3874.8576638362456	3874.86	42	683	117	652	FRACTIONAL	5302	3873.0000000000005	196	ServiceEdge	48
11031	11001	3971	3873.0000000000005	3873.00	20	202	10	253	FRACTIONAL	5303	3873.0000000000005	112	ServiceEdge	48
11003	10999	3971	3873.0000000000005	3873.00	11	66	10	280	FRACTIONAL	5304	3873.0000000000005	58	ServiceEdge	48
11008	10981	3971	3873.0000000000005	3873.00	12	122	12	294	FRACTIONAL	5305	3873.0000000000005	78	ServiceEdge	47
11012	11007	3971	3874.88	3874.88	20	99	48	411	FRACTIONAL	5306	3873.0000000000005	70	ServiceEdge	48
11039	11008	3971	3873.0000000000005	3873.00	9	56	9	271	FRACTIONAL	5307	3873.0000000000005	42	ServiceEdge	48
11011	11007	3971	3873.0000000000005	3873.00	4	13	0	0	FRACTIONAL	5308	3873.0000000000005	26	ServiceEdge	48
11014	10985	3971	3874.880000017286	3874.88	33	393	82	443	FRACTIONAL	5309	3873.0000000000005	174	ServiceEdge	47
11013	10985	3971	3873.0000000000005	3873.00	21	165	12	288	FRACTIONAL	5310	3873.0000000000005	125	ServiceEdge	47
11022	10993	3971	3873.0790786179264	3873.08	33	394	50	557	FRACTIONAL	5311	3873.0000000000005	148	ServiceEdge	48
11021	10993	3971	3873.0000000000005	3873.00	26	410	26	433	FRACTIONAL	5312	3873.0000000000005	149	ServiceEdge	48
11024	10998	3971	3873.4524566051464	3873.45	35	462	58	472	FRACTIONAL	5313	3873.0000000000005	161	ServiceEdge	48
11023	10998	3971	3873.0000000000005	3873.00	20	262	20	356	FRACTIONAL	5314	3873.0000000000005	125	ServiceEdge	48
11026	10997	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	5315	3873.0000000000005	23	ServiceEdge	48
11025	10997	3971	3873.9015524705183	3873.90	30	390	66	450	FRACTIONAL	5316	3873.0000000000005	139	ServiceEdge	48
11059	11026	3971	3873.0000000000005	3873.00	10	90	7	217	FRACTIONAL	5317	3873.0000000000005	60	ServiceEdge	49
11032	11001	3971	3874.852340547492	3874.85	32	419	80	579	FRACTIONAL	5318	3873.0000000000005	172	ServiceEdge	48
11063	11059	3971	3873.0000000000005	3873.00	4	20	0	0	FRACTIONAL	5319	3873.0000000000005	24	ServiceEdge	50
11036	11031	3971	3873.247971880594	3873.25	31	597	56	565	FRACTIONAL	5320	3873.0000000000005	183	ServiceEdge	49
11035	11031	3971	3873.0000000000005	3873.00	13	135	9	296	FRACTIONAL	5321	3873.0000000000005	112	ServiceEdge	49
11038	11003	3971	3873.247971880594	3873.25	34	431	59	495	FRACTIONAL	5322	3873.0000000000005	164	ServiceEdge	49
11071	11035	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	5323	3873.0000000000005	33	ServiceEdge	50
11037	11003	3971	3873.0000000000005	3873.00	11	129	6	228	FRACTIONAL	5324	3873.0000000000005	87	ServiceEdge	49
11040	11008	3971	3874.8645952411425	3874.86	27	374	121	515	FRACTIONAL	5325	3873.0000000000005	151	ServiceEdge	48
11044	11039	3971	3874.8645952218426	3874.86	32	407	87	548	FRACTIONAL	5326	3873.0000000000005	160	ServiceEdge	49
11043	11039	3971	3873.0000000038667	3873.00	11	92	9	271	FRACTIONAL	5327	3873.0000000000005	68	ServiceEdge	49
11046	11011	3971	3873.0000000000005	3873.00	26	381	28	419	FRACTIONAL	5328	3873.0000000000005	163	ServiceEdge	49
11045	11011	3971	3873.0000000000005	3873.00	9	57	4	125	FRACTIONAL	5329	3873.0000000000005	70	ServiceEdge	49
11050	11013	3971	3893.2569230769227	3893.26	27	256	82	425	FRACTIONAL	5330	3873.0000000000005	149	ServiceEdge	48
11049	11013	3971	3873.0000000000005	3873.00	26	401	33	425	FRACTIONAL	5331	3873.0000000000005	171	ServiceEdge	48
11054	11021	3971	3874.8799999993557	3874.88	30	374	75	497	FRACTIONAL	5332	3873.0000000000005	143	ServiceEdge	49
11053	11021	3971	3873.000000000001	3873.00	13	128	9	231	FRACTIONAL	5333	3873.0000000000005	94	ServiceEdge	49
11058	11023	3971	3873.289914151326	3873.29	34	268	64	419	FRACTIONAL	5334	3873.0000000000005	140	ServiceEdge	49
11057	11023	3971	3874.88	3874.88	28	333	65	462	FRACTIONAL	5335	3873.0000000000005	163	ServiceEdge	49
11060	11026	3971	3873.0000000000005	3873.00	11	35	6	208	FRACTIONAL	5336	3873.0000000000005	34	ServiceEdge	49
11064	11059	3971	3873.0000000000005	3873.00	10	73	10	248	FRACTIONAL	5337	3873.0000000000005	50	ServiceEdge	50
11068	11063	3971	3874.0410634475966	3874.04	26	244	62	484	FRACTIONAL	5338	3873.0000000000005	117	ServiceEdge	51
11103	11064	3971	3873.0000000000005	3873.00	4	22	0	0	FRACTIONAL	5339	3873.0000000000005	24	ServiceEdge	51
11067	11063	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	5340	3873.0000000000005	24	ServiceEdge	51
11072	11035	3971	3874.8799999710136	3874.88	22	140	56	360	FRACTIONAL	5341	3873.0000000000005	89	ServiceEdge	50
11076	11071	3971	3873.0000000000005	3873.00	23	339	22	405	FRACTIONAL	5342	3873.0000000000005	143	ServiceEdge	51
11075	11071	3971	3873.0000000000005	3873.00	7	45	3	139	FRACTIONAL	5343	3873.0000000000005	46	ServiceEdge	51
11078	11037	3971	3873.339499647639	3873.34	29	284	124	421	FRACTIONAL	5344	3873.0000000000005	159	ServiceEdge	50
11077	11037	3971	3873.0000000000005	3873.00	4	23	0	0	FRACTIONAL	5345	3873.0000000000005	40	ServiceEdge	50
11086	11046	3971	3873.2899141513262	3873.29	25	281	48	396	FRACTIONAL	5346	3873.0000000000005	134	ServiceEdge	50
11085	11046	3971	3874.8645952083302	3874.86	30	361	85	464	FRACTIONAL	5347	3873.0000000000005	172	ServiceEdge	50
11088	11045	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	5348	3873.0000000000005	19	ServiceEdge	50
11087	11045	3971	3873.901552470518	3873.90	33	315	73	435	FRACTIONAL	5349	3873.0000000000005	128	ServiceEdge	50
11092	11049	3971	3874.8800000000006	3874.88	23	227	69	397	FRACTIONAL	5350	3873.0000000000005	111	ServiceEdge	49
11091	11049	3971	3873.0000000000005	3873.00	3	11	0	0	FRACTIONAL	5351	3873.0000000000005	19	ServiceEdge	49
11102	11060	3971	3877.772465281663	3877.77	28	262	67	434	FRACTIONAL	5352	3873.0000000000005	138	ServiceEdge	50
11101	11060	3971	3873.0000000000005	3873.00	19	144	13	352	FRACTIONAL	5353	3873.0000000000005	91	ServiceEdge	50
11104	11064	3971	3875.104769599922	3875.10	25	163	67	470	FRACTIONAL	5354	3873.0000000000005	92	ServiceEdge	51
11135	11101	3971	3873.0000000000005	3873.00	6	29	3	129	FRACTIONAL	5355	3873.0000000000005	33	ServiceEdge	51
11108	11103	3971	3874.708097210021	3874.71	26	335	60	543	FRACTIONAL	5356	3873.0000000000005	136	ServiceEdge	52
11107	11103	3971	3873.0000000000005	3873.00	3	13	0	0	FRACTIONAL	5357	3873.0000000000005	18	ServiceEdge	52
11110	11067	3971	3873.0000000000005	3873.00	15	104	10	276	FRACTIONAL	5358	3873.0000000000005	65	ServiceEdge	52
11143	11107	3971	3873.0000000000005	3873.00	11	97	13	333	FRACTIONAL	5359	3873.0000000000005	55	ServiceEdge	53
11109	11067	3971	3873.0000000000005	3873.00	11	79	9	319	FRACTIONAL	5360	3873.0000000000005	74	ServiceEdge	52
11114	11076	3971	3874.85792516129	3874.86	37	452	104	540	FRACTIONAL	5361	3873.0000000000005	179	ServiceEdge	52
11113	11076	3971	3873.0000000000005	3873.00	10	60	9	253	FRACTIONAL	5362	3873.0000000000005	50	ServiceEdge	52
11116	11075	3971	3873.0000000000005	3873.00	21	246	85	425	FRACTIONAL	5363	3873.0000000000005	133	ServiceEdge	52
11115	11075	3971	3873.0000000000005	3873.00	9	94	6	203	FRACTIONAL	5364	3873.0000000000005	66	ServiceEdge	52
11155	11116	3971	3874.85792516129	3874.86	35	493	87	601	FRACTIONAL	5365	3873.0000000000005	171	ServiceEdge	53
11120	11077	3971	3873.2899141513267	3873.29	36	527	52	480	FRACTIONAL	5366	3873.0000000000005	137	ServiceEdge	51
11119	11077	3971	3874.8645952218412	3874.86	29	503	72	549	FRACTIONAL	5367	3873.0000000000005	173	ServiceEdge	51
11126	11088	3971	3904.997372576801	3905.00	37	363	109	533	FRACTIONAL	5368	3873.0000000000005	156	ServiceEdge	51
11125	11088	3971	3873.0000000000005	3873.00	14	135	13	343	FRACTIONAL	5369	3873.0000000000005	70	ServiceEdge	51
11132	11091	3971	3873.506575888471	3873.51	25	118	52	370	FRACTIONAL	5370	3873.0000000000005	101	ServiceEdge	50
11131	11091	3971	3873.005109399953	3873.01	26	452	45	497	FRACTIONAL	5371	3873.0000000000005	155	ServiceEdge	50
11136	11101	3971	3875.1047695999214	3875.10	25	204	63	555	FRACTIONAL	5372	3873.0000000000005	105	ServiceEdge	51
11140	11135	3971	3873.0000000000005	3873.00	20	231	27	393	FRACTIONAL	5373	3873.0000000000005	131	ServiceEdge	52
11139	11135	3971	3873.0000000000005	3873.00	5	16	4	141	FRACTIONAL	5374	3873.0000000000005	18	ServiceEdge	52
11144	11107	3971	3873.0000000000005	3873.00	14	104	15	339	FRACTIONAL	5375	3873.0000000000005	66	ServiceEdge	53
11146	11110	3971	3874.0410634477557	3874.04	24	204	59	447	FRACTIONAL	5376	3873.0000000000005	109	ServiceEdge	53
11145	11110	3971	3873.0000000000005	3873.00	8	64	3	130	FRACTIONAL	5377	3873.0000000000005	54	ServiceEdge	53
11148	11143	3971	3873.0000000000005	3873.00	9	55	9	285	FRACTIONAL	5378	3873.0000000000005	36	ServiceEdge	54
11147	11143	3971	3873.0000000000005	3873.00	17	181	19	348	FRACTIONAL	5379	3873.0000000000005	98	ServiceEdge	54
11150	11109	3971	3896.0884169302612	3896.09	28	247	77	533	FRACTIONAL	5380	3873.0000000000005	147	ServiceEdge	53
11187	11147	3971	3900.1764272812393	3900.18	29	303	81	556	FRACTIONAL	5381	3873.0000000000005	145	ServiceEdge	55
11149	11109	3971	3873.0000000000005	3873.00	6	25	0	0	FRACTIONAL	5382	3873.0000000000005	42	ServiceEdge	53
11154	11113	3971	3874.3892307692304	3874.39	29	265	67	564	FRACTIONAL	5383	3873.0000000000005	94	ServiceEdge	53
11153	11113	3971	3873.0000000000005	3873.00	5	19	0	0	FRACTIONAL	5384	3873.0000000000005	32	ServiceEdge	53
11156	11116	3971	3873.2899141513262	3873.29	30	354	52	481	FRACTIONAL	5385	3873.0000000000005	140	ServiceEdge	53
11158	11115	3971	3873.339499647639	3873.34	29	346	60	414	FRACTIONAL	5386	3873.0000000000005	159	ServiceEdge	53
11157	11115	3971	3873.0000000000005	3873.00	15	150	9	274	FRACTIONAL	5387	3873.0000000000005	113	ServiceEdge	53
11168	11125	3971	3874.0329693491667	3874.03	27	260	67	489	FRACTIONAL	5388	3873.0000000000005	137	ServiceEdge	52
11167	11125	3971	3873.0000000000005	3873.00	7	53	6	225	FRACTIONAL	5389	3873.0000000000005	43	ServiceEdge	52
11176	11140	3971	3903.5153124530375	3903.52	28	256	78	615	FRACTIONAL	5390	3873.0000000000005	137	ServiceEdge	53
11207	11167	3971	3873.0000000000005	3873.00	8	63	9	269	FRACTIONAL	5391	3873.0000000000005	43	ServiceEdge	53
11175	11140	3971	3873.0000000000005	3873.00	8	39	12	289	FRACTIONAL	5392	3873.0000000000005	31	ServiceEdge	53
11178	11139	3971	3874.041063447596	3874.04	26	293	64	534	FRACTIONAL	5393	3873.0000000000005	132	ServiceEdge	53
11177	11139	3971	3873.0000000000005	3873.00	13	190	10	286	FRACTIONAL	5394	3873.0000000000005	109	ServiceEdge	53
11180	11144	3971	3910.093058259101	3910.09	29	298	86	628	FRACTIONAL	5395	3873.0000000000005	141	ServiceEdge	54
11179	11144	3971	3873.0000000000005	3873.00	14	93	20	371	FRACTIONAL	5396	3873.0000000000005	64	ServiceEdge	54
11184	11145	3971	3873.0000000000005	3873.00	21	240	26	410	FRACTIONAL	5397	3873.0000000000005	118	ServiceEdge	54
11183	11145	3971	3873.0000000000005	3873.00	8	52	6	232	FRACTIONAL	5398	3873.0000000000005	49	ServiceEdge	54
11223	11184	3971	3881.6820149050322	3881.68	38	340	114	595	FRACTIONAL	5399	3873.0000000000005	138	ServiceEdge	55
11186	11148	3971	3903.515312453037	3903.52	34	327	96	596	FRACTIONAL	5400	3873.0000000000005	144	ServiceEdge	55
11185	11148	3971	3873.0000000000005	3873.00	16	103	18	395	FRACTIONAL	5401	3873.0000000000005	72	ServiceEdge	55
11188	11147	3971	3873.0000000000005	3873.00	11	56	13	328	FRACTIONAL	5402	3873.0000000000005	39	ServiceEdge	55
11194	11149	3971	3873.0000000000005	3873.00	21	138	12	317	FRACTIONAL	5403	3873.0000000000005	84	ServiceEdge	54
11193	11149	3971	3873.0000000000005	3873.00	15	155	9	264	FRACTIONAL	5404	3873.0000000000005	86	ServiceEdge	54
11235	11194	3971	3873.0000000000005	3873.00	8	50	3	131	FRACTIONAL	5405	3873.0000000000005	49	ServiceEdge	55
11198	11153	3971	3874.8579251612905	3874.86	35	471	93	563	FRACTIONAL	5406	3873.0000000000005	161	ServiceEdge	54
11239	11235	3971	3873.0000000000005	3873.00	11	59	11	274	FRACTIONAL	5407	3873.0000000000005	36	ServiceEdge	56
11197	11153	3971	3873.0000000000005	3873.00	18	170	17	373	FRACTIONAL	5408	3873.0000000000005	92	ServiceEdge	54
11204	11157	3971	3875.0695948309317	3875.07	26	273	66	520	FRACTIONAL	5409	3873.0000000000005	134	ServiceEdge	54
11203	11157	3971	3873.0000000000005	3873.00	14	206	13	347	FRACTIONAL	5410	3873.0000000000005	118	ServiceEdge	54
11208	11167	3971	3875.1047695999205	3875.10	26	214	67	466	FRACTIONAL	5411	3873.0000000000005	120	ServiceEdge	53
11212	11207	3971	3877.7305818806067	3877.73	27	361	65	588	FRACTIONAL	5412	3873.0000000000005	149	ServiceEdge	54
11211	11207	3971	3873.0000000000005	3873.00	21	241	24	440	FRACTIONAL	5413	3873.0000000000005	114	ServiceEdge	54
11214	11175	3971	3874.041063447596	3874.04	24	260	49	510	FRACTIONAL	5414	3873.0000000000005	99	ServiceEdge	54
11255	11211	3971	3874.8141044329222	3874.81	28	338	81	540	FRACTIONAL	5415	3873.0000000000005	131	ServiceEdge	55
11213	11175	3971	3877.772465281403	3877.77	30	311	76	587	FRACTIONAL	5416	3873.0000000000005	140	ServiceEdge	54
11218	11177	3971	3874.041063447597	3874.04	26	264	132	509	FRACTIONAL	5417	3873.0000000000005	116	ServiceEdge	54
11217	11177	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	5418	3873.0000000000005	22	ServiceEdge	54
11222	11179	3971	3874.041063447596	3874.04	25	244	63	525	FRACTIONAL	5419	3873.0000000000005	100	ServiceEdge	55
11221	11179	3971	3881.6694341492216	3881.67	33	256	101	480	FRACTIONAL	5420	3873.0000000000005	131	ServiceEdge	55
11224	11184	3971	3874.0410634475966	3874.04	25	232	61	565	FRACTIONAL	5421	3873.0000000000005	98	ServiceEdge	55
11226	11183	3971	3873.5070739468665	3873.51	29	280	43	494	FRACTIONAL	5422	3873.0000000000005	115	ServiceEdge	55
11225	11183	3971	3903.1145574879156	3903.11	31	347	87	602	FRACTIONAL	5423	3873.0000000000005	149	ServiceEdge	55
11232	11185	3971	3874.0410633631877	3874.04	30	204	78	541	FRACTIONAL	5424	3873.0000000000005	113	ServiceEdge	56
11231	11185	3971	3881.668101498514	3881.67	35	319	106	551	FRACTIONAL	5425	3873.0000000000005	153	ServiceEdge	56
11234	11188	3971	3910.093058259102	3910.09	31	261	94	543	FRACTIONAL	5426	3873.0000000000005	137	ServiceEdge	56
11233	11188	3971	3873.0000000000005	3873.00	18	143	20	419	FRACTIONAL	5427	3873.0000000000005	69	ServiceEdge	56
11236	11194	3971	3874.041063447596	3874.04	28	278	72	582	FRACTIONAL	5428	3873.0000000000005	130	ServiceEdge	55
11238	11193	3971	3873.507073946866	3873.51	36	326	59	475	FRACTIONAL	5429	3873.0000000000005	111	ServiceEdge	55
11237	11193	3971	3900.176427281239	3900.18	32	394	90	618	FRACTIONAL	5430	3873.0000000000005	170	ServiceEdge	55
11240	11235	3971	3904.9694152682205	3904.97	30	268	88	574	FRACTIONAL	5431	3873.0000000000005	143	ServiceEdge	56
11244	11239	3971	3873.0000000000005	3873.00	16	113	17	366	FRACTIONAL	5432	3873.0000000000005	73	ServiceEdge	57
11243	11239	3971	3873.0000000000005	3873.00	10	71	7	237	FRACTIONAL	5433	3873.0000000000005	51	ServiceEdge	57
11246	11197	3971	4032.640000002102	4032.64	29	216	93	380	PRUNED	5434	3873.0000000000005	127	ServiceEdge	55
11295	11243	3971	3873.0000000000005	3873.00	4	19	0	0	FRACTIONAL	5433	3873.0000000000005	33	ServiceEdge	58
11245	11197	3971	3873.3394996476386	3873.34	34	393	73	504	FRACTIONAL	5434	3873.0000000000005	158	ServiceEdge	55
11297	11295	3971	3873.0000000000005	3873.00	12	156	12	339	FRACTIONAL	5435	3873.0000000000005	67	ServiceEdge	59
11250	11203	3971	3874.835432423824	3874.84	34	696	85	602	FRACTIONAL	5436	3873.0000000000005	172	ServiceEdge	55
11249	11203	3971	3873.0000000000005	3873.00	14	96	10	266	FRACTIONAL	5437	3873.0000000000005	74	ServiceEdge	55
11256	11211	3971	3884.8799999999997	3884.88	17	54	52	453	FRACTIONAL	5438	3873.0000000000005	23	ServiceEdge	55
11305	11249	3971	3873.0000000000014	3873.00	15	240	12	298	FRACTIONAL	5439	3873.0000000000005	99	ServiceEdge	56
11266	11217	3971	3877.772465281402	3877.77	34	353	95	608	FRACTIONAL	5440	3873.0000000000005	153	ServiceEdge	55
11265	11217	3971	3873.0000000000005	3873.00	8	66	10	281	FRACTIONAL	5441	3873.0000000000005	52	ServiceEdge	55
11284	11233	3971	3873.507073946867	3873.51	28	253	58	514	FRACTIONAL	5442	3873.0000000000005	92	ServiceEdge	57
