BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13518	13514	3887	1.2287309756417807E7	12287309.76	33	310	144	398	PRUNED	5493	3716.0000000264868	204	ServiceEdge	30
13539	13520	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5492	3716.0000000264868	11	ServiceEdge	32
13540	13520	3887	3716.0000000264868	3716.00	3	8	0	0	FRACTIONAL	5493	3716.0000000264868	11	ServiceEdge	32
13541	13539	3887	1.7146538171428543E7	17146538.17	29	301	151	429	PRUNED	5494	3716.0000000264868	179	ServiceEdge	33
13543	13540	3887	1.760367856000001E7	17603678.56	24	109	118	380	PRUNED	5493	3716.0000000264868	80	ServiceEdge	33
13544	13540	3887	2.2003733999999996E7	22003734.00	17	44	85	224	PRUNED	5492	3716.0000000264868	50	ServiceEdge	33
13542	13539	3887	1.2287309756417701E7	12287309.76	36	381	162	437	PRUNED	5491	3716.0000000264868	236	ServiceEdge	33
13516	13513	3887	1.0641821809329616E7	10641821.81	47	625	256	509	PRUNED	5490	3716.0000000264868	220	ServiceEdge	30
13446	13409	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5489	3716.0000000264868	14	ServiceEdge	25
13510	13506	3887	3716.0000000264868	3716.00	10	48	9	186	FRACTIONAL	5490	3716.0000000264868	64	ServiceEdge	28
13545	13446	3887	7456286.62092122	7456286.62	49	538	208	601	PRUNED	5491	3716.0000000264868	208	ServiceEdge	26
13547	13510	3887	1.53883203076925E7	15388320.31	30	309	152	268	PRUNED	5490	3716.0000000264868	160	ServiceEdge	29
13548	13510	3887	1.2287309756417887E7	12287309.76	33	329	146	426	PRUNED	5489	3716.0000000264868	227	ServiceEdge	29
13546	13446	3887	3716.0000000264868	3716.00	11	66	10	193	FRACTIONAL	5488	3716.0000000264868	53	ServiceEdge	26
13508	13505	3887	3716.0000000264868	3716.00	10	37	10	166	FRACTIONAL	5489	3716.0000000264868	48	ServiceEdge	28
13549	13546	3887	1.6003678560000073E7	16003678.56	20	171	100	421	PRUNED	5490	3716.0000000264868	84	ServiceEdge	27
13551	13508	3887	1.1432260685714304E7	11432260.69	18	114	87	354	PRUNED	5489	3716.0000000264868	76	ServiceEdge	29
13552	13508	3887	1.0452373206124807E7	10452373.21	33	298	142	410	PRUNED	5488	3716.0000000264868	195	ServiceEdge	29
13550	13546	3887	2.067347617637254E7	20673476.18	48	366	227	550	PRUNED	5487	3716.0000000264868	190	ServiceEdge	27
13437	13401	3887	3736.5882352784306	3736.59	20	503	75	329	FRACTIONAL	5486	3716.0000000264868	214	ServiceEdge	24
13440	13435	3887	3716.0000000264868	3716.00	17	169	15	213	FRACTIONAL	5487	3716.0000000264868	119	ServiceEdge	27
13448	13438	3887	3716.0000000264868	3716.00	10	53	10	162	FRACTIONAL	5488	3716.0000000264868	58	ServiceEdge	25
13441	13404	3887	1.600367856000005E7	16003678.56	24	107	119	358	PRUNED	5489	3716.0000000264868	63	ServiceEdge	25
13498	13450	3887	1.713913573967038E7	17139135.74	44	578	200	496	PRUNED	5488	3716.0000000264868	231	ServiceEdge	27
13502	13499	3887	3716.0000000264868	3716.00	3	7	0	0	FRACTIONAL	5487	3716.0000000264868	4	ServiceEdge	26
13453	13449	3887	3716.0000000264868	3716.00	9	49	10	194	FRACTIONAL	5488	3716.0000000264868	49	ServiceEdge	27
13456	13451	3887	3716.000000126675	3716.00	13	129	20	293	FRACTIONAL	5489	3716.0000000264868	72	ServiceEdge	27
13455	13451	3887	3716.0000000264868	3716.00	10	58	10	191	FRACTIONAL	5490	3716.0000000264868	68	ServiceEdge	27
13458	13412	3887	3716.0000000872774	3716.00	12	90	10	188	FRACTIONAL	5491	3716.0000000264868	70	ServiceEdge	25
13565	13455	3887	3716.0000000264868	3716.00	9	57	10	219	FRACTIONAL	5492	3716.0000000264868	48	ServiceEdge	28
13504	13500	3887	3716.0000000264868	3716.00	3	8	0	0	FRACTIONAL	5493	3716.0000000264868	10	ServiceEdge	26
13569	13565	3887	1.1432260685714256E7	11432260.69	21	278	108	321	PRUNED	5494	3716.0000000264868	162	ServiceEdge	29
13571	13504	3887	1.600367855999998E7	16003678.56	18	114	88	350	PRUNED	5493	3716.0000000264868	60	ServiceEdge	27
13572	13504	3887	1.045237320612464E7	10452373.21	37	435	155	528	PRUNED	5492	3716.0000000264868	200	ServiceEdge	27
13570	13565	3887	8128840.234267748	8128840.23	27	402	133	460	PRUNED	5491	3716.0000000264868	197	ServiceEdge	29
13457	13412	3887	2115292.6600127025	2115292.66	34	436	130	490	PRUNED	5490	3716.0000000264868	183	ServiceEdge	25
13556	13440	3887	3716.0000000264868	3716.00	4	12	0	0	FRACTIONAL	5489	3716.0000000264868	21	ServiceEdge	28
13555	13440	3887	3716.0000000264868	3716.00	14	187	15	278	FRACTIONAL	5490	3716.0000000264868	109	ServiceEdge	28
13558	13448	3887	3716.0000000264868	3716.00	3	9	0	0	FRACTIONAL	5491	3716.0000000264868	14	ServiceEdge	26
13557	13448	3887	3716.0000000264868	3716.00	4	11	0	0	FRACTIONAL	5492	3716.0000000264868	18	ServiceEdge	26
13577	13558	3887	1.5388320307692286E7	15388320.31	37	442	192	447	PRUNED	5493	3716.0000000264868	200	ServiceEdge	27
13560	13502	3887	1.1432260685714273E7	11432260.69	23	154	116	370	PRUNED	5492	3716.0000000264868	104	ServiceEdge	27
13580	13557	3887	5003713.500000039	5003713.50	27	403	139	456	PRUNED	5491	3716.0000000264868	160	ServiceEdge	27
13578	13558	3887	1.0099354004433533E7	10099354.00	40	364	203	457	PRUNED	5490	3716.0000000264868	204	ServiceEdge	27
13559	13502	3887	3716.0000000264868	3716.00	8	31	10	201	FRACTIONAL	5489	3716.0000000264868	21	ServiceEdge	27
13562	13453	3887	1.5332422979654737E7	15332422.98	38	614	162	517	PRUNED	5490	3716.0000000264868	197	ServiceEdge	28
13561	13453	3887	3716.0000000264868	3716.00	4	16	0	0	FRACTIONAL	5489	3716.0000000264868	31	ServiceEdge	28
13566	13455	3887	3716.0000000264868	3716.00	14	167	15	242	FRACTIONAL	5490	3716.0000000264868	91	ServiceEdge	28
13461	13413	3887	1.1432260685714403E7	11432260.69	15	87	74	255	PRUNED	5491	3716.0000000264868	77	ServiceEdge	25
13469	13465	3887	3716.0000000264868	3716.00	10	97	9	189	FRACTIONAL	5490	3716.0000000264868	70	ServiceEdge	26
13574	13556	3887	1.6003678560000135E7	16003678.56	19	121	90	474	PRUNED	5491	3716.0000000264868	38	ServiceEdge	29
13587	13469	3887	3716.0000000264868	3716.00	5	18	0	0	FRACTIONAL	5490	3716.0000000264868	31	ServiceEdge	27
13573	13556	3887	9630359.133508183	9630359.13	37	196	171	493	PRUNED	5491	3716.0000000264868	89	ServiceEdge	29
13589	13587	3887	3716.0000000264868	3716.00	4	13	0	0	FRACTIONAL	5490	3716.0000000264868	24	ServiceEdge	28
13576	13555	3887	3716.0000000264868	3716.00	3	9	0	0	FRACTIONAL	5491	3716.0000000264868	13	ServiceEdge	29
13591	13589	3887	3716.0000000264868	3716.00	3	9	0	0	FRACTIONAL	5492	3716.0000000264868	15	ServiceEdge	29
13593	13576	3887	2.672766211598426E7	26727662.12	44	321	220	513	PRUNED	5493	3716.0000000264868	147	ServiceEdge	30
13517	13514	3887	1.1432260685714275E7	11432260.69	15	159	75	290	PRUNED	5492	3716.0000000264868	118	ServiceEdge	30
13596	13591	3887	3716.0000000264868	3716.00	14	134	15	236	FRACTIONAL	5491	3716.0000000264868	101	ServiceEdge	30
13594	13576	3887	2.3239778977845956E7	23239778.98	47	311	244	443	PRUNED	5492	3716.0000000264868	147	ServiceEdge	30
13597	13596	3887	3716.0000000264868	3716.00	12	90	15	250	FRACTIONAL	5491	3716.0000000264868	64	ServiceEdge	31
13598	13596	3887	3716.0000000264868	3716.00	12	116	15	254	FRACTIONAL	5492	3716.0000000264868	73	ServiceEdge	31
13599	13597	3887	3716.0000000264868	3716.00	12	73	10	210	FRACTIONAL	5493	3716.0000000264868	74	ServiceEdge	32
13601	13598	3887	3716.0000000264868	3716.00	8	36	14	183	FRACTIONAL	5494	3716.0000000264868	40	ServiceEdge	32
13603	13599	3887	3716.0000000586488	3716.00	9	52	10	186	FRACTIONAL	5495	3716.0000000264868	47	ServiceEdge	33
13605	13601	3887	1.600367855999997E7	16003678.56	12	107	59	263	PRUNED	5496	3716.0000000264868	78	ServiceEdge	33
13575	13555	3887	3716.0000000264868	3716.00	5	34	5	106	FRACTIONAL	5495	3716.0000000264868	42	ServiceEdge	29
13582	13559	3887	3716.0000000264868	3716.00	10	105	9	191	FRACTIONAL	5496	3716.0000000264868	101	ServiceEdge	28
13609	13575	3887	1.5388320307692353E7	15388320.31	32	331	166	440	PRUNED	5497	3716.0000000264868	135	ServiceEdge	30
13611	13582	3887	1.5388320307692248E7	15388320.31	35	543	180	383	PRUNED	5496	3716.0000000264868	187	ServiceEdge	29
13612	13582	3887	1.2287309756418066E7	12287309.76	34	376	142	464	PRUNED	5495	3716.0000000264868	208	ServiceEdge	29
13610	13575	3887	6838288.480328402	6838288.48	41	496	174	525	PRUNED	5494	3716.0000000264868	175	ServiceEdge	30
13606	13601	3887	4934800.575274126	4934800.58	38	366	187	449	PRUNED	5493	3716.0000000264868	197	ServiceEdge	33
13604	13599	3887	3716.0000000264868	3716.00	7	55	10	176	FRACTIONAL	5492	3716.0000000264868	55	ServiceEdge	33
13581	13559	3887	3716.0000000264868	3716.00	7	36	15	213	FRACTIONAL	5493	3716.0000000264868	28	ServiceEdge	28
13613	13604	3887	1.6003678560000062E7	16003678.56	10	23	50	296	PRUNED	5494	3716.0000000264868	7	ServiceEdge	34
13615	13581	3887	3716.0000000264868	3716.00	5	16	10	189	FRACTIONAL	5493	3716.0000000264868	9	ServiceEdge	29
13616	13581	3887	3716.0000000264868	3716.00	8	45	10	179	FRACTIONAL	5494	3716.0000000264868	45	ServiceEdge	29
13617	13615	3887	1.1432260685714228E7	11432260.69	27	278	203	346	PRUNED	5495	3716.0000000264868	163	ServiceEdge	30
13619	13616	3887	1.143226068571427E7	11432260.69	25	269	124	421	PRUNED	5494	3716.0000000264868	129	ServiceEdge	30
13620	13616	3887	1.2287309756417904E7	12287309.76	35	359	155	386	PRUNED	5493	3716.0000000264868	226	ServiceEdge	30
13618	13615	3887	9415898.247916307	9415898.25	38	508	161	519	PRUNED	5492	3716.0000000264868	211	ServiceEdge	30
13584	13561	3887	3716.0000000264868	3716.00	7	28	9	195	FRACTIONAL	5491	3716.0000000264868	24	ServiceEdge	29
13583	13561	3887	3716.0000000264868	3716.00	7	46	10	202	FRACTIONAL	5492	3716.0000000264868	31	ServiceEdge	29
13621	13584	3887	1.7603680959999975E7	17603680.96	28	276	141	462	PRUNED	5493	3716.0000000264868	143	ServiceEdge	30
13586	13566	3887	1.3337039733333334E7	13337039.73	29	262	148	336	PRUNED	5492	3716.0000000264868	157	ServiceEdge	29
13588	13469	3887	6367349.181818378	6367349.18	26	403	100	459	PRUNED	5491	3716.0000000264868	160	ServiceEdge	27
13590	13587	3887	3716.0000000264868	3716.00	8	36	10	161	FRACTIONAL	5490	3716.0000000264868	32	ServiceEdge	28
13592	13589	3887	6367349.181818126	6367349.18	32	483	141	459	PRUNED	5491	3716.0000000264868	204	ServiceEdge	29
13579	13557	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5490	3716.0000000264868	16	ServiceEdge	27
13585	13566	3887	3716.0000000264868	3716.00	10	100	16	246	FRACTIONAL	5491	3716.0000000264868	103	ServiceEdge	29
13600	13597	3887	1.0945678408802578E7	10945678.41	34	420	203	493	PRUNED	5492	3716.0000000264868	196	ServiceEdge	32
13629	13585	3887	3716.0000000264868	3716.00	9	60	10	196	FRACTIONAL	5491	3716.0000000264868	58	ServiceEdge	30
13602	13598	3887	3716.0000000264868	3716.00	8	54	10	204	FRACTIONAL	5492	3716.0000000264868	71	ServiceEdge	32
13631	13629	3887	3716.0000000264868	3716.00	2	7	0	0	FRACTIONAL	5493	3716.0000000264868	7	ServiceEdge	31
13614	13604	3887	5266927.465249937	5266927.47	32	371	147	441	PRUNED	5494	3716.0000000264868	175	ServiceEdge	34
13635	13631	3887	1.5388320307692349E7	15388320.31	33	369	170	415	PRUNED	5493	3716.0000000264868	173	ServiceEdge	32
13636	13631	3887	8128840.234267497	8128840.23	30	427	149	453	PRUNED	5492	3716.0000000264868	188	ServiceEdge	32
13595	13591	3887	1847252.6893562654	1847252.69	36	610	134	435	PRUNED	5491	3716.0000000264868	231	ServiceEdge	30
13622	13584	3887	1.6948825324047346E7	16948825.32	45	433	274	462	PRUNED	5490	3716.0000000264868	219	ServiceEdge	30
13624	13583	3887	3716.0000000264868	3716.00	3	7	0	0	FRACTIONAL	5489	3716.0000000264868	4	ServiceEdge	30
13623	13583	3887	3716.0000000264868	3716.00	5	21	5	120	FRACTIONAL	5490	3716.0000000264868	23	ServiceEdge	30
13626	13590	3887	3716.0000000264868	3716.00	8	37	15	190	FRACTIONAL	5491	3716.0000000264868	30	ServiceEdge	29
13625	13590	3887	3716.0000000264868	3716.00	10	68	15	236	FRACTIONAL	5492	3716.0000000264868	51	ServiceEdge	29
13641	13626	3887	3716.0000000264868	3716.00	10	55	10	217	FRACTIONAL	5493	3716.0000000264868	66	ServiceEdge	30
13628	13579	3887	8128840.234267709	8128840.23	32	355	158	389	PRUNED	5494	3716.0000000264868	190	ServiceEdge	28
13645	13641	3887	1.2429104946631223E7	12429104.95	30	355	158	482	PRUNED	5493	3716.0000000264868	150	ServiceEdge	31
13646	13641	3887	7024563.390968207	7024563.39	39	444	167	443	PRUNED	5492	3716.0000000264868	198	ServiceEdge	31
13627	13579	3887	1.5388320307692362E7	15388320.31	36	627	183	462	PRUNED	5491	3716.0000000264868	198	ServiceEdge	28
13630	13585	3887	3716.0000000264868	3716.00	4	9	0	0	FRACTIONAL	5490	3716.0000000264868	15	ServiceEdge	30
13632	13629	3887	3716.0000000264868	3716.00	5	25	10	198	FRACTIONAL	5491	3716.0000000264868	7	ServiceEdge	31
13634	13602	3887	5372403.600498273	5372403.60	36	393	170	444	PRUNED	5492	3716.0000000264868	188	ServiceEdge	33
13649	13632	3887	1.5388320307692328E7	15388320.31	26	247	132	448	PRUNED	5491	3716.0000000264868	83	ServiceEdge	32
13633	13602	3887	1.600367856E7	16003678.56	19	115	94	344	PRUNED	5490	3716.0000000264868	59	ServiceEdge	33
13638	13624	3887	3716.0000000264868	3716.00	5	18	10	199	FRACTIONAL	5489	3716.0000000264868	10	ServiceEdge	31
13637	13624	3887	3716.0000000264868	3716.00	7	38	10	205	FRACTIONAL	5490	3716.0000000264868	25	ServiceEdge	31
13640	13623	3887	3716.0000000264868	3716.00	3	7	0	0	FRACTIONAL	5491	3716.0000000264868	4	ServiceEdge	31
13639	13623	3887	3716.0000000264868	3716.00	11	60	15	239	FRACTIONAL	5492	3716.0000000264868	53	ServiceEdge	31
13655	13640	3887	3716.0000000264868	3716.00	8	65	15	284	FRACTIONAL	5493	3716.0000000264868	39	ServiceEdge	32
13642	13626	3887	1.0559290955555703E7	10559290.96	33	453	133	526	PRUNED	5494	3716.0000000264868	161	ServiceEdge	30
13659	13655	3887	7923173.147651047	7923173.15	47	385	229	541	PRUNED	5493	3716.0000000264868	166	ServiceEdge	33
13660	13655	3887	3716.0000000264868	3716.00	12	95	15	211	FRACTIONAL	5492	3716.0000000264868	85	ServiceEdge	33
13644	13625	3887	3716.0000000264868	3716.00	7	34	10	177	FRACTIONAL	5493	3716.0000000264868	38	ServiceEdge	30
13661	13660	3887	3716.0000000264868	3716.00	12	92	25	321	FRACTIONAL	5494	3716.0000000264868	103	ServiceEdge	34
13663	13644	3887	3716.0000000264868	3716.00	9	55	15	235	FRACTIONAL	5495	3716.0000000264868	42	ServiceEdge	31
13665	13661	3887	3716.0000000264868	3716.00	11	102	20	253	FRACTIONAL	5496	3716.0000000264868	80	ServiceEdge	35
13667	13663	3887	3716.0000000264868	3716.00	4	8	0	0	FRACTIONAL	5497	3716.0000000264868	9	ServiceEdge	32
13669	13665	3887	1.7860824485714264E7	17860824.49	28	218	142	450	PRUNED	5498	3716.0000000264868	144	ServiceEdge	36
13671	13667	3887	1.1432277828571446E7	11432277.83	29	346	146	436	PRUNED	5497	3716.0000000264868	120	ServiceEdge	33
13672	13667	3887	5730296.18193005	5730296.18	38	415	169	525	PRUNED	5496	3716.0000000264868	167	ServiceEdge	33
13670	13665	3887	2.1201540543081626E7	21201540.54	38	413	161	506	PRUNED	5495	3716.0000000264868	178	ServiceEdge	36
13668	13663	3887	3716.0000000264868	3716.00	6	35	10	196	FRACTIONAL	5494	3716.0000000264868	13	ServiceEdge	32
13666	13661	3887	1.8612636716535434E7	18612636.72	40	183	278	460	PRUNED	5495	3716.0000000264868	153	ServiceEdge	35
13673	13668	3887	3716.0000000646905	3716.00	7	47	14	222	FRACTIONAL	5494	3716.0000000264868	25	ServiceEdge	33
13674	13668	3887	2.7120883005949978E7	27120883.01	43	255	219	574	PRUNED	5495	3716.0000000264868	122	ServiceEdge	33
13643	13625	3887	3716.0000000264868	3716.00	13	112	20	298	FRACTIONAL	5494	3716.0000000264868	72	ServiceEdge	30
13648	13630	3887	1.0641821809329735E7	10641821.81	41	421	202	423	PRUNED	5495	3716.0000000264868	197	ServiceEdge	31
13677	13643	3887	3716.0000000539153	3716.00	22	251	41	457	FRACTIONAL	5494	3716.0000000264868	113	ServiceEdge	31
13678	13643	3887	1.1432260685714183E7	11432260.69	15	59	75	278	PRUNED	5495	3716.0000000264868	41	ServiceEdge	31
13647	13630	3887	5285932.559593653	5285932.56	40	550	185	455	PRUNED	5494	3716.0000000264868	211	ServiceEdge	31
13650	13632	3887	8987825.730540715	8987825.73	39	512	196	529	PRUNED	5493	3716.0000000264868	163	ServiceEdge	32
13652	13638	3887	2.12015707445756E7	21201570.74	46	307	272	436	PRUNED	5492	3716.0000000264868	186	ServiceEdge	32
13651	13638	3887	1.786082448571421E7	17860824.49	35	163	177	463	PRUNED	5491	3716.0000000264868	105	ServiceEdge	32
13654	13637	3887	3716.0000000264868	3716.00	12	99	16	286	FRACTIONAL	5490	3716.0000000264868	105	ServiceEdge	32
13653	13637	3887	7923173.147651045	7923173.15	38	291	192	515	PRUNED	5491	3716.0000000264868	160	ServiceEdge	32
13656	13640	3887	3716.0000000264868	3716.00	5	13	10	202	FRACTIONAL	5490	3716.0000000264868	5	ServiceEdge	32
13658	13639	3887	3716.0000000264868	3716.00	12	130	15	224	FRACTIONAL	5491	3716.0000000264868	120	ServiceEdge	32
13662	13660	3887	1.3824837861788983E7	13824837.86	28	124	144	425	PRUNED	5492	3716.0000000264868	109	ServiceEdge	34
13657	13639	3887	6976738.964974331	6976738.96	40	389	186	514	PRUNED	5491	3716.0000000264868	204	ServiceEdge	32
13664	13644	3887	3716.0000000264868	3716.00	4	9	0	0	FRACTIONAL	5490	3716.0000000264868	8	ServiceEdge	31
13521	13430	3887	3716.0000000264868	3716.00	3	7	0	0	FRACTIONAL	5491	3716.0000000264868	10	ServiceEdge	25
13523	13427	3887	3716.0000000264868	3716.00	8	31	10	176	FRACTIONAL	5492	3716.0000000264868	28	ServiceEdge	25
13528	13429	3887	3716.0000000264868	3716.00	11	130	10	198	FRACTIONAL	5493	3716.0000000264868	87	ServiceEdge	25
13682	13654	3887	2.1201540543081492E7	21201540.54	34	357	144	469	PRUNED	5494	3716.0000000264868	181	ServiceEdge	33
13693	13528	3887	3716.0000000264868	3716.00	8	59	10	190	FRACTIONAL	5493	3716.0000000264868	59	ServiceEdge	26
13694	13528	3887	3716.0000000264868	3716.00	11	49	10	188	FRACTIONAL	5494	3716.0000000264868	54	ServiceEdge	26
13695	13693	3887	1.4426776288461437E7	14426776.29	37	709	198	403	PRUNED	5495	3716.0000000264868	246	ServiceEdge	27
13681	13654	3887	1.760368095999989E7	17603680.96	24	204	124	451	PRUNED	5494	3716.0000000264868	127	ServiceEdge	33
13698	13694	3887	1.0099354004433753E7	10099354.00	40	412	198	538	PRUNED	5493	3716.0000000264868	202	ServiceEdge	27
13684	13656	3887	1.8612636716535468E7	18612636.72	42	186	216	442	PRUNED	5492	3716.0000000264868	157	ServiceEdge	33
13683	13656	3887	3716.0000000264868	3716.00	9	54	10	191	FRACTIONAL	5491	3716.0000000264868	50	ServiceEdge	33
13686	13658	3887	1.713913573967043E7	17139135.74	49	488	219	543	PRUNED	5492	3716.0000000264868	229	ServiceEdge	33
13685	13658	3887	1.7603680960000068E7	17603680.96	28	221	146	479	PRUNED	5491	3716.0000000264868	138	ServiceEdge	33
13688	13664	3887	1.0530007157894664E7	10530007.16	14	63	70	316	PRUNED	5490	3716.0000000264868	10	ServiceEdge	32
13687	13664	3887	3716.0000000264868	3716.00	7	31	15	256	FRACTIONAL	5489	3716.0000000264868	16	ServiceEdge	32
13690	13521	3887	3716.0000000264868	3716.00	10	82	9	158	FRACTIONAL	5490	3716.0000000264868	65	ServiceEdge	26
13689	13521	3887	3716.0000000264868	3716.00	9	43	10	186	FRACTIONAL	5491	3716.0000000264868	55	ServiceEdge	26
13692	13523	3887	5003713.500000025	5003713.50	16	176	81	335	PRUNED	5492	3716.0000000264868	105	ServiceEdge	26
13705	13689	3887	1.1432260685714323E7	11432260.69	29	330	216	397	PRUNED	5491	3716.0000000264868	163	ServiceEdge	27
13691	13523	3887	3716.0000000264868	3716.00	4	10	0	0	FRACTIONAL	5490	3716.0000000264868	11	ServiceEdge	26
13696	13693	3887	1.009935400443363E7	10099354.00	48	441	245	482	PRUNED	5491	3716.0000000264868	215	ServiceEdge	27
13700	13683	3887	2.1201570744575586E7	21201570.74	40	373	176	468	PRUNED	5490	3716.0000000264868	184	ServiceEdge	34
13699	13683	3887	1.786082448571425E7	17860824.49	37	208	192	430	PRUNED	5489	3716.0000000264868	153	ServiceEdge	34
13527	13429	3887	3716.0000000301693	3716.00	12	57	6	108	FRACTIONAL	5488	3716.0000000264868	70	ServiceEdge	25
13697	13694	3887	1.5388320307692248E7	15388320.31	39	417	207	465	PRUNED	5489	3716.0000000264868	208	ServiceEdge	27
13702	13687	3887	1.0530007157894827E7	10530007.16	13	93	65	430	PRUNED	5488	3716.0000000264868	7	ServiceEdge	33
13701	13687	3887	3716.0000000264868	3716.00	8	27	20	288	FRACTIONAL	5487	3716.0000000264868	21	ServiceEdge	33
13704	13690	3887	1.0099354004433565E7	10099354.00	45	349	225	537	PRUNED	5488	3716.0000000264868	197	ServiceEdge	27
13703	13690	3887	1.5388320307692282E7	15388320.31	27	295	138	383	PRUNED	5487	3716.0000000264868	181	ServiceEdge	27
13706	13689	3887	1.0099354004433652E7	10099354.00	41	369	262	547	PRUNED	5486	3716.0000000264868	210	ServiceEdge	27
13708	13691	3887	1.1432260685714332E7	11432260.69	22	106	110	319	PRUNED	5485	3716.0000000264868	91	ServiceEdge	27
13707	13691	3887	3716.0000000264868	3716.00	15	139	15	253	FRACTIONAL	5484	3716.0000000264868	80	ServiceEdge	27
13712	13701	3887	2.200373083905009E7	22003730.84	26	118	130	419	PRUNED	5485	3716.0000000264868	67	ServiceEdge	34
13711	13701	3887	1.1432260685714344E7	11432260.69	15	82	76	430	PRUNED	5484	3716.0000000264868	22	ServiceEdge	34
13714	13707	3887	3716.0000000264868	3716.00	5	14	0	0	FRACTIONAL	5483	3716.0000000264868	24	ServiceEdge	28
13713	13707	3887	3716.0000000264868	3716.00	11	116	15	207	FRACTIONAL	5484	3716.0000000264868	133	ServiceEdge	28
13716	13714	3887	3716.0000000264868	3716.00	10	33	15	214	FRACTIONAL	5485	3716.0000000264868	35	ServiceEdge	29
13715	13714	3887	3716.000000039399	3716.00	8	51	10	171	FRACTIONAL	5486	3716.0000000264868	41	ServiceEdge	29
13718	13713	3887	3716.000000054736	3716.00	11	107	15	250	FRACTIONAL	5487	3716.0000000264868	89	ServiceEdge	29
