BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10947	10823	4372	4274.000000000001	4274.00	11	53	6	228	FRACTIONAL	5520	4274.000000000001	55	ServiceEdge	45
10950	10826	4372	4309.281111111111	4309.28	23	107	84	445	FRACTIONAL	5521	4274.000000000001	89	ServiceEdge	46
10954	10949	4372	4285.756756756756	4285.76	31	132	108	481	FRACTIONAL	5522	4274.000000000001	78	ServiceEdge	47
10956	10829	4372	4275.879999999999	4275.88	19	196	67	520	FRACTIONAL	5523	4274.000000000001	70	ServiceEdge	47
10955	10829	4372	4274.000000000001	4274.00	12	58	23	405	FRACTIONAL	5524	4274.000000000001	13	ServiceEdge	47
10962	10831	4372	4276.364779874214	4276.36	37	345	93	518	FRACTIONAL	5525	4274.000000000001	146	ServiceEdge	46
10961	10831	4372	4274.000000000001	4274.00	21	251	23	396	FRACTIONAL	5526	4274.000000000001	126	ServiceEdge	46
10966	10835	4372	4274.000000000001	4274.00	3	8	0	0	FRACTIONAL	5527	4274.000000000001	20	ServiceEdge	46
10965	10835	4372	4274.000000000001	4274.00	19	296	22	399	FRACTIONAL	5528	4274.000000000001	121	ServiceEdge	46
10968	10850	4372	4287.420740740742	4287.42	26	134	91	545	FRACTIONAL	5529	4274.000000000001	71	ServiceEdge	42
10967	10850	4372	4274.000000000001	4274.00	8	36	14	299	FRACTIONAL	5530	4274.000000000001	27	ServiceEdge	42
10970	10849	4372	4274.000000000001	4274.00	4	8	0	0	FRACTIONAL	5531	4274.000000000001	15	ServiceEdge	42
10978	10854	4372	4274.000000000001	4274.00	23	319	34	433	FRACTIONAL	5532	4274.000000000001	130	ServiceEdge	42
11093	10970	4372	4274.839285714286	4274.84	34	197	89	499	FRACTIONAL	5533	4274.000000000001	94	ServiceEdge	43
10977	10854	4372	4274.000000000001	4274.00	19	300	22	417	FRACTIONAL	5534	4274.000000000001	132	ServiceEdge	42
10980	10858	4372	4279.484236983842	4279.48	35	135	173	447	FRACTIONAL	5535	4274.000000000001	85	ServiceEdge	43
10979	10858	4372	4274.000000000001	4274.00	5	10	0	0	FRACTIONAL	5536	4274.000000000001	24	ServiceEdge	43
10984	10859	4372	4277.7031138678185	4277.70	26	291	57	436	FRACTIONAL	5537	4274.000000000001	120	ServiceEdge	43
10983	10859	4372	4274.957442868255	4274.96	29	235	74	490	FRACTIONAL	5538	4274.000000000001	128	ServiceEdge	43
10986	10862	4372	4275.182280449363	4275.18	27	300	70	481	FRACTIONAL	5539	4274.000000000001	157	ServiceEdge	44
10988	10861	4372	4275.182280427151	4275.18	31	291	84	517	FRACTIONAL	5540	4274.000000000001	147	ServiceEdge	44
10987	10861	4372	4274.000000000001	4274.00	21	305	31	511	FRACTIONAL	5541	4274.000000000001	142	ServiceEdge	44
10998	10874	4372	4286.704491728633	4286.70	37	190	120	616	FRACTIONAL	5542	4274.000000000001	85	ServiceEdge	40
10997	10874	4372	4308.5147089947095	4308.51	35	159	122	482	FRACTIONAL	5543	4274.000000000001	97	ServiceEdge	40
11000	10876	4372	4274.000000000001	4274.00	6	18	3	121	FRACTIONAL	5544	4274.000000000001	31	ServiceEdge	40
10999	10876	4372	4274.000000000001	4274.00	4	12	0	0	FRACTIONAL	5545	4274.000000000001	29	ServiceEdge	40
11002	10875	4372	4314.602094240839	4314.60	24	103	82	429	FRACTIONAL	5546	4274.000000000001	71	ServiceEdge	40
11121	10999	4372	4311.157087895827	4311.16	39	271	137	541	FRACTIONAL	5547	4274.000000000001	143	ServiceEdge	41
11008	10877	4372	4307.923076923076	4307.92	27	143	93	441	FRACTIONAL	5548	4274.000000000001	83	ServiceEdge	41
11007	10877	4372	4279.94	4279.94	22	141	83	502	FRACTIONAL	5549	4274.000000000001	69	ServiceEdge	41
11012	10885	4372	4314.846153846154	4314.85	24	66	126	433	FRACTIONAL	5550	4274.000000000001	36	ServiceEdge	42
11011	10885	4372	4279.904526863739	4279.90	30	209	88	517	FRACTIONAL	5551	4274.000000000001	107	ServiceEdge	42
11018	10891	4372	4279.9400000000005	4279.94	22	115	77	507	FRACTIONAL	5552	4274.000000000001	53	ServiceEdge	43
11022	11017	4372	4294.9425977223755	4294.94	35	220	116	500	FRACTIONAL	5553	4274.000000000001	104	ServiceEdge	44
11021	11017	4372	4274.000000000001	4274.00	18	201	18	408	FRACTIONAL	5554	4274.000000000001	106	ServiceEdge	44
11024	10893	4372	4291.685185185185	4291.69	29	174	99	435	FRACTIONAL	5555	4274.000000000001	115	ServiceEdge	44
11023	10893	4372	4303.925587245924	4303.93	34	264	118	546	FRACTIONAL	5556	4274.000000000001	161	ServiceEdge	44
11028	10901	4372	4293.252192982456	4293.25	31	218	104	503	FRACTIONAL	5557	4274.000000000001	136	ServiceEdge	43
11027	10901	4372	4274.000000000001	4274.00	9	60	7	247	FRACTIONAL	5558	4274.000000000001	64	ServiceEdge	43
11038	10917	4372	4314.846153846154	4314.85	19	59	65	453	FRACTIONAL	5559	4274.000000000001	29	ServiceEdge	42
11037	10917	4372	4279.0127366613515	4279.01	31	258	91	579	FRACTIONAL	5560	4274.000000000001	112	ServiceEdge	42
11042	10927	4372	4307.923076923076	4307.92	25	98	84	378	FRACTIONAL	5561	4274.000000000001	76	ServiceEdge	46
11041	10927	4372	4274.000000000001	4274.00	6	16	0	0	FRACTIONAL	5562	4274.000000000001	33	ServiceEdge	46
11046	10931	4372	4308.964912280702	4308.96	30	298	111	466	FRACTIONAL	5563	4274.000000000001	132	ServiceEdge	46
11045	10931	4372	4274.000000000001	4274.00	15	118	13	367	FRACTIONAL	5564	4274.000000000001	90	ServiceEdge	46
11048	10936	4372	4301.9892390083805	4301.99	45	297	165	589	FRACTIONAL	5565	4274.000000000001	133	ServiceEdge	47
11047	10936	4372	4280.369963369964	4280.37	20	92	56	418	FRACTIONAL	5566	4274.000000000001	60	ServiceEdge	47
11050	10935	4372	4276.353460972018	4276.35	31	195	83	499	FRACTIONAL	5567	4274.000000000001	111	ServiceEdge	47
11054	11049	4372	4276.364779874214	4276.36	29	225	73	444	FRACTIONAL	5568	4274.000000000001	106	ServiceEdge	48
11053	11049	4372	4274.891598915989	4274.89	29	248	71	507	FRACTIONAL	5569	4274.000000000001	121	ServiceEdge	48
11058	10939	4372	4275.879999999999	4275.88	23	178	81	480	FRACTIONAL	5570	4274.000000000001	81	ServiceEdge	46
11062	11057	4372	4275.879999999999	4275.88	20	147	70	407	FRACTIONAL	5571	4274.000000000001	60	ServiceEdge	47
11061	11057	4372	4307.923076923077	4307.92	22	104	74	446	FRACTIONAL	5572	4274.000000000001	67	ServiceEdge	47
11064	10941	4372	4282.379515271279	4282.38	29	226	69	629	FRACTIONAL	5573	4274.000000000001	63	ServiceEdge	47
11063	10941	4372	4283.053333333334	4283.05	32	200	87	583	FRACTIONAL	5574	4274.000000000001	72	ServiceEdge	47
11068	10943	4372	4274.000000000001	4274.00	2	6	0	0	FRACTIONAL	5575	4274.000000000001	10	ServiceEdge	46
11067	10943	4372	4274.000000000001	4274.00	8	38	10	245	FRACTIONAL	5576	4274.000000000001	33	ServiceEdge	46
11072	10947	4372	4303.90047114252	4303.90	53	258	191	618	FRACTIONAL	5577	4274.000000000001	144	ServiceEdge	46
11071	10947	4372	4274.120512820513	4274.12	22	191	53	458	FRACTIONAL	5578	4274.000000000001	118	ServiceEdge	46
11080	10955	4372	4275.880000000001	4275.88	16	171	56	391	FRACTIONAL	5579	4274.000000000001	73	ServiceEdge	48
11079	10955	4372	4307.923076923076	4307.92	31	157	108	457	FRACTIONAL	5580	4274.000000000001	79	ServiceEdge	48
11084	10961	4372	4279.222222220912	4279.22	17	162	40	352	FRACTIONAL	5581	4274.000000000001	115	ServiceEdge	47
11083	10961	4372	4274.000000000001	4274.00	16	127	13	362	FRACTIONAL	5582	4274.000000000001	78	ServiceEdge	47
11086	10966	4372	4313.000000000001	4313.00	33	102	114	426	FRACTIONAL	5583	4274.000000000001	72	ServiceEdge	47
11085	10966	4372	4274.000000000001	4274.00	10	68	14	359	FRACTIONAL	5584	4274.000000000001	36	ServiceEdge	47
11088	10965	4372	4275.88	4275.88	18	103	63	433	FRACTIONAL	5585	4274.000000000001	65	ServiceEdge	47
11087	10965	4372	4274.000000000001	4274.00	18	65	18	339	FRACTIONAL	5586	4274.000000000001	48	ServiceEdge	47
11092	10967	4372	4278.137442298939	4278.14	40	213	125	511	FRACTIONAL	5587	4274.000000000001	102	ServiceEdge	43
11091	10967	4372	4278.397836111742	4278.40	36	207	116	572	FRACTIONAL	5588	4274.000000000001	110	ServiceEdge	43
11094	10970	4372	4313.0	4313.00	23	53	78	395	FRACTIONAL	5589	4274.000000000001	31	ServiceEdge	43
11096	10978	4372	4285.211456790123	4285.21	24	87	84	442	FRACTIONAL	5590	4274.000000000001	78	ServiceEdge	43
11095	10978	4372	4274.000000000001	4274.00	24	141	70	430	FRACTIONAL	5591	4274.000000000001	59	ServiceEdge	43
11100	10977	4372	4274.000000000001	4274.00	4	10	0	0	FRACTIONAL	5592	4274.000000000001	26	ServiceEdge	43
11099	10977	4372	4274.000000000001	4274.00	11	61	6	231	FRACTIONAL	5593	4274.000000000001	73	ServiceEdge	43
11104	10979	4372	4285.08827586207	4285.09	22	79	79	466	FRACTIONAL	5594	4274.000000000001	76	ServiceEdge	44
11217	11099	4372	4274.000000000001	4274.00	21	336	25	456	FRACTIONAL	5595	4274.000000000001	130	ServiceEdge	44
11103	10979	4372	4274.115196078432	4274.12	35	187	79	464	FRACTIONAL	5596	4274.000000000001	69	ServiceEdge	44
11114	10987	4372	4274.838496197947	4274.84	28	249	58	487	FRACTIONAL	5597	4274.000000000001	126	ServiceEdge	45
11113	10987	4372	4274.610836536701	4274.61	33	236	100	561	FRACTIONAL	5598	4274.000000000001	143	ServiceEdge	45
11120	11000	4372	4314.846153846153	4314.85	31	125	107	481	FRACTIONAL	5599	4274.000000000001	94	ServiceEdge	41
11119	11000	4372	4277.913551136364	4277.91	33	247	95	524	FRACTIONAL	5600	4274.000000000001	133	ServiceEdge	41
11122	10999	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	5601	4274.000000000001	21	ServiceEdge	41
11140	11021	4372	4291.685185185184	4291.69	26	140	95	406	FRACTIONAL	5602	4274.000000000001	107	ServiceEdge	45
11139	11021	4372	4276.079437498386	4276.08	33	222	91	512	FRACTIONAL	5603	4274.000000000001	110	ServiceEdge	45
11148	11027	4372	4274.000000000001	4274.00	8	56	15	341	FRACTIONAL	5604	4274.000000000001	20	ServiceEdge	44
11147	11027	4372	4274.000000000001	4274.00	20	115	15	356	FRACTIONAL	5605	4274.000000000001	69	ServiceEdge	44
11156	11041	4372	4277.562777413254	4277.56	31	210	87	467	FRACTIONAL	5606	4274.000000000001	107	ServiceEdge	47
11241	11147	4372	4274.000000000001	4274.00	22	259	38	471	FRACTIONAL	5607	4274.000000000001	110	ServiceEdge	45
11155	11041	4372	4274.000000000001	4274.00	10	46	7	240	FRACTIONAL	5608	4274.000000000001	49	ServiceEdge	47
11160	11045	4372	4308.964912290531	4308.96	36	362	128	497	FRACTIONAL	5609	4274.000000000001	127	ServiceEdge	47
11159	11045	4372	4274.000000000001	4274.00	28	343	34	531	FRACTIONAL	5610	4274.000000000001	111	ServiceEdge	47
11182	11068	4372	4286.704491737553	4286.70	21	135	77	535	FRACTIONAL	5611	4274.000000000001	90	ServiceEdge	47
11181	11068	4372	4274.000000000001	4274.00	8	39	16	336	FRACTIONAL	5612	4274.000000000001	26	ServiceEdge	47
11184	11067	4372	4286.704491728513	4286.70	27	197	93	593	FRACTIONAL	5613	4274.000000000001	92	ServiceEdge	47
11183	11067	4372	4303.556818181818	4303.56	32	149	112	448	FRACTIONAL	5614	4274.000000000001	93	ServiceEdge	47
11196	11083	4372	4276.186046528442	4276.19	21	154	60	400	FRACTIONAL	5615	4274.000000000001	126	ServiceEdge	48
11195	11083	4372	4274.000000000001	4274.00	13	76	10	319	FRACTIONAL	5616	4274.000000000001	65	ServiceEdge	48
11200	11085	4372	4275.879999999999	4275.88	26	334	88	484	FRACTIONAL	5617	4274.000000000001	113	ServiceEdge	48
11199	11085	4372	4274.000000000001	4274.00	20	102	17	356	FRACTIONAL	5618	4274.000000000001	64	ServiceEdge	48
11204	11087	4372	4274.00000001133	4274.00	22	198	29	402	FRACTIONAL	5619	4274.000000000001	106	ServiceEdge	48
11203	11087	4372	4274.000000000001	4274.00	9	36	7	239	FRACTIONAL	5620	4274.000000000001	49	ServiceEdge	48
11214	11095	4372	4274.000000000001	4274.00	5	11	0	0	FRACTIONAL	5621	4274.000000000001	23	ServiceEdge	44
11213	11095	4372	4274.000000000001	4274.00	4	10	0	0	FRACTIONAL	5622	4274.000000000001	21	ServiceEdge	44
11273	11214	4372	4274.115196078431	4274.12	31	126	67	456	FRACTIONAL	5623	4274.000000000001	68	ServiceEdge	45
11216	11100	4372	4279.325392822503	4279.33	31	124	111	491	FRACTIONAL	5624	4274.000000000001	79	ServiceEdge	44
11215	11100	4372	4274.000000000001	4274.00	19	182	25	380	FRACTIONAL	5625	4274.000000000001	112	ServiceEdge	44
11218	11099	4372	4314.846153846154	4314.85	17	36	63	387	FRACTIONAL	5626	4274.000000000001	46	ServiceEdge	44
11222	11217	4372	4274.558479119269	4274.56	25	233	66	460	FRACTIONAL	5627	4274.000000000001	130	ServiceEdge	45
11221	11217	4372	4274.000000000001	4274.00	14	114	15	319	FRACTIONAL	5628	4274.000000000001	94	ServiceEdge	45
11234	11122	4372	4314.846153846153	4314.85	30	107	107	533	FRACTIONAL	5629	4274.000000000001	61	ServiceEdge	42
11233	11122	4372	4277.663655998429	4277.66	25	223	68	548	FRACTIONAL	5630	4274.000000000001	127	ServiceEdge	42
11240	11148	4372	4279.899684516365	4279.90	21	122	74	517	FRACTIONAL	5631	4274.000000000001	59	ServiceEdge	45
11239	11148	4372	4307.923076923077	4307.92	18	124	61	446	FRACTIONAL	5632	4274.000000000001	85	ServiceEdge	45
11242	11147	4372	4278.0000000115815	4278.00	23	285	68	491	FRACTIONAL	5633	4274.000000000001	103	ServiceEdge	45
11246	11241	4372	4280.317677756033	4280.32	36	281	121	541	FRACTIONAL	5634	4274.000000000001	140	ServiceEdge	46
11245	11241	4372	4274.000000000001	4274.00	6	22	0	0	FRACTIONAL	5635	4274.000000000001	45	ServiceEdge	46
11248	11155	4372	4303.900471142521	4303.90	46	198	158	595	FRACTIONAL	5636	4274.000000000001	108	ServiceEdge	48
11247	11155	4372	4274.000000000001	4274.00	14	65	14	333	FRACTIONAL	5637	4274.000000000001	46	ServiceEdge	48
11252	11159	4372	4344.740740740741	4344.74	27	163	96	448	FRACTIONAL	5638	4274.000000000001	130	ServiceEdge	48
11251	11159	4372	4274.000000000001	4274.00	4	14	0	0	FRACTIONAL	5639	4274.000000000001	35	ServiceEdge	48
11256	11181	4372	4286.704491703436	4286.70	30	156	107	562	FRACTIONAL	5640	4274.000000000001	79	ServiceEdge	48
11255	11181	4372	4303.810031595577	4303.81	33	163	176	521	FRACTIONAL	5641	4274.000000000001	96	ServiceEdge	48
11264	11195	4372	4276.364779874214	4276.36	30	251	79	483	FRACTIONAL	5642	4274.000000000001	135	ServiceEdge	49
11263	11195	4372	4274.000000000001	4274.00	28	494	36	465	FRACTIONAL	5643	4274.000000000001	157	ServiceEdge	49
11268	11199	4372	4314.602094240838	4314.60	28	107	102	430	FRACTIONAL	5644	4274.000000000001	83	ServiceEdge	49
11267	11199	4372	4274.968214416666	4274.97	28	268	65	547	FRACTIONAL	5645	4274.000000000001	112	ServiceEdge	49
11272	11203	4372	4314.602094240838	4314.60	24	70	82	439	FRACTIONAL	5646	4274.000000000001	58	ServiceEdge	49
11271	11203	4372	4274.497119796922	4274.50	27	287	59	463	FRACTIONAL	5647	4274.000000000001	116	ServiceEdge	49
11274	11214	4372	4281.805319516408	4281.81	39	162	138	531	FRACTIONAL	5648	4274.000000000001	78	ServiceEdge	45
11276	11213	4372	4276.171879515752	4276.17	24	387	59	557	FRACTIONAL	5649	4274.000000000001	106	ServiceEdge	45
11275	11213	4372	4275.222048881956	4275.22	24	263	58	533	FRACTIONAL	5650	4274.000000000001	108	ServiceEdge	45
11282	11215	4372	4285.2851326949385	4285.29	32	105	115	492	FRACTIONAL	5651	4274.000000000001	81	ServiceEdge	45
11281	11215	4372	4274.11519604683	4274.12	35	175	51	475	FRACTIONAL	5652	4274.000000000001	79	ServiceEdge	45
11288	11221	4372	4274.000000000001	4274.00	22	273	13	339	FRACTIONAL	5653	4274.000000000001	115	ServiceEdge	46
11287	11221	4372	4274.55847911927	4274.56	26	250	70	553	FRACTIONAL	5654	4274.000000000001	126	ServiceEdge	46
11302	11245	4372	4284.068222529301	4284.07	36	360	108	524	FRACTIONAL	5655	4274.000000000001	143	ServiceEdge	47
11301	11245	4372	4283.385660478882	4283.39	37	179	130	467	FRACTIONAL	5656	4274.000000000001	130	ServiceEdge	47
11306	11247	4372	4314.602094240838	4314.60	28	82	103	467	FRACTIONAL	5657	4274.000000000001	51	ServiceEdge	49
11305	11247	4372	4276.304859697265	4276.30	35	227	103	514	FRACTIONAL	5658	4274.000000000001	115	ServiceEdge	49
11310	11251	4372	4283.720495495495	4283.72	34	354	106	545	FRACTIONAL	5659	4274.000000000001	146	ServiceEdge	49
11309	11251	4372	4274.939999999999	4274.94	32	352	76	509	FRACTIONAL	5660	4274.000000000001	126	ServiceEdge	49
11318	11263	4372	4274.000000011922	4274.00	20	295	33	387	FRACTIONAL	5661	4274.000000000001	123	ServiceEdge	50
11317	11263	4372	4274.000000000001	4274.00	8	39	0	0	FRACTIONAL	5662	4274.000000000001	68	ServiceEdge	50
11338	11288	4372	4279.325392822502	4279.33	29	141	104	460	FRACTIONAL	5663	4274.000000000001	81	ServiceEdge	47
11337	11288	4372	4274.909988666422	4274.91	33	243	89	521	FRACTIONAL	5664	4274.000000000001	133	ServiceEdge	47
11356	11317	4372	4274.000000000001	4274.00	19	159	28	381	FRACTIONAL	5665	4274.000000000001	95	ServiceEdge	51
11355	11317	4372	4275.093023255814	4275.09	31	268	77	461	FRACTIONAL	5666	4274.000000000001	138	ServiceEdge	51
11362	11356	4372	4275.044444444445	4275.04	32	264	76	517	FRACTIONAL	5667	4274.000000000001	116	ServiceEdge	52
11361	11356	4372	4275.129807692306	4275.13	29	150	94	450	FRACTIONAL	5668	4274.000000000001	108	ServiceEdge	52
7446	6850	4372	4307.923076923076	4307.92	28	284	102	414	FRACTIONAL	5669	4274.000000000001	182	ServiceEdge	19
7445	6850	4372	4274.000000000001	4274.00	5	23	0	0	FRACTIONAL	5670	4274.000000000001	52	ServiceEdge	19
7448	7443	4372	4274.000000000001	4274.00	13	136	15	317	FRACTIONAL	5671	4274.000000000001	98	ServiceEdge	21
11372	7445	4372	4274.000000000001	4274.00	14	159	12	300	FRACTIONAL	5672	4274.000000000001	96	ServiceEdge	20
11371	7445	4372	4274.000000000001	4274.00	9	53	8	231	FRACTIONAL	5673	4274.000000000001	61	ServiceEdge	20
11374	7448	4372	4311.625	4311.62	29	171	104	458	FRACTIONAL	5674	4274.000000000001	137	ServiceEdge	22
11373	7448	4372	4275.16049382716	4275.16	29	252	75	466	FRACTIONAL	5675	4274.000000000001	141	ServiceEdge	22
11376	11372	4372	4274.000000028409	4274.00	24	395	28	370	FRACTIONAL	5676	4274.000000000001	179	ServiceEdge	21
11375	11372	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	5677	4274.000000000001	25	ServiceEdge	21
11378	11371	4372	4274.000000000001	4274.00	4	12	0	0	FRACTIONAL	5678	4274.000000000001	29	ServiceEdge	21
11377	11371	4372	4274.000000000001	4274.00	27	432	23	406	FRACTIONAL	5679	4274.000000000001	173	ServiceEdge	21
11386	11375	4372	4274.000000000001	4274.00	20	229	17	328	FRACTIONAL	5680	4274.000000000001	147	ServiceEdge	22
11385	11375	4372	4274.000000000001	4274.00	11	94	7	229	FRACTIONAL	5681	4274.000000000001	79	ServiceEdge	22
11388	11378	4372	4295.0	4295.00	20	112	72	414	FRACTIONAL	5682	4274.000000000001	73	ServiceEdge	22
11387	11378	4372	4274.000000000001	4274.00	13	128	13	300	FRACTIONAL	5683	4274.000000000001	90	ServiceEdge	22
11390	11377	4372	4295.0	4295.00	11	62	40	323	FRACTIONAL	5684	4274.000000000001	92	ServiceEdge	22
11389	11377	4372	4274.000000000001	4274.00	12	112	8	204	FRACTIONAL	5685	4274.000000000001	119	ServiceEdge	22
11392	11386	4372	4274.000000000001	4274.00	13	92	14	337	FRACTIONAL	5686	4274.000000000001	83	ServiceEdge	23
11391	11386	4372	4274.000000000001	4274.00	6	21	0	0	FRACTIONAL	5687	4274.000000000001	38	ServiceEdge	23
11394	11385	4372	4274.000000000001	4274.00	14	218	19	345	FRACTIONAL	5688	4274.000000000001	145	ServiceEdge	23
11393	11385	4372	4274.000000000001	4274.00	4	13	0	0	FRACTIONAL	5689	4274.000000000001	40	ServiceEdge	23
11398	11387	4372	4279.94	4279.94	22	167	79	433	FRACTIONAL	5690	4274.000000000001	93	ServiceEdge	23
11397	11387	4372	4274.000000000001	4274.00	19	83	14	288	FRACTIONAL	5691	4274.000000000001	76	ServiceEdge	23
11402	11389	4372	4274.414756186317	4274.41	31	409	68	441	FRACTIONAL	5692	4274.000000000001	163	ServiceEdge	23
11401	11389	4372	4274.000000000001	4274.00	6	31	3	122	FRACTIONAL	5693	4274.000000000001	49	ServiceEdge	23
11404	11392	4372	4329.44	4329.44	15	115	50	334	FRACTIONAL	5694	4274.000000000001	119	ServiceEdge	24
11403	11392	4372	4274.000000000001	4274.00	17	220	24	364	FRACTIONAL	5695	4274.000000000001	95	ServiceEdge	24
11406	11391	4372	4329.4400000000005	4329.44	14	66	52	330	FRACTIONAL	5696	4274.000000000001	81	ServiceEdge	24
11405	11391	4372	4274.000000000001	4274.00	23	399	23	387	FRACTIONAL	5697	4274.000000000001	161	ServiceEdge	24
11408	11394	4372	4277.92711111111	4277.93	25	162	128	432	FRACTIONAL	5698	4274.000000000001	105	ServiceEdge	24
11407	11394	4372	4274.000000000001	4274.00	13	70	11	295	FRACTIONAL	5699	4274.000000000001	71	ServiceEdge	24
11410	11393	4372	4295.0	4295.00	27	176	103	450	FRACTIONAL	5700	4274.000000000001	132	ServiceEdge	24
11409	11393	4372	4274.000000000001	4274.00	17	323	14	336	FRACTIONAL	5701	4274.000000000001	146	ServiceEdge	24
11414	11397	4372	4274.000000000001	4274.00	17	201	17	388	FRACTIONAL	5702	4274.000000000001	133	ServiceEdge	24
11413	11397	4372	4274.000000000001	4274.00	4	11	0	0	FRACTIONAL	5703	4274.000000000001	25	ServiceEdge	24
11418	11401	4372	4274.000000000001	4274.00	16	205	22	369	FRACTIONAL	5704	4274.000000000001	137	ServiceEdge	24
11417	11401	4372	4274.000000000001	4274.00	26	566	22	384	FRACTIONAL	5705	4274.000000000001	195	ServiceEdge	24
11422	11403	4372	4302.416666666667	4302.42	26	227	94	461	FRACTIONAL	5706	4274.000000000001	145	ServiceEdge	25
11441	11417	4372	4274.000000000001	4274.00	5	23	0	0	FRACTIONAL	5707	4274.000000000001	44	ServiceEdge	25
11421	11403	4372	4274.85754385965	4274.86	31	635	59	493	FRACTIONAL	5708	4274.000000000001	183	ServiceEdge	25
11426	11405	4372	4302.416666653159	4302.42	25	197	91	424	FRACTIONAL	5709	4274.000000000001	133	ServiceEdge	25
11425	11405	4372	4274.111853568089	4274.11	25	492	48	374	FRACTIONAL	5710	4274.000000000001	192	ServiceEdge	25
11430	11407	4372	4274.000000000001	4274.00	12	33	4	116	FRACTIONAL	5711	4274.000000000001	58	ServiceEdge	25
11429	11407	4372	4274.000000000001	4274.00	12	126	11	280	FRACTIONAL	5712	4274.000000000001	157	ServiceEdge	25
