BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
38924	38615	3944	3771.5142857142864	3771.00	8	21	147	360	FRACTIONAL	10912	3771.5142857142864	0	ServiceEdge	56
38923	38615	3944	3771.5142857142864	3771.00	9	22	164	392	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	56
38928	38655	3944	2003771.0000000184	2003771.00	14	33	253	429	PRUNED	10914	3771.5142857142864	0	ServiceEdge	51
39125	38923	3944	3771.5142857142864	3771.00	10	53	182	423	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	57
39126	38923	3944	1432348.857142852	1432348.86	8	18	149	340	PRUNED	10914	3771.5142857142864	0	ServiceEdge	57
39127	39125	3944	3774.7857142857147	3774.79	43	344	796	654	FRACTIONAL	10913	3771.5142857142864	153	ServiceEdge	58
39128	39125	3944	3006911.7407987127	3006911.74	30	306	554	594	PRUNED	10914	3771.5142857142864	132	ServiceEdge	58
38930	38927	3944	3771.5142857142864	3771.00	17	52	309	510	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	52
38934	38929	3944	7.928985140952381E7	79289851.41	35	162	646	494	PRUNED	10914	3771.5142857142864	132	ServiceEdge	53
39131	38930	3944	2087103.0833332408	2087103.08	21	104	385	522	PRUNED	10913	3771.5142857142864	28	ServiceEdge	53
39132	38930	3944	2087115.6589506152	2087115.66	17	52	311	405	PRUNED	10912	3771.5142857142864	16	ServiceEdge	53
38940	38670	3944	4003781.478933368	4003781.48	25	64	459	394	PRUNED	10911	3771.5142857142864	50	ServiceEdge	53
38939	38670	3944	3006916.0224744803	3006916.02	35	148	646	539	PRUNED	10910	3771.5142857142864	115	ServiceEdge	53
38941	38669	3944	3804.2742857142853	3804.27	22	98	404	429	FRACTIONAL	10909	3771.5142857142864	90	ServiceEdge	53
38960	38716	3944	2003771.0000000019	2003771.00	9	24	164	396	PRUNED	10910	3771.5142857142864	0	ServiceEdge	48
38962	38715	3944	3771.5142857142864	3771.00	15	24	275	440	FRACTIONAL	10909	3771.5142857142864	0	ServiceEdge	48
38961	38715	3944	3771.5142857142864	3771.00	10	38	183	334	FRACTIONAL	10910	3771.5142857142864	0	ServiceEdge	48
39135	38962	3944	3771.5142857142864	3771.00	7	14	128	263	FRACTIONAL	10911	3771.5142857142864	0	ServiceEdge	49
38964	38959	3944	3771.5142857142864	3771.00	9	60	165	485	FRACTIONAL	10912	3771.5142857142864	0	ServiceEdge	49
39139	39135	3944	3771.5142857952083	3771.51	26	349	467	579	FRACTIONAL	10913	3771.5142857142864	91	ServiceEdge	50
39141	38964	3944	2087115.2268519478	2087115.23	31	183	574	549	PRUNED	10914	3771.5142857142864	85	ServiceEdge	50
38963	38959	3944	3771.5142857142864	3771.00	10	36	185	460	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	49
38966	38724	3944	3771.5142857142864	3771.00	11	20	202	410	FRACTIONAL	10914	3771.5142857142864	0	ServiceEdge	53
39145	38963	3944	3785.3888888888887	3785.39	24	109	426	446	FRACTIONAL	10915	3771.5142857142864	55	ServiceEdge	50
38965	38724	3944	3771.5142857142864	3771.00	12	53	223	460	FRACTIONAL	10916	3771.5142857142864	0	ServiceEdge	53
38970	38967	3944	2.4003771E7	24003771.00	11	41	204	427	PRUNED	10917	3771.5142857142864	0	ServiceEdge	63
38972	38968	3944	3771.5142857142864	3771.00	12	28	219	441	FRACTIONAL	10916	3771.5142857142864	0	ServiceEdge	63
38971	38968	3944	3771.5142857142864	3771.00	10	31	184	436	FRACTIONAL	10917	3771.5142857142864	0	ServiceEdge	63
39153	38972	3944	2087241.4375000428	2087241.44	36	143	3239	506	PRUNED	10918	3771.5142857142864	79	ServiceEdge	64
39155	38971	3944	2087186.3888888636	2087186.39	43	243	798	583	PRUNED	10917	3771.5142857142864	127	ServiceEdge	64
39156	38971	3944	2087316.1021468095	2087316.10	45	207	830	658	PRUNED	10916	3771.5142857142864	93	ServiceEdge	64
39154	38972	3944	2087107.3333333463	2087107.33	39	162	713	587	PRUNED	10915	3771.5142857142864	65	ServiceEdge	64
38974	38969	3944	4263039.481481375	4263039.48	33	179	609	566	PRUNED	10914	3771.5142857142864	63	ServiceEdge	64
39148	38966	3944	2003773.3120000018	2003773.31	15	39	276	471	PRUNED	10913	3771.5142857142864	0	ServiceEdge	54
39146	38963	3944	3337104.026666691	3337104.03	31	87	564	615	PRUNED	10912	3771.5142857142864	26	ServiceEdge	50
39142	38964	3944	4003772.272000009	4003772.27	28	89	516	589	PRUNED	10911	3771.5142857142864	26	ServiceEdge	50
39140	39135	3944	3771.5142857142864	3771.51	33	243	592	599	FRACTIONAL	10910	3771.5142857142864	68	ServiceEdge	50
39138	38961	3944	2003771.0000000016	2003771.00	9	28	166	352	PRUNED	10911	3771.5142857142864	0	ServiceEdge	49
39157	39140	3944	3771.5142857142864	3771.00	12	22	219	357	FRACTIONAL	10910	3771.5142857142864	0	ServiceEdge	51
39158	39140	3944	2003770.9999999907	2003771.00	9	24	165	383	PRUNED	10911	3771.5142857142864	0	ServiceEdge	51
39159	39157	3944	3771.5142857142864	3771.00	10	22	184	343	FRACTIONAL	10910	3771.5142857142864	0	ServiceEdge	52
39160	39157	3944	1670443.1666666607	1670443.17	11	20	202	371	PRUNED	10911	3771.5142857142864	0	ServiceEdge	52
39161	39159	3944	3791.378870906078	3791.38	44	216	3395	512	FRACTIONAL	10910	3771.5142857142864	81	ServiceEdge	53
39162	39159	3944	7.333738346060605E7	73337383.46	37	178	675	514	PRUNED	10911	3771.5142857142864	85	ServiceEdge	53
39008	38792	3944	3771.5142857142864	3771.51	26	127	443	419	FRACTIONAL	10910	3771.5142857142864	81	ServiceEdge	38
39007	38792	3944	3771.514285757147	3771.51	34	257	3064	508	FRACTIONAL	10911	3771.5142857142864	161	ServiceEdge	38
39165	39008	3944	3771.5142857142864	3771.00	8	32	146	368	FRACTIONAL	10912	3771.5142857142864	0	ServiceEdge	39
39010	38794	3944	2087103.083333382	2087103.08	20	167	367	413	PRUNED	10913	3771.5142857142864	83	ServiceEdge	38
39169	39165	3944	3771.5142857142864	3771.00	7	16	128	319	FRACTIONAL	10912	3771.5142857142864	0	ServiceEdge	40
39170	39165	3944	2003770.9999999907	2003771.00	8	13	148	270	PRUNED	10913	3771.5142857142864	0	ServiceEdge	40
39171	39169	3944	3771.5142857142864	3771.51	21	122	366	443	FRACTIONAL	10912	3771.5142857142864	75	ServiceEdge	41
39172	39169	3944	248951.88725498173	248951.89	46	376	3447	599	PRUNED	10913	3771.5142857142864	163	ServiceEdge	41
39173	39171	3944	3771.5142857142864	3771.00	9	42	166	383	FRACTIONAL	10912	3771.5142857142864	0	ServiceEdge	42
39174	39171	3944	2003771.0000000019	2003771.00	7	12	129	311	PRUNED	10913	3771.5142857142864	0	ServiceEdge	42
39175	39173	3944	3771.5142857142864	3771.00	8	40	144	409	FRACTIONAL	10912	3771.5142857142864	0	ServiceEdge	43
39176	39173	3944	3771.5142857142864	3771.00	9	15	168	302	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	43
39177	39175	3944	3785.789473684211	3785.79	38	263	699	530	FRACTIONAL	10914	3771.5142857142864	130	ServiceEdge	44
39179	39176	3944	3821.514285714286	3821.51	33	268	3169	450	FRACTIONAL	10915	3771.5142857142864	90	ServiceEdge	44
39009	38794	3944	2087103.0833333447	2087103.08	22	113	407	431	PRUNED	10916	3771.5142857142864	77	ServiceEdge	38
39012	38793	3944	1.0000377069918697E8	100003770.70	36	279	660	580	PRUNED	10915	3771.5142857142864	101	ServiceEdge	38
39011	38793	3944	3771.5142857142864	3771.51	26	213	444	520	FRACTIONAL	10914	3771.5142857142864	76	ServiceEdge	38
39014	38795	3944	3790.56	3790.56	8	52	147	411	FRACTIONAL	10915	3771.5142857142864	0	ServiceEdge	39
39185	39011	3944	3771.5142857142864	3771.00	10	31	2673	389	FRACTIONAL	10916	3771.5142857142864	0	ServiceEdge	39
39016	38798	3944	4003769.360000011	4003769.36	19	75	348	401	PRUNED	10917	3771.5142857142864	73	ServiceEdge	38
39189	39185	3944	3771.5142857142864	3771.00	9	35	165	403	FRACTIONAL	10916	3771.5142857142864	0	ServiceEdge	40
39190	39185	3944	3771.5142857142864	3771.00	10	35	185	441	FRACTIONAL	10917	3771.5142857142864	0	ServiceEdge	40
39191	39189	3944	4263039.48148159	4263039.48	28	168	514	403	PRUNED	10918	3771.5142857142864	91	ServiceEdge	41
39193	39190	3944	4263039.481481492	4263039.48	20	157	375	370	PRUNED	10917	3771.5142857142864	128	ServiceEdge	41
39194	39190	3944	3337107.666666626	3337107.67	22	87	2934	330	PRUNED	10916	3771.5142857142864	84	ServiceEdge	41
39192	39189	3944	3337101.600000092	3337101.60	25	124	465	510	PRUNED	10915	3771.5142857142864	100	ServiceEdge	41
39015	38798	3944	2087108.4186991735	2087108.42	22	113	411	388	PRUNED	10914	3771.5142857142864	102	ServiceEdge	38
39186	39011	3944	3771.5142857142864	3771.00	10	24	185	393	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	39
39180	39176	3944	248872.03921565766	248872.04	41	158	3262	441	PRUNED	10914	3771.5142857142864	126	ServiceEdge	44
39195	39186	3944	3771.5142857142864	3771.00	8	60	147	352	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	40
39196	39186	3944	2003773.3120000018	2003773.31	8	25	148	424	PRUNED	10914	3771.5142857142864	0	ServiceEdge	40
39197	39195	3944	730518.1860465328	730518.19	27	220	496	491	PRUNED	10913	3771.5142857142864	93	ServiceEdge	41
39198	39195	3944	730577.4299175272	730577.43	34	322	627	526	PRUNED	10912	3771.5142857142864	141	ServiceEdge	41
39178	39175	3944	6.000392875999998E7	60003928.76	35	172	648	595	PRUNED	10911	3771.5142857142864	119	ServiceEdge	44
39018	39013	3944	3771.5142857142864	3771.00	10	56	184	382	FRACTIONAL	10910	3771.5142857142864	0	ServiceEdge	40
39166	39008	3944	3771.5142857142864	3771.00	8	33	145	431	FRACTIONAL	10911	3771.5142857142864	0	ServiceEdge	39
39199	39018	3944	3771.5142857142864	3771.51	24	170	407	441	FRACTIONAL	10912	3771.5142857142864	79	ServiceEdge	41
39201	39166	3944	3771.5142857142864	3771.00	7	12	129	293	FRACTIONAL	10913	3771.5142857142864	0	ServiceEdge	40
39203	39199	3944	3771.5142857142864	3771.00	8	27	146	384	FRACTIONAL	10914	3771.5142857142864	0	ServiceEdge	42
39205	39201	3944	3772.942956521739	3772.94	37	302	690	503	FRACTIONAL	10915	3771.5142857142864	110	ServiceEdge	41
39207	39203	3944	3771.5142857142864	3771.00	11	45	2777	408	FRACTIONAL	10916	3771.5142857142864	0	ServiceEdge	43
39020	38797	3944	3779.2800000000007	3779.28	30	134	558	453	FRACTIONAL	10917	3771.5142857142864	86	ServiceEdge	38
39211	39207	3944	3776.160921506573	3776.16	37	260	691	511	FRACTIONAL	10918	3771.5142857142864	137	ServiceEdge	44
39019	38797	3944	3776.749473001458	3776.75	35	274	3238	500	FRACTIONAL	10919	3771.5142857142864	155	ServiceEdge	38
39030	39027	3944	3771.5142857142864	3771.00	12	29	220	380	FRACTIONAL	10920	3771.5142857142864	0	ServiceEdge	45
39080	38883	3944	3771.5142857142864	3771.00	11	38	202	412	FRACTIONAL	10921	3771.5142857142864	0	ServiceEdge	61
39031	39028	3944	3771.5142857142864	3771.00	10	39	182	453	FRACTIONAL	10922	3771.5142857142864	0	ServiceEdge	45
39221	39080	3944	3778.21052631579	3778.21	34	478	632	604	FRACTIONAL	10923	3771.5142857142864	142	ServiceEdge	62
39034	39029	3944	3771.5142857142864	3771.00	10	26	185	410	FRACTIONAL	10924	3771.5142857142864	0	ServiceEdge	46
39033	39029	3944	3771.5142857142864	3771.00	8	32	147	405	FRACTIONAL	10925	3771.5142857142864	0	ServiceEdge	46
39038	38807	3944	3771.5142857142864	3771.00	10	30	187	459	FRACTIONAL	10926	3771.5142857142864	0	ServiceEdge	59
39229	39033	3944	3776.596006224448	3776.60	34	187	629	446	FRACTIONAL	10927	3771.5142857142864	125	ServiceEdge	47
39082	39032	3944	3771.5142857142864	3771.00	8	24	148	359	FRACTIONAL	10928	3771.5142857142864	0	ServiceEdge	46
39084	39079	3944	3810.33393829401	3810.33	28	231	511	531	FRACTIONAL	10929	3771.5142857142864	93	ServiceEdge	62
39039	38826	3944	3771.5142857142864	3771.00	7	14	130	325	FRACTIONAL	10930	3771.5142857142864	0	ServiceEdge	52
39086	39081	3944	248951.88725490743	248951.89	46	469	860	584	PRUNED	10931	3771.5142857142864	162	ServiceEdge	47
39043	38813	3944	3771.5142857142864	3771.00	11	38	203	424	FRACTIONAL	10930	3771.5142857142864	0	ServiceEdge	59
39046	39041	3944	5.000395115277744E7	50003951.15	41	258	3373	569	PRUNED	10931	3771.5142857142864	128	ServiceEdge	61
39094	39091	3944	3771.878048780488	3771.88	32	318	2366	597	FRACTIONAL	10930	3771.5142857142864	86	ServiceEdge	56
39242	39043	3944	3771.5142857142864	3771.00	11	46	205	448	FRACTIONAL	10931	3771.5142857142864	0	ServiceEdge	60
39096	39092	3944	2087107.3333332778	2087107.33	34	200	625	597	PRUNED	10932	3771.5142857142864	91	ServiceEdge	56
39245	39242	3944	3006914.6905806498	3006914.69	35	206	649	499	PRUNED	10931	3771.5142857142864	160	ServiceEdge	61
39246	39242	3944	3007086.121926455	3007086.12	39	168	723	479	PRUNED	10930	3771.5142857142864	138	ServiceEdge	61
39057	39054	3944	3771.5142857142864	3771.00	9	16	166	346	FRACTIONAL	10929	3771.5142857142864	0	ServiceEdge	54
39100	39097	3944	1432348.8571428298	1432348.86	8	21	148	365	PRUNED	10930	3771.5142857142864	0	ServiceEdge	58
39247	39057	3944	3771.5142857142864	3771.00	9	16	167	357	FRACTIONAL	10929	3771.5142857142864	0	ServiceEdge	55
39248	39057	3944	2003773.3120000018	2003773.31	13	53	240	464	PRUNED	10930	3771.5142857142864	0	ServiceEdge	55
39249	39247	3944	3776.0046225401943	3776.00	38	180	703	572	FRACTIONAL	10929	3771.5142857142864	60	ServiceEdge	56
39250	39247	3944	3995266.721863848	3995266.72	29	74	536	493	PRUNED	10930	3771.5142857142864	48	ServiceEdge	56
39102	39098	3944	3771.5142857142864	3771.00	9	47	168	414	FRACTIONAL	10929	3771.5142857142864	0	ServiceEdge	58
39067	38861	3944	3802.2806366047744	3802.28	41	172	755	508	FRACTIONAL	10930	3771.5142857142864	107	ServiceEdge	73
39253	39102	3944	3771.5142857371975	3771.51	26	221	461	493	FRACTIONAL	10931	3771.5142857142864	100	ServiceEdge	59
39101	39098	3944	3771.5142857142864	3771.00	9	32	166	375	FRACTIONAL	10932	3771.5142857142864	0	ServiceEdge	58
39104	39099	3944	3337101.599999995	3337101.60	20	112	377	347	PRUNED	10933	3771.5142857142864	102	ServiceEdge	59
39108	38895	3944	3337101.599999995	3337101.60	18	80	331	354	PRUNED	10932	3771.5142857142864	80	ServiceEdge	56
39260	39101	3944	4003778.5722665866	4003778.57	31	199	574	520	PRUNED	10931	3771.5142857142864	115	ServiceEdge	59
39107	38895	3944	3771.5142857142864	3771.51	27	149	450	410	FRACTIONAL	10930	3771.5142857142864	91	ServiceEdge	56
39112	38912	3944	3771.5142857142864	3771.00	11	56	204	441	FRACTIONAL	10931	3771.5142857142864	0	ServiceEdge	49
39261	39107	3944	3771.5142857142864	3771.00	10	34	184	440	FRACTIONAL	10932	3771.5142857142864	0	ServiceEdge	57
39263	39112	3944	3788.949178501811	3788.95	33	165	612	489	FRACTIONAL	10933	3771.5142857142864	81	ServiceEdge	50
39265	39261	3944	3771.5142857142864	3771.00	10	23	185	413	FRACTIONAL	10934	3771.5142857142864	0	ServiceEdge	58
39111	38912	3944	3771.5142857142864	3771.00	11	29	202	369	FRACTIONAL	10935	3771.5142857142864	0	ServiceEdge	49
39114	38916	3944	3771.8780487804875	3771.88	27	127	496	504	FRACTIONAL	10936	3771.5142857142864	55	ServiceEdge	50
39120	38920	3944	3877.1296296433943	3877.13	22	118	408	525	FRACTIONAL	10937	3771.5142857142864	30	ServiceEdge	73
39136	38962	3944	2003770.9999999907	2003771.00	13	23	241	364	PRUNED	10938	3771.5142857142864	0	ServiceEdge	49
39200	39018	3944	4003778.676363663	4003778.68	20	92	371	346	PRUNED	10937	3771.5142857142864	81	ServiceEdge	41
39119	38920	3944	3914.9999999908337	3915.00	23	205	428	502	FRACTIONAL	10936	3771.5142857142864	70	ServiceEdge	73
39122	38919	3944	6.728629256348696E7	67286292.56	49	398	3492	597	PRUNED	10937	3771.5142857142864	157	ServiceEdge	73
39121	38919	3944	3771.8780487804875	3771.88	30	91	555	398	FRACTIONAL	10936	3771.5142857142864	60	ServiceEdge	73
39124	38924	3944	3779.6400000000003	3779.64	8	29	146	335	FRACTIONAL	10937	3771.5142857142864	0	ServiceEdge	57
39137	38961	3944	3771.5142857142864	3771.00	7	11	128	278	FRACTIONAL	10938	3771.5142857142864	0	ServiceEdge	49
39202	39166	3944	2003786.920000013	2003786.92	8	20	151	384	PRUNED	10939	3771.5142857142864	0	ServiceEdge	40
39204	39199	3944	3771.5142857142864	3771.00	8	18	147	375	FRACTIONAL	10938	3771.5142857142864	0	ServiceEdge	42
39123	38924	3944	3771.5142857142864	3771.00	8	25	149	366	FRACTIONAL	10939	3771.5142857142864	0	ServiceEdge	57
39206	39201	3944	3776.048879055634	3776.05	37	335	689	674	FRACTIONAL	10940	3771.5142857142864	97	ServiceEdge	41
39287	39123	3944	3771.5142857142864	3771.51	32	371	3161	596	FRACTIONAL	10941	3771.5142857142864	139	ServiceEdge	58
39208	39203	3944	3771.5142857142864	3771.00	11	57	202	441	FRACTIONAL	10942	3771.5142857142864	0	ServiceEdge	43
39291	39287	3944	3771.5142857142864	3771.00	8	19	148	374	FRACTIONAL	10943	3771.5142857142864	0	ServiceEdge	59
39147	38966	3944	3771.5142857142864	3771.00	9	25	165	451	FRACTIONAL	10944	3771.5142857142864	0	ServiceEdge	54
39152	38965	3944	1432350.2057142805	1432350.21	11	21	206	428	PRUNED	10945	3771.5142857142864	0	ServiceEdge	54
39212	39207	3944	4003778.6763637597	4003778.68	25	157	461	475	PRUNED	10944	3771.5142857142864	116	ServiceEdge	44
39151	38965	3944	3771.5142857142864	3771.00	10	27	184	432	FRACTIONAL	10943	3771.5142857142864	0	ServiceEdge	54
39220	39030	3944	3771.5142857142864	3771.00	10	30	188	436	FRACTIONAL	10944	3771.5142857142864	0	ServiceEdge	46
39299	39151	3944	3776.0046224961484	3776.00	47	281	853	701	FRACTIONAL	10945	3771.5142857142864	88	ServiceEdge	55
39219	39030	3944	3771.5142857142864	3771.00	12	51	224	452	FRACTIONAL	10946	3771.5142857142864	0	ServiceEdge	46
39222	39080	3944	3796.097255938057	3796.10	36	227	3242	441	FRACTIONAL	10947	3771.5142857142864	102	ServiceEdge	62
39224	39031	3944	1432348.857142852	1432348.86	9	18	165	366	PRUNED	10948	3771.5142857142864	0	ServiceEdge	46
39223	39031	3944	3771.5142857142864	3771.00	8	34	2738	440	FRACTIONAL	10947	3771.5142857142864	0	ServiceEdge	46
39228	39034	3944	3771.5142857142864	3771.51	26	292	314	428	FRACTIONAL	10948	3771.5142857142864	144	ServiceEdge	47
39309	39223	3944	3774.9108910891096	3774.91	41	299	765	575	FRACTIONAL	10949	3771.5142857142864	150	ServiceEdge	47
39227	39034	3944	3771.5142857142864	3771.51	25	208	294	420	FRACTIONAL	10950	3771.5142857142864	122	ServiceEdge	47
39230	39033	3944	4263039.481481352	4263039.48	18	101	2923	393	PRUNED	10951	3771.5142857142864	63	ServiceEdge	47
39232	39038	3944	1670443.9533333273	1670443.95	13	21	241	325	PRUNED	10950	3771.5142857142864	0	ServiceEdge	60
39316	39227	3944	3790.5600000000004	3790.56	9	28	165	338	FRACTIONAL	10949	3771.5142857142864	0	ServiceEdge	48
39231	39038	3944	3771.5142857142864	3771.00	9	17	167	364	FRACTIONAL	10950	3771.5142857142864	0	ServiceEdge	60
39236	39082	3944	4003778.14666667	4003778.15	21	135	388	412	PRUNED	10951	3771.5142857142864	87	ServiceEdge	47
39235	39082	3944	248951.88725487457	248951.89	42	323	780	557	PRUNED	10950	3771.5142857142864	153	ServiceEdge	47
39320	39231	3944	4263044.496406846	4263044.50	32	2699	598	505	PRUNED	10949	3771.5142857142864	50	ServiceEdge	61
39240	39039	3944	4003778.720000075	4003778.72	34	129	635	484	PRUNED	10948	3771.5142857142864	95	ServiceEdge	53
39312	39228	3944	3771.5142857142864	3771.00	9	40	165	373	FRACTIONAL	10947	3771.5142857142864	0	ServiceEdge	48
39254	39102	3944	3771.8780487804884	3771.88	24	111	447	522	FRACTIONAL	10948	3771.5142857142864	56	ServiceEdge	59
39321	39312	3944	3771.5142857142864	3771.00	10	39	184	411	FRACTIONAL	10949	3771.5142857142864	0	ServiceEdge	49
39262	39107	3944	3771.5142857142864	3771.00	9	22	165	328	FRACTIONAL	10950	3771.5142857142864	0	ServiceEdge	57
39325	39321	3944	248872.0392156965	248872.04	47	272	878	592	PRUNED	10951	3771.5142857142864	139	ServiceEdge	50
39239	39039	3944	248899.9803921166	248899.98	40	204	745	534	PRUNED	10950	3771.5142857142864	120	ServiceEdge	53
39328	39262	3944	3774.6400000000003	3774.64	10	17	189	345	FRACTIONAL	10949	3771.5142857142864	0	ServiceEdge	58
39326	39321	3944	248872.0392157527	248872.04	42	237	3376	493	PRUNED	10950	3771.5142857142864	107	ServiceEdge	50
39241	39043	3944	3771.5142857142864	3771.00	10	30	189	440	FRACTIONAL	10949	3771.5142857142864	0	ServiceEdge	60
39264	39112	3944	4263045.388888915	4263045.39	30	116	558	511	PRUNED	10950	3771.5142857142864	74	ServiceEdge	50
39331	39241	3944	1136614.1774397849	1136614.18	37	260	685	545	PRUNED	10949	3771.5142857142864	165	ServiceEdge	61
39332	39241	3944	4263047.705926134	4263047.71	30	1926	559	393	PRUNED	10948	3771.5142857142864	111	ServiceEdge	61
39266	39261	3944	3771.5142857142864	3771.00	5	9	93	248	FRACTIONAL	10947	3771.5142857142864	0	ServiceEdge	58
39322	39312	3944	3771.5142857142864	3771.00	8	24	151	336	FRACTIONAL	10948	3771.5142857142864	0	ServiceEdge	49
39333	39266	3944	2087103.083333355	2087103.08	33	116	3223	382	PRUNED	10949	3771.5142857142864	105	ServiceEdge	59
39335	39322	3944	2087103.0833334452	2087103.08	40	283	745	608	PRUNED	10948	3771.5142857142864	153	ServiceEdge	50
39336	39322	3944	2087103.0833332997	2087103.08	29	221	538	490	PRUNED	10947	3771.5142857142864	132	ServiceEdge	50
39334	39266	3944	2087107.333333341	2087107.33	33	107	611	483	PRUNED	10946	3771.5142857142864	66	ServiceEdge	59
39306	39219	3944	3006913.135295612	3006913.14	33	138	618	473	PRUNED	10945	3771.5142857142864	111	ServiceEdge	47
39259	39101	3944	3774.785714285714	3774.79	32	289	3225	498	FRACTIONAL	10944	3771.5142857142864	154	ServiceEdge	59
39302	39220	3944	248872.0392156965	248872.04	43	255	800	472	PRUNED	10945	3771.5142857142864	147	ServiceEdge	47
