BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
14257	14001	3899	3781.5403225806454	3781.54	28	519	66	585	FRACTIONAL	7077	3779.0000000000005	138	ServiceEdge	59
14008	14003	3899	3786.612903225806	3786.61	12	63	44	260	FRACTIONAL	7078	3779.0000000000005	50	ServiceEdge	59
14007	14003	3899	3781.540322580645	3781.54	30	346	70	504	FRACTIONAL	7079	3779.0000000000005	133	ServiceEdge	59
14010	13717	3899	3787.0333704115683	3787.03	25	116	91	336	FRACTIONAL	7080	3779.0000000000005	69	ServiceEdge	59
14009	13717	3899	3779.0000000000005	3779.00	8	80	7	224	FRACTIONAL	7081	3779.0000000000005	48	ServiceEdge	59
14014	13729	3899	3779.126809164989	3779.13	32	386	59	387	FRACTIONAL	7082	3779.0000000000005	150	ServiceEdge	55
14013	13729	3899	3779.000000000001	3779.00	12	75	13	294	FRACTIONAL	7083	3779.0000000000005	76	ServiceEdge	55
14018	13733	3899	3795.5892857149593	3795.59	25	69	93	411	FRACTIONAL	7084	3779.0000000000005	67	ServiceEdge	56
14017	13733	3899	3779.0000000000005	3779.00	8	27	10	277	FRACTIONAL	7085	3779.0000000000005	26	ServiceEdge	56
14022	13737	3899	3781.1987577639748	3781.20	32	135	86	460	FRACTIONAL	7086	3779.0000000000005	77	ServiceEdge	58
14021	13737	3899	3779.0000000000005	3779.00	13	116	10	285	FRACTIONAL	7087	3779.0000000000005	83	ServiceEdge	58
14028	13744	3899	3779.0000000000005	3779.00	5	24	0	0	FRACTIONAL	7088	3779.0000000000005	40	ServiceEdge	59
14027	13744	3899	3779.0000000000005	3779.00	12	136	16	232	FRACTIONAL	7089	3779.0000000000005	121	ServiceEdge	59
14030	13743	3899	3779.0000000000005	3779.00	10	127	8	183	FRACTIONAL	7090	3779.0000000000005	85	ServiceEdge	59
14285	14027	3899	3779.0000000000005	3779.00	4	19	0	0	FRACTIONAL	7091	3779.0000000000005	38	ServiceEdge	60
14029	13743	3899	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	7092	3779.0000000000005	37	ServiceEdge	59
14289	14285	3899	3784.1289222614737	3784.13	31	225	85	463	FRACTIONAL	7093	3779.0000000000005	114	ServiceEdge	61
14034	13748	3899	3781.1987577532386	3781.20	39	181	103	494	FRACTIONAL	7094	3779.0000000000005	89	ServiceEdge	55
14033	13748	3899	3779.0000000000005	3779.00	5	20	0	0	FRACTIONAL	7095	3779.0000000000005	34	ServiceEdge	55
14036	13747	3899	3787.3496357960453	3787.35	20	140	52	375	FRACTIONAL	7096	3779.0000000000005	92	ServiceEdge	55
14038	13750	3899	3785.2159789291804	3785.22	31	438	72	524	FRACTIONAL	7097	3779.0000000000005	135	ServiceEdge	56
14037	13750	3899	3779.0000000000005	3779.00	6	25	0	0	FRACTIONAL	7098	3779.0000000000005	44	ServiceEdge	56
14040	14035	3899	3789.6617137577946	3789.66	23	168	68	366	FRACTIONAL	7099	3779.0000000000005	119	ServiceEdge	56
14039	14035	3899	3781.796454311225	3781.80	36	469	81	479	FRACTIONAL	7100	3779.0000000000005	167	ServiceEdge	56
14042	13749	3899	3785.627917455168	3785.63	35	208	105	435	FRACTIONAL	7101	3779.0000000000005	128	ServiceEdge	56
14041	13749	3899	3779.0000000000005	3779.00	5	20	0	0	FRACTIONAL	7102	3779.0000000000005	38	ServiceEdge	56
14050	13759	3899	3788.145806451613	3788.15	21	55	71	384	FRACTIONAL	7103	3779.0000000000005	26	ServiceEdge	59
14049	13759	3899	3795.81378751611	3795.81	40	153	133	565	FRACTIONAL	7104	3779.0000000000005	78	ServiceEdge	59
14070	13792	3899	3844.398773317854	3844.40	31	198	95	526	FRACTIONAL	7105	3779.0000000000005	140	ServiceEdge	60
14069	13792	3899	3779.0000000000005	3779.00	6	29	0	0	FRACTIONAL	7106	3779.0000000000005	53	ServiceEdge	60
14072	13791	3899	3779.0000000000005	3779.00	4	17	0	0	FRACTIONAL	7107	3779.0000000000005	39	ServiceEdge	60
14071	13791	3899	3779.0000000000005	3779.00	4	19	0	0	FRACTIONAL	7108	3779.0000000000005	36	ServiceEdge	60
14074	13794	3899	3808.1287650348345	3808.13	31	142	117	392	FRACTIONAL	7109	3779.0000000000005	125	ServiceEdge	60
14073	13794	3899	3787.9475068248935	3787.95	30	505	78	571	FRACTIONAL	7110	3779.0000000000005	155	ServiceEdge	60
14076	13798	3899	3838.032000004351	3838.03	25	95	93	338	FRACTIONAL	7111	3779.0000000000005	87	ServiceEdge	61
14078	13797	3899	3802.9200000000005	3802.92	32	267	118	404	FRACTIONAL	7112	3779.0000000000005	144	ServiceEdge	61
14077	13797	3899	3779.0000000000005	3779.00	5	24	0	0	FRACTIONAL	7113	3779.0000000000005	50	ServiceEdge	61
14092	13813	3899	3793.0	3793.00	25	85	85	502	FRACTIONAL	7114	3779.0000000000005	38	ServiceEdge	55
14091	13813	3899	3786.855879752431	3786.86	23	84	68	345	FRACTIONAL	7115	3779.0000000000005	61	ServiceEdge	55
14102	13825	3899	3789.2954838709675	3789.30	20	288	48	535	FRACTIONAL	7116	3779.0000000000005	93	ServiceEdge	52
14101	13825	3899	3779.0000000000005	3779.00	6	18	0	0	FRACTIONAL	7117	3779.0000000000005	36	ServiceEdge	52
14104	13828	3899	3793.0	3793.00	34	130	118	443	FRACTIONAL	7118	3779.0000000000005	52	ServiceEdge	53
14103	13828	3899	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	7119	3779.0000000000005	33	ServiceEdge	53
14106	13827	3899	3786.6129032298927	3786.61	20	146	49	438	FRACTIONAL	7120	3779.0000000000005	77	ServiceEdge	53
14105	13827	3899	3801.32	3801.32	28	185	88	474	FRACTIONAL	7121	3779.0000000000005	95	ServiceEdge	53
14108	13830	3899	3786.6129032167423	3786.61	21	110	50	444	FRACTIONAL	7122	3779.0000000000005	61	ServiceEdge	53
14110	13829	3899	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	7123	3779.0000000000005	31	ServiceEdge	53
14109	13829	3899	3779.0000000000005	3779.00	7	27	0	0	FRACTIONAL	7124	3779.0000000000005	45	ServiceEdge	53
14116	13841	3899	3787.345648090169	3787.35	25	270	72	442	FRACTIONAL	7125	3779.0000000000005	84	ServiceEdge	53
14120	14115	3899	3787.3456480901696	3787.35	32	420	100	475	FRACTIONAL	7126	3779.0000000000005	99	ServiceEdge	54
14119	14115	3899	3779.0000000000005	3779.00	18	211	15	368	FRACTIONAL	7127	3779.0000000000005	96	ServiceEdge	54
14124	13852	3899	3787.3793548387102	3787.38	26	191	80	522	FRACTIONAL	7128	3779.0000000000005	89	ServiceEdge	56
14123	13852	3899	3817.1880258064516	3817.19	29	219	89	437	FRACTIONAL	7129	3779.0000000000005	134	ServiceEdge	56
14126	13851	3899	3787.921014958559	3787.92	31	399	85	593	FRACTIONAL	7130	3779.0000000000005	108	ServiceEdge	56
14125	13851	3899	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	7131	3779.0000000000005	32	ServiceEdge	56
14130	13855	3899	3787.033370411568	3787.03	30	133	110	320	FRACTIONAL	7132	3779.0000000000005	77	ServiceEdge	56
14129	13855	3899	3780.1433756805814	3780.14	32	295	84	479	FRACTIONAL	7133	3779.0000000000005	149	ServiceEdge	56
14136	13861	3899	3818.85615483871	3818.86	38	183	200	514	FRACTIONAL	7134	3779.0000000000005	97	ServiceEdge	57
14135	13861	3899	3785.215978928885	3785.22	33	202	91	472	FRACTIONAL	7135	3779.0000000000005	108	ServiceEdge	57
14146	13870	3899	3814.3329032287	3814.33	31	77	112	432	FRACTIONAL	7136	3779.0000000000005	64	ServiceEdge	54
14145	13870	3899	3791.680422761197	3791.68	31	316	95	486	FRACTIONAL	7137	3779.0000000000005	156	ServiceEdge	54
14148	13874	3899	3814.3329032258066	3814.33	25	69	88	300	FRACTIONAL	7138	3779.0000000000005	74	ServiceEdge	55
14154	13875	3899	3783.752	3783.75	32	309	90	491	FRACTIONAL	7139	3779.0000000000005	140	ServiceEdge	57
14153	13875	3899	3779.0000000000005	3779.00	5	40	0	0	FRACTIONAL	7140	3779.0000000000005	54	ServiceEdge	57
14158	13877	3899	3814.3329032201104	3814.33	26	69	91	349	FRACTIONAL	7141	3779.0000000000005	75	ServiceEdge	56
14157	13877	3899	3791.65441502989	3791.65	28	188	89	443	FRACTIONAL	7142	3779.0000000000005	137	ServiceEdge	56
14168	13897	3899	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	7143	3779.0000000000005	26	ServiceEdge	54
14167	13897	3899	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	7144	3779.0000000000005	24	ServiceEdge	54
14170	13902	3899	3786.6129032258063	3786.61	19	68	69	222	FRACTIONAL	7145	3779.0000000000005	75	ServiceEdge	56
14169	13902	3899	3856.6514285714293	3856.65	44	500	150	582	FRACTIONAL	7146	3779.0000000000005	176	ServiceEdge	56
14172	13901	3899	3786.6129032258073	3786.61	17	80	61	250	FRACTIONAL	7147	3779.0000000000005	63	ServiceEdge	56
14174	13906	3899	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	7148	3779.0000000000005	26	ServiceEdge	56
14173	13906	3899	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	7149	3779.0000000000005	22	ServiceEdge	56
14178	13910	3899	3779.0000000000005	3779.00	10	99	8	181	FRACTIONAL	7150	3779.0000000000005	84	ServiceEdge	56
14405	14173	3899	3848.9047619047624	3848.90	34	359	117	514	FRACTIONAL	7151	3779.0000000000005	141	ServiceEdge	57
14177	13910	3899	3779.0000000000005	3779.00	14	56	11	290	FRACTIONAL	7152	3779.0000000000005	70	ServiceEdge	56
14180	13909	3899	3802.920000011567	3802.92	15	43	57	301	FRACTIONAL	7153	3779.0000000000005	52	ServiceEdge	56
14182	13924	3899	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	7154	3779.0000000000005	33	ServiceEdge	59
14181	13924	3899	3779.0000000000005	3779.00	11	118	13	235	FRACTIONAL	7155	3779.0000000000005	83	ServiceEdge	59
14184	14179	3899	3783.752	3783.75	36	367	101	540	FRACTIONAL	7156	3779.0000000000005	104	ServiceEdge	57
14417	14181	3899	3779.0000000000005	3779.00	6	16	0	0	FRACTIONAL	7157	3779.0000000000005	25	ServiceEdge	60
14183	14179	3899	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	7158	3779.0000000000005	37	ServiceEdge	57
14421	14417	3899	3856.651428571429	3856.65	31	327	106	541	FRACTIONAL	7159	3779.0000000000005	155	ServiceEdge	61
14186	13923	3899	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	7160	3779.0000000000005	23	ServiceEdge	59
14185	13923	3899	3779.0000000000005	3779.00	9	68	7	222	FRACTIONAL	7161	3779.0000000000005	60	ServiceEdge	59
14188	13930	3899	3792.999999999999	3793.00	27	85	95	436	FRACTIONAL	7162	3779.0000000000005	51	ServiceEdge	61
14429	14185	3899	3779.0000000000005	3779.00	9	73	8	214	FRACTIONAL	7163	3779.0000000000005	61	ServiceEdge	60
14187	13930	3899	3779.0000000000005	3779.00	5	21	0	0	FRACTIONAL	7164	3779.0000000000005	33	ServiceEdge	61
14190	13929	3899	3792.9999999999995	3793.00	20	49	74	391	FRACTIONAL	7165	3779.0000000000005	44	ServiceEdge	61
14189	13929	3899	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	7166	3779.0000000000005	26	ServiceEdge	61
14194	13937	3899	3808.8999999939515	3808.90	29	95	106	368	FRACTIONAL	7167	3779.0000000000005	85	ServiceEdge	63
14193	13937	3899	3786.6129032258063	3786.61	33	291	95	464	FRACTIONAL	7168	3779.0000000000005	128	ServiceEdge	63
14198	13943	3899	3786.6129032258063	3786.61	12	34	43	252	FRACTIONAL	7169	3779.0000000000005	21	ServiceEdge	56
14197	13943	3899	3787.465608465608	3787.47	33	115	97	553	FRACTIONAL	7170	3779.0000000000005	57	ServiceEdge	56
14202	13951	3899	3788.024516105482	3788.02	30	164	97	467	FRACTIONAL	7171	3779.0000000000005	79	ServiceEdge	56
14201	13951	3899	3792.072682771814	3792.07	34	209	103	424	FRACTIONAL	7172	3779.0000000000005	131	ServiceEdge	56
14204	13954	3899	3779.0000000000005	3779.00	10	77	7	214	FRACTIONAL	7173	3779.0000000000005	75	ServiceEdge	56
14210	13957	3899	3802.9199999999996	3802.92	15	61	55	334	FRACTIONAL	7174	3779.0000000000005	52	ServiceEdge	56
14209	13957	3899	3790.5913978494623	3790.59	30	122	96	490	FRACTIONAL	7175	3779.0000000000005	76	ServiceEdge	56
14214	13959	3899	3786.612903225807	3786.61	17	60	116	352	FRACTIONAL	7176	3779.0000000000005	32	ServiceEdge	56
14222	13965	3899	3787.0333704115687	3787.03	26	136	91	336	FRACTIONAL	7177	3779.0000000000005	82	ServiceEdge	57
14221	13965	3899	3779.0000000000005	3779.00	8	100	7	233	FRACTIONAL	7178	3779.0000000000005	68	ServiceEdge	57
14226	13969	3899	3779.0000000000005	3779.00	7	32	8	182	FRACTIONAL	7179	3779.0000000000005	38	ServiceEdge	57
14225	13969	3899	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	7180	3779.0000000000005	35	ServiceEdge	57
14234	13975	3899	3787.1019071067903	3787.10	25	94	92	322	FRACTIONAL	7181	3779.0000000000005	54	ServiceEdge	57
14233	13975	3899	3779.0000000000005	3779.00	20	198	31	528	FRACTIONAL	7182	3779.0000000000005	73	ServiceEdge	57
14238	13981	3899	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	7183	3779.0000000000005	17	ServiceEdge	57
14242	14237	3899	3786.6129032258063	3786.61	15	38	55	280	FRACTIONAL	7184	3779.0000000000005	26	ServiceEdge	58
14241	14237	3899	3785.77975376197	3785.78	26	192	69	492	FRACTIONAL	7185	3779.0000000000005	74	ServiceEdge	58
14246	13994	3899	3779.0000000000005	3779.00	13	85	6	218	FRACTIONAL	7186	3779.0000000000005	56	ServiceEdge	59
14254	13997	3899	3793.0000000000005	3793.00	22	92	80	391	FRACTIONAL	7187	3779.0000000000005	66	ServiceEdge	57
14253	13997	3899	3779.0000000000005	3779.00	19	167	27	475	FRACTIONAL	7188	3779.0000000000005	68	ServiceEdge	57
14256	14002	3899	3786.6129032258063	3786.61	14	63	50	230	FRACTIONAL	7189	3779.0000000000005	65	ServiceEdge	59
14255	14002	3899	3779.0000000000005	3779.00	9	62	4	119	FRACTIONAL	7190	3779.0000000000005	57	ServiceEdge	59
14258	14001	3899	3786.612903225807	3786.61	23	101	84	310	FRACTIONAL	7191	3779.0000000000005	66	ServiceEdge	59
14260	14004	3899	3786.612903225806	3786.61	19	102	68	317	FRACTIONAL	7192	3779.0000000000005	71	ServiceEdge	59
14259	14004	3899	3779.0000000000005	3779.00	8	39	4	103	FRACTIONAL	7193	3779.0000000000005	56	ServiceEdge	59
14270	14009	3899	3787.379354838709	3787.38	28	152	90	571	FRACTIONAL	7194	3779.0000000000005	59	ServiceEdge	60
14269	14009	3899	3779.0000000000005	3779.00	18	292	19	346	FRACTIONAL	7195	3779.0000000000005	124	ServiceEdge	60
14278	14017	3899	3795.3752380952383	3795.38	25	115	91	503	FRACTIONAL	7196	3779.0000000000005	48	ServiceEdge	57
14277	14017	3899	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	7197	3779.0000000000005	13	ServiceEdge	57
14282	14021	3899	3787.033370411566	3787.03	18	120	65	331	FRACTIONAL	7198	3779.0000000000005	71	ServiceEdge	59
14501	14277	3899	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	7199	3779.0000000000005	12	ServiceEdge	58
14281	14021	3899	3835.2744144144144	3835.27	38	426	131	608	FRACTIONAL	7200	3779.0000000000005	168	ServiceEdge	59
14284	14028	3899	3779.0000000000005	3779.00	4	19	0	0	FRACTIONAL	7201	3779.0000000000005	33	ServiceEdge	60
14283	14028	3899	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	7202	3779.0000000000005	29	ServiceEdge	60
14286	14027	3899	3785.7797537570837	3785.78	28	276	74	476	FRACTIONAL	7203	3779.0000000000005	113	ServiceEdge	60
14288	14030	3899	3779.0000000000005	3779.00	7	27	0	0	FRACTIONAL	7204	3779.0000000000005	47	ServiceEdge	60
14287	14030	3899	3781.632478632479	3781.63	25	187	64	414	FRACTIONAL	7205	3779.0000000000005	114	ServiceEdge	60
14290	14285	3899	3783.6753246753246	3783.68	38	392	93	501	FRACTIONAL	7206	3779.0000000000005	136	ServiceEdge	61
14292	14029	3899	3787.3793548470157	3787.38	31	78	93	448	FRACTIONAL	7207	3779.0000000000005	62	ServiceEdge	60
14291	14029	3899	3779.0000000000005	3779.00	17	244	15	306	FRACTIONAL	7208	3779.0000000000005	103	ServiceEdge	60
14298	14033	3899	3787.0333704115687	3787.03	22	88	81	311	FRACTIONAL	7209	3779.0000000000005	60	ServiceEdge	56
14297	14033	3899	3840.4800000000005	3840.48	35	430	118	559	FRACTIONAL	7210	3779.0000000000005	164	ServiceEdge	56
14304	14037	3899	3787.3793548469594	3787.38	32	113	102	536	FRACTIONAL	7211	3779.0000000000005	61	ServiceEdge	57
14303	14037	3899	3779.0000000000005	3779.00	10	78	12	257	FRACTIONAL	7212	3779.0000000000005	68	ServiceEdge	57
14312	14041	3899	3780.3034482831918	3780.30	26	118	63	389	FRACTIONAL	7213	3779.0000000000005	88	ServiceEdge	57
14311	14041	3899	3779.0000000000005	3779.00	12	53	11	298	FRACTIONAL	7214	3779.0000000000005	54	ServiceEdge	57
14320	14069	3899	3804.4407770523	3804.44	25	152	90	339	FRACTIONAL	7215	3779.0000000000005	107	ServiceEdge	61
14319	14069	3899	3779.0000000000005	3779.00	11	118	14	334	FRACTIONAL	7216	3779.0000000000005	80	ServiceEdge	61
14322	14072	3899	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	7217	3779.0000000000005	35	ServiceEdge	61
14321	14072	3899	3779.0000000000005	3779.00	8	97	7	224	FRACTIONAL	7218	3779.0000000000005	71	ServiceEdge	61
14541	14322	3899	3790.233364573571	3790.23	35	373	102	627	FRACTIONAL	7219	3779.0000000000005	140	ServiceEdge	62
14324	14071	3899	3846.4799999859883	3846.48	16	63	55	277	FRACTIONAL	7220	3779.0000000000005	71	ServiceEdge	61
14323	14071	3899	3787.947506824892	3787.95	35	412	110	600	FRACTIONAL	7221	3779.0000000000005	148	ServiceEdge	61
14334	14077	3899	3779.0000000000005	3779.00	14	132	12	252	FRACTIONAL	7222	3779.0000000000005	93	ServiceEdge	62
14333	14077	3899	3779.0000000000005	3779.00	4	18	0	0	FRACTIONAL	7223	3779.0000000000005	33	ServiceEdge	62
14342	14101	3899	3890.48	3890.48	29	204	105	424	FRACTIONAL	7224	3779.0000000000005	107	ServiceEdge	53
14341	14101	3899	3779.0000000000005	3779.00	27	217	33	435	FRACTIONAL	7225	3779.0000000000005	101	ServiceEdge	53
14346	14103	3899	3786.612903225807	3786.61	18	98	66	259	FRACTIONAL	7226	3779.0000000000005	61	ServiceEdge	54
14557	14341	3899	3779.0000000000005	3779.00	7	32	0	0	FRACTIONAL	7227	3779.0000000000005	49	ServiceEdge	54
14345	14103	3899	3779.0000000000005	3779.00	9	80	7	244	FRACTIONAL	7228	3779.0000000000005	46	ServiceEdge	54
14354	14110	3899	3786.6129032258063	3786.61	23	85	82	310	FRACTIONAL	7229	3779.0000000000005	50	ServiceEdge	54
14353	14110	3899	3779.0000000000005	3779.00	8	59	7	196	FRACTIONAL	7230	3779.0000000000005	40	ServiceEdge	54
14356	14109	3899	3779.0000000000005	3779.00	5	22	0	0	FRACTIONAL	7231	3779.0000000000005	35	ServiceEdge	54
14355	14109	3899	3779.0000000000005	3779.00	9	88	11	247	FRACTIONAL	7232	3779.0000000000005	62	ServiceEdge	54
14362	14119	3899	3789.5621910373848	3789.56	30	232	89	472	FRACTIONAL	7233	3779.0000000000005	105	ServiceEdge	55
14361	14119	3899	3779.0000000000005	3779.00	8	86	8	221	FRACTIONAL	7234	3779.0000000000005	61	ServiceEdge	55
14370	14125	3899	3818.8561548438647	3818.86	36	172	203	397	FRACTIONAL	7235	3779.0000000000005	99	ServiceEdge	57
14369	14125	3899	3785.775119617225	3785.78	37	323	111	591	FRACTIONAL	7236	3779.0000000000005	123	ServiceEdge	57
14388	14153	3899	3809.257761721544	3809.26	39	222	149	483	FRACTIONAL	7237	3779.0000000000005	158	ServiceEdge	58
14387	14153	3899	3779.0000000000005	3779.00	14	180	12	247	FRACTIONAL	7238	3779.0000000000005	95	ServiceEdge	58
14394	14168	3899	3782.904000004055	3782.90	25	142	58	442	FRACTIONAL	7239	3779.0000000000005	91	ServiceEdge	55
14393	14168	3899	3791.451612903226	3791.45	31	150	105	451	FRACTIONAL	7240	3779.0000000000005	119	ServiceEdge	55
14396	14167	3899	3779.0000000000005	3779.00	17	79	14	266	FRACTIONAL	7241	3779.0000000000005	53	ServiceEdge	55
14395	14167	3899	3791.4516129032254	3791.45	32	185	107	438	FRACTIONAL	7242	3779.0000000000005	117	ServiceEdge	55
14404	14174	3899	3786.6129032258063	3786.61	14	53	52	241	FRACTIONAL	7243	3779.0000000000005	44	ServiceEdge	57
14403	14174	3899	3848.9047619047615	3848.90	30	246	104	515	FRACTIONAL	7244	3779.0000000000005	106	ServiceEdge	57
14406	14173	3899	3786.612903225807	3786.61	17	105	65	294	FRACTIONAL	7245	3779.0000000000005	63	ServiceEdge	57
14408	14178	3899	3779.0000000000005	3779.00	8	25	8	200	FRACTIONAL	7246	3779.0000000000005	37	ServiceEdge	57
14407	14178	3899	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	7247	3779.0000000000005	31	ServiceEdge	57
14412	14177	3899	3797.5001027326894	3797.50	35	140	111	477	FRACTIONAL	7248	3779.0000000000005	90	ServiceEdge	57
14411	14177	3899	3779.0000000000005	3779.00	5	23	0	0	FRACTIONAL	7249	3779.0000000000005	34	ServiceEdge	57
14416	14182	3899	3783.752	3783.75	31	266	90	542	FRACTIONAL	7250	3779.0000000000005	116	ServiceEdge	60
14605	14411	3899	3779.0000000000005	3779.00	13	54	18	362	FRACTIONAL	7251	3779.0000000000005	38	ServiceEdge	58
14415	14182	3899	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	7252	3779.0000000000005	20	ServiceEdge	60
14418	14181	3899	3793.0	3793.00	31	79	114	455	FRACTIONAL	7253	3779.0000000000005	60	ServiceEdge	60
14422	14417	3899	3786.612903225806	3786.61	22	95	80	325	FRACTIONAL	7254	3779.0000000000005	69	ServiceEdge	61
14424	14183	3899	3786.612903225807	3786.61	16	75	56	293	FRACTIONAL	7255	3779.0000000000005	73	ServiceEdge	58
14423	14183	3899	3848.9047619047615	3848.90	34	355	119	574	FRACTIONAL	7256	3779.0000000000005	140	ServiceEdge	58
14428	14186	3899	3786.6129032258063	3786.61	21	94	76	359	FRACTIONAL	7257	3779.0000000000005	67	ServiceEdge	60
14427	14186	3899	3847.2101806239734	3847.21	30	337	102	497	FRACTIONAL	7258	3779.0000000000005	159	ServiceEdge	60
14430	14185	3899	3779.0000000000005	3779.00	5	17	0	0	FRACTIONAL	7259	3779.0000000000005	28	ServiceEdge	60
14434	14429	3899	3793.0	3793.00	25	94	88	403	FRACTIONAL	7260	3779.0000000000005	69	ServiceEdge	61
14433	14429	3899	3779.0000000000005	3779.00	6	28	0	0	FRACTIONAL	7261	3779.0000000000005	39	ServiceEdge	61
14436	14187	3899	3890.480000000001	3890.48	27	203	98	375	FRACTIONAL	7262	3779.0000000000005	114	ServiceEdge	62
14629	14433	3899	3779.0000000000005	3779.00	9	62	4	115	FRACTIONAL	7263	3779.0000000000005	62	ServiceEdge	62
14435	14187	3899	3779.0000000000005	3779.00	5	29	4	96	FRACTIONAL	7264	3779.0000000000005	42	ServiceEdge	62
14440	14189	3899	3802.92	3802.92	24	194	90	356	FRACTIONAL	7265	3779.0000000000005	110	ServiceEdge	62
3734	3213	3899	3779.0000000000005	3779.00	11	71	12	282	FRACTIONAL	7266	3779.0000000000005	36	ServiceEdge	44
3736	3216	3899	3779.0000000000005	3779.00	6	22	6	202	FRACTIONAL	7267	3779.0000000000005	19	ServiceEdge	44
7430	1824	3899	3790.9462365591394	3790.95	28	74	99	435	FRACTIONAL	7268	3779.0000000000005	68	ServiceEdge	37
14641	3736	3899	3779.0000000000005	3779.00	10	33	11	242	FRACTIONAL	7269	3779.0000000000005	39	ServiceEdge	45
14439	14189	3899	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	7270	3779.0000000000005	26	ServiceEdge	62
14645	14641	3899	3779.0000000000005	3779.00	6	20	6	205	FRACTIONAL	7271	3779.0000000000005	21	ServiceEdge	46
