BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5736	5476	15423	15434.586666666668	15434.59	5	123	13	269	PRUNED	2800	15415.866666666667	0	localService4All	23
6987	4645	15423	15429.946666666672	15429.95	9	193	24	372	PRUNED	2799	15415.866666666669	0	localService4All	14
6988	4645	15423	15540.746666666664	15540.75	6	197	16	391	PRUNED	2798	15415.866666666669	0	localService4All	14
3969	2317	15423	15420.866666666663	15420.87	4	250	9	257	FRACTIONAL	2797	15415.866666666669	0	localService4All	17
3970	2317	15423	15434.923333333338	15434.92	5	256	13	272	PRUNED	2798	15415.866666666669	0	localService4All	17
5503	3140	15423	15453.493333333337	15453.49	6	204	18	381	PRUNED	2797	15415.906666666666	0	localService4All	18
5504	3140	15423	15468.706666666669	15468.71	5	238	12	337	PRUNED	2796	15415.906666666666	0	localService4All	18
8439	8434	15423	15418.16	15418.16	6	167	15	283	FRACTIONAL	2795	15415.919999999998	0	localService4All	21
8440	8434	15423	15434.000000000002	15434.00	6	172	16	280	PRUNED	2796	15415.919999999998	0	localService4All	21
2020	1861	15423	15420.066666666668	15420.07	8	234	23	428	FRACTIONAL	2795	15415.96	0	localService4All	14
2019	1861	15423	15458.733333333337	15458.73	6	197	13	453	PRUNED	2796	15415.96	0	localService4All	14
7507	7189	15423	15436.093333333336	15436.09	7	201	17	395	PRUNED	2795	15415.960000000003	0	localService4All	19
7508	7189	15423	15442.2	15442.20	7	170	19	419	PRUNED	2794	15415.960000000003	0	localService4All	19
7459	3537	15423	15468.680000000006	15468.68	7	240	20	427	PRUNED	2793	15415.973333333335	0	localService4All	14
7460	3537	15423	15448.973333333333	15448.97	7	179	20	425	PRUNED	2792	15415.973333333335	0	localService4All	14
7443	7014	15423	15426.826666666668	15426.83	6	165	18	290	PRUNED	2791	15415.973333333335	0	localService4All	17
7444	7014	15423	15445.653333333335	15445.65	6	214	16	321	PRUNED	2790	15415.973333333335	0	localService4All	17
3962	2825	15423	15434.586666666668	15434.59	6	213	17	383	PRUNED	2789	15415.973333333339	0	localService4All	18
3961	2825	15423	15432.720000000003	15432.72	6	185	16	357	PRUNED	2788	15415.973333333339	0	localService4All	18
8311	7891	15423	15432.0	15432.00	6	160	15	304	PRUNED	2787	15416.0	0	localService	24
6023	4702	15423	15416.0	15416.00	2	181	3	143	FRACTIONAL	2786	15416.0	0	localService	20
6002	5682	15423	15424.400000000001	15424.40	3	99	8	125	PRUNED	2787	15416.0	0	localService	20
8706	7550	15423	15416.0	15416.00	1	79	0	0	FRACTIONAL	2786	15416.0	0	ServiceEdge	24
8705	7550	15423	15416.0	15416.00	1	78	0	0	FRACTIONAL	2787	15416.0	0	ServiceEdge	24
8760	6023	15423	15442.0	15442.00	38	6885	123	598	PRUNED	2788	15416.0	503	localService	21
8759	6023	15423	15423.606666666668	15423.61	31	2388	96	528	PRUNED	2787	15416.0	383	localService	21
8762	8706	15423	15416.0	15416.00	8	403	0	0	FRACTIONAL	2786	15416.0	103	ServiceEdge	25
8761	8706	15423	15416.0	15416.00	4	253	0	0	FRACTIONAL	2787	15416.0	81	ServiceEdge	25
8764	8705	15423	15416.0	15416.00	5	190	0	0	FRACTIONAL	2788	15416.0	70	ServiceEdge	25
8763	8705	15423	15416.0	15416.00	4	181	0	0	FRACTIONAL	2789	15416.0	74	ServiceEdge	25
8766	8762	15423	15416.0	15416.00	7	255	0	0	FRACTIONAL	2790	15416.0	74	ServiceEdge	26
8765	8762	15423	15416.0	15416.00	5	207	0	0	FRACTIONAL	2791	15416.0	65	ServiceEdge	26
8768	8761	15423	15416.000000000002	15416.00	7	232	0	0	FRACTIONAL	2792	15416.0	77	ServiceEdge	26
8767	8761	15423	15416.0	15416.00	6	285	0	0	FRACTIONAL	2793	15416.0	93	ServiceEdge	26
8770	8764	15423	15416.0	15416.00	5	187	0	0	FRACTIONAL	2794	15416.0	81	ServiceEdge	26
8769	8764	15423	15416.0	15416.00	5	245	0	0	FRACTIONAL	2795	15416.0	72	ServiceEdge	26
8772	8763	15423	15416.0	15416.00	4	148	0	0	FRACTIONAL	2796	15416.0	62	ServiceEdge	26
8783	8769	15423	15416.000000000002	15416.00	5	306	0	0	FRACTIONAL	2797	15416.0	79	ServiceEdge	27
8771	8763	15423	15416.000000000004	15416.00	18	1656	11	386	FRACTIONAL	2798	15416.0	256	ServiceEdge	26
8774	8766	15423	15416.0	15416.00	6	192	0	0	FRACTIONAL	2799	15416.0	65	ServiceEdge	27
8773	8766	15423	15416.0	15416.00	4	144	0	0	FRACTIONAL	2800	15416.0	45	ServiceEdge	27
8776	8765	15423	15416.0	15416.00	6	177	0	0	FRACTIONAL	2801	15416.0	66	ServiceEdge	27
8775	8765	15423	15416.0	15416.00	4	151	0	0	FRACTIONAL	2802	15416.0	57	ServiceEdge	27
8795	8776	15423	15416.000000000004	15416.00	23	2365	9	313	FRACTIONAL	2803	15416.0	319	ServiceEdge	28
8780	8767	15423	15416.0	15416.00	6	211	0	0	FRACTIONAL	2804	15416.0	66	ServiceEdge	27
8779	8767	15416	15416.0	-1.00	0	0	0	0	PRUNED	2805	15416.0	0	null	27
8782	8770	15416	15416.0	-1.00	0	0	0	0	PRUNED	2804	15416.0	0	null	27
8781	8770	15416	15416.0	-1.00	0	0	0	0	PRUNED	2803	15416.0	0	null	27
8784	8769	15416	15416.0	-1.00	0	0	0	0	PRUNED	2802	15416.0	0	null	27
8786	8772	15416	15416.0	-1.00	0	0	0	0	PRUNED	2801	15416.0	0	null	27
8785	8772	15416	15416.0	-1.00	0	0	0	0	PRUNED	2800	15416.0	0	null	27
8792	8774	15416	15416.0	-1.00	0	0	0	0	PRUNED	2799	15416.0	0	null	28
8791	8774	15416	15416.0	-1.00	0	0	0	0	PRUNED	2798	15416.0	0	null	28
8794	8773	15416	15416.0	-1.00	0	0	0	0	PRUNED	2797	15416.0	0	null	28
8793	8773	15416	15416.0	-1.00	0	0	0	0	PRUNED	2796	15416.0	0	null	28
8796	8776	15416	15416.0	-1.00	0	0	0	0	PRUNED	2795	15416.0	0	null	28
8798	8775	15416	15416.0	-1.00	0	0	0	0	PRUNED	2794	15416.0	0	null	28
8797	8775	15416	15416.0	-1.00	0	0	0	0	PRUNED	2793	15416.0	0	null	28
8802	8780	15416	15416.0	-1.00	0	0	0	0	PRUNED	2792	15416.0	0	null	28
8801	8780	15416	15416.0	-1.00	0	0	0	0	PRUNED	2791	15416.0	0	null	28
6925	6909	15416	15416.0	-1.00	0	0	0	0	PRUNED	2790	15416.0	0	null	24
6926	6909	15416	15416.0	-1.00	0	0	0	0	PRUNED	2789	15416.0	0	null	24
8312	7891	15416	15416.0	-1.00	0	0	0	0	PRUNED	2788	15416.0	0	null	24
6001	5682	15416	15416.0	-1.00	0	0	0	0	PRUNED	2787	15416.0	0	null	20
6024	4702	15416	15416.0	-1.00	0	0	0	0	PRUNED	2786	15416.0	0	null	20
5762	3259	15416	15416.000000000002	-1.00	0	0	0	0	PRUNED	2785	15416.000000000002	0	null	13
8777	8768	15416	15416.000000000002	-1.00	0	0	0	0	PRUNED	2784	15416.000000000002	0	null	27
8778	8768	15416	15416.000000000002	-1.00	0	0	0	0	PRUNED	2783	15416.000000000002	0	null	27
8787	8783	15416	15416.000000000002	-1.00	0	0	0	0	PRUNED	2782	15416.000000000002	0	null	28
8788	8783	15416	15416.000000000002	-1.00	0	0	0	0	PRUNED	2781	15416.000000000002	0	null	28
5761	3259	15416	15416.000000000002	-1.00	0	0	0	0	PRUNED	2780	15416.000000000002	0	null	13
8790	8771	15416	15416.000000000004	-1.00	0	0	0	0	PRUNED	2779	15416.000000000004	0	null	27
8789	8771	15416	15416.000000000004	-1.00	0	0	0	0	PRUNED	2778	15416.000000000004	0	null	27
8800	8795	15416	15416.000000000004	-1.00	0	0	0	0	PRUNED	2777	15416.000000000004	0	null	29
8799	8795	15416	15416.000000000004	-1.00	0	0	0	0	PRUNED	2776	15416.000000000004	0	null	29
8592	8590	15416	15416.000000024469	-1.00	0	0	0	0	PRUNED	2775	15416.000000024469	0	null	26
8591	8590	15416	15416.000000024469	-1.00	0	0	0	0	PRUNED	2774	15416.000000024469	0	null	26
6466	6227	15416	15416.031111111115	-1.00	0	0	0	0	PRUNED	2773	15416.031111111115	0	null	17
6465	6227	15416	15416.031111111115	-1.00	0	0	0	0	PRUNED	2772	15416.031111111115	0	null	17
1653	1112	15416	15416.05333333333	-1.00	0	0	0	0	PRUNED	2771	15416.05333333333	0	null	16
1654	1112	15416	15416.05333333333	-1.00	0	0	0	0	PRUNED	2770	15416.05333333333	0	null	16
1972	1084	15416	15416.053333333337	-1.00	0	0	0	0	PRUNED	2769	15416.053333333337	0	null	15
1971	1084	15416	15416.053333333337	-1.00	0	0	0	0	PRUNED	2768	15416.053333333337	0	null	15
3737	2934	15416	15416.066666666671	-1.00	0	0	0	0	PRUNED	2767	15416.066666666671	0	null	15
3738	2934	15416	15416.066666666671	-1.00	0	0	0	0	PRUNED	2766	15416.066666666671	0	null	15
7235	7232	15416	15416.066666822382	-1.00	0	0	0	0	PRUNED	2765	15416.066666822382	0	null	20
7236	7232	15416	15416.066666822382	-1.00	0	0	0	0	PRUNED	2764	15416.066666822382	0	null	20
7907	6186	15416	15416.080000000005	-1.00	0	0	0	0	PRUNED	2763	15416.080000000005	0	null	21
7908	6186	15416	15416.080000000005	-1.00	0	0	0	0	PRUNED	2762	15416.080000000005	0	null	21
6482	4683	15416	15416.106666666667	-1.00	0	0	0	0	PRUNED	2761	15416.106666666667	0	null	17
6481	4683	15416	15416.106666666667	-1.00	0	0	0	0	PRUNED	2760	15416.106666666667	0	null	17
8531	5891	15416	15416.106666666668	-1.00	0	0	0	0	PRUNED	2759	15416.106666666668	0	null	18
8532	5891	15416	15416.106666666668	-1.00	0	0	0	0	PRUNED	2758	15416.106666666668	0	null	18
8232	2293	15416	15416.13333333333	-1.00	0	0	0	0	PRUNED	2757	15416.13333333333	0	null	15
8231	2293	15416	15416.13333333333	-1.00	0	0	0	0	PRUNED	2756	15416.13333333333	0	null	15
7861	7199	15416	15416.146666666667	-1.00	0	0	0	0	PRUNED	2755	15416.146666666667	0	null	18
7862	7199	15416	15416.146666666667	-1.00	0	0	0	0	PRUNED	2754	15416.146666666667	0	null	18
5259	2384	15416	15416.160000000002	-1.00	0	0	0	0	PRUNED	2753	15416.160000000002	0	null	18
5260	2384	15416	15416.160000000002	-1.00	0	0	0	0	PRUNED	2752	15416.160000000002	0	null	18
7499	5770	15416	15416.160000000003	-1.00	0	0	0	0	PRUNED	2751	15416.160000000003	0	null	20
7500	5770	15416	15416.160000000003	-1.00	0	0	0	0	PRUNED	2750	15416.160000000003	0	null	20
6220	4105	15416	15416.199999999999	-1.00	0	0	0	0	PRUNED	2749	15416.199999999999	0	null	19
6219	4105	15416	15416.199999999999	-1.00	0	0	0	0	PRUNED	2748	15416.199999999999	0	null	19
7993	5368	15416	15416.213333333333	-1.00	0	0	0	0	PRUNED	2747	15416.213333333333	0	null	23
7994	5368	15416	15416.213333333333	-1.00	0	0	0	0	PRUNED	2746	15416.213333333333	0	null	23
8708	7586	15416	15416.226666666667	-1.00	0	0	0	0	PRUNED	2745	15416.226666666667	0	null	15
8707	7586	15416	15416.226666666667	-1.00	0	0	0	0	PRUNED	2744	15416.226666666667	0	null	15
2446	2195	15416	15416.239999999998	-1.00	0	0	0	0	PRUNED	2743	15416.239999999998	0	null	16
2445	2195	15416	15416.239999999998	-1.00	0	0	0	0	PRUNED	2742	15416.239999999998	0	null	16
5691	4740	15416	15416.240000000003	-1.00	0	0	0	0	PRUNED	2741	15416.240000000003	0	null	17
5692	4740	15416	15416.240000000003	-1.00	0	0	0	0	PRUNED	2740	15416.240000000003	0	null	17
8095	4194	15416	15416.333333333327	-1.00	0	0	0	0	PRUNED	2739	15416.333333333327	0	null	12
8096	4194	15416	15416.333333333327	-1.00	0	0	0	0	PRUNED	2738	15416.333333333327	0	null	12
8302	2799	15416	15416.333333333334	-1.00	0	0	0	0	PRUNED	2737	15416.333333333334	0	null	17
5096	4503	15416	15416.333333333334	-1.00	0	0	0	0	PRUNED	2736	15416.333333333334	0	null	16
8301	2799	15416	15416.333333333334	-1.00	0	0	0	0	PRUNED	2735	15416.333333333334	0	null	17
4307	4306	15416	15416.333333333334	-1.00	0	0	0	0	PRUNED	2734	15416.333333333334	0	null	22
4308	4306	15416	15416.333333333334	-1.00	0	0	0	0	PRUNED	2733	15416.333333333334	0	null	22
5095	4503	15416	15416.333333333334	-1.00	0	0	0	0	PRUNED	2732	15416.333333333334	0	null	16
8105	4597	15416	15416.333333333336	-1.00	0	0	0	0	PRUNED	2731	15416.333333333336	0	null	20
8106	4597	15416	15416.333333333336	-1.00	0	0	0	0	PRUNED	2730	15416.333333333336	0	null	20
7949	7945	15416	15416.346666666668	-1.00	0	0	0	0	PRUNED	2729	15416.346666666668	0	null	15
7950	7945	15416	15416.346666666668	-1.00	0	0	0	0	PRUNED	2728	15416.346666666668	0	null	15
6206	6167	15416	15416.36	-1.00	0	0	0	0	PRUNED	2727	15416.36	0	null	22
6205	6167	15416	15416.36	-1.00	0	0	0	0	PRUNED	2726	15416.36	0	null	22
1677	824	15416	15416.4	-1.00	0	0	0	0	PRUNED	2725	15416.4	0	null	16
5050	3747	15416	15416.4	-1.00	0	0	0	0	PRUNED	2724	15416.4	0	null	19
1678	824	15416	15416.4	-1.00	0	0	0	0	PRUNED	2723	15416.4	0	null	16
5049	3747	15416	15416.4	-1.00	0	0	0	0	PRUNED	2722	15416.4	0	null	19
7302	6470	15416	15416.400000000001	-1.00	0	0	0	0	PRUNED	2721	15416.400000000001	0	null	19
7301	6470	15416	15416.400000000001	-1.00	0	0	0	0	PRUNED	2720	15416.400000000001	0	null	19
7275	6582	15416	15416.400000000005	-1.00	0	0	0	0	PRUNED	2719	15416.400000000005	0	null	19
7276	6582	15416	15416.400000000005	-1.00	0	0	0	0	PRUNED	2718	15416.400000000005	0	null	19
2025	1755	15416	15416.42666666666	-1.00	0	0	0	0	PRUNED	2717	15416.42666666666	0	null	13
2026	1755	15416	15416.42666666666	-1.00	0	0	0	0	PRUNED	2716	15416.42666666666	0	null	13
8298	5100	15416	15416.426666666674	-1.00	0	0	0	0	PRUNED	2715	15416.426666666674	0	null	24
8297	5100	15416	15416.426666666674	-1.00	0	0	0	0	PRUNED	2714	15416.426666666674	0	null	24
6307	2076	15416	15416.46666666667	-1.00	0	0	0	0	PRUNED	2713	15416.46666666667	0	null	17
6308	2076	15416	15416.46666666667	-1.00	0	0	0	0	PRUNED	2712	15416.46666666667	0	null	17
3441	109	15416	15416.46666666667	-1.00	0	0	0	0	PRUNED	2711	15416.46666666667	0	null	11
3442	109	15416	15416.46666666667	-1.00	0	0	0	0	PRUNED	2710	15416.46666666667	0	null	11
6321	5608	15416	15416.484444444446	-1.00	0	0	0	0	PRUNED	2709	15416.484444444446	0	null	16
6322	5608	15416	15416.484444444446	-1.00	0	0	0	0	PRUNED	2708	15416.484444444446	0	null	16
8603	6710	15416	15416.49333333333	-1.00	0	0	0	0	PRUNED	2707	15416.49333333333	0	null	24
8604	6710	15416	15416.49333333333	-1.00	0	0	0	0	PRUNED	2706	15416.49333333333	0	null	24
7497	1030	15416	15416.493333333334	-1.00	0	0	0	0	PRUNED	2705	15416.493333333334	0	null	15
7498	1030	15416	15416.493333333334	-1.00	0	0	0	0	PRUNED	2704	15416.493333333334	0	null	15
8467	4772	15416	15416.5	-1.00	0	0	0	0	PRUNED	2703	15416.5	0	null	23
8468	4772	15416	15416.5	-1.00	0	0	0	0	PRUNED	2702	15416.5	0	null	23
2182	2047	15416	15416.520000000002	-1.00	0	0	0	0	PRUNED	2701	15416.520000000002	0	null	11
2181	2047	15416	15416.520000000002	-1.00	0	0	0	0	PRUNED	2700	15416.520000000002	0	null	11
6555	5032	15416	15416.533333333333	-1.00	0	0	0	0	PRUNED	2699	15416.533333333333	0	null	18
6556	5032	15416	15416.533333333333	-1.00	0	0	0	0	PRUNED	2698	15416.533333333333	0	null	18
7184	2650	15416	15416.546666666667	-1.00	0	0	0	0	PRUNED	2697	15416.546666666667	0	null	16
7183	2650	15416	15416.546666666667	-1.00	0	0	0	0	PRUNED	2696	15416.546666666667	0	null	16
994	217	15416	15416.54666666667	-1.00	0	0	0	0	PRUNED	2695	15416.54666666667	0	null	11
993	217	15416	15416.54666666667	-1.00	0	0	0	0	PRUNED	2694	15416.54666666667	0	null	11
7333	7329	15416	15416.560000000001	-1.00	0	0	0	0	PRUNED	2693	15416.560000000001	0	null	20
7334	7329	15416	15416.560000000001	-1.00	0	0	0	0	PRUNED	2692	15416.560000000001	0	null	20
8688	7597	15416	15416.573333333337	-1.00	0	0	0	0	PRUNED	2691	15416.573333333337	0	null	23
8687	7597	15416	15416.573333333337	-1.00	0	0	0	0	PRUNED	2690	15416.573333333337	0	null	23
8009	6586	15416	15416.586666666666	-1.00	0	0	0	0	PRUNED	2689	15416.586666666666	0	null	16
8010	6586	15416	15416.586666666666	-1.00	0	0	0	0	PRUNED	2688	15416.586666666666	0	null	16
8533	5245	15416	15416.600000000002	-1.00	0	0	0	0	PRUNED	2687	15416.600000000002	0	null	15
8534	5245	15416	15416.600000000002	-1.00	0	0	0	0	PRUNED	2686	15416.600000000002	0	null	15
7023	2652	15416	15416.613333333338	-1.00	0	0	0	0	PRUNED	2685	15416.613333333338	0	null	16
7024	2652	15416	15416.613333333338	-1.00	0	0	0	0	PRUNED	2684	15416.613333333338	0	null	16
1693	756	15416	15416.639999999996	-1.00	0	0	0	0	PRUNED	2683	15416.639999999996	0	null	15
4870	937	15416	15416.639999999996	-1.00	0	0	0	0	PRUNED	2682	15416.639999999996	0	null	14
4869	937	15416	15416.639999999996	-1.00	0	0	0	0	PRUNED	2681	15416.639999999996	0	null	14
1694	756	15416	15416.639999999996	-1.00	0	0	0	0	PRUNED	2680	15416.639999999996	0	null	15
5683	4240	15416	15416.653333333335	-1.00	0	0	0	0	PRUNED	2679	15416.653333333335	0	null	19
5684	4240	15416	15416.653333333335	-1.00	0	0	0	0	PRUNED	2678	15416.653333333335	0	null	19
7191	5531	15416	15416.666666666668	-1.00	0	0	0	0	PRUNED	2677	15416.666666666668	0	null	18
7192	5531	15416	15416.666666666668	-1.00	0	0	0	0	PRUNED	2676	15416.666666666668	0	null	18
5226	4748	15416	15416.66666666667	-1.00	0	0	0	0	PRUNED	2675	15416.66666666667	0	null	16
5225	4748	15416	15416.66666666667	-1.00	0	0	0	0	PRUNED	2674	15416.66666666667	0	null	16
8751	8686	15416	15416.666666666672	-1.00	0	0	0	0	PRUNED	2673	15416.666666666672	0	null	17
8752	8686	15416	15416.666666666672	-1.00	0	0	0	0	PRUNED	2672	15416.666666666672	0	null	17
7488	7055	15416	15416.666666666673	-1.00	0	0	0	0	PRUNED	2671	15416.666666666673	0	null	21
7487	7055	15416	15416.666666666673	-1.00	0	0	0	0	PRUNED	2670	15416.666666666673	0	null	21
7954	2392	15416	15416.677333333331	-1.00	0	0	0	0	PRUNED	2669	15416.677333333331	0	null	18
7953	2392	15416	15416.677333333331	-1.00	0	0	0	0	PRUNED	2668	15416.677333333331	0	null	18
4584	140	15416	15416.679999999998	-1.00	0	0	0	0	PRUNED	2667	15416.679999999998	0	null	10
4583	140	15416	15416.679999999998	-1.00	0	0	0	0	PRUNED	2666	15416.679999999998	0	null	10
8521	7310	15416	15416.680000000004	-1.00	0	0	0	0	PRUNED	2665	15416.680000000004	0	null	20
8522	7310	15416	15416.680000000004	-1.00	0	0	0	0	PRUNED	2664	15416.680000000004	0	null	20
7753	7126	15416	15416.688	-1.00	0	0	0	0	PRUNED	2663	15416.688	0	null	17
7754	7126	15416	15416.688	-1.00	0	0	0	0	PRUNED	2662	15416.688	0	null	17
6443	3055	15416	15416.69333333333	-1.00	0	0	0	0	PRUNED	2661	15416.69333333333	0	null	10
6444	3055	15416	15416.69333333333	-1.00	0	0	0	0	PRUNED	2660	15416.69333333333	0	null	10
384	279	15416	15416.693333333336	-1.00	0	0	0	0	PRUNED	2659	15416.693333333336	0	null	12
383	279	15416	15416.693333333336	-1.00	0	0	0	0	PRUNED	2658	15416.693333333336	0	null	12
1385	955	15416	15416.733333333334	-1.00	0	0	0	0	PRUNED	2657	15416.733333333334	0	null	11
1386	955	15416	15416.733333333334	-1.00	0	0	0	0	PRUNED	2656	15416.733333333334	0	null	11
2824	1621	15416	15416.746666666666	-1.00	0	0	0	0	PRUNED	2655	15416.746666666666	0	null	17
2823	1621	15416	15416.746666666666	-1.00	0	0	0	0	PRUNED	2654	15416.746666666666	0	null	17
5588	5520	15416	15416.746666666668	-1.00	0	0	0	0	PRUNED	2653	15416.746666666668	0	null	20
5587	5520	15416	15416.746666666668	-1.00	0	0	0	0	PRUNED	2652	15416.746666666668	0	null	20
6675	5303	15416	15416.773333333334	-1.00	0	0	0	0	PRUNED	2651	15416.773333333334	0	null	20
4856	2236	15416	15416.773333333334	-1.00	0	0	0	0	PRUNED	2650	15416.773333333334	0	null	14
6676	5303	15416	15416.773333333334	-1.00	0	0	0	0	PRUNED	2649	15416.773333333334	0	null	20
4855	2236	15416	15416.773333333334	-1.00	0	0	0	0	PRUNED	2648	15416.773333333334	0	null	14
8175	6607	15416	15416.773333333336	-1.00	0	0	0	0	PRUNED	2647	15416.773333333336	0	null	21
8176	6607	15416	15416.773333333336	-1.00	0	0	0	0	PRUNED	2646	15416.773333333336	0	null	21
6516	4983	15416	15416.786666666663	-1.00	0	0	0	0	PRUNED	2645	15416.786666666663	0	null	15
6515	4983	15416	15416.786666666663	-1.00	0	0	0	0	PRUNED	2644	15416.786666666663	0	null	15
