BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11572	10427	15473	15484.413333333334	-1.00	0	0	0	0	PRUNED	1671	15484.413333333334	0	null	19
11571	10427	15473	15484.413333333334	-1.00	0	0	0	0	PRUNED	1670	15484.413333333334	0	null	19
8954	6476	15473	15484.439999999997	-1.00	0	0	0	0	PRUNED	1669	15484.439999999997	0	null	18
8953	6476	15473	15484.439999999997	-1.00	0	0	0	0	PRUNED	1668	15484.439999999997	0	null	18
6981	4652	15473	15484.44	-1.00	0	0	0	0	PRUNED	1667	15484.44	0	null	14
6982	4652	15473	15484.44	-1.00	0	0	0	0	PRUNED	1666	15484.44	0	null	14
10817	6396	15473	15484.440000000004	-1.00	0	0	0	0	PRUNED	1665	15484.440000000004	0	null	19
10818	6396	15473	15484.440000000004	-1.00	0	0	0	0	PRUNED	1664	15484.440000000004	0	null	19
8469	1168	15473	15484.466666666667	-1.00	0	0	0	0	PRUNED	1663	15484.466666666667	0	null	16
8470	1168	15473	15484.466666666667	-1.00	0	0	0	0	PRUNED	1662	15484.466666666667	0	null	16
7982	3505	15473	15484.519999999997	-1.00	0	0	0	0	PRUNED	1661	15484.519999999997	0	null	18
7981	3505	15473	15484.519999999997	-1.00	0	0	0	0	PRUNED	1660	15484.519999999997	0	null	18
15455	4130	15473	15484.52	-1.00	0	0	0	0	PRUNED	1659	15484.52	0	null	18
15456	4130	15473	15484.52	-1.00	0	0	0	0	PRUNED	1658	15484.52	0	null	18
9884	9853	15473	15484.533333264775	-1.00	0	0	0	0	PRUNED	1657	15484.533333264775	0	null	21
9883	9853	15473	15484.533333264775	-1.00	0	0	0	0	PRUNED	1656	15484.533333264775	0	null	21
13648	7868	15473	15484.533333333333	-1.00	0	0	0	0	PRUNED	1655	15484.533333333333	0	null	14
14947	13267	15473	15484.533333333333	-1.00	0	0	0	0	PRUNED	1654	15484.533333333333	0	null	21
14948	13267	15473	15484.533333333333	-1.00	0	0	0	0	PRUNED	1653	15484.533333333333	0	null	21
13647	7868	15473	15484.533333333333	-1.00	0	0	0	0	PRUNED	1652	15484.533333333333	0	null	14
13443	8225	15473	15484.533333333335	-1.00	0	0	0	0	PRUNED	1651	15484.533333333335	0	null	18
13838	12069	15473	15484.533333333335	-1.00	0	0	0	0	PRUNED	1650	15484.533333333335	0	null	18
13444	8225	15473	15484.533333333335	-1.00	0	0	0	0	PRUNED	1649	15484.533333333335	0	null	18
13837	12069	15473	15484.533333333335	-1.00	0	0	0	0	PRUNED	1648	15484.533333333335	0	null	18
14574	13475	15473	15484.533333333335	-1.00	0	0	0	0	PRUNED	1647	15484.533333333335	0	null	15
14573	13475	15473	15484.533333333335	-1.00	0	0	0	0	PRUNED	1646	15484.533333333335	0	null	15
15297	4326	15473	15484.533333333336	-1.00	0	0	0	0	PRUNED	1645	15484.533333333336	0	null	16
15298	4326	15473	15484.533333333336	-1.00	0	0	0	0	PRUNED	1644	15484.533333333336	0	null	16
13378	12061	15473	15484.573333333334	-1.00	0	0	0	0	PRUNED	1643	15484.573333333334	0	null	20
13377	12061	15473	15484.573333333334	-1.00	0	0	0	0	PRUNED	1642	15484.573333333334	0	null	20
10272	10056	15473	15484.57333333334	-1.00	0	0	0	0	PRUNED	1641	15484.57333333334	0	null	17
10271	10056	15473	15484.57333333334	-1.00	0	0	0	0	PRUNED	1640	15484.57333333334	0	null	17
9566	7045	15473	15484.582222222223	-1.00	0	0	0	0	PRUNED	1639	15484.582222222223	0	null	19
9565	7045	15473	15484.582222222223	-1.00	0	0	0	0	PRUNED	1638	15484.582222222223	0	null	19
14958	8961	15473	15484.599999999997	-1.00	0	0	0	0	PRUNED	1637	15484.599999999997	0	null	22
14957	8961	15473	15484.599999999997	-1.00	0	0	0	0	PRUNED	1636	15484.599999999997	0	null	22
10942	6983	15473	15484.599999999999	-1.00	0	0	0	0	PRUNED	1635	15484.599999999999	0	null	26
10941	6983	15473	15484.599999999999	-1.00	0	0	0	0	PRUNED	1634	15484.599999999999	0	null	26
10821	7975	15473	15484.600000000002	-1.00	0	0	0	0	PRUNED	1633	15484.600000000002	0	null	15
10822	7975	15473	15484.600000000002	-1.00	0	0	0	0	PRUNED	1632	15484.600000000002	0	null	15
5307	3998	15473	15484.640000000001	-1.00	0	0	0	0	PRUNED	1631	15484.640000000001	0	null	19
15230	8477	15473	15484.640000000001	-1.00	0	0	0	0	PRUNED	1630	15484.640000000001	0	null	14
5308	3998	15473	15484.640000000001	-1.00	0	0	0	0	PRUNED	1629	15484.640000000001	0	null	19
15229	8477	15473	15484.640000000001	-1.00	0	0	0	0	PRUNED	1628	15484.640000000001	0	null	14
13037	10637	15473	15484.653333333334	-1.00	0	0	0	0	PRUNED	1627	15484.653333333334	0	null	17
13038	10637	15473	15484.653333333334	-1.00	0	0	0	0	PRUNED	1626	15484.653333333334	0	null	17
10049	8547	15473	15484.653333333335	-1.00	0	0	0	0	PRUNED	1625	15484.653333333335	0	null	23
10050	8547	15473	15484.653333333335	-1.00	0	0	0	0	PRUNED	1624	15484.653333333335	0	null	23
14830	10087	15473	15484.666666666662	-1.00	0	0	0	0	PRUNED	1623	15484.666666666662	0	null	20
14829	10087	15473	15484.666666666662	-1.00	0	0	0	0	PRUNED	1622	15484.666666666662	0	null	20
15260	8245	15473	15484.666666666664	-1.00	0	0	0	0	PRUNED	1621	15484.666666666664	0	null	26
15259	8245	15473	15484.666666666664	-1.00	0	0	0	0	PRUNED	1620	15484.666666666664	0	null	26
9011	8991	15473	15484.666666666666	-1.00	0	0	0	0	PRUNED	1619	15484.666666666666	0	null	19
9012	8991	15473	15484.666666666666	-1.00	0	0	0	0	PRUNED	1618	15484.666666666666	0	null	19
14544	14539	15473	15484.666666666666	-1.00	0	0	0	0	PRUNED	1617	15484.666666666666	0	null	22
14543	14539	15473	15484.666666666666	-1.00	0	0	0	0	PRUNED	1616	15484.666666666666	0	null	22
14562	12168	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1615	15484.666666666668	0	null	25
13877	5029	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1614	15484.666666666668	0	null	19
14561	12168	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1613	15484.666666666668	0	null	25
12578	6780	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1612	15484.666666666668	0	null	20
14545	14541	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1611	15484.666666666668	0	null	22
14546	14541	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1610	15484.666666666668	0	null	22
12577	6780	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1609	15484.666666666668	0	null	20
13878	5029	15473	15484.666666666668	-1.00	0	0	0	0	PRUNED	1608	15484.666666666668	0	null	19
12300	11323	15473	15484.66666666667	-1.00	0	0	0	0	PRUNED	1607	15484.66666666667	0	null	20
12299	11323	15473	15484.66666666667	-1.00	0	0	0	0	PRUNED	1606	15484.66666666667	0	null	20
14101	10312	15473	15484.666666666672	-1.00	0	0	0	0	PRUNED	1605	15484.666666666672	0	null	24
11895	6859	15473	15484.666666666672	-1.00	0	0	0	0	PRUNED	1604	15484.666666666672	0	null	24
11896	6859	15473	15484.666666666672	-1.00	0	0	0	0	PRUNED	1603	15484.666666666672	0	null	24
14102	10312	15473	15484.666666666672	-1.00	0	0	0	0	PRUNED	1602	15484.666666666672	0	null	24
12608	12604	15473	15484.693333177296	-1.00	0	0	0	0	PRUNED	1601	15484.693333177296	0	null	26
12607	12604	15473	15484.693333177296	-1.00	0	0	0	0	PRUNED	1600	15484.693333177296	0	null	26
12208	10512	15473	15484.69333333333	-1.00	0	0	0	0	PRUNED	1599	15484.69333333333	0	null	15
12207	10512	15473	15484.69333333333	-1.00	0	0	0	0	PRUNED	1598	15484.69333333333	0	null	15
13184	12999	15473	15484.699999999997	-1.00	0	0	0	0	PRUNED	1597	15484.699999999997	0	null	17
13183	12999	15473	15484.699999999997	-1.00	0	0	0	0	PRUNED	1596	15484.699999999997	0	null	17
9125	7869	15473	15484.706666666669	-1.00	0	0	0	0	PRUNED	1595	15484.706666666669	0	null	20
9126	7869	15473	15484.706666666669	-1.00	0	0	0	0	PRUNED	1594	15484.706666666669	0	null	20
12031	5474	15473	15484.720000000001	-1.00	0	0	0	0	PRUNED	1593	15484.720000000001	0	null	15
12032	5474	15473	15484.720000000001	-1.00	0	0	0	0	PRUNED	1592	15484.720000000001	0	null	15
13094	13084	15473	15484.733333315991	-1.00	0	0	0	0	PRUNED	1591	15484.733333315991	0	null	25
13093	13084	15473	15484.733333315991	-1.00	0	0	0	0	PRUNED	1590	15484.733333315991	0	null	25
13939	13697	15473	15484.733333333334	-1.00	0	0	0	0	PRUNED	1589	15484.733333333334	0	null	19
13940	13697	15473	15484.733333333334	-1.00	0	0	0	0	PRUNED	1588	15484.733333333334	0	null	19
14114	3435	15473	15484.773333333333	-1.00	0	0	0	0	PRUNED	1587	15484.773333333333	0	null	20
14113	3435	15473	15484.773333333333	-1.00	0	0	0	0	PRUNED	1586	15484.773333333333	0	null	20
12253	8776	15473	15484.786666666661	-1.00	0	0	0	0	PRUNED	1585	15484.786666666661	0	null	21
12254	8776	15473	15484.786666666661	-1.00	0	0	0	0	PRUNED	1584	15484.786666666661	0	null	21
15302	6326	15473	15484.799999999996	-1.00	0	0	0	0	PRUNED	1583	15484.799999999996	0	null	18
15301	6326	15473	15484.799999999996	-1.00	0	0	0	0	PRUNED	1582	15484.799999999996	0	null	18
4337	2034	15473	15484.799999999996	-1.00	0	0	0	0	PRUNED	1581	15484.799999999996	0	null	13
4338	2034	15473	15484.799999999996	-1.00	0	0	0	0	PRUNED	1580	15484.799999999996	0	null	13
7060	6817	15473	15484.799999999997	-1.00	0	0	0	0	PRUNED	1579	15484.799999999997	0	null	19
7059	6817	15473	15484.799999999997	-1.00	0	0	0	0	PRUNED	1578	15484.799999999997	0	null	19
13099	13095	15473	15484.8	-1.00	0	0	0	0	PRUNED	1577	15484.8	0	null	26
13100	13095	15473	15484.8	-1.00	0	0	0	0	PRUNED	1576	15484.8	0	null	26
15362	4604	15473	15484.800000000001	-1.00	0	0	0	0	PRUNED	1575	15484.800000000001	0	null	17
15361	4604	15473	15484.800000000001	-1.00	0	0	0	0	PRUNED	1574	15484.800000000001	0	null	17
7516	557	15473	15484.826666666666	-1.00	0	0	0	0	PRUNED	1573	15484.826666666666	0	null	17
7515	557	15473	15484.826666666666	-1.00	0	0	0	0	PRUNED	1572	15484.826666666666	0	null	17
12867	7265	15473	15484.866666666661	-1.00	0	0	0	0	PRUNED	1571	15484.866666666661	0	null	19
12868	7265	15473	15484.866666666661	-1.00	0	0	0	0	PRUNED	1570	15484.866666666661	0	null	19
14057	9349	15473	15484.866666666663	-1.00	0	0	0	0	PRUNED	1569	15484.866666666663	0	null	18
14058	9349	15473	15484.866666666663	-1.00	0	0	0	0	PRUNED	1568	15484.866666666663	0	null	18
9797	7674	15473	15484.866666666667	-1.00	0	0	0	0	PRUNED	1567	15484.866666666667	0	null	17
11591	10245	15473	15484.866666666667	-1.00	0	0	0	0	PRUNED	1566	15484.866666666667	0	null	18
7357	6380	15473	15484.866666666667	-1.00	0	0	0	0	PRUNED	1565	15484.866666666667	0	null	26
11592	10245	15473	15484.866666666667	-1.00	0	0	0	0	PRUNED	1564	15484.866666666667	0	null	18
9798	7674	15473	15484.866666666667	-1.00	0	0	0	0	PRUNED	1563	15484.866666666667	0	null	17
7358	6380	15473	15484.866666666667	-1.00	0	0	0	0	PRUNED	1562	15484.866666666667	0	null	26
14863	14593	15473	15484.866666666669	-1.00	0	0	0	0	PRUNED	1561	15484.866666666669	0	null	20
14864	14593	15473	15484.866666666669	-1.00	0	0	0	0	PRUNED	1560	15484.866666666669	0	null	20
9069	5546	15473	15484.866666666669	-1.00	0	0	0	0	PRUNED	1559	15484.866666666669	0	null	16
9070	5546	15473	15484.866666666669	-1.00	0	0	0	0	PRUNED	1558	15484.866666666669	0	null	16
10803	6602	15473	15484.88	-1.00	0	0	0	0	PRUNED	1557	15484.88	0	null	22
10804	6602	15473	15484.88	-1.00	0	0	0	0	PRUNED	1556	15484.88	0	null	22
4962	3778	15473	15484.919999999998	-1.00	0	0	0	0	PRUNED	1555	15484.919999999998	0	null	18
4961	3778	15473	15484.919999999998	-1.00	0	0	0	0	PRUNED	1554	15484.919999999998	0	null	18
11521	5777	15473	15484.933333333329	-1.00	0	0	0	0	PRUNED	1553	15484.933333333329	0	null	21
11522	5777	15473	15484.933333333329	-1.00	0	0	0	0	PRUNED	1552	15484.933333333329	0	null	21
8957	3301	15473	15484.933333333329	-1.00	0	0	0	0	PRUNED	1551	15484.933333333329	0	null	15
8958	3301	15473	15484.933333333329	-1.00	0	0	0	0	PRUNED	1550	15484.933333333329	0	null	15
13072	11358	15473	15484.933333333334	-1.00	0	0	0	0	PRUNED	1549	15484.933333333334	0	null	19
13071	11358	15473	15484.933333333334	-1.00	0	0	0	0	PRUNED	1548	15484.933333333334	0	null	19
13511	10828	15473	15484.933333333336	-1.00	0	0	0	0	PRUNED	1547	15484.933333333336	0	null	15
13512	10828	15473	15484.933333333336	-1.00	0	0	0	0	PRUNED	1546	15484.933333333336	0	null	15
13057	7588	15473	15484.960000000001	-1.00	0	0	0	0	PRUNED	1545	15484.960000000001	0	null	20
13058	7588	15473	15484.960000000001	-1.00	0	0	0	0	PRUNED	1544	15484.960000000001	0	null	20
11486	1723	15473	15484.973333333333	-1.00	0	0	0	0	PRUNED	1543	15484.973333333333	0	null	16
11485	1723	15473	15484.973333333333	-1.00	0	0	0	0	PRUNED	1542	15484.973333333333	0	null	16
13457	13454	15473	15484.999999871965	-1.00	0	0	0	0	PRUNED	1541	15484.999999871965	0	null	28
13458	13454	15473	15484.999999871965	-1.00	0	0	0	0	PRUNED	1540	15484.999999871965	0	null	28
14191	14043	15473	15484.999999999995	-1.00	0	0	0	0	PRUNED	1539	15484.999999999995	0	null	25
14372	11585	15473	15484.999999999995	-1.00	0	0	0	0	PRUNED	1538	15484.999999999995	0	null	27
14192	14043	15473	15484.999999999995	-1.00	0	0	0	0	PRUNED	1537	15484.999999999995	0	null	25
14371	11585	15473	15484.999999999995	-1.00	0	0	0	0	PRUNED	1536	15484.999999999995	0	null	27
15457	13294	15473	15484.999999999998	-1.00	0	0	0	0	PRUNED	1535	15484.999999999998	0	null	14
15458	13294	15473	15484.999999999998	-1.00	0	0	0	0	PRUNED	1534	15484.999999999998	0	null	14
10360	5230	15473	15485.0	-1.00	0	0	0	0	PRUNED	1533	15485.0	0	null	20
10737	6295	15473	15485.0	-1.00	0	0	0	0	PRUNED	1532	15485.0	0	null	22
10738	6295	15473	15485.0	-1.00	0	0	0	0	PRUNED	1531	15485.0	0	null	22
12455	12448	15473	15485.0	-1.00	0	0	0	0	PRUNED	1530	15485.0	0	null	25
12456	12448	15473	15485.0	-1.00	0	0	0	0	PRUNED	1529	15485.0	0	null	25
11089	6518	15473	15485.0	-1.00	0	0	0	0	PRUNED	1528	15485.0	0	null	20
9562	9557	15473	15485.0	-1.00	0	0	0	0	PRUNED	1527	15485.0	0	null	19
10359	5230	15473	15485.0	-1.00	0	0	0	0	PRUNED	1526	15485.0	0	null	20
13962	13949	15473	15485.0	-1.00	0	0	0	0	PRUNED	1525	15485.0	0	null	22
13961	13949	15473	15485.0	-1.00	0	0	0	0	PRUNED	1524	15485.0	0	null	22
9561	9557	15473	15485.0	-1.00	0	0	0	0	PRUNED	1523	15485.0	0	null	19
11068	8413	15473	15485.0	-1.00	0	0	0	0	PRUNED	1522	15485.0	0	null	21
11090	6518	15473	15485.0	-1.00	0	0	0	0	PRUNED	1521	15485.0	0	null	20
14657	10963	15473	15485.0	-1.00	0	0	0	0	PRUNED	1520	15485.0	0	null	21
14658	10963	15473	15485.0	-1.00	0	0	0	0	PRUNED	1519	15485.0	0	null	21
11067	8413	15473	15485.0	-1.00	0	0	0	0	PRUNED	1518	15485.0	0	null	21
14296	2779	15473	15485.000000000002	-1.00	0	0	0	0	PRUNED	1517	15485.000000000002	0	null	21
14295	2779	15473	15485.000000000002	-1.00	0	0	0	0	PRUNED	1516	15485.000000000002	0	null	21
11865	4501	15473	15485.000000000002	-1.00	0	0	0	0	PRUNED	1515	15485.000000000002	0	null	21
11866	4501	15473	15485.000000000002	-1.00	0	0	0	0	PRUNED	1514	15485.000000000002	0	null	21
13815	13808	15473	15485.000000000002	-1.00	0	0	0	0	PRUNED	1513	15485.000000000002	0	null	28
13816	13808	15473	15485.000000000002	-1.00	0	0	0	0	PRUNED	1512	15485.000000000002	0	null	28
13771	13757	15473	15485.000000000004	-1.00	0	0	0	0	PRUNED	1511	15485.000000000004	0	null	28
13772	13757	15473	15485.000000000004	-1.00	0	0	0	0	PRUNED	1510	15485.000000000004	0	null	28
14212	14205	15473	15485.000000000004	-1.00	0	0	0	0	PRUNED	1509	15485.000000000004	0	null	21
14211	14205	15473	15485.000000000004	-1.00	0	0	0	0	PRUNED	1508	15485.000000000004	0	null	21
12451	12444	15473	15485.000000018417	-1.00	0	0	0	0	PRUNED	1507	15485.000000018417	0	null	25
12452	12444	15473	15485.000000018417	-1.00	0	0	0	0	PRUNED	1506	15485.000000018417	0	null	25
14344	14337	15473	15485.000000102991	-1.00	0	0	0	0	PRUNED	1505	15485.000000102991	0	null	22
14343	14337	15473	15485.000000102991	-1.00	0	0	0	0	PRUNED	1504	15485.000000102991	0	null	22
11208	11204	15473	15485.000000128774	-1.00	0	0	0	0	PRUNED	1503	15485.000000128774	0	null	28
11207	11204	15473	15485.000000128774	-1.00	0	0	0	0	PRUNED	1502	15485.000000128774	0	null	28
12260	5720	15473	15485.053333333331	-1.00	0	0	0	0	PRUNED	1501	15485.053333333331	0	null	18
12259	5720	15473	15485.053333333331	-1.00	0	0	0	0	PRUNED	1500	15485.053333333331	0	null	18
12887	5686	15473	15485.066666666668	-1.00	0	0	0	0	PRUNED	1499	15485.066666666668	0	null	18
12888	5686	15473	15485.066666666668	-1.00	0	0	0	0	PRUNED	1498	15485.066666666668	0	null	18
9688	8978	15473	15485.06666666667	-1.00	0	0	0	0	PRUNED	1497	15485.06666666667	0	null	20
9687	8978	15473	15485.06666666667	-1.00	0	0	0	0	PRUNED	1496	15485.06666666667	0	null	20
12805	5534	15473	15485.08	-1.00	0	0	0	0	PRUNED	1495	15485.08	0	null	19
12806	5534	15473	15485.08	-1.00	0	0	0	0	PRUNED	1494	15485.08	0	null	19
13159	4988	15473	15485.119999999999	-1.00	0	0	0	0	PRUNED	1493	15485.119999999999	0	null	20
13160	4988	15473	15485.119999999999	-1.00	0	0	0	0	PRUNED	1492	15485.119999999999	0	null	20
4666	1730	15473	15485.12	-1.00	0	0	0	0	PRUNED	1491	15485.12	0	null	14
4665	1730	15473	15485.12	-1.00	0	0	0	0	PRUNED	1490	15485.12	0	null	14
9198	5493	15473	15485.13333333333	-1.00	0	0	0	0	PRUNED	1489	15485.13333333333	0	null	19
9197	5493	15473	15485.13333333333	-1.00	0	0	0	0	PRUNED	1488	15485.13333333333	0	null	19
6800	4838	15473	15485.133333333331	-1.00	0	0	0	0	PRUNED	1487	15485.133333333331	0	null	20
6799	4838	15473	15485.133333333331	-1.00	0	0	0	0	PRUNED	1486	15485.133333333331	0	null	20
11271	6663	15473	15485.133333333333	-1.00	0	0	0	0	PRUNED	1485	15485.133333333333	0	null	19
9196	5782	15473	15485.133333333333	-1.00	0	0	0	0	PRUNED	1484	15485.133333333333	0	null	23
11272	6663	15473	15485.133333333333	-1.00	0	0	0	0	PRUNED	1483	15485.133333333333	0	null	19
14939	4834	15473	15485.133333333333	-1.00	0	0	0	0	PRUNED	1482	15485.133333333333	0	null	16
9195	5782	15473	15485.133333333333	-1.00	0	0	0	0	PRUNED	1481	15485.133333333333	0	null	23
14940	4834	15473	15485.133333333333	-1.00	0	0	0	0	PRUNED	1480	15485.133333333333	0	null	16
14497	14489	15473	15485.166666666664	-1.00	0	0	0	0	PRUNED	1479	15485.166666666664	0	null	22
14498	14489	15473	15485.166666666664	-1.00	0	0	0	0	PRUNED	1478	15485.166666666664	0	null	22
14494	14487	15473	15485.166666666668	-1.00	0	0	0	0	PRUNED	1477	15485.166666666668	0	null	22
14493	14487	15473	15485.166666666668	-1.00	0	0	0	0	PRUNED	1476	15485.166666666668	0	null	22
11106	3504	15473	15485.17333333333	-1.00	0	0	0	0	PRUNED	1475	15485.17333333333	0	null	18
11105	3504	15473	15485.17333333333	-1.00	0	0	0	0	PRUNED	1474	15485.17333333333	0	null	18
14942	9433	15473	15485.186666666665	-1.00	0	0	0	0	PRUNED	1473	15485.186666666665	0	null	17
14941	9433	15473	15485.186666666665	-1.00	0	0	0	0	PRUNED	1472	15485.186666666665	0	null	17
13235	6040	15473	15485.199999999997	-1.00	0	0	0	0	PRUNED	1471	15485.199999999997	0	null	22
14145	13833	15473	15485.199999999997	-1.00	0	0	0	0	PRUNED	1470	15485.199999999997	0	null	18
14146	13833	15473	15485.199999999997	-1.00	0	0	0	0	PRUNED	1469	15485.199999999997	0	null	18
13236	6040	15473	15485.199999999997	-1.00	0	0	0	0	PRUNED	1468	15485.199999999997	0	null	22
7299	4857	15473	15485.199999999999	-1.00	0	0	0	0	PRUNED	1467	15485.199999999999	0	null	19
7300	4857	15473	15485.199999999999	-1.00	0	0	0	0	PRUNED	1466	15485.199999999999	0	null	19
14156	12021	15473	15485.2	-1.00	0	0	0	0	PRUNED	1465	15485.2	0	null	18
14155	12021	15473	15485.2	-1.00	0	0	0	0	PRUNED	1464	15485.2	0	null	18
8509	6740	15473	15485.200000000006	-1.00	0	0	0	0	PRUNED	1463	15485.200000000006	0	null	20
13020	10681	15473	15485.200000000006	-1.00	0	0	0	0	PRUNED	1462	15485.200000000006	0	null	21
13019	10681	15473	15485.200000000006	-1.00	0	0	0	0	PRUNED	1461	15485.200000000006	0	null	21
8510	6740	15473	15485.200000000006	-1.00	0	0	0	0	PRUNED	1460	15485.200000000006	0	null	20
9823	9525	15473	15485.24	-1.00	0	0	0	0	PRUNED	1459	15485.24	0	null	16
9824	9525	15473	15485.24	-1.00	0	0	0	0	PRUNED	1458	15485.24	0	null	16
12467	12466	15473	15485.240000000002	-1.00	0	0	0	0	PRUNED	1457	15485.240000000002	0	null	24
12468	12466	15473	15485.240000000002	-1.00	0	0	0	0	PRUNED	1456	15485.240000000002	0	null	24
2266	2118	15473	15485.253333333332	-1.00	0	0	0	0	PRUNED	1455	15485.253333333332	0	null	17
2265	2118	15473	15485.253333333332	-1.00	0	0	0	0	PRUNED	1454	15485.253333333332	0	null	17
11238	4140	15473	15485.266666666666	-1.00	0	0	0	0	PRUNED	1453	15485.266666666666	0	null	21
11237	4140	15473	15485.266666666666	-1.00	0	0	0	0	PRUNED	1452	15485.266666666666	0	null	21
14760	2332	15473	15485.266666666668	-1.00	0	0	0	0	PRUNED	1451	15485.266666666668	0	null	18
14759	2332	15473	15485.266666666668	-1.00	0	0	0	0	PRUNED	1450	15485.266666666668	0	null	18
14366	13109	15473	15485.266666666672	-1.00	0	0	0	0	PRUNED	1449	15485.266666666672	0	null	25
14365	13109	15473	15485.266666666672	-1.00	0	0	0	0	PRUNED	1448	15485.266666666672	0	null	25
11569	11483	15473	15485.279999999999	-1.00	0	0	0	0	PRUNED	1447	15485.279999999999	0	null	17
11570	11483	15473	15485.279999999999	-1.00	0	0	0	0	PRUNED	1446	15485.279999999999	0	null	17
14109	8912	15473	15485.281212121212	-1.00	0	0	0	0	PRUNED	1445	15485.281212121212	0	null	11
14110	8912	15473	15485.281212121212	-1.00	0	0	0	0	PRUNED	1444	15485.281212121212	0	null	11
7731	7097	15473	15485.33333333333	-1.00	0	0	0	0	PRUNED	1443	15485.33333333333	0	null	26
10573	10561	15473	15485.33333333333	-1.00	0	0	0	0	PRUNED	1442	15485.33333333333	0	null	15
10574	10561	15473	15485.33333333333	-1.00	0	0	0	0	PRUNED	1441	15485.33333333333	0	null	15
14361	13492	15473	15485.33333333333	-1.00	0	0	0	0	PRUNED	1440	15485.33333333333	0	null	25
14362	13492	15473	15485.33333333333	-1.00	0	0	0	0	PRUNED	1439	15485.33333333333	0	null	25
7732	7097	15473	15485.33333333333	-1.00	0	0	0	0	PRUNED	1438	15485.33333333333	0	null	26
14275	14035	15473	15485.333333333332	-1.00	0	0	0	0	PRUNED	1437	15485.333333333332	0	null	26
3402	2427	15473	15485.333333333332	-1.00	0	0	0	0	PRUNED	1436	15485.333333333332	0	null	19
3401	2427	15473	15485.333333333332	-1.00	0	0	0	0	PRUNED	1435	15485.333333333332	0	null	19
14276	14035	15473	15485.333333333332	-1.00	0	0	0	0	PRUNED	1434	15485.333333333332	0	null	26
14852	9665	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1433	15485.333333333334	0	null	23
12890	5685	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1432	15485.333333333334	0	null	18
14033	12287	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1431	15485.333333333334	0	null	22
12889	5685	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1430	15485.333333333334	0	null	18
10929	7093	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1429	15485.333333333334	0	null	25
14034	12287	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1428	15485.333333333334	0	null	22
15053	12486	15473	15485.333333333334	-1.00	0	0	0	0	PRUNED	1427	15485.333333333334	0	null	18
