BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
15754	15734	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1413	15494.666666666668	0	null	22
7975	7972	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1412	15494.666666666668	0	null	20
9151	5151	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1411	15494.666666666668	0	null	24
10520	10514	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1410	15494.666666666668	0	null	22
12979	10660	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1409	15494.666666666668	0	null	22
12980	10660	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1408	15494.666666666668	0	null	22
15753	15734	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1407	15494.666666666668	0	null	22
10519	10514	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1406	15494.666666666668	0	null	22
9152	5151	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1405	15494.666666666668	0	null	24
7976	7972	15473	15494.666666666668	-1.00	0	0	0	0	PRUNED	1404	15494.666666666668	0	null	20
15370	15360	15473	15494.66666666667	-1.00	0	0	0	0	PRUNED	1403	15494.66666666667	0	null	18
14696	14691	15473	15494.66666666667	-1.00	0	0	0	0	PRUNED	1402	15494.66666666667	0	null	25
15369	15360	15473	15494.66666666667	-1.00	0	0	0	0	PRUNED	1401	15494.66666666667	0	null	18
14695	14691	15473	15494.66666666667	-1.00	0	0	0	0	PRUNED	1400	15494.66666666667	0	null	25
5682	3390	15473	15494.733333333328	-1.00	0	0	0	0	PRUNED	1399	15494.733333333328	0	null	19
5681	3390	15473	15494.733333333328	-1.00	0	0	0	0	PRUNED	1398	15494.733333333328	0	null	19
12486	4018	15473	15494.733333333332	-1.00	0	0	0	0	PRUNED	1397	15494.733333333332	0	null	18
11492	9810	15473	15494.733333333332	-1.00	0	0	0	0	PRUNED	1396	15494.733333333332	0	null	20
12485	4018	15473	15494.733333333332	-1.00	0	0	0	0	PRUNED	1395	15494.733333333332	0	null	18
11491	9810	15473	15494.733333333332	-1.00	0	0	0	0	PRUNED	1394	15494.733333333332	0	null	20
9490	9268	15473	15494.733333333335	-1.00	0	0	0	0	PRUNED	1393	15494.733333333335	0	null	24
9489	9268	15473	15494.733333333335	-1.00	0	0	0	0	PRUNED	1392	15494.733333333335	0	null	24
9005	2883	15473	15494.738461538462	-1.00	0	0	0	0	PRUNED	1391	15494.738461538462	0	null	18
9006	2883	15473	15494.738461538462	-1.00	0	0	0	0	PRUNED	1390	15494.738461538462	0	null	18
4189	3552	15473	15494.773333333334	-1.00	0	0	0	0	PRUNED	1389	15494.773333333334	0	null	17
4190	3552	15473	15494.773333333334	-1.00	0	0	0	0	PRUNED	1388	15494.773333333334	0	null	17
9200	3414	15473	15494.773333333338	-1.00	0	0	0	0	PRUNED	1387	15494.773333333338	0	null	16
9199	3414	15473	15494.773333333338	-1.00	0	0	0	0	PRUNED	1386	15494.773333333338	0	null	16
13385	9194	15473	15494.777777777781	-1.00	0	0	0	0	PRUNED	1385	15494.777777777781	0	null	20
13386	9194	15473	15494.777777777781	-1.00	0	0	0	0	PRUNED	1384	15494.777777777781	0	null	20
9739	5674	15473	15494.786666666665	-1.00	0	0	0	0	PRUNED	1383	15494.786666666665	0	null	20
9740	5674	15473	15494.786666666665	-1.00	0	0	0	0	PRUNED	1382	15494.786666666665	0	null	20
8520	6602	15473	15494.799999999997	-1.00	0	0	0	0	PRUNED	1381	15494.799999999997	0	null	19
8519	6602	15473	15494.799999999997	-1.00	0	0	0	0	PRUNED	1380	15494.799999999997	0	null	19
11927	4247	15473	15494.800000000005	-1.00	0	0	0	0	PRUNED	1379	15494.800000000005	0	null	21
11928	4247	15473	15494.800000000005	-1.00	0	0	0	0	PRUNED	1378	15494.800000000005	0	null	21
16005	7295	15473	15494.83333333333	-1.00	0	0	0	0	PRUNED	1377	15494.83333333333	0	null	23
16006	7295	15473	15494.83333333333	-1.00	0	0	0	0	PRUNED	1376	15494.83333333333	0	null	23
10864	10858	15473	15494.840000141001	-1.00	0	0	0	0	PRUNED	1375	15494.840000141001	0	null	24
10863	10858	15473	15494.840000141001	-1.00	0	0	0	0	PRUNED	1374	15494.840000141001	0	null	24
10013	5679	15473	15494.866666666661	-1.00	0	0	0	0	PRUNED	1373	15494.866666666661	0	null	20
10014	5679	15473	15494.866666666661	-1.00	0	0	0	0	PRUNED	1372	15494.866666666661	0	null	20
14728	9404	15473	15494.866666666663	-1.00	0	0	0	0	PRUNED	1371	15494.866666666663	0	null	20
14727	9404	15473	15494.866666666663	-1.00	0	0	0	0	PRUNED	1370	15494.866666666663	0	null	20
13669	8515	15473	15494.866666666669	-1.00	0	0	0	0	PRUNED	1369	15494.866666666669	0	null	22
13670	8515	15473	15494.866666666669	-1.00	0	0	0	0	PRUNED	1368	15494.866666666669	0	null	22
14809	7133	15473	15494.86666666667	-1.00	0	0	0	0	PRUNED	1367	15494.86666666667	0	null	21
14810	7133	15473	15494.86666666667	-1.00	0	0	0	0	PRUNED	1366	15494.86666666667	0	null	21
9078	6321	15473	15494.91333333333	-1.00	0	0	0	0	PRUNED	1365	15494.91333333333	0	null	29
9077	6321	15473	15494.91333333333	-1.00	0	0	0	0	PRUNED	1364	15494.91333333333	0	null	29
10611	10215	15473	15494.933333333334	-1.00	0	0	0	0	PRUNED	1363	15494.933333333334	0	null	22
10612	10215	15473	15494.933333333334	-1.00	0	0	0	0	PRUNED	1362	15494.933333333334	0	null	22
8595	6732	15473	15494.959999999994	-1.00	0	0	0	0	PRUNED	1361	15494.959999999994	0	null	20
8596	6732	15473	15494.959999999994	-1.00	0	0	0	0	PRUNED	1360	15494.959999999994	0	null	20
14177	12303	15473	15494.96	-1.00	0	0	0	0	PRUNED	1359	15494.96	0	null	26
14178	12303	15473	15494.96	-1.00	0	0	0	0	PRUNED	1358	15494.96	0	null	26
14891	14885	15473	15494.9600000853	-1.00	0	0	0	0	PRUNED	1357	15494.9600000853	0	null	25
14892	14885	15473	15494.9600000853	-1.00	0	0	0	0	PRUNED	1356	15494.9600000853	0	null	25
9474	6898	15473	15494.973333333335	-1.00	0	0	0	0	PRUNED	1355	15494.973333333335	0	null	15
9473	6898	15473	15494.973333333335	-1.00	0	0	0	0	PRUNED	1354	15494.973333333335	0	null	15
7588	7586	15473	15494.999999899952	-1.00	0	0	0	0	PRUNED	1353	15494.999999899952	0	null	23
7587	7586	15473	15494.999999899952	-1.00	0	0	0	0	PRUNED	1352	15494.999999899952	0	null	23
14894	6646	15473	15494.999999999995	-1.00	0	0	0	0	PRUNED	1351	15494.999999999995	0	null	19
14893	6646	15473	15494.999999999995	-1.00	0	0	0	0	PRUNED	1350	15494.999999999995	0	null	19
9708	7082	15473	15494.999999999996	-1.00	0	0	0	0	PRUNED	1349	15494.999999999996	0	null	21
9919	9909	15473	15494.999999999996	-1.00	0	0	0	0	PRUNED	1348	15494.999999999996	0	null	22
9707	7082	15473	15494.999999999996	-1.00	0	0	0	0	PRUNED	1347	15494.999999999996	0	null	21
9920	9909	15473	15494.999999999996	-1.00	0	0	0	0	PRUNED	1346	15494.999999999996	0	null	22
4937	3636	15473	15494.999999999998	-1.00	0	0	0	0	PRUNED	1345	15494.999999999998	0	null	26
9938	9925	15473	15494.999999999998	-1.00	0	0	0	0	PRUNED	1344	15494.999999999998	0	null	23
4938	3636	15473	15494.999999999998	-1.00	0	0	0	0	PRUNED	1343	15494.999999999998	0	null	26
9937	9925	15473	15494.999999999998	-1.00	0	0	0	0	PRUNED	1342	15494.999999999998	0	null	23
10586	8081	15473	15495.0	-1.00	0	0	0	0	PRUNED	1341	15495.0	0	null	21
10585	8081	15473	15495.0	-1.00	0	0	0	0	PRUNED	1340	15495.0	0	null	21
11383	10854	15473	15495.0	-1.00	0	0	0	0	PRUNED	1339	15495.0	0	null	25
12831	11127	15473	15495.0	-1.00	0	0	0	0	PRUNED	1338	15495.0	0	null	20
11384	10854	15473	15495.0	-1.00	0	0	0	0	PRUNED	1337	15495.0	0	null	25
15887	5749	15473	15495.0	-1.00	0	0	0	0	PRUNED	1336	15495.0	0	null	22
15888	5749	15473	15495.0	-1.00	0	0	0	0	PRUNED	1335	15495.0	0	null	22
12832	11127	15473	15495.0	-1.00	0	0	0	0	PRUNED	1334	15495.0	0	null	20
10679	3310	15473	15495.000000000002	-1.00	0	0	0	0	PRUNED	1333	15495.000000000002	0	null	25
7300	5521	15473	15495.000000000002	-1.00	0	0	0	0	PRUNED	1332	15495.000000000002	0	null	21
7299	5521	15473	15495.000000000002	-1.00	0	0	0	0	PRUNED	1331	15495.000000000002	0	null	21
10680	3310	15473	15495.000000000002	-1.00	0	0	0	0	PRUNED	1330	15495.000000000002	0	null	25
10686	10681	15473	15495.000000021599	-1.00	0	0	0	0	PRUNED	1329	15495.000000021599	0	null	26
10685	10681	15473	15495.000000021599	-1.00	0	0	0	0	PRUNED	1328	15495.000000021599	0	null	26
14048	14040	15473	15495.000000099166	-1.00	0	0	0	0	PRUNED	1327	15495.000000099166	0	null	28
14047	14040	15473	15495.000000099166	-1.00	0	0	0	0	PRUNED	1326	15495.000000099166	0	null	28
15607	11271	15473	15495.026666666663	-1.00	0	0	0	0	PRUNED	1325	15495.026666666663	0	null	27
15608	11271	15473	15495.026666666663	-1.00	0	0	0	0	PRUNED	1324	15495.026666666663	0	null	27
13768	8336	15473	15495.026666666667	-1.00	0	0	0	0	PRUNED	1323	15495.026666666667	0	null	19
13767	8336	15473	15495.026666666667	-1.00	0	0	0	0	PRUNED	1322	15495.026666666667	0	null	19
13793	9829	15473	15495.066666666668	-1.00	0	0	0	0	PRUNED	1321	15495.066666666668	0	null	22
13794	9829	15473	15495.066666666668	-1.00	0	0	0	0	PRUNED	1320	15495.066666666668	0	null	22
169	5	15473	15495.080000000004	-1.00	0	0	0	0	PRUNED	1319	15495.080000000004	0	null	4
170	5	15473	15495.080000000004	-1.00	0	0	0	0	PRUNED	1318	15495.080000000004	0	null	4
6906	4797	15473	15495.106666666665	-1.00	0	0	0	0	PRUNED	1317	15495.106666666665	0	null	24
6905	4797	15473	15495.106666666665	-1.00	0	0	0	0	PRUNED	1316	15495.106666666665	0	null	24
12872	11744	15473	15495.12	-1.00	0	0	0	0	PRUNED	1315	15495.12	0	null	18
12871	11744	15473	15495.12	-1.00	0	0	0	0	PRUNED	1314	15495.12	0	null	18
9534	8296	15473	15495.133333333333	-1.00	0	0	0	0	PRUNED	1313	15495.133333333333	0	null	21
9533	8296	15473	15495.133333333333	-1.00	0	0	0	0	PRUNED	1312	15495.133333333333	0	null	21
11785	11092	15473	15495.173333333332	-1.00	0	0	0	0	PRUNED	1311	15495.173333333332	0	null	22
11786	11092	15473	15495.173333333332	-1.00	0	0	0	0	PRUNED	1310	15495.173333333332	0	null	22
14973	7044	15473	15495.200000000003	-1.00	0	0	0	0	PRUNED	1309	15495.200000000003	0	null	15
14974	7044	15473	15495.200000000003	-1.00	0	0	0	0	PRUNED	1308	15495.200000000003	0	null	15
14984	11560	15473	15495.200000000004	-1.00	0	0	0	0	PRUNED	1307	15495.200000000004	0	null	15
14983	11560	15473	15495.200000000004	-1.00	0	0	0	0	PRUNED	1306	15495.200000000004	0	null	15
13589	8560	15473	15495.266666666665	-1.00	0	0	0	0	PRUNED	1305	15495.266666666665	0	null	21
13590	8560	15473	15495.266666666665	-1.00	0	0	0	0	PRUNED	1304	15495.266666666665	0	null	21
13293	9886	15473	15495.266666666666	-1.00	0	0	0	0	PRUNED	1303	15495.266666666666	0	null	18
13294	9886	15473	15495.266666666666	-1.00	0	0	0	0	PRUNED	1302	15495.266666666666	0	null	18
11465	9564	15473	15495.26666666667	-1.00	0	0	0	0	PRUNED	1301	15495.26666666667	0	null	20
11768	11428	15473	15495.26666666667	-1.00	0	0	0	0	PRUNED	1300	15495.26666666667	0	null	19
11466	9564	15473	15495.26666666667	-1.00	0	0	0	0	PRUNED	1299	15495.26666666667	0	null	20
11767	11428	15473	15495.26666666667	-1.00	0	0	0	0	PRUNED	1298	15495.26666666667	0	null	19
15466	10551	15473	15495.333333333328	-1.00	0	0	0	0	PRUNED	1297	15495.333333333328	0	null	25
15465	10551	15473	15495.333333333328	-1.00	0	0	0	0	PRUNED	1296	15495.333333333328	0	null	25
7923	7453	15473	15495.333333333328	-1.00	0	0	0	0	PRUNED	1295	15495.333333333328	0	null	21
7924	7453	15473	15495.333333333328	-1.00	0	0	0	0	PRUNED	1294	15495.333333333328	0	null	21
11692	2813	15473	15495.33333333333	-1.00	0	0	0	0	PRUNED	1293	15495.33333333333	0	null	18
11691	2813	15473	15495.33333333333	-1.00	0	0	0	0	PRUNED	1292	15495.33333333333	0	null	18
15640	2991	15473	15495.333333333332	-1.00	0	0	0	0	PRUNED	1291	15495.333333333332	0	null	17
9338	9120	15473	15495.333333333332	-1.00	0	0	0	0	PRUNED	1290	15495.333333333332	0	null	21
9337	9120	15473	15495.333333333332	-1.00	0	0	0	0	PRUNED	1289	15495.333333333332	0	null	21
15639	2991	15473	15495.333333333332	-1.00	0	0	0	0	PRUNED	1288	15495.333333333332	0	null	17
14421	11532	15473	15495.333333333334	-1.00	0	0	0	0	PRUNED	1287	15495.333333333334	0	null	27
14236	8322	15473	15495.333333333334	-1.00	0	0	0	0	PRUNED	1286	15495.333333333334	0	null	23
14235	8322	15473	15495.333333333334	-1.00	0	0	0	0	PRUNED	1285	15495.333333333334	0	null	23
14422	11532	15473	15495.333333333334	-1.00	0	0	0	0	PRUNED	1284	15495.333333333334	0	null	27
10068	10061	15473	15495.333333333336	-1.00	0	0	0	0	PRUNED	1283	15495.333333333336	0	null	23
10067	10061	15473	15495.333333333336	-1.00	0	0	0	0	PRUNED	1282	15495.333333333336	0	null	23
13771	8416	15473	15495.333333333336	-1.00	0	0	0	0	PRUNED	1281	15495.333333333336	0	null	25
13772	8416	15473	15495.333333333336	-1.00	0	0	0	0	PRUNED	1280	15495.333333333336	0	null	25
13536	7591	15473	15495.333333333338	-1.00	0	0	0	0	PRUNED	1279	15495.333333333338	0	null	25
13535	7591	15473	15495.333333333338	-1.00	0	0	0	0	PRUNED	1278	15495.333333333338	0	null	25
14762	6914	15473	15495.399999999996	-1.00	0	0	0	0	PRUNED	1277	15495.399999999996	0	null	20
14761	6914	15473	15495.399999999996	-1.00	0	0	0	0	PRUNED	1276	15495.399999999996	0	null	20
13990	9873	15473	15495.400000000001	-1.00	0	0	0	0	PRUNED	1275	15495.400000000001	0	null	19
13989	9873	15473	15495.400000000001	-1.00	0	0	0	0	PRUNED	1274	15495.400000000001	0	null	19
10728	4376	15473	15495.439999999999	-1.00	0	0	0	0	PRUNED	1273	15495.439999999999	0	null	20
10727	4376	15473	15495.439999999999	-1.00	0	0	0	0	PRUNED	1272	15495.439999999999	0	null	20
10277	8427	15473	15495.466666666667	-1.00	0	0	0	0	PRUNED	1271	15495.466666666667	0	null	16
10278	8427	15473	15495.466666666667	-1.00	0	0	0	0	PRUNED	1270	15495.466666666667	0	null	16
7436	3821	15473	15495.493333333325	-1.00	0	0	0	0	PRUNED	1269	15495.493333333325	0	null	19
7435	3821	15473	15495.493333333325	-1.00	0	0	0	0	PRUNED	1268	15495.493333333325	0	null	19
15644	10406	15473	15495.49777777778	-1.00	0	0	0	0	PRUNED	1267	15495.49777777778	0	null	19
15643	10406	15473	15495.49777777778	-1.00	0	0	0	0	PRUNED	1266	15495.49777777778	0	null	19
10690	10308	15473	15495.511111111111	-1.00	0	0	0	0	PRUNED	1265	15495.511111111111	0	null	26
10689	10308	15473	15495.511111111111	-1.00	0	0	0	0	PRUNED	1264	15495.511111111111	0	null	26
8134	4856	15473	15495.533333333331	-1.00	0	0	0	0	PRUNED	1263	15495.533333333331	0	null	15
8133	4856	15473	15495.533333333331	-1.00	0	0	0	0	PRUNED	1262	15495.533333333331	0	null	15
15220	5074	15473	15495.533333333333	-1.00	0	0	0	0	PRUNED	1261	15495.533333333333	0	null	20
15219	5074	15473	15495.533333333333	-1.00	0	0	0	0	PRUNED	1260	15495.533333333333	0	null	20
10923	8359	15473	15495.533333333336	-1.00	0	0	0	0	PRUNED	1259	15495.533333333336	0	null	20
8429	6386	15473	15495.533333333336	-1.00	0	0	0	0	PRUNED	1258	15495.533333333336	0	null	19
10924	8359	15473	15495.533333333336	-1.00	0	0	0	0	PRUNED	1257	15495.533333333336	0	null	20
8430	6386	15473	15495.533333333336	-1.00	0	0	0	0	PRUNED	1256	15495.533333333336	0	null	19
5188	3270	15473	15495.546666666663	-1.00	0	0	0	0	PRUNED	1255	15495.546666666663	0	null	14
5187	3270	15473	15495.546666666663	-1.00	0	0	0	0	PRUNED	1254	15495.546666666663	0	null	14
14280	11660	15473	15495.599999999999	-1.00	0	0	0	0	PRUNED	1253	15495.599999999999	0	null	19
14279	11660	15473	15495.599999999999	-1.00	0	0	0	0	PRUNED	1252	15495.599999999999	0	null	19
13906	13886	15473	15495.639999907455	-1.00	0	0	0	0	PRUNED	1251	15495.639999907455	0	null	26
13905	13886	15473	15495.639999907455	-1.00	0	0	0	0	PRUNED	1250	15495.639999907455	0	null	26
14337	8389	15473	15495.666666666662	-1.00	0	0	0	0	PRUNED	1249	15495.666666666662	0	null	19
14338	8389	15473	15495.666666666662	-1.00	0	0	0	0	PRUNED	1248	15495.666666666662	0	null	19
10138	5145	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1247	15495.666666666664	0	null	21
8291	8102	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1246	15495.666666666664	0	null	25
15326	13187	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1245	15495.666666666664	0	null	24
11852	11835	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1244	15495.666666666664	0	null	23
15298	14968	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1243	15495.666666666664	0	null	25
15297	14968	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1242	15495.666666666664	0	null	25
15325	13187	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1241	15495.666666666664	0	null	24
11851	11835	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1240	15495.666666666664	0	null	23
8292	8102	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1239	15495.666666666664	0	null	25
10137	5145	15473	15495.666666666664	-1.00	0	0	0	0	PRUNED	1238	15495.666666666664	0	null	21
15281	5534	15473	15495.666666666666	-1.00	0	0	0	0	PRUNED	1237	15495.666666666666	0	null	21
15282	5534	15473	15495.666666666666	-1.00	0	0	0	0	PRUNED	1236	15495.666666666666	0	null	21
11826	5148	15473	15495.666666666668	-1.00	0	0	0	0	PRUNED	1235	15495.666666666668	0	null	22
11825	5148	15473	15495.666666666668	-1.00	0	0	0	0	PRUNED	1234	15495.666666666668	0	null	22
14404	7478	15473	15495.799999999997	-1.00	0	0	0	0	PRUNED	1233	15495.799999999997	0	null	19
13352	8660	15473	15495.799999999997	-1.00	0	0	0	0	PRUNED	1232	15495.799999999997	0	null	22
14403	7478	15473	15495.799999999997	-1.00	0	0	0	0	PRUNED	1231	15495.799999999997	0	null	19
13351	8660	15473	15495.799999999997	-1.00	0	0	0	0	PRUNED	1230	15495.799999999997	0	null	22
12260	8700	15473	15495.813333333334	-1.00	0	0	0	0	PRUNED	1229	15495.813333333334	0	null	18
12259	8700	15473	15495.813333333334	-1.00	0	0	0	0	PRUNED	1228	15495.813333333334	0	null	18
15115	15112	15473	15495.826666666664	-1.00	0	0	0	0	PRUNED	1227	15495.826666666664	0	null	27
15116	15112	15473	15495.826666666664	-1.00	0	0	0	0	PRUNED	1226	15495.826666666664	0	null	27
15800	6357	15473	15495.853333333336	-1.00	0	0	0	0	PRUNED	1225	15495.853333333336	0	null	16
15799	6357	15473	15495.853333333336	-1.00	0	0	0	0	PRUNED	1224	15495.853333333336	0	null	16
14596	12328	15473	15495.86666666666	-1.00	0	0	0	0	PRUNED	1223	15495.86666666666	0	null	25
14595	12328	15473	15495.86666666666	-1.00	0	0	0	0	PRUNED	1222	15495.86666666666	0	null	25
3457	2944	15473	15495.866666666665	-1.00	0	0	0	0	PRUNED	1221	15495.866666666665	0	null	19
3458	2944	15473	15495.866666666665	-1.00	0	0	0	0	PRUNED	1220	15495.866666666665	0	null	19
9590	7565	15473	15495.866666666667	-1.00	0	0	0	0	PRUNED	1219	15495.866666666667	0	null	21
9589	7565	15473	15495.866666666667	-1.00	0	0	0	0	PRUNED	1218	15495.866666666667	0	null	21
14364	9315	15473	15495.866666666667	-1.00	0	0	0	0	PRUNED	1217	15495.866666666667	0	null	17
14363	9315	15473	15495.866666666667	-1.00	0	0	0	0	PRUNED	1216	15495.866666666667	0	null	17
9675	7201	15473	15495.933333333334	-1.00	0	0	0	0	PRUNED	1215	15495.933333333334	0	null	22
9676	7201	15473	15495.933333333334	-1.00	0	0	0	0	PRUNED	1214	15495.933333333334	0	null	22
14530	7540	15473	15495.941333333336	-1.00	0	0	0	0	PRUNED	1213	15495.941333333336	0	null	20
14529	7540	15473	15495.941333333336	-1.00	0	0	0	0	PRUNED	1212	15495.941333333336	0	null	20
4893	4888	15473	15495.999999999996	-1.00	0	0	0	0	PRUNED	1211	15495.999999999996	0	null	19
8406	8404	15473	15495.999999999996	-1.00	0	0	0	0	PRUNED	1210	15495.999999999996	0	null	20
4894	4888	15473	15495.999999999996	-1.00	0	0	0	0	PRUNED	1209	15495.999999999996	0	null	19
8405	8404	15473	15495.999999999996	-1.00	0	0	0	0	PRUNED	1208	15495.999999999996	0	null	20
7394	6013	15473	15495.999999999998	-1.00	0	0	0	0	PRUNED	1207	15495.999999999998	0	null	26
7393	6013	15473	15495.999999999998	-1.00	0	0	0	0	PRUNED	1206	15495.999999999998	0	null	26
13432	10596	15473	15495.999999999998	-1.00	0	0	0	0	PRUNED	1205	15495.999999999998	0	null	20
14512	6772	15473	15495.999999999998	-1.00	0	0	0	0	PRUNED	1204	15495.999999999998	0	null	23
14511	6772	15473	15495.999999999998	-1.00	0	0	0	0	PRUNED	1203	15495.999999999998	0	null	23
13431	10596	15473	15495.999999999998	-1.00	0	0	0	0	PRUNED	1202	15495.999999999998	0	null	20
6962	2819	15473	15496.0	-1.00	0	0	0	0	PRUNED	1201	15496.0	0	null	18
6961	2819	15473	15496.0	-1.00	0	0	0	0	PRUNED	1200	15496.0	0	null	18
14420	10156	15473	15496.0	-1.00	0	0	0	0	PRUNED	1199	15496.0	0	null	20
14419	10156	15473	15496.0	-1.00	0	0	0	0	PRUNED	1198	15496.0	0	null	20
9624	4882	15473	15496.0	-1.00	0	0	0	0	PRUNED	1197	15496.0	0	null	19
9623	4882	15473	15496.0	-1.00	0	0	0	0	PRUNED	1196	15496.0	0	null	19
15864	11381	15473	15496.0	-1.00	0	0	0	0	PRUNED	1195	15496.0	0	null	26
15863	11381	15473	15496.0	-1.00	0	0	0	0	PRUNED	1194	15496.0	0	null	26
11165	7359	15473	15496.000000000002	-1.00	0	0	0	0	PRUNED	1193	15496.000000000002	0	null	20
11166	7359	15473	15496.000000000002	-1.00	0	0	0	0	PRUNED	1192	15496.000000000002	0	null	20
16027	13271	15473	15496.000000000004	-1.00	0	0	0	0	PRUNED	1191	15496.000000000004	0	null	26
16028	13271	15473	15496.000000000004	-1.00	0	0	0	0	PRUNED	1190	15496.000000000004	0	null	26
9030	4802	15473	15496.013333333338	-1.00	0	0	0	0	PRUNED	1189	15496.013333333338	0	null	15
9029	4802	15473	15496.013333333338	-1.00	0	0	0	0	PRUNED	1188	15496.013333333338	0	null	15
9672	9093	15473	15496.101333333332	-1.00	0	0	0	0	PRUNED	1187	15496.101333333332	0	null	18
9671	9093	15473	15496.101333333332	-1.00	0	0	0	0	PRUNED	1186	15496.101333333332	0	null	18
9694	8497	15473	15496.106666666665	-1.00	0	0	0	0	PRUNED	1185	15496.106666666665	0	null	27
8026	3708	15473	15496.106666666665	-1.00	0	0	0	0	PRUNED	1184	15496.106666666665	0	null	24
8025	3708	15473	15496.106666666665	-1.00	0	0	0	0	PRUNED	1183	15496.106666666665	0	null	24
9693	8497	15473	15496.106666666665	-1.00	0	0	0	0	PRUNED	1182	15496.106666666665	0	null	27
8870	6466	15473	15496.13333333333	-1.00	0	0	0	0	PRUNED	1181	15496.13333333333	0	null	18
8869	6466	15473	15496.13333333333	-1.00	0	0	0	0	PRUNED	1180	15496.13333333333	0	null	18
7702	2870	15473	15496.186666666661	-1.00	0	0	0	0	PRUNED	1179	15496.186666666661	0	null	16
7701	2870	15473	15496.186666666661	-1.00	0	0	0	0	PRUNED	1178	15496.186666666661	0	null	16
13585	6932	15473	15496.199999999999	-1.00	0	0	0	0	PRUNED	1177	15496.199999999999	0	null	20
13586	6932	15473	15496.199999999999	-1.00	0	0	0	0	PRUNED	1176	15496.199999999999	0	null	20
11286	8547	15473	15496.200000000003	-1.00	0	0	0	0	PRUNED	1175	15496.200000000003	0	null	17
11285	8547	15473	15496.200000000003	-1.00	0	0	0	0	PRUNED	1174	15496.200000000003	0	null	17
874	753	15473	15496.213333333335	-1.00	0	0	0	0	PRUNED	1173	15496.213333333335	0	null	16
873	753	15473	15496.213333333335	-1.00	0	0	0	0	PRUNED	1172	15496.213333333335	0	null	16
9236	5338	15473	15496.253333333336	-1.00	0	0	0	0	PRUNED	1171	15496.253333333336	0	null	15
