BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3383	2758	15559	15554.777777777777	15554.78	5	176	14	274	FRACTIONAL	1044	15553.85333333333	0	localService4All	26
1216	447	15559	15566.440000000002	15566.44	7	174	21	433	PRUNED	1045	15553.853333333336	0	localService4All	13
1215	447	15559	15719.960000000003	15719.96	7	170	19	403	PRUNED	1044	15553.853333333336	0	localService4All	13
6662	6588	15559	15556.26666666667	15556.27	5	111	15	256	FRACTIONAL	1043	15553.866666666661	0	localService4All	19
6661	6588	15559	15558.66666666667	15558.67	5	130	15	284	PRUNED	1044	15553.866666666661	0	localService4All	19
6611	3900	15559	15571.0	15571.00	6	160	18	333	PRUNED	1043	15553.866666666663	0	localService4All	24
6612	3900	15559	15577.68	15577.68	5	138	15	284	PRUNED	1042	15553.866666666663	0	localService4All	24
7372	5709	15559	15572.66666666667	15572.67	6	124	18	344	PRUNED	1041	15553.866666666665	0	localService4All	29
7371	5709	15559	15575.346666666668	15575.35	5	138	15	329	PRUNED	1040	15553.866666666665	0	localService4All	29
7111	6483	15559	15705.080000000002	15705.08	7	176	109	366	PRUNED	1039	15553.866666666667	0	localService4All	21
7112	6483	15559	15554.333333333332	15554.33	6	152	18	333	FRACTIONAL	1038	15553.866666666667	0	localService4All	21
7306	6272	15559	15555.346666666665	15555.35	5	140	14	251	FRACTIONAL	1039	15553.906666666666	0	localService4All	19
7305	6272	15559	15559.920000000002	15559.92	8	197	22	370	PRUNED	1040	15553.906666666666	0	localService4All	19
5292	4854	15559	15562.079999999998	15562.08	6	217	18	362	PRUNED	1039	15553.92	0	localService4All	19
5291	4854	15559	15600.58666666666	15600.59	6	199	19	307	PRUNED	1038	15553.92	0	localService4All	19
5274	4632	15559	15596.440000000002	15596.44	3	135	9	152	PRUNED	1037	15553.933333333329	0	localService4All	21
5273	4632	15559	15556.026666666661	15556.03	3	101	9	150	FRACTIONAL	1036	15553.933333333329	0	localService4All	21
6416	6149	15559	15556.333333333334	15556.33	6	114	16	347	FRACTIONAL	1037	15553.933333333334	0	localService4All	22
6415	6149	15559	15696.506666666666	15696.51	5	128	15	283	PRUNED	1038	15553.933333333334	0	localService4All	22
6719	5602	15559	15582.866666666665	15582.87	7	160	21	354	PRUNED	1037	15553.946666666665	0	localService4All	20
6720	5602	15559	15586.199999999997	15586.20	6	164	16	261	PRUNED	1036	15553.946666666665	0	localService4All	20
7788	2504	15559	15572.906666666668	15572.91	6	163	18	252	PRUNED	1035	15553.96	0	localService4All	19
7787	2504	15559	15554.333333333332	15554.33	6	196	16	285	FRACTIONAL	1034	15553.96	0	localService4All	19
6901	6893	15559	15560.36	15560.36	4	137	12	294	PRUNED	1035	15553.960000000003	0	localService4All	20
6902	6893	15559	15567.106666666665	15567.11	6	163	17	351	PRUNED	1034	15553.960000000003	0	localService4All	20
5906	4747	15559	15587.530666666667	15587.53	9	152	27	438	PRUNED	1033	15553.974999999995	0	localService4All	18
5905	4747	15559	15633.586666666668	15633.59	8	178	24	419	PRUNED	1032	15553.974999999995	0	localService4All	18
7560	5987	15559	15613.826666666666	15613.83	6	186	17	271	PRUNED	1031	15553.986666666662	0	localService4All	24
7559	5987	15559	15574.253333333332	15574.25	6	180	17	300	PRUNED	1030	15553.986666666662	0	localService4All	24
4935	4932	15559	15602.266666666672	15602.27	7	176	22	333	PRUNED	1029	15553.986666666666	0	localService4All	23
4936	4932	15559	15622.666666666675	15622.67	6	166	18	301	PRUNED	1028	15553.986666666666	0	localService4All	23
6153	5562	15559	15565.466666666664	15565.47	5	124	17	313	PRUNED	1027	15553.986666666675	0	localService4All	19
6154	5562	15559	15589.266666666666	15589.27	4	134	12	251	PRUNED	1026	15553.986666666675	0	localService4All	19
7101	7027	15559	15568.759999999997	15568.76	7	179	19	378	PRUNED	1025	15553.999999999996	0	localService	21
7794	6924	15559	15588.826666666666	15588.83	6	133	18	342	PRUNED	1024	15553.999999999996	0	localService	17
7793	6924	15559	15572.000000000004	15572.00	6	166	18	338	PRUNED	1023	15553.999999999996	0	localService	17
6633	5847	15559	15570.653333333326	15570.65	5	123	14	210	PRUNED	1022	15553.999999999996	0	localService	25
7102	7027	15559	15617.650666666661	15617.65	5	170	16	310	PRUNED	1021	15553.999999999996	0	localService	21
6634	5847	15559	15600.679999999998	15600.68	6	191	17	288	PRUNED	1020	15553.999999999996	0	localService	25
3832	3823	15559	15601.213333333333	15601.21	6	161	18	238	PRUNED	1019	15553.999999999998	0	localService	26
6564	5621	15559	15582.426666666668	15582.43	7	164	23	318	PRUNED	1018	15553.999999999998	0	localService	23
7790	3828	15559	15560.5	15560.50	4	125	11	187	PRUNED	1017	15553.999999999998	0	localService	27
6563	5621	15559	15554.0	15554.00	4	126	9	307	FRACTIONAL	1016	15553.999999999998	0	localService	23
7789	3828	15559	15573.066666666668	15573.07	7	144	23	333	PRUNED	1017	15553.999999999998	0	localService	27
3831	3823	15559	15578.333333333328	15578.33	6	139	17	238	PRUNED	1016	15553.999999999998	0	localService	26
5096	5092	15559	15578.880000000001	15578.88	6	138	17	392	PRUNED	1015	15554.0	0	localService	16
6042	2406	15559	15602.439999999999	15602.44	6	136	18	309	PRUNED	1014	15554.0	0	localService	23
7415	4643	15559	15569.533333333331	15569.53	7	191	21	485	PRUNED	1013	15554.0	0	localService	20
2077	1684	15559	15572.119999999999	15572.12	4	120	13	250	PRUNED	1012	15554.0	0	localService4All	20
5095	5092	15559	15579.999999999996	15580.00	5	129	15	376	PRUNED	1011	15554.0	0	localService	16
6895	6891	15559	15582.180000000004	15582.18	5	119	15	337	PRUNED	1010	15554.0	0	localService	19
4602	4599	15559	15565.906666666668	15565.91	5	160	114	231	PRUNED	1009	15554.0	0	localService	24
4601	4599	15559	15565.666666666664	15565.67	6	161	18	281	PRUNED	1008	15554.0	0	localService	24
6041	2406	15559	15577.333333333334	15577.33	6	124	17	274	PRUNED	1007	15554.0	0	localService	23
2078	1684	15559	15569.359999999999	15569.36	4	169	11	203	PRUNED	1006	15554.0	0	localService4All	20
7416	4643	15559	15554.0	15554.00	5	212	12	426	FRACTIONAL	1005	15554.0	0	localService	20
6896	6891	15559	15559.800000000003	15559.80	5	150	15	358	PRUNED	1006	15554.0	0	localService	19
7846	6563	15559	15598.46666666667	15598.47	51	8764	192	671	PRUNED	1005	15554.0	499	localService	24
7845	6563	15559	15572.333333333334	15572.33	32	3523	114	477	PRUNED	1004	15554.0	333	localService	24
7848	7416	15559	15604.373333333335	15604.37	32	10514	121	476	PRUNED	1003	15554.0	579	localService	21
7847	7416	15559	15579.666666666668	15579.67	30	4076	102	590	PRUNED	1002	15554.0	415	localService	21
7710	6915	15559	15600.666666666668	15600.67	6	143	17	274	PRUNED	1001	15554.000000000004	0	localService	23
7709	6915	15559	15554.666666666664	15554.67	6	193	17	350	FRACTIONAL	1000	15554.000000000004	0	localService	23
6001	5977	15559	15556.466666666674	15556.47	5	187	16	225	FRACTIONAL	1001	15554.013333153367	0	localService4All	21
6002	5977	15559	15571.799999999994	15571.80	5	183	104	241	PRUNED	1002	15554.013333153367	0	localService4All	21
5266	3714	15559	15577.053333333335	15577.05	6	164	17	315	PRUNED	1001	15554.013333333329	0	localService4All	24
5265	3714	15559	15557.0	15557.00	6	176	20	293	FRACTIONAL	1000	15554.013333333329	0	localService4All	24
3884	3447	15559	15561.599999999999	15561.60	6	143	18	390	PRUNED	1001	15554.040000000003	0	localService4All	21
3883	3447	15559	15728.346666666665	15728.35	7	151	21	411	PRUNED	1000	15554.040000000003	0	localService4All	21
1689	1085	15559	15641.813333333332	15641.81	8	181	23	411	PRUNED	999	15554.053333333333	0	localService4All	14
1690	1085	15559	15578.373333333335	15578.37	7	216	21	442	PRUNED	998	15554.053333333333	0	localService4All	14
5531	1757	15559	15589.011666666662	15589.01	7	173	20	358	PRUNED	997	15554.066666666668	0	localService4All	18
6462	5502	15559	15574.600000000002	15574.60	5	161	16	312	PRUNED	996	15554.066666666668	0	localService4All	25
5532	1757	15559	15563.866666666669	15563.87	8	154	24	375	PRUNED	995	15554.066666666668	0	localService4All	18
6461	5502	15559	15614.266666666666	15614.27	6	133	17	317	PRUNED	994	15554.066666666668	0	localService4All	25
4884	2372	15559	15572.466666666667	15572.47	7	163	21	431	PRUNED	993	15554.093333333334	0	localService4All	16
4883	2372	15559	15561.413333333332	15561.41	7	166	22	373	PRUNED	992	15554.093333333334	0	localService4All	16
6436	6382	15559	15576.666666666668	15576.67	3	126	9	160	PRUNED	991	15554.106666666665	0	localService4All	22
6435	6382	15559	15556.346666666663	15556.35	4	156	13	165	FRACTIONAL	990	15554.106666666665	0	localService4All	22
7165	4428	15559	15628.8	15628.80	7	155	23	443	PRUNED	991	15554.10666666667	0	localService4All	14
7166	4428	15559	15561.546666666667	15561.55	7	156	19	428	PRUNED	990	15554.10666666667	0	localService4All	14
6783	6115	15559	15568.839999999998	15568.84	6	148	18	358	PRUNED	989	15554.119999999999	0	localService4All	13
6784	6115	15559	15611.693333333335	15611.69	6	145	16	388	PRUNED	988	15554.119999999999	0	localService4All	13
5082	5078	15559	15624.933333333334	15624.93	6	162	113	364	PRUNED	987	15554.133333333331	0	localService4All	16
5081	5078	15559	1.2015539999999994E7	12015540.00	6	175	17	382	PRUNED	986	15554.133333333331	0	localService4All	16
3684	2141	15559	15586.386666666665	15586.39	4	126	12	213	PRUNED	985	15554.133333333331	0	localService4All	20
3683	2141	15559	15559.533333333331	15559.53	5	124	15	268	PRUNED	984	15554.133333333331	0	localService4All	20
2797	1545	15559	15623.733333333337	15623.73	9	196	26	452	PRUNED	983	15554.133333333337	0	localService4All	16
2798	1545	15559	15562.826666666668	15562.83	8	207	24	380	PRUNED	982	15554.133333333337	0	localService4All	16
5033	2705	15559	15555.666666666673	15555.67	5	150	14	275	FRACTIONAL	981	15554.146666666667	0	localService4All	26
5034	2705	15559	15698.866666666665	15698.87	7	232	22	349	PRUNED	982	15554.146666666667	0	localService4All	26
6856	2434	15559	15710.666666666668	15710.67	7	148	22	406	PRUNED	981	15554.160000000002	0	localService4All	20
6855	2434	15559	15556.000000000002	15556.00	5	138	15	330	FRACTIONAL	980	15554.160000000002	0	localService4All	20
7495	7021	15559	15554.96	15554.96	4	143	13	181	FRACTIONAL	981	15554.173333333336	0	localService4All	22
7496	7021	15559	15620.519999999997	15620.52	4	126	103	289	PRUNED	982	15554.173333333336	0	localService4All	22
7343	6911	15559	15648.13333333333	15648.13	6	141	18	263	PRUNED	981	15554.199999999995	0	localService4All	20
7344	6911	15559	15554.666666666662	15554.67	5	120	15	230	FRACTIONAL	980	15554.199999999995	0	localService4All	20
3177	3138	15559	15658.546666666667	15658.55	5	150	17	293	PRUNED	981	15554.199999999997	0	localService4All	21
7110	4752	15559	15554.666666666666	15554.67	5	142	15	218	FRACTIONAL	980	15554.199999999997	0	localService4All	21
3178	3138	15559	15565.999999999998	15566.00	5	111	15	250	PRUNED	981	15554.199999999997	0	localService4All	21
7109	4752	15559	15646.25333333333	15646.25	5	136	15	210	PRUNED	980	15554.199999999997	0	localService4All	21
3657	2906	15559	15635.6	15635.60	6	178	18	338	PRUNED	979	15554.199999999999	0	localService4All	21
3658	2906	15559	15554.66666666666	15554.67	7	171	20	351	FRACTIONAL	978	15554.199999999999	0	localService4All	21
5500	2886	15559	15554.666666666664	15554.67	5	134	15	252	FRACTIONAL	979	15554.199999999999	0	localService4All	26
7486	6256	15559	15554.666666666662	15554.67	7	188	20	335	FRACTIONAL	980	15554.199999999999	0	localService4All	23
7485	6256	15559	15725.333333333332	15725.33	6	166	18	387	PRUNED	981	15554.199999999999	0	localService4All	23
5499	2886	15559	15692.199999999997	15692.20	5	136	16	282	PRUNED	980	15554.199999999999	0	localService4All	26
7266	7183	15559	15554.66666666667	15554.67	5	118	15	252	FRACTIONAL	979	15554.2	0	localService4All	22
7265	7183	15559	15648.133333333335	15648.13	5	135	16	185	PRUNED	980	15554.2	0	localService4All	22
5493	2892	15559	15607.119999999997	15607.12	5	136	16	353	PRUNED	979	15554.200000000003	0	localService4All	27
5949	5889	15559	15629.333333333334	15629.33	6	125	17	305	PRUNED	978	15554.200000000003	0	localService4All	20
5494	2892	15559	15554.666666666666	15554.67	5	129	15	324	FRACTIONAL	977	15554.200000000003	0	localService4All	27
5950	5889	15559	15554.666666666668	15554.67	4	106	12	234	FRACTIONAL	978	15554.200000000003	0	localService4All	20
7182	6303	15559	15554.666666666666	15554.67	5	137	16	361	FRACTIONAL	979	15554.200000000006	0	localService4All	18
7181	6303	15559	15636.533333333336	15636.53	7	166	20	379	PRUNED	980	15554.200000000006	0	localService4All	18
4402	4398	15559	15570.399999999994	15570.40	5	150	15	267	PRUNED	979	15554.213333333331	0	localService4All	21
4401	4398	15559	15564.666666666666	15564.67	6	137	18	314	PRUNED	978	15554.213333333331	0	localService4All	21
7553	7550	15559	15570.066666666664	15570.07	4	139	12	211	PRUNED	977	15554.226666666664	0	localService4All	20
7554	7550	15559	15573.919999999998	15573.92	3	107	8	200	PRUNED	976	15554.226666666664	0	localService4All	20
1615	629	15559	15596.039999999999	15596.04	10	192	29	479	PRUNED	975	15554.22666666667	0	localService4All	13
1616	629	15559	15567.613333333333	15567.61	11	194	32	500	PRUNED	974	15554.22666666667	0	localService4All	13
7670	6785	15559	15572.426666666672	15572.43	4	124	12	197	PRUNED	973	15554.226666666671	0	localService4All	23
7669	6785	15559	1.4015548333333407E7	14015548.33	4	144	12	236	PRUNED	972	15554.226666666671	0	localService4All	23
7347	1395	15559	15561.799999999997	15561.80	7	158	21	465	PRUNED	971	15554.240000000002	0	localService4All	14
7348	1395	15559	15570.866666666663	15570.87	5	134	14	333	PRUNED	970	15554.240000000002	0	localService4All	14
7726	7481	15559	15639.333333333338	15639.33	5	263	16	236	PRUNED	969	15554.266666666661	0	localService4All	29
7725	7481	15559	2.001554266666659E7	20015542.67	6	145	20	181	PRUNED	968	15554.266666666661	0	localService4All	29
6028	58	15559	15563.973333333333	15563.97	7	177	21	455	PRUNED	967	15554.306666666675	0	localService4All	11
6027	58	15559	15582.759999999995	15582.76	9	218	25	472	PRUNED	966	15554.306666666675	0	localService4All	11
5802	3484	15559	15580.306666666665	15580.31	4	114	12	162	PRUNED	965	15554.333333333328	0	localService4All	22
5801	3484	15559	15555.333333333336	15555.33	4	99	12	176	FRACTIONAL	964	15554.333333333328	0	localService4All	22
7134	4276	15559	15560.733333333335	15560.73	6	204	18	342	PRUNED	965	15554.33333333333	0	localService	22
7133	4276	15559	15574.666666666662	15574.67	5	135	15	344	PRUNED	964	15554.33333333333	0	localService	22
7836	7112	15559	15554.333333333334	15554.33	1	80	0	0	FRACTIONAL	963	15554.333333333332	0	localService	22
7844	7787	15559	2.001557525333346E7	20015575.25	7	210	21	346	PRUNED	964	15554.333333333332	0	localService	20
7843	7787	15559	15568.0	15568.00	6	172	18	277	PRUNED	963	15554.333333333332	0	localService	20
7835	7112	15559	15572.66666666667	15572.67	7	150	19	358	PRUNED	962	15554.333333333332	0	localService	22
4162	3853	15559	15564.359999999999	15564.36	5	138	14	333	PRUNED	961	15554.333333333332	0	localService	22
7666	7310	15559	2.0015596066666692E7	20015596.07	5	131	17	255	PRUNED	960	15554.333333333332	0	localService	24
5818	5718	15559	15554.333333333334	15554.33	2	104	3	126	FRACTIONAL	959	15554.333333333332	0	localService	22
4161	3853	15559	15568.506666666666	15568.51	8	174	25	344	PRUNED	960	15554.333333333332	0	localService	22
7322	4430	15559	15581.399999999998	15581.40	6	149	18	361	PRUNED	959	15554.333333333332	0	localService	24
7178	4572	15559	15587.666666666668	15587.67	6	156	17	332	PRUNED	958	15554.333333333332	0	localService	23
7665	7310	15559	15562.813333333334	15562.81	5	163	17	323	PRUNED	957	15554.333333333332	0	localService	24
7321	4430	15559	15568.746666666662	15568.75	6	155	21	374	PRUNED	956	15554.333333333332	0	localService	24
7177	4572	15559	15574.166666666666	15574.17	5	146	16	268	PRUNED	955	15554.333333333332	0	localService	23
5817	5718	15559	15554.33333333334	15554.33	2	85	3	146	FRACTIONAL	954	15554.333333333332	0	localService	22
3411	2854	15559	15574.166666666668	15574.17	6	143	19	380	PRUNED	955	15554.333333333334	0	localService	21
6128	5590	15559	15557.66666666667	15557.67	4	133	12	244	FRACTIONAL	954	15554.333333333334	0	localService	25
3412	2854	15559	15587.666666666672	15587.67	7	135	22	340	PRUNED	955	15554.333333333334	0	localService	21
5458	4460	15559	15564.6	15564.60	7	177	22	439	PRUNED	954	15554.333333333334	0	localService4All	18
7353	6851	15559	15579.333333333332	15579.33	6	157	18	372	PRUNED	953	15554.333333333334	0	localService	18
5699	1351	15559	15559.33333333333	15559.33	5	136	15	321	PRUNED	952	15554.333333333334	0	localService4All	18
6127	5590	15559	15629.493333333337	15629.49	5	175	14	204	PRUNED	951	15554.333333333334	0	localService	25
7354	6851	15559	15563.519999999999	15563.52	8	186	24	434	PRUNED	950	15554.333333333334	0	localService	18
6294	6090	15559	15582.333333333336	15582.33	7	160	21	401	PRUNED	949	15554.333333333334	0	localService	22
6293	6090	15559	15571.66666666667	15571.67	7	149	21	348	PRUNED	948	15554.333333333334	0	localService	22
5457	4460	15559	15561.773333333334	15561.77	7	172	20	414	PRUNED	947	15554.333333333334	0	localService4All	18
5700	1351	15559	15564.666666666666	15564.67	4	89	11	298	PRUNED	946	15554.333333333334	0	localService4All	18
7884	7836	15559	15554.333333333334	15554.33	7	350	2	119	FRACTIONAL	945	15554.333333333334	95	localService	23
7883	7836	15559	15577.666666759083	15577.67	49	10467	192	549	PRUNED	946	15554.333333333334	613	localService	23
7886	5818	15559	15577.733333333332	15577.73	32	3775	112	474	PRUNED	945	15554.333333333334	420	localService	23
7885	5818	15559	15587.933333333332	15587.93	27	2736	157	410	PRUNED	944	15554.333333333334	369	localService	23
7892	7884	15559	15570.333333333334	15570.33	27	2524	94	430	PRUNED	943	15554.333333333334	281	localService	24
7891	7884	15559	15564.333333333332	15564.33	21	1150	65	466	PRUNED	942	15554.333333333334	226	localService	24
6407	6221	15559	15565.62666666667	15565.63	5	106	15	371	PRUNED	941	15554.333333333336	0	localService	23
6408	6221	15559	15561.800000000003	15561.80	7	231	21	389	PRUNED	940	15554.333333333336	0	localService	23
6457	4554	15559	15577.666666666668	15577.67	7	203	19	251	PRUNED	939	15554.333333333336	0	localService	24
6458	4554	15559	15556.333333333327	15556.33	5	133	14	247	FRACTIONAL	938	15554.333333333336	0	localService	24
