BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4002	3096	15557	15571.000000000004	15571.00	5	132	15	278	PRUNED	1170	15555.37777777778	0	localService4All	19
8012	7867	15557	15611.13333333333	15611.13	7	167	25	467	PRUNED	1169	15555.4	0	localService4All	20
8011	7867	15557	15573.800000000007	15573.80	7	164	23	433	PRUNED	1168	15555.4	0	localService4All	20
7784	7779	15557	15567.999999999998	15568.00	5	232	16	233	PRUNED	1167	15555.433333333332	0	localService4All	25
7783	7779	15557	15559.633333333339	15559.63	6	212	18	257	PRUNED	1166	15555.433333333332	0	localService4All	25
6952	6950	15557	15617.08	15617.08	5	143	15	268	PRUNED	1165	15555.439999999997	0	localService4All	25
6951	6950	15557	15559.315555555553	15559.32	4	135	13	192	PRUNED	1164	15555.439999999997	0	localService4All	25
6226	3270	15557	15562.879999999997	15562.88	7	165	22	445	PRUNED	1163	15555.44	0	localService4All	13
6225	3270	15557	15626.4	15626.40	7	162	21	469	PRUNED	1162	15555.44	0	localService4All	13
7799	5213	15557	15560.333333333328	15560.33	7	148	21	383	PRUNED	1161	15555.440000000004	0	localService4All	19
7800	5213	15557	15567.346666666668	15567.35	6	130	18	384	PRUNED	1160	15555.440000000004	0	localService4All	19
3094	1658	15557	15561.986666666666	15561.99	7	145	22	430	PRUNED	1159	15555.453333333331	0	localService4All	18
3093	1658	15557	15570.573333333328	15570.57	7	149	21	413	PRUNED	1158	15555.453333333331	0	localService4All	18
5433	4263	15557	15560.866666666676	15560.87	6	158	19	333	PRUNED	1157	15555.466666666673	0	localService4All	20
5434	4263	15557	15714.293333333335	15714.29	7	184	23	286	PRUNED	1156	15555.466666666673	0	localService4All	20
5438	4259	15557	15619.34666666667	15619.35	3	144	10	158	PRUNED	1155	15555.50666666667	0	localService4All	18
5437	4259	15557	15674.946666666667	15674.95	5	142	16	252	PRUNED	1154	15555.50666666667	0	localService4All	18
8062	4345	15557	15555.999999999996	15556.00	8	178	24	397	FRACTIONAL	1153	15555.533333333327	0	localService4All	16
8061	4345	15557	15658.866666666665	15658.87	8	220	25	423	PRUNED	1154	15555.533333333327	0	localService4All	16
8188	7991	15557	15555.99999999999	15556.00	6	155	19	320	FRACTIONAL	1153	15555.533333333331	0	localService4All	15
8187	7991	15557	15588.853333333327	15588.85	6	173	18	342	PRUNED	1154	15555.533333333331	0	localService4All	15
8192	5845	15557	15556.000000000002	15556.00	4	129	13	263	FRACTIONAL	1153	15555.533333333331	0	localService4All	19
8191	5845	15557	15630.666666666668	15630.67	5	133	15	250	PRUNED	1154	15555.533333333331	0	localService4All	19
8189	6239	15557	15637.866666666667	15637.87	4	112	12	203	PRUNED	1153	15555.533333333335	0	localService4All	20
8190	6239	15557	15556.000000000002	15556.00	5	126	16	246	FRACTIONAL	1152	15555.533333333335	0	localService4All	20
7746	7744	15557	15577.833333333334	15577.83	6	159	20	262	PRUNED	1153	15555.54	0	localService4All	25
7745	7744	15557	15560.5	15560.50	5	160	16	253	PRUNED	1152	15555.54	0	localService4All	25
7315	1935	15557	15576.146666666662	15576.15	5	188	15	288	PRUNED	1151	15555.546666666673	0	localService4All	15
7316	1935	15557	15580.106666666667	15580.11	5	149	15	245	PRUNED	1150	15555.546666666673	0	localService4All	15
8206	3545	15557	15566.462222222222	15566.46	6	125	19	400	PRUNED	1149	15555.573333333332	0	localService4All	19
8205	3545	15557	15583.09333333334	15583.09	6	130	18	400	PRUNED	1148	15555.573333333332	0	localService4All	19
4415	4410	15557	15557.66666666667	15557.67	4	139	13	294	PRUNED	1147	15555.583333333332	0	localService4All	26
4416	4410	15557	15593.173333333327	15593.17	6	155	18	286	PRUNED	1146	15555.583333333332	0	localService4All	26
7364	6648	15557	15567.866666666667	15567.87	5	152	15	373	PRUNED	1145	15555.599999999999	0	localService4All	19
7506	2818	15557	15615.533333333333	15615.53	7	210	22	336	PRUNED	1144	15555.599999999999	0	localService4All	20
7363	6648	15557	15573.999999999996	15574.00	5	126	16	331	PRUNED	1143	15555.599999999999	0	localService4All	19
7505	2818	15557	15560.2	15560.20	4	115	12	246	PRUNED	1142	15555.599999999999	0	localService4All	20
8178	7759	15557	15578.159999999998	15578.16	6	153	19	342	PRUNED	1141	15555.6	0	localService4All	18
8177	7759	15557	15556.080000000002	15556.08	7	144	23	399	PRUNED	1140	15555.6	0	localService4All	18
8076	7674	15557	15624.533333333333	15624.53	5	131	15	335	PRUNED	1139	15555.600000000002	0	localService4All	21
8075	7674	15557	15560.199999999995	15560.20	6	127	22	330	PRUNED	1138	15555.600000000002	0	localService4All	21
8589	5619	15557	15587.120000000004	15587.12	7	172	22	396	PRUNED	1137	15555.600000000002	0	localService4All	25
8590	5619	15557	15556.33333333333	15556.33	6	170	19	337	PRUNED	1136	15555.600000000002	0	localService4All	25
7782	7777	15557	15568.0	15568.00	5	122	100	214	PRUNED	1135	15555.626666666663	0	localService4All	24
7781	7777	15557	15559.946666666669	15559.95	6	187	18	203	PRUNED	1134	15555.626666666663	0	localService4All	24
1463	946	15557	15686.786666666672	15686.79	6	171	18	310	PRUNED	1133	15555.626666666669	0	localService4All	16
1464	946	15557	15563.186666666668	15563.19	4	153	13	232	PRUNED	1132	15555.626666666669	0	localService4All	16
8099	6518	15557	15655.946666666667	15655.95	7	159	22	330	PRUNED	1131	15555.626666666669	0	localService4All	19
8100	6518	15557	15590.613333333333	15590.61	9	226	28	323	PRUNED	1130	15555.626666666669	0	localService4All	19
6457	4530	15557	15558.586666666666	15558.59	8	172	25	447	PRUNED	1129	15555.65333333333	0	localService4All	17
6458	4530	15557	15575.200000000004	15575.20	8	150	25	442	PRUNED	1128	15555.65333333333	0	localService4All	17
8399	8398	15557	15555.666666666668	15555.67	1	82	0	0	FRACTIONAL	1127	15555.666666599922	0	localService	29
8400	8398	15557	15560.493333333337	15560.49	3	229	10	204	PRUNED	1128	15555.666666599922	0	localService	29
7185	7182	15557	15575.000000000005	15575.00	6	168	19	320	PRUNED	1127	15555.666666610598	0	localService	24
7186	7182	15557	15575.666666666666	15575.67	6	166	107	303	PRUNED	1126	15555.666666610598	0	localService	24
8203	7199	15557	15586.933333333336	15586.93	6	165	19	337	PRUNED	1125	15555.66666666666	0	localService	21
8204	7199	15557	15561.197333333335	15561.20	7	168	21	391	PRUNED	1124	15555.66666666666	0	localService	21
8612	7858	15557	15641.959999999995	15641.96	3	117	10	134	PRUNED	1123	15555.666666666662	0	localService	29
8611	7858	15557	15557.0	15557.00	3	125	9	144	PRUNED	1122	15555.666666666662	0	localService	29
7063	6123	15557	15560.666666666668	15560.67	7	164	25	406	PRUNED	1121	15555.666666666666	0	localService4All	20
7004	7000	15557	15567.106666666668	15567.11	5	185	15	255	PRUNED	1120	15555.666666666666	0	localService	26
8616	7314	15557	15555.666666666668	15555.67	3	120	6	241	FRACTIONAL	1119	15555.666666666666	0	localService	24
8615	7314	15557	15590.586666666666	15590.59	6	160	19	267	PRUNED	1120	15555.666666666666	0	localService	24
7196	7184	15557	2.0015557866666816E7	20015557.87	6	221	20	221	PRUNED	1119	15555.666666666666	0	localService	24
7195	7184	15557	15560.666666666666	15560.67	5	153	17	290	PRUNED	1118	15555.666666666666	0	localService	24
7003	7000	15557	15555.666666666666	15555.67	1	84	0	0	FRACTIONAL	1117	15555.666666666666	0	localService	26
7064	6123	15557	15567.33333333333	15567.33	7	150	21	430	PRUNED	1118	15555.666666666666	0	localService4All	20
8658	7003	15557	15597.213333333333	15597.21	35	4453	141	503	PRUNED	1117	15555.666666666666	392	localService	27
8657	7003	15557	15572.666666666666	15572.67	21	1602	77	364	PRUNED	1116	15555.666666666666	262	localService	27
5526	1679	15557	15559.000000000002	15559.00	5	106	16	312	PRUNED	1115	15555.666666666666	0	localService	21
5525	1679	15557	15570.666666666666	15570.67	7	142	98	389	PRUNED	1114	15555.666666666666	0	localService	21
8344	7619	15557	15557.000000000004	15557.00	5	97	15	227	PRUNED	1113	15555.666666666666	0	localService	30
8343	7619	15557	15642.333333333334	15642.33	4	140	12	216	PRUNED	1112	15555.666666666666	0	localService	30
2389	841	15557	15591.66666666667	15591.67	6	157	18	354	PRUNED	1111	15555.666666666668	0	localService4All	17
8654	8399	15557	15571.66666666667	15571.67	19	1379	69	335	PRUNED	1110	15555.666666666668	248	localService	30
8653	8399	15557	15579.000000000002	15579.00	18	687	61	213	PRUNED	1109	15555.666666666668	168	localService	30
8656	8616	15557	15566.133333333331	15566.13	23	2079	86	426	PRUNED	1108	15555.666666666668	285	localService	25
8655	8616	15557	15560.666666577994	15560.67	49	10059	256	573	PRUNED	1107	15555.666666666668	615	localService	25
5501	5492	15557	15569.999999999998	15570.00	6	217	18	306	PRUNED	1106	15555.666666666668	0	localService	23
6254	3807	15557	15570.33333333333	15570.33	6	144	20	276	PRUNED	1105	15555.666666666668	0	localService	27
7979	7342	15557	15557.333333333336	15557.33	6	115	18	395	PRUNED	1104	15555.666666666668	0	localService	17
6253	3807	15557	15574.666666666672	15574.67	7	223	21	358	PRUNED	1103	15555.666666666668	0	localService	27
8090	7846	15557	15559.453333333333	15559.45	5	131	17	267	PRUNED	1102	15555.666666666668	0	localService	29
2390	841	15557	15608.359999999999	15608.36	6	131	18	363	PRUNED	1101	15555.666666666668	0	localService4All	17
4747	3551	15557	15588.213333333335	15588.21	6	154	18	392	PRUNED	1100	15555.666666666668	0	localService	22
7980	7342	15557	8.001556399999994E7	80015564.00	9	179	30	432	PRUNED	1099	15555.666666666668	0	localService	17
4748	3551	15557	15571.266666666668	15571.27	8	186	24	343	PRUNED	1098	15555.666666666668	0	localService	22
8089	7846	15557	15682.333333333334	15682.33	5	211	17	311	PRUNED	1097	15555.666666666668	0	localService	29
5502	5492	15557	15555.666666666668	15555.67	1	127	0	0	FRACTIONAL	1096	15555.666666666668	0	localService	23
8660	5502	15557	15609.000000007012	15609.00	30	3072	113	468	PRUNED	1097	15555.666666666668	371	localService	24
8659	5502	15557	15578.999999964522	15579.00	52	11540	227	602	PRUNED	1096	15555.666666666668	624	localService	24
8618	8116	15557	15555.66666666667	15555.67	3	112	7	221	FRACTIONAL	1095	15555.66666666667	0	localService	21
8617	8116	15557	15580.666666666666	15580.67	6	216	20	276	PRUNED	1096	15555.66666666667	0	localService	21
6797	6793	15557	15568.666666666664	15568.67	7	144	21	295	PRUNED	1095	15555.66666666667	0	localService	26
8609	8084	15557	15555.66666666667	15555.67	2	106	3	128	FRACTIONAL	1094	15555.66666666667	0	localService	30
8662	8618	15557	15569.666666666666	15569.67	39	9553	245	647	PRUNED	1095	15555.66666666667	553	localService	22
8661	8618	15557	15612.333333311275	15612.33	44	6020	183	579	PRUNED	1094	15555.66666666667	559	localService	22
8610	8084	15557	15660.000000000002	15660.00	6	152	19	303	PRUNED	1093	15555.66666666667	0	localService	30
8664	8609	15557	1.2015634000000145E7	12015634.00	37	8305	150	424	PRUNED	1092	15555.66666666667	543	localService	31
8663	8609	15557	15557.000000018006	15557.00	23	2230	87	429	PRUNED	1091	15555.66666666667	319	localService	31
7480	7415	15557	15558.66666666667	15558.67	5	168	89	238	PRUNED	1090	15555.66666666667	0	localService4All	22
8548	6244	15557	15555.66666666667	15555.67	1	97	0	0	FRACTIONAL	1089	15555.66666666667	0	localService	20
8547	6244	15557	15557.6	15557.60	4	149	14	251	PRUNED	1090	15555.66666666667	0	localService	20
7479	7415	15557	15561.666666666664	15561.67	5	178	17	200	PRUNED	1089	15555.66666666667	0	localService4All	22
8666	8548	15557	15562.755555555555	15562.76	34	3889	211	413	PRUNED	1088	15555.66666666667	374	localService	21
8665	8548	15557	15561.666666666666	15561.67	28	2863	102	598	PRUNED	1087	15555.66666666667	337	localService	21
6798	6793	15557	15574.666666666657	15574.67	6	156	19	310	PRUNED	1086	15555.66666666667	0	localService	26
5509	5504	15557	15582.333333333334	15582.33	6	137	19	283	PRUNED	1085	15555.666666669837	0	localService	23
5510	5504	15557	15560.888888888889	15560.89	6	128	18	282	PRUNED	1084	15555.666666669837	0	localService	23
7732	6425	15557	15563.173333333334	15563.17	5	123	17	254	PRUNED	1083	15555.706666666661	0	localService4All	23
7731	6425	15557	15561.146666666667	15561.15	5	161	15	281	PRUNED	1082	15555.706666666661	0	localService4All	23
6790	6779	15557	15569.853333333333	15569.85	5	150	17	281	PRUNED	1081	15555.7200000881	0	localService4All	23
6789	6779	15557	15556.999999999998	15557.00	5	128	16	229	PRUNED	1080	15555.7200000881	0	localService4All	23
7786	7688	15557	15567.999999999995	15568.00	6	160	20	300	PRUNED	1079	15555.755555555555	0	localService4All	23
7785	7688	15557	15567.000000000002	15567.00	6	176	18	302	PRUNED	1078	15555.755555555555	0	localService4All	23
8351	4686	15557	15559.866666666669	15559.87	6	137	18	385	PRUNED	1077	15555.760000000002	0	localService4All	18
8352	4686	15557	15602.200000000004	15602.20	7	163	25	402	PRUNED	1076	15555.760000000002	0	localService4All	18
8150	7821	15557	15558.666666666672	15558.67	4	131	14	224	PRUNED	1075	15555.766666666665	0	localService4All	29
8149	7821	15557	15564.999999999996	15565.00	3	123	9	182	PRUNED	1074	15555.766666666665	0	localService4All	29
4219	2496	15557	15556.807999999999	15556.81	7	167	24	264	PRUNED	1073	15555.768	0	localService4All	21
4220	2496	15557	15565.194666666668	15565.19	6	138	102	249	PRUNED	1072	15555.768	0	localService4All	21
8332	7591	15557	15593.213333333333	15593.21	5	171	16	218	PRUNED	1071	15555.773333333329	0	localService4All	18
8331	7591	15557	15591.013333333332	15591.01	6	161	18	250	PRUNED	1070	15555.773333333329	0	localService4All	18
2082	1000	15557	15567.839999999998	15567.84	5	152	102	301	PRUNED	1069	15555.786666666665	0	localService4All	14
2081	1000	15557	15573.386666666664	15573.39	6	193	18	317	PRUNED	1068	15555.786666666665	0	localService4All	14
8345	8340	15557	15704.439999999999	15704.44	4	92	14	218	PRUNED	1067	15555.799999989775	0	localService4All	28
8346	8340	15557	15559.000000000002	15559.00	5	95	15	279	PRUNED	1066	15555.799999989775	0	localService4All	28
8552	6231	15557	15557.000000000005	15557.00	4	129	12	277	PRUNED	1065	15555.799999999994	0	localService4All	22
8551	6231	15557	15773.733333333335	15773.73	5	154	16	374	PRUNED	1064	15555.799999999994	0	localService4All	22
8176	8009	15557	15558.599999999999	15558.60	6	134	18	387	PRUNED	1063	15555.800000000003	0	localService4All	18
8175	8009	15557	15599.800000000001	15599.80	10	208	33	499	PRUNED	1062	15555.800000000003	0	localService4All	18
7864	7546	15557	15575.946666666667	15575.95	5	130	16	351	PRUNED	1061	15555.808000000003	0	localService4All	20
7863	7546	15557	15558.686666666672	15558.69	6	164	18	343	PRUNED	1060	15555.808000000003	0	localService4All	20
7994	6224	15557	15557.733333333337	15557.73	7	179	22	434	PRUNED	1059	15555.813333333328	0	localService4All	16
7993	6224	15557	15650.266666666668	15650.27	7	172	21	361	PRUNED	1058	15555.813333333328	0	localService4All	16
2992	2816	15557	15564.73333333333	15564.73	4	171	99	244	PRUNED	1057	15555.813333333334	0	localService4All	20
2991	2816	15557	15564.813333333332	15564.81	6	148	19	278	PRUNED	1056	15555.813333333334	0	localService4All	20
8354	5613	15557	15587.480000000001	15587.48	8	162	24	357	PRUNED	1055	15555.826666666666	0	localService4All	18
8353	5613	15557	15571.306666666664	15571.31	7	161	22	397	PRUNED	1054	15555.826666666666	0	localService4All	18
5055	4956	15557	15557.33333333333	15557.33	4	176	13	171	PRUNED	1053	15555.866666666665	0	localService4All	20
7795	4536	15557	15638.346666666672	15638.35	7	168	21	379	PRUNED	1052	15555.866666666665	0	localService4All	15
5056	4956	15557	15628.666666666664	15628.67	4	167	13	188	PRUNED	1051	15555.866666666665	0	localService4All	20
7796	4536	15557	15580.186666666668	15580.19	6	138	20	410	PRUNED	1050	15555.866666666665	0	localService4All	15
8394	6515	15557	15594.959999999997	15594.96	5	150	15	292	PRUNED	1049	15555.866666666667	0	localService4All	16
8393	6515	15557	15570.386666666664	15570.39	7	203	21	389	PRUNED	1048	15555.866666666667	0	localService4All	16
7900	2706	15557	15572.666666666668	15572.67	5	116	15	319	PRUNED	1047	15555.866666666669	0	localService4All	22
7899	2706	15557	15592.280000000004	15592.28	8	177	25	334	PRUNED	1046	15555.866666666669	0	localService4All	22
8219	8217	15557	15688.08	15688.08	7	153	24	416	PRUNED	1045	15555.866666749122	0	localService4All	19
8220	8217	15557	15556.33333333333	15556.33	6	233	19	368	PRUNED	1044	15555.866666749122	0	localService4All	19
7827	7754	15557	15556.088888888886	15556.09	5	138	15	257	PRUNED	1043	15555.893333333332	0	localService4All	22
7828	7754	15557	15580.333333333334	15580.33	5	131	15	273	PRUNED	1042	15555.893333333332	0	localService4All	22
8473	8462	15557	15567.893333333335	15567.89	7	152	22	362	PRUNED	1041	15555.893333333333	0	localService4All	17
8474	8462	15557	15570.58666666666	15570.59	6	145	20	368	PRUNED	1040	15555.893333333333	0	localService4All	17
6377	3795	15557	15575.333333333332	15575.33	7	186	21	336	PRUNED	1039	15555.933333333332	0	localService4All	23
6378	3795	15557	15606.773333333333	15606.77	5	120	17	299	PRUNED	1038	15555.933333333332	0	localService4All	23
7536	3114	15557	15579.49333333333	15579.49	6	155	20	306	PRUNED	1037	15555.933333333332	0	localService4All	19
7535	3114	15557	15579.493333333337	15579.49	9	180	32	405	PRUNED	1036	15555.933333333332	0	localService4All	19
6598	3843	15557	15561.333333333332	15561.33	4	128	15	243	PRUNED	1035	15555.933333333334	0	localService4All	18
6597	3843	15557	15656.346666666665	15656.35	3	128	11	207	PRUNED	1034	15555.933333333334	0	localService4All	18
4829	382	15557	15710.360000000004	15710.36	8	150	24	519	PRUNED	1033	15555.959999999997	0	localService4All	11
4830	382	15557	15571.693333333333	15571.69	9	182	28	547	PRUNED	1032	15555.959999999997	0	localService4All	11
6691	6136	15557	15569.973333333332	15569.97	6	177	20	316	PRUNED	1031	15555.973333333335	0	localService4All	22
6692	6136	15557	15561.773333333336	15561.77	6	148	19	298	PRUNED	1030	15555.973333333335	0	localService4All	22
8073	7892	15557	15588.09333333333	15588.09	7	179	22	500	PRUNED	1029	15555.986666666666	0	localService4All	19
8074	7892	15557	15612.799999999997	15612.80	8	160	25	479	PRUNED	1028	15555.986666666666	0	localService4All	19
8648	8188	15557	15569.0	15569.00	6	179	18	319	PRUNED	1027	15555.99999999999	0	localService	16
8647	8188	15557	15556.000000000004	15556.00	4	122	9	302	FRACTIONAL	1026	15555.99999999999	0	localService	16
