BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5990	5988	15457	15455.666666666668	15455.67	12	1467	0	0	FRACTIONAL	943	15455.666666666668	259	localService	21
5989	5988	15457	15472.333333333334	15472.33	24	2164	63	421	PRUNED	944	15455.666666666668	335	localService	21
5992	5987	15457	15488.66666666667	15488.67	34	7097	92	591	PRUNED	943	15455.666666666668	522	localService	21
5991	5987	15457	15462.333333333336	15462.33	42	13594	149	638	PRUNED	942	15455.666666666668	557	localService	21
5994	5990	15457	15471.666666666668	15471.67	44	9066	120	657	PRUNED	941	15455.666666666668	502	localService	22
5993	5990	15457	15470.666666666668	15470.67	33	5271	113	478	PRUNED	940	15455.666666666668	495	localService	22
5984	4515	15457	15471.666666715293	15471.67	32	11092	94	556	PRUNED	939	15455.666666666672	559	localService	19
5983	4515	15457	15493.99999990347	15494.00	35	8516	100	459	PRUNED	938	15455.666666666672	506	localService	19
1126	1039	15457	15481.240000000002	15481.24	7	161	14	392	PRUNED	937	15455.673333333336	0	localService4All	14
1125	1039	15457	15491.573333333332	15491.57	8	162	19	407	PRUNED	936	15455.673333333336	0	localService4All	14
5828	5346	15457	15471.213333333335	15471.21	6	212	14	361	PRUNED	935	15455.679999999997	0	localService4All	15
5827	5346	15457	15461.679999999997	15461.68	7	193	16	398	PRUNED	934	15455.679999999997	0	localService4All	15
5469	5118	15457	15457.133333333331	15457.13	6	211	12	320	PRUNED	933	15455.69333333333	0	localService4All	17
5470	5118	15457	15491.4	15491.40	6	180	12	338	PRUNED	932	15455.69333333333	0	localService4All	17
2813	1074	15457	15455.693333333335	15455.69	1	90	0	0	FRACTIONAL	931	15455.693333333333	0	localService4All	12
2814	1074	15457	15502.439999999997	15502.44	10	196	91	459	PRUNED	932	15455.693333333333	0	localService4All	12
5996	2813	15457	15460.973333333337	15460.97	31	5476	92	580	PRUNED	931	15455.693333333335	559	localService4All	13
5995	2813	15457	15474.733333343265	15474.73	30	10920	83	515	PRUNED	930	15455.693333333335	665	localService4All	13
4337	2456	15457	15498.8	15498.80	6	126	12	348	PRUNED	929	15455.733333333332	0	localService4All	16
4338	2456	15457	15472.253333333332	15472.25	6	147	13	354	PRUNED	928	15455.733333333332	0	localService4All	16
5944	4440	15457	15491.422857142854	15491.42	5	159	96	284	PRUNED	927	15455.77333333333	0	localService4All	15
5943	4440	15457	15456.573333333328	15456.57	5	136	10	278	PRUNED	926	15455.77333333333	0	localService4All	15
5797	4315	15457	15463.999999999998	15464.00	7	137	14	419	PRUNED	925	15455.786666666669	0	localService4All	15
5798	4315	15457	15474.373333333331	15474.37	7	159	14	390	PRUNED	924	15455.786666666669	0	localService4All	15
5933	4960	15457	15486.746666666671	15486.75	7	162	14	374	PRUNED	923	15455.78666666667	0	localService4All	11
5934	4960	15457	15486.413333333332	15486.41	7	133	14	335	PRUNED	922	15455.78666666667	0	localService4All	11
5160	2963	15457	15459.666666666662	15459.67	6	143	12	397	PRUNED	921	15455.799999999996	0	localService4All	20
5159	2963	15457	15456.333333333338	15456.33	7	173	15	461	PRUNED	920	15455.799999999996	0	localService4All	20
5958	5533	15457	15462.800000000001	15462.80	8	161	17	350	PRUNED	919	15455.839999999998	0	localService4All	11
5957	5533	15457	15467.333333333336	15467.33	9	201	18	411	PRUNED	918	15455.839999999998	0	localService4All	11
5215	4538	15457	15536.426666666668	15536.43	8	197	17	418	PRUNED	917	15455.84	0	localService4All	13
5504	3300	15457	15474.760000000002	15474.76	7	167	14	396	PRUNED	916	15455.84	0	localService4All	17
5503	3300	15457	15507.306666666667	15507.31	7	164	15	384	PRUNED	915	15455.84	0	localService4All	17
5216	4538	15457	15460.880000000001	15460.88	7	147	15	389	PRUNED	914	15455.84	0	localService4All	13
3654	2223	15457	15491.053333333333	15491.05	7	157	15	391	PRUNED	913	15455.853333333329	0	localService4All	15
3653	2223	15457	1.3001538554666655E8	130015385.55	7	191	14	360	PRUNED	912	15455.853333333329	0	localService4All	15
3525	2332	15457	15456.533333333335	15456.53	5	137	10	384	PRUNED	911	15455.853333333333	0	localService4All	14
3526	2332	15457	15545.013333333332	15545.01	6	195	13	382	PRUNED	910	15455.853333333333	0	localService4All	14
5802	5237	15457	15481.066666666668	15481.07	6	157	12	503	PRUNED	909	15455.853333333333	0	localService4All	12
5801	5237	15457	15478.853333333336	15478.85	7	162	15	534	PRUNED	908	15455.853333333333	0	localService4All	12
3407	2613	15457	15505.746666666671	15505.75	5	141	10	298	PRUNED	907	15455.866666666663	0	localService4All	13
3408	2613	15457	15466.666666666664	15466.67	7	168	14	354	PRUNED	906	15455.866666666663	0	localService4All	13
1232	1029	15457	15479.466666666669	15479.47	7	146	14	409	PRUNED	905	15455.866666666665	0	localService4All	13
1231	1029	15457	15460.666666666672	15460.67	7	137	15	387	PRUNED	904	15455.866666666665	0	localService4All	13
5808	5786	15457	15503.599999999999	15503.60	6	172	12	330	PRUNED	903	15455.866666666665	0	localService4All	20
5807	5786	15457	15456.266666666665	15456.27	6	156	12	288	PRUNED	902	15455.866666666665	0	localService4All	20
3517	2836	15457	15470.719999999998	15470.72	5	207	10	383	PRUNED	901	15455.880000000003	0	localService4All	15
3518	2836	15457	15473.679999999998	15473.68	6	181	12	402	PRUNED	900	15455.880000000003	0	localService4All	15
3939	2670	15457	15558.16	15558.16	6	141	14	322	PRUNED	899	15455.89333333333	0	localService4All	18
3940	2670	15457	15461.533333333333	15461.53	6	189	13	337	PRUNED	898	15455.89333333333	0	localService4All	18
3871	3673	15457	15717.360000000004	15717.36	6	173	12	321	PRUNED	897	15455.893333333333	0	localService4All	18
3872	3673	15457	15458.053333333337	15458.05	7	156	15	304	PRUNED	896	15455.893333333333	0	localService4All	18
985	509	15457	15476.333333333336	15476.33	6	146	12	405	PRUNED	895	15455.906666666666	0	localService4All	12
986	509	15457	15478.72	15478.72	7	140	15	419	PRUNED	894	15455.906666666666	0	localService4All	12
5714	4522	15457	15491.466666666664	15491.47	8	178	16	492	PRUNED	893	15455.92	0	localService4All	13
5713	4522	15457	15571.146666666664	15571.15	8	162	17	461	PRUNED	892	15455.92	0	localService4All	13
5343	2852	15457	15497.04	15497.04	6	184	12	418	PRUNED	891	15455.920000000002	0	localService4All	14
5344	2852	15457	15478.320000000003	15478.32	7	177	16	425	PRUNED	890	15455.920000000002	0	localService4All	14
5111	2328	15457	15502.799999999997	15502.80	7	178	14	403	PRUNED	889	15455.933333333329	0	localService4All	17
5112	2328	15457	15467.44	15467.44	6	150	12	422	PRUNED	888	15455.933333333329	0	localService4All	17
4264	3359	15457	15468.333333333332	15468.33	6	198	13	415	PRUNED	887	15455.93333333333	0	localService4All	15
4263	3359	15457	15555.586666666668	15555.59	5	186	12	384	PRUNED	886	15455.93333333333	0	localService4All	15
1610	478	15457	15461.226666666666	15461.23	6	210	12	369	PRUNED	885	15455.946666666669	0	localService4All	12
1609	478	15457	15476.826666666659	15476.83	6	204	12	341	PRUNED	884	15455.946666666669	0	localService4All	12
4836	3348	15457	15487.973333333332	15487.97	6	258	12	266	PRUNED	883	15455.97333333333	0	localService4All	16
4835	3348	15457	15476.733333333334	15476.73	6	259	12	351	PRUNED	882	15455.97333333333	0	localService4All	16
4834	3344	15457	15487.973333333326	15487.97	7	219	14	263	PRUNED	881	15455.973333333332	0	localService4All	15
5842	4563	15457	15466.026666666665	15466.03	5	166	10	269	PRUNED	880	15455.973333333332	0	localService4All	15
4833	3344	15457	15476.733333333332	15476.73	6	238	13	346	PRUNED	879	15455.973333333332	0	localService4All	15
5841	4563	15457	15457.253333333327	15457.25	6	148	12	325	PRUNED	878	15455.973333333332	0	localService4All	15
5742	4426	15457	15530.640000000001	15530.64	6	129	12	312	PRUNED	877	15455.973333333332	0	localService4All	14
5741	4426	15457	15477.306666666667	15477.31	6	138	12	338	PRUNED	876	15455.973333333332	0	localService4All	14
3313	2673	15457	15464.586666666668	15464.59	7	158	15	377	PRUNED	875	15455.973333333335	0	localService4All	15
3314	2673	15457	15498.96	15498.96	7	161	16	394	PRUNED	874	15455.973333333335	0	localService4All	15
5972	5969	15457	15513.999999999996	15514.00	6	118	12	422	PRUNED	873	15455.99999999383	0	localService	27
5971	5969	15457	15456.999999999998	15457.00	5	97	11	338	PRUNED	872	15455.99999999383	0	localService	27
5685	5225	15457	15520.733333333332	15520.73	7	154	14	430	PRUNED	871	15455.999999999995	0	localService4All	16
5686	5225	15457	15461.426666666664	15461.43	7	124	14	422	PRUNED	870	15455.999999999995	0	localService4All	16
5392	938	15457	15521.999999999998	15522.00	6	298	12	320	PRUNED	869	15455.999999999996	0	localService4All	15
5391	938	15457	15463.666666666664	15463.67	6	182	14	330	PRUNED	868	15455.999999999996	0	localService4All	15
5784	5334	15457	15521.999999999996	15522.00	4	140	8	208	PRUNED	867	15455.999999999998	0	localService4All	19
5783	5334	15457	15463.666666666666	15463.67	5	168	13	237	PRUNED	866	15455.999999999998	0	localService4All	19
5967	5963	15457	15457.000000000002	15457.00	5	91	10	347	PRUNED	865	15456.0	0	localService	26
5968	5963	15457	15514.000000000002	15514.00	5	112	10	336	PRUNED	864	15456.0	0	localService	26
5441	1472	15457	15479.639999999998	15479.64	7	173	17	414	PRUNED	863	15456.000000000002	0	localService4All	13
5442	1472	15457	15473.666666666668	15473.67	7	178	14	312	PRUNED	862	15456.000000000002	0	localService4All	13
4378	3534	15457	15456.199999999995	-1.00	0	0	0	0	PRUNED	861	15456.199999999995	0	null	15
4377	3534	15457	15456.199999999995	-1.00	0	0	0	0	PRUNED	860	15456.199999999995	0	null	15
1541	1083	15457	15456.240000000002	-1.00	0	0	0	0	PRUNED	859	15456.240000000002	0	null	16
1542	1083	15457	15456.240000000002	-1.00	0	0	0	0	PRUNED	858	15456.240000000002	0	null	16
2268	1164	15457	15456.293333333335	-1.00	0	0	0	0	PRUNED	857	15456.293333333335	0	null	13
2267	1164	15457	15456.293333333335	-1.00	0	0	0	0	PRUNED	856	15456.293333333335	0	null	13
3068	250	15457	15456.373333333333	-1.00	0	0	0	0	PRUNED	855	15456.373333333333	0	null	12
3067	250	15457	15456.373333333333	-1.00	0	0	0	0	PRUNED	854	15456.373333333333	0	null	12
3193	1799	15457	15456.426666666666	-1.00	0	0	0	0	PRUNED	853	15456.426666666666	0	null	15
3194	1799	15457	15456.426666666666	-1.00	0	0	0	0	PRUNED	852	15456.426666666666	0	null	15
4307	3848	15457	15456.6	-1.00	0	0	0	0	PRUNED	851	15456.6	0	null	16
4308	3848	15457	15456.6	-1.00	0	0	0	0	PRUNED	850	15456.6	0	null	16
3247	1708	15457	15456.639999999996	-1.00	0	0	0	0	PRUNED	849	15456.639999999996	0	null	13
3248	1708	15457	15456.639999999996	-1.00	0	0	0	0	PRUNED	848	15456.639999999996	0	null	13
877	535	15457	15456.73333333333	-1.00	0	0	0	0	PRUNED	847	15456.73333333333	0	null	13
878	535	15457	15456.73333333333	-1.00	0	0	0	0	PRUNED	846	15456.73333333333	0	null	13
3880	2844	15457	15456.773333333329	-1.00	0	0	0	0	PRUNED	845	15456.773333333329	0	null	14
3879	2844	15457	15456.773333333329	-1.00	0	0	0	0	PRUNED	844	15456.773333333329	0	null	14
2654	2126	15457	15456.773333333336	-1.00	0	0	0	0	PRUNED	843	15456.773333333336	0	null	10
2653	2126	15457	15456.773333333336	-1.00	0	0	0	0	PRUNED	842	15456.773333333336	0	null	10
3706	2911	15457	15456.777777777777	-1.00	0	0	0	0	PRUNED	841	15456.777777777777	0	null	17
3705	2911	15457	15456.777777777777	-1.00	0	0	0	0	PRUNED	840	15456.777777777777	0	null	17
1769	1428	15457	15456.8	-1.00	0	0	0	0	PRUNED	839	15456.8	0	null	14
1770	1428	15457	15456.8	-1.00	0	0	0	0	PRUNED	838	15456.8	0	null	14
4197	3768	15457	15456.813333333334	-1.00	0	0	0	0	PRUNED	837	15456.813333333334	0	null	17
4198	3768	15457	15456.813333333334	-1.00	0	0	0	0	PRUNED	836	15456.813333333334	0	null	17
323	303	15457	15456.893333333337	-1.00	0	0	0	0	PRUNED	835	15456.893333333337	0	null	10
324	303	15457	15456.893333333337	-1.00	0	0	0	0	PRUNED	834	15456.893333333337	0	null	10
2155	1033	15457	15456.919999999998	-1.00	0	0	0	0	PRUNED	833	15456.919999999998	0	null	14
2156	1033	15457	15456.919999999998	-1.00	0	0	0	0	PRUNED	832	15456.919999999998	0	null	14
4390	2459	15457	15456.960000000001	-1.00	0	0	0	0	PRUNED	831	15456.960000000001	0	null	14
4389	2459	15457	15456.960000000001	-1.00	0	0	0	0	PRUNED	830	15456.960000000001	0	null	14
1850	1458	15457	15457.066666666668	-1.00	0	0	0	0	PRUNED	829	15457.066666666668	0	null	15
1849	1458	15457	15457.066666666668	-1.00	0	0	0	0	PRUNED	828	15457.066666666668	0	null	15
3260	2711	15457	15457.093333333334	-1.00	0	0	0	0	PRUNED	827	15457.093333333334	0	null	13
3259	2711	15457	15457.093333333334	-1.00	0	0	0	0	PRUNED	826	15457.093333333334	0	null	13
4494	3701	15457	15457.186666666668	-1.00	0	0	0	0	PRUNED	825	15457.186666666668	0	null	15
4493	3701	15457	15457.186666666668	-1.00	0	0	0	0	PRUNED	824	15457.186666666668	0	null	15
4595	4246	15457	15457.2	-1.00	0	0	0	0	PRUNED	823	15457.2	0	null	19
4596	4246	15457	15457.2	-1.00	0	0	0	0	PRUNED	822	15457.2	0	null	19
3511	3045	15457	15457.239999999996	-1.00	0	0	0	0	PRUNED	821	15457.239999999996	0	null	15
3512	3045	15457	15457.239999999996	-1.00	0	0	0	0	PRUNED	820	15457.239999999996	0	null	15
1490	895	15457	15457.239999999998	-1.00	0	0	0	0	PRUNED	819	15457.239999999998	0	null	16
1489	895	15457	15457.239999999998	-1.00	0	0	0	0	PRUNED	818	15457.239999999998	0	null	16
4619	4438	15457	15457.24	-1.00	0	0	0	0	PRUNED	817	15457.24	0	null	15
4620	4438	15457	15457.24	-1.00	0	0	0	0	PRUNED	816	15457.24	0	null	15
3565	2022	15457	15457.373333333337	-1.00	0	0	0	0	PRUNED	815	15457.373333333337	0	null	15
3566	2022	15457	15457.373333333337	-1.00	0	0	0	0	PRUNED	814	15457.373333333337	0	null	15
3317	2627	15457	15457.440000000002	-1.00	0	0	0	0	PRUNED	813	15457.440000000002	0	null	13
3318	2627	15457	15457.440000000002	-1.00	0	0	0	0	PRUNED	812	15457.440000000002	0	null	13
4114	3557	15457	15457.466666666664	-1.00	0	0	0	0	PRUNED	811	15457.466666666664	0	null	12
4113	3557	15457	15457.466666666664	-1.00	0	0	0	0	PRUNED	810	15457.466666666664	0	null	12
4658	3874	15457	15457.50666666666	-1.00	0	0	0	0	PRUNED	809	15457.50666666666	0	null	19
4657	3874	15457	15457.50666666666	-1.00	0	0	0	0	PRUNED	808	15457.50666666666	0	null	19
3840	3549	15457	15457.666666666664	-1.00	0	0	0	0	PRUNED	807	15457.666666666664	0	null	17
3839	3549	15457	15457.666666666664	-1.00	0	0	0	0	PRUNED	806	15457.666666666664	0	null	17
2114	2110	15457	15457.666666666666	-1.00	0	0	0	0	PRUNED	805	15457.666666666666	0	null	16
2113	2110	15457	15457.666666666666	-1.00	0	0	0	0	PRUNED	804	15457.666666666666	0	null	16
4350	4345	15457	15457.666666666668	-1.00	0	0	0	0	PRUNED	803	15457.666666666668	0	null	18
4349	4345	15457	15457.666666666668	-1.00	0	0	0	0	PRUNED	802	15457.666666666668	0	null	18
3308	2723	15457	15457.73333333333	-1.00	0	0	0	0	PRUNED	801	15457.73333333333	0	null	17
3307	2723	15457	15457.73333333333	-1.00	0	0	0	0	PRUNED	800	15457.73333333333	0	null	17
3677	1158	15457	15457.81333333333	-1.00	0	0	0	0	PRUNED	799	15457.81333333333	0	null	13
3678	1158	15457	15457.81333333333	-1.00	0	0	0	0	PRUNED	798	15457.81333333333	0	null	13
4300	3450	15457	15457.84	-1.00	0	0	0	0	PRUNED	797	15457.84	0	null	18
4299	3450	15457	15457.84	-1.00	0	0	0	0	PRUNED	796	15457.84	0	null	18
4709	3805	15457	15457.85333333333	-1.00	0	0	0	0	PRUNED	795	15457.85333333333	0	null	18
4710	3805	15457	15457.85333333333	-1.00	0	0	0	0	PRUNED	794	15457.85333333333	0	null	18
1474	980	15457	15457.893333333333	-1.00	0	0	0	0	PRUNED	793	15457.893333333333	0	null	12
1473	980	15457	15457.893333333333	-1.00	0	0	0	0	PRUNED	792	15457.893333333333	0	null	12
4500	3293	15457	15457.919999999995	-1.00	0	0	0	0	PRUNED	791	15457.919999999995	0	null	13
4499	3293	15457	15457.919999999995	-1.00	0	0	0	0	PRUNED	790	15457.919999999995	0	null	13
4013	2386	15457	15457.92	-1.00	0	0	0	0	PRUNED	789	15457.92	0	null	16
4014	2386	15457	15457.92	-1.00	0	0	0	0	PRUNED	788	15457.92	0	null	16
1516	903	15457	15457.933333333334	-1.00	0	0	0	0	PRUNED	787	15457.933333333334	0	null	14
1515	903	15457	15457.933333333334	-1.00	0	0	0	0	PRUNED	786	15457.933333333334	0	null	14
4752	1386	15457	15458.053333333331	-1.00	0	0	0	0	PRUNED	785	15458.053333333331	0	null	14
4751	1386	15457	15458.053333333331	-1.00	0	0	0	0	PRUNED	784	15458.053333333331	0	null	14
2874	1290	15457	15458.253333333329	-1.00	0	0	0	0	PRUNED	783	15458.253333333329	0	null	15
2873	1290	15457	15458.253333333329	-1.00	0	0	0	0	PRUNED	782	15458.253333333329	0	null	15
3504	1820	15457	15458.266666666661	-1.00	0	0	0	0	PRUNED	781	15458.266666666661	0	null	15
3503	1820	15457	15458.266666666661	-1.00	0	0	0	0	PRUNED	780	15458.266666666661	0	null	15
2608	2013	15457	15458.333333333328	-1.00	0	0	0	0	PRUNED	779	15458.333333333328	0	null	16
2607	2013	15457	15458.333333333328	-1.00	0	0	0	0	PRUNED	778	15458.333333333328	0	null	16
1824	544	15457	15458.373333333337	-1.00	0	0	0	0	PRUNED	777	15458.373333333337	0	null	12
1823	544	15457	15458.373333333337	-1.00	0	0	0	0	PRUNED	776	15458.373333333337	0	null	12
1059	371	15457	15458.426666666664	-1.00	0	0	0	0	PRUNED	775	15458.426666666664	0	null	13
1060	371	15457	15458.426666666664	-1.00	0	0	0	0	PRUNED	774	15458.426666666664	0	null	13
1555	1424	15457	15458.559999999998	-1.00	0	0	0	0	PRUNED	773	15458.559999999998	0	null	16
1556	1424	15457	15458.559999999998	-1.00	0	0	0	0	PRUNED	772	15458.559999999998	0	null	16
1078	431	15457	15458.560000000001	-1.00	0	0	0	0	PRUNED	771	15458.560000000001	0	null	11
1077	431	15457	15458.560000000001	-1.00	0	0	0	0	PRUNED	770	15458.560000000001	0	null	11
2831	2825	15457	15458.666666666664	-1.00	0	0	0	0	PRUNED	769	15458.666666666664	0	null	17
2832	2825	15457	15458.666666666664	-1.00	0	0	0	0	PRUNED	768	15458.666666666664	0	null	17
2827	2823	15457	15458.666666666668	-1.00	0	0	0	0	PRUNED	767	15458.666666666668	0	null	16
2828	2823	15457	15458.666666666668	-1.00	0	0	0	0	PRUNED	766	15458.666666666668	0	null	16
4020	2451	15457	15458.706666666663	-1.00	0	0	0	0	PRUNED	765	15458.706666666663	0	null	15
4019	2451	15457	15458.706666666663	-1.00	0	0	0	0	PRUNED	764	15458.706666666663	0	null	15
4193	3413	15457	15458.773333333333	-1.00	0	0	0	0	PRUNED	763	15458.773333333333	0	null	17
4194	3413	15457	15458.773333333333	-1.00	0	0	0	0	PRUNED	762	15458.773333333333	0	null	17
3675	2758	15457	15458.81714285714	-1.00	0	0	0	0	PRUNED	761	15458.81714285714	0	null	17
3676	2758	15457	15458.81714285714	-1.00	0	0	0	0	PRUNED	760	15458.81714285714	0	null	17
3616	2153	15457	15458.893333333328	-1.00	0	0	0	0	PRUNED	759	15458.893333333328	0	null	15
