BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1390	808	15139	15140.346666666666	-1.00	0	0	0	0	PRUNED	286	15140.346666666666	0	null	13
1420	852	15139	15140.453333333331	-1.00	0	0	0	0	PRUNED	285	15140.453333333331	0	null	13
1419	852	15139	15140.453333333331	-1.00	0	0	0	0	PRUNED	284	15140.453333333331	0	null	13
1414	850	15139	15140.506666666666	-1.00	0	0	0	0	PRUNED	283	15140.506666666666	0	null	13
1413	850	15139	15140.506666666666	-1.00	0	0	0	0	PRUNED	282	15140.506666666666	0	null	13
952	761	15139	15140.560000000005	-1.00	0	0	0	0	PRUNED	281	15140.560000000005	0	null	12
951	761	15139	15140.560000000005	-1.00	0	0	0	0	PRUNED	280	15140.560000000005	0	null	12
733	450	15139	15140.573333333336	-1.00	0	0	0	0	PRUNED	279	15140.573333333336	0	null	10
734	450	15139	15140.573333333336	-1.00	0	0	0	0	PRUNED	278	15140.573333333336	0	null	10
1437	945	15139	15140.599999999999	-1.00	0	0	0	0	PRUNED	277	15140.599999999999	0	null	13
1438	945	15139	15140.599999999999	-1.00	0	0	0	0	PRUNED	276	15140.599999999999	0	null	13
742	444	15139	15140.733333333334	-1.00	0	0	0	0	PRUNED	275	15140.733333333334	0	null	10
741	444	15139	15140.733333333334	-1.00	0	0	0	0	PRUNED	274	15140.733333333334	0	null	10
171	83	15139	15140.786666666669	-1.00	0	0	0	0	PRUNED	273	15140.786666666669	0	null	10
172	83	15139	15140.786666666669	-1.00	0	0	0	0	PRUNED	272	15140.786666666669	0	null	10
614	349	15139	15140.893333333333	-1.00	0	0	0	0	PRUNED	271	15140.893333333333	0	null	12
613	349	15139	15140.893333333333	-1.00	0	0	0	0	PRUNED	270	15140.893333333333	0	null	12
1431	553	15139	15141.079999999998	-1.00	0	0	0	0	PRUNED	269	15141.079999999998	0	null	12
1432	553	15139	15141.079999999998	-1.00	0	0	0	0	PRUNED	268	15141.079999999998	0	null	12
1433	971	15139	15141.080000000002	-1.00	0	0	0	0	PRUNED	267	15141.080000000002	0	null	13
1434	971	15139	15141.080000000002	-1.00	0	0	0	0	PRUNED	266	15141.080000000002	0	null	13
1404	1216	15139	15141.306666666662	-1.00	0	0	0	0	PRUNED	265	15141.306666666662	0	null	15
1403	1216	15139	15141.306666666662	-1.00	0	0	0	0	PRUNED	264	15141.306666666662	0	null	15
1258	1018	15139	15141.466666666667	-1.00	0	0	0	0	PRUNED	263	15141.466666666667	0	null	14
1257	1018	15139	15141.466666666667	-1.00	0	0	0	0	PRUNED	262	15141.466666666667	0	null	14
923	181	15139	15141.6	-1.00	0	0	0	0	PRUNED	261	15141.6	0	null	10
924	181	15139	15141.6	-1.00	0	0	0	0	PRUNED	260	15141.6	0	null	10
1530	880	15139	15141.799999999997	-1.00	0	0	0	0	PRUNED	259	15141.799999999997	0	null	13
1529	880	15139	15141.799999999997	-1.00	0	0	0	0	PRUNED	258	15141.799999999997	0	null	13
1305	819	15139	15142.199999999993	-1.00	0	0	0	0	PRUNED	257	15142.199999999993	0	null	12
1306	819	15139	15142.199999999993	-1.00	0	0	0	0	PRUNED	256	15142.199999999993	0	null	12
1583	1406	15139	15142.240000000002	-1.00	0	0	0	0	PRUNED	255	15142.240000000002	0	null	16
1584	1406	15139	15142.240000000002	-1.00	0	0	0	0	PRUNED	254	15142.240000000002	0	null	16
1307	1264	15139	15142.61333333334	-1.00	0	0	0	0	PRUNED	253	15142.61333333334	0	null	16
1308	1264	15139	15142.61333333334	-1.00	0	0	0	0	PRUNED	252	15142.61333333334	0	null	16
1573	1488	15139	15142.920000000007	-1.00	0	0	0	0	PRUNED	251	15142.920000000007	0	null	13
1574	1488	15139	15142.920000000007	-1.00	0	0	0	0	PRUNED	250	15142.920000000007	0	null	13
959	806	15139	15143.080000000002	-1.00	0	0	0	0	PRUNED	249	15143.080000000002	0	null	13
960	806	15139	15143.080000000002	-1.00	0	0	0	0	PRUNED	248	15143.080000000002	0	null	13
1605	589	15139	15143.4	-1.00	0	0	0	0	PRUNED	247	15143.4	0	null	13
1606	589	15139	15143.4	-1.00	0	0	0	0	PRUNED	246	15143.4	0	null	13
1423	1243	15139	15143.453333333337	-1.00	0	0	0	0	PRUNED	245	15143.453333333337	0	null	16
1424	1243	15139	15143.453333333337	-1.00	0	0	0	0	PRUNED	244	15143.453333333337	0	null	16
547	357	15139	15143.506666666663	-1.00	0	0	0	0	PRUNED	243	15143.506666666663	0	null	12
548	357	15139	15143.506666666663	-1.00	0	0	0	0	PRUNED	242	15143.506666666663	0	null	12
541	351	15139	15143.506666666668	-1.00	0	0	0	0	PRUNED	241	15143.506666666668	0	null	12
542	351	15139	15143.506666666668	-1.00	0	0	0	0	PRUNED	240	15143.506666666668	0	null	12
642	460	15139	15143.879999999996	-1.00	0	0	0	0	PRUNED	239	15143.879999999996	0	null	11
641	460	15139	15143.879999999996	-1.00	0	0	0	0	PRUNED	238	15143.879999999996	0	null	11
1230	639	15139	15143.93333333333	-1.00	0	0	0	0	PRUNED	237	15143.93333333333	0	null	12
1229	639	15139	15143.93333333333	-1.00	0	0	0	0	PRUNED	236	15143.93333333333	0	null	12
1048	921	15139	15143.986666666666	-1.00	0	0	0	0	PRUNED	235	15143.986666666666	0	null	14
1047	921	15139	15143.986666666666	-1.00	0	0	0	0	PRUNED	234	15143.986666666666	0	null	14
1485	872	15139	15144.28	-1.00	0	0	0	0	PRUNED	233	15144.28	0	null	14
1486	872	15139	15144.28	-1.00	0	0	0	0	PRUNED	232	15144.28	0	null	14
1293	540	15139	15144.319999999998	-1.00	0	0	0	0	PRUNED	231	15144.319999999998	0	null	12
1294	540	15139	15144.319999999998	-1.00	0	0	0	0	PRUNED	230	15144.319999999998	0	null	12
475	365	15139	15144.32	-1.00	0	0	0	0	PRUNED	229	15144.32	0	null	12
476	365	15139	15144.32	-1.00	0	0	0	0	PRUNED	228	15144.32	0	null	12
1510	1086	15139	15144.626666666667	-1.00	0	0	0	0	PRUNED	227	15144.626666666667	0	null	10
1509	1086	15139	15144.626666666667	-1.00	0	0	0	0	PRUNED	226	15144.626666666667	0	null	10
1312	1122	15139	15144.917333333333	-1.00	0	0	0	0	PRUNED	225	15144.917333333333	0	null	15
1311	1122	15139	15144.917333333333	-1.00	0	0	0	0	PRUNED	224	15144.917333333333	0	null	15
1391	1249	15139	15145.053333333331	-1.00	0	0	0	0	PRUNED	223	15145.053333333331	0	null	14
1392	1249	15139	15145.053333333331	-1.00	0	0	0	0	PRUNED	222	15145.053333333331	0	null	14
1176	907	15139	15145.186666666668	-1.00	0	0	0	0	PRUNED	221	15145.186666666668	0	null	13
1175	907	15139	15145.186666666668	-1.00	0	0	0	0	PRUNED	220	15145.186666666668	0	null	13
638	507	15139	15145.41333333333	-1.00	0	0	0	0	PRUNED	219	15145.41333333333	0	null	12
637	507	15139	15145.41333333333	-1.00	0	0	0	0	PRUNED	218	15145.41333333333	0	null	12
1189	1089	15139	15145.42666666667	-1.00	0	0	0	0	PRUNED	217	15145.42666666667	0	null	13
1190	1089	15139	15145.42666666667	-1.00	0	0	0	0	PRUNED	216	15145.42666666667	0	null	13
1523	1134	15139	15145.46666666667	-1.00	0	0	0	0	PRUNED	215	15145.46666666667	0	null	12
1524	1134	15139	15145.46666666667	-1.00	0	0	0	0	PRUNED	214	15145.46666666667	0	null	12
1591	768	15139	15145.559999999998	-1.00	0	0	0	0	PRUNED	213	15145.559999999998	0	null	13
1592	768	15139	15145.559999999998	-1.00	0	0	0	0	PRUNED	212	15145.559999999998	0	null	13
834	695	15139	15145.693333333335	-1.00	0	0	0	0	PRUNED	211	15145.693333333335	0	null	13
833	695	15139	15145.693333333335	-1.00	0	0	0	0	PRUNED	210	15145.693333333335	0	null	13
591	555	15139	15146.066666666666	-1.00	0	0	0	0	PRUNED	209	15146.066666666666	0	null	12
592	555	15139	15146.066666666666	-1.00	0	0	0	0	PRUNED	208	15146.066666666666	0	null	12
700	549	15139	15146.066666666668	-1.00	0	0	0	0	PRUNED	207	15146.066666666668	0	null	11
699	549	15139	15146.066666666668	-1.00	0	0	0	0	PRUNED	206	15146.066666666668	0	null	11
1569	1504	15139	15146.613333333335	-1.00	0	0	0	0	PRUNED	205	15146.613333333335	0	null	16
1570	1504	15139	15146.613333333335	-1.00	0	0	0	0	PRUNED	204	15146.613333333335	0	null	16
1006	727	15139	15146.72	-1.00	0	0	0	0	PRUNED	203	15146.72	0	null	14
1005	727	15139	15146.72	-1.00	0	0	0	0	PRUNED	202	15146.72	0	null	14
911	442	15139	15147.76	-1.00	0	0	0	0	PRUNED	201	15147.76	0	null	12
912	442	15139	15147.76	-1.00	0	0	0	0	PRUNED	200	15147.76	0	null	12
1349	664	15139	15147.984000000002	-1.00	0	0	0	0	PRUNED	199	15147.984000000002	0	null	14
1350	664	15139	15147.984000000002	-1.00	0	0	0	0	PRUNED	198	15147.984000000002	0	null	14
954	598	15139	15148.106666666667	-1.00	0	0	0	0	PRUNED	197	15148.106666666667	0	null	13
953	598	15139	15148.106666666667	-1.00	0	0	0	0	PRUNED	196	15148.106666666667	0	null	13
1478	377	15139	15148.493333333332	-1.00	0	0	0	0	PRUNED	195	15148.493333333332	0	null	13
1477	377	15139	15148.493333333332	-1.00	0	0	0	0	PRUNED	194	15148.493333333332	0	null	13
612	350	15139	15149.053333333337	-1.00	0	0	0	0	PRUNED	193	15149.053333333337	0	null	12
611	350	15139	15149.053333333337	-1.00	0	0	0	0	PRUNED	192	15149.053333333337	0	null	12
253	119	15139	15149.26666666667	-1.00	0	0	0	0	PRUNED	191	15149.26666666667	0	null	9
254	119	15139	15149.26666666667	-1.00	0	0	0	0	PRUNED	190	15149.26666666667	0	null	9
1365	1310	15139	15149.413333333332	-1.00	0	0	0	0	PRUNED	189	15149.413333333332	0	null	17
1366	1310	15139	15149.413333333332	-1.00	0	0	0	0	PRUNED	188	15149.413333333332	0	null	17
1370	1314	15139	15149.413333333334	-1.00	0	0	0	0	PRUNED	187	15149.413333333334	0	null	16
1369	1314	15139	15149.413333333334	-1.00	0	0	0	0	PRUNED	186	15149.413333333334	0	null	16
1198	891	15139	15149.61333333334	-1.00	0	0	0	0	PRUNED	185	15149.61333333334	0	null	13
1197	891	15139	15149.61333333334	-1.00	0	0	0	0	PRUNED	184	15149.61333333334	0	null	13
1049	929	15139	15149.693333333333	-1.00	0	0	0	0	PRUNED	183	15149.693333333333	0	null	14
1050	929	15139	15149.693333333333	-1.00	0	0	0	0	PRUNED	182	15149.693333333333	0	null	14
1579	677	15139	15149.800000000001	-1.00	0	0	0	0	PRUNED	181	15149.800000000001	0	null	12
1580	677	15139	15149.800000000001	-1.00	0	0	0	0	PRUNED	180	15149.800000000001	0	null	12
1239	691	15139	15150.546666666667	-1.00	0	0	0	0	PRUNED	179	15150.546666666667	0	null	12
1240	691	15139	15150.546666666667	-1.00	0	0	0	0	PRUNED	178	15150.546666666667	0	null	12
506	283	15139	15150.679999999998	-1.00	0	0	0	0	PRUNED	177	15150.679999999998	0	null	10
505	283	15139	15150.679999999998	-1.00	0	0	0	0	PRUNED	176	15150.679999999998	0	null	10
1254	671	15139	15151.293333333331	-1.00	0	0	0	0	PRUNED	175	15151.293333333331	0	null	12
1253	671	15139	15151.293333333331	-1.00	0	0	0	0	PRUNED	174	15151.293333333331	0	null	12
523	265	15139	15151.680000000002	-1.00	0	0	0	0	PRUNED	173	15151.680000000002	0	null	11
524	265	15139	15151.680000000002	-1.00	0	0	0	0	PRUNED	172	15151.680000000002	0	null	11
1119	573	15139	15151.719999999998	-1.00	0	0	0	0	PRUNED	171	15151.719999999998	0	null	14
1120	573	15139	15151.719999999998	-1.00	0	0	0	0	PRUNED	170	15151.719999999998	0	null	14
314	177	15139	15152.786666666665	-1.00	0	0	0	0	PRUNED	169	15152.786666666665	0	null	11
313	177	15139	15152.786666666665	-1.00	0	0	0	0	PRUNED	168	15152.786666666665	0	null	11
1566	519	15139	15152.866666666665	-1.00	0	0	0	0	PRUNED	167	15152.866666666665	0	null	13
1565	519	15139	15152.866666666665	-1.00	0	0	0	0	PRUNED	166	15152.866666666665	0	null	13
332	211	15139	15153.066666666658	-1.00	0	0	0	0	PRUNED	165	15153.066666666658	0	null	11
331	211	15139	15153.066666666658	-1.00	0	0	0	0	PRUNED	164	15153.066666666658	0	null	11
328	209	15139	15153.066666666666	-1.00	0	0	0	0	PRUNED	163	15153.066666666666	0	null	11
327	209	15139	15153.066666666666	-1.00	0	0	0	0	PRUNED	162	15153.066666666666	0	null	11
340	143	15139	15153.266666666665	-1.00	0	0	0	0	PRUNED	161	15153.266666666665	0	null	10
339	143	15139	15153.266666666665	-1.00	0	0	0	0	PRUNED	160	15153.266666666665	0	null	10
570	417	15139	15153.266666666668	-1.00	0	0	0	0	PRUNED	159	15153.266666666668	0	null	12
569	417	15139	15153.266666666668	-1.00	0	0	0	0	PRUNED	158	15153.266666666668	0	null	12
1024	784	15139	15153.573333333332	-1.00	0	0	0	0	PRUNED	157	15153.573333333332	0	null	13
1028	782	15139	15153.573333333332	-1.00	0	0	0	0	PRUNED	156	15153.573333333332	0	null	13
1023	784	15139	15153.573333333332	-1.00	0	0	0	0	PRUNED	155	15153.573333333332	0	null	13
1027	782	15139	15153.573333333332	-1.00	0	0	0	0	PRUNED	154	15153.573333333332	0	null	13
1601	1318	15139	15154.093333333334	-1.00	0	0	0	0	PRUNED	153	15154.093333333334	0	null	13
1602	1318	15139	15154.093333333334	-1.00	0	0	0	0	PRUNED	152	15154.093333333334	0	null	13
1587	931	15139	15154.786666666667	-1.00	0	0	0	0	PRUNED	151	15154.786666666667	0	null	13
1588	931	15139	15154.786666666667	-1.00	0	0	0	0	PRUNED	150	15154.786666666667	0	null	13
1266	561	15139	15154.813333333332	-1.00	0	0	0	0	PRUNED	149	15154.813333333332	0	null	13
1265	561	15139	15154.813333333332	-1.00	0	0	0	0	PRUNED	148	15154.813333333332	0	null	13
458	191	15139	15155.346666666668	-1.00	0	0	0	0	PRUNED	147	15155.346666666668	0	null	10
457	191	15139	15155.346666666668	-1.00	0	0	0	0	PRUNED	146	15155.346666666668	0	null	10
1219	770	15139	15155.733333333335	-1.00	0	0	0	0	PRUNED	145	15155.733333333335	0	null	13
1220	770	15139	15155.733333333335	-1.00	0	0	0	0	PRUNED	144	15155.733333333335	0	null	13
1471	799	15139	15155.799999999997	-1.00	0	0	0	0	PRUNED	143	15155.799999999997	0	null	13
1472	799	15139	15155.799999999997	-1.00	0	0	0	0	PRUNED	142	15155.799999999997	0	null	13
984	764	15139	15155.880000000001	-1.00	0	0	0	0	PRUNED	141	15155.880000000001	0	null	13
983	764	15139	15155.880000000001	-1.00	0	0	0	0	PRUNED	140	15155.880000000001	0	null	13
1092	689	15139	15155.880000000006	-1.00	0	0	0	0	PRUNED	139	15155.880000000006	0	null	12
1091	689	15139	15155.880000000006	-1.00	0	0	0	0	PRUNED	138	15155.880000000006	0	null	12
1593	697	15139	15156.746666666668	-1.00	0	0	0	0	PRUNED	137	15156.746666666668	0	null	12
1594	697	15139	15156.746666666668	-1.00	0	0	0	0	PRUNED	136	15156.746666666668	0	null	12
1112	543	15139	15158.493333333332	-1.00	0	0	0	0	PRUNED	135	15158.493333333332	0	null	13
1111	543	15139	15158.493333333332	-1.00	0	0	0	0	PRUNED	134	15158.493333333332	0	null	13
1107	545	15139	15158.493333333334	-1.00	0	0	0	0	PRUNED	133	15158.493333333334	0	null	13
1108	545	15139	15158.493333333334	-1.00	0	0	0	0	PRUNED	132	15158.493333333334	0	null	13
1054	830	15139	15158.893333333333	-1.00	0	0	0	0	PRUNED	131	15158.893333333333	0	null	15
1053	830	15139	15158.893333333333	-1.00	0	0	0	0	PRUNED	130	15158.893333333333	0	null	15
463	379	15139	15159.0	-1.00	0	0	0	0	PRUNED	129	15159.0	0	null	13
464	379	15139	15159.0	-1.00	0	0	0	0	PRUNED	128	15159.0	0	null	13
465	233	15139	15160.119999999997	-1.00	0	0	0	0	PRUNED	127	15160.119999999997	0	null	11
466	233	15139	15160.119999999997	-1.00	0	0	0	0	PRUNED	126	15160.119999999997	0	null	11
1070	889	15139	15160.840000000002	-1.00	0	0	0	0	PRUNED	125	15160.840000000002	0	null	13
1069	889	15139	15160.840000000002	-1.00	0	0	0	0	PRUNED	124	15160.840000000002	0	null	13
999	398	15139	15161.053333333333	-1.00	0	0	0	0	PRUNED	123	15161.053333333333	0	null	12
1000	398	15139	15161.053333333333	-1.00	0	0	0	0	PRUNED	122	15161.053333333333	0	null	12
937	795	15139	15161.080000000002	-1.00	0	0	0	0	PRUNED	121	15161.080000000002	0	null	12
938	795	15139	15161.080000000002	-1.00	0	0	0	0	PRUNED	120	15161.080000000002	0	null	12
1446	532	15139	15161.570666666672	-1.00	0	0	0	0	PRUNED	119	15161.570666666672	0	null	15
1445	532	15139	15161.570666666672	-1.00	0	0	0	0	PRUNED	118	15161.570666666672	0	null	15
681	282	15139	15161.986666666664	-1.00	0	0	0	0	PRUNED	117	15161.986666666664	0	null	11
682	282	15139	15161.986666666664	-1.00	0	0	0	0	PRUNED	116	15161.986666666664	0	null	11
1296	1104	15139	15162.12	-1.00	0	0	0	0	PRUNED	115	15162.12	0	null	14
1295	1104	15139	15162.12	-1.00	0	0	0	0	PRUNED	114	15162.12	0	null	14
1384	1068	15139	15163.213333333333	-1.00	0	0	0	0	PRUNED	113	15163.213333333333	0	null	14
1383	1068	15139	15163.213333333333	-1.00	0	0	0	0	PRUNED	112	15163.213333333333	0	null	14
533	237	15139	15163.506666666666	-1.00	0	0	0	0	PRUNED	111	15163.506666666666	0	null	11
534	237	15139	15163.506666666666	-1.00	0	0	0	0	PRUNED	110	15163.506666666666	0	null	11
558	309	15139	15164.119999999999	-1.00	0	0	0	0	PRUNED	109	15164.119999999999	0	null	12
557	309	15139	15164.119999999999	-1.00	0	0	0	0	PRUNED	108	15164.119999999999	0	null	12
1267	562	15139	15164.666666666666	-1.00	0	0	0	0	PRUNED	107	15164.666666666666	0	null	13
1268	562	15139	15164.666666666666	-1.00	0	0	0	0	PRUNED	106	15164.666666666666	0	null	13
743	411	15139	15165.719999999998	-1.00	0	0	0	0	PRUNED	105	15165.719999999998	0	null	10
744	411	15139	15165.719999999998	-1.00	0	0	0	0	PRUNED	104	15165.719999999998	0	null	10
652	434	15139	15165.826666666671	-1.00	0	0	0	0	PRUNED	103	15165.826666666671	0	null	12
651	434	15139	15165.826666666671	-1.00	0	0	0	0	PRUNED	102	15165.826666666671	0	null	12
653	433	15139	15166.573333333334	-1.00	0	0	0	0	PRUNED	101	15166.573333333334	0	null	12
654	433	15139	15166.573333333334	-1.00	0	0	0	0	PRUNED	100	15166.573333333334	0	null	12
766	369	15139	15167.346666666672	-1.00	0	0	0	0	PRUNED	99	15167.346666666672	0	null	12
765	369	15139	15167.346666666672	-1.00	0	0	0	0	PRUNED	98	15167.346666666672	0	null	12
1260	1017	15139	15167.653333333332	-1.00	0	0	0	0	PRUNED	97	15167.653333333332	0	null	14
1259	1017	15139	15167.653333333332	-1.00	0	0	0	0	PRUNED	96	15167.653333333332	0	null	14
1448	531	15139	15167.773333333333	-1.00	0	0	0	0	PRUNED	95	15167.773333333333	0	null	15
1447	531	15139	15167.773333333333	-1.00	0	0	0	0	PRUNED	94	15167.773333333333	0	null	15
757	551	15139	15168.09333333333	-1.00	0	0	0	0	PRUNED	93	15168.09333333333	0	null	11
758	551	15139	15168.09333333333	-1.00	0	0	0	0	PRUNED	92	15168.09333333333	0	null	11
1586	1405	15139	15168.146666666664	-1.00	0	0	0	0	PRUNED	91	15168.146666666664	0	null	16
1585	1405	15139	15168.146666666664	-1.00	0	0	0	0	PRUNED	90	15168.146666666664	0	null	16
1232	640	15139	15168.306666666667	-1.00	0	0	0	0	PRUNED	89	15168.306666666667	0	null	12
1231	640	15139	15168.306666666667	-1.00	0	0	0	0	PRUNED	88	15168.306666666667	0	null	12
659	415	15139	15168.38666666667	-1.00	0	0	0	0	PRUNED	87	15168.38666666667	0	null	12
660	415	15139	15168.38666666667	-1.00	0	0	0	0	PRUNED	86	15168.38666666667	0	null	12
1345	826	15139	15168.386666666673	-1.00	0	0	0	0	PRUNED	85	15168.386666666673	0	null	13
1346	826	15139	15168.386666666673	-1.00	0	0	0	0	PRUNED	84	15168.386666666673	0	null	13
1241	730	15139	15169.0	-1.00	0	0	0	0	PRUNED	83	15169.0	0	null	12
1242	730	15139	15169.0	-1.00	0	0	0	0	PRUNED	82	15169.0	0	null	12
1526	1133	15139	15169.213333333331	-1.00	0	0	0	0	PRUNED	81	15169.213333333331	0	null	12
1525	1133	15139	15169.213333333331	-1.00	0	0	0	0	PRUNED	80	15169.213333333331	0	null	12
1598	831	15139	15169.746666666666	-1.00	0	0	0	0	PRUNED	79	15169.746666666666	0	null	14
1597	831	15139	15169.746666666666	-1.00	0	0	0	0	PRUNED	78	15169.746666666666	0	null	14
1123	713	15139	15170.01333333333	-1.00	0	0	0	0	PRUNED	77	15170.01333333333	0	null	12
1124	713	15139	15170.01333333333	-1.00	0	0	0	0	PRUNED	76	15170.01333333333	0	null	12
1336	776	15139	15170.199999999995	-1.00	0	0	0	0	PRUNED	75	15170.199999999995	0	null	14
1335	776	15139	15170.199999999995	-1.00	0	0	0	0	PRUNED	74	15170.199999999995	0	null	14
1337	474	15139	15172.119999999994	-1.00	0	0	0	0	PRUNED	73	15172.119999999994	0	null	13
1338	474	15139	15172.119999999994	-1.00	0	0	0	0	PRUNED	72	15172.119999999994	0	null	13
