BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1123	549	15139	15158.493333333337	-1.00	0	0	0	0	PRUNED	284	15158.493333333337	0	null	13
1950	1305	15139	15158.658666666666	-1.00	0	0	0	0	PRUNED	283	15158.658666666666	0	null	14
1949	1305	15139	15158.658666666666	-1.00	0	0	0	0	PRUNED	282	15158.658666666666	0	null	14
2777	1620	15139	15158.733333333334	-1.00	0	0	0	0	PRUNED	281	15158.733333333334	0	null	14
2778	1620	15139	15158.733333333334	-1.00	0	0	0	0	PRUNED	280	15158.733333333334	0	null	14
1059	616	15139	15158.893333333333	-1.00	0	0	0	0	PRUNED	279	15158.893333333333	0	null	12
1060	616	15139	15158.893333333333	-1.00	0	0	0	0	PRUNED	278	15158.893333333333	0	null	12
1589	942	15139	15158.960000000003	-1.00	0	0	0	0	PRUNED	277	15158.960000000003	0	null	13
1590	942	15139	15158.960000000003	-1.00	0	0	0	0	PRUNED	276	15158.960000000003	0	null	13
466	385	15139	15159.000000000004	-1.00	0	0	0	0	PRUNED	275	15159.000000000004	0	null	13
465	385	15139	15159.000000000004	-1.00	0	0	0	0	PRUNED	274	15159.000000000004	0	null	13
2825	1962	15139	15159.093333333332	-1.00	0	0	0	0	PRUNED	273	15159.093333333332	0	null	16
2826	1962	15139	15159.093333333332	-1.00	0	0	0	0	PRUNED	272	15159.093333333332	0	null	16
2843	990	15139	15159.306666666667	-1.00	0	0	0	0	PRUNED	271	15159.306666666667	0	null	14
2844	990	15139	15159.306666666667	-1.00	0	0	0	0	PRUNED	270	15159.306666666667	0	null	14
2760	1498	15139	15159.546666666665	-1.00	0	0	0	0	PRUNED	269	15159.546666666665	0	null	13
2759	1498	15139	15159.546666666665	-1.00	0	0	0	0	PRUNED	268	15159.546666666665	0	null	13
2755	2328	15139	15159.640000000003	-1.00	0	0	0	0	PRUNED	267	15159.640000000003	0	null	15
2756	2328	15139	15159.640000000003	-1.00	0	0	0	0	PRUNED	266	15159.640000000003	0	null	15
2358	2260	15139	15159.65333333333	-1.00	0	0	0	0	PRUNED	265	15159.65333333333	0	null	19
2357	2260	15139	15159.65333333333	-1.00	0	0	0	0	PRUNED	264	15159.65333333333	0	null	19
2614	2499	15139	15159.666666666666	-1.00	0	0	0	0	PRUNED	263	15159.666666666666	0	null	19
2613	2499	15139	15159.666666666666	-1.00	0	0	0	0	PRUNED	262	15159.666666666666	0	null	19
2469	2040	15139	15159.720000000001	-1.00	0	0	0	0	PRUNED	261	15159.720000000001	0	null	16
2470	2040	15139	15159.720000000001	-1.00	0	0	0	0	PRUNED	260	15159.720000000001	0	null	16
2668	1703	15139	15159.746666666666	-1.00	0	0	0	0	PRUNED	259	15159.746666666666	0	null	15
2667	1703	15139	15159.746666666666	-1.00	0	0	0	0	PRUNED	258	15159.746666666666	0	null	15
2454	655	15139	15159.82666666667	-1.00	0	0	0	0	PRUNED	257	15159.82666666667	0	null	14
2453	655	15139	15159.82666666667	-1.00	0	0	0	0	PRUNED	256	15159.82666666667	0	null	14
2204	1851	15139	15159.893333333333	-1.00	0	0	0	0	PRUNED	255	15159.893333333333	0	null	14
2203	1851	15139	15159.893333333333	-1.00	0	0	0	0	PRUNED	254	15159.893333333333	0	null	14
2049	1429	15139	15159.93333333333	-1.00	0	0	0	0	PRUNED	253	15159.93333333333	0	null	12
2050	1429	15139	15159.93333333333	-1.00	0	0	0	0	PRUNED	252	15159.93333333333	0	null	12
2855	2095	15139	15159.98666666667	-1.00	0	0	0	0	PRUNED	251	15159.98666666667	0	null	13
2856	2095	15139	15159.98666666667	-1.00	0	0	0	0	PRUNED	250	15159.98666666667	0	null	13
467	235	15139	15160.120000000003	-1.00	0	0	0	0	PRUNED	249	15160.120000000003	0	null	11
468	235	15139	15160.120000000003	-1.00	0	0	0	0	PRUNED	248	15160.120000000003	0	null	11
1139	1019	15139	15160.146666666666	-1.00	0	0	0	0	PRUNED	247	15160.146666666666	0	null	14
1140	1019	15139	15160.146666666666	-1.00	0	0	0	0	PRUNED	246	15160.146666666666	0	null	14
2352	1726	15139	15160.173333333334	-1.00	0	0	0	0	PRUNED	245	15160.173333333334	0	null	12
2351	1726	15139	15160.173333333334	-1.00	0	0	0	0	PRUNED	244	15160.173333333334	0	null	12
2774	2074	15139	15160.280000000004	-1.00	0	0	0	0	PRUNED	243	15160.280000000004	0	null	14
2773	2074	15139	15160.280000000004	-1.00	0	0	0	0	PRUNED	242	15160.280000000004	0	null	14
2812	1572	15139	15160.319999999998	-1.00	0	0	0	0	PRUNED	241	15160.319999999998	0	null	12
2811	1572	15139	15160.319999999998	-1.00	0	0	0	0	PRUNED	240	15160.319999999998	0	null	12
2523	695	15139	15160.466666666664	-1.00	0	0	0	0	PRUNED	239	15160.466666666664	0	null	13
2524	695	15139	15160.466666666664	-1.00	0	0	0	0	PRUNED	238	15160.466666666664	0	null	13
2345	1308	15139	15160.466666666669	-1.00	0	0	0	0	PRUNED	237	15160.466666666669	0	null	14
2346	1308	15139	15160.466666666669	-1.00	0	0	0	0	PRUNED	236	15160.466666666669	0	null	14
2285	2284	15139	15160.573333333336	-1.00	0	0	0	0	PRUNED	235	15160.573333333336	0	null	15
2286	2284	15139	15160.573333333336	-1.00	0	0	0	0	PRUNED	234	15160.573333333336	0	null	15
2955	2174	15139	15160.586666666664	-1.00	0	0	0	0	PRUNED	233	15160.586666666664	0	null	16
2956	2174	15139	15160.586666666664	-1.00	0	0	0	0	PRUNED	232	15160.586666666664	0	null	16
1073	519	15139	15160.84	-1.00	0	0	0	0	PRUNED	231	15160.84	0	null	12
1074	519	15139	15160.84	-1.00	0	0	0	0	PRUNED	230	15160.84	0	null	12
2271	1225	15139	15161.026666666663	-1.00	0	0	0	0	PRUNED	229	15161.026666666663	0	null	14
2272	1225	15139	15161.026666666663	-1.00	0	0	0	0	PRUNED	228	15161.026666666663	0	null	14
998	404	15139	15161.053333333337	-1.00	0	0	0	0	PRUNED	227	15161.053333333337	0	null	12
997	404	15139	15161.053333333337	-1.00	0	0	0	0	PRUNED	226	15161.053333333337	0	null	12
947	803	15139	15161.080000000004	-1.00	0	0	0	0	PRUNED	225	15161.080000000004	0	null	12
948	803	15139	15161.080000000004	-1.00	0	0	0	0	PRUNED	224	15161.080000000004	0	null	12
1653	1453	15139	15161.160000000003	-1.00	0	0	0	0	PRUNED	223	15161.160000000003	0	null	14
1654	1453	15139	15161.160000000003	-1.00	0	0	0	0	PRUNED	222	15161.160000000003	0	null	14
2381	2376	15139	15161.280000000002	-1.00	0	0	0	0	PRUNED	221	15161.280000000002	0	null	20
2382	2376	15139	15161.280000000002	-1.00	0	0	0	0	PRUNED	220	15161.280000000002	0	null	20
2324	1219	15139	15161.306666666667	-1.00	0	0	0	0	PRUNED	219	15161.306666666667	0	null	13
2323	1219	15139	15161.306666666667	-1.00	0	0	0	0	PRUNED	218	15161.306666666667	0	null	13
2729	2326	15139	15161.368000000002	-1.00	0	0	0	0	PRUNED	217	15161.368000000002	0	null	14
2730	2326	15139	15161.368000000002	-1.00	0	0	0	0	PRUNED	216	15161.368000000002	0	null	14
2897	2100	15139	15161.453333333337	-1.00	0	0	0	0	PRUNED	215	15161.453333333337	0	null	15
2898	2100	15139	15161.453333333337	-1.00	0	0	0	0	PRUNED	214	15161.453333333337	0	null	15
2439	1584	15139	15161.528888888888	-1.00	0	0	0	0	PRUNED	213	15161.528888888888	0	null	17
2440	1584	15139	15161.528888888888	-1.00	0	0	0	0	PRUNED	212	15161.528888888888	0	null	17
1488	540	15139	15161.570666666668	-1.00	0	0	0	0	PRUNED	211	15161.570666666668	0	null	15
1487	540	15139	15161.570666666668	-1.00	0	0	0	0	PRUNED	210	15161.570666666668	0	null	15
2034	1471	15139	15161.613333333335	-1.00	0	0	0	0	PRUNED	209	15161.613333333335	0	null	15
2033	1471	15139	15161.613333333335	-1.00	0	0	0	0	PRUNED	208	15161.613333333335	0	null	15
2871	1564	15139	15161.773333333338	-1.00	0	0	0	0	PRUNED	207	15161.773333333338	0	null	15
2872	1564	15139	15161.773333333338	-1.00	0	0	0	0	PRUNED	206	15161.773333333338	0	null	15
2810	2299	15139	15162.093333333332	-1.00	0	0	0	0	PRUNED	205	15162.093333333332	0	null	15
2809	2299	15139	15162.093333333332	-1.00	0	0	0	0	PRUNED	204	15162.093333333332	0	null	15
1339	1116	15139	15162.119999999997	-1.00	0	0	0	0	PRUNED	203	15162.119999999997	0	null	14
1340	1116	15139	15162.119999999997	-1.00	0	0	0	0	PRUNED	202	15162.119999999997	0	null	14
2434	2220	15139	15162.146666666664	-1.00	0	0	0	0	PRUNED	201	15162.146666666664	0	null	18
2433	2220	15139	15162.146666666664	-1.00	0	0	0	0	PRUNED	200	15162.146666666664	0	null	18
2400	842	15139	15162.360000000004	-1.00	0	0	0	0	PRUNED	199	15162.360000000004	0	null	13
2399	842	15139	15162.360000000004	-1.00	0	0	0	0	PRUNED	198	15162.360000000004	0	null	13
2841	2089	15139	15162.413333333328	-1.00	0	0	0	0	PRUNED	197	15162.413333333328	0	null	12
2842	2089	15139	15162.413333333328	-1.00	0	0	0	0	PRUNED	196	15162.413333333328	0	null	12
2738	2216	15139	15162.413333333334	-1.00	0	0	0	0	PRUNED	195	15162.413333333334	0	null	16
2737	2216	15139	15162.413333333334	-1.00	0	0	0	0	PRUNED	194	15162.413333333334	0	null	16
2243	1908	15139	15162.413333333336	-1.00	0	0	0	0	PRUNED	193	15162.413333333336	0	null	14
2244	1908	15139	15162.413333333336	-1.00	0	0	0	0	PRUNED	192	15162.413333333336	0	null	14
2595	2320	15139	15162.77333333333	-1.00	0	0	0	0	PRUNED	191	15162.77333333333	0	null	17
2596	2320	15139	15162.77333333333	-1.00	0	0	0	0	PRUNED	190	15162.77333333333	0	null	17
2418	2414	15139	15162.786666666667	-1.00	0	0	0	0	PRUNED	189	15162.786666666667	0	null	24
2417	2414	15139	15162.786666666667	-1.00	0	0	0	0	PRUNED	188	15162.786666666667	0	null	24
2927	1666	15139	15162.853333333336	-1.00	0	0	0	0	PRUNED	187	15162.853333333336	0	null	14
2928	1666	15139	15162.853333333336	-1.00	0	0	0	0	PRUNED	186	15162.853333333336	0	null	14
1876	1193	15139	15162.866666666667	-1.00	0	0	0	0	PRUNED	185	15162.866666666667	0	null	15
1875	1193	15139	15162.866666666667	-1.00	0	0	0	0	PRUNED	184	15162.866666666667	0	null	15
1169	671	15139	15162.866666666669	-1.00	0	0	0	0	PRUNED	183	15162.866666666669	0	null	12
1170	671	15139	15162.866666666669	-1.00	0	0	0	0	PRUNED	182	15162.866666666669	0	null	12
2769	1470	15139	15162.88	-1.00	0	0	0	0	PRUNED	181	15162.88	0	null	14
2770	1470	15139	15162.88	-1.00	0	0	0	0	PRUNED	180	15162.88	0	null	14
2794	2501	15139	15162.893333333333	-1.00	0	0	0	0	PRUNED	179	15162.893333333333	0	null	15
2793	2501	15139	15162.893333333333	-1.00	0	0	0	0	PRUNED	178	15162.893333333333	0	null	15
1433	1072	15139	15163.213333333337	-1.00	0	0	0	0	PRUNED	177	15163.213333333337	0	null	13
1434	1072	15139	15163.213333333337	-1.00	0	0	0	0	PRUNED	176	15163.213333333337	0	null	13
543	239	15139	15163.506666666663	-1.00	0	0	0	0	PRUNED	175	15163.506666666663	0	null	11
544	239	15139	15163.506666666663	-1.00	0	0	0	0	PRUNED	174	15163.506666666663	0	null	11
2731	2638	15139	15163.653333333334	-1.00	0	0	0	0	PRUNED	173	15163.653333333334	0	null	19
2732	2638	15139	15163.653333333334	-1.00	0	0	0	0	PRUNED	172	15163.653333333334	0	null	19
2818	1258	15139	15163.653333333335	-1.00	0	0	0	0	PRUNED	171	15163.653333333335	0	null	13
2817	1258	15139	15163.653333333335	-1.00	0	0	0	0	PRUNED	170	15163.653333333335	0	null	13
2476	2466	15139	15163.66666666667	-1.00	0	0	0	0	PRUNED	169	15163.66666666667	0	null	23
2475	2466	15139	15163.66666666667	-1.00	0	0	0	0	PRUNED	168	15163.66666666667	0	null	23
1581	1422	15139	15163.693333333329	-1.00	0	0	0	0	PRUNED	167	15163.693333333329	0	null	16
1582	1422	15139	15163.693333333329	-1.00	0	0	0	0	PRUNED	166	15163.693333333329	0	null	16
2544	2161	15139	15163.893333333333	-1.00	0	0	0	0	PRUNED	165	15163.893333333333	0	null	14
2543	2161	15139	15163.893333333333	-1.00	0	0	0	0	PRUNED	164	15163.893333333333	0	null	14
2094	396	15139	15163.906666666666	-1.00	0	0	0	0	PRUNED	163	15163.906666666666	0	null	11
2093	396	15139	15163.906666666666	-1.00	0	0	0	0	PRUNED	162	15163.906666666666	0	null	11
2378	2170	15139	15163.973333333335	-1.00	0	0	0	0	PRUNED	161	15163.973333333335	0	null	19
2377	2170	15139	15163.973333333335	-1.00	0	0	0	0	PRUNED	160	15163.973333333335	0	null	19
1678	1673	15139	15163.999999999998	-1.00	0	0	0	0	PRUNED	159	15163.999999999998	0	null	19
1677	1673	15139	15163.999999999998	-1.00	0	0	0	0	PRUNED	158	15163.999999999998	0	null	19
571	315	15139	15164.120000000003	-1.00	0	0	0	0	PRUNED	157	15164.120000000003	0	null	12
572	315	15139	15164.120000000003	-1.00	0	0	0	0	PRUNED	156	15164.120000000003	0	null	12
1700	971	15139	15164.226666666662	-1.00	0	0	0	0	PRUNED	155	15164.226666666662	0	null	14
1699	971	15139	15164.226666666662	-1.00	0	0	0	0	PRUNED	154	15164.226666666662	0	null	14
2136	2134	15139	15164.226666666666	-1.00	0	0	0	0	PRUNED	153	15164.226666666666	0	null	18
2135	2134	15139	15164.226666666666	-1.00	0	0	0	0	PRUNED	152	15164.226666666666	0	null	18
1566	652	15139	15164.546666666663	-1.00	0	0	0	0	PRUNED	151	15164.546666666663	0	null	13
1565	652	15139	15164.546666666663	-1.00	0	0	0	0	PRUNED	150	15164.546666666663	0	null	13
1303	566	15139	15164.666666666664	-1.00	0	0	0	0	PRUNED	149	15164.666666666664	0	null	13
1304	566	15139	15164.666666666664	-1.00	0	0	0	0	PRUNED	148	15164.666666666664	0	null	13
2055	1980	15139	15164.733333333335	-1.00	0	0	0	0	PRUNED	147	15164.733333333335	0	null	18
2056	1980	15139	15164.733333333335	-1.00	0	0	0	0	PRUNED	146	15164.733333333335	0	null	18
1798	1342	15139	15164.813333333332	-1.00	0	0	0	0	PRUNED	145	15164.813333333332	0	null	15
1797	1342	15139	15164.813333333332	-1.00	0	0	0	0	PRUNED	144	15164.813333333332	0	null	15
1315	847	15139	15164.92	-1.00	0	0	0	0	PRUNED	143	15164.92	0	null	14
1316	847	15139	15164.92	-1.00	0	0	0	0	PRUNED	142	15164.92	0	null	14
2764	2520	15139	15165.279999999993	-1.00	0	0	0	0	PRUNED	141	15165.279999999993	0	null	19
2763	2520	15139	15165.279999999993	-1.00	0	0	0	0	PRUNED	140	15165.279999999993	0	null	19
2882	2572	15139	15165.293333333331	-1.00	0	0	0	0	PRUNED	139	15165.293333333331	0	null	16
2881	2572	15139	15165.293333333331	-1.00	0	0	0	0	PRUNED	138	15165.293333333331	0	null	16
1338	1273	15139	15165.400000000003	-1.00	0	0	0	0	PRUNED	137	15165.400000000003	0	null	13
1337	1273	15139	15165.400000000003	-1.00	0	0	0	0	PRUNED	136	15165.400000000003	0	null	13
2725	2274	15139	15165.413333333336	-1.00	0	0	0	0	PRUNED	135	15165.413333333336	0	null	17
2726	2274	15139	15165.413333333336	-1.00	0	0	0	0	PRUNED	134	15165.413333333336	0	null	17
1957	711	15139	15165.586666666668	-1.00	0	0	0	0	PRUNED	133	15165.586666666668	0	null	12
1958	711	15139	15165.586666666668	-1.00	0	0	0	0	PRUNED	132	15165.586666666668	0	null	12
757	415	15139	15165.719999999998	-1.00	0	0	0	0	PRUNED	131	15165.719999999998	0	null	10
758	415	15139	15165.719999999998	-1.00	0	0	0	0	PRUNED	130	15165.719999999998	0	null	10
2674	442	15139	15165.773333333333	-1.00	0	0	0	0	PRUNED	129	15165.773333333333	0	null	12
2673	442	15139	15165.773333333333	-1.00	0	0	0	0	PRUNED	128	15165.773333333333	0	null	12
666	438	15139	15165.826666666666	-1.00	0	0	0	0	PRUNED	127	15165.826666666666	0	null	12
665	438	15139	15165.826666666666	-1.00	0	0	0	0	PRUNED	126	15165.826666666666	0	null	12
1822	205	15139	15165.893333333332	-1.00	0	0	0	0	PRUNED	125	15165.893333333332	0	null	11
1821	205	15139	15165.893333333332	-1.00	0	0	0	0	PRUNED	124	15165.893333333332	0	null	11
2594	2533	15139	15166.146666666664	-1.00	0	0	0	0	PRUNED	123	15166.146666666664	0	null	25
2593	2533	15139	15166.146666666664	-1.00	0	0	0	0	PRUNED	122	15166.146666666664	0	null	25
2047	1430	15139	15166.4	-1.00	0	0	0	0	PRUNED	121	15166.4	0	null	12
2048	1430	15139	15166.4	-1.00	0	0	0	0	PRUNED	120	15166.4	0	null	12
676	417	15139	15166.466666666667	-1.00	0	0	0	0	PRUNED	119	15166.466666666667	0	null	12
675	417	15139	15166.466666666667	-1.00	0	0	0	0	PRUNED	118	15166.466666666667	0	null	12
664	437	15139	15166.57333333333	-1.00	0	0	0	0	PRUNED	117	15166.57333333333	0	null	12
663	437	15139	15166.57333333333	-1.00	0	0	0	0	PRUNED	116	15166.57333333333	0	null	12
2287	1386	15139	15167.146666666667	-1.00	0	0	0	0	PRUNED	115	15167.146666666667	0	null	14
2288	1386	15139	15167.146666666667	-1.00	0	0	0	0	PRUNED	114	15167.146666666667	0	null	14
1866	1000	15139	15167.14666666667	-1.00	0	0	0	0	PRUNED	113	15167.14666666667	0	null	13
1865	1000	15139	15167.14666666667	-1.00	0	0	0	0	PRUNED	112	15167.14666666667	0	null	13
1533	1173	15139	15167.186666666665	-1.00	0	0	0	0	PRUNED	111	15167.186666666665	0	null	12
1534	1173	15139	15167.186666666665	-1.00	0	0	0	0	PRUNED	110	15167.186666666665	0	null	12
1764	1260	15139	15167.213333333333	-1.00	0	0	0	0	PRUNED	109	15167.213333333333	0	null	14
1763	1260	15139	15167.213333333333	-1.00	0	0	0	0	PRUNED	108	15167.213333333333	0	null	14
2781	2495	15139	15167.32	-1.00	0	0	0	0	PRUNED	107	15167.32	0	null	16
2782	2495	15139	15167.32	-1.00	0	0	0	0	PRUNED	106	15167.32	0	null	16
775	369	15139	15167.346666666666	-1.00	0	0	0	0	PRUNED	105	15167.346666666666	0	null	12
776	369	15139	15167.346666666666	-1.00	0	0	0	0	PRUNED	104	15167.346666666666	0	null	12
2915	1326	15139	15167.533333333335	-1.00	0	0	0	0	PRUNED	103	15167.533333333335	0	null	12
2916	1326	15139	15167.533333333335	-1.00	0	0	0	0	PRUNED	102	15167.533333333335	0	null	12
1919	1066	15139	15167.573333333334	-1.00	0	0	0	0	PRUNED	101	15167.573333333334	0	null	15
1920	1066	15139	15167.573333333334	-1.00	0	0	0	0	PRUNED	100	15167.573333333334	0	null	15
1394	801	15139	15167.640000000001	-1.00	0	0	0	0	PRUNED	99	15167.640000000001	0	null	12
1393	801	15139	15167.640000000001	-1.00	0	0	0	0	PRUNED	98	15167.640000000001	0	null	12
1490	539	15139	15167.77333333333	-1.00	0	0	0	0	PRUNED	97	15167.77333333333	0	null	15
1489	539	15139	15167.77333333333	-1.00	0	0	0	0	PRUNED	96	15167.77333333333	0	null	15
1648	1447	15139	15168.146666666667	-1.00	0	0	0	0	PRUNED	95	15168.146666666667	0	null	16
1647	1447	15139	15168.146666666667	-1.00	0	0	0	0	PRUNED	94	15168.146666666667	0	null	16
1264	650	15139	15168.306666666664	-1.00	0	0	0	0	PRUNED	93	15168.306666666664	0	null	13
1263	650	15139	15168.306666666664	-1.00	0	0	0	0	PRUNED	92	15168.306666666664	0	null	13
1388	830	15139	15168.386666666662	-1.00	0	0	0	0	PRUNED	91	15168.386666666662	0	null	13
1387	830	15139	15168.386666666662	-1.00	0	0	0	0	PRUNED	90	15168.386666666662	0	null	13
1312	533	15139	15169.093333333336	-1.00	0	0	0	0	PRUNED	89	15169.093333333336	0	null	12
1311	533	15139	15169.093333333336	-1.00	0	0	0	0	PRUNED	88	15169.093333333336	0	null	12
1760	1053	15139	15169.213333333333	-1.00	0	0	0	0	PRUNED	87	15169.213333333333	0	null	16
1576	1153	15139	15169.213333333333	-1.00	0	0	0	0	PRUNED	86	15169.213333333333	0	null	12
1759	1053	15139	15169.213333333333	-1.00	0	0	0	0	PRUNED	85	15169.213333333333	0	null	16
1575	1153	15139	15169.213333333333	-1.00	0	0	0	0	PRUNED	84	15169.213333333333	0	null	12
1656	833	15139	15169.746666666668	-1.00	0	0	0	0	PRUNED	83	15169.746666666668	0	null	14
1655	833	15139	15169.746666666668	-1.00	0	0	0	0	PRUNED	82	15169.746666666668	0	null	14
1136	721	15139	15170.013333333332	-1.00	0	0	0	0	PRUNED	81	15170.013333333332	0	null	12
1135	721	15139	15170.013333333332	-1.00	0	0	0	0	PRUNED	80	15170.013333333332	0	null	12
1296	963	15139	15171.053333333331	-1.00	0	0	0	0	PRUNED	79	15171.053333333331	0	null	15
1295	963	15139	15171.053333333331	-1.00	0	0	0	0	PRUNED	78	15171.053333333331	0	null	15
1428	935	15139	15171.733333333334	-1.00	0	0	0	0	PRUNED	77	15171.733333333334	0	null	11
1427	935	15139	15171.733333333334	-1.00	0	0	0	0	PRUNED	76	15171.733333333334	0	null	11
1379	476	15139	15172.12	-1.00	0	0	0	0	PRUNED	75	15172.12	0	null	13
1380	476	15139	15172.12	-1.00	0	0	0	0	PRUNED	74	15172.12	0	null	13
1697	972	15139	15172.386666666667	-1.00	0	0	0	0	PRUNED	73	15172.386666666667	0	null	14
1698	972	15139	15172.386666666667	-1.00	0	0	0	0	PRUNED	72	15172.386666666667	0	null	14
794	409	15139	15172.599999999999	-1.00	0	0	0	0	PRUNED	71	15172.599999999999	0	null	11
793	409	15139	15172.599999999999	-1.00	0	0	0	0	PRUNED	70	15172.599999999999	0	null	11
1285	901	15139	15173.48	-1.00	0	0	0	0	PRUNED	69	15173.48	0	null	13
1286	901	15139	15173.48	-1.00	0	0	0	0	PRUNED	68	15173.48	0	null	13
854	357	15139	15173.760000000004	-1.00	0	0	0	0	PRUNED	67	15173.760000000004	0	null	12
853	357	15139	15173.760000000004	-1.00	0	0	0	0	PRUNED	66	15173.760000000004	0	null	12
1151	516	15139	15173.986666666666	-1.00	0	0	0	0	PRUNED	65	15173.986666666666	0	null	13
1152	516	15139	15173.986666666666	-1.00	0	0	0	0	PRUNED	64	15173.986666666666	0	null	13
1375	871	15139	15174.013333333336	-1.00	0	0	0	0	PRUNED	63	15174.013333333336	0	null	12
1376	871	15139	15174.013333333336	-1.00	0	0	0	0	PRUNED	62	15174.013333333336	0	null	12
933	589	15139	15176.119999999997	-1.00	0	0	0	0	PRUNED	61	15176.119999999997	0	null	13
934	589	15139	15176.119999999997	-1.00	0	0	0	0	PRUNED	60	15176.119999999997	0	null	13
954	499	15139	15176.6	-1.00	0	0	0	0	PRUNED	59	15176.6	0	null	12
953	499	15139	15176.6	-1.00	0	0	0	0	PRUNED	58	15176.6	0	null	12
1539	1167	15139	15176.600000000004	-1.00	0	0	0	0	PRUNED	57	15176.600000000004	0	null	14
1540	1167	15139	15176.600000000004	-1.00	0	0	0	0	PRUNED	56	15176.600000000004	0	null	14
1824	206	15139	15176.866666666665	-1.00	0	0	0	0	PRUNED	55	15176.866666666665	0	null	11
1823	206	15139	15176.866666666665	-1.00	0	0	0	0	PRUNED	54	15176.866666666665	0	null	11
1389	1040	15139	15178.485714285724	-1.00	0	0	0	0	PRUNED	53	15178.485714285724	0	null	15
1390	1040	15139	15178.485714285724	-1.00	0	0	0	0	PRUNED	52	15178.485714285724	0	null	15
1261	823	15139	15178.68	-1.00	0	0	0	0	PRUNED	51	15178.68	0	null	13
1262	823	15139	15178.68	-1.00	0	0	0	0	PRUNED	50	15178.68	0	null	13
1441	617	15139	15178.866666666669	-1.00	0	0	0	0	PRUNED	49	15178.866666666669	0	null	12
1442	617	15139	15178.866666666669	-1.00	0	0	0	0	PRUNED	48	15178.866666666669	0	null	12
856	353	15139	15182.599999999997	-1.00	0	0	0	0	PRUNED	47	15182.599999999997	0	null	12
855	353	15139	15182.599999999997	-1.00	0	0	0	0	PRUNED	46	15182.599999999997	0	null	12
1281	761	15139	15183.453333333335	-1.00	0	0	0	0	PRUNED	45	15183.453333333335	0	null	13
1282	761	15139	15183.453333333335	-1.00	0	0	0	0	PRUNED	44	15183.453333333335	0	null	13
1807	1137	15139	15184.093333333334	-1.00	0	0	0	0	PRUNED	43	15184.093333333334	0	null	15
1808	1137	15139	15184.093333333334	-1.00	0	0	0	0	PRUNED	42	15184.093333333334	0	null	15
1503	1212	15139	15185.159999999996	-1.00	0	0	0	0	PRUNED	41	15185.159999999996	0	null	14
1504	1212	15139	15185.159999999996	-1.00	0	0	0	0	PRUNED	40	15185.159999999996	0	null	14
1507	996	15139	15185.160000000002	-1.00	0	0	0	0	PRUNED	39	15185.160000000002	0	null	13
1508	996	15139	15185.160000000002	-1.00	0	0	0	0	PRUNED	38	15185.160000000002	0	null	13
1547	1329	15139	15185.226666666666	-1.00	0	0	0	0	PRUNED	37	15185.226666666666	0	null	11
1548	1329	15139	15185.226666666666	-1.00	0	0	0	0	PRUNED	36	15185.226666666666	0	null	11
1506	1211	15139	15185.906666666666	-1.00	0	0	0	0	PRUNED	35	15185.906666666666	0	null	14
1505	1211	15139	15185.906666666666	-1.00	0	0	0	0	PRUNED	34	15185.906666666666	0	null	14
