BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1333	1076	15459	15466.133333333337	-1.00	0	0	0	0	PRUNED	734	15466.133333333337	0	null	17
3270	1761	15459	15466.146666666662	-1.00	0	0	0	0	PRUNED	733	15466.146666666662	0	null	17
3269	1761	15459	15466.146666666662	-1.00	0	0	0	0	PRUNED	732	15466.146666666662	0	null	17
3322	1726	15459	15466.15619047619	-1.00	0	0	0	0	PRUNED	731	15466.15619047619	0	null	18
3321	1726	15459	15466.15619047619	-1.00	0	0	0	0	PRUNED	730	15466.15619047619	0	null	18
2503	1973	15459	15466.159999999998	-1.00	0	0	0	0	PRUNED	729	15466.159999999998	0	null	12
2504	1973	15459	15466.159999999998	-1.00	0	0	0	0	PRUNED	728	15466.159999999998	0	null	12
4440	2953	15459	15466.16	-1.00	0	0	0	0	PRUNED	727	15466.16	0	null	13
4439	2953	15459	15466.16	-1.00	0	0	0	0	PRUNED	726	15466.16	0	null	13
3483	2318	15459	15466.160000000002	-1.00	0	0	0	0	PRUNED	725	15466.160000000002	0	null	20
3484	2318	15459	15466.160000000002	-1.00	0	0	0	0	PRUNED	724	15466.160000000002	0	null	20
4120	2324	15459	15466.168888888891	-1.00	0	0	0	0	PRUNED	723	15466.168888888891	0	null	20
4119	2324	15459	15466.168888888891	-1.00	0	0	0	0	PRUNED	722	15466.168888888891	0	null	20
4092	4063	15459	15466.173333333334	-1.00	0	0	0	0	PRUNED	721	15466.173333333334	0	null	20
4091	4063	15459	15466.173333333334	-1.00	0	0	0	0	PRUNED	720	15466.173333333334	0	null	20
4175	3749	15459	15466.173333333338	-1.00	0	0	0	0	PRUNED	719	15466.173333333338	0	null	20
4176	3749	15459	15466.173333333338	-1.00	0	0	0	0	PRUNED	718	15466.173333333338	0	null	20
4093	3966	15459	15466.213333333333	-1.00	0	0	0	0	PRUNED	717	15466.213333333333	0	null	21
4094	3966	15459	15466.213333333333	-1.00	0	0	0	0	PRUNED	716	15466.213333333333	0	null	21
3344	2515	15459	15466.226666666666	-1.00	0	0	0	0	PRUNED	715	15466.226666666666	0	null	20
3343	2515	15459	15466.226666666666	-1.00	0	0	0	0	PRUNED	714	15466.226666666666	0	null	20
1355	1027	15459	15466.240000000002	-1.00	0	0	0	0	PRUNED	713	15466.240000000002	0	null	11
1356	1027	15459	15466.240000000002	-1.00	0	0	0	0	PRUNED	712	15466.240000000002	0	null	11
4372	3584	15459	15466.280000000002	-1.00	0	0	0	0	PRUNED	711	15466.280000000002	0	null	19
4371	3584	15459	15466.280000000002	-1.00	0	0	0	0	PRUNED	710	15466.280000000002	0	null	19
3388	3043	15459	15466.306666666664	-1.00	0	0	0	0	PRUNED	709	15466.306666666664	0	null	14
3387	3043	15459	15466.306666666664	-1.00	0	0	0	0	PRUNED	708	15466.306666666664	0	null	14
4861	4594	15459	15466.333333333334	-1.00	0	0	0	0	PRUNED	707	15466.333333333334	0	null	21
4862	4594	15459	15466.333333333334	-1.00	0	0	0	0	PRUNED	706	15466.333333333334	0	null	21
4599	3798	15459	15466.333333333336	-1.00	0	0	0	0	PRUNED	705	15466.333333333336	0	null	25
4600	3798	15459	15466.333333333336	-1.00	0	0	0	0	PRUNED	704	15466.333333333336	0	null	25
2047	1183	15459	15466.346666666663	-1.00	0	0	0	0	PRUNED	703	15466.346666666663	0	null	16
2048	1183	15459	15466.346666666663	-1.00	0	0	0	0	PRUNED	702	15466.346666666663	0	null	16
1001	686	15459	15466.346666666666	-1.00	0	0	0	0	PRUNED	701	15466.346666666666	0	null	17
4520	4294	15459	15466.346666666666	-1.00	0	0	0	0	PRUNED	700	15466.346666666666	0	null	15
1002	686	15459	15466.346666666666	-1.00	0	0	0	0	PRUNED	699	15466.346666666666	0	null	17
4519	4294	15459	15466.346666666666	-1.00	0	0	0	0	PRUNED	698	15466.346666666666	0	null	15
3946	2371	15459	15466.359999999997	-1.00	0	0	0	0	PRUNED	697	15466.359999999997	0	null	16
3945	2371	15459	15466.359999999997	-1.00	0	0	0	0	PRUNED	696	15466.359999999997	0	null	16
3455	2861	15459	15466.399999999996	-1.00	0	0	0	0	PRUNED	695	15466.399999999996	0	null	19
3635	807	15459	15466.399999999996	-1.00	0	0	0	0	PRUNED	694	15466.399999999996	0	null	17
3456	2861	15459	15466.399999999996	-1.00	0	0	0	0	PRUNED	693	15466.399999999996	0	null	19
3636	807	15459	15466.399999999996	-1.00	0	0	0	0	PRUNED	692	15466.399999999996	0	null	17
4200	3248	15459	15466.4	-1.00	0	0	0	0	PRUNED	691	15466.4	0	null	17
4199	3248	15459	15466.4	-1.00	0	0	0	0	PRUNED	690	15466.4	0	null	17
4829	1255	15459	15466.426666666666	-1.00	0	0	0	0	PRUNED	689	15466.426666666666	0	null	15
2711	1388	15459	15466.426666666666	-1.00	0	0	0	0	PRUNED	688	15466.426666666666	0	null	18
2712	1388	15459	15466.426666666666	-1.00	0	0	0	0	PRUNED	687	15466.426666666666	0	null	18
4830	1255	15459	15466.426666666666	-1.00	0	0	0	0	PRUNED	686	15466.426666666666	0	null	15
2974	2130	15459	15466.453333333335	-1.00	0	0	0	0	PRUNED	685	15466.453333333335	0	null	16
2973	2130	15459	15466.453333333335	-1.00	0	0	0	0	PRUNED	684	15466.453333333335	0	null	16
4037	3407	15459	15466.46666666667	-1.00	0	0	0	0	PRUNED	683	15466.46666666667	0	null	21
4038	3407	15459	15466.46666666667	-1.00	0	0	0	0	PRUNED	682	15466.46666666667	0	null	21
3623	2600	15459	15466.472	-1.00	0	0	0	0	PRUNED	681	15466.472	0	null	14
3624	2600	15459	15466.472	-1.00	0	0	0	0	PRUNED	680	15466.472	0	null	14
4700	3890	15459	15466.533333333331	-1.00	0	0	0	0	PRUNED	679	15466.533333333331	0	null	17
4608	4603	15459	15466.533333333331	-1.00	0	0	0	0	PRUNED	678	15466.533333333331	0	null	20
4699	3890	15459	15466.533333333331	-1.00	0	0	0	0	PRUNED	677	15466.533333333331	0	null	17
4607	4603	15459	15466.533333333331	-1.00	0	0	0	0	PRUNED	676	15466.533333333331	0	null	20
3156	1584	15459	15466.546666666663	-1.00	0	0	0	0	PRUNED	675	15466.546666666663	0	null	18
3155	1584	15459	15466.546666666663	-1.00	0	0	0	0	PRUNED	674	15466.546666666663	0	null	18
2111	1564	15459	15466.58666666667	-1.00	0	0	0	0	PRUNED	673	15466.58666666667	0	null	17
2112	1564	15459	15466.58666666667	-1.00	0	0	0	0	PRUNED	672	15466.58666666667	0	null	17
3686	2252	15459	15466.613333333335	-1.00	0	0	0	0	PRUNED	671	15466.613333333335	0	null	12
3685	2252	15459	15466.613333333335	-1.00	0	0	0	0	PRUNED	670	15466.613333333335	0	null	12
2207	2146	15459	15466.640000000007	-1.00	0	0	0	0	PRUNED	669	15466.640000000007	0	null	23
2208	2146	15459	15466.640000000007	-1.00	0	0	0	0	PRUNED	668	15466.640000000007	0	null	23
2493	2454	15459	15466.653333333334	-1.00	0	0	0	0	PRUNED	667	15466.653333333334	0	null	19
2494	2454	15459	15466.653333333334	-1.00	0	0	0	0	PRUNED	666	15466.653333333334	0	null	19
3160	1953	15459	15466.666666666664	-1.00	0	0	0	0	PRUNED	665	15466.666666666664	0	null	18
3159	1953	15459	15466.666666666664	-1.00	0	0	0	0	PRUNED	664	15466.666666666664	0	null	18
4001	3315	15459	15466.666666666666	-1.00	0	0	0	0	PRUNED	663	15466.666666666666	0	null	22
4002	3315	15459	15466.666666666666	-1.00	0	0	0	0	PRUNED	662	15466.666666666666	0	null	22
4348	3852	15459	15466.666666666668	-1.00	0	0	0	0	PRUNED	661	15466.666666666668	0	null	18
4347	3852	15459	15466.666666666668	-1.00	0	0	0	0	PRUNED	660	15466.666666666668	0	null	18
3022	1485	15459	15466.693333333327	-1.00	0	0	0	0	PRUNED	659	15466.693333333327	0	null	18
3021	1485	15459	15466.693333333327	-1.00	0	0	0	0	PRUNED	658	15466.693333333327	0	null	18
4690	2427	15459	15466.693333333338	-1.00	0	0	0	0	PRUNED	657	15466.693333333338	0	null	17
4689	2427	15459	15466.693333333338	-1.00	0	0	0	0	PRUNED	656	15466.693333333338	0	null	17
2701	1964	15459	15466.733333333334	-1.00	0	0	0	0	PRUNED	655	15466.733333333334	0	null	19
2702	1964	15459	15466.733333333334	-1.00	0	0	0	0	PRUNED	654	15466.733333333334	0	null	19
4617	3279	15459	15466.839999999997	-1.00	0	0	0	0	PRUNED	653	15466.839999999997	0	null	17
4618	3279	15459	15466.839999999997	-1.00	0	0	0	0	PRUNED	652	15466.839999999997	0	null	17
4482	4242	15459	15466.844444444441	-1.00	0	0	0	0	PRUNED	651	15466.844444444441	0	null	18
4481	4242	15459	15466.844444444441	-1.00	0	0	0	0	PRUNED	650	15466.844444444441	0	null	18
3050	1882	15459	15466.858666666667	-1.00	0	0	0	0	PRUNED	649	15466.858666666667	0	null	18
3049	1882	15459	15466.858666666667	-1.00	0	0	0	0	PRUNED	648	15466.858666666667	0	null	18
2797	2341	15459	15466.893333333335	-1.00	0	0	0	0	PRUNED	647	15466.893333333335	0	null	19
2798	2341	15459	15466.893333333335	-1.00	0	0	0	0	PRUNED	646	15466.893333333335	0	null	19
4095	2880	15459	15466.919999999998	-1.00	0	0	0	0	PRUNED	645	15466.919999999998	0	null	18
4096	2880	15459	15466.919999999998	-1.00	0	0	0	0	PRUNED	644	15466.919999999998	0	null	18
3706	1441	15459	15466.933333333336	-1.00	0	0	0	0	PRUNED	643	15466.933333333336	0	null	19
3705	1441	15459	15466.933333333336	-1.00	0	0	0	0	PRUNED	642	15466.933333333336	0	null	19
4129	891	15459	15466.933333333343	-1.00	0	0	0	0	PRUNED	641	15466.933333333343	0	null	13
4130	891	15459	15466.933333333343	-1.00	0	0	0	0	PRUNED	640	15466.933333333343	0	null	13
1744	1261	15459	15466.959999999997	-1.00	0	0	0	0	PRUNED	639	15466.959999999997	0	null	19
1743	1261	15459	15466.959999999997	-1.00	0	0	0	0	PRUNED	638	15466.959999999997	0	null	19
3960	1526	15459	15466.960000000003	-1.00	0	0	0	0	PRUNED	637	15466.960000000003	0	null	16
3959	1526	15459	15466.960000000003	-1.00	0	0	0	0	PRUNED	636	15466.960000000003	0	null	16
2100	911	15459	15466.986666666668	-1.00	0	0	0	0	PRUNED	635	15466.986666666668	0	null	17
2099	911	15459	15466.986666666668	-1.00	0	0	0	0	PRUNED	634	15466.986666666668	0	null	17
3359	2784	15459	15467.000000000002	-1.00	0	0	0	0	PRUNED	633	15467.000000000002	0	null	17
3360	2784	15459	15467.000000000002	-1.00	0	0	0	0	PRUNED	632	15467.000000000002	0	null	17
1025	700	15459	15467.013333333327	-1.00	0	0	0	0	PRUNED	631	15467.013333333327	0	null	18
1026	700	15459	15467.013333333327	-1.00	0	0	0	0	PRUNED	630	15467.013333333327	0	null	18
4339	3330	15459	15467.013333333338	-1.00	0	0	0	0	PRUNED	629	15467.013333333338	0	null	19
4340	3330	15459	15467.013333333338	-1.00	0	0	0	0	PRUNED	628	15467.013333333338	0	null	19
3932	3349	15459	15467.026666666665	-1.00	0	0	0	0	PRUNED	627	15467.026666666665	0	null	19
3931	3349	15459	15467.026666666665	-1.00	0	0	0	0	PRUNED	626	15467.026666666665	0	null	19
2249	1820	15459	15467.137777777776	-1.00	0	0	0	0	PRUNED	625	15467.137777777776	0	null	19
2250	1820	15459	15467.137777777776	-1.00	0	0	0	0	PRUNED	624	15467.137777777776	0	null	19
3822	1050	15459	15467.173333333332	-1.00	0	0	0	0	PRUNED	623	15467.173333333332	0	null	17
3821	1050	15459	15467.173333333332	-1.00	0	0	0	0	PRUNED	622	15467.173333333332	0	null	17
2729	2632	15459	15467.173333333334	-1.00	0	0	0	0	PRUNED	621	15467.173333333334	0	null	22
2730	2632	15459	15467.173333333334	-1.00	0	0	0	0	PRUNED	620	15467.173333333334	0	null	22
4693	4011	15459	15467.186666666665	-1.00	0	0	0	0	PRUNED	619	15467.186666666665	0	null	21
4694	4011	15459	15467.186666666665	-1.00	0	0	0	0	PRUNED	618	15467.186666666665	0	null	21
2585	2153	15459	15467.213333333335	-1.00	0	0	0	0	PRUNED	617	15467.213333333335	0	null	21
2586	2153	15459	15467.213333333335	-1.00	0	0	0	0	PRUNED	616	15467.213333333335	0	null	21
4444	3770	15459	15467.306666666665	-1.00	0	0	0	0	PRUNED	615	15467.306666666665	0	null	20
4443	3770	15459	15467.306666666665	-1.00	0	0	0	0	PRUNED	614	15467.306666666665	0	null	20
2840	2109	15459	15467.30666666667	-1.00	0	0	0	0	PRUNED	613	15467.30666666667	0	null	19
2839	2109	15459	15467.30666666667	-1.00	0	0	0	0	PRUNED	612	15467.30666666667	0	null	19
4033	3695	15459	15467.33333333333	-1.00	0	0	0	0	PRUNED	611	15467.33333333333	0	null	21
4034	3695	15459	15467.33333333333	-1.00	0	0	0	0	PRUNED	610	15467.33333333333	0	null	21
4518	1314	15459	15467.333333333332	-1.00	0	0	0	0	PRUNED	609	15467.333333333332	0	null	17
4517	1314	15459	15467.333333333332	-1.00	0	0	0	0	PRUNED	608	15467.333333333332	0	null	17
4149	3313	15459	15467.33333333334	-1.00	0	0	0	0	PRUNED	607	15467.33333333334	0	null	20
4150	3313	15459	15467.33333333334	-1.00	0	0	0	0	PRUNED	606	15467.33333333334	0	null	20
2508	1215	15459	15467.346666666666	-1.00	0	0	0	0	PRUNED	605	15467.346666666666	0	null	18
2507	1215	15459	15467.346666666666	-1.00	0	0	0	0	PRUNED	604	15467.346666666666	0	null	18
2831	2391	15459	15467.373333333328	-1.00	0	0	0	0	PRUNED	603	15467.373333333328	0	null	18
2832	2391	15459	15467.373333333328	-1.00	0	0	0	0	PRUNED	602	15467.373333333328	0	null	18
2065	1295	15459	15467.386666666664	-1.00	0	0	0	0	PRUNED	601	15467.386666666664	0	null	11
2066	1295	15459	15467.386666666664	-1.00	0	0	0	0	PRUNED	600	15467.386666666664	0	null	11
4393	4390	15459	15467.386666666665	-1.00	0	0	0	0	PRUNED	599	15467.386666666665	0	null	15
4394	4390	15459	15467.386666666665	-1.00	0	0	0	0	PRUNED	598	15467.386666666665	0	null	15
3610	2400	15459	15467.413333333338	-1.00	0	0	0	0	PRUNED	597	15467.413333333338	0	null	20
3609	2400	15459	15467.413333333338	-1.00	0	0	0	0	PRUNED	596	15467.413333333338	0	null	20
4634	2739	15459	15467.431666666665	-1.00	0	0	0	0	PRUNED	595	15467.431666666665	0	null	20
4633	2739	15459	15467.431666666665	-1.00	0	0	0	0	PRUNED	594	15467.431666666665	0	null	20
4751	3345	15459	15467.453333333337	-1.00	0	0	0	0	PRUNED	593	15467.453333333337	0	null	21
4752	3345	15459	15467.453333333337	-1.00	0	0	0	0	PRUNED	592	15467.453333333337	0	null	21
2009	1786	15459	15467.512000000002	-1.00	0	0	0	0	PRUNED	591	15467.512000000002	0	null	19
2010	1786	15459	15467.512000000002	-1.00	0	0	0	0	PRUNED	590	15467.512000000002	0	null	19
3475	2663	15459	15467.520000000002	-1.00	0	0	0	0	PRUNED	589	15467.520000000002	0	null	20
3476	2663	15459	15467.520000000002	-1.00	0	0	0	0	PRUNED	588	15467.520000000002	0	null	20
2353	1733	15459	15467.533333333331	-1.00	0	0	0	0	PRUNED	587	15467.533333333331	0	null	19
2354	1733	15459	15467.533333333331	-1.00	0	0	0	0	PRUNED	586	15467.533333333331	0	null	19
3187	1796	15459	15467.546666666663	-1.00	0	0	0	0	PRUNED	585	15467.546666666663	0	null	19
3188	1796	15459	15467.546666666663	-1.00	0	0	0	0	PRUNED	584	15467.546666666663	0	null	19
4349	2308	15459	15467.573333333332	-1.00	0	0	0	0	PRUNED	583	15467.573333333332	0	null	15
4350	2308	15459	15467.573333333332	-1.00	0	0	0	0	PRUNED	582	15467.573333333332	0	null	15
1655	1223	15459	15467.573333333334	-1.00	0	0	0	0	PRUNED	581	15467.573333333334	0	null	17
1656	1223	15459	15467.573333333334	-1.00	0	0	0	0	PRUNED	580	15467.573333333334	0	null	17
3802	3442	15459	15467.57333333334	-1.00	0	0	0	0	PRUNED	579	15467.57333333334	0	null	20
3801	3442	15459	15467.57333333334	-1.00	0	0	0	0	PRUNED	578	15467.57333333334	0	null	20
2433	2186	15459	15467.600000000004	-1.00	0	0	0	0	PRUNED	577	15467.600000000004	0	null	19
2434	2186	15459	15467.600000000004	-1.00	0	0	0	0	PRUNED	576	15467.600000000004	0	null	19
4702	3889	15459	15467.613333333331	-1.00	0	0	0	0	PRUNED	575	15467.613333333331	0	null	17
4701	3889	15459	15467.613333333331	-1.00	0	0	0	0	PRUNED	574	15467.613333333331	0	null	17
4051	1467	15459	15467.640000000003	-1.00	0	0	0	0	PRUNED	573	15467.640000000003	0	null	17
4052	1467	15459	15467.640000000003	-1.00	0	0	0	0	PRUNED	572	15467.640000000003	0	null	17
4379	1660	15459	15467.679999999998	-1.00	0	0	0	0	PRUNED	571	15467.679999999998	0	null	17
4380	1660	15459	15467.679999999998	-1.00	0	0	0	0	PRUNED	570	15467.679999999998	0	null	17
3018	2245	15459	15467.68	-1.00	0	0	0	0	PRUNED	569	15467.68	0	null	21
3017	2245	15459	15467.68	-1.00	0	0	0	0	PRUNED	568	15467.68	0	null	21
3691	1638	15459	15467.680000000004	-1.00	0	0	0	0	PRUNED	567	15467.680000000004	0	null	16
3692	1638	15459	15467.680000000004	-1.00	0	0	0	0	PRUNED	566	15467.680000000004	0	null	16
2165	811	15459	15467.693333333329	-1.00	0	0	0	0	PRUNED	565	15467.693333333329	0	null	17
2166	811	15459	15467.693333333329	-1.00	0	0	0	0	PRUNED	564	15467.693333333329	0	null	17
4341	2939	15459	15467.706666666667	-1.00	0	0	0	0	PRUNED	563	15467.706666666667	0	null	15
4342	2939	15459	15467.706666666667	-1.00	0	0	0	0	PRUNED	562	15467.706666666667	0	null	15
4544	4530	15459	15467.706666754908	-1.00	0	0	0	0	PRUNED	561	15467.706666754908	0	null	20
4543	4530	15459	15467.706666754908	-1.00	0	0	0	0	PRUNED	560	15467.706666754908	0	null	20
3026	1829	15459	15467.719999999998	-1.00	0	0	0	0	PRUNED	559	15467.719999999998	0	null	22
3025	1829	15459	15467.719999999998	-1.00	0	0	0	0	PRUNED	558	15467.719999999998	0	null	22
2825	1530	15459	15467.733333333332	-1.00	0	0	0	0	PRUNED	557	15467.733333333332	0	null	19
2826	1530	15459	15467.733333333332	-1.00	0	0	0	0	PRUNED	556	15467.733333333332	0	null	19
3171	3047	15459	15467.762666666667	-1.00	0	0	0	0	PRUNED	555	15467.762666666667	0	null	19
3172	3047	15459	15467.762666666667	-1.00	0	0	0	0	PRUNED	554	15467.762666666667	0	null	19
4510	3450	15459	15467.813333333326	-1.00	0	0	0	0	PRUNED	553	15467.813333333326	0	null	19
4509	3450	15459	15467.813333333326	-1.00	0	0	0	0	PRUNED	552	15467.813333333326	0	null	19
3372	2526	15459	15467.813333333332	-1.00	0	0	0	0	PRUNED	551	15467.813333333332	0	null	20
3371	2526	15459	15467.813333333332	-1.00	0	0	0	0	PRUNED	550	15467.813333333332	0	null	20
4364	3837	15459	15467.866666666669	-1.00	0	0	0	0	PRUNED	549	15467.866666666669	0	null	18
4363	3837	15459	15467.866666666669	-1.00	0	0	0	0	PRUNED	548	15467.866666666669	0	null	18
4565	1729	15459	15467.880000000001	-1.00	0	0	0	0	PRUNED	547	15467.880000000001	0	null	17
4566	1729	15459	15467.880000000001	-1.00	0	0	0	0	PRUNED	546	15467.880000000001	0	null	17
1603	253	15459	15467.906666666664	-1.00	0	0	0	0	PRUNED	545	15467.906666666664	0	null	14
1604	253	15459	15467.906666666664	-1.00	0	0	0	0	PRUNED	544	15467.906666666664	0	null	14
3522	2901	15459	15467.933333333334	-1.00	0	0	0	0	PRUNED	543	15467.933333333334	0	null	21
3521	2901	15459	15467.933333333334	-1.00	0	0	0	0	PRUNED	542	15467.933333333334	0	null	21
4684	3184	15459	15468.026666666668	-1.00	0	0	0	0	PRUNED	541	15468.026666666668	0	null	16
4683	3184	15459	15468.026666666668	-1.00	0	0	0	0	PRUNED	540	15468.026666666668	0	null	16
3336	1363	15459	15468.066666666664	-1.00	0	0	0	0	PRUNED	539	15468.066666666664	0	null	17
3335	1363	15459	15468.066666666664	-1.00	0	0	0	0	PRUNED	538	15468.066666666664	0	null	17
4412	3755	15459	15468.09333333333	-1.00	0	0	0	0	PRUNED	537	15468.09333333333	0	null	21
4411	3755	15459	15468.09333333333	-1.00	0	0	0	0	PRUNED	536	15468.09333333333	0	null	21
2859	2256	15459	15468.12	-1.00	0	0	0	0	PRUNED	535	15468.12	0	null	18
2860	2256	15459	15468.12	-1.00	0	0	0	0	PRUNED	534	15468.12	0	null	18
3425	2042	15459	15468.133333333331	-1.00	0	0	0	0	PRUNED	533	15468.133333333331	0	null	15
3426	2042	15459	15468.133333333331	-1.00	0	0	0	0	PRUNED	532	15468.133333333331	0	null	15
2424	1938	15459	15468.186666666666	-1.00	0	0	0	0	PRUNED	531	15468.186666666666	0	null	23
2423	1938	15459	15468.186666666666	-1.00	0	0	0	0	PRUNED	530	15468.186666666666	0	null	23
4827	3898	15459	15468.213333333328	-1.00	0	0	0	0	PRUNED	529	15468.213333333328	0	null	20
4828	3898	15459	15468.213333333328	-1.00	0	0	0	0	PRUNED	528	15468.213333333328	0	null	20
3969	841	15459	15468.24	-1.00	0	0	0	0	PRUNED	527	15468.24	0	null	15
3970	841	15459	15468.24	-1.00	0	0	0	0	PRUNED	526	15468.24	0	null	15
4739	3564	15459	15468.24	-1.00	0	0	0	0	PRUNED	525	15468.24	0	null	20
4740	3564	15459	15468.24	-1.00	0	0	0	0	PRUNED	524	15468.24	0	null	20
4467	2374	15459	15468.240000000002	-1.00	0	0	0	0	PRUNED	523	15468.240000000002	0	null	16
4468	2374	15459	15468.240000000002	-1.00	0	0	0	0	PRUNED	522	15468.240000000002	0	null	16
4681	3183	15459	15468.25333333333	-1.00	0	0	0	0	PRUNED	521	15468.25333333333	0	null	16
4682	3183	15459	15468.25333333333	-1.00	0	0	0	0	PRUNED	520	15468.25333333333	0	null	16
3011	2229	15459	15468.266666666666	-1.00	0	0	0	0	PRUNED	519	15468.266666666666	0	null	20
3012	2229	15459	15468.266666666666	-1.00	0	0	0	0	PRUNED	518	15468.266666666666	0	null	20
2037	783	15459	15468.293333333335	-1.00	0	0	0	0	PRUNED	517	15468.293333333335	0	null	14
2038	783	15459	15468.293333333335	-1.00	0	0	0	0	PRUNED	516	15468.293333333335	0	null	14
3192	822	15459	15468.30666666666	-1.00	0	0	0	0	PRUNED	515	15468.30666666666	0	null	17
3191	822	15459	15468.30666666666	-1.00	0	0	0	0	PRUNED	514	15468.30666666666	0	null	17
4459	3434	15459	15468.306666666665	-1.00	0	0	0	0	PRUNED	513	15468.306666666665	0	null	16
4460	3434	15459	15468.306666666665	-1.00	0	0	0	0	PRUNED	512	15468.306666666665	0	null	16
4802	2471	15459	15468.306666666665	-1.00	0	0	0	0	PRUNED	511	15468.306666666665	0	null	18
4801	2471	15459	15468.306666666665	-1.00	0	0	0	0	PRUNED	510	15468.306666666665	0	null	18
1384	1146	15459	15468.333333333336	-1.00	0	0	0	0	PRUNED	509	15468.333333333336	0	null	17
1383	1146	15459	15468.333333333336	-1.00	0	0	0	0	PRUNED	508	15468.333333333336	0	null	17
4462	3433	15459	15468.426666666666	-1.00	0	0	0	0	PRUNED	507	15468.426666666666	0	null	16
4461	3433	15459	15468.426666666666	-1.00	0	0	0	0	PRUNED	506	15468.426666666666	0	null	16
4514	3678	15459	15468.466666666664	-1.00	0	0	0	0	PRUNED	505	15468.466666666664	0	null	22
4513	3678	15459	15468.466666666664	-1.00	0	0	0	0	PRUNED	504	15468.466666666664	0	null	22
3533	2217	15459	15468.46666666667	-1.00	0	0	0	0	PRUNED	503	15468.46666666667	0	null	19
3534	2217	15459	15468.46666666667	-1.00	0	0	0	0	PRUNED	502	15468.46666666667	0	null	19
2215	920	15459	15468.480000000001	-1.00	0	0	0	0	PRUNED	501	15468.480000000001	0	null	15
2216	920	15459	15468.480000000001	-1.00	0	0	0	0	PRUNED	500	15468.480000000001	0	null	15
4105	2853	15459	15468.493333333332	-1.00	0	0	0	0	PRUNED	499	15468.493333333332	0	null	17
4106	2853	15459	15468.493333333332	-1.00	0	0	0	0	PRUNED	498	15468.493333333332	0	null	17
3511	3204	15459	15468.52	-1.00	0	0	0	0	PRUNED	497	15468.52	0	null	20
3512	3204	15459	15468.52	-1.00	0	0	0	0	PRUNED	496	15468.52	0	null	20
3461	2612	15459	15468.560000000001	-1.00	0	0	0	0	PRUNED	495	15468.560000000001	0	null	21
3462	2612	15459	15468.560000000001	-1.00	0	0	0	0	PRUNED	494	15468.560000000001	0	null	21
2910	2584	15459	15468.586666666662	-1.00	0	0	0	0	PRUNED	493	15468.586666666662	0	null	19
2909	2584	15459	15468.586666666662	-1.00	0	0	0	0	PRUNED	492	15468.586666666662	0	null	19
3519	2902	15459	15468.628333333334	-1.00	0	0	0	0	PRUNED	491	15468.628333333334	0	null	21
3520	2902	15459	15468.628333333334	-1.00	0	0	0	0	PRUNED	490	15468.628333333334	0	null	21
2517	2078	15459	15468.666666666666	-1.00	0	0	0	0	PRUNED	489	15468.666666666666	0	null	14
2518	2078	15459	15468.666666666666	-1.00	0	0	0	0	PRUNED	488	15468.666666666666	0	null	14
2406	1220	15459	15468.68	-1.00	0	0	0	0	PRUNED	487	15468.68	0	null	17
2405	1220	15459	15468.68	-1.00	0	0	0	0	PRUNED	486	15468.68	0	null	17
