BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1012	711	15416	15479.359999999999	15479.36	7	173	17	444	PRUNED	1545	15414.479999999996	0	localService4All	13
1011	711	15416	15429.360000000002	15429.36	7	144	16	394	PRUNED	1544	15414.479999999996	0	localService4All	13
5194	3946	15416	15431.479999999994	15431.48	7	165	104	379	PRUNED	1543	15414.519999999999	0	localService4All	14
5193	3946	15416	15416.6	15416.60	6	212	13	358	PRUNED	1542	15414.519999999999	0	localService4All	14
5040	3706	15416	15420.773333333329	15420.77	6	171	14	343	PRUNED	1541	15414.533333333326	0	localService4All	17
5039	3706	15416	15421.426666666668	15421.43	6	137	14	378	PRUNED	1540	15414.533333333326	0	localService4All	17
7038	6961	15416	15447.466666666664	15447.47	5	129	12	251	PRUNED	1539	15414.533333333331	0	localService4All	20
7037	6961	15416	15451.666666666664	15451.67	5	138	12	327	PRUNED	1538	15414.533333333331	0	localService4All	20
6820	3462	15416	15426.053333333335	15426.05	4	158	10	204	PRUNED	1537	15414.533333333335	0	localService4All	20
6819	3462	15416	15415.333333333332	15415.33	4	111	10	198	PRUNED	1536	15414.533333333335	0	localService4All	20
2080	1699	15416	15414.85333333334	15414.85	7	180	16	351	FRACTIONAL	1535	15414.533333333335	0	localService4All	16
2079	1699	15416	15586.719999999998	15586.72	6	266	15	374	PRUNED	1536	15414.533333333335	0	localService4All	16
7160	6170	15416	15482.480000000001	15482.48	5	168	12	299	PRUNED	1535	15414.533333333338	0	localService4All	18
7159	6170	15416	15414.85333333333	15414.85	5	173	13	316	FRACTIONAL	1534	15414.533333333338	0	localService4All	18
7126	7062	15416	15416.666666666668	15416.67	5	141	13	245	PRUNED	1535	15414.546666666665	0	localService4All	21
7125	7062	15416	15486.338666666667	15486.34	6	210	16	311	PRUNED	1534	15414.546666666665	0	localService4All	21
5241	796	15416	15474.346666666666	15474.35	6	157	104	394	PRUNED	1533	15414.546666666667	0	localService4All	16
5242	796	15416	15441.346666666666	15441.35	6	158	12	355	PRUNED	1532	15414.546666666667	0	localService4All	16
5585	2837	15416	5015413.906666604	5015413.91	6	160	13	279	PRUNED	1531	15414.553333333335	0	localService4All	14
5586	2837	15416	15424.053333333337	15424.05	6	142	15	374	PRUNED	1530	15414.553333333335	0	localService4All	14
7140	6064	15416	15433.746666666666	15433.75	5	160	12	253	PRUNED	1529	15414.560000000001	0	localService4All	21
7139	6064	15416	15422.666666666666	15422.67	4	169	12	327	PRUNED	1528	15414.560000000001	0	localService4All	21
6105	4736	15416	15446.653333333334	15446.65	7	153	17	356	PRUNED	1527	15414.560000000003	0	localService4All	17
6106	4736	15416	15448.9	15448.90	6	172	14	396	PRUNED	1526	15414.560000000003	0	localService4All	17
6779	2162	15416	15509.720000000001	15509.72	7	197	17	405	PRUNED	1525	15414.560000000005	0	localService4All	12
6780	2162	15416	15433.248888888887	15433.25	8	230	19	432	PRUNED	1524	15414.560000000005	0	localService4All	12
6258	5440	15416	15467.386666666667	15467.39	5	160	14	284	PRUNED	1523	15414.586666666664	0	localService4All	19
6257	5440	15416	15450.053333333333	15450.05	7	198	15	344	PRUNED	1522	15414.586666666664	0	localService4All	19
5371	5045	15416	5015409.546666816	5015409.55	5	152	11	261	PRUNED	1521	15414.58666666667	0	localService4All	16
5372	5045	15416	15460.346666666666	15460.35	8	199	104	358	PRUNED	1520	15414.58666666667	0	localService4All	16
4270	2462	15416	15426.053333333337	15426.05	7	165	16	418	PRUNED	1519	15414.613333333335	0	localService4All	17
4269	2462	15416	15519.08	15519.08	6	173	15	359	PRUNED	1518	15414.613333333335	0	localService4All	17
3377	442	15416	5015501.0466666855	5015501.05	6	164	14	299	PRUNED	1517	15414.61333333334	0	localService4All	15
3378	442	15416	15420.213333333331	15420.21	6	147	14	438	PRUNED	1516	15414.61333333334	0	localService4All	15
6556	4894	15416	15449.480000000001	15449.48	5	137	12	351	PRUNED	1515	15414.64	0	localService4All	20
6555	4894	15416	15427.079999999994	15427.08	6	168	13	326	PRUNED	1514	15414.64	0	localService4All	20
7044	3308	15416	15417.000000000002	15417.00	6	215	14	308	PRUNED	1513	15414.653333333326	0	localService4All	18
7043	3308	15416	15600.41333333334	15600.41	6	163	16	378	PRUNED	1512	15414.653333333326	0	localService4All	18
4188	3065	15416	15414.666666666668	15414.67	2	133	2	137	FRACTIONAL	1511	15414.666666666662	0	localService	18
4187	3065	15416	15419.666666666662	15419.67	6	176	12	324	PRUNED	1512	15414.666666666662	0	localService	18
2666	2647	15416	15417.506666666664	15417.51	7	176	16	378	PRUNED	1511	15414.666666666664	0	localService	17
2665	2647	15416	15414.666666666664	15414.67	6	145	11	363	FRACTIONAL	1510	15414.666666666664	0	localService	17
7172	2665	15416	15439.666666666668	15439.67	28	3195	88	512	PRUNED	1511	15414.666666666664	361	localService	18
7171	2665	15416	15419.031999999997	15419.03	33	5827	159	607	PRUNED	1510	15414.666666666664	501	localService	18
6986	5375	15416	15422.613333333336	15422.61	5	155	12	331	PRUNED	1509	15414.666666666666	0	localService	18
6985	5375	15416	15454.666666666668	15454.67	6	151	13	367	PRUNED	1508	15414.666666666666	0	localService	18
7170	4188	15416	15417.666666666666	15417.67	37	12707	121	674	PRUNED	1507	15414.666666666668	571	localService	19
7169	4188	15416	15414.666666666668	15414.67	20	2562	5	220	FRACTIONAL	1506	15414.666666666668	345	localService	19
7134	5692	15416	15435.30666666667	15435.31	3	145	7	225	PRUNED	1507	15414.666666666668	0	localService	18
7174	7169	15416	15419.78666666667	15419.79	32	6031	105	473	PRUNED	1506	15414.666666666668	437	localService	20
7173	7169	15416	15420.666666666666	15420.67	37	11635	128	549	PRUNED	1505	15414.666666666668	543	localService	20
7133	5692	15416	15414.666666666668	15414.67	2	116	3	134	FRACTIONAL	1504	15414.666666666668	0	localService	18
7176	7133	15416	15421.239999999998	15421.24	28	4154	82	425	PRUNED	1505	15414.666666666668	411	localService	19
7175	7133	15416	15436.333333333332	15436.33	37	5261	178	590	PRUNED	1504	15414.666666666668	454	localService	19
7164	5842	15416	15414.666666666672	15414.67	3	178	4	252	FRACTIONAL	1503	15414.666666666672	0	localService	18
7163	5842	15416	15435.466666666665	15435.47	5	177	11	318	PRUNED	1504	15414.666666666672	0	localService	18
7178	7164	15416	15414.893333333333	15414.89	37	5527	165	496	FRACTIONAL	1503	15414.666666666672	521	localService	19
7177	7164	15416	15421.333333333332	15421.33	33	3873	104	596	PRUNED	1504	15414.666666666672	470	localService	19
6520	5555	15416	15482.666666666664	15482.67	4	238	10	251	PRUNED	1503	15414.719999999998	0	localService4All	20
6519	5555	15416	15415.000000000004	15415.00	5	170	13	298	FRACTIONAL	1502	15414.719999999998	0	localService4All	20
7074	6838	15416	15444.88	15444.88	7	204	17	307	PRUNED	1503	15414.72	0	localService4All	17
7073	6838	15416	15428.186666666668	15428.19	5	148	13	260	PRUNED	1502	15414.72	0	localService4All	17
6048	6006	15416	15453.080000000005	15453.08	7	183	15	333	PRUNED	1501	15414.730666666663	0	localService4All	19
6047	6006	15416	15471.626666666663	15471.63	7	210	15	310	PRUNED	1500	15414.730666666663	0	localService4All	19
7132	6909	15416	15469.000000000002	15469.00	4	152	9	201	PRUNED	1499	15414.733333333339	0	localService4All	23
7131	6909	15416	15416.813333333337	15416.81	3	118	6	141	PRUNED	1498	15414.733333333339	0	localService4All	23
6750	6184	15416	15416.680000000002	15416.68	5	154	14	286	PRUNED	1497	15414.746666666664	0	localService4All	19
6749	6184	15416	15459.866666666672	15459.87	7	190	16	366	PRUNED	1496	15414.746666666664	0	localService4All	19
6772	4781	15416	15447.533333333327	15447.53	7	201	17	419	PRUNED	1495	15414.746666666671	0	localService4All	21
6771	4781	15416	15417.946666666669	15417.95	7	180	18	416	PRUNED	1494	15414.746666666671	0	localService4All	21
7108	7100	15416	15417.160000000002	15417.16	8	167	101	426	PRUNED	1493	15414.773333326992	0	localService4All	19
7107	7100	15416	15497.333333333328	15497.33	8	185	19	446	PRUNED	1492	15414.773333326992	0	localService4All	19
6783	3836	15416	15561.306666666665	15561.31	7	171	19	367	PRUNED	1491	15414.77333333333	0	localService4All	16
6784	3836	15416	15416.84	15416.84	5	153	13	321	PRUNED	1490	15414.77333333333	0	localService4All	16
3720	2469	15416	15424.92	15424.92	8	167	19	350	PRUNED	1489	15414.773333333336	0	localService4All	11
3719	2469	15416	15442.64	15442.64	10	186	22	460	PRUNED	1488	15414.773333333336	0	localService4All	11
3471	617	15416	15427.053333333339	15427.05	6	268	12	345	PRUNED	1487	15414.786666666669	0	localService4All	14
3472	617	15416	15454.386666666669	15454.39	5	117	12	315	PRUNED	1486	15414.786666666669	0	localService4All	14
6898	6681	15416	15442.822222222221	15442.82	8	191	20	459	PRUNED	1485	15414.800000000005	0	localService4All	19
6897	6681	15416	15418.599999999995	15418.60	5	165	13	413	PRUNED	1484	15414.800000000005	0	localService4All	19
6081	2421	15416	15499.039999999995	15499.04	4	134	10	219	PRUNED	1483	15414.82666666667	0	localService4All	18
6082	2421	15416	15420.373333333335	15420.37	4	146	10	219	PRUNED	1482	15414.82666666667	0	localService4All	18
7035	6598	15416	15420.066666666668	15420.07	6	217	15	342	PRUNED	1481	15414.85333333333	0	localService4All	16
7168	7159	15416	15431.146666666662	15431.15	5	161	12	270	PRUNED	1480	15414.85333333333	0	localService4All	19
7167	7159	15416	15415.013333333336	15415.01	5	159	10	309	PRUNED	1479	15414.85333333333	0	localService4All	19
7036	6598	15416	15423.973333333337	15423.97	4	129	9	292	PRUNED	1478	15414.85333333333	0	localService4All	16
6096	2876	15416	15433.906666666664	15433.91	7	162	19	294	PRUNED	1477	15414.853333333333	0	localService4All	14
6095	2876	15416	15422.533333333331	15422.53	6	143	15	324	PRUNED	1476	15414.853333333333	0	localService4All	14
7166	2080	15416	15415.333333333328	15415.33	8	168	20	371	PRUNED	1475	15414.85333333334	0	localService4All	17
7165	2080	15416	15776.866666666669	15776.87	7	262	16	431	PRUNED	1474	15414.85333333334	0	localService4All	17
7180	7178	15416	15437.080000000002	15437.08	5	132	12	210	PRUNED	1473	15414.893333333333	0	localService4All	20
7179	7178	15416	15415.053333333333	15415.05	5	184	11	257	PRUNED	1472	15414.893333333333	0	localService4All	20
5354	3156	15416	15432.560000000001	15432.56	6	151	15	357	PRUNED	1471	15414.893333333335	0	localService4All	17
5353	3156	15416	15419.986666666671	15419.99	6	156	14	366	PRUNED	1470	15414.893333333335	0	localService4All	17
6929	5989	15416	15420.999999999998	15421.00	5	178	14	297	PRUNED	1469	15414.919999999996	0	localService4All	21
6930	5989	15416	15550.999999999998	15551.00	6	205	12	263	PRUNED	1468	15414.919999999996	0	localService4All	21
7028	5522	15416	15440.053333333331	15440.05	8	287	20	343	PRUNED	1467	15414.96	0	localService4All	19
7027	5522	15416	15463.919999999996	15463.92	6	184	12	414	PRUNED	1466	15414.96	0	localService4All	19
7150	7147	15416	15422.000000000005	15422.00	4	142	9	206	PRUNED	1465	15414.960000000001	0	localService4All	20
7149	7147	15416	15549.173333333332	15549.17	3	169	7	204	PRUNED	1464	15414.960000000001	0	localService4All	20
2442	1546	15416	15451.893333333332	15451.89	5	233	12	297	PRUNED	1463	15414.960000000005	0	localService4All	16
2441	1546	15416	15418.159999999998	15418.16	6	183	14	321	PRUNED	1462	15414.960000000005	0	localService4All	16
6659	4159	15416	15447.32	15447.32	6	148	14	354	PRUNED	1461	15414.986666666668	0	localService4All	16
6660	4159	15416	15429.973333333332	15429.97	7	122	15	389	PRUNED	1460	15414.986666666668	0	localService4All	16
7161	6999	15416	15418.166666666668	15418.17	7	164	16	403	PRUNED	1459	15415.0	0	localService	19
7162	6999	15416	15702.720000000005	15702.72	7	257	17	345	PRUNED	1458	15415.0	0	localService	19
6474	6051	15416	15463.733333333335	15463.73	7	221	15	338	PRUNED	1457	15415.000000000002	0	localService	21
6473	6051	15416	15435.46666666666	15435.47	6	206	15	352	PRUNED	1456	15415.000000000002	0	localService	21
7068	7033	15416	15455.000000000002	15455.00	5	141	11	229	PRUNED	1455	15415.000000000002	0	localService	19
7067	7033	15416	15451.000000000007	15451.00	6	161	15	312	PRUNED	1454	15415.000000000002	0	localService	19
7182	6519	15416	15443.000000000002	15443.00	5	151	13	298	PRUNED	1453	15415.000000000004	0	localService	21
7181	6519	15416	15420.33333333333	15420.33	5	176	11	317	PRUNED	1452	15415.000000000004	0	localService	21
3583	2549	15416	15415.040000000003	-1.00	0	0	0	0	PRUNED	1451	15415.040000000003	0	null	16
3584	2549	15416	15415.040000000003	-1.00	0	0	0	0	PRUNED	1450	15415.040000000003	0	null	16
3781	3778	15416	15415.06666666823	-1.00	0	0	0	0	PRUNED	1449	15415.06666666823	0	null	16
3782	3778	15416	15415.06666666823	-1.00	0	0	0	0	PRUNED	1448	15415.06666666823	0	null	16
2372	1316	15416	15415.080000000002	-1.00	0	0	0	0	PRUNED	1447	15415.080000000002	0	null	12
2371	1316	15416	15415.080000000002	-1.00	0	0	0	0	PRUNED	1446	15415.080000000002	0	null	12
4107	2454	15416	15415.085333333336	-1.00	0	0	0	0	PRUNED	1445	15415.085333333336	0	null	12
4108	2454	15416	15415.085333333336	-1.00	0	0	0	0	PRUNED	1444	15415.085333333336	0	null	12
2175	1001	15416	15415.17333333333	-1.00	0	0	0	0	PRUNED	1443	15415.17333333333	0	null	13
2176	1001	15416	15415.17333333333	-1.00	0	0	0	0	PRUNED	1442	15415.17333333333	0	null	13
5648	3700	15416	15415.28	-1.00	0	0	0	0	PRUNED	1441	15415.28	0	null	19
5647	3700	15416	15415.28	-1.00	0	0	0	0	PRUNED	1440	15415.28	0	null	19
5982	5578	15416	15415.30666666667	-1.00	0	0	0	0	PRUNED	1439	15415.30666666667	0	null	18
5981	5578	15416	15415.30666666667	-1.00	0	0	0	0	PRUNED	1438	15415.30666666667	0	null	18
5090	1550	15416	15415.386666666665	-1.00	0	0	0	0	PRUNED	1437	15415.386666666665	0	null	14
5089	1550	15416	15415.386666666665	-1.00	0	0	0	0	PRUNED	1436	15415.386666666665	0	null	14
2370	2365	15416	15415.386666666669	-1.00	0	0	0	0	PRUNED	1435	15415.386666666669	0	null	18
2220	901	15416	15415.386666666669	-1.00	0	0	0	0	PRUNED	1434	15415.386666666669	0	null	13
2219	901	15416	15415.386666666669	-1.00	0	0	0	0	PRUNED	1433	15415.386666666669	0	null	13
2369	2365	15416	15415.386666666669	-1.00	0	0	0	0	PRUNED	1432	15415.386666666669	0	null	18
1865	1483	15416	15415.38666666667	-1.00	0	0	0	0	PRUNED	1431	15415.38666666667	0	null	17
1866	1483	15416	15415.38666666667	-1.00	0	0	0	0	PRUNED	1430	15415.38666666667	0	null	17
5278	3955	15416	15415.46666666666	-1.00	0	0	0	0	PRUNED	1429	15415.46666666666	0	null	17
5277	3955	15416	15415.46666666666	-1.00	0	0	0	0	PRUNED	1428	15415.46666666666	0	null	17
2774	1686	15416	15415.479999999998	-1.00	0	0	0	0	PRUNED	1427	15415.479999999998	0	null	15
2773	1686	15416	15415.479999999998	-1.00	0	0	0	0	PRUNED	1426	15415.479999999998	0	null	15
2272	1709	15416	15415.480000000003	-1.00	0	0	0	0	PRUNED	1425	15415.480000000003	0	null	10
2271	1709	15416	15415.480000000003	-1.00	0	0	0	0	PRUNED	1424	15415.480000000003	0	null	10
5594	1591	15416	15415.52	-1.00	0	0	0	0	PRUNED	1423	15415.52	0	null	12
5593	1591	15416	15415.52	-1.00	0	0	0	0	PRUNED	1422	15415.52	0	null	12
5670	3548	15416	15415.52	-1.00	0	0	0	0	PRUNED	1421	15415.52	0	null	18
5669	3548	15416	15415.52	-1.00	0	0	0	0	PRUNED	1420	15415.52	0	null	18
2760	234	15416	15415.533333333336	-1.00	0	0	0	0	PRUNED	1419	15415.533333333336	0	null	13
2759	234	15416	15415.533333333336	-1.00	0	0	0	0	PRUNED	1418	15415.533333333336	0	null	13
2041	1327	15416	15415.53333333334	-1.00	0	0	0	0	PRUNED	1417	15415.53333333334	0	null	11
2042	1327	15416	15415.53333333334	-1.00	0	0	0	0	PRUNED	1416	15415.53333333334	0	null	11
5149	2792	15416	15415.546666666669	-1.00	0	0	0	0	PRUNED	1415	15415.546666666669	0	null	11
5150	2792	15416	15415.546666666669	-1.00	0	0	0	0	PRUNED	1414	15415.546666666669	0	null	11
4263	3881	15416	15415.6	-1.00	0	0	0	0	PRUNED	1413	15415.6	0	null	11
4264	3881	15416	15415.6	-1.00	0	0	0	0	PRUNED	1412	15415.6	0	null	11
4753	2298	15416	15415.600000000004	-1.00	0	0	0	0	PRUNED	1411	15415.600000000004	0	null	15
4754	2298	15416	15415.600000000004	-1.00	0	0	0	0	PRUNED	1410	15415.600000000004	0	null	15
5994	1690	15416	15415.613333333335	-1.00	0	0	0	0	PRUNED	1409	15415.613333333335	0	null	18
5993	1690	15416	15415.613333333335	-1.00	0	0	0	0	PRUNED	1408	15415.613333333335	0	null	18
4489	788	15416	15415.619999999997	-1.00	0	0	0	0	PRUNED	1407	15415.619999999997	0	null	14
4490	788	15416	15415.619999999997	-1.00	0	0	0	0	PRUNED	1406	15415.619999999997	0	null	14
3181	1581	15416	15415.626666666667	-1.00	0	0	0	0	PRUNED	1405	15415.626666666667	0	null	17
3182	1581	15416	15415.626666666667	-1.00	0	0	0	0	PRUNED	1404	15415.626666666667	0	null	17
5961	5490	15416	15415.65333333333	-1.00	0	0	0	0	PRUNED	1403	15415.65333333333	0	null	17
5962	5490	15416	15415.65333333333	-1.00	0	0	0	0	PRUNED	1402	15415.65333333333	0	null	17
5889	3034	15416	15415.653333333334	-1.00	0	0	0	0	PRUNED	1401	15415.653333333334	0	null	17
5890	3034	15416	15415.653333333334	-1.00	0	0	0	0	PRUNED	1400	15415.653333333334	0	null	17
5308	3578	15416	15415.733333333332	-1.00	0	0	0	0	PRUNED	1399	15415.733333333332	0	null	21
5307	3578	15416	15415.733333333332	-1.00	0	0	0	0	PRUNED	1398	15415.733333333332	0	null	21
2629	259	15416	15415.733333333339	-1.00	0	0	0	0	PRUNED	1397	15415.733333333339	0	null	11
2630	259	15416	15415.733333333339	-1.00	0	0	0	0	PRUNED	1396	15415.733333333339	0	null	11
5451	3984	15416	15415.813333333328	-1.00	0	0	0	0	PRUNED	1395	15415.813333333328	0	null	22
5452	3984	15416	15415.813333333328	-1.00	0	0	0	0	PRUNED	1394	15415.813333333328	0	null	22
4949	3213	15416	15415.813333333332	-1.00	0	0	0	0	PRUNED	1393	15415.813333333332	0	null	16
4950	3213	15416	15415.813333333332	-1.00	0	0	0	0	PRUNED	1392	15415.813333333332	0	null	16
3626	3041	15416	15415.866666666667	-1.00	0	0	0	0	PRUNED	1391	15415.866666666667	0	null	16
3625	3041	15416	15415.866666666667	-1.00	0	0	0	0	PRUNED	1390	15415.866666666667	0	null	16
5403	3226	15416	15415.906666666662	-1.00	0	0	0	0	PRUNED	1389	15415.906666666662	0	null	18
5404	3226	15416	15415.906666666662	-1.00	0	0	0	0	PRUNED	1388	15415.906666666662	0	null	18
1743	1234	15416	15416.053333333331	-1.00	0	0	0	0	PRUNED	1387	15416.053333333331	0	null	16
1744	1234	15416	15416.053333333331	-1.00	0	0	0	0	PRUNED	1386	15416.053333333331	0	null	16
2068	1204	15416	15416.053333333333	-1.00	0	0	0	0	PRUNED	1385	15416.053333333333	0	null	15
2067	1204	15416	15416.053333333333	-1.00	0	0	0	0	PRUNED	1384	15416.053333333333	0	null	15
3330	857	15416	15416.053333333335	-1.00	0	0	0	0	PRUNED	1383	15416.053333333335	0	null	15
