BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2277	1131	15382	15388.093333333336	-1.00	0	0	0	0	PRUNED	329	15388.093333333336	0	null	14
2278	1131	15382	15388.093333333336	-1.00	0	0	0	0	PRUNED	328	15388.093333333336	0	null	14
3050	2814	15382	15388.199999999997	-1.00	0	0	0	0	PRUNED	327	15388.199999999997	0	null	19
3049	2814	15382	15388.199999999997	-1.00	0	0	0	0	PRUNED	326	15388.199999999997	0	null	19
3044	2600	15382	15388.2	-1.00	0	0	0	0	PRUNED	325	15388.2	0	null	20
3043	2600	15382	15388.2	-1.00	0	0	0	0	PRUNED	324	15388.2	0	null	20
813	675	15382	15388.239999999998	-1.00	0	0	0	0	PRUNED	323	15388.239999999998	0	null	13
814	675	15382	15388.239999999998	-1.00	0	0	0	0	PRUNED	322	15388.239999999998	0	null	13
2741	2522	15382	15388.266666666665	-1.00	0	0	0	0	PRUNED	321	15388.266666666665	0	null	18
2742	2522	15382	15388.266666666665	-1.00	0	0	0	0	PRUNED	320	15388.266666666665	0	null	18
2765	792	15382	15388.293333333333	-1.00	0	0	0	0	PRUNED	319	15388.293333333333	0	null	16
2766	792	15382	15388.293333333333	-1.00	0	0	0	0	PRUNED	318	15388.293333333333	0	null	16
1120	633	15382	15388.639999999998	-1.00	0	0	0	0	PRUNED	317	15388.639999999998	0	null	11
1119	633	15382	15388.639999999998	-1.00	0	0	0	0	PRUNED	316	15388.639999999998	0	null	11
1927	1185	15382	15388.786666666665	-1.00	0	0	0	0	PRUNED	315	15388.786666666665	0	null	12
1928	1185	15382	15388.786666666665	-1.00	0	0	0	0	PRUNED	314	15388.786666666665	0	null	12
2462	1753	15382	15388.8	-1.00	0	0	0	0	PRUNED	313	15388.8	0	null	16
2461	1753	15382	15388.8	-1.00	0	0	0	0	PRUNED	312	15388.8	0	null	16
2080	1677	15382	15388.88	-1.00	0	0	0	0	PRUNED	311	15388.88	0	null	16
2079	1677	15382	15388.88	-1.00	0	0	0	0	PRUNED	310	15388.88	0	null	16
3112	3028	15382	15388.986666666673	-1.00	0	0	0	0	PRUNED	309	15388.986666666673	0	null	13
3111	3028	15382	15388.986666666673	-1.00	0	0	0	0	PRUNED	308	15388.986666666673	0	null	13
1061	429	15382	15389.0	-1.00	0	0	0	0	PRUNED	307	15389.0	0	null	16
1062	429	15382	15389.0	-1.00	0	0	0	0	PRUNED	306	15389.0	0	null	16
3056	2839	15382	15389.026666666665	-1.00	0	0	0	0	PRUNED	305	15389.026666666665	0	null	19
3055	2839	15382	15389.026666666665	-1.00	0	0	0	0	PRUNED	304	15389.026666666665	0	null	19
2852	1314	15382	15389.16	-1.00	0	0	0	0	PRUNED	303	15389.16	0	null	15
2851	1314	15382	15389.16	-1.00	0	0	0	0	PRUNED	302	15389.16	0	null	15
742	507	15382	15389.279999999997	-1.00	0	0	0	0	PRUNED	301	15389.279999999997	0	null	14
741	507	15382	15389.279999999997	-1.00	0	0	0	0	PRUNED	300	15389.279999999997	0	null	14
2390	1537	15382	15389.320000000005	-1.00	0	0	0	0	PRUNED	299	15389.320000000005	0	null	15
2389	1537	15382	15389.320000000005	-1.00	0	0	0	0	PRUNED	298	15389.320000000005	0	null	15
3262	2044	15382	15389.709333333336	-1.00	0	0	0	0	PRUNED	297	15389.709333333336	0	null	19
3261	2044	15382	15389.709333333336	-1.00	0	0	0	0	PRUNED	296	15389.709333333336	0	null	19
2883	2718	15382	15390.093333333334	-1.00	0	0	0	0	PRUNED	295	15390.093333333334	0	null	14
2884	2718	15382	15390.093333333334	-1.00	0	0	0	0	PRUNED	294	15390.093333333334	0	null	14
2184	1318	15382	15390.133333333333	-1.00	0	0	0	0	PRUNED	293	15390.133333333333	0	null	14
2183	1318	15382	15390.133333333333	-1.00	0	0	0	0	PRUNED	292	15390.133333333333	0	null	14
2823	1275	15382	15390.306666666671	-1.00	0	0	0	0	PRUNED	291	15390.306666666671	0	null	17
2824	1275	15382	15390.306666666671	-1.00	0	0	0	0	PRUNED	290	15390.306666666671	0	null	17
3312	2707	15382	15390.599999999999	-1.00	0	0	0	0	PRUNED	289	15390.599999999999	0	null	19
3311	2707	15382	15390.599999999999	-1.00	0	0	0	0	PRUNED	288	15390.599999999999	0	null	19
2108	653	15382	15390.600000000004	-1.00	0	0	0	0	PRUNED	287	15390.600000000004	0	null	16
2107	653	15382	15390.600000000004	-1.00	0	0	0	0	PRUNED	286	15390.600000000004	0	null	16
2486	367	15382	15390.800000000003	-1.00	0	0	0	0	PRUNED	285	15390.800000000003	0	null	8
2485	367	15382	15390.800000000003	-1.00	0	0	0	0	PRUNED	284	15390.800000000003	0	null	8
3075	2696	15382	15390.975999999995	-1.00	0	0	0	0	PRUNED	283	15390.975999999995	0	null	19
3076	2696	15382	15390.975999999995	-1.00	0	0	0	0	PRUNED	282	15390.975999999995	0	null	19
2473	875	15382	15391.320000000002	-1.00	0	0	0	0	PRUNED	281	15391.320000000002	0	null	17
2474	875	15382	15391.320000000002	-1.00	0	0	0	0	PRUNED	280	15391.320000000002	0	null	17
2585	1357	15382	15391.72	-1.00	0	0	0	0	PRUNED	279	15391.72	0	null	19
2586	1357	15382	15391.72	-1.00	0	0	0	0	PRUNED	278	15391.72	0	null	19
3033	2965	15382	15391.78666666667	-1.00	0	0	0	0	PRUNED	277	15391.78666666667	0	null	11
3034	2965	15382	15391.78666666667	-1.00	0	0	0	0	PRUNED	276	15391.78666666667	0	null	11
3247	846	15382	15392.306666666665	-1.00	0	0	0	0	PRUNED	275	15392.306666666665	0	null	16
3248	846	15382	15392.306666666665	-1.00	0	0	0	0	PRUNED	274	15392.306666666665	0	null	16
3242	1134	15382	15392.333333333328	-1.00	0	0	0	0	PRUNED	273	15392.333333333328	0	null	13
3241	1134	15382	15392.333333333328	-1.00	0	0	0	0	PRUNED	272	15392.333333333328	0	null	13
2605	1085	15382	15392.36	-1.00	0	0	0	0	PRUNED	271	15392.36	0	null	11
2606	1085	15382	15392.36	-1.00	0	0	0	0	PRUNED	270	15392.36	0	null	11
2725	1447	15382	15392.426666666664	-1.00	0	0	0	0	PRUNED	269	15392.426666666664	0	null	16
2726	1447	15382	15392.426666666664	-1.00	0	0	0	0	PRUNED	268	15392.426666666664	0	null	16
1499	645	15382	15392.759999999998	-1.00	0	0	0	0	PRUNED	267	15392.759999999998	0	null	16
1500	645	15382	15392.759999999998	-1.00	0	0	0	0	PRUNED	266	15392.759999999998	0	null	16
3288	1207	15382	15393.239999999998	-1.00	0	0	0	0	PRUNED	265	15393.239999999998	0	null	17
3287	1207	15382	15393.239999999998	-1.00	0	0	0	0	PRUNED	264	15393.239999999998	0	null	17
2084	769	15382	15393.293333333333	-1.00	0	0	0	0	PRUNED	263	15393.293333333333	0	null	17
2083	769	15382	15393.293333333333	-1.00	0	0	0	0	PRUNED	262	15393.293333333333	0	null	17
1992	1854	15382	15393.306666666665	-1.00	0	0	0	0	PRUNED	261	15393.306666666665	0	null	19
1991	1854	15382	15393.306666666665	-1.00	0	0	0	0	PRUNED	260	15393.306666666665	0	null	19
1993	1862	15382	15393.306666666667	-1.00	0	0	0	0	PRUNED	259	15393.306666666667	0	null	20
1994	1862	15382	15393.306666666667	-1.00	0	0	0	0	PRUNED	258	15393.306666666667	0	null	20
2806	1321	15382	15393.333333333334	-1.00	0	0	0	0	PRUNED	257	15393.333333333334	0	null	16
2805	1321	15382	15393.333333333334	-1.00	0	0	0	0	PRUNED	256	15393.333333333334	0	null	16
3222	1540	15382	15393.346666666666	-1.00	0	0	0	0	PRUNED	255	15393.346666666666	0	null	17
3221	1540	15382	15393.346666666666	-1.00	0	0	0	0	PRUNED	254	15393.346666666666	0	null	17
3026	2119	15382	15393.4	-1.00	0	0	0	0	PRUNED	253	15393.4	0	null	17
3025	2119	15382	15393.4	-1.00	0	0	0	0	PRUNED	252	15393.4	0	null	17
2457	1693	15382	15393.53333333333	-1.00	0	0	0	0	PRUNED	251	15393.53333333333	0	null	12
2458	1693	15382	15393.53333333333	-1.00	0	0	0	0	PRUNED	250	15393.53333333333	0	null	12
2362	1190	15382	15393.66666666667	-1.00	0	0	0	0	PRUNED	249	15393.66666666667	0	null	17
2361	1190	15382	15393.66666666667	-1.00	0	0	0	0	PRUNED	248	15393.66666666667	0	null	17
2048	1605	15382	15393.681666666664	-1.00	0	0	0	0	PRUNED	247	15393.681666666664	0	null	18
2047	1605	15382	15393.681666666664	-1.00	0	0	0	0	PRUNED	246	15393.681666666664	0	null	18
3191	1387	15382	15393.840000000004	-1.00	0	0	0	0	PRUNED	245	15393.840000000004	0	null	10
3192	1387	15382	15393.840000000004	-1.00	0	0	0	0	PRUNED	244	15393.840000000004	0	null	10
1757	1381	15382	15393.946666666661	-1.00	0	0	0	0	PRUNED	243	15393.946666666661	0	null	14
1758	1381	15382	15393.946666666661	-1.00	0	0	0	0	PRUNED	242	15393.946666666661	0	null	14
2609	1200	15382	15394.04	-1.00	0	0	0	0	PRUNED	241	15394.04	0	null	18
2610	1200	15382	15394.04	-1.00	0	0	0	0	PRUNED	240	15394.04	0	null	18
2091	1651	15382	15394.05333333333	-1.00	0	0	0	0	PRUNED	239	15394.05333333333	0	null	19
2092	1651	15382	15394.05333333333	-1.00	0	0	0	0	PRUNED	238	15394.05333333333	0	null	19
2313	1428	15382	15394.186666666663	-1.00	0	0	0	0	PRUNED	237	15394.186666666663	0	null	18
2314	1428	15382	15394.186666666663	-1.00	0	0	0	0	PRUNED	236	15394.186666666663	0	null	18
2254	1816	15382	15394.306666666662	-1.00	0	0	0	0	PRUNED	235	15394.306666666662	0	null	17
2253	1816	15382	15394.306666666662	-1.00	0	0	0	0	PRUNED	234	15394.306666666662	0	null	17
2086	1730	15382	15394.306666666667	-1.00	0	0	0	0	PRUNED	233	15394.306666666667	0	null	17
2085	1730	15382	15394.306666666667	-1.00	0	0	0	0	PRUNED	232	15394.306666666667	0	null	17
1688	1258	15382	15394.373333333331	-1.00	0	0	0	0	PRUNED	231	15394.373333333331	0	null	17
1687	1258	15382	15394.373333333331	-1.00	0	0	0	0	PRUNED	230	15394.373333333331	0	null	17
2093	763	15382	15394.933333333336	-1.00	0	0	0	0	PRUNED	229	15394.933333333336	0	null	18
2094	763	15382	15394.933333333336	-1.00	0	0	0	0	PRUNED	228	15394.933333333336	0	null	18
2836	2511	15382	15394.999999999998	-1.00	0	0	0	0	PRUNED	227	15394.999999999998	0	null	18
2835	2511	15382	15394.999999999998	-1.00	0	0	0	0	PRUNED	226	15394.999999999998	0	null	18
3091	1249	15382	15395.053333333331	-1.00	0	0	0	0	PRUNED	225	15395.053333333331	0	null	19
3092	1249	15382	15395.053333333331	-1.00	0	0	0	0	PRUNED	224	15395.053333333331	0	null	19
3096	1251	15382	15395.05333333334	-1.00	0	0	0	0	PRUNED	223	15395.05333333334	0	null	20
3095	1251	15382	15395.05333333334	-1.00	0	0	0	0	PRUNED	222	15395.05333333334	0	null	20
2833	2512	15382	15395.13333333333	-1.00	0	0	0	0	PRUNED	221	15395.13333333333	0	null	18
2834	2512	15382	15395.13333333333	-1.00	0	0	0	0	PRUNED	220	15395.13333333333	0	null	18
1868	1840	15382	15395.168888888886	-1.00	0	0	0	0	PRUNED	219	15395.168888888886	0	null	18
1867	1840	15382	15395.168888888886	-1.00	0	0	0	0	PRUNED	218	15395.168888888886	0	null	18
2174	278	15382	15395.879999999997	-1.00	0	0	0	0	PRUNED	217	15395.879999999997	0	null	15
2173	278	15382	15395.879999999997	-1.00	0	0	0	0	PRUNED	216	15395.879999999997	0	null	15
1205	642	15382	15396.07555555556	-1.00	0	0	0	0	PRUNED	215	15396.07555555556	0	null	16
1206	642	15382	15396.07555555556	-1.00	0	0	0	0	PRUNED	214	15396.07555555556	0	null	16
2882	2359	15382	15396.17333333333	-1.00	0	0	0	0	PRUNED	213	15396.17333333333	0	null	18
2881	2359	15382	15396.17333333333	-1.00	0	0	0	0	PRUNED	212	15396.17333333333	0	null	18
3199	1279	15382	15396.599999999997	-1.00	0	0	0	0	PRUNED	211	15396.599999999997	0	null	19
3200	1279	15382	15396.599999999997	-1.00	0	0	0	0	PRUNED	210	15396.599999999997	0	null	19
2990	2258	15382	15396.786666666665	-1.00	0	0	0	0	PRUNED	209	15396.786666666665	0	null	18
2989	2258	15382	15396.786666666665	-1.00	0	0	0	0	PRUNED	208	15396.786666666665	0	null	18
1634	1165	15382	15396.853333333333	-1.00	0	0	0	0	PRUNED	207	15396.853333333333	0	null	11
1633	1165	15382	15396.853333333333	-1.00	0	0	0	0	PRUNED	206	15396.853333333333	0	null	11
1188	993	15382	15396.920000000004	-1.00	0	0	0	0	PRUNED	205	15396.920000000004	0	null	11
1187	993	15382	15396.920000000004	-1.00	0	0	0	0	PRUNED	204	15396.920000000004	0	null	11
1528	1419	15382	15397.01333333333	-1.00	0	0	0	0	PRUNED	203	15397.01333333333	0	null	15
1527	1419	15382	15397.01333333333	-1.00	0	0	0	0	PRUNED	202	15397.01333333333	0	null	15
919	797	15382	15397.106666666667	-1.00	0	0	0	0	PRUNED	201	15397.106666666667	0	null	11
920	797	15382	15397.106666666667	-1.00	0	0	0	0	PRUNED	200	15397.106666666667	0	null	11
1534	1260	15382	15397.159999999994	-1.00	0	0	0	0	PRUNED	199	15397.159999999994	0	null	17
1533	1260	15382	15397.159999999994	-1.00	0	0	0	0	PRUNED	198	15397.159999999994	0	null	17
1255	953	15382	15397.200000000003	-1.00	0	0	0	0	PRUNED	197	15397.200000000003	0	null	16
1256	953	15382	15397.200000000003	-1.00	0	0	0	0	PRUNED	196	15397.200000000003	0	null	16
2910	2676	15382	15397.306666666665	-1.00	0	0	0	0	PRUNED	195	15397.306666666665	0	null	19
2914	2680	15382	15397.306666666665	-1.00	0	0	0	0	PRUNED	194	15397.306666666665	0	null	18
2909	2676	15382	15397.306666666665	-1.00	0	0	0	0	PRUNED	193	15397.306666666665	0	null	19
2913	2680	15382	15397.306666666665	-1.00	0	0	0	0	PRUNED	192	15397.306666666665	0	null	18
1826	1519	15382	15397.66666666667	-1.00	0	0	0	0	PRUNED	191	15397.66666666667	0	null	15
1825	1519	15382	15397.66666666667	-1.00	0	0	0	0	PRUNED	190	15397.66666666667	0	null	15
3082	1550	15382	15397.69333333333	-1.00	0	0	0	0	PRUNED	189	15397.69333333333	0	null	13
3081	1550	15382	15397.69333333333	-1.00	0	0	0	0	PRUNED	188	15397.69333333333	0	null	13
2076	1399	15382	15397.866666666665	-1.00	0	0	0	0	PRUNED	187	15397.866666666665	0	null	18
2075	1399	15382	15397.866666666665	-1.00	0	0	0	0	PRUNED	186	15397.866666666665	0	null	18
1360	1149	15382	15398.093333333334	-1.00	0	0	0	0	PRUNED	185	15398.093333333334	0	null	18
1359	1149	15382	15398.093333333334	-1.00	0	0	0	0	PRUNED	184	15398.093333333334	0	null	18
52	29	15382	15398.520000000004	-1.00	0	0	0	0	PRUNED	183	15398.520000000004	0	null	7
51	29	15382	15398.520000000004	-1.00	0	0	0	0	PRUNED	182	15398.520000000004	0	null	7
1545	1361	15382	15398.586666666664	-1.00	0	0	0	0	PRUNED	181	15398.586666666664	0	null	18
1546	1361	15382	15398.586666666664	-1.00	0	0	0	0	PRUNED	180	15398.586666666664	0	null	18
1532	1005	15382	15398.706666666663	-1.00	0	0	0	0	PRUNED	179	15398.706666666663	0	null	16
1531	1005	15382	15398.706666666663	-1.00	0	0	0	0	PRUNED	178	15398.706666666663	0	null	16
3284	2100	15382	15398.733333333335	-1.00	0	0	0	0	PRUNED	177	15398.733333333335	0	null	17
3283	2100	15382	15398.733333333335	-1.00	0	0	0	0	PRUNED	176	15398.733333333335	0	null	17
981	811	15382	15398.840000000002	-1.00	0	0	0	0	PRUNED	175	15398.840000000002	0	null	14
982	811	15382	15398.840000000002	-1.00	0	0	0	0	PRUNED	174	15398.840000000002	0	null	14
2291	1493	15382	15398.90666666667	-1.00	0	0	0	0	PRUNED	173	15398.90666666667	0	null	14
2292	1493	15382	15398.90666666667	-1.00	0	0	0	0	PRUNED	172	15398.90666666667	0	null	14
2730	668	15382	15398.973333333332	-1.00	0	0	0	0	PRUNED	171	15398.973333333332	0	null	16
2729	668	15382	15398.973333333332	-1.00	0	0	0	0	PRUNED	170	15398.973333333332	0	null	16
26	17	15382	15399.506666666672	-1.00	0	0	0	0	PRUNED	169	15399.506666666672	0	null	7
25	17	15382	15399.506666666672	-1.00	0	0	0	0	PRUNED	168	15399.506666666672	0	null	7
3282	1638	15382	15399.56	-1.00	0	0	0	0	PRUNED	167	15399.56	0	null	14
3281	1638	15382	15399.56	-1.00	0	0	0	0	PRUNED	166	15399.56	0	null	14
2541	1542	15382	15399.613333333333	-1.00	0	0	0	0	PRUNED	165	15399.613333333333	0	null	17
2542	1542	15382	15399.613333333333	-1.00	0	0	0	0	PRUNED	164	15399.613333333333	0	null	17
2407	2000	15382	15399.964444444448	-1.00	0	0	0	0	PRUNED	163	15399.964444444448	0	null	18
2408	2000	15382	15399.964444444448	-1.00	0	0	0	0	PRUNED	162	15399.964444444448	0	null	18
2488	368	15382	15399.973333333332	-1.00	0	0	0	0	PRUNED	161	15399.973333333332	0	null	8
2487	368	15382	15399.973333333332	-1.00	0	0	0	0	PRUNED	160	15399.973333333332	0	null	8
1050	865	15382	15400.09333333333	-1.00	0	0	0	0	PRUNED	159	15400.09333333333	0	null	14
1049	865	15382	15400.09333333333	-1.00	0	0	0	0	PRUNED	158	15400.09333333333	0	null	14
269	241	15382	15400.440000000002	-1.00	0	0	0	0	PRUNED	157	15400.440000000002	0	null	14
270	241	15382	15400.440000000002	-1.00	0	0	0	0	PRUNED	156	15400.440000000002	0	null	14
2735	274	15382	15401.279999999999	-1.00	0	0	0	0	PRUNED	155	15401.279999999999	0	null	16
2736	274	15382	15401.279999999999	-1.00	0	0	0	0	PRUNED	154	15401.279999999999	0	null	16
2691	2470	15382	15401.306666666664	-1.00	0	0	0	0	PRUNED	153	15401.306666666664	0	null	19
2692	2470	15382	15401.306666666664	-1.00	0	0	0	0	PRUNED	152	15401.306666666664	0	null	19
2205	1733	15382	15401.666666666668	-1.00	0	0	0	0	PRUNED	151	15401.666666666668	0	null	17
2206	1733	15382	15401.666666666668	-1.00	0	0	0	0	PRUNED	150	15401.666666666668	0	null	17
2367	2323	15382	15402.039999999997	-1.00	0	0	0	0	PRUNED	149	15402.039999999997	0	null	16
2368	2323	15382	15402.039999999997	-1.00	0	0	0	0	PRUNED	148	15402.039999999997	0	null	16
158	73	15382	15402.359999999997	-1.00	0	0	0	0	PRUNED	147	15402.359999999997	0	null	9
157	73	15382	15402.359999999997	-1.00	0	0	0	0	PRUNED	146	15402.359999999997	0	null	9
2271	1716	15382	15402.373333333335	-1.00	0	0	0	0	PRUNED	145	15402.373333333335	0	null	18
2272	1716	15382	15402.373333333335	-1.00	0	0	0	0	PRUNED	144	15402.373333333335	0	null	18
1547	922	15382	15402.399999999998	-1.00	0	0	0	0	PRUNED	143	15402.399999999998	0	null	12
1548	922	15382	15402.399999999998	-1.00	0	0	0	0	PRUNED	142	15402.399999999998	0	null	12
3310	1071	15382	15402.6	-1.00	0	0	0	0	PRUNED	141	15402.6	0	null	16
3309	1071	15382	15402.6	-1.00	0	0	0	0	PRUNED	140	15402.6	0	null	16
3305	1073	15382	15402.600000000004	-1.00	0	0	0	0	PRUNED	139	15402.600000000004	0	null	17
3306	1073	15382	15402.600000000004	-1.00	0	0	0	0	PRUNED	138	15402.600000000004	0	null	17
2520	2431	15382	15402.706666666665	-1.00	0	0	0	0	PRUNED	137	15402.706666666665	0	null	17
2519	2431	15382	15402.706666666665	-1.00	0	0	0	0	PRUNED	136	15402.706666666665	0	null	17
3201	2530	15382	15403.106666666665	-1.00	0	0	0	0	PRUNED	135	15403.106666666665	0	null	15
3202	2530	15382	15403.106666666665	-1.00	0	0	0	0	PRUNED	134	15403.106666666665	0	null	15
1640	766	15382	15403.653333333334	-1.00	0	0	0	0	PRUNED	133	15403.653333333334	0	null	13
1639	766	15382	15403.653333333334	-1.00	0	0	0	0	PRUNED	132	15403.653333333334	0	null	13
2690	2039	15382	15403.693333333336	-1.00	0	0	0	0	PRUNED	131	15403.693333333336	0	null	19
2689	2039	15382	15403.693333333336	-1.00	0	0	0	0	PRUNED	130	15403.693333333336	0	null	19
2757	2201	15382	15404.026666666667	-1.00	0	0	0	0	PRUNED	129	15404.026666666667	0	null	16
2758	2201	15382	15404.026666666667	-1.00	0	0	0	0	PRUNED	128	15404.026666666667	0	null	16
2144	1625	15382	15404.093333333334	-1.00	0	0	0	0	PRUNED	127	15404.093333333334	0	null	14
2143	1625	15382	15404.093333333334	-1.00	0	0	0	0	PRUNED	126	15404.093333333334	0	null	14
2613	2112	15382	15404.53333333333	-1.00	0	0	0	0	PRUNED	125	15404.53333333333	0	null	18
2614	2112	15382	15404.53333333333	-1.00	0	0	0	0	PRUNED	124	15404.53333333333	0	null	18
2711	1907	15382	15404.546666666663	-1.00	0	0	0	0	PRUNED	123	15404.546666666663	0	null	11
2712	1907	15382	15404.546666666663	-1.00	0	0	0	0	PRUNED	122	15404.546666666663	0	null	11
2239	1623	15382	15404.555555555557	-1.00	0	0	0	0	PRUNED	121	15404.555555555557	0	null	18
2240	1623	15382	15404.555555555557	-1.00	0	0	0	0	PRUNED	120	15404.555555555557	0	null	18
2155	1752	15382	15404.946666666663	-1.00	0	0	0	0	PRUNED	119	15404.946666666663	0	null	16
2156	1752	15382	15404.946666666663	-1.00	0	0	0	0	PRUNED	118	15404.946666666663	0	null	16
1910	716	15382	15405.186666666666	-1.00	0	0	0	0	PRUNED	117	15405.186666666666	0	null	15
1909	716	15382	15405.186666666666	-1.00	0	0	0	0	PRUNED	116	15405.186666666666	0	null	15
1895	817	15382	15405.546666666669	-1.00	0	0	0	0	PRUNED	115	15405.546666666669	0	null	17
1896	817	15382	15405.546666666669	-1.00	0	0	0	0	PRUNED	114	15405.546666666669	0	null	17
3318	2843	15382	15406.000000000004	-1.00	0	0	0	0	PRUNED	113	15406.000000000004	0	null	19
3317	2843	15382	15406.000000000004	-1.00	0	0	0	0	PRUNED	112	15406.000000000004	0	null	19
2893	2791	15382	15406.04	-1.00	0	0	0	0	PRUNED	111	15406.04	0	null	20
2894	2791	15382	15406.04	-1.00	0	0	0	0	PRUNED	110	15406.04	0	null	20
2249	1345	15382	15406.06666666667	-1.00	0	0	0	0	PRUNED	109	15406.06666666667	0	null	17
2250	1345	15382	15406.06666666667	-1.00	0	0	0	0	PRUNED	108	15406.06666666667	0	null	17
2670	2411	15382	15406.08	-1.00	0	0	0	0	PRUNED	107	15406.08	0	null	17
2669	2411	15382	15406.08	-1.00	0	0	0	0	PRUNED	106	15406.08	0	null	17
1885	1863	15382	15406.293333333331	-1.00	0	0	0	0	PRUNED	105	15406.293333333331	0	null	16
1886	1863	15382	15406.293333333331	-1.00	0	0	0	0	PRUNED	104	15406.293333333331	0	null	16
3289	2700	15382	15406.30666666667	-1.00	0	0	0	0	PRUNED	103	15406.30666666667	0	null	18
3290	2700	15382	15406.30666666667	-1.00	0	0	0	0	PRUNED	102	15406.30666666667	0	null	18
2645	2642	15382	15407.000000015487	-1.00	0	0	0	0	PRUNED	101	15407.000000015487	0	null	22
2646	2642	15382	15407.000000015487	-1.00	0	0	0	0	PRUNED	100	15407.000000015487	0	null	22
2940	2858	15382	15407.16888888889	-1.00	0	0	0	0	PRUNED	99	15407.16888888889	0	null	19
2939	2858	15382	15407.16888888889	-1.00	0	0	0	0	PRUNED	98	15407.16888888889	0	null	19
3052	2813	15382	15407.53333333333	-1.00	0	0	0	0	PRUNED	97	15407.53333333333	0	null	19
3051	2813	15382	15407.53333333333	-1.00	0	0	0	0	PRUNED	96	15407.53333333333	0	null	19
1718	1347	15382	15407.533333333333	-1.00	0	0	0	0	PRUNED	95	15407.533333333333	0	null	17
3046	2599	15382	15407.533333333333	-1.00	0	0	0	0	PRUNED	94	15407.533333333333	0	null	20
1717	1347	15382	15407.533333333333	-1.00	0	0	0	0	PRUNED	93	15407.533333333333	0	null	17
3045	2599	15382	15407.533333333333	-1.00	0	0	0	0	PRUNED	92	15407.533333333333	0	null	20
2714	1908	15382	15407.626666666669	-1.00	0	0	0	0	PRUNED	91	15407.626666666669	0	null	11
2713	1908	15382	15407.626666666669	-1.00	0	0	0	0	PRUNED	90	15407.626666666669	0	null	11
2012	1719	15382	15407.70666666667	-1.00	0	0	0	0	PRUNED	89	15407.70666666667	0	null	20
2011	1719	15382	15407.70666666667	-1.00	0	0	0	0	PRUNED	88	15407.70666666667	0	null	20
1958	896	15382	15407.782222222226	-1.00	0	0	0	0	PRUNED	87	15407.782222222226	0	null	17
1957	896	15382	15407.782222222226	-1.00	0	0	0	0	PRUNED	86	15407.782222222226	0	null	17
3172	2903	15382	15407.799999999996	-1.00	0	0	0	0	PRUNED	85	15407.799999999996	0	null	18
3171	2903	15382	15407.799999999996	-1.00	0	0	0	0	PRUNED	84	15407.799999999996	0	null	18
2809	1423	15382	15407.919999999996	-1.00	0	0	0	0	PRUNED	83	15407.919999999996	0	null	19
2810	1423	15382	15407.919999999996	-1.00	0	0	0	0	PRUNED	82	15407.919999999996	0	null	19
47	27	15382	15408.279999999999	-1.00	0	0	0	0	PRUNED	81	15408.279999999999	0	null	7
48	27	15382	15408.279999999999	-1.00	0	0	0	0	PRUNED	80	15408.279999999999	0	null	7
2831	1100	15382	15408.298666666666	-1.00	0	0	0	0	PRUNED	79	15408.298666666666	0	null	16
2832	1100	15382	15408.298666666666	-1.00	0	0	0	0	PRUNED	78	15408.298666666666	0	null	16
