BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4381	3827	15382	15384.319999999998	-1.00	0	0	0	0	PRUNED	1683	15384.319999999998	0	null	21
4382	3827	15382	15384.319999999998	-1.00	0	0	0	0	PRUNED	1682	15384.319999999998	0	null	21
5112	4215	15382	15384.346666666665	-1.00	0	0	0	0	PRUNED	1681	15384.346666666665	0	null	19
5111	4215	15382	15384.346666666665	-1.00	0	0	0	0	PRUNED	1680	15384.346666666665	0	null	19
3970	2824	15382	15384.346666666668	-1.00	0	0	0	0	PRUNED	1679	15384.346666666668	0	null	18
3969	2824	15382	15384.346666666668	-1.00	0	0	0	0	PRUNED	1678	15384.346666666668	0	null	18
4573	3038	15382	15384.413333333332	-1.00	0	0	0	0	PRUNED	1677	15384.413333333332	0	null	19
4574	3038	15382	15384.413333333332	-1.00	0	0	0	0	PRUNED	1676	15384.413333333332	0	null	19
5419	4494	15382	15384.413333333336	-1.00	0	0	0	0	PRUNED	1675	15384.413333333336	0	null	19
5420	4494	15382	15384.413333333336	-1.00	0	0	0	0	PRUNED	1674	15384.413333333336	0	null	19
5272	4464	15382	15384.413333333336	-1.00	0	0	0	0	PRUNED	1673	15384.413333333336	0	null	21
5271	4464	15382	15384.413333333336	-1.00	0	0	0	0	PRUNED	1672	15384.413333333336	0	null	21
5035	4871	15382	15384.426666666666	-1.00	0	0	0	0	PRUNED	1671	15384.426666666666	0	null	17
5036	4871	15382	15384.426666666666	-1.00	0	0	0	0	PRUNED	1670	15384.426666666666	0	null	17
5254	3422	15382	15384.439999999999	-1.00	0	0	0	0	PRUNED	1669	15384.439999999999	0	null	16
5253	3422	15382	15384.439999999999	-1.00	0	0	0	0	PRUNED	1668	15384.439999999999	0	null	16
4952	4488	15382	15384.443809523815	-1.00	0	0	0	0	PRUNED	1667	15384.443809523815	0	null	20
4951	4488	15382	15384.443809523815	-1.00	0	0	0	0	PRUNED	1666	15384.443809523815	0	null	20
3683	1036	15382	15384.466666666664	-1.00	0	0	0	0	PRUNED	1665	15384.466666666664	0	null	16
3684	1036	15382	15384.466666666664	-1.00	0	0	0	0	PRUNED	1664	15384.466666666664	0	null	16
3656	3054	15382	15384.466666666669	-1.00	0	0	0	0	PRUNED	1663	15384.466666666669	0	null	18
5491	4656	15382	15384.466666666669	-1.00	0	0	0	0	PRUNED	1662	15384.466666666669	0	null	19
5492	4656	15382	15384.466666666669	-1.00	0	0	0	0	PRUNED	1661	15384.466666666669	0	null	19
5587	3861	15382	15384.466666666669	-1.00	0	0	0	0	PRUNED	1660	15384.466666666669	0	null	21
3655	3054	15382	15384.466666666669	-1.00	0	0	0	0	PRUNED	1659	15384.466666666669	0	null	18
5588	3861	15382	15384.466666666669	-1.00	0	0	0	0	PRUNED	1658	15384.466666666669	0	null	21
5804	4511	15382	15384.50666666667	-1.00	0	0	0	0	PRUNED	1657	15384.50666666667	0	null	17
5803	4511	15382	15384.50666666667	-1.00	0	0	0	0	PRUNED	1656	15384.50666666667	0	null	17
4611	3064	15382	15384.519999999997	-1.00	0	0	0	0	PRUNED	1655	15384.519999999997	0	null	16
4612	3064	15382	15384.519999999997	-1.00	0	0	0	0	PRUNED	1654	15384.519999999997	0	null	16
5247	4274	15382	15384.546666666669	-1.00	0	0	0	0	PRUNED	1653	15384.546666666669	0	null	17
5248	4274	15382	15384.546666666669	-1.00	0	0	0	0	PRUNED	1652	15384.546666666669	0	null	17
1004	884	15382	15384.555555555557	-1.00	0	0	0	0	PRUNED	1651	15384.555555555557	0	null	16
1003	884	15382	15384.555555555557	-1.00	0	0	0	0	PRUNED	1650	15384.555555555557	0	null	16
2511	759	15382	15384.573333333334	-1.00	0	0	0	0	PRUNED	1649	15384.573333333334	0	null	18
2512	759	15382	15384.573333333334	-1.00	0	0	0	0	PRUNED	1648	15384.573333333334	0	null	18
2514	764	15382	15384.57333333334	-1.00	0	0	0	0	PRUNED	1647	15384.57333333334	0	null	18
2513	764	15382	15384.57333333334	-1.00	0	0	0	0	PRUNED	1646	15384.57333333334	0	null	18
5836	3205	15382	15384.59111111111	-1.00	0	0	0	0	PRUNED	1645	15384.59111111111	0	null	19
5835	3205	15382	15384.59111111111	-1.00	0	0	0	0	PRUNED	1644	15384.59111111111	0	null	19
3426	1382	15382	15384.613333333336	-1.00	0	0	0	0	PRUNED	1643	15384.613333333336	0	null	19
3425	1382	15382	15384.613333333336	-1.00	0	0	0	0	PRUNED	1642	15384.613333333336	0	null	19
6138	4127	15382	15384.626666666667	-1.00	0	0	0	0	PRUNED	1641	15384.626666666667	0	null	17
6137	4127	15382	15384.626666666667	-1.00	0	0	0	0	PRUNED	1640	15384.626666666667	0	null	17
5421	5342	15382	15384.64	-1.00	0	0	0	0	PRUNED	1639	15384.64	0	null	14
5422	5342	15382	15384.64	-1.00	0	0	0	0	PRUNED	1638	15384.64	0	null	14
3369	2458	15382	15384.640000000005	-1.00	0	0	0	0	PRUNED	1637	15384.640000000005	0	null	18
3370	2458	15382	15384.640000000005	-1.00	0	0	0	0	PRUNED	1636	15384.640000000005	0	null	18
4940	3148	15382	15384.653333333335	-1.00	0	0	0	0	PRUNED	1635	15384.653333333335	0	null	19
4939	3148	15382	15384.653333333335	-1.00	0	0	0	0	PRUNED	1634	15384.653333333335	0	null	19
811	627	15382	15384.666666666664	-1.00	0	0	0	0	PRUNED	1633	15384.666666666664	0	null	12
812	627	15382	15384.666666666664	-1.00	0	0	0	0	PRUNED	1632	15384.666666666664	0	null	12
4525	4118	15382	15384.66666666667	-1.00	0	0	0	0	PRUNED	1631	15384.66666666667	0	null	18
4526	4118	15382	15384.66666666667	-1.00	0	0	0	0	PRUNED	1630	15384.66666666667	0	null	18
5874	3373	15382	15384.679999999997	-1.00	0	0	0	0	PRUNED	1629	15384.679999999997	0	null	19
5873	3373	15382	15384.679999999997	-1.00	0	0	0	0	PRUNED	1628	15384.679999999997	0	null	19
3381	2924	15382	15384.679999999998	-1.00	0	0	0	0	PRUNED	1627	15384.679999999998	0	null	19
3382	2924	15382	15384.679999999998	-1.00	0	0	0	0	PRUNED	1626	15384.679999999998	0	null	19
1416	1083	15382	15384.693333333329	-1.00	0	0	0	0	PRUNED	1625	15384.693333333329	0	null	14
1415	1083	15382	15384.693333333329	-1.00	0	0	0	0	PRUNED	1624	15384.693333333329	0	null	14
5615	4285	15382	15384.706666666663	-1.00	0	0	0	0	PRUNED	1623	15384.706666666663	0	null	18
5616	4285	15382	15384.706666666663	-1.00	0	0	0	0	PRUNED	1622	15384.706666666663	0	null	18
3457	1220	15382	15384.719999999998	-1.00	0	0	0	0	PRUNED	1621	15384.719999999998	0	null	13
3458	1220	15382	15384.719999999998	-1.00	0	0	0	0	PRUNED	1620	15384.719999999998	0	null	13
4842	3452	15382	15384.733333333326	-1.00	0	0	0	0	PRUNED	1619	15384.733333333326	0	null	12
4841	3452	15382	15384.733333333326	-1.00	0	0	0	0	PRUNED	1618	15384.733333333326	0	null	12
4465	3248	15382	15384.733333333332	-1.00	0	0	0	0	PRUNED	1617	15384.733333333332	0	null	20
4466	3248	15382	15384.733333333332	-1.00	0	0	0	0	PRUNED	1616	15384.733333333332	0	null	20
5791	3641	15382	15384.733333333334	-1.00	0	0	0	0	PRUNED	1615	15384.733333333334	0	null	19
5792	3641	15382	15384.733333333334	-1.00	0	0	0	0	PRUNED	1614	15384.733333333334	0	null	19
4682	1637	15382	15384.733333333335	-1.00	0	0	0	0	PRUNED	1613	15384.733333333335	0	null	18
4461	3254	15382	15384.733333333335	-1.00	0	0	0	0	PRUNED	1612	15384.733333333335	0	null	20
4681	1637	15382	15384.733333333335	-1.00	0	0	0	0	PRUNED	1611	15384.733333333335	0	null	18
4462	3254	15382	15384.733333333335	-1.00	0	0	0	0	PRUNED	1610	15384.733333333335	0	null	20
3028	1173	15382	15384.759999999998	-1.00	0	0	0	0	PRUNED	1609	15384.759999999998	0	null	18
3027	1173	15382	15384.759999999998	-1.00	0	0	0	0	PRUNED	1608	15384.759999999998	0	null	18
5702	5129	15382	15384.76	-1.00	0	0	0	0	PRUNED	1607	15384.76	0	null	20
5701	5129	15382	15384.76	-1.00	0	0	0	0	PRUNED	1606	15384.76	0	null	20
4087	2399	15382	15384.773333333333	-1.00	0	0	0	0	PRUNED	1605	15384.773333333333	0	null	16
4088	2399	15382	15384.773333333333	-1.00	0	0	0	0	PRUNED	1604	15384.773333333333	0	null	16
3568	3303	15382	15384.800000000001	-1.00	0	0	0	0	PRUNED	1603	15384.800000000001	0	null	16
3567	3303	15382	15384.800000000001	-1.00	0	0	0	0	PRUNED	1602	15384.800000000001	0	null	16
6031	3635	15382	15384.813333333334	-1.00	0	0	0	0	PRUNED	1601	15384.813333333334	0	null	19
6032	3635	15382	15384.813333333334	-1.00	0	0	0	0	PRUNED	1600	15384.813333333334	0	null	19
4303	3171	15382	15384.813333333337	-1.00	0	0	0	0	PRUNED	1599	15384.813333333337	0	null	14
4304	3171	15382	15384.813333333337	-1.00	0	0	0	0	PRUNED	1598	15384.813333333337	0	null	14
6037	5648	15382	15384.839999999998	-1.00	0	0	0	0	PRUNED	1597	15384.839999999998	0	null	21
6038	5648	15382	15384.839999999998	-1.00	0	0	0	0	PRUNED	1596	15384.839999999998	0	null	21
6039	3235	15382	15384.840000000002	-1.00	0	0	0	0	PRUNED	1595	15384.840000000002	0	null	17
6040	3235	15382	15384.840000000002	-1.00	0	0	0	0	PRUNED	1594	15384.840000000002	0	null	17
5275	3705	15382	15384.840000000004	-1.00	0	0	0	0	PRUNED	1593	15384.840000000004	0	null	16
5276	3705	15382	15384.840000000004	-1.00	0	0	0	0	PRUNED	1592	15384.840000000004	0	null	16
4521	3682	15382	15384.840000000006	-1.00	0	0	0	0	PRUNED	1591	15384.840000000006	0	null	17
4522	3682	15382	15384.840000000006	-1.00	0	0	0	0	PRUNED	1590	15384.840000000006	0	null	17
5977	1296	15382	15384.853333333334	-1.00	0	0	0	0	PRUNED	1589	15384.853333333334	0	null	17
5978	1296	15382	15384.853333333334	-1.00	0	0	0	0	PRUNED	1588	15384.853333333334	0	null	17
5900	4223	15382	15384.866666666665	-1.00	0	0	0	0	PRUNED	1587	15384.866666666665	0	null	17
5899	4223	15382	15384.866666666665	-1.00	0	0	0	0	PRUNED	1586	15384.866666666665	0	null	17
5902	3848	15382	15384.866666666667	-1.00	0	0	0	0	PRUNED	1585	15384.866666666667	0	null	18
5901	3848	15382	15384.866666666667	-1.00	0	0	0	0	PRUNED	1584	15384.866666666667	0	null	18
3389	3238	15382	15384.866666666669	-1.00	0	0	0	0	PRUNED	1583	15384.866666666669	0	null	17
3390	3238	15382	15384.866666666669	-1.00	0	0	0	0	PRUNED	1582	15384.866666666669	0	null	17
3234	1582	15382	15384.880000000003	-1.00	0	0	0	0	PRUNED	1581	15384.880000000003	0	null	15
3233	1582	15382	15384.880000000003	-1.00	0	0	0	0	PRUNED	1580	15384.880000000003	0	null	15
6111	3719	15382	15384.887619047615	-1.00	0	0	0	0	PRUNED	1579	15384.887619047615	0	null	19
6112	3719	15382	15384.887619047615	-1.00	0	0	0	0	PRUNED	1578	15384.887619047615	0	null	19
5186	3637	15382	15384.893333333337	-1.00	0	0	0	0	PRUNED	1577	15384.893333333337	0	null	12
5185	3637	15382	15384.893333333337	-1.00	0	0	0	0	PRUNED	1576	15384.893333333337	0	null	12
5296	4614	15382	15384.919999999998	-1.00	0	0	0	0	PRUNED	1575	15384.919999999998	0	null	17
5295	4614	15382	15384.919999999998	-1.00	0	0	0	0	PRUNED	1574	15384.919999999998	0	null	17
2794	1593	15382	15384.946666666661	-1.00	0	0	0	0	PRUNED	1573	15384.946666666661	0	null	16
2793	1593	15382	15384.946666666661	-1.00	0	0	0	0	PRUNED	1572	15384.946666666661	0	null	16
3606	3191	15382	15384.946666666663	-1.00	0	0	0	0	PRUNED	1571	15384.946666666663	0	null	15
3605	3191	15382	15384.946666666663	-1.00	0	0	0	0	PRUNED	1570	15384.946666666663	0	null	15
4547	3723	15382	15384.960000000001	-1.00	0	0	0	0	PRUNED	1569	15384.960000000001	0	null	16
4548	3723	15382	15384.960000000001	-1.00	0	0	0	0	PRUNED	1568	15384.960000000001	0	null	16
5516	3012	15382	15384.973333333332	-1.00	0	0	0	0	PRUNED	1567	15384.973333333332	0	null	21
5515	3012	15382	15384.973333333332	-1.00	0	0	0	0	PRUNED	1566	15384.973333333332	0	null	21
4505	3937	15382	15384.986666666666	-1.00	0	0	0	0	PRUNED	1565	15384.986666666666	0	null	20
4506	3937	15382	15384.986666666666	-1.00	0	0	0	0	PRUNED	1564	15384.986666666666	0	null	20
5633	3676	15382	15384.999999999996	-1.00	0	0	0	0	PRUNED	1563	15384.999999999996	0	null	16
5634	3676	15382	15384.999999999996	-1.00	0	0	0	0	PRUNED	1562	15384.999999999996	0	null	16
5014	1376	15382	15384.999999999998	-1.00	0	0	0	0	PRUNED	1561	15384.999999999998	0	null	17
5370	4561	15382	15384.999999999998	-1.00	0	0	0	0	PRUNED	1560	15384.999999999998	0	null	24
5013	1376	15382	15384.999999999998	-1.00	0	0	0	0	PRUNED	1559	15384.999999999998	0	null	17
5369	4561	15382	15384.999999999998	-1.00	0	0	0	0	PRUNED	1558	15384.999999999998	0	null	24
2392	2149	15382	15385.02666666667	-1.00	0	0	0	0	PRUNED	1557	15385.02666666667	0	null	11
2391	2149	15382	15385.02666666667	-1.00	0	0	0	0	PRUNED	1556	15385.02666666667	0	null	11
3418	2847	15382	15385.02666666667	-1.00	0	0	0	0	PRUNED	1555	15385.02666666667	0	null	20
3417	2847	15382	15385.02666666667	-1.00	0	0	0	0	PRUNED	1554	15385.02666666667	0	null	20
6034	5796	15382	15385.066666666668	-1.00	0	0	0	0	PRUNED	1553	15385.066666666668	0	null	17
6033	5796	15382	15385.066666666668	-1.00	0	0	0	0	PRUNED	1552	15385.066666666668	0	null	17
3364	3134	15382	15385.079999999998	-1.00	0	0	0	0	PRUNED	1551	15385.079999999998	0	null	20
3363	3134	15382	15385.079999999998	-1.00	0	0	0	0	PRUNED	1550	15385.079999999998	0	null	20
4569	3507	15382	15385.08	-1.00	0	0	0	0	PRUNED	1549	15385.08	0	null	18
4570	3507	15382	15385.08	-1.00	0	0	0	0	PRUNED	1548	15385.08	0	null	18
4572	384	15382	15385.093333333332	-1.00	0	0	0	0	PRUNED	1547	15385.093333333332	0	null	10
4571	384	15382	15385.093333333332	-1.00	0	0	0	0	PRUNED	1546	15385.093333333332	0	null	10
3342	3267	15382	15385.133333333331	-1.00	0	0	0	0	PRUNED	1545	15385.133333333331	0	null	13
3341	3267	15382	15385.133333333331	-1.00	0	0	0	0	PRUNED	1544	15385.133333333331	0	null	13
4811	4686	15382	15385.133333333337	-1.00	0	0	0	0	PRUNED	1543	15385.133333333337	0	null	17
4812	4686	15382	15385.133333333337	-1.00	0	0	0	0	PRUNED	1542	15385.133333333337	0	null	17
5347	4022	15382	15385.133333333339	-1.00	0	0	0	0	PRUNED	1541	15385.133333333339	0	null	17
5348	4022	15382	15385.133333333339	-1.00	0	0	0	0	PRUNED	1540	15385.133333333339	0	null	17
970	772	15382	15385.160000000003	-1.00	0	0	0	0	PRUNED	1539	15385.160000000003	0	null	17
969	772	15382	15385.160000000003	-1.00	0	0	0	0	PRUNED	1538	15385.160000000003	0	null	17
5363	3338	15382	15385.186666666666	-1.00	0	0	0	0	PRUNED	1537	15385.186666666666	0	null	16
5364	3338	15382	15385.186666666666	-1.00	0	0	0	0	PRUNED	1536	15385.186666666666	0	null	16
5627	5626	15382	15385.199999999999	-1.00	0	0	0	0	PRUNED	1535	15385.199999999999	0	null	23
5655	5259	15382	15385.199999999999	-1.00	0	0	0	0	PRUNED	1534	15385.199999999999	0	null	17
5656	5259	15382	15385.199999999999	-1.00	0	0	0	0	PRUNED	1533	15385.199999999999	0	null	17
5628	5626	15382	15385.199999999999	-1.00	0	0	0	0	PRUNED	1532	15385.199999999999	0	null	23
4661	2712	15382	15385.2	-1.00	0	0	0	0	PRUNED	1531	15385.2	0	null	15
6023	3241	15382	15385.2	-1.00	0	0	0	0	PRUNED	1530	15385.2	0	null	18
5631	5630	15382	15385.2	-1.00	0	0	0	0	PRUNED	1529	15385.2	0	null	24
5632	5630	15382	15385.2	-1.00	0	0	0	0	PRUNED	1528	15385.2	0	null	24
4662	2712	15382	15385.2	-1.00	0	0	0	0	PRUNED	1527	15385.2	0	null	15
6024	3241	15382	15385.2	-1.00	0	0	0	0	PRUNED	1526	15385.2	0	null	18
5151	3809	15382	15385.200000000003	-1.00	0	0	0	0	PRUNED	1525	15385.200000000003	0	null	19
768	583	15382	15385.200000000003	-1.00	0	0	0	0	PRUNED	1524	15385.200000000003	0	null	15
5152	3809	15382	15385.200000000003	-1.00	0	0	0	0	PRUNED	1523	15385.200000000003	0	null	19
767	583	15382	15385.200000000003	-1.00	0	0	0	0	PRUNED	1522	15385.200000000003	0	null	15
3209	1011	15382	15385.222222222224	-1.00	0	0	0	0	PRUNED	1521	15385.222222222224	0	null	17
3210	1011	15382	15385.222222222224	-1.00	0	0	0	0	PRUNED	1520	15385.222222222224	0	null	17
2610	787	15382	15385.239999999998	-1.00	0	0	0	0	PRUNED	1519	15385.239999999998	0	null	17
5666	5175	15382	15385.239999999998	-1.00	0	0	0	0	PRUNED	1518	15385.239999999998	0	null	16
2609	787	15382	15385.239999999998	-1.00	0	0	0	0	PRUNED	1517	15385.239999999998	0	null	17
5665	5175	15382	15385.239999999998	-1.00	0	0	0	0	PRUNED	1516	15385.239999999998	0	null	16
3860	2607	15382	15385.24	-1.00	0	0	0	0	PRUNED	1515	15385.24	0	null	18
3859	2607	15382	15385.24	-1.00	0	0	0	0	PRUNED	1514	15385.24	0	null	18
5979	2723	15382	15385.253333333327	-1.00	0	0	0	0	PRUNED	1513	15385.253333333327	0	null	19
5980	2723	15382	15385.253333333327	-1.00	0	0	0	0	PRUNED	1512	15385.253333333327	0	null	19
6124	4253	15382	15385.266666666661	-1.00	0	0	0	0	PRUNED	1511	15385.266666666661	0	null	20
6123	4253	15382	15385.266666666661	-1.00	0	0	0	0	PRUNED	1510	15385.266666666661	0	null	20
3879	1178	15382	15385.266666666663	-1.00	0	0	0	0	PRUNED	1509	15385.266666666663	0	null	16
3880	1178	15382	15385.266666666663	-1.00	0	0	0	0	PRUNED	1508	15385.266666666663	0	null	16
4278	2931	15382	15385.36952380952	-1.00	0	0	0	0	PRUNED	1507	15385.36952380952	0	null	19
4277	2931	15382	15385.36952380952	-1.00	0	0	0	0	PRUNED	1506	15385.36952380952	0	null	19
2183	1947	15382	15385.373333333331	-1.00	0	0	0	0	PRUNED	1505	15385.373333333331	0	null	18
2184	1947	15382	15385.373333333331	-1.00	0	0	0	0	PRUNED	1504	15385.373333333331	0	null	18
6000	4221	15382	15385.399999999996	-1.00	0	0	0	0	PRUNED	1503	15385.399999999996	0	null	18
4557	3328	15382	15385.399999999996	-1.00	0	0	0	0	PRUNED	1502	15385.399999999996	0	null	19
5999	4221	15382	15385.399999999996	-1.00	0	0	0	0	PRUNED	1501	15385.399999999996	0	null	18
4558	3328	15382	15385.399999999996	-1.00	0	0	0	0	PRUNED	1500	15385.399999999996	0	null	19
3905	3158	15382	15385.399999999996	-1.00	0	0	0	0	PRUNED	1499	15385.399999999996	0	null	16
3906	3158	15382	15385.399999999996	-1.00	0	0	0	0	PRUNED	1498	15385.399999999996	0	null	16
3903	3156	15382	15385.400000000001	-1.00	0	0	0	0	PRUNED	1497	15385.400000000001	0	null	16
3904	3156	15382	15385.400000000001	-1.00	0	0	0	0	PRUNED	1496	15385.400000000001	0	null	16
6001	4999	15382	15385.413333333334	-1.00	0	0	0	0	PRUNED	1495	15385.413333333334	0	null	20
6002	4999	15382	15385.413333333334	-1.00	0	0	0	0	PRUNED	1494	15385.413333333334	0	null	20
5965	4037	15382	15385.413333333338	-1.00	0	0	0	0	PRUNED	1493	15385.413333333338	0	null	20
5966	4037	15382	15385.413333333338	-1.00	0	0	0	0	PRUNED	1492	15385.413333333338	0	null	20
5512	3015	15382	15385.426666666666	-1.00	0	0	0	0	PRUNED	1491	15385.426666666666	0	null	21
5511	3015	15382	15385.426666666666	-1.00	0	0	0	0	PRUNED	1490	15385.426666666666	0	null	21
3977	3395	15382	15385.466666666662	-1.00	0	0	0	0	PRUNED	1489	15385.466666666662	0	null	18
3978	3395	15382	15385.466666666662	-1.00	0	0	0	0	PRUNED	1488	15385.466666666662	0	null	18
3277	1836	15382	15385.479999999998	-1.00	0	0	0	0	PRUNED	1487	15385.479999999998	0	null	17
3278	1836	15382	15385.479999999998	-1.00	0	0	0	0	PRUNED	1486	15385.479999999998	0	null	17
4708	4056	15382	15385.506666666664	-1.00	0	0	0	0	PRUNED	1485	15385.506666666664	0	null	16
4707	4056	15382	15385.506666666664	-1.00	0	0	0	0	PRUNED	1484	15385.506666666664	0	null	16
4246	3298	15382	15385.506666666666	-1.00	0	0	0	0	PRUNED	1483	15385.506666666666	0	null	16
4245	3298	15382	15385.506666666666	-1.00	0	0	0	0	PRUNED	1482	15385.506666666666	0	null	16
2995	1700	15382	15385.533333333333	-1.00	0	0	0	0	PRUNED	1481	15385.533333333333	0	null	19
2996	1700	15382	15385.533333333333	-1.00	0	0	0	0	PRUNED	1480	15385.533333333333	0	null	19
4935	4738	15382	15385.533333333333	-1.00	0	0	0	0	PRUNED	1479	15385.533333333333	0	null	20
4936	4738	15382	15385.533333333333	-1.00	0	0	0	0	PRUNED	1478	15385.533333333333	0	null	20
5970	2743	15382	15385.560000000001	-1.00	0	0	0	0	PRUNED	1477	15385.560000000001	0	null	19
5969	2743	15382	15385.560000000001	-1.00	0	0	0	0	PRUNED	1476	15385.560000000001	0	null	19
3223	2570	15382	15385.560000000005	-1.00	0	0	0	0	PRUNED	1475	15385.560000000005	0	null	19
3224	2570	15382	15385.560000000005	-1.00	0	0	0	0	PRUNED	1474	15385.560000000005	0	null	19
5401	3767	15382	15385.573333333326	-1.00	0	0	0	0	PRUNED	1473	15385.573333333326	0	null	17
5402	3767	15382	15385.573333333326	-1.00	0	0	0	0	PRUNED	1472	15385.573333333326	0	null	17
4610	3764	15382	15385.573333333334	-1.00	0	0	0	0	PRUNED	1471	15385.573333333334	0	null	16
4609	3764	15382	15385.573333333334	-1.00	0	0	0	0	PRUNED	1470	15385.573333333334	0	null	16
5490	4468	15382	15385.586666666664	-1.00	0	0	0	0	PRUNED	1469	15385.586666666664	0	null	18
4459	3253	15382	15385.586666666664	-1.00	0	0	0	0	PRUNED	1468	15385.586666666664	0	null	20
5489	4468	15382	15385.586666666664	-1.00	0	0	0	0	PRUNED	1467	15385.586666666664	0	null	18
4460	3253	15382	15385.586666666664	-1.00	0	0	0	0	PRUNED	1466	15385.586666666664	0	null	20
5797	4280	15382	15385.586666666666	-1.00	0	0	0	0	PRUNED	1465	15385.586666666666	0	null	15
5798	4280	15382	15385.586666666666	-1.00	0	0	0	0	PRUNED	1464	15385.586666666666	0	null	15
5269	4463	15382	15385.586666666666	-1.00	0	0	0	0	PRUNED	1463	15385.586666666666	0	null	21
5270	4463	15382	15385.586666666666	-1.00	0	0	0	0	PRUNED	1462	15385.586666666666	0	null	21
5379	3060	15382	15385.586666666668	-1.00	0	0	0	0	PRUNED	1461	15385.586666666668	0	null	19
4084	2970	15382	15385.586666666668	-1.00	0	0	0	0	PRUNED	1460	15385.586666666668	0	null	20
4083	2970	15382	15385.586666666668	-1.00	0	0	0	0	PRUNED	1459	15385.586666666668	0	null	20
5380	3060	15382	15385.586666666668	-1.00	0	0	0	0	PRUNED	1458	15385.586666666668	0	null	19
5805	1476	15382	15385.61333333333	-1.00	0	0	0	0	PRUNED	1457	15385.61333333333	0	null	14
5806	1476	15382	15385.61333333333	-1.00	0	0	0	0	PRUNED	1456	15385.61333333333	0	null	14
5828	5821	15382	15385.624	-1.00	0	0	0	0	PRUNED	1455	15385.624	0	null	19
5827	5821	15382	15385.624	-1.00	0	0	0	0	PRUNED	1454	15385.624	0	null	19
4745	4516	15382	15385.626666666665	-1.00	0	0	0	0	PRUNED	1453	15385.626666666665	0	null	21
4746	4516	15382	15385.626666666665	-1.00	0	0	0	0	PRUNED	1452	15385.626666666665	0	null	21
4537	1744	15382	15385.640000000001	-1.00	0	0	0	0	PRUNED	1451	15385.640000000001	0	null	12
4538	1744	15382	15385.640000000001	-1.00	0	0	0	0	PRUNED	1450	15385.640000000001	0	null	12
4148	3510	15382	15385.653333333332	-1.00	0	0	0	0	PRUNED	1449	15385.653333333332	0	null	18
4147	3510	15382	15385.653333333332	-1.00	0	0	0	0	PRUNED	1448	15385.653333333332	0	null	18
3653	3053	15382	15385.653333333334	-1.00	0	0	0	0	PRUNED	1447	15385.653333333334	0	null	18
3654	3053	15382	15385.653333333334	-1.00	0	0	0	0	PRUNED	1446	15385.653333333334	0	null	18
3503	2941	15382	15385.693333333335	-1.00	0	0	0	0	PRUNED	1445	15385.693333333335	0	null	18
3504	2941	15382	15385.693333333335	-1.00	0	0	0	0	PRUNED	1444	15385.693333333335	0	null	18
2675	2293	15382	15385.693333333336	-1.00	0	0	0	0	PRUNED	1443	15385.693333333336	0	null	19
2676	2293	15382	15385.693333333336	-1.00	0	0	0	0	PRUNED	1442	15385.693333333336	0	null	19
4914	2280	15382	15385.69333333334	-1.00	0	0	0	0	PRUNED	1441	15385.69333333334	0	null	19
4913	2280	15382	15385.69333333334	-1.00	0	0	0	0	PRUNED	1440	15385.69333333334	0	null	19
2409	1732	15382	15385.733333333332	-1.00	0	0	0	0	PRUNED	1439	15385.733333333332	0	null	18
6044	5413	15382	15385.733333333332	-1.00	0	0	0	0	PRUNED	1438	15385.733333333332	0	null	19
2410	1732	15382	15385.733333333332	-1.00	0	0	0	0	PRUNED	1437	15385.733333333332	0	null	18
