BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8837	8788	15593	15587.333333333336	15587.33	5	129	26	285	FRACTIONAL	3074	15587.000000000002	0	localService4All	26
16096	14317	15593	15587.000000000004	15587.00	12	1237	10	235	FRACTIONAL	3075	15587.000000000002	258	localService	25
16095	14317	15593	15587.000000000002	15587.00	15	1289	10	240	FRACTIONAL	3076	15587.000000000002	271	localService	25
15395	10317	15593	15632.853333333338	15632.85	7	191	34	479	PRUNED	3077	15587.000000000002	0	localService	25
8838	8788	15593	15632.666666666666	15632.67	5	137	28	335	PRUNED	3076	15587.000000000002	0	localService4All	26
16110	16095	15593	15599.999999999998	15600.00	43	6222	316	627	PRUNED	3075	15587.000000000002	568	localService	26
16109	16095	15593	15590.499999999998	15590.50	28	2938	154	470	FRACTIONAL	3074	15587.000000000002	366	localService	26
16088	15411	15593	15592.999999999998	15593.00	7	149	36	451	PRUNED	3075	15587.000000000004	0	localService	26
16087	15411	15593	15704.999999999998	15705.00	5	182	26	369	PRUNED	3074	15587.000000000004	0	localService	26
16108	16096	15593	4.001558060000009E7	40015580.60	45	7052	269	352	PRUNED	3073	15587.000000000004	584	localService	26
16107	16096	15593	15587.999999947138	15588.00	52	29433	307	600	FRACTIONAL	3072	15587.000000000004	855	localService	26
15964	8414	15593	15589.053333333335	15589.05	4	123	20	248	FRACTIONAL	3073	15587.000000000004	0	localService	20
15963	8414	15593	15587.000000000004	15587.00	3	101	12	223	FRACTIONAL	3074	15587.000000000004	0	localService	20
13188	9815	15593	3.668225366666661E7	36682253.67	4	160	20	233	PRUNED	3075	15587.000000000004	0	localService	25
13187	9815	15593	15590.199999999995	15590.20	5	135	24	283	FRACTIONAL	3074	15587.000000000004	0	localService	25
16118	15963	15593	15605.0	15605.00	19	1554	103	399	PRUNED	3075	15587.000000000004	304	localService	21
16117	15963	15593	15588.173333333334	15588.17	27	2703	224	604	FRACTIONAL	3074	15587.000000000004	350	localService	21
11835	8755	15593	15610.333333333334	15610.33	6	293	31	335	PRUNED	3075	15587.000000000005	0	localService	27
11836	8755	15593	15611.33333333333	15611.33	6	121	32	281	PRUNED	3074	15587.000000000005	0	localService	27
7070	6105	15593	15594.920000000002	15594.92	6	159	29	260	PRUNED	3073	15587.000000000005	0	localService4All	17
7069	6105	15593	15625.159999999998	15625.16	7	198	36	317	PRUNED	3072	15587.000000000005	0	localService4All	17
15185	13856	15593	15603.000000000005	15603.00	5	238	25	302	PRUNED	3071	15587.000000000007	0	localService	30
15186	13856	15593	15608.333333333332	15608.33	3	100	15	209	PRUNED	3070	15587.000000000007	0	localService	30
13923	11152	15593	15596.613333333335	15596.61	6	134	31	402	PRUNED	3069	15587.013333333329	0	localService4All	16
13924	11152	15593	15601.085333333342	15601.09	7	158	35	403	PRUNED	3068	15587.013333333329	0	localService4All	16
16070	9067	15593	15592.533333333333	15592.53	7	218	35	361	PRUNED	3067	15587.013333333329	0	localService4All	19
16069	9067	15593	15733.066666666658	15733.07	6	207	30	336	PRUNED	3066	15587.013333333329	0	localService4All	19
3055	1846	15593	15619.213333333331	15619.21	7	181	34	455	PRUNED	3065	15587.01333333333	0	localService4All	16
3056	1846	15593	15615.133333333337	15615.13	6	160	29	431	PRUNED	3064	15587.01333333333	0	localService4All	16
15836	12933	15593	15613.893333333335	15613.89	7	164	34	459	PRUNED	3063	15587.013333333332	0	localService4All	19
15835	12933	15593	15597.999999999998	15598.00	7	282	35	453	PRUNED	3062	15587.013333333332	0	localService4All	19
11144	5592	15593	15616.693333333335	15616.69	6	144	31	330	PRUNED	3061	15587.013333333336	0	localService4All	21
11143	5592	15593	15590.0	15590.00	7	150	35	398	FRACTIONAL	3060	15587.013333333336	0	localService4All	21
12079	5854	15593	15600.026666666668	15600.03	7	144	34	478	PRUNED	3061	15587.026666666667	0	localService4All	17
12080	5854	15593	15595.413333333334	15595.41	6	184	34	423	PRUNED	3060	15587.026666666667	0	localService4All	17
11519	5204	15593	15679.119999999999	15679.12	7	233	36	395	PRUNED	3059	15587.026666666667	0	localService4All	16
11520	5204	15593	15592.82666666667	15592.83	6	173	28	329	PRUNED	3058	15587.026666666667	0	localService4All	16
15518	11957	15593	15661.50666666667	15661.51	6	143	32	332	PRUNED	3057	15587.026666666667	0	localService4All	20
15517	11957	15593	15599.933333333336	15599.93	7	154	35	349	PRUNED	3056	15587.026666666667	0	localService4All	20
12301	9253	15593	15684.41333333333	15684.41	7	186	34	367	PRUNED	3055	15587.039999999995	0	localService4All	16
12302	9253	15593	15643.359999999997	15643.36	6	156	30	367	PRUNED	3054	15587.039999999995	0	localService4All	16
8630	7470	15593	15602.25333333333	15602.25	7	195	35	396	PRUNED	3053	15587.053333333337	0	localService4All	16
8629	7470	15593	15589.320000000002	15589.32	7	180	35	413	FRACTIONAL	3052	15587.053333333337	0	localService4All	16
11419	6231	15593	15593.82222222223	15593.82	7	146	35	356	PRUNED	3053	15587.06666666666	0	localService4All	15
11420	6231	15593	15608.42666666667	15608.43	7	152	117	398	PRUNED	3052	15587.06666666666	0	localService4All	15
6498	2191	15593	15600.6	15600.60	7	176	37	416	PRUNED	3051	15587.066666666662	0	localService4All	14
6497	2191	15593	15650.466666666674	15650.47	8	199	38	412	PRUNED	3050	15587.066666666662	0	localService4All	14
13261	12032	15593	15650.0	15650.00	5	156	25	334	PRUNED	3049	15587.066666666664	0	localService4All	21
13262	12032	15593	15617.822222222225	15617.82	5	134	24	312	PRUNED	3048	15587.066666666664	0	localService4All	21
14480	9367	15593	15787.419999999998	15787.42	5	128	24	306	PRUNED	3047	15587.066666666666	0	localService4All	25
14479	9367	15593	15588.0	15588.00	6	158	29	337	FRACTIONAL	3046	15587.066666666666	0	localService4All	25
14501	12395	15593	15654.0	15654.00	5	136	27	334	PRUNED	3047	15587.066666666671	0	localService4All	22
14502	12395	15593	15612.666666666666	15612.67	6	138	30	327	PRUNED	3046	15587.066666666671	0	localService4All	22
12105	11208	15593	15604.36	15604.36	8	171	41	426	PRUNED	3045	15587.080000000004	0	localService4All	11
12106	11208	15593	15592.493333333332	15592.49	7	151	35	433	PRUNED	3044	15587.080000000004	0	localService4All	11
14215	12750	15593	15591.413333333332	15591.41	7	146	35	397	FRACTIONAL	3043	15587.093333333338	0	localService4All	22
14216	12750	15593	15599.46666666667	15599.47	6	137	31	341	PRUNED	3044	15587.093333333338	0	localService4All	22
14237	10764	15593	15634.133333333337	15634.13	7	156	35	401	PRUNED	3043	15587.093333333338	0	localService4All	19
14238	10764	15593	15599.893333333333	15599.89	6	162	30	411	PRUNED	3042	15587.093333333338	0	localService4All	19
523	415	15593	15603.626666666665	15603.63	6	172	28	360	PRUNED	3041	15587.106666666665	0	localService4All	13
524	415	15593	15615.919999999998	15615.92	5	148	25	325	PRUNED	3040	15587.106666666665	0	localService4All	13
7770	6790	15593	15631.106666666665	15631.11	9	164	44	435	PRUNED	3039	15587.106666666668	0	localService4All	13
7769	6790	15593	15607.679999999998	15607.68	7	145	37	419	PRUNED	3038	15587.106666666668	0	localService4All	13
10401	7500	15593	15619.266666666668	15619.27	6	190	29	258	PRUNED	3037	15587.106666666672	0	localService4All	17
10402	7500	15593	15610.080000000002	15610.08	6	151	29	268	PRUNED	3036	15587.106666666672	0	localService4All	17
12799	10754	15593	15669.173333333336	15669.17	6	216	29	303	PRUNED	3035	15587.120000000008	0	localService4All	18
12800	10754	15593	15598.000000000002	15598.00	5	215	25	297	PRUNED	3034	15587.120000000008	0	localService4All	18
13157	13154	15593	15592.066666666666	15592.07	8	177	41	461	PRUNED	3033	15587.13333325321	0	localService4All	22
13158	13154	15593	15594.333333333334	15594.33	7	159	38	469	PRUNED	3032	15587.13333325321	0	localService4All	22
9818	6330	15593	15599.413333333332	15599.41	5	174	25	336	PRUNED	3031	15587.133333333333	0	localService4All	21
9817	6330	15593	15620.61333333333	15620.61	6	173	30	346	PRUNED	3030	15587.133333333333	0	localService4All	21
8125	3266	15593	15600.840000000004	15600.84	8	172	38	419	PRUNED	3029	15587.160000000002	0	localService4All	16
8126	3266	15593	15601.733333333335	15601.73	9	172	45	416	PRUNED	3028	15587.160000000002	0	localService4All	16
12905	12588	15593	15674.173333333334	15674.17	8	221	41	403	PRUNED	3027	15587.173333333329	0	localService4All	16
12906	12588	15593	15618.506666666664	15618.51	9	187	42	346	PRUNED	3026	15587.173333333329	0	localService4All	16
15385	12078	15593	15626.0	15626.00	5	158	27	274	PRUNED	3025	15587.173333333338	0	localService4All	20
15386	12078	15593	15599.333333333336	15599.33	5	167	26	319	PRUNED	3024	15587.173333333338	0	localService4All	20
7845	6236	15593	15624.186666666665	15624.19	6	207	33	386	PRUNED	3023	15587.186666666665	0	localService4All	17
7846	6236	15593	15627.400000000001	15627.40	7	151	38	414	PRUNED	3022	15587.186666666665	0	localService4All	17
16078	16005	15593	15588.333333333334	15588.33	4	192	22	242	FRACTIONAL	3021	15587.186666666668	0	localService4All	22
16077	16005	15593	15678.653333333335	15678.65	4	125	24	276	PRUNED	3022	15587.186666666668	0	localService4All	22
12495	7858	15593	15591.386666666669	15591.39	5	169	24	297	FRACTIONAL	3021	15587.186666666668	0	localService4All	22
12496	7858	15593	15613.600000000002	15613.60	4	154	110	297	PRUNED	3022	15587.186666666668	0	localService4All	22
11396	7480	15593	15634.026666666668	15634.03	6	183	30	387	PRUNED	3021	15587.199999999997	0	localService4All	16
13820	3898	15593	15603.919999999995	15603.92	4	111	22	266	PRUNED	3020	15587.199999999997	0	localService4All	16
11395	7480	15593	15619.133333333333	15619.13	7	173	35	437	PRUNED	3019	15587.199999999997	0	localService4All	16
13819	3898	15593	15673.360000000002	15673.36	5	139	24	341	PRUNED	3018	15587.199999999997	0	localService4All	16
15214	14370	15593	15736.000000000005	15736.00	9	219	44	395	PRUNED	3017	15587.199999999997	0	localService4All	21
15213	14370	15593	15624.613333333335	15624.61	8	236	40	467	PRUNED	3016	15587.199999999997	0	localService4All	21
12947	819	15593	15627.026666666667	15627.03	7	190	36	411	PRUNED	3015	15587.213333333331	0	localService4All	12
12948	819	15593	15608.253333333336	15608.25	6	135	29	408	PRUNED	3014	15587.213333333331	0	localService4All	12
6938	4923	15593	15595.53333333333	15595.53	7	173	36	396	PRUNED	3013	15587.213333333333	0	localService4All	20
6937	4923	15593	15755.06666666666	15755.07	7	265	35	376	PRUNED	3012	15587.213333333333	0	localService4All	20
15020	10522	15593	15601.919999999996	15601.92	6	154	30	328	PRUNED	3011	15587.226666666662	0	localService4All	20
15019	10522	15593	15591.06666666666	15591.07	6	160	29	286	FRACTIONAL	3010	15587.226666666662	0	localService4All	20
12784	7051	15593	15592.346666666668	15592.35	4	104	19	281	PRUNED	3011	15587.226666666666	0	localService4All	21
12783	7051	15593	15701.999999999995	15702.00	4	145	20	325	PRUNED	3010	15587.226666666666	0	localService4All	21
15506	13196	15593	15592.986666666664	15592.99	10	200	48	465	PRUNED	3009	15587.22666666667	0	localService4All	16
15505	13196	15593	15591.946666666669	15591.95	9	254	45	458	FRACTIONAL	3008	15587.22666666667	0	localService4All	16
14051	14031	15593	15589.033333333336	15589.03	4	145	20	229	FRACTIONAL	3009	15587.233333333334	0	localService4All	24
14052	14031	15593	15652.413333333332	15652.41	4	169	20	249	PRUNED	3010	15587.233333333334	0	localService4All	24
14921	4256	15593	15769.976000000002	15769.98	7	205	34	397	PRUNED	3009	15587.24	0	localService4All	15
14922	4256	15593	15594.973333333337	15594.97	6	189	31	325	PRUNED	3008	15587.24	0	localService4All	15
14268	11460	15593	15611.053333333337	15611.05	5	136	27	327	PRUNED	3007	15587.240000000002	0	localService4All	21
14267	11460	15593	15600.2	15600.20	5	145	23	335	PRUNED	3006	15587.240000000002	0	localService4All	21
15684	15367	15593	15588.666666666672	15588.67	8	167	43	354	FRACTIONAL	3005	15587.240000000005	0	localService4All	26
15683	15367	15593	15746.0	15746.00	7	149	36	395	PRUNED	3006	15587.240000000005	0	localService4All	26
15662	9637	15593	15651.973333333337	15651.97	6	178	31	323	PRUNED	3005	15587.25	0	localService4All	27
15661	9637	15593	15589.666666666673	15589.67	4	115	117	202	FRACTIONAL	3004	15587.25	0	localService4All	27
11911	9658	15593	15589.960000000006	15589.96	5	156	26	229	FRACTIONAL	3005	15587.25333333333	0	localService4All	27
11912	9658	15593	15617.013333333338	15617.01	5	184	25	282	PRUNED	3006	15587.25333333333	0	localService4All	27
15288	11882	15593	15597.33333333333	15597.33	6	148	32	382	PRUNED	3005	15587.253333333334	0	localService4All	21
15287	11882	15593	15590.453333333327	15590.45	6	189	31	364	FRACTIONAL	3004	15587.253333333334	0	localService4All	21
9835	3451	15593	7.001561533333337E7	70015615.33	8	181	40	409	PRUNED	3005	15587.253333333336	0	localService4All	16
9836	3451	15593	15605.013333333338	15605.01	7	152	36	471	PRUNED	3004	15587.253333333336	0	localService4All	16
12307	8659	15593	15590.333333333334	15590.33	7	167	33	368	FRACTIONAL	3003	15587.266666666665	0	localService4All	23
12308	8659	15593	15604.666666666664	15604.67	5	152	24	289	PRUNED	3004	15587.266666666665	0	localService4All	23
13536	10514	15593	15596.106666666665	15596.11	7	174	36	360	PRUNED	3003	15587.266666666668	0	localService4All	18
13535	10514	15593	15609.346666666668	15609.35	7	175	35	382	PRUNED	3002	15587.266666666668	0	localService4All	18
11767	9458	15593	15613.586666666668	15613.59	8	177	38	440	PRUNED	3001	15587.279999999999	0	localService4All	17
11768	9458	15593	15626.479999999996	15626.48	5	171	24	344	PRUNED	3000	15587.279999999999	0	localService4All	17
15865	8362	15593	15589.999999999996	15590.00	5	131	25	356	FRACTIONAL	2999	15587.28	0	localService4All	22
15866	8362	15593	15622.773333333336	15622.77	7	145	36	410	PRUNED	3000	15587.28	0	localService4All	22
15332	13873	15593	15674.000000000002	15674.00	6	140	30	385	PRUNED	2999	15587.28	0	localService4All	25
15331	13873	15593	15594.0	15594.00	8	186	41	384	PRUNED	2998	15587.28	0	localService4All	25
11482	7482	15593	15629.826666666666	15629.83	6	187	30	343	PRUNED	2997	15587.293333333333	0	localService4All	16
11481	7482	15593	15588.693333333338	15588.69	6	177	29	361	FRACTIONAL	2996	15587.293333333333	0	localService4All	16
2334	1521	15593	15607.746666666668	15607.75	6	164	30	366	PRUNED	2997	15587.293333333335	0	localService4All	14
2333	1521	15593	15762.760000000002	15762.76	9	229	46	480	PRUNED	2996	15587.293333333335	0	localService4All	14
12878	6004	15593	15698.133333333339	15698.13	6	199	122	247	PRUNED	2995	15587.306666666662	0	localService4All	16
12877	6004	15593	15595.386666666664	15595.39	5	217	28	296	PRUNED	2994	15587.306666666662	0	localService4All	16
9843	9369	15593	15681.866666666667	15681.87	7	154	34	301	PRUNED	2993	15587.306666666665	0	localService4All	21
9844	9369	15593	15591.323809523812	15591.32	4	119	20	207	FRACTIONAL	2992	15587.306666666665	0	localService4All	21
7091	4996	15593	15628.466666666669	15628.47	6	130	30	358	PRUNED	2993	15587.319999999998	0	localService4All	16
7092	4996	15593	15606.14666666666	15606.15	7	161	34	398	PRUNED	2992	15587.319999999998	0	localService4All	16
15833	13933	15593	3.66822453333334E7	36682245.33	5	139	25	178	PRUNED	2991	15587.320000000003	0	localService4All	23
15834	13933	15593	15617.999999999996	15618.00	4	143	21	179	PRUNED	2990	15587.320000000003	0	localService4All	23
15092	14139	15593	15598.546666666665	15598.55	6	140	30	353	PRUNED	2989	15587.33333333333	0	localService4All	20
12723	2600	15593	15593.066666666666	15593.07	6	155	30	310	PRUNED	2988	15587.33333333333	0	localService4All	18
12724	2600	15593	15601.373333333331	15601.37	5	140	26	316	PRUNED	2987	15587.33333333333	0	localService4All	18
15091	14139	15593	15590.413333333334	15590.41	8	219	39	328	FRACTIONAL	2986	15587.33333333333	0	localService4All	20
13150	13146	15593	15587.333333333334	15587.33	1	98	0	0	FRACTIONAL	2987	15587.333333333332	0	localService	26
13167	11289	15593	15620.333333333338	15620.33	5	144	25	221	PRUNED	2988	15587.333333333332	0	localService	21
12731	11633	15593	15606.3	15606.30	5	161	25	188	PRUNED	2987	15587.333333333332	0	localService	21
12922	12621	15593	15603.333333333334	15603.33	6	162	30	334	PRUNED	2986	15587.333333333332	0	localService	22
13160	10935	15593	15595.013333333332	15595.01	6	165	30	413	PRUNED	2985	15587.333333333332	0	localService	27
13149	13146	15593	15646.666666666666	15646.67	4	176	19	322	PRUNED	2984	15587.333333333332	0	localService	26
12921	12621	15593	15634.000000000004	15634.00	6	159	30	388	PRUNED	2983	15587.333333333332	0	localService	22
13168	11289	15593	15596.73333333333	15596.73	4	151	20	183	PRUNED	2982	15587.333333333332	0	localService	21
12732	11633	15593	15609.333333333336	15609.33	5	155	25	225	PRUNED	2981	15587.333333333332	0	localService	21
13159	10935	15593	15587.333333333332	15587.33	2	83	6	147	FRACTIONAL	2980	15587.333333333332	0	localService	27
16162	13159	15593	15620.93333333333	15620.93	45	9562	257	590	PRUNED	2981	15587.333333333332	551	localService	28
16161	13159	15593	15592.666666666668	15592.67	41	10136	243	652	PRUNED	2980	15587.333333333332	629	localService	28
10270	5987	15593	15641.893333333333	15641.89	8	199	40	457	PRUNED	2979	15587.333333333334	0	localService4All	18
13166	12737	15593	15618.013333333336	15618.01	5	147	25	265	PRUNED	2978	15587.333333333334	0	localService	23
15169	14446	15593	15616.466666666665	15616.47	6	156	31	297	PRUNED	2977	15587.333333333334	0	localService	25
15528	15497	15593	15591.586666666666	15591.59	5	138	25	274	FRACTIONAL	2976	15587.333333333334	0	localService	27
13165	12737	15593	15620.33333333333	15620.33	4	133	21	276	PRUNED	2977	15587.333333333334	0	localService	23
10269	5987	15593	15709.893333333332	15709.89	9	214	45	435	PRUNED	2976	15587.333333333334	0	localService4All	18
7681	7310	15593	15595.373333333335	15595.37	6	173	30	422	PRUNED	2975	15587.333333333334	0	localService	22
15527	15497	15593	15604.0	15604.00	5	138	25	266	PRUNED	2974	15587.333333333334	0	localService	27
12831	10584	15593	15598.133333333333	15598.13	7	145	37	433	PRUNED	2973	15587.333333333334	0	localService	24
16160	13150	15593	15721.0	15721.00	27	2607	150	397	PRUNED	2972	15587.333333333334	380	localService	27
