BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3823	2351	15406	15414.226666666666	-1.00	0	0	0	0	PRUNED	814	15414.226666666666	0	null	10
6111	1906	15406	15414.253333333332	-1.00	0	0	0	0	PRUNED	813	15414.253333333332	0	null	15
6112	1906	15406	15414.253333333332	-1.00	0	0	0	0	PRUNED	812	15414.253333333332	0	null	15
7287	4925	15406	15414.253333333334	-1.00	0	0	0	0	PRUNED	811	15414.253333333334	0	null	20
7288	4925	15406	15414.253333333334	-1.00	0	0	0	0	PRUNED	810	15414.253333333334	0	null	20
4040	1476	15406	15414.266666666666	-1.00	0	0	0	0	PRUNED	809	15414.266666666666	0	null	15
4039	1476	15406	15414.266666666666	-1.00	0	0	0	0	PRUNED	808	15414.266666666666	0	null	15
7364	6761	15406	15414.27733333333	-1.00	0	0	0	0	PRUNED	807	15414.27733333333	0	null	19
7363	6761	15406	15414.27733333333	-1.00	0	0	0	0	PRUNED	806	15414.27733333333	0	null	19
7558	4776	15406	15414.306666666658	-1.00	0	0	0	0	PRUNED	805	15414.306666666658	0	null	16
7557	4776	15406	15414.306666666658	-1.00	0	0	0	0	PRUNED	804	15414.306666666658	0	null	16
6814	5327	15406	15414.333333333332	-1.00	0	0	0	0	PRUNED	803	15414.333333333332	0	null	21
6813	5327	15406	15414.333333333332	-1.00	0	0	0	0	PRUNED	802	15414.333333333332	0	null	21
7643	3532	15406	15414.346666666666	-1.00	0	0	0	0	PRUNED	801	15414.346666666666	0	null	17
7644	3532	15406	15414.346666666666	-1.00	0	0	0	0	PRUNED	800	15414.346666666666	0	null	17
7987	6616	15406	15414.360000000002	-1.00	0	0	0	0	PRUNED	799	15414.360000000002	0	null	21
7988	6616	15406	15414.360000000002	-1.00	0	0	0	0	PRUNED	798	15414.360000000002	0	null	21
6575	4976	15406	15414.373333333333	-1.00	0	0	0	0	PRUNED	797	15414.373333333333	0	null	20
6576	4976	15406	15414.373333333333	-1.00	0	0	0	0	PRUNED	796	15414.373333333333	0	null	20
5899	4796	15406	15414.373333333335	-1.00	0	0	0	0	PRUNED	795	15414.373333333335	0	null	18
5900	4796	15406	15414.373333333335	-1.00	0	0	0	0	PRUNED	794	15414.373333333335	0	null	18
3562	3196	15406	15414.41333333333	-1.00	0	0	0	0	PRUNED	793	15414.41333333333	0	null	15
3561	3196	15406	15414.41333333333	-1.00	0	0	0	0	PRUNED	792	15414.41333333333	0	null	15
7744	7128	15406	15414.413333333332	-1.00	0	0	0	0	PRUNED	791	15414.413333333332	0	null	15
7743	7128	15406	15414.413333333332	-1.00	0	0	0	0	PRUNED	790	15414.413333333332	0	null	15
6327	5357	15406	15414.453333333331	-1.00	0	0	0	0	PRUNED	789	15414.453333333331	0	null	20
6328	5357	15406	15414.453333333331	-1.00	0	0	0	0	PRUNED	788	15414.453333333331	0	null	20
4709	4641	15406	15414.466666666664	-1.00	0	0	0	0	PRUNED	787	15414.466666666664	0	null	15
4710	4641	15406	15414.466666666664	-1.00	0	0	0	0	PRUNED	786	15414.466666666664	0	null	15
7323	6164	15406	15414.466666666669	-1.00	0	0	0	0	PRUNED	785	15414.466666666669	0	null	15
7324	6164	15406	15414.466666666669	-1.00	0	0	0	0	PRUNED	784	15414.466666666669	0	null	15
7857	5300	15406	15414.479999999998	-1.00	0	0	0	0	PRUNED	783	15414.479999999998	0	null	19
7302	7273	15406	15414.479999999998	-1.00	0	0	0	0	PRUNED	782	15414.479999999998	0	null	19
7858	5300	15406	15414.479999999998	-1.00	0	0	0	0	PRUNED	781	15414.479999999998	0	null	19
7301	7273	15406	15414.479999999998	-1.00	0	0	0	0	PRUNED	780	15414.479999999998	0	null	19
7343	6196	15406	15414.480000000003	-1.00	0	0	0	0	PRUNED	779	15414.480000000003	0	null	18
7344	6196	15406	15414.480000000003	-1.00	0	0	0	0	PRUNED	778	15414.480000000003	0	null	18
5808	3586	15406	15414.519999999997	-1.00	0	0	0	0	PRUNED	777	15414.519999999997	0	null	15
5856	3715	15406	15414.519999999997	-1.00	0	0	0	0	PRUNED	776	15414.519999999997	0	null	16
5855	3715	15406	15414.519999999997	-1.00	0	0	0	0	PRUNED	775	15414.519999999997	0	null	16
5807	3586	15406	15414.519999999997	-1.00	0	0	0	0	PRUNED	774	15414.519999999997	0	null	15
3977	2116	15406	15414.519999999999	-1.00	0	0	0	0	PRUNED	773	15414.519999999999	0	null	15
3978	2116	15406	15414.519999999999	-1.00	0	0	0	0	PRUNED	772	15414.519999999999	0	null	15
7834	4888	15406	15414.56	-1.00	0	0	0	0	PRUNED	771	15414.56	0	null	20
7833	4888	15406	15414.56	-1.00	0	0	0	0	PRUNED	770	15414.56	0	null	20
4178	2046	15406	15414.599999999999	-1.00	0	0	0	0	PRUNED	769	15414.599999999999	0	null	16
7132	4366	15406	15414.599999999999	-1.00	0	0	0	0	PRUNED	768	15414.599999999999	0	null	19
4177	2046	15406	15414.599999999999	-1.00	0	0	0	0	PRUNED	767	15414.599999999999	0	null	16
7131	4366	15406	15414.599999999999	-1.00	0	0	0	0	PRUNED	766	15414.599999999999	0	null	19
6942	3984	15406	15414.6	-1.00	0	0	0	0	PRUNED	765	15414.6	0	null	19
6941	3984	15406	15414.6	-1.00	0	0	0	0	PRUNED	764	15414.6	0	null	19
7989	5474	15406	15414.626666666662	-1.00	0	0	0	0	PRUNED	763	15414.626666666662	0	null	14
7990	5474	15406	15414.626666666662	-1.00	0	0	0	0	PRUNED	762	15414.626666666662	0	null	14
7972	5408	15406	15414.680000000004	-1.00	0	0	0	0	PRUNED	761	15414.680000000004	0	null	19
7971	5408	15406	15414.680000000004	-1.00	0	0	0	0	PRUNED	760	15414.680000000004	0	null	19
7580	4832	15406	15414.693333333336	-1.00	0	0	0	0	PRUNED	759	15414.693333333336	0	null	20
7579	4832	15406	15414.693333333336	-1.00	0	0	0	0	PRUNED	758	15414.693333333336	0	null	20
7150	6297	15406	15414.703333333338	-1.00	0	0	0	0	PRUNED	757	15414.703333333338	0	null	17
7149	6297	15406	15414.703333333338	-1.00	0	0	0	0	PRUNED	756	15414.703333333338	0	null	17
7442	6999	15406	15414.733333333332	-1.00	0	0	0	0	PRUNED	755	15414.733333333332	0	null	18
7441	6999	15406	15414.733333333332	-1.00	0	0	0	0	PRUNED	754	15414.733333333332	0	null	18
1930	1347	15406	15414.733333333334	-1.00	0	0	0	0	PRUNED	753	15414.733333333334	0	null	15
1929	1347	15406	15414.733333333334	-1.00	0	0	0	0	PRUNED	752	15414.733333333334	0	null	15
7965	7748	15406	15414.74666666667	-1.00	0	0	0	0	PRUNED	751	15414.74666666667	0	null	20
7966	7748	15406	15414.74666666667	-1.00	0	0	0	0	PRUNED	750	15414.74666666667	0	null	20
5637	4844	15406	15414.759999999998	-1.00	0	0	0	0	PRUNED	749	15414.759999999998	0	null	19
6265	1746	15406	15414.759999999998	-1.00	0	0	0	0	PRUNED	748	15414.759999999998	0	null	15
6266	1746	15406	15414.759999999998	-1.00	0	0	0	0	PRUNED	747	15414.759999999998	0	null	15
5638	4844	15406	15414.759999999998	-1.00	0	0	0	0	PRUNED	746	15414.759999999998	0	null	19
7711	5521	15406	15414.76	-1.00	0	0	0	0	PRUNED	745	15414.76	0	null	20
7712	5521	15406	15414.76	-1.00	0	0	0	0	PRUNED	744	15414.76	0	null	20
5640	4846	15406	15414.760000000007	-1.00	0	0	0	0	PRUNED	743	15414.760000000007	0	null	19
5639	4846	15406	15414.760000000007	-1.00	0	0	0	0	PRUNED	742	15414.760000000007	0	null	19
7879	7272	15406	15414.77333333333	-1.00	0	0	0	0	PRUNED	741	15414.77333333333	0	null	18
7880	7272	15406	15414.77333333333	-1.00	0	0	0	0	PRUNED	740	15414.77333333333	0	null	18
5799	4894	15406	15414.786666666665	-1.00	0	0	0	0	PRUNED	739	15414.786666666665	0	null	19
5800	4894	15406	15414.786666666665	-1.00	0	0	0	0	PRUNED	738	15414.786666666665	0	null	19
6110	1905	15406	15414.786666666669	-1.00	0	0	0	0	PRUNED	737	15414.786666666669	0	null	15
6109	1905	15406	15414.786666666669	-1.00	0	0	0	0	PRUNED	736	15414.786666666669	0	null	15
3746	760	15406	15414.8	-1.00	0	0	0	0	PRUNED	735	15414.8	0	null	16
3745	760	15406	15414.8	-1.00	0	0	0	0	PRUNED	734	15414.8	0	null	16
6842	4152	15406	15414.813333333334	-1.00	0	0	0	0	PRUNED	733	15414.813333333334	0	null	13
6841	4152	15406	15414.813333333334	-1.00	0	0	0	0	PRUNED	732	15414.813333333334	0	null	13
7507	5554	15406	15414.813333333339	-1.00	0	0	0	0	PRUNED	731	15414.813333333339	0	null	16
7508	5554	15406	15414.813333333339	-1.00	0	0	0	0	PRUNED	730	15414.813333333339	0	null	16
6526	4024	15406	15414.84	-1.00	0	0	0	0	PRUNED	729	15414.84	0	null	19
6525	4024	15406	15414.84	-1.00	0	0	0	0	PRUNED	728	15414.84	0	null	19
6242	5195	15406	15414.866666666667	-1.00	0	0	0	0	PRUNED	727	15414.866666666667	0	null	15
6241	5195	15406	15414.866666666667	-1.00	0	0	0	0	PRUNED	726	15414.866666666667	0	null	15
3420	2187	15406	15414.88	-1.00	0	0	0	0	PRUNED	725	15414.88	0	null	19
3419	2187	15406	15414.88	-1.00	0	0	0	0	PRUNED	724	15414.88	0	null	19
7479	6800	15406	15414.880000000001	-1.00	0	0	0	0	PRUNED	723	15414.880000000001	0	null	20
7480	6800	15406	15414.880000000001	-1.00	0	0	0	0	PRUNED	722	15414.880000000001	0	null	20
4418	3985	15406	15414.880000000005	-1.00	0	0	0	0	PRUNED	721	15414.880000000005	0	null	19
4417	3985	15406	15414.880000000005	-1.00	0	0	0	0	PRUNED	720	15414.880000000005	0	null	19
6001	4866	15406	15414.893333333335	-1.00	0	0	0	0	PRUNED	719	15414.893333333335	0	null	18
6002	4866	15406	15414.893333333335	-1.00	0	0	0	0	PRUNED	718	15414.893333333335	0	null	18
1925	1664	15406	15414.906666666666	-1.00	0	0	0	0	PRUNED	717	15414.906666666666	0	null	15
1926	1664	15406	15414.906666666666	-1.00	0	0	0	0	PRUNED	716	15414.906666666666	0	null	15
6218	1963	15406	15414.920000000002	-1.00	0	0	0	0	PRUNED	715	15414.920000000002	0	null	14
6217	1963	15406	15414.920000000002	-1.00	0	0	0	0	PRUNED	714	15414.920000000002	0	null	14
7169	4350	15406	15414.933333333336	-1.00	0	0	0	0	PRUNED	713	15414.933333333336	0	null	15
7170	4350	15406	15414.933333333336	-1.00	0	0	0	0	PRUNED	712	15414.933333333336	0	null	15
5464	4333	15406	15414.946666666667	-1.00	0	0	0	0	PRUNED	711	15414.946666666667	0	null	17
5463	4333	15406	15414.946666666667	-1.00	0	0	0	0	PRUNED	710	15414.946666666667	0	null	17
1452	211	15406	15414.973333333332	-1.00	0	0	0	0	PRUNED	709	15414.973333333332	0	null	12
1451	211	15406	15414.973333333332	-1.00	0	0	0	0	PRUNED	708	15414.973333333332	0	null	12
6846	5663	15406	15415.000000000002	-1.00	0	0	0	0	PRUNED	707	15415.000000000002	0	null	17
3801	2963	15406	15415.000000000002	-1.00	0	0	0	0	PRUNED	706	15415.000000000002	0	null	17
6845	5663	15406	15415.000000000002	-1.00	0	0	0	0	PRUNED	705	15415.000000000002	0	null	17
3802	2963	15406	15415.000000000002	-1.00	0	0	0	0	PRUNED	704	15415.000000000002	0	null	17
7436	7396	15406	15415.000000000005	-1.00	0	0	0	0	PRUNED	703	15415.000000000005	0	null	16
7435	7396	15406	15415.000000000005	-1.00	0	0	0	0	PRUNED	702	15415.000000000005	0	null	16
7229	4292	15406	15415.01333333333	-1.00	0	0	0	0	PRUNED	701	15415.01333333333	0	null	14
7230	4292	15406	15415.01333333333	-1.00	0	0	0	0	PRUNED	700	15415.01333333333	0	null	14
4230	2092	15406	15415.026666666672	-1.00	0	0	0	0	PRUNED	699	15415.026666666672	0	null	16
4229	2092	15406	15415.026666666672	-1.00	0	0	0	0	PRUNED	698	15415.026666666672	0	null	16
7005	4422	15406	15415.026666666674	-1.00	0	0	0	0	PRUNED	697	15415.026666666674	0	null	22
7006	4422	15406	15415.026666666674	-1.00	0	0	0	0	PRUNED	696	15415.026666666674	0	null	22
7553	5166	15406	15415.039999999994	-1.00	0	0	0	0	PRUNED	695	15415.039999999994	0	null	14
7554	5166	15406	15415.039999999994	-1.00	0	0	0	0	PRUNED	694	15415.039999999994	0	null	14
7930	6568	15406	15415.039999999997	-1.00	0	0	0	0	PRUNED	693	15415.039999999997	0	null	20
7929	6568	15406	15415.039999999997	-1.00	0	0	0	0	PRUNED	692	15415.039999999997	0	null	20
7901	7627	15406	15415.053333333326	-1.00	0	0	0	0	PRUNED	691	15415.053333333326	0	null	20
7902	7627	15406	15415.053333333326	-1.00	0	0	0	0	PRUNED	690	15415.053333333326	0	null	20
693	337	15406	15415.053333333331	-1.00	0	0	0	0	PRUNED	689	15415.053333333331	0	null	13
694	337	15406	15415.053333333331	-1.00	0	0	0	0	PRUNED	688	15415.053333333331	0	null	13
6410	2626	15406	15415.066666666666	-1.00	0	0	0	0	PRUNED	687	15415.066666666666	0	null	18
6409	2626	15406	15415.066666666666	-1.00	0	0	0	0	PRUNED	686	15415.066666666666	0	null	18
7963	6010	15406	15415.079999999996	-1.00	0	0	0	0	PRUNED	685	15415.079999999996	0	null	19
7964	6010	15406	15415.079999999996	-1.00	0	0	0	0	PRUNED	684	15415.079999999996	0	null	19
7854	5048	15406	15415.080000000002	-1.00	0	0	0	0	PRUNED	683	15415.080000000002	0	null	20
7853	5048	15406	15415.080000000002	-1.00	0	0	0	0	PRUNED	682	15415.080000000002	0	null	20
7881	5080	15406	15415.093333333338	-1.00	0	0	0	0	PRUNED	681	15415.093333333338	0	null	15
7882	5080	15406	15415.093333333338	-1.00	0	0	0	0	PRUNED	680	15415.093333333338	0	null	15
6084	4004	15406	15415.12	-1.00	0	0	0	0	PRUNED	679	15415.12	0	null	21
6083	4004	15406	15415.12	-1.00	0	0	0	0	PRUNED	678	15415.12	0	null	21
7983	7936	15406	15415.133333333331	-1.00	0	0	0	0	PRUNED	677	15415.133333333331	0	null	19
7984	7936	15406	15415.133333333331	-1.00	0	0	0	0	PRUNED	676	15415.133333333331	0	null	19
4827	2512	15406	15415.173333333334	-1.00	0	0	0	0	PRUNED	675	15415.173333333334	0	null	14
4828	2512	15406	15415.173333333334	-1.00	0	0	0	0	PRUNED	674	15415.173333333334	0	null	14
7487	5864	15406	15415.186666666666	-1.00	0	0	0	0	PRUNED	673	15415.186666666666	0	null	18
7488	5864	15406	15415.186666666666	-1.00	0	0	0	0	PRUNED	672	15415.186666666666	0	null	18
6369	3607	15406	15415.18666666667	-1.00	0	0	0	0	PRUNED	671	15415.18666666667	0	null	20
6370	3607	15406	15415.18666666667	-1.00	0	0	0	0	PRUNED	670	15415.18666666667	0	null	20
6559	4806	15406	15415.2	-1.00	0	0	0	0	PRUNED	669	15415.2	0	null	20
6560	4806	15406	15415.2	-1.00	0	0	0	0	PRUNED	668	15415.2	0	null	20
7926	5442	15406	15415.239999999998	-1.00	0	0	0	0	PRUNED	667	15415.239999999998	0	null	13
7925	5442	15406	15415.239999999998	-1.00	0	0	0	0	PRUNED	666	15415.239999999998	0	null	13
7826	7774	15406	15415.24	-1.00	0	0	0	0	PRUNED	665	15415.24	0	null	17
7825	7774	15406	15415.24	-1.00	0	0	0	0	PRUNED	664	15415.24	0	null	17
5601	689	15406	15415.25333333333	-1.00	0	0	0	0	PRUNED	663	15415.25333333333	0	null	13
5602	689	15406	15415.25333333333	-1.00	0	0	0	0	PRUNED	662	15415.25333333333	0	null	13
3398	2249	15406	15415.25333333334	-1.00	0	0	0	0	PRUNED	661	15415.25333333334	0	null	18
3397	2249	15406	15415.25333333334	-1.00	0	0	0	0	PRUNED	660	15415.25333333334	0	null	18
5843	5742	15406	15415.29333333333	-1.00	0	0	0	0	PRUNED	659	15415.29333333333	0	null	17
5844	5742	15406	15415.29333333333	-1.00	0	0	0	0	PRUNED	658	15415.29333333333	0	null	17
6584	3408	15406	15415.293333333333	-1.00	0	0	0	0	PRUNED	657	15415.293333333333	0	null	13
6583	3408	15406	15415.293333333333	-1.00	0	0	0	0	PRUNED	656	15415.293333333333	0	null	13
6473	4752	15406	15415.311111111112	-1.00	0	0	0	0	PRUNED	655	15415.311111111112	0	null	19
6474	4752	15406	15415.311111111112	-1.00	0	0	0	0	PRUNED	654	15415.311111111112	0	null	19
5308	3249	15406	15415.31666666667	-1.00	0	0	0	0	PRUNED	653	15415.31666666667	0	null	19
5307	3249	15406	15415.31666666667	-1.00	0	0	0	0	PRUNED	652	15415.31666666667	0	null	19
7818	6826	15406	15415.333333333334	-1.00	0	0	0	0	PRUNED	651	15415.333333333334	0	null	24
7817	6826	15406	15415.333333333334	-1.00	0	0	0	0	PRUNED	650	15415.333333333334	0	null	24
7209	6364	15406	15415.346666666665	-1.00	0	0	0	0	PRUNED	649	15415.346666666665	0	null	18
7210	6364	15406	15415.346666666665	-1.00	0	0	0	0	PRUNED	648	15415.346666666665	0	null	18
7090	4872	15406	15415.346666666668	-1.00	0	0	0	0	PRUNED	647	15415.346666666668	0	null	16
7089	4872	15406	15415.346666666668	-1.00	0	0	0	0	PRUNED	646	15415.346666666668	0	null	16
6450	3612	15406	15415.362666666666	-1.00	0	0	0	0	PRUNED	645	15415.362666666666	0	null	18
6449	3612	15406	15415.362666666666	-1.00	0	0	0	0	PRUNED	644	15415.362666666666	0	null	18
7254	4575	15406	15415.373333333331	-1.00	0	0	0	0	PRUNED	643	15415.373333333331	0	null	18
7253	4575	15406	15415.373333333331	-1.00	0	0	0	0	PRUNED	642	15415.373333333331	0	null	18
7648	4088	15406	15415.373333333335	-1.00	0	0	0	0	PRUNED	641	15415.373333333335	0	null	19
7647	4088	15406	15415.373333333335	-1.00	0	0	0	0	PRUNED	640	15415.373333333335	0	null	19
7707	4853	15406	15415.386666666662	-1.00	0	0	0	0	PRUNED	639	15415.386666666662	0	null	14
7708	4853	15406	15415.386666666662	-1.00	0	0	0	0	PRUNED	638	15415.386666666662	0	null	14
7477	6799	15406	15415.386666666664	-1.00	0	0	0	0	PRUNED	637	15415.386666666664	0	null	20
7478	6799	15406	15415.386666666664	-1.00	0	0	0	0	PRUNED	636	15415.386666666664	0	null	20
3706	1059	15406	15415.426666666674	-1.00	0	0	0	0	PRUNED	635	15415.426666666674	0	null	15
3705	1059	15406	15415.426666666674	-1.00	0	0	0	0	PRUNED	634	15415.426666666674	0	null	15
7694	5204	15406	15415.44	-1.00	0	0	0	0	PRUNED	633	15415.44	0	null	14
7693	5204	15406	15415.44	-1.00	0	0	0	0	PRUNED	632	15415.44	0	null	14
6723	4874	15406	15415.440000000002	-1.00	0	0	0	0	PRUNED	631	15415.440000000002	0	null	21
6724	4874	15406	15415.440000000002	-1.00	0	0	0	0	PRUNED	630	15415.440000000002	0	null	21
3180	1107	15406	15415.453333333333	-1.00	0	0	0	0	PRUNED	629	15415.453333333333	0	null	16
7404	6200	15406	15415.453333333333	-1.00	0	0	0	0	PRUNED	628	15415.453333333333	0	null	18
3179	1107	15406	15415.453333333333	-1.00	0	0	0	0	PRUNED	627	15415.453333333333	0	null	16
7403	6200	15406	15415.453333333333	-1.00	0	0	0	0	PRUNED	626	15415.453333333333	0	null	18
7636	6219	15406	15415.453333333338	-1.00	0	0	0	0	PRUNED	625	15415.453333333338	0	null	15
7635	6219	15406	15415.453333333338	-1.00	0	0	0	0	PRUNED	624	15415.453333333338	0	null	15
5206	2216	15406	15415.466666666665	-1.00	0	0	0	0	PRUNED	623	15415.466666666665	0	null	15
5205	2216	15406	15415.466666666665	-1.00	0	0	0	0	PRUNED	622	15415.466666666665	0	null	15
6175	4328	15406	15415.506666666664	-1.00	0	0	0	0	PRUNED	621	15415.506666666664	0	null	16
6176	4328	15406	15415.506666666664	-1.00	0	0	0	0	PRUNED	620	15415.506666666664	0	null	16
7360	4549	15406	15415.506666666666	-1.00	0	0	0	0	PRUNED	619	15415.506666666666	0	null	19
5755	5558	15406	15415.506666666666	-1.00	0	0	0	0	PRUNED	618	15415.506666666666	0	null	17
7359	4549	15406	15415.506666666666	-1.00	0	0	0	0	PRUNED	617	15415.506666666666	0	null	19
5756	5558	15406	15415.506666666666	-1.00	0	0	0	0	PRUNED	616	15415.506666666666	0	null	17
7915	7050	15406	15415.50666666667	-1.00	0	0	0	0	PRUNED	615	15415.50666666667	0	null	20
7916	7050	15406	15415.50666666667	-1.00	0	0	0	0	PRUNED	614	15415.50666666667	0	null	20
6898	4022	15406	15415.533333333338	-1.00	0	0	0	0	PRUNED	613	15415.533333333338	0	null	19
6897	4022	15406	15415.533333333338	-1.00	0	0	0	0	PRUNED	612	15415.533333333338	0	null	19
6666	5988	15406	15415.546666666662	-1.00	0	0	0	0	PRUNED	611	15415.546666666662	0	null	21
6665	5988	15406	15415.546666666662	-1.00	0	0	0	0	PRUNED	610	15415.546666666662	0	null	21
7177	4155	15406	15415.56888888889	-1.00	0	0	0	0	PRUNED	609	15415.56888888889	0	null	19
7178	4155	15406	15415.56888888889	-1.00	0	0	0	0	PRUNED	608	15415.56888888889	0	null	19
7829	3666	15406	15415.58666666667	-1.00	0	0	0	0	PRUNED	607	15415.58666666667	0	null	17
7830	3666	15406	15415.58666666667	-1.00	0	0	0	0	PRUNED	606	15415.58666666667	0	null	17
6735	3790	15406	15415.586666666672	-1.00	0	0	0	0	PRUNED	605	15415.586666666672	0	null	19
6736	3790	15406	15415.586666666672	-1.00	0	0	0	0	PRUNED	604	15415.586666666672	0	null	19
7219	6108	15406	15415.599999999999	-1.00	0	0	0	0	PRUNED	603	15415.599999999999	0	null	23
7220	6108	15406	15415.599999999999	-1.00	0	0	0	0	PRUNED	602	15415.599999999999	0	null	23
6101	6046	15406	15415.613333333335	-1.00	0	0	0	0	PRUNED	601	15415.613333333335	0	null	16
6102	6046	15406	15415.613333333335	-1.00	0	0	0	0	PRUNED	600	15415.613333333335	0	null	16
7667	6688	15406	15415.613333333336	-1.00	0	0	0	0	PRUNED	599	15415.613333333336	0	null	17
7668	6688	15406	15415.613333333336	-1.00	0	0	0	0	PRUNED	598	15415.613333333336	0	null	17
6811	5328	15406	15415.626666666662	-1.00	0	0	0	0	PRUNED	597	15415.626666666662	0	null	21
6812	5328	15406	15415.626666666662	-1.00	0	0	0	0	PRUNED	596	15415.626666666662	0	null	21
3497	2799	15406	15415.626666666672	-1.00	0	0	0	0	PRUNED	595	15415.626666666672	0	null	15
3498	2799	15406	15415.626666666672	-1.00	0	0	0	0	PRUNED	594	15415.626666666672	0	null	15
6207	3996	15406	15415.640000000001	-1.00	0	0	0	0	PRUNED	593	15415.640000000001	0	null	18
6208	3996	15406	15415.640000000001	-1.00	0	0	0	0	PRUNED	592	15415.640000000001	0	null	18
7093	2498	15406	15415.666666666664	-1.00	0	0	0	0	PRUNED	591	15415.666666666664	0	null	16
6982	6529	15406	15415.666666666664	-1.00	0	0	0	0	PRUNED	590	15415.666666666664	0	null	24
7094	2498	15406	15415.666666666664	-1.00	0	0	0	0	PRUNED	589	15415.666666666664	0	null	16
6981	6529	15406	15415.666666666664	-1.00	0	0	0	0	PRUNED	588	15415.666666666664	0	null	24
7520	5222	15406	15415.666666666666	-1.00	0	0	0	0	PRUNED	587	15415.666666666666	0	null	24
7519	5222	15406	15415.666666666666	-1.00	0	0	0	0	PRUNED	586	15415.666666666666	0	null	24
6926	5279	15406	15415.66666666667	-1.00	0	0	0	0	PRUNED	585	15415.66666666667	0	null	23
6951	5805	15406	15415.66666666667	-1.00	0	0	0	0	PRUNED	584	15415.66666666667	0	null	16
6952	5805	15406	15415.66666666667	-1.00	0	0	0	0	PRUNED	583	15415.66666666667	0	null	16
6925	5279	15406	15415.66666666667	-1.00	0	0	0	0	PRUNED	582	15415.66666666667	0	null	23
7267	4458	15406	15415.693333333329	-1.00	0	0	0	0	PRUNED	581	15415.693333333329	0	null	19
7268	4458	15406	15415.693333333329	-1.00	0	0	0	0	PRUNED	580	15415.693333333329	0	null	19
6375	5887	15406	15415.706666666667	-1.00	0	0	0	0	PRUNED	579	15415.706666666667	0	null	17
6376	5887	15406	15415.706666666667	-1.00	0	0	0	0	PRUNED	578	15415.706666666667	0	null	17
7967	7747	15406	15415.72	-1.00	0	0	0	0	PRUNED	577	15415.72	0	null	20
7968	7747	15406	15415.72	-1.00	0	0	0	0	PRUNED	576	15415.72	0	null	20
6695	4224	15406	15415.720000000003	-1.00	0	0	0	0	PRUNED	575	15415.720000000003	0	null	19
6696	4224	15406	15415.720000000003	-1.00	0	0	0	0	PRUNED	574	15415.720000000003	0	null	19
6183	1928	15406	15415.733333333335	-1.00	0	0	0	0	PRUNED	573	15415.733333333335	0	null	16
6184	1928	15406	15415.733333333335	-1.00	0	0	0	0	PRUNED	572	15415.733333333335	0	null	16
4712	3575	15406	15415.746666666671	-1.00	0	0	0	0	PRUNED	571	15415.746666666671	0	null	9
4711	3575	15406	15415.746666666671	-1.00	0	0	0	0	PRUNED	570	15415.746666666671	0	null	9
7996	7448	15406	15415.8	-1.00	0	0	0	0	PRUNED	569	15415.8	0	null	15
7995	7448	15406	15415.8	-1.00	0	0	0	0	PRUNED	568	15415.8	0	null	15
5012	3651	15406	15415.853333333333	-1.00	0	0	0	0	PRUNED	567	15415.853333333333	0	null	17
5011	3651	15406	15415.853333333333	-1.00	0	0	0	0	PRUNED	566	15415.853333333333	0	null	17
