BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3513	1779	15406	15408.41333333333	-1.00	0	0	0	0	PRUNED	961	15408.41333333333	0	null	17
3514	1779	15406	15408.41333333333	-1.00	0	0	0	0	PRUNED	960	15408.41333333333	0	null	17
5381	4155	15406	15408.480000000001	-1.00	0	0	0	0	PRUNED	959	15408.480000000001	0	null	15
5382	4155	15406	15408.480000000001	-1.00	0	0	0	0	PRUNED	958	15408.480000000001	0	null	15
3620	1602	15406	15408.52266666667	-1.00	0	0	0	0	PRUNED	957	15408.52266666667	0	null	16
3619	1602	15406	15408.52266666667	-1.00	0	0	0	0	PRUNED	956	15408.52266666667	0	null	16
5900	4646	15406	15408.546666666662	-1.00	0	0	0	0	PRUNED	955	15408.546666666662	0	null	21
5899	4646	15406	15408.546666666662	-1.00	0	0	0	0	PRUNED	954	15408.546666666662	0	null	21
4815	2740	15406	15408.573333333337	-1.00	0	0	0	0	PRUNED	953	15408.573333333337	0	null	19
4816	2740	15406	15408.573333333337	-1.00	0	0	0	0	PRUNED	952	15408.573333333337	0	null	19
3294	2543	15406	15408.599999999993	-1.00	0	0	0	0	PRUNED	951	15408.599999999993	0	null	16
3293	2543	15406	15408.599999999993	-1.00	0	0	0	0	PRUNED	950	15408.599999999993	0	null	16
3288	2415	15406	15408.599999999999	-1.00	0	0	0	0	PRUNED	949	15408.599999999999	0	null	16
3287	2415	15406	15408.599999999999	-1.00	0	0	0	0	PRUNED	948	15408.599999999999	0	null	16
5295	4482	15406	15408.600000000004	-1.00	0	0	0	0	PRUNED	947	15408.600000000004	0	null	19
5296	4482	15406	15408.600000000004	-1.00	0	0	0	0	PRUNED	946	15408.600000000004	0	null	19
5998	726	15406	15408.626666666662	-1.00	0	0	0	0	PRUNED	945	15408.626666666662	0	null	13
5997	726	15406	15408.626666666662	-1.00	0	0	0	0	PRUNED	944	15408.626666666662	0	null	13
4707	3377	15406	15408.733333333332	-1.00	0	0	0	0	PRUNED	943	15408.733333333332	0	null	16
4708	3377	15406	15408.733333333332	-1.00	0	0	0	0	PRUNED	942	15408.733333333332	0	null	16
6010	4912	15406	15408.733333333334	-1.00	0	0	0	0	PRUNED	941	15408.733333333334	0	null	18
6009	4912	15406	15408.733333333334	-1.00	0	0	0	0	PRUNED	940	15408.733333333334	0	null	18
4055	4027	15406	15408.760000000004	-1.00	0	0	0	0	PRUNED	939	15408.760000000004	0	null	17
4056	4027	15406	15408.760000000004	-1.00	0	0	0	0	PRUNED	938	15408.760000000004	0	null	17
4944	3019	15406	15408.786666666663	-1.00	0	0	0	0	PRUNED	937	15408.786666666663	0	null	19
4943	3019	15406	15408.786666666663	-1.00	0	0	0	0	PRUNED	936	15408.786666666663	0	null	19
1552	915	15406	15408.906666666673	-1.00	0	0	0	0	PRUNED	935	15408.906666666673	0	null	14
1551	915	15406	15408.906666666673	-1.00	0	0	0	0	PRUNED	934	15408.906666666673	0	null	14
3133	2452	15406	15408.919999999998	-1.00	0	0	0	0	PRUNED	933	15408.919999999998	0	null	11
3134	2452	15406	15408.919999999998	-1.00	0	0	0	0	PRUNED	932	15408.919999999998	0	null	11
5869	4986	15406	15408.920000000004	-1.00	0	0	0	0	PRUNED	931	15408.920000000004	0	null	19
5870	4986	15406	15408.920000000004	-1.00	0	0	0	0	PRUNED	930	15408.920000000004	0	null	19
5266	3882	15406	15408.933333333329	-1.00	0	0	0	0	PRUNED	929	15408.933333333329	0	null	18
5265	3882	15406	15408.933333333329	-1.00	0	0	0	0	PRUNED	928	15408.933333333329	0	null	18
5290	3228	15406	15408.933333333332	-1.00	0	0	0	0	PRUNED	927	15408.933333333332	0	null	19
5289	3228	15406	15408.933333333332	-1.00	0	0	0	0	PRUNED	926	15408.933333333332	0	null	19
5263	3872	15406	15408.933333333332	-1.00	0	0	0	0	PRUNED	925	15408.933333333332	0	null	18
5264	3872	15406	15408.933333333332	-1.00	0	0	0	0	PRUNED	924	15408.933333333332	0	null	18
5522	3101	15406	15408.959999999994	-1.00	0	0	0	0	PRUNED	923	15408.959999999994	0	null	20
5521	3101	15406	15408.959999999994	-1.00	0	0	0	0	PRUNED	922	15408.959999999994	0	null	20
5216	3190	15406	15408.97142857143	-1.00	0	0	0	0	PRUNED	921	15408.97142857143	0	null	18
5215	3190	15406	15408.97142857143	-1.00	0	0	0	0	PRUNED	920	15408.97142857143	0	null	18
4896	3137	15406	15409.000000000002	-1.00	0	0	0	0	PRUNED	919	15409.000000000002	0	null	14
4895	3137	15406	15409.000000000002	-1.00	0	0	0	0	PRUNED	918	15409.000000000002	0	null	14
5909	708	15406	15409.000000000005	-1.00	0	0	0	0	PRUNED	917	15409.000000000005	0	null	13
5910	708	15406	15409.000000000005	-1.00	0	0	0	0	PRUNED	916	15409.000000000005	0	null	13
5756	2614	15406	15409.06666666666	-1.00	0	0	0	0	PRUNED	915	15409.06666666666	0	null	16
5755	2614	15406	15409.06666666666	-1.00	0	0	0	0	PRUNED	914	15409.06666666666	0	null	16
5915	3976	15406	15409.08	-1.00	0	0	0	0	PRUNED	913	15409.08	0	null	16
5916	3976	15406	15409.08	-1.00	0	0	0	0	PRUNED	912	15409.08	0	null	16
5278	3894	15406	15409.080000000002	-1.00	0	0	0	0	PRUNED	911	15409.080000000002	0	null	17
5277	3894	15406	15409.080000000002	-1.00	0	0	0	0	PRUNED	910	15409.080000000002	0	null	17
5280	3900	15406	15409.080000000004	-1.00	0	0	0	0	PRUNED	909	15409.080000000004	0	null	20
5279	3900	15406	15409.080000000004	-1.00	0	0	0	0	PRUNED	908	15409.080000000004	0	null	20
6015	5898	15406	15409.093333333334	-1.00	0	0	0	0	PRUNED	907	15409.093333333334	0	null	15
6016	5898	15406	15409.093333333334	-1.00	0	0	0	0	PRUNED	906	15409.093333333334	0	null	15
5395	1473	15406	15409.093333333334	-1.00	0	0	0	0	PRUNED	905	15409.093333333334	0	null	14
5396	1473	15406	15409.093333333334	-1.00	0	0	0	0	PRUNED	904	15409.093333333334	0	null	14
5549	4704	15406	15409.133333333335	-1.00	0	0	0	0	PRUNED	903	15409.133333333335	0	null	17
5550	4704	15406	15409.133333333335	-1.00	0	0	0	0	PRUNED	902	15409.133333333335	0	null	17
5919	5526	15406	15409.146666666664	-1.00	0	0	0	0	PRUNED	901	15409.146666666664	0	null	21
5920	5526	15406	15409.146666666664	-1.00	0	0	0	0	PRUNED	900	15409.146666666664	0	null	21
1605	836	15406	15409.159999999998	-1.00	0	0	0	0	PRUNED	899	15409.159999999998	0	null	13
1606	836	15406	15409.159999999998	-1.00	0	0	0	0	PRUNED	898	15409.159999999998	0	null	13
5984	4260	15406	15409.18666666667	-1.00	0	0	0	0	PRUNED	897	15409.18666666667	0	null	15
5983	4260	15406	15409.18666666667	-1.00	0	0	0	0	PRUNED	896	15409.18666666667	0	null	15
5972	4314	15406	15409.199999999999	-1.00	0	0	0	0	PRUNED	895	15409.199999999999	0	null	17
5971	4314	15406	15409.199999999999	-1.00	0	0	0	0	PRUNED	894	15409.199999999999	0	null	17
5977	4310	15406	15409.200000000003	-1.00	0	0	0	0	PRUNED	893	15409.200000000003	0	null	17
5978	4310	15406	15409.200000000003	-1.00	0	0	0	0	PRUNED	892	15409.200000000003	0	null	17
6012	4084	15406	15409.293333333331	-1.00	0	0	0	0	PRUNED	891	15409.293333333331	0	null	18
6011	4084	15406	15409.293333333331	-1.00	0	0	0	0	PRUNED	890	15409.293333333331	0	null	18
3002	2429	15406	15409.306666666665	-1.00	0	0	0	0	PRUNED	889	15409.306666666665	0	null	14
3001	2429	15406	15409.306666666665	-1.00	0	0	0	0	PRUNED	888	15409.306666666665	0	null	14
2547	779	15406	15409.325333333332	-1.00	0	0	0	0	PRUNED	887	15409.325333333332	0	null	16
2548	779	15406	15409.325333333332	-1.00	0	0	0	0	PRUNED	886	15409.325333333332	0	null	16
5888	4329	15406	15409.399999999996	-1.00	0	0	0	0	PRUNED	885	15409.399999999996	0	null	13
5887	4329	15406	15409.399999999996	-1.00	0	0	0	0	PRUNED	884	15409.399999999996	0	null	13
5744	5073	15406	15409.4	-1.00	0	0	0	0	PRUNED	883	15409.4	0	null	20
5743	5073	15406	15409.4	-1.00	0	0	0	0	PRUNED	882	15409.4	0	null	20
4699	2231	15406	15409.45333333333	-1.00	0	0	0	0	PRUNED	881	15409.45333333333	0	null	16
4700	2231	15406	15409.45333333333	-1.00	0	0	0	0	PRUNED	880	15409.45333333333	0	null	16
5866	5454	15406	15409.453333333331	-1.00	0	0	0	0	PRUNED	879	15409.453333333331	0	null	14
5865	5454	15406	15409.453333333331	-1.00	0	0	0	0	PRUNED	878	15409.453333333331	0	null	14
5180	2340	15406	15409.453333333337	-1.00	0	0	0	0	PRUNED	877	15409.453333333337	0	null	16
5179	2340	15406	15409.453333333337	-1.00	0	0	0	0	PRUNED	876	15409.453333333337	0	null	16
5472	4184	15406	15409.506666666668	-1.00	0	0	0	0	PRUNED	875	15409.506666666668	0	null	17
5471	4184	15406	15409.506666666668	-1.00	0	0	0	0	PRUNED	874	15409.506666666668	0	null	17
5889	5450	15406	15409.560000000003	-1.00	0	0	0	0	PRUNED	873	15409.560000000003	0	null	16
5890	5450	15406	15409.560000000003	-1.00	0	0	0	0	PRUNED	872	15409.560000000003	0	null	16
5375	3992	15406	15409.6	-1.00	0	0	0	0	PRUNED	871	15409.6	0	null	17
5376	3992	15406	15409.6	-1.00	0	0	0	0	PRUNED	870	15409.6	0	null	17
3493	1908	15406	15409.639999999998	-1.00	0	0	0	0	PRUNED	869	15409.639999999998	0	null	18
3494	1908	15406	15409.639999999998	-1.00	0	0	0	0	PRUNED	868	15409.639999999998	0	null	18
5038	5034	15406	15409.666666666666	-1.00	0	0	0	0	PRUNED	867	15409.666666666666	0	null	17
5037	5034	15406	15409.666666666666	-1.00	0	0	0	0	PRUNED	866	15409.666666666666	0	null	17
4047	3470	15406	15409.666666666668	-1.00	0	0	0	0	PRUNED	865	15409.666666666668	0	null	18
4048	3470	15406	15409.666666666668	-1.00	0	0	0	0	PRUNED	864	15409.666666666668	0	null	18
5877	4396	15406	15409.733333333332	-1.00	0	0	0	0	PRUNED	863	15409.733333333332	0	null	14
5878	4396	15406	15409.733333333332	-1.00	0	0	0	0	PRUNED	862	15409.733333333332	0	null	14
3982	3765	15406	15409.733333333332	-1.00	0	0	0	0	PRUNED	861	15409.733333333332	0	null	19
3981	3765	15406	15409.733333333332	-1.00	0	0	0	0	PRUNED	860	15409.733333333332	0	null	19
5486	3350	15406	15409.866666666669	-1.00	0	0	0	0	PRUNED	859	15409.866666666669	0	null	17
5485	3350	15406	15409.866666666669	-1.00	0	0	0	0	PRUNED	858	15409.866666666669	0	null	17
4236	3310	15406	15409.866666666669	-1.00	0	0	0	0	PRUNED	857	15409.866666666669	0	null	16
4235	3310	15406	15409.866666666669	-1.00	0	0	0	0	PRUNED	856	15409.866666666669	0	null	16
2551	2373	15406	15409.97333333333	-1.00	0	0	0	0	PRUNED	855	15409.97333333333	0	null	17
2552	2373	15406	15409.97333333333	-1.00	0	0	0	0	PRUNED	854	15409.97333333333	0	null	17
5813	3868	15406	15409.986666666668	-1.00	0	0	0	0	PRUNED	853	15409.986666666668	0	null	20
5814	3868	15406	15409.986666666668	-1.00	0	0	0	0	PRUNED	852	15409.986666666668	0	null	20
3826	979	15406	15410.053333333335	-1.00	0	0	0	0	PRUNED	851	15410.053333333335	0	null	14
3825	979	15406	15410.053333333335	-1.00	0	0	0	0	PRUNED	850	15410.053333333335	0	null	14
3791	2074	15406	15410.09333333333	-1.00	0	0	0	0	PRUNED	849	15410.09333333333	0	null	13
3792	2074	15406	15410.09333333333	-1.00	0	0	0	0	PRUNED	848	15410.09333333333	0	null	13
5001	3428	15406	15410.205333333333	-1.00	0	0	0	0	PRUNED	847	15410.205333333333	0	null	19
5002	3428	15406	15410.205333333333	-1.00	0	0	0	0	PRUNED	846	15410.205333333333	0	null	19
3839	1878	15406	15410.253333333332	-1.00	0	0	0	0	PRUNED	845	15410.253333333332	0	null	10
3840	1878	15406	15410.253333333332	-1.00	0	0	0	0	PRUNED	844	15410.253333333332	0	null	10
2962	1157	15406	15410.280000000002	-1.00	0	0	0	0	PRUNED	843	15410.280000000002	0	null	15
2961	1157	15406	15410.280000000002	-1.00	0	0	0	0	PRUNED	842	15410.280000000002	0	null	15
5208	4782	15406	15410.306666666671	-1.00	0	0	0	0	PRUNED	841	15410.306666666671	0	null	16
5207	4782	15406	15410.306666666671	-1.00	0	0	0	0	PRUNED	840	15410.306666666671	0	null	16
5794	3392	15406	15410.333333333328	-1.00	0	0	0	0	PRUNED	839	15410.333333333328	0	null	16
5793	3392	15406	15410.333333333328	-1.00	0	0	0	0	PRUNED	838	15410.333333333328	0	null	16
5120	3856	15406	15410.386666666662	-1.00	0	0	0	0	PRUNED	837	15410.386666666662	0	null	16
5119	3856	15406	15410.386666666662	-1.00	0	0	0	0	PRUNED	836	15410.386666666662	0	null	16
6021	4037	15406	15410.386666666667	-1.00	0	0	0	0	PRUNED	835	15410.386666666667	0	null	18
6022	4037	15406	15410.386666666667	-1.00	0	0	0	0	PRUNED	834	15410.386666666667	0	null	18
5500	4326	15406	15410.400000000001	-1.00	0	0	0	0	PRUNED	833	15410.400000000001	0	null	10
5499	4326	15406	15410.400000000001	-1.00	0	0	0	0	PRUNED	832	15410.400000000001	0	null	10
4035	3311	15406	15410.400000000003	-1.00	0	0	0	0	PRUNED	831	15410.400000000003	0	null	16
4036	3311	15406	15410.400000000003	-1.00	0	0	0	0	PRUNED	830	15410.400000000003	0	null	16
3249	2474	15406	15410.413333333336	-1.00	0	0	0	0	PRUNED	829	15410.413333333336	0	null	16
3250	2474	15406	15410.413333333336	-1.00	0	0	0	0	PRUNED	828	15410.413333333336	0	null	16
4536	1975	15406	15410.480000000001	-1.00	0	0	0	0	PRUNED	827	15410.480000000001	0	null	17
4535	1975	15406	15410.480000000001	-1.00	0	0	0	0	PRUNED	826	15410.480000000001	0	null	17
4350	3386	15406	15410.546666666669	-1.00	0	0	0	0	PRUNED	825	15410.546666666669	0	null	16
4349	3386	15406	15410.546666666669	-1.00	0	0	0	0	PRUNED	824	15410.546666666669	0	null	16
4588	1569	15406	15410.600000000006	-1.00	0	0	0	0	PRUNED	823	15410.600000000006	0	null	15
4587	1569	15406	15410.600000000006	-1.00	0	0	0	0	PRUNED	822	15410.600000000006	0	null	15
5530	4472	15406	15410.613333333336	-1.00	0	0	0	0	PRUNED	821	15410.613333333336	0	null	15
5272	3571	15406	15410.613333333336	-1.00	0	0	0	0	PRUNED	820	15410.613333333336	0	null	15
5271	3571	15406	15410.613333333336	-1.00	0	0	0	0	PRUNED	819	15410.613333333336	0	null	15
2806	1995	15406	15410.613333333336	-1.00	0	0	0	0	PRUNED	818	15410.613333333336	0	null	20
5529	4472	15406	15410.613333333336	-1.00	0	0	0	0	PRUNED	817	15410.613333333336	0	null	15
2805	1995	15406	15410.613333333336	-1.00	0	0	0	0	PRUNED	816	15410.613333333336	0	null	20
2645	2449	15406	15410.639999999998	-1.00	0	0	0	0	PRUNED	815	15410.639999999998	0	null	17
2646	2449	15406	15410.639999999998	-1.00	0	0	0	0	PRUNED	814	15410.639999999998	0	null	17
2210	1333	15406	15410.74666666667	-1.00	0	0	0	0	PRUNED	813	15410.74666666667	0	null	8
2209	1333	15406	15410.74666666667	-1.00	0	0	0	0	PRUNED	812	15410.74666666667	0	null	8
5447	5056	15406	15410.76	-1.00	0	0	0	0	PRUNED	811	15410.76	0	null	16
5448	5056	15406	15410.76	-1.00	0	0	0	0	PRUNED	810	15410.76	0	null	16
5674	2676	15406	15410.760000000002	-1.00	0	0	0	0	PRUNED	809	15410.760000000002	0	null	18
5673	2676	15406	15410.760000000002	-1.00	0	0	0	0	PRUNED	808	15410.760000000002	0	null	18
5769	3958	15406	15410.826666666666	-1.00	0	0	0	0	PRUNED	807	15410.826666666666	0	null	21
5770	3958	15406	15410.826666666666	-1.00	0	0	0	0	PRUNED	806	15410.826666666666	0	null	21
5773	3954	15406	15410.826666666668	-1.00	0	0	0	0	PRUNED	805	15410.826666666668	0	null	21
5774	3954	15406	15410.826666666668	-1.00	0	0	0	0	PRUNED	804	15410.826666666668	0	null	21
3808	2399	15406	15410.853333333334	-1.00	0	0	0	0	PRUNED	803	15410.853333333334	0	null	13
3807	2399	15406	15410.853333333334	-1.00	0	0	0	0	PRUNED	802	15410.853333333334	0	null	13
1038	877	15406	15410.866666666667	-1.00	0	0	0	0	PRUNED	801	15410.866666666667	0	null	16
1037	877	15406	15410.866666666667	-1.00	0	0	0	0	PRUNED	800	15410.866666666667	0	null	16
4136	2165	15406	15410.86666666667	-1.00	0	0	0	0	PRUNED	799	15410.86666666667	0	null	14
4135	2165	15406	15410.86666666667	-1.00	0	0	0	0	PRUNED	798	15410.86666666667	0	null	14
1492	568	15406	15410.879999999997	-1.00	0	0	0	0	PRUNED	797	15410.879999999997	0	null	12
1491	568	15406	15410.879999999997	-1.00	0	0	0	0	PRUNED	796	15410.879999999997	0	null	12
2855	1793	15406	15410.88	-1.00	0	0	0	0	PRUNED	795	15410.88	0	null	18
2856	1793	15406	15410.88	-1.00	0	0	0	0	PRUNED	794	15410.88	0	null	18
2838	1675	15406	15410.92	-1.00	0	0	0	0	PRUNED	793	15410.92	0	null	16
2837	1675	15406	15410.92	-1.00	0	0	0	0	PRUNED	792	15410.92	0	null	16
4219	2749	15406	15411.000000000002	-1.00	0	0	0	0	PRUNED	791	15411.000000000002	0	null	17
3200	1658	15406	15411.000000000002	-1.00	0	0	0	0	PRUNED	790	15411.000000000002	0	null	17
3199	1658	15406	15411.000000000002	-1.00	0	0	0	0	PRUNED	789	15411.000000000002	0	null	17
4220	2749	15406	15411.000000000002	-1.00	0	0	0	0	PRUNED	788	15411.000000000002	0	null	17
5490	2966	15406	15411.106666666672	-1.00	0	0	0	0	PRUNED	787	15411.106666666672	0	null	19
5489	2966	15406	15411.106666666672	-1.00	0	0	0	0	PRUNED	786	15411.106666666672	0	null	19
6044	3226	15406	15411.168888888891	-1.00	0	0	0	0	PRUNED	785	15411.168888888891	0	null	18
6043	3226	15406	15411.168888888891	-1.00	0	0	0	0	PRUNED	784	15411.168888888891	0	null	18
5988	2788	15406	15411.199999999999	-1.00	0	0	0	0	PRUNED	783	15411.199999999999	0	null	11
5987	2788	15406	15411.199999999999	-1.00	0	0	0	0	PRUNED	782	15411.199999999999	0	null	11
4843	3648	15406	15411.266666666666	-1.00	0	0	0	0	PRUNED	781	15411.266666666666	0	null	16
4844	3648	15406	15411.266666666666	-1.00	0	0	0	0	PRUNED	780	15411.266666666666	0	null	16
4913	3796	15406	15411.266666666668	-1.00	0	0	0	0	PRUNED	779	15411.266666666668	0	null	10
4914	3796	15406	15411.266666666668	-1.00	0	0	0	0	PRUNED	778	15411.266666666668	0	null	10
4138	2382	15406	15411.426666666664	-1.00	0	0	0	0	PRUNED	777	15411.426666666664	0	null	17
4137	2382	15406	15411.426666666664	-1.00	0	0	0	0	PRUNED	776	15411.426666666664	0	null	17
3510	2595	15406	15411.48	-1.00	0	0	0	0	PRUNED	775	15411.48	0	null	19
3509	2595	15406	15411.48	-1.00	0	0	0	0	PRUNED	774	15411.48	0	null	19
3724	898	15406	15411.480000000001	-1.00	0	0	0	0	PRUNED	773	15411.480000000001	0	null	15
3723	898	15406	15411.480000000001	-1.00	0	0	0	0	PRUNED	772	15411.480000000001	0	null	15
5858	4066	15406	15411.506666666664	-1.00	0	0	0	0	PRUNED	771	15411.506666666664	0	null	16
5857	4066	15406	15411.506666666664	-1.00	0	0	0	0	PRUNED	770	15411.506666666664	0	null	16
5855	3110	15406	15411.506666666666	-1.00	0	0	0	0	PRUNED	769	15411.506666666666	0	null	16
5856	3110	15406	15411.506666666666	-1.00	0	0	0	0	PRUNED	768	15411.506666666666	0	null	16
3818	1917	15406	15411.58666666667	-1.00	0	0	0	0	PRUNED	767	15411.58666666667	0	null	18
3817	1917	15406	15411.58666666667	-1.00	0	0	0	0	PRUNED	766	15411.58666666667	0	null	18
5741	5074	15406	15411.773333333333	-1.00	0	0	0	0	PRUNED	765	15411.773333333333	0	null	20
5699	1695	15406	15411.773333333333	-1.00	0	0	0	0	PRUNED	764	15411.773333333333	0	null	15
5700	1695	15406	15411.773333333333	-1.00	0	0	0	0	PRUNED	763	15411.773333333333	0	null	15
5742	5074	15406	15411.773333333333	-1.00	0	0	0	0	PRUNED	762	15411.773333333333	0	null	20
2345	991	15406	15411.799999999996	-1.00	0	0	0	0	PRUNED	761	15411.799999999996	0	null	17
2346	991	15406	15411.799999999996	-1.00	0	0	0	0	PRUNED	760	15411.799999999996	0	null	17
3123	374	15406	15411.880000000003	-1.00	0	0	0	0	PRUNED	759	15411.880000000003	0	null	15
3124	374	15406	15411.880000000003	-1.00	0	0	0	0	PRUNED	758	15411.880000000003	0	null	15
2035	1555	15406	15412.040000000005	-1.00	0	0	0	0	PRUNED	757	15412.040000000005	0	null	16
2036	1555	15406	15412.040000000005	-1.00	0	0	0	0	PRUNED	756	15412.040000000005	0	null	16
5197	3669	15406	15412.066666666662	-1.00	0	0	0	0	PRUNED	755	15412.066666666662	0	null	15
5198	3669	15406	15412.066666666662	-1.00	0	0	0	0	PRUNED	754	15412.066666666662	0	null	15
1296	1207	15406	15412.066666666666	-1.00	0	0	0	0	PRUNED	753	15412.066666666666	0	null	10
1295	1207	15406	15412.066666666666	-1.00	0	0	0	0	PRUNED	752	15412.066666666666	0	null	10
4972	1116	15406	15412.080000000004	-1.00	0	0	0	0	PRUNED	751	15412.080000000004	0	null	16
4971	1116	15406	15412.080000000004	-1.00	0	0	0	0	PRUNED	750	15412.080000000004	0	null	16
5481	1801	15406	15412.09333333333	-1.00	0	0	0	0	PRUNED	749	15412.09333333333	0	null	20
5482	1801	15406	15412.09333333333	-1.00	0	0	0	0	PRUNED	748	15412.09333333333	0	null	20
5939	4644	15406	15412.119999999999	-1.00	0	0	0	0	PRUNED	747	15412.119999999999	0	null	16
5940	4644	15406	15412.119999999999	-1.00	0	0	0	0	PRUNED	746	15412.119999999999	0	null	16
4385	1806	15406	15412.120000000003	-1.00	0	0	0	0	PRUNED	745	15412.120000000003	0	null	15
4386	1806	15406	15412.120000000003	-1.00	0	0	0	0	PRUNED	744	15412.120000000003	0	null	15
5954	3178	15406	15412.173333333336	-1.00	0	0	0	0	PRUNED	743	15412.173333333336	0	null	15
5953	3178	15406	15412.173333333336	-1.00	0	0	0	0	PRUNED	742	15412.173333333336	0	null	15
5483	1802	15406	15412.199999999995	-1.00	0	0	0	0	PRUNED	741	15412.199999999995	0	null	20
5484	1802	15406	15412.199999999995	-1.00	0	0	0	0	PRUNED	740	15412.199999999995	0	null	20
4476	2529	15406	15412.253333333332	-1.00	0	0	0	0	PRUNED	739	15412.253333333332	0	null	16
4475	2529	15406	15412.253333333332	-1.00	0	0	0	0	PRUNED	738	15412.253333333332	0	null	16
3239	2155	15406	15412.253333333334	-1.00	0	0	0	0	PRUNED	737	15412.253333333334	0	null	16
3240	2155	15406	15412.253333333334	-1.00	0	0	0	0	PRUNED	736	15412.253333333334	0	null	16
5753	5210	15406	15412.293333333337	-1.00	0	0	0	0	PRUNED	735	15412.293333333337	0	null	17
5754	5210	15406	15412.293333333337	-1.00	0	0	0	0	PRUNED	734	15412.293333333337	0	null	17
4916	3795	15406	15412.373333333331	-1.00	0	0	0	0	PRUNED	733	15412.373333333331	0	null	10
4915	3795	15406	15412.373333333331	-1.00	0	0	0	0	PRUNED	732	15412.373333333331	0	null	10
1769	1345	15406	15412.386666666664	-1.00	0	0	0	0	PRUNED	731	15412.386666666664	0	null	16
1770	1345	15406	15412.386666666664	-1.00	0	0	0	0	PRUNED	730	15412.386666666664	0	null	16
3947	2673	15406	15412.413333333336	-1.00	0	0	0	0	PRUNED	729	15412.413333333336	0	null	18
3948	2673	15406	15412.413333333336	-1.00	0	0	0	0	PRUNED	728	15412.413333333336	0	null	18
5991	2478	15406	15412.466666666664	-1.00	0	0	0	0	PRUNED	727	15412.466666666664	0	null	14
5992	2478	15406	15412.466666666664	-1.00	0	0	0	0	PRUNED	726	15412.466666666664	0	null	14
4166	1204	15406	15412.466666666669	-1.00	0	0	0	0	PRUNED	725	15412.466666666669	0	null	14
4165	1204	15406	15412.466666666669	-1.00	0	0	0	0	PRUNED	724	15412.466666666669	0	null	14
5614	4154	15406	15412.480000000001	-1.00	0	0	0	0	PRUNED	723	15412.480000000001	0	null	12
5613	4154	15406	15412.480000000001	-1.00	0	0	0	0	PRUNED	722	15412.480000000001	0	null	12
5844	3788	15406	15412.599999999997	-1.00	0	0	0	0	PRUNED	721	15412.599999999997	0	null	17
5843	3788	15406	15412.599999999997	-1.00	0	0	0	0	PRUNED	720	15412.599999999997	0	null	17
