BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2848	1966	15145	15158.413333333328	-1.00	0	0	0	0	PRUNED	565	15158.413333333328	0	null	16
2847	1966	15145	15158.413333333328	-1.00	0	0	0	0	PRUNED	564	15158.413333333328	0	null	16
945	659	15145	15158.426666666666	-1.00	0	0	0	0	PRUNED	563	15158.426666666666	0	null	13
946	659	15145	15158.426666666666	-1.00	0	0	0	0	PRUNED	562	15158.426666666666	0	null	13
2544	2537	15145	15158.666666666664	-1.00	0	0	0	0	PRUNED	561	15158.666666666664	0	null	17
2543	2537	15145	15158.666666666664	-1.00	0	0	0	0	PRUNED	560	15158.666666666664	0	null	17
2489	1853	15145	15158.693333333335	-1.00	0	0	0	0	PRUNED	559	15158.693333333335	0	null	19
2490	1853	15145	15158.693333333335	-1.00	0	0	0	0	PRUNED	558	15158.693333333335	0	null	19
2390	1969	15145	15158.92	-1.00	0	0	0	0	PRUNED	557	15158.92	0	null	15
2389	1969	15145	15158.92	-1.00	0	0	0	0	PRUNED	556	15158.92	0	null	15
2768	344	15145	15158.959999999997	-1.00	0	0	0	0	PRUNED	555	15158.959999999997	0	null	13
2767	344	15145	15158.959999999997	-1.00	0	0	0	0	PRUNED	554	15158.959999999997	0	null	13
2590	2194	15145	15158.971428571429	-1.00	0	0	0	0	PRUNED	553	15158.971428571429	0	null	15
2589	2194	15145	15158.971428571429	-1.00	0	0	0	0	PRUNED	552	15158.971428571429	0	null	15
2876	2530	15145	15158.999999999996	-1.00	0	0	0	0	PRUNED	551	15158.999999999996	0	null	20
2875	2530	15145	15158.999999999996	-1.00	0	0	0	0	PRUNED	550	15158.999999999996	0	null	20
2460	2319	15145	15158.999999999998	-1.00	0	0	0	0	PRUNED	549	15158.999999999998	0	null	16
2459	2319	15145	15158.999999999998	-1.00	0	0	0	0	PRUNED	548	15158.999999999998	0	null	16
1821	928	15145	15159.000000000002	-1.00	0	0	0	0	PRUNED	547	15159.000000000002	0	null	16
1822	928	15145	15159.000000000002	-1.00	0	0	0	0	PRUNED	546	15159.000000000002	0	null	16
639	590	15145	15159.14666666667	-1.00	0	0	0	0	PRUNED	545	15159.14666666667	0	null	15
640	590	15145	15159.14666666667	-1.00	0	0	0	0	PRUNED	544	15159.14666666667	0	null	15
2899	2627	15145	15159.18666666667	-1.00	0	0	0	0	PRUNED	543	15159.18666666667	0	null	14
2900	2627	15145	15159.18666666667	-1.00	0	0	0	0	PRUNED	542	15159.18666666667	0	null	14
1460	986	15145	15159.29333333333	-1.00	0	0	0	0	PRUNED	541	15159.29333333333	0	null	13
1459	986	15145	15159.29333333333	-1.00	0	0	0	0	PRUNED	540	15159.29333333333	0	null	13
2764	2504	15145	15159.32	-1.00	0	0	0	0	PRUNED	539	15159.32	0	null	11
2763	2504	15145	15159.32	-1.00	0	0	0	0	PRUNED	538	15159.32	0	null	11
1379	1375	15145	15159.333333333334	-1.00	0	0	0	0	PRUNED	537	15159.333333333334	0	null	18
1380	1375	15145	15159.333333333334	-1.00	0	0	0	0	PRUNED	536	15159.333333333334	0	null	18
2021	1997	15145	15159.359999999995	-1.00	0	0	0	0	PRUNED	535	15159.359999999995	0	null	12
2022	1997	15145	15159.359999999995	-1.00	0	0	0	0	PRUNED	534	15159.359999999995	0	null	12
2456	2450	15145	15159.400000000001	-1.00	0	0	0	0	PRUNED	533	15159.400000000001	0	null	14
2455	2450	15145	15159.400000000001	-1.00	0	0	0	0	PRUNED	532	15159.400000000001	0	null	14
2190	1800	15145	15159.413333333334	-1.00	0	0	0	0	PRUNED	531	15159.413333333334	0	null	14
2189	1800	15145	15159.413333333334	-1.00	0	0	0	0	PRUNED	530	15159.413333333334	0	null	14
3018	2793	15145	15159.440000000002	-1.00	0	0	0	0	PRUNED	529	15159.440000000002	0	null	15
3017	2793	15145	15159.440000000002	-1.00	0	0	0	0	PRUNED	528	15159.440000000002	0	null	15
1721	1121	15145	15159.453333333335	-1.00	0	0	0	0	PRUNED	527	15159.453333333335	0	null	13
1722	1121	15145	15159.453333333335	-1.00	0	0	0	0	PRUNED	526	15159.453333333335	0	null	13
2186	2175	15145	15159.559999999998	-1.00	0	0	0	0	PRUNED	525	15159.559999999998	0	null	17
2185	2175	15145	15159.559999999998	-1.00	0	0	0	0	PRUNED	524	15159.559999999998	0	null	17
1818	1308	15145	15159.666666666668	-1.00	0	0	0	0	PRUNED	523	15159.666666666668	0	null	15
2671	1617	15145	15159.666666666668	-1.00	0	0	0	0	PRUNED	522	15159.666666666668	0	null	17
2672	1617	15145	15159.666666666668	-1.00	0	0	0	0	PRUNED	521	15159.666666666668	0	null	17
1817	1308	15145	15159.666666666668	-1.00	0	0	0	0	PRUNED	520	15159.666666666668	0	null	15
2669	1621	15145	15159.666666666668	-1.00	0	0	0	0	PRUNED	519	15159.666666666668	0	null	18
2670	1621	15145	15159.666666666668	-1.00	0	0	0	0	PRUNED	518	15159.666666666668	0	null	18
1674	1261	15145	15159.706666666665	-1.00	0	0	0	0	PRUNED	517	15159.706666666665	0	null	13
1673	1261	15145	15159.706666666665	-1.00	0	0	0	0	PRUNED	516	15159.706666666665	0	null	13
2485	2304	15145	15159.70666666667	-1.00	0	0	0	0	PRUNED	515	15159.70666666667	0	null	15
2486	2304	15145	15159.70666666667	-1.00	0	0	0	0	PRUNED	514	15159.70666666667	0	null	15
1768	1517	15145	15159.77333333334	-1.00	0	0	0	0	PRUNED	513	15159.77333333334	0	null	13
1767	1517	15145	15159.77333333334	-1.00	0	0	0	0	PRUNED	512	15159.77333333334	0	null	13
2644	2072	15145	15159.786666666661	-1.00	0	0	0	0	PRUNED	511	15159.786666666661	0	null	13
2643	2072	15145	15159.786666666661	-1.00	0	0	0	0	PRUNED	510	15159.786666666661	0	null	13
881	767	15145	15159.839999999997	-1.00	0	0	0	0	PRUNED	509	15159.839999999997	0	null	14
882	767	15145	15159.839999999997	-1.00	0	0	0	0	PRUNED	508	15159.839999999997	0	null	14
1454	1226	15145	15159.893333333337	-1.00	0	0	0	0	PRUNED	507	15159.893333333337	0	null	13
1453	1226	15145	15159.893333333337	-1.00	0	0	0	0	PRUNED	506	15159.893333333337	0	null	13
2696	2686	15145	15160.026666666668	-1.00	0	0	0	0	PRUNED	505	15160.026666666668	0	null	13
2695	2686	15145	15160.026666666668	-1.00	0	0	0	0	PRUNED	504	15160.026666666668	0	null	13
2208	1695	15145	15160.066666666666	-1.00	0	0	0	0	PRUNED	503	15160.066666666666	0	null	12
2207	1695	15145	15160.066666666666	-1.00	0	0	0	0	PRUNED	502	15160.066666666666	0	null	12
1927	1546	15145	15160.120000000003	-1.00	0	0	0	0	PRUNED	501	15160.120000000003	0	null	14
1928	1546	15145	15160.120000000003	-1.00	0	0	0	0	PRUNED	500	15160.120000000003	0	null	14
2476	2027	15145	15160.253333333336	-1.00	0	0	0	0	PRUNED	499	15160.253333333336	0	null	13
2475	2027	15145	15160.253333333336	-1.00	0	0	0	0	PRUNED	498	15160.253333333336	0	null	13
1737	1446	15145	15160.266666666666	-1.00	0	0	0	0	PRUNED	497	15160.266666666666	0	null	14
1738	1446	15145	15160.266666666666	-1.00	0	0	0	0	PRUNED	496	15160.266666666666	0	null	14
2613	2608	15145	15160.28	-1.00	0	0	0	0	PRUNED	495	15160.28	0	null	18
2614	2608	15145	15160.28	-1.00	0	0	0	0	PRUNED	494	15160.28	0	null	18
1828	1081	15145	15160.280000000008	-1.00	0	0	0	0	PRUNED	493	15160.280000000008	0	null	14
1827	1081	15145	15160.280000000008	-1.00	0	0	0	0	PRUNED	492	15160.280000000008	0	null	14
2687	2297	15145	15160.293333333331	-1.00	0	0	0	0	PRUNED	491	15160.293333333331	0	null	15
2688	2297	15145	15160.293333333331	-1.00	0	0	0	0	PRUNED	490	15160.293333333331	0	null	15
784	657	15145	15160.30666666667	-1.00	0	0	0	0	PRUNED	489	15160.30666666667	0	null	11
783	657	15145	15160.30666666667	-1.00	0	0	0	0	PRUNED	488	15160.30666666667	0	null	11
960	500	15145	15160.319999999998	-1.00	0	0	0	0	PRUNED	487	15160.319999999998	0	null	11
959	500	15145	15160.319999999998	-1.00	0	0	0	0	PRUNED	486	15160.319999999998	0	null	11
2981	1194	15145	15160.32	-1.00	0	0	0	0	PRUNED	485	15160.32	0	null	12
2982	1194	15145	15160.32	-1.00	0	0	0	0	PRUNED	484	15160.32	0	null	12
2426	2278	15145	15160.479999999994	-1.00	0	0	0	0	PRUNED	483	15160.479999999994	0	null	18
2425	2278	15145	15160.479999999994	-1.00	0	0	0	0	PRUNED	482	15160.479999999994	0	null	18
1255	1183	15145	15160.559999999996	-1.00	0	0	0	0	PRUNED	481	15160.559999999996	0	null	12
1256	1183	15145	15160.559999999996	-1.00	0	0	0	0	PRUNED	480	15160.559999999996	0	null	12
2958	2321	15145	15160.586666666664	-1.00	0	0	0	0	PRUNED	479	15160.586666666664	0	null	15
2957	2321	15145	15160.586666666664	-1.00	0	0	0	0	PRUNED	478	15160.586666666664	0	null	15
1001	597	15145	15160.65333333333	-1.00	0	0	0	0	PRUNED	477	15160.65333333333	0	null	8
1002	597	15145	15160.65333333333	-1.00	0	0	0	0	PRUNED	476	15160.65333333333	0	null	8
2829	2596	15145	15160.77333333333	-1.00	0	0	0	0	PRUNED	475	15160.77333333333	0	null	16
2830	2596	15145	15160.77333333333	-1.00	0	0	0	0	PRUNED	474	15160.77333333333	0	null	16
1275	671	15145	15160.853333333334	-1.00	0	0	0	0	PRUNED	473	15160.853333333334	0	null	11
1276	671	15145	15160.853333333334	-1.00	0	0	0	0	PRUNED	472	15160.853333333334	0	null	11
1945	1634	15145	15160.88	-1.00	0	0	0	0	PRUNED	471	15160.88	0	null	15
1946	1634	15145	15160.88	-1.00	0	0	0	0	PRUNED	470	15160.88	0	null	15
2271	1170	15145	15160.92	-1.00	0	0	0	0	PRUNED	469	15160.92	0	null	13
2272	1170	15145	15160.92	-1.00	0	0	0	0	PRUNED	468	15160.92	0	null	13
2659	2581	15145	15161.000000000002	-1.00	0	0	0	0	PRUNED	467	15161.000000000002	0	null	17
2660	2581	15145	15161.000000000002	-1.00	0	0	0	0	PRUNED	466	15161.000000000002	0	null	17
3009	2232	15145	15161.24	-1.00	0	0	0	0	PRUNED	465	15161.24	0	null	16
3010	2232	15145	15161.24	-1.00	0	0	0	0	PRUNED	464	15161.24	0	null	16
1911	1430	15145	15161.33333333334	-1.00	0	0	0	0	PRUNED	463	15161.33333333334	0	null	14
1912	1430	15145	15161.33333333334	-1.00	0	0	0	0	PRUNED	462	15161.33333333334	0	null	14
2255	1667	15145	15161.359999999997	-1.00	0	0	0	0	PRUNED	461	15161.359999999997	0	null	16
2256	1667	15145	15161.359999999997	-1.00	0	0	0	0	PRUNED	460	15161.359999999997	0	null	16
1886	1739	15145	15161.373333333338	-1.00	0	0	0	0	PRUNED	459	15161.373333333338	0	null	15
1885	1739	15145	15161.373333333338	-1.00	0	0	0	0	PRUNED	458	15161.373333333338	0	null	15
1942	1126	15145	15161.386666666667	-1.00	0	0	0	0	PRUNED	457	15161.386666666667	0	null	13
1941	1126	15145	15161.386666666667	-1.00	0	0	0	0	PRUNED	456	15161.386666666667	0	null	13
2795	2510	15145	15161.533333333338	-1.00	0	0	0	0	PRUNED	455	15161.533333333338	0	null	16
2796	2510	15145	15161.533333333338	-1.00	0	0	0	0	PRUNED	454	15161.533333333338	0	null	16
2905	1557	15145	15161.56	-1.00	0	0	0	0	PRUNED	453	15161.56	0	null	13
2906	1557	15145	15161.56	-1.00	0	0	0	0	PRUNED	452	15161.56	0	null	13
1055	845	15145	15161.560000000001	-1.00	0	0	0	0	PRUNED	451	15161.560000000001	0	null	13
1056	845	15145	15161.560000000001	-1.00	0	0	0	0	PRUNED	450	15161.560000000001	0	null	13
2725	2665	15145	15161.666666666666	-1.00	0	0	0	0	PRUNED	449	15161.666666666666	0	null	18
2726	2665	15145	15161.666666666666	-1.00	0	0	0	0	PRUNED	448	15161.666666666666	0	null	18
2469	1749	15145	15161.946666666669	-1.00	0	0	0	0	PRUNED	447	15161.946666666669	0	null	15
2470	1749	15145	15161.946666666669	-1.00	0	0	0	0	PRUNED	446	15161.946666666669	0	null	15
2710	2620	15145	15161.986666666671	-1.00	0	0	0	0	PRUNED	445	15161.986666666671	0	null	18
2709	2620	15145	15161.986666666671	-1.00	0	0	0	0	PRUNED	444	15161.986666666671	0	null	18
2517	1452	15145	15162.053333333333	-1.00	0	0	0	0	PRUNED	443	15162.053333333333	0	null	14
2518	1452	15145	15162.053333333333	-1.00	0	0	0	0	PRUNED	442	15162.053333333333	0	null	14
1587	1104	15145	15162.066666666664	-1.00	0	0	0	0	PRUNED	441	15162.066666666664	0	null	12
1588	1104	15145	15162.066666666664	-1.00	0	0	0	0	PRUNED	440	15162.066666666664	0	null	12
1884	1740	15145	15162.24	-1.00	0	0	0	0	PRUNED	439	15162.24	0	null	15
1883	1740	15145	15162.24	-1.00	0	0	0	0	PRUNED	438	15162.24	0	null	15
2106	982	15145	15162.280000000004	-1.00	0	0	0	0	PRUNED	437	15162.280000000004	0	null	16
2105	982	15145	15162.280000000004	-1.00	0	0	0	0	PRUNED	436	15162.280000000004	0	null	16
3073	2076	15145	15162.333333333332	-1.00	0	0	0	0	PRUNED	435	15162.333333333332	0	null	15
3074	2076	15145	15162.333333333332	-1.00	0	0	0	0	PRUNED	434	15162.333333333332	0	null	15
1455	497	15145	15162.333333333336	-1.00	0	0	0	0	PRUNED	433	15162.333333333336	0	null	11
1456	497	15145	15162.333333333336	-1.00	0	0	0	0	PRUNED	432	15162.333333333336	0	null	11
2648	1991	15145	15162.333333333338	-1.00	0	0	0	0	PRUNED	431	15162.333333333338	0	null	19
2647	1991	15145	15162.333333333338	-1.00	0	0	0	0	PRUNED	430	15162.333333333338	0	null	19
1949	519	15145	15162.480000000003	-1.00	0	0	0	0	PRUNED	429	15162.480000000003	0	null	11
1950	519	15145	15162.480000000003	-1.00	0	0	0	0	PRUNED	428	15162.480000000003	0	null	11
2790	1710	15145	15162.506666666664	-1.00	0	0	0	0	PRUNED	427	15162.506666666664	0	null	11
2789	1710	15145	15162.506666666664	-1.00	0	0	0	0	PRUNED	426	15162.506666666664	0	null	11
2993	1706	15145	15162.520000000004	-1.00	0	0	0	0	PRUNED	425	15162.520000000004	0	null	17
2994	1706	15145	15162.520000000004	-1.00	0	0	0	0	PRUNED	424	15162.520000000004	0	null	17
2480	1951	15145	15162.533333333336	-1.00	0	0	0	0	PRUNED	423	15162.533333333336	0	null	12
2479	1951	15145	15162.533333333336	-1.00	0	0	0	0	PRUNED	422	15162.533333333336	0	null	12
2663	2094	15145	15162.546666666662	-1.00	0	0	0	0	PRUNED	421	15162.546666666662	0	null	17
2664	2094	15145	15162.546666666662	-1.00	0	0	0	0	PRUNED	420	15162.546666666662	0	null	17
2394	1007	15145	15162.573333333337	-1.00	0	0	0	0	PRUNED	419	15162.573333333337	0	null	15
2393	1007	15145	15162.573333333337	-1.00	0	0	0	0	PRUNED	418	15162.573333333337	0	null	15
1729	477	15145	15162.599999999997	-1.00	0	0	0	0	PRUNED	417	15162.599999999997	0	null	11
1730	477	15145	15162.599999999997	-1.00	0	0	0	0	PRUNED	416	15162.599999999997	0	null	11
2895	2191	15145	15162.693333333329	-1.00	0	0	0	0	PRUNED	415	15162.693333333329	0	null	15
2896	2191	15145	15162.693333333329	-1.00	0	0	0	0	PRUNED	414	15162.693333333329	0	null	15
2034	1569	15145	15162.706666666669	-1.00	0	0	0	0	PRUNED	413	15162.706666666669	0	null	13
2033	1569	15145	15162.706666666669	-1.00	0	0	0	0	PRUNED	412	15162.706666666669	0	null	13
1246	761	15145	15162.773333333334	-1.00	0	0	0	0	PRUNED	411	15162.773333333334	0	null	12
1245	761	15145	15162.773333333334	-1.00	0	0	0	0	PRUNED	410	15162.773333333334	0	null	12
2484	1967	15145	15163.080000000004	-1.00	0	0	0	0	PRUNED	409	15163.080000000004	0	null	16
2483	1967	15145	15163.080000000004	-1.00	0	0	0	0	PRUNED	408	15163.080000000004	0	null	16
2902	2089	15145	15163.333333333332	-1.00	0	0	0	0	PRUNED	407	15163.333333333332	0	null	17
2901	2089	15145	15163.333333333332	-1.00	0	0	0	0	PRUNED	406	15163.333333333332	0	null	17
2616	2607	15145	15163.333333367387	-1.00	0	0	0	0	PRUNED	405	15163.333333367387	0	null	18
2615	2607	15145	15163.333333367387	-1.00	0	0	0	0	PRUNED	404	15163.333333367387	0	null	18
2942	1873	15145	15163.439999999995	-1.00	0	0	0	0	PRUNED	403	15163.439999999995	0	null	10
2941	1873	15145	15163.439999999995	-1.00	0	0	0	0	PRUNED	402	15163.439999999995	0	null	10
2692	2416	15145	15163.453333333338	-1.00	0	0	0	0	PRUNED	401	15163.453333333338	0	null	15
2691	2416	15145	15163.453333333338	-1.00	0	0	0	0	PRUNED	400	15163.453333333338	0	null	15
2306	1596	15145	15163.493333333336	-1.00	0	0	0	0	PRUNED	399	15163.493333333336	0	null	13
2305	1596	15145	15163.493333333336	-1.00	0	0	0	0	PRUNED	398	15163.493333333336	0	null	13
2457	2449	15145	15163.56	-1.00	0	0	0	0	PRUNED	397	15163.56	0	null	14
2458	2449	15145	15163.56	-1.00	0	0	0	0	PRUNED	396	15163.56	0	null	14
2239	2080	15145	15163.653333333335	-1.00	0	0	0	0	PRUNED	395	15163.653333333335	0	null	14
2240	2080	15145	15163.653333333335	-1.00	0	0	0	0	PRUNED	394	15163.653333333335	0	null	14
2975	1759	15145	15163.666666666668	-1.00	0	0	0	0	PRUNED	393	15163.666666666668	0	null	18
2976	1759	15145	15163.666666666668	-1.00	0	0	0	0	PRUNED	392	15163.666666666668	0	null	18
2342	2333	15145	15163.746666666666	-1.00	0	0	0	0	PRUNED	391	15163.746666666666	0	null	17
2341	2333	15145	15163.746666666666	-1.00	0	0	0	0	PRUNED	390	15163.746666666666	0	null	17
2250	802	15145	15163.90666666667	-1.00	0	0	0	0	PRUNED	389	15163.90666666667	0	null	15
2249	802	15145	15163.90666666667	-1.00	0	0	0	0	PRUNED	388	15163.90666666667	0	null	15
1924	1748	15145	15163.933333333336	-1.00	0	0	0	0	PRUNED	387	15163.933333333336	0	null	12
1923	1748	15145	15163.933333333336	-1.00	0	0	0	0	PRUNED	386	15163.933333333336	0	null	12
3006	1774	15145	15164.01333333333	-1.00	0	0	0	0	PRUNED	385	15164.01333333333	0	null	14
3005	1774	15145	15164.01333333333	-1.00	0	0	0	0	PRUNED	384	15164.01333333333	0	null	14
2845	1965	15145	15164.173333333336	-1.00	0	0	0	0	PRUNED	383	15164.173333333336	0	null	16
2846	1965	15145	15164.173333333336	-1.00	0	0	0	0	PRUNED	382	15164.173333333336	0	null	16
2732	2571	15145	15164.266666666666	-1.00	0	0	0	0	PRUNED	381	15164.266666666666	0	null	14
2731	2571	15145	15164.266666666666	-1.00	0	0	0	0	PRUNED	380	15164.266666666666	0	null	14
1745	1410	15145	15164.280000000002	-1.00	0	0	0	0	PRUNED	379	15164.280000000002	0	null	11
1746	1410	15145	15164.280000000002	-1.00	0	0	0	0	PRUNED	378	15164.280000000002	0	null	11
2154	1663	15145	15164.373333333337	-1.00	0	0	0	0	PRUNED	377	15164.373333333337	0	null	13
2153	1663	15145	15164.373333333337	-1.00	0	0	0	0	PRUNED	376	15164.373333333337	0	null	13
2963	2564	15145	15164.440000000002	-1.00	0	0	0	0	PRUNED	375	15164.440000000002	0	null	17
2964	2564	15145	15164.440000000002	-1.00	0	0	0	0	PRUNED	374	15164.440000000002	0	null	17
2781	2291	15145	15164.453333333333	-1.00	0	0	0	0	PRUNED	373	15164.453333333333	0	null	13
2782	2291	15145	15164.453333333333	-1.00	0	0	0	0	PRUNED	372	15164.453333333333	0	null	13
848	809	15145	15164.479999999998	-1.00	0	0	0	0	PRUNED	371	15164.479999999998	0	null	12
847	809	15145	15164.479999999998	-1.00	0	0	0	0	PRUNED	370	15164.479999999998	0	null	12
1577	1120	15145	15164.66666666667	-1.00	0	0	0	0	PRUNED	369	15164.66666666667	0	null	10
1578	1120	15145	15164.66666666667	-1.00	0	0	0	0	PRUNED	368	15164.66666666667	0	null	10
1977	1067	15145	15164.786666666667	-1.00	0	0	0	0	PRUNED	367	15164.786666666667	0	null	13
1978	1067	15145	15164.786666666667	-1.00	0	0	0	0	PRUNED	366	15164.786666666667	0	null	13
722	431	15145	15164.866666666669	-1.00	0	0	0	0	PRUNED	365	15164.866666666669	0	null	14
721	431	15145	15164.866666666669	-1.00	0	0	0	0	PRUNED	364	15164.866666666669	0	null	14
2183	2176	15145	15164.920000000004	-1.00	0	0	0	0	PRUNED	363	15164.920000000004	0	null	17
2184	2176	15145	15164.920000000004	-1.00	0	0	0	0	PRUNED	362	15164.920000000004	0	null	17
2604	2382	15145	15164.973333333335	-1.00	0	0	0	0	PRUNED	361	15164.973333333335	0	null	13
2603	2382	15145	15164.973333333335	-1.00	0	0	0	0	PRUNED	360	15164.973333333335	0	null	13
3075	2913	15145	15165.0	-1.00	0	0	0	0	PRUNED	359	15165.0	0	null	16
3000	2869	15145	15165.0	-1.00	0	0	0	0	PRUNED	358	15165.0	0	null	15
3076	2913	15145	15165.0	-1.00	0	0	0	0	PRUNED	357	15165.0	0	null	16
2999	2869	15145	15165.0	-1.00	0	0	0	0	PRUNED	356	15165.0	0	null	15
3078	2133	15145	15165.000000000002	-1.00	0	0	0	0	PRUNED	355	15165.000000000002	0	null	15
3058	2855	15145	15165.000000000002	-1.00	0	0	0	0	PRUNED	354	15165.000000000002	0	null	18
3077	2133	15145	15165.000000000002	-1.00	0	0	0	0	PRUNED	353	15165.000000000002	0	null	15
3057	2855	15145	15165.000000000002	-1.00	0	0	0	0	PRUNED	352	15165.000000000002	0	null	18
778	600	15145	15165.026666666665	-1.00	0	0	0	0	PRUNED	351	15165.026666666665	0	null	14
777	600	15145	15165.026666666665	-1.00	0	0	0	0	PRUNED	350	15165.026666666665	0	null	14
1704	1143	15145	15165.320000000002	-1.00	0	0	0	0	PRUNED	349	15165.320000000002	0	null	13
1703	1143	15145	15165.320000000002	-1.00	0	0	0	0	PRUNED	348	15165.320000000002	0	null	13
1659	913	15145	15165.359999999999	-1.00	0	0	0	0	PRUNED	347	15165.359999999999	0	null	14
1660	913	15145	15165.359999999999	-1.00	0	0	0	0	PRUNED	346	15165.359999999999	0	null	14
2324	865	15145	15165.426666666666	-1.00	0	0	0	0	PRUNED	345	15165.426666666666	0	null	14
2323	865	15145	15165.426666666666	-1.00	0	0	0	0	PRUNED	344	15165.426666666666	0	null	14
2971	2831	15145	15165.653333333332	-1.00	0	0	0	0	PRUNED	343	15165.653333333332	0	null	17
2972	2831	15145	15165.653333333332	-1.00	0	0	0	0	PRUNED	342	15165.653333333332	0	null	17
2988	1769	15145	15165.666666666662	-1.00	0	0	0	0	PRUNED	341	15165.666666666662	0	null	16
2987	1769	15145	15165.666666666662	-1.00	0	0	0	0	PRUNED	340	15165.666666666662	0	null	16
2284	1860	15145	15165.813333333334	-1.00	0	0	0	0	PRUNED	339	15165.813333333334	0	null	14
2283	1860	15145	15165.813333333334	-1.00	0	0	0	0	PRUNED	338	15165.813333333334	0	null	14
2757	2750	15145	15165.959999978204	-1.00	0	0	0	0	PRUNED	337	15165.959999978204	0	null	20
2758	2750	15145	15165.959999978204	-1.00	0	0	0	0	PRUNED	336	15165.959999978204	0	null	20
2762	2756	15145	15165.960000028273	-1.00	0	0	0	0	PRUNED	335	15165.960000028273	0	null	21
2761	2756	15145	15165.960000028273	-1.00	0	0	0	0	PRUNED	334	15165.960000028273	0	null	21
1995	1989	15145	15165.999999999996	-1.00	0	0	0	0	PRUNED	333	15165.999999999996	0	null	19
1996	1989	15145	15165.999999999996	-1.00	0	0	0	0	PRUNED	332	15165.999999999996	0	null	19
2253	1165	15145	15166.039999999999	-1.00	0	0	0	0	PRUNED	331	15166.039999999999	0	null	14
2254	1165	15145	15166.039999999999	-1.00	0	0	0	0	PRUNED	330	15166.039999999999	0	null	14
1944	1763	15145	15166.053333333339	-1.00	0	0	0	0	PRUNED	329	15166.053333333339	0	null	15
1943	1763	15145	15166.053333333339	-1.00	0	0	0	0	PRUNED	328	15166.053333333339	0	null	15
2010	1741	15145	15166.066666666664	-1.00	0	0	0	0	PRUNED	327	15166.066666666664	0	null	13
2009	1741	15145	15166.066666666664	-1.00	0	0	0	0	PRUNED	326	15166.066666666664	0	null	13
2997	2870	15145	15166.12	-1.00	0	0	0	0	PRUNED	325	15166.12	0	null	15
2998	2870	15145	15166.12	-1.00	0	0	0	0	PRUNED	324	15166.12	0	null	15
2886	1900	15145	15166.186666666668	-1.00	0	0	0	0	PRUNED	323	15166.186666666668	0	null	14
2885	1900	15145	15166.186666666668	-1.00	0	0	0	0	PRUNED	322	15166.186666666668	0	null	14
2592	1029	15145	15166.26666666667	-1.00	0	0	0	0	PRUNED	321	15166.26666666667	0	null	17
2591	1029	15145	15166.26666666667	-1.00	0	0	0	0	PRUNED	320	15166.26666666667	0	null	17
2404	1701	15145	15166.306666666667	-1.00	0	0	0	0	PRUNED	319	15166.306666666667	0	null	14
2403	1701	15145	15166.306666666667	-1.00	0	0	0	0	PRUNED	318	15166.306666666667	0	null	14
2260	1346	15145	15166.333333333332	-1.00	0	0	0	0	PRUNED	317	15166.333333333332	0	null	15
2259	1346	15145	15166.333333333332	-1.00	0	0	0	0	PRUNED	316	15166.333333333332	0	null	15
