BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
14530	14527	15535	15545.399999999998	15545.40	40	12175	221	608	PRUNED	2005	15529.666666703679	568	localService	27
14529	14527	15535	15534.980952380798	15534.98	37	11519	231	591	PRUNED	2004	15529.666666703679	567	localService	27
13775	6208	15535	15535.053333333333	15535.05	7	146	104	393	PRUNED	2003	15529.682666666668	0	localService4All	18
13776	6208	15535	15557.573333333334	15557.57	7	174	31	456	PRUNED	2002	15529.682666666668	0	localService4All	18
8423	7992	15535	15565.400000000001	15565.40	7	185	34	378	PRUNED	2001	15529.693333333333	0	localService4All	17
8424	7992	15535	15543.853333333325	15543.85	7	171	33	337	PRUNED	2000	15529.693333333333	0	localService4All	17
12217	10084	15535	15538.586666666664	15538.59	6	158	30	450	PRUNED	1999	15529.706666666665	0	localService4All	23
12218	10084	15535	15540.626666666669	15540.63	7	179	34	464	PRUNED	1998	15529.706666666665	0	localService4All	23
5715	4588	15535	15535.866666666669	15535.87	8	168	37	414	PRUNED	1997	15529.706666666665	0	localService4All	19
5716	4588	15535	15551.65333333333	15551.65	7	162	31	369	PRUNED	1996	15529.706666666665	0	localService4All	19
11744	6034	15535	15552.333333333334	15552.33	7	154	31	479	PRUNED	1995	15529.719999999996	0	localService4All	20
11743	6034	15535	15566.266666666665	15566.27	7	159	31	462	PRUNED	1994	15529.719999999996	0	localService4All	20
11606	8828	15535	15589.85333333333	15589.85	6	151	119	367	PRUNED	1993	15529.72	0	localService4All	21
11605	8828	15535	15531.16	15531.16	6	172	29	410	FRACTIONAL	1992	15529.72	0	localService4All	21
13385	4753	15535	15530.133333333335	15530.13	5	150	22	357	FRACTIONAL	1993	15529.720000000003	0	localService4All	17
13386	4753	15535	15541.626666666663	15541.63	5	164	25	349	PRUNED	1994	15529.720000000003	0	localService4All	17
11346	8670	15535	15572.78666666667	15572.79	7	210	33	376	PRUNED	1993	15529.733333333332	0	localService4All	21
11345	8670	15535	15552.533333333333	15552.53	5	150	25	397	PRUNED	1992	15529.733333333332	0	localService4All	21
8449	4250	15535	15544.253333333332	15544.25	6	155	28	331	PRUNED	1991	15529.733333333335	0	localService4All	19
13334	9442	15535	15547.000000000002	15547.00	8	174	37	479	PRUNED	1990	15529.733333333335	0	localService4All	19
8450	4250	15535	15589.30666666667	15589.31	5	159	24	339	PRUNED	1989	15529.733333333335	0	localService4All	19
13333	9442	15535	15538.573333333336	15538.57	8	166	39	433	PRUNED	1988	15529.733333333335	0	localService4All	19
13860	10173	15535	15560.333333333328	15560.33	7	191	34	377	PRUNED	1987	15529.733333333339	0	localService4All	21
13859	10173	15535	15531.333333333334	15531.33	8	225	39	421	FRACTIONAL	1986	15529.733333333339	0	localService4All	21
9776	6038	15535	15545.289999999995	15545.29	7	159	35	463	PRUNED	1987	15529.743333333337	0	localService4All	20
9775	6038	15535	15575.600000000004	15575.60	6	143	102	407	PRUNED	1986	15529.743333333337	0	localService4All	20
14207	12567	15535	15565.626666666663	15565.63	7	178	33	442	PRUNED	1985	15529.746666666666	0	localService4All	18
14208	12567	15535	15550.6	15550.60	7	180	32	440	PRUNED	1984	15529.746666666666	0	localService4All	18
12403	10542	15535	15551.439999999995	15551.44	6	213	30	306	PRUNED	1983	15529.746666666666	0	localService4All	21
12404	10542	15535	15573.746666666664	15573.75	5	176	24	325	PRUNED	1982	15529.746666666666	0	localService4All	21
13102	7607	15535	15550.773333333338	15550.77	5	161	23	291	PRUNED	1981	15529.759999999995	0	localService4All	19
13101	7607	15535	15548.293333333335	15548.29	5	147	24	293	PRUNED	1980	15529.759999999995	0	localService4All	19
11647	9368	15535	15553.279999999999	15553.28	5	163	25	318	PRUNED	1979	15529.759999999998	0	localService4All	20
11648	9368	15535	15606.293333333337	15606.29	5	170	22	327	PRUNED	1978	15529.759999999998	0	localService4All	20
7928	5359	15535	15532.399999999998	15532.40	6	177	28	373	FRACTIONAL	1977	15529.759999999998	0	localService4All	15
7927	5359	15535	15532.880000000005	15532.88	7	204	35	417	FRACTIONAL	1978	15529.759999999998	0	localService4All	15
11645	9364	15535	15545.72	15545.72	5	143	24	299	PRUNED	1979	15529.76	0	localService4All	20
11646	9364	15535	15590.066666666662	15590.07	6	157	29	313	PRUNED	1978	15529.76	0	localService4All	20
13313	11781	15535	15545.226666666666	15545.23	6	137	29	379	PRUNED	1977	15529.760000000002	0	localService4All	19
13314	11781	15535	15549.813333333334	15549.81	7	174	31	425	PRUNED	1976	15529.760000000002	0	localService4All	19
14088	6367	15535	15548.813333333335	15548.81	6	158	28	399	PRUNED	1975	15529.773333333333	0	localService4All	22
14087	6367	15535	15590.746666666664	15590.75	7	197	32	365	PRUNED	1974	15529.773333333333	0	localService4All	22
13714	8658	15535	15547.626666666669	15547.63	5	125	22	338	PRUNED	1973	15529.773333333336	0	localService4All	22
13837	10967	15535	15535.266666666665	15535.27	6	211	27	415	PRUNED	1972	15529.773333333336	0	localService4All	24
13838	10967	15535	15549.56	15549.56	6	180	26	452	PRUNED	1971	15529.773333333336	0	localService4All	24
13713	8658	15535	15542.000000000002	15542.00	6	153	30	310	PRUNED	1970	15529.773333333336	0	localService4All	22
6359	4703	15535	15538.786666666669	15538.79	7	182	32	475	PRUNED	1969	15529.786666666667	0	localService4All	19
6360	4703	15535	15545.64	15545.64	7	187	34	406	PRUNED	1968	15529.786666666667	0	localService4All	19
13367	9702	15535	15534.599999999997	15534.60	8	193	38	400	PRUNED	1967	15529.799999999997	0	localService4All	20
13368	9702	15535	15568.146666666666	15568.15	7	179	31	369	PRUNED	1966	15529.799999999997	0	localService4All	20
10394	7996	15535	15670.866666666669	15670.87	6	156	28	347	PRUNED	1965	15529.8	0	localService4All	20
10393	7996	15535	15540.466666666665	15540.47	6	164	29	363	PRUNED	1964	15529.8	0	localService4All	20
6691	1694	15535	15557.399999999996	15557.40	6	162	28	413	PRUNED	1963	15529.800000000001	0	localService4All	18
9536	9189	15535	15578.509333333333	15578.51	8	207	38	461	PRUNED	1962	15529.800000000001	0	localService4All	20
6692	1694	15535	15576.733333333337	15576.73	6	164	25	415	PRUNED	1961	15529.800000000001	0	localService4All	18
9535	9189	15535	15563.97333333333	15563.97	5	151	26	405	PRUNED	1960	15529.800000000001	0	localService4All	20
10391	7994	15535	15673.533333333331	15673.53	6	180	28	299	PRUNED	1959	15529.800000000005	0	localService4All	20
10392	7994	15535	15534.46666666667	15534.47	6	183	120	363	PRUNED	1958	15529.800000000005	0	localService4All	20
12566	8064	15535	15545.346666666666	15545.35	6	143	27	323	PRUNED	1957	15529.813333333332	0	localService4All	22
12565	8064	15535	15538.08	15538.08	7	201	35	342	PRUNED	1956	15529.813333333332	0	localService4All	22
7422	4697	15535	15536.920000000002	15536.92	6	117	123	417	PRUNED	1955	15529.817777777775	0	localService4All	18
7421	4697	15535	15535.559999999998	15535.56	6	156	32	451	PRUNED	1954	15529.817777777775	0	localService4All	18
8808	4465	15535	15537.853333333334	15537.85	7	168	35	317	PRUNED	1953	15529.826666666662	0	localService4All	20
9022	6058	15535	15542.546666666662	15542.55	8	193	36	491	PRUNED	1952	15529.826666666662	0	localService4All	18
9021	6058	15535	15538.786666666672	15538.79	8	189	36	486	PRUNED	1951	15529.826666666662	0	localService4All	18
8807	4465	15535	15560.133333333331	15560.13	6	140	27	354	PRUNED	1950	15529.826666666662	0	localService4All	20
8796	4469	15535	15537.853333333333	15537.85	6	171	27	357	PRUNED	1949	15529.826666666666	0	localService4All	20
8795	4469	15535	15560.133333333331	15560.13	6	147	29	336	PRUNED	1948	15529.826666666666	0	localService4All	20
8435	5248	15535	15538.786666666667	15538.79	6	168	28	489	PRUNED	1947	15529.826666666668	0	localService4All	19
11112	7590	15535	15547.559999999994	15547.56	5	160	23	327	PRUNED	1946	15529.826666666668	0	localService4All	15
12574	10390	15535	15535.133333333335	15535.13	4	115	19	236	PRUNED	1945	15529.826666666668	0	localService4All	21
12082	7435	15535	15550.706666666667	15550.71	5	158	23	303	PRUNED	1944	15529.826666666668	0	localService4All	20
12573	10390	15535	15556.346666666668	15556.35	4	140	20	289	PRUNED	1943	15529.826666666668	0	localService4All	21
11111	7590	15535	15537.98666666667	15537.99	5	168	23	319	PRUNED	1942	15529.826666666668	0	localService4All	15
8436	5248	15535	15543.986666666671	15543.99	7	141	31	503	PRUNED	1941	15529.826666666668	0	localService4All	19
12081	7435	15535	15572.666666666664	15572.67	5	172	22	285	PRUNED	1940	15529.826666666668	0	localService4All	20
12940	10417	15535	15552.440000000006	15552.44	6	149	30	375	PRUNED	1939	15529.82666666667	0	localService4All	16
12939	10417	15535	15538.466666666669	15538.47	7	183	33	369	PRUNED	1938	15529.82666666667	0	localService4All	16
13008	12030	15535	15563.626666666669	15563.63	7	199	34	380	PRUNED	1937	15529.840000000004	0	localService4All	23
13007	12030	15535	15586.533333333335	15586.53	7	196	33	426	PRUNED	1936	15529.840000000004	0	localService4All	23
13613	13612	15535	15532.293333333333	15532.29	6	193	27	404	FRACTIONAL	1935	15529.853333333333	0	localService4All	20
13614	13612	15535	15537.333333333334	15537.33	7	188	30	450	PRUNED	1936	15529.853333333333	0	localService4All	20
12956	6826	15535	15547.293333333331	15547.29	6	144	26	346	PRUNED	1935	15529.853333333334	0	localService4All	21
12944	6830	15535	15547.293333333333	15547.29	6	133	27	386	PRUNED	1934	15529.853333333334	0	localService4All	21
12943	6830	15535	15610.133333333333	15610.13	8	222	39	377	PRUNED	1933	15529.853333333334	0	localService4All	21
12955	6826	15535	15556.133333333333	15556.13	8	219	37	319	PRUNED	1932	15529.853333333334	0	localService4All	21
12658	11616	15535	15535.626666666665	15535.63	8	163	38	423	PRUNED	1931	15529.866666666661	0	localService4All	14
12657	11616	15535	15551.199999999999	15551.20	7	172	33	408	PRUNED	1930	15529.866666666661	0	localService4All	14
14212	11759	15535	15593.160000000002	15593.16	7	197	34	399	PRUNED	1929	15529.866666666665	0	localService4All	23
14211	11759	15535	15545.053333333333	15545.05	5	139	24	378	PRUNED	1928	15529.866666666665	0	localService4All	23
10445	8561	15535	15550.933333333332	15550.93	7	215	31	371	PRUNED	1927	15529.866666666667	0	localService4All	19
10446	8561	15535	15553.466666666667	15553.47	6	152	27	365	PRUNED	1926	15529.866666666667	0	localService4All	19
10412	6106	15535	15541.333333333332	15541.33	5	169	23	276	PRUNED	1925	15529.866666666672	0	localService4All	17
10411	6106	15535	15644.93333333333	15644.93	6	138	29	324	PRUNED	1924	15529.866666666672	0	localService4All	17
5260	4792	15535	15563.88	15563.88	6	133	29	389	PRUNED	1923	15529.871999999996	0	localService4All	18
5259	4792	15535	15533.808	15533.81	7	181	33	360	FRACTIONAL	1922	15529.871999999996	0	localService4All	18
14469	8301	15535	15542.0	15542.00	7	148	34	501	PRUNED	1923	15529.879999999997	0	localService4All	19
14470	8301	15535	15633.879999999996	15633.88	4	143	18	286	PRUNED	1922	15529.879999999997	0	localService4All	19
9719	4052	15535	15614.325333333332	15614.33	7	213	33	484	PRUNED	1921	15529.88	0	localService4All	19
9720	4052	15535	15542.720000000001	15542.72	6	129	29	464	PRUNED	1920	15529.88	0	localService4All	19
7376	4079	15535	15544.106666666665	15544.11	6	189	28	375	PRUNED	1919	15529.88166666666	0	localService4All	20
7375	4079	15535	15653.753333333338	15653.75	6	190	27	369	PRUNED	1918	15529.88166666666	0	localService4All	20
13358	10679	15535	15545.154285714289	15545.15	7	264	33	479	PRUNED	1917	15529.885714285714	0	localService4All	20
13357	10679	15535	15540.279999999999	15540.28	7	218	35	393	PRUNED	1916	15529.885714285714	0	localService4All	20
8254	6910	15535	15556.14666666667	15556.15	5	105	24	297	PRUNED	1915	15529.906666666662	0	localService4All	23
8253	6910	15535	15590.146666666658	15590.15	5	149	25	359	PRUNED	1914	15529.906666666662	0	localService4All	23
13295	9992	15535	15546.466666666667	15546.47	7	175	31	381	PRUNED	1913	15529.92	0	localService4All	22
13296	9992	15535	15553.173333333332	15553.17	7	170	31	384	PRUNED	1912	15529.92	0	localService4All	22
10426	2796	15535	15644.999999999998	15645.00	7	184	33	383	PRUNED	1911	15529.933333333329	0	localService4All	19
10425	2796	15535	15535.400000000003	15535.40	7	182	30	386	PRUNED	1910	15529.933333333329	0	localService4All	19
13510	8814	15535	15547.666666666664	15547.67	7	172	128	442	PRUNED	1909	15529.93333333333	0	localService4All	16
13509	8814	15535	15548.333333333341	15548.33	7	182	33	459	PRUNED	1908	15529.93333333333	0	localService4All	16
13475	10176	15535	15548.333333333336	15548.33	6	156	26	434	PRUNED	1907	15529.933333333332	0	localService4All	19
8001	5426	15535	15542.453333333337	15542.45	6	169	31	526	PRUNED	1906	15529.933333333332	0	localService4All	20
8002	5426	15535	15536.466666666669	15536.47	6	169	28	400	PRUNED	1905	15529.933333333332	0	localService4All	20
13476	10176	15535	15547.666666666668	15547.67	6	155	28	408	PRUNED	1904	15529.933333333332	0	localService4All	19
12113	7473	15535	15579.333333333328	15579.33	4	150	19	321	PRUNED	1903	15529.933333333334	0	localService4All	22
10431	2800	15535	15535.4	15535.40	7	157	33	410	PRUNED	1902	15529.933333333334	0	localService4All	19
12114	7473	15535	15544.573333333336	15544.57	4	117	20	271	PRUNED	1901	15529.933333333334	0	localService4All	22
10432	2800	15535	15644.999999999996	15645.00	7	176	33	439	PRUNED	1900	15529.933333333334	0	localService4All	19
12107	7468	15535	15604.813333333337	15604.81	5	161	24	274	PRUNED	1899	15529.933333333336	0	localService4All	22
12108	7468	15535	15548.493333333336	15548.49	5	165	23	290	PRUNED	1898	15529.933333333336	0	localService4All	22
12109	7469	15535	15573.333333333336	15573.33	5	148	26	409	PRUNED	1897	15529.933333333336	0	localService4All	22
12110	7469	15535	15544.57333333334	15544.57	5	145	23	288	PRUNED	1896	15529.933333333336	0	localService4All	22
12017	10847	15535	15530.333333333336	15530.33	7	172	35	415	FRACTIONAL	1895	15529.946666666667	0	localService4All	22
13760	13163	15535	15605.933333333334	15605.93	7	213	36	306	PRUNED	1896	15529.946666666667	0	localService4All	18
9527	9028	15535	15630.02666666667	15630.03	6	207	29	370	PRUNED	1895	15529.946666666667	0	localService4All	21
12018	10847	15535	15552.76	15552.76	6	179	29	383	PRUNED	1894	15529.946666666667	0	localService4All	22
9528	9028	15535	15535.226666666666	15535.23	6	141	28	366	PRUNED	1893	15529.946666666667	0	localService4All	21
13759	13163	15535	15540.266666666668	15540.27	8	175	40	402	PRUNED	1892	15529.946666666667	0	localService4All	18
13668	7599	15535	15573.039999999994	15573.04	6	169	29	373	PRUNED	1891	15529.946666666674	0	localService4All	19
13667	7599	15535	15532.346666666666	15532.35	5	191	24	385	FRACTIONAL	1890	15529.946666666674	0	localService4All	19
8787	6271	15535	15533.666666666664	15533.67	7	183	35	416	FRACTIONAL	1891	15529.959999999994	0	localService4All	20
8788	6271	15535	15552.040000000003	15552.04	6	148	30	387	PRUNED	1892	15529.959999999994	0	localService4All	20
9126	8628	15535	15537.640000000003	15537.64	7	136	31	423	PRUNED	1891	15529.96	0	localService4All	19
9125	8628	15535	15579.64	15579.64	7	166	34	399	PRUNED	1890	15529.96	0	localService4All	19
8473	7756	15535	15530.400000000007	15530.40	6	184	27	377	FRACTIONAL	1889	15529.973333333333	0	localService4All	19
8474	7756	15535	15545.493333333334	15545.49	5	166	110	384	PRUNED	1890	15529.973333333333	0	localService4All	19
10516	5524	15535	15552.48	15552.48	7	183	36	420	PRUNED	1889	15529.986666666662	0	localService4All	22
10515	5524	15535	15544.066666666664	15544.07	8	155	131	433	PRUNED	1888	15529.986666666662	0	localService4All	22
12958	10827	15535	15545.186666666666	15545.19	7	155	33	404	PRUNED	1887	15529.986666666668	0	localService4All	15
12957	10827	15535	15557.493333333334	15557.49	6	148	29	433	PRUNED	1886	15529.986666666668	0	localService4All	15
13035	10517	15535	15544.066666666666	15544.07	6	182	30	371	PRUNED	1885	15529.986666666668	0	localService4All	21
13036	10517	15535	15551.346666666666	15551.35	7	170	35	418	PRUNED	1884	15529.986666666668	0	localService4All	21
10520	8922	15535	15548.466666666662	15548.47	8	174	38	448	PRUNED	1883	15529.986666666671	0	localService4All	21
14246	11421	15535	15555.160000000003	15555.16	8	151	38	488	PRUNED	1882	15529.986666666671	0	localService4All	15
11105	5513	15535	15536.386666666665	15536.39	7	158	34	352	PRUNED	1881	15529.986666666671	0	localService4All	20
14245	11421	15535	15537.186666666672	15537.19	8	137	136	526	PRUNED	1880	15529.986666666671	0	localService4All	15
11106	5513	15535	15551.346666666663	15551.35	6	146	28	385	PRUNED	1879	15529.986666666671	0	localService4All	20
10519	8922	15535	15544.066666666664	15544.07	6	133	29	351	PRUNED	1878	15529.986666666671	0	localService4All	21
9789	9349	15535	15553.333333333334	15553.33	7	219	32	415	PRUNED	1877	15529.999999999995	0	localService	18
9790	9349	15535	15540.66666666667	15540.67	4	124	20	244	PRUNED	1876	15529.999999999995	0	localService	18
13402	12338	15535	4.334885333333334E7	43348853.33	7	183	34	259	PRUNED	1875	15529.999999999996	0	localService	26
13401	12338	15535	15558.33333333333	15558.33	6	142	26	365	PRUNED	1874	15529.999999999996	0	localService	26
14490	13216	15535	15562.333333333336	15562.33	8	166	40	411	PRUNED	1873	15529.999999999998	0	localService	20
14489	13216	15535	15549.333333333336	15549.33	6	198	30	383	PRUNED	1872	15529.999999999998	0	localService	20
8819	4639	15535	15658.320000000003	15658.32	8	288	38	415	PRUNED	1871	15529.999999999998	0	localService4All	20
13222	12517	15535	15590.000000000002	15590.00	7	149	32	384	PRUNED	1870	15529.999999999998	0	localService	22
13221	12517	15535	15540.66666666667	15540.67	5	117	112	338	PRUNED	1869	15529.999999999998	0	localService	22
12454	11055	15535	15537.68	15537.68	6	172	28	296	PRUNED	1868	15529.999999999998	0	localService	22
11547	10029	15535	15529.999999999998	15530.00	3	140	9	231	FRACTIONAL	1867	15529.999999999998	0	localService	22
8820	4639	15535	15534.0	15534.00	6	134	28	391	FRACTIONAL	1868	15529.999999999998	0	localService4All	20
