BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
15965	12784	15541	15592.813333333335	15592.81	6	167	28	274	PRUNED	4206	15531.13333333333	0	localService4All	22
15961	12782	15541	15532.573333333334	15532.57	5	202	23	262	FRACTIONAL	4205	15531.133333333335	0	localService4All	22
15962	12782	15541	15597.666666666666	15597.67	5	135	23	276	PRUNED	4206	15531.133333333335	0	localService4All	22
14487	8748	15541	15554.66666666667	15554.67	6	159	26	259	PRUNED	4205	15531.146666666662	0	localService4All	17
14488	8748	15541	15588.0	15588.00	4	172	18	213	PRUNED	4204	15531.146666666662	0	localService4All	17
13242	3049	15541	15549.960000000001	15549.96	7	176	29	468	PRUNED	4203	15531.159999999996	0	localService4All	17
13241	3049	15541	15539.160000000007	15539.16	7	183	32	452	FRACTIONAL	4202	15531.159999999996	0	localService4All	17
14474	13216	15541	15540.826666666662	15540.83	6	173	26	420	PRUNED	4203	15531.16	0	localService4All	20
14473	13216	15541	15539.159999999996	15539.16	7	179	31	412	FRACTIONAL	4202	15531.16	0	localService4All	20
14475	11268	15541	15539.160000000003	15539.16	6	152	26	428	FRACTIONAL	4203	15531.16	0	localService4All	20
14476	11268	15541	15540.826666666671	15540.83	6	226	27	398	PRUNED	4204	15531.16	0	localService4All	20
16030	10161	15541	15543.879999999997	15543.88	7	142	32	496	PRUNED	4203	15531.160000000003	0	localService4All	16
16029	10161	15541	15540.12	15540.12	7	169	29	442	PRUNED	4202	15531.160000000003	0	localService4All	16
10573	6308	15541	15582.760000000002	15582.76	7	177	30	339	PRUNED	4201	15531.173333333336	0	localService4All	17
10574	6308	15541	15570.173333333334	15570.17	7	160	30	381	PRUNED	4200	15531.173333333336	0	localService4All	17
16391	15395	15541	15537.333333333336	15537.33	6	168	25	329	FRACTIONAL	4199	15531.17333333334	0	localService4All	21
16392	15395	15541	15559.333333333334	15559.33	6	167	28	369	PRUNED	4200	15531.17333333334	0	localService4All	21
15634	14298	15541	15555.240000000002	15555.24	7	171	30	394	PRUNED	4199	15531.186666666661	0	localService4All	21
15633	14298	15541	15533.319999999994	15533.32	6	166	27	395	FRACTIONAL	4198	15531.186666666661	0	localService4All	21
16651	14007	15541	15546.000000000004	15546.00	3	108	14	216	PRUNED	4199	15531.186666666665	0	localService4All	21
16652	14007	15541	15558.746666666666	15558.75	4	141	17	236	PRUNED	4198	15531.186666666665	0	localService4All	21
15943	13881	15541	15531.666666666664	15531.67	7	139	28	472	FRACTIONAL	4197	15531.186666666666	0	localService4All	23
15944	13881	15541	15739.666666666672	15739.67	7	173	30	393	PRUNED	4198	15531.186666666666	0	localService4All	23
15314	10939	15541	15562.400000000003	15562.40	7	164	31	513	PRUNED	4197	15531.186666666666	0	localService4All	20
15313	10939	15541	15569.586666666668	15569.59	7	170	30	482	PRUNED	4196	15531.186666666666	0	localService4All	20
8844	5329	15541	15555.133333333324	15555.13	7	163	31	399	PRUNED	4195	15531.213333333333	0	localService4All	22
8843	5329	15541	1.1501549058666669E8	115015490.59	8	207	34	298	PRUNED	4194	15531.213333333333	0	localService4All	22
13544	6538	15541	15553.826666666664	15553.83	7	141	33	535	PRUNED	4193	15531.213333333333	0	localService4All	18
13543	6538	15541	15543.933333333334	15543.93	9	164	39	543	PRUNED	4192	15531.213333333333	0	localService4All	18
8894	6347	15541	15560.133333333335	15560.13	6	152	28	332	PRUNED	4191	15531.213333333335	0	localService4All	21
10836	9952	15541	15551.106666666665	15551.11	8	188	37	478	PRUNED	4190	15531.213333333335	0	localService4All	19
8893	6347	15541	1.1501549058666664E8	115015490.59	7	169	32	304	PRUNED	4189	15531.213333333335	0	localService4All	21
10835	9952	15541	15579.400000000001	15579.40	7	311	29	459	PRUNED	4188	15531.213333333335	0	localService4All	19
15929	3929	15541	15588.759999999998	15588.76	8	167	34	504	PRUNED	4187	15531.226666666666	0	localService4All	15
15930	3929	15541	15544.426666666668	15544.43	7	165	30	368	PRUNED	4186	15531.226666666666	0	localService4All	15
12155	7467	15541	15597.079999999996	15597.08	6	161	27	371	PRUNED	4185	15531.233333333337	0	localService4All	19
12156	7467	15541	15544.346666666663	15544.35	6	149	26	361	PRUNED	4184	15531.233333333337	0	localService4All	19
9410	7210	15541	15543.74666666667	15543.75	6	177	24	389	PRUNED	4183	15531.249523809523	0	localService4All	19
9409	7210	15541	15548.266666666666	15548.27	7	184	29	340	PRUNED	4182	15531.249523809523	0	localService4All	19
5805	5280	15541	15537.053333333331	15537.05	6	149	28	455	FRACTIONAL	4181	15531.253333333332	0	localService4All	19
5806	5280	15541	15566.29333333333	15566.29	6	277	26	390	PRUNED	4182	15531.253333333332	0	localService4All	19
15232	14168	15541	15536.666666666668	15536.67	5	133	23	329	FRACTIONAL	4181	15531.266666666665	0	localService4All	21
15285	10468	15541	15568.106666666667	15568.11	6	179	25	283	PRUNED	4182	15531.266666666665	0	localService4All	19
15231	14168	15541	15660.06666666667	15660.07	5	134	21	342	PRUNED	4181	15531.266666666665	0	localService4All	21
15286	10468	15541	15544.466666666664	15544.47	4	161	17	230	PRUNED	4180	15531.266666666665	0	localService4All	19
16252	3502	15541	15553.666666666666	15553.67	5	107	22	341	PRUNED	4179	15531.266666666666	0	localService4All	19
16251	3502	15541	15534.333333333328	15534.33	6	125	27	382	FRACTIONAL	4178	15531.266666666666	0	localService4All	19
7083	4192	15541	15531.266666666668	15531.27	1	97	0	0	FRACTIONAL	4179	15531.266666666668	0	localService4All	18
13332	10517	15541	15549.826666666664	15549.83	6	156	25	386	PRUNED	4180	15531.266666666668	0	localService4All	22
17418	7083	15541	15531.426666660134	15531.43	34	3175	166	581	FRACTIONAL	4179	15531.266666666668	434	localService4All	19
17417	7083	15541	15574.26666666667	15574.27	23	1739	110	533	PRUNED	4180	15531.266666666668	327	localService4All	19
13331	10517	15541	15605.373333333331	15605.37	6	155	25	331	PRUNED	4179	15531.266666666668	0	localService4All	22
7084	4192	15541	15553.666666666672	15553.67	7	189	32	398	PRUNED	4178	15531.266666666668	0	localService4All	18
12711	5083	15541	15549.666666666668	15549.67	6	138	25	359	PRUNED	4177	15531.26666666667	0	localService4All	20
12712	5083	15541	15549.000000000002	15549.00	7	141	29	362	PRUNED	4176	15531.26666666667	0	localService4All	20
17232	2305	15541	15535.546666666665	15535.55	6	143	26	305	FRACTIONAL	4175	15531.293333333326	0	localService4All	15
17231	2305	15541	15540.653333333337	15540.65	6	181	25	371	PRUNED	4176	15531.293333333326	0	localService4All	15
11293	9362	15541	15539.453333333327	15539.45	5	170	21	362	FRACTIONAL	4175	15531.293333333333	0	localService4All	21
11294	9362	15541	15549.026666666674	15549.03	6	163	26	398	PRUNED	4176	15531.293333333333	0	localService4All	21
11289	9356	15541	15539.453333333333	15539.45	5	182	20	342	FRACTIONAL	4175	15531.293333333335	0	localService4All	20
11290	9356	15541	15549.026666666668	15549.03	6	149	25	357	PRUNED	4176	15531.293333333335	0	localService4All	20
9165	6458	15541	15550.853333333329	15550.85	6	149	24	391	PRUNED	4175	15531.293333333337	0	localService4All	19
9166	6458	15541	15565.18666666667	15565.19	7	235	30	364	PRUNED	4174	15531.293333333337	0	localService4All	19
15336	15322	15541	15555.333333333338	15555.33	5	173	21	306	PRUNED	4173	15531.311111111114	0	localService4All	21
15335	15322	15541	15545.000000000004	15545.00	6	162	25	291	PRUNED	4172	15531.311111111114	0	localService4All	21
12651	8667	15541	15554.386666666664	15554.39	6	155	24	395	PRUNED	4171	15531.320000000005	0	localService4All	18
12652	8667	15541	15546.919999999998	15546.92	7	148	28	386	PRUNED	4170	15531.320000000005	0	localService4All	18
9967	2788	15541	15576.093333333338	15576.09	7	157	30	385	PRUNED	4169	15531.333333333328	0	localService4All	19
9968	2788	15541	15578.266666666668	15578.27	7	189	31	365	PRUNED	4168	15531.333333333328	0	localService4All	19
16128	11777	15541	15554.666666666666	15554.67	5	104	22	339	PRUNED	4167	15531.333333333328	0	localService	24
16127	11777	15541	15556.999999999998	15557.00	6	170	25	326	PRUNED	4166	15531.333333333328	0	localService	24
12015	11215	15541	15531.333333333334	15531.33	1	101	0	0	FRACTIONAL	4165	15531.33333333333	0	localService	19
12016	11215	15541	15556.333333333332	15556.33	7	157	29	429	PRUNED	4166	15531.33333333333	0	localService	19
16386	14658	15541	3.334890014666662E7	33348900.15	5	135	22	275	PRUNED	4165	15531.33333333333	0	localService	23
16385	14658	15541	15546.0	15546.00	9	158	41	397	PRUNED	4164	15531.33333333333	0	localService	23
17348	14087	15541	15541.933333333336	15541.93	7	151	32	452	PRUNED	4163	15531.333333333332	0	localService	21
17347	14087	15541	15543.666666666668	15543.67	6	137	26	385	PRUNED	4162	15531.333333333332	0	localService	21
16098	12840	15541	2.668218913333341E7	26682189.13	4	119	19	168	PRUNED	4161	15531.333333333332	0	localService	27
16960	16958	15541	15540.06666666667	15540.07	6	183	25	397	PRUNED	4160	15531.333333333332	0	localService	21
16959	16958	15541	15546.333333333336	15546.33	6	181	25	355	PRUNED	4159	15531.333333333332	0	localService	21
16097	12840	15541	15592.0	15592.00	4	107	17	260	PRUNED	4158	15531.333333333332	0	localService	27
13161	9761	15541	15531.333333333332	15531.33	4	148	15	338	FRACTIONAL	4157	15531.333333333332	0	localService	26
12124	9834	15541	15545.666666666668	15545.67	6	170	27	410	PRUNED	4158	15531.333333333332	0	localService4All	22
17430	13161	15541	15574.0	15574.00	22	1859	104	534	PRUNED	4157	15531.333333333332	288	localService	27
17429	13161	15541	15533.333333351919	15533.33	40	7066	206	627	FRACTIONAL	4156	15531.333333333332	599	localService	27
13162	9761	15541	15542.000000000002	15542.00	5	150	21	266	PRUNED	4157	15531.333333333332	0	localService	26
12123	9834	15541	15550.133333333342	15550.13	5	156	20	346	PRUNED	4156	15531.333333333332	0	localService4All	22
11317	10169	15541	15531.333333333334	15531.33	1	80	0	0	FRACTIONAL	4155	15531.333333333334	0	localService	20
17428	12015	15541	15531.333333333334	15531.33	22	2179	13	345	FRACTIONAL	4156	15531.333333333334	355	localService	20
17427	12015	15541	15531.333333333334	15531.33	6	284	0	0	FRACTIONAL	4157	15531.333333333334	102	localService	20
16635	6493	15541	15546.733333333332	15546.73	5	180	20	315	PRUNED	4158	15531.333333333334	0	localService	21
17434	11317	15541	15566.399999984698	15566.40	35	4256	252	623	PRUNED	4157	15531.333333333334	516	localService	21
17433	11317	15541	15537.66666666667	15537.67	29	3215	146	377	FRACTIONAL	4156	15531.333333333334	452	localService	21
17436	17428	15541	15531.333333358169	15531.33	11	589	0	0	FRACTIONAL	4157	15531.333333333334	147	localService	21
17435	17428	15541	15535.599999999999	15535.60	46	8659	270	565	FRACTIONAL	4158	15531.333333333334	560	localService	21
17438	17427	15541	15583.333333333334	15583.33	31	4311	156	495	PRUNED	4159	15531.333333333334	501	localService	21
17437	17427	15541	15545.333333260578	15545.33	41	6003	214	617	PRUNED	4158	15531.333333333334	541	localService	21
13237	11397	15541	15531.333333333334	15531.33	1	86	0	0	FRACTIONAL	4157	15531.333333333334	0	localService	22
10257	10000	15541	15541.933333333334	15541.93	8	176	130	405	PRUNED	4158	15531.333333333334	0	localService	16
11318	10169	15541	15531.333333333334	15531.33	1	79	0	0	FRACTIONAL	4157	15531.333333333334	0	localService	20
17446	13237	15541	15536.933333333334	15536.93	40	6394	205	651	FRACTIONAL	4158	15531.333333333334	533	localService	23
17445	13237	15541	15591.33333333333	15591.33	40	6825	255	672	PRUNED	4159	15531.333333333334	536	localService	23
17448	11318	15541	15541.666666666672	15541.67	39	4460	262	529	PRUNED	4158	15531.333333333334	534	localService	21
17447	11318	15541	15594.666666666666	15594.67	45	7303	245	729	PRUNED	4157	15531.333333333334	629	localService	21
16132	16130	15541	15548.066666666664	15548.07	5	152	23	238	PRUNED	4156	15531.333333333334	0	localService	25
16131	16130	15541	15557.000000000004	15557.00	5	185	21	257	PRUNED	4155	15531.333333333334	0	localService	25
9181	8694	15541	15532.373333333335	15532.37	6	136	29	439	FRACTIONAL	4154	15531.333333333334	0	localService	16
13238	11397	15541	15531.333333333338	15531.33	2	92	5	132	FRACTIONAL	4155	15531.333333333334	0	localService	22
9182	8694	15541	15564.333333333336	15564.33	8	175	34	489	PRUNED	4156	15531.333333333334	0	localService	16
16636	6493	15541	15531.333333333336	15531.33	1	119	0	0	FRACTIONAL	4155	15531.333333333334	0	localService	21
10258	10000	15541	15551.28	15551.28	6	156	26	341	PRUNED	4156	15531.333333333334	0	localService	16
8466	7653	15541	15559.666666666668	15559.67	7	122	30	424	PRUNED	4155	15531.333333333334	0	localService	18
8465	7653	15541	15553.000000000002	15553.00	10	195	43	504	PRUNED	4154	15531.333333333334	0	localService	18
10262	8650	15541	15544.333333333336	15544.33	5	169	21	381	PRUNED	4153	15531.333333333336	0	localService	19
17022	16637	15541	15546.333333333334	15546.33	6	176	26	334	PRUNED	4152	15531.333333333336	0	localService	21
17456	16636	15541	15542.066666666664	15542.07	27	3895	211	497	PRUNED	4151	15531.333333333336	441	localService	22
17455	16636	15541	15531.333333333336	15531.33	21	2545	9	226	FRACTIONAL	4150	15531.333333333336	338	localService	22
16629	16359	15541	15540.933333333332	15540.93	6	144	100	436	PRUNED	4151	15531.333333333336	0	localService	18
16367	16365	15541	15533.333333333332	15533.33	5	137	21	374	FRACTIONAL	4150	15531.333333333336	0	localService	26
16368	16365	15541	1.501555506000004E7	15015555.06	5	141	21	242	PRUNED	4151	15531.333333333336	0	localService	26
17458	17455	15541	15546.333333333336	15546.33	25	2297	116	475	PRUNED	4150	15531.333333333336	306	localService	23
17457	17455	15541	15531.333333343267	15531.33	9	743	0	0	FRACTIONAL	4149	15531.333333333336	183	localService	23
17021	16637	15541	15531.333333333336	15531.33	3	230	8	257	FRACTIONAL	4150	15531.333333333336	0	localService	21
16630	16359	15541	15582.653333333334	15582.65	8	189	35	414	PRUNED	4151	15531.333333333336	0	localService	18
17464	17021	15541	15576.333333333332	15576.33	30	3272	147	520	PRUNED	4150	15531.333333333336	415	localService	22
17463	17021	15541	15546.333333324965	15546.33	33	8712	172	518	PRUNED	4149	15531.333333333336	566	localService	22
10261	8650	15541	15559.159999999998	15559.16	6	144	27	346	PRUNED	4148	15531.333333333336	0	localService	19
13482	11789	15541	15560.66666666667	15560.67	6	121	26	302	PRUNED	4147	15531.333333333338	0	localService	25
17454	13238	15541	15591.333333333334	15591.33	19	1333	90	460	PRUNED	4146	15531.333333333338	244	localService	23
17453	13238	15541	15545.333333333332	15545.33	27	1903	203	472	PRUNED	4145	15531.333333333338	305	localService	23
13481	11789	15541	15556.999999999998	15557.00	6	160	24	335	PRUNED	4144	15531.333333333338	0	localService	25
16634	14907	15541	15531.333333333338	15531.33	3	127	9	296	FRACTIONAL	4143	15531.333333333338	0	localService	20
16633	14907	15541	15543.733333333335	15543.73	6	147	24	385	PRUNED	4144	15531.333333333338	0	localService	20
17466	16634	15541	6015576.333333478	6015576.33	38	11174	286	480	PRUNED	4143	15531.333333333338	670	localService	21
17465	16634	15541	15546.333333333332	15546.33	37	11726	186	629	PRUNED	4142	15531.333333333338	600	localService	21
17462	17457	15541	15538.333333332615	15538.33	50	11496	265	554	FRACTIONAL	4141	15531.333333343267	638	localService	24
17461	17457	15541	15544.333333333334	15544.33	21	1980	152	287	PRUNED	4142	15531.333333343267	288	localService	24
17442	17436	15541	15531.333333358169	15531.33	19	2558	12	306	FRACTIONAL	4141	15531.333333358169	346	localService	22
17441	17436	15541	15532.933333333334	15532.93	46	16159	241	598	FRACTIONAL	4142	15531.333333358169	665	localService	22
17470	17442	15541	15549.666666697147	15549.67	36	5536	188	457	PRUNED	4143	15531.333333358169	532	localService	23
17469	17442	15541	15536.333333333336	15536.33	44	5941	237	602	FRACTIONAL	4142	15531.333333358169	512	localService	23
11855	422	15541	15542.813333333332	15542.81	6	183	26	363	PRUNED	4143	15531.34666666666	0	localService4All	14
11856	422	15541	15646.41333333333	15646.41	6	164	24	304	PRUNED	4142	15531.34666666666	0	localService4All	14
16700	9433	15541	15551.826666666664	15551.83	6	143	26	405	PRUNED	4141	15531.346666666665	0	localService4All	20
16699	9433	15541	15568.306666666667	15568.31	5	165	21	395	PRUNED	4140	15531.346666666665	0	localService4All	20
13565	6570	15541	15568.306666666665	15568.31	7	162	31	392	PRUNED	4139	15531.346666666666	0	localService4All	21
13566	6570	15541	15551.826666666664	15551.83	7	196	30	432	PRUNED	4138	15531.346666666666	0	localService4All	21
16611	9983	15541	15535.346666666663	15535.35	6	154	27	395	FRACTIONAL	4137	15531.346666666668	0	localService4All	19
16612	9983	15541	15551.013333333334	15551.01	6	157	111	396	PRUNED	4138	15531.346666666668	0	localService4All	19
16702	9445	15541	15569.319999999998	15569.32	6	133	25	427	PRUNED	4137	15531.346666666668	0	localService4All	21
16701	9445	15541	15568.306666666667	15568.31	7	136	29	440	PRUNED	4136	15531.346666666668	0	localService4All	21
15011	13407	15541	15557.893333333335	15557.89	6	174	27	380	PRUNED	4135	15531.37333333333	0	localService4All	17
15012	13407	15541	15536.386666666667	15536.39	5	148	21	369	FRACTIONAL	4134	15531.37333333333	0	localService4All	17
12318	11526	15541	15547.04	15547.04	8	185	34	413	PRUNED	4135	15531.386666666664	0	localService4All	17
12317	11526	15541	15537.626666666662	15537.63	8	182	37	468	FRACTIONAL	4134	15531.386666666664	0	localService4All	17
15724	10635	15541	15547.679999999998	15547.68	5	141	20	314	PRUNED	4135	15531.399999999996	0	localService4All	22
15723	10635	15541	15758.826666666662	15758.83	7	184	30	349	PRUNED	4134	15531.399999999996	0	localService4All	22
10905	6438	15541	15548.719999999996	15548.72	6	155	26	395	PRUNED	4133	15531.399999999998	0	localService4All	16
10906	6438	15541	15538.653333333334	15538.65	7	183	32	380	FRACTIONAL	4132	15531.399999999998	0	localService4All	16
15991	10090	15541	15532.000000000004	15532.00	6	185	26	361	FRACTIONAL	4133	15531.4	0	localService4All	20
15992	10090	15541	15722.786666666667	15722.79	6	146	26	336	PRUNED	4134	15531.4	0	localService4All	20
