BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
17553	15379	15595	15649.533333333335	15649.53	7	155	42	416	PRUNED	11200	15560.573333333334	0	localService4All	22
20422	15344	15595	15571.866666666665	15571.87	8	196	48	451	FRACTIONAL	11199	15560.586666666664	0	localService4All	20
20421	15344	15595	15655.866666666663	15655.87	8	183	46	462	PRUNED	11200	15560.586666666664	0	localService4All	20
25582	22121	15595	15600.58666666666	15600.59	7	157	39	422	PRUNED	11199	15560.586666666666	0	localService4All	21
25581	22121	15595	15576.720000000001	15576.72	7	174	37	413	FRACTIONAL	11198	15560.586666666666	0	localService4All	21
18325	7793	15595	15693.990000000003	15693.99	5	152	29	296	PRUNED	11199	15560.599999999999	0	localService4All	22
18326	7793	15595	15563.000000000004	15563.00	5	204	26	267	FRACTIONAL	11198	15560.599999999999	0	localService4All	22
16428	9272	15595	15580.200000000003	15580.20	6	148	2332	324	FRACTIONAL	11199	15560.6	0	localService4All	22
16427	9272	15595	15611.626666666667	15611.63	7	235	42	330	PRUNED	11200	15560.6	0	localService4All	22
21268	13233	15595	15566.999999999998	15567.00	5	132	29	404	FRACTIONAL	11199	15560.600000000002	0	localService4All	20
21267	13233	15595	15571.400000000003	15571.40	8	188	2336	453	FRACTIONAL	11200	15560.600000000002	0	localService4All	20
14811	9574	15595	15569.453333333333	15569.45	6	150	35	350	FRACTIONAL	11201	15560.61333333333	0	localService4All	14
14812	9574	15595	15577.880000000003	15577.88	5	149	28	313	FRACTIONAL	11202	15560.61333333333	0	localService4All	14
2983	478	15595	15586.746666666666	15586.75	5	189	29	335	FRACTIONAL	11203	15560.613333333333	0	localService4All	16
2984	478	15595	15588.880000000005	15588.88	5	164	33	323	FRACTIONAL	11204	15560.613333333333	0	localService4All	16
2992	474	15595	15616.080000000002	15616.08	5	180	28	319	PRUNED	11205	15560.613333333333	0	localService4All	16
2991	474	15595	15586.74666666667	15586.75	5	205	27	305	FRACTIONAL	11204	15560.613333333333	0	localService4All	16
24896	17974	15595	15706.666666666666	15706.67	5	153	28	230	PRUNED	11205	15560.626666666663	0	localService4All	23
24895	17974	15595	15563.453333333327	15563.45	6	137	38	313	FRACTIONAL	11204	15560.626666666663	0	localService4All	23
22646	7695	15595	15586.746666666668	15586.75	7	150	39	478	FRACTIONAL	11205	15560.626666666665	0	localService4All	17
22645	7695	15595	15590.866666666665	15590.87	7	150	40	496	FRACTIONAL	11206	15560.626666666665	0	localService4All	17
10126	9244	15595	15577.906666666664	15577.91	7	186	40	357	FRACTIONAL	11207	15560.64	0	localService4All	17
10178	1566	15595	15616.266666666668	15616.27	6	178	35	294	PRUNED	11208	15560.64	0	localService4All	18
10125	9244	15595	15569.48	15569.48	6	161	33	357	FRACTIONAL	11207	15560.64	0	localService4All	17
10177	1566	15595	15562.719999999998	15562.72	5	148	28	311	FRACTIONAL	11208	15560.64	0	localService4All	18
13398	8816	15595	15571.919999999998	15571.92	9	181	52	474	FRACTIONAL	11209	15560.640000000001	0	localService4All	17
13397	8816	15595	15601.30666666667	15601.31	8	168	50	475	PRUNED	11210	15560.640000000001	0	localService4All	17
19800	1514	15595	15574.656666666668	15574.66	6	126	34	390	FRACTIONAL	11209	15560.656666666666	0	localService4All	17
19799	1514	15595	15571.88666666667	15571.89	8	166	47	470	FRACTIONAL	11210	15560.656666666666	0	localService4All	17
16378	16359	15595	15566.000000000002	15566.00	6	118	31	415	FRACTIONAL	11211	15560.666666521449	0	localService4All	21
16377	16359	15595	15865.000000000005	15865.00	6	256	35	473	PRUNED	11212	15560.666666521449	0	localService4All	21
24241	10392	15595	15630.666666666666	15630.67	7	174	41	285	PRUNED	11211	15560.66666666666	0	localService	24
24242	10392	15595	15584.000000000002	15584.00	4	124	23	235	FRACTIONAL	11210	15560.66666666666	0	localService	24
14206	13807	15595	15579.66666666667	15579.67	8	145	2360	479	FRACTIONAL	11211	15560.666666666662	0	localService	21
15477	14529	15595	15560.666666666662	15560.67	5	197	24	328	FRACTIONAL	11212	15560.666666666662	0	localService	22
15478	14529	15595	15605.333333333336	15605.33	5	196	30	273	PRUNED	11213	15560.666666666662	0	localService	22
27076	15477	15595	15571.333333333336	15571.33	29	4767	191	447	FRACTIONAL	11212	15560.666666666662	457	localService	23
27075	15477	15595	15560.666666666662	15560.67	31	11688	23	443	FRACTIONAL	11213	15560.666666666662	626	localService	23
14205	13807	15595	15560.666666666662	15560.67	2	85	6	139	FRACTIONAL	11214	15560.666666666662	0	localService	21
27080	27075	15595	15570.333333383602	15570.33	30	4994	194	507	FRACTIONAL	11215	15560.666666666662	438	localService	24
27079	27075	15595	15579.666666666666	15579.67	39	10359	257	583	FRACTIONAL	11216	15560.666666666662	549	localService	24
27082	14205	15595	1.0015563333333602E7	10015563.33	28	6316	179	345	PRUNED	11217	15560.666666666662	486	localService	22
27081	14205	15595	15600.666666666666	15600.67	24	2797	153	518	PRUNED	11216	15560.666666666662	385	localService	22
17161	12082	15595	15567.666666666664	15567.67	5	132	30	248	FRACTIONAL	11215	15560.666666666662	0	localService	22
17162	12082	15595	3.3348883386666812E7	33348883.39	4	160	23	203	PRUNED	11216	15560.666666666662	0	localService	22
5660	2356	15595	15574.6	15574.60	7	212	40	386	FRACTIONAL	11215	15560.666666666664	0	localService4All	18
12532	12527	15595	15563.226666666667	15563.23	6	231	35	321	FRACTIONAL	11216	15560.666666666664	0	localService	24
12531	12527	15595	15560.666666666664	15560.67	1	134	0	0	FRACTIONAL	11217	15560.666666666664	0	localService	24
5659	2356	15595	15560.799999999996	15560.80	6	171	35	443	FRACTIONAL	11218	15560.666666666664	0	localService4All	18
27094	12531	15595	15598.000000024342	15598.00	45	19364	311	569	PRUNED	11219	15560.666666666664	762	localService	25
27093	12531	15595	15582.666666663137	15582.67	33	6092	214	490	FRACTIONAL	11218	15560.666666666664	504	localService	25
24116	15819	15595	15560.666666666666	15560.67	1	99	0	0	FRACTIONAL	11219	15560.666666666666	0	localService	27
13285	7219	15595	15562.800000000001	15562.80	7	120	41	423	FRACTIONAL	11220	15560.666666666666	0	localService4All	19
24115	15819	15595	15560.666666666668	15560.67	3	138	13	190	FRACTIONAL	11221	15560.666666666666	0	localService	27
13286	7219	15595	15628.13333333333	15628.13	6	113	34	376	PRUNED	11222	15560.666666666666	0	localService4All	19
27100	24116	15595	15560.666666666668	15560.67	15	1343	20	226	FRACTIONAL	11221	15560.666666666666	267	localService	28
27099	24116	15595	15560.666666666668	15560.67	16	1247	18	277	FRACTIONAL	11222	15560.666666666666	245	localService	28
11715	10780	15595	15576.799999999996	15576.80	5	155	29	290	FRACTIONAL	11223	15560.666666666668	0	localService4All	19
22836	22831	15595	15589.266666666663	15589.27	5	117	29	321	FRACTIONAL	11224	15560.666666666668	0	localService	23
22835	22831	15595	15564.666666666666	15564.67	5	114	31	357	FRACTIONAL	11225	15560.666666666668	0	localService	23
11716	10780	15595	15616.133333333335	15616.13	5	147	2359	232	PRUNED	11226	15560.666666666668	0	localService4All	19
27104	24115	15595	15585.66666665937	15585.67	32	4337	211	509	FRACTIONAL	11225	15560.666666666668	399	localService	28
27103	24115	15595	15600.666666666662	15600.67	29	2961	185	496	PRUNED	11226	15560.666666666668	402	localService	28
27106	27100	15595	924659.3090909796	924659.31	20	1428	123	307	PRUNED	11225	15560.666666666668	256	localService	29
27105	27100	15595	15560.666666666668	15560.67	18	2287	12	206	FRACTIONAL	11224	15560.666666666668	295	localService	29
27108	27099	15595	15604.333333360413	15604.33	45	14330	2452	694	PRUNED	11225	15560.666666666668	638	localService	29
27107	27099	15595	15585.666666464527	15585.67	32	3314	204	461	FRACTIONAL	11224	15560.666666666668	348	localService	29
27118	27105	15595	15622.5333334427	15622.53	27	3457	172	350	PRUNED	11225	15560.666666666668	423	localService	30
27117	27105	15595	15571.99999995316	15572.00	21	3775	130	377	FRACTIONAL	11224	15560.666666666668	267	localService	30
20357	20284	15595	15587.66666666666	15587.67	8	197	47	446	FRACTIONAL	11225	15560.666666666675	0	localService	23
20358	20284	15595	15612.977777777776	15612.98	7	162	42	360	PRUNED	11226	15560.666666666675	0	localService	23
19746	19741	15595	15572.000000000004	15572.00	6	165	37	286	FRACTIONAL	11225	15560.666666667667	0	localService	23
19745	19741	15595	15579.666666666672	15579.67	6	157	33	335	FRACTIONAL	11226	15560.666666667667	0	localService	23
19586	11654	15595	15580.599999999999	15580.60	6	205	35	260	FRACTIONAL	11227	15560.679999999997	0	localService4All	21
19585	11654	15595	15568.253333333336	15568.25	6	160	35	310	FRACTIONAL	11228	15560.679999999997	0	localService4All	21
26033	15347	15595	15587.666666666664	15587.67	5	145	27	332	FRACTIONAL	11229	15560.679999999998	0	localService4All	22
26034	15347	15595	15629.000000000005	15629.00	5	172	29	284	PRUNED	11230	15560.679999999998	0	localService4All	22
18251	11344	15595	15636.773333333333	15636.77	7	175	41	415	PRUNED	11229	15560.68	0	localService4All	15
16452	10211	15595	15608.053333333333	15608.05	8	163	45	507	PRUNED	11228	15560.68	0	localService4All	13
16451	10211	15595	1.0501545436E8	105015454.36	8	174	44	421	PRUNED	11227	15560.68	0	localService4All	13
18252	11344	15595	15624.333333333328	15624.33	6	149	34	389	PRUNED	11226	15560.68	0	localService4All	15
22862	18993	15595	15577.706666666667	15577.71	7	189	39	455	FRACTIONAL	11225	15560.680000000002	0	localService4All	10
22861	18993	15595	15564.039999999999	15564.04	7	180	38	460	FRACTIONAL	11226	15560.680000000002	0	localService4All	10
19818	12427	15595	15577.399999999998	15577.40	6	145	36	338	FRACTIONAL	11227	15560.680000000004	0	localService4All	22
19817	12427	15595	15664.679999999998	15664.68	6	169	36	394	PRUNED	11228	15560.680000000004	0	localService4All	22
19840	13923	15595	15577.666666666664	15577.67	5	125	30	309	FRACTIONAL	11227	15560.680000000006	0	localService4All	22
19839	13923	15595	15599.479999999998	15599.48	6	145	36	387	PRUNED	11228	15560.680000000006	0	localService4All	22
9310	6747	15595	15576.159999999998	15576.16	7	185	39	424	FRACTIONAL	11227	15560.693333333333	0	localService4All	18
9309	6747	15595	15570.69333333333	15570.69	6	154	34	463	FRACTIONAL	11228	15560.693333333333	0	localService4All	18
9378	5938	15595	15600.000000000002	15600.00	6	171	36	348	PRUNED	11229	15560.69333333334	0	localService4All	18
9377	5938	15595	15581.12	15581.12	5	161	29	255	FRACTIONAL	11228	15560.69333333334	0	localService4All	18
20743	9744	15595	15569.546666666667	15569.55	5	147	29	341	FRACTIONAL	11229	15560.706666666663	0	localService4All	16
20744	9744	15595	15577.973333333332	15577.97	6	172	35	346	FRACTIONAL	11230	15560.706666666663	0	localService4All	16
11486	9366	15595	15574.800000000005	15574.80	5	169	29	315	FRACTIONAL	11231	15560.719999999998	0	localService4All	20
11485	9366	15595	15570.533333333335	15570.53	5	170	29	307	FRACTIONAL	11232	15560.719999999998	0	localService4All	20
6929	2552	15595	15581.6	15581.60	7	156	41	456	FRACTIONAL	11233	15560.72	0	localService4All	16
6930	2552	15595	15574.493333333332	15574.49	7	158	41	460	FRACTIONAL	11234	15560.72	0	localService4All	16
19886	10931	15595	15574.813333333332	15574.81	7	189	41	443	FRACTIONAL	11235	15560.733333333328	0	localService4All	21
19885	10931	15595	15567.346666666665	15567.35	5	188	2317	382	FRACTIONAL	11236	15560.733333333328	0	localService4All	21
10650	6785	15595	15571.533333333335	15571.53	8	216	47	381	FRACTIONAL	11237	15560.733333333328	0	localService4All	20
26223	25161	15595	15800.426666666664	15800.43	5	133	28	310	PRUNED	11238	15560.733333333328	0	localService4All	27
26224	25161	15595	15563.293333333333	15563.29	6	106	35	405	FRACTIONAL	11237	15560.733333333328	0	localService4All	27
10649	6785	15595	15662.640000000003	15662.64	7	187	42	392	PRUNED	11238	15560.733333333328	0	localService4All	20
19892	10925	15595	15574.813333333334	15574.81	6	175	37	378	FRACTIONAL	11237	15560.73333333333	0	localService4All	21
19891	10925	15595	15567.346666666666	15567.35	5	172	29	371	FRACTIONAL	11238	15560.73333333333	0	localService4All	21
15190	11984	15595	15562.4	15562.40	5	168	29	279	FRACTIONAL	11239	15560.733333333332	0	localService4All	20
15189	11984	15595	15623.933333333332	15623.93	6	200	34	346	PRUNED	11240	15560.733333333332	0	localService4All	20
8878	6918	15595	15573.2	15573.20	8	146	2481	453	FRACTIONAL	11239	15560.733333333334	0	localService4All	14
13283	6380	15595	15572.999999999998	15573.00	6	163	35	388	FRACTIONAL	11240	15560.733333333334	0	localService4All	21
8877	6918	15595	15599.613333333333	15599.61	9	178	2483	461	PRUNED	11241	15560.733333333334	0	localService4All	14
13284	6380	15595	15614.439999999993	15614.44	5	174	30	350	PRUNED	11240	15560.733333333334	0	localService4All	21
10658	8061	15595	15596.036666666667	15596.04	6	149	34	391	PRUNED	11239	15560.733333333337	0	localService4All	24
10657	8061	15595	15562.013333333332	15562.01	6	149	2408	351	FRACTIONAL	11238	15560.733333333337	0	localService4All	24
20186	17097	15595	15577.386666666669	15577.39	8	149	46	397	FRACTIONAL	11239	15560.746666666668	0	localService4All	19
20185	17097	15595	15590.693333333338	15590.69	8	178	2408	465	FRACTIONAL	11240	15560.746666666668	0	localService4All	19
20182	5429	15595	15568.586666666668	15568.59	8	183	47	494	FRACTIONAL	11241	15560.74666666667	0	localService4All	19
20181	5429	15595	15588.720000000003	15588.72	7	166	39	482	FRACTIONAL	11242	15560.74666666667	0	localService4All	19
13735	8833	15595	15571.399999999998	15571.40	7	200	40	396	FRACTIONAL	11243	15560.74896551724	0	localService4All	21
13736	8833	15595	15577.666666666673	15577.67	7	177	2346	409	FRACTIONAL	11244	15560.74896551724	0	localService4All	21
17365	5407	15595	15665.919999999996	15665.92	8	160	46	452	PRUNED	11245	15560.759999999995	0	localService4All	17
17366	5407	15595	15567.813333333334	15567.81	8	195	45	452	FRACTIONAL	11244	15560.759999999995	0	localService4All	17
13628	8277	15595	15572.93333333333	15572.93	5	124	29	275	FRACTIONAL	11245	15560.773333333334	0	localService4All	22
13627	8277	15595	15672.346666666665	15672.35	7	171	40	408	PRUNED	11246	15560.773333333334	0	localService4All	22
14278	6848	15595	15583.400000000003	15583.40	6	168	34	375	FRACTIONAL	11245	15560.78666666667	0	localService4All	21
14277	6848	15595	15561.266666666666	15561.27	7	168	41	415	FRACTIONAL	11246	15560.78666666667	0	localService4All	21
19195	19184	15595	15781.999999999998	15782.00	7	127	40	325	PRUNED	11247	15560.799999969522	0	localService4All	25
19196	19184	15595	15564.000000000004	15564.00	6	144	33	385	FRACTIONAL	11246	15560.799999969522	0	localService4All	25
27095	5659	15595	15584.800000000005	15584.80	6	184	40	390	FRACTIONAL	11247	15560.799999999996	0	localService4All	19
27096	5659	15595	15578.399999999994	15578.40	6	186	36	326	FRACTIONAL	11248	15560.799999999996	0	localService4All	19
25117	16410	15595	3348891.6666664993	3348891.67	4	139	22	214	PRUNED	11249	15560.799999999997	0	localService4All	25
25118	16410	15595	15756.800000000001	15756.80	4	176	25	247	PRUNED	11248	15560.799999999997	0	localService4All	25
8168	5169	15595	15583.666666666668	15583.67	5	150	29	375	FRACTIONAL	11247	15560.8	0	localService4All	20
8167	5169	15595	15562.333333333332	15562.33	6	136	34	389	FRACTIONAL	11248	15560.8	0	localService4All	20
19690	19635	15595	15561.333333333328	15561.33	6	166	35	341	FRACTIONAL	11249	15560.800000000001	0	localService4All	22
19689	19635	15595	15586.306666666665	15586.31	5	198	30	302	FRACTIONAL	11250	15560.800000000001	0	localService4All	22
13293	12057	15595	1.0501550333333337E8	105015503.33	7	166	2365	255	PRUNED	11251	15560.800000000005	0	localService4All	24
13294	12057	15595	15564.999999999996	15565.00	5	115	27	224	FRACTIONAL	11250	15560.800000000005	0	localService4All	24
14585	6555	15595	15561.666666666666	15561.67	6	180	35	310	FRACTIONAL	11251	15560.81333333333	0	localService4All	21
26656	8157	15595	15561.666666666662	15561.67	6	149	37	355	FRACTIONAL	11252	15560.81333333333	0	localService4All	20
26655	8157	15595	15594.133333333337	15594.13	7	225	41	421	PRUNED	11253	15560.81333333333	0	localService4All	20
5880	5518	15595	15564.333333333334	15564.33	9	142	53	463	FRACTIONAL	11252	15560.81333333333	0	localService4All	19
14586	6555	15595	15594.133333333335	15594.13	6	248	35	250	PRUNED	11253	15560.81333333333	0	localService4All	21
5879	5518	15595	15680.333333333332	15680.33	8	156	47	535	PRUNED	11252	15560.81333333333	0	localService4All	19
23115	8523	15595	15594.133333333328	15594.13	8	193	48	349	PRUNED	11251	15560.813333333332	0	localService4All	18
23116	8523	15595	15561.66666666667	15561.67	6	152	34	295	FRACTIONAL	11250	15560.813333333332	0	localService4All	18
24688	24293	15595	15561.666666666666	15561.67	5	159	29	344	FRACTIONAL	11251	15560.813333333332	0	localService4All	22
24687	24293	15595	15594.133333333331	15594.13	7	172	41	430	PRUNED	11252	15560.813333333332	0	localService4All	22
19922	9469	15595	15575.48	15575.48	6	194	33	312	FRACTIONAL	11251	15560.813333333334	0	localService4All	17
23582	13827	15595	15565.079999999998	15565.08	5	121	2331	322	FRACTIONAL	11252	15560.813333333334	0	localService4All	20
23581	13827	15595	15568.293333333328	15568.29	6	177	38	379	FRACTIONAL	11253	15560.813333333334	0	localService4All	20
19921	9469	15595	15610.24	15610.24	6	170	36	401	PRUNED	11254	15560.813333333334	0	localService4All	17
3666	2542	15595	15616.999999999995	15617.00	4	144	24	248	PRUNED	11253	15560.813333333334	0	localService4All	18
3665	2542	15595	15561.666666666668	15561.67	6	151	36	258	FRACTIONAL	11252	15560.813333333334	0	localService4All	18
19930	4043	15595	15575.480000000001	15575.48	5	3845	31	309	FRACTIONAL	11253	15560.813333333335	0	localService4All	19
24676	23719	15595	15561.666666666673	15561.67	7	153	41	376	FRACTIONAL	11254	15560.813333333335	0	localService4All	17
24675	23719	15595	15594.133333333331	15594.13	6	139	34	397	PRUNED	11255	15560.813333333335	0	localService4All	17
19929	4043	15595	15610.239999999998	15610.24	6	146	35	426	PRUNED	11254	15560.813333333335	0	localService4All	19
