BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8388	4270	15129	15138.08	-1.00	0	0	0	0	PRUNED	1887	15138.08	0	null	15
8387	4270	15129	15138.08	-1.00	0	0	0	0	PRUNED	1886	15138.08	0	null	15
8933	7219	15129	15138.093333333334	-1.00	0	0	0	0	PRUNED	1885	15138.093333333334	0	null	19
8934	7219	15129	15138.093333333334	-1.00	0	0	0	0	PRUNED	1884	15138.093333333334	0	null	19
6902	5503	15129	15138.119999999999	-1.00	0	0	0	0	PRUNED	1883	15138.119999999999	0	null	17
6901	5503	15129	15138.119999999999	-1.00	0	0	0	0	PRUNED	1882	15138.119999999999	0	null	17
5474	2129	15129	15138.120000000003	-1.00	0	0	0	0	PRUNED	1881	15138.120000000003	0	null	17
5473	2129	15129	15138.120000000003	-1.00	0	0	0	0	PRUNED	1880	15138.120000000003	0	null	17
6408	4841	15129	15138.120000000004	-1.00	0	0	0	0	PRUNED	1879	15138.120000000004	0	null	18
6407	4841	15129	15138.120000000004	-1.00	0	0	0	0	PRUNED	1878	15138.120000000004	0	null	18
7973	5624	15129	15138.128888888888	-1.00	0	0	0	0	PRUNED	1877	15138.128888888888	0	null	24
7974	5624	15129	15138.128888888888	-1.00	0	0	0	0	PRUNED	1876	15138.128888888888	0	null	24
8635	753	15129	15138.133333333333	-1.00	0	0	0	0	PRUNED	1875	15138.133333333333	0	null	12
8636	753	15129	15138.133333333333	-1.00	0	0	0	0	PRUNED	1874	15138.133333333333	0	null	12
6275	5254	15129	15138.146666666673	-1.00	0	0	0	0	PRUNED	1873	15138.146666666673	0	null	18
6276	5254	15129	15138.146666666673	-1.00	0	0	0	0	PRUNED	1872	15138.146666666673	0	null	18
7662	5541	15129	15138.159999999998	-1.00	0	0	0	0	PRUNED	1871	15138.159999999998	0	null	19
7661	5541	15129	15138.159999999998	-1.00	0	0	0	0	PRUNED	1870	15138.159999999998	0	null	19
8469	5274	15129	15138.17333333333	-1.00	0	0	0	0	PRUNED	1869	15138.17333333333	0	null	14
8470	5274	15129	15138.17333333333	-1.00	0	0	0	0	PRUNED	1868	15138.17333333333	0	null	14
7718	7697	15129	15138.173333333334	-1.00	0	0	0	0	PRUNED	1867	15138.173333333334	0	null	18
7717	7697	15129	15138.173333333334	-1.00	0	0	0	0	PRUNED	1866	15138.173333333334	0	null	18
8273	7775	15129	15138.240000000002	-1.00	0	0	0	0	PRUNED	1865	15138.240000000002	0	null	17
8274	7775	15129	15138.240000000002	-1.00	0	0	0	0	PRUNED	1864	15138.240000000002	0	null	17
6368	4077	15129	15138.266666666666	-1.00	0	0	0	0	PRUNED	1863	15138.266666666666	0	null	15
6367	4077	15129	15138.266666666666	-1.00	0	0	0	0	PRUNED	1862	15138.266666666666	0	null	15
8699	5246	15129	15138.266666666666	-1.00	0	0	0	0	PRUNED	1861	15138.266666666666	0	null	18
8700	5246	15129	15138.266666666666	-1.00	0	0	0	0	PRUNED	1860	15138.266666666666	0	null	18
8608	1419	15129	15138.279999999995	-1.00	0	0	0	0	PRUNED	1859	15138.279999999995	0	null	9
8607	1419	15129	15138.279999999995	-1.00	0	0	0	0	PRUNED	1858	15138.279999999995	0	null	9
3199	2822	15129	15138.28	-1.00	0	0	0	0	PRUNED	1857	15138.28	0	null	17
3200	2822	15129	15138.28	-1.00	0	0	0	0	PRUNED	1856	15138.28	0	null	17
4057	3380	15129	15138.293333333331	-1.00	0	0	0	0	PRUNED	1855	15138.293333333331	0	null	11
4058	3380	15129	15138.293333333331	-1.00	0	0	0	0	PRUNED	1854	15138.293333333331	0	null	11
8718	5251	15129	15138.306666666665	-1.00	0	0	0	0	PRUNED	1853	15138.306666666665	0	null	18
8717	5251	15129	15138.306666666665	-1.00	0	0	0	0	PRUNED	1852	15138.306666666665	0	null	18
4996	3627	15129	15138.30666666667	-1.00	0	0	0	0	PRUNED	1851	15138.30666666667	0	null	19
4995	3627	15129	15138.30666666667	-1.00	0	0	0	0	PRUNED	1850	15138.30666666667	0	null	19
650	644	15129	15138.333333333332	-1.00	0	0	0	0	PRUNED	1849	15138.333333333332	0	null	13
7520	2251	15129	15138.333333333332	-1.00	0	0	0	0	PRUNED	1848	15138.333333333332	0	null	20
7519	2251	15129	15138.333333333332	-1.00	0	0	0	0	PRUNED	1847	15138.333333333332	0	null	20
649	644	15129	15138.333333333332	-1.00	0	0	0	0	PRUNED	1846	15138.333333333332	0	null	13
8742	8216	15129	15138.333333333334	-1.00	0	0	0	0	PRUNED	1845	15138.333333333334	0	null	18
8741	8216	15129	15138.333333333334	-1.00	0	0	0	0	PRUNED	1844	15138.333333333334	0	null	18
4615	3830	15129	15138.333333333336	-1.00	0	0	0	0	PRUNED	1843	15138.333333333336	0	null	19
4616	3830	15129	15138.333333333336	-1.00	0	0	0	0	PRUNED	1842	15138.333333333336	0	null	19
7042	5366	15129	15138.346666666666	-1.00	0	0	0	0	PRUNED	1841	15138.346666666666	0	null	18
7041	5366	15129	15138.346666666666	-1.00	0	0	0	0	PRUNED	1840	15138.346666666666	0	null	18
8353	922	15129	15138.360000000004	-1.00	0	0	0	0	PRUNED	1839	15138.360000000004	0	null	15
8354	922	15129	15138.360000000004	-1.00	0	0	0	0	PRUNED	1838	15138.360000000004	0	null	15
8324	7723	15129	15138.373333333337	-1.00	0	0	0	0	PRUNED	1837	15138.373333333337	0	null	19
8323	7723	15129	15138.373333333337	-1.00	0	0	0	0	PRUNED	1836	15138.373333333337	0	null	19
9018	5707	15129	15138.399999999998	-1.00	0	0	0	0	PRUNED	1835	15138.399999999998	0	null	21
9017	5707	15129	15138.399999999998	-1.00	0	0	0	0	PRUNED	1834	15138.399999999998	0	null	21
8666	8658	15129	15138.400000000003	-1.00	0	0	0	0	PRUNED	1833	15138.400000000003	0	null	17
8665	8658	15129	15138.400000000003	-1.00	0	0	0	0	PRUNED	1832	15138.400000000003	0	null	17
8682	8674	15129	15138.40000001194	-1.00	0	0	0	0	PRUNED	1831	15138.40000001194	0	null	17
8681	8674	15129	15138.40000001194	-1.00	0	0	0	0	PRUNED	1830	15138.40000001194	0	null	17
8337	6891	15129	15138.413333333325	-1.00	0	0	0	0	PRUNED	1829	15138.413333333325	0	null	19
8338	6891	15129	15138.413333333325	-1.00	0	0	0	0	PRUNED	1828	15138.413333333325	0	null	19
6532	4957	15129	15138.426666666666	-1.00	0	0	0	0	PRUNED	1827	15138.426666666666	0	null	11
6531	4957	15129	15138.426666666666	-1.00	0	0	0	0	PRUNED	1826	15138.426666666666	0	null	11
505	420	15129	15138.466666666667	-1.00	0	0	0	0	PRUNED	1825	15138.466666666667	0	null	15
506	420	15129	15138.466666666667	-1.00	0	0	0	0	PRUNED	1824	15138.466666666667	0	null	15
1234	1214	15129	15138.484444444444	-1.00	0	0	0	0	PRUNED	1823	15138.484444444444	0	null	17
1233	1214	15129	15138.484444444444	-1.00	0	0	0	0	PRUNED	1822	15138.484444444444	0	null	17
6202	4478	15129	15138.493333333334	-1.00	0	0	0	0	PRUNED	1821	15138.493333333334	0	null	15
6201	4478	15129	15138.493333333334	-1.00	0	0	0	0	PRUNED	1820	15138.493333333334	0	null	15
6418	4804	15129	15138.533333333331	-1.00	0	0	0	0	PRUNED	1819	15138.533333333331	0	null	18
6417	4804	15129	15138.533333333331	-1.00	0	0	0	0	PRUNED	1818	15138.533333333331	0	null	18
5050	4918	15129	15138.533333333336	-1.00	0	0	0	0	PRUNED	1817	15138.533333333336	0	null	12
5049	4918	15129	15138.533333333336	-1.00	0	0	0	0	PRUNED	1816	15138.533333333336	0	null	12
8195	8193	15129	15138.566666666668	-1.00	0	0	0	0	PRUNED	1815	15138.566666666668	0	null	21
8196	8193	15129	15138.566666666668	-1.00	0	0	0	0	PRUNED	1814	15138.566666666668	0	null	21
6220	3572	15129	15138.573333333332	-1.00	0	0	0	0	PRUNED	1813	15138.573333333332	0	null	18
6219	3572	15129	15138.573333333332	-1.00	0	0	0	0	PRUNED	1812	15138.573333333332	0	null	18
8096	5398	15129	15138.573333333337	-1.00	0	0	0	0	PRUNED	1811	15138.573333333337	0	null	18
8095	5398	15129	15138.573333333337	-1.00	0	0	0	0	PRUNED	1810	15138.573333333337	0	null	18
7136	5151	15129	15138.626666666663	-1.00	0	0	0	0	PRUNED	1809	15138.626666666663	0	null	18
7135	5151	15129	15138.626666666663	-1.00	0	0	0	0	PRUNED	1808	15138.626666666663	0	null	18
7678	7282	15129	15138.626666666665	-1.00	0	0	0	0	PRUNED	1807	15138.626666666665	0	null	22
7677	7282	15129	15138.626666666665	-1.00	0	0	0	0	PRUNED	1806	15138.626666666665	0	null	22
1796	1794	15129	15138.626666666669	-1.00	0	0	0	0	PRUNED	1805	15138.626666666669	0	null	12
1795	1794	15129	15138.626666666669	-1.00	0	0	0	0	PRUNED	1804	15138.626666666669	0	null	12
4912	4614	15129	15138.666666666662	-1.00	0	0	0	0	PRUNED	1803	15138.666666666662	0	null	23
4911	4614	15129	15138.666666666662	-1.00	0	0	0	0	PRUNED	1802	15138.666666666662	0	null	23
8336	2189	15129	15138.679999999998	-1.00	0	0	0	0	PRUNED	1801	15138.679999999998	0	null	18
8335	2189	15129	15138.679999999998	-1.00	0	0	0	0	PRUNED	1800	15138.679999999998	0	null	18
7898	6839	15129	15138.706666666669	-1.00	0	0	0	0	PRUNED	1799	15138.706666666669	0	null	17
7897	6839	15129	15138.706666666669	-1.00	0	0	0	0	PRUNED	1798	15138.706666666669	0	null	17
4723	4272	15129	15138.72	-1.00	0	0	0	0	PRUNED	1797	15138.72	0	null	15
4724	4272	15129	15138.72	-1.00	0	0	0	0	PRUNED	1796	15138.72	0	null	15
6835	5828	15129	15138.746666666664	-1.00	0	0	0	0	PRUNED	1795	15138.746666666664	0	null	20
6836	5828	15129	15138.746666666664	-1.00	0	0	0	0	PRUNED	1794	15138.746666666664	0	null	20
3698	3602	15129	15138.786666666669	-1.00	0	0	0	0	PRUNED	1793	15138.786666666669	0	null	18
3697	3602	15129	15138.786666666669	-1.00	0	0	0	0	PRUNED	1792	15138.786666666669	0	null	18
6606	5499	15129	15138.813333333335	-1.00	0	0	0	0	PRUNED	1791	15138.813333333335	0	null	18
6605	5499	15129	15138.813333333335	-1.00	0	0	0	0	PRUNED	1790	15138.813333333335	0	null	18
1448	1238	15129	15138.813333333337	-1.00	0	0	0	0	PRUNED	1789	15138.813333333337	0	null	14
1447	1238	15129	15138.813333333337	-1.00	0	0	0	0	PRUNED	1788	15138.813333333337	0	null	14
6972	2813	15129	15138.840000000002	-1.00	0	0	0	0	PRUNED	1787	15138.840000000002	0	null	16
6971	2813	15129	15138.840000000002	-1.00	0	0	0	0	PRUNED	1786	15138.840000000002	0	null	16
7894	4325	15129	15138.859999999997	-1.00	0	0	0	0	PRUNED	1785	15138.859999999997	0	null	15
7893	4325	15129	15138.859999999997	-1.00	0	0	0	0	PRUNED	1784	15138.859999999997	0	null	15
8763	4713	15129	15138.866666666665	-1.00	0	0	0	0	PRUNED	1783	15138.866666666665	0	null	16
8764	4713	15129	15138.866666666665	-1.00	0	0	0	0	PRUNED	1782	15138.866666666665	0	null	16
7549	6386	15129	15138.879999999997	-1.00	0	0	0	0	PRUNED	1781	15138.879999999997	0	null	16
7550	6386	15129	15138.879999999997	-1.00	0	0	0	0	PRUNED	1780	15138.879999999997	0	null	16
8983	6227	15129	15138.92888888889	-1.00	0	0	0	0	PRUNED	1779	15138.92888888889	0	null	20
8984	6227	15129	15138.92888888889	-1.00	0	0	0	0	PRUNED	1778	15138.92888888889	0	null	20
5102	1726	15129	15138.96	-1.00	0	0	0	0	PRUNED	1777	15138.96	0	null	13
5101	1726	15129	15138.96	-1.00	0	0	0	0	PRUNED	1776	15138.96	0	null	13
2515	631	15129	15138.960000000001	-1.00	0	0	0	0	PRUNED	1775	15138.960000000001	0	null	12
2516	631	15129	15138.960000000001	-1.00	0	0	0	0	PRUNED	1774	15138.960000000001	0	null	12
5098	1724	15129	15138.960000000003	-1.00	0	0	0	0	PRUNED	1773	15138.960000000003	0	null	13
2519	521	15129	15138.960000000003	-1.00	0	0	0	0	PRUNED	1772	15138.960000000003	0	null	11
5097	1724	15129	15138.960000000003	-1.00	0	0	0	0	PRUNED	1771	15138.960000000003	0	null	13
2520	521	15129	15138.960000000003	-1.00	0	0	0	0	PRUNED	1770	15138.960000000003	0	null	11
5174	3253	15129	15138.973333333328	-1.00	0	0	0	0	PRUNED	1769	15138.973333333328	0	null	19
5173	3253	15129	15138.973333333328	-1.00	0	0	0	0	PRUNED	1768	15138.973333333328	0	null	19
6043	6040	15129	15138.999999999998	-1.00	0	0	0	0	PRUNED	1767	15138.999999999998	0	null	20
6044	6040	15129	15138.999999999998	-1.00	0	0	0	0	PRUNED	1766	15138.999999999998	0	null	20
6194	4648	15129	15138.999999999998	-1.00	0	0	0	0	PRUNED	1765	15138.999999999998	0	null	22
6193	4648	15129	15138.999999999998	-1.00	0	0	0	0	PRUNED	1764	15138.999999999998	0	null	22
6264	4386	15129	15138.999999999998	-1.00	0	0	0	0	PRUNED	1763	15138.999999999998	0	null	19
6263	4386	15129	15138.999999999998	-1.00	0	0	0	0	PRUNED	1762	15138.999999999998	0	null	19
6942	5517	15129	15139.000000000004	-1.00	0	0	0	0	PRUNED	1761	15139.000000000004	0	null	19
6941	5517	15129	15139.000000000004	-1.00	0	0	0	0	PRUNED	1760	15139.000000000004	0	null	19
5711	5120	15129	15139.026666666663	-1.00	0	0	0	0	PRUNED	1759	15139.026666666663	0	null	11
5712	5120	15129	15139.026666666663	-1.00	0	0	0	0	PRUNED	1758	15139.026666666663	0	null	11
8594	6974	15129	15139.054222222225	-1.00	0	0	0	0	PRUNED	1757	15139.054222222225	0	null	17
8593	6974	15129	15139.054222222225	-1.00	0	0	0	0	PRUNED	1756	15139.054222222225	0	null	17
8961	5425	15129	15139.192000000001	-1.00	0	0	0	0	PRUNED	1755	15139.192000000001	0	null	16
8962	5425	15129	15139.192000000001	-1.00	0	0	0	0	PRUNED	1754	15139.192000000001	0	null	16
7576	4350	15129	15139.231999999993	-1.00	0	0	0	0	PRUNED	1753	15139.231999999993	0	null	15
7575	4350	15129	15139.231999999993	-1.00	0	0	0	0	PRUNED	1752	15139.231999999993	0	null	15
199	173	15129	15139.24	-1.00	0	0	0	0	PRUNED	1751	15139.24	0	null	11
200	173	15129	15139.24	-1.00	0	0	0	0	PRUNED	1750	15139.24	0	null	11
8417	7553	15129	15139.248888888891	-1.00	0	0	0	0	PRUNED	1749	15139.248888888891	0	null	20
8418	7553	15129	15139.248888888891	-1.00	0	0	0	0	PRUNED	1748	15139.248888888891	0	null	20
6845	5570	15129	15139.266666666663	-1.00	0	0	0	0	PRUNED	1747	15139.266666666663	0	null	15
6846	5570	15129	15139.266666666663	-1.00	0	0	0	0	PRUNED	1746	15139.266666666663	0	null	15
8960	5426	15129	15139.266666666668	-1.00	0	0	0	0	PRUNED	1745	15139.266666666668	0	null	16
8959	5426	15129	15139.266666666668	-1.00	0	0	0	0	PRUNED	1744	15139.266666666668	0	null	16
8932	7993	15129	15139.306666666664	-1.00	0	0	0	0	PRUNED	1743	15139.306666666664	0	null	20
8931	7993	15129	15139.306666666664	-1.00	0	0	0	0	PRUNED	1742	15139.306666666664	0	null	20
8099	4484	15129	15139.333333333332	-1.00	0	0	0	0	PRUNED	1741	15139.333333333332	0	null	23
8100	4484	15129	15139.333333333332	-1.00	0	0	0	0	PRUNED	1740	15139.333333333332	0	null	23
4738	3862	15129	15139.333333333332	-1.00	0	0	0	0	PRUNED	1739	15139.333333333332	0	null	15
4737	3862	15129	15139.333333333332	-1.00	0	0	0	0	PRUNED	1738	15139.333333333332	0	null	15
4886	4575	15129	15139.333333333336	-1.00	0	0	0	0	PRUNED	1737	15139.333333333336	0	null	20
4885	4575	15129	15139.333333333336	-1.00	0	0	0	0	PRUNED	1736	15139.333333333336	0	null	20
8954	8327	15129	15139.346666666666	-1.00	0	0	0	0	PRUNED	1735	15139.346666666666	0	null	19
8953	8327	15129	15139.346666666666	-1.00	0	0	0	0	PRUNED	1734	15139.346666666666	0	null	19
6775	3984	15129	15139.368888888894	-1.00	0	0	0	0	PRUNED	1733	15139.368888888894	0	null	17
6776	3984	15129	15139.368888888894	-1.00	0	0	0	0	PRUNED	1732	15139.368888888894	0	null	17
5929	5916	15129	15139.413333333334	-1.00	0	0	0	0	PRUNED	1731	15139.413333333334	0	null	18
5930	5916	15129	15139.413333333334	-1.00	0	0	0	0	PRUNED	1730	15139.413333333334	0	null	18
4946	4066	15129	15139.440000000004	-1.00	0	0	0	0	PRUNED	1729	15139.440000000004	0	null	19
4945	4066	15129	15139.440000000004	-1.00	0	0	0	0	PRUNED	1728	15139.440000000004	0	null	19
7393	7324	15129	15139.45333333333	-1.00	0	0	0	0	PRUNED	1727	15139.45333333333	0	null	19
7394	7324	15129	15139.45333333333	-1.00	0	0	0	0	PRUNED	1726	15139.45333333333	0	null	19
5080	4524	15129	15139.471111111108	-1.00	0	0	0	0	PRUNED	1725	15139.471111111108	0	null	14
5079	4524	15129	15139.471111111108	-1.00	0	0	0	0	PRUNED	1724	15139.471111111108	0	null	14
8347	5989	15129	15139.480000000003	-1.00	0	0	0	0	PRUNED	1723	15139.480000000003	0	null	19
8348	5989	15129	15139.480000000003	-1.00	0	0	0	0	PRUNED	1722	15139.480000000003	0	null	19
8857	8844	15129	15139.533333333331	-1.00	0	0	0	0	PRUNED	1721	15139.533333333331	0	null	26
8858	8844	15129	15139.533333333331	-1.00	0	0	0	0	PRUNED	1720	15139.533333333331	0	null	26
7811	1399	15129	15139.586666666666	-1.00	0	0	0	0	PRUNED	1719	15139.586666666666	0	null	15
7812	1399	15129	15139.586666666666	-1.00	0	0	0	0	PRUNED	1718	15139.586666666666	0	null	15
5214	2208	15129	15139.599999999999	-1.00	0	0	0	0	PRUNED	1717	15139.599999999999	0	null	15
5213	2208	15129	15139.599999999999	-1.00	0	0	0	0	PRUNED	1716	15139.599999999999	0	null	15
8996	4767	15129	15139.639999999996	-1.00	0	0	0	0	PRUNED	1715	15139.639999999996	0	null	20
8995	4767	15129	15139.639999999996	-1.00	0	0	0	0	PRUNED	1714	15139.639999999996	0	null	20
1647	835	15129	15139.666666666664	-1.00	0	0	0	0	PRUNED	1713	15139.666666666664	0	null	13
1648	835	15129	15139.666666666664	-1.00	0	0	0	0	PRUNED	1712	15139.666666666664	0	null	13
8222	6052	15129	15139.666666666666	-1.00	0	0	0	0	PRUNED	1711	15139.666666666666	0	null	21
8221	6052	15129	15139.666666666666	-1.00	0	0	0	0	PRUNED	1710	15139.666666666666	0	null	21
4884	4576	15129	15139.666666666668	-1.00	0	0	0	0	PRUNED	1709	15139.666666666668	0	null	20
4619	4408	15129	15139.666666666668	-1.00	0	0	0	0	PRUNED	1708	15139.666666666668	0	null	18
4883	4576	15129	15139.666666666668	-1.00	0	0	0	0	PRUNED	1707	15139.666666666668	0	null	20
4620	4408	15129	15139.666666666668	-1.00	0	0	0	0	PRUNED	1706	15139.666666666668	0	null	18
2695	999	15129	15139.66666666667	-1.00	0	0	0	0	PRUNED	1705	15139.66666666667	0	null	15
2696	999	15129	15139.66666666667	-1.00	0	0	0	0	PRUNED	1704	15139.66666666667	0	null	15
1892	1890	15129	15139.693333333333	-1.00	0	0	0	0	PRUNED	1703	15139.693333333333	0	null	18
1891	1890	15129	15139.693333333333	-1.00	0	0	0	0	PRUNED	1702	15139.693333333333	0	null	18
7534	6256	15129	15139.706666666669	-1.00	0	0	0	0	PRUNED	1701	15139.706666666669	0	null	15
7533	6256	15129	15139.706666666669	-1.00	0	0	0	0	PRUNED	1700	15139.706666666669	0	null	15
8250	6849	15129	15139.72	-1.00	0	0	0	0	PRUNED	1699	15139.72	0	null	19
8249	6849	15129	15139.72	-1.00	0	0	0	0	PRUNED	1698	15139.72	0	null	19
7603	4205	15129	15139.741333333333	-1.00	0	0	0	0	PRUNED	1697	15139.741333333333	0	null	16
7604	4205	15129	15139.741333333333	-1.00	0	0	0	0	PRUNED	1696	15139.741333333333	0	null	16
7878	6996	15129	15139.742222222229	-1.00	0	0	0	0	PRUNED	1695	15139.742222222229	0	null	21
7877	6996	15129	15139.742222222229	-1.00	0	0	0	0	PRUNED	1694	15139.742222222229	0	null	21
4335	4308	15129	15139.74666666667	-1.00	0	0	0	0	PRUNED	1693	15139.74666666667	0	null	17
4336	4308	15129	15139.74666666667	-1.00	0	0	0	0	PRUNED	1692	15139.74666666667	0	null	17
7761	5306	15129	15139.77333333333	-1.00	0	0	0	0	PRUNED	1691	15139.77333333333	0	null	16
7762	5306	15129	15139.77333333333	-1.00	0	0	0	0	PRUNED	1690	15139.77333333333	0	null	16
7855	4175	15129	15139.853333333333	-1.00	0	0	0	0	PRUNED	1689	15139.853333333333	0	null	19
7856	4175	15129	15139.853333333333	-1.00	0	0	0	0	PRUNED	1688	15139.853333333333	0	null	19
1898	1300	15129	15139.853333333336	-1.00	0	0	0	0	PRUNED	1687	15139.853333333336	0	null	15
1897	1300	15129	15139.853333333336	-1.00	0	0	0	0	PRUNED	1686	15139.853333333336	0	null	15
7053	6048	15129	15139.86666666667	-1.00	0	0	0	0	PRUNED	1685	15139.86666666667	0	null	17
8833	6690	15129	15139.86666666667	-1.00	0	0	0	0	PRUNED	1684	15139.86666666667	0	null	14
7054	6048	15129	15139.86666666667	-1.00	0	0	0	0	PRUNED	1683	15139.86666666667	0	null	17
8834	6690	15129	15139.86666666667	-1.00	0	0	0	0	PRUNED	1682	15139.86666666667	0	null	14
6120	3942	15129	15139.88	-1.00	0	0	0	0	PRUNED	1681	15139.88	0	null	17
4292	3426	15129	15139.88	-1.00	0	0	0	0	PRUNED	1680	15139.88	0	null	14
4291	3426	15129	15139.88	-1.00	0	0	0	0	PRUNED	1679	15139.88	0	null	14
6119	3942	15129	15139.88	-1.00	0	0	0	0	PRUNED	1678	15139.88	0	null	17
2917	2603	15129	15139.893333333332	-1.00	0	0	0	0	PRUNED	1677	15139.893333333332	0	null	16
2918	2603	15129	15139.893333333332	-1.00	0	0	0	0	PRUNED	1676	15139.893333333332	0	null	16
7320	5353	15129	15139.906666666662	-1.00	0	0	0	0	PRUNED	1675	15139.906666666662	0	null	17
7319	5353	15129	15139.906666666662	-1.00	0	0	0	0	PRUNED	1674	15139.906666666662	0	null	17
3633	3197	15129	15139.920000000006	-1.00	0	0	0	0	PRUNED	1673	15139.920000000006	0	null	18
3634	3197	15129	15139.920000000006	-1.00	0	0	0	0	PRUNED	1672	15139.920000000006	0	null	18
1975	1492	15129	15139.933333333334	-1.00	0	0	0	0	PRUNED	1671	15139.933333333334	0	null	17
1976	1492	15129	15139.933333333334	-1.00	0	0	0	0	PRUNED	1670	15139.933333333334	0	null	17
4960	1203	15129	15139.96	-1.00	0	0	0	0	PRUNED	1669	15139.96	0	null	10
4959	1203	15129	15139.96	-1.00	0	0	0	0	PRUNED	1668	15139.96	0	null	10
8144	2887	15129	15139.960000000005	-1.00	0	0	0	0	PRUNED	1667	15139.960000000005	0	null	17
8143	2887	15129	15139.960000000005	-1.00	0	0	0	0	PRUNED	1666	15139.960000000005	0	null	17
7831	1997	15129	15139.973333333332	-1.00	0	0	0	0	PRUNED	1665	15139.973333333332	0	null	13
7832	1997	15129	15139.973333333332	-1.00	0	0	0	0	PRUNED	1664	15139.973333333332	0	null	13
8456	5823	15129	15140.000000000004	-1.00	0	0	0	0	PRUNED	1663	15140.000000000004	0	null	19
8455	5823	15129	15140.000000000004	-1.00	0	0	0	0	PRUNED	1662	15140.000000000004	0	null	19
6497	6489	15129	15140.000000043226	-1.00	0	0	0	0	PRUNED	1661	15140.000000043226	0	null	25
6498	6489	15129	15140.000000043226	-1.00	0	0	0	0	PRUNED	1660	15140.000000043226	0	null	25
7143	2781	15129	15140.013333333332	-1.00	0	0	0	0	PRUNED	1659	15140.013333333332	0	null	15
7144	2781	15129	15140.013333333332	-1.00	0	0	0	0	PRUNED	1658	15140.013333333332	0	null	15
6817	6434	15129	15140.053333333331	-1.00	0	0	0	0	PRUNED	1657	15140.053333333331	0	null	16
6818	6434	15129	15140.053333333331	-1.00	0	0	0	0	PRUNED	1656	15140.053333333331	0	null	16
4693	4324	15129	15140.053333333337	-1.00	0	0	0	0	PRUNED	1655	15140.053333333337	0	null	17
4694	4324	15129	15140.053333333337	-1.00	0	0	0	0	PRUNED	1654	15140.053333333337	0	null	17
5340	4132	15129	15140.074666666667	-1.00	0	0	0	0	PRUNED	1653	15140.074666666667	0	null	18
5339	4132	15129	15140.074666666667	-1.00	0	0	0	0	PRUNED	1652	15140.074666666667	0	null	18
8841	8228	15129	15140.093333333329	-1.00	0	0	0	0	PRUNED	1651	15140.093333333329	0	null	25
8842	8228	15129	15140.093333333329	-1.00	0	0	0	0	PRUNED	1650	15140.093333333329	0	null	25
2184	2116	15129	15140.16	-1.00	0	0	0	0	PRUNED	1649	15140.16	0	null	19
2183	2116	15129	15140.16	-1.00	0	0	0	0	PRUNED	1648	15140.16	0	null	19
8170	7199	15129	15140.17333333333	-1.00	0	0	0	0	PRUNED	1647	15140.17333333333	0	null	18
8169	7199	15129	15140.17333333333	-1.00	0	0	0	0	PRUNED	1646	15140.17333333333	0	null	18
8854	8767	15129	15140.199999999999	-1.00	0	0	0	0	PRUNED	1645	15140.199999999999	0	null	18
8853	8767	15129	15140.199999999999	-1.00	0	0	0	0	PRUNED	1644	15140.199999999999	0	null	18
6071	4423	15129	15140.213333333331	-1.00	0	0	0	0	PRUNED	1643	15140.213333333331	0	null	13
6072	4423	15129	15140.213333333331	-1.00	0	0	0	0	PRUNED	1642	15140.213333333331	0	null	13
7915	3015	15129	15140.213333333333	-1.00	0	0	0	0	PRUNED	1641	15140.213333333333	0	null	13
