BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
493	396	14453	14381.826666666668	14381.83	8	198	47	507	FRACTIONAL	12331	14380.066666666664	0	localService4All	12
494	396	14453	14395.386666666667	14395.39	8	187	48	415	FRACTIONAL	12332	14380.066666666664	0	localService4All	12
13474	12652	14453	14434.333333333334	14434.33	6	166	34	329	FRACTIONAL	12333	14380.066666666664	0	localService4All	21
13473	12652	14453	14382.666666666672	14382.67	7	171	43	382	FRACTIONAL	12334	14380.066666666664	0	localService4All	21
21956	14922	14453	14394.000000000004	14394.00	4	129	24	331	FRACTIONAL	12335	14380.08	0	localService4All	24
21955	14922	14453	14395.733333333328	14395.73	5	185	31	285	FRACTIONAL	12336	14380.08	0	localService4All	24
23958	18209	14453	14385.506666666666	14385.51	6	181	36	385	FRACTIONAL	12337	14380.093333333332	0	localService4All	20
23957	18209	14453	14508.933333333332	14508.93	9	186	53	320	PRUNED	12338	14380.093333333332	0	localService4All	20
21452	14365	14453	14402.413333333332	14402.41	10	234	58	352	FRACTIONAL	12337	14380.093333333338	0	localService4All	16
21451	14365	14453	14382.093333333334	14382.09	10	236	60	364	FRACTIONAL	12338	14380.093333333338	0	localService4All	16
16137	9604	14453	14393.173333333332	14393.17	7	186	42	375	FRACTIONAL	12339	14380.106666666667	0	localService4All	16
16138	9604	14453	14398.479999999996	14398.48	9	196	53	544	FRACTIONAL	12340	14380.106666666667	0	localService4All	16
1602	1279	14453	14413.92	14413.92	6	277	36	281	FRACTIONAL	12341	14380.119999999997	0	localService4All	17
1601	1279	14453	14386.92	14386.92	6	218	37	252	FRACTIONAL	12342	14380.119999999997	0	localService4All	17
17348	7899	14453	14383.199999999997	14383.20	9	188	53	436	FRACTIONAL	12343	14380.119999999997	0	localService4All	19
17347	7899	14453	14513.013333333334	14513.01	8	190	47	360	PRUNED	12344	14380.119999999997	0	localService4All	19
24962	11439	14453	14392.69333333333	14392.69	7	197	42	302	FRACTIONAL	12343	14380.13066666667	0	localService4All	22
24961	11439	14453	14516.093333333332	14516.09	5	151	30	334	PRUNED	12344	14380.13066666667	0	localService4All	22
7777	6906	14453	14407.706666666663	14407.71	7	162	41	485	FRACTIONAL	12343	14380.146666666662	0	localService4All	15
7778	6906	14453	14392.239999999998	14392.24	10	211	59	548	FRACTIONAL	12344	14380.146666666662	0	localService4All	15
15748	6260	14453	14404.551111111108	14404.55	6	124	34	376	FRACTIONAL	12345	14380.16444444445	0	localService4All	17
15747	6260	14453	14393.664	14393.66	6	163	37	387	FRACTIONAL	12346	14380.16444444445	0	localService4All	17
14917	10449	14453	14424.999999999996	14425.00	8	202	49	386	FRACTIONAL	12347	14380.166666666668	0	localService	18
14918	10449	14453	14401.666666666668	14401.67	6	130	116	311	FRACTIONAL	12348	14380.166666666668	0	localService	18
18314	8357	14453	14410.986666666673	14410.99	6	174	35	292	FRACTIONAL	12349	14380.186666666666	0	localService4All	22
3318	2319	14453	14411.413333333336	14411.41	7	183	41	378	FRACTIONAL	12350	14380.186666666666	0	localService4All	14
18313	8357	14453	14445.026666666665	14445.03	7	182	41	334	FRACTIONAL	12351	14380.186666666666	0	localService4All	22
3317	2319	14453	2.2001420938666686E8	220014209.39	7	174	42	221	PRUNED	12352	14380.186666666666	0	localService4All	14
19276	17687	14453	14385.999999999998	14386.00	7	210	42	401	FRACTIONAL	12351	14380.199999999997	0	localService4All	19
23847	14044	14453	14380.29333333333	14380.29	5	248	28	257	FRACTIONAL	12352	14380.199999999997	0	localService4All	17
23848	14044	14453	14400.266666666672	14400.27	6	150	37	302	FRACTIONAL	12353	14380.199999999997	0	localService4All	17
19275	17687	14453	14470.786666666669	14470.79	8	207	46	391	PRUNED	12354	14380.199999999997	0	localService4All	19
20189	11594	14453	14392.472	14392.47	6	150	35	316	FRACTIONAL	12353	14380.199999999999	0	localService4All	20
20190	11594	14453	14396.271111111113	14396.27	6	172	38	347	FRACTIONAL	12354	14380.199999999999	0	localService4All	20
12698	11329	14453	14405.053333333335	14405.05	6	167	37	300	FRACTIONAL	12355	14380.200000000003	0	localService4All	21
12697	11329	14453	14450.800000000001	14450.80	6	201	36	310	FRACTIONAL	12356	14380.200000000003	0	localService4All	21
9281	7275	14453	14395.666666666672	14395.67	5	180	29	296	FRACTIONAL	12357	14380.200000000004	0	localService4All	21
9282	7275	14453	14407.800000000005	14407.80	5	133	119	273	FRACTIONAL	12358	14380.200000000004	0	localService4All	21
21892	7386	14453	14409.906666666668	14409.91	6	192	36	325	FRACTIONAL	12359	14380.226666666662	0	localService4All	17
21891	7386	14453	14385.666666666662	14385.67	6	165	36	358	FRACTIONAL	12360	14380.226666666662	0	localService4All	17
4772	3122	14453	14409.733333333337	14409.73	7	197	40	372	FRACTIONAL	12361	14380.240000000002	0	localService4All	17
4771	3122	14453	14385.039999999999	14385.04	5	155	30	313	FRACTIONAL	12362	14380.240000000002	0	localService4All	17
11588	3846	14453	14383.146666666666	14383.15	6	146	36	352	FRACTIONAL	12363	14380.245333333332	0	localService4All	17
11587	3846	14453	14551.02666666667	14551.03	6	228	36	401	PRUNED	12364	14380.245333333332	0	localService4All	17
7540	4392	14453	14385.986666666666	14385.99	6	185	129	326	FRACTIONAL	12363	14380.25333333333	0	localService4All	20
7539	4392	14453	14455.56	14455.56	7	226	43	356	PRUNED	12364	14380.25333333333	0	localService4All	20
25043	19398	14453	14380.666666666675	14380.67	6	246	34	281	FRACTIONAL	12363	14380.266666666665	0	localService4All	20
25044	19398	14453	14397.666666666664	14397.67	5	156	29	292	FRACTIONAL	12364	14380.266666666665	0	localService4All	20
25358	23528	14453	14407.46666666667	14407.47	7	202	141	329	FRACTIONAL	12365	14380.266666666665	0	localService4All	25
25357	23528	14453	14380.666666666668	14380.67	5	150	29	324	FRACTIONAL	12366	14380.266666666665	0	localService4All	25
18876	8690	14453	14396.120000000003	14396.12	9	158	52	516	FRACTIONAL	12367	14380.266666666666	0	localService4All	15
18875	8690	14453	14400.213333333335	14400.21	7	172	43	485	FRACTIONAL	12368	14380.266666666666	0	localService4All	15
15874	15864	14453	14397.333333333332	14397.33	6	139	36	370	FRACTIONAL	12369	14380.266666666666	0	localService4All	20
15873	15864	14453	14393.333333333332	14393.33	7	183	41	406	FRACTIONAL	12370	14380.266666666666	0	localService4All	20
20241	12744	14453	14406.200000000004	14406.20	8	197	48	336	FRACTIONAL	12371	14380.266666666668	0	localService4All	21
22198	18045	14453	14397.706666666667	14397.71	6	173	36	275	FRACTIONAL	12372	14380.266666666668	0	localService4All	18
22197	18045	14453	14425.586666666668	14425.59	6	244	36	280	FRACTIONAL	12373	14380.266666666668	0	localService4All	18
20242	12744	14453	14402.746666666671	14402.75	7	163	41	362	FRACTIONAL	12374	14380.266666666668	0	localService4All	21
16840	13826	14453	14414.026666666661	14414.03	5	175	28	336	FRACTIONAL	12375	14380.279999999999	0	localService4All	18
16839	13826	14453	14386.159999999996	14386.16	6	275	35	355	FRACTIONAL	12376	14380.279999999999	0	localService4All	18
26479	17151	14453	14511.019999999999	14511.02	6	167	35	277	PRUNED	12377	14380.28	0	localService4All	18
26480	17151	14453	14385.759999999995	14385.76	7	182	41	293	FRACTIONAL	12376	14380.28	0	localService4All	18
17700	3888	14453	14427.746666666664	14427.75	10	278	59	500	FRACTIONAL	12377	14380.280000000002	0	localService4All	16
17699	3888	14453	14383.080000000002	14383.08	8	214	49	516	FRACTIONAL	12378	14380.280000000002	0	localService4All	16
27104	23847	14453	14406.946666666669	14406.95	5	134	29	258	FRACTIONAL	12379	14380.29333333333	0	localService4All	18
27103	23847	14453	14395.226666666662	14395.23	7	179	41	361	FRACTIONAL	12380	14380.29333333333	0	localService4All	18
12851	5834	14453	14386.866666666663	14386.87	6	156	36	340	FRACTIONAL	12381	14380.293333333331	0	localService4All	20
12852	5834	14453	14391.81333333333	14391.81	6	144	35	325	FRACTIONAL	12382	14380.293333333331	0	localService4All	20
22884	9470	14453	14407.813333333328	14407.81	6	153	37	265	FRACTIONAL	12383	14380.293333333335	0	localService4All	17
22883	9470	14453	14395.226666666666	14395.23	6	168	37	368	FRACTIONAL	12384	14380.293333333335	0	localService4All	17
17123	10728	14453	14380.733333333332	14380.73	7	158	41	439	FRACTIONAL	12385	14380.293333333335	0	localService4All	18
17124	10728	14453	14386.866666666669	14386.87	8	181	47	414	FRACTIONAL	12386	14380.293333333335	0	localService4All	18
20301	12682	14453	14400.906666666668	14400.91	7	184	41	383	FRACTIONAL	12387	14380.319999999996	0	localService4All	19
20302	12682	14453	14390.373333333333	14390.37	6	169	37	407	FRACTIONAL	12388	14380.319999999996	0	localService4All	19
20304	13360	14453	14390.373333333333	14390.37	7	171	42	337	FRACTIONAL	12389	14380.319999999998	0	localService4All	18
20303	13360	14453	14400.906666666671	14400.91	7	185	42	358	FRACTIONAL	12390	14380.319999999998	0	localService4All	18
24063	17729	14453	14525.400000000001	14525.40	6	267	36	340	PRUNED	12391	14380.32	0	localService4All	19
24064	17729	14453	14383.413333333336	14383.41	6	172	35	333	FRACTIONAL	12390	14380.32	0	localService4All	19
25524	13685	14453	14402.2	14402.20	6	155	36	364	FRACTIONAL	12391	14380.320000000003	0	localService4All	13
25523	13685	14453	14383.04	14383.04	7	140	42	352	FRACTIONAL	12392	14380.320000000003	0	localService4All	13
23606	20669	14453	14420.66666666667	14420.67	6	167	36	376	FRACTIONAL	12393	14380.333333333328	0	localService	24
23605	20669	14453	14380.333333333334	14380.33	1	111	0	0	FRACTIONAL	12394	14380.333333333328	0	localService	24
17986	9685	14453	14430.333333333334	14430.33	5	151	31	280	FRACTIONAL	12395	14380.33333333333	0	localService	21
17985	9685	14453	14385.893333333332	14385.89	4	150	24	286	FRACTIONAL	12396	14380.33333333333	0	localService	21
8930	8778	14453	14389.999999999998	14390.00	4	200	24	211	FRACTIONAL	12397	14380.33333333333	0	localService4All	22
18686	14756	14453	14380.333333333332	14380.33	3	153	13	196	FRACTIONAL	12398	14380.33333333333	0	localService4All	24
18685	14756	14453	14503.433333333342	14503.43	5	204	30	208	PRUNED	12399	14380.33333333333	0	localService4All	24
10671	9681	14453	14387.00000000001	14387.00	5	188	30	335	FRACTIONAL	12398	14380.33333333333	0	localService	22
10672	9681	14453	14403.666666666664	14403.67	4	161	24	277	FRACTIONAL	12399	14380.33333333333	0	localService	22
8929	8778	14453	14383.91111111111	14383.91	4	197	24	246	FRACTIONAL	12400	14380.33333333333	0	localService4All	22
22279	17650	14453	14380.333333333336	14380.33	2	165	6	130	FRACTIONAL	12401	14380.333333333332	0	localService	22
19653	19648	14453	14395.133333333331	14395.13	6	128	36	346	FRACTIONAL	12402	14380.333333333332	0	localService	24
19654	19648	14453	14428.133333333335	14428.13	6	126	36	297	FRACTIONAL	12403	14380.333333333332	0	localService	24
20121	18047	14453	14404.573333333334	14404.57	5	149	33	328	FRACTIONAL	12404	14380.333333333332	0	localService	21
20122	18047	14453	14475.666666666672	14475.67	5	159	31	320	PRUNED	12405	14380.333333333332	0	localService	21
20353	4719	14453	14423.666666666664	14423.67	4	144	23	187	FRACTIONAL	12404	14380.333333333332	0	localService	19
20354	4719	14453	14384.599999999995	14384.60	6	145	37	318	FRACTIONAL	12405	14380.333333333332	0	localService	19
22280	17650	14453	14411.666666666672	14411.67	5	175	31	280	FRACTIONAL	12406	14380.333333333332	0	localService	22
25130	17647	14453	14386.026666666667	14386.03	5	190	30	240	FRACTIONAL	12407	14380.333333333332	0	localService	22
25129	17647	14453	14413.333333333338	14413.33	6	195	132	332	FRACTIONAL	12408	14380.333333333332	0	localService	22
25192	22450	14453	14433.333333333336	14433.33	5	159	32	231	FRACTIONAL	12409	14380.333333333332	0	localService	19
25191	22450	14453	14393.333333333332	14393.33	5	146	30	233	FRACTIONAL	12410	14380.333333333332	0	localService	19
25841	25069	14453	14395.33333333334	14395.33	5	133	29	290	FRACTIONAL	12411	14380.333333333332	0	localService	21
25842	25069	14453	14405.333333333328	14405.33	4	141	24	261	FRACTIONAL	12412	14380.333333333332	0	localService	21
26740	12319	14453	14390.0	14390.00	5	214	29	259	FRACTIONAL	12413	14380.333333333332	0	localService	23
26739	12319	14453	14380.333333333334	14380.33	3	146	12	185	FRACTIONAL	12414	14380.333333333332	0	localService	23
14115	12571	14453	14489.533333333331	14489.53	7	189	42	372	PRUNED	12415	14380.333333333332	0	localService4All	19
14116	12571	14453	14383.533333333335	14383.53	4	289	28	233	FRACTIONAL	12414	14380.333333333332	0	localService4All	19
27206	18686	14453	14387.89333333333	14387.89	36	5862	326	596	FRACTIONAL	12415	14380.333333333332	439	localService	25
27205	18686	14453	14393.333333367855	14393.33	72	41152	520	823	FRACTIONAL	12416	14380.333333333332	821	localService	25
18194	18124	14453	14397.333333333336	14397.33	6	210	36	362	FRACTIONAL	12417	14380.333333333334	0	localService	20
18218	18213	14453	14380.533333333336	14380.53	6	179	36	401	FRACTIONAL	12418	14380.333333333334	0	localService	20
18217	18213	14453	14392.333333333338	14392.33	5	172	30	353	FRACTIONAL	12419	14380.333333333334	0	localService	20
19679	11514	14453	14394.993333333332	14394.99	5	156	31	292	FRACTIONAL	12420	14380.333333333334	0	localService	22
19680	11514	14453	14398.386666666664	14398.39	4	134	25	243	FRACTIONAL	12421	14380.333333333334	0	localService	22
18193	18124	14453	14388.999999999998	14389.00	6	198	36	394	FRACTIONAL	12422	14380.333333333334	0	localService	20
9984	4427	14453	14437.400000000001	14437.40	5	122	30	291	FRACTIONAL	12423	14380.333333333334	0	localService	22
24018	12739	14453	14387.93333333333	14387.93	7	182	42	411	FRACTIONAL	12424	14380.333333333334	0	localService	16
24017	12739	14453	14415.333333333336	14415.33	7	163	40	378	FRACTIONAL	12425	14380.333333333334	0	localService	16
26187	19857	14453	14380.333333333334	14380.33	1	105	0	0	FRACTIONAL	12426	14380.333333333334	0	localService	20
26188	19857	14453	14381.653333333328	14381.65	7	219	42	369	FRACTIONAL	12427	14380.333333333334	0	localService	20
9983	4427	14453	14386.333333333332	14386.33	5	129	30	373	FRACTIONAL	12428	14380.333333333334	0	localService	22
26673	25245	14453	14402.333333333338	14402.33	5	194	31	401	FRACTIONAL	12429	14380.333333333334	0	localService	27
26674	25245	14453	14385.359999999997	14385.36	4	138	24	348	FRACTIONAL	12430	14380.333333333334	0	localService	27
7623	4951	14453	14393.666666666668	14393.67	5	132	31	316	FRACTIONAL	12431	14380.333333333334	0	localService	21
27198	23605	14453	14386.906666666666	14386.91	31	6735	218	556	FRACTIONAL	12432	14380.333333333334	503	localService	25
27197	23605	14453	14419.333333333327	14419.33	54	30629	392	624	FRACTIONAL	12433	14380.333333333334	735	localService	25
27242	26739	14453	14436.573333348879	14436.57	56	20895	394	636	FRACTIONAL	12434	14380.333333333334	677	localService	24
27241	26739	14453	14395.33333338595	14395.33	56	34149	450	774	FRACTIONAL	12435	14380.333333333334	668	localService	24
27268	26187	14453	14385.33333326389	14385.33	39	15555	309	479	FRACTIONAL	12436	14380.333333333334	575	localService	21
27267	26187	14453	14393.666666666664	14393.67	26	2988	171	411	FRACTIONAL	12437	14380.333333333334	367	localService	21
7624	4951	14453	14380.333333333334	14380.33	2	130	6	137	FRACTIONAL	12438	14380.333333333334	0	localService	21
27292	7624	14453	14385.000000006756	14385.00	41	8596	275	579	FRACTIONAL	12439	14380.333333333334	476	localService	22
27291	7624	14453	14407.0	14407.00	41	8938	275	716	FRACTIONAL	12440	14380.333333333334	510	localService	22
24606	12440	14453	14389.93333333333	14389.93	7	195	42	269	FRACTIONAL	12441	14380.333333333336	0	localService	22
24605	12440	14453	14398.666666666666	14398.67	6	163	36	291	FRACTIONAL	12442	14380.333333333336	0	localService	22
24948	6697	14453	14395.022222222222	14395.02	10	193	61	465	FRACTIONAL	12443	14380.333333333336	0	localService	22
24947	6697	14453	14404.133333333337	14404.13	8	338	49	419	FRACTIONAL	12444	14380.333333333336	0	localService	22
17846	7613	14453	14419.173333333332	14419.17	4	137	24	244	FRACTIONAL	12445	14380.333333333336	0	localService	22
27214	22279	14453	14383.333333001741	14383.33	41	24072	2217	517	FRACTIONAL	12446	14380.333333333336	601	localService	23
27213	22279	14453	14407.333333195738	14407.33	50	35964	339	674	FRACTIONAL	12447	14380.333333333336	698	localService	23
17845	7613	14453	14384.666666666664	14384.67	5	166	31	301	FRACTIONAL	12448	14380.333333333336	0	localService	22
21964	15437	14453	14407.666666666664	14407.67	6	185	34	315	FRACTIONAL	12449	14380.333333333338	0	localService	23
26668	17776	14453	14380.333333333338	14380.33	3	233	14	236	FRACTIONAL	12450	14380.333333333338	0	localService4All	17
26667	17776	14453	14517.680000000004	14517.68	9	221	55	474	PRUNED	12451	14380.333333333338	0	localService4All	17
21963	15437	14453	14403.68	14403.68	7	168	42	374	FRACTIONAL	12450	14380.333333333338	0	localService	23
27316	26668	14453	14410.426666681444	14410.43	54	32472	463	619	FRACTIONAL	12451	14380.333333333338	670	localService	18
27315	26668	14453	14381.773333333334	14381.77	51	8306	347	788	FRACTIONAL	12452	14380.333333333338	525	localService	18
13934	13911	14453	14412.800000000003	14412.80	5	194	31	300	FRACTIONAL	12453	14380.333333347164	0	localService	21
13933	13911	14453	14386.333333333334	14386.33	5	154	30	365	FRACTIONAL	12454	14380.333333347164	0	localService	21
11626	11618	14453	14429.666666666659	14429.67	6	159	36	353	FRACTIONAL	12455	14380.333333348677	0	localService	21
11625	11618	14453	14401.666666666668	14401.67	6	141	38	348	FRACTIONAL	12456	14380.333333348677	0	localService	21
20756	8924	14453	14386.66666666666	14386.67	4	151	24	237	FRACTIONAL	12457	14380.34666666666	0	localService4All	23
20755	8924	14453	14460.78666666667	14460.79	5	220	32	286	PRUNED	12458	14380.34666666666	0	localService4All	23
16769	11220	14453	14386.253333333329	14386.25	6	192	36	320	FRACTIONAL	12457	14380.360000000002	0	localService4All	17
16770	11220	14453	14477.599999999993	14477.60	8	199	48	413	PRUNED	12458	14380.360000000002	0	localService4All	17
21372	13488	14453	14393.133333333337	14393.13	6	226	34	329	FRACTIONAL	12457	14380.37333333333	0	localService4All	21
