BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13224	9737	15464	15472.666666666664	15472.67	7	145	25	353	PRUNED	3161	15459.200000000003	0	localService4All	20
13223	9737	15464	15558.186666666666	15558.19	5	119	20	366	PRUNED	3160	15459.200000000003	0	localService4All	20
13148	11617	15464	15478.079999999996	15478.08	7	184	27	306	PRUNED	3159	15459.200000000003	0	localService4All	24
13147	11617	15464	15484.85333333333	15484.85	5	148	21	305	PRUNED	3158	15459.200000000003	0	localService4All	24
12260	6541	15464	15497.346666666665	15497.35	5	154	16	268	PRUNED	3157	15459.213333333331	0	localService4All	18
12259	6541	15464	15492.053333333337	15492.05	5	132	18	298	PRUNED	3156	15459.213333333331	0	localService4All	18
9903	4870	15464	15530.839999999997	15530.84	6	174	24	413	PRUNED	3155	15459.22666666667	0	localService4All	18
12725	8716	15464	15516.186666666666	15516.19	5	174	19	265	PRUNED	3154	15459.22666666667	0	localService4All	22
12726	8716	15464	15492.544000000004	15492.54	4	115	15	266	PRUNED	3153	15459.22666666667	0	localService4All	22
9904	4870	15464	15467.546666666663	15467.55	7	170	26	433	PRUNED	3152	15459.22666666667	0	localService4All	18
11662	7632	15464	15466.333333333328	15466.33	5	136	17	251	PRUNED	3151	15459.244444444439	0	localService4All	18
11661	7632	15464	15460.000000000005	15460.00	4	125	14	240	FRACTIONAL	3150	15459.244444444439	0	localService4All	18
9540	5981	15464	15472.320000000002	15472.32	7	144	24	399	PRUNED	3151	15459.253333333332	0	localService4All	19
9539	5981	15464	15476.133333333333	15476.13	7	168	25	447	PRUNED	3150	15459.253333333332	0	localService4All	19
9909	7546	15464	15561.973333333335	15561.97	4	120	14	309	PRUNED	3149	15459.253333333332	0	localService4All	19
9910	7546	15464	15468.293333333335	15468.29	6	186	23	315	PRUNED	3148	15459.253333333332	0	localService4All	19
12824	11991	15464	15483.28	15483.28	7	181	25	333	PRUNED	3147	15459.253333333334	0	localService4All	17
12823	11991	15464	15460.533333333331	15460.53	6	133	20	370	FRACTIONAL	3146	15459.253333333334	0	localService4All	17
12797	11196	15464	15462.493333333332	15462.49	6	159	24	346	FRACTIONAL	3147	15459.266666666661	0	localService4All	14
12798	11196	15464	15465.986666666664	15465.99	5	178	106	326	PRUNED	3148	15459.266666666661	0	localService4All	14
9236	7334	15464	15478.133333333331	15478.13	6	131	22	390	PRUNED	3147	15459.266666666665	0	localService4All	21
9235	7334	15464	15467.800000000001	15467.80	6	167	24	373	PRUNED	3146	15459.266666666665	0	localService4All	21
13244	13186	15464	15488.066666666668	15488.07	6	165	22	393	PRUNED	3145	15459.266666666666	0	localService4All	22
13243	13186	15464	15461.266666666668	15461.27	7	209	25	359	FRACTIONAL	3144	15459.266666666666	0	localService4All	22
12154	11428	15464	15486.826666666666	15486.83	5	127	20	356	PRUNED	3145	15459.279999999997	0	localService4All	20
12153	11428	15464	15459.493333333332	15459.49	6	134	20	402	FRACTIONAL	3144	15459.279999999997	0	localService4All	20
12713	11025	15464	15500.560000000003	15500.56	7	150	26	357	PRUNED	3145	15459.28	0	localService4All	20
12714	11025	15464	15464.879999999994	15464.88	5	132	19	291	PRUNED	3144	15459.28	0	localService4All	20
12688	10237	15464	15474.506666666668	15474.51	6	142	110	347	PRUNED	3143	15459.280000000002	0	localService4All	16
12687	10237	15464	15463.280000000008	15463.28	7	145	26	373	PRUNED	3142	15459.280000000002	0	localService4All	16
11466	7840	15464	15487.6	15487.60	6	147	20	371	PRUNED	3141	15459.280000000006	0	localService4All	21
11465	7840	15464	15464.880000000001	15464.88	5	140	110	268	PRUNED	3140	15459.280000000006	0	localService4All	21
12729	7652	15464	15463.88	15463.88	5	133	18	303	PRUNED	3139	15459.293333333331	0	localService4All	16
12730	7652	15464	15475.533333333336	15475.53	6	161	22	273	PRUNED	3138	15459.293333333331	0	localService4All	16
6131	4582	15464	15509.666666666668	15509.67	8	181	27	404	PRUNED	3137	15459.293333333335	0	localService4All	15
6132	4582	15464	15471.68	15471.68	8	189	30	518	PRUNED	3136	15459.293333333335	0	localService4All	15
5860	4835	15464	15482.799999999997	15482.80	8	198	27	449	PRUNED	3135	15459.293333333339	0	localService4All	14
5859	4835	15464	6.5015452120000206E7	65015452.12	7	173	28	366	PRUNED	3134	15459.293333333339	0	localService4All	14
4480	2535	15464	15511.999999999998	15512.00	5	160	17	277	PRUNED	3133	15459.306666666662	0	localService4All	19
4479	2535	15464	15490.66666666667	15490.67	6	166	20	332	PRUNED	3132	15459.306666666662	0	localService4All	19
13198	12971	15464	15472.266666666677	15472.27	5	144	18	303	PRUNED	3131	15459.306666666667	0	localService4All	22
13197	12971	15464	15510.000000000005	15510.00	5	122	18	337	PRUNED	3130	15459.306666666667	0	localService4All	22
13286	10435	15464	15489.506666666664	15489.51	6	161	20	409	PRUNED	3129	15459.306666666673	0	localService4All	17
13285	10435	15464	15544.480000000001	15544.48	6	170	21	445	PRUNED	3128	15459.306666666673	0	localService4All	17
13171	13065	15464	15462.666666666668	15462.67	7	141	24	469	FRACTIONAL	3127	15459.33333333333	0	localService	29
13172	13065	15464	15532.000000000005	15532.00	6	351	23	343	PRUNED	3128	15459.33333333333	0	localService	29
10470	8599	15464	15459.72	15459.72	8	149	29	448	FRACTIONAL	3127	15459.333333333332	0	localService	19
13002	5583	15464	15469.253333333336	15469.25	7	186	23	395	PRUNED	3128	15459.333333333332	0	localService4All	13
10469	8599	15464	15542.666666666672	15542.67	8	131	31	513	PRUNED	3127	15459.333333333332	0	localService	19
12392	8649	15464	15500.986666666668	15500.99	7	161	26	462	PRUNED	3126	15459.333333333332	0	localService4All	20
13001	5583	15464	15593.28	15593.28	8	185	28	418	PRUNED	3125	15459.333333333332	0	localService4All	13
12391	8649	15464	15467.866666666665	15467.87	7	136	28	464	PRUNED	3124	15459.333333333332	0	localService4All	20
8189	8186	15464	15461.573333333332	15461.57	5	124	18	333	FRACTIONAL	3123	15459.333333333336	0	localService4All	19
8190	8186	15464	15507.119999999997	15507.12	4	116	15	298	PRUNED	3124	15459.333333333336	0	localService4All	19
12051	11220	15464	15481.039999999997	15481.04	7	255	26	386	PRUNED	3123	15459.333333333338	0	localService4All	16
12052	11220	15464	15462.453333333333	15462.45	6	141	21	326	FRACTIONAL	3122	15459.333333333338	0	localService4All	16
10550	2881	15464	15512.04	15512.04	5	157	20	285	PRUNED	3123	15459.346666666666	0	localService4All	16
10549	2881	15464	15514.706666666667	15514.71	6	171	23	338	PRUNED	3122	15459.346666666666	0	localService4All	16
9240	4309	15464	15480.866666666667	15480.87	7	130	23	436	PRUNED	3121	15459.34666666667	0	localService4All	13
9239	4309	15464	7.501544565333323E7	75015445.65	8	163	29	420	PRUNED	3120	15459.34666666667	0	localService4All	13
12663	4291	15464	15532.266666666666	15532.27	8	173	28	452	PRUNED	3119	15459.34666666667	0	localService4All	16
12664	4291	15464	15479.57333333333	15479.57	8	163	31	409	PRUNED	3118	15459.34666666667	0	localService4All	16
12987	9499	15464	15520.16	15520.16	5	159	20	295	PRUNED	3117	15459.359999999999	0	localService4All	22
12988	9499	15464	15492.826666666662	15492.83	5	147	19	316	PRUNED	3116	15459.359999999999	0	localService4All	22
11400	8044	15464	15469.92	15469.92	6	212	21	384	PRUNED	3115	15459.386666666664	0	localService4All	20
11399	8044	15464	15467.546666666667	15467.55	6	169	21	379	PRUNED	3114	15459.386666666664	0	localService4All	20
11791	8582	15464	15469.786666666667	15469.79	6	122	24	355	PRUNED	3113	15459.386666666667	0	localService4All	16
8951	6617	15464	15504.48	15504.48	7	193	27	358	PRUNED	3112	15459.386666666667	0	localService4All	18
11792	8582	15464	15468.666666666662	15468.67	6	149	24	381	PRUNED	3111	15459.386666666667	0	localService4All	16
8952	6617	15464	15472.826666666668	15472.83	5	167	19	282	PRUNED	3110	15459.386666666667	0	localService4All	18
12324	6944	15464	15467.386666666667	15467.39	7	137	26	376	PRUNED	3109	15459.38666666667	0	localService4All	11
12323	6944	15464	15491.386666666667	15491.39	8	162	29	398	PRUNED	3108	15459.38666666667	0	localService4All	11
12073	9480	15464	15474.919999999998	15474.92	6	162	20	313	PRUNED	3107	15459.400000000001	0	localService4All	19
12074	9480	15464	15469.840000000004	15469.84	6	146	22	302	PRUNED	3106	15459.400000000001	0	localService4All	19
11480	8803	15464	15513.66666666667	15513.67	5	168	18	289	PRUNED	3105	15459.41333333333	0	localService4All	18
11479	8803	15464	15459.413333333334	15459.41	1	83	0	0	FRACTIONAL	3104	15459.41333333333	0	localService4All	18
9864	7860	15464	15477.08	15477.08	7	159	26	501	PRUNED	3105	15459.413333333334	0	localService4All	16
9863	7860	15464	15471.613333333335	15471.61	7	192	25	448	PRUNED	3104	15459.413333333334	0	localService4All	16
13336	11479	15464	15485.653333333332	15485.65	35	4620	149	612	PRUNED	3103	15459.413333333334	504	localService4All	19
13335	11479	15464	15478.573333333336	15478.57	41	11392	242	549	PRUNED	3102	15459.413333333334	574	localService4All	19
9278	8494	15464	15478.293333333328	15478.29	6	168	21	371	PRUNED	3101	15459.413333333336	0	localService4All	20
9277	8494	15464	15467.493333333332	15467.49	7	230	26	394	PRUNED	3100	15459.413333333336	0	localService4All	20
11837	7896	15464	15469.319999999996	15469.32	6	130	22	299	PRUNED	3099	15459.426666666663	0	localService4All	19
11838	7896	15464	15476.386666666662	15476.39	5	140	21	378	PRUNED	3098	15459.426666666663	0	localService4All	19
13190	12806	15464	15530.359999999999	15530.36	5	166	19	325	PRUNED	3097	15459.426666666666	0	localService4All	17
13189	12806	15464	15488.266666666668	15488.27	5	127	20	341	PRUNED	3096	15459.426666666666	0	localService4All	17
8918	4622	15464	15474.13333333333	15474.13	6	192	22	351	PRUNED	3095	15459.439999999999	0	localService4All	20
8917	4622	15464	15464.24	15464.24	6	160	21	336	PRUNED	3094	15459.439999999999	0	localService4All	20
10452	3180	15464	15464.599999999995	15464.60	5	125	107	366	PRUNED	3093	15459.453333333335	0	localService4All	17
10451	3180	15464	15477.106666666668	15477.11	7	189	24	429	PRUNED	3092	15459.453333333335	0	localService4All	17
4099	3185	15464	15461.64	15461.64	6	149	24	415	FRACTIONAL	3091	15459.453333333335	0	localService4All	16
4100	3185	15464	15479.800000000003	15479.80	7	153	25	405	PRUNED	3092	15459.453333333335	0	localService4All	16
5828	5025	15464	15483.786666666669	15483.79	8	151	26	509	PRUNED	3091	15459.466666666665	0	localService4All	15
5827	5025	15464	15593.999999999998	15594.00	8	227	30	489	PRUNED	3090	15459.466666666665	0	localService4All	15
9463	9066	15464	15504.586666666666	15504.59	7	229	26	388	PRUNED	3089	15459.46666666667	0	localService4All	20
9464	9066	15464	15462.826666666666	15462.83	5	175	19	306	FRACTIONAL	3088	15459.46666666667	0	localService4All	20
11978	4570	15464	15470.306666666664	15470.31	7	199	27	402	PRUNED	3089	15459.479999999996	0	localService4All	20
11977	4570	15464	15477.773333333333	15477.77	7	154	26	407	PRUNED	3088	15459.479999999996	0	localService4All	20
13326	12153	15464	15474.853333333333	15474.85	5	122	17	313	PRUNED	3087	15459.493333333332	0	localService4All	21
13325	12153	15464	15557.519999999997	15557.52	7	156	23	372	PRUNED	3086	15459.493333333332	0	localService4All	21
9576	7835	15464	15472.573333333328	15472.57	7	159	22	409	PRUNED	3085	15459.506666666663	0	localService4All	21
9575	7835	15464	15482.866666666665	15482.87	7	157	26	403	PRUNED	3084	15459.506666666663	0	localService4All	21
8894	8890	15464	15497.159999999994	15497.16	3	121	12	177	PRUNED	3083	15459.506666757306	0	localService4All	18
8893	8890	15464	15472.546666666669	15472.55	5	146	19	224	PRUNED	3082	15459.506666757306	0	localService4All	18
11895	11333	15464	15523.799999999996	15523.80	8	198	30	443	PRUNED	3081	15459.519999999999	0	localService4All	19
11896	11333	15464	15496.81333333333	15496.81	6	147	20	448	PRUNED	3080	15459.519999999999	0	localService4All	19
10841	6833	15464	15501.242666666669	15501.24	7	147	25	342	PRUNED	3079	15459.530666666666	0	localService4All	18
10842	6833	15464	15488.706666666665	15488.71	4	99	14	254	PRUNED	3078	15459.530666666666	0	localService4All	18
10168	5766	15464	15478.413333333336	15478.41	6	144	22	300	PRUNED	3077	15459.533333333333	0	localService4All	18
10167	5766	15464	15477.213333333333	15477.21	6	173	24	365	PRUNED	3076	15459.533333333333	0	localService4All	18
13246	13007	15464	15491.000000000004	15491.00	5	152	21	277	PRUNED	3075	15459.533333333336	0	localService4All	17
13245	13007	15464	15524.999999999996	15525.00	7	185	27	354	PRUNED	3074	15459.533333333336	0	localService4All	17
7983	3634	15464	15475.14666666667	15475.15	5	135	18	419	PRUNED	3073	15459.546666666662	0	localService4All	18
7984	3634	15464	15484.186666666665	15484.19	7	157	26	460	PRUNED	3072	15459.546666666662	0	localService4All	18
12957	12026	15464	15464.0	15464.00	6	126	23	356	PRUNED	3071	15459.546666666667	0	localService4All	29
10576	9392	15464	15530.480000000001	15530.48	8	157	29	393	PRUNED	3070	15459.546666666667	0	localService4All	13
12958	12026	15464	15514.999999999998	15515.00	6	123	22	383	PRUNED	3069	15459.546666666667	0	localService4All	29
10575	9392	15464	15477.46666666667	15477.47	7	149	22	407	PRUNED	3068	15459.546666666667	0	localService4All	13
11808	10348	15464	15473.88	15473.88	8	167	28	428	PRUNED	3067	15459.546666666667	0	localService4All	18
11807	10348	15464	15492.826666666668	15492.83	8	178	29	411	PRUNED	3066	15459.546666666667	0	localService4All	18
4325	4319	15464	15535.706666666663	15535.71	9	159	35	528	PRUNED	3065	15459.546666666669	0	localService4All	11
4326	4319	15464	15488.559999999998	15488.56	7	172	25	431	PRUNED	3064	15459.546666666669	0	localService4All	11
12124	10783	15464	15473.586666666662	15473.59	7	212	25	405	PRUNED	3063	15459.54666666667	0	localService4All	15
12123	10783	15464	15464.026666666674	15464.03	6	143	22	383	PRUNED	3062	15459.54666666667	0	localService4All	15
9999	226	15464	15496.453333333333	15496.45	5	157	19	336	PRUNED	3061	15459.560000000001	0	localService4All	12
10000	226	15464	15467.880000000003	15467.88	6	213	21	314	PRUNED	3060	15459.560000000001	0	localService4All	12
12207	6731	15464	15474.960000000003	15474.96	6	207	21	309	PRUNED	3059	15459.560000000001	0	localService4All	16
12208	6731	15464	15473.760000000002	15473.76	6	164	21	321	PRUNED	3058	15459.560000000001	0	localService4All	16
12605	9166	15464	7.501552008000003E7	75015520.08	7	157	115	367	PRUNED	3057	15459.599999999997	0	localService4All	15
12606	9166	15464	15464.080000000002	15464.08	8	167	28	434	PRUNED	3056	15459.599999999997	0	localService4All	15
13015	13012	15464	15460.666666666666	15460.67	7	145	24	336	FRACTIONAL	3055	15459.599999999999	0	localService4All	20
13016	13012	15464	15495.0	15495.00	5	137	20	304	PRUNED	3056	15459.599999999999	0	localService4All	20
5558	2265	15464	15529.706666666667	15529.71	8	227	30	411	PRUNED	3055	15459.600000000006	0	localService4All	19
5557	2265	15464	15461.333333333336	15461.33	6	165	22	336	FRACTIONAL	3054	15459.600000000006	0	localService4All	19
9934	9630	15464	15469.666666666666	15469.67	6	187	23	444	PRUNED	3055	15459.613333333336	0	localService4All	18
9933	9630	15464	15522.119999999997	15522.12	8	219	31	555	PRUNED	3054	15459.613333333336	0	localService4All	18
9960	5378	15464	15475.653333333334	15475.65	7	260	25	410	PRUNED	3053	15459.626666666663	0	localService4All	19
9959	5378	15464	15468.906666666666	15468.91	7	133	23	393	PRUNED	3052	15459.626666666663	0	localService4All	19
10683	9204	15464	15479.06666666667	15479.07	7	162	26	469	PRUNED	3051	15459.626666666665	0	localService4All	19
10684	9204	15464	15460.013333333334	15460.01	5	143	18	317	FRACTIONAL	3050	15459.626666666665	0	localService4All	19
10672	8266	15464	15462.586666666664	15462.59	6	174	22	379	FRACTIONAL	3051	15459.626666666669	0	localService4All	18
10671	8266	15464	6.50154131733334E7	65015413.17	7	164	26	331	PRUNED	3052	15459.626666666669	0	localService4All	18
12498	11940	15464	15480.440000000004	15480.44	7	158	26	365	PRUNED	3051	15459.639999999998	0	localService4All	19
12497	11940	15464	15495.240000000002	15495.24	8	185	30	391	PRUNED	3050	15459.639999999998	0	localService4All	19
7150	4724	15464	15466.053333333337	15466.05	6	152	21	286	PRUNED	3049	15459.653333333332	0	localService4All	20
7149	4724	15464	15638.68	15638.68	7	167	24	366	PRUNED	3048	15459.653333333332	0	localService4All	20
2966	1683	15464	15496.653333333334	15496.65	10	190	34	443	PRUNED	3047	15459.653333333335	0	localService4All	17
2965	1683	15464	6.501536120000011E7	65015361.20	7	166	24	306	PRUNED	3046	15459.653333333335	0	localService4All	17
9688	6753	15464	15483.333333333328	15483.33	6	221	22	323	PRUNED	3045	15459.653333333337	0	localService4All	20
9687	6753	15464	15476.186666666668	15476.19	5	271	19	308	PRUNED	3044	15459.653333333337	0	localService4All	20
11640	7702	15464	15462.62666666667	15462.63	8	185	28	373	FRACTIONAL	3043	15459.666666666662	0	localService4All	17
11639	7702	15464	15474.706666666669	15474.71	6	139	20	379	PRUNED	3044	15459.666666666662	0	localService4All	17
10193	9922	15464	15482.666666666662	15482.67	6	165	21	304	PRUNED	3043	15459.666666666666	0	localService4All	18
10198	9420	15464	15509.66666666666	15509.67	6	143	117	380	PRUNED	3042	15459.666666666666	0	localService	16
10197	9420	15464	15474.166666666666	15474.17	6	159	23	375	PRUNED	3041	15459.666666666666	0	localService	16
10194	9922	15464	15459.666666666666	15459.67	1	113	0	0	FRACTIONAL	3040	15459.666666666666	0	localService4All	18
13352	10194	15464	15459.666666666666	15459.67	14	938	4	125	FRACTIONAL	3041	15459.666666666666	175	localService	19
13351	10194	15464	15499.666666666668	15499.67	18	1146	74	239	PRUNED	3042	15459.666666666666	237	localService	19
13354	13352	15464	15460.826666666666	15460.83	48	7826	217	581	FRACTIONAL	3041	15459.666666666666	616	localService	20
13353	13352	15464	15459.666666666666	15459.67	13	1254	8	135	FRACTIONAL	3042	15459.666666666666	235	localService	20
13358	13353	15464	15513.666666666668	15513.67	36	6377	157	564	PRUNED	3043	15459.666666666666	511	localService	21
13357	13353	15464	15473.366666666663	15473.37	36	6115	172	583	PRUNED	3042	15459.666666666666	532	localService	21
