BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1313	1031	15463	15468.880000000005	-1.00	0	0	0	0	PRUNED	1812	15468.880000000005	0	null	15
8263	6045	15463	15468.906666666666	-1.00	0	0	0	0	PRUNED	1811	15468.906666666666	0	null	20
8264	6045	15463	15468.906666666666	-1.00	0	0	0	0	PRUNED	1810	15468.906666666666	0	null	20
7649	6030	15463	15468.92	-1.00	0	0	0	0	PRUNED	1809	15468.92	0	null	14
7650	6030	15463	15468.92	-1.00	0	0	0	0	PRUNED	1808	15468.92	0	null	14
3249	2385	15463	15468.97333333333	-1.00	0	0	0	0	PRUNED	1807	15468.97333333333	0	null	14
3250	2385	15463	15468.97333333333	-1.00	0	0	0	0	PRUNED	1806	15468.97333333333	0	null	14
4591	3740	15463	15468.986666666666	-1.00	0	0	0	0	PRUNED	1805	15468.986666666666	0	null	16
4592	3740	15463	15468.986666666666	-1.00	0	0	0	0	PRUNED	1804	15468.986666666666	0	null	16
3574	2503	15463	15469.013333333338	-1.00	0	0	0	0	PRUNED	1803	15469.013333333338	0	null	18
3573	2503	15463	15469.013333333338	-1.00	0	0	0	0	PRUNED	1802	15469.013333333338	0	null	18
3915	3569	15463	15469.093333333332	-1.00	0	0	0	0	PRUNED	1801	15469.093333333332	0	null	17
3916	3569	15463	15469.093333333332	-1.00	0	0	0	0	PRUNED	1800	15469.093333333332	0	null	17
7325	4754	15463	15469.13333333333	-1.00	0	0	0	0	PRUNED	1799	15469.13333333333	0	null	17
7326	4754	15463	15469.13333333333	-1.00	0	0	0	0	PRUNED	1798	15469.13333333333	0	null	17
10410	6526	15463	15469.146666666666	-1.00	0	0	0	0	PRUNED	1797	15469.146666666666	0	null	17
10409	6526	15463	15469.146666666666	-1.00	0	0	0	0	PRUNED	1796	15469.146666666666	0	null	17
7725	5890	15463	15469.18666666667	-1.00	0	0	0	0	PRUNED	1795	15469.18666666667	0	null	22
7726	5890	15463	15469.18666666667	-1.00	0	0	0	0	PRUNED	1794	15469.18666666667	0	null	22
8758	5989	15463	15469.266666666666	-1.00	0	0	0	0	PRUNED	1793	15469.266666666666	0	null	15
8757	5989	15463	15469.266666666666	-1.00	0	0	0	0	PRUNED	1792	15469.266666666666	0	null	15
11054	7154	15463	15469.279999999999	-1.00	0	0	0	0	PRUNED	1791	15469.279999999999	0	null	19
11053	7154	15463	15469.279999999999	-1.00	0	0	0	0	PRUNED	1790	15469.279999999999	0	null	19
8209	6568	15463	15469.333333333332	-1.00	0	0	0	0	PRUNED	1789	15469.333333333332	0	null	17
8210	6568	15463	15469.333333333332	-1.00	0	0	0	0	PRUNED	1788	15469.333333333332	0	null	17
10506	9925	15463	15469.466666666665	-1.00	0	0	0	0	PRUNED	1787	15469.466666666665	0	null	15
10505	9925	15463	15469.466666666665	-1.00	0	0	0	0	PRUNED	1786	15469.466666666665	0	null	15
9066	6575	15463	15469.49333333334	-1.00	0	0	0	0	PRUNED	1785	15469.49333333334	0	null	17
9065	6575	15463	15469.49333333334	-1.00	0	0	0	0	PRUNED	1784	15469.49333333334	0	null	17
9377	9376	15463	15469.58666668348	-1.00	0	0	0	0	PRUNED	1783	15469.58666668348	0	null	21
9378	9376	15463	15469.58666668348	-1.00	0	0	0	0	PRUNED	1782	15469.58666668348	0	null	21
7205	5245	15463	15469.591111111116	-1.00	0	0	0	0	PRUNED	1781	15469.591111111116	0	null	18
7206	5245	15463	15469.591111111116	-1.00	0	0	0	0	PRUNED	1780	15469.591111111116	0	null	18
3675	1731	15463	15469.653333333334	-1.00	0	0	0	0	PRUNED	1779	15469.653333333334	0	null	17
3676	1731	15463	15469.653333333334	-1.00	0	0	0	0	PRUNED	1778	15469.653333333334	0	null	17
8736	4170	15463	15469.680000000002	-1.00	0	0	0	0	PRUNED	1777	15469.680000000002	0	null	18
10474	5591	15463	15469.680000000002	-1.00	0	0	0	0	PRUNED	1776	15469.680000000002	0	null	18
10473	5591	15463	15469.680000000002	-1.00	0	0	0	0	PRUNED	1775	15469.680000000002	0	null	18
8735	4170	15463	15469.680000000002	-1.00	0	0	0	0	PRUNED	1774	15469.680000000002	0	null	18
6772	3439	15463	15469.720000000007	-1.00	0	0	0	0	PRUNED	1773	15469.720000000007	0	null	15
6771	3439	15463	15469.720000000007	-1.00	0	0	0	0	PRUNED	1772	15469.720000000007	0	null	15
9061	4018	15463	15469.733333333328	-1.00	0	0	0	0	PRUNED	1771	15469.733333333328	0	null	18
9062	4018	15463	15469.733333333328	-1.00	0	0	0	0	PRUNED	1770	15469.733333333328	0	null	18
10894	7548	15463	15469.733333333332	-1.00	0	0	0	0	PRUNED	1769	15469.733333333332	0	null	17
10893	7548	15463	15469.733333333332	-1.00	0	0	0	0	PRUNED	1768	15469.733333333332	0	null	17
11144	10290	15463	15469.733333333334	-1.00	0	0	0	0	PRUNED	1767	15469.733333333334	0	null	17
11143	10290	15463	15469.733333333334	-1.00	0	0	0	0	PRUNED	1766	15469.733333333334	0	null	17
7669	5879	15463	15469.733333333335	-1.00	0	0	0	0	PRUNED	1765	15469.733333333335	0	null	19
7670	5879	15463	15469.733333333335	-1.00	0	0	0	0	PRUNED	1764	15469.733333333335	0	null	19
3194	487	15463	15469.746666666671	-1.00	0	0	0	0	PRUNED	1763	15469.746666666671	0	null	15
3193	487	15463	15469.746666666671	-1.00	0	0	0	0	PRUNED	1762	15469.746666666671	0	null	15
4721	3974	15463	15469.760000000002	-1.00	0	0	0	0	PRUNED	1761	15469.760000000002	0	null	16
4722	3974	15463	15469.760000000002	-1.00	0	0	0	0	PRUNED	1760	15469.760000000002	0	null	16
9788	3228	15463	15469.786666666667	-1.00	0	0	0	0	PRUNED	1759	15469.786666666667	0	null	19
9787	3228	15463	15469.786666666667	-1.00	0	0	0	0	PRUNED	1758	15469.786666666667	0	null	19
6032	1659	15463	15469.8	-1.00	0	0	0	0	PRUNED	1757	15469.8	0	null	13
6031	1659	15463	15469.8	-1.00	0	0	0	0	PRUNED	1756	15469.8	0	null	13
11178	11104	15463	15469.826666666668	-1.00	0	0	0	0	PRUNED	1755	15469.826666666668	0	null	18
11177	11104	15463	15469.826666666668	-1.00	0	0	0	0	PRUNED	1754	15469.826666666668	0	null	18
1721	1637	15463	15469.839999999997	-1.00	0	0	0	0	PRUNED	1753	15469.839999999997	0	null	15
1722	1637	15463	15469.839999999997	-1.00	0	0	0	0	PRUNED	1752	15469.839999999997	0	null	15
7498	5503	15463	15469.866666666665	-1.00	0	0	0	0	PRUNED	1751	15469.866666666665	0	null	19
7497	5503	15463	15469.866666666665	-1.00	0	0	0	0	PRUNED	1750	15469.866666666665	0	null	19
6864	3475	15463	15469.933333333336	-1.00	0	0	0	0	PRUNED	1749	15469.933333333336	0	null	12
6863	3475	15463	15469.933333333336	-1.00	0	0	0	0	PRUNED	1748	15469.933333333336	0	null	12
11161	10650	15463	15470.026666666663	-1.00	0	0	0	0	PRUNED	1747	15470.026666666663	0	null	18
11162	10650	15463	15470.026666666663	-1.00	0	0	0	0	PRUNED	1746	15470.026666666663	0	null	18
4941	3094	15463	15470.053333333331	-1.00	0	0	0	0	PRUNED	1745	15470.053333333331	0	null	15
4942	3094	15463	15470.053333333331	-1.00	0	0	0	0	PRUNED	1744	15470.053333333331	0	null	15
8274	7625	15463	15470.06666666666	-1.00	0	0	0	0	PRUNED	1743	15470.06666666666	0	null	19
8273	7625	15463	15470.06666666666	-1.00	0	0	0	0	PRUNED	1742	15470.06666666666	0	null	19
6679	4361	15463	15470.080000000002	-1.00	0	0	0	0	PRUNED	1741	15470.080000000002	0	null	18
6680	4361	15463	15470.080000000002	-1.00	0	0	0	0	PRUNED	1740	15470.080000000002	0	null	18
10713	6516	15463	15470.159999999996	-1.00	0	0	0	0	PRUNED	1739	15470.159999999996	0	null	20
10714	6516	15463	15470.159999999996	-1.00	0	0	0	0	PRUNED	1738	15470.159999999996	0	null	20
4949	4339	15463	15470.159999999998	-1.00	0	0	0	0	PRUNED	1737	15470.159999999998	0	null	18
4950	4339	15463	15470.159999999998	-1.00	0	0	0	0	PRUNED	1736	15470.159999999998	0	null	18
8982	8683	15463	15470.239999999996	-1.00	0	0	0	0	PRUNED	1735	15470.239999999996	0	null	20
8981	8683	15463	15470.239999999996	-1.00	0	0	0	0	PRUNED	1734	15470.239999999996	0	null	20
4972	3196	15463	15470.240000000003	-1.00	0	0	0	0	PRUNED	1733	15470.240000000003	0	null	16
4971	3196	15463	15470.240000000003	-1.00	0	0	0	0	PRUNED	1732	15470.240000000003	0	null	16
8024	6160	15463	15470.293333333337	-1.00	0	0	0	0	PRUNED	1731	15470.293333333337	0	null	14
8023	6160	15463	15470.293333333337	-1.00	0	0	0	0	PRUNED	1730	15470.293333333337	0	null	14
9459	2812	15463	15470.33333333333	-1.00	0	0	0	0	PRUNED	1729	15470.33333333333	0	null	19
9460	2812	15463	15470.33333333333	-1.00	0	0	0	0	PRUNED	1728	15470.33333333333	0	null	19
7919	6068	15463	15470.333333333336	-1.00	0	0	0	0	PRUNED	1727	15470.333333333336	0	null	20
7920	6068	15463	15470.333333333336	-1.00	0	0	0	0	PRUNED	1726	15470.333333333336	0	null	20
9971	5244	15463	15470.34666666666	-1.00	0	0	0	0	PRUNED	1725	15470.34666666666	0	null	18
9972	5244	15463	15470.34666666666	-1.00	0	0	0	0	PRUNED	1724	15470.34666666666	0	null	18
10785	8015	15463	15470.4	-1.00	0	0	0	0	PRUNED	1723	15470.4	0	null	21
10786	8015	15463	15470.4	-1.00	0	0	0	0	PRUNED	1722	15470.4	0	null	21
2601	2158	15463	15470.426666666664	-1.00	0	0	0	0	PRUNED	1721	15470.426666666664	0	null	13
2602	2158	15463	15470.426666666664	-1.00	0	0	0	0	PRUNED	1720	15470.426666666664	0	null	13
10750	7036	15463	15470.426666666668	-1.00	0	0	0	0	PRUNED	1719	15470.426666666668	0	null	15
10749	7036	15463	15470.426666666668	-1.00	0	0	0	0	PRUNED	1718	15470.426666666668	0	null	15
11066	3311	15463	15470.440000000004	-1.00	0	0	0	0	PRUNED	1717	15470.440000000004	0	null	17
11065	3311	15463	15470.440000000004	-1.00	0	0	0	0	PRUNED	1716	15470.440000000004	0	null	17
8388	4853	15463	15470.45333333333	-1.00	0	0	0	0	PRUNED	1715	15470.45333333333	0	null	19
8387	4853	15463	15470.45333333333	-1.00	0	0	0	0	PRUNED	1714	15470.45333333333	0	null	19
1387	1233	15463	15470.453333333331	-1.00	0	0	0	0	PRUNED	1713	15470.453333333331	0	null	11
1388	1233	15463	15470.453333333331	-1.00	0	0	0	0	PRUNED	1712	15470.453333333331	0	null	11
6063	4589	15463	15470.6	-1.00	0	0	0	0	PRUNED	1711	15470.6	0	null	15
6064	4589	15463	15470.6	-1.00	0	0	0	0	PRUNED	1710	15470.6	0	null	15
9691	6522	15463	15470.613333333333	-1.00	0	0	0	0	PRUNED	1709	15470.613333333333	0	null	14
9692	6522	15463	15470.613333333333	-1.00	0	0	0	0	PRUNED	1708	15470.613333333333	0	null	14
6270	2425	15463	15470.626666666669	-1.00	0	0	0	0	PRUNED	1707	15470.626666666669	0	null	16
6269	2425	15463	15470.626666666669	-1.00	0	0	0	0	PRUNED	1706	15470.626666666669	0	null	16
10465	5312	15463	15470.680000000004	-1.00	0	0	0	0	PRUNED	1705	15470.680000000004	0	null	19
10466	5312	15463	15470.680000000004	-1.00	0	0	0	0	PRUNED	1704	15470.680000000004	0	null	19
1167	1161	15463	15470.719999999998	-1.00	0	0	0	0	PRUNED	1703	15470.719999999998	0	null	14
1168	1161	15463	15470.719999999998	-1.00	0	0	0	0	PRUNED	1702	15470.719999999998	0	null	14
2628	1335	15463	15470.813333333332	-1.00	0	0	0	0	PRUNED	1701	15470.813333333332	0	null	17
2627	1335	15463	15470.813333333332	-1.00	0	0	0	0	PRUNED	1700	15470.813333333332	0	null	17
11038	7751	15463	15470.826666666666	-1.00	0	0	0	0	PRUNED	1699	15470.826666666666	0	null	18
11037	7751	15463	15470.826666666666	-1.00	0	0	0	0	PRUNED	1698	15470.826666666666	0	null	18
7972	6479	15463	15470.880000000001	-1.00	0	0	0	0	PRUNED	1697	15470.880000000001	0	null	17
7971	6479	15463	15470.880000000001	-1.00	0	0	0	0	PRUNED	1696	15470.880000000001	0	null	17
4851	4643	15463	15470.920000000006	-1.00	0	0	0	0	PRUNED	1695	15470.920000000006	0	null	13
4852	4643	15463	15470.920000000006	-1.00	0	0	0	0	PRUNED	1694	15470.920000000006	0	null	13
10344	6889	15463	15470.986666666666	-1.00	0	0	0	0	PRUNED	1693	15470.986666666666	0	null	21
10343	6889	15463	15470.986666666666	-1.00	0	0	0	0	PRUNED	1692	15470.986666666666	0	null	21
11047	9694	15463	15470.986666666668	-1.00	0	0	0	0	PRUNED	1691	15470.986666666668	0	null	15
11048	9694	15463	15470.986666666668	-1.00	0	0	0	0	PRUNED	1690	15470.986666666668	0	null	15
9630	3072	15463	15471.000000000002	-1.00	0	0	0	0	PRUNED	1689	15471.000000000002	0	null	18
9629	3072	15463	15471.000000000002	-1.00	0	0	0	0	PRUNED	1688	15471.000000000002	0	null	18
11105	8114	15463	15471.080000000002	-1.00	0	0	0	0	PRUNED	1687	15471.080000000002	0	null	17
11106	8114	15463	15471.080000000002	-1.00	0	0	0	0	PRUNED	1686	15471.080000000002	0	null	17
7871	4830	15463	15471.093333333332	-1.00	0	0	0	0	PRUNED	1685	15471.093333333332	0	null	18
7872	4830	15463	15471.093333333332	-1.00	0	0	0	0	PRUNED	1684	15471.093333333332	0	null	18
9867	4951	15463	15471.119999999997	-1.00	0	0	0	0	PRUNED	1683	15471.119999999997	0	null	19
9868	4951	15463	15471.119999999997	-1.00	0	0	0	0	PRUNED	1682	15471.119999999997	0	null	19
9590	6649	15463	15471.119999999999	-1.00	0	0	0	0	PRUNED	1681	15471.119999999999	0	null	18
9589	6649	15463	15471.119999999999	-1.00	0	0	0	0	PRUNED	1680	15471.119999999999	0	null	18
8950	5575	15463	15471.17333333333	-1.00	0	0	0	0	PRUNED	1679	15471.17333333333	0	null	19
8949	5575	15463	15471.17333333333	-1.00	0	0	0	0	PRUNED	1678	15471.17333333333	0	null	19
8834	3933	15463	15471.173333333332	-1.00	0	0	0	0	PRUNED	1677	15471.173333333332	0	null	17
8833	3933	15463	15471.173333333332	-1.00	0	0	0	0	PRUNED	1676	15471.173333333332	0	null	17
10803	3971	15463	15471.25333333333	-1.00	0	0	0	0	PRUNED	1675	15471.25333333333	0	null	16
10804	3971	15463	15471.25333333333	-1.00	0	0	0	0	PRUNED	1674	15471.25333333333	0	null	16
900	891	15463	15471.319999999998	-1.00	0	0	0	0	PRUNED	1673	15471.319999999998	0	null	13
899	891	15463	15471.319999999998	-1.00	0	0	0	0	PRUNED	1672	15471.319999999998	0	null	13
10168	5051	15463	15471.333333333328	-1.00	0	0	0	0	PRUNED	1671	15471.333333333328	0	null	17
10167	5051	15463	15471.333333333328	-1.00	0	0	0	0	PRUNED	1670	15471.333333333328	0	null	17
9891	7233	15463	15471.36	-1.00	0	0	0	0	PRUNED	1669	15471.36	0	null	20
7576	4985	15463	15471.36	-1.00	0	0	0	0	PRUNED	1668	15471.36	0	null	14
7575	4985	15463	15471.36	-1.00	0	0	0	0	PRUNED	1667	15471.36	0	null	14
9892	7233	15463	15471.36	-1.00	0	0	0	0	PRUNED	1666	15471.36	0	null	20
7439	3388	15463	15471.386666666662	-1.00	0	0	0	0	PRUNED	1665	15471.386666666662	0	null	16
7440	3388	15463	15471.386666666662	-1.00	0	0	0	0	PRUNED	1664	15471.386666666662	0	null	16
8334	8194	15463	15471.440000000002	-1.00	0	0	0	0	PRUNED	1663	15471.440000000002	0	null	20
8333	8194	15463	15471.440000000002	-1.00	0	0	0	0	PRUNED	1662	15471.440000000002	0	null	20
9120	1746	15463	15471.453333333335	-1.00	0	0	0	0	PRUNED	1661	15471.453333333335	0	null	10
9119	1746	15463	15471.453333333335	-1.00	0	0	0	0	PRUNED	1660	15471.453333333335	0	null	10
10824	6722	15463	15471.453333333337	-1.00	0	0	0	0	PRUNED	1659	15471.453333333337	0	null	14
10823	6722	15463	15471.453333333337	-1.00	0	0	0	0	PRUNED	1658	15471.453333333337	0	null	14
9356	5627	15463	15471.506666666668	-1.00	0	0	0	0	PRUNED	1657	15471.506666666668	0	null	16
9355	5627	15463	15471.506666666668	-1.00	0	0	0	0	PRUNED	1656	15471.506666666668	0	null	16
1026	1007	15463	15471.519999999999	-1.00	0	0	0	0	PRUNED	1655	15471.519999999999	0	null	15
1025	1007	15463	15471.519999999999	-1.00	0	0	0	0	PRUNED	1654	15471.519999999999	0	null	15
9394	9290	15463	15471.546666666667	-1.00	0	0	0	0	PRUNED	1653	15471.546666666667	0	null	20
9393	9290	15463	15471.546666666667	-1.00	0	0	0	0	PRUNED	1652	15471.546666666667	0	null	20
9837	3126	15463	15471.586666666666	-1.00	0	0	0	0	PRUNED	1651	15471.586666666666	0	null	17
9838	3126	15463	15471.586666666666	-1.00	0	0	0	0	PRUNED	1650	15471.586666666666	0	null	17
6293	5561	15463	15471.586666666668	-1.00	0	0	0	0	PRUNED	1649	15471.586666666668	0	null	18
6294	5561	15463	15471.586666666668	-1.00	0	0	0	0	PRUNED	1648	15471.586666666668	0	null	18
9331	7759	15463	15471.6	-1.00	0	0	0	0	PRUNED	1647	15471.6	0	null	16
9332	7759	15463	15471.6	-1.00	0	0	0	0	PRUNED	1646	15471.6	0	null	16
11142	10912	15463	15471.65333333333	-1.00	0	0	0	0	PRUNED	1645	15471.65333333333	0	null	17
11141	10912	15463	15471.65333333333	-1.00	0	0	0	0	PRUNED	1644	15471.65333333333	0	null	17
8336	8193	15463	15471.666666666662	-1.00	0	0	0	0	PRUNED	1643	15471.666666666662	0	null	20
8335	8193	15463	15471.666666666662	-1.00	0	0	0	0	PRUNED	1642	15471.666666666662	0	null	20
9448	6594	15463	15471.73333333334	-1.00	0	0	0	0	PRUNED	1641	15471.73333333334	0	null	19
9447	6594	15463	15471.73333333334	-1.00	0	0	0	0	PRUNED	1640	15471.73333333334	0	null	19
8825	3750	15463	15471.813333333335	-1.00	0	0	0	0	PRUNED	1639	15471.813333333335	0	null	17
8826	3750	15463	15471.813333333335	-1.00	0	0	0	0	PRUNED	1638	15471.813333333335	0	null	17
9913	7282	15463	15471.85333333333	-1.00	0	0	0	0	PRUNED	1637	15471.85333333333	0	null	19
9914	7282	15463	15471.85333333333	-1.00	0	0	0	0	PRUNED	1636	15471.85333333333	0	null	19
6579	5965	15463	15471.893333333328	-1.00	0	0	0	0	PRUNED	1635	15471.893333333328	0	null	16
6580	5965	15463	15471.893333333328	-1.00	0	0	0	0	PRUNED	1634	15471.893333333328	0	null	16
9085	7213	15463	15471.906666666666	-1.00	0	0	0	0	PRUNED	1633	15471.906666666666	0	null	18
9086	7213	15463	15471.906666666666	-1.00	0	0	0	0	PRUNED	1632	15471.906666666666	0	null	18
1661	677	15463	15471.96	-1.00	0	0	0	0	PRUNED	1631	15471.96	0	null	13
1662	677	15463	15471.96	-1.00	0	0	0	0	PRUNED	1630	15471.96	0	null	13
6740	2835	15463	15471.973333333332	-1.00	0	0	0	0	PRUNED	1629	15471.973333333332	0	null	18
6739	2835	15463	15471.973333333332	-1.00	0	0	0	0	PRUNED	1628	15471.973333333332	0	null	18
8305	2442	15463	15471.973333333335	-1.00	0	0	0	0	PRUNED	1627	15471.973333333335	0	null	16
8306	2442	15463	15471.973333333335	-1.00	0	0	0	0	PRUNED	1626	15471.973333333335	0	null	16
8297	4243	15463	15471.999999999998	-1.00	0	0	0	0	PRUNED	1625	15471.999999999998	0	null	19
2022	685	15463	15471.999999999998	-1.00	0	0	0	0	PRUNED	1624	15471.999999999998	0	null	9
8298	4243	15463	15471.999999999998	-1.00	0	0	0	0	PRUNED	1623	15471.999999999998	0	null	19
2021	685	15463	15471.999999999998	-1.00	0	0	0	0	PRUNED	1622	15471.999999999998	0	null	9
4929	3716	15463	15472.0	-1.00	0	0	0	0	PRUNED	1621	15472.0	0	null	19
4930	3716	15463	15472.0	-1.00	0	0	0	0	PRUNED	1620	15472.0	0	null	19
5013	4287	15463	15472.000000000002	-1.00	0	0	0	0	PRUNED	1619	15472.000000000002	0	null	13
5014	4287	15463	15472.000000000002	-1.00	0	0	0	0	PRUNED	1618	15472.000000000002	0	null	13
3434	2509	15463	15472.013333333332	-1.00	0	0	0	0	PRUNED	1617	15472.013333333332	0	null	19
3433	2509	15463	15472.013333333332	-1.00	0	0	0	0	PRUNED	1616	15472.013333333332	0	null	19
895	883	15463	15472.12	-1.00	0	0	0	0	PRUNED	1615	15472.12	0	null	13
896	883	15463	15472.12	-1.00	0	0	0	0	PRUNED	1614	15472.12	0	null	13
10440	5195	15463	15472.133333333333	-1.00	0	0	0	0	PRUNED	1613	15472.133333333333	0	null	18
10439	5195	15463	15472.133333333333	-1.00	0	0	0	0	PRUNED	1612	15472.133333333333	0	null	18
8211	5055	15463	15472.213333333331	-1.00	0	0	0	0	PRUNED	1611	15472.213333333331	0	null	17
8212	5055	15463	15472.213333333331	-1.00	0	0	0	0	PRUNED	1610	15472.213333333331	0	null	17
5787	4824	15463	15472.226666666662	-1.00	0	0	0	0	PRUNED	1609	15472.226666666662	0	null	17
5788	4824	15463	15472.226666666662	-1.00	0	0	0	0	PRUNED	1608	15472.226666666662	0	null	17
8014	2455	15463	15472.253333333334	-1.00	0	0	0	0	PRUNED	1607	15472.253333333334	0	null	14
8013	2455	15463	15472.253333333334	-1.00	0	0	0	0	PRUNED	1606	15472.253333333334	0	null	14
8378	4460	15463	15472.26666666667	-1.00	0	0	0	0	PRUNED	1605	15472.26666666667	0	null	19
8377	4460	15463	15472.26666666667	-1.00	0	0	0	0	PRUNED	1604	15472.26666666667	0	null	19
2946	2941	15463	15472.333333333334	-1.00	0	0	0	0	PRUNED	1603	15472.333333333334	0	null	14
2945	2941	15463	15472.333333333334	-1.00	0	0	0	0	PRUNED	1602	15472.333333333334	0	null	14
8047	4959	15463	15472.346666666666	-1.00	0	0	0	0	PRUNED	1601	15472.346666666666	0	null	14
8048	4959	15463	15472.346666666666	-1.00	0	0	0	0	PRUNED	1600	15472.346666666666	0	null	14
3242	2969	15463	15472.506666666666	-1.00	0	0	0	0	PRUNED	1599	15472.506666666666	0	null	13
3241	2969	15463	15472.506666666666	-1.00	0	0	0	0	PRUNED	1598	15472.506666666666	0	null	13
9146	7387	15463	15472.506666666668	-1.00	0	0	0	0	PRUNED	1597	15472.506666666668	0	null	21
9145	7387	15463	15472.506666666668	-1.00	0	0	0	0	PRUNED	1596	15472.506666666668	0	null	21
11136	9349	15463	15472.519999999997	-1.00	0	0	0	0	PRUNED	1595	15472.519999999997	0	null	18
11135	9349	15463	15472.519999999997	-1.00	0	0	0	0	PRUNED	1594	15472.519999999997	0	null	18
8600	4474	15463	15472.520000000004	-1.00	0	0	0	0	PRUNED	1593	15472.520000000004	0	null	19
8599	4474	15463	15472.520000000004	-1.00	0	0	0	0	PRUNED	1592	15472.520000000004	0	null	19
8634	8085	15463	15472.58666666667	-1.00	0	0	0	0	PRUNED	1591	15472.58666666667	0	null	19
8633	8085	15463	15472.58666666667	-1.00	0	0	0	0	PRUNED	1590	15472.58666666667	0	null	19
8429	3845	15463	15472.586666666672	-1.00	0	0	0	0	PRUNED	1589	15472.586666666672	0	null	12
8430	3845	15463	15472.586666666672	-1.00	0	0	0	0	PRUNED	1588	15472.586666666672	0	null	12
8922	1000	15463	15472.653333333335	-1.00	0	0	0	0	PRUNED	1587	15472.653333333335	0	null	17
8921	1000	15463	15472.653333333335	-1.00	0	0	0	0	PRUNED	1586	15472.653333333335	0	null	17
10753	921	15463	15472.720000000003	-1.00	0	0	0	0	PRUNED	1585	15472.720000000003	0	null	14
10754	921	15463	15472.720000000003	-1.00	0	0	0	0	PRUNED	1584	15472.720000000003	0	null	14
7746	5299	15463	15472.77333333333	-1.00	0	0	0	0	PRUNED	1583	15472.77333333333	0	null	16
7745	5299	15463	15472.77333333333	-1.00	0	0	0	0	PRUNED	1582	15472.77333333333	0	null	16
10372	8611	15463	15472.813333333335	-1.00	0	0	0	0	PRUNED	1581	15472.813333333335	0	null	20
10371	8611	15463	15472.813333333335	-1.00	0	0	0	0	PRUNED	1580	15472.813333333335	0	null	20
5320	4783	15463	15472.853333333333	-1.00	0	0	0	0	PRUNED	1579	15472.853333333333	0	null	20
5319	4783	15463	15472.853333333333	-1.00	0	0	0	0	PRUNED	1578	15472.853333333333	0	null	20
9614	4724	15463	15472.853333333333	-1.00	0	0	0	0	PRUNED	1577	15472.853333333333	0	null	17
9613	4724	15463	15472.853333333333	-1.00	0	0	0	0	PRUNED	1576	15472.853333333333	0	null	17
6129	2260	15463	15472.853333333334	-1.00	0	0	0	0	PRUNED	1575	15472.853333333334	0	null	14
6130	2260	15463	15472.853333333334	-1.00	0	0	0	0	PRUNED	1574	15472.853333333334	0	null	14
7652	6029	15463	15472.866666666667	-1.00	0	0	0	0	PRUNED	1573	15472.866666666667	0	null	14
7651	6029	15463	15472.866666666667	-1.00	0	0	0	0	PRUNED	1572	15472.866666666667	0	null	14
9358	7447	15463	15472.906666666668	-1.00	0	0	0	0	PRUNED	1571	15472.906666666668	0	null	21
9357	7447	15463	15472.906666666668	-1.00	0	0	0	0	PRUNED	1570	15472.906666666668	0	null	21
1800	657	15463	15472.92	-1.00	0	0	0	0	PRUNED	1569	15472.92	0	null	13
1799	657	15463	15472.92	-1.00	0	0	0	0	PRUNED	1568	15472.92	0	null	13
9078	6736	15463	15472.920000000004	-1.00	0	0	0	0	PRUNED	1567	15472.920000000004	0	null	17
