BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
12755	11767	15407	15444.49333333333	15444.49	5	102	22	303	PRUNED	2077	15400.666666666666	0	localService	24
12756	11767	15407	15406.080000000002	15406.08	5	163	22	266	PRUNED	2076	15400.666666666666	0	localService	24
11539	7064	15407	15415.75333333333	15415.75	7	161	32	409	PRUNED	2075	15400.666666666666	0	localService	21
11540	7064	15407	15445.300000000003	15445.30	6	157	24	392	PRUNED	2074	15400.666666666666	0	localService	21
13850	8505	15407	15434.600000000002	15434.60	5	137	22	252	PRUNED	2073	15400.666666666668	0	localService	21
13849	8505	15407	15400.666666666672	15400.67	4	117	12	283	FRACTIONAL	2072	15400.666666666668	0	localService	21
11384	11252	15407	15400.666666666668	15400.67	3	125	10	211	FRACTIONAL	2073	15400.666666666668	0	localService	21
11383	11252	15407	15402.133333333339	15402.13	4	136	16	248	FRACTIONAL	2074	15400.666666666668	0	localService	21
13872	11384	15407	15464.666666666664	15464.67	31	2900	229	532	PRUNED	2075	15400.666666666668	433	localService	22
13871	11384	15407	15402.400000000001	15402.40	42	4743	211	500	FRACTIONAL	2074	15400.666666666668	489	localService	22
13865	13845	15407	15403.06666666667	15403.07	7	180	30	475	FRACTIONAL	2075	15400.66666666667	0	localService	25
13866	13845	15407	15435.33333333333	15435.33	8	168	34	387	PRUNED	2076	15400.66666666667	0	localService	25
13300	11969	15407	15421.666666666668	15421.67	6	170	25	267	PRUNED	2075	15400.66666666667	0	localService4All	21
13299	11969	15407	15402.533333333333	15402.53	6	166	25	300	FRACTIONAL	2074	15400.66666666667	0	localService4All	21
9716	8280	15407	15406.919999999998	15406.92	6	154	26	422	PRUNED	2075	15400.66666666667	0	localService	23
9715	8280	15407	15415.82666666667	15415.83	8	192	34	425	PRUNED	2074	15400.66666666667	0	localService	23
13870	13849	15407	15434.666666666664	15434.67	45	8953	289	593	PRUNED	2073	15400.666666666672	639	localService	22
13869	13849	15407	15404.666666666666	15404.67	50	10817	254	685	FRACTIONAL	2072	15400.666666666672	631	localService	22
13704	13423	15407	15423.66666666667	15423.67	7	197	30	365	PRUNED	2073	15400.666666666672	0	localService	28
13703	13423	15407	15400.666666666672	15400.67	2	130	4	132	FRACTIONAL	2072	15400.666666666672	0	localService	28
4439	3820	15407	15427.186666666661	15427.19	4	117	20	343	PRUNED	2073	15400.666666666672	0	localService4All	21
13884	13703	15407	15407.333333325645	15407.33	33	11063	167	567	PRUNED	2072	15400.666666666672	561	localService	29
13883	13703	15407	15400.666666666672	15400.67	7	420	0	0	FRACTIONAL	2071	15400.666666666672	114	localService	29
4440	3820	15407	15405.800000000001	15405.80	4	123	17	293	FRACTIONAL	2072	15400.666666666672	0	localService4All	21
13886	13883	15407	15401.45333333333	15401.45	29	2844	142	497	FRACTIONAL	2073	15400.666666666672	333	localService	30
13885	13883	15407	15438.666666666668	15438.67	35	5056	173	615	PRUNED	2074	15400.666666666672	450	localService	30
5010	4974	15407	15444.013333333336	15444.01	7	178	29	407	PRUNED	2073	15400.680000000002	0	localService4All	18
5009	4974	15407	15454.626666666667	15454.63	8	188	36	348	PRUNED	2072	15400.680000000002	0	localService4All	18
11301	3931	15407	15425.36	15425.36	7	196	30	464	PRUNED	2071	15400.693333333329	0	localService4All	16
11302	3931	15407	15452.253333333338	15452.25	8	196	33	521	PRUNED	2070	15400.693333333329	0	localService4All	16
6843	2178	15407	15416.426666666666	15416.43	6	148	24	357	PRUNED	2069	15400.693333333338	0	localService4All	12
6844	2178	15407	15470.560000000003	15470.56	8	169	36	405	PRUNED	2068	15400.693333333338	0	localService4All	12
12592	7276	15407	15520.706666666661	15520.71	4	116	18	246	PRUNED	2067	15400.706666666663	0	localService4All	21
12591	7276	15407	15403.906666666668	15403.91	5	126	21	267	FRACTIONAL	2066	15400.706666666663	0	localService4All	21
9449	7917	15407	15410.946666666669	15410.95	7	155	30	425	PRUNED	2067	15400.706666666669	0	localService4All	22
9450	7917	15407	15408.05333333333	15408.05	6	160	24	414	PRUNED	2066	15400.706666666669	0	localService4All	22
13808	13798	15407	15412.453333333331	15412.45	5	146	20	203	PRUNED	2065	15400.733333333332	0	localService4All	22
13807	13798	15407	15404.155555555548	15404.16	3	118	15	223	FRACTIONAL	2064	15400.733333333332	0	localService4All	22
11084	9342	15407	15409.693333333336	15409.69	7	152	29	350	PRUNED	2065	15400.733333333332	0	localService4All	13
11083	9342	15407	15466.45333333333	15466.45	6	175	26	367	PRUNED	2064	15400.733333333332	0	localService4All	13
13819	13811	15407	15402.95555555556	15402.96	5	124	23	350	FRACTIONAL	2063	15400.733333333334	0	localService4All	23
13820	13811	15407	15442.333333333334	15442.33	4	193	17	292	PRUNED	2064	15400.733333333334	0	localService4All	23
6540	5850	15407	15402.33333333333	15402.33	6	155	28	358	FRACTIONAL	2063	15400.733333333334	0	localService4All	24
6539	5850	15407	15461.933333333336	15461.93	5	119	21	326	PRUNED	2064	15400.733333333334	0	localService4All	24
12048	7358	15407	15408.920000000002	15408.92	5	169	23	208	PRUNED	2063	15400.759999999997	0	localService4All	20
11230	7858	15407	15425.537777777778	15425.54	6	151	27	343	PRUNED	2062	15400.759999999997	0	localService4All	21
12047	7358	15407	15405.666666666666	15405.67	4	176	20	237	FRACTIONAL	2061	15400.759999999997	0	localService4All	20
11229	7858	15407	15419.866666666667	15419.87	7	214	32	331	PRUNED	2062	15400.759999999997	0	localService4All	21
10417	2632	15407	15442.6	15442.60	6	172	25	378	PRUNED	2061	15400.76888888889	0	localService4All	16
10418	2632	15407	15412.74666666666	15412.75	6	164	27	311	PRUNED	2060	15400.76888888889	0	localService4All	16
13447	11109	15407	15407.333333333338	15407.33	3	109	12	149	PRUNED	2059	15400.773333333333	0	localService4All	25
13448	11109	15407	15425.066666666666	15425.07	5	159	23	194	PRUNED	2058	15400.773333333333	0	localService4All	25
11846	10624	15407	15488.52	15488.52	7	188	30	376	PRUNED	2057	15400.786666666665	0	localService4All	24
11845	10624	15407	15401.666666666666	15401.67	6	160	26	345	FRACTIONAL	2056	15400.786666666665	0	localService4All	24
13392	10629	15407	15485.053333333335	15485.05	5	119	20	304	PRUNED	2057	15400.786666666669	0	localService4All	26
13391	10629	15407	15408.666666666666	15408.67	6	160	27	390	PRUNED	2056	15400.786666666669	0	localService4All	26
12459	7499	15407	15410.946666666665	15410.95	6	245	27	342	PRUNED	2055	15400.786666666669	0	localService4All	26
8024	4961	15407	15403.880000000001	15403.88	7	158	30	422	FRACTIONAL	2054	15400.786666666669	0	localService4All	19
12460	7499	15407	15411.666666666668	15411.67	7	173	34	323	PRUNED	2055	15400.786666666669	0	localService4All	26
8023	4961	15407	15414.386666666669	15414.39	6	223	26	393	PRUNED	2054	15400.786666666669	0	localService4All	19
11937	8098	15407	15417.6	15417.60	6	130	25	312	PRUNED	2053	15400.799999999996	0	localService4All	19
11938	8098	15407	15470.666666666664	15470.67	6	164	28	295	PRUNED	2052	15400.799999999996	0	localService4All	19
10593	8302	15407	15401.186666666672	15401.19	6	174	26	388	FRACTIONAL	2051	15400.799999999997	0	localService4All	19
10594	8302	15407	15408.92	15408.92	6	169	27	383	PRUNED	2052	15400.799999999997	0	localService4All	19
12549	9969	15407	15435.200000000003	15435.20	7	175	32	365	PRUNED	2051	15400.800000000001	0	localService4All	17
12294	12166	15407	15418.066666666664	15418.07	5	139	22	326	PRUNED	2050	15400.800000000001	0	localService4All	19
12550	9969	15407	15456.906666666664	15456.91	7	182	30	370	PRUNED	2049	15400.800000000001	0	localService4All	17
12293	12166	15407	15410.120000000003	15410.12	6	204	27	317	PRUNED	2048	15400.800000000001	0	localService4All	19
9308	8275	15407	15404.666666666666	15404.67	3	119	14	173	FRACTIONAL	2047	15400.800000000003	0	localService4All	22
9307	8275	15407	15401.333333333327	15401.33	6	171	25	300	FRACTIONAL	2048	15400.800000000003	0	localService4All	22
12323	12320	15407	15417.720000000001	15417.72	5	167	22	243	PRUNED	2049	15400.800000012994	0	localService4All	22
12324	12320	15407	15418.06666666666	15418.07	5	166	22	247	PRUNED	2048	15400.800000012994	0	localService4All	22
4359	3589	15407	15421.400000000001	15421.40	7	150	31	437	PRUNED	2047	15400.81333333333	0	localService4All	17
4360	3589	15407	15404.333333333332	15404.33	6	129	112	328	FRACTIONAL	2046	15400.81333333333	0	localService4All	17
12024	9091	15407	15417.72	15417.72	7	172	30	446	PRUNED	2047	15400.813333333332	0	localService4All	16
12023	9091	15407	15430.706666666663	15430.71	7	199	29	424	PRUNED	2046	15400.813333333332	0	localService4All	16
10489	7200	15407	15418.006666666668	15418.01	7	161	28	384	PRUNED	2045	15400.839999999997	0	localService4All	13
10490	7200	15407	15412.506666666664	15412.51	7	145	32	425	PRUNED	2044	15400.839999999997	0	localService4All	13
9562	8696	15407	15414.373333333335	15414.37	6	136	27	281	PRUNED	2043	15400.839999999998	0	localService4All	22
12369	8818	15407	15447.040000000006	15447.04	7	184	31	432	PRUNED	2042	15400.839999999998	0	localService4All	16
12370	8818	15407	15432.16	15432.16	8	163	36	455	PRUNED	2041	15400.839999999998	0	localService4All	16
9561	8696	15407	15412.306666666665	15412.31	6	150	26	332	PRUNED	2040	15400.839999999998	0	localService4All	22
3825	3046	15407	15400.840000000002	15400.84	2	115	5	136	FRACTIONAL	2039	15400.840000000002	0	localService4All	16
3826	3046	15407	15429.96	15429.96	5	156	21	351	PRUNED	2040	15400.840000000002	0	localService4All	16
13914	3825	15407	15413.6	15413.60	47	6090	239	631	PRUNED	2039	15400.840000000002	556	localService4All	17
13913	3825	15407	15425.373333333333	15425.37	39	7990	199	554	PRUNED	2038	15400.840000000002	584	localService4All	17
13726	7979	15407	15451.306666666667	15451.31	5	168	23	282	PRUNED	2037	15400.853333333333	0	localService4All	22
12254	5397	15407	15401.533333333333	15401.53	5	157	21	317	FRACTIONAL	2036	15400.853333333333	0	localService4All	21
12253	5397	15407	1.1001526913333307E8	110015269.13	4	168	18	234	PRUNED	2037	15400.853333333333	0	localService4All	21
13725	7979	15407	15401.000000000004	15401.00	7	193	114	402	FRACTIONAL	2036	15400.853333333333	0	localService4All	22
7045	5185	15407	15525.17333333333	15525.17	7	140	31	461	PRUNED	2037	15400.853333333338	0	localService4All	15
7046	5185	15407	15404.720000000001	15404.72	7	150	31	384	FRACTIONAL	2036	15400.853333333338	0	localService4All	15
6023	4421	15407	15534.64	15534.64	8	156	34	428	PRUNED	2037	15400.866666666663	0	localService4All	20
6024	4421	15407	15405.533333333335	15405.53	7	135	31	397	FRACTIONAL	2036	15400.866666666663	0	localService4All	20
13308	12152	15407	15401.333333333334	15401.33	7	176	32	345	FRACTIONAL	2037	15400.866666666665	0	localService4All	19
13779	3659	15407	15403.973333333337	15403.97	6	144	25	339	FRACTIONAL	2038	15400.866666666665	0	localService4All	19
13780	3659	15407	15430.466666666665	15430.47	6	149	25	416	PRUNED	2039	15400.866666666665	0	localService4All	19
12481	7336	15407	15402.333333333328	15402.33	3	121	14	157	FRACTIONAL	2038	15400.866666666665	0	localService4All	28
13307	12152	15407	15492.293333333333	15492.29	6	159	26	329	PRUNED	2039	15400.866666666665	0	localService4All	19
7722	7188	15407	15402.266666666666	15402.27	5	144	21	227	FRACTIONAL	2038	15400.866666666665	0	localService4All	27
12482	7336	15407	15477.666666666662	15477.67	3	120	13	145	PRUNED	2039	15400.866666666665	0	localService4All	28
7721	7188	15407	15419.666666666666	15419.67	5	142	21	241	PRUNED	2038	15400.866666666665	0	localService4All	27
1940	1371	15407	15405.53333333333	15405.53	5	116	22	356	FRACTIONAL	2037	15400.866666666667	0	localService4All	17
1939	1371	15407	15502.200000000003	15502.20	6	131	29	420	PRUNED	2038	15400.866666666667	0	localService4All	17
11209	11168	15407	15407.666666666666	15407.67	5	144	21	332	PRUNED	2037	15400.866666666669	0	localService4All	24
11210	11168	15407	15429.133333333333	15429.13	6	156	25	331	PRUNED	2036	15400.866666666669	0	localService4All	24
11193	5400	15407	15508.306666666671	15508.31	5	188	22	289	PRUNED	2035	15400.875555555549	0	localService4All	21
11194	5400	15407	15427.62222222222	15427.62	7	185	31	332	PRUNED	2034	15400.875555555549	0	localService4All	21
12337	4041	15407	15459.360000000002	15459.36	6	188	25	387	PRUNED	2033	15400.88	0	localService4All	17
9779	9683	15407	15461.520000000002	15461.52	8	189	34	449	PRUNED	2032	15400.88	0	localService4All	16
9780	9683	15407	15404.133333333333	15404.13	7	182	30	417	FRACTIONAL	2031	15400.88	0	localService4All	16
12338	4041	15407	15410.4	15410.40	6	162	29	378	PRUNED	2032	15400.88	0	localService4All	17
13660	13489	15407	15430.333333333334	15430.33	5	107	23	344	PRUNED	2031	15400.880000000001	0	localService4All	28
13659	13489	15407	15411.493333333337	15411.49	6	145	25	310	PRUNED	2030	15400.880000000001	0	localService4All	28
12344	5605	15407	15410.400000000003	15410.40	7	161	32	325	PRUNED	2029	15400.880000000001	0	localService4All	20
12339	10135	15407	15459.36	15459.36	7	184	34	418	PRUNED	2028	15400.880000000001	0	localService4All	21
12343	5605	15407	15461.599999999997	15461.60	8	176	37	406	PRUNED	2027	15400.880000000001	0	localService4All	20
12340	10135	15407	15410.399999999998	15410.40	7	160	29	379	PRUNED	2026	15400.880000000001	0	localService4All	21
4993	3955	15407	15407.97333333333	15407.97	7	184	30	438	PRUNED	2025	15400.880000000003	0	localService4All	19
2192	1942	15407	15405.2	15405.20	6	152	27	337	FRACTIONAL	2024	15400.880000000003	0	localService4All	18
2191	1942	15407	15414.986666666662	15414.99	6	150	27	322	PRUNED	2025	15400.880000000003	0	localService4All	18
4994	3955	15407	15442.48	15442.48	7	193	30	497	PRUNED	2024	15400.880000000003	0	localService4All	19
10526	6525	15407	15410.000000000005	15410.00	6	157	27	371	PRUNED	2023	15400.893333333335	0	localService4All	20
10525	6525	15407	15463.346666666663	15463.35	8	214	34	414	PRUNED	2022	15400.893333333335	0	localService4All	20
8035	7368	15407	15409.413333333332	15409.41	7	160	32	480	PRUNED	2021	15400.906666666666	0	localService4All	20
8036	7368	15407	15415.746666666664	15415.75	6	129	26	451	PRUNED	2020	15400.906666666666	0	localService4All	20
3717	1186	15407	15420.533333333335	15420.53	7	168	120	397	PRUNED	2019	15400.906666666666	0	localService4All	17
3718	1186	15407	15407.866666666663	15407.87	5	128	22	318	PRUNED	2018	15400.906666666666	0	localService4All	17
4556	3263	15407	15405.826666666668	15405.83	6	200	25	381	FRACTIONAL	2017	15400.90666666667	0	localService4All	16
4555	3263	15407	15425.386666666669	15425.39	6	156	27	402	PRUNED	2018	15400.90666666667	0	localService4All	16
13466	11498	15407	15400.999999999998	15401.00	4	128	18	331	FRACTIONAL	2017	15400.92	0	localService4All	22
13465	11498	15407	1.1001569100000003E8	110015691.00	5	136	22	231	PRUNED	2018	15400.92	0	localService4All	22
13582	13467	15407	15475.96	15475.96	4	130	19	182	PRUNED	2017	15400.920000000007	0	localService4All	23
13581	13467	15407	15401.400000000001	15401.40	4	150	18	172	FRACTIONAL	2016	15400.920000000007	0	localService4All	23
13169	9451	15407	15420.039999999999	15420.04	8	297	36	420	PRUNED	2017	15400.933333333334	0	localService4All	23
13388	10614	15407	15403.173333333338	15403.17	8	166	38	482	FRACTIONAL	2016	15400.933333333334	0	localService4All	18
13387	10614	15407	15450.08	15450.08	8	190	35	540	PRUNED	2017	15400.933333333334	0	localService4All	18
13170	9451	15407	15425.853333333334	15425.85	8	172	34	456	PRUNED	2016	15400.933333333334	0	localService4All	23
13042	12964	15407	15403.66666666667	15403.67	5	135	21	238	FRACTIONAL	2015	15400.946666666665	0	localService4All	24
13041	12964	15407	15612.96666666667	15612.97	6	179	26	379	PRUNED	2016	15400.946666666665	0	localService4All	24
4037	3148	15407	15403.896	15403.90	6	121	27	380	FRACTIONAL	2015	15400.946666666665	0	localService4All	17
4038	3148	15407	15412.768888888888	15412.77	6	166	26	347	PRUNED	2016	15400.946666666665	0	localService4All	17
9530	4186	15407	15425.373333333335	15425.37	9	179	38	512	PRUNED	2015	15400.946666666669	0	localService4All	16
6553	6457	15407	15402.066666666671	15402.07	7	271	29	408	FRACTIONAL	2014	15400.946666666669	0	localService4All	20
6554	6457	15407	15445.093333333332	15445.09	7	159	31	363	PRUNED	2015	15400.946666666669	0	localService4All	20
9529	4186	15407	15444.013333333332	15444.01	8	157	36	512	PRUNED	2014	15400.946666666669	0	localService4All	16
10927	3248	15407	15423.893333333333	15423.89	7	166	31	492	PRUNED	2013	15400.953333333331	0	localService4All	18
10928	3248	15407	15405.181666666667	15405.18	8	232	33	458	FRACTIONAL	2012	15400.953333333331	0	localService4All	18
9962	8915	15407	15417.400000000007	15417.40	5	189	22	316	PRUNED	2013	15400.95555555555	0	localService4All	20
9961	8915	15407	15418.466666666667	15418.47	8	160	32	428	PRUNED	2012	15400.95555555555	0	localService4All	20
9218	9214	15407	15409.279999999992	15409.28	6	164	26	354	PRUNED	2011	15400.959999972334	0	localService4All	20
9217	9214	15407	15422.720000000001	15422.72	6	178	25	381	PRUNED	2010	15400.959999972334	0	localService4All	20
3965	3961	15407	15443.026666666672	15443.03	7	180	31	481	PRUNED	2009	15400.960000012681	0	localService4All	16
3966	3961	15407	15412.240000000002	15412.24	8	197	33	491	PRUNED	2008	15400.960000012681	0	localService4All	16
10658	10637	15407	15415.666666666668	15415.67	6	179	26	283	PRUNED	2007	15400.973333152191	0	localService4All	22
10657	10637	15407	15408.893333333333	15408.89	4	167	18	208	PRUNED	2006	15400.973333152191	0	localService4All	22
13793	13789	15407	15413.666666666664	15413.67	4	162	18	305	PRUNED	2005	15400.973333333335	0	localService4All	21
13794	13789	15407	15430.466666666667	15430.47	5	180	21	313	PRUNED	2004	15400.973333333335	0	localService4All	21
12644	5528	15407	15415.666666666664	15415.67	5	130	21	318	PRUNED	2003	15400.973333333337	0	localService4All	24
12643	5528	15407	15414.973333333333	15414.97	7	156	30	296	PRUNED	2002	15400.973333333337	0	localService4All	24
6372	4638	15407	15409.106666666667	15409.11	6	159	26	316	PRUNED	2001	15400.986666666664	0	localService4All	19
