BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
14986	3993	15405	15402.853333333336	15402.85	7	191	36	364	FRACTIONAL	1771	15402.213333333333	0	localService4All	22
14985	3993	15405	15428.853333333333	15428.85	7	170	132	382	PRUNED	1772	15402.213333333333	0	localService4All	22
13747	6673	15405	15462.933333333334	15462.93	6	183	32	356	PRUNED	1771	15402.213333333335	0	localService4All	23
13748	6673	15405	15411.733333333334	15411.73	6	178	31	310	PRUNED	1770	15402.213333333335	0	localService4All	23
13890	8464	15405	15420.42666666666	15420.43	4	138	22	333	PRUNED	1769	15402.226666666666	0	localService4All	22
13889	8464	15405	15406.33333333333	15406.33	6	190	32	306	PRUNED	1768	15402.226666666666	0	localService4All	22
14649	14488	15405	15407.666666666666	15407.67	7	170	37	324	PRUNED	1767	15402.226666666667	0	localService4All	20
14650	14488	15405	15408.226666666664	15408.23	6	151	31	321	PRUNED	1766	15402.226666666667	0	localService4All	20
8584	3350	15405	15434.573333333328	15434.57	8	155	42	409	PRUNED	1765	15402.239999999998	0	localService4All	12
12784	6815	15405	15423.186666666661	15423.19	7	171	37	424	PRUNED	1764	15402.239999999998	0	localService4All	18
8583	3350	15405	15456.960000000005	15456.96	8	156	138	461	PRUNED	1763	15402.239999999998	0	localService4All	12
12783	6815	15405	15424.2	15424.20	8	186	46	511	PRUNED	1762	15402.239999999998	0	localService4All	18
13978	9356	15405	15404.599999999995	15404.60	6	184	33	331	PRUNED	1761	15402.266666666665	0	localService4All	19
13977	9356	15405	15454.66666666667	15454.67	7	192	39	358	PRUNED	1760	15402.266666666665	0	localService4All	19
8310	7737	15405	15424.666666666662	15424.67	5	139	28	362	PRUNED	1759	15402.266666666665	0	localService4All	21
8309	7737	15405	15407.679999999998	15407.68	6	152	31	368	PRUNED	1758	15402.266666666665	0	localService4All	21
14753	13440	15405	1.6682063666666819E7	16682063.67	4	140	21	236	PRUNED	1757	15402.266666666668	0	localService4All	22
4958	1193	15405	15413.866666666669	15413.87	6	179	31	282	PRUNED	1756	15402.266666666668	0	localService4All	18
14754	13440	15405	15429.866666666665	15429.87	5	131	29	354	PRUNED	1755	15402.266666666668	0	localService4All	22
4957	1193	15405	15603.866666666663	15603.87	6	179	31	312	PRUNED	1754	15402.266666666668	0	localService4All	18
10931	8874	15405	15417.6	15417.60	7	153	36	281	PRUNED	1753	15402.266666666668	0	localService4All	20
10932	8874	15405	15472.133333333333	15472.13	6	176	31	263	PRUNED	1752	15402.266666666668	0	localService4All	20
14796	14794	15405	15498.333333333334	15498.33	5	145	25	324	PRUNED	1751	15402.26666666667	0	localService4All	24
14628	14618	15405	15477.999999999993	15478.00	4	183	119	172	PRUNED	1750	15402.26666666667	0	localService4All	25
14627	14618	15405	15419.599999999997	15419.60	5	183	25	150	PRUNED	1749	15402.26666666667	0	localService4All	25
13154	11639	15405	15413.666666666664	15413.67	4	132	23	195	PRUNED	1748	15402.26666666667	0	localService4All	26
13153	11639	15405	15402.666666666664	15402.67	4	115	22	213	FRACTIONAL	1747	15402.26666666667	0	localService4All	26
14795	14794	15405	15403.466666666664	15403.47	4	115	21	303	FRACTIONAL	1748	15402.26666666667	0	localService4All	24
8615	8136	15405	15410.400000000007	15410.40	6	174	32	375	PRUNED	1749	15402.279999999997	0	localService4All	22
8616	8136	15405	15418.799999999997	15418.80	8	168	42	442	PRUNED	1748	15402.279999999997	0	localService4All	22
12703	10073	15405	15405.0	15405.00	7	158	39	390	PRUNED	1747	15402.280000000002	0	localService4All	21
12704	10073	15405	15423.746666666666	15423.75	6	145	33	422	PRUNED	1746	15402.280000000002	0	localService4All	21
9167	5740	15405	15410.400000000001	15410.40	7	162	38	383	PRUNED	1745	15402.280000000004	0	localService4All	21
9168	5740	15405	15417.119999999995	15417.12	7	155	39	421	PRUNED	1744	15402.280000000004	0	localService4All	21
13025	8979	15405	15492.333333333336	15492.33	7	204	36	339	PRUNED	1743	15402.28888888889	0	localService4All	25
13026	8979	15405	15403.333333333332	15403.33	6	146	33	318	FRACTIONAL	1742	15402.28888888889	0	localService4All	25
11907	6230	15405	15408.133333333331	15408.13	5	140	26	330	PRUNED	1743	15402.293333333335	0	localService4All	20
11908	6230	15405	15412.639999999998	15412.64	7	205	35	346	PRUNED	1742	15402.293333333335	0	localService4All	20
14248	13364	15405	15437.78476190476	15437.78	6	137	33	283	PRUNED	1741	15402.306666666673	0	localService4All	23
14247	13364	15405	15406.76	15406.76	5	128	26	326	PRUNED	1740	15402.306666666673	0	localService4All	23
15117	7208	15405	15419.693333333333	15419.69	7	195	37	358	PRUNED	1739	15402.333333333327	0	localService	18
15118	7208	15405	15413.600000000004	15413.60	7	210	37	327	PRUNED	1738	15402.333333333327	0	localService	18
15123	4810	15405	15415.666666666666	15415.67	6	168	32	382	PRUNED	1737	15402.333333333328	0	localService	21
15124	4810	15405	15402.333333333332	15402.33	3	129	11	253	FRACTIONAL	1736	15402.333333333328	0	localService	21
11207	9365	15405	15417.000000000004	15417.00	6	150	32	367	PRUNED	1737	15402.33333333333	0	localService	28
14291	8860	15405	15415.666666666664	15415.67	4	136	20	206	PRUNED	1736	15402.33333333333	0	localService	26
11217	9524	15405	15432.933333333334	15432.93	6	161	33	387	PRUNED	1735	15402.33333333333	0	localService4All	23
15018	14569	15405	15412.933333333336	15412.93	8	167	43	394	PRUNED	1734	15402.33333333333	0	localService	24
11208	9365	15405	15413.333333333334	15413.33	6	174	31	291	PRUNED	1733	15402.33333333333	0	localService	28
14292	8860	15405	15474.133333333337	15474.13	4	96	123	208	PRUNED	1732	15402.33333333333	0	localService	26
11218	9524	15405	15402.33333337307	15402.33	1	112	0	0	FRACTIONAL	1731	15402.33333333333	0	localService4All	23
15017	14569	15405	15402.33333333333	15402.33	4	100	16	355	FRACTIONAL	1732	15402.33333333333	0	localService	24
15198	15017	15405	15432.333333333338	15432.33	25	2001	144	536	PRUNED	1733	15402.33333333333	306	localService	25
15197	15017	15405	15410.333333333332	15410.33	23	1719	210	485	PRUNED	1732	15402.33333333333	302	localService	25
15008	14783	15405	15405.28	15405.28	8	190	42	302	PRUNED	1731	15402.333333333332	0	localService	27
15007	14783	15405	15447.61333333333	15447.61	6	146	32	275	PRUNED	1730	15402.333333333332	0	localService	27
10550	10547	15405	15427.453333333331	15427.45	6	155	31	325	PRUNED	1729	15402.333333333332	0	localService	22
10531	9687	15405	15410.333333333332	15410.33	6	154	31	385	PRUNED	1728	15402.333333333332	0	localService	25
15122	15120	15405	15418.466666666669	15418.47	7	160	38	364	PRUNED	1727	15402.333333333332	0	localService	18
9870	6557	15405	15432.333333333328	15432.33	5	136	26	245	PRUNED	1726	15402.333333333332	0	localService	23
11589	9051	15405	15418.333333333338	15418.33	4	140	22	250	PRUNED	1725	15402.333333333332	0	localService	21
15121	15120	15405	15425.400000000005	15425.40	6	151	33	340	PRUNED	1724	15402.333333333332	0	localService	18
10549	10547	15405	15422.0	15422.00	5	128	27	304	PRUNED	1723	15402.333333333332	0	localService	22
9929	9865	15405	15402.333333333334	15402.33	1	126	0	0	FRACTIONAL	1722	15402.333333333332	0	localService	20
9930	9865	15405	15416.31111111111	15416.31	7	183	37	341	PRUNED	1723	15402.333333333332	0	localService	20
6071	5966	15405	15428.999999999996	15429.00	7	190	38	418	PRUNED	1722	15402.333333333332	0	localService	21
6072	5966	15405	15402.333333333334	15402.33	3	88	10	217	FRACTIONAL	1721	15402.333333333332	0	localService	21
9869	6557	15405	15435.0	15435.00	6	147	32	267	PRUNED	1722	15402.333333333332	0	localService	23
14014	9887	15405	15402.333333333332	15402.33	1	70	0	0	FRACTIONAL	1721	15402.333333333332	0	localService	22
14013	9887	15405	15406.940000000002	15406.94	7	194	37	395	PRUNED	1722	15402.333333333332	0	localService	22
10532	9687	15405	15412.253333333332	15412.25	6	160	32	297	PRUNED	1721	15402.333333333332	0	localService	25
15194	15124	15405	15407.333333333334	15407.33	43	9011	274	512	PRUNED	1720	15402.333333333332	537	localService	22
15193	15124	15405	15421.800000000001	15421.80	33	6223	202	497	PRUNED	1719	15402.333333333332	455	localService	22
15204	14014	15405	15402.333333333336	15402.33	17	1389	11	216	FRACTIONAL	1718	15402.333333333332	267	localService	23
15203	14014	15405	15404.333333333332	15404.33	30	3246	175	522	PRUNED	1719	15402.333333333332	393	localService	23
15116	4814	15405	15402.333333333341	15402.33	3	113	12	221	FRACTIONAL	1718	15402.333333333332	0	localService	23
15115	4814	15405	15402.333333333332	15402.33	1	86	0	0	FRACTIONAL	1719	15402.333333333332	0	localService	23
11590	9051	15405	15407.746666666662	15407.75	6	196	34	285	PRUNED	1720	15402.333333333332	0	localService	21
15210	15115	15405	1.3348744893332995E7	13348744.89	23	2982	141	320	PRUNED	1719	15402.333333333332	401	localService	24
15209	15115	15405	15402.333333333332	15402.33	21	3441	6	135	FRACTIONAL	1718	15402.333333333332	407	localService	24
15212	15209	15405	15418.333333333332	15418.33	27	4750	160	410	PRUNED	1719	15402.333333333332	419	localService	25
15211	15209	15405	15402.333333333332	15402.33	12	1030	5	127	FRACTIONAL	1718	15402.333333333332	212	localService	25
15214	15211	15405	15425.266666666665	15425.27	27	3336	160	472	PRUNED	1719	15402.333333333332	424	localService	26
15213	15211	15405	15436.333333292976	15436.33	34	8694	204	561	PRUNED	1718	15402.333333333332	550	localService	26
10399	9474	15405	15412.199999999997	15412.20	5	142	26	372	PRUNED	1717	15402.333333333334	0	localService4All	21
12506	11413	15405	15446.33333333333	15446.33	7	155	38	336	PRUNED	1716	15402.333333333334	0	localService	23
13932	11836	15405	15419.000000000007	15419.00	4	142	22	234	PRUNED	1715	15402.333333333334	0	localService	27
10504	5481	15405	15434.173333333334	15434.17	5	165	125	308	PRUNED	1714	15402.333333333334	0	localService4All	22
11432	6884	15405	15416.2	15416.20	6	151	32	227	PRUNED	1713	15402.333333333334	0	localService	24
9182	6608	15405	15417.173333333329	15417.17	8	250	42	476	PRUNED	1712	15402.333333333334	0	localService4All	16
13967	13966	15405	15408.200000000003	15408.20	7	152	39	402	PRUNED	1711	15402.333333333334	0	localService4All	23
13968	13966	15405	15411.226666666666	15411.23	7	191	38	351	PRUNED	1710	15402.333333333334	0	localService4All	23
9181	6608	15405	15410.839999999998	15410.84	8	183	42	470	PRUNED	1709	15402.333333333334	0	localService4All	16
15201	6072	15405	15422.666666648105	15422.67	42	4331	329	470	PRUNED	1708	15402.333333333334	389	localService	22
15199	9929	15405	15422.33333333333	15422.33	42	17572	332	747	PRUNED	1707	15402.333333333334	637	localService	21
10400	9474	15405	15422.586666666668	15422.59	6	200	32	415	PRUNED	1706	15402.333333333334	0	localService4All	21
15200	9929	15405	15402.333333333334	15402.33	22	1908	22	336	FRACTIONAL	1705	15402.333333333334	289	localService	21
15202	6072	15405	15407.933333167068	15407.93	40	9801	248	504	PRUNED	1706	15402.333333333334	589	localService	22
15180	15109	15405	15436.33333333333	15436.33	6	175	33	272	PRUNED	1705	15402.333333333334	0	localService	25
15179	15109	15405	15417.333333333328	15417.33	6	182	32	277	PRUNED	1704	15402.333333333334	0	localService	25
15216	15200	15405	15409.84	15409.84	35	3845	206	439	PRUNED	1703	15402.333333333334	426	localService	22
15215	15200	15405	15435.666666666666	15435.67	42	7943	265	505	PRUNED	1702	15402.333333333334	612	localService	22
14974	14970	15405	15422.666666666664	15422.67	5	159	28	266	PRUNED	1701	15402.333333333334	0	localService4All	29
14973	14970	15405	15403.266666666668	15403.27	7	243	39	359	FRACTIONAL	1700	15402.333333333334	0	localService4All	29
10503	5481	15405	15440.786666666667	15440.79	6	173	32	379	PRUNED	1701	15402.333333333334	0	localService4All	22
13931	11836	15405	15406.333333333334	15406.33	3	134	17	223	PRUNED	1700	15402.333333333334	0	localService	27
12505	11413	15405	15429.0	15429.00	6	207	35	327	PRUNED	1699	15402.333333333334	0	localService	23
11431	6884	15405	15429.666666666668	15429.67	5	141	26	219	PRUNED	1698	15402.333333333334	0	localService	24
14860	12376	15405	15418.333333333332	15418.33	5	136	28	331	PRUNED	1697	15402.333333333336	0	localService	24
14859	12376	15405	15405.000000000002	15405.00	6	165	34	358	PRUNED	1696	15402.333333333336	0	localService	24
9900	9347	15405	15433.333333333332	15433.33	5	143	29	243	PRUNED	1695	15402.333333333336	0	localService	26
13111	13106	15405	15415.333333333334	15415.33	3	156	18	109	PRUNED	1694	15402.333333333336	0	localService	23
9899	9347	15405	15418.33333333333	15418.33	5	209	27	324	PRUNED	1693	15402.333333333336	0	localService	26
14587	6871	15405	15445.999999999996	15446.00	6	145	32	356	PRUNED	1692	15402.333333333336	0	localService	24
14588	6871	15405	15409.800000000003	15409.80	7	226	37	386	PRUNED	1691	15402.333333333336	0	localService	24
15205	15204	15405	15430.759999999998	15430.76	38	5173	230	561	PRUNED	1690	15402.333333333336	504	localService	24
15206	15204	15405	15402.333333333336	15402.33	21	2321	27	372	FRACTIONAL	1689	15402.333333333336	339	localService	24
13112	13106	15405	15421.013333333332	15421.01	4	163	20	168	PRUNED	1690	15402.333333333336	0	localService	23
15220	15206	15405	15404.039999999999	15404.04	23	3270	136	503	PRUNED	1689	15402.333333333336	372	localService	25
15219	15206	15405	15418.333333311144	15418.33	42	21461	322	518	PRUNED	1688	15402.333333333336	680	localService	25
14858	12377	15405	15406.999999999996	15407.00	4	127	20	290	PRUNED	1687	15402.333333333338	0	localService	24
14857	12377	15405	15428.000000000002	15428.00	4	131	22	272	PRUNED	1686	15402.333333333338	0	localService	24
15208	15116	15405	15420.333333333328	15420.33	44	7615	263	527	PRUNED	1685	15402.333333333341	522	localService	24
15207	15116	15405	15402.333333333341	15402.33	16	1541	18	237	FRACTIONAL	1684	15402.333333333341	261	localService	24
15222	15207	15405	15422.333333356837	15422.33	30	3447	175	495	PRUNED	1685	15402.333333333341	392	localService	25
15221	15207	15405	15402.333333333341	15402.33	12	982	12	247	FRACTIONAL	1684	15402.333333333341	202	localService	25
15224	15221	15405	15429.333333408722	15429.33	28	4004	197	485	PRUNED	1685	15402.333333333341	417	localService	26
15223	15221	15405	15422.333333345596	15422.33	31	3348	190	477	PRUNED	1684	15402.333333333341	377	localService	26
15195	11218	15405	15408.333333333334	15408.33	32	8858	195	579	PRUNED	1683	15402.33333337307	484	localService	24
15196	11218	15405	15402.33333337307	15402.33	28	3984	23	338	FRACTIONAL	1682	15402.33333337307	389	localService	24
15226	15196	15405	15444.053333333333	15444.05	40	4277	276	451	PRUNED	1683	15402.33333337307	481	localService	25
15225	15196	15405	15423.333333333334	15423.33	39	11316	232	538	PRUNED	1682	15402.33333337307	591	localService	25
13234	7851	15405	15406.666666666664	15406.67	5	154	28	322	PRUNED	1681	15402.346666666665	0	localService4All	19
13233	7851	15405	15410.026666666668	15410.03	6	161	32	287	PRUNED	1680	15402.346666666665	0	localService4All	19
13338	10506	15405	15457.813333333337	15457.81	6	161	31	307	PRUNED	1679	15402.34666666667	0	localService4All	22
13337	10506	15405	15421.199999999997	15421.20	8	233	43	324	PRUNED	1678	15402.34666666667	0	localService4All	22
13139	10110	15405	15409.119999999997	15409.12	6	171	33	370	PRUNED	1677	15402.359999999999	0	localService4All	19
13140	10110	15405	15435.493333333337	15435.49	5	172	26	311	PRUNED	1676	15402.359999999999	0	localService4All	19
13418	4575	15405	15430.533333333333	15430.53	8	131	42	360	PRUNED	1675	15402.373333333328	0	localService4All	20
13417	4575	15405	15442.533333333331	15442.53	7	157	37	494	PRUNED	1674	15402.373333333328	0	localService4All	20
10887	7995	15405	15468.933333333329	15468.93	7	217	122	396	PRUNED	1673	15402.37333333333	0	localService4All	18
10888	7995	15405	15411.493333333336	15411.49	8	226	41	383	PRUNED	1672	15402.37333333333	0	localService4All	18
13773	12068	15405	15413.173333333338	15413.17	7	179	39	493	PRUNED	1671	15402.373333333335	0	localService4All	16
13774	12068	15405	15413.586666666668	15413.59	7	173	36	373	PRUNED	1670	15402.373333333335	0	localService4All	16
13769	9439	15405	15440.533333333335	15440.53	5	142	25	294	PRUNED	1669	15402.373333333337	0	localService4All	22
13770	9439	15405	15415.733333333334	15415.73	7	147	36	317	PRUNED	1668	15402.373333333337	0	localService4All	22
10694	8460	15405	15431.221333333333	15431.22	5	165	28	304	PRUNED	1667	15402.37333333334	0	localService4All	20
10693	8460	15405	15536.22666666667	15536.23	6	163	32	329	PRUNED	1666	15402.37333333334	0	localService4All	20
15094	15089	15405	15405.666666666666	15405.67	8	173	44	376	PRUNED	1665	15402.386666666665	0	localService4All	20
15093	15089	15405	15410.666666666662	15410.67	6	116	32	438	PRUNED	1664	15402.386666666665	0	localService4All	20
5189	3475	15405	15418.53333333333	15418.53	5	164	28	417	PRUNED	1663	15402.399999999994	0	localService4All	20
5190	3475	15405	15457.866666666667	15457.87	6	134	30	328	PRUNED	1662	15402.399999999994	0	localService4All	20
12636	10778	15405	15535.200000000006	15535.20	8	164	41	365	PRUNED	1661	15402.399999999996	0	localService4All	20
12635	10778	15405	15409.146666666664	15409.15	8	156	42	426	PRUNED	1660	15402.399999999996	0	localService4All	20
12633	10402	15405	15456.266666666668	15456.27	7	153	40	424	PRUNED	1659	15402.399999999998	0	localService4All	22
11583	9647	15405	15451.853333333329	15451.85	6	135	31	360	PRUNED	1658	15402.399999999998	0	localService4All	22
13421	9835	15405	15409.36	15409.36	9	193	51	490	PRUNED	1657	15402.399999999998	0	localService4All	19
11584	9647	15405	15412.906666666662	15412.91	4	115	21	282	PRUNED	1656	15402.399999999998	0	localService4All	22
12634	10402	15405	15434.8	15434.80	6	133	33	336	PRUNED	1655	15402.399999999998	0	localService4All	22
13422	9835	15405	15415.559999999998	15415.56	8	215	41	450	PRUNED	1654	15402.399999999998	0	localService4All	19
12493	10975	15405	15402.533333333331	15402.53	6	158	32	364	FRACTIONAL	1653	15402.399999999998	0	localService4All	20
12494	10975	15405	15480.826666666666	15480.83	5	208	115	303	PRUNED	1654	15402.399999999998	0	localService4All	20
13049	9544	15405	15409.119999999999	15409.12	8	156	42	403	PRUNED	1653	15402.4	0	localService4All	21
9547	5517	15405	15409.2	15409.20	6	189	31	426	PRUNED	1652	15402.4	0	localService4All	18
