BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5017	5011	14791	14799.555555555551	14799.56	6	129	21	309	PRUNED	561	14788.666666630026	0	localService	23
5018	5011	14791	14788.666666666666	14788.67	1	74	0	0	FRACTIONAL	560	14788.666666630026	0	localService	23
8629	8269	14791	14788.666666666668	14788.67	2	77	3	125	FRACTIONAL	561	14788.66666666666	0	localService	22
7078	4119	14791	14804.453333333333	14804.45	4	142	15	247	PRUNED	562	14788.66666666666	0	localService	21
8630	8269	14791	14905.999999999996	14906.00	3	103	11	164	PRUNED	561	14788.66666666666	0	localService	22
7077	4119	14791	14807.333333333336	14807.33	4	113	16	249	PRUNED	560	14788.66666666666	0	localService	21
7138	6460	14791	14816.666666666666	14816.67	5	145	16	281	PRUNED	559	14788.666666666662	0	localService	22
6196	2443	14791	14795.333333333332	14795.33	5	112	17	307	PRUNED	558	14788.666666666662	0	localService	22
6195	2443	14791	14788.666666666666	14788.67	4	118	9	257	FRACTIONAL	557	14788.666666666662	0	localService	22
7107	6384	14791	14838.880000000006	14838.88	5	146	17	264	PRUNED	558	14788.666666666662	0	localService	22
7108	6384	14791	14819.000000000005	14819.00	5	146	18	279	PRUNED	557	14788.666666666662	0	localService	22
7137	6460	14791	14794.293333333337	14794.29	5	157	16	358	PRUNED	556	14788.666666666662	0	localService	22
7443	4115	14791	14788.666666666668	14788.67	1	104	0	0	FRACTIONAL	555	14788.666666666664	0	localService	20
7444	4115	14791	14793.666666666668	14793.67	5	145	18	264	PRUNED	556	14788.666666666664	0	localService	20
9026	5018	14791	14815.973333306103	14815.97	47	5025	282	556	PRUNED	555	14788.666666666666	523	localService	24
9025	5018	14791	14812.0	14812.00	50	4048	207	438	PRUNED	554	14788.666666666666	453	localService	24
9030	6195	14791	14788.666666666668	14788.67	20	2152	8	250	FRACTIONAL	553	14788.666666666666	319	localService	23
9029	6195	14791	14795.166666766068	14795.17	32	3603	128	608	PRUNED	554	14788.666666666666	437	localService	23
8800	2678	14791	14831.666666666666	14831.67	4	113	14	177	PRUNED	553	14788.666666666666	0	localService	23
8799	2678	14791	14837.33333333333	14837.33	3	141	10	137	PRUNED	552	14788.666666666666	0	localService	23
4126	4110	14791	14809.546666666667	14809.55	5	135	15	240	PRUNED	551	14788.666666666668	0	localService	21
4125	4110	14791	14788.666666666668	14788.67	1	89	0	0	FRACTIONAL	550	14788.666666666668	0	localService	21
9032	7443	14791	14807.33333329875	14807.33	52	10857	287	668	PRUNED	551	14788.666666666668	648	localService	21
9031	7443	14791	14807.333333333336	14807.33	28	2534	106	487	PRUNED	550	14788.666666666668	349	localService	21
9034	9030	14791	14796.000000007496	14796.00	41	7048	168	538	PRUNED	549	14788.666666666668	557	localService	24
9033	9030	14791	14788.666666666668	14788.67	13	901	0	0	FRACTIONAL	548	14788.666666666668	206	localService	24
4429	4425	14791	14792.333333333332	14792.33	5	111	15	279	PRUNED	549	14788.666666666668	0	localService	25
9036	4125	14791	14790.666666666666	14790.67	39	7538	154	586	PRUNED	548	14788.666666666668	569	localService	22
9035	4125	14791	14794.466666666667	14794.47	47	5928	236	584	PRUNED	547	14788.666666666668	534	localService	22
4100	1706	14791	14833.333333333338	14833.33	3	81	9	161	PRUNED	546	14788.666666666668	0	localService	24
9028	8629	14791	14830.666666666668	14830.67	39	3910	158	570	PRUNED	545	14788.666666666668	410	localService	23
9038	9033	14791	14788.666666666668	14788.67	8	486	0	0	FRACTIONAL	544	14788.666666666668	147	localService	25
9037	9033	14791	14790.586666666668	14790.59	24	1888	87	447	PRUNED	545	14788.666666666668	335	localService	25
9027	8629	14791	14829.493333339735	14829.49	43	4445	172	681	PRUNED	544	14788.666666666668	448	localService	23
4430	4425	14791	14844.333333333336	14844.33	6	135	19	323	PRUNED	543	14788.666666666668	0	localService	25
9040	9038	14791	14795.026666681822	14795.03	35	4536	237	500	PRUNED	542	14788.666666666668	467	localService	26
9039	9038	14791	14803.03333331426	14803.03	43	6393	173	587	PRUNED	541	14788.666666666668	529	localService	26
8314	8043	14791	14964.133333333331	14964.13	4	106	14	187	PRUNED	540	14788.666666666668	0	localService	31
4099	1706	14791	14799.666666666668	14799.67	5	114	15	226	PRUNED	539	14788.666666666668	0	localService	24
8313	8043	14791	14789.666666666664	14789.67	3	73	10	185	FRACTIONAL	538	14788.666666666668	0	localService	31
5708	2674	14791	14788.666666666672	14788.67	1	85	0	0	FRACTIONAL	539	14788.666666666672	0	localService4All	21
5707	2674	14791	14813.066666666666	14813.07	4	111	14	135	PRUNED	540	14788.666666666672	0	localService4All	21
9044	5708	14791	14788.666666666672	14788.67	20	1457	6	131	FRACTIONAL	539	14788.666666666672	238	localService	22
9043	5708	14791	14810.400000000001	14810.40	33	2930	128	479	PRUNED	540	14788.666666666672	395	localService	22
9046	9044	14791	14830.666666666666	14830.67	34	2502	135	540	PRUNED	539	14788.666666666672	339	localService	23
9045	9044	14791	14840.0	14840.00	32	4108	125	469	PRUNED	538	14788.666666666672	412	localService	23
7681	7264	14791	14923.11428571429	14923.11	4	144	16	226	PRUNED	537	14788.693333333333	0	localService4All	27
7682	7264	14791	14804.560000000003	14804.56	4	118	15	207	PRUNED	536	14788.693333333333	0	localService4All	27
7785	7062	14791	14798.93333333333	14798.93	6	165	21	377	PRUNED	535	14788.733333333337	0	localService4All	15
7786	7062	14791	14805.066666666668	14805.07	7	134	109	301	PRUNED	534	14788.733333333337	0	localService4All	15
7789	6063	14791	14807.333333333332	14807.33	6	123	19	313	PRUNED	533	14788.746666666666	0	localService4All	21
7790	6063	14791	14826.666666666668	14826.67	5	106	17	265	PRUNED	532	14788.746666666666	0	localService4All	21
4655	3584	14791	14827.951111111113	14827.95	6	120	18	329	PRUNED	531	14788.760000000002	0	localService4All	17
4656	3584	14791	14800.559999999998	14800.56	6	120	19	310	PRUNED	530	14788.760000000002	0	localService4All	17
7135	3975	14791	14802.799999999996	14802.80	7	145	22	388	PRUNED	529	14788.773333333329	0	localService4All	14
7136	3975	14791	14800.133333333339	14800.13	6	125	19	366	PRUNED	528	14788.773333333329	0	localService4All	14
6033	2797	14791	14788.773333333334	14788.77	1	67	0	0	FRACTIONAL	527	14788.77333333333	0	localService4All	20
6034	2797	14791	14820.666666666668	14820.67	6	138	108	329	PRUNED	528	14788.77333333333	0	localService4All	20
9048	6033	14791	14820.666666666666	14820.67	43	4206	175	667	PRUNED	527	14788.773333333334	486	localService4All	21
9047	6033	14791	14956.906666666666	14956.91	50	7126	202	717	PRUNED	526	14788.773333333334	624	localService4All	21
4167	2240	14791	14818.773333333329	14818.77	7	141	24	334	PRUNED	525	14788.773333333336	0	localService4All	21
4168	2240	14791	14798.44	14798.44	7	171	25	361	PRUNED	524	14788.773333333336	0	localService4All	21
7213	5982	14791	14789.04	14789.04	8	145	26	446	FRACTIONAL	523	14788.786666666665	0	localService4All	17
8932	8721	14791	14859.88	14859.88	5	141	18	283	PRUNED	524	14788.786666666665	0	localService4All	27
8931	8721	14791	14798.666666666672	14798.67	5	125	17	223	PRUNED	523	14788.786666666665	0	localService4All	27
7214	5982	14791	14807.573333333336	14807.57	7	131	22	430	PRUNED	522	14788.786666666665	0	localService4All	17
8636	3475	14791	14857.719999999998	14857.72	4	117	13	245	PRUNED	521	14788.786666666669	0	localService4All	24
8635	3475	14791	14798.666666666668	14798.67	4	148	15	247	PRUNED	520	14788.786666666669	0	localService4All	24
5016	5012	14791	14838.66666666666	14838.67	6	147	20	227	PRUNED	519	14788.8	0	localService4All	23
5015	5012	14791	14816.746666666668	14816.75	5	160	18	212	PRUNED	518	14788.8	0	localService4All	23
8469	3617	14791	14789.666666666668	14789.67	6	145	20	312	FRACTIONAL	517	14788.81333333333	0	localService4All	21
8470	3617	14791	14796.000000000002	14796.00	5	121	16	275	PRUNED	518	14788.81333333333	0	localService4All	21
6349	1855	14791	15007.693333333333	15007.69	4	139	12	237	PRUNED	517	14788.813333333332	0	localService4All	20
6350	1855	14791	14794.080000000002	14794.08	6	126	23	248	PRUNED	516	14788.813333333332	0	localService4All	20
5057	5047	14791	15008.920000000002	15008.92	6	160	20	311	PRUNED	515	14788.84	0	localService4All	25
5058	5047	14791	14789.000000000002	14789.00	7	147	23	260	FRACTIONAL	514	14788.84	0	localService4All	25
7195	3960	14791	14847.16	14847.16	8	149	113	384	PRUNED	515	14788.840000000006	0	localService4All	13
7196	3960	14791	14801.613333333331	14801.61	7	161	22	339	PRUNED	514	14788.840000000006	0	localService4All	13
8798	6871	14791	14811.96	14811.96	6	122	21	351	PRUNED	513	14788.853333333334	0	localService4All	16
8797	6871	14791	14802.66666666667	14802.67	6	114	20	420	PRUNED	512	14788.853333333334	0	localService4All	16
6806	3654	14791	14813.247999999996	14813.25	6	156	20	306	PRUNED	511	14788.861333333336	0	localService4All	20
6805	3654	14791	14799.560000000003	14799.56	6	151	18	277	PRUNED	510	14788.861333333336	0	localService4All	20
8393	7192	14791	14841.666666666664	14841.67	5	149	18	273	PRUNED	509	14788.866666666663	0	localService4All	23
8394	7192	14791	14794.933333333334	14794.93	4	126	14	178	PRUNED	508	14788.866666666663	0	localService4All	23
8885	8099	14791	14798.480000000001	14798.48	5	143	17	264	PRUNED	507	14788.88	0	localService4All	18
8886	8099	14791	14810.186666666665	14810.19	6	153	19	313	PRUNED	506	14788.88	0	localService4All	18
8892	7231	14791	14864.000000000002	14864.00	3	107	12	217	PRUNED	505	14788.880000000001	0	localService4All	22
6670	3072	14791	14808.66666666667	14808.67	7	133	119	353	PRUNED	504	14788.880000000001	0	localService4All	21
6669	3072	14791	14790.640000000001	14790.64	7	147	25	411	PRUNED	503	14788.880000000001	0	localService4All	21
8891	7231	14791	14789.306666666667	14789.31	4	126	104	234	FRACTIONAL	502	14788.880000000001	0	localService4All	22
3211	2730	14791	14963.720000000001	14963.72	7	152	23	311	PRUNED	503	14788.89333333333	0	localService4All	19
3212	2730	14791	14823.546666666669	14823.55	5	122	17	261	PRUNED	502	14788.89333333333	0	localService4All	19
6975	5428	14791	14837.573333333334	14837.57	3	92	11	223	PRUNED	501	14788.906666666666	0	localService4All	19
6976	5428	14791	14792.266666666668	14792.27	3	97	9	166	PRUNED	500	14788.906666666666	0	localService4All	19
5605	3446	14791	14882.759999999998	14882.76	7	155	23	395	PRUNED	499	14788.92	0	localService4All	16
5606	3446	14791	14797.69333333334	14797.69	7	139	111	333	PRUNED	498	14788.92	0	localService4All	16
8868	7914	14791	14791.333333333332	14791.33	4	126	14	198	PRUNED	497	14788.93333333333	0	localService4All	21
8867	7914	14791	15024.013333333329	15024.01	7	221	23	325	PRUNED	496	14788.93333333333	0	localService4All	21
5645	5644	14791	14817.919999999998	14817.92	3	99	9	156	PRUNED	495	14788.933333333334	0	localService4All	28
5646	5644	14791	14812.96	14812.96	4	121	14	164	PRUNED	494	14788.933333333334	0	localService4All	28
7043	5816	14791	14803.439999999999	14803.44	6	141	21	309	PRUNED	493	14788.959999999997	0	localService4All	21
7044	5816	14791	14797.759999999998	14797.76	5	125	16	277	PRUNED	492	14788.959999999997	0	localService4All	21
1145	1053	14791	14893.000000000002	14893.00	8	149	120	450	PRUNED	491	14788.960000000001	0	localService4All	16
1146	1053	14791	14802.773333333336	14802.77	7	124	23	439	PRUNED	490	14788.960000000001	0	localService4All	16
7638	3608	14791	14801.746666666668	14801.75	6	142	19	291	PRUNED	489	14788.991111111107	0	localService4All	23
7637	3608	14791	14816.333333333334	14816.33	6	270	21	298	PRUNED	488	14788.991111111107	0	localService4All	23
5433	4713	14791	14832.333333333328	14832.33	4	131	12	231	PRUNED	487	14788.999999999995	0	localService	23
5434	4713	14791	14791.333333333334	14791.33	5	126	18	218	PRUNED	486	14788.999999999995	0	localService	23
9019	5999	14791	14796.999999999996	14797.00	6	155	19	315	PRUNED	485	14788.999999999996	0	localService4All	21
9020	5999	14791	14793.666666666664	14793.67	5	108	16	271	PRUNED	484	14788.999999999996	0	localService4All	21
8690	1974	14791	14816.306666666665	14816.31	4	119	13	191	PRUNED	483	14788.999999999998	0	localService	22
9017	8921	14791	14788.999999999998	14789.00	3	111	6	239	FRACTIONAL	482	14788.999999999998	0	localService	21
4839	3501	14791	14803.000000000005	14803.00	4	113	14	282	PRUNED	483	14788.999999999998	0	localService	21
9018	8921	14791	14789.0	14789.00	2	91	3	139	FRACTIONAL	482	14788.999999999998	0	localService	21
6896	5836	14791	14808.14666666667	14808.15	5	170	15	253	PRUNED	483	14788.999999999998	0	localService	26
6895	5836	14791	14812.333333333332	14812.33	5	158	15	257	PRUNED	482	14788.999999999998	0	localService	26
8689	1974	14791	14811.453333333331	14811.45	4	95	14	205	PRUNED	481	14788.999999999998	0	localService	22
4840	3501	14791	14811.999999999998	14812.00	6	121	19	219	PRUNED	480	14788.999999999998	0	localService	21
9058	9017	14791	14810.600000302991	14810.60	48	13925	203	548	PRUNED	479	14788.999999999998	743	localService	22
9057	9017	14791	14789.000000000002	14789.00	17	1543	70	234	FRACTIONAL	478	14788.999999999998	316	localService	22
8202	5409	14791	14806.66666666667	14806.67	5	204	15	356	PRUNED	479	14789.0	0	localService4All	22
8998	8357	14791	14789.000000000004	14789.00	4	115	11	315	FRACTIONAL	478	14789.0	0	localService	19
8997	8357	14791	14806.41333333333	14806.41	6	144	18	333	PRUNED	479	14789.0	0	localService	19
8201	5409	14791	14796.333333333332	14796.33	6	139	20	307	PRUNED	478	14789.0	0	localService4All	22
9060	9018	14791	14911.933333333332	14911.93	43	6526	257	577	PRUNED	477	14789.0	609	localService	22
9059	9018	14791	14808.999999982283	14809.00	30	10850	125	407	PRUNED	476	14789.0	648	localService	22
9054	5058	14791	14839.133333333337	14839.13	7	154	22	260	PRUNED	475	14789.000000000002	0	localService	26
9053	5058	14791	14807.4	14807.40	5	130	18	224	PRUNED	474	14789.000000000002	0	localService	26
8662	5472	14791	14797.866666666667	14797.87	7	144	22	285	PRUNED	473	14789.000000000002	0	localService	28
7571	6836	14791	14836.999999999998	14837.00	5	153	18	199	PRUNED	472	14789.000000000002	0	localService	22
5822	5062	14791	14808.999999999996	14809.00	5	106	114	220	PRUNED	471	14789.000000000002	0	localService	26
5821	5062	14791	14833.0	14833.00	4	108	12	226	PRUNED	470	14789.000000000002	0	localService	26
8661	5472	14791	14835.666666666666	14835.67	4	92	14	295	PRUNED	469	14789.000000000002	0	localService	28
7572	6836	14791	14831.000000000002	14831.00	6	139	23	205	PRUNED	468	14789.000000000002	0	localService	22
6283	4379	14791	14812.333333333336	14812.33	4	106	14	196	PRUNED	467	14789.000000000002	0	localService	22
6284	4379	14791	14895.666666666666	14895.67	6	142	20	256	PRUNED	466	14789.000000000002	0	localService	22
9062	9057	14791	14803.66666656212	14803.67	32	7886	132	429	PRUNED	465	14789.000000000002	613	localService	23
9061	9057	14791	14815.666666566509	14815.67	38	8558	161	391	PRUNED	464	14789.000000000002	637	localService	23
8918	8355	14791	14789.56	14789.56	4	115	12	229	FRACTIONAL	463	14789.000000000004	0	localService	27
7977	5908	14791	14846.973333333337	14846.97	4	99	14	159	PRUNED	464	14789.000000000004	0	localService4All	23
8917	8355	14791	14793.4	14793.40	4	176	13	219	PRUNED	463	14789.000000000004	0	localService	27
7978	5908	14791	14827.293333333337	14827.29	7	123	23	337	PRUNED	462	14789.000000000004	0	localService4All	23
4539	4499	14791	14789.000000000004	14789.00	1	88	0	0	FRACTIONAL	461	14789.000000000004	0	localService	21
4540	4499	14791	14789.000000000004	14789.00	1	76	0	0	FRACTIONAL	462	14789.000000000004	0	localService	21
9064	8998	14791	14811.0	14811.00	42	7385	174	628	PRUNED	463	14789.000000000004	589	localService	20
9063	8998	14791	14873.373333333335	14873.37	34	7146	200	607	PRUNED	462	14789.000000000004	570	localService	20
9068	4539	14791	14852.199999863282	14852.20	48	12651	199	680	PRUNED	461	14789.000000000004	691	localService	22
9067	4539	14791	14807.999999999998	14808.00	51	8406	218	650	PRUNED	460	14789.000000000004	603	localService	22
9070	4540	14791	14857.560000000001	14857.56	55	13481	241	748	PRUNED	459	14789.000000000004	694	localService	22
9069	4540	14791	14807.999999957328	14808.00	56	9190	236	573	PRUNED	458	14789.000000000004	653	localService	22
7055	5826	14791	14839.213333333335	14839.21	5	146	18	313	PRUNED	457	14789.000000000007	0	localService	25
7056	5826	14791	14827.266666666666	14827.27	4	103	14	270	PRUNED	456	14789.000000000007	0	localService	25
8754	8751	14791	14836.50666666667	14836.51	6	146	20	334	PRUNED	455	14789.026666666665	0	localService4All	28
8753	8751	14791	14820.666666666668	14820.67	5	144	16	275	PRUNED	454	14789.026666666665	0	localService4All	28
7986	2906	14791	14790.546666666667	14790.55	7	140	25	383	PRUNED	453	14789.026666666665	0	localService4All	18
7985	2906	14791	14793.986666666664	14793.99	7	143	24	408	PRUNED	452	14789.026666666665	0	localService4All	18
7908	5068	14791	14803.49333333333	14803.49	7	125	25	392	PRUNED	451	14789.026666666667	0	localService4All	22
7907	5068	14791	14841.720000000003	14841.72	7	133	24	376	PRUNED	450	14789.026666666667	0	localService4All	22
8865	8531	14791	14838.613333333335	14838.61	5	131	18	280	PRUNED	449	14789.039999999999	0	localService4All	24
8866	8531	14791	14887.18666666667	14887.19	5	122	15	288	PRUNED	448	14789.039999999999	0	localService4All	24
9050	7213	14791	14801.493333333334	14801.49	7	152	110	393	PRUNED	447	14789.04	0	localService4All	18
9049	7213	14791	14804.826666666671	14804.83	9	155	33	467	PRUNED	446	14789.04	0	localService4All	18
8580	7672	14791	14794.704000000002	14794.70	6	155	18	281	PRUNED	445	14789.04	0	localService4All	18
8579	7672	14791	14813.520000000002	14813.52	6	139	104	248	PRUNED	444	14789.04	0	localService4All	18
2802	1366	14791	14795.666666666666	14795.67	4	140	13	259	PRUNED	443	14789.05333333333	0	localService4All	22
2801	1366	14791	14794.920000000004	14794.92	5	147	18	312	PRUNED	442	14789.05333333333	0	localService4All	22
8277	5704	14791	14801.400000000007	14801.40	3	132	11	213	PRUNED	441	14789.05333333333	0	localService4All	22
8278	5704	14791	14795.666666666664	14795.67	3	133	10	168	PRUNED	440	14789.05333333333	0	localService4All	22
