BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6551	4544	16681	16685.96	16685.96	7	171	23	403	PRUNED	1558	16678.039999999994	0	localService4All	17
10526	9302	16681	16680.66666666667	16680.67	7	158	25	436	PRUNED	1557	16678.047311827962	0	localService4All	24
10525	9302	16681	2.1501675294000015E8	215016752.94	8	210	27	193	PRUNED	1556	16678.047311827962	0	localService4All	24
10336	10042	16681	16691.97333333333	16691.97	6	175	21	264	PRUNED	1555	16678.053333333333	0	localService4All	19
10335	10042	16681	16690.88	16690.88	6	150	20	355	PRUNED	1554	16678.053333333333	0	localService4All	19
10268	10266	16681	16678.333333333336	16678.33	7	146	25	404	FRACTIONAL	1553	16678.066666666666	0	localService4All	17
10267	10266	16681	2.250165482799999E8	225016548.28	9	189	30	377	PRUNED	1554	16678.066666666666	0	localService4All	17
10392	8963	16681	16718.09333333333	16718.09	6	151	19	289	PRUNED	1553	16678.06666666667	0	localService4All	21
10391	8963	16681	16679.240000000005	16679.24	4	109	13	259	FRACTIONAL	1552	16678.06666666667	0	localService4All	21
10436	7139	16681	16709.097777777777	16709.10	7	188	25	388	PRUNED	1553	16678.066666666673	0	localService4All	16
10435	7139	16681	16679.239999999998	16679.24	7	151	116	437	FRACTIONAL	1552	16678.066666666673	0	localService4All	16
10378	6054	16681	16717.61333333333	16717.61	5	156	17	290	PRUNED	1553	16678.079999999998	0	localService4All	17
10377	6054	16681	16683.493333333336	16683.49	6	148	19	294	PRUNED	1552	16678.079999999998	0	localService4All	17
8234	4138	16681	16679.679999999997	16679.68	6	159	22	399	FRACTIONAL	1551	16678.079999999998	0	localService4All	17
9756	9727	16681	16760.0	16760.00	3	151	11	168	PRUNED	1552	16678.079999999998	0	localService4All	24
8233	4138	16681	16690.08	16690.08	6	149	19	410	PRUNED	1551	16678.079999999998	0	localService4All	17
7346	6146	16681	16702.34666666666	16702.35	7	161	24	335	PRUNED	1550	16678.079999999998	0	localService4All	14
9755	9727	16681	16679.733333333337	16679.73	3	119	11	135	FRACTIONAL	1549	16678.079999999998	0	localService4All	24
7345	6146	16681	16681.6	16681.60	6	174	19	325	PRUNED	1550	16678.079999999998	0	localService4All	14
9960	7337	16681	16702.346666666665	16702.35	7	151	23	423	PRUNED	1549	16678.08	0	localService4All	14
8494	5148	16681	16695.62666666667	16695.63	7	156	23	359	PRUNED	1548	16678.08	0	localService4All	13
9959	7337	16681	16681.600000000006	16681.60	7	146	25	349	PRUNED	1547	16678.08	0	localService4All	14
9034	6765	16681	16736.640000000003	16736.64	8	171	24	391	PRUNED	1546	16678.08	0	localService4All	15
9033	6765	16681	16697.30666666667	16697.31	7	131	23	429	PRUNED	1545	16678.08	0	localService4All	15
8493	5148	16681	16681.599999999995	16681.60	7	157	21	362	PRUNED	1544	16678.08	0	localService4All	13
6826	4965	16681	16700.24	16700.24	6	172	20	370	PRUNED	1543	16678.080000000005	0	localService4All	12
6825	4965	16681	16751.57333333333	16751.57	6	150	21	399	PRUNED	1542	16678.080000000005	0	localService4All	12
10386	8959	16681	16681.65333333333	16681.65	8	187	28	364	PRUNED	1541	16678.093333333334	0	localService4All	18
10385	8959	16681	17126.026666666672	17126.03	7	215	22	336	PRUNED	1540	16678.093333333334	0	localService4All	18
6984	5042	16681	16820.666666666668	16820.67	6	187	19	318	PRUNED	1539	16678.106666666667	0	localService4All	16
10308	10048	16681	16709.199999999997	16709.20	6	198	24	361	PRUNED	1538	16678.106666666667	0	localService4All	19
6983	5042	16681	16696.666666666664	16696.67	6	157	20	368	PRUNED	1537	16678.106666666667	0	localService4All	16
10307	10048	16681	16720.666666666664	16720.67	5	184	16	250	PRUNED	1536	16678.106666666667	0	localService4All	19
6626	1550	16681	16682.706666666672	16682.71	5	160	16	348	PRUNED	1535	16678.106666666667	0	localService4All	13
6625	1550	16681	16696.373333333337	16696.37	8	200	27	379	PRUNED	1534	16678.106666666667	0	localService4All	13
10518	10219	16681	16758.33333333333	16758.33	4	132	15	250	PRUNED	1533	16678.12	0	localService4All	26
10517	10219	16681	16679.0	16679.00	5	146	19	278	FRACTIONAL	1532	16678.12	0	localService4All	26
6961	6380	16681	16679.573333333334	16679.57	8	199	31	445	FRACTIONAL	1533	16678.13333333333	0	localService4All	19
10156	7782	16681	16686.973333333335	16686.97	4	147	12	293	PRUNED	1534	16678.13333333333	0	localService4All	16
10155	7782	16681	16800.973333333335	16800.97	5	147	18	290	PRUNED	1533	16678.13333333333	0	localService4All	16
6962	6380	16681	16696.226666666676	16696.23	7	166	25	427	PRUNED	1532	16678.13333333333	0	localService4All	19
10412	8732	16681	16681.66666666667	16681.67	6	142	20	346	PRUNED	1531	16678.133333333335	0	localService4All	21
10411	8732	16681	16986.493333333332	16986.49	9	234	124	387	PRUNED	1530	16678.133333333335	0	localService4All	21
4370	2377	16681	16689.24	16689.24	8	204	29	429	PRUNED	1529	16678.14666666666	0	localService4All	15
4369	2377	16681	16889.359999999993	16889.36	8	169	27	431	PRUNED	1528	16678.14666666666	0	localService4All	15
9382	6043	16681	16692.613333333335	16692.61	7	156	23	408	PRUNED	1527	16678.146666666667	0	localService4All	15
9381	6043	16681	16691.066666666666	16691.07	7	143	24	424	PRUNED	1526	16678.146666666667	0	localService4All	15
10498	10433	16681	16678.66666666668	16678.67	6	163	20	291	FRACTIONAL	1525	16678.146666666675	0	localService4All	22
10497	10433	16681	16812.840000000004	16812.84	5	153	17	331	PRUNED	1526	16678.146666666675	0	localService4All	22
5596	2445	16681	16703.16	16703.16	7	133	26	416	PRUNED	1525	16678.16	0	localService4All	14
5595	2445	16681	16728.68	16728.68	7	152	22	389	PRUNED	1524	16678.16	0	localService4All	14
7716	6580	16681	16683.933333333334	16683.93	5	137	17	289	PRUNED	1523	16678.160000000003	0	localService4All	19
8763	7370	16681	16714.106666666663	16714.11	6	118	19	426	PRUNED	1522	16678.160000000003	0	localService4All	18
7419	4906	16681	16728.733333333337	16728.73	6	137	21	307	PRUNED	1521	16678.160000000003	0	localService4All	15
7715	6580	16681	16683.119999999995	16683.12	5	137	16	305	PRUNED	1520	16678.160000000003	0	localService4All	19
8764	7370	16681	16730.96	16730.96	6	135	18	356	PRUNED	1519	16678.160000000003	0	localService4All	18
7420	4906	16681	16697.106666666667	16697.11	7	155	26	369	PRUNED	1518	16678.160000000003	0	localService4All	15
10300	5118	16681	16686.346666666665	16686.35	8	176	24	429	PRUNED	1517	16678.173333333332	0	localService4All	17
10299	5118	16681	16817.613333333327	16817.61	9	199	115	510	PRUNED	1516	16678.173333333332	0	localService4All	17
9392	6584	16681	16692.64	16692.64	7	137	23	336	PRUNED	1515	16678.173333333332	0	localService4All	18
9391	6584	16681	16683.524444444447	16683.52	6	132	21	374	PRUNED	1514	16678.173333333332	0	localService4All	18
10496	5933	16681	16682.666666666664	16682.67	5	159	17	280	PRUNED	1513	16678.18666666666	0	localService4All	17
10495	5933	16681	16765.786666666667	16765.79	9	191	30	360	PRUNED	1512	16678.18666666666	0	localService4All	17
3577	2215	16681	16747.826666666668	16747.83	9	186	30	529	PRUNED	1511	16678.18666666667	0	localService4All	14
3578	2215	16681	16696.77333333333	16696.77	8	167	26	408	PRUNED	1510	16678.18666666667	0	localService4All	14
3006	2063	16681	16689.86666666666	16689.87	7	159	24	388	PRUNED	1509	16678.199999999997	0	localService4All	14
3005	2063	16681	16690.04	16690.04	7	140	111	367	PRUNED	1508	16678.199999999997	0	localService4All	14
4125	2919	16681	16751.96	16751.96	6	162	20	360	PRUNED	1507	16678.200000000004	0	localService4All	15
9840	9355	16681	16679.666666666664	16679.67	7	156	23	380	FRACTIONAL	1506	16678.200000000004	0	localService4All	25
9839	9355	16681	16862.0	16862.00	6	215	21	328	PRUNED	1507	16678.200000000004	0	localService4All	25
4126	2919	16681	16689.293333333335	16689.29	5	143	17	261	PRUNED	1506	16678.200000000004	0	localService4All	15
6084	3538	16681	16696.293333333335	16696.29	7	147	24	456	PRUNED	1505	16678.213333333333	0	localService4All	17
6083	3538	16681	16682.773333333334	16682.77	7	157	24	455	PRUNED	1504	16678.213333333333	0	localService4All	17
9935	8366	16681	16683.666666666664	16683.67	7	159	115	373	PRUNED	1503	16678.226666666662	0	localService4All	17
9936	8366	16681	16707.906666666662	16707.91	4	139	13	264	PRUNED	1502	16678.226666666662	0	localService4All	17
7820	6910	16681	16718.533333333333	16718.53	6	157	19	340	PRUNED	1501	16678.22666666667	0	localService4All	19
6065	1626	16681	16681.106666666674	16681.11	8	153	26	390	PRUNED	1500	16678.22666666667	0	localService4All	15
6066	1626	16681	16688.040000000005	16688.04	9	161	32	439	PRUNED	1499	16678.22666666667	0	localService4All	15
9642	5169	16681	16731.02666666667	16731.03	5	139	19	275	PRUNED	1498	16678.22666666667	0	localService4All	19
7819	6910	16681	16714.066666666666	16714.07	6	113	21	402	PRUNED	1497	16678.22666666667	0	localService4All	19
9641	5169	16681	16713.693333333336	16713.69	6	135	19	365	PRUNED	1496	16678.22666666667	0	localService4All	19
9951	8600	16681	16712.0	16712.00	5	155	18	246	PRUNED	1495	16678.239999999998	0	localService4All	18
9600	9598	16681	16683.68	16683.68	6	163	20	365	PRUNED	1494	16678.239999999998	0	localService4All	18
9599	9598	16681	16817.680000000004	16817.68	7	145	23	381	PRUNED	1493	16678.239999999998	0	localService4All	18
9952	8600	16681	16739.33333333333	16739.33	6	145	21	269	PRUNED	1492	16678.239999999998	0	localService4All	18
9962	8647	16681	16686.4	16686.40	6	176	20	280	PRUNED	1491	16678.240000000005	0	localService4All	16
9961	8647	16681	16977.199999999997	16977.20	6	281	20	335	PRUNED	1490	16678.240000000005	0	localService4All	16
9769	8028	16681	16682.72	16682.72	7	163	24	408	PRUNED	1489	16678.240000000005	0	localService4All	16
9770	8028	16681	16693.973333333335	16693.97	7	196	25	451	PRUNED	1488	16678.240000000005	0	localService4All	16
8512	6550	16681	16688.92	16688.92	7	157	23	417	PRUNED	1487	16678.253333333334	0	localService4All	18
8511	6550	16681	16682.013333333332	16682.01	7	150	23	421	PRUNED	1486	16678.253333333334	0	localService4All	18
2408	1576	16681	16680.01333333333	16680.01	7	182	23	355	PRUNED	1485	16678.253333333338	0	localService4All	8
2407	1576	16681	16709.546666666665	16709.55	6	196	20	321	PRUNED	1484	16678.253333333338	0	localService4All	8
4959	4409	16681	16821.18666666667	16821.19	7	164	27	382	PRUNED	1483	16678.29333333333	0	localService4All	15
4960	4409	16681	16689.38666666667	16689.39	7	155	24	352	PRUNED	1482	16678.29333333333	0	localService4All	15
5193	4413	16681	16810.639999999996	16810.64	7	176	22	382	PRUNED	1481	16678.293333333335	0	localService4All	17
5194	4413	16681	16689.38666666667	16689.39	5	142	17	329	PRUNED	1480	16678.293333333335	0	localService4All	17
10362	8899	16681	16686.773333333327	16686.77	6	149	18	349	PRUNED	1479	16678.293333333335	0	localService4All	16
3235	1597	16681	16830.58666666667	16830.59	7	163	23	370	PRUNED	1478	16678.293333333335	0	localService4All	16
8453	5842	16681	16689.89333333334	16689.89	6	150	21	326	PRUNED	1477	16678.293333333335	0	localService4All	18
10361	8899	16681	16910.72	16910.72	5	184	15	352	PRUNED	1476	16678.293333333335	0	localService4All	16
3236	1597	16681	16689.386666666665	16689.39	6	167	20	397	PRUNED	1475	16678.293333333335	0	localService4All	16
10142	9068	16681	16682.853333333333	16682.85	7	207	119	387	PRUNED	1474	16678.293333333335	0	localService4All	15
10141	9068	16681	16834.81333333334	16834.81	6	142	21	379	PRUNED	1473	16678.293333333335	0	localService4All	15
8454	5842	16681	16683.413333333334	16683.41	5	140	16	282	PRUNED	1472	16678.293333333335	0	localService4All	18
10342	7771	16681	16682.853333333333	16682.85	6	152	19	333	PRUNED	1471	16678.306666666664	0	localService4All	21
3849	1668	16681	16691.066666666666	16691.07	8	165	124	448	PRUNED	1470	16678.306666666664	0	localService4All	15
10341	7771	16681	16710.239999999998	16710.24	6	142	20	287	PRUNED	1469	16678.306666666664	0	localService4All	21
3850	1668	16681	16703.88	16703.88	7	147	22	437	PRUNED	1468	16678.306666666664	0	localService4All	15
8612	3932	16681	16704.266666666666	16704.27	6	135	20	342	PRUNED	1467	16678.306666666667	0	localService4All	21
8611	3932	16681	16681.02666666667	16681.03	6	140	20	370	PRUNED	1466	16678.306666666667	0	localService4All	21
8414	1531	16681	16684.66666666666	16684.67	6	145	21	380	PRUNED	1465	16678.30666666667	0	localService4All	14
8413	1531	16681	16710.49333333334	16710.49	7	161	26	362	PRUNED	1464	16678.30666666667	0	localService4All	14
10439	10438	16681	16762.999999999993	16763.00	5	114	16	326	PRUNED	1463	16678.333333269908	0	localService	24
10440	10438	16681	3350011.666666755	3350011.67	8	159	26	258	PRUNED	1462	16678.333333269908	0	localService	24
10105	8367	16681	16678.333333333336	16678.33	2	125	3	130	FRACTIONAL	1461	16678.333333333332	0	localService	21
10106	8367	16681	16687.333333333336	16687.33	7	179	24	356	PRUNED	1462	16678.333333333332	0	localService	21
10290	10231	16681	16682.493333333336	16682.49	5	155	17	258	PRUNED	1461	16678.333333333336	0	localService	19
10289	10231	16681	16693.333333333336	16693.33	5	137	16	255	PRUNED	1460	16678.333333333336	0	localService	19
10558	10105	16681	16685.0	16685.00	33	3629	215	460	PRUNED	1459	16678.333333333336	445	localService	22
10557	10105	16681	16700.393333333333	16700.39	41	5531	165	517	PRUNED	1458	16678.333333333336	442	localService	22
10540	10268	16681	16720.920000000002	16720.92	7	160	21	404	PRUNED	1457	16678.333333333336	0	localService	18
10539	10268	16681	16688.333333333336	16688.33	6	134	21	412	PRUNED	1456	16678.333333333336	0	localService	18
10510	10287	16681	16683.0	16683.00	5	132	20	326	PRUNED	1455	16678.333333333336	0	localService	21
10509	10287	16681	16689.333333333336	16689.33	6	180	18	366	PRUNED	1454	16678.333333333336	0	localService	21
7265	4078	16681	16686.613333333335	16686.61	6	154	20	421	PRUNED	1453	16678.333333333343	0	localService4All	11
7266	4078	16681	16691.466666666667	16691.47	10	190	31	459	PRUNED	1452	16678.333333333343	0	localService4All	11
9219	9216	16681	16680.93333333333	16680.93	7	144	24	408	PRUNED	1451	16678.333333454713	0	localService	23
9220	9216	16681	16764.333333333332	16764.33	7	129	23	349	PRUNED	1450	16678.333333454713	0	localService	23
7748	5208	16681	16692.13333333333	16692.13	7	145	25	410	PRUNED	1449	16678.346666666665	0	localService4All	14
9982	9070	16681	16686.986666666664	16686.99	8	155	25	428	PRUNED	1448	16678.346666666665	0	localService4All	14
9981	9070	16681	16817.786666666667	16817.79	8	183	29	449	PRUNED	1447	16678.346666666665	0	localService4All	14
9796	6463	16681	16697.41333333333	16697.41	6	139	21	338	PRUNED	1446	16678.346666666665	0	localService4All	15
9795	6463	16681	16777.28	16777.28	7	163	24	346	PRUNED	1445	16678.346666666665	0	localService4All	15
7825	5944	16681	16698.08	16698.08	6	158	22	299	PRUNED	1444	16678.346666666665	0	localService4All	17
7747	5208	16681	16777.28	16777.28	6	117	19	337	PRUNED	1443	16678.346666666665	0	localService4All	14
7826	5944	16681	16700.48	16700.48	7	163	125	285	PRUNED	1442	16678.346666666665	0	localService4All	17
10452	6924	16681	16722.34666666667	16722.35	5	147	16	318	PRUNED	1441	16678.34666666667	0	localService4All	15
10451	6924	16681	16681.54666666667	16681.55	5	113	18	255	PRUNED	1440	16678.34666666667	0	localService4All	15
10115	8154	16681	16791.66666666667	16791.67	6	153	22	378	PRUNED	1439	16678.34666666667	0	localService4All	16
10116	8154	16681	16679.053333333333	16679.05	5	107	16	344	FRACTIONAL	1438	16678.34666666667	0	localService4All	16
9614	4012	16681	16683.799999999996	16683.80	8	164	30	503	PRUNED	1439	16678.36	0	localService4All	16
9613	4012	16681	16817.799999999996	16817.80	8	163	28	527	PRUNED	1438	16678.36	0	localService4All	16
7601	5212	16681	16739.000000000007	16739.00	8	172	29	407	PRUNED	1437	16678.36	0	localService4All	18
5411	5158	16681	16686.520000000004	16686.52	6	160	20	318	PRUNED	1436	16678.36	0	localService4All	19
9968	7371	16681	16706.54666666667	16706.55	6	151	22	359	PRUNED	1435	16678.36	0	localService4All	18
7606	5210	16681	16691.52	16691.52	8	188	26	441	PRUNED	1434	16678.36	0	localService4All	20
9967	7371	16681	16779.4	16779.40	9	180	31	364	PRUNED	1433	16678.36	0	localService4All	18
5412	5158	16681	16717.373333333337	16717.37	6	208	20	312	PRUNED	1432	16678.36	0	localService4All	19
7602	5212	16681	16691.520000000004	16691.52	7	151	25	336	PRUNED	1431	16678.36	0	localService4All	18
7605	5210	16681	16739.0	16739.00	7	136	23	405	PRUNED	1430	16678.36	0	localService4All	20
10194	9721	16681	16712.853333333336	16712.85	5	142	18	372	PRUNED	1429	16678.386666666665	0	localService4All	23
10193	9721	16681	16684.986666666664	16684.99	6	147	22	377	PRUNED	1428	16678.386666666665	0	localService4All	23
9053	3362	16681	17036.14666666667	17036.15	6	165	20	366	PRUNED	1427	16678.386666666673	0	localService4All	14
9054	3362	16681	16682.86666666667	16682.87	6	132	22	348	PRUNED	1426	16678.386666666673	0	localService4All	14
9230	8134	16681	16693.32	16693.32	5	137	17	265	PRUNED	1425	16678.413333333334	0	localService4All	14
9229	8134	16681	16783.98666666667	16783.99	5	128	16	267	PRUNED	1424	16678.413333333334	0	localService4All	14
8172	4980	16681	16684.653333333335	16684.65	7	169	24	424	PRUNED	1423	16678.413333333338	0	localService4All	17
8171	4980	16681	16734.97333333333	16734.97	6	137	21	358	PRUNED	1422	16678.413333333338	0	localService4All	17
9659	6189	16681	16718.66666666667	16718.67	5	126	19	327	PRUNED	1421	16678.42666666666	0	localService4All	15
9660	6189	16681	16698.96	16698.96	6	140	20	315	PRUNED	1420	16678.42666666666	0	localService4All	15
10284	8634	16681	16696.999999999996	16697.00	8	171	114	408	PRUNED	1419	16678.440000000002	0	localService4All	15
10283	8634	16681	16689.920000000006	16689.92	7	156	24	375	PRUNED	1418	16678.440000000002	0	localService4All	15
8416	1532	16681	16687.30666666667	16687.31	5	133	17	340	PRUNED	1417	16678.440000000002	0	localService4All	14
8415	1532	16681	16766.893333333333	16766.89	7	169	23	385	PRUNED	1416	16678.440000000002	0	localService4All	14
10466	7367	16681	16694.18666666667	16694.19	8	167	26	458	PRUNED	1415	16678.45333333333	0	localService4All	18
10465	7367	16681	16685.65333333334	16685.65	7	179	22	458	PRUNED	1414	16678.45333333333	0	localService4All	18
4602	2643	16681	16689.54666666666	16689.55	7	188	24	431	PRUNED	1413	16678.45333333334	0	localService4All	17
9527	7388	16681	16681.973333333335	16681.97	7	153	25	438	PRUNED	1412	16678.45333333334	0	localService4All	15
9528	7388	16681	16689.280000000006	16689.28	7	166	22	423	PRUNED	1411	16678.45333333334	0	localService4All	15
4601	2643	16681	16893.666666666664	16893.67	7	183	24	440	PRUNED	1410	16678.45333333334	0	localService4All	17
