BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11397	7913	15585	15605.0	15605.00	6	180	21	357	PRUNED	3343	15577.000000000002	0	localService	24
11377	10260	15585	15617.0	15617.00	8	257	31	347	PRUNED	3342	15577.000000000002	0	localService	25
11378	10260	15585	15583.0	15583.00	8	183	27	355	FRACTIONAL	3341	15577.000000000002	0	localService	25
8090	7646	15585	15586.24	15586.24	5	198	17	315	PRUNED	3342	15577.000000000002	0	localService	21
12232	11889	15585	15632.333333333334	15632.33	5	203	18	337	PRUNED	3341	15577.000000000002	0	localService	21
12274	12272	15585	15586.759999999995	15586.76	5	183	18	268	PRUNED	3340	15577.000000000002	0	localService	24
12273	12272	15585	15582.399999999996	15582.40	7	198	26	298	FRACTIONAL	3339	15577.000000000002	0	localService	24
12231	11889	15585	15588.333333333332	15588.33	6	129	20	340	PRUNED	3340	15577.000000000002	0	localService	21
8473	5645	15585	15596.333333333334	15596.33	7	165	23	385	PRUNED	3339	15577.000000000004	0	localService	21
11008	10689	15585	15590.37333333334	15590.37	6	190	22	415	PRUNED	3338	15577.000000000004	0	localService	19
11970	10265	15585	15604.0	15604.00	4	126	15	257	PRUNED	3337	15577.000000000004	0	localService	24
12482	11441	15585	15598.666666666666	15598.67	6	192	20	224	PRUNED	3336	15577.000000000004	0	localService	26
12481	11441	15585	15626.999999999998	15627.00	5	158	18	203	PRUNED	3335	15577.000000000004	0	localService	26
12458	12295	15585	15599.666666666668	15599.67	5	2711	16	307	PRUNED	3334	15577.000000000004	0	localService	24
12457	12295	15585	15613.999999999996	15614.00	6	231	22	323	PRUNED	3333	15577.000000000004	0	localService	24
12322	10086	15585	15585.120000000003	15585.12	4	155	15	220	PRUNED	3332	15577.000000000004	0	localService	21
12321	10086	15585	15602.679999999997	15602.68	5	140	19	241	PRUNED	3331	15577.000000000004	0	localService	21
8474	5645	15585	15599.33333333333	15599.33	7	190	27	350	PRUNED	3330	15577.000000000004	0	localService	21
11969	10265	15585	15584.380000000001	15584.38	6	154	22	320	PRUNED	3329	15577.000000000004	0	localService	24
11007	10689	15585	15613.666666666662	15613.67	6	144	21	387	PRUNED	3328	15577.000000000004	0	localService	19
9132	5155	15585	15591.666666666662	15591.67	7	237	28	403	PRUNED	3327	15577.000000000005	0	localService	18
11515	10931	15585	15577.000000000005	15577.00	3	168	7	246	FRACTIONAL	3326	15577.000000000005	0	localService	19
9131	5155	15585	15590.999999999998	15591.00	7	207	24	411	PRUNED	3327	15577.000000000005	0	localService	18
11516	10931	15585	15580.599999999999	15580.60	7	169	25	328	FRACTIONAL	3326	15577.000000000005	0	localService	19
12548	11515	15585	15596.066666666668	15596.07	30	5762	215	368	PRUNED	3327	15577.000000000005	454	localService	20
12547	11515	15585	15580.599999999999	15580.60	31	6001	135	460	FRACTIONAL	3326	15577.000000000005	478	localService	20
12521	11852	15585	15577.000000000007	15577.00	14	787	3	129	FRACTIONAL	3327	15577.000000000007	195	localService	21
12522	11852	15585	15592.039999999999	15592.04	42	6423	187	682	PRUNED	3328	15577.000000000007	555	localService	21
12554	12521	15585	15577.000000000007	15577.00	18	1153	16	305	FRACTIONAL	3327	15577.000000000007	259	localService	22
12553	12521	15585	15577.000000000007	15577.00	6	323	0	0	FRACTIONAL	3328	15577.000000000007	100	localService	22
12556	12554	15585	15614.288888888888	15614.29	45	6738	202	702	PRUNED	3329	15577.000000000007	586	localService	23
12555	12554	15585	15587.000000074086	15587.00	35	7342	188	560	PRUNED	3328	15577.000000000007	528	localService	23
12558	12553	15585	15595.0	15595.00	34	4756	142	505	PRUNED	3327	15577.000000000007	442	localService	23
12557	12553	15585	15640.293333333337	15640.29	45	8602	200	545	PRUNED	3326	15577.000000000007	562	localService	23
12010	7832	15585	15584.333333333334	15584.33	3	105	10	127	PRUNED	3325	15577.013333333329	0	localService4All	19
12009	7832	15585	15619.466666666667	15619.47	4	130	14	183	PRUNED	3324	15577.013333333329	0	localService4All	19
8297	6390	15585	15580.679999999998	15580.68	7	172	27	359	FRACTIONAL	3323	15577.013333333334	0	localService4All	13
8298	6390	15585	15594.68	15594.68	6	152	20	422	PRUNED	3324	15577.013333333334	0	localService4All	13
4117	3255	15585	7.001548405333339E7	70015484.05	7	154	24	339	PRUNED	3323	15577.013333333334	0	localService4All	17
4118	3255	15585	15673.173333333334	15673.17	8	180	29	448	PRUNED	3322	15577.013333333334	0	localService4All	17
10012	9068	15585	15587.666666666675	15587.67	7	172	25	382	PRUNED	3321	15577.026666666667	0	localService4All	16
10011	9068	15585	15616.813333333332	15616.81	7	166	27	432	PRUNED	3320	15577.026666666667	0	localService4All	16
11759	10331	15585	15594.199999999993	15594.20	5	174	20	213	PRUNED	3319	15577.026666666668	0	localService4All	26
11760	10331	15585	15592.56	15592.56	4	126	13	194	PRUNED	3318	15577.026666666668	0	localService4All	26
11766	8128	15585	15585.666666666666	15585.67	6	192	20	391	PRUNED	3317	15577.02666666667	0	localService4All	16
11765	8128	15585	15579.08	15579.08	6	212	20	413	FRACTIONAL	3316	15577.02666666667	0	localService4All	16
12104	9345	15585	15597.122666666664	15597.12	5	165	17	358	PRUNED	3317	15577.066666666662	0	localService4All	19
12103	9345	15585	15620.026666666668	15620.03	7	181	105	382	PRUNED	3316	15577.066666666662	0	localService4All	19
10305	9838	15585	15610.999999999998	15611.00	6	185	114	370	PRUNED	3315	15577.066666666664	0	localService4All	26
10306	9838	15585	15600.746666666666	15600.75	6	179	22	356	PRUNED	3314	15577.066666666664	0	localService4All	26
8671	7944	15585	15586.66666666667	15586.67	5	210	16	359	PRUNED	3313	15577.06666666667	0	localService4All	21
8672	7944	15585	15578.666666666662	15578.67	5	177	18	300	FRACTIONAL	3312	15577.06666666667	0	localService4All	21
10130	8080	15585	15612.41333333333	15612.41	7	159	25	443	PRUNED	3313	15577.079999999998	0	localService4All	17
10129	8080	15585	15665.213333333339	15665.21	5	191	18	295	PRUNED	3312	15577.079999999998	0	localService4All	17
12113	9090	15585	15581.480000000001	15581.48	6	159	23	329	FRACTIONAL	3311	15577.08	0	localService4All	17
12114	9090	15585	15590.546666666665	15590.55	7	172	25	352	PRUNED	3312	15577.08	0	localService4All	17
10606	10116	15585	15632.413333333336	15632.41	6	187	24	278	PRUNED	3311	15577.080000000002	0	localService4All	22
10605	10116	15585	15599.666666666668	15599.67	6	226	23	259	PRUNED	3310	15577.080000000002	0	localService4All	22
10055	2918	15585	15630.573333333334	15630.57	4	152	16	275	PRUNED	3309	15577.119999999997	0	localService4All	20
10056	2918	15585	15636.29333333334	15636.29	5	210	18	233	PRUNED	3308	15577.119999999997	0	localService4All	20
9671	9594	15585	15598.586666666672	15598.59	5	164	15	273	PRUNED	3307	15577.119999999999	0	localService4All	21
9672	9594	15585	15629.920000000004	15629.92	5	176	16	293	PRUNED	3306	15577.119999999999	0	localService4All	21
9689	5491	15585	15598.586666666668	15598.59	5	181	18	212	PRUNED	3305	15577.12	0	localService4All	23
9690	5491	15585	15605.440000000002	15605.44	4	138	12	238	PRUNED	3304	15577.12	0	localService4All	23
4081	3521	15585	15622.493333333336	15622.49	7	173	26	430	PRUNED	3303	15577.133333333331	0	localService4All	13
4082	3521	15585	15786.146666666664	15786.15	6	149	20	336	PRUNED	3302	15577.133333333331	0	localService4All	13
9323	9322	15585	15699.5	15699.50	6	149	23	278	PRUNED	3301	15577.159999999996	0	localService4All	21
9324	9322	15585	15602.999999999998	15603.00	5	114	19	310	PRUNED	3300	15577.159999999996	0	localService4All	21
4256	3487	15585	15593.786666666669	15593.79	8	235	30	377	PRUNED	3299	15577.16	0	localService4All	17
4255	3487	15585	15583.213333333333	15583.21	10	337	34	357	FRACTIONAL	3298	15577.16	0	localService4All	17
7978	7001	15585	15599.439999999999	15599.44	6	167	24	340	PRUNED	3299	15577.160000000002	0	localService4All	20
7977	7001	15585	15642.786666666667	15642.79	7	188	25	395	PRUNED	3298	15577.160000000002	0	localService4All	20
10708	8506	15585	15606.519999999997	15606.52	4	131	14	252	PRUNED	3297	15577.186666666665	0	localService4All	22
10707	8506	15585	15601.399999999996	15601.40	6	146	23	379	PRUNED	3296	15577.186666666665	0	localService4All	22
10024	10020	15585	15589.333333333334	15589.33	4	116	15	234	PRUNED	3295	15577.2	0	localService4All	25
10023	10020	15585	8.0015566E7	80015566.00	5	132	16	255	PRUNED	3294	15577.2	0	localService4All	25
6838	5879	15585	15580.226666666662	15580.23	7	180	24	403	FRACTIONAL	3293	15577.200000000003	0	localService4All	15
6837	5879	15585	15692.613333333335	15692.61	8	196	29	439	PRUNED	3294	15577.200000000003	0	localService4All	15
9883	6159	15585	15577.933333333334	15577.93	6	171	22	314	FRACTIONAL	3293	15577.213333333331	0	localService4All	24
9884	6159	15585	15652.546666666667	15652.55	8	319	28	412	PRUNED	3294	15577.213333333331	0	localService4All	24
7837	4074	15585	15630.12	15630.12	7	180	25	411	PRUNED	3293	15577.213333333331	0	localService4All	19
7838	4074	15585	15599.520000000002	15599.52	7	161	24	411	PRUNED	3292	15577.213333333331	0	localService4All	19
10008	7415	15585	15606.866666666669	15606.87	6	223	21	343	PRUNED	3291	15577.213333333337	0	localService4All	22
10007	7415	15585	15610.666666666662	15610.67	6	161	23	360	PRUNED	3290	15577.213333333337	0	localService4All	22
7003	6912	15585	15584.920000000002	15584.92	7	202	26	374	PRUNED	3289	15577.240000000005	0	localService4All	16
7004	6912	15585	15578.199999999997	15578.20	7	186	27	391	FRACTIONAL	3288	15577.240000000005	0	localService4All	16
11876	11346	15585	15621.266666666663	15621.27	5	180	19	354	PRUNED	3289	15577.244444444446	0	localService4All	20
11875	11346	15585	15581.706666666669	15581.71	7	172	26	441	FRACTIONAL	3288	15577.244444444446	0	localService4All	20
11679	11099	15585	15588.999999999996	15589.00	5	159	19	284	PRUNED	3289	15577.266666666663	0	localService4All	21
11680	11099	15585	15582.666666666668	15582.67	6	186	23	402	FRACTIONAL	3288	15577.266666666663	0	localService4All	21
4604	3231	15585	15678.946666666665	15678.95	8	187	26	366	PRUNED	3289	15577.266666666666	0	localService4All	17
4603	3231	15585	15582.866666666669	15582.87	8	228	32	429	FRACTIONAL	3288	15577.266666666666	0	localService4All	17
10926	8636	15585	15600.760000000004	15600.76	6	164	21	309	PRUNED	3289	15577.266666666666	0	localService4All	19
10925	8636	15585	15585.66666666666	15585.67	5	183	19	240	PRUNED	3288	15577.266666666666	0	localService4All	19
11858	4293	15585	15582.786666666663	15582.79	6	131	22	386	FRACTIONAL	3287	15577.26666666667	0	localService4All	15
11857	4293	15585	15713.506666666668	15713.51	8	221	29	433	PRUNED	3288	15577.26666666667	0	localService4All	15
7412	1936	15585	15588.586666666666	15588.59	5	167	17	290	PRUNED	3287	15577.27555555555	0	localService4All	19
7411	1936	15585	15582.839999999997	15582.84	5	150	18	322	FRACTIONAL	3286	15577.27555555555	0	localService4All	19
11222	8057	15585	15581.213333333333	15581.21	6	169	24	301	FRACTIONAL	3287	15577.279999999999	0	localService4All	18
11221	8057	15585	15628.640000000001	15628.64	5	132	18	308	PRUNED	3288	15577.279999999999	0	localService4All	18
12143	11573	15585	15771.319999999998	15771.32	8	221	30	445	PRUNED	3287	15577.293333333333	0	localService4All	22
12144	11573	15585	15577.666666666666	15577.67	6	140	22	386	FRACTIONAL	3286	15577.293333333333	0	localService4All	22
8579	3911	15585	15679.21333333333	15679.21	6	205	22	369	PRUNED	3287	15577.306666666667	0	localService4All	17
8580	3911	15585	15588.213333333335	15588.21	10	208	35	469	PRUNED	3286	15577.306666666667	0	localService4All	17
12342	8009	15585	15578.333333333332	15578.33	7	152	25	347	FRACTIONAL	3285	15577.319999999996	0	localService4All	18
12341	8009	15585	15728.999999999998	15729.00	8	202	29	466	PRUNED	3286	15577.319999999996	0	localService4All	18
11962	6438	15585	15631.399999999998	15631.40	4	136	14	220	PRUNED	3285	15577.32	0	localService4All	18
11961	6438	15585	15595.06666666666	15595.07	4	133	15	266	PRUNED	3284	15577.32	0	localService4All	18
12126	10583	15585	15577.713333333337	15577.71	4	119	14	265	FRACTIONAL	3283	15577.333333333328	0	localService	29
12125	10583	15585	15623.333333333336	15623.33	4	114	14	270	PRUNED	3284	15577.333333333328	0	localService	29
6870	2914	15585	15588.453333333327	15588.45	9	173	33	472	PRUNED	3283	15577.333333333328	0	localService4All	14
6869	2914	15585	15708.44	15708.44	11	211	38	524	PRUNED	3282	15577.333333333328	0	localService4All	14
12083	11633	15585	15613.999999999995	15614.00	5	116	18	350	PRUNED	3281	15577.33333333333	0	localService	21
12084	11633	15585	3.401558666666673E7	34015586.67	8	204	30	339	PRUNED	3280	15577.33333333333	0	localService	21
12217	3526	15585	15584.999999999998	15585.00	6	206	21	325	PRUNED	3279	15577.333333333332	0	localService4All	16
12448	12351	15585	15627.333333333332	15627.33	6	175	21	271	PRUNED	3278	15577.333333333332	0	localService	27
12447	12351	15585	15591.833333333334	15591.83	5	184	18	267	PRUNED	3277	15577.333333333332	0	localService	27
12218	3526	15585	15594.733333333332	15594.73	6	160	23	329	PRUNED	3276	15577.333333333332	0	localService4All	16
11743	11411	15585	15590.62666666667	15590.63	4	106	14	375	PRUNED	3275	15577.333333333336	0	localService	22
11744	11411	15585	15596.84	15596.84	6	177	23	477	PRUNED	3274	15577.333333333336	0	localService	22
12003	11455	15585	15616.333333333332	15616.33	6	148	22	295	PRUNED	3273	15577.333333333336	0	localService	21
8977	8443	15585	15577.333333333336	15577.33	3	115	7	231	FRACTIONAL	3272	15577.333333333336	0	localService	18
8978	8443	15585	15645.693333333333	15645.69	6	193	21	314	PRUNED	3273	15577.333333333336	0	localService	18
12430	7127	15585	15588.933333333332	15588.93	5	231	20	321	PRUNED	3272	15577.333333333336	0	localService	28
12429	7127	15585	15577.333333333336	15577.33	2	110	3	133	FRACTIONAL	3271	15577.333333333336	0	localService	28
12594	8977	15585	15580.813333333334	15580.81	27	2609	112	432	FRACTIONAL	3272	15577.333333333336	440	localService	19
12593	8977	15585	15614.440000008915	15614.44	36	6772	208	602	PRUNED	3273	15577.333333333336	516	localService	19
12004	11455	15585	15602.333333333328	15602.33	5	159	19	222	PRUNED	3272	15577.333333333336	0	localService	21
12596	12429	15585	15605.320000000002	15605.32	38	6313	247	689	PRUNED	3271	15577.333333333336	494	localService	29
12595	12429	15585	15596.766666666666	15596.77	35	5668	156	513	PRUNED	3270	15577.333333333336	466	localService	29
9832	7174	15585	15581.800000000001	15581.80	6	180	21	315	FRACTIONAL	3269	15577.333333333338	0	localService4All	18
9831	7174	15585	15595.733333333332	15595.73	7	193	28	419	PRUNED	3270	15577.333333333338	0	localService4All	18
11070	7528	15585	15591.746666666666	15591.75	7	153	25	425	PRUNED	3269	15577.346666666663	0	localService4All	13
11069	7528	15585	15579.426666666668	15579.43	7	160	25	426	FRACTIONAL	3268	15577.346666666663	0	localService4All	13
11145	314	15585	15604.626666666662	15604.63	8	175	27	483	PRUNED	3269	15577.346666666668	0	localService4All	8
11146	314	15585	15582.146666666673	15582.15	9	153	32	469	FRACTIONAL	3268	15577.346666666668	0	localService4All	8
11359	10148	15585	15616.333333333336	15616.33	6	250	22	347	PRUNED	3269	15577.34666666667	0	localService4All	17
11360	10148	15585	15591.266666666666	15591.27	7	173	25	365	PRUNED	3268	15577.34666666667	0	localService4All	17
6879	5414	15585	15583.0	15583.00	7	160	24	462	FRACTIONAL	3267	15577.360000000002	0	localService4All	18
6880	5414	15585	15724.0	15724.00	6	148	20	419	PRUNED	3268	15577.360000000002	0	localService4All	18
10955	10031	15585	15638.386666666673	15638.39	6	175	21	294	PRUNED	3267	15577.386666666669	0	localService4All	19
10956	10031	15585	15604.386666666667	15604.39	6	160	22	337	PRUNED	3266	15577.386666666669	0	localService4All	19
8247	6410	15585	15616.039999999997	15616.04	5	140	17	343	PRUNED	3265	15577.399999999998	0	localService4All	17
8248	6410	15585	15598.439999999997	15598.44	5	167	18	247	PRUNED	3264	15577.399999999998	0	localService4All	17
12480	11253	15585	15639.000000000002	15639.00	5	147	19	236	PRUNED	3263	15577.4	0	localService4All	22
12479	11253	15585	15578.333333333328	15578.33	4	146	15	266	FRACTIONAL	3262	15577.4	0	localService4All	22
11823	10757	15585	15579.999999999996	15580.00	6	147	21	420	FRACTIONAL	3263	15577.400000000003	0	localService4All	22
11824	10757	15585	15608.333333333338	15608.33	6	143	23	408	PRUNED	3264	15577.400000000003	0	localService4All	22
11467	4271	15585	15717.133333333333	15717.13	6	161	23	304	PRUNED	3263	15577.413333333332	0	localService4All	20
11468	4271	15585	15597.146666666666	15597.15	6	152	24	271	PRUNED	3262	15577.413333333332	0	localService4All	20
11856	11352	15585	15582.413333333334	15582.41	6	180	21	353	FRACTIONAL	3261	15577.426666666666	0	localService4All	21
11855	11352	15585	15635.666666666666	15635.67	6	154	106	359	PRUNED	3262	15577.426666666666	0	localService4All	21
10928	8635	15585	15581.826666666668	15581.83	8	195	27	339	FRACTIONAL	3261	15577.426666666668	0	localService4All	19
10927	8635	15585	15614.279999999999	15614.28	6	192	19	319	PRUNED	3262	15577.426666666668	0	localService4All	19
11952	11702	15585	15665.786666666661	15665.79	6	140	23	365	PRUNED	3261	15577.426666666668	0	localService4All	23
11951	11702	15585	15582.666666666668	15582.67	7	145	24	378	FRACTIONAL	3260	15577.426666666668	0	localService4All	23
12439	10990	15585	15577.92	15577.92	7	152	25	390	FRACTIONAL	3261	15577.439999999997	0	localService4All	23
12440	10990	15585	15615.000000000002	15615.00	5	130	19	324	PRUNED	3262	15577.439999999997	0	localService4All	23
12006	7968	15585	15580.333333333334	15580.33	5	121	19	381	FRACTIONAL	3261	15577.453333333337	0	localService4All	20
12032	9779	15585	15605.973333333342	15605.97	6	183	23	308	PRUNED	3262	15577.453333333337	0	localService4All	16
12031	9779	15585	15578.333333333336	15578.33	7	165	27	389	FRACTIONAL	3261	15577.453333333337	0	localService4All	16
12005	7968	15585	15701.226666666667	15701.23	5	173	18	345	PRUNED	3262	15577.453333333337	0	localService4All	20
9449	3550	15585	15584.066666666664	15584.07	6	159	21	305	PRUNED	3261	15577.466666666664	0	localService4All	18
9450	3550	15585	15602.426666666663	15602.43	5	150	17	292	PRUNED	3260	15577.466666666664	0	localService4All	18
4208	3333	15585	15661.853333333333	15661.85	8	185	30	438	PRUNED	3259	15577.479999999996	0	localService4All	17
4207	3333	15585	15680.92	15680.92	6	150	19	398	PRUNED	3258	15577.479999999996	0	localService4All	17
