BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
9527	2839	15581	15666.533333333333	15666.53	6	177	26	312	PRUNED	1328	15577.346666666666	0	localService4All	18
10729	9514	15581	15597.066666666668	15597.07	6	155	117	355	PRUNED	1327	15577.346666666666	0	localService4All	19
10691	8625	15581	15579.346666666666	15579.35	7	143	27	429	FRACTIONAL	1326	15577.346666666666	0	localService4All	14
10730	9514	15581	15631.426666666664	15631.43	5	132	18	282	PRUNED	1327	15577.346666666666	0	localService4All	19
10692	8625	15581	15595.013333333336	15595.01	6	197	24	397	PRUNED	1326	15577.346666666666	0	localService4All	14
10936	7930	15581	15591.746666666668	15591.75	7	181	27	369	PRUNED	1325	15577.346666666668	0	localService4All	13
10972	362	15581	15582.14666666667	15582.15	9	168	128	447	PRUNED	1324	15577.346666666668	0	localService4All	8
10971	362	15581	15604.626666666665	15604.63	9	186	34	543	PRUNED	1323	15577.346666666668	0	localService4All	8
10935	7930	15581	15579.42666666667	15579.43	6	148	22	414	FRACTIONAL	1322	15577.346666666668	0	localService4All	13
8633	5378	15581	15590.760000000002	15590.76	6	175	23	397	PRUNED	1323	15577.359999999999	0	localService4All	19
8634	5378	15581	15595.026666666665	15595.03	6	203	24	370	PRUNED	1322	15577.359999999999	0	localService4All	19
7373	6140	15581	15590.733333333332	15590.73	6	165	22	380	PRUNED	1321	15577.360000000004	0	localService4All	19
7374	6140	15581	15730.893333333335	15730.89	5	175	18	309	PRUNED	1320	15577.360000000004	0	localService4All	19
8673	4602	15581	15666.733333333332	15666.73	7	190	29	415	PRUNED	1319	15577.37333333333	0	localService4All	17
8674	4602	15581	15606.48	15606.48	6	158	22	406	PRUNED	1318	15577.37333333333	0	localService4All	17
10845	9967	15581	15638.386666666664	15638.39	7	156	29	368	PRUNED	1317	15577.386666666665	0	localService4All	19
10846	9967	15581	15604.386666666667	15604.39	6	195	24	321	PRUNED	1316	15577.386666666665	0	localService4All	19
7634	7632	15581	15587.826666666668	15587.83	7	205	29	362	PRUNED	1315	15577.386666666667	0	localService4All	16
11748	6086	15581	15594.4	15594.40	5	160	20	334	PRUNED	1314	15577.386666666667	0	localService4All	16
7633	7632	15581	15620.146666666662	15620.15	6	164	24	403	PRUNED	1313	15577.386666666667	0	localService4All	16
11747	6086	15581	15588.0	15588.00	7	193	28	413	PRUNED	1312	15577.386666666667	0	localService4All	16
10041	9983	15581	15587.0	15587.00	5	255	20	333	PRUNED	1311	15577.400000000001	0	localService4All	22
7125	5934	15581	3.401557432000019E7	34015574.32	4	134	16	286	PRUNED	1310	15577.400000000001	0	localService4All	20
7126	5934	15581	15639.0	15639.00	7	162	27	396	PRUNED	1309	15577.400000000001	0	localService4All	20
10042	9983	15581	15596.711111111108	15596.71	5	130	20	387	PRUNED	1308	15577.400000000001	0	localService4All	22
6274	5588	15581	15586.666666666666	15586.67	5	135	20	310	PRUNED	1307	15577.426666666663	0	localService4All	20
11746	4477	15581	15605.853333333333	15605.85	7	160	28	393	PRUNED	1306	15577.426666666663	0	localService4All	11
11745	4477	15581	15599.186666666665	15599.19	9	178	126	485	PRUNED	1305	15577.426666666663	0	localService4All	11
6273	5588	15581	15584.306666666665	15584.31	5	142	19	283	PRUNED	1304	15577.426666666663	0	localService4All	20
9553	8400	15581	15619.853333333336	15619.85	7	167	29	382	PRUNED	1303	15577.440000000002	0	localService4All	17
9554	8400	15581	15586.146666666666	15586.15	8	189	31	388	PRUNED	1302	15577.440000000002	0	localService4All	17
10184	7733	15581	15607.99166666667	15607.99	11	228	42	517	PRUNED	1301	15577.441666666664	0	localService4All	18
10183	7733	15581	7.001548817500025E7	70015488.18	8	171	31	386	PRUNED	1300	15577.441666666664	0	localService4All	18
11572	11570	15581	15580.399999999996	15580.40	5	146	109	266	PRUNED	1299	15577.45333332232	0	localService4All	20
11571	11570	15581	15628.333333333334	15628.33	6	169	24	279	PRUNED	1298	15577.45333332232	0	localService4All	20
11880	11873	15581	15586.599999999997	15586.60	5	134	20	232	PRUNED	1297	15577.453333341255	0	localService4All	27
11879	11873	15581	15590.333333333328	15590.33	4	129	15	207	PRUNED	1296	15577.453333341255	0	localService4All	27
9541	4180	15581	15584.066666666668	15584.07	6	173	22	289	PRUNED	1295	15577.466666666664	0	localService4All	18
9542	4180	15581	15602.426666666666	15602.43	6	215	27	318	PRUNED	1294	15577.466666666664	0	localService4All	18
4842	3947	15581	15661.85333333333	15661.85	9	177	34	455	PRUNED	1293	15577.48	0	localService4All	17
4841	3947	15581	15680.919999999998	15680.92	7	167	31	448	PRUNED	1292	15577.48	0	localService4All	17
11946	9386	15581	15577.666666666668	15577.67	5	123	19	226	FRACTIONAL	1291	15577.48	0	localService4All	22
11945	9386	15581	15720.333333333332	15720.33	6	145	24	264	PRUNED	1292	15577.48	0	localService4All	22
3563	2915	15581	15587.973333333328	15587.97	6	148	114	382	PRUNED	1291	15577.480000000001	0	localService4All	19
3564	2915	15581	15600.573333333336	15600.57	8	168	31	436	PRUNED	1290	15577.480000000001	0	localService4All	19
10274	9475	15581	15594.160000000002	15594.16	6	144	25	341	PRUNED	1289	15577.496000000001	0	localService4All	21
10273	9475	15581	15663.653333333334	15663.65	5	191	20	306	PRUNED	1288	15577.496000000001	0	localService4All	21
8605	7098	15581	15648.066666666668	15648.07	7	156	28	398	PRUNED	1287	15577.506666666663	0	localService4All	18
9110	6002	15581	15593.26666666667	15593.27	8	161	33	494	PRUNED	1286	15577.506666666663	0	localService4All	19
8606	7098	15581	15590.96	15590.96	8	189	29	424	PRUNED	1285	15577.506666666663	0	localService4All	18
9109	6002	15581	15584.839999999998	15584.84	7	184	25	490	PRUNED	1284	15577.506666666663	0	localService4All	19
9351	5295	15581	15619.50666666666	15619.51	6	172	24	423	PRUNED	1283	15577.506666666666	0	localService4All	18
10854	9645	15581	15610.506666666668	15610.51	7	199	28	428	PRUNED	1282	15577.506666666666	0	localService4All	19
9352	5295	15581	15594.439999999997	15594.44	10	196	39	420	PRUNED	1281	15577.506666666666	0	localService4All	18
10853	9645	15581	7.00154767066671E7	70015476.71	7	179	27	386	PRUNED	1280	15577.506666666666	0	localService4All	19
9839	9260	15581	15579.74666666667	15579.75	8	161	35	412	FRACTIONAL	1279	15577.506666666668	0	localService4All	19
9669	2854	15581	15845.426666666666	15845.43	4	114	16	227	PRUNED	1280	15577.506666666668	0	localService4All	19
9670	2854	15581	15579.666666666666	15579.67	6	150	22	339	FRACTIONAL	1279	15577.506666666668	0	localService4All	19
9840	9260	15581	15585.666666666668	15585.67	7	170	28	384	PRUNED	1280	15577.506666666668	0	localService4All	19
8263	5012	15581	15587.746666666671	15587.75	8	186	31	355	PRUNED	1279	15577.52	0	localService4All	12
8264	5012	15581	15598.760000000004	15598.76	7	200	28	401	PRUNED	1278	15577.52	0	localService4All	12
10046	9022	15581	15590.369523809526	15590.37	5	193	20	328	PRUNED	1277	15577.533333333327	0	localService4All	24
10045	9022	15581	15613.0	15613.00	5	159	115	337	PRUNED	1276	15577.533333333327	0	localService4All	24
3174	2544	15581	15605.386666666669	15605.39	6	177	24	364	PRUNED	1275	15577.533333333333	0	localService4All	17
3173	2544	15581	15578.253333333338	15578.25	5	152	23	321	FRACTIONAL	1274	15577.533333333333	0	localService4All	17
11337	10206	15581	15594.0	15594.00	4	148	16	243	PRUNED	1275	15577.533333333333	0	localService4All	24
11338	10206	15581	15634.733333333334	15634.73	4	216	16	193	PRUNED	1274	15577.533333333333	0	localService4All	24
7926	6010	15581	15587.74666666667	15587.75	6	148	23	346	PRUNED	1273	15577.533333333333	0	localService4All	20
7925	6010	15581	15582.333333333334	15582.33	6	167	24	322	PRUNED	1272	15577.533333333333	0	localService4All	20
11716	7023	15581	15607.533333333336	15607.53	7	176	27	399	PRUNED	1271	15577.533333333336	0	localService4All	19
11715	7023	15581	15695.746666666668	15695.75	8	213	31	432	PRUNED	1270	15577.533333333336	0	localService4All	19
10787	7643	15581	15598.666666666668	15598.67	4	112	16	213	PRUNED	1269	15577.56	0	localService4All	22
10788	7643	15581	15601.92	15601.92	4	132	14	242	PRUNED	1268	15577.56	0	localService4All	22
4572	4432	15581	15610.306666666662	15610.31	5	133	19	294	PRUNED	1267	15577.560000000003	0	localService4All	14
4571	4432	15581	15615.653333333335	15615.65	6	150	24	373	PRUNED	1266	15577.560000000003	0	localService4All	14
11801	7087	15581	15595.333333333328	15595.33	5	150	19	304	PRUNED	1265	15577.586666666662	0	localService4All	21
11802	7087	15581	15631.666666666666	15631.67	6	168	24	244	PRUNED	1264	15577.586666666662	0	localService4All	21
8884	5412	15581	15596.173333333334	15596.17	6	168	25	466	PRUNED	1263	15577.586666666666	0	localService4All	17
8883	5412	15581	15579.346666666665	15579.35	7	191	121	445	FRACTIONAL	1262	15577.586666666666	0	localService4All	17
11800	7089	15581	15631.666666666664	15631.67	5	123	20	240	PRUNED	1263	15577.58666666667	0	localService4All	21
11799	7089	15581	15595.33333333333	15595.33	5	180	22	298	PRUNED	1262	15577.58666666667	0	localService4All	21
11918	11866	15581	15607.666666666664	15607.67	6	198	25	236	PRUNED	1261	15577.586666666672	0	localService4All	22
11917	11866	15581	15577.613333333335	15577.61	6	169	24	307	FRACTIONAL	1260	15577.586666666672	0	localService4All	22
10701	8026	15581	15580.479999999998	15580.48	5	174	19	284	PRUNED	1261	15577.600000000006	0	localService4All	17
10702	8026	15581	15592.29333333333	15592.29	6	212	23	318	PRUNED	1260	15577.600000000006	0	localService4All	17
10132	3503	15581	15595.053333333331	15595.05	7	267	29	408	PRUNED	1259	15577.613333333333	0	localService4All	15
10131	3503	15581	15709.506666666672	15709.51	8	191	31	438	PRUNED	1258	15577.613333333333	0	localService4All	15
12032	11917	15581	15623.133333333331	15623.13	7	179	28	342	PRUNED	1257	15577.613333333335	0	localService4All	23
12031	11917	15581	15583.000000000002	15583.00	6	179	25	301	PRUNED	1256	15577.613333333335	0	localService4All	23
8800	8314	15581	15612.280000000002	15612.28	7	187	29	441	PRUNED	1255	15577.613333333336	0	localService4All	19
8799	8314	15581	15585.346666666665	15585.35	6	154	23	410	PRUNED	1254	15577.613333333336	0	localService4All	19
11022	6698	15581	15591.862222222222	15591.86	6	149	25	471	PRUNED	1253	15577.62666666666	0	localService4All	18
11021	6698	15581	15581.586666666664	15581.59	8	157	32	484	PRUNED	1252	15577.62666666666	0	localService4All	18
12004	10211	15581	15617.226666666664	15617.23	5	141	19	236	PRUNED	1251	15577.626666666665	0	localService4All	21
12003	10211	15581	15611.426666666663	15611.43	6	156	26	332	PRUNED	1250	15577.626666666665	0	localService4All	21
11582	10265	15581	15587.000000000004	15587.00	4	117	18	226	PRUNED	1249	15577.639999999996	0	localService4All	33
11581	10265	15581	15608.333333333332	15608.33	4	113	16	184	PRUNED	1248	15577.639999999996	0	localService4All	33
338	217	15581	15589.320000000002	15589.32	8	171	32	427	PRUNED	1247	15577.650666666666	0	localService4All	14
337	217	15581	15592.610666666666	15592.61	6	146	22	398	PRUNED	1246	15577.650666666666	0	localService4All	14
8847	1856	15581	15648.213333333335	15648.21	7	159	29	433	PRUNED	1245	15577.65333333333	0	localService4All	15
8848	1856	15581	15592.013333333336	15592.01	7	184	30	379	PRUNED	1244	15577.65333333333	0	localService4All	15
11411	8580	15581	15634.733333333335	15634.73	8	222	31	488	PRUNED	1243	15577.653333333335	0	localService4All	16
11412	8580	15581	15590.853333333333	15590.85	10	216	39	474	PRUNED	1242	15577.653333333335	0	localService4All	16
11783	11782	15581	15579.599999999999	15579.60	7	140	28	372	FRACTIONAL	1241	15577.666666666662	0	localService	26
8428	7059	15581	15619.333333333332	15619.33	7	145	27	413	PRUNED	1242	15577.666666666662	0	localService	27
8427	7059	15581	15583.666666666666	15583.67	6	124	24	376	PRUNED	1241	15577.666666666662	0	localService	27
11808	11523	15581	15584.866666666667	15584.87	7	141	28	382	PRUNED	1240	15577.666666666662	0	localService	18
11807	11523	15581	15607.666666666659	15607.67	7	244	26	423	PRUNED	1239	15577.666666666662	0	localService	18
11784	11782	15581	15622.333333333332	15622.33	6	136	24	350	PRUNED	1238	15577.666666666662	0	localService	26
9842	8454	15581	15589.160000000002	15589.16	6	157	25	348	PRUNED	1237	15577.666666666664	0	localService4All	18
11789	8315	15581	15581.50666666667	15581.51	8	176	31	498	PRUNED	1236	15577.666666666664	0	localService4All	19
10860	6464	15581	15595.333333333328	15595.33	7	173	29	341	PRUNED	1235	15577.666666666664	0	localService4All	15
11790	8315	15581	15597.817777777778	15597.82	8	153	31	460	PRUNED	1234	15577.666666666664	0	localService4All	19
9841	8454	15581	15672.733333333337	15672.73	6	170	24	393	PRUNED	1233	15577.666666666664	0	localService4All	18
10859	6464	15581	15582.76	15582.76	6	161	23	354	PRUNED	1232	15577.666666666664	0	localService4All	15
10321	10317	15581	15587.666666666666	15587.67	7	169	29	357	PRUNED	1231	15577.666666666664	0	localService	21
10322	10317	15581	15607.666666666668	15607.67	5	156	19	278	PRUNED	1230	15577.666666666664	0	localService	21
11604	9235	15581	15610.999999999998	15611.00	5	102	22	388	PRUNED	1229	15577.666666666664	0	localService	25
11603	9235	15581	15589.66666666667	15589.67	9	230	34	445	PRUNED	1228	15577.666666666664	0	localService	25
8619	8188	15581	15611.800000000001	15611.80	8	213	121	396	PRUNED	1227	15577.666666666666	0	localService	19
8620	8188	15581	15577.666666666666	15577.67	4	101	13	352	FRACTIONAL	1226	15577.666666666666	0	localService	19
12036	8620	15581	15577.666666666666	15577.67	18	1684	4	132	FRACTIONAL	1227	15577.666666666666	185	localService	20
12035	8620	15581	15583.0	15583.00	43	9721	206	804	PRUNED	1228	15577.666666666666	568	localService	20
12038	12036	15581	15577.666666666666	15577.67	20	2940	12	341	FRACTIONAL	1227	15577.666666666666	343	localService	21
12037	12036	15581	15612.266666544003	15612.27	46	16071	222	688	PRUNED	1228	15577.666666666666	649	localService	21
12040	12038	15581	15635.599999853803	15635.60	19	1292	82	442	PRUNED	1227	15577.666666666666	187	localService	22
12039	12038	15581	15591.0	15591.00	30	2506	130	548	PRUNED	1226	15577.666666666666	316	localService	22
9866	9737	15581	15577.666666666668	15577.67	4	141	14	227	FRACTIONAL	1225	15577.666666666668	0	localService	19
12022	11946	15581	15577.666666666668	15577.67	3	107	8	190	FRACTIONAL	1226	15577.666666666668	0	localService	23
12021	11946	15581	15577.666666666668	15577.67	1	74	0	0	FRACTIONAL	1227	15577.666666666668	0	localService	23
12042	9866	15581	15591.826666666666	15591.83	49	11537	239	747	PRUNED	1228	15577.666666666668	574	localService	20
12041	9866	15581	15594.866666666669	15594.87	46	15553	222	636	PRUNED	1227	15577.666666666668	656	localService	20
12044	12022	15581	15583.666666614807	15583.67	50	12636	326	698	PRUNED	1226	15577.666666666668	636	localService	24
12043	12022	15581	15597.666666666666	15597.67	26	3056	119	510	PRUNED	1225	15577.666666666668	357	localService	24
12046	12021	15581	15595.666666671448	15595.67	63	32951	343	631	PRUNED	1224	15577.666666666668	791	localService	24
12045	12021	15581	15593.666666666668	15593.67	23	1951	101	386	PRUNED	1223	15577.666666666668	263	localService	24
11988	8843	15581	15578.333333333334	15578.33	8	159	31	406	FRACTIONAL	1222	15577.666666666668	0	localService	28
11987	8843	15581	15619.333333333336	15619.33	6	133	23	356	PRUNED	1223	15577.666666666668	0	localService	28
11932	11602	15581	15577.666666666668	15577.67	2	113	4	112	FRACTIONAL	1222	15577.666666666668	0	localService	20
11931	11602	15581	15589.666666666668	15589.67	7	173	31	330	PRUNED	1223	15577.666666666668	0	localService	20
12050	11932	15581	15577.666666666668	15577.67	24	4350	12	250	FRACTIONAL	1222	15577.666666666668	439	localService	21
12049	11932	15581	15583.666666683735	15583.67	32	5055	150	475	PRUNED	1223	15577.666666666668	466	localService	21
12052	12050	15581	15584.866666666667	15584.87	46	15380	288	679	PRUNED	1222	15577.666666666668	646	localService	22
12051	12050	15581	15595.66666670734	15595.67	29	4423	130	467	PRUNED	1221	15577.666666666668	415	localService	22
9865	9737	15581	15577.666666666668	15577.67	1	122	0	0	FRACTIONAL	1220	15577.666666666668	0	localService	19
12054	9865	15581	15594.866666666665	15594.87	35	7929	167	616	PRUNED	1221	15577.666666666668	553	localService	20
12053	9865	15581	15595.666666666666	15595.67	44	11869	212	727	PRUNED	1220	15577.666666666668	601	localService	20
10514	8616	15581	15577.666666666672	15577.67	2	71	4	145	FRACTIONAL	1219	15577.66666666667	0	localService	19
10950	10309	15581	15600.666666666664	15600.67	6	155	24	382	PRUNED	1220	15577.66666666667	0	localService	25
10513	8616	15581	15605.666666666668	15605.67	7	154	30	460	PRUNED	1219	15577.66666666667	0	localService	19
10949	10309	15581	15614.000000000004	15614.00	4	187	17	262	PRUNED	1218	15577.66666666667	0	localService	25
12056	10514	15581	15592.666666686535	15592.67	33	6755	154	618	PRUNED	1217	15577.666666666672	580	localService	20
12055	10514	15581	15577.666666666672	15577.67	15	1609	8	261	FRACTIONAL	1216	15577.666666666672	212	localService	20
12058	12055	15581	15595.6666666997	15595.67	40	13011	240	570	PRUNED	1217	15577.666666666672	635	localService	21
12057	12055	15581	15644.333333311006	15644.33	42	12682	200	582	PRUNED	1216	15577.666666666672	711	localService	21
10312	10305	15581	15750.33333333333	15750.33	3	160	12	196	PRUNED	1215	15577.66666677928	0	localService	34
10311	10305	15581	15582.33333333333	15582.33	4	102	16	178	PRUNED	1214	15577.66666677928	0	localService	34
11132	11130	15581	15577.666666808349	15577.67	1	68	0	0	FRACTIONAL	1213	15577.666666808349	0	localService	22
11131	11130	15581	15582.999999999993	15583.00	4	108	16	205	PRUNED	1214	15577.666666808349	0	localService	22
12060	11132	15581	15582.786666406599	15582.79	29	2800	194	391	PRUNED	1213	15577.666666808349	396	localService	23
12059	11132	15581	15611.66666660612	15611.67	39	4621	183	508	PRUNED	1212	15577.666666808349	475	localService	23
10095	6116	15581	15588.364444444444	15588.36	7	191	27	388	PRUNED	1211	15577.67111111111	0	localService4All	19
10096	6116	15581	15595.693333333333	15595.69	6	148	23	354	PRUNED	1210	15577.67111111111	0	localService4All	19
3899	1835	15581	15664.693333333333	15664.69	6	159	23	320	PRUNED	1209	15577.679999999998	0	localService4All	19
