BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4603	1288	15371	15374.573333333328	-1.00	0	0	0	0	PRUNED	1439	15374.573333333328	0	null	19
4604	1288	15371	15374.573333333328	-1.00	0	0	0	0	PRUNED	1438	15374.573333333328	0	null	19
7853	4599	15371	15374.57333333333	-1.00	0	0	0	0	PRUNED	1437	15374.57333333333	0	null	19
7854	4599	15371	15374.57333333333	-1.00	0	0	0	0	PRUNED	1436	15374.57333333333	0	null	19
7850	7619	15371	15374.57333333333	-1.00	0	0	0	0	PRUNED	1435	15374.57333333333	0	null	21
7849	7619	15371	15374.57333333333	-1.00	0	0	0	0	PRUNED	1434	15374.57333333333	0	null	21
7856	7627	15371	15374.573333333332	-1.00	0	0	0	0	PRUNED	1433	15374.573333333332	0	null	21
7855	7627	15371	15374.573333333332	-1.00	0	0	0	0	PRUNED	1432	15374.573333333332	0	null	21
7857	7621	15371	15374.573333333336	-1.00	0	0	0	0	PRUNED	1431	15374.573333333336	0	null	22
7858	7621	15371	15374.573333333336	-1.00	0	0	0	0	PRUNED	1430	15374.573333333336	0	null	22
6682	4652	15371	15374.573333333337	-1.00	0	0	0	0	PRUNED	1429	15374.573333333337	0	null	12
6681	4652	15371	15374.573333333337	-1.00	0	0	0	0	PRUNED	1428	15374.573333333337	0	null	12
7947	3033	15371	15374.599999999997	-1.00	0	0	0	0	PRUNED	1427	15374.599999999997	0	null	17
7948	3033	15371	15374.599999999997	-1.00	0	0	0	0	PRUNED	1426	15374.599999999997	0	null	17
8276	7618	15371	15374.6	-1.00	0	0	0	0	PRUNED	1425	15374.6	0	null	18
8275	7618	15371	15374.6	-1.00	0	0	0	0	PRUNED	1424	15374.6	0	null	18
7115	7114	15371	15374.6	-1.00	0	0	0	0	PRUNED	1423	15374.6	0	null	23
7116	7114	15371	15374.6	-1.00	0	0	0	0	PRUNED	1422	15374.6	0	null	23
7351	4781	15371	15374.613333333333	-1.00	0	0	0	0	PRUNED	1421	15374.613333333333	0	null	13
7352	4781	15371	15374.613333333333	-1.00	0	0	0	0	PRUNED	1420	15374.613333333333	0	null	13
4713	3616	15371	15374.626666666665	-1.00	0	0	0	0	PRUNED	1419	15374.626666666665	0	null	19
4714	3616	15371	15374.626666666665	-1.00	0	0	0	0	PRUNED	1418	15374.626666666665	0	null	19
7941	5156	15371	15374.640000000001	-1.00	0	0	0	0	PRUNED	1417	15374.640000000001	0	null	17
7942	5156	15371	15374.640000000001	-1.00	0	0	0	0	PRUNED	1416	15374.640000000001	0	null	17
8217	7028	15371	15374.640000000003	-1.00	0	0	0	0	PRUNED	1415	15374.640000000003	0	null	21
8218	7028	15371	15374.640000000003	-1.00	0	0	0	0	PRUNED	1414	15374.640000000003	0	null	21
7874	7447	15371	15374.666666666666	-1.00	0	0	0	0	PRUNED	1413	15374.666666666666	0	null	19
7873	7447	15371	15374.666666666666	-1.00	0	0	0	0	PRUNED	1412	15374.666666666666	0	null	19
8128	7087	15371	15374.679999999995	-1.00	0	0	0	0	PRUNED	1411	15374.679999999995	0	null	16
8127	7087	15371	15374.679999999995	-1.00	0	0	0	0	PRUNED	1410	15374.679999999995	0	null	16
6313	2872	15371	15374.69333333333	-1.00	0	0	0	0	PRUNED	1409	15374.69333333333	0	null	15
6314	2872	15371	15374.69333333333	-1.00	0	0	0	0	PRUNED	1408	15374.69333333333	0	null	15
5323	3796	15371	15374.693333333336	-1.00	0	0	0	0	PRUNED	1407	15374.693333333336	0	null	20
5324	3796	15371	15374.693333333336	-1.00	0	0	0	0	PRUNED	1406	15374.693333333336	0	null	20
2165	1807	15371	15374.706666666663	-1.00	0	0	0	0	PRUNED	1405	15374.706666666663	0	null	17
2166	1807	15371	15374.706666666663	-1.00	0	0	0	0	PRUNED	1404	15374.706666666663	0	null	17
4407	3128	15371	15374.706666666665	-1.00	0	0	0	0	PRUNED	1403	15374.706666666665	0	null	14
4408	3128	15371	15374.706666666665	-1.00	0	0	0	0	PRUNED	1402	15374.706666666665	0	null	14
5738	2332	15371	15374.706666666667	-1.00	0	0	0	0	PRUNED	1401	15374.706666666667	0	null	18
5737	2332	15371	15374.706666666667	-1.00	0	0	0	0	PRUNED	1400	15374.706666666667	0	null	18
4291	2707	15371	15374.73333333333	-1.00	0	0	0	0	PRUNED	1399	15374.73333333333	0	null	19
4292	2707	15371	15374.73333333333	-1.00	0	0	0	0	PRUNED	1398	15374.73333333333	0	null	19
7412	5991	15371	15374.733333333332	-1.00	0	0	0	0	PRUNED	1397	15374.733333333332	0	null	20
7539	7452	15371	15374.733333333332	-1.00	0	0	0	0	PRUNED	1396	15374.733333333332	0	null	18
7411	5991	15371	15374.733333333332	-1.00	0	0	0	0	PRUNED	1395	15374.733333333332	0	null	20
7540	7452	15371	15374.733333333332	-1.00	0	0	0	0	PRUNED	1394	15374.733333333332	0	null	18
7963	3628	15371	15374.733333333334	-1.00	0	0	0	0	PRUNED	1393	15374.733333333334	0	null	19
7964	3628	15371	15374.733333333334	-1.00	0	0	0	0	PRUNED	1392	15374.733333333334	0	null	19
6827	3509	15371	15374.73333333334	-1.00	0	0	0	0	PRUNED	1391	15374.73333333334	0	null	20
6828	3509	15371	15374.73333333334	-1.00	0	0	0	0	PRUNED	1390	15374.73333333334	0	null	20
8092	4247	15371	15374.746666666664	-1.00	0	0	0	0	PRUNED	1389	15374.746666666664	0	null	19
8091	4247	15371	15374.746666666664	-1.00	0	0	0	0	PRUNED	1388	15374.746666666664	0	null	19
7573	6054	15371	15374.76	-1.00	0	0	0	0	PRUNED	1387	15374.76	0	null	21
7574	6054	15371	15374.76	-1.00	0	0	0	0	PRUNED	1386	15374.76	0	null	21
4692	2726	15371	15374.760000000004	-1.00	0	0	0	0	PRUNED	1385	15374.760000000004	0	null	15
4691	2726	15371	15374.760000000004	-1.00	0	0	0	0	PRUNED	1384	15374.760000000004	0	null	15
7827	4991	15371	15374.773333333336	-1.00	0	0	0	0	PRUNED	1383	15374.773333333336	0	null	18
7828	4991	15371	15374.773333333336	-1.00	0	0	0	0	PRUNED	1382	15374.773333333336	0	null	18
3271	2625	15371	15374.786666666663	-1.00	0	0	0	0	PRUNED	1381	15374.786666666663	0	null	10
3272	2625	15371	15374.786666666663	-1.00	0	0	0	0	PRUNED	1380	15374.786666666663	0	null	10
5981	4786	15371	15374.786666666669	-1.00	0	0	0	0	PRUNED	1379	15374.786666666669	0	null	18
5982	4786	15371	15374.786666666669	-1.00	0	0	0	0	PRUNED	1378	15374.786666666669	0	null	18
6943	5754	15371	15374.790476190474	-1.00	0	0	0	0	PRUNED	1377	15374.790476190474	0	null	24
6944	5754	15371	15374.790476190474	-1.00	0	0	0	0	PRUNED	1376	15374.790476190474	0	null	24
4553	3406	15371	15374.799999999997	-1.00	0	0	0	0	PRUNED	1375	15374.799999999997	0	null	16
4554	3406	15371	15374.799999999997	-1.00	0	0	0	0	PRUNED	1374	15374.799999999997	0	null	16
6573	5393	15371	15374.813333333335	-1.00	0	0	0	0	PRUNED	1373	15374.813333333335	0	null	19
6574	5393	15371	15374.813333333335	-1.00	0	0	0	0	PRUNED	1372	15374.813333333335	0	null	19
6666	4796	15371	15374.818666666662	-1.00	0	0	0	0	PRUNED	1371	15374.818666666662	0	null	20
6665	4796	15371	15374.818666666662	-1.00	0	0	0	0	PRUNED	1370	15374.818666666662	0	null	20
6381	5445	15371	15374.82666666667	-1.00	0	0	0	0	PRUNED	1369	15374.82666666667	0	null	20
6382	5445	15371	15374.82666666667	-1.00	0	0	0	0	PRUNED	1368	15374.82666666667	0	null	20
8052	4987	15371	15374.831111111112	-1.00	0	0	0	0	PRUNED	1367	15374.831111111112	0	null	20
8051	4987	15371	15374.831111111112	-1.00	0	0	0	0	PRUNED	1366	15374.831111111112	0	null	20
7269	3435	15371	15374.84	-1.00	0	0	0	0	PRUNED	1365	15374.84	0	null	17
7270	3435	15371	15374.84	-1.00	0	0	0	0	PRUNED	1364	15374.84	0	null	17
7204	4412	15371	15374.853333333329	-1.00	0	0	0	0	PRUNED	1363	15374.853333333329	0	null	18
7203	4412	15371	15374.853333333329	-1.00	0	0	0	0	PRUNED	1362	15374.853333333329	0	null	18
6576	3429	15371	15374.89333333333	-1.00	0	0	0	0	PRUNED	1361	15374.89333333333	0	null	20
7624	5949	15371	15374.89333333333	-1.00	0	0	0	0	PRUNED	1360	15374.89333333333	0	null	21
7623	5949	15371	15374.89333333333	-1.00	0	0	0	0	PRUNED	1359	15374.89333333333	0	null	21
6575	3429	15371	15374.89333333333	-1.00	0	0	0	0	PRUNED	1358	15374.89333333333	0	null	20
4779	4145	15371	15374.89333333333	-1.00	0	0	0	0	PRUNED	1357	15374.89333333333	0	null	12
4780	4145	15371	15374.89333333333	-1.00	0	0	0	0	PRUNED	1356	15374.89333333333	0	null	12
7632	5945	15371	15374.893333333332	-1.00	0	0	0	0	PRUNED	1355	15374.893333333332	0	null	21
7979	6340	15371	15374.893333333332	-1.00	0	0	0	0	PRUNED	1354	15374.893333333332	0	null	12
7980	6340	15371	15374.893333333332	-1.00	0	0	0	0	PRUNED	1353	15374.893333333332	0	null	12
7631	5945	15371	15374.893333333332	-1.00	0	0	0	0	PRUNED	1352	15374.893333333332	0	null	21
6995	3294	15371	15374.893333333333	-1.00	0	0	0	0	PRUNED	1351	15374.893333333333	0	null	20
6996	3294	15371	15374.893333333333	-1.00	0	0	0	0	PRUNED	1350	15374.893333333333	0	null	20
6987	3286	15371	15374.893333333333	-1.00	0	0	0	0	PRUNED	1349	15374.893333333333	0	null	18
6988	3286	15371	15374.893333333333	-1.00	0	0	0	0	PRUNED	1348	15374.893333333333	0	null	18
7320	6332	15371	15374.893333333335	-1.00	0	0	0	0	PRUNED	1347	15374.893333333335	0	null	19
7319	6332	15371	15374.893333333335	-1.00	0	0	0	0	PRUNED	1346	15374.893333333335	0	null	19
6592	3439	15371	15374.893333333337	-1.00	0	0	0	0	PRUNED	1345	15374.893333333337	0	null	20
7317	6328	15371	15374.893333333337	-1.00	0	0	0	0	PRUNED	1344	15374.893333333337	0	null	20
7318	6328	15371	15374.893333333337	-1.00	0	0	0	0	PRUNED	1343	15374.893333333337	0	null	20
6591	3439	15371	15374.893333333337	-1.00	0	0	0	0	PRUNED	1342	15374.893333333337	0	null	20
7278	3453	15371	15374.906666666666	-1.00	0	0	0	0	PRUNED	1341	15374.906666666666	0	null	15
7277	3453	15371	15374.906666666666	-1.00	0	0	0	0	PRUNED	1340	15374.906666666666	0	null	15
7000	3300	15371	15374.90666666667	-1.00	0	0	0	0	PRUNED	1339	15374.90666666667	0	null	20
6999	3300	15371	15374.90666666667	-1.00	0	0	0	0	PRUNED	1338	15374.90666666667	0	null	20
4846	3762	15371	15374.919999999998	-1.00	0	0	0	0	PRUNED	1337	15374.919999999998	0	null	20
4845	3762	15371	15374.919999999998	-1.00	0	0	0	0	PRUNED	1336	15374.919999999998	0	null	20
4850	3740	15371	15374.92	-1.00	0	0	0	0	PRUNED	1335	15374.92	0	null	18
4849	3740	15371	15374.92	-1.00	0	0	0	0	PRUNED	1334	15374.92	0	null	18
4840	3754	15371	15374.92	-1.00	0	0	0	0	PRUNED	1333	15374.92	0	null	20
4839	3754	15371	15374.92	-1.00	0	0	0	0	PRUNED	1332	15374.92	0	null	20
2533	2269	15371	15374.946666666663	-1.00	0	0	0	0	PRUNED	1331	15374.946666666663	0	null	16
2534	2269	15371	15374.946666666663	-1.00	0	0	0	0	PRUNED	1330	15374.946666666663	0	null	16
7952	7425	15371	15374.946666666669	-1.00	0	0	0	0	PRUNED	1329	15374.946666666669	0	null	21
7951	7425	15371	15374.946666666669	-1.00	0	0	0	0	PRUNED	1328	15374.946666666669	0	null	21
5750	2193	15371	15374.973333333328	-1.00	0	0	0	0	PRUNED	1327	15374.973333333328	0	null	13
5749	2193	15371	15374.973333333328	-1.00	0	0	0	0	PRUNED	1326	15374.973333333328	0	null	13
4442	3599	15371	15374.999999999995	-1.00	0	0	0	0	PRUNED	1325	15374.999999999995	0	null	20
4441	3599	15371	15374.999999999995	-1.00	0	0	0	0	PRUNED	1324	15374.999999999995	0	null	20
4445	1457	15371	15374.999999999996	-1.00	0	0	0	0	PRUNED	1323	15374.999999999996	0	null	18
4446	1457	15371	15374.999999999996	-1.00	0	0	0	0	PRUNED	1322	15374.999999999996	0	null	18
7652	6210	15371	15374.999999999998	-1.00	0	0	0	0	PRUNED	1321	15374.999999999998	0	null	21
7651	6210	15371	15374.999999999998	-1.00	0	0	0	0	PRUNED	1320	15374.999999999998	0	null	21
5358	5160	15371	15375.013333333332	-1.00	0	0	0	0	PRUNED	1319	15375.013333333332	0	null	17
5357	5160	15371	15375.013333333332	-1.00	0	0	0	0	PRUNED	1318	15375.013333333332	0	null	17
7534	4075	15371	15375.053333333331	-1.00	0	0	0	0	PRUNED	1317	15375.053333333331	0	null	21
7533	4075	15371	15375.053333333331	-1.00	0	0	0	0	PRUNED	1316	15375.053333333331	0	null	21
6822	6133	15371	15375.053333333331	-1.00	0	0	0	0	PRUNED	1315	15375.053333333331	0	null	20
6821	6133	15371	15375.053333333331	-1.00	0	0	0	0	PRUNED	1314	15375.053333333331	0	null	20
8282	3697	15371	15375.066666666666	-1.00	0	0	0	0	PRUNED	1313	15375.066666666666	0	null	22
8281	3697	15371	15375.066666666666	-1.00	0	0	0	0	PRUNED	1312	15375.066666666666	0	null	22
7346	5936	15371	15375.133333333337	-1.00	0	0	0	0	PRUNED	1311	15375.133333333337	0	null	22
7345	5936	15371	15375.133333333337	-1.00	0	0	0	0	PRUNED	1310	15375.133333333337	0	null	22
7401	3595	15371	15375.146666666662	-1.00	0	0	0	0	PRUNED	1309	15375.146666666662	0	null	17
7402	3595	15371	15375.146666666662	-1.00	0	0	0	0	PRUNED	1308	15375.146666666662	0	null	17
4497	2394	15371	15375.146666666662	-1.00	0	0	0	0	PRUNED	1307	15375.146666666662	0	null	17
4498	2394	15371	15375.146666666662	-1.00	0	0	0	0	PRUNED	1306	15375.146666666662	0	null	17
5759	1190	15371	15375.146666666664	-1.00	0	0	0	0	PRUNED	1305	15375.146666666664	0	null	16
5760	1190	15371	15375.146666666664	-1.00	0	0	0	0	PRUNED	1304	15375.146666666664	0	null	16
8162	8155	15371	15375.146666666666	-1.00	0	0	0	0	PRUNED	1303	15375.146666666666	0	null	24
8161	8155	15371	15375.146666666666	-1.00	0	0	0	0	PRUNED	1302	15375.146666666666	0	null	24
7393	6409	15371	15375.146666666667	-1.00	0	0	0	0	PRUNED	1301	15375.146666666667	0	null	18
7394	6409	15371	15375.146666666667	-1.00	0	0	0	0	PRUNED	1300	15375.146666666667	0	null	18
7397	3201	15371	15375.14666666667	-1.00	0	0	0	0	PRUNED	1299	15375.14666666667	0	null	18
7398	3201	15371	15375.14666666667	-1.00	0	0	0	0	PRUNED	1298	15375.14666666667	0	null	18
6831	5392	15371	15375.146666666671	-1.00	0	0	0	0	PRUNED	1297	15375.146666666671	0	null	19
6832	5392	15371	15375.146666666671	-1.00	0	0	0	0	PRUNED	1296	15375.146666666671	0	null	19
7462	2359	15371	15375.146666666673	-1.00	0	0	0	0	PRUNED	1295	15375.146666666673	0	null	16
7461	2359	15371	15375.146666666673	-1.00	0	0	0	0	PRUNED	1294	15375.146666666673	0	null	16
5384	4370	15371	15375.160000000002	-1.00	0	0	0	0	PRUNED	1293	15375.160000000002	0	null	20
5383	4370	15371	15375.160000000002	-1.00	0	0	0	0	PRUNED	1292	15375.160000000002	0	null	20
6863	3055	15371	15375.160000000003	-1.00	0	0	0	0	PRUNED	1291	15375.160000000003	0	null	19
6864	3055	15371	15375.160000000003	-1.00	0	0	0	0	PRUNED	1290	15375.160000000003	0	null	19
2996	2993	15371	15375.160000024238	-1.00	0	0	0	0	PRUNED	1289	15375.160000024238	0	null	19
2995	2993	15371	15375.160000024238	-1.00	0	0	0	0	PRUNED	1288	15375.160000024238	0	null	19
6270	3864	15371	15375.239999999998	-1.00	0	0	0	0	PRUNED	1287	15375.239999999998	0	null	17
6269	3864	15371	15375.239999999998	-1.00	0	0	0	0	PRUNED	1286	15375.239999999998	0	null	17
4347	1063	15371	15375.239999999998	-1.00	0	0	0	0	PRUNED	1285	15375.239999999998	0	null	12
4348	1063	15371	15375.239999999998	-1.00	0	0	0	0	PRUNED	1284	15375.239999999998	0	null	12
7810	5380	15371	15375.24	-1.00	0	0	0	0	PRUNED	1283	15375.24	0	null	23
7809	5380	15371	15375.24	-1.00	0	0	0	0	PRUNED	1282	15375.24	0	null	23
5568	5042	15371	15375.240000000002	-1.00	0	0	0	0	PRUNED	1281	15375.240000000002	0	null	18
5567	5042	15371	15375.240000000002	-1.00	0	0	0	0	PRUNED	1280	15375.240000000002	0	null	18
7670	4859	15371	15375.266666666665	-1.00	0	0	0	0	PRUNED	1279	15375.266666666665	0	null	18
7669	4859	15371	15375.266666666665	-1.00	0	0	0	0	PRUNED	1278	15375.266666666665	0	null	18
5304	4815	15371	15375.266666666666	-1.00	0	0	0	0	PRUNED	1277	15375.266666666666	0	null	18
7288	3539	15371	15375.266666666666	-1.00	0	0	0	0	PRUNED	1276	15375.266666666666	0	null	23
5303	4815	15371	15375.266666666666	-1.00	0	0	0	0	PRUNED	1275	15375.266666666666	0	null	18
7287	3539	15371	15375.266666666666	-1.00	0	0	0	0	PRUNED	1274	15375.266666666666	0	null	23
4440	3667	15371	15375.266666666666	-1.00	0	0	0	0	PRUNED	1273	15375.266666666666	0	null	14
4439	3667	15371	15375.266666666666	-1.00	0	0	0	0	PRUNED	1272	15375.266666666666	0	null	14
6536	3537	15371	15375.266666666668	-1.00	0	0	0	0	PRUNED	1271	15375.266666666668	0	null	16
8181	4712	15371	15375.266666666668	-1.00	0	0	0	0	PRUNED	1270	15375.266666666668	0	null	19
8182	4712	15371	15375.266666666668	-1.00	0	0	0	0	PRUNED	1269	15375.266666666668	0	null	19
6535	3537	15371	15375.266666666668	-1.00	0	0	0	0	PRUNED	1268	15375.266666666668	0	null	16
6362	4750	15371	15375.293333333328	-1.00	0	0	0	0	PRUNED	1267	15375.293333333328	0	null	18
6361	4750	15371	15375.293333333328	-1.00	0	0	0	0	PRUNED	1266	15375.293333333328	0	null	18
7086	6963	15371	15375.302857142862	-1.00	0	0	0	0	PRUNED	1265	15375.302857142862	0	null	21
7085	6963	15371	15375.302857142862	-1.00	0	0	0	0	PRUNED	1264	15375.302857142862	0	null	21
8350	8221	15371	15375.320000000002	-1.00	0	0	0	0	PRUNED	1263	15375.320000000002	0	null	20
8349	8221	15371	15375.320000000002	-1.00	0	0	0	0	PRUNED	1262	15375.320000000002	0	null	20
7884	7284	15371	15375.33333333333	-1.00	0	0	0	0	PRUNED	1261	15375.33333333333	0	null	20
7883	7284	15371	15375.33333333333	-1.00	0	0	0	0	PRUNED	1260	15375.33333333333	0	null	20
5354	5349	15371	15375.333333391325	-1.00	0	0	0	0	PRUNED	1259	15375.333333391325	0	null	24
5353	5349	15371	15375.333333391325	-1.00	0	0	0	0	PRUNED	1258	15375.333333391325	0	null	24
7647	4540	15371	15375.386666666667	-1.00	0	0	0	0	PRUNED	1257	15375.386666666667	0	null	19
7648	4540	15371	15375.386666666667	-1.00	0	0	0	0	PRUNED	1256	15375.386666666667	0	null	19
7547	4525	15371	15375.399999999998	-1.00	0	0	0	0	PRUNED	1255	15375.399999999998	0	null	16
7548	4525	15371	15375.399999999998	-1.00	0	0	0	0	PRUNED	1254	15375.399999999998	0	null	16
6680	4761	15371	15375.4	-1.00	0	0	0	0	PRUNED	1253	15375.4	0	null	18
5505	2455	15371	15375.4	-1.00	0	0	0	0	PRUNED	1252	15375.4	0	null	20
5506	2455	15371	15375.4	-1.00	0	0	0	0	PRUNED	1251	15375.4	0	null	20
6679	4761	15371	15375.4	-1.00	0	0	0	0	PRUNED	1250	15375.4	0	null	18
6914	5905	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1249	15375.400000000001	0	null	20
6913	5905	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1248	15375.400000000001	0	null	20
4655	3718	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1247	15375.400000000001	0	null	16
3558	1725	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1246	15375.400000000001	0	null	18
3557	1725	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1245	15375.400000000001	0	null	18
6916	6621	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1244	15375.400000000001	0	null	20
4656	3718	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1243	15375.400000000001	0	null	16
4173	3592	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1242	15375.400000000001	0	null	17
6915	6621	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1241	15375.400000000001	0	null	20
4174	3592	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1240	15375.400000000001	0	null	17
5685	1009	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1239	15375.400000000001	0	null	15
5686	1009	15371	15375.400000000001	-1.00	0	0	0	0	PRUNED	1238	15375.400000000001	0	null	15
5688	3683	15371	15375.400000000003	-1.00	0	0	0	0	PRUNED	1237	15375.400000000003	0	null	10
5687	3683	15371	15375.400000000003	-1.00	0	0	0	0	PRUNED	1236	15375.400000000003	0	null	10
8195	6151	15371	15375.413333333332	-1.00	0	0	0	0	PRUNED	1235	15375.413333333332	0	null	19
8196	6151	15371	15375.413333333332	-1.00	0	0	0	0	PRUNED	1234	15375.413333333332	0	null	19
3543	2805	15371	15375.41333333334	-1.00	0	0	0	0	PRUNED	1233	15375.41333333334	0	null	17
3544	2805	15371	15375.41333333334	-1.00	0	0	0	0	PRUNED	1232	15375.41333333334	0	null	17
2711	2417	15371	15375.426666666664	-1.00	0	0	0	0	PRUNED	1231	15375.426666666664	0	null	13
2712	2417	15371	15375.426666666664	-1.00	0	0	0	0	PRUNED	1230	15375.426666666664	0	null	13
6364	5678	15371	15375.466666666667	-1.00	0	0	0	0	PRUNED	1229	15375.466666666667	0	null	22
6363	5678	15371	15375.466666666667	-1.00	0	0	0	0	PRUNED	1228	15375.466666666667	0	null	22
5509	3532	15371	15375.46666666667	-1.00	0	0	0	0	PRUNED	1227	15375.46666666667	0	null	19
5510	3532	15371	15375.46666666667	-1.00	0	0	0	0	PRUNED	1226	15375.46666666667	0	null	19
6412	5274	15371	15375.493333333337	-1.00	0	0	0	0	PRUNED	1225	15375.493333333337	0	null	18
6411	5274	15371	15375.493333333337	-1.00	0	0	0	0	PRUNED	1224	15375.493333333337	0	null	18
7376	6689	15371	15375.506666666666	-1.00	0	0	0	0	PRUNED	1223	15375.506666666666	0	null	18
7375	6689	15371	15375.506666666666	-1.00	0	0	0	0	PRUNED	1222	15375.506666666666	0	null	18
5605	3524	15371	15375.506666666668	-1.00	0	0	0	0	PRUNED	1221	15375.506666666668	0	null	19
5606	3524	15371	15375.506666666668	-1.00	0	0	0	0	PRUNED	1220	15375.506666666668	0	null	19
8059	6229	15371	15375.546666666662	-1.00	0	0	0	0	PRUNED	1219	15375.546666666662	0	null	18
8060	6229	15371	15375.546666666662	-1.00	0	0	0	0	PRUNED	1218	15375.546666666662	0	null	18
8058	6225	15371	15375.546666666665	-1.00	0	0	0	0	PRUNED	1217	15375.546666666665	0	null	20
8057	6225	15371	15375.546666666665	-1.00	0	0	0	0	PRUNED	1216	15375.546666666665	0	null	20
7721	6025	15371	15375.560000000003	-1.00	0	0	0	0	PRUNED	1215	15375.560000000003	0	null	13
7722	6025	15371	15375.560000000003	-1.00	0	0	0	0	PRUNED	1214	15375.560000000003	0	null	13
4239	1540	15371	15375.573333333328	-1.00	0	0	0	0	PRUNED	1213	15375.573333333328	0	null	15
4240	1540	15371	15375.573333333328	-1.00	0	0	0	0	PRUNED	1212	15375.573333333328	0	null	15
8066	6237	15371	15375.573333333332	-1.00	0	0	0	0	PRUNED	1211	15375.573333333332	0	null	20
8065	6237	15371	15375.573333333332	-1.00	0	0	0	0	PRUNED	1210	15375.573333333332	0	null	20
7506	1638	15371	15375.575000000006	-1.00	0	0	0	0	PRUNED	1209	15375.575000000006	0	null	17
7505	1638	15371	15375.575000000006	-1.00	0	0	0	0	PRUNED	1208	15375.575000000006	0	null	17
4940	3364	15371	15375.586666666664	-1.00	0	0	0	0	PRUNED	1207	15375.586666666664	0	null	18
4939	3364	15371	15375.586666666664	-1.00	0	0	0	0	PRUNED	1206	15375.586666666664	0	null	18
4549	4364	15371	15375.586666666664	-1.00	0	0	0	0	PRUNED	1205	15375.586666666664	0	null	19
4550	4364	15371	15375.586666666664	-1.00	0	0	0	0	PRUNED	1204	15375.586666666664	0	null	19
4938	3820	15371	15375.586666666668	-1.00	0	0	0	0	PRUNED	1203	15375.586666666668	0	null	19
4937	3820	15371	15375.586666666668	-1.00	0	0	0	0	PRUNED	1202	15375.586666666668	0	null	19
8241	2855	15371	15375.58666666667	-1.00	0	0	0	0	PRUNED	1201	15375.58666666667	0	null	19
8242	2855	15371	15375.58666666667	-1.00	0	0	0	0	PRUNED	1200	15375.58666666667	0	null	19
4946	2736	15371	15375.599999999997	-1.00	0	0	0	0	PRUNED	1199	15375.599999999997	0	null	20
4945	2736	15371	15375.599999999997	-1.00	0	0	0	0	PRUNED	1198	15375.599999999997	0	null	20
7389	3936	15371	15375.639999999996	-1.00	0	0	0	0	PRUNED	1197	15375.639999999996	0	null	11
7390	3936	15371	15375.639999999996	-1.00	0	0	0	0	PRUNED	1196	15375.639999999996	0	null	11
4271	2719	15371	15375.640000000003	-1.00	0	0	0	0	PRUNED	1195	15375.640000000003	0	null	14
4272	2719	15371	15375.640000000003	-1.00	0	0	0	0	PRUNED	1194	15375.640000000003	0	null	14
7715	4274	15371	15375.666666666664	-1.00	0	0	0	0	PRUNED	1193	15375.666666666664	0	null	18
