BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8788	7713	15371	15384.186666666668	-1.00	0	0	0	0	PRUNED	1901	15384.186666666668	0	null	15
8787	7713	15371	15384.186666666668	-1.00	0	0	0	0	PRUNED	1900	15384.186666666668	0	null	15
9440	2610	15371	15384.213333333333	-1.00	0	0	0	0	PRUNED	1899	15384.213333333333	0	null	18
9439	2610	15371	15384.213333333333	-1.00	0	0	0	0	PRUNED	1898	15384.213333333333	0	null	18
9433	7696	15371	15384.213333333335	-1.00	0	0	0	0	PRUNED	1897	15384.213333333335	0	null	20
9434	7696	15371	15384.213333333335	-1.00	0	0	0	0	PRUNED	1896	15384.213333333335	0	null	20
8929	5580	15371	15384.24	-1.00	0	0	0	0	PRUNED	1895	15384.24	0	null	18
8930	5580	15371	15384.24	-1.00	0	0	0	0	PRUNED	1894	15384.24	0	null	18
9453	7094	15371	15384.240000000002	-1.00	0	0	0	0	PRUNED	1893	15384.240000000002	0	null	19
9454	7094	15371	15384.240000000002	-1.00	0	0	0	0	PRUNED	1892	15384.240000000002	0	null	19
5370	3063	15371	15384.266666666663	-1.00	0	0	0	0	PRUNED	1891	15384.266666666663	0	null	20
5369	3063	15371	15384.266666666663	-1.00	0	0	0	0	PRUNED	1890	15384.266666666663	0	null	20
9067	7485	15371	15384.266666666668	-1.00	0	0	0	0	PRUNED	1889	15384.266666666668	0	null	17
9068	7485	15371	15384.266666666668	-1.00	0	0	0	0	PRUNED	1888	15384.266666666668	0	null	17
7231	5628	15371	15384.26666666667	-1.00	0	0	0	0	PRUNED	1887	15384.26666666667	0	null	16
7232	5628	15371	15384.26666666667	-1.00	0	0	0	0	PRUNED	1886	15384.26666666667	0	null	16
7777	4518	15371	15384.306666666664	-1.00	0	0	0	0	PRUNED	1885	15384.306666666664	0	null	18
7778	4518	15371	15384.306666666664	-1.00	0	0	0	0	PRUNED	1884	15384.306666666664	0	null	18
6541	4033	15371	15384.306666666671	-1.00	0	0	0	0	PRUNED	1883	15384.306666666671	0	null	19
6542	4033	15371	15384.306666666671	-1.00	0	0	0	0	PRUNED	1882	15384.306666666671	0	null	19
5915	3360	15371	15384.33333333333	-1.00	0	0	0	0	PRUNED	1881	15384.33333333333	0	null	20
5916	3360	15371	15384.33333333333	-1.00	0	0	0	0	PRUNED	1880	15384.33333333333	0	null	20
8991	8718	15371	15384.333333333332	-1.00	0	0	0	0	PRUNED	1879	15384.333333333332	0	null	22
5128	4804	15371	15384.333333333332	-1.00	0	0	0	0	PRUNED	1878	15384.333333333332	0	null	23
5127	4804	15371	15384.333333333332	-1.00	0	0	0	0	PRUNED	1877	15384.333333333332	0	null	23
8992	8718	15371	15384.333333333332	-1.00	0	0	0	0	PRUNED	1876	15384.333333333332	0	null	22
8379	8378	15371	15384.333333333334	-1.00	0	0	0	0	PRUNED	1875	15384.333333333334	0	null	23
5445	2776	15371	15384.333333333334	-1.00	0	0	0	0	PRUNED	1874	15384.333333333334	0	null	21
5446	2776	15371	15384.333333333334	-1.00	0	0	0	0	PRUNED	1873	15384.333333333334	0	null	21
8380	8378	15371	15384.333333333334	-1.00	0	0	0	0	PRUNED	1872	15384.333333333334	0	null	23
6222	2541	15371	15384.360000000002	-1.00	0	0	0	0	PRUNED	1871	15384.360000000002	0	null	18
6221	2541	15371	15384.360000000002	-1.00	0	0	0	0	PRUNED	1870	15384.360000000002	0	null	18
8181	6666	15371	15384.373333333331	-1.00	0	0	0	0	PRUNED	1869	15384.373333333331	0	null	19
8182	6666	15371	15384.373333333331	-1.00	0	0	0	0	PRUNED	1868	15384.373333333331	0	null	19
10292	3712	15371	15384.373333333333	-1.00	0	0	0	0	PRUNED	1867	15384.373333333333	0	null	17
10291	3712	15371	15384.373333333333	-1.00	0	0	0	0	PRUNED	1866	15384.373333333333	0	null	17
8201	6018	15371	15384.400000000003	-1.00	0	0	0	0	PRUNED	1865	15384.400000000003	0	null	20
8202	6018	15371	15384.400000000003	-1.00	0	0	0	0	PRUNED	1864	15384.400000000003	0	null	20
10236	9320	15371	15384.439999999997	-1.00	0	0	0	0	PRUNED	1863	15384.439999999997	0	null	20
10235	9320	15371	15384.439999999997	-1.00	0	0	0	0	PRUNED	1862	15384.439999999997	0	null	20
15	11	15371	15384.46666666666	-1.00	0	0	0	0	PRUNED	1861	15384.46666666666	0	null	6
16	11	15371	15384.46666666666	-1.00	0	0	0	0	PRUNED	1860	15384.46666666666	0	null	6
8587	8404	15371	15384.466666666664	-1.00	0	0	0	0	PRUNED	1859	15384.466666666664	0	null	23
8588	8404	15371	15384.466666666664	-1.00	0	0	0	0	PRUNED	1858	15384.466666666664	0	null	23
9410	5258	15371	15384.49333333333	-1.00	0	0	0	0	PRUNED	1857	15384.49333333333	0	null	20
9409	5258	15371	15384.49333333333	-1.00	0	0	0	0	PRUNED	1856	15384.49333333333	0	null	20
5948	4202	15371	15384.506666666664	-1.00	0	0	0	0	PRUNED	1855	15384.506666666664	0	null	18
5947	4202	15371	15384.506666666664	-1.00	0	0	0	0	PRUNED	1854	15384.506666666664	0	null	18
5945	4198	15371	15384.50666666667	-1.00	0	0	0	0	PRUNED	1853	15384.50666666667	0	null	18
5946	4198	15371	15384.50666666667	-1.00	0	0	0	0	PRUNED	1852	15384.50666666667	0	null	18
8055	5658	15371	15384.519999999997	-1.00	0	0	0	0	PRUNED	1851	15384.519999999997	0	null	16
8056	5658	15371	15384.519999999997	-1.00	0	0	0	0	PRUNED	1850	15384.519999999997	0	null	16
6373	5000	15371	15384.52	-1.00	0	0	0	0	PRUNED	1849	15384.52	0	null	18
6374	5000	15371	15384.52	-1.00	0	0	0	0	PRUNED	1848	15384.52	0	null	18
9725	9616	15371	15384.555555555553	-1.00	0	0	0	0	PRUNED	1847	15384.555555555553	0	null	21
9726	9616	15371	15384.555555555553	-1.00	0	0	0	0	PRUNED	1846	15384.555555555553	0	null	21
8253	7950	15371	15384.56	-1.00	0	0	0	0	PRUNED	1845	15384.56	0	null	21
8265	7942	15371	15384.56	-1.00	0	0	0	0	PRUNED	1844	15384.56	0	null	22
8254	7950	15371	15384.56	-1.00	0	0	0	0	PRUNED	1843	15384.56	0	null	21
8266	7942	15371	15384.56	-1.00	0	0	0	0	PRUNED	1842	15384.56	0	null	22
2358	1609	15371	15384.560000000001	-1.00	0	0	0	0	PRUNED	1841	15384.560000000001	0	null	15
2357	1609	15371	15384.560000000001	-1.00	0	0	0	0	PRUNED	1840	15384.560000000001	0	null	15
8273	7954	15371	15384.560000000005	-1.00	0	0	0	0	PRUNED	1839	15384.560000000005	0	null	23
8274	7954	15371	15384.560000000005	-1.00	0	0	0	0	PRUNED	1838	15384.560000000005	0	null	23
6040	3579	15371	15384.573333333334	-1.00	0	0	0	0	PRUNED	1837	15384.573333333334	0	null	19
4462	3454	15371	15384.573333333334	-1.00	0	0	0	0	PRUNED	1836	15384.573333333334	0	null	20
4461	3454	15371	15384.573333333334	-1.00	0	0	0	0	PRUNED	1835	15384.573333333334	0	null	20
6039	3579	15371	15384.573333333334	-1.00	0	0	0	0	PRUNED	1834	15384.573333333334	0	null	19
10531	7530	15371	15384.57333333334	-1.00	0	0	0	0	PRUNED	1833	15384.57333333334	0	null	18
10532	7530	15371	15384.57333333334	-1.00	0	0	0	0	PRUNED	1832	15384.57333333334	0	null	18
7507	3053	15371	15384.599999999999	-1.00	0	0	0	0	PRUNED	1831	15384.599999999999	0	null	20
7508	3053	15371	15384.599999999999	-1.00	0	0	0	0	PRUNED	1830	15384.599999999999	0	null	20
8113	5108	15371	15384.6	-1.00	0	0	0	0	PRUNED	1829	15384.6	0	null	20
2794	2126	15371	15384.6	-1.00	0	0	0	0	PRUNED	1828	15384.6	0	null	20
8114	5108	15371	15384.6	-1.00	0	0	0	0	PRUNED	1827	15384.6	0	null	20
2793	2126	15371	15384.6	-1.00	0	0	0	0	PRUNED	1826	15384.6	0	null	20
6444	5382	15371	15384.653333333328	-1.00	0	0	0	0	PRUNED	1825	15384.653333333328	0	null	16
6443	5382	15371	15384.653333333328	-1.00	0	0	0	0	PRUNED	1824	15384.653333333328	0	null	16
10157	9971	15371	15384.666666666668	-1.00	0	0	0	0	PRUNED	1823	15384.666666666668	0	null	22
5139	4976	15371	15384.666666666668	-1.00	0	0	0	0	PRUNED	1822	15384.666666666668	0	null	17
5140	4976	15371	15384.666666666668	-1.00	0	0	0	0	PRUNED	1821	15384.666666666668	0	null	17
10158	9971	15371	15384.666666666668	-1.00	0	0	0	0	PRUNED	1820	15384.666666666668	0	null	22
4874	4374	15371	15384.704000000002	-1.00	0	0	0	0	PRUNED	1819	15384.704000000002	0	null	21
4873	4374	15371	15384.704000000002	-1.00	0	0	0	0	PRUNED	1818	15384.704000000002	0	null	21
6106	4611	15371	15384.706666666665	-1.00	0	0	0	0	PRUNED	1817	15384.706666666665	0	null	16
6105	4611	15371	15384.706666666665	-1.00	0	0	0	0	PRUNED	1816	15384.706666666665	0	null	16
5126	4041	15371	15384.706666666669	-1.00	0	0	0	0	PRUNED	1815	15384.706666666669	0	null	20
5125	4041	15371	15384.706666666669	-1.00	0	0	0	0	PRUNED	1814	15384.706666666669	0	null	20
5122	4045	15371	15384.70666666667	-1.00	0	0	0	0	PRUNED	1813	15384.70666666667	0	null	20
7921	3833	15371	15384.70666666667	-1.00	0	0	0	0	PRUNED	1812	15384.70666666667	0	null	15
5121	4045	15371	15384.70666666667	-1.00	0	0	0	0	PRUNED	1811	15384.70666666667	0	null	20
7922	3833	15371	15384.70666666667	-1.00	0	0	0	0	PRUNED	1810	15384.70666666667	0	null	15
7798	4260	15371	15384.72	-1.00	0	0	0	0	PRUNED	1809	15384.72	0	null	19
7797	4260	15371	15384.72	-1.00	0	0	0	0	PRUNED	1808	15384.72	0	null	19
6033	3575	15371	15384.799999999996	-1.00	0	0	0	0	PRUNED	1807	15384.799999999996	0	null	21
6034	3575	15371	15384.799999999996	-1.00	0	0	0	0	PRUNED	1806	15384.799999999996	0	null	21
6056	3591	15371	15384.799999999997	-1.00	0	0	0	0	PRUNED	1805	15384.799999999997	0	null	21
6055	3591	15371	15384.799999999997	-1.00	0	0	0	0	PRUNED	1804	15384.799999999997	0	null	21
8024	4771	15371	15384.8	-1.00	0	0	0	0	PRUNED	1803	15384.8	0	null	18
8023	4771	15371	15384.8	-1.00	0	0	0	0	PRUNED	1802	15384.8	0	null	18
8025	1677	15371	15384.800000000001	-1.00	0	0	0	0	PRUNED	1801	15384.800000000001	0	null	18
8026	1677	15371	15384.800000000001	-1.00	0	0	0	0	PRUNED	1800	15384.800000000001	0	null	18
4701	4479	15371	15384.86666666667	-1.00	0	0	0	0	PRUNED	1799	15384.86666666667	0	null	14
4702	4479	15371	15384.86666666667	-1.00	0	0	0	0	PRUNED	1798	15384.86666666667	0	null	14
9765	4288	15371	15384.906666666668	-1.00	0	0	0	0	PRUNED	1797	15384.906666666668	0	null	20
9766	4288	15371	15384.906666666668	-1.00	0	0	0	0	PRUNED	1796	15384.906666666668	0	null	20
1276	1077	15371	15384.919999999998	-1.00	0	0	0	0	PRUNED	1795	15384.919999999998	0	null	17
1275	1077	15371	15384.919999999998	-1.00	0	0	0	0	PRUNED	1794	15384.919999999998	0	null	17
8159	5738	15371	15384.946666666661	-1.00	0	0	0	0	PRUNED	1793	15384.946666666661	0	null	12
8160	5738	15371	15384.946666666661	-1.00	0	0	0	0	PRUNED	1792	15384.946666666661	0	null	12
10132	3608	15371	15384.946666666665	-1.00	0	0	0	0	PRUNED	1791	15384.946666666665	0	null	17
10131	3608	15371	15384.946666666665	-1.00	0	0	0	0	PRUNED	1790	15384.946666666665	0	null	17
6737	6458	15371	15384.959999999995	-1.00	0	0	0	0	PRUNED	1789	15384.959999999995	0	null	19
6738	6458	15371	15384.959999999995	-1.00	0	0	0	0	PRUNED	1788	15384.959999999995	0	null	19
7409	4974	15371	15384.960000000005	-1.00	0	0	0	0	PRUNED	1787	15384.960000000005	0	null	18
7410	4974	15371	15384.960000000005	-1.00	0	0	0	0	PRUNED	1786	15384.960000000005	0	null	18
8953	5648	15371	15384.98666666667	-1.00	0	0	0	0	PRUNED	1785	15384.98666666667	0	null	19
8954	5648	15371	15384.98666666667	-1.00	0	0	0	0	PRUNED	1784	15384.98666666667	0	null	19
8393	8306	15371	15384.999999999998	-1.00	0	0	0	0	PRUNED	1783	15384.999999999998	0	null	20
8394	8306	15371	15384.999999999998	-1.00	0	0	0	0	PRUNED	1782	15384.999999999998	0	null	20
8397	5684	15371	15385.0	-1.00	0	0	0	0	PRUNED	1781	15385.0	0	null	20
8398	5684	15371	15385.0	-1.00	0	0	0	0	PRUNED	1780	15385.0	0	null	20
9849	6514	15371	15385.000000000007	-1.00	0	0	0	0	PRUNED	1779	15385.000000000007	0	null	15
9850	6514	15371	15385.000000000007	-1.00	0	0	0	0	PRUNED	1778	15385.000000000007	0	null	15
9006	1669	15371	15385.026666666667	-1.00	0	0	0	0	PRUNED	1777	15385.026666666667	0	null	20
9005	1669	15371	15385.026666666667	-1.00	0	0	0	0	PRUNED	1776	15385.026666666667	0	null	20
8029	3217	15371	15385.02666666667	-1.00	0	0	0	0	PRUNED	1775	15385.02666666667	0	null	20
8030	3217	15371	15385.02666666667	-1.00	0	0	0	0	PRUNED	1774	15385.02666666667	0	null	20
10313	4534	15371	15385.053333333328	-1.00	0	0	0	0	PRUNED	1773	15385.053333333328	0	null	16
10314	4534	15371	15385.053333333328	-1.00	0	0	0	0	PRUNED	1772	15385.053333333328	0	null	16
2544	1818	15371	15385.053333333337	-1.00	0	0	0	0	PRUNED	1771	15385.053333333337	0	null	17
2543	1818	15371	15385.053333333337	-1.00	0	0	0	0	PRUNED	1770	15385.053333333337	0	null	17
3893	3072	15371	15385.091666666669	-1.00	0	0	0	0	PRUNED	1769	15385.091666666669	0	null	20
3894	3072	15371	15385.091666666669	-1.00	0	0	0	0	PRUNED	1768	15385.091666666669	0	null	20
6130	6097	15371	15385.146666666667	-1.00	0	0	0	0	PRUNED	1767	15385.146666666667	0	null	19
6129	6097	15371	15385.146666666667	-1.00	0	0	0	0	PRUNED	1766	15385.146666666667	0	null	19
6761	6472	15371	15385.159999999996	-1.00	0	0	0	0	PRUNED	1765	15385.159999999996	0	null	20
6762	6472	15371	15385.159999999996	-1.00	0	0	0	0	PRUNED	1764	15385.159999999996	0	null	20
8210	5458	15371	15385.160000000003	-1.00	0	0	0	0	PRUNED	1763	15385.160000000003	0	null	20
8209	5458	15371	15385.160000000003	-1.00	0	0	0	0	PRUNED	1762	15385.160000000003	0	null	20
3756	3230	15371	15385.160000000005	-1.00	0	0	0	0	PRUNED	1761	15385.160000000005	0	null	17
3755	3230	15371	15385.160000000005	-1.00	0	0	0	0	PRUNED	1760	15385.160000000005	0	null	17
8683	6504	15371	15385.213333333331	-1.00	0	0	0	0	PRUNED	1759	15385.213333333331	0	null	21
8684	6504	15371	15385.213333333331	-1.00	0	0	0	0	PRUNED	1758	15385.213333333331	0	null	21
8461	4218	15371	15385.22222222222	-1.00	0	0	0	0	PRUNED	1757	15385.22222222222	0	null	18
8462	4218	15371	15385.22222222222	-1.00	0	0	0	0	PRUNED	1756	15385.22222222222	0	null	18
5887	5339	15371	15385.239999999998	-1.00	0	0	0	0	PRUNED	1755	15385.239999999998	0	null	18
5888	5339	15371	15385.239999999998	-1.00	0	0	0	0	PRUNED	1754	15385.239999999998	0	null	18
6183	3665	15371	15385.240000000003	-1.00	0	0	0	0	PRUNED	1753	15385.240000000003	0	null	19
6184	3665	15371	15385.240000000003	-1.00	0	0	0	0	PRUNED	1752	15385.240000000003	0	null	19
2951	1530	15371	15385.266666666666	-1.00	0	0	0	0	PRUNED	1751	15385.266666666666	0	null	17
2952	1530	15371	15385.266666666666	-1.00	0	0	0	0	PRUNED	1750	15385.266666666666	0	null	17
6812	2743	15371	15385.279999999999	-1.00	0	0	0	0	PRUNED	1749	15385.279999999999	0	null	17
6811	2743	15371	15385.279999999999	-1.00	0	0	0	0	PRUNED	1748	15385.279999999999	0	null	17
5491	4591	15371	15385.319999999992	-1.00	0	0	0	0	PRUNED	1747	15385.319999999992	0	null	16
5492	4591	15371	15385.319999999992	-1.00	0	0	0	0	PRUNED	1746	15385.319999999992	0	null	16
5486	4601	15371	15385.319999999998	-1.00	0	0	0	0	PRUNED	1745	15385.319999999998	0	null	17
4598	3139	15371	15385.319999999998	-1.00	0	0	0	0	PRUNED	1744	15385.319999999998	0	null	16
4597	3139	15371	15385.319999999998	-1.00	0	0	0	0	PRUNED	1743	15385.319999999998	0	null	16
5485	4601	15371	15385.319999999998	-1.00	0	0	0	0	PRUNED	1742	15385.319999999998	0	null	17
10384	10097	15371	15385.333333333334	-1.00	0	0	0	0	PRUNED	1741	15385.333333333334	0	null	23
10383	10097	15371	15385.333333333334	-1.00	0	0	0	0	PRUNED	1740	15385.333333333334	0	null	23
9680	9678	15371	15385.33333333632	-1.00	0	0	0	0	PRUNED	1739	15385.33333333632	0	null	23
9679	9678	15371	15385.33333333632	-1.00	0	0	0	0	PRUNED	1738	15385.33333333632	0	null	23
5227	4135	15371	15385.373333333333	-1.00	0	0	0	0	PRUNED	1737	15385.373333333333	0	null	19
5228	4135	15371	15385.373333333333	-1.00	0	0	0	0	PRUNED	1736	15385.373333333333	0	null	19
5238	4139	15371	15385.373333333333	-1.00	0	0	0	0	PRUNED	1735	15385.373333333333	0	null	22
5237	4139	15371	15385.373333333333	-1.00	0	0	0	0	PRUNED	1734	15385.373333333333	0	null	22
5244	3931	15371	15385.373333333337	-1.00	0	0	0	0	PRUNED	1733	15385.373333333337	0	null	19
5243	3931	15371	15385.373333333337	-1.00	0	0	0	0	PRUNED	1732	15385.373333333337	0	null	19
4908	3818	15371	15385.386666666667	-1.00	0	0	0	0	PRUNED	1731	15385.386666666667	0	null	18
4907	3818	15371	15385.386666666667	-1.00	0	0	0	0	PRUNED	1730	15385.386666666667	0	null	18
2621	2313	15371	15385.400000000001	-1.00	0	0	0	0	PRUNED	1729	15385.400000000001	0	null	19
2622	2313	15371	15385.400000000001	-1.00	0	0	0	0	PRUNED	1728	15385.400000000001	0	null	19
6954	3428	15371	15385.413333333336	-1.00	0	0	0	0	PRUNED	1727	15385.413333333336	0	null	18
6953	3428	15371	15385.413333333336	-1.00	0	0	0	0	PRUNED	1726	15385.413333333336	0	null	18
6857	4392	15371	15385.453333333327	-1.00	0	0	0	0	PRUNED	1725	15385.453333333327	0	null	11
6858	4392	15371	15385.453333333327	-1.00	0	0	0	0	PRUNED	1724	15385.453333333327	0	null	11
2982	1689	15371	15385.466666666669	-1.00	0	0	0	0	PRUNED	1723	15385.466666666669	0	null	18
2981	1689	15371	15385.466666666669	-1.00	0	0	0	0	PRUNED	1722	15385.466666666669	0	null	18
7847	5997	15371	15385.48	-1.00	0	0	0	0	PRUNED	1721	15385.48	0	null	9
7848	5997	15371	15385.48	-1.00	0	0	0	0	PRUNED	1720	15385.48	0	null	9
8258	6398	15371	15385.56	-1.00	0	0	0	0	PRUNED	1719	15385.56	0	null	17
8257	6398	15371	15385.56	-1.00	0	0	0	0	PRUNED	1718	15385.56	0	null	17
10407	7818	15371	15385.573333333334	-1.00	0	0	0	0	PRUNED	1717	15385.573333333334	0	null	21
10408	7818	15371	15385.573333333334	-1.00	0	0	0	0	PRUNED	1716	15385.573333333334	0	null	21
6748	5697	15371	15385.586666666668	-1.00	0	0	0	0	PRUNED	1715	15385.586666666668	0	null	17
6747	5697	15371	15385.586666666668	-1.00	0	0	0	0	PRUNED	1714	15385.586666666668	0	null	17
5150	4080	15371	15385.613333333336	-1.00	0	0	0	0	PRUNED	1713	15385.613333333336	0	null	11
5149	4080	15371	15385.613333333336	-1.00	0	0	0	0	PRUNED	1712	15385.613333333336	0	null	11
4247	3292	15371	15385.626666666665	-1.00	0	0	0	0	PRUNED	1711	15385.626666666665	0	null	18
4248	3292	15371	15385.626666666665	-1.00	0	0	0	0	PRUNED	1710	15385.626666666665	0	null	18
7636	5058	15371	15385.626666666667	-1.00	0	0	0	0	PRUNED	1709	15385.626666666667	0	null	18
7635	5058	15371	15385.626666666667	-1.00	0	0	0	0	PRUNED	1708	15385.626666666667	0	null	18
8458	5748	15371	15385.666666666666	-1.00	0	0	0	0	PRUNED	1707	15385.666666666666	0	null	23
8457	5748	15371	15385.666666666666	-1.00	0	0	0	0	PRUNED	1706	15385.666666666666	0	null	23
7511	4798	15371	15385.706666666663	-1.00	0	0	0	0	PRUNED	1705	15385.706666666663	0	null	15
7512	4798	15371	15385.706666666663	-1.00	0	0	0	0	PRUNED	1704	15385.706666666663	0	null	15
5082	2859	15371	15385.76	-1.00	0	0	0	0	PRUNED	1703	15385.76	0	null	16
5081	2859	15371	15385.76	-1.00	0	0	0	0	PRUNED	1702	15385.76	0	null	16
3130	2384	15371	15385.76	-1.00	0	0	0	0	PRUNED	1701	15385.76	0	null	11
3129	2384	15371	15385.76	-1.00	0	0	0	0	PRUNED	1700	15385.76	0	null	11
8133	5922	15371	15385.786666666663	-1.00	0	0	0	0	PRUNED	1699	15385.786666666663	0	null	14
8134	5922	15371	15385.786666666663	-1.00	0	0	0	0	PRUNED	1698	15385.786666666663	0	null	14
7915	7059	15371	15385.826666666668	-1.00	0	0	0	0	PRUNED	1697	15385.826666666668	0	null	22
7916	7059	15371	15385.826666666668	-1.00	0	0	0	0	PRUNED	1696	15385.826666666668	0	null	22
9968	5366	15371	15385.826666666671	-1.00	0	0	0	0	PRUNED	1695	15385.826666666671	0	null	20
9967	5366	15371	15385.826666666671	-1.00	0	0	0	0	PRUNED	1694	15385.826666666671	0	null	20
6325	4879	15371	15385.906666666668	-1.00	0	0	0	0	PRUNED	1693	15385.906666666668	0	null	20
6326	4879	15371	15385.906666666668	-1.00	0	0	0	0	PRUNED	1692	15385.906666666668	0	null	20
4400	3418	15371	15385.93333333333	-1.00	0	0	0	0	PRUNED	1691	15385.93333333333	0	null	19
4399	3418	15371	15385.93333333333	-1.00	0	0	0	0	PRUNED	1690	15385.93333333333	0	null	19
9271	4417	15371	15385.933333333334	-1.00	0	0	0	0	PRUNED	1689	15385.933333333334	0	null	25
9272	4417	15371	15385.933333333334	-1.00	0	0	0	0	PRUNED	1688	15385.933333333334	0	null	25
7244	5132	15371	15385.960000000003	-1.00	0	0	0	0	PRUNED	1687	15385.960000000003	0	null	12
7243	5132	15371	15385.960000000003	-1.00	0	0	0	0	PRUNED	1686	15385.960000000003	0	null	12
9948	7459	15371	15385.999999999995	-1.00	0	0	0	0	PRUNED	1685	15385.999999999995	0	null	24
9947	7459	15371	15385.999999999995	-1.00	0	0	0	0	PRUNED	1684	15385.999999999995	0	null	24
9926	8847	15371	15385.999999999996	-1.00	0	0	0	0	PRUNED	1683	15385.999999999996	0	null	24
9925	8847	15371	15385.999999999996	-1.00	0	0	0	0	PRUNED	1682	15385.999999999996	0	null	24
5336	3259	15371	15386.04	-1.00	0	0	0	0	PRUNED	1681	15386.04	0	null	18
5335	3259	15371	15386.04	-1.00	0	0	0	0	PRUNED	1680	15386.04	0	null	18
9431	6712	15371	15386.057333333334	-1.00	0	0	0	0	PRUNED	1679	15386.057333333334	0	null	21
9432	6712	15371	15386.057333333334	-1.00	0	0	0	0	PRUNED	1678	15386.057333333334	0	null	21
5351	3971	15371	15386.066666666671	-1.00	0	0	0	0	PRUNED	1677	15386.066666666671	0	null	20
5352	3971	15371	15386.066666666671	-1.00	0	0	0	0	PRUNED	1676	15386.066666666671	0	null	20
9731	6060	15371	15386.079999999996	-1.00	0	0	0	0	PRUNED	1675	15386.079999999996	0	null	22
9732	6060	15371	15386.079999999996	-1.00	0	0	0	0	PRUNED	1674	15386.079999999996	0	null	22
9975	8524	15371	15386.08	-1.00	0	0	0	0	PRUNED	1673	15386.08	0	null	19
9976	8524	15371	15386.08	-1.00	0	0	0	0	PRUNED	1672	15386.08	0	null	19
7761	4094	15371	15386.106666666672	-1.00	0	0	0	0	PRUNED	1671	15386.106666666672	0	null	19
7762	4094	15371	15386.106666666672	-1.00	0	0	0	0	PRUNED	1670	15386.106666666672	0	null	19
5148	4079	15371	15386.12	-1.00	0	0	0	0	PRUNED	1669	15386.12	0	null	11
5147	4079	15371	15386.12	-1.00	0	0	0	0	PRUNED	1668	15386.12	0	null	11
6798	3692	15371	15386.13333333333	-1.00	0	0	0	0	PRUNED	1667	15386.13333333333	0	null	20
6797	3692	15371	15386.13333333333	-1.00	0	0	0	0	PRUNED	1666	15386.13333333333	0	null	20
5233	4132	15371	15386.146666666666	-1.00	0	0	0	0	PRUNED	1665	15386.146666666666	0	null	20
5234	4132	15371	15386.146666666666	-1.00	0	0	0	0	PRUNED	1664	15386.146666666666	0	null	20
10514	6516	15371	15386.160000000005	-1.00	0	0	0	0	PRUNED	1663	15386.160000000005	0	null	21
10513	6516	15371	15386.160000000005	-1.00	0	0	0	0	PRUNED	1662	15386.160000000005	0	null	21
9311	4283	15371	15386.173333333329	-1.00	0	0	0	0	PRUNED	1661	15386.173333333329	0	null	21
9312	4283	15371	15386.173333333329	-1.00	0	0	0	0	PRUNED	1660	15386.173333333329	0	null	21
3933	3434	15371	15386.2	-1.00	0	0	0	0	PRUNED	1659	15386.2	0	null	17
3934	3434	15371	15386.2	-1.00	0	0	0	0	PRUNED	1658	15386.2	0	null	17
7054	6736	15371	15386.22666666667	-1.00	0	0	0	0	PRUNED	1657	15386.22666666667	0	null	17
7053	6736	15371	15386.22666666667	-1.00	0	0	0	0	PRUNED	1656	15386.22666666667	0	null	17
8951	4850	15371	15386.306666666664	-1.00	0	0	0	0	PRUNED	1655	15386.306666666664	0	null	21
8952	4850	15371	15386.306666666664	-1.00	0	0	0	0	PRUNED	1654	15386.306666666664	0	null	21
9443	8998	15371	15386.33333333333	-1.00	0	0	0	0	PRUNED	1653	15386.33333333333	0	null	27
9641	8883	15371	15386.33333333333	-1.00	0	0	0	0	PRUNED	1652	15386.33333333333	0	null	21
9642	8883	15371	15386.33333333333	-1.00	0	0	0	0	PRUNED	1651	15386.33333333333	0	null	21
