BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4568	2358	15412	15438.92	15438.92	7	150	14	456	PRUNED	745	15410.0	0	localService4All	17
4567	2358	15412	15415.288888888892	15415.29	8	174	17	464	PRUNED	744	15410.0	0	localService4All	17
5853	4516	15412	15444.000000000002	15444.00	7	185	16	456	PRUNED	743	15410.0	0	localService	21
6242	6240	15412	15436.586666685987	15436.59	37	16969	110	587	PRUNED	742	15410.0	598	localService	22
6241	6240	15412	15426.666666732022	15426.67	31	7412	89	561	PRUNED	741	15410.0	592	localService	22
5854	4516	15412	15412.666666666668	15412.67	7	233	15	470	PRUNED	740	15410.0	0	localService	21
6219	3783	15412	15431.333333333338	15431.33	7	191	15	466	PRUNED	739	15410.000000000004	0	localService	18
6220	3783	15412	15419.066666666666	15419.07	6	148	13	355	PRUNED	738	15410.000000000004	0	localService	18
6137	6028	15412	15432.613333333333	15432.61	8	152	17	508	PRUNED	737	15410.000000000005	0	localService	17
6138	6028	15412	15424.0	15424.00	8	174	18	498	PRUNED	736	15410.000000000005	0	localService	17
4526	3214	15412	15415.533333333335	15415.53	5	137	11	380	PRUNED	735	15410.013333333334	0	localService4All	17
4525	3214	15412	15432.053333333335	15432.05	5	122	10	378	PRUNED	734	15410.013333333334	0	localService4All	17
5871	4701	15412	15474.546666666667	15474.55	6	159	13	346	PRUNED	733	15410.013333333336	0	localService4All	19
5872	4701	15412	15442.333333333336	15442.33	5	153	11	312	PRUNED	732	15410.013333333336	0	localService4All	19
6143	3280	15412	15591.906666666668	15591.91	6	161	15	395	PRUNED	731	15410.026666666668	0	localService4All	21
6144	3280	15412	15419.839999999998	15419.84	6	144	13	364	PRUNED	730	15410.026666666668	0	localService4All	21
4215	4012	15412	15420.746666666666	15420.75	6	150	12	397	PRUNED	729	15410.04	0	localService4All	14
4216	4012	15412	15414.69333333333	15414.69	8	176	17	452	PRUNED	728	15410.04	0	localService4All	14
4444	3486	15412	15449.173333333338	15449.17	7	202	14	474	PRUNED	727	15410.053333333331	0	localService4All	19
4443	3486	15412	15440.853333333338	15440.85	7	158	17	494	PRUNED	726	15410.053333333331	0	localService4All	19
6205	5169	15412	15443.333333333327	15443.33	7	164	15	483	PRUNED	725	15410.053333333333	0	localService4All	21
6206	5169	15412	15433.613333333331	15433.61	9	294	19	518	PRUNED	724	15410.053333333333	0	localService4All	21
5656	2696	15412	15434.786666666665	15434.79	6	139	13	414	PRUNED	723	15410.053333333335	0	localService4All	15
5655	2696	15412	15443.093333333332	15443.09	7	197	16	419	PRUNED	722	15410.053333333335	0	localService4All	15
2502	1649	15412	15420.33333333333	15420.33	6	255	13	297	PRUNED	721	15410.066666666666	0	localService4All	16
2501	1649	15412	15434.866666666667	15434.87	6	188	12	380	PRUNED	720	15410.066666666666	0	localService4All	16
6038	4982	15412	15420.399999999994	15420.40	7	173	106	426	PRUNED	719	15410.06666666667	0	localService4All	17
6037	4982	15412	15432.826666666666	15432.83	7	137	15	435	PRUNED	718	15410.06666666667	0	localService4All	17
5791	4973	15412	15469.546666666667	15469.55	8	216	16	438	PRUNED	717	15410.079999999994	0	localService4All	19
5993	5820	15412	15429.36	15429.36	5	159	11	306	PRUNED	716	15410.079999999994	0	localService4All	20
5792	4973	15412	15416.666666666668	15416.67	7	212	15	464	PRUNED	715	15410.079999999994	0	localService4All	19
5994	5820	15412	15418.72	15418.72	5	148	12	301	PRUNED	714	15410.079999999994	0	localService4All	20
4426	1563	15412	15419.13333333333	15419.13	6	180	14	341	PRUNED	713	15410.093333333336	0	localService4All	18
4425	1563	15412	15451.733333333335	15451.73	7	179	14	368	PRUNED	712	15410.093333333336	0	localService4All	18
6214	3199	15412	15460.080000000002	15460.08	5	181	10	362	PRUNED	711	15410.159999999998	0	localService4All	21
6213	3199	15412	15432.74666666667	15432.75	5	160	12	286	PRUNED	710	15410.159999999998	0	localService4All	21
6199	5733	15412	15448.4	15448.40	8	167	21	431	PRUNED	709	15410.159999999998	0	localService4All	14
6200	5733	15412	15460.746666666666	15460.75	8	153	93	402	PRUNED	708	15410.159999999998	0	localService4All	14
5440	5082	15412	15432.57333333333	15432.57	7	166	17	481	PRUNED	707	15410.16	0	localService4All	16
5439	5082	15412	15436.880000000001	15436.88	8	203	16	518	PRUNED	706	15410.16	0	localService4All	16
4979	4370	15412	15430.760000000002	15430.76	7	152	15	469	PRUNED	705	15410.160000000002	0	localService4All	16
4980	4370	15412	15440.2	15440.20	6	165	13	456	PRUNED	704	15410.160000000002	0	localService4All	16
4988	2710	15412	15424.950476190472	15424.95	7	207	17	390	PRUNED	703	15410.186666666666	0	localService4All	16
4987	2710	15412	15414.506666666666	15414.51	6	245	14	402	PRUNED	702	15410.186666666666	0	localService4All	16
4769	4000	15412	15441.186666666668	15441.19	7	134	19	476	PRUNED	701	15410.200000000003	0	localService4All	19
4770	4000	15412	15445.666666666666	15445.67	8	191	19	469	PRUNED	700	15410.200000000003	0	localService4All	19
5868	3365	15412	15442.106666666663	15442.11	8	161	16	507	PRUNED	699	15410.213333333326	0	localService4All	17
5867	3365	15412	15440.439999999997	15440.44	9	184	18	507	PRUNED	698	15410.213333333326	0	localService4All	17
6101	5789	15412	15485.866666666667	15485.87	9	218	19	520	PRUNED	697	15410.226666666662	0	localService4All	17
6102	5789	15412	15433.186666666668	15433.19	8	161	19	507	PRUNED	696	15410.226666666662	0	localService4All	17
4145	3800	15412	15431.18666666667	15431.19	6	208	12	436	PRUNED	695	15410.226666666666	0	localService4All	14
4146	3800	15412	15416.493333333336	15416.49	7	165	15	441	PRUNED	694	15410.226666666666	0	localService4All	14
6090	3195	15412	15421.733333333332	15421.73	7	167	14	382	PRUNED	693	15410.240000000003	0	localService4All	18
6089	3195	15412	15423.133333333333	15423.13	7	156	14	416	PRUNED	692	15410.240000000003	0	localService4All	18
6211	2113	15412	15450.893333333332	15450.89	7	190	16	426	PRUNED	691	15410.253333333332	0	localService4All	19
6212	2113	15412	15429.919999999996	15429.92	5	130	10	387	PRUNED	690	15410.253333333332	0	localService4All	19
6238	6031	15412	15436.599999999999	15436.60	6	163	100	354	PRUNED	689	15410.266666666665	0	localService4All	17
6237	6031	15412	15415.06666666666	15415.07	6	151	15	385	PRUNED	688	15410.266666666665	0	localService4All	17
6236	1660	15412	15470.96	15470.96	5	165	11	359	PRUNED	687	15410.266666666668	0	localService4All	18
6235	1660	15412	15413.76888888889	15413.77	6	191	16	370	PRUNED	686	15410.266666666668	0	localService4All	18
6035	3239	15412	15410.333333333334	15410.33	1	66	0	0	FRACTIONAL	685	15410.333333333334	0	localService	18
6036	3239	15412	15425.333333333334	15425.33	7	164	15	402	PRUNED	686	15410.333333333334	0	localService	18
6246	6035	15412	15426.333333333332	15426.33	42	26379	198	651	PRUNED	685	15410.333333333334	770	localService	19
6245	6035	15412	15410.333333333334	15410.33	22	2659	4	269	FRACTIONAL	684	15410.333333333334	410	localService	19
6248	6245	15412	15414.599999815604	15414.60	33	5394	96	425	PRUNED	685	15410.333333333334	537	localService	20
6247	6245	15412	15417.333333333334	15417.33	25	3170	73	471	PRUNED	684	15410.333333333334	416	localService	20
5213	3892	15412	15557.853333333334	15557.85	7	187	15	375	PRUNED	683	15410.373333333333	0	localService4All	20
5214	3892	15412	15421.546666666669	15421.55	5	152	12	297	PRUNED	682	15410.373333333333	0	localService4All	20
4402	3154	15412	15422.159999999994	15422.16	7	166	16	497	PRUNED	681	15410.386666666665	0	localService4All	15
4401	3154	15412	15422.44266666667	15422.44	6	147	12	477	PRUNED	680	15410.386666666665	0	localService4All	15
5822	4841	15412	15433.080000000002	15433.08	6	153	100	412	PRUNED	679	15410.386666666667	0	localService4All	20
5821	4841	15412	15434.506666666668	15434.51	6	143	15	407	PRUNED	678	15410.386666666667	0	localService4All	20
5858	5564	15412	15415.559999999998	15415.56	6	186	12	386	PRUNED	677	15410.426666666666	0	localService4All	11
5857	5564	15412	15414.026666666663	15414.03	8	225	19	415	PRUNED	676	15410.426666666666	0	localService4All	11
6203	6127	15412	15452.06666666667	15452.07	7	184	15	379	PRUNED	675	15410.426666666668	0	localService4All	20
6204	6127	15412	15419.466666666669	15419.47	7	205	17	391	PRUNED	674	15410.426666666668	0	localService4All	20
4554	3417	15412	15438.60000000001	15438.60	6	164	12	439	PRUNED	673	15410.440000000002	0	localService4All	15
4553	3417	15412	15450.599999999999	15450.60	6	302	12	431	PRUNED	672	15410.440000000002	0	localService4All	15
1099	627	15412	15436.706666666667	15436.71	9	208	19	473	PRUNED	671	15410.453333333333	0	localService4All	14
1100	627	15412	15419.653333333337	15419.65	7	169	17	406	PRUNED	670	15410.453333333333	0	localService4All	14
6218	5751	15412	15461.70666666667	15461.71	7	170	15	402	PRUNED	669	15410.493333333332	0	localService4All	18
6217	5751	15412	15439.493333333334	15439.49	7	199	14	375	PRUNED	668	15410.493333333332	0	localService4All	18
6216	5175	15412	15433.800000000003	15433.80	7	207	14	368	PRUNED	667	15410.49333333334	0	localService4All	19
6215	5175	15412	15412.893333333335	15412.89	6	138	14	367	PRUNED	666	15410.49333333334	0	localService4All	19
4366	3121	15412	15533.333333333328	15533.33	6	144	13	347	PRUNED	665	15410.49333333334	0	localService4All	19
4365	3121	15412	15421.666666666666	15421.67	8	184	17	430	PRUNED	664	15410.49333333334	0	localService4All	19
4074	2672	15412	15463.273333333336	15463.27	6	161	15	362	PRUNED	663	15410.500000000005	0	localService4All	18
4073	2672	15412	15432.466666666667	15432.47	6	146	12	325	PRUNED	662	15410.500000000005	0	localService4All	18
5864	2995	15412	15430.719999999998	15430.72	6	172	12	410	PRUNED	661	15410.520000000002	0	localService4All	20
5863	2995	15412	15418.919999999998	15418.92	6	178	12	394	PRUNED	660	15410.520000000002	0	localService4All	20
1456	1206	15412	15423.28888888889	15423.29	5	148	10	328	PRUNED	659	15410.533333333333	0	localService4All	17
1455	1206	15412	15414.778666666669	15414.78	6	264	14	363	PRUNED	658	15410.533333333333	0	localService4All	17
982	355	15412	15419.173333333332	15419.17	7	177	14	485	PRUNED	657	15410.533333333336	0	localService4All	14
981	355	15412	15428.266666666663	15428.27	7	130	17	475	PRUNED	656	15410.533333333336	0	localService4All	14
6170	4037	15412	15415.941935483868	15415.94	6	162	15	368	PRUNED	655	15410.550476190478	0	localService4All	19
6169	4037	15412	15429.922666666664	15429.92	6	176	13	375	PRUNED	654	15410.550476190478	0	localService4All	19
4951	2322	15412	15446.13333333333	15446.13	6	184	104	308	PRUNED	653	15410.555555555553	0	localService4All	20
4952	2322	15412	15440.919999999998	15440.92	7	204	15	373	PRUNED	652	15410.555555555553	0	localService4All	20
281	247	15412	15482.77333333334	15482.77	6	169	13	367	PRUNED	651	15410.57333333333	0	localService4All	14
282	247	15412	15425.666666666668	15425.67	6	170	14	318	PRUNED	650	15410.57333333333	0	localService4All	14
5969	5253	15412	15460.666666666672	15460.67	6	170	16	376	PRUNED	649	15410.586666666666	0	localService4All	20
6140	4918	15412	15517.426666666664	15517.43	9	225	20	538	PRUNED	648	15410.586666666666	0	localService4All	13
6139	4918	15412	15414.039999999999	15414.04	8	178	18	440	PRUNED	647	15410.586666666666	0	localService4All	13
5759	468	15412	15411.86666666666	15411.87	6	132	14	322	PRUNED	646	15410.586666666666	0	localService4All	14
5970	5253	15412	15419.626666666667	15419.63	5	173	10	316	PRUNED	645	15410.586666666666	0	localService4All	20
5760	468	15412	15515.400000000001	15515.40	7	164	14	447	PRUNED	644	15410.586666666666	0	localService4All	14
4810	4503	15412	15432.30133333333	15432.30	6	183	14	395	PRUNED	643	15410.589333333333	0	localService4All	18
4809	4503	15412	15499.440000000004	15499.44	6	186	14	394	PRUNED	642	15410.589333333333	0	localService4All	18
1446	983	15412	15470.266666666665	15470.27	6	210	14	446	PRUNED	641	15410.639999999996	0	localService4All	15
1445	983	15412	15421.93333333333	15421.93	6	177	13	445	PRUNED	640	15410.639999999996	0	localService4All	15
5069	2004	15412	15413.36	15413.36	6	144	13	419	PRUNED	639	15410.640000000005	0	localService4All	18
5070	2004	15412	15436.946666666663	15436.95	6	141	12	405	PRUNED	638	15410.640000000005	0	localService4All	18
6210	6124	15412	15420.199999999999	15420.20	7	142	14	428	PRUNED	637	15410.666666666662	0	localService	21
6209	6124	15412	15419.93333333333	15419.93	7	133	15	388	PRUNED	636	15410.666666666662	0	localService	21
2998	2749	15412	15412.586666666664	15412.59	5	157	10	315	PRUNED	635	15410.666666666662	0	localService4All	19
2997	2749	15412	15550.386666666669	15550.39	5	138	11	308	PRUNED	634	15410.666666666662	0	localService4All	19
6194	6075	15412	15416.733333333337	15416.73	6	201	13	304	PRUNED	633	15410.666666666664	0	localService	21
6193	6075	15412	15418.82666666667	15418.83	5	138	12	313	PRUNED	632	15410.666666666664	0	localService	21
3754	2864	15412	15412.666666666672	15412.67	5	197	12	279	PRUNED	631	15410.666666666666	0	localService	20
3753	2864	15412	15410.666666666666	15410.67	3	126	4	205	FRACTIONAL	630	15410.666666666666	0	localService	20
6250	3753	15412	15415.466666666667	15415.47	45	5094	131	560	PRUNED	631	15410.666666666666	447	localService	21
6249	3753	15412	15442.666666666668	15442.67	21	1642	111	364	PRUNED	630	15410.666666666666	250	localService	21
4574	3518	15412	15432.639999999998	15432.64	4	177	9	273	PRUNED	629	15410.666666666668	0	localService4All	16
6154	6058	15412	15419.966666666669	15419.97	7	160	15	375	PRUNED	628	15410.666666666668	0	localService	22
4570	3514	15412	15432.640000000001	15432.64	6	174	12	320	PRUNED	627	15410.666666666668	0	localService4All	16
4569	3514	15412	15441.866666666667	15441.87	6	182	12	431	PRUNED	626	15410.666666666668	0	localService4All	16
6153	6058	15412	15424.666666666668	15424.67	6	256	15	391	PRUNED	625	15410.666666666668	0	localService	22
4573	3518	15412	15441.866666666667	15441.87	6	257	14	366	PRUNED	624	15410.666666666668	0	localService4All	16
3866	3533	15412	15414.02666666667	15414.03	4	150	9	282	PRUNED	623	15410.66666666667	0	localService4All	19
3865	3533	15412	15550.38666666667	15550.39	5	159	12	315	PRUNED	622	15410.66666666667	0	localService4All	19
3748	2986	15412	15452.666666666662	15452.67	6	207	14	363	PRUNED	621	15410.666666666672	0	localService	20
3747	2986	15412	15426.666666666664	15426.67	6	200	16	351	PRUNED	620	15410.666666666672	0	localService	20
5814	5354	15412	15424.079999999998	15424.08	6	157	14	368	PRUNED	619	15410.680000000004	0	localService4All	20
5813	5354	15412	15431.840000000002	15431.84	6	153	13	381	PRUNED	618	15410.680000000004	0	localService4All	20
5274	4405	15412	15419.733333333334	15419.73	6	168	12	399	PRUNED	617	15410.69333333333	0	localService4All	17
5273	4405	15412	15449.333333333332	15449.33	6	146	16	396	PRUNED	616	15410.69333333333	0	localService4All	17
6164	3383	15412	15420.506666666666	15420.51	6	175	13	377	PRUNED	615	15410.693333333333	0	localService4All	19
6163	3383	15412	15534.173333333332	15534.17	8	183	18	383	PRUNED	614	15410.693333333333	0	localService4All	19
6125	4680	15412	15424.22666666667	15424.23	5	121	11	278	PRUNED	613	15410.693333333335	0	localService4All	19
5275	1635	15412	15449.333333333338	15449.33	5	158	11	353	PRUNED	612	15410.693333333335	0	localService4All	16
6126	4680	15412	15430.82666666667	15430.83	7	149	107	337	PRUNED	611	15410.693333333335	0	localService4All	19
5276	1635	15412	15419.733333333334	15419.73	6	201	16	405	PRUNED	610	15410.693333333335	0	localService4All	16
5374	4454	15412	15419.57333333333	15419.57	7	142	15	337	PRUNED	609	15410.706666666667	0	localService4All	20
5373	4454	15412	15423.146666666664	15423.15	6	151	15	377	PRUNED	608	15410.706666666667	0	localService4All	20
6142	5973	15412	15461.2	15461.20	6	160	13	396	PRUNED	607	15410.72	0	localService4All	22
6108	4985	15412	15453.053333333331	15453.05	8	190	16	403	PRUNED	606	15410.72	0	localService4All	16
6141	5973	15412	15437.759999999998	15437.76	6	177	13	405	PRUNED	605	15410.72	0	localService4All	22
6107	4985	15412	15441.520000000002	15441.52	7	173	16	392	PRUNED	604	15410.72	0	localService4All	16
6104	5043	15412	15457.653333333332	15457.65	7	187	16	444	PRUNED	603	15410.720000000003	0	localService4All	16
6103	5043	15412	15443.759999999995	15443.76	7	182	18	471	PRUNED	602	15410.720000000003	0	localService4All	16
5723	2776	15412	15444.66666666666	15444.67	8	199	21	521	PRUNED	601	15410.746666666666	0	localService4All	18
5724	2776	15412	15435.480000000003	15435.48	6	136	13	449	PRUNED	600	15410.746666666666	0	localService4All	18
6228	5913	15412	15438.29333333333	15438.29	6	168	13	400	PRUNED	599	15410.759999999993	0	localService4All	15
6227	5913	15412	15423.16	15423.16	7	149	17	414	PRUNED	598	15410.759999999993	0	localService4All	15
4717	2859	15412	15536.279999999993	15536.28	6	143	13	351	PRUNED	597	15410.759999999998	0	localService4All	16
4718	2859	15412	15419.439999999999	15419.44	7	179	16	367	PRUNED	596	15410.759999999998	0	localService4All	16
4720	3139	15412	15419.439999999997	15419.44	6	187	12	370	PRUNED	595	15410.76	0	localService4All	16
4719	3139	15412	15527.346666666666	15527.35	7	163	15	423	PRUNED	594	15410.76	0	localService4All	16
1771	1035	15412	15591.519999999995	15591.52	9	210	21	496	PRUNED	593	15410.760000000002	0	localService4All	10
1772	1035	15412	15417.333333333336	15417.33	7	161	18	518	PRUNED	592	15410.760000000002	0	localService4All	10
5939	4144	15412	15413.17333333333	15413.17	7	265	16	505	PRUNED	591	15410.773333333329	0	localService4All	15
5940	4144	15412	15430.866666666669	15430.87	8	209	17	521	PRUNED	590	15410.773333333329	0	localService4All	15
5859	3577	15412	15450.933333333338	15450.93	6	145	16	345	PRUNED	589	15410.773333333333	0	localService4All	18
5860	3577	15412	15438.933333333334	15438.93	6	131	14	386	PRUNED	588	15410.773333333333	0	localService4All	18
6178	5523	15412	15464.666666666668	15464.67	7	159	14	353	PRUNED	587	15410.773333333336	0	localService4All	20
6177	5523	15412	15412.333333333336	15412.33	6	129	12	343	PRUNED	586	15410.773333333336	0	localService4All	20
5861	3582	15412	15450.933333333332	15450.93	5	164	11	332	PRUNED	585	15410.773333333336	0	localService4All	18
