BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
9417	9411	3930	3761.65090909091	3761.65	167	3101	5363	623	FRACTIONAL	4172	3761.65090909091	149
9428	9418	3930	3798.24	3798.24	62	494	2013	385	FRACTIONAL	4173	3761.65090909091	57
9427	9418	3930	3761.65090909091	3761.65	141	2255	4321	596	FRACTIONAL	4174	3761.65090909091	124
9430	9417	3930	1.6003754047272682E7	16003754.05	84	560	2714	766	PRUNED	4175	3761.65090909091	63
9429	9417	3930	3761.65090909091	3761.65	206	3931	6513	625	FRACTIONAL	4174	3761.65090909091	181
9434	9427	3930	3798.2399999999993	3798.24	106	1268	3456	499	FRACTIONAL	4175	3761.65090909091	96
9433	9427	3930	2003754.5272727066	2003754.53	167	1422	5429	613	PRUNED	4176	3761.65090909091	134
9436	9429	3930	3761.65090909091	3761.65	177	2966	5686	655	FRACTIONAL	4175	3761.65090909091	153
9435	9429	3930	3761.65090909091	3761.65	167	2338	5338	658	FRACTIONAL	4176	3761.65090909091	146
9440	9436	3930	3798.2400000000002	3798.24	84	624	2717	386	FRACTIONAL	4177	3761.65090909091	76
9439	9436	3930	2003754.5272730826	2003754.53	187	2297	6077	591	PRUNED	4178	3761.65090909091	160
9442	9435	3930	4003761.7272715103	4003761.73	181	1297	5894	778	PRUNED	4177	3761.65090909091	147
9441	9435	3930	3761.65090909091	3761.65	206	4102	6622	638	FRACTIONAL	4176	3761.65090909091	183
9446	9441	3930	3798.2400000000007	3798.24	100	864	3250	459	FRACTIONAL	4177	3761.65090909091	92
9445	9441	3930	3761.65090909091	3761.65	172	3503	5593	666	FRACTIONAL	4178	3761.65090909091	156
9450	9445	3930	4003781.9865869163	4003781.99	209	1800	6835	818	PRUNED	4179	3761.65090909091	162
9449	9445	3930	3761.65090909091	3761.65	206	3296	6715	616	FRACTIONAL	4178	3761.65090909091	185
9452	9449	3930	3798.2400000000007	3798.24	76	772	2481	376	FRACTIONAL	4179	3761.65090909091	69
9451	9449	3930	2003756.5821277336	2003756.58	209	3001	6838	620	PRUNED	4180	3761.65090909091	177
9426	9231	3930	4003766.9043477797	4003766.90	168	1176	5475	816	PRUNED	4179	3761.6509090909103	131
9425	9231	3930	3761.650909090915	3761.65	72	834	2279	685	FRACTIONAL	4178	3761.6509090909103	50
7962	7945	3930	3776.852460582895	3776.85	101	982	3308	734	FRACTIONAL	4179	3761.650909090911	79
7961	7945	3930	3761.650909090911	3761.65	125	1373	3451	729	FRACTIONAL	4180	3761.650909090911	101
9460	7961	3930	3798.8509090909097	3798.85	64	511	2072	638	FRACTIONAL	4181	3761.650909090911	50
9459	7961	3930	3795.0193548387088	3795.02	147	1488	4799	747	FRACTIONAL	4182	3761.650909090911	124
9424	9419	3930	3798.24	3798.24	50	399	1620	415	FRACTIONAL	4183	3761.650909090913	44
9423	9419	3930	2003754.5272738333	2003754.53	174	1954	5642	595	PRUNED	4184	3761.650909090913	148
9456	9425	3930	3.4003799534544304E7	34003799.53	170	1726	5541	737	PRUNED	4183	3761.650909090915	144
9455	9425	3930	3772.450909090908	3772.45	137	1327	4440	768	FRACTIONAL	4182	3761.650909090915	103
9404	8327	3930	3798.239999999999	3798.24	88	806	2844	420	FRACTIONAL	4183	3761.6509091455937	82
9403	8327	3930	2003756.5821276493	2003756.58	192	1459	6238	571	PRUNED	4184	3761.6509091455937	159
8374	8370	3930	3761.6509097638123	3761.65	147	2021	4686	757	FRACTIONAL	4183	3761.6509097638123	120
8373	8370	3930	3774.1029069767437	3774.10	192	2964	6267	694	FRACTIONAL	4184	3761.6509097638123	164
9472	8374	3930	3798.239999999999	3798.24	68	541	2203	368	FRACTIONAL	4185	3761.6509097638123	63
9471	8374	3930	3761.6509097638123	3761.65	114	1704	3686	719	FRACTIONAL	4186	3761.6509097638123	90
9478	9471	3930	3798.2400000000007	3798.24	69	664	2222	475	FRACTIONAL	4187	3761.6509097638123	62
9477	9471	3930	3.752953449084852E7	37529534.49	200	2613	6511	783	PRUNED	4188	3761.6509097638123	157
8773	6644	3930	3761.6511610146677	3761.65	283	1860	9126	600	FRACTIONAL	4187	3761.6511610146677	231
8774	6644	3930	3781.051128805376	3781.05	259	2327	8459	717	FRACTIONAL	4188	3761.6511610146677	193
9482	8773	3930	3800.4916807668374	3800.49	245	1482	7980	658	FRACTIONAL	4189	3761.6511610146677	186
9481	8773	3930	3761.8206709027572	3761.82	291	2737	9525	604	FRACTIONAL	4190	3761.6511610146677	233
8836	3842	3930	6860901.85394601	6860901.85	201	3433	6559	847	PRUNED	4191	3761.6582633053226	155
8835	3842	3930	3761.6582633053226	3761.66	204	2434	6613	759	FRACTIONAL	4190	3761.6582633053226	159
9490	8835	3930	3.476156872121096E7	34761568.72	171	1267	5578	1023	PRUNED	4191	3761.6582633053226	118
9489	8835	3930	3768.0639469320067	3768.06	177	2562	5806	836	FRACTIONAL	4190	3761.6582633053226	141
8722	8717	3930	3775.8687753463664	3775.87	282	3219	9269	625	FRACTIONAL	4191	3761.664548571429	243
8721	8717	3930	3761.664548571429	3761.66	269	5198	8448	556	FRACTIONAL	4192	3761.664548571429	238
9496	8721	3930	3763.45191182708	3763.45	269	2768	8760	680	FRACTIONAL	4193	3761.664548571429	216
9495	8721	3930	3761.6645487185115	3761.66	276	6179	9004	608	FRACTIONAL	4194	3761.664548571429	244
9500	9495	3930	3775.8687754742355	3775.87	266	3216	8702	656	FRACTIONAL	4195	3761.6645487185115	224
9499	9495	3930	3761.664549032105	3761.66	288	5453	9278	621	FRACTIONAL	4196	3761.6645487185115	249
9504	9499	3930	3764.920055794772	3764.92	238	2211	7787	688	FRACTIONAL	4197	3761.664549032105	183
9503	9499	3930	3761.664549032105	3761.66	287	5056	9004	619	FRACTIONAL	4198	3761.664549032105	246
9508	9503	3930	3771.5875240384585	3771.59	293	6525	9598	650	FRACTIONAL	4199	3761.664549032105	248
9507	9503	3930	3761.664549032105	3761.66	248	4479	8070	539	FRACTIONAL	4200	3761.664549032105	218
9512	9507	3930	3761.664549032105	3761.66	267	6411	8697	681	FRACTIONAL	4201	3761.664549032105	228
9511	9507	3930	3762.782328884696	3762.78	294	5956	9661	684	FRACTIONAL	4202	3761.664549032105	240
9514	9512	3930	6003844.788900882	6003844.79	283	5654	9308	833	PRUNED	4203	3761.664549032105	229
9513	9512	3930	3766.5375939849673	3766.54	251	3330	8224	622	FRACTIONAL	4202	3761.664549032105	205
7016	7014	3930	1.6003888799999764E7	16003888.80	243	4711	8821	630	PRUNED	4203	3761.673840445269	207
7015	7014	3930	3761.673840445269	3761.67	219	3463	7026	573	FRACTIONAL	4202	3761.673840445269	192
9520	7015	3930	3764.9999994816003	3765.00	204	3213	6725	542	FRACTIONAL	4203	3761.673840445269	174
9519	7015	3930	3768.974579673775	3768.97	262	4559	8606	618	FRACTIONAL	4204	3761.673840445269	219
8097	8096	3930	3934.879999999999	3934.88	236	2328	7775	479	PRUNED	4205	3761.680460898799	215
8098	8096	3930	3763.3578276269127	3763.36	307	5976	10114	587	FRACTIONAL	4204	3761.680460898799	275
9141	9140	3930	3.600378683636198E7	36003786.84	192	2863	6333	727	PRUNED	4205	3761.6822727272734	148
9142	9140	3930	3798.24	3798.24	71	506	2315	434	FRACTIONAL	4204	3761.6822727272734	65
8620	8617	3930	3765.000000000001	3765.00	204	2392	6709	370	FRACTIONAL	4205	3761.685804988661	185
8619	8617	3930	3761.9625308530485	3761.96	265	2581	8702	507	FRACTIONAL	4206	3761.685804988661	229
7562	7110	3930	3762.9643636363658	3762.96	156	2325	5120	572	FRACTIONAL	4207	3761.7185554171847	136
7561	7110	3930	3934.88	3934.88	134	1080	4386	473	PRUNED	4208	3761.7185554171847	114
7108	176	3930	3762.9643636363617	3762.96	175	1637	5740	537	FRACTIONAL	4207	3761.7185554171865	147
7508	7498	3930	3762.96436681865	3762.96	301	5817	9940	623	FRACTIONAL	4208	3761.7185554171865	263
7507	7498	3930	3934.8799999999987	3934.88	191	1510	6307	453	PRUNED	4209	3761.7185554171865	174
7107	176	3930	3934.8800000000006	3934.88	125	822	4115	407	PRUNED	4208	3761.7185554171865	107
7332	836	3930	3762.964363636364	3762.96	148	3226	4869	683	FRACTIONAL	4207	3761.7185572183116	122
7331	836	3930	3934.879999999999	3934.88	157	2156	5185	572	PRUNED	4208	3761.7185572183116	134
8076	8066	3930	3764.3093659035117	3764.31	263	4574	8689	562	FRACTIONAL	4207	3761.7251367720532	231
8075	8066	3930	3944.200000000001	3944.20	196	1981	6454	465	PRUNED	4208	3761.7251367720532	174
9414	8332	3930	3762.7726957355967	3762.77	136	1041	4488	668	FRACTIONAL	4207	3761.7272724005456	113
9413	8332	3930	3761.7272728196663	3761.73	169	2531	5454	662	FRACTIONAL	4208	3761.7272724005456	149
9546	9413	3930	3798.2400000000007	3798.24	68	563	2253	445	FRACTIONAL	4209	3761.7272728196663	61
9545	9413	3930	2003756.5821279436	2003756.58	209	2718	6902	681	PRUNED	4210	3761.7272728196663	167
3355	1996	3930	3778.302411873842	3778.30	126	1309	3296	731	FRACTIONAL	4209	3761.7333333333313	100
3356	1996	3930	3761.7333333333336	3761.73	123	1404	2715	691	FRACTIONAL	4210	3761.7333333333313	95
2697	2689	3930	3776.3025069637874	3776.30	272	3760	9005	646	FRACTIONAL	4211	3761.733333333332	229
2698	2689	3930	3779.168598524761	3779.17	284	6497	9447	634	FRACTIONAL	4212	3761.733333333332	248
3189	3180	3930	3761.733333333334	3761.73	110	1285	2176	584	FRACTIONAL	4213	3761.733333333332	98
3190	3180	3930	3820.238803088805	3820.24	108	999	3551	777	FRACTIONAL	4214	3761.733333333332	86
5233	5230	3930	3761.7333333333327	3761.73	251	6174	8050	700	FRACTIONAL	4215	3761.7333333333327	209
2496	2377	3930	3766.3199999999997	3766.32	86	920	2829	584	FRACTIONAL	4216	3761.7333333333327	69
2385	2365	3930	3761.733333333334	3761.73	240	3272	8558	578	FRACTIONAL	4217	3761.7333333333327	207
2386	2365	3930	3766.3199999999993	3766.32	206	1580	6777	489	FRACTIONAL	4218	3761.7333333333327	180
9562	5233	3930	3832.9000000000005	3832.90	58	422	1899	619	FRACTIONAL	4219	3761.7333333333327	38
9561	5233	3930	3767.971171171171	3767.97	248	4199	8225	582	FRACTIONAL	4220	3761.7333333333327	213
2497	2374	3930	3761.733333333333	3761.73	118	1094	2175	546	FRACTIONAL	4221	3761.7333333333327	94
5234	5230	3930	3786.8882051282053	3786.89	122	1075	4022	765	FRACTIONAL	4222	3761.7333333333327	101
2495	2377	3930	3782.996077994428	3783.00	137	1464	4518	650	FRACTIONAL	4223	3761.7333333333327	119
2498	2374	3930	3793.405383396511	3793.41	142	1311	4686	673	FRACTIONAL	4224	3761.7333333333327	109
2693	2685	3930	3779.1685985247614	3779.17	286	5518	9447	626	FRACTIONAL	4225	3761.7333333333327	249
2572	2563	3930	3774.9803921568637	3774.98	267	3340	8812	572	FRACTIONAL	4226	3761.7333333333327	227
2571	2563	3930	3761.733333333334	3761.73	247	2249	8098	509	FRACTIONAL	4227	3761.7333333333327	216
2604	2595	3930	3766.319999999999	3766.32	188	1437	6178	452	FRACTIONAL	4228	3761.7333333333327	166
2603	2595	3930	3761.7333333333327	3761.73	241	2574	7748	501	FRACTIONAL	4229	3761.7333333333327	210
2694	2685	3930	3791.8330957741914	3791.83	305	4616	10105	687	FRACTIONAL	4230	3761.7333333333327	259
9590	2603	3930	3768.4	3768.40	246	5456	8104	534	FRACTIONAL	4231	3761.7333333333327	220
9589	2603	3930	3761.7333333333336	3761.73	263	4208	8443	585	FRACTIONAL	4232	3761.7333333333327	239
3414	3327	3930	3768.3999999999983	3768.40	135	990	4445	540	FRACTIONAL	4233	3761.7333333333327	115
3413	3327	3930	3782.9960779944286	3783.00	126	1022	4152	581	FRACTIONAL	4234	3761.7333333333327	111
4807	4802	3930	3762.266666666665	3762.27	101	1047	2985	687	FRACTIONAL	4235	3761.733333333333	74
9574	2497	3930	3775.963636363636	3775.96	97	678	3205	650	FRACTIONAL	4236	3761.733333333333	66
9573	2497	3930	3761.733333333333	3761.73	129	1262	2209	588	FRACTIONAL	4237	3761.733333333333	108
4808	4802	3930	3761.733333333334	3761.73	95	935	1768	755	FRACTIONAL	4238	3761.733333333333	70
9606	9573	3930	3776.904533333334	3776.90	128	944	4236	727	FRACTIONAL	4239	3761.733333333333	100
9605	9573	3930	3763.4971428571425	3763.50	108	854	3491	718	FRACTIONAL	4240	3761.733333333333	82
9551	3356	3930	3771.1878787878804	3771.19	127	954	3911	639	FRACTIONAL	4241	3761.7333333333336	101
9552	3356	3930	3766.32	3766.32	90	687	2964	536	FRACTIONAL	4242	3761.7333333333336	73
9596	9589	3930	3766.3199999999997	3766.32	206	2289	6844	431	FRACTIONAL	4243	3761.7333333333336	183
9595	9589	3930	3770.7999999999943	3770.80	232	2764	7666	547	FRACTIONAL	4244	3761.7333333333336	196
2401	2397	3930	3782.9960779944304	3783.00	120	1011	3961	591	FRACTIONAL	4245	3761.7333333333336	102
2402	2397	3930	3766.3199999999997	3766.32	59	257	1937	526	FRACTIONAL	4246	3761.7333333333336	41
2528	2515	3930	3761.7333333333345	3761.73	109	1415	1845	627	FRACTIONAL	4247	3761.7333333333336	96
2527	2515	3930	3761.7333333333345	3761.73	114	1305	1742	634	FRACTIONAL	4248	3761.7333333333336	94
2580	2569	3930	3766.32	3766.32	82	1089	2716	631	FRACTIONAL	4249	3761.7333333333336	68
2579	2569	3930	3761.733333333334	3761.73	117	1200	2178	619	FRACTIONAL	4250	3761.7333333333336	99
2615	2607	3930	3761.7333333333336	3761.73	253	3372	8165	589	FRACTIONAL	4251	3761.7333333333336	219
2616	2607	3930	3779.6901677419337	3779.69	220	1698	7270	607	FRACTIONAL	4252	3761.7333333333336	179
9634	2615	3930	3766.3199999999997	3766.32	187	1680	6179	472	FRACTIONAL	4253	3761.7333333333336	167
9633	2615	3930	3761.7333333333336	3761.73	265	4159	8729	629	FRACTIONAL	4254	3761.7333333333336	219
3351	1994	3930	3761.7333333333336	3761.73	97	597	2188	435	FRACTIONAL	4255	3761.7333333333336	83
9640	9633	3930	3768.2399998503665	3768.24	231	4214	7672	660	FRACTIONAL	4256	3761.7333333333336	194
9639	9633	3930	3761.7333333333336	3761.73	247	3604	7918	604	FRACTIONAL	4257	3761.7333333333336	213
9642	3351	3930	3761.7333333333336	3761.73	110	951	2003	547	FRACTIONAL	4258	3761.7333333333336	94
9641	3351	3930	3761.7333333333336	3761.73	110	759	2081	510	FRACTIONAL	4259	3761.7333333333336	99
9646	9639	3930	3766.3200000000006	3766.32	224	2539	7417	498	FRACTIONAL	4260	3761.7333333333336	197
9645	9639	3930	3763.820472440945	3763.82	218	3834	7205	612	FRACTIONAL	4261	3761.7333333333336	181
9648	9642	3930	3784.3199999999993	3784.32	102	695	3398	463	FRACTIONAL	4262	3761.7333333333336	89
9647	9642	3930	3761.7333333333336	3761.73	133	1482	1917	552	FRACTIONAL	4263	3761.7333333333336	119
9650	9641	3930	3761.7333333333336	3761.73	76	540	1688	522	FRACTIONAL	4264	3761.7333333333336	64
9649	9641	3930	3761.733333333335	3761.73	139	1662	2737	599	FRACTIONAL	4265	3761.7333333333336	117
9658	9647	3930	3770.4285714285743	3770.43	97	758	3204	596	FRACTIONAL	4266	3761.7333333333336	74
9657	9647	3930	3761.7333333333336	3761.73	110	1170	3038	545	FRACTIONAL	4267	3761.7333333333336	96
9660	9650	3930	3784.320000000001	3784.32	55	411	1819	535	FRACTIONAL	4268	3761.7333333333336	43
9659	9650	3930	3761.7333333333336	3761.73	95	1084	1585	578	FRACTIONAL	4269	3761.7333333333336	84
9666	9657	3930	3761.7333333333336	3761.73	120	1115	2588	549	FRACTIONAL	4270	3761.7333333333336	106
9665	9657	3930	3761.7333333333336	3761.73	131	1665	2116	557	FRACTIONAL	4271	3761.7333333333336	118
9670	9659	3930	3762.053333333333	3762.05	69	475	2289	509	FRACTIONAL	4272	3761.7333333333336	55
9669	9659	3930	3770.7999999999997	3770.80	89	906	2950	603	FRACTIONAL	4273	3761.7333333333336	76
9672	9666	3930	3782.9960779944295	3783.00	137	1319	4577	569	FRACTIONAL	4274	3761.7333333333336	114
9671	9666	3930	3764.484033613444	3764.48	129	1368	2937	619	FRACTIONAL	4275	3761.7333333333336	110
9674	9665	3930	3768.2400000000002	3768.24	91	606	3010	615	FRACTIONAL	4276	3761.7333333333336	71
9673	9665	3930	3761.733333333334	3761.73	107	767	2095	489	FRACTIONAL	4277	3761.7333333333336	96
3352	1994	3930	3761.733333333334	3761.73	109	1005	2740	574	FRACTIONAL	4278	3761.7333333333336	90
3408	3406	3930	3931.6727272727285	3931.67	27	269	898	653	PRUNED	4279	3761.7333333333336	13
3407	3406	3930	3762.3306666666667	3762.33	110	928	3215	548	FRACTIONAL	4278	3761.7333333333336	92
9688	3352	3930	3766.320000000001	3766.32	126	1390	4188	549	FRACTIONAL	4279	3761.733333333334	116
9557	3189	3930	3761.733333333334	3761.73	109	640	2439	500	FRACTIONAL	4280	3761.733333333334	88
9608	4808	3930	3784.3199999999997	3784.32	94	816	3165	538	FRACTIONAL	4281	3761.733333333334	79
9607	4808	3930	3832.900000000002	3832.90	77	688	2561	709	FRACTIONAL	4282	3761.733333333334	58
9585	2571	3930	3761.733333333334	3761.73	261	3859	8567	501	FRACTIONAL	4283	3761.733333333334	239
9565	2385	3930	3767.971171171171	3767.97	265	3585	8835	489	FRACTIONAL	4284	3761.733333333334	237
9586	2571	3930	3766.32	3766.32	250	3056	8312	560	FRACTIONAL	4285	3761.733333333334	221
9566	2385	3930	3832.899999999999	3832.90	73	587	2441	606	FRACTIONAL	4286	3761.733333333334	52
9631	2579	3930	3761.733333333334	3761.73	102	752	2278	551	FRACTIONAL	4287	3761.733333333334	85
9632	2579	3930	3761.733333333334	3761.73	89	543	1949	517	FRACTIONAL	4288	3761.733333333334	73
9558	3189	3930	3761.733333333334	3761.73	127	674	2840	523	FRACTIONAL	4289	3761.733333333334	105
9686	9673	3930	3883.3000000262787	3883.30	114	1373	3791	630	FRACTIONAL	4290	3761.733333333334	94
9685	9673	3930	3761.733333333334	3761.73	120	1208	2218	559	FRACTIONAL	4291	3761.733333333334	102
9687	3352	3930	3761.733333333334	3761.73	124	1483	2558	646	FRACTIONAL	4292	3761.733333333334	106
9694	9557	3930	3766.3200000000006	3766.32	82	672	2738	569	FRACTIONAL	4293	3761.733333333334	64
9693	9557	3930	3761.7333333333345	3761.73	126	1227	2549	610	FRACTIONAL	4294	3761.733333333334	108
9700	9585	3930	3823.3932343038205	3823.39	236	2789	7859	590	FRACTIONAL	4295	3761.733333333334	187
9699	9585	3930	3761.733333333334	3761.73	253	3556	8350	530	FRACTIONAL	4296	3761.733333333334	218
9708	9631	3930	3763.4400000000032	3763.44	129	1479	3969	765	FRACTIONAL	4297	3761.733333333334	99
9707	9631	3930	3761.733333333334	3761.73	108	744	2030	515	FRACTIONAL	4298	3761.733333333334	96
9710	9632	3930	3761.7333333333345	3761.73	113	974	2181	549	FRACTIONAL	4299	3761.733333333334	96
9709	9632	3930	3931.599998976787	3931.60	73	514	2420	584	PRUNED	4300	3761.733333333334	56
9712	9558	3930	3768.399999999997	3768.40	105	649	3470	554	FRACTIONAL	4299	3761.733333333334	86
9711	9558	3930	3792.5045333333323	3792.50	102	941	3385	601	FRACTIONAL	4300	3761.733333333334	85
9716	9685	3930	3770.428571428572	3770.43	95	754	3171	672	FRACTIONAL	4301	3761.733333333334	73
9715	9685	3930	3761.733333333334	3761.73	134	1034	2088	501	FRACTIONAL	4302	3761.733333333334	121
9718	9687	3930	3766.319999999999	3766.32	85	625	2825	556	FRACTIONAL	4303	3761.733333333334	72
9717	9687	3930	3761.733333333334	3761.73	101	871	2310	559	FRACTIONAL	4304	3761.733333333334	84
9726	9699	3930	3931.5999999999954	3931.60	140	1201	4655	634	PRUNED	4305	3761.733333333334	103
9725	9699	3930	3762.3306666666663	3762.33	253	3413	8424	630	FRACTIONAL	4304	3761.733333333334	222
9730	9707	3930	3761.733333333334	3761.73	102	1106	2280	549	FRACTIONAL	4305	3761.733333333334	88
9729	9707	3930	3761.733333333334	3761.73	116	1345	2324	685	FRACTIONAL	4306	3761.733333333334	100
9740	9715	3930	3784.320000000002	3784.32	95	577	3136	522	FRACTIONAL	4307	3761.733333333334	82
9739	9715	3930	3761.733333333334	3761.73	120	1331	2522	566	FRACTIONAL	4308	3761.733333333334	104
9744	9717	3930	3768.4000000000024	3768.40	113	1006	3758	555	FRACTIONAL	4309	3761.733333333334	96
9743	9717	3930	3761.733333333334	3761.73	125	1328	2414	562	FRACTIONAL	4310	3761.733333333334	106
9748	9730	3930	3784.3199999999997	3784.32	86	468	2857	485	FRACTIONAL	4311	3761.733333333334	72
9747	9730	3930	3761.733333333334	3761.73	111	1279	1930	565	FRACTIONAL	4312	3761.733333333334	97
9750	9729	3930	3767.4101694915253	3767.41	111	2141	3187	650	FRACTIONAL	4313	3761.733333333334	83
9749	9729	3930	3761.733333333334	3761.73	110	1066	2610	542	FRACTIONAL	4314	3761.733333333334	94
9754	9739	3930	3883.2999999999997	3883.30	117	1545	3899	558	FRACTIONAL	4315	3761.733333333334	101
9753	9739	3930	3761.733333333334	3761.73	126	1074	1924	490	FRACTIONAL	4316	3761.733333333334	112
9758	9743	3930	3770.8	3770.80	122	1174	3770	632	FRACTIONAL	4317	3761.733333333334	94
9757	9743	3930	3761.733333333334	3761.73	151	1475	2842	691	FRACTIONAL	4318	3761.733333333334	127
9762	9747	3930	3784.32	3784.32	64	603	2156	568	FRACTIONAL	4319	3761.733333333334	52
9761	9747	3930	3761.733333333334	3761.73	105	1240	1903	669	FRACTIONAL	4320	3761.733333333334	89
9766	9749	3930	3779.9519999999998	3779.95	90	737	3013	639	FRACTIONAL	4321	3761.733333333334	73
9765	9749	3930	3761.7333333333345	3761.73	124	1458	2208	603	FRACTIONAL	4322	3761.733333333334	107
9770	9753	3930	3761.733333333334	3761.73	122	943	2575	483	FRACTIONAL	4323	3761.733333333334	107
9769	9753	3930	3761.733333333334	3761.73	103	934	2442	601	FRACTIONAL	4324	3761.733333333334	79
9774	9757	3930	3773.582417582419	3773.58	95	622	3171	570	FRACTIONAL	4325	3761.733333333334	77
9773	9757	3930	3761.733333333334	3761.73	133	1833	1879	570	FRACTIONAL	4326	3761.733333333334	120
9778	9761	3930	3762.0533333333337	3762.05	81	600	2727	586	FRACTIONAL	4327	3761.733333333334	66
9777	9761	3930	3786.1999999999994	3786.20	79	649	2642	541	FRACTIONAL	4328	3761.733333333334	66
9784	9770	3930	3782.9960779944286	3783.00	102	894	3386	622	FRACTIONAL	4329	3761.733333333334	77
9783	9770	3930	3765.711688311688	3765.71	121	1265	3109	762	FRACTIONAL	4330	3761.733333333334	96
9786	9769	3930	3835.5166666666673	3835.52	30	273	996	669	FRACTIONAL	4331	3761.733333333334	16
9785	9769	3930	3761.733333333334	3761.73	110	901	1616	447	FRACTIONAL	4332	3761.733333333334	96
