BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
21274	21269	2330	2337.0000000000005	2337.00	111	294	3361	629	PRUNED	5971	2288.8	75
20180	16942	2330	2337.000000000001	2337.00	43	113	1298	519	PRUNED	5970	2288.8	27
19549	19542	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5969	2288.8	0
19550	19542	2330	2332.1	2332.10	15	82	453	460	PRUNED	5970	2288.8	0
21771	19549	2330	2288.8	2288.80	48	121	1415	584	FRACTIONAL	5969	2288.8	18
21772	19549	2330	2332.1	2332.10	67	295	2017	679	PRUNED	5970	2288.8	39
21773	21771	2330	2288.8	2288.80	34	98	932	521	FRACTIONAL	5969	2288.8	11
21774	21771	2330	2332.1	2332.10	15	66	452	467	PRUNED	5970	2288.8	0
21775	21773	2330	2288.8	2288.80	30	101	812	485	FRACTIONAL	5969	2288.8	11
21776	21773	2330	2337.0	2337.00	55	205	1654	582	PRUNED	5970	2288.8	36
21777	21775	2330	2288.8000000000006	2288.80	46	110	1362	554	FRACTIONAL	5969	2288.8	19
21778	21775	2330	2337.0	2337.00	52	186	1572	547	PRUNED	5970	2288.8	32
21505	20083	2330	2288.8	2288.80	7	26	180	395	FRACTIONAL	5969	2288.8	0
21381	21380	2330	2288.8	2288.80	94	225	2851	671	FRACTIONAL	5970	2288.8	52
21781	21505	2330	2294.4622222222224	2294.46	26	47	782	567	FRACTIONAL	5971	2288.8	10
21783	21381	2330	2288.8	2288.80	98	223	2923	673	FRACTIONAL	5972	2288.8	50
21511	21385	2330	2288.800000000001	2288.80	12	15	30	140	FRACTIONAL	5973	2288.8	10
21787	21783	2330	2288.8	2288.80	96	265	2882	710	FRACTIONAL	5974	2288.8	54
21459	15107	2330	2288.8000000000006	2288.80	1	2	0	0	FRACTIONAL	5975	2288.8	0
21580	20241	2330	2336.9999999999986	2337.00	15	53	450	587	PRUNED	5976	2288.8	4
21484	15089	2330	2329.6400000000003	2329.64	52	130	1569	577	PRUNED	5975	2288.8	33
19725	19721	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5974	2288.8	0
21792	21787	2330	2337.0	2337.00	56	215	1758	564	PRUNED	5975	2288.8	42
19726	19721	2330	2336.8999999999996	2336.90	34	120	1031	590	PRUNED	5974	2288.8	18
21796	19725	2330	2330.6400000000012	2330.64	46	133	1384	647	PRUNED	5973	2288.8	25
21579	20241	2330	2288.8	2288.80	2	5	31	142	FRACTIONAL	5972	2288.8	0
21788	21783	2330	2331.560563380283	2331.56	131	488	4021	706	PRUNED	5973	2288.8	96
21797	21579	2330	2288.8	2288.80	6	41	150	430	FRACTIONAL	5972	2288.8	0
21798	21579	2330	2332.0	2332.00	19	62	573	691	PRUNED	5973	2288.8	6
21799	21797	2330	2288.8	2288.80	2	6	30	142	FRACTIONAL	5972	2288.8	0
21800	21797	2330	2337.0	2337.00	14	58	421	563	PRUNED	5973	2288.8	4
21801	21799	2330	2288.8	2288.80	2	4	30	142	FRACTIONAL	5972	2288.8	0
21802	21799	2330	2337.000000000001	2337.00	16	65	480	543	PRUNED	5973	2288.8	5
21803	21801	2330	2293.3599999999997	2293.36	12	56	361	473	FRACTIONAL	5972	2288.8	3
21804	21801	2330	2331.999999999998	2332.00	19	47	572	650	PRUNED	5973	2288.8	6
21574	21297	2330	2330.7605633802814	2330.76	77	234	2322	750	PRUNED	5972	2288.8	48
21302	18776	2330	2336.9999999999995	2337.00	25	83	762	599	PRUNED	5971	2288.8	9
21578	19039	2330	2331.786854460094	2331.79	65	227	1963	714	PRUNED	5970	2288.8	40
21784	21381	2330	2309.1999999999994	2309.20	47	96	1422	580	FRACTIONAL	5969	2288.8	22
21782	21505	2330	2337.0	2337.00	8	24	244	455	PRUNED	5970	2288.8	0
21573	21297	2330	2288.8	2288.80	55	134	1634	696	FRACTIONAL	5969	2288.8	24
21605	21595	2330	2288.800000000001	2288.80	3	5	30	140	FRACTIONAL	5970	2288.8	1
21809	21573	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5971	2288.8	0
21601	21535	2330	2288.8	2288.80	1	1	0	0	FRACTIONAL	5972	2288.8	0
21813	21809	2330	2288.8	2288.80	52	207	1545	771	FRACTIONAL	5973	2288.8	28
21815	21601	2330	2288.8	2288.80	104	277	3117	780	FRACTIONAL	5974	2288.8	53
21817	21813	2330	2288.8	2288.80	54	173	1600	808	FRACTIONAL	5975	2288.8	27
21510	21311	2330	2330.8211267605634	2330.82	92	229	2783	830	PRUNED	5976	2288.8	55
21821	21817	2330	2288.8	2288.80	1	1	0	0	FRACTIONAL	5975	2288.8	0
21822	21817	2330	2336.9999999999977	2337.00	36	153	1088	671	PRUNED	5976	2288.8	21
21823	21821	2330	2288.8000000062575	2288.80	66	240	1930	898	FRACTIONAL	5975	2288.8	33
21824	21821	2330	2331.7868544600938	2331.79	73	229	2203	745	PRUNED	5976	2288.8	42
21301	18776	2330	2288.8	2288.80	52	152	1586	777	FRACTIONAL	5975	2288.8	24
21309	21264	2330	2288.8	2288.80	54	178	1570	673	FRACTIONAL	5976	2288.8	30
21827	21301	2330	2288.8	2288.80	60	178	1787	767	FRACTIONAL	5977	2288.8	30
21368	21348	2330	2331.560563380282	2331.56	136	397	4146	736	PRUNED	5978	2288.8	89
21831	21827	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5977	2288.8	0
21832	21827	2330	2337.0000000000014	2337.00	31	143	946	602	PRUNED	5978	2288.8	13
21833	21831	2330	2288.8000000000015	2288.80	61	222	1688	748	FRACTIONAL	5977	2288.8	35
21834	21831	2330	2331.7868544600933	2331.79	68	198	2056	743	PRUNED	5978	2288.8	41
21438	14766	2330	2318.5	2318.50	44	163	1329	609	FRACTIONAL	5977	2288.8	31
21560	17121	2330	2337.0	2337.00	9	58	271	485	PRUNED	5978	2288.8	0
21509	21311	2330	2288.8	2288.80	63	246	1818	796	FRACTIONAL	5977	2288.8	44
21460	15107	2330	2327.9999999999995	2328.00	90	245	2787	632	FRACTIONAL	5978	2288.8	62
21839	21509	2330	2288.8	2288.80	14	10	0	0	FRACTIONAL	5979	2288.8	13
21464	17003	2330	2332.0	2332.00	66	455	1996	678	PRUNED	5980	2288.8	43
21588	21299	2330	2331.7868544600938	2331.79	75	191	2266	804	PRUNED	5979	2288.8	43
21486	8409	2330	2330.6400000000003	2330.64	73	259	2202	756	PRUNED	5978	2288.8	46
21590	21442	2330	2337.0	2337.00	30	92	973	511	PRUNED	5977	2288.8	16
21840	21509	2330	2292.2584971918886	2292.26	32	62	969	608	FRACTIONAL	5976	2288.8	17
21830	21309	2330	2337.000000000001	2337.00	46	133	1397	512	PRUNED	5977	2288.8	33
21550	16691	2330	2330.64	2330.64	82	211	2483	789	PRUNED	5976	2288.8	45
21589	21442	2330	2288.8	2288.80	9	9	30	140	FRACTIONAL	5975	2288.8	7
21828	21301	2330	2318.5	2318.50	15	72	456	586	FRACTIONAL	5976	2288.8	4
21847	21589	2330	2288.8	2288.80	3	6	31	140	FRACTIONAL	5977	2288.8	1
21587	21299	2330	2288.8	2288.80	5	20	120	378	FRACTIONAL	5978	2288.8	0
21851	21847	2330	2288.8	2288.80	89	239	2359	603	FRACTIONAL	5979	2288.8	59
21853	21587	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5980	2288.8	0
21855	21851	2330	2288.8	2288.80	74	205	1689	547	FRACTIONAL	5981	2288.8	52
21306	21266	2330	2337.0	2337.00	22	103	665	643	PRUNED	5982	2288.8	9
21859	21855	2330	2288.8	2288.80	6	5	0	0	FRACTIONAL	5981	2288.8	5
21860	21855	2330	2329.64	2329.64	132	492	4065	609	PRUNED	5982	2288.8	99
21861	21859	2330	2288.8	2288.80	85	227	2067	593	FRACTIONAL	5981	2288.8	63
21862	21859	2330	2329.64	2329.64	117	442	3538	646	PRUNED	5982	2288.8	89
21863	21861	2330	2288.8	2288.80	104	268	2507	583	FRACTIONAL	5981	2288.8	74
21864	21861	2330	2336.9999999999995	2337.00	64	212	1940	529	PRUNED	5982	2288.8	42
21865	21863	2330	2288.8	2288.80	112	363	2850	642	FRACTIONAL	5981	2288.8	84
21866	21863	2330	2329.64	2329.64	107	305	3244	592	PRUNED	5982	2288.8	82
21867	21865	2330	2288.8	2288.80	100	326	2158	583	FRACTIONAL	5981	2288.8	71
21868	21865	2330	2314.831780821918	2314.83	121	262	3676	617	FRACTIONAL	5982	2288.8	85
21869	21867	2330	2290.3272727272715	2290.33	124	328	3755	612	FRACTIONAL	5983	2288.8	89
21591	21497	2330	2288.800000011921	2288.80	6	7	31	140	FRACTIONAL	5984	2288.8	4
21531	20239	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5985	2288.8	0
21602	21535	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5986	2288.8	0
21606	21595	2330	2337.0	2337.00	26	92	788	607	PRUNED	5987	2288.8	7
21592	21497	2330	2337.000000000001	2337.00	23	119	697	664	PRUNED	5986	2288.8	8
21648	21645	2330	2337.0	2337.00	44	167	1341	623	PRUNED	5985	2288.8	27
21553	17011	2330	2288.8	2288.80	64	281	1914	839	FRACTIONAL	5984	2288.8	34
21617	18121	2330	2288.8	2288.80	2	3	0	0	FRACTIONAL	5985	2288.8	1
21654	7153	2330	2327.999999999999	2328.00	41	96	1242	573	FRACTIONAL	5986	2288.8	29
21883	21617	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5987	2288.8	0
21653	7153	2330	2288.8000000000006	2288.80	6	8	31	140	FRACTIONAL	5988	2288.8	4
21887	21883	2330	2288.8	2288.80	52	218	1548	892	FRACTIONAL	5989	2288.8	22
21660	21367	2330	2331.5605633802816	2331.56	155	402	4722	794	PRUNED	5990	2288.8	97
21891	21887	2330	2288.8	2288.80	2	5	30	140	FRACTIONAL	5989	2288.8	0
21662	21449	2330	2332.1	2332.10	48	139	1507	683	PRUNED	5990	2288.8	29
21893	21891	2330	2288.8000000119214	2288.80	4	6	30	140	FRACTIONAL	5989	2288.8	2
21894	21891	2330	2337.0	2337.00	27	121	815	535	PRUNED	5990	2288.8	12
21575	21295	2330	2288.8	2288.80	65	231	1937	706	FRACTIONAL	5989	2288.8	39
21577	19039	2330	2295.723943661972	2295.72	91	268	2758	804	FRACTIONAL	5990	2288.8	57
21897	21575	2330	2288.8	2288.80	1	1	0	0	FRACTIONAL	5991	2288.8	0
21666	21661	2330	2332.1	2332.10	60	195	1817	754	PRUNED	5992	2288.8	34
21665	21661	2330	2288.8	2288.80	56	181	1541	727	FRACTIONAL	5991	2288.8	30
21674	15011	2330	2332.1	2332.10	11	54	333	654	PRUNED	5992	2288.8	0
21903	21665	2330	2288.8	2288.80	62	176	1721	667	FRACTIONAL	5991	2288.8	40
21676	20179	2330	2331.7774647887327	2331.78	147	526	4467	799	PRUNED	5992	2288.8	87
21905	21903	2330	2292.7	2292.70	33	111	998	604	FRACTIONAL	5991	2288.8	18
21906	21903	2330	2332.0999999999995	2332.10	43	112	1305	611	PRUNED	5992	2288.8	25
21675	20179	2330	2288.8	2288.49	145	453	4430	706	FRACTIONAL	5991	2288.8	95
21678	21673	2330	2337.0	2337.00	9	64	272	502	PRUNED	5992	2288.8	0
21909	21675	2330	2385.600000000001	2385.60	44	109	1334	410	PRUNED	5991	2288.8	31
21910	21675	2330	2288.8	2288.49	136	351	4121	723	FRACTIONAL	5990	2288.8	85
21677	21673	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5991	2288.8	0
21911	21910	2330	2385.5999999999985	2385.60	43	151	1346	387	PRUNED	5992	2288.8	36
21913	21677	2330	2288.8	2288.80	3	9	61	261	FRACTIONAL	5991	2288.8	0
21914	21677	2330	2332.1	2332.10	11	42	333	659	PRUNED	5992	2288.8	0
21915	21913	2330	2288.8	2288.80	2	4	30	140	FRACTIONAL	5991	2288.8	0
21916	21913	2330	2336.999999999998	2337.00	11	75	333	524	PRUNED	5992	2288.8	1
21917	21915	2330	2288.8	2288.80	2	3	30	140	FRACTIONAL	5991	2288.8	0
21918	21915	2330	2336.8999999999996	2336.90	14	74	425	672	PRUNED	5992	2288.8	1
21919	21917	2330	2288.8	2288.80	2	4	30	139	FRACTIONAL	5991	2288.8	0
21920	21917	2330	2332.1000000000004	2332.10	18	71	547	769	PRUNED	5992	2288.8	1
21921	21919	2330	2288.8	2288.80	2	4	31	140	FRACTIONAL	5991	2288.8	0
21922	21919	2330	2336.8913793103443	2336.89	19	112	572	560	PRUNED	5992	2288.8	4
21923	21921	2330	2288.8	2288.80	6	11	90	310	FRACTIONAL	5991	2288.8	2
21924	21921	2330	2336.9	2336.90	18	103	544	692	PRUNED	5992	2288.8	2
21925	21923	2330	2288.8	2288.80	3	7	30	142	FRACTIONAL	5991	2288.8	1
21926	21923	2330	2332.1	2332.10	12	58	366	655	PRUNED	5992	2288.8	0
21927	21925	2330	2288.8000000000006	2288.80	5	14	90	340	FRACTIONAL	5991	2288.8	1
21928	21925	2330	2332.1	2332.10	14	54	424	703	PRUNED	5992	2288.8	0
21684	21371	2330	2331.5605633802825	2331.56	152	453	4657	726	PRUNED	5991	2288.8	101
21683	21371	2330	2288.8	2288.80	106	329	3029	711	FRACTIONAL	5990	2288.8	68
21912	21910	2330	2288.8000000000006	2288.80	152	460	4629	694	FRACTIONAL	5991	2288.8	97
21931	21683	2330	2288.8	2288.80	110	384	3196	733	FRACTIONAL	5992	2288.8	69
21700	17103	2330	2337.000000000001	2337.00	10	55	305	441	PRUNED	5993	2288.8	1
21699	17103	2330	2288.8	2288.80	3	5	30	140	FRACTIONAL	5992	2288.8	1
21936	21931	2330	2331.9999999999995	2332.00	123	405	3746	686	PRUNED	5993	2288.8	77
21937	21699	2330	2288.8	2288.80	3	6	31	140	FRACTIONAL	5992	2288.8	1
21938	21699	2330	2336.9	2336.90	12	82	402	644	PRUNED	5993	2288.8	0
21939	21937	2330	2288.8	2288.80	3	5	31	140	FRACTIONAL	5992	2288.8	1
21940	21937	2330	2336.9	2336.90	10	47	305	500	PRUNED	5993	2288.8	0
21941	21939	2330	2288.8	2288.80	3	5	30	140	FRACTIONAL	5992	2288.8	1
21942	21939	2330	2336.999999999999	2337.00	11	89	331	563	PRUNED	5993	2288.8	1
21943	21941	2330	2288.8	2288.80	6	26	121	378	FRACTIONAL	5992	2288.8	1
21944	21941	2330	2332.1	2332.10	13	50	394	566	PRUNED	5993	2288.8	0
21945	21943	2330	2288.8	2288.80	3	5	31	140	FRACTIONAL	5992	2288.8	1
21946	21943	2330	2332.1	2332.10	15	65	456	717	PRUNED	5993	2288.8	0
21947	21945	2330	2288.8	2288.80	3	5	30	140	FRACTIONAL	5992	2288.8	1
21948	21945	2330	2337.0	2337.00	12	69	363	586	PRUNED	5993	2288.8	0
21949	21947	2330	2288.8	2288.80	6	44	121	409	FRACTIONAL	5992	2288.8	1
21950	21947	2330	2336.9999999999995	2337.00	12	99	363	570	PRUNED	5993	2288.8	1
21951	21949	2330	2288.8	2288.80	10	61	244	580	FRACTIONAL	5992	2288.8	1
21952	21949	2330	2337.0	2337.00	11	71	331	548	PRUNED	5993	2288.8	1
21953	21951	2330	2291.3333333333335	2291.33	16	56	484	618	FRACTIONAL	5992	2288.8	3
21954	21951	2330	2336.999999999999	2337.00	12	80	365	595	PRUNED	5993	2288.8	1
21702	18117	2330	2330.64	2330.64	51	200	1583	763	PRUNED	5992	2288.8	26
21704	21439	2330	2332.1	2332.10	9	48	271	581	PRUNED	5991	2288.8	0
21692	21559	2330	2337.0	2337.00	9	72	272	496	PRUNED	5990	2288.8	0
21932	21683	2330	2331.5605633802816	2331.56	134	407	4126	705	PRUNED	5989	2288.8	91
21898	21575	2330	2337.0	2337.00	10	66	302	529	PRUNED	5988	2288.8	0
21691	21559	2330	2288.8	2288.80	2	4	30	144	FRACTIONAL	5987	2288.8	0
21708	21703	2330	2332.1	2332.10	13	81	396	755	PRUNED	5988	2288.8	0
21957	21691	2330	2288.8	2288.80	2	3	31	144	FRACTIONAL	5987	2288.8	0
21958	21691	2330	2337.0	2337.00	9	71	274	532	PRUNED	5988	2288.8	0
21959	21957	2330	2288.8	2288.80	2	5	30	144	FRACTIONAL	5987	2288.8	0
21960	21957	2330	2337.0	2337.00	14	88	425	598	PRUNED	5988	2288.8	0
21961	21959	2330	2288.8	2288.80	6	39	151	445	FRACTIONAL	5987	2288.8	0
21962	21959	2330	2337.0	2337.00	15	101	456	703	PRUNED	5988	2288.8	0
21963	21961	2330	2288.8	2288.80	4	17	91	353	FRACTIONAL	5987	2288.8	0
21964	21961	2330	2332.1	2332.10	15	67	456	712	PRUNED	5988	2288.8	0
21965	21963	2330	2288.8	2288.80	5	27	122	414	FRACTIONAL	5987	2288.8	0
21966	21963	2330	2337.0	2337.00	10	86	303	569	PRUNED	5988	2288.8	0
21967	21965	2330	2288.8	2288.80	7	46	181	498	FRACTIONAL	5987	2288.8	0
21968	21965	2330	2337.0	2337.00	11	81	334	614	PRUNED	5988	2288.8	0
21969	21967	2330	2291.333333333333	2291.33	17	86	516	726	FRACTIONAL	5987	2288.8	2
21970	21967	2330	2337.0	2337.00	10	72	312	571	PRUNED	5988	2288.8	0
21693	21485	2330	2288.8	2288.80	9	7	0	0	FRACTIONAL	5987	2288.8	8
21710	21291	2330	2318.5	2318.50	11	81	335	592	FRACTIONAL	5988	2288.8	0
21973	21693	2330	2288.8	2288.80	10	8	31	142	FRACTIONAL	5989	2288.8	8
21712	21707	2330	2337.0	2337.00	10	65	362	538	PRUNED	5990	2288.8	0
21977	21973	2330	2288.8	2288.80	8	7	31	142	FRACTIONAL	5989	2288.8	6
21978	21973	2330	2336.999999999999	2337.00	51	159	1563	664	PRUNED	5990	2288.8	32
21979	21977	2330	2288.800000000001	2288.80	15	15	30	142	FRACTIONAL	5989	2288.8	13
21980	21977	2330	2337.0	2337.00	28	123	848	528	PRUNED	5990	2288.8	15
21711	21707	2330	2288.8	2288.80	2	5	31	142	FRACTIONAL	5989	2288.8	0
21714	21709	2330	2337.0000000000005	2337.00	35	105	1063	598	PRUNED	5990	2288.8	20
21983	21711	2330	2288.8	2288.80	2	5	31	142	FRACTIONAL	5989	2288.8	0
21984	21711	2330	2337.0	2337.00	12	70	371	470	PRUNED	5990	2288.8	0
21985	21983	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5989	2288.8	0
21986	21983	2330	2337.0000000000005	2337.00	13	72	395	589	PRUNED	5990	2288.8	1
21987	21985	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5989	2288.8	0
21988	21985	2330	2337.0	2337.00	12	83	363	623	PRUNED	5990	2288.8	0
21989	21987	2330	2288.8	2288.80	4	27	92	347	FRACTIONAL	5989	2288.8	0
21990	21987	2330	2337.0	2337.00	12	64	362	498	PRUNED	5990	2288.8	0
21991	21989	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5989	2288.8	0
21992	21989	2330	2332.1	2332.10	15	94	455	668	PRUNED	5990	2288.8	0
21993	21991	2330	2288.8	2288.80	2	5	30	142	FRACTIONAL	5989	2288.8	0
21994	21991	2330	2336.9999999999995	2337.00	16	61	485	559	PRUNED	5990	2288.8	5
21995	21993	2330	2288.8	2288.80	34	128	823	632	FRACTIONAL	5989	2288.8	17
21996	21993	2330	2337.0	2337.00	31	104	941	569	PRUNED	5990	2288.8	16
21997	21995	2330	2290.3272727242374	2290.33	50	176	1398	708	FRACTIONAL	5989	2288.8	35
21998	21995	2330	2337.0000000000005	2337.00	22	78	664	598	PRUNED	5990	2288.8	9
21713	21709	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5989	2288.8	0
21718	21557	2330	2332.1	2332.10	14	41	426	644	PRUNED	5990	2288.8	0
22001	21713	2330	2288.8	2288.80	72	191	2089	786	FRACTIONAL	5989	2288.8	41
22002	21713	2330	2332.0999999999995	2332.10	118	320	3575	869	PRUNED	5990	2288.8	71
22003	22001	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5989	2288.8	0
22004	22001	2330	2337.0	2337.00	21	76	635	577	PRUNED	5990	2288.8	6
22005	22003	2330	2292.9078260869564	2292.91	71	139	2195	612	FRACTIONAL	5989	2288.8	43
22006	22003	2330	2332.0999999999995	2332.10	79	289	2399	790	PRUNED	5990	2288.8	45
21722	21717	2330	2332.1	2332.10	16	57	488	670	PRUNED	5989	2288.8	0
21721	21717	2330	2293.36	2293.36	39	93	1241	498	FRACTIONAL	5988	2288.8	26
21726	17769	2330	2331.999999999999	2332.00	40	136	1214	571	PRUNED	5989	2288.8	20
21725	17769	2330	2288.8	2288.80	35	134	846	613	FRACTIONAL	5988	2288.8	17
21728	21483	2330	2337.0000000000005	2337.00	22	57	723	397	PRUNED	5989	2288.8	12
22011	21725	2330	2288.8000000000006	2288.80	32	121	821	543	FRACTIONAL	5988	2288.8	15
22012	21725	2330	2331.9999999999995	2332.00	37	139	1121	628	PRUNED	5989	2288.8	13
21732	21727	2330	2337.0000000000005	2337.00	36	103	1094	494	PRUNED	5988	2288.8	22
21731	21727	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5987	2288.8	0
21974	21693	2330	2330.6400000000003	2330.64	52	138	1589	684	PRUNED	5988	2288.8	33
22015	21731	2330	2288.8	2288.80	4	5	30	138	FRACTIONAL	5987	2288.8	2
22016	21731	2330	2329.6400000000003	2329.64	47	116	1426	557	PRUNED	5988	2288.8	33
22017	22015	2330	2288.8	2288.80	4	18	91	309	FRACTIONAL	5987	2288.8	0
22018	22015	2330	2314.831780821917	2314.83	68	191	2070	684	FRACTIONAL	5988	2288.8	49
22019	22017	2330	2288.8	2288.80	6	7	30	139	FRACTIONAL	5989	2288.8	4
21738	21561	2330	2332.0	2332.00	13	46	391	736	PRUNED	5990	2288.8	0
22023	22019	2330	2288.8	2288.80	8	9	30	140	FRACTIONAL	5989	2288.8	6
22024	22019	2330	2336.999999999999	2337.00	19	63	582	561	PRUNED	5990	2288.8	6
22025	22023	2330	2288.8	2288.80	9	12	60	250	FRACTIONAL	5989	2288.8	6
22026	22023	2330	2337.0	2337.00	19	63	573	481	PRUNED	5990	2288.8	9
22027	22025	2330	2288.8	2288.80	21	39	90	345	FRACTIONAL	5989	2288.8	17
22028	22025	2330	2330.6399999999994	2330.64	56	173	1698	543	PRUNED	5990	2288.8	43
22029	22027	2330	2288.8	2288.80	44	119	184	505	FRACTIONAL	5989	2288.8	37
22030	22027	2330	2337.0	2337.00	38	137	1166	563	PRUNED	5990	2288.8	25
22031	22029	2330	2288.8	2288.80	8	9	30	140	FRACTIONAL	5989	2288.8	6
22032	22029	2330	2336.999999999999	2337.00	22	74	668	518	PRUNED	5990	2288.8	10
22033	22031	2330	2290.3272727272724	2290.33	54	122	456	525	FRACTIONAL	5989	2288.8	44
22034	22031	2330	2336.999999999999	2337.00	19	74	574	448	PRUNED	5990	2288.8	9
21746	21489	2330	2337.0	2337.00	12	88	361	580	PRUNED	5989	2288.8	0
21748	21745	2330	2330.64	2330.64	51	172	1551	687	PRUNED	5988	2288.8	29
21737	21561	2330	2288.8	2288.80	4	11	92	303	FRACTIONAL	5987	2288.8	0
22020	22017	2330	2337.0	2337.00	40	108	1217	486	PRUNED	5988	2288.8	28
22037	21737	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5987	2288.8	0
22038	21737	2330	2336.9	2336.90	12	54	362	589	PRUNED	5988	2288.8	0
22039	22037	2330	2288.8	2288.80	5	26	120	363	FRACTIONAL	5987	2288.8	0
22040	22037	2330	2332.0	2332.00	10	37	303	676	PRUNED	5988	2288.8	0
22041	22039	2330	2288.8	2288.80	1	1	0	0	FRACTIONAL	5987	2288.8	0
22042	22039	2330	2337.0000000000005	2337.00	14	63	423	530	PRUNED	5988	2288.8	3
22043	22041	2330	2288.8	2288.80	6	34	122	362	FRACTIONAL	5987	2288.8	1
22044	22041	2330	2332.0	2332.00	19	60	572	773	PRUNED	5988	2288.8	2
22045	22043	2330	2288.8	2288.80	3	6	31	140	FRACTIONAL	5987	2288.8	1
22046	22043	2330	2337.0	2337.00	18	42	546	491	PRUNED	5988	2288.8	4
22047	22045	2330	2288.8	2288.80	3	6	30	140	FRACTIONAL	5987	2288.8	1
22048	22045	2330	2337.0000000000005	2337.00	18	60	543	614	PRUNED	5988	2288.8	4
22049	22047	2330	2288.8	2288.80	4	11	61	257	FRACTIONAL	5987	2288.8	1
22050	22047	2330	2337.0	2337.00	16	70	486	622	PRUNED	5988	2288.8	3
22051	22049	2330	2288.8	2288.80	9	32	181	399	FRACTIONAL	5987	2288.8	4
22052	22049	2330	2332.0	2332.00	19	81	580	801	PRUNED	5988	2288.8	1
22053	22051	2330	2288.8	2288.80	10	32	121	395	FRACTIONAL	5987	2288.8	5
22054	22051	2330	2332.0	2332.00	17	63	519	753	PRUNED	5988	2288.8	2
22055	22053	2330	2288.8	2288.80	11	37	152	452	FRACTIONAL	5987	2288.8	5
22056	22053	2330	2337.0	2337.00	25	89	760	770	PRUNED	5988	2288.8	7
22057	22055	2330	2288.8	2288.80	12	55	275	646	FRACTIONAL	5987	2288.8	2
22058	22055	2330	2318.5	2318.50	18	59	551	779	FRACTIONAL	5988	2288.8	0
22059	22057	2330	2290.3272727272724	2290.33	17	61	395	641	FRACTIONAL	5989	2288.8	4
21810	21573	2330	2336.9999999999995	2337.00	40	152	1214	598	PRUNED	5990	2288.8	24
21739	21343	2330	2288.8	2288.80	1	2	0	0	FRACTIONAL	5989	2288.8	0
21741	20291	2330	2288.8	2288.80	1	1	0	0	FRACTIONAL	5990	2288.8	0
22065	21739	2330	2298.7545454545407	2298.75	92	527	2810	701	FRACTIONAL	5991	2288.8	67
22067	21741	2330	2288.800000000001	2288.80	73	153	2070	615	FRACTIONAL	5992	2288.8	37
21814	21809	2330	2331.7868544600938	2331.79	58	179	1767	737	PRUNED	5993	2288.8	34
21816	21601	2330	2309.2	2309.20	58	167	1778	651	FRACTIONAL	5992	2288.8	31
21755	21751	2330	2288.8	2288.80	10	11	30	143	FRACTIONAL	5993	2288.8	8
21818	21813	2330	2326.7	2326.70	45	152	1374	700	FRACTIONAL	5994	2288.8	26
22075	21755	2330	2288.800000000001	2288.80	13	13	31	143	FRACTIONAL	5995	2288.8	11
21820	21815	2330	2337.0	2337.00	20	67	609	516	PRUNED	5996	2288.8	5
21791	21787	2330	2288.8	2288.80	17	16	31	140	FRACTIONAL	5995	2288.8	15
21795	19725	2330	2288.8	2288.80	18	73	517	546	FRACTIONAL	5996	2288.8	7
21819	21815	2330	2288.8	2288.80	93	277	2877	749	FRACTIONAL	5997	2288.8	52
21848	21589	2330	2337.0	2337.00	21	56	640	477	PRUNED	5998	2288.8	10
22085	21819	2330	2288.8	2288.80	95	334	2857	769	FRACTIONAL	5997	2288.8	51
22086	21819	2330	2309.1999999999994	2309.20	33	82	1010	565	FRACTIONAL	5998	2288.8	11
22087	22085	2330	2288.8	2288.80	101	248	3018	703	FRACTIONAL	5999	2288.8	51
21829	21309	2330	2288.8000000119214	2288.80	8	9	31	138	FRACTIONAL	6000	2288.8	6
21852	21847	2330	2337.0	2337.00	23	67	695	462	PRUNED	6001	2288.8	10
21854	21587	2330	2337.000000000001	2337.00	32	119	970	551	PRUNED	6000	2288.8	18
21844	21839	2330	2330.8211267605643	2330.82	87	150	2645	667	PRUNED	5999	2288.8	57
21843	21839	2330	2292.2888888888892	2292.29	90	198	2747	774	FRACTIONAL	5998	2288.8	47
