BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3435	3431	3661	3639.000000000001	11137	32	FRACTIONAL	1319	3639.000000000001	0	ServiceEdge
3180	3175	3661	3669.0000000000005	53205	158	PRUNED	1320	3639.000000000001	0	ServiceEdge
3179	3175	3661	3639.000000000001	2396	35	FRACTIONAL	1319	3639.000000000001	0	ServiceEdge
3182	3000	3661	3668.9999999999995	23994	75	PRUNED	1320	3639.000000000001	0	ServiceEdge
3441	3179	3661	3669.0000000000005	27838	119	PRUNED	1319	3639.000000000001	0	ServiceEdge
3442	3179	3661	3669.0	38679	111	PRUNED	1318	3639.000000000001	0	ServiceEdge
3438	3177	3661	3639.0000000000014	1105	12	FRACTIONAL	1317	3639.000000000001	0	ServiceEdge
3436	3431	3661	3639.000000000001	26248	75	FRACTIONAL	1318	3639.000000000001	0	ServiceEdge
3181	3000	3661	3669.0	39635	97	PRUNED	1319	3639.000000000001	0	ServiceEdge
3445	3436	3661	3641.727272727273	44973	99	FRACTIONAL	1318	3639.000000000001	0	ServiceEdge
3446	3436	3661	3639.000000000001	12199	33	FRACTIONAL	1319	3639.000000000001	0	ServiceEdge
3184	2999	3661	3639.000000000001	47	0	FRACTIONAL	1320	3639.000000000001	0	ServiceEdge
3449	3446	3661	3641.727272727273	56525	145	FRACTIONAL	1321	3639.000000000001	0	ServiceEdge
3186	3183	3661	3662.4100000000017	32379	103	PRUNED	1322	3639.000000000001	0	ServiceEdge
3188	3004	3661	3639.000000000001	51	0	FRACTIONAL	1321	3639.000000000001	0	ServiceEdge
3187	3004	3661	3641.999999999999	21041	73	FRACTIONAL	1322	3639.000000000001	0	ServiceEdge
3455	3188	3661	3639.000000000001	11994	31	FRACTIONAL	1323	3639.000000000001	0	ServiceEdge
3190	3185	3661	3639.000000000001	6272	50	FRACTIONAL	1324	3639.000000000001	0	ServiceEdge
3192	3003	3661	3639.000000000001	10020	35	FRACTIONAL	1325	3639.000000000001	0	ServiceEdge
3191	3003	3661	3639.000000000001	2875	14	FRACTIONAL	1326	3639.000000000001	0	ServiceEdge
3463	3192	3661	3639.000000000001	44	0	FRACTIONAL	1327	3639.000000000001	0	ServiceEdge
3194	3189	3661	3639.000000000002	1428	11	FRACTIONAL	1328	3639.000000000001	0	ServiceEdge
3196	3006	3661	3711.1200000000003	33148	97	PRUNED	1329	3639.000000000001	0	ServiceEdge
3195	3006	3661	3639.000000000001	918	6	FRACTIONAL	1328	3639.000000000001	0	ServiceEdge
3198	3193	3661	3677.8	18280	88	PRUNED	1329	3639.000000000001	0	ServiceEdge
3197	3193	3661	3639.000000000001	46	0	FRACTIONAL	1328	3639.000000000001	0	ServiceEdge
3200	3005	3661	3639.000000000001	6246	24	FRACTIONAL	1329	3639.000000000001	0	ServiceEdge
3473	3197	3661	3639.000000000001	35	0	FRACTIONAL	1330	3639.000000000001	0	ServiceEdge
3475	3200	3661	3639.000000000001	49	0	FRACTIONAL	1331	3639.000000000001	0	ServiceEdge
3199	3005	3661	3639.000000000001	4915	22	FRACTIONAL	1332	3639.000000000001	0	ServiceEdge
3479	3475	3661	3639.000000000001	37	0	FRACTIONAL	1333	3639.000000000001	0	ServiceEdge
3204	3010	3661	3639.000000000001	27	0	FRACTIONAL	1334	3639.000000000001	0	ServiceEdge
3483	3479	3661	3639.000000000001	93	0	FRACTIONAL	1335	3639.000000000001	0	ServiceEdge
3206	3012	3661	3639.000000000001	6103	23	FRACTIONAL	1336	3639.000000000001	0	ServiceEdge
3205	3012	3661	3639.000000000001	35	0	FRACTIONAL	1337	3639.000000000001	0	ServiceEdge
3208	3203	3661	3639.000000000001	25009	60	FRACTIONAL	1338	3639.000000000001	0	ServiceEdge
3491	3205	3661	3639.000000000001	18369	51	FRACTIONAL	1339	3639.000000000001	0	ServiceEdge
3210	3011	3661	3639.000000000001	2695	13	FRACTIONAL	1340	3639.000000000001	0	ServiceEdge
3495	3491	3661	3639.000000000001	47	0	FRACTIONAL	1341	3639.000000000001	0	ServiceEdge
3209	3011	3661	3639.000000000001	9225	31	FRACTIONAL	1342	3639.000000000001	0	ServiceEdge
3499	3495	3661	3639.000000000001	31001	82	FRACTIONAL	1343	3639.000000000001	0	ServiceEdge
3214	3014	3661	3639.000000000001	8020	28	FRACTIONAL	1344	3639.000000000001	0	ServiceEdge
3213	3014	3661	3639.000000000001	9942	35	FRACTIONAL	1345	3639.000000000001	0	ServiceEdge
3216	3016	3661	3668.9999999999995	52525	133	PRUNED	1346	3639.000000000001	0	ServiceEdge
3507	3213	3661	3643.9999999999995	23116	112	FRACTIONAL	1345	3639.000000000001	0	ServiceEdge
3215	3016	3661	3669.000000000001	40857	112	PRUNED	1346	3639.000000000001	0	ServiceEdge
3218	3015	3661	3644.0	37388	125	FRACTIONAL	1345	3639.000000000001	0	ServiceEdge
3217	3015	3661	3669.000000000001	21811	67	PRUNED	1346	3639.000000000001	0	ServiceEdge
3224	3220	3661	3767.133333333333	37306	102	PRUNED	1345	3639.000000000001	0	ServiceEdge
3223	3220	3661	3639.000000000001	17303	64	FRACTIONAL	1344	3639.000000000001	0	ServiceEdge
3226	3019	3661	3668.999999999999	21885	83	PRUNED	1345	3639.000000000001	0	ServiceEdge
3513	3223	3661	3639.000000000001	4516	16	FRACTIONAL	1344	3639.000000000001	0	ServiceEdge
3228	3022	3661	3669.0	24150	92	PRUNED	1345	3639.000000000001	0	ServiceEdge
3515	3513	3661	3642.5294117647063	36122	101	FRACTIONAL	1344	3639.000000000001	0	ServiceEdge
3516	3513	3661	3640.2000000000003	24263	93	FRACTIONAL	1345	3639.000000000001	0	ServiceEdge
3227	3022	3661	3639.000000000001	18029	58	FRACTIONAL	1346	3639.000000000001	0	ServiceEdge
3232	3021	3661	3639.000000000001	27511	74	FRACTIONAL	1347	3639.000000000001	0	ServiceEdge
3231	3021	3661	3639.000000000001	13878	39	FRACTIONAL	1348	3639.000000000001	0	ServiceEdge
3523	3232	3661	3639.000000000001	1601	13	FRACTIONAL	1349	3639.000000000001	0	ServiceEdge
3236	3023	3661	3639.000000000001	22319	54	FRACTIONAL	1350	3639.000000000001	0	ServiceEdge
3527	3523	3661	3639.000000000001	26287	69	FRACTIONAL	1351	3639.000000000001	0	ServiceEdge
3235	3023	3661	3641.7272727272725	25699	98	FRACTIONAL	1352	3639.000000000001	0	ServiceEdge
3242	3031	3661	3639.000000000001	47	0	FRACTIONAL	1353	3639.000000000001	0	ServiceEdge
3239	3029	3661	3639.000000000001	26	0	FRACTIONAL	1354	3639.000000000001	0	ServiceEdge
3535	3242	3661	3639.000000000001	9088	29	FRACTIONAL	1355	3639.000000000001	0	ServiceEdge
3241	3031	3661	3639.000000000001	38	0	FRACTIONAL	1356	3639.000000000001	0	ServiceEdge
3539	3535	3661	3639.000000000001	42	0	FRACTIONAL	1357	3639.000000000001	0	ServiceEdge
3246	3243	3661	2.1432245714285698E7	24390	321	PRUNED	1358	3639.000000000001	0	ServiceEdge
3543	3539	3661	3641.727272727274	26590	68	FRACTIONAL	1357	3639.000000000001	0	ServiceEdge
3544	3539	3661	3644.0000000000005	45030	128	FRACTIONAL	1358	3639.000000000001	0	ServiceEdge
3248	3244	3661	2.143224571428572E7	22854	67	PRUNED	1359	3639.000000000001	0	ServiceEdge
3247	3244	3661	3644.000000000001	32579	99	FRACTIONAL	1358	3639.000000000001	0	ServiceEdge
3252	3041	3661	3639.000000000001	19409	53	FRACTIONAL	1359	3639.000000000001	0	ServiceEdge
3251	3041	3661	3639.000000000001	174	21	FRACTIONAL	1360	3639.000000000001	0	ServiceEdge
3258	3047	3661	3669.0	29871	99	PRUNED	1361	3639.000000000001	0	ServiceEdge
3257	3047	3661	3642.5294117647068	27402	71	FRACTIONAL	1360	3639.000000000001	0	ServiceEdge
3262	3052	3661	3639.000000000001	26112	60	FRACTIONAL	1361	3639.000000000001	0	ServiceEdge
3261	3052	3661	3639.000000000001	27	0	FRACTIONAL	1362	3639.000000000001	0	ServiceEdge
3557	3262	3661	3668.9999999999986	25822	87	PRUNED	1363	3639.000000000001	0	ServiceEdge
3266	3264	3661	3648.96	62811	144	FRACTIONAL	1362	3639.000000000001	0	ServiceEdge
3560	3261	3661	3639.000000000001	23037	82	FRACTIONAL	1363	3639.000000000001	0	ServiceEdge
3263	3051	3661	3639.000000000001	25	0	FRACTIONAL	1364	3639.000000000001	0	ServiceEdge
3563	3560	3661	3643.7999999999997	32365	92	FRACTIONAL	1365	3639.000000000001	0	ServiceEdge
3270	3265	3661	3645.000000000001	44211	122	FRACTIONAL	1366	3639.000000000001	0	ServiceEdge
3272	3062	3661	3645.0	45872	108	FRACTIONAL	1367	3639.000000000001	0	ServiceEdge
3271	3062	3661	3651.6000000000004	24069	76	FRACTIONAL	1368	3639.000000000001	0	ServiceEdge
3274	3269	3661	3669.000000000002	36357	123	PRUNED	1369	3639.000000000001	0	ServiceEdge
3273	3269	3661	3639.000000000001	10716	38	FRACTIONAL	1368	3639.000000000001	0	ServiceEdge
3280	3277	3661	3643.999999999999	28030	106	FRACTIONAL	1369	3639.000000000001	0	ServiceEdge
3286	3071	3661	3705.7999999999993	26819	87	PRUNED	1370	3639.000000000001	0	ServiceEdge
3285	3071	3661	3639.000000000001	3766	16	FRACTIONAL	1369	3639.000000000001	0	ServiceEdge
3290	3086	3661	3644.000000000001	32702	91	FRACTIONAL	1370	3639.000000000001	0	ServiceEdge
3579	3285	3661	3639.000000000001	1063	12	FRACTIONAL	1371	3639.000000000001	0	ServiceEdge
3296	3087	3661	3767.199999999999	33091	134	PRUNED	1372	3639.000000000001	0	ServiceEdge
3295	3087	3661	3639.000000000001	7986	25	FRACTIONAL	1371	3639.000000000001	0	ServiceEdge
3300	3093	3661	3720.6400000000012	29271	103	PRUNED	1372	3639.000000000001	0	ServiceEdge
3585	3295	3661	3639.000000000001	27	0	FRACTIONAL	1371	3639.000000000001	0	ServiceEdge
3586	3295	3661	3767.1199999999985	32334	127	PRUNED	1372	3639.000000000001	0	ServiceEdge
3587	3585	3661	3639.000000000001	30	0	FRACTIONAL	1371	3639.000000000001	0	ServiceEdge
3588	3585	3661	3644.000000000001	29853	96	FRACTIONAL	1372	3639.000000000001	0	ServiceEdge
3589	3587	3661	3639.000000000001	24916	87	FRACTIONAL	1373	3639.000000000001	0	ServiceEdge
3299	3093	3661	3639.000000000001	5243	21	FRACTIONAL	1374	3639.000000000001	0	ServiceEdge
3593	3589	3661	3639.000000000001	47	0	FRACTIONAL	1375	3639.000000000001	0	ServiceEdge
3304	3101	3661	3641.9999999999995	33351	161	FRACTIONAL	1376	3639.000000000001	0	ServiceEdge
3303	3101	3661	3639.000000000001	24	0	FRACTIONAL	1377	3639.000000000001	0	ServiceEdge
3306	3103	3661	3641.7272727272725	52372	126	FRACTIONAL	1378	3639.000000000001	0	ServiceEdge
3310	3305	3661	3639.000000000001	27207	81	FRACTIONAL	1379	3639.000000000001	0	ServiceEdge
3309	3305	3661	3639.000000000001	16889	54	FRACTIONAL	1380	3639.000000000001	0	ServiceEdge
3312	3108	3661	2.143225107142853E7	29299	92	PRUNED	1381	3639.000000000001	0	ServiceEdge
3311	3108	3661	3639.000000000001	20383	56	FRACTIONAL	1380	3639.000000000001	0	ServiceEdge
3608	3309	3661	3639.000000000001	43	0	FRACTIONAL	1381	3639.000000000001	0	ServiceEdge
3609	3311	3661	3668.9999999999977	23309	110	PRUNED	1382	3639.000000000001	0	ServiceEdge
3611	3608	3661	3639.000000000001	3789	34	FRACTIONAL	1381	3639.000000000001	0	ServiceEdge
3612	3608	3661	3639.000000000001	20816	59	FRACTIONAL	1382	3639.000000000001	0	ServiceEdge
3613	3611	3661	3639.000000000001	20137	60	FRACTIONAL	1383	3639.000000000001	0	ServiceEdge
3316	3313	3661	3669.0000000000005	28158	108	PRUNED	1384	3639.000000000001	0	ServiceEdge
3320	3315	3661	3670.96	23687	104	PRUNED	1383	3639.000000000001	0	ServiceEdge
3319	3315	3661	3639.000000000001	2029	10	FRACTIONAL	1382	3639.000000000001	0	ServiceEdge
3616	3612	3661	3639.000000000001	19529	49	FRACTIONAL	1383	3639.000000000001	0	ServiceEdge
3619	3319	3661	3639.000000000001	8135	27	FRACTIONAL	1384	3639.000000000001	0	ServiceEdge
3621	3616	3661	3644.0000000000027	40738	107	FRACTIONAL	1385	3639.000000000001	0	ServiceEdge
3322	3109	3661	3639.000000000001	18875	49	FRACTIONAL	1386	3639.000000000001	0	ServiceEdge
3321	3109	3661	3639.000000000001	1809	12	FRACTIONAL	1387	3639.000000000001	0	ServiceEdge
3324	3114	3661	3686.76	23152	125	PRUNED	1388	3639.000000000001	0	ServiceEdge
3629	3321	3661	3639.000000000001	15037	45	FRACTIONAL	1387	3639.000000000001	0	ServiceEdge
3326	3113	3661	3681.426666666667	45805	129	PRUNED	1388	3639.000000000001	0	ServiceEdge
3631	3629	3661	3644.0	36873	117	FRACTIONAL	1387	3639.000000000001	0	ServiceEdge
3632	3629	3661	3651.5500000000006	43769	128	FRACTIONAL	1388	3639.000000000001	0	ServiceEdge
3325	3113	3661	3639.000000000001	6760	24	FRACTIONAL	1389	3639.000000000001	0	ServiceEdge
3328	3323	3661	3639.000000000001	31762	83	FRACTIONAL	1390	3639.000000000001	0	ServiceEdge
3637	3325	3661	3639.000000000001	12447	57	FRACTIONAL	1391	3639.000000000001	0	ServiceEdge
3330	3116	3661	3639.000000000001	14509	48	FRACTIONAL	1392	3639.000000000001	0	ServiceEdge
3329	3116	3661	3639.000000000001	1162	10	FRACTIONAL	1393	3639.000000000001	0	ServiceEdge
3336	3333	3661	3639.000000000001	25	0	FRACTIONAL	1394	3639.000000000001	0	ServiceEdge
3645	3329	3661	3641.727272727273	36705	100	FRACTIONAL	1395	3639.000000000001	0	ServiceEdge
3340	3335	3661	3678.959999999999	38511	129	PRUNED	1396	3639.000000000001	0	ServiceEdge
3339	3335	3661	3639.000000000001	23	0	FRACTIONAL	1395	3639.000000000001	0	ServiceEdge
3344	3120	3661	3639.000000000001	28	0	FRACTIONAL	1396	3639.000000000001	0	ServiceEdge
3651	3339	3661	3639.000000000001	2878	15	FRACTIONAL	1397	3639.000000000001	0	ServiceEdge
3343	3120	3661	3639.000000000001	26	0	FRACTIONAL	1398	3639.000000000001	0	ServiceEdge
3655	3651	3661	3639.000000000001	40	0	FRACTIONAL	1399	3639.000000000001	0	ServiceEdge
3346	3122	3661	3639.000000000001	24	0	FRACTIONAL	1400	3639.000000000001	0	ServiceEdge
3345	3122	3661	3639.000000000001	35	0	FRACTIONAL	1401	3639.000000000001	0	ServiceEdge
3348	3121	3661	3639.000000000001	23727	64	FRACTIONAL	1402	3639.000000000001	0	ServiceEdge
3663	3345	3661	3669.0000000000005	38595	120	PRUNED	1403	3639.000000000001	0	ServiceEdge
3347	3121	3661	3639.000000000001	26	0	FRACTIONAL	1402	3639.000000000001	0	ServiceEdge
3666	3348	3661	3639.000000000001	20734	60	FRACTIONAL	1403	3639.000000000001	0	ServiceEdge
3350	3126	3661	3832.728333333334	43798	145	PRUNED	1404	3639.000000000001	0	ServiceEdge
3669	3666	3661	3639.000000000001	38	0	FRACTIONAL	1403	3639.000000000001	0	ServiceEdge
3670	3666	3661	3639.000000000001	50	0	FRACTIONAL	1404	3639.000000000001	0	ServiceEdge
3671	3669	3661	3639.000000000001	20834	48	FRACTIONAL	1405	3639.000000000001	0	ServiceEdge
3349	3126	3661	3639.000000000001	10293	47	FRACTIONAL	1406	3639.000000000001	0	ServiceEdge
3675	3671	3661	3639.000000000001	9293	34	FRACTIONAL	1407	3639.000000000001	0	ServiceEdge
3356	3353	3661	3639.000000000001	20269	62	FRACTIONAL	1408	3639.000000000001	0	ServiceEdge
3358	3354	3661	3639.000000000001	35	0	FRACTIONAL	1409	3639.000000000001	0	ServiceEdge
3357	3354	3661	3639.000000000001	42	0	FRACTIONAL	1410	3639.000000000001	0	ServiceEdge
3360	3355	3661	3642.88888888889	26286	75	FRACTIONAL	1411	3639.000000000001	0	ServiceEdge
3359	3355	3661	3639.000000000001	26	0	FRACTIONAL	1412	3639.000000000001	0	ServiceEdge
3362	3132	3661	3669.0000000000014	24492	85	PRUNED	1413	3639.000000000001	0	ServiceEdge
3361	3132	3661	3639.000000000001	12044	37	FRACTIONAL	1412	3639.000000000001	0	ServiceEdge
3364	3129	3661	3639.000000000001	17997	53	FRACTIONAL	1413	3639.000000000001	0	ServiceEdge
3691	3361	3661	3639.000000000001	7312	21	FRACTIONAL	1414	3639.000000000001	0	ServiceEdge
3693	3364	3661	3639.000000000001	11817	34	FRACTIONAL	1415	3639.000000000001	0	ServiceEdge
3366	3131	3661	3639.000000000001	44	0	FRACTIONAL	1416	3639.000000000001	0	ServiceEdge
3365	3131	3661	3639.000000000001	41	0	FRACTIONAL	1417	3639.000000000001	0	ServiceEdge
3368	3363	3661	3639.000000000001	20239	63	FRACTIONAL	1418	3639.000000000001	0	ServiceEdge
3701	3365	3661	3639.000000000001	4036	31	FRACTIONAL	1419	3639.000000000001	0	ServiceEdge
3370	3134	3661	3668.9999999999995	40760	370	PRUNED	1420	3639.000000000001	0	ServiceEdge
3705	3701	3661	3639.000000000001	14925	59	FRACTIONAL	1419	3639.000000000001	0	ServiceEdge
3369	3134	3661	3643.9999999999995	25693	87	FRACTIONAL	1420	3639.000000000001	0	ServiceEdge
3707	3705	3661	3639.000000000001	13782	41	FRACTIONAL	1421	3639.000000000001	0	ServiceEdge
3384	3140	3661	3661.500000000001	33823	132	PRUNED	1422	3639.000000000001	0	ServiceEdge
3711	3707	3661	3639.000000000001	35	0	FRACTIONAL	1421	3639.000000000001	0	ServiceEdge
3383	3140	3661	3639.000000000001	12793	41	FRACTIONAL	1422	3639.000000000001	0	ServiceEdge
3713	3711	3661	3639.000000000001	8828	27	FRACTIONAL	1423	3639.000000000001	0	ServiceEdge
3392	3143	3661	3661.5	47064	141	PRUNED	1424	3639.000000000001	0	ServiceEdge
3391	3143	3661	3639.000000000001	10750	42	FRACTIONAL	1423	3639.000000000001	0	ServiceEdge
3394	3150	3661	3639.000000000001	22759	61	FRACTIONAL	1424	3639.000000000001	0	ServiceEdge
3719	3391	3661	3639.000000000001	24295	93	FRACTIONAL	1425	3639.000000000001	0	ServiceEdge
3402	3156	3661	3639.000000000001	20201	62	FRACTIONAL	1426	3639.000000000001	0	ServiceEdge
3723	3719	3661	3639.000000000001	36	0	FRACTIONAL	1427	3639.000000000001	0	ServiceEdge
3401	3156	3661	3643.999999999999	18104	77	FRACTIONAL	1428	3639.000000000001	0	ServiceEdge
3727	3723	3661	3639.000000000001	18842	55	FRACTIONAL	1429	3639.000000000001	0	ServiceEdge
3406	3162	3661	3669.0	18506	73	PRUNED	1430	3639.000000000001	0	ServiceEdge
3731	3727	3661	3644.0000000000005	52674	164	FRACTIONAL	1429	3639.000000000001	0	ServiceEdge
3405	3162	3661	3669.0000000000005	30657	131	PRUNED	1430	3639.000000000001	0	ServiceEdge
3408	3161	3661	3669.0	45354	119	PRUNED	1429	3639.000000000001	0	ServiceEdge
3412	3163	3661	3669.000000000002	34615	107	PRUNED	1428	3639.000000000001	0	ServiceEdge
3409	3164	3661	3644.000000000001	33340	87	FRACTIONAL	1427	3639.000000000001	0	ServiceEdge
3411	3163	3661	3639.000000000001	37	0	FRACTIONAL	1428	3639.000000000001	0	ServiceEdge
3414	3410	3661	3639.000000000001	32654	84	FRACTIONAL	1429	3639.000000000001	0	ServiceEdge
3737	3411	3661	3643.9999999999995	22597	102	FRACTIONAL	1430	3639.000000000001	0	ServiceEdge
3739	3414	3661	3639.000000000001	15860	47	FRACTIONAL	1431	3639.000000000001	0	ServiceEdge
3418	3413	3661	3668.9999999999995	54170	157	PRUNED	1432	3639.000000000001	0	ServiceEdge
3420	3169	3661	3648.9599999999996	29301	86	FRACTIONAL	1431	3639.000000000001	0	ServiceEdge
3419	3169	3661	3639.000000000001	2744	15	FRACTIONAL	1432	3639.000000000001	0	ServiceEdge
3422	3417	3661	3644.0	40042	152	FRACTIONAL	1433	3639.000000000001	0	ServiceEdge
3421	3417	3661	3639.000000000001	29271	70	FRACTIONAL	1434	3639.000000000001	0	ServiceEdge
3424	3172	3661	3651.000000000001	43347	393	FRACTIONAL	1435	3639.000000000001	0	ServiceEdge
3423	3172	3661	3639.000000000006	5247	22	FRACTIONAL	1436	3639.000000000001	0	ServiceEdge
3426	3174	3661	3639.000000000001	19031	57	FRACTIONAL	1437	3639.000000000001	0	ServiceEdge
3428	3173	3661	3639.000000000001	20891	57	FRACTIONAL	1438	3639.000000000001	0	ServiceEdge
3757	3426	3661	3641.7272727272716	29574	103	FRACTIONAL	1439	3639.000000000001	0	ServiceEdge
3427	3173	3661	3639.000000000001	2485	14	FRACTIONAL	1440	3639.000000000001	0	ServiceEdge
3430	3425	3661	3639.000000000001	36	0	FRACTIONAL	1441	3639.000000000001	0	ServiceEdge
3432	3429	3661	3639.000000000001	33	0	FRACTIONAL	1442	3639.000000000001	0	ServiceEdge
3434	3178	3661	3672.02857142857	30914	87	PRUNED	1443	3639.000000000001	0	ServiceEdge
3433	3178	3661	3639.000000000001	36	0	FRACTIONAL	1442	3639.000000000001	0	ServiceEdge
3768	3432	3661	3650.9999999999995	40173	123	FRACTIONAL	1443	3639.000000000001	0	ServiceEdge
3437	3177	3661	3639.0000000000014	2594	16	FRACTIONAL	1444	3639.000000000001	0	ServiceEdge
3440	3435	3661	3641.727272727273	65329	154	FRACTIONAL	1445	3639.000000000001	0	ServiceEdge
3439	3435	3661	3639.000000000001	38819	86	FRACTIONAL	1446	3639.000000000001	0	ServiceEdge
3450	3446	3661	3651.0000000000005	48873	132	FRACTIONAL	1447	3639.000000000001	0	ServiceEdge
3452	3184	3661	3641.3333333333317	35517	101	FRACTIONAL	1448	3639.000000000001	0	ServiceEdge
3451	3184	3661	3639.000000000001	3382	13	FRACTIONAL	1449	3639.000000000001	0	ServiceEdge
3456	3188	3661	3639.000000000001	7518	29	FRACTIONAL	1450	3639.000000000001	0	ServiceEdge
3460	3455	3661	3639.000000000001	63	0	FRACTIONAL	1451	3639.000000000001	0	ServiceEdge
3459	3455	3661	3639.000000000001	71	0	FRACTIONAL	1452	3639.000000000001	0	ServiceEdge
3787	3460	3661	3639.000000000001	5311	17	FRACTIONAL	1453	3639.000000000001	0	ServiceEdge
3462	3190	3661	3639.000000000001	21284	59	FRACTIONAL	1454	3639.000000000001	0	ServiceEdge
3791	3787	3661	3639.000000000001	8178	62	FRACTIONAL	1455	3639.000000000001	0	ServiceEdge
3461	3190	3661	3639.000000000001	3978	15	FRACTIONAL	1456	3639.000000000001	0	ServiceEdge
3464	3192	3661	3639.000000000001	20011	57	FRACTIONAL	1457	3639.000000000001	0	ServiceEdge
3466	3191	3661	3639.000000000001	9154	32	FRACTIONAL	1458	3639.000000000001	0	ServiceEdge
3799	3464	3661	3639.000000000001	42	0	FRACTIONAL	1459	3639.000000000001	0	ServiceEdge
3465	3191	3661	3639.000000000001	11068	36	FRACTIONAL	1460	3639.000000000001	0	ServiceEdge
3803	3799	3661	3643.9999999999995	30435	104	FRACTIONAL	1461	3639.000000000001	0	ServiceEdge
3468	3463	3661	3639.000000000001	13805	42	FRACTIONAL	1462	3639.000000000001	0	ServiceEdge
3467	3463	3661	3668.9999999999977	35618	96	PRUNED	1463	3639.000000000001	0	ServiceEdge
3472	3195	3661	3639.000000000002	19663	80	FRACTIONAL	1462	3639.000000000001	0	ServiceEdge
3810	3468	3661	3648.000000000002	18305	89	FRACTIONAL	1463	3639.000000000001	0	ServiceEdge
3474	3197	3661	3639.0000000000014	28276	64	FRACTIONAL	1464	3639.000000000001	0	ServiceEdge
3471	3195	3661	3639.000000000001	2637	15	FRACTIONAL	1465	3639.000000000001	0	ServiceEdge
3476	3200	3661	3639.000000000001	74	0	FRACTIONAL	1466	3639.000000000001	0	ServiceEdge
3478	3473	3661	3639.000000000001	19396	81	FRACTIONAL	1467	3639.000000000001	0	ServiceEdge
3477	3473	3661	3639.000000000001	34	0	FRACTIONAL	1468	3639.000000000001	0	ServiceEdge
3821	3478	3661	3644.4666666666653	18150	65	FRACTIONAL	1469	3639.000000000001	0	ServiceEdge
3480	3475	3661	3639.000000000001	16922	51	FRACTIONAL	1470	3639.000000000001	0	ServiceEdge
3482	3199	3661	3639.000000000001	1486	13	FRACTIONAL	1471	3639.000000000001	0	ServiceEdge
3481	3199	3661	3639.000000000001	2139	13	FRACTIONAL	1472	3639.000000000001	0	ServiceEdge
3484	3479	3661	3639.000000000001	25472	81	FRACTIONAL	1473	3639.000000000001	0	ServiceEdge
3486	3204	3661	3668.9999999999995	39652	127	PRUNED	1474	3639.000000000001	0	ServiceEdge
