BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
3164	2013	2328	2348.6666666666665	0	0	PRUNED	446	2348.6666666666665	0	null
3162	2659	2328	2348.6666666666665	0	0	PRUNED	445	2348.6666666666665	0	null
3348	3129	2328	2348.6666666666665	0	0	PRUNED	444	2348.6666666666665	0	null
3326	3322	2328	2348.666666666667	0	0	PRUNED	443	2348.666666666667	0	null
3608	3441	2328	2348.666666666667	0	0	PRUNED	442	2348.666666666667	0	null
3607	3441	2328	2348.666666666667	0	0	PRUNED	441	2348.666666666667	0	null
3224	1791	2328	2348.666666666667	0	0	PRUNED	440	2348.666666666667	0	null
3591	3443	2328	2348.666666666667	0	0	PRUNED	439	2348.666666666667	0	null
3430	2121	2328	2348.666666666667	0	0	PRUNED	438	2348.666666666667	0	null
3592	3443	2328	2348.666666666667	0	0	PRUNED	437	2348.666666666667	0	null
3008	2391	2328	2348.666666666667	0	0	PRUNED	436	2348.666666666667	0	null
3182	1957	2328	2348.666666666667	0	0	PRUNED	435	2348.666666666667	0	null
2995	1961	2328	2348.666666666667	0	0	PRUNED	434	2348.666666666667	0	null
3753	3361	2328	2348.666666666667	0	0	PRUNED	433	2348.666666666667	0	null
3141	2369	2328	2348.666666666667	0	0	PRUNED	432	2348.666666666667	0	null
2996	1961	2328	2348.666666666667	0	0	PRUNED	431	2348.666666666667	0	null
3007	2391	2328	2348.666666666667	0	0	PRUNED	430	2348.666666666667	0	null
3407	3271	2328	2348.666666666667	0	0	PRUNED	429	2348.666666666667	0	null
3142	2369	2328	2348.666666666667	0	0	PRUNED	428	2348.666666666667	0	null
3153	2175	2328	2348.666666666667	0	0	PRUNED	427	2348.666666666667	0	null
3154	2175	2328	2348.666666666667	0	0	PRUNED	426	2348.666666666667	0	null
3758	2981	2328	2348.666666666667	0	0	PRUNED	425	2348.666666666667	0	null
3405	1951	2328	2348.666666666667	0	0	PRUNED	424	2348.666666666667	0	null
3181	1957	2328	2348.666666666667	0	0	PRUNED	423	2348.666666666667	0	null
3331	3079	2328	2348.666666666667	0	0	PRUNED	422	2348.666666666667	0	null
3440	1773	2328	2348.666666666667	0	0	PRUNED	421	2348.666666666667	0	null
3332	3079	2328	2348.666666666667	0	0	PRUNED	420	2348.666666666667	0	null
3094	3033	2328	2348.666666666667	0	0	PRUNED	419	2348.666666666667	0	null
3185	2711	2328	2348.666666666667	0	0	PRUNED	418	2348.666666666667	0	null
3431	1911	2328	2348.666666666667	0	0	PRUNED	417	2348.666666666667	0	null
3408	3271	2328	2348.666666666667	0	0	PRUNED	416	2348.666666666667	0	null
3439	1773	2328	2348.666666666667	0	0	PRUNED	415	2348.666666666667	0	null
3240	1779	2328	2348.666666666667	0	0	PRUNED	414	2348.666666666667	0	null
3232	1949	2328	2348.666666666667	0	0	PRUNED	413	2348.666666666667	0	null
3432	1911	2328	2348.666666666667	0	0	PRUNED	412	2348.666666666667	0	null
3031	2701	2328	2348.666666666667	0	0	PRUNED	411	2348.666666666667	0	null
3077	2997	2328	2348.666666666667	0	0	PRUNED	410	2348.666666666667	0	null
3223	1791	2328	2348.666666666667	0	0	PRUNED	409	2348.666666666667	0	null
3093	3033	2328	2348.666666666667	0	0	PRUNED	408	2348.666666666667	0	null
3406	1951	2328	2348.666666666667	0	0	PRUNED	407	2348.666666666667	0	null
3078	2997	2328	2348.666666666667	0	0	PRUNED	406	2348.666666666667	0	null
3231	1949	2328	2348.666666666667	0	0	PRUNED	405	2348.666666666667	0	null
3239	1779	2328	2348.666666666667	0	0	PRUNED	404	2348.666666666667	0	null
3429	2121	2328	2348.666666666667	0	0	PRUNED	403	2348.666666666667	0	null
3219	2657	2328	2348.666666666667	0	0	PRUNED	402	2348.666666666667	0	null
3757	2981	2328	2348.666666666667	0	0	PRUNED	401	2348.666666666667	0	null
3186	2711	2328	2348.666666666667	0	0	PRUNED	400	2348.666666666667	0	null
3325	3322	2328	2348.666666666667	0	0	PRUNED	399	2348.666666666667	0	null
3220	2657	2328	2348.666666666667	0	0	PRUNED	398	2348.666666666667	0	null
3754	3361	2328	2348.666666666667	0	0	PRUNED	397	2348.666666666667	0	null
3086	3015	2328	2348.666666666667	0	0	PRUNED	396	2348.666666666667	0	null
3032	2701	2328	2348.666666666667	0	0	PRUNED	395	2348.666666666667	0	null
3085	3015	2328	2348.666666666667	0	0	PRUNED	394	2348.666666666667	0	null
3314	3005	2328	2348.6666666666674	0	0	PRUNED	393	2348.6666666666674	0	null
3308	3301	2328	2348.6666666666674	0	0	PRUNED	392	2348.6666666666674	0	null
3307	3301	2328	2348.6666666666674	0	0	PRUNED	391	2348.6666666666674	0	null
3088	1785	2328	2348.6666666666674	0	0	PRUNED	390	2348.6666666666674	0	null
3313	3005	2328	2348.6666666666674	0	0	PRUNED	389	2348.6666666666674	0	null
3087	1785	2328	2348.6666666666674	0	0	PRUNED	388	2348.6666666666674	0	null
2816	74	2328	2348.8933333333334	0	0	PRUNED	387	2348.8933333333334	0	null
2815	74	2328	2348.8933333333334	0	0	PRUNED	386	2348.8933333333334	0	null
3701	2860	2328	2349.0266666666666	0	0	PRUNED	385	2349.0266666666666	0	null
3702	2860	2328	2349.0266666666666	0	0	PRUNED	384	2349.0266666666666	0	null
3458	2592	2328	2349.1200000000003	0	0	PRUNED	383	2349.1200000000003	0	null
3457	2592	2328	2349.1200000000003	0	0	PRUNED	382	2349.1200000000003	0	null
2473	1971	2328	2349.24	0	0	PRUNED	381	2349.24	0	null
2493	1953	2328	2349.24	0	0	PRUNED	380	2349.24	0	null
2474	1971	2328	2349.24	0	0	PRUNED	379	2349.24	0	null
2466	1955	2328	2349.24	0	0	PRUNED	378	2349.24	0	null
2469	1947	2328	2349.24	0	0	PRUNED	377	2349.24	0	null
2494	1953	2328	2349.24	0	0	PRUNED	376	2349.24	0	null
2465	1955	2328	2349.24	0	0	PRUNED	375	2349.24	0	null
2470	1947	2328	2349.24	0	0	PRUNED	374	2349.24	0	null
2308	1917	2328	2349.2400000000002	0	0	PRUNED	373	2349.2400000000002	0	null
2307	1917	2328	2349.2400000000002	0	0	PRUNED	372	2349.2400000000002	0	null
2467	1939	2328	2349.2400000000002	0	0	PRUNED	371	2349.2400000000002	0	null
2468	1939	2328	2349.2400000000002	0	0	PRUNED	370	2349.2400000000002	0	null
2746	2147	2328	2349.3333333333335	0	0	PRUNED	369	2349.3333333333335	0	null
2745	2147	2328	2349.3333333333335	0	0	PRUNED	368	2349.3333333333335	0	null
3583	2423	2328	2349.353333333333	0	0	PRUNED	367	2349.353333333333	0	null
3584	2423	2328	2349.353333333333	0	0	PRUNED	366	2349.353333333333	0	null
3609	3303	2328	2349.64	0	0	PRUNED	365	2349.64	0	null
3610	3303	2328	2349.64	0	0	PRUNED	364	2349.64	0	null
2976	2969	2328	2349.6400000000003	0	0	PRUNED	363	2349.6400000000003	0	null
2975	2969	2328	2349.6400000000003	0	0	PRUNED	362	2349.6400000000003	0	null
3566	3497	2328	2349.666666666667	0	0	PRUNED	361	2349.666666666667	0	null
3565	3497	2328	2349.666666666667	0	0	PRUNED	360	2349.666666666667	0	null
2847	51	2328	2349.666666666667	0	0	PRUNED	359	2349.666666666667	0	null
2848	51	2328	2349.666666666667	0	0	PRUNED	358	2349.666666666667	0	null
2979	2977	2328	2349.8666666666663	0	0	PRUNED	357	2349.8666666666663	0	null
2980	2977	2328	2349.8666666666663	0	0	PRUNED	356	2349.8666666666663	0	null
2359	1913	2328	2349.8666666666663	0	0	PRUNED	355	2349.8666666666663	0	null
2360	1913	2328	2349.8666666666663	0	0	PRUNED	354	2349.8666666666663	0	null
3082	3013	2328	2350.333333333333	0	0	PRUNED	353	2350.333333333333	0	null
3081	3013	2328	2350.333333333333	0	0	PRUNED	352	2350.333333333333	0	null
3595	3574	2328	2350.666666666667	0	0	PRUNED	351	2350.666666666667	0	null
3596	3574	2328	2350.666666666667	0	0	PRUNED	350	2350.666666666667	0	null
3350	3134	2328	2351.12	0	0	PRUNED	349	2351.12	0	null
3349	3134	2328	2351.12	0	0	PRUNED	348	2351.12	0	null
3469	2719	2328	2351.3333333333326	0	0	PRUNED	347	2351.3333333333326	0	null
3470	2719	2328	2351.3333333333326	0	0	PRUNED	346	2351.3333333333326	0	null
3514	2729	2328	2351.333333333333	0	0	PRUNED	345	2351.333333333333	0	null
3476	2731	2328	2351.333333333333	0	0	PRUNED	344	2351.333333333333	0	null
3502	2727	2328	2351.333333333333	0	0	PRUNED	343	2351.333333333333	0	null
3486	2715	2328	2351.333333333333	0	0	PRUNED	342	2351.333333333333	0	null
3520	2721	2328	2351.333333333333	0	0	PRUNED	341	2351.333333333333	0	null
3537	2351	2328	2351.333333333333	0	0	PRUNED	340	2351.333333333333	0	null
3519	2721	2328	2351.333333333333	0	0	PRUNED	339	2351.333333333333	0	null
3485	2715	2328	2351.333333333333	0	0	PRUNED	338	2351.333333333333	0	null
3513	2729	2328	2351.333333333333	0	0	PRUNED	337	2351.333333333333	0	null
3501	2727	2328	2351.333333333333	0	0	PRUNED	336	2351.333333333333	0	null
3538	2351	2328	2351.333333333333	0	0	PRUNED	335	2351.333333333333	0	null
3475	2731	2328	2351.333333333333	0	0	PRUNED	334	2351.333333333333	0	null
3503	2725	2328	2351.3333333333335	0	0	PRUNED	333	2351.3333333333335	0	null
3473	3369	2328	2351.3333333333335	0	0	PRUNED	332	2351.3333333333335	0	null
3508	3251	2328	2351.3333333333335	0	0	PRUNED	331	2351.3333333333335	0	null
3481	2717	2328	2351.3333333333335	0	0	PRUNED	330	2351.3333333333335	0	null
3504	2725	2328	2351.3333333333335	0	0	PRUNED	329	2351.3333333333335	0	null
3511	2733	2328	2351.3333333333335	0	0	PRUNED	328	2351.3333333333335	0	null
3482	2717	2328	2351.3333333333335	0	0	PRUNED	327	2351.3333333333335	0	null
3474	3369	2328	2351.3333333333335	0	0	PRUNED	326	2351.3333333333335	0	null
3507	3251	2328	2351.3333333333335	0	0	PRUNED	325	2351.3333333333335	0	null
3495	2723	2328	2351.3333333333335	0	0	PRUNED	324	2351.3333333333335	0	null
3512	2733	2328	2351.3333333333335	0	0	PRUNED	323	2351.3333333333335	0	null
3496	2723	2328	2351.3333333333335	0	0	PRUNED	322	2351.3333333333335	0	null
3693	3379	2328	2352.0	0	0	PRUNED	321	2352.0	0	null
3694	3379	2328	2352.0	0	0	PRUNED	320	2352.0	0	null
3730	2625	2328	2352.5333333333333	0	0	PRUNED	319	2352.5333333333333	0	null
3729	2625	2328	2352.5333333333333	0	0	PRUNED	318	2352.5333333333333	0	null
3714	2827	2328	2352.9999999999995	0	0	PRUNED	317	2352.9999999999995	0	null
3713	2827	2328	2352.9999999999995	0	0	PRUNED	316	2352.9999999999995	0	null
3718	3388	2328	2353.12	0	0	PRUNED	315	2353.12	0	null
3717	3388	2328	2353.12	0	0	PRUNED	314	2353.12	0	null
1996	1884	2328	2353.1733333333327	0	0	PRUNED	313	2353.1733333333327	0	null
1995	1884	2328	2353.1733333333327	0	0	PRUNED	312	2353.1733333333327	0	null
1989	1872	2328	2353.1733333333327	0	0	PRUNED	311	2353.1733333333327	0	null
1983	1834	2328	2353.1733333333327	0	0	PRUNED	310	2353.1733333333327	0	null
1990	1872	2328	2353.1733333333327	0	0	PRUNED	309	2353.1733333333327	0	null
1984	1834	2328	2353.1733333333327	0	0	PRUNED	308	2353.1733333333327	0	null
1997	1887	2328	2353.1733333333336	0	0	PRUNED	307	2353.1733333333336	0	null
1998	1887	2328	2353.1733333333336	0	0	PRUNED	306	2353.1733333333336	0	null
3125	1818	2328	2353.3866666666663	0	0	PRUNED	305	2353.3866666666663	0	null
3126	1818	2328	2353.3866666666663	0	0	PRUNED	304	2353.3866666666663	0	null
1238	1228	2328	2353.4066666666668	0	0	PRUNED	303	2353.4066666666668	0	null
1237	1228	2328	2353.4066666666668	0	0	PRUNED	302	2353.4066666666668	0	null
2737	2288	2328	2353.6	0	0	PRUNED	301	2353.6	0	null
2738	2288	2328	2353.6	0	0	PRUNED	300	2353.6	0	null
2740	2430	2328	2353.6000000000004	0	0	PRUNED	299	2353.6000000000004	0	null
2739	2430	2328	2353.6000000000004	0	0	PRUNED	298	2353.6000000000004	0	null
3734	3152	2328	2353.6199999999994	0	0	PRUNED	297	2353.6199999999994	0	null
3733	3152	2328	2353.6199999999994	0	0	PRUNED	296	2353.6199999999994	0	null
3711	2828	2328	2353.626666666667	0	0	PRUNED	295	2353.626666666667	0	null
3712	2828	2328	2353.626666666667	0	0	PRUNED	294	2353.626666666667	0	null
2821	2371	2328	2353.6666666666665	0	0	PRUNED	293	2353.6666666666665	0	null
3563	3498	2328	2353.6666666666665	0	0	PRUNED	292	2353.6666666666665	0	null
2822	2371	2328	2353.6666666666665	0	0	PRUNED	291	2353.6666666666665	0	null
3564	3498	2328	2353.6666666666665	0	0	PRUNED	290	2353.6666666666665	0	null
3755	3362	2328	2354.026666666666	0	0	PRUNED	289	2354.026666666666	0	null
3756	3362	2328	2354.026666666666	0	0	PRUNED	288	2354.026666666666	0	null
3761	3054	2328	2354.0266666666666	0	0	PRUNED	287	2354.0266666666666	0	null
3759	2982	2328	2354.0266666666666	0	0	PRUNED	286	2354.0266666666666	0	null
3762	3054	2328	2354.0266666666666	0	0	PRUNED	285	2354.0266666666666	0	null
3760	2982	2328	2354.0266666666666	0	0	PRUNED	284	2354.0266666666666	0	null
2766	98	2328	2354.1333333333337	0	0	PRUNED	283	2354.1333333333337	0	null
2765	98	2328	2354.1333333333337	0	0	PRUNED	282	2354.1333333333337	0	null
2971	2863	2328	2354.2400000000002	0	0	PRUNED	281	2354.2400000000002	0	null
2972	2863	2328	2354.2400000000002	0	0	PRUNED	280	2354.2400000000002	0	null
3785	3778	2328	2354.766666666667	0	0	PRUNED	279	2354.766666666667	0	null
3786	3778	2328	2354.766666666667	0	0	PRUNED	278	2354.766666666667	0	null
3568	136	2328	2354.933333333334	0	0	PRUNED	277	2354.933333333334	0	null
3567	136	2328	2354.933333333334	0	0	PRUNED	276	2354.933333333334	0	null
3776	3147	2328	2355.3333333333335	0	0	PRUNED	275	2355.3333333333335	0	null
3775	3147	2328	2355.3333333333335	0	0	PRUNED	274	2355.3333333333335	0	null
130	101	2328	2356.6666666666665	0	0	PRUNED	273	2356.6666666666665	0	null
129	101	2328	2356.6666666666665	0	0	PRUNED	272	2356.6666666666665	0	null
2312	99	2328	2357.04	0	0	PRUNED	271	2357.04	0	null
2311	99	2328	2357.04	0	0	PRUNED	270	2357.04	0	null
882	876	2328	2357.08	0	0	PRUNED	269	2357.08	0	null
881	876	2328	2357.08	0	0	PRUNED	268	2357.08	0	null
3710	128	2328	2357.7333333333336	0	0	PRUNED	267	2357.7333333333336	0	null
3709	128	2328	2357.7333333333336	0	0	PRUNED	266	2357.7333333333336	0	null
3708	127	2328	2358.0	0	0	PRUNED	265	2358.0	0	null
3707	127	2328	2358.0	0	0	PRUNED	264	2358.0	0	null
1716	1710	2328	2358.6133333333332	0	0	PRUNED	263	2358.6133333333332	0	null
1715	1710	2328	2358.6133333333332	0	0	PRUNED	262	2358.6133333333332	0	null
2418	1301	2328	2358.72	0	0	PRUNED	261	2358.72	0	null
2417	1301	2328	2358.72	0	0	PRUNED	260	2358.72	0	null
2411	1287	2328	2358.7200000000003	0	0	PRUNED	259	2358.7200000000003	0	null
2412	1287	2328	2358.7200000000003	0	0	PRUNED	258	2358.7200000000003	0	null
1905	109	2328	2359.4666666666667	0	0	PRUNED	257	2359.4666666666667	0	null
1906	109	2328	2359.4666666666667	0	0	PRUNED	256	2359.4666666666667	0	null
1172	1064	2328	2359.8666666666663	0	0	PRUNED	255	2359.8666666666663	0	null
1171	1064	2328	2359.8666666666663	0	0	PRUNED	254	2359.8666666666663	0	null
1084	218	2328	2359.8666666666672	0	0	PRUNED	253	2359.8666666666672	0	null
1083	218	2328	2359.8666666666672	0	0	PRUNED	252	2359.8666666666672	0	null
140	76	2328	2360.666666666667	0	0	PRUNED	251	2360.666666666667	0	null
139	76	2328	2360.666666666667	0	0	PRUNED	250	2360.666666666667	0	null
3562	1904	2328	2361.0933333333332	0	0	PRUNED	249	2361.0933333333332	0	null
3561	1904	2328	2361.0933333333332	0	0	PRUNED	248	2361.0933333333332	0	null
3543	2419	2328	2361.2	0	0	PRUNED	247	2361.2	0	null
3544	2419	2328	2361.2	0	0	PRUNED	246	2361.2	0	null
3738	3072	2328	2361.36	0	0	PRUNED	245	2361.36	0	null
3594	3444	2328	2361.36	0	0	PRUNED	244	2361.36	0	null
3737	3072	2328	2361.36	0	0	PRUNED	243	2361.36	0	null
3593	3444	2328	2361.36	0	0	PRUNED	242	2361.36	0	null
3696	3380	2328	2361.3600000000006	0	0	PRUNED	241	2361.3600000000006	0	null
3695	3380	2328	2361.3600000000006	0	0	PRUNED	240	2361.3600000000006	0	null
3632	3305	2328	2361.64	0	0	PRUNED	239	2361.64	0	null
3631	3305	2328	2361.64	0	0	PRUNED	238	2361.64	0	null
3810	3796	2328	2362.3	0	0	PRUNED	237	2362.3	0	null
3809	3796	2328	2362.3	0	0	PRUNED	236	2362.3	0	null
1900	1809	2328	2362.5333333333333	0	0	PRUNED	235	2362.5333333333333	0	null
1899	1809	2328	2362.5333333333333	0	0	PRUNED	234	2362.5333333333333	0	null
2763	97	2328	2363.1199999999994	0	0	PRUNED	233	2363.1199999999994	0	null
2764	97	2328	2363.1199999999994	0	0	PRUNED	232	2363.1199999999994	0	null
1578	1572	2328	2363.2	0	0	PRUNED	231	2363.2	0	null
1202	1192	2328	2363.2	0	0	PRUNED	230	2363.2	0	null
1577	1572	2328	2363.2	0	0	PRUNED	229	2363.2	0	null
1201	1192	2328	2363.2	0	0	PRUNED	228	2363.2	0	null
3618	3306	2328	2363.3333333333335	0	0	PRUNED	227	2363.3333333333335	0	null
3581	3092	2328	2363.3333333333335	0	0	PRUNED	226	2363.3333333333335	0	null
3582	3092	2328	2363.3333333333335	0	0	PRUNED	225	2363.3333333333335	0	null
3617	3306	2328	2363.3333333333335	0	0	PRUNED	224	2363.3333333333335	0	null
3615	3304	2328	2363.333333333334	0	0	PRUNED	223	2363.333333333334	0	null
3616	3304	2328	2363.333333333334	0	0	PRUNED	222	2363.333333333334	0	null
3638	3076	2328	2363.333333333334	0	0	PRUNED	221	2363.333333333334	0	null
3637	3076	2328	2363.333333333334	0	0	PRUNED	220	2363.333333333334	0	null
2310	100	2328	2364.0800000000004	0	0	PRUNED	219	2364.0800000000004	0	null
2309	100	2328	2364.0800000000004	0	0	PRUNED	218	2364.0800000000004	0	null
1935	1932	2328	2365.333333333333	0	0	PRUNED	217	2365.333333333333	0	null
1936	1932	2328	2365.333333333333	0	0	PRUNED	216	2365.333333333333	0	null
2630	336	2328	2365.333333333333	0	0	PRUNED	215	2365.333333333333	0	null
2801	2398	2328	2365.333333333333	0	0	PRUNED	214	2365.333333333333	0	null
2629	336	2328	2365.333333333333	0	0	PRUNED	213	2365.333333333333	0	null
2804	2404	2328	2365.333333333333	0	0	PRUNED	212	2365.333333333333	0	null
2802	2398	2328	2365.333333333333	0	0	PRUNED	211	2365.333333333333	0	null
2803	2404	2328	2365.333333333333	0	0	PRUNED	210	2365.333333333333	0	null
2691	2368	2328	2365.3333333333335	0	0	PRUNED	209	2365.3333333333335	0	null
2636	1620	2328	2365.3333333333335	0	0	PRUNED	208	2365.3333333333335	0	null
2667	2348	2328	2365.3333333333335	0	0	PRUNED	207	2365.3333333333335	0	null
87	39	2328	2365.3333333333335	0	0	PRUNED	206	2365.3333333333335	0	null
2668	2348	2328	2365.3333333333335	0	0	PRUNED	205	2365.3333333333335	0	null
2669	2344	2328	2365.3333333333335	0	0	PRUNED	204	2365.3333333333335	0	null
2692	2368	2328	2365.3333333333335	0	0	PRUNED	203	2365.3333333333335	0	null
2644	1078	2328	2365.3333333333335	0	0	PRUNED	202	2365.3333333333335	0	null
2631	1336	2328	2365.3333333333335	0	0	PRUNED	201	2365.3333333333335	0	null
2632	1336	2328	2365.3333333333335	0	0	PRUNED	200	2365.3333333333335	0	null
2643	1078	2328	2365.3333333333335	0	0	PRUNED	199	2365.3333333333335	0	null
2686	2366	2328	2365.3333333333335	0	0	PRUNED	198	2365.3333333333335	0	null
2642	260	2328	2365.3333333333335	0	0	PRUNED	197	2365.3333333333335	0	null
2640	1744	2328	2365.3333333333335	0	0	PRUNED	196	2365.3333333333335	0	null
2634	1516	2328	2365.3333333333335	0	0	PRUNED	195	2365.3333333333335	0	null
88	39	2328	2365.3333333333335	0	0	PRUNED	194	2365.3333333333335	0	null
2635	1620	2328	2365.3333333333335	0	0	PRUNED	193	2365.3333333333335	0	null
2685	2366	2328	2365.3333333333335	0	0	PRUNED	192	2365.3333333333335	0	null
2633	1516	2328	2365.3333333333335	0	0	PRUNED	191	2365.3333333333335	0	null
2670	2344	2328	2365.3333333333335	0	0	PRUNED	190	2365.3333333333335	0	null
2645	524	2328	2365.3333333333335	0	0	PRUNED	189	2365.3333333333335	0	null
2646	524	2328	2365.3333333333335	0	0	PRUNED	188	2365.3333333333335	0	null
2641	260	2328	2365.3333333333335	0	0	PRUNED	187	2365.3333333333335	0	null
2800	2408	2328	2365.3333333333335	0	0	PRUNED	186	2365.3333333333335	0	null
2639	1744	2328	2365.3333333333335	0	0	PRUNED	185	2365.3333333333335	0	null
2638	996	2328	2365.3333333333335	0	0	PRUNED	184	2365.3333333333335	0	null
2799	2408	2328	2365.3333333333335	0	0	PRUNED	183	2365.3333333333335	0	null
2637	996	2328	2365.3333333333335	0	0	PRUNED	182	2365.3333333333335	0	null
1902	1824	2328	2365.333333333334	0	0	PRUNED	181	2365.333333333334	0	null
1901	1824	2328	2365.333333333334	0	0	PRUNED	180	2365.333333333334	0	null
1332	1322	2328	2366.2400000000002	0	0	PRUNED	179	2366.2400000000002	0	null
1331	1322	2328	2366.2400000000002	0	0	PRUNED	178	2366.2400000000002	0	null
1615	1608	2328	2367.16	0	0	PRUNED	177	2367.16	0	null
1731	1726	2328	2367.16	0	0	PRUNED	176	2367.16	0	null
1584	1582	2328	2367.16	0	0	PRUNED	175	2367.16	0	null
935	916	2328	2367.16	0	0	PRUNED	174	2367.16	0	null
984	978	2328	2367.16	0	0	PRUNED	173	2367.16	0	null
1616	1608	2328	2367.16	0	0	PRUNED	172	2367.16	0	null
1466	1446	2328	2367.16	0	0	PRUNED	171	2367.16	0	null
1013	1006	2328	2367.16	0	0	PRUNED	170	2367.16	0	null
936	916	2328	2367.16	0	0	PRUNED	169	2367.16	0	null
1465	1446	2328	2367.16	0	0	PRUNED	168	2367.16	0	null
470	440	2328	2367.16	0	0	PRUNED	167	2367.16	0	null
1603	1596	2328	2367.16	0	0	PRUNED	166	2367.16	0	null
1551	1090	2328	2367.16	0	0	PRUNED	165	2367.16	0	null
1604	1596	2328	2367.16	0	0	PRUNED	164	2367.16	0	null
983	978	2328	2367.16	0	0	PRUNED	163	2367.16	0	null
670	664	2328	2367.16	0	0	PRUNED	162	2367.16	0	null
725	722	2328	2367.16	0	0	PRUNED	161	2367.16	0	null
1583	1582	2328	2367.16	0	0	PRUNED	160	2367.16	0	null
469	440	2328	2367.16	0	0	PRUNED	159	2367.16	0	null
855	844	2328	2367.16	0	0	PRUNED	158	2367.16	0	null
1014	1006	2328	2367.16	0	0	PRUNED	157	2367.16	0	null
669	664	2328	2367.16	0	0	PRUNED	156	2367.16	0	null
726	722	2328	2367.16	0	0	PRUNED	155	2367.16	0	null
1566	1560	2328	2367.16	0	0	PRUNED	154	2367.16	0	null
856	844	2328	2367.16	0	0	PRUNED	153	2367.16	0	null
1565	1560	2328	2367.16	0	0	PRUNED	152	2367.16	0	null
1732	1726	2328	2367.16	0	0	PRUNED	151	2367.16	0	null
1552	1090	2328	2367.16	0	0	PRUNED	150	2367.16	0	null
1628	1624	2328	2367.1600000000003	0	0	PRUNED	149	2367.1600000000003	0	null
1627	1624	2328	2367.1600000000003	0	0	PRUNED	148	2367.1600000000003	0	null
2605	2134	2328	2367.3333333333335	0	0	PRUNED	147	2367.3333333333335	0	null
2600	2130	2328	2367.3333333333335	0	0	PRUNED	146	2367.3333333333335	0	null
2599	2130	2328	2367.3333333333335	0	0	PRUNED	145	2367.3333333333335	0	null
2606	2134	2328	2367.3333333333335	0	0	PRUNED	144	2367.3333333333335	0	null
307	302	2328	2368.16	0	0	PRUNED	143	2368.16	0	null
1133	1130	2328	2368.16	0	0	PRUNED	142	2368.16	0	null
1122	1044	2328	2368.16	0	0	PRUNED	141	2368.16	0	null
1121	1044	2328	2368.16	0	0	PRUNED	140	2368.16	0	null
1134	1130	2328	2368.16	0	0	PRUNED	139	2368.16	0	null
308	302	2328	2368.16	0	0	PRUNED	138	2368.16	0	null
2681	2426	2328	2369.226666666667	0	0	PRUNED	137	2369.226666666667	0	null
