BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
5253	2200	15426	15436.18666666667	-1.00	0	0	0	0	PRUNED	672	15436.18666666667	0	null
5182	5114	15426	15436.199999999995	-1.00	0	0	0	0	PRUNED	671	15436.199999999995	0	null
5181	5114	15426	15436.199999999995	-1.00	0	0	0	0	PRUNED	670	15436.199999999995	0	null
4461	3989	15426	15436.253333333332	-1.00	0	0	0	0	PRUNED	669	15436.253333333332	0	null
4462	3989	15426	15436.253333333332	-1.00	0	0	0	0	PRUNED	668	15436.253333333332	0	null
4483	2350	15426	15436.279999999995	-1.00	0	0	0	0	PRUNED	667	15436.279999999995	0	null
4484	2350	15426	15436.279999999995	-1.00	0	0	0	0	PRUNED	666	15436.279999999995	0	null
3624	2944	15426	15436.279999999997	-1.00	0	0	0	0	PRUNED	665	15436.279999999997	0	null
3623	2944	15426	15436.279999999997	-1.00	0	0	0	0	PRUNED	664	15436.279999999997	0	null
4443	3554	15426	15436.279999999999	-1.00	0	0	0	0	PRUNED	663	15436.279999999999	0	null
4444	3554	15426	15436.279999999999	-1.00	0	0	0	0	PRUNED	662	15436.279999999999	0	null
4829	4357	15426	15436.290666666668	-1.00	0	0	0	0	PRUNED	661	15436.290666666668	0	null
4830	4357	15426	15436.290666666668	-1.00	0	0	0	0	PRUNED	660	15436.290666666668	0	null
4241	3608	15426	15436.306666666667	-1.00	0	0	0	0	PRUNED	659	15436.306666666667	0	null
4242	3608	15426	15436.306666666667	-1.00	0	0	0	0	PRUNED	658	15436.306666666667	0	null
5034	260	15426	15436.32	-1.00	0	0	0	0	PRUNED	657	15436.32	0	null
5033	260	15426	15436.32	-1.00	0	0	0	0	PRUNED	656	15436.32	0	null
5199	4194	15426	15436.333333333328	-1.00	0	0	0	0	PRUNED	655	15436.333333333328	0	null
5200	4194	15426	15436.333333333328	-1.00	0	0	0	0	PRUNED	654	15436.333333333328	0	null
5211	5054	15426	15436.333333333332	-1.00	0	0	0	0	PRUNED	653	15436.333333333332	0	null
5212	5054	15426	15436.333333333332	-1.00	0	0	0	0	PRUNED	652	15436.333333333332	0	null
3915	1206	15426	15436.333333333336	-1.00	0	0	0	0	PRUNED	651	15436.333333333336	0	null
3916	1206	15426	15436.333333333336	-1.00	0	0	0	0	PRUNED	650	15436.333333333336	0	null
3763	2144	15426	15436.36	-1.00	0	0	0	0	PRUNED	649	15436.36	0	null
3764	2144	15426	15436.36	-1.00	0	0	0	0	PRUNED	648	15436.36	0	null
5175	2777	15426	15436.386666666664	-1.00	0	0	0	0	PRUNED	647	15436.386666666664	0	null
5176	2777	15426	15436.386666666664	-1.00	0	0	0	0	PRUNED	646	15436.386666666664	0	null
3599	2261	15426	15436.386666666669	-1.00	0	0	0	0	PRUNED	645	15436.386666666669	0	null
3600	2261	15426	15436.386666666669	-1.00	0	0	0	0	PRUNED	644	15436.386666666669	0	null
3792	2887	15426	15436.38666666667	-1.00	0	0	0	0	PRUNED	643	15436.38666666667	0	null
3791	2887	15426	15436.38666666667	-1.00	0	0	0	0	PRUNED	642	15436.38666666667	0	null
4523	3360	15426	15436.440000000004	-1.00	0	0	0	0	PRUNED	641	15436.440000000004	0	null
4524	3360	15426	15436.440000000004	-1.00	0	0	0	0	PRUNED	640	15436.440000000004	0	null
2830	2419	15426	15436.466666666667	-1.00	0	0	0	0	PRUNED	639	15436.466666666667	0	null
2829	2419	15426	15436.466666666667	-1.00	0	0	0	0	PRUNED	638	15436.466666666667	0	null
3286	3056	15426	15436.466666666667	-1.00	0	0	0	0	PRUNED	637	15436.466666666667	0	null
3285	3056	15426	15436.466666666667	-1.00	0	0	0	0	PRUNED	636	15436.466666666667	0	null
1189	1067	15426	15436.49333333333	-1.00	0	0	0	0	PRUNED	635	15436.49333333333	0	null
1190	1067	15426	15436.49333333333	-1.00	0	0	0	0	PRUNED	634	15436.49333333333	0	null
2001	757	15426	15436.519999999997	-1.00	0	0	0	0	PRUNED	633	15436.519999999997	0	null
2002	757	15426	15436.519999999997	-1.00	0	0	0	0	PRUNED	632	15436.519999999997	0	null
4743	2986	15426	15436.546666666665	-1.00	0	0	0	0	PRUNED	631	15436.546666666665	0	null
4744	2986	15426	15436.546666666665	-1.00	0	0	0	0	PRUNED	630	15436.546666666665	0	null
5052	2292	15426	15436.546666666669	-1.00	0	0	0	0	PRUNED	629	15436.546666666669	0	null
5051	2292	15426	15436.546666666669	-1.00	0	0	0	0	PRUNED	628	15436.546666666669	0	null
4753	2361	15426	15436.560000000003	-1.00	0	0	0	0	PRUNED	627	15436.560000000003	0	null
4754	2361	15426	15436.560000000003	-1.00	0	0	0	0	PRUNED	626	15436.560000000003	0	null
4725	1222	15426	15436.586666666664	-1.00	0	0	0	0	PRUNED	625	15436.586666666664	0	null
4726	1222	15426	15436.586666666664	-1.00	0	0	0	0	PRUNED	624	15436.586666666664	0	null
4377	3078	15426	15436.61333333333	-1.00	0	0	0	0	PRUNED	623	15436.61333333333	0	null
4378	3078	15426	15436.61333333333	-1.00	0	0	0	0	PRUNED	622	15436.61333333333	0	null
5044	4250	15426	15436.613333333331	-1.00	0	0	0	0	PRUNED	621	15436.613333333331	0	null
5043	4250	15426	15436.613333333331	-1.00	0	0	0	0	PRUNED	620	15436.613333333331	0	null
2127	1924	15426	15436.626666666665	-1.00	0	0	0	0	PRUNED	619	15436.626666666665	0	null
2128	1924	15426	15436.626666666665	-1.00	0	0	0	0	PRUNED	618	15436.626666666665	0	null
4560	2136	15426	15436.626666666669	-1.00	0	0	0	0	PRUNED	617	15436.626666666669	0	null
4559	2136	15426	15436.626666666669	-1.00	0	0	0	0	PRUNED	616	15436.626666666669	0	null
4566	2132	15426	15436.62666666667	-1.00	0	0	0	0	PRUNED	615	15436.62666666667	0	null
4565	2132	15426	15436.62666666667	-1.00	0	0	0	0	PRUNED	614	15436.62666666667	0	null
2651	2056	15426	15436.679999999997	-1.00	0	0	0	0	PRUNED	613	15436.679999999997	0	null
2652	2056	15426	15436.679999999997	-1.00	0	0	0	0	PRUNED	612	15436.679999999997	0	null
3415	1035	15426	15436.679999999998	-1.00	0	0	0	0	PRUNED	611	15436.679999999998	0	null
3416	1035	15426	15436.679999999998	-1.00	0	0	0	0	PRUNED	610	15436.679999999998	0	null
4889	4456	15426	15436.706666666663	-1.00	0	0	0	0	PRUNED	609	15436.706666666663	0	null
4890	4456	15426	15436.706666666663	-1.00	0	0	0	0	PRUNED	608	15436.706666666663	0	null
3789	2888	15426	15436.760000000002	-1.00	0	0	0	0	PRUNED	607	15436.760000000002	0	null
3790	2888	15426	15436.760000000002	-1.00	0	0	0	0	PRUNED	606	15436.760000000002	0	null
5203	4426	15426	15436.786666666669	-1.00	0	0	0	0	PRUNED	605	15436.786666666669	0	null
5204	4426	15426	15436.786666666669	-1.00	0	0	0	0	PRUNED	604	15436.786666666669	0	null
3591	3246	15426	15436.799999999997	-1.00	0	0	0	0	PRUNED	603	15436.799999999997	0	null
3592	3246	15426	15436.799999999997	-1.00	0	0	0	0	PRUNED	602	15436.799999999997	0	null
2963	2731	15426	15436.82666666667	-1.00	0	0	0	0	PRUNED	601	15436.82666666667	0	null
2964	2731	15426	15436.82666666667	-1.00	0	0	0	0	PRUNED	600	15436.82666666667	0	null
3348	1617	15426	15436.840000000002	-1.00	0	0	0	0	PRUNED	599	15436.840000000002	0	null
3347	1617	15426	15436.840000000002	-1.00	0	0	0	0	PRUNED	598	15436.840000000002	0	null
4815	2244	15426	15436.853333333333	-1.00	0	0	0	0	PRUNED	597	15436.853333333333	0	null
4816	2244	15426	15436.853333333333	-1.00	0	0	0	0	PRUNED	596	15436.853333333333	0	null
4475	4143	15426	15436.866666666663	-1.00	0	0	0	0	PRUNED	595	15436.866666666663	0	null
4476	4143	15426	15436.866666666663	-1.00	0	0	0	0	PRUNED	594	15436.866666666663	0	null
2961	2732	15426	15436.866666666665	-1.00	0	0	0	0	PRUNED	593	15436.866666666665	0	null
2962	2732	15426	15436.866666666665	-1.00	0	0	0	0	PRUNED	592	15436.866666666665	0	null
3648	3058	15426	15436.866666666669	-1.00	0	0	0	0	PRUNED	591	15436.866666666669	0	null
3647	3058	15426	15436.866666666669	-1.00	0	0	0	0	PRUNED	590	15436.866666666669	0	null
4081	2970	15426	15436.86666666667	-1.00	0	0	0	0	PRUNED	589	15436.86666666667	0	null
4082	2970	15426	15436.86666666667	-1.00	0	0	0	0	PRUNED	588	15436.86666666667	0	null
4276	3438	15426	15436.959999999995	-1.00	0	0	0	0	PRUNED	587	15436.959999999995	0	null
4275	3438	15426	15436.959999999995	-1.00	0	0	0	0	PRUNED	586	15436.959999999995	0	null
4259	2469	15426	15436.96	-1.00	0	0	0	0	PRUNED	585	15436.96	0	null
4260	2469	15426	15436.96	-1.00	0	0	0	0	PRUNED	584	15436.96	0	null
5342	1614	15426	15436.96000000001	-1.00	0	0	0	0	PRUNED	583	15436.96000000001	0	null
5341	1614	15426	15436.96000000001	-1.00	0	0	0	0	PRUNED	582	15436.96000000001	0	null
5271	4808	15426	15436.973333333333	-1.00	0	0	0	0	PRUNED	581	15436.973333333333	0	null
5272	4808	15426	15436.973333333333	-1.00	0	0	0	0	PRUNED	580	15436.973333333333	0	null
4092	3382	15426	15436.973333333335	-1.00	0	0	0	0	PRUNED	579	15436.973333333335	0	null
4091	3382	15426	15436.973333333335	-1.00	0	0	0	0	PRUNED	578	15436.973333333335	0	null
4197	1560	15426	15437.01333333333	-1.00	0	0	0	0	PRUNED	577	15437.01333333333	0	null
4198	1560	15426	15437.01333333333	-1.00	0	0	0	0	PRUNED	576	15437.01333333333	0	null
4912	3870	15426	15437.053333333331	-1.00	0	0	0	0	PRUNED	575	15437.053333333331	0	null
4911	3870	15426	15437.053333333331	-1.00	0	0	0	0	PRUNED	574	15437.053333333331	0	null
2856	1737	15426	15437.066666666666	-1.00	0	0	0	0	PRUNED	573	15437.066666666666	0	null
2855	1737	15426	15437.066666666666	-1.00	0	0	0	0	PRUNED	572	15437.066666666666	0	null
4902	4330	15426	15437.133333333331	-1.00	0	0	0	0	PRUNED	571	15437.133333333331	0	null
2898	2637	15426	15437.133333333331	-1.00	0	0	0	0	PRUNED	570	15437.133333333331	0	null
4901	4330	15426	15437.133333333331	-1.00	0	0	0	0	PRUNED	569	15437.133333333331	0	null
2897	2637	15426	15437.133333333331	-1.00	0	0	0	0	PRUNED	568	15437.133333333331	0	null
5079	4336	15426	15437.155555555557	-1.00	0	0	0	0	PRUNED	567	15437.155555555557	0	null
5080	4336	15426	15437.155555555557	-1.00	0	0	0	0	PRUNED	566	15437.155555555557	0	null
4579	4078	15426	15437.159999999996	-1.00	0	0	0	0	PRUNED	565	15437.159999999996	0	null
4580	4078	15426	15437.159999999996	-1.00	0	0	0	0	PRUNED	564	15437.159999999996	0	null
4859	4450	15426	15437.239999999998	-1.00	0	0	0	0	PRUNED	563	15437.239999999998	0	null
4860	4450	15426	15437.239999999998	-1.00	0	0	0	0	PRUNED	562	15437.239999999998	0	null
3861	3557	15426	15437.253333333332	-1.00	0	0	0	0	PRUNED	561	15437.253333333332	0	null
3862	3557	15426	15437.253333333332	-1.00	0	0	0	0	PRUNED	560	15437.253333333332	0	null
4272	3329	15426	15437.253333333336	-1.00	0	0	0	0	PRUNED	559	15437.253333333336	0	null
4271	3329	15426	15437.253333333336	-1.00	0	0	0	0	PRUNED	558	15437.253333333336	0	null
4060	3676	15426	15437.293333333331	-1.00	0	0	0	0	PRUNED	557	15437.293333333331	0	null
4059	3676	15426	15437.293333333331	-1.00	0	0	0	0	PRUNED	556	15437.293333333331	0	null
3503	2272	15426	15437.314666666665	-1.00	0	0	0	0	PRUNED	555	15437.314666666665	0	null
3504	2272	15426	15437.314666666665	-1.00	0	0	0	0	PRUNED	554	15437.314666666665	0	null
4281	3871	15426	15437.333333333336	-1.00	0	0	0	0	PRUNED	553	15437.333333333336	0	null
4282	3871	15426	15437.333333333336	-1.00	0	0	0	0	PRUNED	552	15437.333333333336	0	null
4268	3950	15426	15437.373333333328	-1.00	0	0	0	0	PRUNED	551	15437.373333333328	0	null
4267	3950	15426	15437.373333333328	-1.00	0	0	0	0	PRUNED	550	15437.373333333328	0	null
4265	3750	15426	15437.37333333333	-1.00	0	0	0	0	PRUNED	549	15437.37333333333	0	null
4266	3750	15426	15437.37333333333	-1.00	0	0	0	0	PRUNED	548	15437.37333333333	0	null
4261	3926	15426	15437.373333333333	-1.00	0	0	0	0	PRUNED	547	15437.373333333333	0	null
4263	3930	15426	15437.373333333333	-1.00	0	0	0	0	PRUNED	546	15437.373333333333	0	null
4262	3926	15426	15437.373333333333	-1.00	0	0	0	0	PRUNED	545	15437.373333333333	0	null
4264	3930	15426	15437.373333333333	-1.00	0	0	0	0	PRUNED	544	15437.373333333333	0	null
5143	1506	15426	15437.386666666662	-1.00	0	0	0	0	PRUNED	543	15437.386666666662	0	null
5144	1506	15426	15437.386666666662	-1.00	0	0	0	0	PRUNED	542	15437.386666666662	0	null
4965	3082	15426	15437.386666666664	-1.00	0	0	0	0	PRUNED	541	15437.386666666664	0	null
4966	3082	15426	15437.386666666664	-1.00	0	0	0	0	PRUNED	540	15437.386666666664	0	null
4759	4231	15426	15437.479999999994	-1.00	0	0	0	0	PRUNED	539	15437.479999999994	0	null
4760	4231	15426	15437.479999999994	-1.00	0	0	0	0	PRUNED	538	15437.479999999994	0	null
703	405	15426	15437.546666666665	-1.00	0	0	0	0	PRUNED	537	15437.546666666665	0	null
704	405	15426	15437.546666666665	-1.00	0	0	0	0	PRUNED	536	15437.546666666665	0	null
4824	3281	15426	15437.546666666669	-1.00	0	0	0	0	PRUNED	535	15437.546666666669	0	null
4823	3281	15426	15437.546666666669	-1.00	0	0	0	0	PRUNED	534	15437.546666666669	0	null
4684	2232	15426	15437.626666666667	-1.00	0	0	0	0	PRUNED	533	15437.626666666667	0	null
4683	2232	15426	15437.626666666667	-1.00	0	0	0	0	PRUNED	532	15437.626666666667	0	null
4255	2203	15426	15437.666666666662	-1.00	0	0	0	0	PRUNED	531	15437.666666666662	0	null
4256	2203	15426	15437.666666666662	-1.00	0	0	0	0	PRUNED	530	15437.666666666662	0	null
3909	3158	15426	15437.679999999998	-1.00	0	0	0	0	PRUNED	529	15437.679999999998	0	null
3910	3158	15426	15437.679999999998	-1.00	0	0	0	0	PRUNED	528	15437.679999999998	0	null
4374	3118	15426	15437.706666666663	-1.00	0	0	0	0	PRUNED	527	15437.706666666663	0	null
4373	3118	15426	15437.706666666663	-1.00	0	0	0	0	PRUNED	526	15437.706666666663	0	null
4662	3122	15426	15437.706666666667	-1.00	0	0	0	0	PRUNED	525	15437.706666666667	0	null
4661	3122	15426	15437.706666666667	-1.00	0	0	0	0	PRUNED	524	15437.706666666667	0	null
5310	4550	15426	15437.72	-1.00	0	0	0	0	PRUNED	523	15437.72	0	null
5309	4550	15426	15437.72	-1.00	0	0	0	0	PRUNED	522	15437.72	0	null
4588	3262	15426	15437.733333333332	-1.00	0	0	0	0	PRUNED	521	15437.733333333332	0	null
4587	3262	15426	15437.733333333332	-1.00	0	0	0	0	PRUNED	520	15437.733333333332	0	null
5118	3840	15426	15437.746666666668	-1.00	0	0	0	0	PRUNED	519	15437.746666666668	0	null
5117	3840	15426	15437.746666666668	-1.00	0	0	0	0	PRUNED	518	15437.746666666668	0	null
3681	1848	15426	15437.746666666668	-1.00	0	0	0	0	PRUNED	517	15437.746666666668	0	null
3682	1848	15426	15437.746666666668	-1.00	0	0	0	0	PRUNED	516	15437.746666666668	0	null
2951	991	15426	15437.799999999997	-1.00	0	0	0	0	PRUNED	515	15437.799999999997	0	null
2952	991	15426	15437.799999999997	-1.00	0	0	0	0	PRUNED	514	15437.799999999997	0	null
3446	2332	15426	15437.826666666668	-1.00	0	0	0	0	PRUNED	513	15437.826666666668	0	null
3445	2332	15426	15437.826666666668	-1.00	0	0	0	0	PRUNED	512	15437.826666666668	0	null
3830	3061	15426	15437.826666666671	-1.00	0	0	0	0	PRUNED	511	15437.826666666671	0	null
3829	3061	15426	15437.826666666671	-1.00	0	0	0	0	PRUNED	510	15437.826666666671	0	null
4963	3081	15426	15437.840000000004	-1.00	0	0	0	0	PRUNED	509	15437.840000000004	0	null
4964	3081	15426	15437.840000000004	-1.00	0	0	0	0	PRUNED	508	15437.840000000004	0	null
4696	3912	15426	15437.893333333335	-1.00	0	0	0	0	PRUNED	507	15437.893333333335	0	null
4695	3912	15426	15437.893333333335	-1.00	0	0	0	0	PRUNED	506	15437.893333333335	0	null
2510	2275	15426	15437.919999999998	-1.00	0	0	0	0	PRUNED	505	15437.919999999998	0	null
2509	2275	15426	15437.919999999998	-1.00	0	0	0	0	PRUNED	504	15437.919999999998	0	null
3046	2676	15426	15437.973333333333	-1.00	0	0	0	0	PRUNED	503	15437.973333333333	0	null
3045	2676	15426	15437.973333333333	-1.00	0	0	0	0	PRUNED	502	15437.973333333333	0	null
4371	2742	15426	15437.986666666662	-1.00	0	0	0	0	PRUNED	501	15437.986666666662	0	null
4372	2742	15426	15437.986666666662	-1.00	0	0	0	0	PRUNED	500	15437.986666666662	0	null
4120	3470	15426	15437.986666666664	-1.00	0	0	0	0	PRUNED	499	15437.986666666664	0	null
4119	3470	15426	15437.986666666664	-1.00	0	0	0	0	PRUNED	498	15437.986666666664	0	null
5336	3922	15426	15438.119999999995	-1.00	0	0	0	0	PRUNED	497	15438.119999999995	0	null
5335	3922	15426	15438.119999999995	-1.00	0	0	0	0	PRUNED	496	15438.119999999995	0	null
5262	1786	15426	15438.119999999997	-1.00	0	0	0	0	PRUNED	495	15438.119999999997	0	null
5261	1786	15426	15438.119999999997	-1.00	0	0	0	0	PRUNED	494	15438.119999999997	0	null
4962	4478	15426	15438.146666666667	-1.00	0	0	0	0	PRUNED	493	15438.146666666667	0	null
4961	4478	15426	15438.146666666667	-1.00	0	0	0	0	PRUNED	492	15438.146666666667	0	null
1535	1501	15426	15438.16	-1.00	0	0	0	0	PRUNED	491	15438.16	0	null
1536	1501	15426	15438.16	-1.00	0	0	0	0	PRUNED	490	15438.16	0	null
609	185	15426	15438.213333333333	-1.00	0	0	0	0	PRUNED	489	15438.213333333333	0	null
610	185	15426	15438.213333333333	-1.00	0	0	0	0	PRUNED	488	15438.213333333333	0	null
4170	3542	15426	15438.306666666671	-1.00	0	0	0	0	PRUNED	487	15438.306666666671	0	null
4169	3542	15426	15438.306666666671	-1.00	0	0	0	0	PRUNED	486	15438.306666666671	0	null
4086	3934	15426	15438.333333333336	-1.00	0	0	0	0	PRUNED	485	15438.333333333336	0	null
4757	4232	15426	15438.333333333336	-1.00	0	0	0	0	PRUNED	484	15438.333333333336	0	null
4758	4232	15426	15438.333333333336	-1.00	0	0	0	0	PRUNED	483	15438.333333333336	0	null
4085	3934	15426	15438.333333333336	-1.00	0	0	0	0	PRUNED	482	15438.333333333336	0	null
2069	1080	15426	15438.346666666665	-1.00	0	0	0	0	PRUNED	481	15438.346666666665	0	null
2070	1080	15426	15438.346666666665	-1.00	0	0	0	0	PRUNED	480	15438.346666666665	0	null
4898	4693	15426	15438.36	-1.00	0	0	0	0	PRUNED	479	15438.36	0	null
4897	4693	15426	15438.36	-1.00	0	0	0	0	PRUNED	478	15438.36	0	null
4896	4417	15426	15438.360000000004	-1.00	0	0	0	0	PRUNED	477	15438.360000000004	0	null
4895	4417	15426	15438.360000000004	-1.00	0	0	0	0	PRUNED	476	15438.360000000004	0	null
5252	2408	15426	15438.37333333333	-1.00	0	0	0	0	PRUNED	475	15438.37333333333	0	null
5251	2408	15426	15438.37333333333	-1.00	0	0	0	0	PRUNED	474	15438.37333333333	0	null
4397	3774	15426	15438.373333333331	-1.00	0	0	0	0	PRUNED	473	15438.373333333331	0	null
4398	3774	15426	15438.373333333331	-1.00	0	0	0	0	PRUNED	472	15438.373333333331	0	null
1985	1355	15426	15438.37777777778	-1.00	0	0	0	0	PRUNED	471	15438.37777777778	0	null
1986	1355	15426	15438.37777777778	-1.00	0	0	0	0	PRUNED	470	15438.37777777778	0	null
3316	2609	15426	15438.386666666669	-1.00	0	0	0	0	PRUNED	469	15438.386666666669	0	null
3398	2839	15426	15438.386666666669	-1.00	0	0	0	0	PRUNED	468	15438.386666666669	0	null
3315	2609	15426	15438.386666666669	-1.00	0	0	0	0	PRUNED	467	15438.386666666669	0	null
3397	2839	15426	15438.386666666669	-1.00	0	0	0	0	PRUNED	466	15438.386666666669	0	null
3639	1759	15426	15438.480000000001	-1.00	0	0	0	0	PRUNED	465	15438.480000000001	0	null
3640	1759	15426	15438.480000000001	-1.00	0	0	0	0	PRUNED	464	15438.480000000001	0	null
2824	2593	15426	15438.484444444444	-1.00	0	0	0	0	PRUNED	463	15438.484444444444	0	null
2823	2593	15426	15438.484444444444	-1.00	0	0	0	0	PRUNED	462	15438.484444444444	0	null
2562	1920	15426	15438.51555555556	-1.00	0	0	0	0	PRUNED	461	15438.51555555556	0	null
2561	1920	15426	15438.51555555556	-1.00	0	0	0	0	PRUNED	460	15438.51555555556	0	null
4518	1113	15426	15438.533333333336	-1.00	0	0	0	0	PRUNED	459	15438.533333333336	0	null
4517	1113	15426	15438.533333333336	-1.00	0	0	0	0	PRUNED	458	15438.533333333336	0	null
4395	4041	15426	15438.560000000001	-1.00	0	0	0	0	PRUNED	457	15438.560000000001	0	null
4396	4041	15426	15438.560000000001	-1.00	0	0	0	0	PRUNED	456	15438.560000000001	0	null
4327	1706	15426	15438.626666666667	-1.00	0	0	0	0	PRUNED	455	15438.626666666667	0	null
4328	1706	15426	15438.626666666667	-1.00	0	0	0	0	PRUNED	454	15438.626666666667	0	null
4235	2038	15426	15438.626666666669	-1.00	0	0	0	0	PRUNED	453	15438.626666666669	0	null
4236	2038	15426	15438.626666666669	-1.00	0	0	0	0	PRUNED	452	15438.626666666669	0	null
2120	879	15426	15438.62666666667	-1.00	0	0	0	0	PRUNED	451	15438.62666666667	0	null
2119	879	15426	15438.62666666667	-1.00	0	0	0	0	PRUNED	450	15438.62666666667	0	null
3531	2800	15426	15438.639999999998	-1.00	0	0	0	0	PRUNED	449	15438.639999999998	0	null
3532	2800	15426	15438.639999999998	-1.00	0	0	0	0	PRUNED	448	15438.639999999998	0	null
3794	1446	15426	15438.74666666667	-1.00	0	0	0	0	PRUNED	447	15438.74666666667	0	null
3793	1446	15426	15438.74666666667	-1.00	0	0	0	0	PRUNED	446	15438.74666666667	0	null
4037	1891	15426	15438.775	-1.00	0	0	0	0	PRUNED	445	15438.775	0	null
4038	1891	15426	15438.775	-1.00	0	0	0	0	PRUNED	444	15438.775	0	null
3033	2334	15426	15438.813333333334	-1.00	0	0	0	0	PRUNED	443	15438.813333333334	0	null
3034	2334	15426	15438.813333333334	-1.00	0	0	0	0	PRUNED	442	15438.813333333334	0	null
5220	4320	15426	15438.826666666664	-1.00	0	0	0	0	PRUNED	441	15438.826666666664	0	null
5219	4320	15426	15438.826666666664	-1.00	0	0	0	0	PRUNED	440	15438.826666666664	0	null
5259	2366	15426	15438.889523809521	-1.00	0	0	0	0	PRUNED	439	15438.889523809521	0	null
5260	2366	15426	15438.889523809521	-1.00	0	0	0	0	PRUNED	438	15438.889523809521	0	null
3616	3021	15426	15438.97833333333	-1.00	0	0	0	0	PRUNED	437	15438.97833333333	0	null
3615	3021	15426	15438.97833333333	-1.00	0	0	0	0	PRUNED	436	15438.97833333333	0	null
4969	2804	15426	15439.01166666667	-1.00	0	0	0	0	PRUNED	435	15439.01166666667	0	null
4970	2804	15426	15439.01166666667	-1.00	0	0	0	0	PRUNED	434	15439.01166666667	0	null
3597	2262	15426	15439.026666666663	-1.00	0	0	0	0	PRUNED	433	15439.026666666663	0	null
3598	2262	15426	15439.026666666663	-1.00	0	0	0	0	PRUNED	432	15439.026666666663	0	null
4482	3852	15426	15439.040000000003	-1.00	0	0	0	0	PRUNED	431	15439.040000000003	0	null
4481	3852	15426	15439.040000000003	-1.00	0	0	0	0	PRUNED	430	15439.040000000003	0	null
2636	2043	15426	15439.053333333333	-1.00	0	0	0	0	PRUNED	429	15439.053333333333	0	null
2635	2043	15426	15439.053333333333	-1.00	0	0	0	0	PRUNED	428	15439.053333333333	0	null
3493	2907	15426	15439.053333333335	-1.00	0	0	0	0	PRUNED	427	15439.053333333335	0	null
2924	1002	15426	15439.053333333335	-1.00	0	0	0	0	PRUNED	426	15439.053333333335	0	null
3494	2907	15426	15439.053333333335	-1.00	0	0	0	0	PRUNED	425	15439.053333333335	0	null
2923	1002	15426	15439.053333333335	-1.00	0	0	0	0	PRUNED	424	15439.053333333335	0	null
5301	3217	15426	15439.106666666668	-1.00	0	0	0	0	PRUNED	423	15439.106666666668	0	null
5302	3217	15426	15439.106666666668	-1.00	0	0	0	0	PRUNED	422	15439.106666666668	0	null
3562	1808	15426	15439.159999999996	-1.00	0	0	0	0	PRUNED	421	15439.159999999996	0	null
3561	1808	15426	15439.159999999996	-1.00	0	0	0	0	PRUNED	420	15439.159999999996	0	null
4501	3422	15426	15439.173333333334	-1.00	0	0	0	0	PRUNED	419	15439.173333333334	0	null
4502	3422	15426	15439.173333333334	-1.00	0	0	0	0	PRUNED	418	15439.173333333334	0	null
