BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1435	839	3869	3891.546666666667	-1.00	0	0	0	0	PRUNED	327	3891.546666666667	0	null
1436	839	3869	3891.546666666667	-1.00	0	0	0	0	PRUNED	326	3891.546666666667	0	null
1661	1400	3869	3891.5533333333306	-1.00	0	0	0	0	PRUNED	325	3891.5533333333306	0	null
1662	1400	3869	3891.5533333333306	-1.00	0	0	0	0	PRUNED	324	3891.5533333333306	0	null
1362	1300	3869	3891.5666666666666	-1.00	0	0	0	0	PRUNED	323	3891.5666666666666	0	null
1361	1300	3869	3891.5666666666666	-1.00	0	0	0	0	PRUNED	322	3891.5666666666666	0	null
1841	1214	3869	3891.666666666666	-1.00	0	0	0	0	PRUNED	321	3891.666666666666	0	null
1995	1971	3869	3891.666666666666	-1.00	0	0	0	0	PRUNED	320	3891.666666666666	0	null
1842	1214	3869	3891.666666666666	-1.00	0	0	0	0	PRUNED	319	3891.666666666666	0	null
1996	1971	3869	3891.666666666666	-1.00	0	0	0	0	PRUNED	318	3891.666666666666	0	null
1353	804	3869	3891.833333333335	-1.00	0	0	0	0	PRUNED	317	3891.833333333335	0	null
1354	804	3869	3891.833333333335	-1.00	0	0	0	0	PRUNED	316	3891.833333333335	0	null
1097	1096	3869	3891.899999999999	-1.00	0	0	0	0	PRUNED	315	3891.899999999999	0	null
1098	1096	3869	3891.899999999999	-1.00	0	0	0	0	PRUNED	314	3891.899999999999	0	null
813	734	3869	3892.2999999999993	-1.00	0	0	0	0	PRUNED	313	3892.2999999999993	0	null
814	734	3869	3892.2999999999993	-1.00	0	0	0	0	PRUNED	312	3892.2999999999993	0	null
1881	1803	3869	3892.3333333333344	-1.00	0	0	0	0	PRUNED	311	3892.3333333333344	0	null
1882	1803	3869	3892.3333333333344	-1.00	0	0	0	0	PRUNED	310	3892.3333333333344	0	null
756	598	3869	3892.643333333335	-1.00	0	0	0	0	PRUNED	309	3892.643333333335	0	null
755	598	3869	3892.643333333335	-1.00	0	0	0	0	PRUNED	308	3892.643333333335	0	null
1653	958	3869	3892.6666666666656	-1.00	0	0	0	0	PRUNED	307	3892.6666666666656	0	null
1654	958	3869	3892.6666666666656	-1.00	0	0	0	0	PRUNED	306	3892.6666666666656	0	null
1815	1408	3869	3892.666666666667	-1.00	0	0	0	0	PRUNED	305	3892.666666666667	0	null
1816	1408	3869	3892.666666666667	-1.00	0	0	0	0	PRUNED	304	3892.666666666667	0	null
1347	952	3869	3892.6666666666674	-1.00	0	0	0	0	PRUNED	303	3892.6666666666674	0	null
1348	952	3869	3892.6666666666674	-1.00	0	0	0	0	PRUNED	302	3892.6666666666674	0	null
1150	568	3869	3892.7333333333327	-1.00	0	0	0	0	PRUNED	301	3892.7333333333327	0	null
1149	568	3869	3892.7333333333327	-1.00	0	0	0	0	PRUNED	300	3892.7333333333327	0	null
1174	1126	3869	3893.1266666666647	-1.00	0	0	0	0	PRUNED	299	3893.1266666666647	0	null
1173	1126	3869	3893.1266666666647	-1.00	0	0	0	0	PRUNED	298	3893.1266666666647	0	null
1310	350	3869	3893.14	-1.00	0	0	0	0	PRUNED	297	3893.14	0	null
1309	350	3869	3893.14	-1.00	0	0	0	0	PRUNED	296	3893.14	0	null
1091	883	3869	3893.1666666666656	-1.00	0	0	0	0	PRUNED	295	3893.1666666666656	0	null
1092	883	3869	3893.1666666666656	-1.00	0	0	0	0	PRUNED	294	3893.1666666666656	0	null
1930	668	3869	3893.1733333333323	-1.00	0	0	0	0	PRUNED	293	3893.1733333333323	0	null
1929	668	3869	3893.1733333333323	-1.00	0	0	0	0	PRUNED	292	3893.1733333333323	0	null
2050	1538	3869	3893.3333333333335	-1.00	0	0	0	0	PRUNED	291	3893.3333333333335	0	null
2049	1538	3869	3893.3333333333335	-1.00	0	0	0	0	PRUNED	290	3893.3333333333335	0	null
1511	1039	3869	3893.4666666666685	-1.00	0	0	0	0	PRUNED	289	3893.4666666666685	0	null
1512	1039	3869	3893.4666666666685	-1.00	0	0	0	0	PRUNED	288	3893.4666666666685	0	null
1595	1589	3869	3893.7833333333315	-1.00	0	0	0	0	PRUNED	287	3893.7833333333315	0	null
1596	1589	3869	3893.7833333333315	-1.00	0	0	0	0	PRUNED	286	3893.7833333333315	0	null
1547	1220	3869	3893.8000000000006	-1.00	0	0	0	0	PRUNED	285	3893.8000000000006	0	null
1548	1220	3869	3893.8000000000006	-1.00	0	0	0	0	PRUNED	284	3893.8000000000006	0	null
775	227	3869	3894.0266666666676	-1.00	0	0	0	0	PRUNED	283	3894.0266666666676	0	null
776	227	3869	3894.0266666666676	-1.00	0	0	0	0	PRUNED	282	3894.0266666666676	0	null
657	646	3869	3894.0399999999995	-1.00	0	0	0	0	PRUNED	281	3894.0399999999995	0	null
658	646	3869	3894.0399999999995	-1.00	0	0	0	0	PRUNED	280	3894.0399999999995	0	null
697	169	3869	3894.4400000000005	-1.00	0	0	0	0	PRUNED	279	3894.4400000000005	0	null
698	169	3869	3894.4400000000005	-1.00	0	0	0	0	PRUNED	278	3894.4400000000005	0	null
1723	398	3869	3894.4533333333325	-1.00	0	0	0	0	PRUNED	277	3894.4533333333325	0	null
1724	398	3869	3894.4533333333325	-1.00	0	0	0	0	PRUNED	276	3894.4533333333325	0	null
1232	387	3869	3894.859999999999	-1.00	0	0	0	0	PRUNED	275	3894.859999999999	0	null
1231	387	3869	3894.859999999999	-1.00	0	0	0	0	PRUNED	274	3894.859999999999	0	null
1939	1328	3869	3894.8666666666677	-1.00	0	0	0	0	PRUNED	273	3894.8666666666677	0	null
1940	1328	3869	3894.8666666666677	-1.00	0	0	0	0	PRUNED	272	3894.8666666666677	0	null
1550	1219	3869	3894.8999999999987	-1.00	0	0	0	0	PRUNED	271	3894.8999999999987	0	null
1549	1219	3869	3894.8999999999987	-1.00	0	0	0	0	PRUNED	270	3894.8999999999987	0	null
59	53	3869	3895.016666666667	-1.00	0	0	0	0	PRUNED	269	3895.016666666667	0	null
60	53	3869	3895.016666666667	-1.00	0	0	0	0	PRUNED	268	3895.016666666667	0	null
1886	1226	3869	3895.0999999999995	-1.00	0	0	0	0	PRUNED	267	3895.0999999999995	0	null
1885	1226	3869	3895.0999999999995	-1.00	0	0	0	0	PRUNED	266	3895.0999999999995	0	null
989	441	3869	3895.100000000001	-1.00	0	0	0	0	PRUNED	265	3895.100000000001	0	null
990	441	3869	3895.100000000001	-1.00	0	0	0	0	PRUNED	264	3895.100000000001	0	null
732	460	3869	3895.3333333333335	-1.00	0	0	0	0	PRUNED	263	3895.3333333333335	0	null
731	460	3869	3895.3333333333335	-1.00	0	0	0	0	PRUNED	262	3895.3333333333335	0	null
2020	1622	3869	3895.6433333333334	-1.00	0	0	0	0	PRUNED	261	3895.6433333333334	0	null
2019	1622	3869	3895.6433333333334	-1.00	0	0	0	0	PRUNED	260	3895.6433333333334	0	null
1304	708	3869	3895.666666666667	-1.00	0	0	0	0	PRUNED	259	3895.666666666667	0	null
1643	561	3869	3895.666666666667	-1.00	0	0	0	0	PRUNED	258	3895.666666666667	0	null
1303	708	3869	3895.666666666667	-1.00	0	0	0	0	PRUNED	257	3895.666666666667	0	null
1644	561	3869	3895.666666666667	-1.00	0	0	0	0	PRUNED	256	3895.666666666667	0	null
934	932	3869	3895.7000000000007	-1.00	0	0	0	0	PRUNED	255	3895.7000000000007	0	null
933	932	3869	3895.7000000000007	-1.00	0	0	0	0	PRUNED	254	3895.7000000000007	0	null
1896	1720	3869	3895.812121212121	-1.00	0	0	0	0	PRUNED	253	3895.812121212121	0	null
1895	1720	3869	3895.812121212121	-1.00	0	0	0	0	PRUNED	252	3895.812121212121	0	null
1714	1434	3869	3895.946666666666	-1.00	0	0	0	0	PRUNED	251	3895.946666666666	0	null
1713	1434	3869	3895.946666666666	-1.00	0	0	0	0	PRUNED	250	3895.946666666666	0	null
1871	1187	3869	3896.2	-1.00	0	0	0	0	PRUNED	249	3896.2	0	null
1872	1187	3869	3896.2	-1.00	0	0	0	0	PRUNED	248	3896.2	0	null
1055	1052	3869	3896.733333333334	-1.00	0	0	0	0	PRUNED	247	3896.733333333334	0	null
1056	1052	3869	3896.733333333334	-1.00	0	0	0	0	PRUNED	246	3896.733333333334	0	null
44	19	3869	3896.8266666666664	-1.00	0	0	0	0	PRUNED	245	3896.8266666666664	0	null
43	19	3869	3896.8266666666664	-1.00	0	0	0	0	PRUNED	244	3896.8266666666664	0	null
891	622	3869	3897.30888888889	-1.00	0	0	0	0	PRUNED	243	3897.30888888889	0	null
892	622	3869	3897.30888888889	-1.00	0	0	0	0	PRUNED	242	3897.30888888889	0	null
1656	957	3869	3897.4800000000014	-1.00	0	0	0	0	PRUNED	241	3897.4800000000014	0	null
1655	957	3869	3897.4800000000014	-1.00	0	0	0	0	PRUNED	240	3897.4800000000014	0	null
1879	1509	3869	3897.62	-1.00	0	0	0	0	PRUNED	239	3897.62	0	null
1880	1509	3869	3897.62	-1.00	0	0	0	0	PRUNED	238	3897.62	0	null
1112	1102	3869	3897.666666666666	-1.00	0	0	0	0	PRUNED	237	3897.666666666666	0	null
1111	1102	3869	3897.666666666666	-1.00	0	0	0	0	PRUNED	236	3897.666666666666	0	null
828	802	3869	3897.7733333333344	-1.00	0	0	0	0	PRUNED	235	3897.7733333333344	0	null
827	802	3869	3897.7733333333344	-1.00	0	0	0	0	PRUNED	234	3897.7733333333344	0	null
447	410	3869	3897.8566666666666	-1.00	0	0	0	0	PRUNED	233	3897.8566666666666	0	null
448	410	3869	3897.8566666666666	-1.00	0	0	0	0	PRUNED	232	3897.8566666666666	0	null
703	299	3869	3898.008888888889	-1.00	0	0	0	0	PRUNED	231	3898.008888888889	0	null
704	299	3869	3898.008888888889	-1.00	0	0	0	0	PRUNED	230	3898.008888888889	0	null
922	680	3869	3898.1173333333327	-1.00	0	0	0	0	PRUNED	229	3898.1173333333327	0	null
921	680	3869	3898.1173333333327	-1.00	0	0	0	0	PRUNED	228	3898.1173333333327	0	null
513	490	3869	3898.166666666666	-1.00	0	0	0	0	PRUNED	227	3898.166666666666	0	null
514	490	3869	3898.166666666666	-1.00	0	0	0	0	PRUNED	226	3898.166666666666	0	null
882	340	3869	3898.8199999999997	-1.00	0	0	0	0	PRUNED	225	3898.8199999999997	0	null
881	340	3869	3898.8199999999997	-1.00	0	0	0	0	PRUNED	224	3898.8199999999997	0	null
1677	456	3869	3898.9599999999996	-1.00	0	0	0	0	PRUNED	223	3898.9599999999996	0	null
1678	456	3869	3898.9599999999996	-1.00	0	0	0	0	PRUNED	222	3898.9599999999996	0	null
1260	434	3869	3898.9600000000005	-1.00	0	0	0	0	PRUNED	221	3898.9600000000005	0	null
1259	434	3869	3898.9600000000005	-1.00	0	0	0	0	PRUNED	220	3898.9600000000005	0	null
1012	767	3869	3899.0866666666666	-1.00	0	0	0	0	PRUNED	219	3899.0866666666666	0	null
1011	767	3869	3899.0866666666666	-1.00	0	0	0	0	PRUNED	218	3899.0866666666666	0	null
779	5	3869	3899.24	-1.00	0	0	0	0	PRUNED	217	3899.24	0	null
780	5	3869	3899.24	-1.00	0	0	0	0	PRUNED	216	3899.24	0	null
897	724	3869	3899.326666666666	-1.00	0	0	0	0	PRUNED	215	3899.326666666666	0	null
898	724	3869	3899.326666666666	-1.00	0	0	0	0	PRUNED	214	3899.326666666666	0	null
1089	884	3869	3899.439999999999	-1.00	0	0	0	0	PRUNED	213	3899.439999999999	0	null
1090	884	3869	3899.439999999999	-1.00	0	0	0	0	PRUNED	212	3899.439999999999	0	null
1868	1764	3869	3899.5	-1.00	0	0	0	0	PRUNED	211	3899.5	0	null
1867	1764	3869	3899.5	-1.00	0	0	0	0	PRUNED	210	3899.5	0	null
1430	1332	3869	3899.666666666666	-1.00	0	0	0	0	PRUNED	209	3899.666666666666	0	null
1429	1332	3869	3899.666666666666	-1.00	0	0	0	0	PRUNED	208	3899.666666666666	0	null
1554	1442	3869	3900.000000000001	-1.00	0	0	0	0	PRUNED	207	3900.000000000001	0	null
1553	1442	3869	3900.000000000001	-1.00	0	0	0	0	PRUNED	206	3900.000000000001	0	null
1985	1906	3869	3900.266666666667	-1.00	0	0	0	0	PRUNED	205	3900.266666666667	0	null
1986	1906	3869	3900.266666666667	-1.00	0	0	0	0	PRUNED	204	3900.266666666667	0	null
1398	986	3869	3900.6786666666662	-1.00	0	0	0	0	PRUNED	203	3900.6786666666662	0	null
1397	986	3869	3900.6786666666662	-1.00	0	0	0	0	PRUNED	202	3900.6786666666662	0	null
96	51	3869	3901.013333333334	-1.00	0	0	0	0	PRUNED	201	3901.013333333334	0	null
95	51	3869	3901.013333333334	-1.00	0	0	0	0	PRUNED	200	3901.013333333334	0	null
1446	808	3869	3901.6400000000003	-1.00	0	0	0	0	PRUNED	199	3901.6400000000003	0	null
1445	808	3869	3901.6400000000003	-1.00	0	0	0	0	PRUNED	198	3901.6400000000003	0	null
1979	1818	3869	3901.86	-1.00	0	0	0	0	PRUNED	197	3901.86	0	null
1980	1818	3869	3901.86	-1.00	0	0	0	0	PRUNED	196	3901.86	0	null
374	363	3869	3902.226666666667	-1.00	0	0	0	0	PRUNED	195	3902.226666666667	0	null
373	363	3869	3902.226666666667	-1.00	0	0	0	0	PRUNED	194	3902.226666666667	0	null
2037	1118	3869	3902.246666666667	-1.00	0	0	0	0	PRUNED	193	3902.246666666667	0	null
2038	1118	3869	3902.246666666667	-1.00	0	0	0	0	PRUNED	192	3902.246666666667	0	null
1107	231	3869	3902.5200000000004	-1.00	0	0	0	0	PRUNED	191	3902.5200000000004	0	null
1108	231	3869	3902.5200000000004	-1.00	0	0	0	0	PRUNED	190	3902.5200000000004	0	null
1715	1658	3869	3902.6190476190477	-1.00	0	0	0	0	PRUNED	189	3902.6190476190477	0	null
1716	1658	3869	3902.6190476190477	-1.00	0	0	0	0	PRUNED	188	3902.6190476190477	0	null
1566	919	3869	3902.913333333336	-1.00	0	0	0	0	PRUNED	187	3902.913333333336	0	null
1565	919	3869	3902.913333333336	-1.00	0	0	0	0	PRUNED	186	3902.913333333336	0	null
1754	1146	3869	3903.3333333333335	-1.00	0	0	0	0	PRUNED	185	3903.3333333333335	0	null
1753	1146	3869	3903.3333333333335	-1.00	0	0	0	0	PRUNED	184	3903.3333333333335	0	null
110	39	3869	3903.5866666666684	-1.00	0	0	0	0	PRUNED	183	3903.5866666666684	0	null
109	39	3869	3903.5866666666684	-1.00	0	0	0	0	PRUNED	182	3903.5866666666684	0	null
1494	857	3869	3903.75	-1.00	0	0	0	0	PRUNED	181	3903.75	0	null
1493	857	3869	3903.75	-1.00	0	0	0	0	PRUNED	180	3903.75	0	null
1532	1530	3869	3903.8266666666646	-1.00	0	0	0	0	PRUNED	179	3903.8266666666646	0	null
1531	1530	3869	3903.8266666666646	-1.00	0	0	0	0	PRUNED	178	3903.8266666666646	0	null
1087	744	3869	3903.8666666666663	-1.00	0	0	0	0	PRUNED	177	3903.8666666666663	0	null
1088	744	3869	3903.8666666666663	-1.00	0	0	0	0	PRUNED	176	3903.8666666666663	0	null
769	592	3869	3904.0333333333356	-1.00	0	0	0	0	PRUNED	175	3904.0333333333356	0	null
770	592	3869	3904.0333333333356	-1.00	0	0	0	0	PRUNED	174	3904.0333333333356	0	null
1570	1558	3869	3904.1666666666674	-1.00	0	0	0	0	PRUNED	173	3904.1666666666674	0	null
1569	1558	3869	3904.1666666666674	-1.00	0	0	0	0	PRUNED	172	3904.1666666666674	0	null
419	329	3869	3904.2666666666664	-1.00	0	0	0	0	PRUNED	171	3904.2666666666664	0	null
420	329	3869	3904.2666666666664	-1.00	0	0	0	0	PRUNED	170	3904.2666666666664	0	null
395	275	3869	3904.2799999999997	-1.00	0	0	0	0	PRUNED	169	3904.2799999999997	0	null
396	275	3869	3904.2799999999997	-1.00	0	0	0	0	PRUNED	168	3904.2799999999997	0	null
1030	1010	3869	3904.333333333333	-1.00	0	0	0	0	PRUNED	167	3904.333333333333	0	null
1029	1010	3869	3904.333333333333	-1.00	0	0	0	0	PRUNED	166	3904.333333333333	0	null
1917	1498	3869	3904.3466666666677	-1.00	0	0	0	0	PRUNED	165	3904.3466666666677	0	null
1918	1498	3869	3904.3466666666677	-1.00	0	0	0	0	PRUNED	164	3904.3466666666677	0	null
1627	1319	3869	3904.54	-1.00	0	0	0	0	PRUNED	163	3904.54	0	null
1628	1319	3869	3904.54	-1.00	0	0	0	0	PRUNED	162	3904.54	0	null
1449	1144	3869	3904.6600000000003	-1.00	0	0	0	0	PRUNED	161	3904.6600000000003	0	null
1450	1144	3869	3904.6600000000003	-1.00	0	0	0	0	PRUNED	160	3904.6600000000003	0	null
1475	1208	3869	3905.074666666666	-1.00	0	0	0	0	PRUNED	159	3905.074666666666	0	null
1476	1208	3869	3905.074666666666	-1.00	0	0	0	0	PRUNED	158	3905.074666666666	0	null
727	458	3869	3905.2266666666665	-1.00	0	0	0	0	PRUNED	157	3905.2266666666665	0	null
728	458	3869	3905.2266666666665	-1.00	0	0	0	0	PRUNED	156	3905.2266666666665	0	null
915	752	3869	3905.473333333333	-1.00	0	0	0	0	PRUNED	155	3905.473333333333	0	null
916	752	3869	3905.473333333333	-1.00	0	0	0	0	PRUNED	154	3905.473333333333	0	null
1633	1124	3869	3905.6666666666656	-1.00	0	0	0	0	PRUNED	153	3905.6666666666656	0	null
1634	1124	3869	3905.6666666666656	-1.00	0	0	0	0	PRUNED	152	3905.6666666666656	0	null
1472	870	3869	3905.693333333332	-1.00	0	0	0	0	PRUNED	151	3905.693333333332	0	null
1471	870	3869	3905.693333333332	-1.00	0	0	0	0	PRUNED	150	3905.693333333332	0	null
1946	1861	3869	3905.866666666667	-1.00	0	0	0	0	PRUNED	149	3905.866666666667	0	null
1945	1861	3869	3905.866666666667	-1.00	0	0	0	0	PRUNED	148	3905.866666666667	0	null
1890	1694	3869	3906.093333333334	-1.00	0	0	0	0	PRUNED	147	3906.093333333334	0	null
1889	1694	3869	3906.093333333334	-1.00	0	0	0	0	PRUNED	146	3906.093333333334	0	null
2002	790	3869	3906.726666666668	-1.00	0	0	0	0	PRUNED	145	3906.726666666668	0	null
2001	790	3869	3906.726666666668	-1.00	0	0	0	0	PRUNED	144	3906.726666666668	0	null
596	542	3869	3907.233333333334	-1.00	0	0	0	0	PRUNED	143	3907.233333333334	0	null
595	542	3869	3907.233333333334	-1.00	0	0	0	0	PRUNED	142	3907.233333333334	0	null
1298	750	3869	3907.399999999999	-1.00	0	0	0	0	PRUNED	141	3907.399999999999	0	null
1297	750	3869	3907.399999999999	-1.00	0	0	0	0	PRUNED	140	3907.399999999999	0	null
2014	1920	3869	3907.4083333333356	-1.00	0	0	0	0	PRUNED	139	3907.4083333333356	0	null
2013	1920	3869	3907.4083333333356	-1.00	0	0	0	0	PRUNED	138	3907.4083333333356	0	null
966	945	3869	3907.6666666666683	-1.00	0	0	0	0	PRUNED	137	3907.6666666666683	0	null
965	945	3869	3907.6666666666683	-1.00	0	0	0	0	PRUNED	136	3907.6666666666683	0	null
1083	1000	3869	3908.2333333333336	-1.00	0	0	0	0	PRUNED	135	3908.2333333333336	0	null
1084	1000	3869	3908.2333333333336	-1.00	0	0	0	0	PRUNED	134	3908.2333333333336	0	null
1544	1338	3869	3908.293333333333	-1.00	0	0	0	0	PRUNED	133	3908.293333333333	0	null
1543	1338	3869	3908.293333333333	-1.00	0	0	0	0	PRUNED	132	3908.293333333333	0	null
1103	962	3869	3908.3266666666664	-1.00	0	0	0	0	PRUNED	131	3908.3266666666664	0	null
1104	962	3869	3908.3266666666664	-1.00	0	0	0	0	PRUNED	130	3908.3266666666664	0	null
524	244	3869	3908.9999999999995	-1.00	0	0	0	0	PRUNED	129	3908.9999999999995	0	null
523	244	3869	3908.9999999999995	-1.00	0	0	0	0	PRUNED	128	3908.9999999999995	0	null
1200	620	3869	3909.1666666666656	-1.00	0	0	0	0	PRUNED	127	3909.1666666666656	0	null
1199	620	3869	3909.1666666666656	-1.00	0	0	0	0	PRUNED	126	3909.1666666666656	0	null
1958	1501	3869	3909.1955555555537	-1.00	0	0	0	0	PRUNED	125	3909.1955555555537	0	null
1957	1501	3869	3909.1955555555537	-1.00	0	0	0	0	PRUNED	124	3909.1955555555537	0	null
491	288	3869	3909.3933333333343	-1.00	0	0	0	0	PRUNED	123	3909.3933333333343	0	null
492	288	3869	3909.3933333333343	-1.00	0	0	0	0	PRUNED	122	3909.3933333333343	0	null
1575	1305	3869	3909.873333333333	-1.00	0	0	0	0	PRUNED	121	3909.873333333333	0	null
1576	1305	3869	3909.873333333333	-1.00	0	0	0	0	PRUNED	120	3909.873333333333	0	null
1584	942	3869	3910.6666666666683	-1.00	0	0	0	0	PRUNED	119	3910.6666666666683	0	null
1583	942	3869	3910.6666666666683	-1.00	0	0	0	0	PRUNED	118	3910.6666666666683	0	null
1687	1168	3869	3911.5266666666676	-1.00	0	0	0	0	PRUNED	117	3911.5266666666676	0	null
1688	1168	3869	3911.5266666666676	-1.00	0	0	0	0	PRUNED	116	3911.5266666666676	0	null
1564	878	3869	3911.8799999999997	-1.00	0	0	0	0	PRUNED	115	3911.8799999999997	0	null
1563	878	3869	3911.8799999999997	-1.00	0	0	0	0	PRUNED	114	3911.8799999999997	0	null
1728	1562	3869	3913.266666666666	-1.00	0	0	0	0	PRUNED	113	3913.266666666666	0	null
1727	1562	3869	3913.266666666666	-1.00	0	0	0	0	PRUNED	112	3913.266666666666	0	null
762	713	3869	3914.0133333333342	-1.00	0	0	0	0	PRUNED	111	3914.0133333333342	0	null
761	713	3869	3914.0133333333342	-1.00	0	0	0	0	PRUNED	110	3914.0133333333342	0	null
1037	377	3869	3914.1866666666665	-1.00	0	0	0	0	PRUNED	109	3914.1866666666665	0	null
1038	377	3869	3914.1866666666665	-1.00	0	0	0	0	PRUNED	108	3914.1866666666665	0	null
847	240	3869	3914.4666666666667	-1.00	0	0	0	0	PRUNED	107	3914.4666666666667	0	null
848	240	3869	3914.4666666666667	-1.00	0	0	0	0	PRUNED	106	3914.4666666666667	0	null
1528	1506	3869	3915.166666666667	-1.00	0	0	0	0	PRUNED	105	3915.166666666667	0	null
1527	1506	3869	3915.166666666667	-1.00	0	0	0	0	PRUNED	104	3915.166666666667	0	null
1762	1712	3869	3915.7999999999993	-1.00	0	0	0	0	PRUNED	103	3915.7999999999993	0	null
1761	1712	3869	3915.7999999999993	-1.00	0	0	0	0	PRUNED	102	3915.7999999999993	0	null
1127	466	3869	3917.1000000000013	-1.00	0	0	0	0	PRUNED	101	3917.1000000000013	0	null
1128	466	3869	3917.1000000000013	-1.00	0	0	0	0	PRUNED	100	3917.1000000000013	0	null
712	672	3869	3917.1454545454567	-1.00	0	0	0	0	PRUNED	99	3917.1454545454567	0	null
711	672	3869	3917.1454545454567	-1.00	0	0	0	0	PRUNED	98	3917.1454545454567	0	null
1254	1006	3869	3917.266666666667	-1.00	0	0	0	0	PRUNED	97	3917.266666666667	0	null
1253	1006	3869	3917.266666666667	-1.00	0	0	0	0	PRUNED	96	3917.266666666667	0	null
223	133	3869	3917.36	-1.00	0	0	0	0	PRUNED	95	3917.36	0	null
224	133	3869	3917.36	-1.00	0	0	0	0	PRUNED	94	3917.36	0	null
1704	1700	3869	3917.7	-1.00	0	0	0	0	PRUNED	93	3917.7	0	null
1703	1700	3869	3917.7	-1.00	0	0	0	0	PRUNED	92	3917.7	0	null
2035	1696	3869	3918.2933333333335	-1.00	0	0	0	0	PRUNED	91	3918.2933333333335	0	null
2036	1696	3869	3918.2933333333335	-1.00	0	0	0	0	PRUNED	90	3918.2933333333335	0	null
865	548	3869	3918.313333333333	-1.00	0	0	0	0	PRUNED	89	3918.313333333333	0	null
866	548	3869	3918.313333333333	-1.00	0	0	0	0	PRUNED	88	3918.313333333333	0	null
1808	1396	3869	3919.166666666667	-1.00	0	0	0	0	PRUNED	87	3919.166666666667	0	null
1807	1396	3869	3919.166666666667	-1.00	0	0	0	0	PRUNED	86	3919.166666666667	0	null
1093	701	3869	3919.285333333334	-1.00	0	0	0	0	PRUNED	85	3919.285333333334	0	null
1094	701	3869	3919.285333333334	-1.00	0	0	0	0	PRUNED	84	3919.285333333334	0	null
909	908	3869	3919.3654434250766	-1.00	0	0	0	0	PRUNED	83	3919.3654434250766	0	null
910	908	3869	3919.3654434250766	-1.00	0	0	0	0	PRUNED	82	3919.3654434250766	0	null
1745	1598	3869	3919.4600000000005	-1.00	0	0	0	0	PRUNED	81	3919.4600000000005	0	null
1746	1598	3869	3919.4600000000005	-1.00	0	0	0	0	PRUNED	80	3919.4600000000005	0	null
1074	1058	3869	3919.5600000000004	-1.00	0	0	0	0	PRUNED	79	3919.5600000000004	0	null
1073	1058	3869	3919.5600000000004	-1.00	0	0	0	0	PRUNED	78	3919.5600000000004	0	null
1927	1212	3869	3920.8999999999996	-1.00	0	0	0	0	PRUNED	77	3920.8999999999996	0	null
1928	1212	3869	3920.8999999999996	-1.00	0	0	0	0	PRUNED	76	3920.8999999999996	0	null
1179	1176	3869	3921.5333333333315	-1.00	0	0	0	0	PRUNED	75	3921.5333333333315	0	null
1180	1176	3869	3921.5333333333315	-1.00	0	0	0	0	PRUNED	74	3921.5333333333315	0	null
1519	1392	3869	3922.053333333333	-1.00	0	0	0	0	PRUNED	73	3922.053333333333	0	null
1520	1392	3869	3922.053333333333	-1.00	0	0	0	0	PRUNED	72	3922.053333333333	0	null
1419	1343	3869	3923.2719999999995	-1.00	0	0	0	0	PRUNED	71	3923.2719999999995	0	null
1420	1343	3869	3923.2719999999995	-1.00	0	0	0	0	PRUNED	70	3923.2719999999995	0	null
2027	1216	3869	3923.6666666666665	-1.00	0	0	0	0	PRUNED	69	3923.6666666666665	0	null
1536	1522	3869	3923.6666666666665	-1.00	0	0	0	0	PRUNED	68	3923.6666666666665	0	null
2028	1216	3869	3923.6666666666665	-1.00	0	0	0	0	PRUNED	67	3923.6666666666665	0	null
1535	1522	3869	3923.6666666666665	-1.00	0	0	0	0	PRUNED	66	3923.6666666666665	0	null
1983	1924	3869	3924.666666666666	-1.00	0	0	0	0	PRUNED	65	3924.666666666666	0	null
1984	1924	3869	3924.666666666666	-1.00	0	0	0	0	PRUNED	64	3924.666666666666	0	null
71	41	3869	3924.8266666666664	-1.00	0	0	0	0	PRUNED	63	3924.8266666666664	0	null
72	41	3869	3924.8266666666664	-1.00	0	0	0	0	PRUNED	62	3924.8266666666664	0	null
560	469	3869	3927.2666666666655	-1.00	0	0	0	0	PRUNED	61	3927.2666666666655	0	null
559	469	3869	3927.2666666666655	-1.00	0	0	0	0	PRUNED	60	3927.2666666666655	0	null
1964	1942	3869	3927.6586666666667	-1.00	0	0	0	0	PRUNED	59	3927.6586666666667	0	null
1963	1942	3869	3927.6586666666667	-1.00	0	0	0	0	PRUNED	58	3927.6586666666667	0	null
2022	432	3869	3927.8933333333334	-1.00	0	0	0	0	PRUNED	57	3927.8933333333334	0	null
2021	432	3869	3927.8933333333334	-1.00	0	0	0	0	PRUNED	56	3927.8933333333334	0	null
1903	935	3869	3928.106666666665	-1.00	0	0	0	0	PRUNED	55	3928.106666666665	0	null
