BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4953	2237	15426	15426.053333333326	-1.00	0	0	0	0	PRUNED	1482	15426.053333333326	0	null	14
4664	3821	15426	15426.066666666662	-1.00	0	0	0	0	PRUNED	1481	15426.066666666662	0	null	17
4663	3821	15426	15426.066666666662	-1.00	0	0	0	0	PRUNED	1480	15426.066666666662	0	null	17
2476	2354	15426	15426.066666666668	-1.00	0	0	0	0	PRUNED	1479	15426.066666666668	0	null	17
2475	2354	15426	15426.066666666668	-1.00	0	0	0	0	PRUNED	1478	15426.066666666668	0	null	17
4852	3543	15426	15426.080000000005	-1.00	0	0	0	0	PRUNED	1477	15426.080000000005	0	null	20
4851	3543	15426	15426.080000000005	-1.00	0	0	0	0	PRUNED	1476	15426.080000000005	0	null	20
4893	4401	15426	15426.106666666661	-1.00	0	0	0	0	PRUNED	1475	15426.106666666661	0	null	15
4894	4401	15426	15426.106666666661	-1.00	0	0	0	0	PRUNED	1474	15426.106666666661	0	null	15
4399	3247	15426	15426.106666666667	-1.00	0	0	0	0	PRUNED	1473	15426.106666666667	0	null	17
4400	3247	15426	15426.106666666667	-1.00	0	0	0	0	PRUNED	1472	15426.106666666667	0	null	17
3765	1707	15426	15426.120000000004	-1.00	0	0	0	0	PRUNED	1471	15426.120000000004	0	null	14
3766	1707	15426	15426.120000000004	-1.00	0	0	0	0	PRUNED	1470	15426.120000000004	0	null	14
5152	3301	15426	15426.141333333333	-1.00	0	0	0	0	PRUNED	1469	15426.141333333333	0	null	19
5151	3301	15426	15426.141333333333	-1.00	0	0	0	0	PRUNED	1468	15426.141333333333	0	null	19
2552	1277	15426	15426.14666666666	-1.00	0	0	0	0	PRUNED	1467	15426.14666666666	0	null	13
2551	1277	15426	15426.14666666666	-1.00	0	0	0	0	PRUNED	1466	15426.14666666666	0	null	13
3008	2090	15426	15426.173333333332	-1.00	0	0	0	0	PRUNED	1465	15426.173333333332	0	null	18
3007	2090	15426	15426.173333333332	-1.00	0	0	0	0	PRUNED	1464	15426.173333333332	0	null	18
4911	2171	15426	15426.186666666663	-1.00	0	0	0	0	PRUNED	1463	15426.186666666663	0	null	16
4912	2171	15426	15426.186666666663	-1.00	0	0	0	0	PRUNED	1462	15426.186666666663	0	null	16
3473	3453	15426	15426.2	-1.00	0	0	0	0	PRUNED	1461	15426.2	0	null	18
3474	3453	15426	15426.2	-1.00	0	0	0	0	PRUNED	1460	15426.2	0	null	18
3933	2148	15426	15426.253333333336	-1.00	0	0	0	0	PRUNED	1459	15426.253333333336	0	null	18
3934	2148	15426	15426.253333333336	-1.00	0	0	0	0	PRUNED	1458	15426.253333333336	0	null	18
2053	1345	15426	15426.266666666668	-1.00	0	0	0	0	PRUNED	1457	15426.266666666668	0	null	16
2054	1345	15426	15426.266666666668	-1.00	0	0	0	0	PRUNED	1456	15426.266666666668	0	null	16
278	239	15426	15426.280000000002	-1.00	0	0	0	0	PRUNED	1455	15426.280000000002	0	null	13
277	239	15426	15426.280000000002	-1.00	0	0	0	0	PRUNED	1454	15426.280000000002	0	null	13
2152	1416	15426	15426.320000000002	-1.00	0	0	0	0	PRUNED	1453	15426.320000000002	0	null	15
2151	1416	15426	15426.320000000002	-1.00	0	0	0	0	PRUNED	1452	15426.320000000002	0	null	15
5149	5053	15426	15426.333333333327	-1.00	0	0	0	0	PRUNED	1451	15426.333333333327	0	null	21
5150	5053	15426	15426.333333333327	-1.00	0	0	0	0	PRUNED	1450	15426.333333333327	0	null	21
4144	2340	15426	15426.337777777777	-1.00	0	0	0	0	PRUNED	1449	15426.337777777777	0	null	19
4143	2340	15426	15426.337777777777	-1.00	0	0	0	0	PRUNED	1448	15426.337777777777	0	null	19
4227	2454	15426	15426.359999999997	-1.00	0	0	0	0	PRUNED	1447	15426.359999999997	0	null	18
4228	2454	15426	15426.359999999997	-1.00	0	0	0	0	PRUNED	1446	15426.359999999997	0	null	18
3408	3255	15426	15426.360000000006	-1.00	0	0	0	0	PRUNED	1445	15426.360000000006	0	null	20
3407	3255	15426	15426.360000000006	-1.00	0	0	0	0	PRUNED	1444	15426.360000000006	0	null	20
4455	3928	15426	15426.37333333333	-1.00	0	0	0	0	PRUNED	1443	15426.37333333333	0	null	18
4456	3928	15426	15426.37333333333	-1.00	0	0	0	0	PRUNED	1442	15426.37333333333	0	null	18
3549	2748	15426	15426.386666666664	-1.00	0	0	0	0	PRUNED	1441	15426.386666666664	0	null	16
3550	2748	15426	15426.386666666664	-1.00	0	0	0	0	PRUNED	1440	15426.386666666664	0	null	16
4577	3963	15426	15426.386666666665	-1.00	0	0	0	0	PRUNED	1439	15426.386666666665	0	null	18
3522	1522	15426	15426.386666666665	-1.00	0	0	0	0	PRUNED	1438	15426.386666666665	0	null	16
4578	3963	15426	15426.386666666665	-1.00	0	0	0	0	PRUNED	1437	15426.386666666665	0	null	18
3521	1522	15426	15426.386666666665	-1.00	0	0	0	0	PRUNED	1436	15426.386666666665	0	null	16
3333	2775	15426	15426.386666666669	-1.00	0	0	0	0	PRUNED	1435	15426.386666666669	0	null	19
3334	2775	15426	15426.386666666669	-1.00	0	0	0	0	PRUNED	1434	15426.386666666669	0	null	19
4880	3291	15426	15426.413333333328	-1.00	0	0	0	0	PRUNED	1433	15426.413333333328	0	null	12
4879	3291	15426	15426.413333333328	-1.00	0	0	0	0	PRUNED	1432	15426.413333333328	0	null	12
3226	1200	15426	15426.413333333332	-1.00	0	0	0	0	PRUNED	1431	15426.413333333332	0	null	15
3225	1200	15426	15426.413333333332	-1.00	0	0	0	0	PRUNED	1430	15426.413333333332	0	null	15
4190	945	15426	15426.413333333338	-1.00	0	0	0	0	PRUNED	1429	15426.413333333338	0	null	9
4189	945	15426	15426.413333333338	-1.00	0	0	0	0	PRUNED	1428	15426.413333333338	0	null	9
4475	2156	15426	15426.453333333331	-1.00	0	0	0	0	PRUNED	1427	15426.453333333331	0	null	20
4476	2156	15426	15426.453333333331	-1.00	0	0	0	0	PRUNED	1426	15426.453333333331	0	null	20
5066	4977	15426	15426.533333333331	-1.00	0	0	0	0	PRUNED	1425	15426.533333333331	0	null	18
5065	4977	15426	15426.533333333331	-1.00	0	0	0	0	PRUNED	1424	15426.533333333331	0	null	18
5062	4975	15426	15426.533333333333	-1.00	0	0	0	0	PRUNED	1423	15426.533333333333	0	null	18
5061	4975	15426	15426.533333333333	-1.00	0	0	0	0	PRUNED	1422	15426.533333333333	0	null	18
5031	2891	15426	15426.533333333338	-1.00	0	0	0	0	PRUNED	1421	15426.533333333338	0	null	14
5032	2891	15426	15426.533333333338	-1.00	0	0	0	0	PRUNED	1420	15426.533333333338	0	null	14
4322	3677	15426	15426.546666666665	-1.00	0	0	0	0	PRUNED	1419	15426.546666666665	0	null	18
4321	3677	15426	15426.546666666665	-1.00	0	0	0	0	PRUNED	1418	15426.546666666665	0	null	18
4075	2078	15426	15426.546666666669	-1.00	0	0	0	0	PRUNED	1417	15426.546666666669	0	null	18
4076	2078	15426	15426.546666666669	-1.00	0	0	0	0	PRUNED	1416	15426.546666666669	0	null	18
4640	2840	15426	15426.600000000002	-1.00	0	0	0	0	PRUNED	1415	15426.600000000002	0	null	19
4639	2840	15426	15426.600000000002	-1.00	0	0	0	0	PRUNED	1414	15426.600000000002	0	null	19
4643	2881	15426	15426.626666666669	-1.00	0	0	0	0	PRUNED	1413	15426.626666666669	0	null	17
4644	2881	15426	15426.626666666669	-1.00	0	0	0	0	PRUNED	1412	15426.626666666669	0	null	17
3525	2456	15426	15426.62666666667	-1.00	0	0	0	0	PRUNED	1411	15426.62666666667	0	null	19
3526	2456	15426	15426.62666666667	-1.00	0	0	0	0	PRUNED	1410	15426.62666666667	0	null	19
4311	3282	15426	15426.640000000003	-1.00	0	0	0	0	PRUNED	1409	15426.640000000003	0	null	13
4312	3282	15426	15426.640000000003	-1.00	0	0	0	0	PRUNED	1408	15426.640000000003	0	null	13
3665	2136	15426	15426.653333333337	-1.00	0	0	0	0	PRUNED	1407	15426.653333333337	0	null	17
3676	3052	15426	15426.653333333337	-1.00	0	0	0	0	PRUNED	1406	15426.653333333337	0	null	14
3666	2136	15426	15426.653333333337	-1.00	0	0	0	0	PRUNED	1405	15426.653333333337	0	null	17
3675	3052	15426	15426.653333333337	-1.00	0	0	0	0	PRUNED	1404	15426.653333333337	0	null	14
5057	5055	15426	15426.666666666664	-1.00	0	0	0	0	PRUNED	1403	15426.666666666664	0	null	22
5058	5055	15426	15426.666666666664	-1.00	0	0	0	0	PRUNED	1402	15426.666666666664	0	null	22
494	311	15426	15426.666666666668	-1.00	0	0	0	0	PRUNED	1401	15426.666666666668	0	null	14
493	311	15426	15426.666666666668	-1.00	0	0	0	0	PRUNED	1400	15426.666666666668	0	null	14
4129	3556	15426	15426.706666666665	-1.00	0	0	0	0	PRUNED	1399	15426.706666666665	0	null	15
4130	3556	15426	15426.706666666665	-1.00	0	0	0	0	PRUNED	1398	15426.706666666665	0	null	15
4100	1236	15426	15426.719999999994	-1.00	0	0	0	0	PRUNED	1397	15426.719999999994	0	null	17
4099	1236	15426	15426.719999999994	-1.00	0	0	0	0	PRUNED	1396	15426.719999999994	0	null	17
2290	1895	15426	15426.733333333335	-1.00	0	0	0	0	PRUNED	1395	15426.733333333335	0	null	16
3974	2932	15426	15426.733333333335	-1.00	0	0	0	0	PRUNED	1394	15426.733333333335	0	null	18
2289	1895	15426	15426.733333333335	-1.00	0	0	0	0	PRUNED	1393	15426.733333333335	0	null	16
3973	2932	15426	15426.733333333335	-1.00	0	0	0	0	PRUNED	1392	15426.733333333335	0	null	18
2935	2276	15426	15426.78666666667	-1.00	0	0	0	0	PRUNED	1391	15426.78666666667	0	null	12
2936	2276	15426	15426.78666666667	-1.00	0	0	0	0	PRUNED	1390	15426.78666666667	0	null	12
4832	1498	15426	15426.866666666667	-1.00	0	0	0	0	PRUNED	1389	15426.866666666667	0	null	17
4831	1498	15426	15426.866666666667	-1.00	0	0	0	0	PRUNED	1388	15426.866666666667	0	null	17
5154	4439	15426	15426.880000000006	-1.00	0	0	0	0	PRUNED	1387	15426.880000000006	0	null	19
5153	4439	15426	15426.880000000006	-1.00	0	0	0	0	PRUNED	1386	15426.880000000006	0	null	19
3724	1518	15426	15426.889523809527	-1.00	0	0	0	0	PRUNED	1385	15426.889523809527	0	null	17
3723	1518	15426	15426.889523809527	-1.00	0	0	0	0	PRUNED	1384	15426.889523809527	0	null	17
4770	3437	15426	15426.893333333333	-1.00	0	0	0	0	PRUNED	1383	15426.893333333333	0	null	19
4769	3437	15426	15426.893333333333	-1.00	0	0	0	0	PRUNED	1382	15426.893333333333	0	null	19
4021	2904	15426	15426.946666666665	-1.00	0	0	0	0	PRUNED	1381	15426.946666666665	0	null	18
4022	2904	15426	15426.946666666665	-1.00	0	0	0	0	PRUNED	1380	15426.946666666665	0	null	18
4605	3620	15426	15426.973333333333	-1.00	0	0	0	0	PRUNED	1379	15426.973333333333	0	null	20
4606	3620	15426	15426.973333333333	-1.00	0	0	0	0	PRUNED	1378	15426.973333333333	0	null	20
1241	596	15426	15426.973333333333	-1.00	0	0	0	0	PRUNED	1377	15426.973333333333	0	null	16
1242	596	15426	15426.973333333333	-1.00	0	0	0	0	PRUNED	1376	15426.973333333333	0	null	16
4690	1846	15426	15426.973333333337	-1.00	0	0	0	0	PRUNED	1375	15426.973333333337	0	null	16
4689	1846	15426	15426.973333333337	-1.00	0	0	0	0	PRUNED	1374	15426.973333333337	0	null	16
3168	2222	15426	15427.000000000004	-1.00	0	0	0	0	PRUNED	1373	15427.000000000004	0	null	15
2967	1376	15426	15427.000000000004	-1.00	0	0	0	0	PRUNED	1372	15427.000000000004	0	null	18
2968	1376	15426	15427.000000000004	-1.00	0	0	0	0	PRUNED	1371	15427.000000000004	0	null	18
3167	2222	15426	15427.000000000004	-1.00	0	0	0	0	PRUNED	1370	15427.000000000004	0	null	15
4991	3233	15426	15427.026666666667	-1.00	0	0	0	0	PRUNED	1369	15427.026666666667	0	null	17
4992	3233	15426	15427.026666666667	-1.00	0	0	0	0	PRUNED	1368	15427.026666666667	0	null	17
3153	2858	15426	15427.053333333331	-1.00	0	0	0	0	PRUNED	1367	15427.053333333331	0	null	16
3154	2858	15426	15427.053333333331	-1.00	0	0	0	0	PRUNED	1366	15427.053333333331	0	null	16
4805	4772	15426	15427.066666666671	-1.00	0	0	0	0	PRUNED	1365	15427.066666666671	0	null	15
4806	4772	15426	15427.066666666671	-1.00	0	0	0	0	PRUNED	1364	15427.066666666671	0	null	15
3047	2094	15426	15427.080000000002	-1.00	0	0	0	0	PRUNED	1363	15427.080000000002	0	null	17
3048	2094	15426	15427.080000000002	-1.00	0	0	0	0	PRUNED	1362	15427.080000000002	0	null	17
4260	1482	15426	15427.119999999997	-1.00	0	0	0	0	PRUNED	1361	15427.119999999997	0	null	18
4259	1482	15426	15427.119999999997	-1.00	0	0	0	0	PRUNED	1360	15427.119999999997	0	null	18
5136	5129	15426	15427.133333333335	-1.00	0	0	0	0	PRUNED	1359	15427.133333333335	0	null	22
5135	5129	15426	15427.133333333335	-1.00	0	0	0	0	PRUNED	1358	15427.133333333335	0	null	22
4791	3674	15426	15427.16	-1.00	0	0	0	0	PRUNED	1357	15427.16	0	null	20
4651	4284	15426	15427.16	-1.00	0	0	0	0	PRUNED	1356	15427.16	0	null	13
4652	4284	15426	15427.16	-1.00	0	0	0	0	PRUNED	1355	15427.16	0	null	13
4792	3674	15426	15427.16	-1.00	0	0	0	0	PRUNED	1354	15427.16	0	null	20
4795	3828	15426	15427.160000000002	-1.00	0	0	0	0	PRUNED	1353	15427.160000000002	0	null	19
4796	3828	15426	15427.160000000002	-1.00	0	0	0	0	PRUNED	1352	15427.160000000002	0	null	19
4681	1048	15426	15427.160000000003	-1.00	0	0	0	0	PRUNED	1351	15427.160000000003	0	null	17
4682	1048	15426	15427.160000000003	-1.00	0	0	0	0	PRUNED	1350	15427.160000000003	0	null	17
4546	4539	15426	15427.166666666666	-1.00	0	0	0	0	PRUNED	1349	15427.166666666666	0	null	20
4545	4539	15426	15427.166666666666	-1.00	0	0	0	0	PRUNED	1348	15427.166666666666	0	null	20
357	353	15426	15427.173333333332	-1.00	0	0	0	0	PRUNED	1347	15427.173333333332	0	null	13
358	353	15426	15427.173333333332	-1.00	0	0	0	0	PRUNED	1346	15427.173333333332	0	null	13
3057	2236	15426	15427.17333333334	-1.00	0	0	0	0	PRUNED	1345	15427.17333333334	0	null	14
3058	2236	15426	15427.17333333334	-1.00	0	0	0	0	PRUNED	1344	15427.17333333334	0	null	14
4683	4519	15426	15427.186666666663	-1.00	0	0	0	0	PRUNED	1343	15427.186666666663	0	null	16
4684	4519	15426	15427.186666666663	-1.00	0	0	0	0	PRUNED	1342	15427.186666666663	0	null	16
4041	2708	15426	15427.186666666666	-1.00	0	0	0	0	PRUNED	1341	15427.186666666666	0	null	14
4042	2708	15426	15427.186666666666	-1.00	0	0	0	0	PRUNED	1340	15427.186666666666	0	null	14
4686	4521	15426	15427.186666666668	-1.00	0	0	0	0	PRUNED	1339	15427.186666666668	0	null	17
4685	4521	15426	15427.186666666668	-1.00	0	0	0	0	PRUNED	1338	15427.186666666668	0	null	17
5147	5035	15426	15427.2	-1.00	0	0	0	0	PRUNED	1337	15427.2	0	null	17
5148	5035	15426	15427.2	-1.00	0	0	0	0	PRUNED	1336	15427.2	0	null	17
2719	2164	15426	15427.253333333334	-1.00	0	0	0	0	PRUNED	1335	15427.253333333334	0	null	9
2720	2164	15426	15427.253333333334	-1.00	0	0	0	0	PRUNED	1334	15427.253333333334	0	null	9
4722	3348	15426	15427.319999999996	-1.00	0	0	0	0	PRUNED	1333	15427.319999999996	0	null	15
4721	3348	15426	15427.319999999996	-1.00	0	0	0	0	PRUNED	1332	15427.319999999996	0	null	15
4204	3404	15426	15427.319999999998	-1.00	0	0	0	0	PRUNED	1331	15427.319999999998	0	null	15
4203	3404	15426	15427.319999999998	-1.00	0	0	0	0	PRUNED	1330	15427.319999999998	0	null	15
3412	1073	15426	15427.373333333331	-1.00	0	0	0	0	PRUNED	1329	15427.373333333331	0	null	17
3411	1073	15426	15427.373333333331	-1.00	0	0	0	0	PRUNED	1328	15427.373333333331	0	null	17
4669	3230	15426	15427.373333333333	-1.00	0	0	0	0	PRUNED	1327	15427.373333333333	0	null	16
4670	3230	15426	15427.373333333333	-1.00	0	0	0	0	PRUNED	1326	15427.373333333333	0	null	16
3059	2235	15426	15427.386666666667	-1.00	0	0	0	0	PRUNED	1325	15427.386666666667	0	null	14
3060	2235	15426	15427.386666666667	-1.00	0	0	0	0	PRUNED	1324	15427.386666666667	0	null	14
3600	1574	15426	15427.386666666669	-1.00	0	0	0	0	PRUNED	1323	15427.386666666669	0	null	16
3599	1574	15426	15427.386666666669	-1.00	0	0	0	0	PRUNED	1322	15427.386666666669	0	null	16
3209	2960	15426	15427.38666666667	-1.00	0	0	0	0	PRUNED	1321	15427.38666666667	0	null	14
3210	2960	15426	15427.38666666667	-1.00	0	0	0	0	PRUNED	1320	15427.38666666667	0	null	14
3461	1496	15426	15427.453333333338	-1.00	0	0	0	0	PRUNED	1319	15427.453333333338	0	null	17
3462	1496	15426	15427.453333333338	-1.00	0	0	0	0	PRUNED	1318	15427.453333333338	0	null	17
4034	3020	15426	15427.466666666667	-1.00	0	0	0	0	PRUNED	1317	15427.466666666667	0	null	18
4033	3020	15426	15427.466666666667	-1.00	0	0	0	0	PRUNED	1316	15427.466666666667	0	null	18
3539	2638	15426	15427.479999999994	-1.00	0	0	0	0	PRUNED	1315	15427.479999999994	0	null	19
3540	2638	15426	15427.479999999994	-1.00	0	0	0	0	PRUNED	1314	15427.479999999994	0	null	19
3274	1342	15426	15427.493333333334	-1.00	0	0	0	0	PRUNED	1313	15427.493333333334	0	null	16
3273	1342	15426	15427.493333333334	-1.00	0	0	0	0	PRUNED	1312	15427.493333333334	0	null	16
1532	874	15426	15427.493333333336	-1.00	0	0	0	0	PRUNED	1311	15427.493333333336	0	null	16
1531	874	15426	15427.493333333336	-1.00	0	0	0	0	PRUNED	1310	15427.493333333336	0	null	16
4695	3969	15426	15427.519999999997	-1.00	0	0	0	0	PRUNED	1309	15427.519999999997	0	null	17
4696	3969	15426	15427.519999999997	-1.00	0	0	0	0	PRUNED	1308	15427.519999999997	0	null	17
4030	3986	15426	15427.533333333335	-1.00	0	0	0	0	PRUNED	1307	15427.533333333335	0	null	15
4029	3986	15426	15427.533333333335	-1.00	0	0	0	0	PRUNED	1306	15427.533333333335	0	null	15
3794	1552	15426	15427.55619047619	-1.00	0	0	0	0	PRUNED	1305	15427.55619047619	0	null	16
3793	1552	15426	15427.55619047619	-1.00	0	0	0	0	PRUNED	1304	15427.55619047619	0	null	16
4568	2883	15426	15427.559999999998	-1.00	0	0	0	0	PRUNED	1303	15427.559999999998	0	null	16
4567	2883	15426	15427.559999999998	-1.00	0	0	0	0	PRUNED	1302	15427.559999999998	0	null	16
5022	2501	15426	15427.560000000003	-1.00	0	0	0	0	PRUNED	1301	15427.560000000003	0	null	17
5021	2501	15426	15427.560000000003	-1.00	0	0	0	0	PRUNED	1300	15427.560000000003	0	null	17
1921	846	15426	15427.586666666662	-1.00	0	0	0	0	PRUNED	1299	15427.586666666662	0	null	10
1922	846	15426	15427.586666666662	-1.00	0	0	0	0	PRUNED	1298	15427.586666666662	0	null	10
4424	3833	15426	15427.586666666664	-1.00	0	0	0	0	PRUNED	1297	15427.586666666664	0	null	17
4423	3833	15426	15427.586666666664	-1.00	0	0	0	0	PRUNED	1296	15427.586666666664	0	null	17
4419	3839	15426	15427.586666666668	-1.00	0	0	0	0	PRUNED	1295	15427.586666666668	0	null	20
4420	3839	15426	15427.586666666668	-1.00	0	0	0	0	PRUNED	1294	15427.586666666668	0	null	20
3832	2981	15426	15427.58666666667	-1.00	0	0	0	0	PRUNED	1293	15427.58666666667	0	null	19
3831	2981	15426	15427.58666666667	-1.00	0	0	0	0	PRUNED	1292	15427.58666666667	0	null	19
5103	4857	15426	15427.61333333333	-1.00	0	0	0	0	PRUNED	1291	15427.61333333333	0	null	19
5104	4857	15426	15427.61333333333	-1.00	0	0	0	0	PRUNED	1290	15427.61333333333	0	null	19
5102	4497	15426	15427.613333333336	-1.00	0	0	0	0	PRUNED	1289	15427.613333333336	0	null	20
5101	4497	15426	15427.613333333336	-1.00	0	0	0	0	PRUNED	1288	15427.613333333336	0	null	20
4931	4493	15426	15427.613333333336	-1.00	0	0	0	0	PRUNED	1287	15427.613333333336	0	null	18
4932	4493	15426	15427.613333333336	-1.00	0	0	0	0	PRUNED	1286	15427.613333333336	0	null	18
5099	4499	15426	15427.613333333338	-1.00	0	0	0	0	PRUNED	1285	15427.613333333338	0	null	19
5100	4499	15426	15427.613333333338	-1.00	0	0	0	0	PRUNED	1284	15427.613333333338	0	null	19
3329	1098	15426	15427.640000000005	-1.00	0	0	0	0	PRUNED	1283	15427.640000000005	0	null	14
3330	1098	15426	15427.640000000005	-1.00	0	0	0	0	PRUNED	1282	15427.640000000005	0	null	14
4913	3231	15426	15427.653333333328	-1.00	0	0	0	0	PRUNED	1281	15427.653333333328	0	null	17
4914	3231	15426	15427.653333333328	-1.00	0	0	0	0	PRUNED	1280	15427.653333333328	0	null	17
2268	1305	15426	15427.72	-1.00	0	0	0	0	PRUNED	1279	15427.72	0	null	17
2267	1305	15426	15427.72	-1.00	0	0	0	0	PRUNED	1278	15427.72	0	null	17
4825	3755	15426	15427.733333333332	-1.00	0	0	0	0	PRUNED	1277	15427.733333333332	0	null	19
4622	3040	15426	15427.733333333332	-1.00	0	0	0	0	PRUNED	1276	15427.733333333332	0	null	19
4621	3040	15426	15427.733333333332	-1.00	0	0	0	0	PRUNED	1275	15427.733333333332	0	null	19
4826	3755	15426	15427.733333333332	-1.00	0	0	0	0	PRUNED	1274	15427.733333333332	0	null	19
4624	3041	15426	15427.733333333335	-1.00	0	0	0	0	PRUNED	1273	15427.733333333335	0	null	19
4623	3041	15426	15427.733333333335	-1.00	0	0	0	0	PRUNED	1272	15427.733333333335	0	null	19
4526	2971	15426	15427.76	-1.00	0	0	0	0	PRUNED	1271	15427.76	0	null	17
4525	2971	15426	15427.76	-1.00	0	0	0	0	PRUNED	1270	15427.76	0	null	17
2824	1324	15426	15427.866666666667	-1.00	0	0	0	0	PRUNED	1269	15427.866666666667	0	null	18
3013	1070	15426	15427.866666666667	-1.00	0	0	0	0	PRUNED	1268	15427.866666666667	0	null	17
2823	1324	15426	15427.866666666667	-1.00	0	0	0	0	PRUNED	1267	15427.866666666667	0	null	18
3014	1070	15426	15427.866666666667	-1.00	0	0	0	0	PRUNED	1266	15427.866666666667	0	null	17
2008	1477	15426	15427.866666666669	-1.00	0	0	0	0	PRUNED	1265	15427.866666666669	0	null	16
2007	1477	15426	15427.866666666669	-1.00	0	0	0	0	PRUNED	1264	15427.866666666669	0	null	16
2650	1686	15426	15427.919999999996	-1.00	0	0	0	0	PRUNED	1263	15427.919999999996	0	null	16
2649	1686	15426	15427.919999999996	-1.00	0	0	0	0	PRUNED	1262	15427.919999999996	0	null	16
4956	4441	15426	15427.933333333334	-1.00	0	0	0	0	PRUNED	1261	15427.933333333334	0	null	19
4955	4441	15426	15427.933333333334	-1.00	0	0	0	0	PRUNED	1260	15427.933333333334	0	null	19
3201	2226	15426	15427.959999999997	-1.00	0	0	0	0	PRUNED	1259	15427.959999999997	0	null	17
3202	2226	15426	15427.959999999997	-1.00	0	0	0	0	PRUNED	1258	15427.959999999997	0	null	17
3866	3079	15426	15427.973333333333	-1.00	0	0	0	0	PRUNED	1257	15427.973333333333	0	null	16
3865	3079	15426	15427.973333333333	-1.00	0	0	0	0	PRUNED	1256	15427.973333333333	0	null	16
4930	3980	15426	15427.98666666666	-1.00	0	0	0	0	PRUNED	1255	15427.98666666666	0	null	19
4929	3980	15426	15427.98666666666	-1.00	0	0	0	0	PRUNED	1254	15427.98666666666	0	null	19
5023	2325	15426	15427.986666666666	-1.00	0	0	0	0	PRUNED	1253	15427.986666666666	0	null	19
5024	2325	15426	15427.986666666666	-1.00	0	0	0	0	PRUNED	1252	15427.986666666666	0	null	19
3267	2651	15426	15427.986666666668	-1.00	0	0	0	0	PRUNED	1251	15427.986666666668	0	null	18
3268	2651	15426	15427.986666666668	-1.00	0	0	0	0	PRUNED	1250	15427.986666666668	0	null	18
4903	3975	15426	15427.999999999998	-1.00	0	0	0	0	PRUNED	1249	15427.999999999998	0	null	14
4904	3975	15426	15427.999999999998	-1.00	0	0	0	0	PRUNED	1248	15427.999999999998	0	null	14
5127	3897	15426	15428.0	-1.00	0	0	0	0	PRUNED	1247	15428.0	0	null	19
5128	3897	15426	15428.0	-1.00	0	0	0	0	PRUNED	1246	15428.0	0	null	19
4811	2545	15426	15428.013333333332	-1.00	0	0	0	0	PRUNED	1245	15428.013333333332	0	null	15
4700	2538	15426	15428.013333333332	-1.00	0	0	0	0	PRUNED	1244	15428.013333333332	0	null	14
4699	2538	15426	15428.013333333332	-1.00	0	0	0	0	PRUNED	1243	15428.013333333332	0	null	14
4812	2545	15426	15428.013333333332	-1.00	0	0	0	0	PRUNED	1242	15428.013333333332	0	null	15
4250	2230	15426	15428.08	-1.00	0	0	0	0	PRUNED	1241	15428.08	0	null	17
4249	2230	15426	15428.08	-1.00	0	0	0	0	PRUNED	1240	15428.08	0	null	17
5084	4965	15426	15428.119999999999	-1.00	0	0	0	0	PRUNED	1239	15428.119999999999	0	null	20
5083	4965	15426	15428.119999999999	-1.00	0	0	0	0	PRUNED	1238	15428.119999999999	0	null	20
2412	1586	15426	15428.133333333337	-1.00	0	0	0	0	PRUNED	1237	15428.133333333337	0	null	18
2411	1586	15426	15428.133333333337	-1.00	0	0	0	0	PRUNED	1236	15428.133333333337	0	null	18
5085	3551	15426	15428.146666666667	-1.00	0	0	0	0	PRUNED	1235	15428.146666666667	0	null	17
5086	3551	15426	15428.146666666667	-1.00	0	0	0	0	PRUNED	1234	15428.146666666667	0	null	17
5159	3192	15426	15428.173333333336	-1.00	0	0	0	0	PRUNED	1233	15428.173333333336	0	null	16
5160	3192	15426	15428.173333333336	-1.00	0	0	0	0	PRUNED	1232	15428.173333333336	0	null	16
4107	4044	15426	15428.199999999999	-1.00	0	0	0	0	PRUNED	1231	15428.199999999999	0	null	15
4108	4044	15426	15428.199999999999	-1.00	0	0	0	0	PRUNED	1230	15428.199999999999	0	null	15
3166	2923	15426	15428.226666666667	-1.00	0	0	0	0	PRUNED	1229	15428.226666666667	0	null	16
3165	2923	15426	15428.226666666667	-1.00	0	0	0	0	PRUNED	1228	15428.226666666667	0	null	16
4608	2246	15426	15428.239999999998	-1.00	0	0	0	0	PRUNED	1227	15428.239999999998	0	null	16
4607	2246	15426	15428.239999999998	-1.00	0	0	0	0	PRUNED	1226	15428.239999999998	0	null	16
4609	3892	15426	15428.25333333333	-1.00	0	0	0	0	PRUNED	1225	15428.25333333333	0	null	18
4610	3892	15426	15428.25333333333	-1.00	0	0	0	0	PRUNED	1224	15428.25333333333	0	null	18
1369	477	15426	15428.266666666661	-1.00	0	0	0	0	PRUNED	1223	15428.266666666661	0	null	14
