BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2626	2610	3661	3639.000000124927	3639.00	45	58910	109	2800	FRACTIONAL	1158	3639.000000017244	357	ServiceEdge	37
2627	2617	3661	3639.000000017244	3639.00	16	9060	25	1176	FRACTIONAL	1159	3639.000000017244	141	ServiceEdge	38
2628	2617	3661	3639.000000017244	3639.00	27	29690	58	2171	FRACTIONAL	1160	3639.000000017244	227	ServiceEdge	38
2629	2618	3661	3639.000000017244	3639.00	31	25690	58	1799	FRACTIONAL	1161	3639.000000017244	302	ServiceEdge	38
2630	2618	3661	3639.000000017244	3639.00	21	11539	32	1627	FRACTIONAL	1162	3639.000000017244	108	ServiceEdge	38
2648	2629	3661	3639.000000017244	3639.00	7	134	0	0	FRACTIONAL	1163	3639.000000017244	75	ServiceEdge	39
2635	2621	3661	3639.0000000244504	3639.00	32	23348	46	1689	FRACTIONAL	1164	3639.000000017244	334	ServiceEdge	38
2652	2648	3661	3639.000000017244	3639.00	21	20270	48	1851	FRACTIONAL	1165	3639.000000017244	156	ServiceEdge	40
2636	2621	3661	3644.0000000392465	3644.00	70	86539	251	2608	FRACTIONAL	1166	3639.000000017244	531	ServiceEdge	38
2656	2652	3661	3639.061802575106	3639.06	64	58741	204	2453	FRACTIONAL	1167	3639.000000017244	300	ServiceEdge	41
2639	2625	3661	3668.999999999999	3669.00	76	81241	277	3504	PRUNED	1168	3639.000000017244	457	ServiceEdge	38
2640	2625	3661	3639.000000017244	3639.00	33	35250	65	2460	FRACTIONAL	1167	3639.000000017244	234	ServiceEdge	38
2643	2627	3661	3639.000000017244	3639.00	5	113	0	0	FRACTIONAL	1168	3639.000000017244	87	ServiceEdge	39
2644	2627	3661	3640.6000000048703	3640.60	44	28752	151	2346	FRACTIONAL	1169	3639.000000017244	316	ServiceEdge	39
2645	2628	3661	3639.000000017244	3639.00	5	105	0	0	FRACTIONAL	1170	3639.000000017244	67	ServiceEdge	39
2646	2628	3661	3639.000000017244	3639.00	6	97	0	0	FRACTIONAL	1171	3639.000000017244	71	ServiceEdge	39
2647	2629	3661	3639.000000017244	3639.00	5	103	0	0	FRACTIONAL	1172	3639.000000017244	72	ServiceEdge	39
2670	2646	3661	3644.0000000367263	3644.00	71	63146	262	3020	FRACTIONAL	1173	3639.000000017244	440	ServiceEdge	40
2649	2630	3661	3668.9999999960837	3669.00	74	83875	265	3607	PRUNED	1174	3639.000000017244	454	ServiceEdge	39
2650	2630	3661	3664.3333333325136	3664.33	62	87146	224	2811	PRUNED	1173	3639.000000017244	314	ServiceEdge	39
2651	2648	3661	3639.000000017244	3639.00	24	21291	42	2024	FRACTIONAL	1172	3639.000000017244	216	ServiceEdge	40
2655	2652	3661	3639.000000017244	3639.00	37	37879	70	2297	FRACTIONAL	1173	3639.000000017244	326	ServiceEdge	41
2676	2651	3661	3645.33333334746	3645.33	73	78472	273	2608	FRACTIONAL	1174	3639.000000017244	405	ServiceEdge	41
2678	2655	3661	3639.7200000429675	3639.72	50	50479	166	2231	FRACTIONAL	1175	3639.000000017244	313	ServiceEdge	42
2661	2640	3661	3639.000000103924	3639.00	26	27686	55	2106	FRACTIONAL	1176	3639.000000017244	210	ServiceEdge	39
2662	2640	3661	3666.10144908685	3666.10	58	65991	213	2890	PRUNED	1177	3639.000000017244	356	ServiceEdge	39
2663	2643	3661	3639.000000017244	3639.00	24	15918	36	1601	FRACTIONAL	1176	3639.000000017244	256	ServiceEdge	40
2664	2643	3661	3639.000000017244	3639.00	22	16531	30	1460	FRACTIONAL	1177	3639.000000017244	252	ServiceEdge	40
2667	2645	3661	3639.000000017244	3639.00	5	79	0	0	FRACTIONAL	1178	3639.000000017244	66	ServiceEdge	40
2688	2664	3661	3639.000000017244	3639.00	34	31298	54	2241	FRACTIONAL	1179	3639.000000017244	263	ServiceEdge	41
2668	2645	3661	3644.0	3644.00	81	120344	642	3113	FRACTIONAL	1180	3639.000000017244	482	ServiceEdge	40
2692	2688	3661	3639.000000017244	3639.00	49	52955	93	2438	FRACTIONAL	1181	3639.000000017244	399	ServiceEdge	42
2669	2646	3661	3659.2060606869372	3659.21	71	98532	264	3070	FRACTIONAL	1182	3639.000000017244	470	ServiceEdge	40
2696	2692	3661	3664.333333096422	3664.33	71	99262	260	2764	PRUNED	1183	3639.000000017244	333	ServiceEdge	43
2671	2647	3661	3639.000000017244	3639.00	29	26368	51	1782	FRACTIONAL	1182	3639.000000017244	342	ServiceEdge	40
2675	2651	3661	3639.000000017244	3639.00	4	73	0	0	FRACTIONAL	1183	3639.000000017244	61	ServiceEdge	41
2672	2647	3661	3660.8569707799797	3660.86	75	85092	291	2823	PRUNED	1184	3639.000000017244	378	ServiceEdge	40
2677	2655	3661	3654.8072289115717	3654.81	72	94142	245	2782	FRACTIONAL	1183	3639.000000017244	439	ServiceEdge	42
2685	2663	3661	3639.000000025233	3639.00	31	22062	42	1739	FRACTIONAL	1184	3639.000000017244	276	ServiceEdge	41
2686	2663	3661	3668.9999999865686	3669.00	81	104842	318	3191	PRUNED	1185	3639.000000017244	530	ServiceEdge	41
2687	2664	3661	3639.9999999418396	3640.00	75	96773	279	2955	FRACTIONAL	1184	3639.000000017244	507	ServiceEdge	41
2689	2667	3661	3639.000000017244	3639.00	4	79	0	0	FRACTIONAL	1185	3639.000000017244	51	ServiceEdge	41
2690	2667	3661	3639.000000017244	3639.00	9	4274	14	791	FRACTIONAL	1186	3639.000000017244	44	ServiceEdge	41
2691	2688	3661	3639.000000017244	3639.00	6	167	0	0	FRACTIONAL	1187	3639.000000017244	87	ServiceEdge	42
2695	2692	3661	3639.000000017244	3639.00	24	20546	60	1944	FRACTIONAL	1188	3639.000000017244	177	ServiceEdge	43
2714	2691	3661	3659.1857144729024	3659.19	78	109729	291	2796	FRACTIONAL	1189	3639.000000017244	414	ServiceEdge	43
2699	2671	3661	3639.1090909440145	3639.11	76	102080	253	2794	FRACTIONAL	1190	3639.000000017244	539	ServiceEdge	41
2700	2671	3661	3640.600000005663	3640.60	55	58995	190	2231	FRACTIONAL	1191	3639.000000017244	324	ServiceEdge	41
2701	2675	3661	3639.000000017244	3639.00	18	11617	28	1392	FRACTIONAL	1192	3639.000000017244	88	ServiceEdge	42
2702	2675	3661	3639.000000017244	3639.00	17	16493	46	1531	FRACTIONAL	1193	3639.000000017244	87	ServiceEdge	42
2709	2689	3661	3639.000000017244	3639.00	46	56179	86	2255	FRACTIONAL	1194	3639.000000017244	471	ServiceEdge	42
2726	2702	3661	3639.000000017244	3639.00	24	20071	65	1648	FRACTIONAL	1195	3639.000000017244	230	ServiceEdge	43
2710	2689	3661	3653.111111123115	3653.11	103	125339	385	3355	FRACTIONAL	1196	3639.000000017244	498	ServiceEdge	42
2730	2726	3661	3644.000000009324	3644.00	36	39539	118	2529	FRACTIONAL	1197	3639.000000017244	56	ServiceEdge	44
2711	2690	3661	3639.000000017244	3639.00	16	13209	28	1494	FRACTIONAL	1198	3639.000000017244	78	ServiceEdge	42
2712	2690	3661	3656.047619021172	3656.05	80	65643	274	2955	FRACTIONAL	1199	3639.000000017244	223	ServiceEdge	42
2713	2691	3661	3639.000000017244	3639.00	15	10336	25	1439	FRACTIONAL	1200	3639.000000017244	80	ServiceEdge	43
2715	2695	3661	3639.000000017244	3639.00	34	40566	83	2302	FRACTIONAL	1201	3639.000000017244	314	ServiceEdge	44
2716	2695	3661	3669.0000000000005	3669.00	82	93679	294	3299	PRUNED	1202	3639.000000017244	400	ServiceEdge	44
2742	2715	3661	3664.3333333862734	3664.33	66	113326	249	3332	PRUNED	1201	3639.000000017244	350	ServiceEdge	45
2723	2701	3661	3639.0000000367554	3639.00	23	15350	38	1619	FRACTIONAL	1200	3639.000000017244	231	ServiceEdge	43
2724	2701	3661	3639.000000017244	3639.00	26	25734	57	2169	FRACTIONAL	1201	3639.000000017244	215	ServiceEdge	43
2725	2702	3661	3639.000000017244	3639.00	36	27846	57	1849	FRACTIONAL	1202	3639.000000017244	253	ServiceEdge	43
2746	2724	3661	3645.3333332852267	3645.33	74	69713	281	2387	FRACTIONAL	1203	3639.000000017244	290	ServiceEdge	44
2727	2709	3661	3639.000000017244	3639.00	26	26720	67	2277	FRACTIONAL	1204	3639.000000017244	249	ServiceEdge	43
2728	2709	3661	3643.3999999567063	3643.40	65	71927	223	3136	FRACTIONAL	1205	3639.000000017244	285	ServiceEdge	43
2729	2726	3661	3645.333333333752	3645.33	92	89617	325	2683	FRACTIONAL	1206	3639.000000017244	341	ServiceEdge	44
2735	2711	3661	3639.000000017244	3639.00	6	108	0	0	FRACTIONAL	1207	3639.000000017244	49	ServiceEdge	43
2736	2711	3661	3639.000000017244	3639.00	4	66	0	0	FRACTIONAL	1208	3639.000000017244	45	ServiceEdge	43
2739	2713	3661	3639.000000017244	3639.00	38	45941	72	2172	FRACTIONAL	1209	3639.000000017244	332	ServiceEdge	44
2740	2713	3661	3639.49999999639	3639.50	63	57335	229	2505	FRACTIONAL	1210	3639.000000017244	318	ServiceEdge	44
2762	2739	3661	3664.33333333333	3664.33	65	105465	243	2797	PRUNED	1211	3639.000000017244	370	ServiceEdge	45
2741	2715	3661	3639.000000017244	3639.00	16	12945	35	1566	FRACTIONAL	1210	3639.000000017244	118	ServiceEdge	45
2745	2724	3661	3639.000000044171	3639.00	33	43838	73	2429	FRACTIONAL	1211	3639.000000017244	350	ServiceEdge	44
2747	2725	3661	3639.000000017244	3639.00	11	9626	22	1100	FRACTIONAL	1212	3639.000000017244	71	ServiceEdge	44
2748	2725	3661	3641.727272685745	3641.73	72	70596	280	2369	FRACTIONAL	1213	3639.000000017244	378	ServiceEdge	44
2751	2727	3661	3639.000000017244	3639.00	4	79	0	0	FRACTIONAL	1214	3639.000000017244	48	ServiceEdge	44
2752	2727	3661	3639.000000017244	3639.00	4	86	0	0	FRACTIONAL	1215	3639.000000017244	56	ServiceEdge	44
2757	2735	3661	3639.000000017244	3639.00	18	8726	33	1549	FRACTIONAL	1216	3639.000000017244	82	ServiceEdge	44
2758	2735	3661	3656.9428569695383	3656.94	91	55775	306	2906	FRACTIONAL	1217	3639.000000017244	187	ServiceEdge	44
2759	2736	3661	3639.000000017244	3639.00	13	7393	30	1214	FRACTIONAL	1218	3639.000000017244	60	ServiceEdge	44
2760	2736	3661	3656.9428571428593	3656.94	93	72821	332	3163	FRACTIONAL	1219	3639.000000017244	198	ServiceEdge	44
2761	2739	3661	3639.000000017244	3639.00	24	18347	64	1792	FRACTIONAL	1220	3639.000000017244	201	ServiceEdge	45
2765	2741	3661	3639.000000017244	3639.00	12	5428	12	879	FRACTIONAL	1221	3639.000000017244	82	ServiceEdge	46
2766	2741	3661	3653.3888888720853	3653.39	93	90961	336	2964	FRACTIONAL	1222	3639.000000017244	395	ServiceEdge	46
2788	2765	3661	3647.333333390918	3647.33	76	72735	669	2959	FRACTIONAL	1223	3639.000000017244	268	ServiceEdge	47
2769	2747	3661	3639.000000029199	3639.00	22	21253	51	1703	FRACTIONAL	1224	3639.000000017244	125	ServiceEdge	45
2770	2747	3661	3642.7906976614427	3642.79	49	47967	162	2273	FRACTIONAL	1225	3639.000000017244	309	ServiceEdge	45
2773	2751	3661	3668.999999976128	3669.00	37	42528	138	2841	PRUNED	1226	3639.000000017244	245	ServiceEdge	45
2774	2751	3661	3644.0000000354885	3644.00	79	99888	290	3270	FRACTIONAL	1225	3639.000000017244	493	ServiceEdge	45
2775	2752	3661	3639.1090909258487	3639.11	78	94060	246	3102	FRACTIONAL	1226	3639.000000017244	506	ServiceEdge	45
2776	2752	3661	3639.0606060251016	3639.06	47	62572	127	2627	FRACTIONAL	1227	3639.000000017244	360	ServiceEdge	45
2777	2757	3661	3639.000000017244	3639.00	34	27033	79	2099	FRACTIONAL	1228	3639.000000017244	239	ServiceEdge	45
2778	2757	3661	3669.000000005111	3669.00	53	38712	194	2571	PRUNED	1229	3639.000000017244	128	ServiceEdge	45
2781	2759	3661	3639.0000000813166	3639.00	15	10905	32	1591	FRACTIONAL	1228	3639.000000017244	79	ServiceEdge	45
2782	2759	3661	3668.9999999765582	3669.00	42	39347	145	2333	PRUNED	1229	3639.000000017244	114	ServiceEdge	45
2785	2761	3661	3639.000000017283	3639.00	28	30988	68	2218	FRACTIONAL	1228	3639.000000017244	188	ServiceEdge	46
2786	2761	3661	3664.333333333333	3664.33	63	92740	604	2649	PRUNED	1229	3639.000000017244	367	ServiceEdge	46
2787	2765	3661	3639.000000017244	3639.00	22	18882	45	1861	FRACTIONAL	1228	3639.000000017244	149	ServiceEdge	47
2803	2777	3661	3639.000000017244	3639.00	6	134	0	0	FRACTIONAL	1229	3639.000000017244	84	ServiceEdge	46
2804	2777	3661	3639.000000017244	3639.00	6	140	0	0	FRACTIONAL	1230	3639.000000017244	90	ServiceEdge	46
2809	2787	3661	3639.000000017244	3639.00	11	6333	16	957	FRACTIONAL	1231	3639.000000017244	65	ServiceEdge	48
2810	2787	3661	3665.231916472319	3665.23	78	95549	302	2964	PRUNED	1232	3639.000000017244	381	ServiceEdge	48
2811	2803	3661	3668.9999999929523	3669.00	52	52652	181	2901	PRUNED	1231	3639.000000017244	328	ServiceEdge	47
2812	2803	3661	3659.185714285713	3659.19	100	164675	382	3303	FRACTIONAL	1230	3639.000000017244	429	ServiceEdge	47
2813	2804	3661	3639.000000017244	3639.00	6	106	0	0	FRACTIONAL	1231	3639.000000017244	75	ServiceEdge	47
2814	2804	3661	3639.000000017244	3639.00	6	96	0	0	FRACTIONAL	1232	3639.000000017244	66	ServiceEdge	47
2815	2809	3661	3639.000000017244	3639.00	23	21781	50	2068	FRACTIONAL	1233	3639.000000017244	108	ServiceEdge	49
2816	2809	3661	3644.8333333432674	3644.83	91	91237	685	3258	FRACTIONAL	1234	3639.000000017244	391	ServiceEdge	49
2819	2813	3661	3668.9999999909132	3669.00	43	54899	171	3058	PRUNED	1235	3639.000000017244	278	ServiceEdge	48
2820	2813	3661	3659.1857143014545	3659.19	85	103785	314	3193	FRACTIONAL	1234	3639.000000017244	330	ServiceEdge	48
2821	2814	3661	3639.000000017244	3639.00	30	32655	72	2233	FRACTIONAL	1235	3639.000000017244	168	ServiceEdge	48
2822	2814	3661	3661.6666666201836	3661.67	87	54081	313	3088	PRUNED	1236	3639.000000017244	165	ServiceEdge	48
2823	2815	3661	3659.1857142197505	3659.19	85	140271	342	3036	FRACTIONAL	1235	3639.000000017244	454	ServiceEdge	50
2824	2815	3661	3639.2500000024215	3639.25	36	38334	112	2231	FRACTIONAL	1236	3639.000000017244	255	ServiceEdge	50
2829	2821	3661	3639.000000017244	3639.00	19	15257	41	1885	FRACTIONAL	1237	3639.000000017244	73	ServiceEdge	49
2830	2821	3661	3644.428571391103	3644.43	94	72681	347	3413	FRACTIONAL	1238	3639.000000017244	227	ServiceEdge	49
2835	2829	3661	3639.000000017244	3639.00	27	24239	65	2278	FRACTIONAL	1239	3639.000000017244	101	ServiceEdge	50
2836	2829	3661	3668.9999998562944	3669.00	51	34657	594	2461	PRUNED	1240	3639.000000017244	162	ServiceEdge	50
2839	2835	3661	3669.000000075101	3669.00	78	87994	288	3132	PRUNED	1239	3639.000000017244	394	ServiceEdge	51
2840	2835	3661	3659.2210526316544	3659.22	86	123472	322	3114	FRACTIONAL	1238	3639.000000017244	346	ServiceEdge	51
2808	2785	3661	3664.333333339758	3664.33	41	37409	166	2475	PRUNED	1239	3639.000000017283	248	ServiceEdge	47
2807	2785	3661	3639.000000017283	3639.00	17	11605	35	1495	FRACTIONAL	1238	3639.000000017283	136	ServiceEdge	47
2843	2807	3661	3639.000000018103	3639.00	28	28693	54	1984	FRACTIONAL	1239	3639.000000017283	265	ServiceEdge	48
2844	2807	3661	3639.9999999965235	3640.00	38	42582	119	2504	FRACTIONAL	1240	3639.000000017283	171	ServiceEdge	48
2845	2843	3661	3639.8085106948647	3639.81	72	106810	269	3206	FRACTIONAL	1241	3639.000000018103	473	ServiceEdge	49
2846	2843	3661	3664.3333333333335	3664.33	63	91938	246	2933	PRUNED	1242	3639.000000018103	361	ServiceEdge	49
2632	2619	3661	3640.7090909220087	3640.71	63	53622	259	2227	FRACTIONAL	1241	3639.0000000188425	426	ServiceEdge	38
2631	2619	3661	3639.0000000188425	3639.00	23	15286	31	1484	FRACTIONAL	1242	3639.0000000188425	240	ServiceEdge	38
2853	2631	3661	3639.0000000188425	3639.00	16	10554	23	1313	FRACTIONAL	1243	3639.0000000188425	154	ServiceEdge	39
2854	2631	3661	3639.856403269755	3639.86	62	50742	251	2219	FRACTIONAL	1244	3639.0000000188425	356	ServiceEdge	39
2855	2853	3661	3639.0000000188425	3639.00	15	9301	25	1289	FRACTIONAL	1245	3639.0000000188425	114	ServiceEdge	40
2856	2853	3661	3639.00000002226	3639.00	19	13756	36	1425	FRACTIONAL	1246	3639.0000000188425	174	ServiceEdge	40
2859	2855	3661	3639.0000000188425	3639.00	14	10366	34	1240	FRACTIONAL	1247	3639.0000000188425	99	ServiceEdge	41
2860	2855	3661	3639.4000000195924	3639.40	49	35940	152	1933	FRACTIONAL	1248	3639.0000000188425	434	ServiceEdge	41
2863	2859	3661	3639.0000000188425	3639.00	5	91	0	0	FRACTIONAL	1249	3639.0000000188425	49	ServiceEdge	42
2864	2859	3661	3650.5333332850846	3650.53	79	117551	282	3100	FRACTIONAL	1250	3639.0000000188425	475	ServiceEdge	42
2867	2863	3661	3639.0000000188425	3639.00	15	12200	38	1346	FRACTIONAL	1251	3639.0000000188425	173	ServiceEdge	43
2868	2863	3661	3639.4999999607494	3639.50	61	61023	226	2377	FRACTIONAL	1252	3639.0000000188425	332	ServiceEdge	43
2871	2867	3661	3639.0000000188425	3639.00	31	27907	70	2118	FRACTIONAL	1253	3639.0000000188425	244	ServiceEdge	44
2872	2867	3661	3653.1111111111118	3653.11	71	71865	291	2487	FRACTIONAL	1254	3639.0000000188425	543	ServiceEdge	44
2875	2871	3661	3639.0000000188425	3639.00	30	31034	56	1805	FRACTIONAL	1255	3639.0000000188425	275	ServiceEdge	45
2876	2871	3661	3644.0000000071504	3644.00	67	58982	264	2537	FRACTIONAL	1256	3639.0000000188425	469	ServiceEdge	45
2879	2875	3661	3639.0000000188425	3639.00	6	122	0	0	FRACTIONAL	1257	3639.0000000188425	80	ServiceEdge	46
2880	2875	3661	3639.0000000188425	3639.00	17	14450	46	1575	FRACTIONAL	1258	3639.0000000188425	93	ServiceEdge	46
2883	2879	3661	3639.0000000188425	3639.00	12	4731	19	941	FRACTIONAL	1259	3639.0000000188425	108	ServiceEdge	47
2884	2879	3661	3665.6749999990407	3665.67	89	72824	353	2548	PRUNED	1260	3639.0000000188425	437	ServiceEdge	47
2885	2880	3661	3639.3999999602665	3639.40	64	86012	191	3091	FRACTIONAL	1259	3639.0000000188425	395	ServiceEdge	47
2886	2880	3661	3668.9999999988827	3669.00	57	51159	215	3021	PRUNED	1260	3639.0000000188425	147	ServiceEdge	47
2887	2883	3661	3639.0000000188425	3639.00	18	11475	33	1436	FRACTIONAL	1259	3639.0000000188425	179	ServiceEdge	48
2888	2883	3661	3639.0000000188425	3639.00	25	16724	47	1639	FRACTIONAL	1260	3639.0000000188425	167	ServiceEdge	48
2891	2887	3661	3639.0000000188425	3639.00	17	11389	38	1243	FRACTIONAL	1261	3639.0000000188425	144	ServiceEdge	49
2892	2887	3661	3652.1496134049007	3652.15	50	49980	569	2286	FRACTIONAL	1262	3639.0000000188425	325	ServiceEdge	49
2893	2888	3661	3643.9999998434505	3644.00	77	76028	275	3074	FRACTIONAL	1263	3639.0000000188425	283	ServiceEdge	49
2894	2888	3661	3653.1111111123487	3653.11	71	68870	278	2771	FRACTIONAL	1264	3639.0000000188425	399	ServiceEdge	49
2895	2891	3661	3639.0000000188425	3639.00	5	111	0	0	FRACTIONAL	1265	3639.0000000188425	52	ServiceEdge	50
2896	2891	3661	3639.0000000188425	3639.00	24	21389	62	1737	FRACTIONAL	1266	3639.0000000188425	259	ServiceEdge	50
2903	2895	3661	3639.0000000188425	3639.00	17	11978	26	1333	FRACTIONAL	1267	3639.0000000188425	205	ServiceEdge	51
2904	2895	3661	3641.1074380377704	3641.11	63	54935	245	2079	FRACTIONAL	1268	3639.0000000188425	283	ServiceEdge	51
2905	2896	3661	3639.000000020996	3639.00	27	20858	54	1926	FRACTIONAL	1269	3639.0000000188425	219	ServiceEdge	51
2906	2896	3661	3645.3333333194632	3645.33	80	72906	327	2395	FRACTIONAL	1270	3639.0000000188425	400	ServiceEdge	51
2907	2903	3661	3639.0000000188425	3639.00	23	21342	44	1425	FRACTIONAL	1271	3639.0000000188425	291	ServiceEdge	52
2908	2903	3661	3670.7146118836413	3670.71	78	71241	309	2861	PRUNED	1272	3639.0000000188425	297	ServiceEdge	52
2915	2907	3661	3639.0000000188425	3639.00	14	11605	32	1541	FRACTIONAL	1271	3639.0000000188425	57	ServiceEdge	53
2916	2907	3661	3645.3521544760747	3645.35	66	69630	259	2406	FRACTIONAL	1272	3639.0000000188425	374	ServiceEdge	53
2917	2915	3661	3639.999999985206	3640.00	83	92991	334	2863	FRACTIONAL	1273	3639.0000000188425	385	ServiceEdge	54
2918	2915	3661	3653.1111111416185	3653.11	56	60400	220	2177	FRACTIONAL	1274	3639.0000000188425	464	ServiceEdge	54
2911	2905	3661	3639.000000020996	3639.00	5	94	0	0	FRACTIONAL	1275	3639.000000020996	60	ServiceEdge	52
2912	2905	3661	3639.000000020996	3639.00	6	109	0	0	FRACTIONAL	1276	3639.000000020996	67	ServiceEdge	52
2925	2911	3661	3639.000000020996	3639.00	25	28306	74	2049	FRACTIONAL	1277	3639.000000020996	231	ServiceEdge	53
2926	2911	3661	3657.598295916582	3657.60	103	99524	408	3200	FRACTIONAL	1278	3639.000000020996	402	ServiceEdge	53
2927	2912	3661	3639.000000020996	3639.00	19	15268	45	1586	FRACTIONAL	1279	3639.000000020996	120	ServiceEdge	53
2928	2912	3661	3645.4100294702953	3645.41	73	65533	294	2589	FRACTIONAL	1280	3639.000000020996	414	ServiceEdge	53
2929	2925	3661	3642.250000002328	3642.25	90	94538	355	2569	FRACTIONAL	1281	3639.000000020996	525	ServiceEdge	54
2930	2925	3661	3640.724675307988	3640.72	52	44060	190	2136	FRACTIONAL	1282	3639.000000020996	294	ServiceEdge	54
2933	2927	3661	3639.000000020996	3639.00	15	8998	34	1361	FRACTIONAL	1283	3639.000000020996	102	ServiceEdge	54
2934	2927	3661	3657.5982959608323	3657.60	96	104711	390	3018	FRACTIONAL	1284	3639.000000020996	397	ServiceEdge	54
2941	2933	3661	3642.25000002373	3642.25	88	90360	334	2715	FRACTIONAL	1285	3639.000000020996	491	ServiceEdge	55
2942	2933	3661	3640.72467534639	3640.72	51	49358	191	2411	FRACTIONAL	1286	3639.000000020996	257	ServiceEdge	55
2557	2549	3661	3639.0000000214645	3668.20	2	72	3	216	INCONCLUSIVE	1287	3639.0000000214645	-1	ServiceEdge	26
