BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
6702	6700	15438	15437.74666666667	15437.75	7	181	16	450	PRUNED	10	15267.080000000002	0	localService4All
6701	6700	15438	15413.559999999998	15413.56	6	161	13	439	FRACTIONAL	9	15267.080000000002	0	localService4All
6704	6701	15438	15445.746666666668	15445.75	7	175	14	423	PRUNED	10	15267.080000000002	0	localService4All
6703	6701	15438	15444.533333333338	15444.53	5	162	67	402	PRUNED	9	15267.080000000002	0	localService4All
6699	6619	15438	9.501543241333327E7	95015432.41	8	201	17	440	PRUNED	8	15267.080000000002	0	localService4All
6617	6616	15438	15362.733333333328	15362.73	6	158	12	459	FRACTIONAL	7	15267.080000000002	0	localService4All
6706	6617	15438	15403.18666666667	15403.19	6	198	12	478	FRACTIONAL	8	15267.080000000002	0	localService4All
6708	6706	15438	15420.22666666667	15420.23	7	210	15	465	FRACTIONAL	9	15267.080000000002	0	localService4All
6710	6708	15438	15431.533333333333	15431.53	8	244	19	452	FRACTIONAL	10	15267.080000000002	0	localService4All
6712	6710	15438	15483.053333333333	15483.05	4	130	8	262	PRUNED	11	15267.080000000002	0	localService4All
6711	6710	15438	15455.986666666673	15455.99	6	169	12	399	PRUNED	10	15267.080000000002	0	localService4All
6709	6708	15438	15446.146666666671	15446.15	8	193	18	530	PRUNED	9	15267.080000000002	0	localService4All
6707	6706	15438	15469.746666666668	15469.75	7	176	16	441	PRUNED	8	15267.080000000002	0	localService4All
6705	6617	15438	15367.053333333331	15367.05	6	152	1479	449	FRACTIONAL	7	15267.080000000002	0	localService4All
6714	6705	15438	15423.586666666662	15423.59	9	237	21	489	FRACTIONAL	8	15267.080000000002	0	localService4All
6716	6714	15438	15438.373333333333	15438.37	10	270	23	502	PRUNED	9	15267.080000000002	0	localService4All
6715	6714	15438	15447.986666666671	15447.99	8	192	16	461	PRUNED	8	15267.080000000002	0	localService4All
6713	6705	15438	15386.253333333332	15386.25	8	221	18	531	FRACTIONAL	7	15267.080000000002	0	localService4All
6718	6713	15438	15506.480000000001	15506.48	7	185	15	419	PRUNED	8	15267.080000000002	0	localService4All
6717	6713	15438	15389.453333333331	15389.45	6	148	15	458	FRACTIONAL	7	15267.080000000002	0	localService4All
6720	6717	15438	15422.653333333335	15422.65	9	195	58	471	FRACTIONAL	8	15267.080000000002	0	localService4All
6722	6720	15438	15428.78666666667	15428.79	8	193	17	484	FRACTIONAL	9	15267.080000000002	0	localService4All
6724	6722	15438	15448.666666666666	15448.67	6	152	12	430	PRUNED	10	15267.080000000002	0	localService4All
6723	6722	15438	15609.733333333337	15609.73	9	223	21	552	PRUNED	9	15267.080000000002	0	localService4All
6721	6720	15438	15432.733333333332	15432.73	8	230	18	503	FRACTIONAL	8	15267.080000000002	0	localService4All
6726	6721	15438	15459.079999999996	15459.08	6	154	15	471	PRUNED	9	15267.080000000002	0	localService4All
6725	6721	15438	15563.053333333331	15563.05	10	285	23	518	PRUNED	8	15267.080000000002	0	localService4All
6719	6717	15438	15409.33333333333	15409.33	7	178	16	498	FRACTIONAL	7	15267.080000000002	0	localService4All
6728	6719	15438	15441.791666666672	15441.79	11	249	22	539	PRUNED	8	15267.080000000002	0	localService
6727	6719	15438	15422.333333333332	15422.33	8	189	70	568	FRACTIONAL	7	15267.080000000002	0	localService
6730	6727	15438	15433.33333333333	15433.33	7	175	14	475	FRACTIONAL	8	15267.080000000002	0	localService
6732	6730	15438	15652.34666666667	15652.35	7	251	16	424	PRUNED	9	15267.080000000002	0	localService
6731	6730	15438	15442.66666666667	15442.67	7	158	15	475	PRUNED	8	15267.080000000002	0	localService
6729	6727	15438	15429.679999999998	15429.68	7	191	18	491	FRACTIONAL	7	15267.080000000002	0	localService
6734	6729	15438	15441.666666666662	15441.67	8	195	17	464	PRUNED	8	15267.080000000002	0	localService4All
6733	6729	15438	15440.999999999998	15441.00	8	235	19	535	PRUNED	7	15267.080000000002	0	localService4All
6615	6614	15438	15344.493333333334	15344.49	7	186	16	469	FRACTIONAL	6	15267.080000000002	0	localService4All
6736	6615	15438	15367.933333333334	15367.93	7	186	15	480	FRACTIONAL	7	15267.080000000002	0	localService4All
6738	6736	15438	15370.733333333332	15370.73	6	162	13	422	FRACTIONAL	8	15267.080000000002	0	localService4All
6740	6738	15438	15391.720000000003	15391.72	7	262	14	436	FRACTIONAL	9	15267.080000000002	0	localService4All
6742	6740	15438	15403.506666666666	15403.51	6	177	12	401	FRACTIONAL	10	15267.080000000002	0	localService4All
6744	6742	15438	15423.053333333335	15423.05	7	179	16	406	FRACTIONAL	11	15267.080000000002	0	localService4All
6746	6744	15438	15434.839999999998	15434.84	6	161	13	442	FRACTIONAL	12	15267.080000000002	0	localService4All
6748	6746	15438	15454.386666666665	15454.39	8	194	17	447	PRUNED	13	15267.080000000002	0	localService4All
6747	6746	15438	15502.360000000006	15502.36	7	181	17	431	PRUNED	12	15267.080000000002	0	localService4All
6745	6744	15438	15423.661333333332	15423.66	10	237	21	433	FRACTIONAL	11	15267.080000000002	0	localService4All
6750	6745	15438	15449.408888888887	15449.41	8	185	16	436	PRUNED	12	15267.080000000002	0	localService4All
6749	6745	15438	15430.413333333328	15430.41	6	167	15	431	FRACTIONAL	11	15267.080000000002	0	localService4All
6752	6749	15438	15437.400000000001	15437.40	6	154	13	431	PRUNED	12	15267.080000000002	0	localService4All
6751	6749	15438	15433.080000000002	15433.08	7	166	15	442	FRACTIONAL	11	15267.080000000002	0	localService4All
6754	6751	15438	15468.319999999998	15468.32	7	170	15	433	PRUNED	12	15267.080000000002	0	localService4All
6753	6751	15438	15508.173333333332	15508.17	5	173	11	379	PRUNED	11	15267.080000000002	0	localService4All
6743	6742	15438	15471.026666666672	15471.03	7	186	15	510	PRUNED	10	15267.080000000002	0	localService4All
6741	6740	15438	15392.327999999994	15392.33	7	176	19	433	FRACTIONAL	9	15267.080000000002	0	localService4All
6756	6741	15438	15418.075555555555	15418.08	8	223	18	456	FRACTIONAL	10	15267.080000000002	0	localService4All
6758	6756	15438	15432.146666666664	15432.15	5	151	10	320	FRACTIONAL	11	15267.080000000002	0	localService4All
6760	6758	15438	15463.475555555555	15463.48	6	161	13	336	PRUNED	12	15267.080000000002	0	localService4All
6759	6758	15438	15489.613333333331	15489.61	5	179	13	307	PRUNED	11	15267.080000000002	0	localService4All
6757	6756	15438	15439.8	15439.80	8	210	73	467	PRUNED	10	15267.080000000002	0	localService4All
6755	6741	15438	15399.080000000004	15399.08	6	170	13	411	FRACTIONAL	9	15267.080000000002	0	localService4All
6762	6755	15438	15406.066666666671	15406.07	7	174	15	433	FRACTIONAL	10	15267.080000000002	0	localService4All
6764	6762	15438	15434.413333333336	15434.41	7	179	16	428	FRACTIONAL	11	15267.080000000002	0	localService4All
6766	6764	15438	15441.4	15441.40	8	184	17	467	PRUNED	12	15267.080000000002	0	localService4All
6765	6764	15438	15437.079999999996	15437.08	7	176	17	426	PRUNED	11	15267.080000000002	0	localService4All
6763	6762	15438	15406.786666666665	15406.79	7	198	17	507	FRACTIONAL	10	15267.080000000002	0	localService4All
6768	6763	15438	15438.41333333334	15438.41	7	175	15	454	PRUNED	11	15267.080000000002	0	localService4All
6767	6763	15438	15433.986666666664	15433.99	7	222	16	468	FRACTIONAL	10	15267.080000000002	0	localService4All
6770	6767	15438	15544.946666666667	15544.95	7	232	69	382	PRUNED	11	15267.080000000002	0	localService4All
6769	6767	15438	15452.866666666661	15452.87	7	172	16	474	PRUNED	10	15267.080000000002	0	localService4All
6761	6755	15438	15401.746666666666	15401.75	7	186	17	429	FRACTIONAL	9	15267.080000000002	0	localService4All
6772	6761	15438	15436.986666666668	15436.99	5	131	12	392	FRACTIONAL	10	15267.080000000002	0	localService4All
6774	6772	15438	15462.626666666663	15462.63	5	130	11	382	PRUNED	11	15267.080000000002	0	localService4All
6773	6772	15438	15436.986666666668	15436.99	4	146	6	352	FRACTIONAL	10	15267.080000000002	0	localService4All
6776	6773	15438	15451.080000000002	15451.08	27	3454	74	391	PRUNED	11	15267.080000000002	394	localService4All
6775	6773	15438	15456.066666640872	15456.07	36	10807	143	536	PRUNED	10	15267.080000000002	488	localService4All
6771	6761	15438	15476.84	15476.84	6	208	13	409	PRUNED	9	15267.080000000002	0	localService4All
6739	6738	15438	15398.65333333333	15398.65	6	155	15	396	FRACTIONAL	8	15267.080000000002	0	localService4All
6778	6739	15438	15402.57333333333	15402.57	7	170	17	424	FRACTIONAL	9	15267.080000000002	0	localService4All
6780	6778	15438	15419.33333333333	15419.33	8	185	19	407	FRACTIONAL	10	15267.080000000002	0	localService4All
6782	6780	15438	15429.560000000005	15429.56	8	197	19	365	FRACTIONAL	11	15267.080000000002	0	localService
6784	6782	15438	15458.666666666662	15458.67	7	168	17	379	PRUNED	12	15267.080000000002	0	localService4All
6783	6782	15438	15432.333333333332	15432.33	10	229	21	439	FRACTIONAL	11	15267.080000000002	0	localService4All
6786	6783	15438	15432.333333333332	15432.33	2	80	3	136	FRACTIONAL	12	15267.080000000002	0	localService
6785	6783	15438	15466.0	15466.00	10	312	21	401	PRUNED	13	15267.080000000002	0	localService
6788	6786	15438	15432.333333333332	15432.33	8	591	0	0	FRACTIONAL	12	15267.080000000002	123	localService
6787	6786	15438	15450.666666666666	15450.67	21	1483	59	349	PRUNED	13	15267.080000000002	297	localService
6790	6788	15438	15441.333333333332	15441.33	31	14203	92	479	PRUNED	12	15267.080000000002	500	localService
6789	6788	15438	15465.999999999995	15466.00	31	13861	126	597	PRUNED	11	15267.080000000002	478	localService
6781	6780	15438	15442.133333333333	15442.13	7	166	17	401	PRUNED	10	15267.080000000002	0	localService
6779	6778	15438	15577.200000000004	15577.20	9	218	20	386	PRUNED	9	15267.080000000002	0	localService4All
6777	6739	15438	9.501549033333339E7	95015490.33	8	195	16	347	PRUNED	8	15267.080000000002	0	localService4All
6737	6736	15438	15439.693333333333	15439.69	7	197	15	437	PRUNED	7	15267.080000000002	0	localService4All
6735	6615	15438	15345.813333333332	15345.81	6	167	13	428	FRACTIONAL	6	15267.080000000002	0	localService4All
6792	6735	15438	15361.440000000002	15361.44	7	175	15	483	FRACTIONAL	7	15267.080000000002	0	localService4All
6794	6792	15438	15365.146666666667	15365.15	7	174	15	462	FRACTIONAL	8	15267.080000000002	0	localService4All
6796	6794	15438	15394.119999999992	15394.12	6	156	14	442	FRACTIONAL	9	15267.080000000002	0	localService4All
6798	6796	15438	15400.480000000001	15400.48	8	195	62	389	FRACTIONAL	10	15267.080000000002	0	localService4All
6800	6798	15438	15429.453333333333	15429.45	7	174	17	494	FRACTIONAL	11	15267.080000000002	0	localService4All
6802	6800	15438	15435.813333333332	15435.81	6	152	14	407	FRACTIONAL	12	15267.080000000002	0	localService4All
6804	6802	15438	15464.786666666667	15464.79	7	156	16	470	PRUNED	13	15267.080000000002	0	localService4All
6803	6802	15438	15453.693333333335	15453.69	6	166	13	383	PRUNED	12	15267.080000000002	0	localService4All
6801	6800	15438	15432.733333333335	15432.73	5	134	13	398	FRACTIONAL	11	15267.080000000002	0	localService4All
6806	6801	15438	15473.186666666665	15473.19	5	159	12	373	PRUNED	12	15267.080000000002	0	localService4All
6805	6801	15438	15456.253333333334	15456.25	7	169	14	412	PRUNED	11	15267.080000000002	0	localService4All
6799	6798	15438	15418.360000000002	15418.36	6	164	14	384	FRACTIONAL	10	15267.080000000002	0	localService4All
6808	6799	15438	15431.906666666671	15431.91	7	190	14	333	FRACTIONAL	11	15267.080000000002	0	localService4All
6810	6808	15438	15607.0	15607.00	6	166	13	323	PRUNED	12	15267.080000000002	0	localService4All
6809	6808	15438	15488.760000000004	15488.76	7	190	15	312	PRUNED	11	15267.080000000002	0	localService4All
6807	6799	15438	15545.822222222225	15545.82	7	203	16	425	PRUNED	10	15267.080000000002	0	localService4All
6797	6796	15438	15423.546666666663	15423.55	11	276	23	494	FRACTIONAL	9	15267.080000000002	0	localService4All
6812	6797	15438	15437.853333333327	15437.85	5	185	11	360	PRUNED	10	15267.080000000002	0	localService4All
6811	6797	15438	15456.919999999996	15456.92	6	175	13	415	PRUNED	9	15267.080000000002	0	localService4All
6795	6794	15438	15383.026666666668	15383.03	7	184	16	435	FRACTIONAL	8	15267.080000000002	0	localService4All
6814	6795	15438	15407.866666666667	15407.87	6	168	14	366	FRACTIONAL	9	15267.080000000002	0	localService4All
6816	6814	15438	15410.960000000001	15410.96	7	185	14	367	FRACTIONAL	10	15267.080000000002	0	localService4All
6818	6816	15438	15432.013333333338	15432.01	8	224	20	335	FRACTIONAL	11	15267.080000000002	0	localService4All
6820	6818	15438	15441.826666666668	15441.83	9	282	18	383	PRUNED	12	15267.080000000002	0	localService4All
6819	6818	15438	15435.999999999998	15436.00	6	165	15	330	FRACTIONAL	11	15267.080000000002	0	localService4All
6822	6819	15438	15447.29333333334	15447.29	5	141	14	273	PRUNED	12	15267.080000000002	0	localService4All
6821	6819	15438	15443.6	15443.60	6	165	15	391	PRUNED	11	15267.080000000002	0	localService4All
6817	6816	15438	15474.333333333332	15474.33	8	220	18	394	PRUNED	10	15267.080000000002	0	localService4All
6815	6814	15438	15534.426666666663	15534.43	7	210	15	353	PRUNED	9	15267.080000000002	0	localService4All
6813	6795	15438	15510.488888888889	15510.49	7	183	17	448	PRUNED	8	15267.080000000002	0	localService4All
6793	6792	15438	15371.039999999999	15371.04	7	184	16	420	FRACTIONAL	7	15267.080000000002	0	localService4All
6824	6793	15438	15381.066666666668	15381.07	7	178	16	511	FRACTIONAL	8	15267.080000000002	0	localService4All
6826	6824	15438	15402.373333333328	15402.37	8	193	18	510	FRACTIONAL	9	15267.080000000002	0	localService4All
6828	6826	15438	15412.399999999994	15412.40	7	193	17	503	FRACTIONAL	10	15267.080000000002	0	localService4All
6830	6828	15438	15433.706666666667	15433.71	8	195	17	518	FRACTIONAL	11	15267.080000000002	0	localService4All
6832	6830	15438	15443.733333333332	15443.73	8	194	18	523	PRUNED	12	15267.080000000002	0	localService4All
6831	6830	15438	15439.146666666664	15439.15	7	176	17	433	PRUNED	11	15267.080000000002	0	localService4All
6829	6828	15438	15450.73333333333	15450.73	6	174	13	443	PRUNED	10	15267.080000000002	0	localService4All
6827	6826	15438	15407.813333333328	15407.81	8	201	19	479	FRACTIONAL	9	15267.080000000002	0	localService4All
6834	6827	15438	15436.786666666669	15436.79	7	175	14	456	FRACTIONAL	10	15267.080000000002	0	localService4All
6836	6834	15438	15448.093333333329	15448.09	7	193	17	463	PRUNED	11	15267.080000000002	0	localService4All
6835	6834	15438	15446.30666666666	15446.31	6	183	13	436	PRUNED	10	15267.080000000002	0	localService4All
6833	6827	15438	15431.333333333334	15431.33	7	181	14	478	FRACTIONAL	9	15267.080000000002	0	localService4All
6838	6833	15438	15455.133333333335	15455.13	8	213	17	424	PRUNED	10	15267.080000000002	0	localService4All
6837	6833	15438	15520.186666666666	15520.19	8	210	19	420	PRUNED	9	15267.080000000002	0	localService4All
6825	6824	15438	15419.4	15419.40	6	158	14	453	FRACTIONAL	8	15267.080000000002	0	localService4All
6840	6825	15438	15556.01333333333	15556.01	7	195	16	460	PRUNED	9	15267.080000000002	0	localService4All
6839	6825	15438	15462.346666666666	15462.35	6	214	13	437	PRUNED	8	15267.080000000002	0	localService4All
6823	6793	15438	15376.479999999998	15376.48	6	150	69	425	FRACTIONAL	7	15267.080000000002	0	localService4All
6842	6823	15438	15405.45333333333	15405.45	6	149	12	440	FRACTIONAL	8	15267.080000000002	0	localService4All
6844	6842	15438	15413.400000000003	15413.40	6	156	13	404	FRACTIONAL	9	15267.080000000002	0	localService4All
6846	6844	15438	15440.786666666667	15440.79	6	178	12	436	PRUNED	10	15267.080000000002	0	localService4All
6845	6844	15438	15414.119999999995	15414.12	7	188	17	457	FRACTIONAL	9	15267.080000000002	0	localService4All
6848	6845	15438	15436.919999999998	15436.92	6	181	13	385	FRACTIONAL	10	15267.080000000002	0	localService4All
6850	6848	15438	15557.279999999993	15557.28	7	312	15	392	PRUNED	11	15267.080000000002	0	localService4All
6849	6848	15438	15440.119999999999	15440.12	8	198	19	419	PRUNED	10	15267.080000000002	0	localService4All
6847	6845	15438	15457.853333333334	15457.85	5	176	12	374	PRUNED	9	15267.080000000002	0	localService4All
6843	6842	15438	15414.973333333332	15414.97	7	230	15	443	FRACTIONAL	8	15267.080000000002	0	localService4All
6852	6843	15438	15439.079999999998	15439.08	5	169	12	345	PRUNED	9	15267.080000000002	0	localService4All
6851	6843	15438	15476.58666666667	15476.59	5	156	12	337	PRUNED	8	15267.080000000002	0	localService4All
6841	6823	15438	15400.0	15400.00	6	174	15	445	FRACTIONAL	7	15267.080000000002	0	localService4All
6854	6841	15438	15424.266666666663	15424.27	6	163	14	376	FRACTIONAL	8	15267.080000000002	0	localService4All
6856	6854	15438	15424.666666666668	15424.67	5	164	11	310	FRACTIONAL	9	15267.080000000002	0	localService4All
6858	6856	15438	15424.666666666668	15424.67	1	83	0	0	FRACTIONAL	10	15267.080000000002	0	localService
6857	6856	15438	15426.053333333333	15426.05	7	196	17	386	FRACTIONAL	11	15267.080000000002	0	localService
6862	6857	15438	15623.626666666669	15623.63	6	208	15	295	PRUNED	12	15267.080000000002	0	localService4All
6861	6857	15438	15426.333333333334	15426.33	7	204	16	370	FRACTIONAL	11	15267.080000000002	0	localService4All
6864	6861	15438	15446.333333333332	15446.33	6	159	15	361	PRUNED	12	15267.080000000002	0	localService
6863	6861	15438	15444.533333333335	15444.53	6	175	17	371	PRUNED	11	15267.080000000002	0	localService
6860	6858	15438	15452.720000000001	15452.72	24	2665	132	421	PRUNED	10	15267.080000000002	308	localService
6859	6858	15438	15424.666666666668	15424.67	25	8376	11	399	FRACTIONAL	9	15267.080000000002	490	localService
6866	6859	15438	15425.89333333333	15425.89	34	4465	97	547	FRACTIONAL	10	15267.080000000002	429	localService
6868	6866	15438	15426.41666666667	15426.42	7	186	18	369	FRACTIONAL	11	15267.080000000002	0	localService4All
6870	6868	15438	15464.76666666667	15464.77	7	165	15	421	PRUNED	12	15267.080000000002	0	localService4All
6869	6868	15438	15426.666666666666	15426.67	6	163	14	380	FRACTIONAL	11	15267.080000000002	0	localService4All
6872	6869	15438	15448.666666666666	15448.67	6	138	15	383	PRUNED	12	15267.080000000002	0	localService
6871	6869	15438	15437.999999999995	15438.00	7	182	16	436	PRUNED	11	15267.080000000002	0	localService
6867	6866	15438	15597.333333333332	15597.33	7	165	17	379	PRUNED	10	15267.080000000002	0	localService4All
