BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1635	249	15460	15490.653333333335	-1.00	0	0	0	0	PRUNED	407	15490.653333333335	0	null
1636	249	15460	15490.653333333335	-1.00	0	0	0	0	PRUNED	406	15490.653333333335	0	null
3867	3863	15460	15490.693333484174	-1.00	0	0	0	0	PRUNED	405	15490.693333484174	0	null
3868	3863	15460	15490.693333484174	-1.00	0	0	0	0	PRUNED	404	15490.693333484174	0	null
4375	2336	15460	15490.733333333334	-1.00	0	0	0	0	PRUNED	403	15490.733333333334	0	null
4376	2336	15460	15490.733333333334	-1.00	0	0	0	0	PRUNED	402	15490.733333333334	0	null
2029	1107	15460	15490.840000000002	-1.00	0	0	0	0	PRUNED	401	15490.840000000002	0	null
2030	1107	15460	15490.840000000002	-1.00	0	0	0	0	PRUNED	400	15490.840000000002	0	null
3851	2428	15460	15490.866666666667	-1.00	0	0	0	0	PRUNED	399	15490.866666666667	0	null
3852	2428	15460	15490.866666666667	-1.00	0	0	0	0	PRUNED	398	15490.866666666667	0	null
2354	837	15460	15490.893333333333	-1.00	0	0	0	0	PRUNED	397	15490.893333333333	0	null
2353	837	15460	15490.893333333333	-1.00	0	0	0	0	PRUNED	396	15490.893333333333	0	null
3089	1345	15460	15490.96	-1.00	0	0	0	0	PRUNED	395	15490.96	0	null
3090	1345	15460	15490.96	-1.00	0	0	0	0	PRUNED	394	15490.96	0	null
3853	2427	15460	15490.986666666668	-1.00	0	0	0	0	PRUNED	393	15490.986666666668	0	null
3854	2427	15460	15490.986666666668	-1.00	0	0	0	0	PRUNED	392	15490.986666666668	0	null
2474	1691	15460	15491.106666666672	-1.00	0	0	0	0	PRUNED	391	15491.106666666672	0	null
2473	1691	15460	15491.106666666672	-1.00	0	0	0	0	PRUNED	390	15491.106666666672	0	null
3513	1968	15460	15491.2	-1.00	0	0	0	0	PRUNED	389	15491.2	0	null
3514	1968	15460	15491.2	-1.00	0	0	0	0	PRUNED	388	15491.2	0	null
3254	2368	15460	15491.360000000002	-1.00	0	0	0	0	PRUNED	387	15491.360000000002	0	null
3253	2368	15460	15491.360000000002	-1.00	0	0	0	0	PRUNED	386	15491.360000000002	0	null
4057	3241	15460	15491.533333333333	-1.00	0	0	0	0	PRUNED	385	15491.533333333333	0	null
4058	3241	15460	15491.533333333333	-1.00	0	0	0	0	PRUNED	384	15491.533333333333	0	null
3011	346	15460	15491.613333333331	-1.00	0	0	0	0	PRUNED	383	15491.613333333331	0	null
3012	346	15460	15491.613333333331	-1.00	0	0	0	0	PRUNED	382	15491.613333333331	0	null
4247	2805	15460	15491.66666666667	-1.00	0	0	0	0	PRUNED	381	15491.66666666667	0	null
4248	2805	15460	15491.66666666667	-1.00	0	0	0	0	PRUNED	380	15491.66666666667	0	null
4211	2224	15460	15491.733333333334	-1.00	0	0	0	0	PRUNED	379	15491.733333333334	0	null
4212	2224	15460	15491.733333333334	-1.00	0	0	0	0	PRUNED	378	15491.733333333334	0	null
4206	3360	15460	15491.733333333337	-1.00	0	0	0	0	PRUNED	377	15491.733333333337	0	null
4205	3360	15460	15491.733333333337	-1.00	0	0	0	0	PRUNED	376	15491.733333333337	0	null
2778	2366	15460	15491.773333333334	-1.00	0	0	0	0	PRUNED	375	15491.773333333334	0	null
2777	2366	15460	15491.773333333334	-1.00	0	0	0	0	PRUNED	374	15491.773333333334	0	null
3277	1646	15460	15491.93333333333	-1.00	0	0	0	0	PRUNED	373	15491.93333333333	0	null
3278	1646	15460	15491.93333333333	-1.00	0	0	0	0	PRUNED	372	15491.93333333333	0	null
4100	2215	15460	15491.960000000001	-1.00	0	0	0	0	PRUNED	371	15491.960000000001	0	null
4099	2215	15460	15491.960000000001	-1.00	0	0	0	0	PRUNED	370	15491.960000000001	0	null
3533	997	15460	15492.199999999995	-1.00	0	0	0	0	PRUNED	369	15492.199999999995	0	null
3534	997	15460	15492.199999999995	-1.00	0	0	0	0	PRUNED	368	15492.199999999995	0	null
3763	2566	15460	15492.199999999999	-1.00	0	0	0	0	PRUNED	367	15492.199999999999	0	null
4281	2954	15460	15492.199999999999	-1.00	0	0	0	0	PRUNED	366	15492.199999999999	0	null
4282	2954	15460	15492.199999999999	-1.00	0	0	0	0	PRUNED	365	15492.199999999999	0	null
3764	2566	15460	15492.199999999999	-1.00	0	0	0	0	PRUNED	364	15492.199999999999	0	null
1293	971	15460	15492.327407407409	-1.00	0	0	0	0	PRUNED	363	15492.327407407409	0	null
1294	971	15460	15492.327407407409	-1.00	0	0	0	0	PRUNED	362	15492.327407407409	0	null
3841	3039	15460	15492.333333333334	-1.00	0	0	0	0	PRUNED	361	15492.333333333334	0	null
3842	3039	15460	15492.333333333334	-1.00	0	0	0	0	PRUNED	360	15492.333333333334	0	null
4352	2855	15460	15492.333333333336	-1.00	0	0	0	0	PRUNED	359	15492.333333333336	0	null
4351	2855	15460	15492.333333333336	-1.00	0	0	0	0	PRUNED	358	15492.333333333336	0	null
4085	3589	15460	15492.433333333332	-1.00	0	0	0	0	PRUNED	357	15492.433333333332	0	null
4086	3589	15460	15492.433333333332	-1.00	0	0	0	0	PRUNED	356	15492.433333333332	0	null
2808	2292	15460	15492.65333333333	-1.00	0	0	0	0	PRUNED	355	15492.65333333333	0	null
2807	2292	15460	15492.65333333333	-1.00	0	0	0	0	PRUNED	354	15492.65333333333	0	null
3528	2629	15460	15492.933333333338	-1.00	0	0	0	0	PRUNED	353	15492.933333333338	0	null
3527	2629	15460	15492.933333333338	-1.00	0	0	0	0	PRUNED	352	15492.933333333338	0	null
2881	2039	15460	15492.960000000001	-1.00	0	0	0	0	PRUNED	351	15492.960000000001	0	null
2882	2039	15460	15492.960000000001	-1.00	0	0	0	0	PRUNED	350	15492.960000000001	0	null
4380	2551	15460	15493.04	-1.00	0	0	0	0	PRUNED	349	15493.04	0	null
4379	2551	15460	15493.04	-1.00	0	0	0	0	PRUNED	348	15493.04	0	null
3508	3474	15460	15493.133333333331	-1.00	0	0	0	0	PRUNED	347	15493.133333333331	0	null
3507	3474	15460	15493.133333333331	-1.00	0	0	0	0	PRUNED	346	15493.133333333331	0	null
1484	1377	15460	15493.160000000003	-1.00	0	0	0	0	PRUNED	345	15493.160000000003	0	null
1483	1377	15460	15493.160000000003	-1.00	0	0	0	0	PRUNED	344	15493.160000000003	0	null
4289	2850	15460	15493.240000000002	-1.00	0	0	0	0	PRUNED	343	15493.240000000002	0	null
4290	2850	15460	15493.240000000002	-1.00	0	0	0	0	PRUNED	342	15493.240000000002	0	null
3269	2825	15460	15493.266666666665	-1.00	0	0	0	0	PRUNED	341	15493.266666666665	0	null
3270	2825	15460	15493.266666666665	-1.00	0	0	0	0	PRUNED	340	15493.266666666665	0	null
3762	3455	15460	15493.266666666668	-1.00	0	0	0	0	PRUNED	339	15493.266666666668	0	null
3761	3455	15460	15493.266666666668	-1.00	0	0	0	0	PRUNED	338	15493.266666666668	0	null
1816	651	15460	15493.346666666666	-1.00	0	0	0	0	PRUNED	337	15493.346666666666	0	null
1815	651	15460	15493.346666666666	-1.00	0	0	0	0	PRUNED	336	15493.346666666666	0	null
2667	1464	15460	15493.373333333331	-1.00	0	0	0	0	PRUNED	335	15493.373333333331	0	null
2668	1464	15460	15493.373333333331	-1.00	0	0	0	0	PRUNED	334	15493.373333333331	0	null
1914	1467	15460	15493.520000000002	-1.00	0	0	0	0	PRUNED	333	15493.520000000002	0	null
1913	1467	15460	15493.520000000002	-1.00	0	0	0	0	PRUNED	332	15493.520000000002	0	null
4428	2271	15460	15493.533333333333	-1.00	0	0	0	0	PRUNED	331	15493.533333333333	0	null
4427	2271	15460	15493.533333333333	-1.00	0	0	0	0	PRUNED	330	15493.533333333333	0	null
4233	2864	15460	15493.600000000002	-1.00	0	0	0	0	PRUNED	329	15493.600000000002	0	null
4234	2864	15460	15493.600000000002	-1.00	0	0	0	0	PRUNED	328	15493.600000000002	0	null
4394	2374	15460	15493.799999999997	-1.00	0	0	0	0	PRUNED	327	15493.799999999997	0	null
4393	2374	15460	15493.799999999997	-1.00	0	0	0	0	PRUNED	326	15493.799999999997	0	null
3092	993	15460	15494.01333333333	-1.00	0	0	0	0	PRUNED	325	15494.01333333333	0	null
3091	993	15460	15494.01333333333	-1.00	0	0	0	0	PRUNED	324	15494.01333333333	0	null
4418	2791	15460	15494.080000000004	-1.00	0	0	0	0	PRUNED	323	15494.080000000004	0	null
4417	2791	15460	15494.080000000004	-1.00	0	0	0	0	PRUNED	322	15494.080000000004	0	null
1843	619	15460	15494.168888888888	-1.00	0	0	0	0	PRUNED	321	15494.168888888888	0	null
1844	619	15460	15494.168888888888	-1.00	0	0	0	0	PRUNED	320	15494.168888888888	0	null
4468	4125	15460	15494.283333333331	-1.00	0	0	0	0	PRUNED	319	15494.283333333331	0	null
4467	4125	15460	15494.283333333331	-1.00	0	0	0	0	PRUNED	318	15494.283333333331	0	null
2206	1698	15460	15494.333333333334	-1.00	0	0	0	0	PRUNED	317	15494.333333333334	0	null
2205	1698	15460	15494.333333333334	-1.00	0	0	0	0	PRUNED	316	15494.333333333334	0	null
2763	1476	15460	15494.400000000003	-1.00	0	0	0	0	PRUNED	315	15494.400000000003	0	null
2764	1476	15460	15494.400000000003	-1.00	0	0	0	0	PRUNED	314	15494.400000000003	0	null
3753	1855	15460	15494.493333333334	-1.00	0	0	0	0	PRUNED	313	15494.493333333334	0	null
3754	1855	15460	15494.493333333334	-1.00	0	0	0	0	PRUNED	312	15494.493333333334	0	null
2588	1601	15460	15494.53333333333	-1.00	0	0	0	0	PRUNED	311	15494.53333333333	0	null
2587	1601	15460	15494.53333333333	-1.00	0	0	0	0	PRUNED	310	15494.53333333333	0	null
1526	1193	15460	15494.626666666669	-1.00	0	0	0	0	PRUNED	309	15494.626666666669	0	null
1525	1193	15460	15494.626666666669	-1.00	0	0	0	0	PRUNED	308	15494.626666666669	0	null
3043	1178	15460	15494.64	-1.00	0	0	0	0	PRUNED	307	15494.64	0	null
3044	1178	15460	15494.64	-1.00	0	0	0	0	PRUNED	306	15494.64	0	null
3171	1461	15460	15494.66666666666	-1.00	0	0	0	0	PRUNED	305	15494.66666666666	0	null
3172	1461	15460	15494.66666666666	-1.00	0	0	0	0	PRUNED	304	15494.66666666666	0	null
4347	1919	15460	15494.813333333334	-1.00	0	0	0	0	PRUNED	303	15494.813333333334	0	null
4348	1919	15460	15494.813333333334	-1.00	0	0	0	0	PRUNED	302	15494.813333333334	0	null
3364	1724	15460	15494.999999999998	-1.00	0	0	0	0	PRUNED	301	15494.999999999998	0	null
3363	1724	15460	15494.999999999998	-1.00	0	0	0	0	PRUNED	300	15494.999999999998	0	null
1187	867	15460	15495.133333333335	-1.00	0	0	0	0	PRUNED	299	15495.133333333335	0	null
1188	867	15460	15495.133333333335	-1.00	0	0	0	0	PRUNED	298	15495.133333333335	0	null
4404	3913	15460	15495.159999999998	-1.00	0	0	0	0	PRUNED	297	15495.159999999998	0	null
4403	3913	15460	15495.159999999998	-1.00	0	0	0	0	PRUNED	296	15495.159999999998	0	null
1168	601	15460	15495.173333333329	-1.00	0	0	0	0	PRUNED	295	15495.173333333329	0	null
1167	601	15460	15495.173333333329	-1.00	0	0	0	0	PRUNED	294	15495.173333333329	0	null
3952	2087	15460	15495.199999999997	-1.00	0	0	0	0	PRUNED	293	15495.199999999997	0	null
3951	2087	15460	15495.199999999997	-1.00	0	0	0	0	PRUNED	292	15495.199999999997	0	null
2897	2072	15460	15495.2	-1.00	0	0	0	0	PRUNED	291	15495.2	0	null
2898	2072	15460	15495.2	-1.00	0	0	0	0	PRUNED	290	15495.2	0	null
1839	1273	15460	15495.24	-1.00	0	0	0	0	PRUNED	289	15495.24	0	null
1840	1273	15460	15495.24	-1.00	0	0	0	0	PRUNED	288	15495.24	0	null
2919	2274	15460	15495.240000000003	-1.00	0	0	0	0	PRUNED	287	15495.240000000003	0	null
2920	2274	15460	15495.240000000003	-1.00	0	0	0	0	PRUNED	286	15495.240000000003	0	null
2391	1634	15460	15495.399999999998	-1.00	0	0	0	0	PRUNED	285	15495.399999999998	0	null
2392	1634	15460	15495.399999999998	-1.00	0	0	0	0	PRUNED	284	15495.399999999998	0	null
3568	1689	15460	15495.426666666666	-1.00	0	0	0	0	PRUNED	283	15495.426666666666	0	null
3567	1689	15460	15495.426666666666	-1.00	0	0	0	0	PRUNED	282	15495.426666666666	0	null
4328	1958	15460	15495.466666666667	-1.00	0	0	0	0	PRUNED	281	15495.466666666667	0	null
4327	1958	15460	15495.466666666667	-1.00	0	0	0	0	PRUNED	280	15495.466666666667	0	null
2399	2252	15460	15495.5	-1.00	0	0	0	0	PRUNED	279	15495.5	0	null
2400	2252	15460	15495.5	-1.00	0	0	0	0	PRUNED	278	15495.5	0	null
1144	533	15460	15495.573333333336	-1.00	0	0	0	0	PRUNED	277	15495.573333333336	0	null
1143	533	15460	15495.573333333336	-1.00	0	0	0	0	PRUNED	276	15495.573333333336	0	null
1655	863	15460	15495.626666666667	-1.00	0	0	0	0	PRUNED	275	15495.626666666667	0	null
1656	863	15460	15495.626666666667	-1.00	0	0	0	0	PRUNED	274	15495.626666666667	0	null
3082	1854	15460	15495.666666666666	-1.00	0	0	0	0	PRUNED	273	15495.666666666666	0	null
3081	1854	15460	15495.666666666666	-1.00	0	0	0	0	PRUNED	272	15495.666666666666	0	null
1061	761	15460	15495.720000000001	-1.00	0	0	0	0	PRUNED	271	15495.720000000001	0	null
1062	761	15460	15495.720000000001	-1.00	0	0	0	0	PRUNED	270	15495.720000000001	0	null
3790	3560	15460	15495.733333333334	-1.00	0	0	0	0	PRUNED	269	15495.733333333334	0	null
3789	3560	15460	15495.733333333334	-1.00	0	0	0	0	PRUNED	268	15495.733333333334	0	null
1998	519	15460	15495.933333333332	-1.00	0	0	0	0	PRUNED	267	15495.933333333332	0	null
1997	519	15460	15495.933333333332	-1.00	0	0	0	0	PRUNED	266	15495.933333333332	0	null
2004	1319	15460	15495.93333333334	-1.00	0	0	0	0	PRUNED	265	15495.93333333334	0	null
2003	1319	15460	15495.93333333334	-1.00	0	0	0	0	PRUNED	264	15495.93333333334	0	null
2802	2476	15460	15495.960000000001	-1.00	0	0	0	0	PRUNED	263	15495.960000000001	0	null
2801	2476	15460	15495.960000000001	-1.00	0	0	0	0	PRUNED	262	15495.960000000001	0	null
2563	2210	15460	15496.01333333333	-1.00	0	0	0	0	PRUNED	261	15496.01333333333	0	null
2564	2210	15460	15496.01333333333	-1.00	0	0	0	0	PRUNED	260	15496.01333333333	0	null
2710	2593	15460	15496.333333333334	-1.00	0	0	0	0	PRUNED	259	15496.333333333334	0	null
2709	2593	15460	15496.333333333334	-1.00	0	0	0	0	PRUNED	258	15496.333333333334	0	null
2379	1479	15460	15496.346666666666	-1.00	0	0	0	0	PRUNED	257	15496.346666666666	0	null
2380	1479	15460	15496.346666666666	-1.00	0	0	0	0	PRUNED	256	15496.346666666666	0	null
2388	2046	15460	15496.46666666667	-1.00	0	0	0	0	PRUNED	255	15496.46666666667	0	null
2387	2046	15460	15496.46666666667	-1.00	0	0	0	0	PRUNED	254	15496.46666666667	0	null
3694	2010	15460	15496.493333333334	-1.00	0	0	0	0	PRUNED	253	15496.493333333334	0	null
3693	2010	15460	15496.493333333334	-1.00	0	0	0	0	PRUNED	252	15496.493333333334	0	null
2834	1024	15460	15496.680000000002	-1.00	0	0	0	0	PRUNED	251	15496.680000000002	0	null
2833	1024	15460	15496.680000000002	-1.00	0	0	0	0	PRUNED	250	15496.680000000002	0	null
1197	1087	15460	15496.69333333333	-1.00	0	0	0	0	PRUNED	249	15496.69333333333	0	null
1198	1087	15460	15496.69333333333	-1.00	0	0	0	0	PRUNED	248	15496.69333333333	0	null
1966	1261	15460	15496.733333333332	-1.00	0	0	0	0	PRUNED	247	15496.733333333332	0	null
1965	1261	15460	15496.733333333332	-1.00	0	0	0	0	PRUNED	246	15496.733333333332	0	null
2940	2202	15460	15496.833333333334	-1.00	0	0	0	0	PRUNED	245	15496.833333333334	0	null
2939	2202	15460	15496.833333333334	-1.00	0	0	0	0	PRUNED	244	15496.833333333334	0	null
3311	1218	15460	15496.85333333333	-1.00	0	0	0	0	PRUNED	243	15496.85333333333	0	null
3312	1218	15460	15496.85333333333	-1.00	0	0	0	0	PRUNED	242	15496.85333333333	0	null
4414	2352	15460	15496.92	-1.00	0	0	0	0	PRUNED	241	15496.92	0	null
4413	2352	15460	15496.92	-1.00	0	0	0	0	PRUNED	240	15496.92	0	null
2532	1817	15460	15496.92	-1.00	0	0	0	0	PRUNED	239	15496.92	0	null
2531	1817	15460	15496.92	-1.00	0	0	0	0	PRUNED	238	15496.92	0	null
4250	4182	15460	15497.000000000002	-1.00	0	0	0	0	PRUNED	237	15497.000000000002	0	null
4249	4182	15460	15497.000000000002	-1.00	0	0	0	0	PRUNED	236	15497.000000000002	0	null
3698	3351	15460	15497.080000000002	-1.00	0	0	0	0	PRUNED	235	15497.080000000002	0	null
3697	3351	15460	15497.080000000002	-1.00	0	0	0	0	PRUNED	234	15497.080000000002	0	null
3416	2572	15460	15497.106666666668	-1.00	0	0	0	0	PRUNED	233	15497.106666666668	0	null
3415	2572	15460	15497.106666666668	-1.00	0	0	0	0	PRUNED	232	15497.106666666668	0	null
3258	2367	15460	15497.193333333333	-1.00	0	0	0	0	PRUNED	231	15497.193333333333	0	null
3257	2367	15460	15497.193333333333	-1.00	0	0	0	0	PRUNED	230	15497.193333333333	0	null
2226	1717	15460	15497.200000000004	-1.00	0	0	0	0	PRUNED	229	15497.200000000004	0	null
2225	1717	15460	15497.200000000004	-1.00	0	0	0	0	PRUNED	228	15497.200000000004	0	null
2129	1191	15460	15497.213333333331	-1.00	0	0	0	0	PRUNED	227	15497.213333333331	0	null
2130	1191	15460	15497.213333333331	-1.00	0	0	0	0	PRUNED	226	15497.213333333331	0	null
4284	2953	15460	15497.266666666666	-1.00	0	0	0	0	PRUNED	225	15497.266666666666	0	null
4283	2953	15460	15497.266666666666	-1.00	0	0	0	0	PRUNED	224	15497.266666666666	0	null
1384	689	15460	15497.373333333337	-1.00	0	0	0	0	PRUNED	223	15497.373333333337	0	null
1383	689	15460	15497.373333333337	-1.00	0	0	0	0	PRUNED	222	15497.373333333337	0	null
2084	315	15460	15497.519999999999	-1.00	0	0	0	0	PRUNED	221	15497.519999999999	0	null
2083	315	15460	15497.519999999999	-1.00	0	0	0	0	PRUNED	220	15497.519999999999	0	null
3991	2910	15460	15497.519999999999	-1.00	0	0	0	0	PRUNED	219	15497.519999999999	0	null
3992	2910	15460	15497.519999999999	-1.00	0	0	0	0	PRUNED	218	15497.519999999999	0	null
3018	2150	15460	15497.533333333333	-1.00	0	0	0	0	PRUNED	217	15497.533333333333	0	null
3017	2150	15460	15497.533333333333	-1.00	0	0	0	0	PRUNED	216	15497.533333333333	0	null
3021	2142	15460	15497.533333333335	-1.00	0	0	0	0	PRUNED	215	15497.533333333335	0	null
3022	2142	15460	15497.533333333335	-1.00	0	0	0	0	PRUNED	214	15497.533333333335	0	null
4402	3914	15460	15497.68	-1.00	0	0	0	0	PRUNED	213	15497.68	0	null
4401	3914	15460	15497.68	-1.00	0	0	0	0	PRUNED	212	15497.68	0	null
3374	2115	15460	15497.793333333333	-1.00	0	0	0	0	PRUNED	211	15497.793333333333	0	null
3373	2115	15460	15497.793333333333	-1.00	0	0	0	0	PRUNED	210	15497.793333333333	0	null
1671	781	15460	15497.82666666667	-1.00	0	0	0	0	PRUNED	209	15497.82666666667	0	null
1672	781	15460	15497.82666666667	-1.00	0	0	0	0	PRUNED	208	15497.82666666667	0	null
2331	492	15460	15497.866666666663	-1.00	0	0	0	0	PRUNED	207	15497.866666666663	0	null
2332	492	15460	15497.866666666663	-1.00	0	0	0	0	PRUNED	206	15497.866666666663	0	null
3714	2927	15460	15497.866666666669	-1.00	0	0	0	0	PRUNED	205	15497.866666666669	0	null
3713	2927	15460	15497.866666666669	-1.00	0	0	0	0	PRUNED	204	15497.866666666669	0	null
3033	1860	15460	15498.0	-1.00	0	0	0	0	PRUNED	203	15498.0	0	null
3034	1860	15460	15498.0	-1.00	0	0	0	0	PRUNED	202	15498.0	0	null
3366	2976	15460	15498.16	-1.00	0	0	0	0	PRUNED	201	15498.16	0	null
3365	2976	15460	15498.16	-1.00	0	0	0	0	PRUNED	200	15498.16	0	null
3724	3677	15460	15498.253333333334	-1.00	0	0	0	0	PRUNED	199	15498.253333333334	0	null
3723	3677	15460	15498.253333333334	-1.00	0	0	0	0	PRUNED	198	15498.253333333334	0	null
2232	1829	15460	15498.693333333335	-1.00	0	0	0	0	PRUNED	197	15498.693333333335	0	null
2231	1829	15460	15498.693333333335	-1.00	0	0	0	0	PRUNED	196	15498.693333333335	0	null
3965	2902	15460	15498.960000000001	-1.00	0	0	0	0	PRUNED	195	15498.960000000001	0	null
3966	2902	15460	15498.960000000001	-1.00	0	0	0	0	PRUNED	194	15498.960000000001	0	null
3168	1734	15460	15499.066666666668	-1.00	0	0	0	0	PRUNED	193	15499.066666666668	0	null
3167	1734	15460	15499.066666666668	-1.00	0	0	0	0	PRUNED	192	15499.066666666668	0	null
1739	1541	15460	15499.093333333334	-1.00	0	0	0	0	PRUNED	191	15499.093333333334	0	null
1740	1541	15460	15499.093333333334	-1.00	0	0	0	0	PRUNED	190	15499.093333333334	0	null
3656	3116	15460	15499.28533333333	-1.00	0	0	0	0	PRUNED	189	15499.28533333333	0	null
3655	3116	15460	15499.28533333333	-1.00	0	0	0	0	PRUNED	188	15499.28533333333	0	null
3895	2878	15460	15499.613333333331	-1.00	0	0	0	0	PRUNED	187	15499.613333333331	0	null
3896	2878	15460	15499.613333333331	-1.00	0	0	0	0	PRUNED	186	15499.613333333331	0	null
2338	635	15460	15500.133333333335	-1.00	0	0	0	0	PRUNED	185	15500.133333333335	0	null
2337	635	15460	15500.133333333335	-1.00	0	0	0	0	PRUNED	184	15500.133333333335	0	null
3787	3245	15460	15500.253333333332	-1.00	0	0	0	0	PRUNED	183	15500.253333333332	0	null
3788	3245	15460	15500.253333333332	-1.00	0	0	0	0	PRUNED	182	15500.253333333332	0	null
2606	1679	15460	15500.333333333332	-1.00	0	0	0	0	PRUNED	181	15500.333333333332	0	null
2605	1679	15460	15500.333333333332	-1.00	0	0	0	0	PRUNED	180	15500.333333333332	0	null
3778	1813	15460	15500.386666666665	-1.00	0	0	0	0	PRUNED	179	15500.386666666665	0	null
3777	1813	15460	15500.386666666665	-1.00	0	0	0	0	PRUNED	178	15500.386666666665	0	null
1147	883	15460	15500.426666666668	-1.00	0	0	0	0	PRUNED	177	15500.426666666668	0	null
1148	883	15460	15500.426666666668	-1.00	0	0	0	0	PRUNED	176	15500.426666666668	0	null
2785	2019	15460	15500.813333333334	-1.00	0	0	0	0	PRUNED	175	15500.813333333334	0	null
2786	2019	15460	15500.813333333334	-1.00	0	0	0	0	PRUNED	174	15500.813333333334	0	null
2415	1027	15460	15500.986666666668	-1.00	0	0	0	0	PRUNED	173	15500.986666666668	0	null
2416	1027	15460	15500.986666666668	-1.00	0	0	0	0	PRUNED	172	15500.986666666668	0	null
2455	731	15460	15501.48	-1.00	0	0	0	0	PRUNED	171	15501.48	0	null
2456	731	15460	15501.48	-1.00	0	0	0	0	PRUNED	170	15501.48	0	null
1223	1079	15460	15501.480000000001	-1.00	0	0	0	0	PRUNED	169	15501.480000000001	0	null
3464	2528	15460	15501.480000000001	-1.00	0	0	0	0	PRUNED	168	15501.480000000001	0	null
3463	2528	15460	15501.480000000001	-1.00	0	0	0	0	PRUNED	167	15501.480000000001	0	null
1224	1079	15460	15501.480000000001	-1.00	0	0	0	0	PRUNED	166	15501.480000000001	0	null
3146	1861	15460	15501.786666666669	-1.00	0	0	0	0	PRUNED	165	15501.786666666669	0	null
3145	1861	15460	15501.786666666669	-1.00	0	0	0	0	PRUNED	164	15501.786666666669	0	null
3208	2795	15460	15501.799999999997	-1.00	0	0	0	0	PRUNED	163	15501.799999999997	0	null
3207	2795	15460	15501.799999999997	-1.00	0	0	0	0	PRUNED	162	15501.799999999997	0	null
3648	3308	15460	15502.09333333333	-1.00	0	0	0	0	PRUNED	161	15502.09333333333	0	null
3647	3308	15460	15502.09333333333	-1.00	0	0	0	0	PRUNED	160	15502.09333333333	0	null
3189	3096	15460	15502.325333333338	-1.00	0	0	0	0	PRUNED	159	15502.325333333338	0	null
3190	3096	15460	15502.325333333338	-1.00	0	0	0	0	PRUNED	158	15502.325333333338	0	null
1709	1629	15460	15502.333333333334	-1.00	0	0	0	0	PRUNED	157	15502.333333333334	0	null
1710	1629	15460	15502.333333333334	-1.00	0	0	0	0	PRUNED	156	15502.333333333334	0	null
4004	3006	15460	15502.333333333336	-1.00	0	0	0	0	PRUNED	155	15502.333333333336	0	null
4003	3006	15460	15502.333333333336	-1.00	0	0	0	0	PRUNED	154	15502.333333333336	0	null
3545	2672	15460	15502.400000000001	-1.00	0	0	0	0	PRUNED	153	15502.400000000001	0	null
3546	2672	15460	15502.400000000001	-1.00	0	0	0	0	PRUNED	152	15502.400000000001	0	null
3680	2734	15460	15502.533333333333	-1.00	0	0	0	0	PRUNED	151	15502.533333333333	0	null
3679	2734	15460	15502.533333333333	-1.00	0	0	0	0	PRUNED	150	15502.533333333333	0	null
