BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2633	625	3661	3666.881481481481	-1.00	0	0	0	0	PRUNED	651	3666.881481481481	0	null
2634	625	3661	3666.881481481481	-1.00	0	0	0	0	PRUNED	650	3666.881481481481	0	null
2721	2181	3661	3666.980256410256	-1.00	0	0	0	0	PRUNED	649	3666.980256410256	0	null
2722	2181	3661	3666.980256410256	-1.00	0	0	0	0	PRUNED	648	3666.980256410256	0	null
1680	1675	3661	3666.999999999998	-1.00	0	0	0	0	PRUNED	647	3666.999999999998	0	null
1679	1675	3661	3666.999999999998	-1.00	0	0	0	0	PRUNED	646	3666.999999999998	0	null
1672	1151	3661	3666.999999999999	-1.00	0	0	0	0	PRUNED	645	3666.999999999999	0	null
1671	1151	3661	3666.999999999999	-1.00	0	0	0	0	PRUNED	644	3666.999999999999	0	null
2788	1435	3661	3667.0	-1.00	0	0	0	0	PRUNED	643	3667.0	0	null
2787	1435	3661	3667.0	-1.00	0	0	0	0	PRUNED	642	3667.0	0	null
1775	1184	3661	3667.166666666666	-1.00	0	0	0	0	PRUNED	641	3667.166666666666	0	null
1776	1184	3661	3667.166666666666	-1.00	0	0	0	0	PRUNED	640	3667.166666666666	0	null
1507	1339	3661	3667.324074074074	-1.00	0	0	0	0	PRUNED	639	3667.324074074074	0	null
1508	1339	3661	3667.324074074074	-1.00	0	0	0	0	PRUNED	638	3667.324074074074	0	null
2568	2285	3661	3667.3333333333335	-1.00	0	0	0	0	PRUNED	637	3667.3333333333335	0	null
2567	2285	3661	3667.3333333333335	-1.00	0	0	0	0	PRUNED	636	3667.3333333333335	0	null
2225	1825	3661	3667.333333333334	-1.00	0	0	0	0	PRUNED	635	3667.333333333334	0	null
1809	1547	3661	3667.333333333334	-1.00	0	0	0	0	PRUNED	634	3667.333333333334	0	null
1810	1547	3661	3667.333333333334	-1.00	0	0	0	0	PRUNED	633	3667.333333333334	0	null
2226	1825	3661	3667.333333333334	-1.00	0	0	0	0	PRUNED	632	3667.333333333334	0	null
1274	844	3661	3667.346666666667	-1.00	0	0	0	0	PRUNED	631	3667.346666666667	0	null
1273	844	3661	3667.346666666667	-1.00	0	0	0	0	PRUNED	630	3667.346666666667	0	null
1225	722	3661	3667.3866666666663	-1.00	0	0	0	0	PRUNED	629	3667.3866666666663	0	null
1226	722	3661	3667.3866666666663	-1.00	0	0	0	0	PRUNED	628	3667.3866666666663	0	null
3018	2043	3661	3667.388888888889	-1.00	0	0	0	0	PRUNED	627	3667.388888888889	0	null
3017	2043	3661	3667.388888888889	-1.00	0	0	0	0	PRUNED	626	3667.388888888889	0	null
2603	1872	3661	3667.426666666666	-1.00	0	0	0	0	PRUNED	625	3667.426666666666	0	null
2604	1872	3661	3667.426666666666	-1.00	0	0	0	0	PRUNED	624	3667.426666666666	0	null
658	467	3661	3667.477266387726	-1.00	0	0	0	0	PRUNED	623	3667.477266387726	0	null
657	467	3661	3667.477266387726	-1.00	0	0	0	0	PRUNED	622	3667.477266387726	0	null
2683	1361	3661	3667.5000000000005	-1.00	0	0	0	0	PRUNED	621	3667.5000000000005	0	null
2684	1361	3661	3667.5000000000005	-1.00	0	0	0	0	PRUNED	620	3667.5000000000005	0	null
2379	1381	3661	3667.5000000000014	-1.00	0	0	0	0	PRUNED	619	3667.5000000000014	0	null
2380	1381	3661	3667.5000000000014	-1.00	0	0	0	0	PRUNED	618	3667.5000000000014	0	null
1784	1722	3661	3667.5366666666664	-1.00	0	0	0	0	PRUNED	617	3667.5366666666664	0	null
1783	1722	3661	3667.5366666666664	-1.00	0	0	0	0	PRUNED	616	3667.5366666666664	0	null
1643	359	3661	3667.5766666666673	-1.00	0	0	0	0	PRUNED	615	3667.5766666666673	0	null
1644	359	3661	3667.5766666666673	-1.00	0	0	0	0	PRUNED	614	3667.5766666666673	0	null
2837	2292	3661	3667.5923076923077	-1.00	0	0	0	0	PRUNED	613	3667.5923076923077	0	null
2838	2292	3661	3667.5923076923077	-1.00	0	0	0	0	PRUNED	612	3667.5923076923077	0	null
1743	870	3661	3667.615	-1.00	0	0	0	0	PRUNED	611	3667.615	0	null
1744	870	3661	3667.615	-1.00	0	0	0	0	PRUNED	610	3667.615	0	null
2675	1950	3661	3667.6333333333337	-1.00	0	0	0	0	PRUNED	609	3667.6333333333337	0	null
2676	1950	3661	3667.6333333333337	-1.00	0	0	0	0	PRUNED	608	3667.6333333333337	0	null
1820	54	3661	3667.6399999999994	-1.00	0	0	0	0	PRUNED	607	3667.6399999999994	0	null
1819	54	3661	3667.6399999999994	-1.00	0	0	0	0	PRUNED	606	3667.6399999999994	0	null
2247	1715	3661	3667.6666666666674	-1.00	0	0	0	0	PRUNED	605	3667.6666666666674	0	null
2248	1715	3661	3667.6666666666674	-1.00	0	0	0	0	PRUNED	604	3667.6666666666674	0	null
2423	1248	3661	3667.6800000000003	-1.00	0	0	0	0	PRUNED	603	3667.6800000000003	0	null
2424	1248	3661	3667.6800000000003	-1.00	0	0	0	0	PRUNED	602	3667.6800000000003	0	null
2753	1519	3661	3667.722222222223	-1.00	0	0	0	0	PRUNED	601	3667.722222222223	0	null
2754	1519	3661	3667.722222222223	-1.00	0	0	0	0	PRUNED	600	3667.722222222223	0	null
1755	1258	3661	3667.755555555556	-1.00	0	0	0	0	PRUNED	599	3667.755555555556	0	null
1756	1258	3661	3667.755555555556	-1.00	0	0	0	0	PRUNED	598	3667.755555555556	0	null
1940	1559	3661	3667.8518518518517	-1.00	0	0	0	0	PRUNED	597	3667.8518518518517	0	null
1939	1559	3661	3667.8518518518517	-1.00	0	0	0	0	PRUNED	596	3667.8518518518517	0	null
3064	1788	3661	3667.8560000000007	-1.00	0	0	0	0	PRUNED	595	3667.8560000000007	0	null
3063	1788	3661	3667.8560000000007	-1.00	0	0	0	0	PRUNED	594	3667.8560000000007	0	null
2890	1237	3661	3667.880303030303	-1.00	0	0	0	0	PRUNED	593	3667.880303030303	0	null
2889	1237	3661	3667.880303030303	-1.00	0	0	0	0	PRUNED	592	3667.880303030303	0	null
2645	799	3661	3667.9666666666667	-1.00	0	0	0	0	PRUNED	591	3667.9666666666667	0	null
2646	799	3661	3667.9666666666667	-1.00	0	0	0	0	PRUNED	590	3667.9666666666667	0	null
2161	1399	3661	3667.999166666666	-1.00	0	0	0	0	PRUNED	589	3667.999166666666	0	null
2162	1399	3661	3667.999166666666	-1.00	0	0	0	0	PRUNED	588	3667.999166666666	0	null
1730	1452	3661	3668.0	-1.00	0	0	0	0	PRUNED	587	3668.0	0	null
1729	1452	3661	3668.0	-1.00	0	0	0	0	PRUNED	586	3668.0	0	null
1947	815	3661	3668.0711111111113	-1.00	0	0	0	0	PRUNED	585	3668.0711111111113	0	null
1948	815	3661	3668.0711111111113	-1.00	0	0	0	0	PRUNED	584	3668.0711111111113	0	null
3057	2825	3661	3668.1277777777773	-1.00	0	0	0	0	PRUNED	583	3668.1277777777773	0	null
3058	2825	3661	3668.1277777777773	-1.00	0	0	0	0	PRUNED	582	3668.1277777777773	0	null
2631	626	3661	3668.1434567901233	-1.00	0	0	0	0	PRUNED	581	3668.1434567901233	0	null
2632	626	3661	3668.1434567901233	-1.00	0	0	0	0	PRUNED	580	3668.1434567901233	0	null
1604	821	3661	3668.166666666665	-1.00	0	0	0	0	PRUNED	579	3668.166666666665	0	null
1603	821	3661	3668.166666666665	-1.00	0	0	0	0	PRUNED	578	3668.166666666665	0	null
2550	2541	3661	3668.166666666668	-1.00	0	0	0	0	PRUNED	577	3668.166666666668	0	null
2549	2541	3661	3668.166666666668	-1.00	0	0	0	0	PRUNED	576	3668.166666666668	0	null
1529	685	3661	3668.1699999999996	-1.00	0	0	0	0	PRUNED	575	3668.1699999999996	0	null
1530	685	3661	3668.1699999999996	-1.00	0	0	0	0	PRUNED	574	3668.1699999999996	0	null
516	258	3661	3668.25	-1.00	0	0	0	0	PRUNED	573	3668.25	0	null
515	258	3661	3668.25	-1.00	0	0	0	0	PRUNED	572	3668.25	0	null
2809	1669	3661	3668.32	-1.00	0	0	0	0	PRUNED	571	3668.32	0	null
2810	1669	3661	3668.32	-1.00	0	0	0	0	PRUNED	570	3668.32	0	null
2134	853	3661	3668.3333333333335	-1.00	0	0	0	0	PRUNED	569	3668.3333333333335	0	null
2133	853	3661	3668.3333333333335	-1.00	0	0	0	0	PRUNED	568	3668.3333333333335	0	null
3015	2965	3661	3668.3333333333335	-1.00	0	0	0	0	PRUNED	567	3668.3333333333335	0	null
3056	2090	3661	3668.3333333333335	-1.00	0	0	0	0	PRUNED	566	3668.3333333333335	0	null
3016	2965	3661	3668.3333333333335	-1.00	0	0	0	0	PRUNED	565	3668.3333333333335	0	null
3055	2090	3661	3668.3333333333335	-1.00	0	0	0	0	PRUNED	564	3668.3333333333335	0	null
2094	1651	3661	3668.433333333334	-1.00	0	0	0	0	PRUNED	563	3668.433333333334	0	null
2093	1651	3661	3668.433333333334	-1.00	0	0	0	0	PRUNED	562	3668.433333333334	0	null
1681	996	3661	3668.583333333334	-1.00	0	0	0	0	PRUNED	561	3668.583333333334	0	null
1682	996	3661	3668.583333333334	-1.00	0	0	0	0	PRUNED	560	3668.583333333334	0	null
536	430	3661	3668.645833333334	-1.00	0	0	0	0	PRUNED	559	3668.645833333334	0	null
535	430	3661	3668.645833333334	-1.00	0	0	0	0	PRUNED	558	3668.645833333334	0	null
3026	2441	3661	3668.666666666666	-1.00	0	0	0	0	PRUNED	557	3668.666666666666	0	null
3025	2441	3661	3668.666666666666	-1.00	0	0	0	0	PRUNED	556	3668.666666666666	0	null
1018	736	3661	3668.666666666667	-1.00	0	0	0	0	PRUNED	555	3668.666666666667	0	null
1017	736	3661	3668.666666666667	-1.00	0	0	0	0	PRUNED	554	3668.666666666667	0	null
2635	2282	3661	3668.686666666667	-1.00	0	0	0	0	PRUNED	553	3668.686666666667	0	null
2636	2282	3661	3668.686666666667	-1.00	0	0	0	0	PRUNED	552	3668.686666666667	0	null
1367	1276	3661	3668.688888888888	-1.00	0	0	0	0	PRUNED	551	3668.688888888888	0	null
1368	1276	3661	3668.688888888888	-1.00	0	0	0	0	PRUNED	550	3668.688888888888	0	null
2077	1268	3661	3668.749999999999	-1.00	0	0	0	0	PRUNED	549	3668.749999999999	0	null
2078	1268	3661	3668.749999999999	-1.00	0	0	0	0	PRUNED	548	3668.749999999999	0	null
1694	1636	3661	3668.8333333333335	-1.00	0	0	0	0	PRUNED	547	3668.8333333333335	0	null
1693	1636	3661	3668.8333333333335	-1.00	0	0	0	0	PRUNED	546	3668.8333333333335	0	null
1001	784	3661	3668.933333333333	-1.00	0	0	0	0	PRUNED	545	3668.933333333333	0	null
1002	784	3661	3668.933333333333	-1.00	0	0	0	0	PRUNED	544	3668.933333333333	0	null
2154	949	3661	3668.946666666667	-1.00	0	0	0	0	PRUNED	543	3668.946666666667	0	null
2153	949	3661	3668.946666666667	-1.00	0	0	0	0	PRUNED	542	3668.946666666667	0	null
1813	1734	3661	3668.9999999999986	-1.00	0	0	0	0	PRUNED	541	3668.9999999999986	0	null
1814	1734	3661	3668.9999999999986	-1.00	0	0	0	0	PRUNED	540	3668.9999999999986	0	null
2555	2368	3661	3669.0000000000005	-1.00	0	0	0	0	PRUNED	539	3669.0000000000005	0	null
2374	1518	3661	3669.0000000000005	-1.00	0	0	0	0	PRUNED	538	3669.0000000000005	0	null
2373	1518	3661	3669.0000000000005	-1.00	0	0	0	0	PRUNED	537	3669.0000000000005	0	null
2556	2368	3661	3669.0000000000005	-1.00	0	0	0	0	PRUNED	536	3669.0000000000005	0	null
1816	1733	3661	3669.000000000001	-1.00	0	0	0	0	PRUNED	535	3669.000000000001	0	null
1815	1733	3661	3669.000000000001	-1.00	0	0	0	0	PRUNED	534	3669.000000000001	0	null
2739	2185	3661	3669.005555555555	-1.00	0	0	0	0	PRUNED	533	3669.005555555555	0	null
2740	2185	3661	3669.005555555555	-1.00	0	0	0	0	PRUNED	532	3669.005555555555	0	null
1553	168	3661	3669.033333333333	-1.00	0	0	0	0	PRUNED	531	3669.033333333333	0	null
1554	168	3661	3669.033333333333	-1.00	0	0	0	0	PRUNED	530	3669.033333333333	0	null
2129	848	3661	3669.066666666667	-1.00	0	0	0	0	PRUNED	529	3669.066666666667	0	null
2130	848	3661	3669.066666666667	-1.00	0	0	0	0	PRUNED	528	3669.066666666667	0	null
2092	1652	3661	3669.1111111111113	-1.00	0	0	0	0	PRUNED	527	3669.1111111111113	0	null
2091	1652	3661	3669.1111111111113	-1.00	0	0	0	0	PRUNED	526	3669.1111111111113	0	null
1160	790	3661	3669.1333333333328	-1.00	0	0	0	0	PRUNED	525	3669.1333333333328	0	null
1159	790	3661	3669.1333333333328	-1.00	0	0	0	0	PRUNED	524	3669.1333333333328	0	null
2626	2498	3661	3669.133333333333	-1.00	0	0	0	0	PRUNED	523	3669.133333333333	0	null
2625	2498	3661	3669.133333333333	-1.00	0	0	0	0	PRUNED	522	3669.133333333333	0	null
2293	1832	3661	3669.2299999999996	-1.00	0	0	0	0	PRUNED	521	3669.2299999999996	0	null
2294	1832	3661	3669.2299999999996	-1.00	0	0	0	0	PRUNED	520	3669.2299999999996	0	null
1373	566	3661	3669.266666666665	-1.00	0	0	0	0	PRUNED	519	3669.266666666665	0	null
1374	566	3661	3669.266666666665	-1.00	0	0	0	0	PRUNED	518	3669.266666666665	0	null
2416	1664	3661	3669.273333333334	-1.00	0	0	0	0	PRUNED	517	3669.273333333334	0	null
2415	1664	3661	3669.273333333334	-1.00	0	0	0	0	PRUNED	516	3669.273333333334	0	null
1185	1032	3661	3669.2766666666666	-1.00	0	0	0	0	PRUNED	515	3669.2766666666666	0	null
1186	1032	3661	3669.2766666666666	-1.00	0	0	0	0	PRUNED	514	3669.2766666666666	0	null
2312	801	3661	3669.3148148148143	-1.00	0	0	0	0	PRUNED	513	3669.3148148148143	0	null
2311	801	3661	3669.3148148148143	-1.00	0	0	0	0	PRUNED	512	3669.3148148148143	0	null
2277	1351	3661	3669.3999999999996	-1.00	0	0	0	0	PRUNED	511	3669.3999999999996	0	null
2278	1351	3661	3669.3999999999996	-1.00	0	0	0	0	PRUNED	510	3669.3999999999996	0	null
2535	2000	3661	3669.473333333333	-1.00	0	0	0	0	PRUNED	509	3669.473333333333	0	null
2536	2000	3661	3669.473333333333	-1.00	0	0	0	0	PRUNED	508	3669.473333333333	0	null
1607	1042	3661	3669.4999999999995	-1.00	0	0	0	0	PRUNED	507	3669.4999999999995	0	null
1608	1042	3661	3669.4999999999995	-1.00	0	0	0	0	PRUNED	506	3669.4999999999995	0	null
3031	2858	3661	3669.52380952381	-1.00	0	0	0	0	PRUNED	505	3669.52380952381	0	null
3032	2858	3661	3669.52380952381	-1.00	0	0	0	0	PRUNED	504	3669.52380952381	0	null
1092	824	3661	3669.554035087719	-1.00	0	0	0	0	PRUNED	503	3669.554035087719	0	null
1091	824	3661	3669.554035087719	-1.00	0	0	0	0	PRUNED	502	3669.554035087719	0	null
2691	2551	3661	3669.555555555556	-1.00	0	0	0	0	PRUNED	501	3669.555555555556	0	null
2692	2551	3661	3669.555555555556	-1.00	0	0	0	0	PRUNED	500	3669.555555555556	0	null
2878	1684	3661	3669.584615384614	-1.00	0	0	0	0	PRUNED	499	3669.584615384614	0	null
2877	1684	3661	3669.584615384614	-1.00	0	0	0	0	PRUNED	498	3669.584615384614	0	null
2072	2017	3661	3669.586666666667	-1.00	0	0	0	0	PRUNED	497	3669.586666666667	0	null
2071	2017	3661	3669.586666666667	-1.00	0	0	0	0	PRUNED	496	3669.586666666667	0	null
2258	781	3661	3669.6666666666656	-1.00	0	0	0	0	PRUNED	495	3669.6666666666656	0	null
2257	781	3661	3669.6666666666656	-1.00	0	0	0	0	PRUNED	494	3669.6666666666656	0	null
1487	881	3661	3669.666666666666	-1.00	0	0	0	0	PRUNED	493	3669.666666666666	0	null
1488	881	3661	3669.666666666666	-1.00	0	0	0	0	PRUNED	492	3669.666666666666	0	null
2989	1856	3661	3669.6666666666665	-1.00	0	0	0	0	PRUNED	491	3669.6666666666665	0	null
2990	1856	3661	3669.6666666666665	-1.00	0	0	0	0	PRUNED	490	3669.6666666666665	0	null
1794	1308	3661	3669.6999999999994	-1.00	0	0	0	0	PRUNED	489	3669.6999999999994	0	null
1793	1308	3661	3669.6999999999994	-1.00	0	0	0	0	PRUNED	488	3669.6999999999994	0	null
752	747	3661	3669.7458231954583	-1.00	0	0	0	0	PRUNED	487	3669.7458231954583	0	null
751	747	3661	3669.7458231954583	-1.00	0	0	0	0	PRUNED	486	3669.7458231954583	0	null
2778	1957	3661	3669.8333333333335	-1.00	0	0	0	0	PRUNED	485	3669.8333333333335	0	null
2777	1957	3661	3669.8333333333335	-1.00	0	0	0	0	PRUNED	484	3669.8333333333335	0	null
2785	2160	3661	3669.874999999999	-1.00	0	0	0	0	PRUNED	483	3669.874999999999	0	null
2786	2160	3661	3669.874999999999	-1.00	0	0	0	0	PRUNED	482	3669.874999999999	0	null
1312	1019	3661	3669.880000000001	-1.00	0	0	0	0	PRUNED	481	3669.880000000001	0	null
1311	1019	3661	3669.880000000001	-1.00	0	0	0	0	PRUNED	480	3669.880000000001	0	null
1144	1056	3661	3669.888888888888	-1.00	0	0	0	0	PRUNED	479	3669.888888888888	0	null
1143	1056	3661	3669.888888888888	-1.00	0	0	0	0	PRUNED	478	3669.888888888888	0	null
2817	2598	3661	3669.913333333333	-1.00	0	0	0	0	PRUNED	477	3669.913333333333	0	null
2818	2598	3661	3669.913333333333	-1.00	0	0	0	0	PRUNED	476	3669.913333333333	0	null
2789	2706	3661	3669.9272727272737	-1.00	0	0	0	0	PRUNED	475	3669.9272727272737	0	null
2790	2706	3661	3669.9272727272737	-1.00	0	0	0	0	PRUNED	474	3669.9272727272737	0	null
2053	1064	3661	3669.933333333334	-1.00	0	0	0	0	PRUNED	473	3669.933333333334	0	null
2054	1064	3661	3669.933333333334	-1.00	0	0	0	0	PRUNED	472	3669.933333333334	0	null
1619	1610	3661	3669.9613526570047	-1.00	0	0	0	0	PRUNED	471	3669.9613526570047	0	null
1620	1610	3661	3669.9613526570047	-1.00	0	0	0	0	PRUNED	470	3669.9613526570047	0	null
1705	1698	3661	3670.0	-1.00	0	0	0	0	PRUNED	469	3670.0	0	null
1706	1698	3661	3670.0	-1.00	0	0	0	0	PRUNED	468	3670.0	0	null
2353	2098	3661	3670.019999999999	-1.00	0	0	0	0	PRUNED	467	3670.019999999999	0	null
2354	2098	3661	3670.019999999999	-1.00	0	0	0	0	PRUNED	466	3670.019999999999	0	null
1807	1261	3661	3670.083333333333	-1.00	0	0	0	0	PRUNED	465	3670.083333333333	0	null
1808	1261	3661	3670.083333333333	-1.00	0	0	0	0	PRUNED	464	3670.083333333333	0	null
2726	1877	3661	3670.1666666666665	-1.00	0	0	0	0	PRUNED	463	3670.1666666666665	0	null
2725	1877	3661	3670.1666666666665	-1.00	0	0	0	0	PRUNED	462	3670.1666666666665	0	null
1650	1251	3661	3670.166666666667	-1.00	0	0	0	0	PRUNED	461	3670.166666666667	0	null
1649	1251	3661	3670.166666666667	-1.00	0	0	0	0	PRUNED	460	3670.166666666667	0	null
2735	2025	3661	3670.2777777777783	-1.00	0	0	0	0	PRUNED	459	3670.2777777777783	0	null
2736	2025	3661	3670.2777777777783	-1.00	0	0	0	0	PRUNED	458	3670.2777777777783	0	null
1286	1240	3661	3670.3749999999986	-1.00	0	0	0	0	PRUNED	457	3670.3749999999986	0	null
1285	1240	3661	3670.3749999999986	-1.00	0	0	0	0	PRUNED	456	3670.3749999999986	0	null
3076	1558	3661	3670.422222222222	-1.00	0	0	0	0	PRUNED	455	3670.422222222222	0	null
3075	1558	3661	3670.422222222222	-1.00	0	0	0	0	PRUNED	454	3670.422222222222	0	null
2035	1077	3661	3670.4266666666667	-1.00	0	0	0	0	PRUNED	453	3670.4266666666667	0	null
2036	1077	3661	3670.4266666666667	-1.00	0	0	0	0	PRUNED	452	3670.4266666666667	0	null
2856	811	3661	3670.477777777778	-1.00	0	0	0	0	PRUNED	451	3670.477777777778	0	null
2855	811	3661	3670.477777777778	-1.00	0	0	0	0	PRUNED	450	3670.477777777778	0	null
2928	2306	3661	3670.500000000001	-1.00	0	0	0	0	PRUNED	449	3670.500000000001	0	null
2927	2306	3661	3670.500000000001	-1.00	0	0	0	0	PRUNED	448	3670.500000000001	0	null
2514	796	3661	3670.6342342342346	-1.00	0	0	0	0	PRUNED	447	3670.6342342342346	0	null
2513	796	3661	3670.6342342342346	-1.00	0	0	0	0	PRUNED	446	3670.6342342342346	0	null
1993	271	3661	3670.645833333334	-1.00	0	0	0	0	PRUNED	445	3670.645833333334	0	null
1994	271	3661	3670.645833333334	-1.00	0	0	0	0	PRUNED	444	3670.645833333334	0	null
2943	2165	3661	3670.6666666666656	-1.00	0	0	0	0	PRUNED	443	3670.6666666666656	0	null
2944	2165	3661	3670.6666666666656	-1.00	0	0	0	0	PRUNED	442	3670.6666666666656	0	null
1786	1721	3661	3670.6666666666665	-1.00	0	0	0	0	PRUNED	441	3670.6666666666665	0	null
1785	1721	3661	3670.6666666666665	-1.00	0	0	0	0	PRUNED	440	3670.6666666666665	0	null
2472	1719	3661	3670.6666666666665	-1.00	0	0	0	0	PRUNED	439	3670.6666666666665	0	null
2471	1719	3661	3670.6666666666665	-1.00	0	0	0	0	PRUNED	438	3670.6666666666665	0	null
1901	1165	3661	3670.666666666667	-1.00	0	0	0	0	PRUNED	437	3670.666666666667	0	null
1648	1296	3661	3670.666666666667	-1.00	0	0	0	0	PRUNED	436	3670.666666666667	0	null
1647	1296	3661	3670.666666666667	-1.00	0	0	0	0	PRUNED	435	3670.666666666667	0	null
1902	1165	3661	3670.666666666667	-1.00	0	0	0	0	PRUNED	434	3670.666666666667	0	null
1932	1421	3661	3670.6666666666674	-1.00	0	0	0	0	PRUNED	433	3670.6666666666674	0	null
2579	1760	3661	3670.6666666666674	-1.00	0	0	0	0	PRUNED	432	3670.6666666666674	0	null
2580	1760	3661	3670.6666666666674	-1.00	0	0	0	0	PRUNED	431	3670.6666666666674	0	null
1931	1421	3661	3670.6666666666674	-1.00	0	0	0	0	PRUNED	430	3670.6666666666674	0	null
1114	1081	3661	3670.731481481481	-1.00	0	0	0	0	PRUNED	429	3670.731481481481	0	null
1113	1081	3661	3670.731481481481	-1.00	0	0	0	0	PRUNED	428	3670.731481481481	0	null
2158	1885	3661	3670.8076190476195	-1.00	0	0	0	0	PRUNED	427	3670.8076190476195	0	null
2157	1885	3661	3670.8076190476195	-1.00	0	0	0	0	PRUNED	426	3670.8076190476195	0	null
2767	1625	3661	3670.8133333333326	-1.00	0	0	0	0	PRUNED	425	3670.8133333333326	0	null
2768	1625	3661	3670.8133333333326	-1.00	0	0	0	0	PRUNED	424	3670.8133333333326	0	null
2751	2001	3661	3670.9716666666677	-1.00	0	0	0	0	PRUNED	423	3670.9716666666677	0	null
2752	2001	3661	3670.9716666666677	-1.00	0	0	0	0	PRUNED	422	3670.9716666666677	0	null
2880	2745	3661	3670.999999999999	-1.00	0	0	0	0	PRUNED	421	3670.999999999999	0	null
2879	2745	3661	3670.999999999999	-1.00	0	0	0	0	PRUNED	420	3670.999999999999	0	null
2496	1853	3661	3671.0000000000005	-1.00	0	0	0	0	PRUNED	419	3671.0000000000005	0	null
2495	1853	3661	3671.0000000000005	-1.00	0	0	0	0	PRUNED	418	3671.0000000000005	0	null
2841	2814	3661	3671.1099999999997	-1.00	0	0	0	0	PRUNED	417	3671.1099999999997	0	null
2842	2814	3661	3671.1099999999997	-1.00	0	0	0	0	PRUNED	416	3671.1099999999997	0	null
2139	1851	3661	3671.1542857142867	-1.00	0	0	0	0	PRUNED	415	3671.1542857142867	0	null
2140	1851	3661	3671.1542857142867	-1.00	0	0	0	0	PRUNED	414	3671.1542857142867	0	null
2432	716	3661	3671.2333333333336	-1.00	0	0	0	0	PRUNED	413	3671.2333333333336	0	null
2431	716	3661	3671.2333333333336	-1.00	0	0	0	0	PRUNED	412	3671.2333333333336	0	null
2256	2121	3661	3671.2459259259267	-1.00	0	0	0	0	PRUNED	411	3671.2459259259267	0	null
2255	2121	3661	3671.2459259259267	-1.00	0	0	0	0	PRUNED	410	3671.2459259259267	0	null
1945	816	3661	3671.2785964912287	-1.00	0	0	0	0	PRUNED	409	3671.2785964912287	0	null
1946	816	3661	3671.2785964912287	-1.00	0	0	0	0	PRUNED	408	3671.2785964912287	0	null
2198	2193	3661	3671.293333333334	-1.00	0	0	0	0	PRUNED	407	3671.293333333334	0	null
2197	2193	3661	3671.293333333334	-1.00	0	0	0	0	PRUNED	406	3671.293333333334	0	null
2287	1360	3661	3671.333333333333	-1.00	0	0	0	0	PRUNED	405	3671.333333333333	0	null
2288	1360	3661	3671.333333333333	-1.00	0	0	0	0	PRUNED	404	3671.333333333333	0	null
2398	2334	3661	3671.3999999999996	-1.00	0	0	0	0	PRUNED	403	3671.3999999999996	0	null
2397	2334	3661	3671.3999999999996	-1.00	0	0	0	0	PRUNED	402	3671.3999999999996	0	null
2973	2152	3661	3671.4148717948715	-1.00	0	0	0	0	PRUNED	401	3671.4148717948715	0	null
2974	2152	3661	3671.4148717948715	-1.00	0	0	0	0	PRUNED	400	3671.4148717948715	0	null
105	91	3661	3671.486666666667	-1.00	0	0	0	0	PRUNED	399	3671.486666666667	0	null
106	91	3661	3671.486666666667	-1.00	0	0	0	0	PRUNED	398	3671.486666666667	0	null
2894	2851	3661	3671.500000000001	-1.00	0	0	0	0	PRUNED	397	3671.500000000001	0	null
2893	2851	3661	3671.500000000001	-1.00	0	0	0	0	PRUNED	396	3671.500000000001	0	null
1196	972	3661	3671.5466666666666	-1.00	0	0	0	0	PRUNED	395	3671.5466666666666	0	null
1195	972	3661	3671.5466666666666	-1.00	0	0	0	0	PRUNED	394	3671.5466666666666	0	null
2755	2605	3661	3671.622222222221	-1.00	0	0	0	0	PRUNED	393	3671.622222222221	0	null
2756	2605	3661	3671.622222222221	-1.00	0	0	0	0	PRUNED	392	3671.622222222221	0	null
2350	1561	3661	3671.6249999999995	-1.00	0	0	0	0	PRUNED	391	3671.6249999999995	0	null
2349	1561	3661	3671.6249999999995	-1.00	0	0	0	0	PRUNED	390	3671.6249999999995	0	null
2932	2924	3661	3671.6666666666656	-1.00	0	0	0	0	PRUNED	389	3671.6666666666656	0	null
2931	2924	3661	3671.6666666666656	-1.00	0	0	0	0	PRUNED	388	3671.6666666666656	0	null
2051	2047	3661	3671.666666666666	-1.00	0	0	0	0	PRUNED	387	3671.666666666666	0	null
2052	2047	3661	3671.666666666666	-1.00	0	0	0	0	PRUNED	386	3671.666666666666	0	null
2230	718	3661	3671.7066666666665	-1.00	0	0	0	0	PRUNED	385	3671.7066666666665	0	null
2229	718	3661	3671.7066666666665	-1.00	0	0	0	0	PRUNED	384	3671.7066666666665	0	null
3046	2500	3661	3671.7200000000003	-1.00	0	0	0	0	PRUNED	383	3671.7200000000003	0	null
3045	2500	3661	3671.7200000000003	-1.00	0	0	0	0	PRUNED	382	3671.7200000000003	0	null
2485	1702	3661	3671.75	-1.00	0	0	0	0	PRUNED	381	3671.75	0	null
