BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6834	6665	33643	33736.944	33736.94	5	273	18	343	PRUNED	1359	33634.799999999996	0	localService4All	16
6833	6665	33643	2033631.0000001017	2033631.00	10	377	31	503	PRUNED	1358	33634.799999999996	0	localService4All	16
2662	1984	33643	33657.66666666667	33657.67	12	586	37	734	PRUNED	1357	33634.8	0	localService4All	17
6562	4372	33643	33821.86666666668	33821.87	10	528	138	480	PRUNED	1356	33634.8	0	localService4All	16
2661	1984	33643	5033631.00000016	5033631.00	11	479	34	630	PRUNED	1355	33634.8	0	localService4All	17
6561	4372	33643	33634.8	33634.80	1	194	0	0	FRACTIONAL	1354	33634.8	0	localService4All	16
6880	6561	33643	33653.10666666667	33653.11	22	2179	75	464	PRUNED	1355	33634.8	135	localService4All	17
6879	6561	33643	5033626.9999999115	5033627.00	13	1105	39	353	PRUNED	1354	33634.8	109	localService4All	17
6828	6174	33643	33641.94666666667	33641.95	7	404	21	378	FRACTIONAL	1353	33634.81333333333	0	localService4All	14
6827	6174	33643	33697.826666666675	33697.83	9	674	28	438	PRUNED	1354	33634.81333333333	0	localService4All	14
3245	1301	33643	33714.82666666666	33714.83	8	383	131	473	PRUNED	1353	33634.826666666675	0	localService4All	15
3246	1301	33643	33639.78666666667	33639.79	7	340	21	380	FRACTIONAL	1352	33634.826666666675	0	localService4All	15
5549	3289	33643	33675.533333333355	33675.53	9	417	28	471	PRUNED	1353	33634.83333333333	0	localService4All	16
5550	3289	33643	33645.33333333333	33645.33	10	370	30	511	PRUNED	1352	33634.83333333333	0	localService4All	16
6769	2718	33643	33634.999999999985	33635.00	7	332	23	431	FRACTIONAL	1351	33634.86666666666	0	localService4All	16
6770	2718	33643	33710.52888888889	33710.53	7	339	21	403	PRUNED	1352	33634.86666666666	0	localService4All	16
5912	2945	33643	33641.10666666666	33641.11	7	380	21	459	FRACTIONAL	1351	33634.86666666667	0	localService4All	16
5911	2945	33643	2.2033602306666832E7	22033602.31	7	440	23	437	PRUNED	1352	33634.86666666667	0	localService4All	16
5155	4866	33643	33736.799999999996	33736.80	10	499	30	463	PRUNED	1351	33634.880000000005	0	localService4All	10
5156	4866	33643	33635.26666666668	33635.27	8	384	26	456	FRACTIONAL	1350	33634.880000000005	0	localService4All	10
1101	516	33643	33637.77333333333	33637.77	14	619	43	679	FRACTIONAL	1351	33634.89333333333	0	localService4All	17
1102	516	33643	33645.706666666665	33645.71	16	757	51	688	PRUNED	1352	33634.89333333333	0	localService4All	17
6776	6759	33643	33731.38666666666	33731.39	7	421	23	339	PRUNED	1351	33634.89333333334	0	localService4All	15
6775	6759	33643	33635.37333333334	33635.37	7	465	26	381	FRACTIONAL	1350	33634.89333333334	0	localService4All	15
6616	1457	33643	33737.00000000001	33737.00	8	381	24	492	PRUNED	1351	33634.90666666666	0	localService4All	14
6615	1457	33643	33671.38666666666	33671.39	6	388	19	345	PRUNED	1350	33634.90666666666	0	localService4All	14
6732	4966	33643	33686.26666666666	33686.27	8	416	24	369	PRUNED	1349	33634.93333333334	0	localService4All	14
6731	4966	33643	33637.33333333333	33637.33	10	450	31	456	FRACTIONAL	1348	33634.93333333334	0	localService4All	14
6437	4286	33643	2033631.9999996687	2033632.00	8	396	27	404	PRUNED	1349	33634.95999999999	0	localService4All	13
6438	4286	33643	33642.8	33642.80	7	338	21	396	PRUNED	1348	33634.95999999999	0	localService4All	13
6550	3739	33643	33651.100000000006	33651.10	8	455	26	382	PRUNED	1347	33634.975999999995	0	localService4All	16
6549	3739	33643	3.80335800000002E7	38033580.00	7	473	21	407	PRUNED	1346	33634.975999999995	0	localService4All	16
6886	6769	33643	33674.0	33674.00	6	272	18	410	PRUNED	1345	33634.999999999985	0	localService	17
6885	6769	33643	33665.03333333335	33665.03	9	377	27	421	PRUNED	1344	33634.999999999985	0	localService	17
5360	4887	33643	33671.666666666664	33671.67	12	495	147	488	PRUNED	1343	33634.99999999999	0	localService	17
6478	5933	33643	33678.33333333334	33678.33	12	458	38	544	PRUNED	1342	33634.99999999999	0	localService	18
6838	5361	33643	33676.8	33676.80	11	422	36	585	PRUNED	1341	33634.99999999999	0	localService	21
6477	5933	33643	33663.33333333333	33663.33	14	646	43	661	PRUNED	1340	33634.99999999999	0	localService	18
5359	4887	33643	33698.33333333333	33698.33	12	685	36	618	PRUNED	1339	33634.99999999999	0	localService	17
6837	5361	33643	33650.52500000001	33650.53	9	351	30	546	PRUNED	1338	33634.99999999999	0	localService	21
5868	3923	33643	33678.33333333333	33678.33	10	512	31	540	PRUNED	1337	33635.0	0	localService	17
3327	2015	33643	33647.83333333333	33647.83	9	429	27	593	PRUNED	1336	33635.0	0	localService	21
5867	3923	33643	33660.81333333334	33660.81	9	559	28	524	PRUNED	1335	33635.0	0	localService	17
6018	6013	33643	33646.28	33646.28	10	417	30	511	PRUNED	1334	33635.0	0	localService	16
6017	6013	33643	33666.0	33666.00	9	302	28	497	PRUNED	1333	33635.0	0	localService	16
5394	3139	33643	2.203359833333326E7	22033598.33	10	398	33	609	PRUNED	1332	33635.0	0	localService	22
3328	2015	33643	33698.333333333336	33698.33	10	448	32	590	PRUNED	1331	33635.0	0	localService	21
5306	3537	33643	33641.13333333333	33641.13	7	307	23	398	FRACTIONAL	1330	33635.0	0	localService	16
5305	3537	33643	33653.24	33653.24	7	305	21	410	PRUNED	1331	33635.0	0	localService	16
5393	3139	33643	33698.333333333336	33698.33	7	284	21	526	PRUNED	1330	33635.0	0	localService	22
4321	4319	33643	33730.000000000015	33730.00	9	366	114	504	PRUNED	1329	33635.00000000001	0	localService	24
4322	4319	33643	2.2033578973333452E7	22033578.97	8	358	30	518	PRUNED	1328	33635.00000000001	0	localService	24
6655	6129	33643	33641.33333333333	33641.33	10	489	32	494	FRACTIONAL	1327	33635.000000000015	0	localService	17
6656	6129	33643	33673.13333333333	33673.13	11	499	33	560	PRUNED	1328	33635.000000000015	0	localService	17
6489	6064	33643	33712.49333333333	33712.49	7	404	22	357	PRUNED	1327	33635.03333333334	0	localService4All	17
6490	6064	33643	33636.13333333334	33636.13	9	489	28	440	FRACTIONAL	1326	33635.03333333334	0	localService4All	17
6406	252	33643	33636.82666666666	33636.83	10	524	31	627	FRACTIONAL	1327	33635.066666666666	0	localService4All	10
6405	252	33643	33898.70666666668	33898.71	12	498	36	602	PRUNED	1328	33635.066666666666	0	localService4All	10
4114	3577	33643	33711.62666666666	33711.63	9	703	27	468	PRUNED	1327	33635.10666666666	0	localService4All	18
4113	3577	33643	33660.33333333332	33660.33	9	445	28	453	PRUNED	1326	33635.10666666666	0	localService4All	18
6649	6229	33643	33731.16	33731.16	8	550	24	410	PRUNED	1325	33635.11999999998	0	localService4All	11
6650	6229	33643	33644.30666666667	33644.31	9	419	27	475	PRUNED	1324	33635.11999999998	0	localService4All	11
6402	6398	33643	33653.33333333333	33653.33	6	379	20	357	PRUNED	1323	33635.13333333333	0	localService4All	19
6394	6180	33643	33653.333333333336	33653.33	12	547	39	651	PRUNED	1322	33635.13333333333	0	localService4All	18
6393	6180	33643	2.2033644666666776E7	22033644.67	10	459	126	518	PRUNED	1321	33635.13333333333	0	localService4All	18
6401	6398	33643	33683.53333333333	33683.53	6	395	20	315	PRUNED	1320	33635.13333333333	0	localService4All	19
6399	6392	33643	2.2033615333333664E7	22033615.33	11	477	34	568	PRUNED	1319	33635.13333333333	0	localService4All	19
6400	6392	33643	33754.33333333333	33754.33	11	403	34	552	PRUNED	1318	33635.13333333333	0	localService4All	19
6377	320	33643	33635.746666666666	33635.75	8	435	25	507	FRACTIONAL	1317	33635.13333333334	0	localService4All	15
6378	320	33643	33658.0	33658.00	9	371	28	546	PRUNED	1318	33635.13333333334	0	localService4All	15
6864	5645	33643	33635.33333333333	33635.33	10	345	31	471	FRACTIONAL	1317	33635.173333333325	0	localService4All	11
6863	5645	33643	33775.33333333333	33775.33	9	397	29	495	PRUNED	1318	33635.173333333325	0	localService4All	11
6767	3589	33643	33762.573333333334	33762.57	13	855	41	597	PRUNED	1317	33635.17333333333	0	localService4All	14
6768	3589	33643	33635.880000000005	33635.88	11	599	33	542	FRACTIONAL	1316	33635.17333333333	0	localService4All	14
6742	4719	33643	33643.03999999999	33643.04	9	446	28	503	PRUNED	1317	33635.2	0	localService4All	11
6741	4719	33643	2033632.2399998507	2033632.24	10	575	30	500	PRUNED	1316	33635.2	0	localService4All	11
6466	5051	33643	33649.33333333334	33649.33	10	510	31	655	PRUNED	1315	33635.23333333332	0	localService4All	19
6465	5051	33643	33636.33333333334	33636.33	11	545	35	611	FRACTIONAL	1314	33635.23333333332	0	localService4All	19
4456	3422	33643	33673.0	33673.00	11	510	35	531	PRUNED	1315	33635.24000000001	0	localService4All	12
4455	3422	33643	33636.89333333334	33636.89	8	456	119	493	FRACTIONAL	1314	33635.24000000001	0	localService4All	12
6689	6688	33643	33650.66666666667	33650.67	13	505	43	651	PRUNED	1315	33635.26666666666	0	localService4All	17
6690	6688	33643	33638.77333333333	33638.77	10	405	33	529	FRACTIONAL	1314	33635.26666666666	0	localService4All	17
6260	5483	33643	33653.466666666674	33653.47	6	443	19	380	PRUNED	1315	33635.26666666667	0	localService4All	19
6259	5483	33643	33639.66666666667	33639.67	6	325	18	329	FRACTIONAL	1314	33635.26666666667	0	localService4All	19
6890	5156	33643	33704.33333333333	33704.33	8	376	26	406	PRUNED	1315	33635.26666666668	0	localService4All	11
6889	5156	33643	33635.42666666667	33635.43	9	420	29	455	FRACTIONAL	1314	33635.26666666668	0	localService4All	11
6606	6144	33643	33640.48000000001	33640.48	8	422	29	486	FRACTIONAL	1315	33635.28	0	localService4All	14
6605	6144	33643	33639.813333333324	33639.81	8	378	24	450	FRACTIONAL	1316	33635.28	0	localService4All	14
2111	1928	33643	33680.426666666666	33680.43	9	383	128	463	PRUNED	1317	33635.33333333333	0	localService	13
4894	2834	33643	33672.0	33672.00	10	522	35	499	PRUNED	1316	33635.33333333333	0	localService	19
4260	3642	33643	33640.346666666665	33640.35	9	503	32	525	FRACTIONAL	1315	33635.33333333333	0	localService	16
5715	3878	33643	33649.96000000001	33649.96	7	393	22	473	PRUNED	1316	33635.33333333333	0	localService	17
4893	2834	33643	33698.66666666666	33698.67	9	481	27	481	PRUNED	1315	33635.33333333333	0	localService	19
5716	3878	33643	33656.99999999999	33657.00	10	588	30	508	PRUNED	1314	33635.33333333333	0	localService	17
6908	6864	33643	33672.0	33672.00	10	347	127	459	PRUNED	1313	33635.33333333333	0	localService	12
6907	6864	33643	33698.66666666667	33698.67	10	361	37	440	PRUNED	1312	33635.33333333333	0	localService	12
6852	6451	33643	33771.880000000005	33771.88	11	852	38	580	PRUNED	1311	33635.33333333333	0	localService4All	24
6851	6451	33643	33637.66666666667	33637.67	9	578	28	520	FRACTIONAL	1310	33635.33333333333	0	localService4All	24
6798	5407	33643	33637.84	33637.84	10	505	30	553	FRACTIONAL	1311	33635.33333333333	0	localService	18
6681	6671	33643	33688.66666666667	33688.67	11	436	36	575	PRUNED	1312	33635.33333333333	0	localService	21
6514	3473	33643	33672.0	33672.00	10	452	32	515	PRUNED	1311	33635.33333333333	0	localService	16
6513	3473	33643	33698.66666666667	33698.67	7	389	21	424	PRUNED	1310	33635.33333333333	0	localService	16
4297	1858	33643	33651.33333333333	33651.33	9	355	27	526	PRUNED	1309	33635.33333333333	0	localService	14
4259	3642	33643	33637.733333333344	33637.73	9	453	29	517	FRACTIONAL	1308	33635.33333333333	0	localService	16
4298	1858	33643	33671.33333333332	33671.33	7	338	23	472	PRUNED	1309	33635.33333333333	0	localService	14
2112	1928	33643	33640.46666666666	33640.47	8	476	24	502	FRACTIONAL	1308	33635.33333333333	0	localService	13
6682	6671	33643	33677.133333333346	33677.13	12	2759	37	570	PRUNED	1309	33635.33333333333	0	localService	21
6797	5407	33643	33657.466666666674	33657.47	6	379	18	440	PRUNED	1308	33635.33333333333	0	localService	18
5882	5461	33643	33646.61333333334	33646.61	10	501	30	626	PRUNED	1307	33635.333333333336	0	localService	23
5881	5461	33643	33661.05333333333	33661.05	8	370	24	522	PRUNED	1306	33635.333333333336	0	localService	23
4814	3749	33643	33662.90666666667	33662.91	7	336	23	374	PRUNED	1305	33635.33333333334	0	localService	17
4813	3749	33643	33655.78666666668	33655.79	10	392	31	453	PRUNED	1304	33635.33333333334	0	localService	17
4448	3154	33643	33640.46666666666	33640.47	6	344	18	359	FRACTIONAL	1303	33635.33333333334	0	localService	16
4447	3154	33643	33643.53333333334	33643.53	8	333	28	407	PRUNED	1304	33635.33333333334	0	localService	16
6662	4443	33643	33635.33333333334	33635.33	1	216	0	0	FRACTIONAL	1303	33635.33333333334	0	localService	18
6661	4443	33643	33653.33333333333	33653.33	9	549	132	498	PRUNED	1304	33635.33333333334	0	localService	18
6938	6662	33643	33666.253333333334	33666.25	13	835	42	435	PRUNED	1303	33635.33333333334	43	localService	19
6937	6662	33643	33662.37333333332	33662.37	13	898	43	464	PRUNED	1302	33635.33333333334	58	localService	19
5261	4034	33643	33649.520000000004	33649.52	8	556	24	405	PRUNED	1301	33635.36	0	localService4All	12
5262	4034	33643	33638.00000000001	33638.00	6	340	20	375	FRACTIONAL	1300	33635.36	0	localService4All	12
5206	4904	33643	33692.44	33692.44	8	470	25	438	PRUNED	1301	33635.37333333334	0	localService4All	10
6894	6775	33643	33718.58666666667	33718.59	7	547	23	364	PRUNED	1300	33635.37333333334	0	localService4All	16
6893	6775	33643	33635.66666666668	33635.67	8	388	26	389	FRACTIONAL	1299	33635.37333333334	0	localService4All	16
5205	4904	33643	33635.53333333334	33635.53	8	421	26	395	FRACTIONAL	1300	33635.37333333334	0	localService4All	10
6920	6889	33643	33654.37333333334	33654.37	6	302	21	349	PRUNED	1301	33635.42666666667	0	localService4All	12
6919	6889	33643	2033633.840000002	2033633.84	8	348	25	373	PRUNED	1300	33635.42666666667	0	localService4All	12
6385	5467	33643	33649.893333333326	33649.89	10	509	35	644	PRUNED	1299	33635.49333333333	0	localService4All	24
6386	5467	33643	33660.66666666667	33660.67	11	432	35	565	PRUNED	1298	33635.49333333333	0	localService4All	24
6698	5543	33643	33655.08888888889	33655.09	7	769	21	319	PRUNED	1297	33635.53333333334	0	localService4All	15
6944	5205	33643	33681.97333333333	33681.97	8	482	25	437	PRUNED	1296	33635.53333333334	0	localService4All	11
6943	5205	33643	5033629.333333626	5033629.33	7	398	21	422	PRUNED	1295	33635.53333333334	0	localService4All	11
6697	5543	33643	33702.399999999994	33702.40	8	515	25	327	PRUNED	1294	33635.53333333334	0	localService4All	15
6739	6299	33643	33661.66666666666	33661.67	9	703	29	453	PRUNED	1293	33635.56	0	localService4All	19
6740	6299	33643	33660.00000000001	33660.00	8	564	25	389	PRUNED	1292	33635.56	0	localService4All	19
5068	2990	33643	33657.56	33657.56	10	437	34	515	PRUNED	1291	33635.57333333332	0	localService4All	15
5067	2990	33643	33644.18666666666	33644.19	6	377	19	305	PRUNED	1290	33635.57333333332	0	localService4All	15
5164	3674	33643	33650.13333333334	33650.13	9	359	28	568	PRUNED	1289	33635.573333333334	0	localService4All	18
2643	1745	33643	33663.45333333334	33663.45	9	405	27	427	PRUNED	1288	33635.573333333334	0	localService4All	18
2644	1745	33643	33650.13333333333	33650.13	9	400	27	526	PRUNED	1287	33635.573333333334	0	localService4All	18
5163	3674	33643	33663.45333333333	33663.45	10	395	35	453	PRUNED	1286	33635.573333333334	0	localService4All	18
2888	2486	33643	33636.47999999999	33636.48	8	627	26	432	FRACTIONAL	1285	33635.600000000006	0	localService4All	14
2887	2486	33643	33691.80266666667	33691.80	8	573	25	429	PRUNED	1286	33635.600000000006	0	localService4All	14
5994	4913	33643	33659.46666666666	33659.47	9	476	28	536	PRUNED	1285	33635.62666666666	0	localService4All	12
5993	4913	33643	33636.24	33636.24	10	459	30	511	FRACTIONAL	1284	33635.62666666666	0	localService4All	12
6559	6177	33643	33697.33333333333	33697.33	10	468	35	532	PRUNED	1285	33635.62666666667	0	localService4All	12
6560	6177	33643	33639.46666666666	33639.47	8	360	122	563	FRACTIONAL	1284	33635.62666666667	0	localService4All	12
6234	3204	33643	33638.0	33638.00	6	333	19	358	FRACTIONAL	1285	33635.64	0	localService4All	17
6233	3204	33643	33667.01333333332	33667.01	8	614	25	439	PRUNED	1286	33635.64	0	localService4All	17
4572	2298	33643	33675.69333333333	33675.69	7	364	22	391	PRUNED	1285	33635.66666666666	0	localService	15
6467	5946	33643	33657.59999999999	33657.60	8	483	24	531	PRUNED	1284	33635.66666666666	0	localService	15
4971	2633	33643	33698.999999999985	33699.00	9	446	29	588	PRUNED	1283	33635.66666666666	0	localService	19
4972	2633	33643	33635.66666666667	33635.67	4	222	10	333	FRACTIONAL	1282	33635.66666666666	0	localService	19
4571	2298	33643	33635.66666666667	33635.67	5	303	13	348	FRACTIONAL	1283	33635.66666666666	0	localService	15
6468	5946	33643	33641.0	33641.00	10	690	31	633	FRACTIONAL	1284	33635.66666666666	0	localService	15
6653	6036	33643	33654.00000000001	33654.00	9	517	27	544	PRUNED	1285	33635.666666666664	0	localService	15
6654	6036	33643	33663.53333333334	33663.53	9	578	28	513	PRUNED	1284	33635.666666666664	0	localService	15
6445	4413	33643	33667.66666666667	33667.67	10	460	33	506	PRUNED	1283	33635.66666666667	0	localService	16
4982	4410	33643	3.80336229999999E7	38033623.00	15	532	50	669	PRUNED	1282	33635.66666666667	0	localService	18
4981	4410	33643	33654.0	33654.00	12	460	37	752	PRUNED	1281	33635.66666666667	0	localService	18
6954	4972	33643	33750.68	33750.68	12	735	38	360	PRUNED	1280	33635.66666666667	61	localService	20
6953	4972	33643	33654.0	33654.00	16	730	51	528	PRUNED	1279	33635.66666666667	55	localService	20
6956	4571	33643	33656.6	33656.60	12	833	39	382	PRUNED	1278	33635.66666666667	77	localService	16
6955	4571	33643	33652.9	33652.90	12	753	129	337	PRUNED	1277	33635.66666666667	44	localService	16
6446	4413	33643	33654.33333333336	33654.33	8	415	25	447	PRUNED	1276	33635.66666666667	0	localService	16
6942	6893	33643	33678.999999999985	33679.00	6	329	21	413	PRUNED	1275	33635.66666666668	0	localService	17
6941	6893	33643	33664.0	33664.00	7	485	22	377	PRUNED	1274	33635.66666666668	0	localService	17
6074	4969	33643	33647.10666666666	33647.11	8	501	26	390	PRUNED	1273	33635.666666666686	0	localService	18
6073	4969	33643	33677.33333333333	33677.33	8	373	28	491	PRUNED	1272	33635.666666666686	0	localService	18
4716	2583	33643	33687.013333333336	33687.01	10	548	34	481	PRUNED	1271	33635.67999999999	0	localService4All	18
4715	2583	33643	33638.08	33638.08	9	444	29	507	FRACTIONAL	1270	33635.67999999999	0	localService4All	18
5560	1383	33643	33663.54666666666	33663.55	14	593	44	600	PRUNED	1271	33635.70666666665	0	localService4All	10
5559	1383	33643	33682.746666666666	33682.75	13	588	39	594	PRUNED	1270	33635.70666666665	0	localService4All	10
5914	5490	33643	33666.639999999985	33666.64	4	192	13	256	PRUNED	1269	33635.719999999994	0	localService4All	15
5913	5490	33643	33680.82666666666	33680.83	6	379	19	349	PRUNED	1268	33635.719999999994	0	localService4All	15
6906	6377	33643	33700.706666666665	33700.71	8	541	24	476	PRUNED	1267	33635.746666666666	0	localService4All	16
6905	6377	33643	5033631.333334348	5033631.33	6	304	21	339	PRUNED	1266	33635.746666666666	0	localService4All	16
2589	1461	33643	33700.24	33700.24	8	398	25	491	PRUNED	1265	33635.76	0	localService4All	15
