BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3006	2941	32790	32800.333333333336	-1.00	0	0	0	0	PRUNED	368	32800.333333333336	0	null	15
2231	2154	32790	32800.38666666667	-1.00	0	0	0	0	PRUNED	367	32800.38666666667	0	null	12
2232	2154	32790	32800.38666666667	-1.00	0	0	0	0	PRUNED	366	32800.38666666667	0	null	12
2719	1984	32790	32800.46666666668	-1.00	0	0	0	0	PRUNED	365	32800.46666666668	0	null	17
2720	1984	32790	32800.46666666668	-1.00	0	0	0	0	PRUNED	364	32800.46666666668	0	null	17
2368	1920	32790	32800.58666666667	-1.00	0	0	0	0	PRUNED	363	32800.58666666667	0	null	16
2367	1920	32790	32800.58666666667	-1.00	0	0	0	0	PRUNED	362	32800.58666666667	0	null	16
165	67	32790	32800.600000000006	-1.00	0	0	0	0	PRUNED	361	32800.600000000006	0	null	9
166	67	32790	32800.600000000006	-1.00	0	0	0	0	PRUNED	360	32800.600000000006	0	null	9
2744	1805	32790	32800.666666666664	-1.00	0	0	0	0	PRUNED	359	32800.666666666664	0	null	14
2743	1805	32790	32800.666666666664	-1.00	0	0	0	0	PRUNED	358	32800.666666666664	0	null	14
2006	1995	32790	32800.666666666686	-1.00	0	0	0	0	PRUNED	357	32800.666666666686	0	null	18
2005	1995	32790	32800.666666666686	-1.00	0	0	0	0	PRUNED	356	32800.666666666686	0	null	18
2057	1819	32790	32800.72	-1.00	0	0	0	0	PRUNED	355	32800.72	0	null	19
2058	1819	32790	32800.72	-1.00	0	0	0	0	PRUNED	354	32800.72	0	null	19
2833	2699	32790	32800.73333333334	-1.00	0	0	0	0	PRUNED	353	32800.73333333334	0	null	20
2834	2699	32790	32800.73333333334	-1.00	0	0	0	0	PRUNED	352	32800.73333333334	0	null	20
2510	1628	32790	32800.78666666667	-1.00	0	0	0	0	PRUNED	351	32800.78666666667	0	null	13
2509	1628	32790	32800.78666666667	-1.00	0	0	0	0	PRUNED	350	32800.78666666667	0	null	13
115	97	32790	32800.97333333334	-1.00	0	0	0	0	PRUNED	349	32800.97333333334	0	null	7
116	97	32790	32800.97333333334	-1.00	0	0	0	0	PRUNED	348	32800.97333333334	0	null	7
2536	2282	32790	32800.999999999985	-1.00	0	0	0	0	PRUNED	347	32800.999999999985	0	null	18
2535	2282	32790	32800.999999999985	-1.00	0	0	0	0	PRUNED	346	32800.999999999985	0	null	18
1614	878	32790	32801.0	-1.00	0	0	0	0	PRUNED	345	32801.0	0	null	15
1613	878	32790	32801.0	-1.00	0	0	0	0	PRUNED	344	32801.0	0	null	15
1621	1618	32790	32801.00000000001	-1.00	0	0	0	0	PRUNED	343	32801.00000000001	0	null	16
1622	1618	32790	32801.00000000001	-1.00	0	0	0	0	PRUNED	342	32801.00000000001	0	null	16
2854	2676	32790	32801.000000000015	-1.00	0	0	0	0	PRUNED	341	32801.000000000015	0	null	15
2853	2676	32790	32801.000000000015	-1.00	0	0	0	0	PRUNED	340	32801.000000000015	0	null	15
2781	2529	32790	32801.133333333324	-1.00	0	0	0	0	PRUNED	339	32801.133333333324	0	null	14
2782	2529	32790	32801.133333333324	-1.00	0	0	0	0	PRUNED	338	32801.133333333324	0	null	14
2811	763	32790	32801.13333333333	-1.00	0	0	0	0	PRUNED	337	32801.13333333333	0	null	10
2812	763	32790	32801.13333333333	-1.00	0	0	0	0	PRUNED	336	32801.13333333333	0	null	10
1007	812	32790	32801.29333333334	-1.00	0	0	0	0	PRUNED	335	32801.29333333334	0	null	18
1008	812	32790	32801.29333333334	-1.00	0	0	0	0	PRUNED	334	32801.29333333334	0	null	18
1549	915	32790	32801.32	-1.00	0	0	0	0	PRUNED	333	32801.32	0	null	16
1550	915	32790	32801.32	-1.00	0	0	0	0	PRUNED	332	32801.32	0	null	16
2351	2220	32790	32801.33333333332	-1.00	0	0	0	0	PRUNED	331	32801.33333333332	0	null	11
2352	2220	32790	32801.33333333332	-1.00	0	0	0	0	PRUNED	330	32801.33333333332	0	null	11
2211	1313	32790	32801.399999999994	-1.00	0	0	0	0	PRUNED	329	32801.399999999994	0	null	14
2212	1313	32790	32801.399999999994	-1.00	0	0	0	0	PRUNED	328	32801.399999999994	0	null	14
2884	788	32790	32801.46666666667	-1.00	0	0	0	0	PRUNED	327	32801.46666666667	0	null	10
2883	788	32790	32801.46666666667	-1.00	0	0	0	0	PRUNED	326	32801.46666666667	0	null	10
299	184	32790	32801.50666666667	-1.00	0	0	0	0	PRUNED	325	32801.50666666667	0	null	10
300	184	32790	32801.50666666667	-1.00	0	0	0	0	PRUNED	324	32801.50666666667	0	null	10
2924	2084	32790	32801.666666666664	-1.00	0	0	0	0	PRUNED	323	32801.666666666664	0	null	19
2923	2084	32790	32801.666666666664	-1.00	0	0	0	0	PRUNED	322	32801.666666666664	0	null	19
2627	1123	32790	32801.66666666667	-1.00	0	0	0	0	PRUNED	321	32801.66666666667	0	null	14
2628	1123	32790	32801.66666666667	-1.00	0	0	0	0	PRUNED	320	32801.66666666667	0	null	14
2531	1713	32790	32801.693333333336	-1.00	0	0	0	0	PRUNED	319	32801.693333333336	0	null	13
2532	1713	32790	32801.693333333336	-1.00	0	0	0	0	PRUNED	318	32801.693333333336	0	null	13
1991	1946	32790	32801.78666666667	-1.00	0	0	0	0	PRUNED	317	32801.78666666667	0	null	13
1992	1946	32790	32801.78666666667	-1.00	0	0	0	0	PRUNED	316	32801.78666666667	0	null	13
1532	747	32790	32801.826666666675	-1.00	0	0	0	0	PRUNED	315	32801.826666666675	0	null	11
1531	747	32790	32801.826666666675	-1.00	0	0	0	0	PRUNED	314	32801.826666666675	0	null	11
2112	2016	32790	32801.99999999999	-1.00	0	0	0	0	PRUNED	313	32801.99999999999	0	null	13
2111	2016	32790	32801.99999999999	-1.00	0	0	0	0	PRUNED	312	32801.99999999999	0	null	13
1182	961	32790	32802.0	-1.00	0	0	0	0	PRUNED	311	32802.0	0	null	18
1181	961	32790	32802.0	-1.00	0	0	0	0	PRUNED	310	32802.0	0	null	18
1195	1183	32790	32802.04000000001	-1.00	0	0	0	0	PRUNED	309	32802.04000000001	0	null	19
1196	1183	32790	32802.04000000001	-1.00	0	0	0	0	PRUNED	308	32802.04000000001	0	null	19
2878	2229	32790	32802.2	-1.00	0	0	0	0	PRUNED	307	32802.2	0	null	13
2877	2229	32790	32802.2	-1.00	0	0	0	0	PRUNED	306	32802.2	0	null	13
1529	748	32790	32802.31999999999	-1.00	0	0	0	0	PRUNED	305	32802.31999999999	0	null	11
1530	748	32790	32802.31999999999	-1.00	0	0	0	0	PRUNED	304	32802.31999999999	0	null	11
2513	2350	32790	32802.333333333336	-1.00	0	0	0	0	PRUNED	303	32802.333333333336	0	null	10
2514	2350	32790	32802.333333333336	-1.00	0	0	0	0	PRUNED	302	32802.333333333336	0	null	10
2545	1173	32790	32802.38666666667	-1.00	0	0	0	0	PRUNED	301	32802.38666666667	0	null	17
2546	1173	32790	32802.38666666667	-1.00	0	0	0	0	PRUNED	300	32802.38666666667	0	null	17
1528	870	32790	32802.41333333333	-1.00	0	0	0	0	PRUNED	299	32802.41333333333	0	null	12
1527	870	32790	32802.41333333333	-1.00	0	0	0	0	PRUNED	298	32802.41333333333	0	null	12
2519	2136	32790	32802.46666666667	-1.00	0	0	0	0	PRUNED	297	32802.46666666667	0	null	13
2520	2136	32790	32802.46666666667	-1.00	0	0	0	0	PRUNED	296	32802.46666666667	0	null	13
1843	469	32790	32802.653333333335	-1.00	0	0	0	0	PRUNED	295	32802.653333333335	0	null	17
1844	469	32790	32802.653333333335	-1.00	0	0	0	0	PRUNED	294	32802.653333333335	0	null	17
2935	2430	32790	32802.666666666664	-1.00	0	0	0	0	PRUNED	293	32802.666666666664	0	null	13
2936	2430	32790	32802.666666666664	-1.00	0	0	0	0	PRUNED	292	32802.666666666664	0	null	13
2534	1714	32790	32802.66666666667	-1.00	0	0	0	0	PRUNED	291	32802.66666666667	0	null	13
2533	1714	32790	32802.66666666667	-1.00	0	0	0	0	PRUNED	290	32802.66666666667	0	null	13
774	328	32790	32802.84	-1.00	0	0	0	0	PRUNED	289	32802.84	0	null	12
773	328	32790	32802.84	-1.00	0	0	0	0	PRUNED	288	32802.84	0	null	12
1350	985	32790	32802.920000000006	-1.00	0	0	0	0	PRUNED	287	32802.920000000006	0	null	12
1349	985	32790	32802.920000000006	-1.00	0	0	0	0	PRUNED	286	32802.920000000006	0	null	12
2512	2349	32790	32802.99999999999	-1.00	0	0	0	0	PRUNED	285	32802.99999999999	0	null	10
2511	2349	32790	32802.99999999999	-1.00	0	0	0	0	PRUNED	284	32802.99999999999	0	null	10
1027	804	32790	32803.0	-1.00	0	0	0	0	PRUNED	283	32803.0	0	null	14
1028	804	32790	32803.0	-1.00	0	0	0	0	PRUNED	282	32803.0	0	null	14
2042	1874	32790	32803.00000000001	-1.00	0	0	0	0	PRUNED	281	32803.00000000001	0	null	17
2041	1874	32790	32803.00000000001	-1.00	0	0	0	0	PRUNED	280	32803.00000000001	0	null	17
2522	2135	32790	32803.13333333333	-1.00	0	0	0	0	PRUNED	279	32803.13333333333	0	null	13
2521	2135	32790	32803.13333333333	-1.00	0	0	0	0	PRUNED	278	32803.13333333333	0	null	13
706	323	32790	32803.173333333325	-1.00	0	0	0	0	PRUNED	277	32803.173333333325	0	null	9
705	323	32790	32803.173333333325	-1.00	0	0	0	0	PRUNED	276	32803.173333333325	0	null	9
3019	2158	32790	32803.200000000004	-1.00	0	0	0	0	PRUNED	275	32803.200000000004	0	null	15
3020	2158	32790	32803.200000000004	-1.00	0	0	0	0	PRUNED	274	32803.200000000004	0	null	15
813	459	32790	32803.26666666666	-1.00	0	0	0	0	PRUNED	273	32803.26666666666	0	null	11
814	459	32790	32803.26666666666	-1.00	0	0	0	0	PRUNED	272	32803.26666666666	0	null	11
2690	2573	32790	32803.666666666664	-1.00	0	0	0	0	PRUNED	271	32803.666666666664	0	null	15
2689	2573	32790	32803.666666666664	-1.00	0	0	0	0	PRUNED	270	32803.666666666664	0	null	15
2839	2242	32790	32804.25333333333	-1.00	0	0	0	0	PRUNED	269	32804.25333333333	0	null	14
2840	2242	32790	32804.25333333333	-1.00	0	0	0	0	PRUNED	268	32804.25333333333	0	null	14
2169	2033	32790	32804.26666666666	-1.00	0	0	0	0	PRUNED	267	32804.26666666666	0	null	15
2170	2033	32790	32804.26666666666	-1.00	0	0	0	0	PRUNED	266	32804.26666666666	0	null	15
2896	2885	32790	32804.293333333335	-1.00	0	0	0	0	PRUNED	265	32804.293333333335	0	null	15
2895	2885	32790	32804.293333333335	-1.00	0	0	0	0	PRUNED	264	32804.293333333335	0	null	15
1832	1792	32790	32804.33333333333	-1.00	0	0	0	0	PRUNED	263	32804.33333333333	0	null	18
2293	2240	32790	32804.33333333333	-1.00	0	0	0	0	PRUNED	262	32804.33333333333	0	null	17
2294	2240	32790	32804.33333333333	-1.00	0	0	0	0	PRUNED	261	32804.33333333333	0	null	17
1831	1792	32790	32804.33333333333	-1.00	0	0	0	0	PRUNED	260	32804.33333333333	0	null	18
2356	746	32790	32804.36761904762	-1.00	0	0	0	0	PRUNED	259	32804.36761904762	0	null	11
2355	746	32790	32804.36761904762	-1.00	0	0	0	0	PRUNED	258	32804.36761904762	0	null	11
2217	990	32790	32804.50666666667	-1.00	0	0	0	0	PRUNED	257	32804.50666666667	0	null	10
2218	990	32790	32804.50666666667	-1.00	0	0	0	0	PRUNED	256	32804.50666666667	0	null	10
2345	2003	32790	32804.53333333334	-1.00	0	0	0	0	PRUNED	255	32804.53333333334	0	null	16
2346	2003	32790	32804.53333333334	-1.00	0	0	0	0	PRUNED	254	32804.53333333334	0	null	16
2962	1563	32790	32804.64	-1.00	0	0	0	0	PRUNED	253	32804.64	0	null	17
2961	1563	32790	32804.64	-1.00	0	0	0	0	PRUNED	252	32804.64	0	null	17
2872	2609	32790	32804.65333333335	-1.00	0	0	0	0	PRUNED	251	32804.65333333335	0	null	16
2871	2609	32790	32804.65333333335	-1.00	0	0	0	0	PRUNED	250	32804.65333333335	0	null	16
1517	967	32790	32804.893333333326	-1.00	0	0	0	0	PRUNED	249	32804.893333333326	0	null	14
1518	967	32790	32804.893333333326	-1.00	0	0	0	0	PRUNED	248	32804.893333333326	0	null	14
2384	1133	32790	32804.97333333333	-1.00	0	0	0	0	PRUNED	247	32804.97333333333	0	null	14
2383	1133	32790	32804.97333333333	-1.00	0	0	0	0	PRUNED	246	32804.97333333333	0	null	14
2081	1781	32790	32805.0	-1.00	0	0	0	0	PRUNED	245	32805.0	0	null	18
2082	1781	32790	32805.0	-1.00	0	0	0	0	PRUNED	244	32805.0	0	null	18
2865	1065	32790	32805.09333333333	-1.00	0	0	0	0	PRUNED	243	32805.09333333333	0	null	9
2866	1065	32790	32805.09333333333	-1.00	0	0	0	0	PRUNED	242	32805.09333333333	0	null	9
2760	875	32790	32805.13333333333	-1.00	0	0	0	0	PRUNED	241	32805.13333333333	0	null	15
2759	875	32790	32805.13333333333	-1.00	0	0	0	0	PRUNED	240	32805.13333333333	0	null	15
2698	1049	32790	32805.133333333346	-1.00	0	0	0	0	PRUNED	239	32805.133333333346	0	null	16
2697	1049	32790	32805.133333333346	-1.00	0	0	0	0	PRUNED	238	32805.133333333346	0	null	16
2565	2528	32790	32805.266666666656	-1.00	0	0	0	0	PRUNED	237	32805.266666666656	0	null	15
2566	2528	32790	32805.266666666656	-1.00	0	0	0	0	PRUNED	236	32805.266666666656	0	null	15
2100	901	32790	32805.33333333333	-1.00	0	0	0	0	PRUNED	235	32805.33333333333	0	null	13
2099	901	32790	32805.33333333333	-1.00	0	0	0	0	PRUNED	234	32805.33333333333	0	null	13
2974	1698	32790	32805.33333333333	-1.00	0	0	0	0	PRUNED	233	32805.33333333333	0	null	15
2973	1698	32790	32805.33333333333	-1.00	0	0	0	0	PRUNED	232	32805.33333333333	0	null	15
2763	2756	32790	32805.45333333334	-1.00	0	0	0	0	PRUNED	231	32805.45333333334	0	null	20
2764	2756	32790	32805.45333333334	-1.00	0	0	0	0	PRUNED	230	32805.45333333334	0	null	20
1784	1171	32790	32805.533333333326	-1.00	0	0	0	0	PRUNED	229	32805.533333333326	0	null	17
1783	1171	32790	32805.533333333326	-1.00	0	0	0	0	PRUNED	228	32805.533333333326	0	null	17
2612	2582	32790	32805.66666666666	-1.00	0	0	0	0	PRUNED	227	32805.66666666666	0	null	16
2611	2582	32790	32805.66666666666	-1.00	0	0	0	0	PRUNED	226	32805.66666666666	0	null	16
2835	2700	32790	32805.666666666664	-1.00	0	0	0	0	PRUNED	225	32805.666666666664	0	null	20
2836	2700	32790	32805.666666666664	-1.00	0	0	0	0	PRUNED	224	32805.666666666664	0	null	20
2410	1299	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	223	32805.66666666667	0	null	16
2516	1136	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	222	32805.66666666667	0	null	14
2409	1299	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	221	32805.66666666667	0	null	16
318	314	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	220	32805.66666666667	0	null	16
317	314	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	219	32805.66666666667	0	null	16
2515	1136	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	218	32805.66666666667	0	null	14
2271	997	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	217	32805.66666666667	0	null	17
2272	997	32790	32805.66666666667	-1.00	0	0	0	0	PRUNED	216	32805.66666666667	0	null	17
3025	2381	32790	32805.72	-1.00	0	0	0	0	PRUNED	215	32805.72	0	null	10
3026	2381	32790	32805.72	-1.00	0	0	0	0	PRUNED	214	32805.72	0	null	10
1889	1836	32790	32805.74666666666	-1.00	0	0	0	0	PRUNED	213	32805.74666666666	0	null	15
1890	1836	32790	32805.74666666666	-1.00	0	0	0	0	PRUNED	212	32805.74666666666	0	null	15
2920	2122	32790	32805.80000000001	-1.00	0	0	0	0	PRUNED	211	32805.80000000001	0	null	19
2919	2122	32790	32805.80000000001	-1.00	0	0	0	0	PRUNED	210	32805.80000000001	0	null	19
891	388	32790	32806.04	-1.00	0	0	0	0	PRUNED	209	32806.04	0	null	9
892	388	32790	32806.04	-1.00	0	0	0	0	PRUNED	208	32806.04	0	null	9
2893	2886	32790	32806.22666666666	-1.00	0	0	0	0	PRUNED	207	32806.22666666666	0	null	15
2894	2886	32790	32806.22666666666	-1.00	0	0	0	0	PRUNED	206	32806.22666666666	0	null	15
2987	2394	32790	32806.33333333333	-1.00	0	0	0	0	PRUNED	205	32806.33333333333	0	null	14
2061	1448	32790	32806.33333333333	-1.00	0	0	0	0	PRUNED	204	32806.33333333333	0	null	14
2988	2394	32790	32806.33333333333	-1.00	0	0	0	0	PRUNED	203	32806.33333333333	0	null	14
2062	1448	32790	32806.33333333333	-1.00	0	0	0	0	PRUNED	202	32806.33333333333	0	null	14
2306	2150	32790	32806.33333333334	-1.00	0	0	0	0	PRUNED	201	32806.33333333334	0	null	19
2305	2150	32790	32806.33333333334	-1.00	0	0	0	0	PRUNED	200	32806.33333333334	0	null	19
2411	1371	32790	32806.33333333334	-1.00	0	0	0	0	PRUNED	199	32806.33333333334	0	null	12
2412	1371	32790	32806.33333333334	-1.00	0	0	0	0	PRUNED	198	32806.33333333334	0	null	12
1705	1071	32790	32806.466666666674	-1.00	0	0	0	0	PRUNED	197	32806.466666666674	0	null	11
1706	1071	32790	32806.466666666674	-1.00	0	0	0	0	PRUNED	196	32806.466666666674	0	null	11
2258	1716	32790	32806.4761904762	-1.00	0	0	0	0	PRUNED	195	32806.4761904762	0	null	13
2257	1716	32790	32806.4761904762	-1.00	0	0	0	0	PRUNED	194	32806.4761904762	0	null	13
1021	675	32790	32806.49333333333	-1.00	0	0	0	0	PRUNED	193	32806.49333333333	0	null	16
1465	699	32790	32806.49333333333	-1.00	0	0	0	0	PRUNED	192	32806.49333333333	0	null	13
1466	699	32790	32806.49333333333	-1.00	0	0	0	0	PRUNED	191	32806.49333333333	0	null	13
1022	675	32790	32806.49333333333	-1.00	0	0	0	0	PRUNED	190	32806.49333333333	0	null	16
490	478	32790	32806.506666666675	-1.00	0	0	0	0	PRUNED	189	32806.506666666675	0	null	21
489	478	32790	32806.506666666675	-1.00	0	0	0	0	PRUNED	188	32806.506666666675	0	null	21
2263	1743	32790	32806.520000000004	-1.00	0	0	0	0	PRUNED	187	32806.520000000004	0	null	12
2264	1743	32790	32806.520000000004	-1.00	0	0	0	0	PRUNED	186	32806.520000000004	0	null	12
2467	1374	32790	32806.600000000006	-1.00	0	0	0	0	PRUNED	185	32806.600000000006	0	null	12
2468	1374	32790	32806.600000000006	-1.00	0	0	0	0	PRUNED	184	32806.600000000006	0	null	12
2542	2104	32790	32806.653333333335	-1.00	0	0	0	0	PRUNED	183	32806.653333333335	0	null	10
2541	2104	32790	32806.653333333335	-1.00	0	0	0	0	PRUNED	182	32806.653333333335	0	null	10
2938	2429	32790	32806.66666666667	-1.00	0	0	0	0	PRUNED	181	32806.66666666667	0	null	13
2937	2429	32790	32806.66666666667	-1.00	0	0	0	0	PRUNED	180	32806.66666666667	0	null	13
646	208	32790	32806.73333333334	-1.00	0	0	0	0	PRUNED	179	32806.73333333334	0	null	12
645	208	32790	32806.73333333334	-1.00	0	0	0	0	PRUNED	178	32806.73333333334	0	null	12
1606	1568	32790	32806.99999999999	-1.00	0	0	0	0	PRUNED	177	32806.99999999999	0	null	15
1605	1568	32790	32806.99999999999	-1.00	0	0	0	0	PRUNED	176	32806.99999999999	0	null	15
2195	2115	32790	32807.0	-1.00	0	0	0	0	PRUNED	175	32807.0	0	null	19
1616	420	32790	32807.0	-1.00	0	0	0	0	PRUNED	174	32807.0	0	null	17
1615	420	32790	32807.0	-1.00	0	0	0	0	PRUNED	173	32807.0	0	null	17
2873	950	32790	32807.0	-1.00	0	0	0	0	PRUNED	172	32807.0	0	null	17
2972	2508	32790	32807.0	-1.00	0	0	0	0	PRUNED	171	32807.0	0	null	14
2971	2508	32790	32807.0	-1.00	0	0	0	0	PRUNED	170	32807.0	0	null	14
2196	2115	32790	32807.0	-1.00	0	0	0	0	PRUNED	169	32807.0	0	null	19
2874	950	32790	32807.0	-1.00	0	0	0	0	PRUNED	168	32807.0	0	null	17
2191	1925	32790	32807.0	-1.00	0	0	0	0	PRUNED	167	32807.0	0	null	16
2192	1925	32790	32807.0	-1.00	0	0	0	0	PRUNED	166	32807.0	0	null	16
2766	2755	32790	32807.08	-1.00	0	0	0	0	PRUNED	165	32807.08	0	null	20
2765	2755	32790	32807.08	-1.00	0	0	0	0	PRUNED	164	32807.08	0	null	20
932	170	32790	32807.16	-1.00	0	0	0	0	PRUNED	163	32807.16	0	null	10
931	170	32790	32807.16	-1.00	0	0	0	0	PRUNED	162	32807.16	0	null	10
2899	2889	32790	32807.19047619047	-1.00	0	0	0	0	PRUNED	161	32807.19047619047	0	null	15
2900	2889	32790	32807.19047619047	-1.00	0	0	0	0	PRUNED	160	32807.19047619047	0	null	15
1117	885	32790	32807.45333333334	-1.00	0	0	0	0	PRUNED	159	32807.45333333334	0	null	10
1118	885	32790	32807.45333333334	-1.00	0	0	0	0	PRUNED	158	32807.45333333334	0	null	10
2969	2507	32790	32807.666666666664	-1.00	0	0	0	0	PRUNED	157	32807.666666666664	0	null	14
2970	2507	32790	32807.666666666664	-1.00	0	0	0	0	PRUNED	156	32807.666666666664	0	null	14
2643	2589	32790	32807.66666666667	-1.00	0	0	0	0	PRUNED	155	32807.66666666667	0	null	15
775	569	32790	32807.66666666667	-1.00	0	0	0	0	PRUNED	154	32807.66666666667	0	null	14
776	569	32790	32807.66666666667	-1.00	0	0	0	0	PRUNED	153	32807.66666666667	0	null	14
2644	2589	32790	32807.66666666667	-1.00	0	0	0	0	PRUNED	152	32807.66666666667	0	null	15
585	472	32790	32807.73333333333	-1.00	0	0	0	0	PRUNED	151	32807.73333333333	0	null	17
586	472	32790	32807.73333333333	-1.00	0	0	0	0	PRUNED	150	32807.73333333333	0	null	17
2879	2230	32790	32807.933333333334	-1.00	0	0	0	0	PRUNED	149	32807.933333333334	0	null	13
2880	2230	32790	32807.933333333334	-1.00	0	0	0	0	PRUNED	148	32807.933333333334	0	null	13
2328	2001	32790	32808.0	-1.00	0	0	0	0	PRUNED	147	32808.0	0	null	12
2253	2199	32790	32808.0	-1.00	0	0	0	0	PRUNED	146	32808.0	0	null	16
2327	2001	32790	32808.0	-1.00	0	0	0	0	PRUNED	145	32808.0	0	null	12
2254	2199	32790	32808.0	-1.00	0	0	0	0	PRUNED	144	32808.0	0	null	16
2794	2680	32790	32808.040000000015	-1.00	0	0	0	0	PRUNED	143	32808.040000000015	0	null	15
2793	2680	32790	32808.040000000015	-1.00	0	0	0	0	PRUNED	142	32808.040000000015	0	null	15
1268	513	32790	32808.17333333333	-1.00	0	0	0	0	PRUNED	141	32808.17333333333	0	null	14
1267	513	32790	32808.17333333333	-1.00	0	0	0	0	PRUNED	140	32808.17333333333	0	null	14
2063	1447	32790	32808.17333333333	-1.00	0	0	0	0	PRUNED	139	32808.17333333333	0	null	14
2064	1447	32790	32808.17333333333	-1.00	0	0	0	0	PRUNED	138	32808.17333333333	0	null	14
2642	1488	32790	32808.2	-1.00	0	0	0	0	PRUNED	137	32808.2	0	null	12
2641	1488	32790	32808.2	-1.00	0	0	0	0	PRUNED	136	32808.2	0	null	12
439	436	32790	32808.22666666666	-1.00	0	0	0	0	PRUNED	135	32808.22666666666	0	null	19
440	436	32790	32808.22666666666	-1.00	0	0	0	0	PRUNED	134	32808.22666666666	0	null	19
2221	626	32790	32808.253333333334	-1.00	0	0	0	0	PRUNED	133	32808.253333333334	0	null	11
2222	626	32790	32808.253333333334	-1.00	0	0	0	0	PRUNED	132	32808.253333333334	0	null	11
1588	1524	32790	32808.33333333332	-1.00	0	0	0	0	PRUNED	131	32808.33333333332	0	null	14
1587	1524	32790	32808.33333333332	-1.00	0	0	0	0	PRUNED	130	32808.33333333332	0	null	14
2979	2316	32790	32808.33333333333	-1.00	0	0	0	0	PRUNED	129	32808.33333333333	0	null	15
2747	2540	32790	32808.33333333333	-1.00	0	0	0	0	PRUNED	128	32808.33333333333	0	null	19
2980	2316	32790	32808.33333333333	-1.00	0	0	0	0	PRUNED	127	32808.33333333333	0	null	15
2748	2540	32790	32808.33333333333	-1.00	0	0	0	0	PRUNED	126	32808.33333333333	0	null	19
59	52	32790	32808.33333333334	-1.00	0	0	0	0	PRUNED	125	32808.33333333334	0	null	9
60	52	32790	32808.33333333334	-1.00	0	0	0	0	PRUNED	124	32808.33333333334	0	null	9
3000	1187	32790	32808.466666666674	-1.00	0	0	0	0	PRUNED	123	32808.466666666674	0	null	16
2999	1187	32790	32808.466666666674	-1.00	0	0	0	0	PRUNED	122	32808.466666666674	0	null	16
2671	1642	32790	32808.66666666666	-1.00	0	0	0	0	PRUNED	121	32808.66666666666	0	null	14
2672	1642	32790	32808.66666666666	-1.00	0	0	0	0	PRUNED	120	32808.66666666666	0	null	14
2772	1980	32790	32808.666666666664	-1.00	0	0	0	0	PRUNED	119	32808.666666666664	0	null	14
2771	1980	32790	32808.666666666664	-1.00	0	0	0	0	PRUNED	118	32808.666666666664	0	null	14
2290	2284	32790	32808.66666666668	-1.00	0	0	0	0	PRUNED	117	32808.66666666668	0	null	17
2289	2284	32790	32808.66666666668	-1.00	0	0	0	0	PRUNED	116	32808.66666666668	0	null	17
2554	2428	32790	32808.72	-1.00	0	0	0	0	PRUNED	115	32808.72	0	null	19
2553	2428	32790	32808.72	-1.00	0	0	0	0	PRUNED	114	32808.72	0	null	19
2989	2393	32790	32808.73333333332	-1.00	0	0	0	0	PRUNED	113	32808.73333333332	0	null	14
2990	2393	32790	32808.73333333332	-1.00	0	0	0	0	PRUNED	112	32808.73333333332	0	null	14
739	265	32790	32808.86666666667	-1.00	0	0	0	0	PRUNED	111	32808.86666666667	0	null	12
740	265	32790	32808.86666666667	-1.00	0	0	0	0	PRUNED	110	32808.86666666667	0	null	12
1472	1270	32790	32808.94666666667	-1.00	0	0	0	0	PRUNED	109	32808.94666666667	0	null	15
1471	1270	32790	32808.94666666667	-1.00	0	0	0	0	PRUNED	108	32808.94666666667	0	null	15
2433	1981	32790	32809.0	-1.00	0	0	0	0	PRUNED	107	32809.0	0	null	13
2588	2329	32790	32809.0	-1.00	0	0	0	0	PRUNED	106	32809.0	0	null	13
