BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
3082	2880	959	971.6399999999992	971.64	11	16	26	375	PRUNED	346	953.5500000000002	5
3073	2910	959	1058.9999999999995	1059.00	11	31	23	457	PRUNED	345	953.5500000000002	1
3063	2876	959	1059.0	1059.00	16	22	33	393	PRUNED	344	953.5500000000002	2
3087	2912	959	1058.9999999999982	1059.00	12	18	30	415	PRUNED	343	953.5500000000002	2
3074	2910	959	971.6399999999979	971.64	6	15	14	372	PRUNED	342	953.5500000000002	2
3060	2872	959	971.6400000000003	971.64	9	17	21	401	PRUNED	341	953.5500000000004	3
3059	2872	959	1058.9999999999945	1059.00	16	40	37	466	PRUNED	340	953.5500000000004	1
3076	2900	959	971.6399999999994	971.64	10	13	22	348	PRUNED	339	953.5500000000004	5
3075	2900	959	1059.0000000000016	1059.00	14	64	33	441	PRUNED	338	953.5500000000004	2
3102	2922	959	971.6400000000021	971.64	9	14	18	426	PRUNED	337	953.5500000000004	4
3101	2922	959	1058.9999999999982	1059.00	9	33	80	391	PRUNED	336	953.5500000000004	1
3083	2868	959	1059.000000000001	1059.00	13	54	26	494	PRUNED	335	953.5500000000006	1
3058	2892	959	971.6400000000012	971.64	7	15	15	445	PRUNED	334	953.5500000000006	1
3057	2892	959	1059.0	1059.00	13	36	28	452	PRUNED	333	953.5500000000006	1
3065	2870	959	1059.0	1059.00	10	22	21	374	PRUNED	332	953.5500000000006	2
3080	2884	959	971.6400000000012	971.64	9	13	22	367	PRUNED	331	953.5500000000006	3
3079	2884	959	1058.999999999999	1059.00	13	28	31	426	PRUNED	330	953.5500000000006	1
3066	2870	959	971.640000000001	971.64	11	14	26	375	PRUNED	329	953.5500000000006	5
3085	2898	959	1059.0000000000002	1059.00	14	65	34	476	PRUNED	328	953.5500000000006	2
3086	2898	959	971.6400000000004	971.64	14	27	31	386	PRUNED	327	953.5500000000006	8
3084	2868	959	971.6400000000014	971.64	11	21	27	415	PRUNED	326	953.5500000000006	5
3090	2874	959	971.6399999999994	971.64	10	17	22	393	PRUNED	325	953.5500000000009	4
3045	2906	959	1059.0	1059.00	12	33	30	380	PRUNED	324	953.5500000000009	3
3089	2874	959	1058.999999999999	1059.00	13	26	30	440	PRUNED	323	953.5500000000009	2
3046	2906	959	971.639999999998	971.64	7	17	15	407	PRUNED	322	953.5500000000009	1
3099	2918	959	1059.0	1059.00	12	25	30	436	PRUNED	321	953.5500000000011	0
3100	2918	959	971.6400000000012	971.64	8	17	19	367	PRUNED	320	953.5500000000011	2
2863	1770	959	1166.4	1166.40	56	123	133	595	PRUNED	319	953.9	34
2864	1770	959	1.000091100000001E7	10000911.00	53	133	123	717	PRUNED	318	953.9	33
1626	596	959	984.0	984.00	10	43	23	552	PRUNED	317	954.5999999999995	1
1623	594	959	1182.6	1182.60	56	90	131	465	PRUNED	316	954.5999999999995	38
1625	596	959	1182.6000000000001	1182.60	64	173	150	491	PRUNED	315	954.5999999999995	49
1624	594	959	983.9999999999982	984.00	11	40	24	507	PRUNED	314	954.5999999999995	3
1620	600	959	984.0	984.00	9	46	20	522	PRUNED	313	954.5999999999995	0
1619	600	959	1182.5999999999997	1182.60	56	148	130	471	PRUNED	312	954.5999999999995	42
1627	598	959	1182.6000000000004	1182.60	65	157	155	479	PRUNED	311	954.6	49
1628	598	959	983.9999999999982	984.00	14	56	30	547	PRUNED	310	954.6	4
1622	592	959	984.0	984.00	11	36	25	530	PRUNED	309	954.6000000000004	0
1621	592	959	1182.6000000000001	1182.60	53	93	119	434	PRUNED	308	954.6000000000004	38
2941	480	959	1110.9999999999986	1111.00	45	65	159	578	PRUNED	307	955.6399999999994	24
2942	480	959	973.6400001049042	973.64	6	8	13	397	PRUNED	306	955.6399999999994	1
2946	444	959	973.639999859333	973.64	7	8	14	427	PRUNED	305	955.6399999999999	1
2945	444	959	1110.9999999999973	1111.00	50	66	117	556	PRUNED	304	955.6399999999999	28
2935	520	959	1119.6399999999999	1119.64	17	28	39	417	PRUNED	303	955.64	6
2973	2972	959	1119.64	1119.64	45	107	105	573	PRUNED	302	955.64	26
2970	2968	959	955.6400000000003	955.64	52	164	124	628	FRACTIONAL	301	955.64	33
2947	442	959	1111.0	1111.00	48	64	115	524	PRUNED	302	955.64	29
2957	496	959	1111.0000000000005	1111.00	42	52	105	505	PRUNED	301	955.64	23
2969	2968	959	1119.6400000000003	1119.64	66	138	158	645	PRUNED	300	955.64	34
2955	512	959	1119.6399999999999	1119.64	18	18	45	425	PRUNED	299	955.64	3
2958	496	959	973.6399999158523	973.64	27	68	63	528	PRUNED	298	955.64	14
2951	510	959	1119.64	1119.64	18	32	43	435	PRUNED	297	955.64	6
2952	510	959	973.6399999551211	973.64	18	24	41	436	PRUNED	296	955.64	6
2948	442	959	973.6399999904644	973.64	10	15	25	445	PRUNED	295	955.64	4
2966	2962	959	955.6400000000008	955.64	31	65	67	532	FRACTIONAL	294	955.64	21
2953	398	959	1111.0	1111.00	52	89	121	548	PRUNED	295	955.64	30
2974	2972	959	955.64	955.64	40	75	84	368	FRACTIONAL	294	955.64	27
2956	512	959	973.64	973.64	15	21	36	498	PRUNED	295	955.64	4
3108	2974	959	973.64	973.64	56	118	132	492	PRUNED	294	955.64	35
3107	2974	959	1119.6399999999967	1119.64	44	84	107	440	PRUNED	293	955.64	24
2965	2962	959	1119.64	1119.64	42	90	99	728	PRUNED	292	955.64	18
2936	520	959	973.64	973.64	26	43	58	482	PRUNED	291	955.64	12
2954	398	959	973.64	973.64	27	53	66	494	PRUNED	290	955.64	15
2959	394	959	1111.0	1111.00	54	86	129	622	PRUNED	289	955.6400000000003	24
2938	492	959	973.6400001049038	973.64	10	12	23	477	PRUNED	288	955.6400000000003	2
3103	2970	959	1119.64	1119.64	57	128	138	556	PRUNED	287	955.6400000000003	35
3104	2970	959	973.6399999999999	973.64	61	183	143	599	PRUNED	286	955.6400000000003	41
2937	492	959	1111.0	1111.00	45	63	103	568	PRUNED	285	955.6400000000003	24
2960	394	959	973.6399998664856	973.64	9	13	19	418	PRUNED	284	955.6400000000003	2
2940	530	959	973.6399998664856	973.64	12	15	29	438	PRUNED	283	955.6400000000006	5
2939	530	959	1111.0	1111.00	43	78	98	602	PRUNED	282	955.6400000000006	23
3106	2966	959	973.6400000000001	973.64	38	86	126	603	PRUNED	281	955.6400000000008	25
3105	2966	959	1119.6399999999999	1119.64	22	36	54	604	PRUNED	280	955.6400000000008	9
2964	476	959	973.6399999904628	973.64	12	14	27	454	PRUNED	279	955.6400000000008	4
2963	476	959	1111.0	1111.00	48	70	115	491	PRUNED	278	955.6400000000008	28
2950	2944	959	955.6400000000008	955.64	56	164	130	587	FRACTIONAL	277	955.6400000000008	38
2949	2944	959	1119.6399999999999	1119.64	46	101	114	559	PRUNED	278	955.6400000000008	23
3110	2950	959	973.6399999999994	973.64	56	138	134	510	PRUNED	277	955.6400000000008	39
3109	2950	959	1119.640000000003	1119.64	43	96	105	495	PRUNED	276	955.6400000000008	26
2933	1762	959	1168.1999999999998	1168.20	37	91	91	518	PRUNED	275	955.7000000000005	20
2934	1762	959	1.0000910999998081E7	10000911.00	33	138	81	620	PRUNED	274	955.7000000000005	18
2928	1766	959	1.0000910999998173E7	10000911.00	37	86	87	566	PRUNED	273	955.7000000000007	20
2927	1766	959	1168.1999999999998	1168.20	36	88	85	514	PRUNED	272	955.7000000000007	16
2932	1772	959	1.0000910999999993E7	10000911.00	33	101	83	640	PRUNED	271	955.700000000002	17
2931	1772	959	1168.1999999999998	1168.20	38	81	95	544	PRUNED	270	955.700000000002	18
2976	578	959	973.7	973.70	7	13	16	408	PRUNED	269	955.84	0
2975	578	959	1039.2400000000007	1039.24	43	59	99	393	PRUNED	268	955.84	34
589	74	959	980.6000000000004	980.60	9	19	51	462	PRUNED	267	956.5000000000009	2
590	74	959	1031.5000000000005	1031.50	8	35	19	529	PRUNED	266	956.5000000000009	1
3009	318	959	983.0	983.00	11	65	27	552	PRUNED	265	957.9999999999995	0
3010	318	959	978.5999999999999	978.60	26	107	59	702	PRUNED	264	957.9999999999995	13
3014	154	959	977.2666666666664	977.27	38	107	97	600	PRUNED	263	958.0	24
2999	178	959	983.0	983.00	10	38	28	484	PRUNED	262	958.0	0
3013	154	959	983.0	983.00	31	102	73	569	PRUNED	261	958.0	13
3005	224	959	983.0	983.00	12	57	29	531	PRUNED	260	958.0	0
3002	142	959	978.6000000000001	978.60	32	116	76	632	PRUNED	259	958.0	18
3001	142	959	983.0	983.00	13	84	33	642	PRUNED	258	958.0	0
2998	246	959	978.6	978.60	35	97	86	651	PRUNED	257	958.0	24
2997	246	959	982.9999999999991	983.00	12	43	27	588	PRUNED	256	958.0	1
3000	178	959	978.6000000000004	978.60	13	44	34	546	PRUNED	255	958.0	3
3006	224	959	978.6	978.60	8	18	20	484	PRUNED	254	958.0	0
3007	334	959	983.0	983.00	13	39	31	628	PRUNED	253	958.0	0
3008	334	959	978.6	978.60	32	125	83	698	PRUNED	252	958.0	18
3012	202	959	978.6000000000008	978.60	30	87	71	695	PRUNED	251	958.0000000000005	19
3011	202	959	983.0	983.00	15	70	37	703	PRUNED	250	958.0000000000005	0
3003	362	959	983.0	983.00	14	33	32	604	PRUNED	249	958.0000000000009	0
3004	362	959	978.6	978.60	28	80	119	613	PRUNED	248	958.0000000000009	17
570	561	959	958.1999999999999	-1.00	0	0	0	0	PRUNED	247	958.1999999999999	0
569	561	959	958.1999999999999	-1.00	0	0	0	0	PRUNED	246	958.1999999999999	0
574	565	959	958.2000000000002	-1.00	0	0	0	0	PRUNED	245	958.2000000000002	0
573	565	959	958.2000000000002	-1.00	0	0	0	0	PRUNED	244	958.2000000000002	0
349	344	959	958.5599999999995	-1.00	0	0	0	0	PRUNED	243	958.5599999999995	0
198	196	959	958.5599999999995	-1.00	0	0	0	0	PRUNED	242	958.5599999999995	0
197	196	959	958.5599999999995	-1.00	0	0	0	0	PRUNED	241	958.5599999999995	0
350	344	959	958.5599999999995	-1.00	0	0	0	0	PRUNED	240	958.5599999999995	0
366	364	959	958.5599999999997	-1.00	0	0	0	0	PRUNED	239	958.5599999999997	0
294	290	959	958.5599999999997	-1.00	0	0	0	0	PRUNED	238	958.5599999999997	0
365	364	959	958.5599999999997	-1.00	0	0	0	0	PRUNED	237	958.5599999999997	0
357	348	959	958.5599999999997	-1.00	0	0	0	0	PRUNED	236	958.5599999999997	0
293	290	959	958.5599999999997	-1.00	0	0	0	0	PRUNED	235	958.5599999999997	0
358	348	959	958.5599999999997	-1.00	0	0	0	0	PRUNED	234	958.5599999999997	0
113	112	959	958.5599999999998	-1.00	0	0	0	0	PRUNED	233	958.5599999999998	0
114	112	959	958.5599999999998	-1.00	0	0	0	0	PRUNED	232	958.5599999999998	0
121	120	959	958.56	-1.00	0	0	0	0	PRUNED	231	958.56	0
117	116	959	958.56	-1.00	0	0	0	0	PRUNED	230	958.56	0
342	336	959	958.56	-1.00	0	0	0	0	PRUNED	229	958.56	0
229	228	959	958.56	-1.00	0	0	0	0	PRUNED	228	958.56	0
242	240	959	958.56	-1.00	0	0	0	0	PRUNED	227	958.56	0
258	254	959	958.56	-1.00	0	0	0	0	PRUNED	226	958.56	0
341	336	959	958.56	-1.00	0	0	0	0	PRUNED	225	958.56	0
321	316	959	958.56	-1.00	0	0	0	0	PRUNED	224	958.56	0
297	292	959	958.56	-1.00	0	0	0	0	PRUNED	223	958.56	0
189	188	959	958.56	-1.00	0	0	0	0	PRUNED	222	958.56	0
257	254	959	958.56	-1.00	0	0	0	0	PRUNED	221	958.56	0
322	316	959	958.56	-1.00	0	0	0	0	PRUNED	220	958.56	0
122	120	959	958.56	-1.00	0	0	0	0	PRUNED	219	958.56	0
209	208	959	958.56	-1.00	0	0	0	0	PRUNED	218	958.56	0
225	222	959	958.56	-1.00	0	0	0	0	PRUNED	217	958.56	0
298	292	959	958.56	-1.00	0	0	0	0	PRUNED	216	958.56	0
210	208	959	958.56	-1.00	0	0	0	0	PRUNED	215	958.56	0
185	184	959	958.56	-1.00	0	0	0	0	PRUNED	214	958.56	0
182	180	959	958.56	-1.00	0	0	0	0	PRUNED	213	958.56	0
226	222	959	958.56	-1.00	0	0	0	0	PRUNED	212	958.56	0
190	188	959	958.56	-1.00	0	0	0	0	PRUNED	211	958.56	0
241	240	959	958.56	-1.00	0	0	0	0	PRUNED	210	958.56	0
181	180	959	958.56	-1.00	0	0	0	0	PRUNED	209	958.56	0
186	184	959	958.56	-1.00	0	0	0	0	PRUNED	208	958.56	0
118	116	959	958.56	-1.00	0	0	0	0	PRUNED	207	958.56	0
230	228	959	958.56	-1.00	0	0	0	0	PRUNED	206	958.56	0
285	284	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	205	958.5600000000002	0
278	276	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	204	958.5600000000002	0
330	324	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	203	958.5600000000002	0
314	308	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	202	958.5600000000002	0
329	324	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	201	958.5600000000002	0
286	284	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	200	958.5600000000002	0
313	308	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	199	958.5600000000002	0
277	276	959	958.5600000000002	-1.00	0	0	0	0	PRUNED	198	958.5600000000002	0
301	296	959	958.5600000000003	-1.00	0	0	0	0	PRUNED	197	958.5600000000003	0
302	296	959	958.5600000000003	-1.00	0	0	0	0	PRUNED	196	958.5600000000003	0
126	124	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	195	958.5600000000004	0
238	236	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	194	958.5600000000004	0
125	124	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	193	958.5600000000004	0
281	280	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	192	958.5600000000004	0
237	236	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	191	958.5600000000004	0
213	212	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	190	958.5600000000004	0
282	280	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	189	958.5600000000004	0
205	204	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	188	958.5600000000004	0
206	204	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	187	958.5600000000004	0
214	212	959	958.5600000000004	-1.00	0	0	0	0	PRUNED	186	958.5600000000004	0
353	346	959	958.5600000000006	-1.00	0	0	0	0	PRUNED	185	958.5600000000006	0
354	346	959	958.5600000000006	-1.00	0	0	0	0	PRUNED	184	958.5600000000006	0
652	642	959	958.9999999999991	-1.00	0	0	0	0	PRUNED	183	958.9999999999991	0
640	626	959	958.9999999999991	-1.00	0	0	0	0	PRUNED	182	958.9999999999991	0
639	626	959	958.9999999999991	-1.00	0	0	0	0	PRUNED	181	958.9999999999991	0
622	544	959	958.9999999999991	-1.00	0	0	0	0	PRUNED	180	958.9999999999991	0
621	544	959	958.9999999999991	-1.00	0	0	0	0	PRUNED	179	958.9999999999991	0
651	642	959	958.9999999999991	-1.00	0	0	0	0	PRUNED	178	958.9999999999991	0
1041	1004	959	958.9999999999995	-1.00	0	0	0	0	PRUNED	177	958.9999999999995	0
1042	1004	959	958.9999999999995	-1.00	0	0	0	0	PRUNED	176	958.9999999999995	0
1065	1022	959	958.9999999999997	-1.00	0	0	0	0	PRUNED	175	958.9999999999997	0
1066	1022	959	958.9999999999997	-1.00	0	0	0	0	PRUNED	174	958.9999999999997	0
846	844	959	958.9999999999998	-1.00	0	0	0	0	PRUNED	173	958.9999999999998	0
845	844	959	958.9999999999998	-1.00	0	0	0	0	PRUNED	172	958.9999999999998	0
688	686	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	171	958.9999999999999	0
901	900	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	170	958.9999999999999	0
687	686	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	169	958.9999999999999	0
752	720	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	168	958.9999999999999	0
853	852	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	167	958.9999999999999	0
854	852	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	166	958.9999999999999	0
751	720	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	165	958.9999999999999	0
902	900	959	958.9999999999999	-1.00	0	0	0	0	PRUNED	164	958.9999999999999	0
834	832	959	959.0	-1.00	0	0	0	0	PRUNED	163	959.0	0
661	658	959	959.0	-1.00	0	0	0	0	PRUNED	162	959.0	0
648	638	959	959.0	-1.00	0	0	0	0	PRUNED	161	959.0	0
647	638	959	959.0	-1.00	0	0	0	0	PRUNED	160	959.0	0
662	658	959	959.0	-1.00	0	0	0	0	PRUNED	159	959.0	0
953	630	959	959.0	-1.00	0	0	0	0	PRUNED	158	959.0	0
935	682	959	959.0	-1.00	0	0	0	0	PRUNED	157	959.0	0
618	610	959	959.0	-1.00	0	0	0	0	PRUNED	156	959.0	0
617	610	959	959.0	-1.00	0	0	0	0	PRUNED	155	959.0	0
967	942	959	959.0	-1.00	0	0	0	0	PRUNED	154	959.0	0
968	942	959	959.0	-1.00	0	0	0	0	PRUNED	153	959.0	0
954	630	959	959.0	-1.00	0	0	0	0	PRUNED	152	959.0	0
67	31	959	959.0	-1.00	0	0	0	0	PRUNED	151	959.0	0
833	832	959	959.0	-1.00	0	0	0	0	PRUNED	150	959.0	0
936	682	959	959.0	-1.00	0	0	0	0	PRUNED	149	959.0	0
68	31	959	959.0	-1.00	0	0	0	0	PRUNED	148	959.0	0
1067	1026	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	147	959.0000000000001	0
829	820	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	146	959.0000000000001	0
874	872	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	145	959.0000000000001	0
885	748	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	144	959.0000000000001	0
886	748	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	143	959.0000000000001	0
873	872	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	142	959.0000000000001	0
830	820	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	141	959.0000000000001	0
1068	1026	959	959.0000000000001	-1.00	0	0	0	0	PRUNED	140	959.0000000000001	0
776	744	959	959.0000000000002	-1.00	0	0	0	0	PRUNED	139	959.0000000000002	0
775	744	959	959.0000000000002	-1.00	0	0	0	0	PRUNED	138	959.0000000000002	0
13	9	959	960.9999999999999	-1.00	0	0	0	0	PRUNED	137	960.9999999999999	0
14	9	959	960.9999999999999	-1.00	0	0	0	0	PRUNED	136	960.9999999999999	0
30	20	959	961.0	-1.00	0	0	0	0	PRUNED	135	961.0	0
29	20	959	961.0	-1.00	0	0	0	0	PRUNED	134	961.0	0
438	430	959	966.2400000000002	-1.00	0	0	0	0	PRUNED	133	966.2400000000002	0
437	430	959	966.2400000000002	-1.00	0	0	0	0	PRUNED	132	966.2400000000002	0
51	47	959	977.5333333333331	-1.00	0	0	0	0	PRUNED	131	977.5333333333331	0
52	47	959	977.5333333333331	-1.00	0	0	0	0	PRUNED	130	977.5333333333331	0
58	15	959	985.0	-1.00	0	0	0	0	PRUNED	129	985.0	0
57	15	959	985.0	-1.00	0	0	0	0	PRUNED	128	985.0	0
75	69	959	989.2400000000009	-1.00	0	0	0	0	PRUNED	127	989.2400000000009	0
76	69	959	989.2400000000009	-1.00	0	0	0	0	PRUNED	126	989.2400000000009	0
612	560	959	1001.4799999999987	-1.00	0	0	0	0	PRUNED	125	1001.4799999999987	0
643	634	959	1001.4799999999987	-1.00	0	0	0	0	PRUNED	124	1001.4799999999987	0
644	634	959	1001.4799999999987	-1.00	0	0	0	0	PRUNED	123	1001.4799999999987	0
611	560	959	1001.4799999999987	-1.00	0	0	0	0	PRUNED	122	1001.4799999999987	0
976	948	959	1001.4799999999993	-1.00	0	0	0	0	PRUNED	121	1001.4799999999993	0
704	702	959	1001.4799999999993	-1.00	0	0	0	0	PRUNED	120	1001.4799999999993	0
703	702	959	1001.4799999999993	-1.00	0	0	0	0	PRUNED	119	1001.4799999999993	0
975	948	959	1001.4799999999993	-1.00	0	0	0	0	PRUNED	118	1001.4799999999993	0
1049	1012	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	117	1001.4799999999996	0
1050	1012	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	116	1001.4799999999996	0
1040	1002	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	115	1001.4799999999996	0
636	614	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	114	1001.4799999999996	0
1027	994	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	113	1001.4799999999996	0
655	646	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	112	1001.4799999999996	0
1082	1048	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	111	1001.4799999999996	0
1028	994	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	110	1001.4799999999996	0
928	922	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	109	1001.4799999999996	0
927	922	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	108	1001.4799999999996	0
746	718	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	107	1001.4799999999996	0
1036	1000	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	106	1001.4799999999996	0
1039	1002	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	105	1001.4799999999996	0
778	774	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	104	1001.4799999999996	0
656	646	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	103	1001.4799999999996	0
635	614	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	102	1001.4799999999996	0
1110	1106	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	101	1001.4799999999996	0
915	912	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	100	1001.4799999999996	0
745	718	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	99	1001.4799999999996	0
916	912	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	98	1001.4799999999996	0
777	774	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	97	1001.4799999999996	0
1035	1000	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	96	1001.4799999999996	0
1081	1048	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	95	1001.4799999999996	0
1109	1106	959	1001.4799999999996	-1.00	0	0	0	0	PRUNED	94	1001.4799999999996	0
738	714	959	1001.4799999999998	-1.00	0	0	0	0	PRUNED	93	1001.4799999999998	0
737	714	959	1001.4799999999998	-1.00	0	0	0	0	PRUNED	92	1001.4799999999998	0
818	798	959	1001.48	-1.00	0	0	0	0	PRUNED	91	1001.48	0
678	674	959	1001.48	-1.00	0	0	0	0	PRUNED	90	1001.48	0
1116	1064	959	1001.48	-1.00	0	0	0	0	PRUNED	89	1001.48	0
932	930	959	1001.48	-1.00	0	0	0	0	PRUNED	88	1001.48	0
765	734	959	1001.48	-1.00	0	0	0	0	PRUNED	87	1001.48	0
907	906	959	1001.48	-1.00	0	0	0	0	PRUNED	86	1001.48	0
817	798	959	1001.48	-1.00	0	0	0	0	PRUNED	85	1001.48	0
1018	984	959	1001.48	-1.00	0	0	0	0	PRUNED	84	1001.48	0
908	906	959	1001.48	-1.00	0	0	0	0	PRUNED	83	1001.48	0
1059	1020	959	1001.48	-1.00	0	0	0	0	PRUNED	82	1001.48	0
700	698	959	1001.48	-1.00	0	0	0	0	PRUNED	81	1001.48	0
730	710	959	1001.48	-1.00	0	0	0	0	PRUNED	80	1001.48	0
960	938	959	1001.48	-1.00	0	0	0	0	PRUNED	79	1001.48	0
695	692	959	1001.48	-1.00	0	0	0	0	PRUNED	78	1001.48	0
919	914	959	1001.48	-1.00	0	0	0	0	PRUNED	77	1001.48	0
924	918	959	1001.48	-1.00	0	0	0	0	PRUNED	76	1001.48	0
783	762	959	1001.48	-1.00	0	0	0	0	PRUNED	75	1001.48	0
696	692	959	1001.48	-1.00	0	0	0	0	PRUNED	74	1001.48	0
1120	1072	959	1001.48	-1.00	0	0	0	0	PRUNED	73	1001.48	0
1009	978	959	1001.48	-1.00	0	0	0	0	PRUNED	72	1001.48	0
1010	978	959	1001.48	-1.00	0	0	0	0	PRUNED	71	1001.48	0
991	964	959	1001.48	-1.00	0	0	0	0	PRUNED	70	1001.48	0
992	964	959	1001.48	-1.00	0	0	0	0	PRUNED	69	1001.48	0
677	674	959	1001.48	-1.00	0	0	0	0	PRUNED	68	1001.48	0
972	944	959	1001.48	-1.00	0	0	0	0	PRUNED	67	1001.48	0
672	668	959	1001.48	-1.00	0	0	0	0	PRUNED	66	1001.48	0
1115	1064	959	1001.48	-1.00	0	0	0	0	PRUNED	65	1001.48	0
671	668	959	1001.48	-1.00	0	0	0	0	PRUNED	64	1001.48	0
