BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
9075	8775	32950	32858.680000000015	32858.68	78	4855	20	357	FRACTIONAL	4539	32858.68	74
8777	8578	32950	32858.68000000001	32858.68	46	1805	0	0	FRACTIONAL	4540	32858.68	45
8780	8577	32950	32858.68000000001	32858.68	50	2012	0	0	FRACTIONAL	4541	32858.68	49
8784	8779	32950	32858.68	32858.68	110	9577	20	371	FRACTIONAL	4542	32858.68	106
8783	8779	32950	32858.68	32858.68	36	1333	0	0	FRACTIONAL	4543	32858.68	35
8786	8582	32950	32858.68	32858.68	38	1594	0	0	FRACTIONAL	4544	32858.68	37
8785	8582	32950	32858.68000000001	32858.68	30	1076	0	0	FRACTIONAL	4545	32858.68	29
8788	8581	32950	32858.68000000001	32858.68	25	963	0	0	FRACTIONAL	4546	32858.68	24
8792	8787	32950	32873.799999999996	32873.80	69	5209	518	670	FRACTIONAL	4547	32858.68	57
8791	8787	32950	32858.68000000001	32858.68	105	5634	14	264	FRACTIONAL	4548	32858.68	102
8796	8585	32950	32858.68	32858.68	72	2903	0	0	FRACTIONAL	4549	32858.68	71
8804	8589	32950	32906.28	32906.28	80	5425	566	684	FRACTIONAL	4550	32858.68	67
8803	8589	32950	32858.68	32858.68	35	1437	0	0	FRACTIONAL	4551	32858.68	34
8806	8592	32950	32858.68	32858.68	28	1209	0	0	FRACTIONAL	4552	32858.68	27
8805	8592	32950	32858.68	32858.68	22	927	0	0	FRACTIONAL	4553	32858.68	21
8810	8594	32950	32858.68	32858.68	25	1051	0	0	FRACTIONAL	4554	32858.68	24
9107	8805	32950	32858.68	32858.68	93	5054	28	412	FRACTIONAL	4555	32858.68	88
8809	8594	32950	32858.68000000001	32858.68	19	714	0	0	FRACTIONAL	4556	32858.68	18
9111	9107	32950	32858.68	32858.68	77	3506	0	0	FRACTIONAL	4557	32858.68	76
8812	8593	32950	32858.68	32858.68	15	653	0	0	FRACTIONAL	4558	32858.68	14
9115	9111	32950	32858.68	32858.68	59	2593	0	0	FRACTIONAL	4559	32858.68	58
8814	8596	32950	32873.799999999974	32873.80	92	7092	651	683	FRACTIONAL	4560	32858.68	81
8813	8596	32950	32858.68	32858.68	34	1391	0	0	FRACTIONAL	4561	32858.68	33
8826	8601	32950	32858.680000000015	32858.68	70	5087	34	490	FRACTIONAL	4562	32858.68	64
9123	8813	32950	32858.68	32858.68	15	669	0	0	FRACTIONAL	4563	32858.68	14
8825	8601	32950	32858.68	32858.68	78	5465	41	519	FRACTIONAL	4564	32858.68	71
8832	8605	32950	32858.68000000001	32858.68	44	3151	44	518	FRACTIONAL	4565	32858.68	37
8831	8605	32950	32858.68	32858.68	62	4914	84	755	FRACTIONAL	4566	32858.68	49
8834	8608	32950	32873.79999999997	32873.80	129	15703	998	722	FRACTIONAL	4567	32858.68	117
8833	8608	32950	32858.68	32858.68	81	4681	21	371	FRACTIONAL	4568	32858.68	77
8836	8607	32950	32873.8	32873.80	163	21861	1157	701	FRACTIONAL	4569	32858.68	152
8835	8607	32950	32858.68	32858.68	75	5567	20	368	FRACTIONAL	4570	32858.68	71
8842	8612	32950	32858.68	32858.68	60	2552	0	0	FRACTIONAL	4571	32858.68	59
8841	8612	32950	32858.68	32858.68	41	1525	0	0	FRACTIONAL	4572	32858.68	40
9143	8842	32950	32858.68	32858.68	39	1504	0	0	FRACTIONAL	4573	32858.68	38
8846	8613	32950	32858.68	32858.68	35	1459	0	0	FRACTIONAL	4574	32858.68	34
9147	9143	32950	32858.68	32858.68	20	821	0	0	FRACTIONAL	4575	32858.68	19
8845	8613	32950	32858.68	32858.68	56	2613	0	0	FRACTIONAL	4576	32858.68	55
8854	8623	32950	32858.68	32858.68	71	3275	0	0	FRACTIONAL	4577	32858.68	70
8853	8623	32950	32858.68000000001	32858.68	56	2269	0	0	FRACTIONAL	4578	32858.68	55
9155	8854	32950	32858.68	32858.68	41	1580	0	0	FRACTIONAL	4579	32858.68	40
8856	8626	32950	32858.680000000015	32858.68	64	3885	42	509	FRACTIONAL	4580	32858.68	57
8858	8625	32950	32873.79999999999	32873.80	113	10844	827	675	FRACTIONAL	4581	32858.68	101
8857	8625	32950	32858.680000000015	32858.68	73	4150	35	483	FRACTIONAL	4582	32858.68	67
8864	8630	32950	32906.28	32906.28	62	3131	505	729	FRACTIONAL	4583	32858.68	47
8863	8630	32950	32858.68	32858.68	30	1087	0	0	FRACTIONAL	4584	32858.68	29
8866	8629	32950	32873.80000000002	32873.80	97	7552	730	686	FRACTIONAL	4585	32858.68	86
8865	8629	32950	32858.68	32858.68	95	6711	35	479	FRACTIONAL	4586	32858.68	89
8870	8634	32950	32858.68000000001	32858.68	24	888	0	0	FRACTIONAL	4587	32858.68	23
8869	8634	32950	32858.68	32858.68	28	1151	0	0	FRACTIONAL	4588	32858.68	27
8874	8636	32950	32858.68	32858.68	31	1163	0	0	FRACTIONAL	4589	32858.68	30
8873	8636	32950	32858.68	32858.68	24	934	0	0	FRACTIONAL	4590	32858.68	23
9179	8874	32950	32858.68	32858.68	34	1311	0	0	FRACTIONAL	4591	32858.68	33
8876	8638	32950	32858.680000000015	32858.68	46	3260	55	625	FRACTIONAL	4592	32858.68	37
8878	8637	32950	32858.68	32858.68	34	1335	0	0	FRACTIONAL	4593	32858.68	33
8877	8637	32950	32858.68	32858.68	34	1494	0	0	FRACTIONAL	4594	32858.68	33
9187	8878	32950	32858.68	32858.68	23	888	0	0	FRACTIONAL	4595	32858.68	22
8884	8639	32950	32873.79999999999	32873.80	47	3129	328	716	FRACTIONAL	4596	32858.68	35
9191	9187	32950	32858.68	32858.68	22	921	0	0	FRACTIONAL	4597	32858.68	21
8883	8639	32950	32858.68	32858.68	67	3864	129	352	FRACTIONAL	4598	32858.68	63
9195	9191	32950	32858.68	32858.68	61	3413	27	451	FRACTIONAL	4599	32858.68	56
8890	8646	32950	32858.68	32858.68	46	2660	27	428	FRACTIONAL	4600	32858.68	41
8889	8646	32950	32858.68	32858.68	10	391	0	0	FRACTIONAL	4601	32858.68	9
8892	8645	32950	32858.68	32858.68	20	717	0	0	FRACTIONAL	4602	32858.68	19
9203	8889	32950	32858.68	32858.68	32	1524	21	377	FRACTIONAL	4603	32858.68	28
8898	8652	32950	32874.51999999999	32874.52	168	17854	1279	646	FRACTIONAL	4604	32858.68	157
9207	9203	32950	32858.68000000001	32858.68	17	645	0	0	FRACTIONAL	4605	32858.68	16
8897	8652	32950	32858.68	32858.68	71	6854	42	529	FRACTIONAL	4606	32858.68	64
8902	8653	32950	32858.68	32858.68	11	426	0	0	FRACTIONAL	4607	32858.68	10
8901	8653	32950	32858.68	32858.68	12	451	0	0	FRACTIONAL	4608	32858.68	11
8908	8658	32950	32858.68	32858.68	22	854	0	0	FRACTIONAL	4609	32858.68	21
8910	8657	32950	32873.799999999974	32873.80	78	6555	550	693	FRACTIONAL	4610	32858.68	66
8909	8657	32950	32858.68000000001	32858.68	53	3729	28	426	FRACTIONAL	4611	32858.68	48
8912	8907	32950	32873.79999999999	32873.80	117	8488	865	729	FRACTIONAL	4612	32858.68	105
8911	8907	32950	32858.68	32858.68	108	8574	28	455	FRACTIONAL	4613	32858.68	103
8916	8661	32950	32871.480000000025	32871.48	127	17544	1003	694	FRACTIONAL	4614	32858.68	115
8920	8915	32950	32858.68	32858.68	50	2298	0	0	FRACTIONAL	4615	32858.68	49
8919	8915	32950	32858.68	32858.68	48	2158	0	0	FRACTIONAL	4616	32858.68	47
8924	8672	32950	32873.80000000002	32873.80	84	7127	588	716	FRACTIONAL	4617	32858.68	71
8926	8671	32950	32858.68000000001	32858.68	38	1560	0	0	FRACTIONAL	4618	32858.68	37
8925	8671	32950	32858.68	32858.68	41	1857	0	0	FRACTIONAL	4619	32858.68	40
8930	8676	32950	32858.68000000001	32858.68	22	808	0	0	FRACTIONAL	4620	32858.68	21
8929	8676	32950	32858.68	32858.68	18	677	0	0	FRACTIONAL	4621	32858.68	17
8932	8675	32950	32858.68	32858.68	28	4572	0	0	FRACTIONAL	4622	32858.68	27
9243	8929	32950	32858.68	32858.68	87	6457	21	357	FRACTIONAL	4623	32858.68	83
8934	8690	32950	32873.799999999996	32873.80	100	9499	733	734	FRACTIONAL	4624	32858.68	87
8933	8690	32950	32858.68	32858.68	47	2312	21	370	FRACTIONAL	4625	32858.68	43
8936	8931	32950	32858.68	32858.68	29	1168	0	0	FRACTIONAL	4626	32858.68	28
9251	8933	32950	32858.68	32858.68	31	1255	0	0	FRACTIONAL	4627	32858.68	30
8938	8689	32950	32873.799999999996	32873.80	115	10735	846	683	FRACTIONAL	4628	32858.68	102
9255	9251	32950	32858.68	32858.68	32	1314	0	0	FRACTIONAL	4629	32858.68	31
8937	8689	32950	32858.68000000002	32858.68	99	5104	28	431	FRACTIONAL	4630	32858.68	94
9259	9255	32950	32858.68	32858.68	30	1162	0	0	FRACTIONAL	4631	32858.68	29
8940	8935	32950	32858.68	32858.68	125	9389	122	488	FRACTIONAL	4632	32858.68	119
8942	8694	32950	32858.68	32858.68	29	1077	0	0	FRACTIONAL	4633	32858.68	28
8941	8694	32950	32858.68	32858.68	30	1149	0	0	FRACTIONAL	4634	32858.68	29
9267	8942	32950	32858.68	32858.68	109	8669	27	439	FRACTIONAL	4635	32858.68	104
8946	8693	32950	32873.799999999974	32873.80	132	12306	969	701	FRACTIONAL	4636	32858.68	120
9271	9267	32950	32858.68	32858.68	31	1246	0	0	FRACTIONAL	4637	32858.68	30
8945	8693	32950	32858.68	32858.68	62	4123	27	478	FRACTIONAL	4638	32858.68	57
9275	9271	32950	32858.68	32858.68	79	4252	14	239	FRACTIONAL	4639	32858.68	76
8948	8696	32950	32858.68	32858.68	23	886	0	0	FRACTIONAL	4640	32858.68	22
8952	8947	32950	32858.68	32858.68	26	978	0	0	FRACTIONAL	4641	32858.68	25
8951	8947	32950	32858.68	32858.68	22	796	0	0	FRACTIONAL	4642	32858.68	21
9283	8952	32950	32858.68	32858.68	24	927	0	0	FRACTIONAL	4643	32858.68	23
8956	8702	32950	32873.79999999999	32873.80	79	6783	626	694	FRACTIONAL	4644	32858.68	67
9287	9283	32950	32858.68	32858.68	60	3265	42	567	FRACTIONAL	4645	32858.68	53
8958	8701	32950	32873.79999999998	32873.80	42	3486	379	735	FRACTIONAL	4646	32858.68	30
9291	9287	32950	32858.68	32858.68	51	2045	0	0	FRACTIONAL	4647	32858.68	50
8957	8701	32950	32858.680000000015	32858.68	26	1677	100	453	FRACTIONAL	4648	32858.68	21
8962	8704	32950	32858.68	32858.68	35	1283	0	0	FRACTIONAL	4649	32858.68	34
8961	8704	32950	32858.68000000001	32858.68	11	429	0	0	FRACTIONAL	4650	32858.68	10
9299	8962	32950	32858.68	32858.68	23	886	0	0	FRACTIONAL	4651	32858.68	22
8964	8703	32950	32910.23999999998	32910.24	109	5887	800	683	FRACTIONAL	4652	32858.68	92
8963	8703	32950	32858.68	32858.68	19	685	0	0	FRACTIONAL	4653	32858.68	18
8966	8708	32950	32874.519999999975	32874.52	115	9622	822	641	FRACTIONAL	4654	32858.68	102
9307	8963	32950	32858.68000000001	32858.68	25	973	0	0	FRACTIONAL	4655	32858.68	24
8965	8708	32950	32858.68	32858.68	56	3426	95	474	FRACTIONAL	4656	32858.68	50
8968	8707	32950	32910.240000000005	32910.24	156	9466	1142	644	FRACTIONAL	4657	32858.68	141
8978	8713	32950	32873.800000000025	32873.80	84	8540	655	661	FRACTIONAL	4658	32858.68	72
8977	8713	32950	32858.68	32858.68	124	7878	42	541	FRACTIONAL	4659	32858.68	117
8980	8718	32950	32858.68	32858.68	29	1077	0	0	FRACTIONAL	4660	32858.68	28
8982	8717	32950	32858.68	32858.68	17	716	0	0	FRACTIONAL	4661	32858.68	16
8981	8717	32950	32858.68	32858.68	13	491	0	0	FRACTIONAL	4662	32858.68	12
9323	8982	32950	32858.68	32858.68	22	876	0	0	FRACTIONAL	4663	32858.68	21
8984	8979	32950	32858.68000000001	32858.68	33	1253	0	0	FRACTIONAL	4664	32858.68	32
8986	8720	32950	32858.68000000001	32858.68	18	696	0	0	FRACTIONAL	4665	32858.68	17
8985	8720	32950	32858.68	32858.68	10	382	0	0	FRACTIONAL	4666	32858.68	9
8988	8983	32950	32873.799999999974	32873.80	89	7570	637	707	FRACTIONAL	4667	32858.68	77
8990	8719	32950	32873.8	32873.80	117	11895	837	747	FRACTIONAL	4668	32858.68	104
8989	8719	32950	32858.68	32858.68	104	11406	35	509	FRACTIONAL	4669	32858.68	98
8994	8722	32950	32858.68	32858.68	91	8741	59	612	FRACTIONAL	4670	32858.68	82
9339	8989	32950	32858.68000000001	32858.68	49	1984	0	0	FRACTIONAL	4671	32858.68	48
8993	8722	32950	32858.68000000001	32858.68	17	643	0	0	FRACTIONAL	4672	32858.68	16
8996	8721	32950	32858.68	32858.68	26	1009	0	0	FRACTIONAL	4673	32858.68	25
8998	8726	32950	32858.68	32858.68	30	1155	0	0	FRACTIONAL	4674	32858.68	29
8997	8726	32950	32858.68	32858.68	22	800	0	0	FRACTIONAL	4675	32858.68	21
9002	8725	32950	32873.79999999999	32873.80	97	9763	716	705	FRACTIONAL	4676	32858.68	85
9351	8997	32950	32858.68	32858.68	27	990	0	0	FRACTIONAL	4677	32858.68	26
9001	8725	32950	32858.68000000001	32858.68	29	1110	0	0	FRACTIONAL	4678	32858.68	28
9355	9351	32950	32858.68000000001	32858.68	19	755	0	0	FRACTIONAL	4679	32858.68	18
9006	8729	32950	32858.68	32858.68	28	1167	0	0	FRACTIONAL	4680	32858.68	27
9005	8729	32950	32858.68	32858.68	16	632	0	0	FRACTIONAL	4681	32858.68	15
9008	8732	32950	32874.52000000001	32874.52	90	6636	726	628	FRACTIONAL	4682	32858.68	80
9363	9005	32950	32858.68	32858.68	27	1093	0	0	FRACTIONAL	4683	32858.68	26
9007	8732	32950	32858.68	32858.68	80	4922	15	253	FRACTIONAL	4684	32858.68	77
9012	8733	32950	32858.68000000001	32858.68	55	2504	0	0	FRACTIONAL	4685	32858.68	54
9018	8735	32950	32858.68	32858.68	29	1226	0	0	FRACTIONAL	4686	32858.68	28
9017	8735	32950	32858.68	32858.68	19	2781	0	0	FRACTIONAL	4687	32858.68	18
9020	8740	32950	32858.68000000001	32858.68	23	915	0	0	FRACTIONAL	4688	32858.68	22
9024	9019	32950	32874.519999999975	32874.52	157	17616	1177	660	FRACTIONAL	4689	32858.68	144
9023	9019	32950	32858.680000000015	32858.68	102	6663	21	354	FRACTIONAL	4690	32858.68	98
9026	8743	32950	32858.68	32858.68	15	707	0	0	FRACTIONAL	4691	32858.68	14
9025	8743	32950	32858.68	32858.68	17	754	0	0	FRACTIONAL	4692	32858.68	16
9028	8752	32950	32858.68	32858.68	63	3510	23	361	FRACTIONAL	4693	32858.68	59
9030	8751	32950	32868.52	32868.52	116	10156	833	679	FRACTIONAL	4694	32858.68	104
9387	9028	32950	32858.68	32858.68	18	823	0	0	FRACTIONAL	4695	32858.68	17
9029	8751	32950	32858.68	32858.68	47	1788	0	0	FRACTIONAL	4696	32858.68	46
9032	9027	32950	32858.68	32858.68	24	877	0	0	FRACTIONAL	4697	32858.68	23
9036	9031	32950	32870.92000000002	32870.92	77	6587	583	713	FRACTIONAL	4698	32858.68	63
9395	9032	32950	32858.68000000001	32858.68	42	1618	0	0	FRACTIONAL	4699	32858.68	41
9038	8753	32950	32873.80000000001	32873.80	55	4861	388	719	FRACTIONAL	4700	32858.68	42
9037	8753	32950	32858.68	32858.68	54	3135	28	418	FRACTIONAL	4701	32858.68	49
9040	9035	32950	32858.68	32858.68	78	5568	21	374	FRACTIONAL	4702	32858.68	74
9039	9035	32950	32858.68	32858.68	73	3653	8	132	FRACTIONAL	4703	32858.68	71
9042	8756	32950	32858.68	32858.68	36	1443	0	0	FRACTIONAL	4704	32858.68	35
9041	8756	32950	32858.68	32858.68	30	1196	0	0	FRACTIONAL	4705	32858.68	29
9044	8760	32950	32858.68	32858.68	46	1824	0	0	FRACTIONAL	4706	32858.68	45
9411	9041	32950	32858.68	32858.68	31	1164	0	0	FRACTIONAL	4707	32858.68	30
9046	8759	32950	32858.68	32858.68	31	1235	0	0	FRACTIONAL	4708	32858.68	30
9415	9411	32950	32858.68000000001	32858.68	24	936	0	0	FRACTIONAL	4709	32858.68	23
9045	8759	32950	32858.68	32858.68	30	1185	0	0	FRACTIONAL	4710	32858.68	29
9048	9043	32950	32858.68000002861	32858.68	27	1039	0	0	FRACTIONAL	4711	32858.68	26
9052	9047	32950	32858.68	32858.68	20	844	0	0	FRACTIONAL	4712	32858.68	19
9056	9051	32950	32873.80000000002	32873.80	95	8620	707	665	FRACTIONAL	4713	32858.68	84
9055	9051	32950	32858.68	32858.68	108	6356	29	426	FRACTIONAL	4714	32858.68	103
9058	8764	32950	32858.68	32858.68	49	2094	0	0	FRACTIONAL	4715	32858.68	48
9057	8764	32950	32858.68	32858.68	47	1815	0	0	FRACTIONAL	4716	32858.68	46
9431	9058	32950	32858.68000000001	32858.68	41	1563	0	0	FRACTIONAL	4717	32858.68	40
9064	8768	32950	32873.80000000002	32873.80	70	7249	503	695	FRACTIONAL	4718	32858.68	58
9063	8768	32950	32858.68000000003	32858.68	124	8120	31	454	FRACTIONAL	4719	32858.68	119
9074	8776	32950	32862.759999999995	32862.76	73	5385	522	714	FRACTIONAL	4720	32858.68	60
9073	8776	32950	32858.68	32858.68	38	1497	0	0	FRACTIONAL	4721	32858.68	37
9076	8775	32950	32873.79999999999	32873.80	69	5532	495	674	FRACTIONAL	4722	32858.68	57
9078	8778	32950	32858.68	32858.68	58	2924	0	0	FRACTIONAL	4723	32858.68	57
9077	8778	32950	32858.68	32858.68	49	2237	0	0	FRACTIONAL	4724	32858.68	48
9086	8784	32950	32871.48000000002	32871.48	192	30234	1485	671	FRACTIONAL	4725	32858.68	180
9085	8784	32950	32858.68000000001	32858.68	61	2671	0	0	FRACTIONAL	4726	32858.68	60
9088	8783	32950	32858.68	32858.68	37	1510	0	0	FRACTIONAL	4727	32858.68	36
9087	8783	32950	32858.68	32858.68	30	1194	0	0	FRACTIONAL	4728	32858.68	29
9090	8786	32950	32858.68000000001	32858.68	25	939	0	0	FRACTIONAL	4729	32858.68	24
9089	8786	32950	32858.68000000001	32858.68	28	1170	0	0	FRACTIONAL	4730	32858.68	27
9100	8796	32950	32873.79999999998	32873.80	152	14519	1218	611	FRACTIONAL	4731	32858.68	141
9099	8796	32950	32858.68	32858.68	96	5066	35	463	FRACTIONAL	4732	32858.68	90
9104	8803	32950	32858.68	32858.68	30	1119	0	0	FRACTIONAL	4733	32858.68	29
9103	8803	32950	32858.68000000001	32858.68	31	1284	0	0	FRACTIONAL	4734	32858.68	30
9467	9104	32950	32858.68	32858.68	33	1257	0	0	FRACTIONAL	4735	32858.68	32
9106	8806	32950	32858.68	32858.68	36	1589	0	0	FRACTIONAL	4736	32858.68	35
9105	8806	32950	32858.68	32858.68	66	3386	7	132	FRACTIONAL	4737	32858.68	64
9108	8805	32950	32873.8	32873.80	109	9525	821	695	FRACTIONAL	4738	32858.68	97
9110	8810	32950	32858.68	32858.68	22	855	0	0	FRACTIONAL	4739	32858.68	21
9109	8810	32950	32858.68	32858.68	69	3665	15	260	FRACTIONAL	4740	32858.68	66
9112	9107	32950	32858.68	32858.68	76	3246	0	0	FRACTIONAL	4741	32858.68	75
9116	9111	32950	32858.68000000058	32858.68	50	1947	0	0	FRACTIONAL	4742	32858.68	49
9483	9112	32950	32858.68	32858.68	54	2443	0	0	FRACTIONAL	4743	32858.68	53
9118	8812	32950	32873.8	32873.80	118	11194	893	758	FRACTIONAL	4744	32858.68	105
9117	8812	32950	32858.68000000001	32858.68	65	4407	21	379	FRACTIONAL	4745	32858.68	61
9120	9115	32950	32862.99999999999	32863.00	122	10757	955	677	FRACTIONAL	4746	32858.68	111
9119	9115	32950	32858.68	32858.68	53	2365	0	0	FRACTIONAL	4747	32858.68	52
9124	8813	32950	32858.68	32858.68	16	643	0	0	FRACTIONAL	4748	32858.68	15
9128	9123	32950	32858.68	32858.68	13	510	0	0	FRACTIONAL	4749	32858.68	12
9127	9123	32950	32858.68	32858.68	18	763	0	0	FRACTIONAL	4750	32858.68	17
9499	9128	32950	32858.68	32858.68	71	4269	14	260	FRACTIONAL	4751	32858.68	68
9130	8825	32950	32910.240000000005	32910.24	120	7807	968	677	FRACTIONAL	4752	32858.68	104
9129	8825	32950	32858.68000000001	32858.68	36	1652	0	0	FRACTIONAL	4753	32858.68	35
9134	8831	32950	32906.279999999984	32906.28	38	1810	278	682	FRACTIONAL	4754	32858.68	24
9133	8831	32950	32858.68000000001	32858.68	20	752	0	0	FRACTIONAL	4755	32858.68	19
9138	8833	32950	32858.68	32858.68	64	3607	0	0	FRACTIONAL	4756	32858.68	63
9137	8833	32950	32858.68	32858.68	60	2914	0	0	FRACTIONAL	4757	32858.68	59
9142	8835	32950	32873.799999999974	32873.80	104	10459	809	708	FRACTIONAL	4758	32858.68	92
9515	9137	32950	32858.68	32858.68	38	1434	0	0	FRACTIONAL	4759	32858.68	37
9141	8835	32950	32858.68	32858.68	100	6944	29	418	FRACTIONAL	4760	32858.68	95
9144	8842	32950	32858.68	32858.68	37	1678	0	0	FRACTIONAL	4761	32858.68	36
9146	8841	32950	32858.68000000001	32858.68	33	1287	0	0	FRACTIONAL	4762	32858.68	32
9523	9144	32950	32858.68	32858.68	34	1300	0	0	FRACTIONAL	4763	32858.68	33
9145	8841	32950	32858.68	32858.68	28	1112	0	0	FRACTIONAL	4764	32858.68	27
9148	9143	32950	32858.68	32858.68	31	1189	0	0	FRACTIONAL	4765	32858.68	30
9150	8846	32950	32858.68	32858.68	42	1882	0	0	FRACTIONAL	4766	32858.68	41
9531	9148	32950	32858.68	32858.68	41	1662	0	0	FRACTIONAL	4767	32858.68	40
9149	8846	32950	32858.68000000001	32858.68	53	2453	0	0	FRACTIONAL	4768	32858.68	52
9152	9147	32950	32858.680000000015	32858.68	118	10817	23	373	FRACTIONAL	4769	32858.68	114
9151	9147	32950	32858.68	32858.68	26	988	0	0	FRACTIONAL	4770	32858.68	25
9154	8845	32950	32858.68	32858.68	71	3279	0	0	FRACTIONAL	4771	32858.68	70
9153	8845	32950	32858.68000000001	32858.68	48	1858	0	0	FRACTIONAL	4772	32858.68	47
9543	9154	32950	32858.68	32858.68	51	2315	0	0	FRACTIONAL	4773	32858.68	50
9156	8854	32950	32858.68000000001	32858.68	31	1162	0	0	FRACTIONAL	4774	32858.68	30
9547	9543	32950	32858.68	32858.68	45	2054	0	0	FRACTIONAL	4775	32858.68	44
9160	9155	32950	32858.68	32858.68	81	6587	30	430	FRACTIONAL	4776	32858.68	76
9159	9155	32950	32858.68	32858.68	105	7858	53	571	FRACTIONAL	4777	32858.68	97
9170	8863	32950	32858.68	32858.68	30	1077	0	0	FRACTIONAL	4778	32858.68	29
9555	9159	32950	32858.68000000001	32858.68	29	1091	0	0	FRACTIONAL	4779	32858.68	28
9169	8863	32950	32858.68	32858.68	27	1108	0	0	FRACTIONAL	4780	32858.68	26
9174	8865	32950	32858.68	32858.68	37	1575	0	0	FRACTIONAL	4781	32858.68	36
9173	8865	32950	32858.68	32858.68	59	2443	0	0	FRACTIONAL	4782	32858.68	58
9563	9174	32950	32858.68	32858.68	37	1669	0	0	FRACTIONAL	4783	32858.68	36
9178	8869	32950	32858.68	32858.68	18	812	0	0	FRACTIONAL	4784	32858.68	17
9177	8869	32950	32858.68	32858.68	12	556	0	0	FRACTIONAL	4785	32858.68	11
9180	8874	32950	32858.68	32858.68	31	1182	0	0	FRACTIONAL	4786	32858.68	30
9571	9177	32950	32858.68	32858.68	18	821	0	0	FRACTIONAL	4787	32858.68	17
9182	8873	32950	32858.68	32858.68	31	1349	0	0	FRACTIONAL	4788	32858.68	30
9575	9571	32950	32858.68	32858.68	17	665	0	0	FRACTIONAL	4789	32858.68	16
9181	8873	32950	32858.68	32858.68	30	1247	0	0	FRACTIONAL	4790	32858.68	29
9579	9575	32950	32858.68000000002	32858.68	69	4088	28	442	FRACTIONAL	4791	32858.68	64
9184	9179	32950	32906.28000000001	32906.28	133	7460	1058	743	FRACTIONAL	4792	32858.68	119
9183	9179	32950	32858.68	32858.68	28	1111	0	0	FRACTIONAL	4793	32858.68	27
9188	8878	32950	32858.68	32858.68	26	1001	0	0	FRACTIONAL	4794	32858.68	25
9190	8877	32950	32906.28	32906.28	70	4014	511	744	FRACTIONAL	4795	32858.68	56
9189	8877	32950	32858.68	32858.68	17	672	0	0	FRACTIONAL	4796	32858.68	16
9192	9187	32950	32858.68000000002	32858.68	93	6289	22	358	FRACTIONAL	4797	32858.68	89
9196	9191	32950	32874.51999999998	32874.52	93	8719	711	679	FRACTIONAL	4798	32858.68	81
9198	8883	32950	32873.8	32873.80	105	8593	760	736	FRACTIONAL	4799	32858.68	93
9197	8883	32950	32858.68	32858.68	93	5592	28	410	FRACTIONAL	4800	32858.68	88
9200	9195	32950	32874.51999999997	32874.52	106	7916	802	553	FRACTIONAL	4801	32858.68	95
9199	9195	32950	32858.68	32858.68	45	1697	0	0	FRACTIONAL	4802	32858.68	44
9202	8890	32950	32858.68	32858.68	59	5886	96	783	FRACTIONAL	4803	32858.68	45
9201	8890	32950	32858.68000000001	32858.68	29	1066	0	0	FRACTIONAL	4804	32858.68	28
9204	8889	32950	32873.799999999996	32873.80	124	13259	940	742	FRACTIONAL	4805	32858.68	112
9206	8892	32950	32858.68	32858.68	12	455	0	0	FRACTIONAL	4806	32858.68	11
9205	8892	32950	32858.68	32858.68	20	724	0	0	FRACTIONAL	4807	32858.68	19
9208	9203	32950	32858.68	32858.68	19	831	0	0	FRACTIONAL	4808	32858.68	18
9214	8897	32950	32858.68	32858.68	30	1139	0	0	FRACTIONAL	4809	32858.68	29
9213	8897	32950	32858.68000000001	32858.68	21	815	0	0	FRACTIONAL	4810	32858.68	20
9619	9214	32950	32858.68	32858.68	37	1388	0	0	FRACTIONAL	4811	32858.68	36
9216	8902	32950	32858.68	32858.68	18	762	0	0	FRACTIONAL	4812	32858.68	17
9215	8902	32950	32858.68	32858.68	6	249	0	0	FRACTIONAL	4813	32858.68	5
9218	8901	32950	32858.68	32858.68	38	2290	74	728	FRACTIONAL	4814	32858.68	27
9627	9215	32950	32858.68	32858.68	8	320	0	0	FRACTIONAL	4815	32858.68	7
9217	8901	32950	32858.68	32858.68	9	346	0	0	FRACTIONAL	4816	32858.68	8
9220	8908	32950	32858.68	32858.68	6	381	0	0	FRACTIONAL	4817	32858.68	5
9219	8908	32950	32858.68	32858.68	10	372	0	0	FRACTIONAL	4818	32858.68	9
9635	9220	32950	32858.68	32858.68	21	829	0	0	FRACTIONAL	4819	32858.68	20
9228	8911	32950	32873.79999999999	32873.80	77	5717	602	660	FRACTIONAL	4820	32858.68	66
9639	9635	32950	32858.68	32858.68	12	556	0	0	FRACTIONAL	4821	32858.68	11
9227	8911	32950	32858.68	32858.68	62	2855	24	347	FRACTIONAL	4822	32858.68	58
9643	9639	32950	32858.68	32858.68	60	3752	31	453	FRACTIONAL	4823	32858.68	55
9232	8920	32950	32873.8	32873.80	111	11705	813	643	FRACTIONAL	4824	32858.68	99
